,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
17898,8,1,12,2,4,0,1,1,2,2,0
17899,11,4,15,6,1,1,1,0,2,2,0
17900,4,4,7,4,4,3,1,0,2,2,0
17901,8,6,15,0,8,4,1,0,1,2,0
17902,9,4,2,6,12,1,1,1,1,2,0
17903,8,4,7,2,3,0,0,1,2,2,0
17904,7,4,11,0,7,4,0,1,2,2,0
17905,8,4,11,0,8,4,1,0,2,2,0
17906,7,1,11,5,4,1,1,0,2,2,0
17907,6,4,2,0,12,1,0,1,1,2,0
17908,10,6,11,2,8,0,1,1,1,2,0
17909,11,4,11,2,4,0,1,1,2,2,1
17910,5,1,11,2,1,5,1,0,2,2,0
17911,11,4,11,2,14,5,1,0,2,2,0
17912,12,4,11,3,7,3,1,0,1,2,0
17913,8,4,11,4,7,3,1,0,2,2,0
17914,5,2,12,4,10,3,1,1,2,2,0
17915,10,4,0,5,8,4,1,0,2,2,0
17916,12,4,9,2,1,0,1,1,2,2,1
17917,11,4,9,4,10,1,0,0,0,2,0
17918,6,4,11,2,3,0,1,1,2,2,1
17919,7,4,11,2,14,0,1,1,2,0,1
17920,9,5,9,0,12,4,1,0,2,2,0
17921,7,4,11,2,12,0,1,1,2,2,0
17922,3,4,9,4,1,1,1,0,1,2,0
17923,9,6,11,2,4,0,1,1,3,2,0
17924,6,4,11,2,3,0,1,1,2,2,0
17925,6,4,11,4,8,3,1,1,2,2,0
17926,5,4,9,2,4,5,1,0,2,2,0
17927,13,4,11,2,6,0,1,1,2,2,1
17928,12,4,1,2,1,5,1,0,2,2,0
17929,3,4,15,4,4,3,1,1,1,2,0
17930,11,0,11,2,0,0,1,1,2,2,1
17931,6,4,15,2,12,0,1,1,2,2,0
17932,8,4,11,2,12,0,1,1,1,2,1
17933,4,2,1,4,8,1,0,0,2,2,0
17934,4,4,11,4,4,1,1,1,2,2,1
17935,8,4,15,2,8,0,1,1,2,2,0
17936,7,4,11,4,12,1,1,1,2,2,0
17937,9,4,2,2,7,5,1,0,2,2,1
17938,5,4,15,2,6,0,1,1,1,2,1
17939,6,6,11,2,5,0,1,1,2,2,1
17940,7,0,10,4,0,3,1,0,1,2,0
17941,4,4,12,4,4,1,1,1,2,2,0
17942,10,4,12,2,10,0,1,1,3,2,1
17943,6,4,11,2,4,0,1,1,2,2,0
17944,5,4,11,2,8,0,0,1,2,2,0
17945,4,4,15,4,4,3,1,0,1,2,0
17946,5,4,1,2,8,0,1,1,2,2,0
17947,5,4,0,4,8,1,1,0,2,2,0
17948,8,4,11,4,5,1,1,1,3,2,0
17949,8,4,8,0,12,1,1,1,3,2,0
17950,10,2,15,2,1,0,1,1,2,2,1
17951,9,4,15,2,12,0,1,1,1,2,0
17952,10,7,9,2,10,5,1,0,2,2,1
17953,5,5,15,2,4,0,1,1,1,4,1
17954,11,4,11,2,3,0,1,1,2,2,1
17955,7,4,15,2,7,0,1,1,2,2,1
17956,12,4,11,2,7,0,1,1,2,2,1
17957,7,4,5,4,9,1,1,0,2,2,1
17958,6,0,15,2,0,0,1,1,2,2,1
17959,5,4,9,0,4,4,0,0,2,2,0
17960,10,4,9,0,13,1,0,0,2,4,0
17961,8,4,9,0,1,4,1,0,3,2,0
17962,11,4,15,2,12,0,1,1,1,2,0
17963,7,4,1,0,3,2,1,1,3,2,0
17964,11,2,15,5,8,4,0,0,3,2,0
17965,6,4,15,2,10,0,1,1,2,2,1
17966,11,2,8,0,10,4,1,1,2,2,0
17967,13,1,9,0,4,1,1,1,2,2,0
17968,10,4,9,0,4,4,1,0,2,2,0
17969,7,4,9,2,12,0,1,1,2,2,0
17970,12,7,7,0,4,4,1,0,2,2,0
17971,7,6,15,2,8,5,1,0,2,2,0
17972,16,4,15,6,13,4,1,0,1,2,0
17973,4,4,11,2,8,5,1,0,2,2,0
17974,4,4,11,4,4,3,1,0,1,2,0
17975,9,4,11,2,8,0,1,1,1,2,1
17976,6,7,15,4,10,1,1,1,2,2,1
17977,3,4,15,4,1,3,0,0,3,3,0
17978,9,6,15,0,3,4,1,1,2,2,1
17979,6,4,15,2,3,0,0,1,2,2,1
17980,7,6,15,2,3,0,1,1,2,4,1
17981,6,0,11,4,0,1,1,0,2,2,0
17982,11,1,11,2,14,0,1,1,2,2,0
17983,10,4,15,6,1,1,1,1,3,2,0
17984,13,5,9,2,4,0,1,1,1,2,1
17985,7,5,11,2,10,0,1,1,2,2,0
17986,3,4,15,4,1,3,1,0,1,2,0
17987,5,4,12,4,13,3,1,1,2,4,0
17988,7,2,9,2,10,0,1,1,2,2,0
17989,5,4,8,2,7,0,0,1,2,2,0
17990,5,4,7,4,12,3,0,1,3,2,0
17991,11,4,6,2,6,0,1,1,2,2,0
17992,8,4,8,4,13,4,1,0,2,2,0
17993,10,4,11,0,3,2,1,1,2,2,0
17994,8,4,7,2,7,0,1,1,2,2,1
17995,8,7,1,5,8,4,0,0,2,2,0
17996,8,4,9,2,4,0,1,1,2,2,0
17997,15,4,9,2,10,0,1,1,2,2,1
17998,8,4,11,4,12,3,0,0,2,2,0
17999,10,6,11,2,3,0,1,1,2,2,0
18000,12,4,15,2,4,0,1,1,1,2,0
18001,10,4,1,0,12,1,1,0,2,2,0
18002,6,4,11,4,6,4,1,0,1,2,0
18003,5,4,11,2,6,5,1,0,2,2,0
18004,7,4,15,2,10,0,1,1,3,2,0
18005,11,4,5,2,7,0,0,1,0,2,1
18006,5,4,11,4,4,3,1,1,2,4,0
18007,3,0,12,4,0,3,0,0,0,0,0
18008,8,4,4,2,7,0,0,1,2,0,0
18009,7,4,15,2,7,0,1,1,2,2,1
18010,6,5,8,4,10,3,1,1,3,2,0
18011,8,4,7,2,12,0,1,1,2,2,1
18012,13,4,11,0,12,1,0,0,2,2,1
18013,9,5,15,0,4,4,1,0,2,2,0
18014,11,1,11,6,1,4,1,0,2,2,0
18015,12,1,15,6,1,4,1,0,2,2,1
18016,9,4,11,0,3,1,1,0,2,2,0
18017,7,4,9,2,11,0,1,1,2,2,0
18018,4,4,15,4,12,1,1,0,1,2,1
18019,9,4,11,0,4,1,1,0,2,2,0
18020,4,0,8,4,0,1,1,1,2,2,0
18021,5,4,2,2,12,0,1,1,0,2,0
18022,6,4,4,2,3,0,1,1,2,2,0
18023,10,6,11,2,4,0,1,1,2,2,0
18024,13,4,10,2,4,0,1,1,1,2,0
18025,6,6,9,2,12,0,1,1,2,2,1
18026,7,6,3,2,5,0,1,1,2,2,0
18027,8,4,11,2,3,0,1,1,2,2,1
18028,10,4,9,6,1,4,1,0,2,2,0
18029,5,2,2,4,11,3,1,1,1,2,0
18030,3,4,15,4,12,3,1,0,0,2,0
18031,6,4,11,5,8,5,1,0,2,2,1
18032,12,4,11,4,3,3,1,1,2,2,0
18033,3,4,0,4,4,3,1,1,0,2,0
18034,4,4,9,4,12,1,1,0,2,2,0
18035,10,4,15,6,10,4,1,0,2,2,0
18036,7,4,1,0,7,1,1,0,2,2,0
18037,6,4,9,4,10,1,1,0,2,2,0
18038,12,4,11,2,3,0,1,1,1,2,1
18039,8,6,9,0,10,4,0,0,4,2,0
18040,7,4,9,5,1,4,1,0,2,2,0
18041,3,2,11,4,8,2,1,0,0,2,0
18042,5,7,11,2,1,5,1,0,2,2,0
18043,8,4,11,0,7,1,1,0,2,1,0
18044,4,4,8,4,1,1,1,1,2,2,0
18045,3,4,15,4,1,3,1,1,2,2,0
18046,10,4,5,0,6,1,1,0,2,2,0
18047,6,4,15,3,1,4,0,0,2,2,0
18048,6,4,15,2,13,0,1,1,1,2,1
18049,10,4,10,2,10,0,1,1,2,2,0
18050,8,4,7,2,12,0,1,1,2,2,1
18051,11,2,9,2,10,0,1,1,0,2,1
18052,8,4,15,2,7,0,1,1,2,2,0
18053,5,4,11,2,3,0,0,1,2,2,1
18054,9,4,15,4,12,4,1,0,2,2,0
18055,7,4,9,2,12,0,1,1,2,2,1
18056,8,0,15,2,0,0,1,1,2,2,0
18057,6,4,15,3,14,4,1,1,2,2,0
18058,11,4,11,2,3,0,1,1,2,2,1
18059,6,4,11,0,8,1,1,1,2,2,0
18060,13,2,7,2,8,0,1,1,1,2,1
18061,7,4,11,2,12,5,1,0,1,2,1
18062,11,4,0,2,3,0,1,1,2,2,1
18063,6,4,2,2,3,0,1,1,2,2,0
18064,7,4,9,4,3,3,1,1,2,2,0
18065,8,4,9,4,10,1,1,0,3,2,0
18066,4,2,9,4,4,3,1,0,1,2,0
18067,5,0,15,4,0,3,1,1,1,2,0
18068,3,4,15,4,10,3,1,0,1,2,0
18069,12,4,11,2,14,0,1,1,1,2,0
18070,5,4,14,4,10,1,1,0,2,2,0
18071,5,4,11,2,12,0,1,1,2,2,0
18072,5,5,11,2,12,0,1,1,2,2,1
18073,10,4,12,2,10,0,1,1,2,2,1
18074,5,2,11,4,3,1,1,1,2,4,1
18075,11,4,6,2,7,0,1,1,2,2,1
18076,6,4,11,4,8,1,1,0,2,2,0
18077,7,4,11,2,7,0,1,1,2,2,1
18078,9,4,11,2,8,0,1,1,2,2,0
18079,10,4,15,2,3,0,1,1,2,2,0
18080,5,4,11,4,4,1,1,1,2,2,0
18081,8,4,11,5,8,4,1,0,1,2,0
18082,9,1,9,0,10,4,1,0,2,2,0
18083,10,4,11,2,3,0,1,1,2,2,1
18084,5,6,9,4,5,3,1,1,1,2,0
18085,12,4,11,2,8,5,1,0,2,2,0
18086,9,4,15,0,1,1,0,0,1,2,1
18087,5,4,11,4,8,3,0,0,2,2,0
18088,11,4,8,2,4,2,1,1,3,2,1
18089,6,4,15,5,1,4,1,0,3,2,0
18090,5,7,7,4,10,3,1,0,2,2,0
18091,8,4,9,2,12,0,1,1,1,2,1
18092,8,4,9,2,4,5,1,0,2,2,1
18093,12,5,15,2,4,0,1,1,2,2,0
18094,8,5,11,2,14,0,1,1,2,2,1
18095,7,4,11,2,7,0,1,1,2,2,1
18096,5,4,11,4,1,1,1,0,0,2,0
18097,8,1,9,0,4,4,1,0,2,2,0
18098,11,4,9,2,7,0,1,1,2,2,0
18099,4,4,13,4,8,3,1,0,1,1,0
18100,11,4,11,2,3,0,1,1,2,2,1
18101,11,4,15,2,4,5,1,0,2,2,0
18102,11,4,9,2,4,5,1,0,2,2,1
18103,6,2,14,4,10,1,0,0,2,0,0
18104,4,6,15,4,14,1,1,0,1,2,0
18105,8,4,11,2,3,0,1,1,1,2,1
18106,4,6,5,4,5,3,1,1,2,2,0
18107,7,4,15,5,8,1,1,1,2,2,0
18108,7,4,0,2,8,5,1,0,2,2,0
18109,4,4,15,4,12,4,0,0,1,2,0
18110,7,4,11,2,4,5,1,0,2,2,0
18111,3,4,11,4,7,1,0,1,1,2,0
18112,5,2,1,4,14,3,1,1,2,2,0
18113,6,5,11,2,7,0,0,1,2,0,0
18114,8,4,9,5,10,4,1,0,2,2,1
18115,6,4,15,2,8,5,1,0,3,2,1
18116,5,4,10,2,10,0,1,1,2,2,0
18117,4,1,8,4,4,2,1,1,0,2,0
18118,8,2,11,2,1,0,1,1,2,2,0
18119,5,4,11,4,8,3,1,1,3,2,0
18120,11,2,15,0,3,1,1,1,2,2,0
18121,11,4,9,2,4,0,1,1,2,2,1
18122,8,6,15,0,3,1,1,1,2,2,0
18123,7,4,11,2,3,0,1,1,1,2,1
18124,4,4,8,4,10,1,1,0,0,2,0
18125,6,4,9,2,13,0,1,1,2,2,0
18126,4,4,9,4,4,1,0,1,1,2,0
18127,10,4,11,0,1,1,0,0,2,2,0
18128,6,4,11,0,6,1,1,1,2,2,0
18129,8,4,0,0,8,4,1,0,1,2,0
18130,5,2,15,0,11,1,1,1,2,2,0
18131,11,4,11,2,6,0,1,1,2,1,1
18132,4,4,15,4,10,3,1,0,1,2,1
18133,7,4,11,2,7,0,1,1,2,2,0
18134,4,4,12,4,10,1,1,1,1,2,1
18135,5,4,15,4,7,1,1,1,1,2,0
18136,8,4,12,2,4,0,1,1,2,4,1
18137,5,4,0,4,6,3,1,1,2,2,0
18138,5,4,11,2,14,0,1,1,1,2,0
18139,8,4,9,2,12,0,1,1,2,2,1
18140,7,7,9,0,13,1,1,0,2,2,0
18141,4,5,11,4,12,1,1,0,0,2,0
18142,8,5,11,0,12,1,0,1,2,2,0
18143,5,2,15,4,10,3,1,1,2,2,0
18144,10,4,11,2,3,0,1,1,3,1,0
18145,6,6,11,2,5,0,0,1,2,2,1
18146,11,4,11,2,10,0,1,1,2,2,0
18147,8,4,9,0,4,1,0,0,2,2,0
18148,5,4,11,0,3,1,1,1,1,2,0
18149,12,4,15,2,14,0,1,1,2,2,0
18150,7,4,15,4,13,3,0,0,2,2,0
18151,7,4,11,4,1,1,1,0,2,2,0
18152,9,4,15,2,1,0,1,1,2,2,0
18153,8,2,8,0,10,1,0,1,2,2,0
18154,6,4,11,4,3,3,1,1,2,2,0
18155,8,4,11,2,3,0,1,1,2,2,0
18156,5,4,12,4,10,3,1,0,2,2,0
18157,7,4,11,4,1,1,1,0,0,4,0
18158,10,4,9,2,10,0,1,1,2,2,0
18159,8,6,9,5,10,4,0,0,2,2,0
18160,9,4,11,2,5,0,1,1,3,2,1
18161,5,6,9,3,10,1,1,0,2,2,0
18162,5,4,15,4,13,3,1,1,2,1,0
18163,8,4,9,4,10,4,1,0,1,2,0
18164,9,6,15,4,4,1,1,0,2,2,0
18165,4,4,1,4,8,3,1,1,2,2,0
18166,10,4,11,0,1,3,1,1,2,2,0
18167,15,2,9,6,4,4,1,0,0,2,0
18168,12,4,15,2,4,0,1,1,0,2,0
18169,7,1,11,4,4,1,1,1,2,2,0
18170,4,4,7,4,3,3,1,1,1,2,0
18171,6,4,11,0,4,4,1,1,2,2,0
18172,7,6,15,2,8,0,1,1,2,2,0
18173,7,4,11,0,3,4,1,0,2,2,0
18174,13,4,1,2,3,0,1,1,1,2,0
18175,7,6,1,4,12,3,1,1,2,2,0
18176,7,6,15,2,12,0,1,1,2,2,0
18177,5,4,1,4,3,3,1,1,2,2,0
18178,8,4,11,2,8,0,1,1,2,2,0
18179,4,4,9,4,10,3,0,1,0,2,0
18180,8,0,11,4,0,4,0,0,2,2,1
18181,7,6,0,2,14,0,1,1,3,2,0
18182,3,4,12,4,4,1,1,0,0,2,0
18183,7,4,11,0,8,1,1,1,2,2,0
18184,6,0,10,2,0,0,1,1,1,2,1
18185,11,2,15,2,11,0,1,1,4,2,1
18186,5,0,11,4,0,3,1,0,2,2,0
18187,5,4,9,4,7,1,1,1,1,2,0
18188,8,4,9,2,4,0,1,1,2,2,1
18189,11,4,1,2,3,0,0,1,2,2,1
18190,6,4,3,2,5,0,1,1,2,2,0
18191,4,4,11,0,9,4,0,0,2,2,0
18192,3,4,11,2,7,0,1,1,0,2,0
18193,5,4,15,2,7,0,1,1,2,2,1
18194,7,0,15,4,0,2,1,1,2,2,0
18195,8,4,0,2,1,5,1,0,2,2,1
18196,3,4,2,0,8,4,1,0,2,2,0
18197,4,4,0,4,7,1,1,1,2,2,0
18198,7,2,10,5,10,1,1,1,2,2,0
18199,7,4,0,4,12,3,1,1,2,2,0
18200,4,5,11,4,3,3,0,0,2,2,0
18201,7,5,9,0,4,1,1,0,2,2,0
18202,8,4,15,2,14,0,1,1,2,4,0
18203,9,4,8,2,4,0,1,1,2,2,0
18204,6,4,11,4,1,1,1,0,1,2,0
18205,7,4,11,2,3,0,1,1,2,4,1
18206,5,4,11,4,12,4,1,0,2,2,0
18207,7,6,11,2,3,0,0,1,3,2,1
18208,3,4,5,4,6,1,1,1,1,2,0
18209,6,1,12,2,4,5,0,0,2,2,1
18210,5,4,11,4,12,1,1,0,2,2,1
18211,7,4,15,4,7,3,1,1,2,2,0
18212,7,4,9,0,8,1,1,0,2,2,0
18213,6,4,15,4,7,3,0,1,3,2,0
18214,3,4,11,4,12,3,1,0,1,2,0
18215,4,4,15,4,6,2,1,0,2,2,0
18216,11,4,15,0,12,4,1,0,1,2,0
18217,5,4,15,4,6,1,1,1,2,2,0
18218,5,5,9,4,10,1,1,0,2,2,0
18219,7,6,15,2,3,0,1,1,0,2,0
18220,5,2,11,5,1,4,1,0,2,2,0
18221,5,4,2,4,7,1,1,1,1,2,0
18222,7,4,9,6,4,1,0,1,2,2,1
18223,11,0,15,0,0,4,0,0,2,0,0
18224,7,4,5,2,14,0,1,1,2,4,0
18225,12,0,15,2,0,0,1,1,2,2,1
18226,9,0,15,0,0,1,1,0,2,2,0
18227,6,4,15,2,10,5,1,0,3,2,0
18228,3,6,9,4,10,3,1,0,0,2,0
18229,6,4,8,0,12,4,1,0,2,2,0
18230,5,6,11,4,3,2,1,0,1,2,0
18231,8,2,12,0,10,1,1,1,2,4,0
18232,7,5,15,2,12,0,1,1,2,2,1
18233,3,4,11,4,7,3,1,0,1,2,0
18234,8,4,9,2,12,0,1,1,1,2,0
18235,9,5,15,2,4,0,1,1,2,2,0
18236,7,4,12,2,10,0,1,1,3,2,0
18237,13,4,1,6,12,1,1,0,1,2,0
18238,10,4,7,0,3,1,1,1,2,2,0
18239,7,4,11,2,7,0,1,1,2,2,1
18240,5,4,8,2,13,0,0,1,1,2,1
18241,6,4,11,2,7,5,1,0,2,1,0
18242,3,4,11,4,8,1,1,0,2,2,0
18243,9,6,9,2,4,0,1,1,1,2,0
18244,6,5,11,2,3,0,1,1,3,2,0
18245,7,4,9,2,10,0,1,1,3,2,0
18246,3,4,9,4,10,4,0,0,1,2,0
18247,4,7,11,3,8,2,1,1,1,2,0
18248,9,4,15,2,8,5,1,0,2,2,1
18249,7,4,11,0,8,1,1,0,2,2,1
18250,6,4,15,0,8,4,1,0,2,2,0
18251,9,2,11,2,14,0,1,1,3,2,0
18252,8,4,9,2,10,0,0,1,3,2,0
18253,6,4,9,4,10,2,1,0,2,2,0
18254,11,2,9,2,10,0,1,1,2,2,0
18255,5,4,11,4,12,2,1,1,1,2,0
18256,7,5,9,2,3,0,1,1,2,2,0
18257,5,6,9,2,4,0,1,1,2,2,0
18258,7,4,11,2,7,0,1,1,1,2,1
18259,8,4,11,4,1,3,1,1,2,2,0
18260,6,4,0,4,7,1,0,0,2,2,0
18261,3,4,15,4,8,1,1,0,2,2,0
18262,6,4,11,2,6,0,1,1,1,2,1
18263,7,4,11,4,1,2,1,0,2,2,0
18264,5,4,11,4,4,1,1,1,3,2,0
18265,7,4,2,4,14,1,1,1,2,2,1
18266,6,4,8,2,4,0,1,1,2,2,1
18267,6,4,11,2,3,0,1,1,2,2,1
18268,12,6,12,2,5,0,1,1,2,2,1
18269,13,2,12,4,10,1,1,0,0,2,0
18270,8,4,9,5,1,4,0,0,0,2,0
18271,8,4,0,2,1,0,1,1,2,2,0
18272,6,5,9,2,4,0,0,1,2,2,1
18273,7,4,15,2,4,0,1,1,2,2,1
18274,3,4,11,4,12,2,1,1,0,2,0
18275,10,4,9,2,4,0,1,1,2,2,0
18276,10,4,11,2,8,5,1,0,2,2,1
18277,11,4,15,0,13,1,1,0,2,2,0
18278,7,4,14,2,3,0,1,1,1,1,1
18279,8,4,9,2,10,0,0,1,2,0,0
18280,12,4,9,0,10,1,1,0,2,2,0
18281,13,4,11,0,1,1,1,0,2,2,0
18282,4,4,1,4,12,2,1,0,2,2,0
18283,5,4,8,4,4,1,1,0,2,2,0
18284,7,4,11,2,7,0,1,1,2,2,1
18285,10,7,12,0,10,1,1,1,2,2,0
18286,8,4,12,5,8,4,0,0,3,0,1
18287,10,4,9,0,10,4,1,0,2,2,0
18288,5,0,11,4,0,4,0,0,2,2,0
18289,3,4,15,4,1,1,1,0,0,2,0
18290,4,4,15,4,8,3,0,0,1,2,0
18291,11,7,11,2,11,0,1,1,2,2,0
18292,9,4,11,0,12,4,1,1,2,2,0
18293,8,4,15,4,12,1,1,0,2,2,0
18294,7,4,8,0,12,4,0,0,2,2,0
18295,7,4,11,2,5,0,1,1,2,2,1
18296,8,4,9,2,4,0,1,1,2,2,1
18297,8,4,11,5,1,4,1,0,3,2,0
18298,4,7,1,4,1,4,1,0,2,2,0
18299,7,6,11,2,3,0,1,1,2,2,1
18300,8,8,11,2,1,2,1,0,2,2,0
18301,7,4,5,2,5,0,1,1,2,2,0
18302,8,6,11,0,12,1,1,0,2,2,0
18303,10,5,12,4,10,1,0,1,2,2,0
18304,6,4,7,2,3,0,1,1,2,2,1
18305,4,4,15,4,8,1,1,1,2,2,0
18306,8,6,11,2,12,0,1,1,2,2,0
18307,13,4,11,2,6,0,1,1,1,2,0
18308,6,4,11,0,9,1,1,0,2,2,0
18309,7,6,9,2,10,0,1,1,3,2,0
18310,3,4,9,4,1,3,1,0,1,2,0
18311,9,4,9,0,3,1,1,1,2,2,0
18312,7,4,11,2,12,0,1,1,2,2,0
18313,10,4,11,2,1,0,1,1,2,2,1
18314,5,4,11,2,12,0,1,1,2,2,1
18315,8,1,15,2,4,0,1,1,2,2,1
18316,13,4,0,2,6,0,1,1,0,2,0
18317,7,7,9,3,11,2,1,1,2,2,0
18318,12,6,15,2,8,0,1,1,2,2,1
18319,9,4,9,2,3,0,1,1,2,2,1
18320,3,0,1,4,0,3,1,0,1,2,0
18321,5,4,9,4,13,1,1,0,2,2,0
18322,7,4,11,5,1,4,1,0,3,2,1
18323,12,4,8,2,3,0,1,1,2,2,0
18324,7,4,11,4,14,3,1,1,2,2,0
18325,4,2,12,4,11,1,1,1,1,2,0
18326,4,4,9,0,4,3,1,0,2,2,0
18327,9,4,15,2,14,0,1,1,2,2,0
18328,10,5,15,2,12,0,1,1,2,2,0
18329,6,4,15,2,8,0,1,1,2,2,0
18330,5,4,15,2,3,0,1,1,1,1,1
18331,10,4,9,2,10,0,1,1,3,2,0
18332,10,4,0,2,8,0,1,1,2,2,1
18333,6,4,7,2,12,0,1,1,2,2,0
18334,5,4,15,4,3,3,1,1,2,2,0
18335,4,4,15,4,4,3,1,1,3,2,0
18336,13,6,9,6,10,4,0,0,1,2,0
18337,8,4,15,2,4,0,1,1,0,2,0
18338,8,4,15,5,1,1,1,1,2,2,1
18339,10,4,15,2,13,0,1,1,2,2,1
18340,6,4,5,2,14,0,1,1,2,2,1
18341,5,4,10,2,4,0,1,1,2,2,1
18342,9,4,11,2,8,0,1,1,2,2,1
18343,7,2,11,2,14,0,1,1,2,2,0
18344,11,4,11,2,3,0,1,1,2,3,0
18345,8,5,9,0,12,4,0,0,1,2,0
18346,8,4,9,0,3,1,1,1,2,2,0
18347,6,4,7,2,8,0,1,1,2,2,1
18348,14,4,11,2,7,5,0,0,0,2,1
18349,9,4,15,2,3,0,1,1,3,2,1
18350,6,4,15,4,12,3,1,0,2,2,0
18351,11,4,15,2,11,0,1,1,4,2,0
18352,8,4,8,2,13,0,1,1,2,2,1
18353,5,4,11,0,4,4,1,0,2,2,0
18354,8,4,11,2,12,0,0,1,2,2,1
18355,7,4,11,2,3,0,1,1,4,2,0
18356,6,4,15,0,8,1,1,1,1,2,0
18357,12,4,11,2,13,0,0,1,2,2,0
18358,10,4,12,2,10,0,1,1,2,2,1
18359,13,2,15,2,10,5,1,0,1,2,1
18360,6,4,11,2,8,0,1,1,2,2,0
18361,8,4,11,2,4,0,1,1,2,2,0
18362,6,2,11,0,11,3,1,0,2,2,0
18363,6,4,15,2,3,0,1,1,2,2,0
18364,10,2,11,2,11,0,1,1,2,4,0
18365,10,6,0,2,12,0,1,1,2,2,0
18366,10,4,1,2,3,0,1,1,2,2,0
18367,10,4,11,6,4,1,1,0,0,2,1
18368,12,4,1,2,3,0,1,1,0,2,0
18369,7,6,9,4,3,3,1,1,2,2,0
18370,10,7,15,2,3,0,1,1,1,2,1
18371,5,7,11,2,1,0,1,1,2,2,1
18372,4,4,11,4,12,4,0,0,0,2,0
18373,7,4,15,2,8,5,1,0,1,2,1
18374,5,2,15,4,8,1,0,0,2,2,0
18375,11,4,14,2,10,0,1,1,1,2,0
18376,9,4,15,5,8,2,1,1,2,2,0
18377,4,4,15,4,1,4,1,0,2,2,0
18378,5,4,9,4,4,1,1,1,2,2,0
18379,3,4,15,4,3,3,1,1,1,2,0
18380,9,4,11,4,7,1,1,1,2,2,0
18381,10,4,14,5,10,1,1,0,2,2,0
18382,6,4,15,2,3,0,0,1,2,2,0
18383,9,7,7,2,14,0,0,1,4,2,1
18384,6,4,2,2,7,5,1,0,2,2,0
18385,9,4,5,2,12,0,1,1,2,2,1
18386,9,4,11,0,12,1,1,1,2,2,0
18387,5,4,11,4,1,1,1,0,2,2,0
18388,8,4,11,2,14,0,1,1,2,2,1
18389,11,4,11,2,12,0,0,1,2,2,0
18390,8,6,11,2,5,0,1,1,3,2,1
18391,6,4,9,4,4,1,0,1,2,0,0
18392,11,4,11,2,3,0,1,1,2,2,1
18393,11,4,8,2,10,0,1,1,3,2,0
18394,6,4,11,4,4,3,0,1,1,1,0
18395,10,7,15,0,11,4,1,0,2,2,0
18396,9,4,11,2,1,0,1,1,0,2,1
18397,4,6,8,4,10,3,0,1,2,2,0
18398,8,4,11,2,7,0,1,1,0,2,0
18399,3,4,15,4,3,3,1,1,1,4,0
18400,13,0,3,0,0,1,1,1,2,2,1
18401,5,4,14,0,4,1,1,1,2,2,0
18402,7,4,1,5,14,4,1,1,1,2,0
18403,6,4,15,4,1,3,1,1,2,2,0
18404,8,4,12,0,12,4,1,0,2,2,0
18405,8,4,11,2,7,0,1,1,1,2,0
18406,8,4,15,2,14,0,0,1,3,2,0
18407,8,6,0,2,3,0,1,1,3,2,1
18408,6,0,11,2,0,5,1,0,1,2,0
18409,5,4,15,4,1,1,1,0,2,2,0
18410,5,6,8,2,5,0,1,1,1,2,0
18411,5,6,14,2,10,0,1,1,2,2,0
18412,10,4,11,0,1,4,1,0,2,2,1
18413,9,4,6,0,14,4,0,0,2,0,0
18414,4,4,11,4,1,1,1,0,2,2,0
18415,9,6,11,4,1,3,0,0,2,2,0
18416,8,5,9,4,10,3,1,1,2,2,0
18417,6,2,11,2,14,0,1,1,2,2,0
18418,7,4,15,0,3,2,1,1,2,2,0
18419,8,4,11,2,7,0,1,1,3,2,0
18420,7,4,6,2,5,0,1,1,2,2,1
18421,6,2,11,2,11,0,1,1,1,2,1
18422,7,2,8,2,1,0,1,1,2,2,0
18423,4,4,8,4,14,3,1,0,2,2,0
18424,5,4,11,2,3,0,1,1,2,2,0
18425,6,4,15,2,3,0,1,1,0,2,1
18426,5,4,15,2,8,5,1,0,2,2,1
18427,8,6,6,2,8,0,1,1,2,2,1
18428,6,2,12,2,10,0,1,1,1,2,1
18429,7,7,7,4,1,3,1,0,2,2,0
18430,8,4,12,4,10,3,1,1,2,2,0
18431,7,4,11,2,3,0,1,1,2,2,1
18432,7,5,11,2,12,0,1,1,1,2,0
18433,9,5,2,2,12,0,1,1,1,2,0
18434,12,4,6,2,8,0,1,1,1,2,1
18435,6,4,9,2,4,0,1,1,3,2,0
18436,9,6,11,2,3,0,1,1,2,2,0
18437,11,4,8,2,4,5,1,0,1,2,0
18438,7,4,9,2,10,0,1,1,2,2,1
18439,15,4,15,5,6,4,1,0,1,2,0
18440,8,4,7,2,8,5,1,0,2,2,0
18441,6,4,15,4,12,4,1,0,2,2,0
18442,8,4,2,2,3,0,1,1,1,2,0
18443,7,4,15,2,3,0,1,1,2,2,1
18444,4,6,11,4,8,1,1,1,1,2,0
18445,7,4,8,0,4,1,0,1,2,4,0
18446,7,4,11,2,3,0,0,1,1,2,0
18447,5,4,15,4,8,3,1,0,3,2,0
18448,5,4,15,2,12,0,1,1,2,2,1
18449,8,0,15,2,0,0,1,1,2,2,0
18450,11,4,11,0,3,1,0,1,2,2,0
18451,7,4,12,3,4,1,1,0,2,2,1
18452,3,0,8,4,0,2,0,0,2,2,0
18453,3,2,11,4,11,1,1,1,1,2,0
18454,6,4,11,0,5,1,1,1,2,2,0
18455,3,4,15,4,12,1,1,0,1,2,0
