,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
17024,3,4,1,4,8,1,1,1,1,2,0
17025,7,4,15,0,3,1,1,1,1,2,0
17026,11,5,11,2,10,0,1,1,1,2,1
17027,4,1,9,4,10,2,1,1,2,2,0
17028,4,4,0,4,8,1,1,1,1,2,0
17029,8,4,15,2,5,0,0,1,2,2,1
17030,10,4,1,0,5,1,1,1,2,2,0
17031,7,4,11,2,10,0,1,1,2,2,0
17032,12,4,11,0,6,4,1,0,2,2,0
17033,6,4,10,4,10,3,1,1,2,2,0
17034,13,4,15,2,1,5,1,0,0,2,1
17035,7,4,11,2,14,0,1,1,2,2,0
17036,3,5,1,2,12,0,1,1,0,2,0
17037,4,4,12,4,4,4,1,0,1,2,0
17038,11,6,11,2,4,0,1,1,2,2,1
17039,8,4,15,2,4,5,1,0,1,2,1
17040,7,4,0,2,3,0,1,1,2,2,0
17041,8,4,11,5,4,3,1,0,2,2,0
17042,6,4,15,2,4,0,1,1,1,2,1
17043,7,4,1,2,6,0,1,1,2,2,1
17044,7,2,11,4,11,3,1,1,2,2,0
17045,6,4,1,4,7,1,0,1,2,0,0
17046,7,4,9,2,3,0,1,1,2,2,0
17047,7,4,11,2,7,0,1,1,1,2,1
17048,3,6,11,4,5,3,1,1,2,2,0
17049,11,4,11,2,3,0,1,1,2,2,0
17050,10,7,10,2,8,0,1,1,2,2,0
17051,8,4,15,2,8,0,1,1,2,2,1
17052,5,4,15,0,5,1,1,1,2,2,1
17053,10,4,15,0,3,4,1,1,1,2,0
17054,10,6,11,2,3,0,1,1,2,2,0
17055,7,4,11,2,4,0,1,1,2,2,1
17056,13,4,2,6,7,4,0,0,1,2,0
17057,5,4,6,2,7,0,1,1,2,2,0
17058,12,4,11,2,1,5,1,0,2,2,0
17059,4,4,7,4,10,3,1,0,2,2,0
17060,6,4,8,4,10,3,1,1,2,2,0
17061,6,4,15,2,12,3,0,0,1,2,0
17062,5,4,9,4,4,1,1,0,2,2,0
17063,3,4,1,4,6,3,1,0,1,2,0
17064,6,4,12,2,10,0,1,1,2,2,1
17065,4,2,9,4,1,1,1,0,1,2,0
17066,6,4,12,4,13,4,1,0,2,2,0
17067,9,7,11,2,1,5,1,0,1,2,0
17068,12,4,12,6,10,1,1,1,1,2,0
17069,7,4,12,2,10,0,1,1,2,2,1
17070,11,6,9,2,4,0,1,1,1,2,0
17071,5,0,11,4,0,3,0,0,2,2,0
17072,9,4,15,6,6,1,1,1,2,2,0
17073,4,4,15,4,12,3,1,0,2,2,0
17074,8,1,15,2,3,0,1,1,1,2,0
17075,6,4,15,0,1,1,0,0,2,2,0
17076,8,4,9,4,4,3,1,1,2,2,0
17077,5,0,4,0,0,1,0,1,2,2,0
17078,7,6,15,3,3,1,1,1,2,2,0
17079,7,2,11,4,1,3,1,0,2,2,0
17080,8,0,15,4,0,1,1,0,2,2,0
17081,10,4,11,2,3,0,1,1,1,2,0
17082,5,1,5,4,6,4,1,0,2,2,0
17083,12,4,0,2,5,0,1,1,2,2,1
17084,8,4,11,2,7,0,1,1,1,2,1
17085,3,2,9,4,10,1,1,0,2,2,0
17086,8,4,11,0,3,1,1,0,2,2,0
17087,4,7,11,4,1,3,0,0,2,2,0
17088,7,4,11,0,4,1,1,0,1,4,0
17089,10,4,7,2,3,0,1,1,1,2,1
17090,9,5,9,0,12,1,1,1,2,2,0
17091,5,4,11,4,6,1,1,1,2,2,0
17092,11,4,5,2,3,0,1,1,2,2,1
17093,11,6,15,2,12,0,1,1,2,2,1
17094,8,4,15,0,10,1,1,1,2,2,0
17095,3,1,15,4,10,2,1,1,1,2,0
17096,11,6,9,0,12,4,1,0,2,2,0
17097,5,4,15,2,1,5,1,0,2,2,1
17098,4,4,11,4,14,4,1,1,1,2,0
17099,8,4,15,0,1,4,1,0,3,2,0
17100,11,4,15,2,3,0,1,1,2,2,1
17101,7,4,11,4,1,1,1,0,2,2,0
17102,9,2,9,6,11,1,1,1,3,2,0
17103,8,4,14,2,4,0,1,1,2,2,0
17104,7,2,8,4,11,1,1,0,2,2,1
17105,10,4,1,0,7,1,1,1,2,2,0
17106,7,4,15,0,4,3,0,1,2,2,0
17107,6,4,11,2,14,0,1,1,2,2,1
17108,7,4,11,2,7,0,1,1,2,2,0
17109,8,4,15,2,7,5,1,0,2,2,1
17110,5,4,15,4,4,3,1,0,3,2,0
17111,8,6,11,2,3,0,1,1,1,2,1
17112,11,2,11,2,14,0,1,1,2,2,0
17113,9,0,15,4,0,4,1,0,2,2,0
17114,5,4,11,4,14,1,1,1,2,2,0
17115,12,4,15,0,7,4,1,1,3,2,0
17116,7,4,15,2,1,5,1,0,2,1,0
17117,11,4,9,0,12,1,1,1,2,2,0
17118,6,6,11,2,4,0,1,1,3,2,0
17119,9,0,1,2,0,0,1,1,2,2,0
17120,5,4,11,4,4,3,0,1,2,2,0
17121,7,4,1,2,7,0,1,1,2,2,1
17122,8,1,11,2,1,5,1,0,1,2,0
17123,4,4,15,4,3,3,1,1,1,2,0
17124,6,4,15,2,7,0,1,1,2,2,1
17125,11,4,11,2,6,0,1,1,2,2,0
17126,4,6,12,4,12,1,1,0,2,2,0
17127,3,4,11,4,1,3,1,0,1,2,0
17128,6,4,14,0,10,1,0,1,2,2,0
17129,13,4,11,0,4,1,1,1,2,2,1
17130,7,4,9,2,12,0,1,1,2,2,1
17131,12,4,5,2,7,0,1,1,2,2,1
17132,6,4,11,2,4,0,1,1,2,2,1
17133,9,4,15,2,1,0,1,1,1,2,1
17134,12,4,11,2,3,0,1,1,2,2,0
17135,6,6,11,2,12,0,1,1,2,2,0
17136,10,0,11,2,0,0,1,1,1,2,1
17137,4,7,11,4,11,3,1,1,2,2,0
17138,9,6,11,2,4,0,0,1,2,4,0
17139,9,4,11,2,5,0,1,1,2,2,1
17140,9,4,7,4,3,1,1,1,2,2,0
17141,5,4,0,4,8,4,1,0,2,2,0
17142,6,4,11,2,6,0,1,1,2,2,1
17143,8,7,11,0,4,1,1,1,3,2,0
17144,11,4,11,6,3,1,1,1,3,2,0
17145,4,4,15,4,8,3,0,0,3,2,0
17146,11,4,12,2,10,0,1,1,1,2,0
17147,7,4,2,0,14,1,1,1,1,2,1
17148,9,4,11,0,1,1,1,0,2,2,1
17149,4,4,15,4,13,1,1,0,1,2,0
17150,12,4,11,2,12,0,1,1,0,2,0
17151,8,4,11,2,6,0,1,1,2,2,0
17152,9,4,11,0,11,1,1,1,2,2,0
17153,12,4,11,2,7,0,1,1,2,2,1
17154,4,4,15,4,8,1,1,0,2,2,0
17155,5,4,9,4,8,1,1,0,2,2,0
17156,7,4,12,4,10,3,1,0,3,2,0
17157,9,4,15,4,4,1,1,1,2,2,0
17158,5,2,11,4,11,1,1,1,2,2,0
17159,12,4,11,2,8,5,1,0,0,2,1
17160,5,4,12,4,10,3,1,0,2,2,0
17161,8,6,11,2,3,0,1,1,2,2,0
17162,9,4,0,2,14,0,1,1,2,2,1
17163,11,4,7,2,12,0,1,1,1,2,0
17164,6,4,0,4,12,1,1,1,2,2,0
17165,10,4,15,2,12,0,1,1,2,2,1
17166,12,4,9,6,1,1,1,0,2,2,0
17167,3,4,4,4,7,1,0,0,1,2,0
17168,4,4,2,4,8,1,1,1,1,2,0
17169,9,4,15,4,4,4,1,0,2,2,0
17170,4,4,8,5,3,1,0,1,2,2,0
17171,7,4,7,4,10,1,1,0,2,2,0
17172,10,1,11,5,14,1,1,1,2,2,0
17173,4,0,15,0,0,4,0,0,2,2,0
17174,6,4,11,4,8,3,1,0,1,2,0
17175,7,5,11,2,12,0,1,1,2,2,0
17176,8,2,9,0,10,1,1,1,3,2,0
17177,6,0,13,4,0,1,1,0,2,2,0
17178,4,4,0,4,7,1,1,0,2,2,0
17179,9,4,2,5,6,2,1,0,1,2,0
17180,9,4,1,2,14,0,1,1,2,2,1
17181,7,4,15,2,12,0,1,1,3,2,0
17182,10,4,15,2,8,5,1,0,2,2,0
17183,8,4,7,0,1,1,0,0,1,2,0
17184,10,6,14,5,4,1,1,1,2,2,0
17185,12,7,11,2,1,0,0,1,2,2,1
17186,4,4,0,4,4,3,0,0,2,2,0
17187,13,4,11,4,11,3,1,1,1,2,0
17188,10,4,11,4,8,3,1,0,2,2,0
17189,8,5,15,2,4,0,1,1,2,2,0
17190,11,4,9,0,10,1,1,1,2,2,0
17191,6,4,1,2,12,0,1,1,2,2,1
17192,4,4,11,4,8,1,1,0,4,2,0
17193,10,4,0,4,14,1,1,1,2,2,0
17194,6,4,7,4,10,1,0,0,2,2,0
17195,10,4,7,0,14,4,1,1,1,2,0
17196,8,4,8,4,3,1,0,1,3,2,0
17197,6,4,15,2,8,5,1,0,1,2,0
17198,3,6,11,4,3,3,1,1,1,2,0
17199,6,4,1,2,6,0,1,1,2,2,0
17200,5,4,9,4,10,3,1,0,2,2,0
17201,4,4,11,2,8,0,1,1,1,2,1
17202,5,4,11,2,12,0,1,1,2,2,1
17203,7,4,11,2,3,0,1,1,2,2,0
17204,9,2,11,2,10,5,1,0,2,2,0
17205,6,4,9,4,10,3,1,0,2,2,0
17206,6,6,15,4,8,3,1,1,2,2,0
17207,4,0,15,4,0,3,1,1,2,2,0
17208,7,1,11,4,14,3,1,1,2,2,0
17209,3,4,1,4,3,3,1,1,1,1,0
17210,7,4,9,0,4,4,1,1,2,2,0
17211,13,4,15,6,1,1,1,0,1,2,0
17212,5,4,11,3,1,1,1,0,1,2,0
17213,7,4,11,2,14,0,1,1,2,2,1
17214,7,1,11,2,14,0,1,1,2,2,0
17215,10,7,15,2,13,0,0,1,2,2,0
17216,6,4,15,2,7,0,1,1,2,2,0
17217,5,4,15,4,1,1,1,1,2,1,0
17218,4,4,11,4,4,3,1,0,1,2,0
17219,5,4,4,2,5,0,1,1,2,2,1
17220,7,4,9,2,10,0,1,1,2,2,1
17221,11,4,12,2,10,0,0,1,2,2,0
17222,8,4,1,4,3,3,1,1,2,2,0
17223,4,1,9,4,13,1,1,1,1,2,0
17224,6,4,11,2,6,0,1,1,2,2,1
17225,9,4,11,2,14,0,0,1,2,2,1
17226,4,4,15,2,14,0,1,1,2,2,0
17227,5,4,15,4,13,3,0,1,2,2,0
17228,9,4,15,2,12,0,1,1,2,2,0
17229,7,4,9,2,10,0,1,1,2,2,0
17230,5,4,11,4,12,1,1,1,2,2,1
17231,6,4,11,2,6,0,1,1,1,2,1
17232,12,4,11,2,3,0,1,1,0,2,1
17233,4,4,11,4,4,1,1,1,2,2,0
17234,5,4,15,4,13,1,1,0,2,2,0
17235,5,4,15,2,13,0,1,1,4,2,1
17236,4,0,15,2,0,0,1,1,2,2,0
17237,13,4,8,2,3,0,1,1,2,2,0
17238,4,6,11,4,5,3,0,1,2,2,0
17239,5,4,11,2,14,0,1,1,3,2,1
17240,12,4,9,2,10,0,1,1,0,2,1
17241,5,4,11,4,11,3,1,1,2,2,0
17242,9,4,9,2,12,0,1,1,2,2,0
17243,6,4,0,0,7,1,1,0,2,2,0
17244,6,7,7,2,13,0,1,1,1,2,0
17245,4,4,11,4,3,3,1,1,2,2,0
17246,6,4,7,4,10,3,0,0,2,0,0
17247,14,4,15,0,4,1,1,1,1,2,0
17248,5,4,11,0,12,4,1,0,2,2,0
17249,8,4,11,2,4,0,0,1,2,2,1
17250,8,4,9,2,12,0,1,1,2,2,1
17251,6,4,5,2,14,0,0,1,1,2,0
17252,8,4,8,4,1,1,1,1,2,2,0
17253,5,4,15,2,14,0,0,1,2,2,1
17254,6,1,11,4,13,3,1,0,2,2,0
17255,5,4,11,2,3,0,1,1,2,2,0
17256,9,4,8,2,7,0,1,1,2,2,0
17257,7,4,15,2,8,0,1,1,2,2,0
17258,3,4,11,2,12,0,1,1,0,2,0
17259,10,4,9,2,10,0,1,1,2,2,1
17260,14,6,7,2,5,0,1,1,2,2,0
17261,3,4,15,4,10,1,0,1,0,2,0
17262,6,2,15,2,4,5,1,0,2,2,0
17263,6,4,11,2,8,0,1,1,1,2,0
17264,7,2,14,2,10,0,1,1,2,2,0
17265,5,5,9,4,4,3,0,1,1,0,0
17266,8,4,9,2,4,0,1,1,2,2,0
17267,6,4,4,4,8,1,1,0,1,2,0
17268,6,2,9,0,10,4,0,0,2,2,0
17269,10,4,11,0,10,1,1,0,2,2,0
17270,7,4,4,0,1,4,1,0,2,1,0
17271,9,4,11,2,13,0,1,1,2,2,1
17272,4,4,9,4,10,1,0,0,2,2,0
17273,7,5,11,0,8,1,1,0,2,2,0
17274,6,7,9,2,8,0,1,1,2,2,1
17275,6,4,1,0,9,4,1,0,2,2,0
17276,6,4,10,4,10,1,1,0,2,2,0
17277,6,0,2,2,0,5,1,0,1,2,0
17278,5,4,15,4,11,1,1,0,2,2,0
17279,4,7,7,4,11,3,1,1,2,2,0
17280,8,4,11,5,4,4,0,1,2,2,0
17281,10,5,15,0,3,1,1,1,2,2,0
17282,6,4,9,0,10,1,0,0,2,0,0
17283,14,4,12,2,4,0,1,1,4,2,1
17284,7,4,1,2,11,0,1,1,2,2,0
17285,7,4,15,2,6,0,1,1,2,2,1
17286,7,4,15,2,6,0,0,1,2,2,0
17287,4,4,9,4,10,3,1,0,2,2,0
17288,4,4,11,4,3,1,1,1,1,2,0
17289,7,4,11,2,14,0,1,1,2,2,0
17290,8,4,12,2,11,0,1,1,2,2,1
17291,9,6,11,3,14,1,0,1,2,2,0
17292,7,4,1,2,3,0,1,1,2,2,0
17293,6,4,11,4,12,3,1,0,2,2,0
17294,9,4,15,0,12,4,1,0,2,2,0
17295,10,4,11,2,6,0,0,1,2,2,1
17296,4,4,15,4,8,1,1,0,2,2,1
17297,5,4,9,2,10,0,1,1,2,2,1
17298,8,4,9,2,14,0,1,1,3,2,0
17299,8,4,11,2,6,0,1,1,2,2,0
17300,6,0,11,2,0,0,1,1,1,2,0
17301,8,4,15,4,9,4,1,0,1,2,0
17302,3,4,9,4,10,1,1,0,1,2,0
17303,5,4,11,4,14,1,1,1,1,2,1
17304,9,4,9,6,12,1,1,1,2,2,0
17305,10,4,9,2,3,0,1,1,2,2,0
17306,15,4,9,2,4,5,1,0,2,2,1
17307,5,5,9,2,4,0,1,1,2,2,0
17308,10,2,12,0,4,1,1,1,2,2,0
17309,4,2,15,4,7,3,0,0,1,4,0
17310,3,4,12,4,10,1,1,0,1,2,0
17311,4,7,9,4,10,3,1,1,1,2,0
17312,7,4,11,0,4,1,1,0,2,2,0
17313,5,4,1,4,6,3,0,1,2,2,0
17314,4,4,14,4,10,1,1,0,2,2,0
17315,7,4,15,2,4,0,1,1,2,2,0
17316,11,4,9,2,10,5,1,0,1,2,0
17317,5,7,11,2,10,0,1,1,2,2,0
17318,4,4,11,2,3,0,1,1,2,2,1
17319,4,4,11,4,7,1,1,1,1,2,0
17320,5,4,9,2,3,0,1,1,3,2,0
17321,7,4,11,2,7,0,1,1,2,2,0
17322,7,4,7,2,4,0,1,1,2,2,0
17323,7,6,5,2,5,0,1,1,3,2,1
17324,8,4,8,4,4,3,1,1,1,2,0
17325,5,4,0,2,14,0,1,1,2,2,1
17326,12,6,11,2,3,0,1,1,1,2,0
17327,6,2,9,4,10,3,0,0,2,2,0
17328,8,4,11,0,1,1,0,0,2,2,1
17329,10,4,0,2,7,0,1,1,3,2,1
17330,4,4,0,4,8,1,1,0,2,2,0
17331,4,4,8,4,8,2,1,0,1,2,1
17332,13,4,15,6,1,1,1,0,1,2,0
17333,7,1,14,0,10,1,1,1,1,2,0
17334,5,4,8,2,4,0,1,1,2,1,0
17335,6,4,12,0,4,1,1,1,2,2,0
17336,9,4,11,2,1,0,0,1,2,2,0
17337,4,4,11,4,7,1,1,1,1,2,0
17338,3,4,11,4,8,3,1,0,1,2,0
17339,11,0,0,2,0,5,1,0,2,2,1
17340,9,4,15,2,3,0,1,1,2,2,0
17341,4,5,0,4,5,1,1,1,2,2,0
17342,6,4,11,4,8,3,1,0,1,2,0
17343,6,7,10,2,10,0,1,1,2,4,0
17344,6,0,11,2,0,0,1,1,2,2,0
17345,3,4,15,4,12,3,0,0,0,2,0
17346,4,4,11,4,1,1,1,0,2,2,0
17347,7,4,7,0,1,4,0,0,2,2,1
17348,8,4,15,5,7,1,1,1,2,2,0
17349,4,2,14,4,10,2,1,1,2,1,0
17350,7,4,14,2,10,0,1,1,2,2,0
17351,10,6,11,0,3,3,1,1,2,2,0
17352,7,4,11,2,12,0,1,1,2,2,0
17353,13,4,11,2,10,0,0,1,1,2,0
17354,9,5,11,2,8,0,0,1,1,0,0
17355,8,5,11,2,12,5,1,0,2,2,0
17356,6,4,7,4,1,1,0,0,2,2,0
17357,10,1,9,0,4,4,1,0,2,2,0
17358,4,4,12,2,4,0,1,1,2,2,0
17359,8,4,11,2,7,0,1,1,2,2,1
17360,12,2,15,2,1,0,1,1,1,2,1
17361,9,4,11,2,3,0,1,1,0,2,0
17362,3,4,11,4,1,1,1,0,1,2,0
17363,8,4,8,2,3,0,1,1,2,2,1
17364,7,4,11,2,14,0,1,1,1,2,0
17365,9,4,11,0,8,4,1,0,2,2,1
17366,7,4,6,2,12,0,1,1,1,2,0
17367,9,4,9,5,3,3,1,1,2,2,0
17368,8,2,12,2,10,0,1,1,1,2,1
17369,4,4,2,4,6,1,0,1,1,2,0
17370,10,2,9,0,10,1,1,1,2,2,0
17371,8,6,15,2,4,0,1,1,1,2,0
17372,7,4,0,4,8,3,1,0,2,2,0
17373,5,4,15,2,11,0,1,1,0,2,1
17374,7,7,14,2,10,3,1,1,2,2,0
17375,4,4,2,4,3,1,1,1,1,2,0
17376,4,5,5,4,5,2,1,1,2,2,0
17377,7,4,4,2,5,0,1,1,0,2,0
17378,8,4,11,2,7,0,1,1,1,2,1
17379,9,2,12,4,10,1,1,1,3,2,0
17380,5,4,6,4,3,1,1,1,1,2,0
17381,14,4,15,2,1,0,1,1,1,2,1
17382,4,5,8,4,3,2,0,1,0,2,0
17383,11,5,15,2,12,0,1,1,2,2,1
17384,10,4,11,2,3,0,1,1,2,2,1
17385,7,4,12,2,4,5,1,0,1,2,0
17386,3,4,9,4,4,1,1,1,2,2,0
17387,7,1,11,2,13,5,1,0,3,2,0
17388,10,5,9,2,5,0,1,1,2,2,1
17389,6,4,15,4,1,3,1,1,2,2,0
17390,12,4,9,2,12,0,0,1,2,4,0
17391,6,4,11,4,1,3,1,1,2,2,0
17392,9,4,11,2,14,0,1,1,1,2,0
17393,5,4,14,4,10,4,0,1,2,2,0
17394,4,4,15,4,13,1,1,0,2,2,0
17395,14,4,11,2,6,0,1,1,1,2,0
17396,5,2,15,2,1,0,1,1,2,2,0
17397,10,4,15,0,7,4,1,0,2,2,0
17398,7,4,15,2,12,0,1,1,3,2,0
17399,6,4,11,0,3,1,1,1,2,2,0
17400,5,0,5,4,0,1,1,0,2,2,0
17401,10,4,11,2,6,0,1,1,2,2,1
17402,13,4,0,0,1,4,1,0,1,4,0
17403,5,4,9,2,11,0,1,1,2,2,1
17404,8,2,15,2,11,0,1,1,2,2,0
17405,5,4,11,4,3,1,1,1,2,2,0
17406,4,7,15,3,4,4,1,0,2,2,0
17407,8,4,5,2,8,0,1,1,2,2,0
17408,7,4,11,2,6,0,1,1,2,2,1
17409,5,6,0,4,14,1,1,1,2,2,0
17410,10,4,5,2,8,0,1,1,1,2,0
17411,7,2,11,2,11,0,1,1,2,2,0
17412,9,2,11,3,1,1,0,0,2,2,0
17413,8,6,10,0,10,1,1,1,2,2,0
17414,9,4,11,6,8,1,1,1,2,2,0
17415,6,7,11,2,4,0,1,1,2,2,0
17416,10,4,11,2,8,5,1,0,0,2,1
17417,6,4,9,2,10,0,0,1,2,2,1
17418,7,0,6,3,0,1,1,0,3,2,0
17419,7,4,11,0,4,1,1,1,2,2,0
17420,10,6,5,2,5,0,1,1,2,2,0
17421,7,6,9,2,1,0,1,1,2,2,0
17422,11,6,11,4,8,3,1,1,2,2,0
17423,4,4,9,4,8,4,1,0,2,2,0
17424,4,4,15,4,12,1,1,0,2,2,0
17425,3,2,11,4,8,4,1,0,2,2,0
17426,11,4,11,2,6,0,1,1,2,2,0
17427,7,4,7,2,13,0,1,1,2,2,1
17428,6,5,6,4,8,4,1,0,3,2,0
17429,4,4,15,2,6,0,1,1,1,2,0
17430,9,4,9,4,6,1,1,1,2,2,0
17431,5,0,9,4,0,3,1,0,0,2,0
17432,11,4,15,2,6,0,1,1,2,2,0
17433,5,4,15,4,1,1,1,0,1,2,0
17434,4,4,11,4,7,1,1,0,0,2,0
17435,5,4,15,4,3,1,1,1,0,4,0
17436,9,4,4,2,7,0,1,1,2,2,0
17437,8,6,9,2,4,0,1,1,4,2,0
17438,6,4,15,4,3,1,0,1,2,4,0
17439,5,4,11,4,8,3,1,0,2,2,0
17440,6,7,11,2,3,2,1,0,2,2,0
17441,6,4,8,4,1,3,1,0,2,2,0
17442,4,0,11,4,0,3,1,1,1,2,0
17443,16,4,3,3,3,1,1,1,3,2,0
17444,11,4,11,6,7,1,1,1,2,2,0
17445,9,4,9,4,1,3,1,0,3,2,0
17446,4,0,11,4,0,3,1,1,2,2,0
17447,4,4,11,4,6,4,1,1,1,2,0
17448,7,4,8,2,3,0,1,1,2,2,1
17449,6,2,8,2,10,0,1,1,2,2,0
17450,3,4,9,4,4,2,0,0,2,2,0
17451,8,4,1,2,6,0,1,1,2,2,1
17452,5,4,9,4,1,1,1,1,2,2,0
17453,6,4,11,4,3,1,1,0,2,2,0
17454,6,4,14,0,10,1,1,1,1,2,0
17455,10,4,8,2,12,5,1,0,1,2,1
17456,9,4,15,2,7,5,0,0,2,2,0
17457,9,4,1,2,6,0,1,1,2,2,1
17458,14,4,6,6,3,1,0,1,1,2,0
17459,11,0,1,2,0,5,1,0,2,2,1
17460,5,4,9,4,13,1,0,0,2,2,1
17461,7,4,5,2,5,0,1,1,2,2,1
17462,8,4,11,5,7,4,1,0,2,2,1
17463,5,4,7,2,12,0,1,1,2,2,0
17464,9,4,5,4,4,1,1,1,2,2,0
17465,10,7,12,2,10,0,1,1,2,2,0
17466,5,5,15,4,0,1,1,1,3,2,0
17467,8,5,8,2,4,0,1,1,2,2,1
17468,4,4,2,4,9,1,1,0,2,2,0
17469,5,4,0,4,6,3,1,1,2,2,0
17470,8,4,9,0,1,4,1,0,2,2,0
17471,6,4,9,4,3,1,0,1,2,2,0
17472,9,4,11,0,1,4,0,0,2,2,0
17473,6,6,4,4,5,1,1,1,2,2,1
17474,6,6,11,2,3,0,1,1,2,2,1
17475,7,4,15,2,10,0,1,1,2,2,1
17476,9,5,9,2,10,0,1,1,1,2,0
17477,3,1,11,4,1,1,0,0,1,2,0
17478,6,1,9,2,4,0,1,1,2,2,0
17479,9,4,11,4,1,3,1,1,2,2,0
17480,4,4,11,4,7,1,1,0,2,2,0
17481,6,4,9,2,12,0,1,1,2,2,1
17482,4,4,15,4,12,1,1,0,1,2,0
17483,7,4,11,0,1,3,1,0,3,2,0
17484,7,4,11,2,8,0,1,1,2,2,0
17485,6,4,7,4,4,1,1,0,2,2,0
17486,13,4,15,0,12,1,1,0,2,2,0
17487,3,4,11,4,7,1,1,0,0,2,1
17488,7,4,5,4,10,4,1,0,2,2,0
17489,5,4,11,2,3,0,1,1,2,2,1
17490,13,2,11,2,11,0,1,1,0,2,0
17491,9,4,8,2,1,0,1,1,2,2,0
17492,9,2,0,0,11,1,1,1,2,2,0
17493,4,0,5,4,0,1,1,0,2,2,0
17494,10,4,11,2,3,0,1,1,1,2,0
17495,4,4,8,4,1,3,1,0,2,2,0
17496,5,4,11,5,14,4,1,0,2,2,0
17497,6,4,7,2,4,0,1,1,3,1,0
17498,4,4,8,4,8,1,1,1,2,2,0
17499,6,0,15,0,0,4,1,1,2,2,0
17500,7,2,9,2,10,0,1,1,2,2,1
17501,10,4,15,2,12,0,1,1,2,2,1
17502,9,4,7,3,10,4,0,1,2,0,0
17503,9,4,11,4,14,1,1,1,2,2,1
17504,11,4,9,0,4,1,1,1,2,2,0
17505,3,6,9,4,12,2,1,1,1,2,0
17506,11,4,4,2,6,2,1,0,2,2,0
17507,5,2,15,4,8,3,1,0,3,2,0
17508,11,4,15,6,6,1,1,1,2,2,0
17509,10,4,9,0,10,1,1,1,1,2,1
17510,8,0,15,0,0,1,1,1,2,2,0
17511,9,2,1,5,6,3,1,1,2,2,0
17512,3,4,12,4,9,3,1,0,1,2,0
17513,6,4,0,2,7,0,1,1,1,2,1
17514,5,6,15,4,10,3,0,1,2,2,0
17515,7,4,0,2,14,0,0,1,2,2,0
17516,4,4,11,4,8,4,0,0,2,2,0
17517,9,6,11,2,5,0,0,1,2,2,1
17518,8,7,15,2,4,0,1,1,2,2,0
17519,7,4,11,2,12,0,1,1,1,2,1
17520,3,4,9,4,10,1,1,0,1,2,0
17521,6,4,15,2,13,0,1,1,2,2,0
17522,3,4,11,4,8,1,1,0,0,2,0
17523,11,6,1,2,12,0,1,1,3,2,1
17524,7,4,6,2,3,0,1,1,1,2,1
17525,9,4,5,2,14,0,1,1,3,2,0
17526,5,4,15,4,3,1,1,1,2,2,0
17527,6,4,11,4,1,1,0,0,2,2,1
17528,8,1,9,2,13,0,0,1,2,2,0
17529,7,4,11,4,3,2,1,1,2,2,0
17530,4,4,15,4,7,2,1,1,2,2,0
17531,5,4,9,4,1,1,1,1,2,2,0
17532,5,4,12,4,4,1,0,1,3,2,0
17533,5,4,15,2,3,0,1,1,3,2,1
17534,9,4,12,4,10,4,0,0,2,2,0
17535,4,7,11,4,8,1,1,1,2,2,0
17536,5,4,11,4,10,3,0,0,2,2,0
17537,4,2,5,4,11,1,1,1,2,2,1
17538,4,4,15,4,6,1,1,1,3,2,0
17539,7,4,9,2,1,5,1,0,2,2,0
17540,8,4,11,2,4,0,1,1,2,2,1
17541,4,4,9,4,4,3,1,0,1,1,0
17542,4,6,11,2,3,0,1,1,1,2,0
17543,12,4,11,0,9,1,1,0,0,2,0
17544,10,4,11,2,1,5,1,0,2,2,0
17545,7,4,15,2,6,0,1,1,2,2,1
17546,6,1,12,0,10,4,0,0,2,2,0
17547,9,2,9,2,10,0,1,1,2,2,0
17548,11,4,9,0,12,4,0,0,2,2,0
17549,9,4,7,2,3,0,1,1,2,2,0
17550,6,4,14,0,10,1,1,1,2,2,0
17551,5,4,7,4,1,3,1,0,2,2,0
17552,9,4,11,2,14,0,1,1,2,2,0
17553,7,0,11,4,0,3,1,0,2,2,0
17554,12,4,1,2,8,0,1,1,2,2,1
17555,6,2,14,2,10,5,1,0,2,2,1
17556,4,4,11,4,6,1,1,0,0,2,0
17557,11,4,1,0,8,1,0,1,0,2,0
17558,4,6,15,4,12,1,1,1,2,2,1
17559,12,6,1,2,8,0,1,1,2,2,0
17560,7,0,15,2,0,0,1,1,2,2,0
17561,8,5,14,0,10,1,1,1,3,2,0
17562,5,4,15,5,1,4,1,0,2,2,0
17563,7,4,9,0,4,1,1,1,2,2,0
17564,8,4,11,2,12,5,1,0,2,2,0
17565,10,4,11,2,7,0,1,1,2,2,0
17566,6,4,0,2,6,0,1,1,2,2,0
17567,6,4,9,4,10,3,1,1,1,2,0
17568,6,1,11,2,3,5,1,0,2,2,1
17569,9,2,15,2,11,0,1,1,3,2,0
17570,7,4,7,2,8,5,1,0,2,2,0
17571,5,7,15,0,1,3,1,0,2,2,0
17572,9,6,15,4,5,1,0,0,2,2,0
17573,8,4,15,4,4,1,1,1,2,2,0
17574,12,4,11,6,12,4,1,1,2,2,0
17575,9,7,15,0,4,1,1,1,2,2,0
17576,3,4,15,4,1,3,1,0,3,2,0
17577,9,4,15,2,3,0,1,1,2,2,0
17578,6,4,8,2,3,0,1,1,2,2,1
17579,6,4,9,2,4,0,1,1,2,2,1
17580,6,4,11,0,1,4,1,0,2,2,0
17581,6,4,2,2,6,0,1,1,2,2,1
