,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
9464,11,4,11,2,1,0,1,1,1,2,0
9465,8,2,10,0,10,1,0,0,2,2,0
9466,7,4,11,0,1,4,0,0,2,2,0
9467,9,4,11,0,3,1,1,0,2,2,0
9468,7,4,11,2,1,0,0,1,2,2,1
9469,6,0,1,0,0,1,1,0,2,1,0
9470,12,4,11,2,3,0,1,1,2,2,0
9471,10,4,8,2,1,0,1,1,2,2,1
9472,8,6,15,2,3,0,1,1,1,2,0
9473,5,4,1,2,8,5,1,0,2,2,1
9474,9,4,4,2,7,0,0,1,3,2,1
9475,5,4,9,4,8,2,1,0,2,2,0
9476,5,4,11,2,7,0,1,1,2,2,0
9477,7,4,2,2,7,0,1,1,1,2,1
9478,7,4,7,0,4,1,1,0,2,2,0
9479,4,4,11,4,6,3,1,0,1,2,0
9480,6,4,15,2,13,5,0,0,2,2,0
9481,4,7,14,4,10,3,1,1,1,2,0
9482,7,5,9,2,14,0,1,1,2,2,0
9483,8,4,15,0,12,1,1,1,2,2,0
9484,6,4,7,0,8,4,0,1,2,2,0
9485,5,6,5,4,3,3,1,1,2,2,0
9486,6,0,9,5,0,4,1,0,1,2,0
9487,5,4,14,6,10,2,1,1,2,2,0
9488,7,4,9,4,10,4,0,1,2,2,0
9489,8,1,11,0,3,1,1,1,2,2,0
9490,8,6,5,2,5,0,1,1,1,2,0
9491,10,4,11,2,8,0,1,1,4,2,1
9492,6,7,9,2,1,0,1,1,2,2,1
9493,8,4,15,0,14,1,1,1,3,2,0
9494,9,4,12,2,4,0,1,1,2,2,1
9495,11,4,11,2,1,0,1,1,2,2,0
9496,11,4,15,0,1,2,1,1,0,2,0
9497,11,4,15,2,12,5,1,0,2,2,1
9498,5,0,9,4,0,3,1,1,2,2,0
9499,7,4,10,2,10,0,1,1,2,2,0
9500,16,6,11,6,3,1,1,1,0,2,0
9501,6,4,15,4,1,1,0,0,2,2,0
9502,3,4,9,4,13,1,1,1,1,2,0
9503,5,6,11,4,1,3,1,0,3,2,0
9504,11,2,15,2,11,0,0,1,2,2,1
9505,9,4,11,2,7,0,1,1,2,2,0
9506,5,1,15,4,4,1,1,1,2,2,1
9507,7,4,11,3,3,1,1,1,2,2,0
9508,4,4,9,4,3,1,0,1,2,2,0
9509,7,4,14,4,10,1,1,1,2,2,0
9510,3,4,9,4,1,3,1,0,1,2,0
9511,7,4,5,0,8,1,1,0,2,2,0
9512,12,1,12,2,10,0,1,1,2,2,0
9513,9,4,9,0,10,4,0,1,2,2,0
9514,6,4,6,0,4,1,1,1,2,2,0
9515,7,4,11,2,1,5,1,0,2,2,0
9516,11,7,14,2,10,0,1,1,2,2,0
9517,3,7,9,4,10,1,1,0,0,1,1
9518,10,4,11,2,3,0,1,1,2,2,0
9519,6,0,11,2,0,0,1,1,2,2,0
9520,9,4,5,2,8,0,1,1,2,2,1
9521,3,4,15,4,12,3,1,0,0,2,0
9522,8,4,11,2,7,0,1,1,2,2,0
9523,7,7,9,2,4,0,1,1,2,2,1
9524,3,4,11,4,3,3,1,1,1,1,0
9525,8,4,10,4,10,1,0,0,2,2,0
9526,8,4,15,0,4,1,1,1,2,2,0
9527,5,4,11,2,6,0,1,1,2,2,0
9528,5,4,12,0,4,1,1,1,2,2,0
9529,16,4,11,2,8,0,0,1,3,0,1
9530,6,4,11,2,3,0,1,1,2,2,1
9531,6,4,9,2,4,0,1,1,1,2,0
9532,4,4,10,2,10,0,1,1,1,2,0
9533,6,7,15,2,10,5,1,0,2,2,0
9534,8,1,1,2,8,5,1,0,2,2,1
9535,5,4,11,4,1,3,0,0,1,2,0
9536,5,4,11,4,6,3,1,1,1,2,0
9537,18,4,11,4,3,1,1,1,1,2,1
9538,5,4,9,4,10,1,1,1,2,2,0
9539,14,6,11,6,14,1,1,1,2,2,0
9540,4,4,12,4,4,1,1,1,0,2,0
9541,4,4,8,4,1,3,1,0,0,2,0
9542,10,4,15,2,6,0,0,1,2,0,0
9543,10,7,7,2,11,0,1,1,2,2,0
9544,10,4,15,2,8,0,1,1,2,2,0
9545,6,2,15,2,11,0,1,1,2,2,1
9546,11,1,11,0,8,4,1,0,1,2,0
9547,4,2,15,4,8,3,1,0,1,2,0
9548,5,4,0,2,8,0,1,1,2,2,0
9549,6,6,11,2,3,0,1,1,2,2,0
9550,9,0,15,0,0,1,1,1,1,2,0
9551,4,4,11,4,8,3,1,0,1,2,0
9552,7,4,11,2,12,0,1,1,2,2,0
9553,4,4,9,4,10,1,1,0,2,2,0
9554,6,4,15,2,7,0,0,1,3,2,1
9555,6,4,11,0,1,1,1,1,2,2,0
9556,13,7,12,2,10,0,1,1,2,2,0
9557,12,4,11,2,1,0,1,1,1,2,0
9558,7,0,1,0,0,1,0,1,2,2,0
9559,8,4,15,0,3,1,1,1,2,2,0
9560,8,4,11,2,12,0,1,1,3,2,0
9561,4,4,11,2,8,0,1,1,0,2,0
9562,4,4,11,3,12,1,1,1,1,2,0
9563,7,6,15,2,14,0,1,1,2,2,1
9564,7,4,15,2,1,0,1,1,2,2,0
9565,9,4,15,2,6,0,1,1,2,2,0
9566,9,4,11,2,14,0,1,1,2,2,0
9567,9,4,11,2,14,0,1,1,0,2,1
9568,4,4,15,4,12,3,0,1,2,0,0
9569,10,4,4,0,8,1,1,0,1,2,0
9570,8,1,9,2,4,0,1,1,2,2,1
9571,9,4,11,2,7,0,1,1,1,2,1
9572,6,4,8,2,4,0,0,1,3,2,0
9573,5,0,15,4,0,4,0,0,2,2,0
9574,4,5,0,4,12,3,1,0,2,2,0
9575,3,4,8,4,1,1,1,0,2,2,0
9576,9,8,11,0,12,1,1,1,2,2,0
9577,6,4,14,2,10,0,1,1,2,2,1
9578,9,4,15,2,10,0,0,1,2,2,0
9579,8,4,12,5,4,4,1,1,2,2,0
9580,5,4,11,5,8,1,1,1,1,2,0
9581,7,4,12,0,1,4,1,0,2,2,0
9582,10,6,12,2,10,2,1,0,1,2,0
9583,8,4,11,2,3,0,1,1,2,2,0
9584,4,4,1,4,8,3,1,0,1,2,0
9585,5,4,11,4,8,1,1,1,1,2,0
9586,7,6,15,2,4,0,1,1,3,2,1
9587,9,6,11,2,8,0,1,1,2,2,1
9588,4,4,9,2,1,0,1,1,1,2,1
9589,8,4,8,2,4,0,1,1,2,2,0
9590,11,4,15,2,3,3,0,1,1,2,0
9591,10,4,11,5,7,1,1,0,2,2,0
9592,5,5,0,2,8,0,0,1,3,2,0
9593,3,2,15,4,4,1,1,0,1,2,0
9594,8,4,1,2,6,0,1,1,2,2,0
9595,8,4,11,0,7,1,0,1,2,2,0
9596,6,6,11,2,5,0,1,1,2,2,1
9597,8,4,9,2,12,0,1,1,2,2,1
9598,8,4,5,2,3,0,1,1,3,2,0
9599,9,4,9,2,10,0,1,1,1,2,0
9600,7,6,12,4,4,1,1,1,2,2,0
9601,3,4,11,4,14,3,1,1,1,2,0
9602,12,4,9,2,10,0,1,1,2,2,1
9603,9,4,11,2,3,0,1,1,2,2,1
9604,9,4,15,4,8,3,1,1,1,2,0
9605,12,4,1,2,12,0,1,1,1,2,1
9606,10,1,11,2,3,0,1,1,2,2,0
9607,6,4,15,2,3,0,1,1,1,2,1
9608,11,0,11,2,0,0,1,1,2,2,0
9609,6,4,8,4,4,1,1,1,2,2,0
9610,9,2,11,0,8,1,1,1,2,2,0
9611,7,6,11,2,4,0,1,1,2,2,0
9612,6,4,9,0,4,1,1,1,2,2,0
9613,10,4,9,2,4,0,1,1,2,1,1
9614,6,4,14,4,10,1,1,1,2,2,0
9615,9,2,9,2,1,5,1,0,2,2,1
9616,11,1,9,4,10,1,1,1,2,2,0
9617,4,4,15,4,13,3,1,1,2,2,0
9618,6,4,11,4,4,3,1,1,2,2,0
9619,4,6,10,4,10,3,1,1,2,2,0
9620,6,2,9,4,10,2,0,0,2,2,0
9621,3,4,15,4,3,3,1,1,1,2,0
9622,4,4,15,4,10,2,0,1,2,2,0
9623,6,4,15,2,1,0,1,1,2,2,0
9624,6,2,15,4,1,3,0,0,2,2,0
9625,10,0,6,2,0,0,1,1,2,2,0
9626,5,4,11,4,4,1,1,1,1,2,0
9627,6,4,15,0,8,4,1,0,2,2,0
9628,5,4,9,4,10,3,1,0,2,2,0
9629,6,5,11,4,12,4,0,0,1,2,0
9630,4,4,10,4,10,1,1,0,2,2,0
9631,10,4,11,2,12,0,1,1,2,2,1
9632,7,4,11,2,3,0,1,1,2,2,0
9633,5,4,15,2,3,0,1,1,2,2,0
9634,10,4,11,2,3,0,1,1,2,2,1
9635,8,4,15,2,3,0,1,1,2,2,0
9636,7,4,1,2,3,0,1,1,2,2,1
9637,8,4,11,2,8,5,1,0,1,2,0
9638,6,4,8,2,3,0,1,1,2,2,0
9639,8,4,11,3,7,1,0,1,2,2,0
9640,5,4,9,0,3,4,1,1,2,2,0
9641,7,0,15,2,0,5,1,0,3,2,1
9642,4,4,11,2,12,0,1,1,3,2,0
9643,6,4,5,2,6,0,1,1,3,2,0
9644,9,4,11,2,7,0,1,1,2,2,1
9645,9,2,7,2,11,0,1,1,2,2,1
9646,7,5,11,2,12,0,1,1,2,2,1
9647,3,5,9,4,10,1,1,1,2,2,0
9648,11,5,9,0,10,4,1,0,2,2,0
9649,5,4,11,2,12,0,1,1,2,2,0
9650,12,4,1,2,5,0,1,1,1,2,0
9651,5,4,11,4,8,3,1,1,2,2,0
9652,12,4,1,6,8,1,1,1,2,2,0
9653,5,4,15,2,4,0,1,1,1,2,0
9654,9,2,9,2,11,0,1,1,2,2,0
9655,8,4,15,2,4,0,1,1,2,2,0
9656,10,6,15,4,1,3,1,1,1,2,0
9657,8,2,11,2,10,0,1,1,1,2,0
9658,11,4,11,2,7,0,1,1,2,2,1
9659,6,4,15,0,12,2,1,1,2,2,0
9660,9,4,15,3,4,4,0,0,3,2,0
9661,7,4,2,5,1,2,1,0,3,2,0
9662,5,6,9,4,14,3,0,1,1,2,0
9663,11,4,9,2,13,0,1,1,2,2,0
9664,5,4,11,2,1,5,1,0,2,2,1
9665,4,4,9,4,1,3,1,0,0,2,0
9666,7,4,12,4,10,3,1,1,2,2,0
9667,15,4,11,2,6,0,1,1,0,2,0
9668,5,4,15,4,9,3,1,0,2,2,0
9669,5,6,9,4,4,3,1,1,3,2,0
9670,9,8,11,2,14,0,1,1,2,2,0
9671,14,2,9,2,10,0,1,1,1,2,0
9672,6,4,11,2,3,0,1,1,2,2,1
9673,4,4,4,4,5,3,0,1,2,4,0
9674,9,4,10,2,10,5,0,0,2,2,1
9675,5,4,8,4,1,3,1,0,2,2,0
9676,5,4,11,2,5,0,1,1,1,2,0
9677,5,4,15,2,12,0,1,1,2,2,1
9678,9,6,12,2,12,0,1,1,2,2,0
9679,6,4,9,2,10,5,1,0,2,2,1
9680,4,0,11,2,0,0,1,1,0,2,0
9681,5,4,15,4,1,2,1,0,3,2,0
9682,7,7,11,4,1,4,0,1,2,2,0
9683,13,4,15,2,12,5,1,0,1,2,1
9684,18,2,15,0,4,1,0,0,2,2,0
9685,15,0,0,6,0,4,1,0,0,2,0
9686,11,0,15,2,0,0,1,1,0,2,1
9687,8,4,11,2,3,0,1,1,4,2,0
9688,9,6,7,0,3,1,1,1,2,2,0
9689,4,4,1,4,8,1,1,1,1,2,0
9690,6,4,9,4,4,3,1,1,1,2,0
9691,7,0,15,2,0,0,1,1,2,2,0
9692,4,4,15,4,14,1,1,1,0,2,0
9693,4,4,15,4,12,3,1,1,1,2,0
9694,6,4,7,2,8,0,1,1,2,2,1
9695,5,0,12,4,0,3,0,0,2,0,0
9696,8,4,11,2,14,0,1,1,2,2,0
9697,4,6,11,4,12,2,1,0,1,2,0
9698,11,5,11,2,4,0,0,1,1,4,0
9699,5,4,11,2,14,0,1,1,2,2,0
9700,8,2,9,2,10,0,1,1,2,2,1
9701,4,2,1,4,8,4,1,0,1,2,1
9702,7,4,9,4,12,1,1,1,2,2,0
9703,6,0,15,0,0,4,0,1,2,0,0
9704,11,2,15,6,4,1,0,0,2,2,0
9705,7,4,15,0,3,2,1,1,2,2,0
9706,5,4,9,4,12,3,0,0,3,2,0
9707,10,4,11,0,1,1,0,0,2,2,0
9708,9,4,5,0,9,4,1,0,3,2,0
9709,4,4,11,4,3,2,1,1,2,2,0
9710,4,6,11,2,14,0,1,1,2,2,1
9711,10,0,15,0,0,3,1,1,2,2,0
9712,4,2,14,2,10,0,1,1,1,2,1
9713,11,2,9,2,10,0,1,1,2,2,0
9714,8,4,15,2,7,0,1,1,2,2,0
9715,5,6,1,2,5,0,1,1,2,2,1
9716,8,2,10,2,10,0,1,1,1,2,0
9717,6,4,11,0,14,1,1,1,2,2,0
9718,9,5,9,0,10,4,0,0,2,2,0
9719,10,4,11,0,8,1,0,1,2,2,0
9720,6,4,15,2,6,0,1,1,2,2,0
9721,6,7,11,0,10,1,1,0,2,2,0
9722,8,7,9,0,4,1,1,0,0,2,1
9723,7,5,11,0,14,1,1,1,0,2,0
9724,7,2,15,4,5,3,1,1,3,2,0
9725,5,4,11,5,4,2,1,1,2,2,0
9726,6,0,15,2,0,0,1,1,2,2,1
9727,13,0,15,2,0,0,1,1,1,2,1
9728,8,4,11,0,14,4,1,0,2,2,0
9729,6,6,11,0,5,4,0,1,2,2,0
9730,5,7,11,2,11,0,1,1,2,2,1
9731,7,4,14,4,10,3,1,1,3,2,0
9732,5,4,15,0,14,1,1,1,2,2,0
9733,7,4,9,2,10,0,1,1,2,2,0
9734,5,4,11,4,7,3,1,0,2,2,0
9735,6,4,9,2,8,0,1,1,2,2,0
9736,14,4,9,2,4,0,1,1,2,2,0
9737,4,4,9,2,4,0,1,1,1,2,0
9738,4,4,3,4,3,3,1,0,2,2,0
9739,6,4,11,2,7,0,1,1,3,2,0
9740,8,0,15,0,0,4,0,0,2,2,0
9741,13,0,11,6,0,1,0,0,2,2,0
9742,10,4,7,4,8,1,1,0,2,2,1
9743,5,4,11,2,1,5,1,0,2,2,1
9744,4,4,11,4,3,3,1,1,2,2,0
9745,8,4,11,0,13,1,1,0,2,2,0
9746,9,4,9,2,1,0,1,1,1,2,1
9747,9,6,11,2,14,0,1,1,2,1,0
9748,10,4,12,2,10,0,1,1,2,2,1
9749,4,4,4,4,3,3,1,0,2,2,0
9750,11,4,9,2,12,0,1,1,3,2,0
9751,7,4,11,2,12,0,1,1,2,2,0
9752,3,2,1,4,6,3,1,1,2,2,0
9753,3,0,8,4,0,3,1,1,2,2,0
9754,11,4,11,0,8,1,1,0,2,2,0
9755,7,4,11,4,1,3,1,0,2,2,0
9756,7,4,12,2,8,0,1,1,2,2,0
9757,11,4,15,0,8,3,0,1,1,0,0
9758,6,4,11,0,12,1,1,0,2,2,0
9759,9,4,11,0,7,1,1,1,2,2,0
9760,7,4,2,4,6,2,1,1,2,2,1
9761,8,4,11,0,7,4,1,1,1,2,0
9762,6,4,9,4,12,1,1,0,1,2,0
9763,6,0,4,4,0,3,1,0,2,2,0
9764,10,4,11,2,7,0,1,1,2,2,1
9765,10,4,8,2,5,0,1,1,0,2,1
9766,4,4,11,2,5,0,1,1,1,1,1
9767,8,6,9,5,1,3,1,0,2,2,0
9768,8,4,15,0,10,1,1,0,1,2,0
9769,8,4,11,4,6,1,1,1,2,2,0
9770,6,7,15,2,13,0,1,1,2,4,0
9771,9,4,15,0,8,3,1,1,3,2,0
9772,9,2,9,2,10,5,1,0,2,2,1
9773,7,4,11,4,1,4,1,0,2,2,1
9774,4,4,11,2,1,0,1,1,2,2,1
9775,6,4,1,2,12,0,1,1,2,2,1
9776,7,2,15,6,8,1,1,0,2,2,0
9777,5,0,11,4,0,1,1,0,2,2,0
9778,10,4,15,2,3,0,1,1,2,2,0
9779,10,4,11,2,11,0,1,1,2,2,0
9780,7,4,11,2,3,0,1,1,2,2,1
9781,10,4,11,2,7,0,1,1,2,2,0
9782,6,4,11,2,6,0,1,1,2,2,0
9783,7,4,9,0,12,1,1,0,2,2,0
9784,7,4,15,4,12,1,0,0,1,0,0
9785,4,4,12,2,12,0,1,1,2,2,0
9786,9,4,14,2,10,0,1,1,1,2,0
9787,7,4,11,2,4,0,1,1,3,2,1
9788,5,4,1,2,3,0,1,1,3,2,1
9789,6,4,8,0,4,1,1,0,2,2,0
9790,8,0,8,0,0,1,1,0,2,2,0
9791,4,4,4,4,6,1,1,1,2,2,0
9792,4,4,5,4,8,3,1,1,2,2,0
9793,8,4,7,2,4,0,1,1,2,2,1
9794,8,4,15,2,12,0,1,1,2,2,1
9795,9,4,1,0,7,1,1,1,2,2,0
9796,8,4,11,4,3,3,0,1,2,0,0
9797,4,4,11,4,12,1,0,1,0,2,0
9798,9,4,15,0,1,4,1,0,1,1,0
9799,7,4,15,0,6,3,1,1,2,2,0
9800,5,4,15,4,3,2,0,1,2,0,0
9801,7,4,15,2,7,0,1,1,2,2,0
9802,4,4,6,4,12,3,1,0,1,2,0
9803,12,4,11,2,7,0,1,1,2,2,0
9804,4,4,11,4,4,3,1,0,2,2,0
9805,6,4,15,4,1,3,1,0,1,2,0
9806,5,4,9,4,10,1,1,0,2,2,0
9807,4,4,9,2,10,0,1,1,2,2,0
9808,3,4,11,4,7,1,1,1,0,2,0
9809,5,4,0,5,3,1,1,1,2,2,1
9810,6,4,15,4,4,3,1,0,2,2,0
9811,4,4,11,2,6,0,1,1,2,2,0
9812,6,4,12,3,10,4,1,0,2,2,0
9813,7,2,12,2,10,0,1,1,2,2,1
9814,3,4,9,4,3,1,1,1,1,2,0
9815,7,4,9,2,13,0,1,1,2,2,0
9816,3,5,12,4,4,1,1,0,1,2,0
9817,7,4,11,0,8,1,0,1,1,0,0
9818,3,6,11,4,4,2,1,1,1,2,0
9819,12,1,11,2,1,5,1,0,2,2,0
9820,8,4,11,2,1,0,1,1,2,2,1
9821,3,4,2,4,7,4,1,1,2,2,0
9822,4,4,9,4,4,3,1,1,3,2,0
9823,10,4,11,2,5,0,1,1,3,2,0
9824,6,4,0,5,7,4,0,1,2,2,0
9825,5,4,11,2,3,0,0,1,2,2,0
9826,4,4,2,4,1,1,1,0,2,2,0
9827,5,4,9,4,10,1,1,1,2,2,0
9828,10,4,1,2,8,0,1,1,3,2,0
9829,9,7,12,2,10,0,0,1,2,2,0
9830,5,4,11,4,8,3,1,0,2,2,0
9831,7,4,11,0,4,4,1,0,2,2,0
9832,10,4,7,2,1,0,1,1,2,2,0
9833,9,4,9,2,7,0,1,1,3,2,0
9834,9,4,2,2,8,0,1,1,2,2,0
9835,6,4,11,2,3,0,1,1,2,2,0
9836,7,4,11,4,14,1,1,0,2,2,0
9837,6,0,0,2,0,0,1,1,2,2,0
9838,7,5,11,2,12,0,1,1,2,2,1
9839,7,1,11,2,1,0,1,1,2,2,1
9840,5,4,9,2,12,0,1,1,2,2,1
9841,5,4,1,2,3,0,1,1,2,2,0
9842,9,1,9,2,1,5,1,0,2,2,1
9843,9,4,11,0,4,4,1,1,2,2,0
9844,7,2,8,4,4,3,1,1,2,2,0
9845,5,4,11,4,1,1,0,0,2,2,0
9846,8,4,11,0,4,3,1,1,2,2,0
9847,6,7,15,4,8,3,1,1,2,2,0
9848,5,4,8,0,1,4,1,0,3,2,0
9849,11,4,9,2,12,0,1,1,2,2,0
9850,6,4,0,2,8,0,1,1,1,2,1
9851,5,2,11,4,3,1,1,1,2,2,0
9852,7,4,7,2,7,0,1,1,2,2,0
9853,9,4,9,2,8,0,1,1,2,2,0
9854,9,4,11,2,13,0,1,1,2,2,0
9855,9,4,14,0,3,1,1,1,2,2,0
9856,9,1,1,2,14,0,1,1,2,2,0
9857,9,4,9,0,13,4,1,0,0,2,0
9858,11,4,9,2,8,0,1,1,2,2,1
9859,4,4,11,4,8,1,1,0,2,2,0
9860,5,6,2,2,3,0,1,1,3,2,1
9861,6,2,11,0,13,1,1,1,2,2,0
9862,12,4,15,0,14,1,1,1,0,2,0
9863,3,4,9,4,1,4,0,1,2,2,0
9864,9,2,12,0,10,1,1,1,2,2,0
9865,7,7,9,2,10,0,1,1,2,2,0
9866,9,4,7,0,1,1,1,1,2,2,0
9867,5,6,11,2,14,0,1,1,1,2,0
9868,3,4,15,4,12,1,1,0,2,2,0
9869,6,6,9,4,4,4,1,0,1,2,0
9870,11,4,15,2,8,0,1,1,2,2,1
9871,12,4,15,0,12,4,0,1,3,2,0
9872,6,4,9,4,8,1,1,1,2,2,0
9873,6,6,14,2,10,5,1,0,2,2,1
9874,7,4,8,0,1,4,1,0,1,2,0
9875,11,4,6,2,14,0,1,1,1,2,1
9876,7,4,11,0,8,2,0,0,2,2,0
9877,6,4,11,4,3,1,1,1,2,2,0
9878,9,7,15,0,1,4,1,0,2,2,0
9879,8,5,12,2,10,0,0,1,2,2,0
9880,4,5,15,4,12,1,1,1,2,2,0
9881,13,4,9,2,10,0,1,1,1,2,1
9882,4,4,12,4,10,1,1,0,2,2,0
9883,6,4,0,4,12,1,1,0,2,2,0
9884,5,4,9,0,10,3,1,1,2,2,0
9885,9,4,15,2,8,5,1,0,2,2,0
9886,6,4,9,2,4,0,1,1,2,2,0
9887,7,4,15,2,4,0,1,1,1,2,0
9888,8,7,12,0,10,1,1,1,2,2,0
9889,11,2,9,0,4,3,1,1,2,2,0
9890,12,6,9,0,4,4,0,0,2,1,0
9891,11,4,15,4,4,1,1,0,2,2,1
9892,13,4,5,6,6,1,1,1,1,2,0
9893,4,4,11,4,8,1,1,0,2,2,0
9894,5,0,11,2,0,0,1,1,2,2,0
9895,4,2,15,4,4,1,1,0,2,2,1
9896,5,2,12,4,10,3,0,1,2,0,0
9897,3,4,6,4,8,4,1,0,1,2,0
9898,5,6,11,4,4,2,1,0,2,2,0
9899,11,4,11,2,6,0,1,1,2,2,0
9900,5,4,14,2,8,0,1,1,2,2,0
9901,5,1,9,4,10,3,1,0,2,2,0
9902,6,4,6,2,12,0,1,1,1,2,1
9903,7,4,11,2,3,0,1,1,2,2,1
9904,6,4,11,2,3,0,0,1,2,4,0
9905,8,4,15,2,7,0,1,1,2,2,0
9906,10,4,7,4,1,3,1,0,1,2,0
9907,5,4,11,4,3,3,0,1,2,2,0
9908,8,4,9,2,3,0,1,1,2,2,0
9909,7,4,15,4,10,3,0,1,2,4,0
9910,7,4,1,5,3,4,0,1,2,2,1
9911,5,1,8,4,4,3,1,1,2,2,0
9912,8,4,6,2,8,0,1,1,2,2,0
9913,5,2,7,2,10,0,1,1,3,2,0
9914,4,4,11,4,1,3,1,0,0,2,0
9915,6,4,9,2,12,5,1,0,2,2,0
9916,7,7,15,2,10,0,1,1,3,2,1
9917,10,4,11,2,6,0,1,1,2,2,1
9918,6,4,11,2,3,0,1,1,2,2,1
9919,5,4,4,2,3,0,1,1,4,2,1
9920,6,6,11,2,5,0,1,1,1,2,0
9921,4,4,11,4,1,3,1,0,2,2,0
9922,6,4,11,2,1,0,1,1,2,2,0
9923,6,5,9,4,12,2,1,0,2,2,0
9924,4,4,11,4,3,3,1,1,1,2,0
9925,9,4,0,2,6,0,1,1,2,2,1
9926,7,4,9,2,12,0,1,1,1,2,1
9927,5,4,10,2,10,2,0,1,2,2,0
9928,5,4,7,4,1,3,1,0,2,2,0
9929,8,4,9,2,8,0,1,1,2,2,0
9930,4,0,15,4,0,3,1,0,2,2,0
9931,8,4,9,0,8,1,1,0,2,2,0
9932,10,4,15,2,6,0,1,1,2,2,0
9933,5,4,11,4,5,1,1,0,2,2,0
9934,11,4,15,2,4,0,1,1,2,2,0
9935,11,4,10,2,10,0,1,1,2,2,0
9936,8,4,9,4,1,3,1,0,1,2,0
9937,13,4,9,4,1,3,1,1,1,2,0
9938,4,4,6,4,8,1,1,1,1,2,0
9939,7,2,9,3,10,1,1,0,2,2,1
9940,6,4,0,4,8,3,1,0,2,2,0
9941,7,4,15,2,3,0,1,1,2,2,1
9942,14,4,1,6,8,4,1,0,1,2,0
9943,11,4,9,2,4,0,1,1,2,2,0
9944,7,4,11,4,4,3,1,1,2,2,0
9945,3,6,11,4,14,1,0,1,1,2,0
9946,6,4,7,2,5,0,1,1,2,2,1
9947,8,4,11,0,1,1,1,0,2,2,0
9948,10,4,15,0,1,4,1,0,2,2,0
9949,5,4,8,4,8,1,1,0,2,2,0
9950,11,4,15,2,3,0,1,1,2,2,0
9951,10,4,11,2,6,0,1,1,1,2,1
9952,12,4,15,2,6,0,1,1,2,2,0
9953,4,4,8,4,3,3,1,1,1,2,0
9954,9,4,1,5,6,1,1,1,1,2,0
9955,8,0,15,0,0,4,0,0,2,2,0
9956,5,6,11,2,14,0,1,1,2,2,1
9957,8,4,11,2,12,0,1,1,2,2,0
9958,14,2,11,2,11,0,1,1,0,2,0
9959,9,2,15,2,1,1,1,0,3,2,0
9960,5,2,14,2,10,5,1,0,2,2,1
9961,4,4,11,4,12,1,1,0,2,2,0
9962,8,4,15,2,3,0,1,1,2,2,0
9963,11,4,7,2,10,0,1,1,2,2,0
9964,10,7,11,3,1,4,1,0,2,2,0
9965,7,4,10,4,10,1,1,0,3,2,0
9966,8,4,11,2,12,0,1,1,2,2,1
9967,13,1,12,0,1,3,0,1,1,2,0
9968,11,4,15,6,4,3,0,1,2,2,0
9969,11,7,7,3,1,1,1,0,2,2,0
9970,8,4,9,0,1,4,1,0,1,2,0
9971,7,4,9,0,8,1,1,0,2,2,0
9972,7,4,11,0,8,4,1,0,2,2,0
9973,7,4,12,2,10,0,1,1,1,2,0
9974,6,4,5,5,3,1,1,0,2,2,0
9975,8,4,11,2,14,0,1,1,3,2,0
9976,8,1,5,0,9,1,1,0,2,2,0
9977,8,4,15,2,4,0,1,1,2,2,0
9978,10,4,15,2,1,0,1,1,2,2,0
9979,11,4,11,6,8,4,0,0,2,2,0
9980,8,4,15,0,5,1,1,1,2,2,0
9981,7,4,11,2,4,0,1,1,2,2,0
9982,6,4,3,2,6,0,1,1,3,2,0
9983,6,2,12,2,10,0,1,1,2,2,0
9984,8,4,11,2,14,0,0,1,2,2,0
9985,12,4,15,5,13,1,1,0,2,2,0
9986,5,4,15,4,1,1,1,1,0,2,0
9987,7,4,11,2,4,0,1,1,2,2,0
9988,4,4,9,4,4,3,0,1,2,0,0
9989,9,4,12,2,4,0,1,1,1,2,1
9990,9,6,12,0,4,4,1,1,2,2,0
9991,5,4,2,2,12,0,1,1,1,2,0
9992,7,4,11,2,7,5,1,0,2,2,0
9993,9,4,11,6,1,4,1,0,2,2,0
9994,6,4,1,4,9,3,1,0,2,2,0
9995,6,2,9,2,11,0,1,1,2,2,0
9996,9,4,15,2,3,0,1,1,2,2,0
9997,13,4,0,6,14,1,1,1,3,2,0
9998,9,4,11,0,13,4,1,1,2,2,0
9999,10,6,9,2,12,0,1,1,1,2,1
10000,6,4,11,4,1,3,1,0,2,2,0
10001,7,6,10,2,10,0,1,1,1,2,1
10002,8,4,11,2,13,0,1,1,2,2,1
10003,6,4,4,2,14,0,1,1,2,2,0
10004,3,1,7,4,4,4,1,0,1,2,0
10005,5,4,9,2,13,0,1,1,2,2,1
10006,9,4,1,4,12,3,1,1,3,2,0
10007,8,4,11,2,10,0,1,1,3,2,1
10008,11,0,9,0,0,1,1,0,0,2,0
10009,9,0,15,0,0,1,1,0,2,2,0
10010,7,4,11,4,12,1,1,1,2,2,0
10011,7,4,8,4,3,1,1,0,2,2,0
10012,9,4,11,0,14,4,0,1,2,4,0
10013,12,4,9,2,10,5,1,0,2,2,0
10014,8,2,11,2,1,0,1,1,3,2,0
10015,6,1,9,2,4,0,1,1,2,2,1
10016,4,4,14,5,10,4,1,0,1,2,0
10017,5,6,11,4,3,1,1,1,2,2,0
10018,5,4,9,2,13,0,1,1,2,2,0
10019,8,5,11,2,4,0,1,1,2,2,1
10020,5,6,15,4,14,1,1,1,2,2,0
10021,4,4,11,4,3,4,1,1,2,2,0
