,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
18358,8,6,11,2,3,0,1,1,2,3,1
18359,6,6,15,2,3,0,1,1,1,2,1
18360,4,2,11,4,1,1,1,0,2,2,0
18361,4,4,15,4,14,2,1,1,3,2,0
18362,11,4,11,2,1,0,1,1,1,2,0
18363,5,6,11,4,5,3,1,1,2,2,0
18364,13,4,5,0,7,1,1,0,2,2,0
18365,13,4,4,2,6,0,1,1,0,2,1
18366,5,4,12,2,10,0,1,1,2,2,1
18367,6,4,1,4,14,1,1,1,1,2,0
18368,5,4,7,4,1,1,1,0,2,2,0
18369,3,4,15,4,1,1,1,0,2,2,0
18370,8,4,9,2,1,0,1,1,2,1,0
18371,3,1,15,4,1,1,1,0,3,2,1
18372,11,2,15,0,4,1,1,1,2,2,0
18373,9,4,0,3,8,1,1,0,3,2,0
18374,6,5,9,2,5,0,1,1,1,2,1
18375,6,4,15,2,3,0,1,1,2,2,1
18376,8,4,9,0,4,1,1,0,2,2,0
18377,10,6,15,2,4,0,0,1,2,2,1
18378,8,4,15,0,4,2,1,0,4,2,0
18379,8,7,15,2,7,0,1,1,1,2,0
18380,7,4,0,4,6,3,1,1,1,2,0
18381,9,4,9,2,10,0,1,1,2,2,0
18382,3,4,15,4,3,4,0,1,1,2,0
18383,9,0,11,4,0,1,1,0,2,2,0
18384,8,5,12,3,4,4,0,0,1,2,0
18385,4,5,14,4,4,4,1,1,2,2,0
18386,5,4,11,2,3,0,1,1,2,2,1
18387,10,5,9,4,4,1,1,1,2,2,0
18388,6,5,11,4,5,1,1,1,2,2,0
18389,16,4,11,2,8,0,1,1,1,2,0
18390,8,4,15,5,12,1,1,1,2,2,0
18391,4,6,11,4,4,1,1,0,1,2,1
18392,8,4,11,2,4,0,0,1,0,2,1
18393,4,4,11,2,3,0,1,1,1,2,1
18394,10,4,11,2,12,0,1,1,2,2,0
18395,10,4,15,2,3,0,0,1,2,2,1
18396,9,4,11,6,3,2,1,1,2,2,0
18397,3,4,15,2,4,0,1,1,0,2,0
18398,7,4,15,2,10,0,1,1,2,2,0
18399,8,0,11,4,0,1,1,0,2,2,0
18400,12,4,11,6,1,1,1,0,3,2,0
18401,9,4,11,2,3,0,1,1,2,2,0
18402,8,4,8,2,12,0,1,1,2,2,0
18403,4,2,9,4,10,1,1,1,1,2,0
18404,4,2,8,4,10,3,0,1,1,2,0
18405,11,1,12,0,10,1,1,0,2,2,1
18406,9,4,14,0,10,1,1,1,2,2,0
18407,3,4,8,4,1,1,0,1,1,2,0
18408,8,7,9,2,10,0,1,1,2,1,1
18409,7,4,10,2,4,0,0,1,2,2,0
18410,5,4,9,2,12,0,1,1,2,2,0
18411,13,4,7,2,12,0,1,1,3,2,1
18412,4,4,15,2,1,5,1,0,0,2,0
18413,11,4,7,2,1,0,0,1,2,2,0
18414,10,4,15,6,10,1,1,1,3,2,0
18415,9,4,15,2,3,0,1,1,2,2,0
18416,8,4,15,2,1,0,1,1,2,2,1
18417,6,4,12,2,7,0,1,1,2,2,1
18418,9,6,11,2,10,0,1,1,2,2,1
18419,12,6,15,0,5,1,1,0,2,2,0
18420,9,4,11,0,1,4,1,0,2,2,0
18421,6,1,11,0,14,2,1,1,2,2,0
18422,4,1,2,4,13,3,1,0,2,2,0
18423,8,2,15,2,5,0,1,1,2,2,0
18424,10,2,8,2,1,0,1,1,1,2,1
18425,10,4,11,2,5,0,1,1,2,2,0
18426,5,2,11,4,10,1,1,0,2,2,1
18427,8,4,15,0,7,4,1,0,1,2,0
18428,4,4,8,4,3,1,1,1,2,2,0
18429,9,2,15,0,4,1,0,1,2,2,0
18430,4,4,11,4,1,3,1,0,2,2,1
18431,5,6,15,4,3,3,0,1,2,2,0
18432,7,4,15,4,4,1,1,1,3,2,0
18433,11,4,11,2,3,0,1,1,2,2,1
18434,6,4,15,0,1,4,1,0,2,2,0
18435,6,5,11,2,3,0,1,1,2,2,1
18436,9,0,8,4,0,1,1,0,2,2,0
18437,7,4,9,6,4,4,1,0,2,2,1
18438,10,4,15,6,1,4,1,0,3,2,0
18439,4,4,9,4,12,1,1,0,1,2,0
18440,5,4,9,0,10,1,1,1,1,2,0
18441,8,4,11,5,8,4,1,1,4,2,0
18442,7,4,9,4,4,3,1,1,2,2,0
18443,4,6,11,4,5,4,1,1,2,2,0
18444,12,6,9,2,4,0,1,1,2,0,0
18445,6,4,15,4,4,3,1,0,2,2,0
18446,5,4,9,4,4,3,1,1,2,2,0
18447,11,4,0,2,8,0,1,1,2,2,1
18448,7,4,9,0,12,4,1,1,2,2,0
18449,8,4,9,4,12,3,1,0,1,2,0
18450,9,4,15,2,13,0,1,1,3,2,0
18451,5,4,15,2,4,0,1,1,1,2,1
18452,6,5,12,2,4,0,1,1,3,2,1
18453,11,4,11,2,3,0,1,1,2,2,0
18454,4,4,6,4,1,1,1,1,1,2,1
18455,7,4,9,5,1,1,1,1,1,2,0
18456,7,4,4,4,7,1,1,0,2,2,0
18457,8,4,2,4,12,1,1,0,2,2,0
18458,7,4,11,0,1,1,1,0,1,2,1
18459,5,4,15,4,8,4,1,0,2,2,0
18460,6,5,12,4,4,1,1,1,2,2,0
18461,9,0,11,0,0,4,1,0,2,2,0
18462,6,6,11,2,3,0,1,1,2,2,0
18463,5,4,11,2,5,0,1,1,1,2,0
18464,8,4,15,4,1,3,1,0,2,2,0
18465,10,2,11,2,11,0,0,1,1,2,1
18466,4,4,9,4,1,3,1,0,2,2,0
18467,4,0,5,4,0,3,1,0,2,2,0
18468,9,4,11,0,3,1,0,1,2,2,0
18469,6,6,15,4,8,1,1,1,3,2,0
18470,10,4,11,2,3,0,1,1,2,2,0
18471,9,6,11,2,5,0,1,1,1,2,0
18472,6,4,11,2,12,0,0,1,2,2,0
18473,8,4,11,0,4,1,1,1,2,2,0
18474,6,4,2,4,6,1,1,1,2,2,0
18475,5,4,11,2,12,0,1,1,2,2,0
18476,12,4,11,2,6,0,1,1,4,2,1
18477,3,4,15,4,4,2,0,0,1,2,0
18478,3,4,15,4,12,1,1,0,0,2,0
18479,8,4,15,2,11,0,1,1,2,2,0
18480,5,4,2,4,9,1,1,0,2,2,0
18481,5,4,11,0,3,1,1,1,1,2,0
18482,7,4,11,0,14,1,1,1,2,2,0
18483,8,6,12,0,4,4,1,0,2,2,0
18484,10,2,9,2,4,0,1,1,2,2,1
18485,11,6,9,0,12,1,1,0,1,2,0
18486,9,4,11,2,8,0,1,1,2,2,1
18487,8,4,8,0,12,4,1,1,2,2,0
18488,8,4,9,2,4,0,1,1,2,2,0
18489,13,4,15,2,10,0,1,1,1,2,1
18490,10,4,11,2,7,0,0,1,2,0,1
18491,5,4,6,4,8,4,0,0,3,2,0
18492,6,0,11,0,0,1,1,1,3,2,0
18493,9,4,11,4,1,3,1,0,2,2,0
18494,5,7,9,2,10,0,1,1,0,2,1
18495,12,6,9,6,10,4,0,0,2,2,0
18496,7,4,11,2,3,0,1,1,2,2,1
18497,6,4,15,4,8,1,1,1,2,1,0
18498,5,1,6,4,7,1,1,1,2,2,0
18499,11,6,9,0,12,1,1,1,3,2,0
18500,4,2,11,4,11,3,1,0,1,2,0
18501,10,4,11,0,8,4,1,0,2,2,0
18502,9,4,9,2,7,0,1,1,1,2,1
18503,6,4,8,4,1,3,1,0,2,2,0
18504,6,4,11,2,5,0,1,1,4,2,0
18505,8,6,9,0,12,1,1,1,4,2,1
18506,8,0,11,3,12,1,1,1,2,2,1
18507,7,2,15,0,10,3,1,1,1,4,0
18508,8,4,11,0,7,4,0,1,2,2,0
18509,6,7,0,2,6,0,1,1,2,2,1
18510,7,4,11,2,3,0,0,1,2,2,0
18511,7,6,9,4,12,3,1,0,2,2,0
18512,12,4,9,2,4,0,1,1,2,2,0
18513,7,4,9,5,8,4,1,0,1,2,0
18514,7,1,15,4,1,1,1,0,3,2,0
18515,3,6,15,4,4,3,1,1,1,2,0
18516,4,4,15,4,7,1,0,0,2,2,0
18517,5,4,8,4,13,4,0,0,2,2,0
18518,11,4,15,2,1,5,0,0,2,2,1
18519,4,5,12,4,12,3,1,1,2,2,0
18520,6,4,15,4,8,1,1,0,2,2,0
18521,16,4,6,2,3,0,1,1,1,2,0
18522,6,4,8,4,14,4,1,1,0,2,0
18523,10,4,8,2,3,0,1,1,2,2,1
18524,5,4,1,2,6,0,1,1,2,2,0
18525,3,4,15,4,4,3,1,1,0,2,0
18526,11,4,9,0,14,1,0,1,2,0,0
18527,6,6,8,2,3,0,1,1,1,2,0
18528,9,4,15,2,10,0,1,1,2,2,1
18529,4,4,15,4,10,1,1,0,1,2,0
18530,8,4,0,0,7,1,1,0,3,2,0
18531,7,4,15,3,10,4,1,0,3,2,1
18532,7,4,11,2,14,0,0,1,1,0,1
18533,5,4,2,0,3,1,0,1,2,2,0
18534,6,4,11,2,14,0,1,1,2,2,0
18535,6,4,7,0,8,1,0,0,2,2,0
18536,5,4,11,0,1,4,1,0,2,2,0
18537,9,4,5,0,14,1,1,1,2,2,0
18538,10,6,0,2,3,0,1,1,2,2,0
18539,5,4,9,4,4,1,0,0,2,2,0
18540,4,4,4,4,3,3,1,1,0,2,0
18541,3,6,15,4,5,3,1,1,2,2,1
18542,10,4,9,2,13,0,1,1,3,2,1
18543,6,4,9,2,12,0,0,1,2,0,1
18544,6,4,8,2,3,0,1,1,2,2,0
18545,7,4,15,4,8,3,1,0,2,2,0
18546,12,4,15,2,12,0,1,1,2,2,0
18547,3,4,11,4,1,3,1,1,1,2,0
18548,11,4,9,0,12,4,1,0,2,2,0
18549,10,4,15,2,5,0,0,1,2,2,1
18550,3,4,11,4,8,3,1,1,0,2,0
18551,12,4,5,6,3,1,1,0,2,2,1
18552,9,4,9,2,1,0,1,1,3,2,1
18553,10,4,2,4,7,1,1,0,2,2,1
18554,7,2,8,4,1,1,1,0,2,2,0
18555,8,7,9,0,1,1,1,1,2,2,0
18556,4,4,12,4,10,4,1,0,2,2,0
18557,10,4,15,2,13,5,1,0,2,2,1
18558,4,4,11,2,4,0,1,1,1,2,1
18559,11,4,9,2,12,0,1,1,2,2,1
18560,6,4,12,0,12,4,0,0,2,0,0
18561,9,4,6,6,7,1,0,1,2,2,0
18562,9,4,11,2,12,0,1,1,2,2,1
18563,4,4,12,4,12,1,1,0,1,2,0
18564,5,6,15,2,3,0,1,1,2,2,1
18565,8,4,14,2,10,0,0,1,2,2,0
18566,7,5,9,5,12,1,1,0,3,2,0
18567,12,4,11,6,8,1,1,0,1,2,0
18568,9,4,8,2,8,0,1,1,2,2,0
18569,6,4,9,5,12,1,1,1,1,2,0
18570,4,4,11,2,3,0,1,1,1,2,1
18571,13,4,7,2,12,5,1,0,2,2,1
18572,10,4,11,2,8,0,1,1,2,1,1
18573,9,4,11,0,6,1,1,1,3,2,0
18574,6,6,11,0,8,4,1,0,2,2,0
18575,7,4,15,2,12,0,1,1,2,2,1
18576,4,5,7,4,4,3,1,1,2,2,0
18577,3,4,5,4,7,3,1,0,1,2,0
18578,4,4,15,4,1,1,1,0,2,2,0
18579,9,5,9,4,10,1,1,0,3,2,0
18580,6,4,11,4,7,2,1,1,2,2,1
18581,12,4,12,0,4,1,1,1,3,2,0
18582,11,4,11,2,12,0,1,1,2,2,0
18583,3,4,9,4,1,3,1,0,1,2,0
18584,5,4,0,4,12,3,1,0,2,1,0
18585,8,4,8,2,10,5,1,0,3,2,1
18586,5,4,15,4,1,3,1,0,2,2,0
18587,5,4,7,2,7,0,0,1,1,2,1
18588,8,4,15,2,12,5,1,0,3,2,0
18589,4,2,11,0,1,4,0,0,1,2,0
18590,4,6,7,4,3,3,1,1,2,2,0
18591,8,4,12,4,4,1,1,1,2,2,0
18592,7,4,12,3,10,3,1,1,2,2,0
18593,5,4,5,2,3,0,1,1,2,2,0
18594,9,4,11,2,7,0,1,1,3,2,1
18595,9,4,11,2,6,0,0,1,2,0,0
18596,10,4,12,2,10,0,1,1,2,2,0
18597,6,4,8,2,7,0,1,1,3,2,1
18598,10,4,11,2,14,0,0,1,3,2,1
18599,4,4,9,2,10,0,1,1,2,1,0
18600,5,2,11,2,1,0,1,1,2,2,0
18601,10,4,11,2,1,0,1,1,2,2,0
18602,5,4,7,2,3,0,1,1,2,2,0
18603,11,5,9,2,4,0,1,1,1,2,0
18604,4,5,11,4,4,1,1,1,0,2,0
18605,12,4,11,2,8,0,1,1,2,2,1
18606,6,4,9,5,4,4,1,0,2,2,0
18607,12,4,1,2,3,0,1,1,2,2,0
18608,9,1,14,2,10,0,1,1,1,2,1
18609,7,4,11,2,1,0,1,1,2,2,0
18610,7,4,9,4,4,3,1,1,2,2,0
18611,11,4,11,4,13,1,0,0,1,2,0
18612,9,4,0,2,3,0,1,1,1,2,1
18613,4,4,15,2,3,0,1,1,2,2,0
18614,7,4,15,4,12,3,1,0,2,2,0
18615,5,6,11,4,3,1,1,1,2,2,0
18616,6,4,8,0,4,1,1,0,2,2,0
18617,10,0,15,2,0,0,1,1,3,2,0
18618,5,4,8,0,12,4,1,0,2,2,0
18619,8,4,9,2,4,0,1,1,3,2,0
18620,4,4,15,4,3,3,1,1,1,2,0
18621,8,4,9,0,8,2,1,0,2,2,0
18622,7,4,11,2,8,5,1,0,2,2,0
18623,13,6,8,6,4,4,1,0,2,2,1
18624,11,4,11,2,12,5,0,0,1,2,0
18625,4,2,11,2,4,0,1,1,2,2,1
18626,8,1,0,4,1,1,1,0,2,2,1
18627,10,4,11,2,3,0,1,1,2,2,1
18628,11,4,11,2,14,0,1,1,0,2,1
18629,13,4,5,6,8,4,1,0,2,2,0
18630,4,6,11,4,5,3,1,0,2,2,0
18631,3,4,15,4,1,4,1,0,1,2,0
18632,12,5,9,2,4,0,1,1,2,2,1
18633,3,4,9,0,1,1,1,0,0,2,0
18634,6,4,9,4,4,3,1,0,1,2,0
18635,6,4,15,4,4,2,1,1,2,2,0
18636,3,4,12,4,10,3,1,1,0,2,0
18637,6,2,15,2,11,0,0,1,2,2,0
18638,7,4,15,2,12,0,0,1,3,2,1
18639,3,4,15,4,7,1,1,1,1,2,0
18640,3,4,0,4,6,1,1,0,1,2,0
18641,8,4,15,2,14,0,1,1,2,2,0
18642,7,4,11,2,7,0,1,1,1,2,1
18643,6,7,11,4,10,1,1,0,2,2,1
18644,7,4,9,2,4,0,1,1,2,2,0
18645,7,4,15,2,13,0,1,1,1,2,1
18646,7,4,9,0,13,4,1,0,2,2,0
18647,3,4,15,4,10,1,1,0,1,2,0
18648,11,4,9,2,8,0,1,1,2,2,0
18649,11,4,11,2,12,0,0,1,2,2,1
18650,4,4,9,4,4,3,1,0,2,2,0
18651,7,4,9,2,10,0,1,1,2,2,1
18652,7,4,15,0,8,1,1,0,1,2,0
18653,3,4,15,4,3,3,1,1,1,2,0
18654,8,4,15,4,8,1,0,1,1,2,0
18655,4,4,8,4,1,3,1,0,2,2,0
18656,9,4,11,2,6,0,1,1,2,2,1
18657,10,4,11,6,12,1,1,1,2,2,0
18658,6,5,7,0,1,1,1,1,2,2,0
18659,5,2,0,0,8,4,1,0,2,2,0
18660,10,4,11,2,3,0,1,1,2,2,0
18661,8,4,15,2,3,0,1,1,2,2,0
18662,10,4,11,5,3,1,1,0,2,0,0
18663,4,4,11,4,8,1,1,0,2,2,0
18664,13,4,15,0,4,4,1,0,1,2,0
18665,5,4,5,4,5,4,1,1,2,2,0
18666,8,6,15,2,14,0,1,1,2,2,0
18667,12,7,9,2,4,0,1,1,0,2,0
18668,13,6,15,6,12,1,0,1,0,2,0
18669,7,7,11,2,10,0,1,1,3,2,0
18670,4,6,11,4,12,1,1,0,3,4,0
18671,14,2,11,6,1,4,1,0,1,2,0
18672,9,4,0,0,3,1,1,1,2,2,0
18673,4,4,11,4,12,3,1,1,1,2,0
18674,6,4,11,2,6,0,1,1,3,2,0
18675,5,4,6,4,7,3,1,1,2,2,0
18676,11,4,15,4,9,4,1,0,1,2,0
18677,14,4,9,6,3,1,1,1,2,2,0
18678,8,4,11,2,12,0,1,1,2,2,1
18679,6,5,11,2,5,0,1,1,2,2,0
18680,7,1,12,0,10,1,1,1,2,2,0
18681,6,4,11,4,14,3,1,1,2,2,0
18682,4,4,11,2,8,0,1,1,3,2,0
18683,7,2,11,2,11,0,0,1,1,2,1
18684,6,5,14,4,10,3,1,0,2,2,0
18685,6,4,11,4,1,1,0,0,3,2,1
18686,7,4,11,2,14,0,1,1,2,2,0
18687,10,6,15,2,12,0,1,1,2,2,0
18688,7,6,15,2,13,0,1,1,2,2,0
18689,8,0,15,0,0,3,1,1,2,2,0
18690,10,4,9,2,12,0,1,1,2,2,0
18691,6,6,7,4,5,3,1,1,2,2,0
18692,8,4,11,4,6,3,1,1,2,2,0
18693,10,0,6,0,0,2,1,0,2,2,0
18694,5,4,9,2,4,0,1,1,2,2,1
18695,8,4,9,2,10,0,1,1,2,2,1
18696,10,4,1,2,3,0,1,1,2,2,0
18697,4,4,9,4,4,1,1,1,1,2,0
18698,3,2,11,4,4,2,1,1,1,2,0
18699,13,5,11,0,12,1,1,0,2,2,0
18700,4,4,15,4,11,1,0,1,1,2,0
18701,7,4,15,2,7,0,1,1,0,2,1
18702,6,4,9,5,12,3,0,0,2,2,0
18703,6,4,11,4,6,1,1,1,2,2,1
18704,4,4,15,4,10,3,1,0,2,2,0
18705,6,4,11,2,1,5,1,0,2,2,0
18706,8,6,8,2,3,0,1,1,2,2,0
18707,8,6,11,2,4,0,0,1,2,0,0
18708,11,4,9,0,4,1,1,1,2,2,0
18709,8,6,6,2,3,0,1,1,2,2,1
18710,8,4,11,2,12,0,0,1,3,2,1
18711,7,4,11,4,8,4,1,0,2,2,0
18712,3,4,8,4,12,3,1,0,1,2,0
18713,5,4,9,4,3,3,1,1,2,2,0
18714,7,0,11,2,0,5,1,0,2,2,0
18715,4,0,15,4,0,3,1,0,1,2,0
18716,4,4,11,4,14,3,1,1,2,2,0
18717,7,4,10,0,10,4,0,1,2,2,0
18718,5,6,11,0,12,1,1,0,2,2,1
18719,11,4,13,2,3,0,1,1,1,2,0
18720,5,1,9,4,1,1,1,0,1,2,0
18721,9,4,9,2,10,0,1,1,3,2,0
18722,7,4,8,0,1,1,1,1,1,2,0
18723,6,4,15,4,12,1,1,0,2,2,0
18724,6,4,12,4,7,1,1,1,1,2,0
18725,4,4,12,4,6,4,1,1,2,2,0
18726,6,6,15,0,3,1,1,1,1,2,0
18727,6,4,8,4,3,1,1,1,2,2,0
18728,3,4,11,4,8,1,1,1,1,2,0
18729,10,4,3,0,3,1,1,1,2,2,0
18730,6,4,6,2,6,0,1,1,2,2,1
18731,7,4,11,2,14,0,1,1,2,2,0
18732,8,4,11,2,3,0,1,1,3,2,0
18733,13,4,9,2,4,0,1,1,0,2,1
18734,5,0,15,4,0,1,1,0,2,2,0
18735,7,4,11,4,4,3,1,1,2,2,0
18736,3,4,2,4,6,1,1,1,0,2,0
18737,5,0,15,4,0,4,1,0,2,2,0
18738,5,4,15,0,1,4,1,0,1,2,0
18739,9,2,1,2,8,0,1,1,2,2,1
18740,4,5,11,4,8,4,1,0,1,2,0
18741,4,4,11,4,5,3,1,1,2,2,0
18742,11,7,14,2,10,0,1,1,1,2,0
18743,6,4,7,0,12,4,1,0,2,2,0
18744,5,4,1,2,3,0,1,1,2,2,0
18745,11,4,15,2,3,0,1,1,2,1,0
18746,6,4,8,2,3,0,1,1,2,2,1
18747,3,4,11,4,4,3,1,0,1,2,0
18748,10,4,11,2,3,0,1,1,2,2,0
18749,8,4,15,3,12,1,0,0,2,4,0
18750,9,0,15,2,0,0,1,1,2,2,0
18751,9,2,15,5,4,4,1,0,2,2,0
18752,6,4,10,2,7,0,0,1,2,0,1
18753,9,4,11,0,6,1,1,0,2,2,0
18754,13,4,11,2,3,0,1,1,3,2,0
18755,4,2,15,4,1,1,1,0,2,2,0
18756,13,4,1,2,3,2,1,1,1,2,0
18757,13,4,11,2,3,0,1,1,0,2,1
18758,8,4,9,2,10,0,1,1,1,2,0
18759,8,4,1,2,6,0,1,1,2,2,1
18760,12,6,15,2,3,0,1,1,2,2,1
18761,7,4,11,2,7,0,0,1,2,2,1
18762,10,4,7,2,5,0,1,1,2,2,1
18763,6,4,15,4,8,1,1,0,2,2,0
18764,7,4,11,2,6,0,1,1,2,2,0
18765,8,4,11,2,12,0,1,1,1,2,0
18766,10,4,11,2,7,0,1,1,2,2,0
18767,8,4,1,2,1,5,1,0,2,2,1
18768,8,4,12,2,10,0,1,1,3,2,0
18769,11,6,8,2,5,0,1,1,2,2,1
18770,4,4,15,4,1,1,1,1,3,2,0
18771,5,4,15,2,12,0,1,1,2,2,1
18772,7,2,15,2,14,0,0,1,2,2,0
18773,10,4,4,0,8,4,1,0,1,2,0
18774,10,4,0,2,6,0,1,1,2,2,0
18775,4,4,12,4,1,1,1,0,0,2,0
18776,5,4,9,2,10,0,1,1,2,2,1
18777,5,4,8,2,3,0,1,1,0,2,1
18778,6,4,15,2,12,0,1,1,2,2,0
18779,13,4,9,2,10,0,1,1,1,2,1
18780,8,4,15,3,14,1,1,0,2,2,1
18781,4,5,11,4,4,3,1,0,2,2,0
18782,6,4,9,4,12,3,1,1,2,2,0
18783,8,4,11,2,7,0,1,1,2,2,0
18784,4,4,11,4,8,3,1,0,2,2,1
18785,4,4,15,0,8,4,1,1,2,2,0
18786,3,4,8,4,13,1,1,1,0,2,0
18787,8,4,11,0,8,4,1,0,2,2,0
18788,12,2,8,2,11,0,1,1,2,2,1
18789,8,4,9,2,1,0,1,1,2,2,1
18790,5,4,11,4,12,1,1,0,3,2,0
18791,15,6,11,6,3,1,1,1,1,2,0
18792,3,4,10,4,4,3,1,0,0,2,0
18793,8,4,11,2,1,0,1,1,2,2,0
18794,7,4,15,4,1,4,1,0,3,2,0
18795,10,2,9,0,4,4,1,0,2,2,0
18796,9,4,8,6,13,1,1,1,2,2,0
18797,11,4,12,6,10,4,1,0,2,2,0
18798,7,7,14,0,10,4,1,0,2,2,0
18799,11,4,12,4,10,1,1,0,2,2,0
18800,11,4,11,2,14,0,1,1,2,2,1
18801,5,4,15,2,7,0,1,1,1,2,0
18802,9,0,15,0,0,4,1,0,2,2,0
18803,10,4,15,2,13,0,1,1,2,2,0
18804,6,5,9,4,12,1,1,0,2,2,0
18805,11,4,9,2,4,0,1,1,1,2,0
18806,11,4,9,5,12,3,1,0,2,2,0
18807,8,4,11,0,8,1,1,0,2,2,0
18808,11,7,6,0,11,1,1,1,2,2,0
18809,8,4,5,5,12,1,1,1,2,2,0
18810,8,4,9,0,13,1,1,0,2,2,0
18811,5,4,11,2,8,0,1,1,1,2,0
18812,9,4,15,5,10,3,0,1,2,2,0
18813,7,6,15,4,8,1,1,0,2,2,0
18814,9,5,9,2,4,0,1,1,2,2,1
18815,8,4,9,2,3,0,1,1,1,2,0
18816,4,4,11,4,7,1,1,1,2,2,0
18817,5,4,7,2,12,0,1,1,2,2,1
18818,8,4,11,2,3,0,1,1,2,2,1
18819,7,4,15,2,8,0,0,1,2,2,0
18820,12,4,11,2,12,0,1,1,2,2,0
18821,10,4,11,0,1,4,1,0,1,2,0
18822,11,4,2,6,7,2,0,0,0,2,0
18823,3,0,15,4,0,3,1,1,0,2,0
18824,3,4,11,4,12,1,1,0,1,2,0
18825,6,4,11,5,12,4,0,0,1,0,0
18826,4,0,0,4,0,1,1,0,1,2,0
18827,5,4,11,4,7,1,1,0,1,2,0
18828,4,1,15,4,1,3,1,1,0,2,0
18829,6,4,11,2,7,0,1,1,2,2,0
18830,6,4,15,0,13,4,1,1,2,2,0
18831,7,5,15,4,12,4,0,1,2,2,0
18832,10,7,11,0,11,3,1,1,1,2,0
18833,9,4,11,0,12,1,1,0,1,2,0
18834,3,7,6,4,7,1,1,1,2,2,0
18835,9,4,11,2,14,0,1,1,2,2,1
18836,7,5,9,4,12,1,0,0,2,2,0
18837,6,4,7,3,1,4,0,1,1,2,0
18838,7,5,12,4,4,2,1,1,2,2,0
18839,4,4,7,4,4,3,0,1,2,2,0
18840,9,4,15,2,7,0,1,1,2,2,0
18841,10,7,11,2,8,0,0,1,1,2,0
18842,9,2,9,0,10,1,1,0,2,2,1
18843,7,6,9,4,10,2,1,1,2,2,0
18844,12,4,9,6,12,4,1,0,2,2,0
18845,7,4,15,0,10,1,0,1,2,2,0
18846,5,4,12,5,4,2,1,0,2,2,0
18847,8,2,11,0,1,4,0,0,2,4,0
18848,3,6,15,4,5,3,0,1,1,2,0
18849,9,2,15,2,11,0,0,1,2,2,0
18850,18,4,11,2,10,0,1,1,2,2,1
18851,10,5,12,0,4,4,1,1,2,2,0
18852,9,4,15,5,1,1,1,1,2,2,0
18853,5,2,14,5,10,4,1,1,2,2,0
18854,11,4,9,2,10,5,0,0,1,2,0
18855,7,4,11,2,5,0,1,1,2,2,1
18856,7,0,9,2,0,0,1,1,1,2,1
18857,11,4,6,2,14,0,1,1,1,4,0
18858,8,4,11,4,7,4,1,0,2,2,0
18859,6,4,11,5,3,1,1,1,1,2,0
18860,3,1,15,4,1,1,1,0,2,2,0
18861,6,1,11,2,14,0,1,1,2,2,0
18862,9,4,9,2,4,0,1,1,3,2,1
18863,6,7,12,4,10,1,0,1,2,2,0
18864,9,4,11,4,12,3,1,1,3,2,0
18865,4,4,11,4,1,1,1,1,2,2,0
18866,4,6,10,4,10,1,0,1,1,2,0
18867,8,4,9,4,12,3,1,0,2,2,0
18868,6,4,1,2,3,0,0,1,2,2,0
18869,6,4,15,5,7,1,1,0,2,2,1
18870,9,4,9,2,10,0,1,1,2,2,1
18871,9,2,0,2,14,0,1,1,1,2,0
18872,8,4,8,0,13,1,1,1,4,2,0
18873,8,6,15,2,5,0,0,1,2,0,1
18874,6,4,12,4,10,3,1,1,2,2,0
18875,8,6,15,2,12,0,1,1,2,2,0
18876,7,4,15,5,1,4,1,0,2,2,0
18877,6,4,12,2,10,0,1,1,2,2,1
18878,10,0,15,4,0,2,1,0,2,2,0
18879,10,1,15,2,5,2,1,1,2,2,0
18880,6,2,9,0,4,2,1,0,2,2,0
18881,11,0,15,2,0,0,1,1,2,2,0
18882,5,6,8,2,3,0,1,1,1,2,1
18883,7,4,7,4,1,1,1,1,2,2,0
18884,16,4,15,0,7,1,1,1,0,2,0
18885,6,0,0,2,0,5,1,0,2,1,1
18886,7,1,9,2,4,0,1,1,2,2,0
18887,4,2,11,4,10,3,1,1,2,2,0
18888,4,4,15,4,12,1,1,0,2,2,1
18889,6,6,1,2,14,0,1,1,2,2,1
18890,8,5,11,2,4,0,1,1,2,2,1
18891,9,4,8,2,2,0,1,1,0,2,0
18892,11,6,15,2,3,0,0,1,2,2,0
18893,9,6,5,2,14,0,1,1,2,2,0
18894,6,4,15,2,8,0,1,1,2,2,1
18895,9,4,11,2,12,0,1,1,2,2,0
18896,12,4,11,2,7,0,1,1,0,2,1
18897,7,4,11,2,7,0,1,1,2,2,0
18898,7,6,9,2,5,0,1,1,2,2,1
18899,7,4,15,2,14,0,0,1,1,2,0
18900,12,2,8,2,5,0,1,1,1,2,1
18901,5,5,9,2,4,0,1,1,2,2,0
18902,11,4,11,0,1,1,1,1,2,2,0
18903,4,4,0,0,7,4,1,1,0,2,1
18904,8,2,9,0,11,1,1,1,2,2,1
18905,7,2,15,2,8,0,1,1,2,2,0
18906,13,4,15,6,4,1,1,0,0,2,0
18907,6,4,9,2,4,0,1,1,2,2,0
18908,5,4,0,4,12,3,1,0,2,2,0
18909,6,1,11,2,3,0,1,1,1,2,1
18910,7,4,11,4,7,2,0,1,2,2,0
18911,8,4,11,2,12,0,1,1,3,2,1
18912,8,6,11,5,5,3,1,0,2,2,0
18913,4,4,7,4,3,1,1,1,1,2,0
18914,6,4,15,4,3,3,1,1,2,2,0
18915,6,2,9,4,10,1,1,0,1,2,0
