,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
18262,9,4,11,2,4,0,1,1,3,2,1
18263,8,4,11,2,8,0,1,1,2,2,1
18264,5,4,9,4,10,4,1,0,2,2,0
18265,3,4,15,4,13,1,1,0,1,2,0
18266,9,5,1,2,4,0,1,1,2,2,1
18267,6,4,9,2,10,0,1,1,1,2,1
18268,6,6,11,2,3,0,1,1,2,4,1
18269,8,6,15,6,12,2,0,0,1,2,0
18270,5,4,15,0,8,4,1,1,2,2,0
18271,6,4,11,2,3,2,1,1,2,2,0
18272,6,7,11,2,11,0,1,1,2,2,0
18273,4,4,0,4,8,1,1,1,1,2,0
18274,15,4,12,6,10,4,1,0,0,2,0
18275,9,4,15,2,12,0,1,1,2,2,1
18276,6,0,11,2,0,0,1,1,1,2,0
18277,13,4,11,2,6,0,1,1,1,2,1
18278,6,6,12,2,4,5,1,0,2,2,0
18279,4,4,8,4,6,3,1,1,2,2,0
18280,5,4,11,4,12,3,0,0,1,2,0
18281,8,4,11,2,3,0,1,1,2,2,0
18282,11,4,9,2,4,0,1,1,2,2,1
18283,9,4,9,6,1,4,1,0,2,2,0
18284,10,4,1,2,3,0,1,1,1,2,1
18285,4,4,1,4,12,1,1,0,1,2,0
18286,6,2,4,2,6,5,1,0,2,2,0
18287,10,0,9,2,0,0,1,1,2,2,0
18288,5,4,15,2,4,0,1,1,2,2,0
18289,7,4,11,4,5,2,0,1,2,2,0
18290,6,2,11,4,1,3,1,0,2,2,0
18291,4,4,9,4,3,1,1,1,1,2,0
18292,7,4,9,4,4,1,1,1,2,2,0
18293,4,4,8,4,5,3,1,1,3,2,0
18294,11,4,15,2,1,0,1,1,2,2,0
18295,7,4,3,2,5,0,1,1,1,2,0
18296,7,4,11,2,3,0,0,1,2,2,0
18297,10,5,11,2,5,0,1,1,4,2,0
18298,10,4,15,2,6,0,1,1,2,1,1
18299,6,4,9,4,1,1,1,0,2,2,0
18300,10,6,10,2,4,0,0,1,2,2,1
18301,7,2,11,4,14,3,1,1,2,2,0
18302,4,4,9,4,1,1,1,0,1,2,0
18303,6,2,14,2,10,2,1,1,2,2,0
18304,4,4,11,4,7,3,1,0,2,2,0
18305,7,4,15,2,6,0,1,1,2,2,0
18306,9,4,15,0,7,1,0,1,2,0,0
18307,10,4,8,0,1,1,0,1,2,2,0
18308,8,6,6,3,10,4,1,0,2,2,1
18309,9,6,9,5,10,1,0,1,2,2,0
18310,6,6,9,4,12,3,0,0,2,2,0
18311,7,4,11,5,14,1,0,0,2,2,0
18312,10,4,6,2,3,0,1,1,2,2,0
18313,4,2,12,4,10,1,1,0,1,2,0
18314,6,1,9,4,1,3,1,0,2,2,0
18315,7,6,9,2,12,0,1,1,2,2,1
18316,4,2,15,4,11,1,1,1,1,2,0
18317,11,4,8,0,10,1,1,0,0,2,0
18318,5,2,15,4,10,1,1,1,2,2,0
18319,7,5,10,2,4,0,0,1,2,2,0
18320,6,0,4,2,0,0,0,1,2,2,1
18321,13,7,15,2,4,0,1,1,2,2,0
18322,12,5,11,2,4,0,1,1,1,2,0
18323,10,4,9,0,1,1,1,0,2,2,0
18324,10,0,11,2,0,0,1,1,2,2,1
18325,5,4,11,4,3,3,1,1,1,2,0
18326,5,4,12,4,12,4,0,1,1,2,0
18327,8,6,9,2,10,0,1,1,2,2,1
18328,7,4,14,0,10,4,1,0,2,2,0
18329,6,4,11,3,3,1,1,1,1,2,0
18330,8,6,11,2,3,0,1,1,2,2,0
18331,4,4,15,4,1,4,0,0,2,2,0
18332,10,4,11,2,4,0,1,1,2,2,0
18333,4,5,11,4,6,1,0,1,0,2,0
18334,12,4,0,2,12,0,1,1,2,2,1
18335,3,4,0,4,8,3,1,0,1,2,0
18336,4,4,2,2,8,0,1,1,1,2,1
18337,7,4,11,4,6,1,1,1,2,2,0
18338,4,4,9,4,4,3,1,1,1,2,0
18339,11,7,9,2,13,5,1,0,2,2,1
18340,4,4,9,4,10,1,1,1,1,2,0
18341,6,4,15,4,1,3,1,0,2,2,0
18342,6,6,11,4,3,1,0,1,1,2,0
18343,7,4,8,2,3,0,1,1,2,2,0
18344,4,0,9,4,10,3,1,1,1,2,0
18345,6,4,11,4,8,1,0,0,2,2,0
18346,5,4,6,2,7,0,1,1,2,2,1
18347,12,4,9,2,4,0,1,1,2,2,0
18348,3,1,15,4,3,1,1,1,1,2,0
18349,5,0,9,2,0,0,1,1,2,2,0
18350,5,1,0,4,11,3,1,1,2,2,0
18351,5,6,1,2,5,2,0,1,2,2,0
18352,7,2,11,4,8,4,1,0,3,2,0
18353,6,4,15,2,7,0,1,1,2,2,1
18354,10,4,9,2,10,0,1,1,0,2,1
18355,9,4,14,2,10,0,1,1,2,2,0
18356,9,6,9,0,10,1,1,1,2,2,1
18357,5,5,15,2,12,0,1,1,2,2,0
18358,8,4,11,2,14,0,0,1,2,2,0
18359,7,2,5,2,6,0,1,1,3,2,1
18360,8,4,15,2,8,0,1,1,2,2,1
18361,8,4,11,0,13,1,1,1,2,2,0
18362,4,4,15,2,12,0,0,1,2,2,1
18363,11,5,15,2,4,0,1,1,1,2,0
18364,3,4,9,4,13,1,1,0,1,2,1
18365,6,4,15,2,13,5,0,0,2,2,0
18366,12,7,8,6,1,1,1,0,2,2,1
18367,5,4,11,2,8,0,1,1,2,1,1
18368,6,4,11,2,14,0,1,1,2,2,1
18369,3,4,3,4,8,1,1,1,0,2,0
18370,10,4,15,2,4,0,1,1,2,2,1
18371,5,4,11,2,5,5,1,0,2,2,1
18372,7,4,15,4,1,4,1,0,2,2,0
18373,7,4,0,0,8,4,1,0,1,2,0
18374,5,4,7,4,1,1,1,0,2,2,0
18375,4,4,15,4,3,1,1,0,2,2,0
18376,5,4,11,4,8,3,1,0,1,2,0
18377,8,4,9,4,10,3,1,1,2,2,0
18378,13,4,11,6,1,4,1,0,1,2,0
18379,4,4,15,4,5,3,1,1,1,2,0
18380,8,4,15,2,14,0,1,1,2,2,1
18381,8,4,9,2,3,0,1,1,1,2,0
18382,7,2,15,2,1,0,1,1,2,2,1
18383,4,6,5,4,14,1,1,1,2,3,0
18384,8,4,9,2,12,0,1,1,2,2,0
18385,12,4,11,2,14,0,1,1,2,2,0
18386,6,4,9,4,12,3,1,0,2,2,0
18387,7,4,11,4,4,1,1,0,2,2,1
18388,9,4,11,2,3,0,1,1,2,2,1
18389,7,4,15,0,3,1,1,1,2,2,1
18390,8,4,11,0,6,4,1,0,2,2,0
18391,5,6,8,2,4,5,1,0,1,2,1
18392,13,4,11,2,8,0,1,1,2,2,0
18393,10,4,11,2,7,0,1,1,2,2,1
18394,7,4,11,6,5,4,1,1,2,2,1
18395,11,4,11,2,8,5,1,0,2,2,1
18396,8,4,11,0,3,1,0,1,2,0,0
18397,15,6,11,2,3,0,1,1,0,2,0
18398,6,4,15,2,8,0,1,1,2,2,1
18399,3,4,11,4,8,4,0,0,1,2,0
18400,4,4,11,4,8,1,0,0,2,0,0
18401,8,4,6,2,5,0,1,1,2,2,1
18402,5,6,11,4,5,1,1,1,2,2,1
18403,7,4,15,4,4,3,1,1,2,2,0
18404,9,2,15,2,11,0,1,1,2,1,1
18405,11,1,9,2,11,0,1,1,2,2,0
18406,13,6,5,2,5,0,1,1,0,2,0
18407,7,7,11,2,12,0,1,1,1,2,0
18408,6,4,11,2,8,0,1,1,3,2,1
18409,9,6,15,2,14,0,1,1,2,2,0
18410,3,4,11,2,8,0,1,1,1,2,0
18411,11,6,11,2,4,2,1,0,2,2,1
18412,4,4,11,2,5,0,1,1,2,2,0
18413,9,4,15,0,1,4,1,0,2,2,0
18414,8,4,15,0,4,4,1,0,2,2,0
18415,6,4,11,2,14,0,1,1,2,2,0
18416,6,4,15,4,8,3,1,0,3,2,0
18417,7,6,5,2,3,0,1,1,2,2,0
18418,4,4,12,4,10,1,1,1,2,2,1
18419,10,4,11,2,3,0,1,1,1,2,1
18420,10,4,11,6,7,1,0,1,2,2,0
18421,10,4,9,2,10,0,1,1,2,2,1
18422,4,4,11,4,7,4,1,1,2,2,1
18423,11,4,5,0,14,3,1,1,2,2,0
18424,11,6,11,2,3,0,1,1,2,2,0
18425,8,4,11,4,6,1,0,1,2,2,0
18426,8,4,15,2,12,0,1,1,1,2,1
18427,13,4,9,2,8,0,1,1,2,2,1
18428,4,8,15,4,8,4,0,0,2,2,0
18429,8,4,11,2,4,0,1,1,2,2,1
18430,7,4,11,5,8,3,0,0,2,2,0
18431,5,1,7,4,1,1,1,0,2,2,1
18432,6,4,11,4,6,3,1,1,2,2,0
18433,13,4,15,2,4,0,1,1,0,2,1
18434,7,4,11,2,6,0,1,1,1,2,1
18435,5,2,11,4,10,3,1,1,2,2,0
18436,7,2,12,4,10,3,0,0,2,2,0
18437,8,2,9,0,4,3,1,1,2,2,0
18438,3,6,8,4,3,3,1,1,1,2,0
18439,6,4,15,2,3,0,1,1,2,2,0
18440,6,4,9,2,13,0,1,1,1,1,0
18441,11,6,15,2,1,0,0,1,2,2,0
18442,3,2,5,4,5,1,1,1,1,2,1
18443,4,4,8,4,6,4,1,0,2,2,0
18444,8,4,11,4,6,1,1,1,2,2,0
18445,7,4,15,2,1,5,1,0,2,2,0
18446,6,4,11,4,3,1,1,1,1,2,0
18447,6,6,9,4,3,3,1,1,2,2,0
18448,8,2,11,2,10,0,1,1,2,2,0
18449,5,4,9,4,10,1,1,0,3,2,0
18450,6,4,15,4,13,3,0,0,2,0,0
18451,10,4,7,0,13,4,0,0,2,2,0
18452,3,4,7,4,1,3,1,0,2,2,0
18453,10,4,15,6,1,1,1,0,1,2,0
18454,7,4,11,2,1,0,1,1,1,2,0
18455,5,0,9,4,0,1,0,0,1,2,0
18456,8,4,11,0,8,4,1,0,2,2,1
18457,6,4,11,2,14,0,1,1,1,2,0
18458,8,4,9,0,7,4,0,0,2,2,0
18459,8,7,8,2,11,0,1,1,2,2,0
18460,7,4,6,2,10,0,1,1,2,2,0
18461,6,4,15,2,6,0,1,1,2,2,0
18462,8,6,9,2,12,0,1,1,3,2,1
18463,4,6,12,4,10,4,0,1,2,1,0
18464,6,0,2,0,0,4,1,0,2,4,0
18465,8,6,0,2,5,0,1,1,2,2,1
18466,10,4,7,6,12,4,1,0,0,2,0
18467,5,4,11,4,12,1,1,0,3,2,0
18468,11,2,15,0,1,1,0,1,2,2,0
18469,11,6,8,0,4,4,1,0,1,2,0
18470,3,2,11,4,8,4,0,0,0,2,0
18471,5,4,11,4,1,4,1,0,2,2,0
18472,7,2,5,4,3,1,1,1,2,2,0
18473,10,2,15,2,6,0,1,1,2,2,0
18474,6,4,11,4,12,1,1,1,2,2,1
18475,5,4,15,5,1,4,1,0,1,2,0
18476,4,4,9,4,10,3,1,0,2,2,0
18477,12,6,11,2,12,0,1,1,2,2,1
18478,6,4,11,4,8,1,1,0,2,2,0
18479,5,4,15,4,8,1,1,0,2,2,0
18480,8,0,15,5,0,1,1,1,2,2,0
18481,6,5,1,0,12,1,1,0,2,2,0
18482,5,4,9,2,10,0,1,1,2,2,1
18483,8,0,9,2,0,0,1,1,2,2,0
18484,6,4,4,5,5,2,1,1,2,2,0
18485,4,4,11,4,6,1,1,1,2,2,0
18486,5,4,11,2,10,5,1,0,2,2,0
18487,9,2,15,2,6,0,1,1,2,2,0
18488,5,4,9,4,12,1,0,0,2,2,1
18489,6,4,12,4,10,1,1,0,1,2,0
18490,5,0,15,4,0,2,1,1,2,2,0
18491,8,4,12,2,12,5,1,0,0,2,1
18492,6,4,11,0,6,1,0,0,2,0,0
18493,6,4,11,2,6,0,1,1,1,2,1
18494,3,4,15,4,5,1,1,1,0,2,0
18495,4,4,15,4,14,1,1,1,1,2,0
18496,6,0,11,2,0,0,1,1,2,2,0
18497,4,4,11,4,8,3,1,1,0,2,0
18498,9,4,15,2,13,0,0,1,2,2,0
18499,5,6,12,2,10,0,0,1,2,2,1
18500,9,4,2,5,8,1,1,0,2,2,0
18501,8,6,9,2,1,0,1,1,2,2,0
18502,8,4,15,5,1,1,1,0,2,2,0
18503,9,4,9,2,1,5,0,0,2,2,0
18504,9,4,1,2,8,0,0,1,2,2,1
18505,7,4,7,4,1,1,1,0,2,2,0
18506,7,4,1,2,3,0,1,1,2,2,0
18507,7,4,8,2,10,0,1,1,2,2,0
18508,8,2,15,2,14,0,1,1,2,2,0
18509,6,4,1,4,12,4,1,0,1,2,0
18510,8,4,11,2,12,3,0,1,2,2,0
18511,8,1,12,2,4,0,1,1,3,2,1
18512,10,4,15,2,7,0,1,1,2,2,0
18513,5,6,4,5,5,4,1,1,2,2,0
18514,8,5,12,4,4,1,1,0,2,2,0
18515,8,4,6,0,7,1,1,1,3,2,1
18516,6,4,15,4,1,3,1,1,2,2,0
18517,4,4,11,4,8,3,1,0,2,2,0
18518,5,4,15,4,3,3,0,1,1,2,0
18519,6,4,15,2,6,0,1,1,1,2,0
18520,10,4,15,2,13,0,1,1,2,2,0
18521,6,4,8,0,13,1,1,0,2,2,1
18522,9,4,11,2,1,4,1,0,2,2,0
18523,6,4,8,4,1,3,1,0,2,2,0
18524,7,4,9,2,1,0,0,1,1,2,1
18525,6,0,6,4,0,1,1,1,2,2,0
18526,8,5,11,0,1,1,1,0,2,2,0
18527,6,4,6,2,6,0,1,1,1,2,1
18528,7,4,9,0,12,4,1,1,2,2,0
18529,7,1,11,0,1,1,1,1,2,2,0
18530,12,4,11,2,6,0,1,1,2,2,0
18531,7,4,11,2,7,0,1,1,2,2,1
18532,7,6,11,4,5,3,1,1,2,2,0
18533,4,7,8,4,10,2,1,0,2,2,0
18534,7,4,9,0,3,1,1,1,4,2,0
18535,7,4,15,4,3,1,1,1,2,2,0
18536,10,4,5,6,1,2,0,0,1,2,0
18537,9,2,15,6,1,1,1,0,2,2,0
18538,8,4,7,2,4,0,1,1,2,2,0
18539,3,4,15,4,12,3,0,0,1,2,0
18540,9,7,9,2,13,0,1,1,1,2,0
18541,7,2,10,2,10,0,0,1,2,2,0
18542,7,4,15,0,10,4,1,0,3,2,0
18543,7,6,8,2,4,5,1,0,4,2,0
18544,8,5,9,0,12,1,1,1,2,2,0
18545,8,5,9,3,12,3,1,0,2,2,0
18546,5,0,4,4,0,1,1,0,3,2,0
18547,8,4,15,6,6,1,1,1,2,2,0
18548,5,2,9,2,11,0,0,1,1,2,1
18549,6,4,15,2,4,0,1,1,2,2,1
18550,4,2,15,2,14,0,1,1,2,2,0
18551,3,4,0,4,8,1,0,1,1,2,1
18552,4,4,11,4,8,3,1,0,2,2,0
18553,7,4,9,2,5,0,1,1,1,2,0
18554,7,4,14,3,10,1,1,1,2,2,0
18555,4,4,10,4,10,4,1,0,2,2,0
18556,5,7,12,2,10,0,0,1,2,2,0
18557,11,4,11,2,7,0,1,1,2,2,0
18558,5,4,12,2,13,0,1,1,2,2,1
18559,14,4,9,0,12,1,0,0,0,4,0
18560,5,4,11,4,3,3,1,1,2,2,0
18561,3,6,9,4,10,3,1,0,2,2,0
18562,11,4,9,0,12,1,1,0,2,2,0
18563,4,4,15,4,1,1,1,1,1,2,1
18564,6,4,11,2,3,0,0,1,2,2,0
18565,10,4,4,2,14,0,1,1,1,2,0
18566,8,6,8,2,12,0,0,1,2,2,0
18567,3,4,12,4,4,1,1,1,0,2,0
18568,5,4,9,4,10,1,1,0,2,2,0
18569,6,4,11,2,14,0,1,1,2,2,1
18570,4,4,11,4,6,1,1,1,2,2,0
18571,9,4,13,0,6,1,1,1,2,2,0
18572,4,6,11,4,4,1,1,0,1,2,0
18573,6,6,11,4,5,1,1,1,2,2,0
18574,3,4,8,4,8,3,0,0,0,2,0
18575,8,4,15,2,10,0,1,1,2,2,1
18576,11,0,11,2,0,5,1,0,1,2,0
18577,8,4,7,2,6,0,1,1,2,2,1
18578,10,4,9,0,1,4,0,0,3,2,0
18579,9,6,11,2,3,0,1,1,2,2,1
18580,7,4,1,2,6,0,1,1,2,1,0
18581,11,4,1,0,3,1,1,1,2,2,0
18582,6,4,11,4,8,1,1,1,2,2,0
18583,3,4,12,2,6,0,1,1,2,2,0
18584,4,4,1,4,8,1,0,1,1,2,0
18585,6,4,11,2,3,0,1,1,2,2,1
18586,9,6,5,2,5,0,1,1,3,2,0
18587,8,6,11,0,7,4,0,0,1,2,0
18588,5,4,6,4,8,1,1,0,2,2,0
18589,7,4,11,4,8,4,1,0,2,2,0
18590,9,5,9,2,4,0,1,1,2,2,0
18591,12,0,11,0,0,4,1,0,2,2,0
18592,4,0,11,4,0,1,1,1,1,2,1
18593,8,4,9,2,5,0,1,1,2,2,1
18594,11,4,15,0,4,4,1,0,2,3,0
18595,4,4,11,3,6,3,1,0,2,2,0
18596,8,4,8,2,7,0,1,1,2,2,1
18597,10,6,11,5,12,4,0,0,2,2,0
18598,11,4,15,2,3,0,1,1,2,2,0
18599,8,7,8,0,1,4,1,0,2,2,0
18600,13,4,11,6,4,4,1,1,1,2,0
18601,11,4,9,2,12,0,1,1,2,2,0
18602,4,4,9,2,3,0,1,1,2,2,1
18603,10,4,11,2,6,0,1,1,2,2,1
18604,7,4,1,0,7,3,0,1,3,2,0
18605,8,4,12,2,4,0,1,1,2,2,0
18606,8,2,15,0,10,1,1,1,2,2,0
18607,10,4,9,2,8,0,1,1,1,2,0
18608,7,4,8,2,3,0,0,1,2,2,0
18609,6,6,7,2,10,0,1,1,1,2,1
18610,4,6,11,2,12,2,0,1,0,2,0
18611,9,4,8,0,8,1,1,1,3,2,0
18612,9,4,11,2,12,0,1,1,2,2,1
18613,7,7,15,0,4,1,1,1,2,2,0
18614,7,7,12,2,4,0,1,1,2,2,1
18615,4,4,9,4,3,3,1,0,2,2,1
18616,6,4,11,2,10,0,1,1,1,2,0
18617,7,6,11,2,4,0,1,1,2,2,0
18618,6,4,1,0,8,1,1,0,4,2,0
18619,7,6,9,2,4,0,1,1,2,2,1
18620,12,4,11,2,12,0,0,1,2,2,1
18621,12,4,9,2,4,0,1,1,0,2,0
18622,6,4,11,2,6,0,1,1,2,2,1
18623,3,4,11,4,14,3,0,1,0,2,0
18624,4,4,15,4,14,3,1,1,2,2,0
18625,10,1,7,0,4,2,1,1,2,2,0
18626,10,4,11,2,3,0,1,1,2,2,0
18627,6,7,0,4,8,1,0,0,2,2,0
18628,6,4,11,4,12,1,1,0,2,2,0
18629,3,4,15,4,6,3,1,1,1,2,0
18630,9,4,15,0,12,1,0,1,2,2,0
18631,3,4,1,4,14,1,1,1,1,2,1
18632,7,4,7,4,1,1,1,0,2,2,0
18633,7,2,14,2,10,0,0,1,1,0,1
18634,5,4,9,4,12,1,1,0,2,2,0
18635,4,4,9,4,10,1,1,1,2,2,0
18636,14,4,7,2,7,0,1,1,1,2,1
18637,8,4,11,0,12,1,1,1,2,2,0
18638,5,4,11,4,13,3,1,0,2,2,0
18639,4,1,9,4,13,3,1,0,2,2,0
18640,9,2,15,2,1,0,1,1,1,2,1
18641,8,4,15,4,3,3,1,1,2,2,0
18642,9,4,11,2,12,0,1,1,2,2,0
18643,9,4,9,2,12,5,1,0,2,2,0
18644,7,4,11,0,12,1,1,0,2,2,0
18645,6,4,15,2,13,0,0,1,2,2,1
18646,6,4,11,4,7,1,0,0,1,2,0
18647,5,4,11,2,3,0,1,1,2,2,0
18648,6,4,8,2,7,0,0,1,2,2,1
18649,5,4,15,3,8,1,1,0,2,2,0
18650,10,4,2,2,12,0,1,1,2,2,0
18651,5,4,11,4,3,3,1,1,3,2,0
18652,4,6,1,2,8,0,1,1,1,2,0
18653,5,4,15,4,4,1,0,1,2,2,0
18654,8,4,11,0,12,1,0,1,1,2,0
18655,8,4,15,5,12,4,0,0,2,2,0
18656,8,4,11,2,4,0,1,1,2,2,0
18657,8,0,1,2,0,0,1,1,2,2,0
18658,4,4,11,4,1,1,0,0,2,0,0
18659,5,2,1,2,4,0,1,1,2,2,0
18660,6,4,9,2,10,0,1,1,2,2,0
18661,4,4,15,4,1,3,1,0,2,2,1
18662,6,4,11,4,4,1,1,1,2,2,1
18663,7,4,9,2,3,0,1,1,2,2,1
18664,4,6,11,4,4,1,1,1,1,2,0
18665,7,4,9,2,7,5,1,0,2,2,0
18666,10,4,12,2,3,0,1,1,2,2,0
18667,7,4,15,4,12,4,1,0,2,2,1
18668,6,4,11,4,3,1,1,1,2,2,0
18669,10,4,9,4,4,1,1,0,2,2,0
18670,13,4,11,2,7,0,1,1,2,2,1
18671,8,4,11,2,10,0,1,1,3,2,1
18672,11,4,11,0,3,4,1,1,2,2,0
18673,5,4,11,2,8,0,1,1,2,2,0
18674,7,2,8,5,13,1,1,1,2,2,0
18675,11,4,15,2,8,0,0,1,2,0,1
18676,13,4,9,6,10,1,1,0,1,2,0
18677,3,4,11,4,5,3,1,1,2,2,0
18678,10,4,11,2,3,0,1,1,0,2,1
18679,5,4,8,4,10,3,0,1,2,2,0
18680,14,4,9,2,13,0,1,1,2,2,0
18681,11,4,15,0,8,4,1,0,1,2,1
18682,5,2,15,4,1,3,1,0,2,2,0
18683,8,6,9,2,10,0,1,1,3,2,0
18684,9,4,6,2,3,0,1,1,1,2,1
18685,11,4,15,2,10,5,0,0,2,2,0
18686,12,6,9,2,3,0,1,1,2,2,0
18687,9,5,11,2,3,0,1,1,2,2,1
18688,7,7,9,4,13,1,1,1,2,2,0
18689,6,4,8,2,12,0,1,1,1,2,1
18690,6,5,10,4,10,3,0,0,2,2,0
18691,3,4,9,4,3,1,1,1,2,2,0
18692,9,4,15,4,12,3,1,0,4,2,0
18693,13,4,11,2,8,5,1,0,2,2,0
18694,7,4,9,0,10,3,1,1,2,2,0
18695,10,4,6,2,14,0,1,1,2,2,0
18696,7,4,11,5,8,4,1,0,2,2,0
18697,4,4,15,2,3,0,1,1,2,2,0
18698,10,5,9,2,12,0,1,1,2,2,0
18699,7,4,15,2,3,0,0,1,2,2,0
18700,5,4,15,4,8,3,1,0,1,2,0
18701,5,6,15,4,5,3,1,1,2,2,0
18702,10,6,15,0,12,4,0,1,2,2,0
18703,5,4,11,4,8,3,0,0,1,2,0
18704,8,4,15,0,11,3,1,0,1,2,0
18705,8,4,15,2,3,0,1,1,1,2,1
18706,5,6,0,4,14,3,1,1,2,2,0
18707,4,4,1,4,10,3,1,0,1,2,0
18708,11,1,15,4,1,2,0,0,0,2,0
18709,4,4,9,4,4,2,1,1,1,2,0
18710,12,7,14,6,10,4,1,0,2,2,0
18711,6,4,9,4,1,3,1,0,2,2,0
18712,6,4,9,2,4,0,1,1,2,2,1
18713,5,4,11,4,14,1,1,1,1,2,0
18714,4,4,15,4,1,3,0,0,2,3,0
18715,5,1,7,4,1,3,1,0,2,2,0
18716,4,4,11,4,3,3,1,1,1,2,0
18717,11,4,11,2,1,0,1,1,2,2,1
18718,7,4,9,3,10,4,0,1,2,2,1
18719,8,5,9,0,12,4,0,1,2,2,0
18720,10,4,11,2,14,0,1,1,2,2,0
18721,7,4,9,4,4,1,1,1,2,2,0
18722,4,4,9,2,7,0,1,1,2,2,0
18723,5,4,11,4,3,1,1,1,1,2,0
18724,4,4,8,4,1,3,1,1,2,2,0
18725,7,4,7,2,4,0,1,1,2,2,0
18726,3,4,12,4,10,1,1,1,0,2,0
18727,12,4,14,6,10,1,1,1,2,2,0
18728,6,2,12,2,10,0,1,1,2,2,0
18729,4,4,15,4,3,3,1,1,3,2,0
18730,8,6,15,4,5,4,1,0,1,2,0
18731,9,4,8,0,12,1,1,1,2,2,0
18732,5,4,12,4,10,3,1,0,2,2,0
18733,12,7,5,4,11,1,1,1,2,2,0
18734,7,4,15,5,4,3,1,1,2,2,0
18735,9,4,11,2,3,0,1,1,3,2,0
18736,6,6,9,0,4,4,1,0,2,2,0
18737,4,4,11,4,7,1,1,1,2,2,0
18738,7,1,11,2,3,0,1,1,2,2,0
18739,3,0,9,4,0,3,1,1,1,2,0
18740,11,4,11,6,3,1,1,0,3,2,0
18741,11,5,9,6,10,4,0,0,2,2,0
18742,4,1,9,4,4,1,1,0,2,2,1
18743,6,4,11,4,1,2,1,0,2,2,0
18744,6,4,11,2,8,0,1,1,1,2,1
18745,5,4,11,2,6,0,1,1,2,2,0
18746,5,4,15,2,12,0,0,1,1,2,0
18747,10,4,12,2,10,0,1,1,2,2,1
18748,9,4,15,6,12,1,0,0,2,2,0
18749,7,4,15,0,8,4,1,0,3,2,0
18750,3,4,0,4,8,4,1,0,2,2,0
18751,6,4,7,2,7,0,0,1,2,2,0
18752,5,4,11,2,1,5,0,0,1,2,1
18753,5,4,11,2,3,0,1,1,1,2,0
18754,7,4,11,0,14,4,1,1,2,2,0
18755,5,6,11,4,8,3,0,0,2,2,0
18756,7,4,15,4,3,3,1,1,3,2,0
18757,7,4,11,2,3,0,1,1,3,2,0
18758,7,6,11,0,12,1,1,1,2,2,0
18759,5,4,11,4,1,3,1,0,2,4,0
18760,8,4,9,2,4,0,1,1,2,1,0
18761,12,4,15,5,3,1,1,1,4,2,0
18762,7,4,8,2,14,0,1,1,3,2,0
18763,6,4,11,2,12,0,1,1,2,2,0
18764,6,4,8,0,1,4,1,0,2,2,0
18765,6,4,8,2,7,0,1,1,2,2,1
18766,4,0,15,4,0,1,1,1,2,2,1
18767,4,4,15,3,12,1,0,1,1,2,0
18768,9,4,15,2,8,0,1,1,2,2,0
18769,11,4,9,2,10,0,1,1,2,2,1
18770,8,4,1,2,8,0,1,1,2,2,0
18771,6,4,11,4,6,1,1,1,2,2,0
18772,6,0,1,4,0,1,0,1,2,2,0
18773,4,1,9,4,1,3,1,0,1,2,0
18774,12,5,9,2,12,0,1,1,3,2,0
18775,4,4,6,4,6,1,1,1,2,2,0
18776,3,0,15,4,0,1,1,1,2,2,0
18777,11,4,15,0,4,1,1,0,1,2,0
18778,11,4,11,0,4,4,1,1,2,2,0
18779,3,4,15,4,1,3,1,1,1,2,0
18780,9,4,11,2,6,0,1,1,2,2,1
18781,6,4,7,2,10,0,1,1,2,2,0
18782,8,4,9,2,4,0,1,1,1,2,1
18783,11,4,9,2,12,5,1,0,3,1,0
18784,4,4,9,4,4,4,1,1,0,2,0
18785,5,4,14,5,10,1,1,1,2,2,0
18786,8,2,15,2,13,5,1,0,2,2,0
18787,4,6,15,4,12,3,1,1,2,2,0
18788,6,4,9,2,4,0,1,1,3,2,1
18789,7,4,15,2,4,0,1,1,1,2,1
18790,7,4,1,2,6,0,1,1,2,2,0
18791,8,4,11,4,4,1,1,1,1,2,0
18792,9,4,6,2,14,0,0,1,4,2,1
18793,8,4,11,0,1,1,1,0,3,2,0
18794,6,4,4,2,3,0,1,1,2,1,0
18795,7,4,15,2,1,0,1,1,2,0,1
18796,8,4,8,2,7,0,1,1,2,2,0
18797,13,4,0,2,4,0,0,1,2,2,1
18798,6,4,11,2,4,0,1,1,3,2,0
18799,10,4,11,2,6,0,1,1,2,2,0
18800,7,4,11,5,7,1,1,1,2,2,0
18801,10,4,9,2,4,0,1,1,2,2,0
18802,6,4,9,2,10,0,1,1,2,2,0
18803,9,4,8,2,3,0,1,1,0,2,1
18804,7,1,15,3,13,1,1,0,2,2,0
18805,8,4,2,0,1,1,1,1,3,3,0
18806,9,4,11,4,8,1,0,0,2,0,0
18807,9,2,11,2,4,0,1,1,2,2,1
18808,11,4,9,2,4,0,1,1,2,2,0
18809,5,4,11,2,6,0,1,1,2,2,0
18810,10,4,11,2,3,0,1,1,2,2,1
18811,12,1,11,2,14,0,1,1,2,2,0
18812,9,4,15,2,3,0,1,1,2,2,0
18813,8,4,8,2,4,0,0,1,2,2,0
18814,9,4,15,2,3,0,1,1,2,2,0
18815,10,4,15,2,4,0,1,1,2,2,0
18816,8,4,11,2,3,0,1,1,2,2,1
18817,3,5,8,4,10,1,1,0,1,2,0
18818,6,4,12,2,3,0,1,1,1,2,0
18819,4,4,15,4,7,1,1,1,1,2,0
