,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
14788,8,4,5,2,7,0,0,1,2,2,1
14789,9,4,9,2,6,0,1,1,0,2,0
14790,3,4,10,4,10,1,0,0,1,2,0
14791,8,4,14,4,10,1,1,0,3,2,0
14792,3,4,9,4,13,3,1,1,1,2,0
14793,5,2,6,4,8,1,1,1,1,2,0
14794,10,7,11,2,14,0,0,1,2,2,1
14795,9,6,8,2,5,0,1,1,3,2,0
14796,6,4,15,4,12,3,1,0,2,2,0
14797,6,4,15,2,8,0,1,1,2,2,0
14798,4,4,11,4,7,3,1,0,2,2,0
14799,6,2,9,0,4,3,1,0,2,2,0
14800,7,2,12,2,4,0,1,1,2,2,1
14801,7,4,10,4,4,1,1,0,2,1,0
14802,4,4,1,4,8,3,0,0,1,2,0
14803,4,6,11,4,5,1,1,1,0,2,0
14804,9,6,12,4,4,3,1,1,4,2,0
14805,11,1,9,0,4,1,1,0,0,2,0
14806,9,4,15,2,14,0,1,1,0,2,0
14807,8,0,15,2,0,0,1,1,2,2,0
14808,6,4,5,4,6,4,1,0,2,2,0
14809,6,4,4,2,3,0,1,1,2,2,0
14810,5,4,15,2,4,0,1,1,2,2,1
14811,9,4,15,2,3,3,1,1,2,2,0
14812,8,4,15,2,8,0,1,1,3,2,1
14813,5,4,15,4,6,3,0,1,2,2,0
14814,8,7,9,0,13,4,0,0,1,2,0
14815,3,5,9,4,4,2,1,0,1,2,0
14816,5,6,11,2,3,0,1,1,2,2,0
14817,10,4,9,2,4,0,1,1,2,2,0
14818,7,1,14,2,10,0,1,1,0,2,0
14819,11,2,11,0,1,4,1,0,2,2,0
14820,7,4,7,5,12,4,1,0,2,2,0
14821,4,1,15,4,4,3,1,0,1,2,0
14822,8,4,1,2,12,0,1,1,2,2,0
14823,8,6,10,2,10,0,1,1,1,2,0
14824,4,7,10,4,10,1,1,1,2,2,0
14825,4,4,1,4,4,3,1,0,2,2,0
14826,6,1,9,4,10,3,1,1,2,2,0
14827,3,4,5,4,12,3,0,1,0,2,0
14828,5,2,15,4,10,3,1,0,2,2,0
14829,5,4,15,2,8,0,1,1,2,2,0
14830,10,4,15,2,3,0,1,1,2,2,1
14831,3,4,12,4,4,4,1,0,1,2,0
14832,13,4,12,2,10,0,1,1,1,2,1
14833,6,7,11,4,8,1,1,0,2,2,0
14834,5,2,9,4,10,3,1,0,2,2,0
14835,3,4,7,4,10,3,1,0,0,2,0
14836,5,4,9,2,10,0,1,1,2,2,0
14837,9,4,9,2,4,0,1,1,1,2,0
14838,6,4,15,2,13,0,1,1,3,2,1
14839,11,4,15,2,14,0,1,1,2,1,1
14840,8,4,11,2,4,0,1,1,2,0,1
14841,8,2,10,4,10,1,1,1,2,2,0
14842,8,4,11,0,9,1,1,0,3,2,0
14843,15,4,11,2,13,0,1,1,0,2,0
14844,9,4,14,4,10,1,0,1,2,4,0
14845,12,4,15,6,1,1,1,0,2,2,0
14846,6,4,9,4,10,4,1,0,2,2,1
14847,8,4,1,2,6,0,1,1,2,2,1
14848,11,4,6,2,14,0,1,1,3,2,1
14849,6,4,9,0,1,4,1,0,2,2,0
14850,5,7,12,2,10,0,1,1,1,2,0
14851,5,4,9,4,10,1,1,0,2,1,0
14852,6,4,9,2,4,0,1,1,2,2,1
14853,4,2,15,4,14,1,1,1,2,2,0
14854,7,0,11,4,0,3,1,0,2,2,0
14855,4,7,15,0,1,4,1,0,2,2,0
14856,7,4,4,4,8,1,1,1,1,2,0
14857,7,0,12,4,0,3,1,0,2,2,0
14858,9,4,15,4,10,4,0,0,2,2,0
14859,4,4,12,4,12,1,1,0,1,2,0
14860,7,4,1,0,6,1,0,1,2,0,0
14861,7,4,7,2,10,0,1,1,2,2,0
14862,3,4,11,4,8,3,1,0,2,2,0
14863,3,4,15,4,4,1,1,1,0,2,0
14864,5,4,9,2,3,0,1,1,2,2,1
14865,4,4,15,4,8,1,1,0,2,2,1
14866,13,4,12,4,10,3,0,1,2,2,0
14867,8,4,11,2,6,0,1,1,2,2,0
14868,13,5,9,6,12,1,1,1,1,2,0
14869,7,4,15,4,6,3,1,0,1,2,0
14870,7,4,9,4,10,1,1,0,2,2,0
14871,6,4,1,2,6,0,1,1,2,2,0
14872,7,4,11,2,3,0,1,1,3,2,1
14873,11,4,12,2,10,0,1,1,0,2,1
14874,10,6,11,2,8,5,1,0,2,2,0
14875,11,4,15,2,11,2,0,1,2,2,1
14876,11,5,10,2,10,5,0,0,2,2,0
14877,8,4,15,2,4,0,1,1,2,2,1
14878,8,4,11,2,12,0,0,1,2,2,1
14879,5,4,11,2,5,0,1,1,2,2,0
14880,10,4,9,2,12,0,0,1,1,2,1
14881,5,4,0,2,8,0,1,1,2,2,1
14882,6,4,11,4,12,1,1,0,1,2,0
14883,7,4,15,2,13,0,1,1,2,2,1
14884,3,4,11,4,12,1,1,1,1,1,0
14885,11,5,11,2,3,0,1,1,1,2,1
14886,10,4,11,2,3,0,1,1,2,2,0
14887,6,0,11,4,0,3,1,1,1,2,0
14888,6,4,1,4,8,3,0,1,1,2,0
14889,10,4,11,4,4,1,1,0,3,2,0
14890,6,4,12,4,12,1,1,1,1,2,0
14891,7,2,15,2,10,0,1,1,2,2,0
14892,7,2,15,2,1,0,1,1,1,2,0
14893,7,0,15,0,0,4,1,1,2,2,0
14894,10,0,11,2,0,0,1,1,2,2,0
14895,4,7,8,2,3,0,1,1,2,2,1
14896,4,1,9,4,10,1,1,1,2,2,0
14897,5,4,0,2,12,0,1,1,2,2,1
14898,4,4,15,4,1,1,1,1,2,2,0
14899,6,4,2,2,6,0,1,1,1,2,1
14900,11,4,11,2,3,0,1,1,2,2,1
14901,4,4,15,4,8,3,1,0,2,2,0
14902,11,4,0,2,3,0,1,1,0,2,1
14903,5,4,11,2,7,0,0,1,2,2,1
14904,8,4,11,2,8,0,1,1,2,2,1
14905,12,0,15,2,0,0,1,1,2,2,0
14906,6,4,11,2,14,0,1,1,1,2,0
14907,10,4,15,2,8,5,1,0,3,2,0
14908,9,4,9,4,1,3,1,1,2,2,0
14909,7,4,12,0,12,1,1,1,2,2,0
14910,9,4,9,2,4,0,1,1,2,2,0
14911,14,0,11,2,0,0,1,1,1,2,1
14912,8,4,8,4,12,1,1,0,2,2,0
14913,3,2,15,4,10,3,1,1,2,2,0
14914,14,4,15,2,6,0,0,1,0,2,0
14915,5,4,12,4,10,1,1,1,2,2,0
14916,12,0,0,6,0,1,1,1,3,2,0
14917,6,4,1,4,7,1,0,1,2,2,0
14918,6,6,9,2,10,0,0,1,2,0,0
14919,7,6,11,2,12,0,1,1,2,2,0
14920,9,5,9,2,12,0,1,1,2,2,0
14921,8,4,0,2,3,0,1,1,2,2,0
14922,8,2,11,2,3,0,1,1,2,2,0
14923,6,4,12,4,12,3,1,1,2,2,0
14924,6,4,15,2,12,0,1,1,2,2,1
14925,6,4,15,4,10,3,0,1,2,2,0
14926,4,0,1,4,0,3,0,1,2,2,0
14927,3,4,9,4,12,3,0,1,1,2,0
14928,12,5,15,2,5,0,1,1,0,2,1
14929,6,4,9,2,8,0,1,1,2,2,0
14930,9,4,14,2,10,5,1,0,2,2,0
14931,6,4,15,2,14,0,1,1,2,2,0
14932,4,6,15,2,8,0,0,1,1,2,1
14933,7,4,11,0,4,3,1,1,2,2,0
14934,4,4,11,2,1,5,1,0,2,2,0
14935,5,4,11,2,5,0,1,1,2,2,0
14936,12,4,11,2,8,0,1,1,1,2,0
14937,11,4,9,2,12,0,1,1,1,2,1
14938,4,4,8,4,1,1,1,0,2,2,1
14939,10,6,3,6,9,4,1,0,2,2,0
14940,13,4,11,2,6,0,1,1,1,2,1
14941,8,4,12,0,12,4,1,0,2,2,0
14942,10,4,15,4,1,3,1,1,2,2,0
14943,10,0,15,0,0,1,1,0,2,2,0
14944,7,4,11,4,3,1,1,1,2,2,1
14945,7,6,15,4,8,1,1,0,2,2,0
14946,5,4,14,2,10,0,1,1,2,2,1
14947,6,4,9,4,10,1,0,1,2,2,0
14948,4,7,15,2,14,0,1,1,2,2,1
14949,9,4,11,2,8,0,1,1,2,2,0
14950,11,6,11,2,3,0,1,1,1,2,1
14951,8,4,11,2,6,0,1,1,2,2,0
14952,5,5,11,2,3,0,1,1,2,2,1
14953,4,4,9,2,12,0,1,1,0,2,0
14954,9,4,11,2,7,0,1,1,0,2,0
14955,6,4,11,2,12,0,1,1,2,2,0
14956,5,4,4,4,14,3,0,0,2,2,0
14957,4,1,12,4,10,4,1,1,2,2,0
14958,8,4,11,2,6,0,1,1,2,2,1
14959,5,4,15,4,1,1,0,1,2,2,0
14960,9,4,15,0,8,1,1,0,2,2,0
14961,7,7,12,4,10,3,1,0,3,1,0
14962,13,4,15,6,1,4,1,0,2,2,0
14963,4,4,8,4,3,1,1,1,0,2,0
14964,7,4,9,2,4,0,1,1,1,2,1
14965,8,4,3,2,8,0,1,1,2,2,0
14966,6,4,14,2,10,0,1,1,2,2,1
14967,6,6,9,2,3,0,1,1,2,2,1
14968,5,4,15,4,12,1,1,1,1,2,0
14969,6,4,15,4,12,3,1,0,2,2,0
14970,8,4,5,0,8,1,1,0,2,2,0
14971,8,4,11,0,14,1,1,1,1,2,0
14972,8,4,15,4,12,2,1,0,2,2,0
14973,8,4,11,2,10,0,1,1,2,2,1
14974,5,4,0,0,8,1,1,0,2,0,1
14975,7,6,9,2,3,0,1,1,2,2,1
14976,4,4,15,4,3,1,1,1,4,2,0
14977,8,4,11,0,8,4,0,0,2,2,0
14978,5,4,15,2,3,0,1,1,2,2,0
14979,10,4,11,2,7,0,1,1,1,2,1
14980,5,4,9,2,5,0,1,1,2,2,1
14981,10,4,11,2,3,0,1,1,2,2,1
14982,4,4,11,4,4,3,1,1,2,2,0
14983,6,4,9,4,7,1,0,1,2,0,0
14984,7,4,11,0,12,4,1,0,2,2,0
14985,10,4,9,5,1,1,1,0,1,2,1
14986,6,2,10,4,11,1,1,1,2,2,0
14987,7,4,12,2,4,0,1,1,2,2,1
14988,6,4,11,2,3,0,1,1,2,2,0
14989,14,4,7,2,12,5,1,0,1,2,0
14990,13,6,9,2,4,0,1,1,2,2,0
14991,8,4,12,2,10,0,1,1,2,2,1
14992,7,4,15,2,10,0,1,1,2,2,0
14993,14,4,8,6,5,4,1,0,2,2,0
14994,13,4,11,0,6,1,0,1,1,1,0
14995,12,4,11,2,8,0,1,1,2,2,0
14996,8,6,11,0,8,1,1,1,2,2,0
14997,4,4,11,4,5,1,1,1,2,2,0
14998,7,4,11,0,3,1,1,0,2,2,0
14999,5,4,11,4,12,3,1,0,2,2,0
15000,4,7,9,4,10,3,1,0,2,2,0
15001,5,5,15,0,4,3,0,1,4,2,0
15002,10,4,11,2,5,0,1,1,3,2,0
15003,8,2,14,2,10,0,1,1,2,2,1
15004,7,4,9,2,3,5,1,0,2,2,0
15005,5,4,15,4,3,2,1,1,2,2,0
15006,7,4,15,0,8,1,0,1,2,2,0
15007,5,4,11,4,7,1,1,0,2,2,0
15008,8,4,11,4,4,1,1,1,2,2,0
15009,8,4,9,2,7,5,0,0,2,2,1
15010,4,6,15,4,12,3,1,1,1,2,0
15011,7,4,0,0,6,1,1,1,2,2,0
15012,4,4,11,4,12,3,1,1,1,2,0
15013,8,1,8,4,4,1,0,0,1,2,0
15014,7,4,2,2,6,0,1,1,2,2,0
15015,12,4,9,2,4,0,1,1,2,2,1
15016,8,4,9,2,12,5,1,0,1,2,0
15017,5,4,11,4,7,1,1,0,1,2,0
15018,10,4,11,2,14,0,1,1,1,2,1
15019,4,6,10,4,4,4,1,0,0,2,0
15020,10,4,11,2,4,0,1,1,2,2,1
15021,7,4,9,5,4,4,1,0,2,2,0
15022,6,4,11,2,1,0,1,1,2,2,0
15023,9,5,12,2,12,0,0,1,2,2,0
15024,5,4,7,4,7,1,1,1,1,2,0
15025,6,4,15,2,14,0,1,1,2,2,1
15026,10,2,15,2,8,0,1,1,4,2,1
15027,4,4,1,2,6,0,1,1,1,2,1
15028,8,4,11,4,14,1,1,1,3,2,0
15029,9,4,15,3,13,2,1,0,2,2,0
15030,3,7,11,4,13,3,1,1,1,2,0
15031,6,1,9,2,1,5,1,0,2,2,0
15032,10,6,8,0,10,1,1,1,2,2,0
15033,11,6,11,2,5,0,0,1,2,2,0
15034,6,6,11,2,4,0,1,1,2,2,1
15035,6,6,11,2,3,0,1,1,2,0,0
15036,13,6,9,2,12,0,1,1,2,2,0
15037,6,6,9,4,10,1,0,0,3,0,0
15038,7,0,15,4,0,2,1,0,2,2,0
15039,5,7,11,2,7,0,0,1,2,2,1
15040,6,4,5,4,9,1,1,0,2,2,0
15041,9,6,15,2,3,0,1,1,3,1,1
15042,9,4,12,4,4,1,1,0,1,2,0
15043,3,4,11,4,1,1,1,1,1,2,0
15044,4,4,11,4,14,1,1,1,1,2,0
15045,5,2,11,4,1,3,1,0,2,2,0
15046,4,4,15,4,8,4,0,0,2,2,1
15047,5,4,11,2,3,0,1,1,2,1,0
15048,3,5,10,4,4,1,0,1,2,2,1
15049,11,4,11,2,7,0,1,1,2,2,1
15050,8,4,11,2,1,5,1,0,2,2,0
15051,10,4,5,2,7,0,1,1,2,2,1
15052,10,4,9,4,3,1,1,1,2,2,0
15053,8,4,11,0,1,4,0,0,3,2,0
15054,11,4,9,4,8,1,0,0,2,2,0
15055,7,4,9,4,8,2,1,0,2,2,0
15056,10,4,11,2,10,0,1,1,2,2,1
15057,6,2,15,2,12,0,1,1,2,2,1
15058,10,0,15,2,0,0,1,1,1,0,0
15059,7,4,15,5,1,4,1,0,2,2,0
15060,8,5,15,2,4,0,1,1,2,2,0
15061,12,7,15,2,11,0,1,1,2,2,0
15062,7,4,1,2,6,0,1,1,2,2,1
15063,7,4,8,2,8,0,0,1,2,2,1
15064,10,4,11,2,6,0,1,1,3,2,0
15065,6,2,2,2,6,0,1,1,2,2,0
15066,6,4,15,2,14,0,1,1,3,2,1
15067,9,4,1,0,14,1,1,0,2,2,0
15068,7,6,15,4,12,3,1,0,2,2,0
15069,11,4,14,0,10,1,1,0,2,2,0
15070,7,4,11,2,3,0,1,1,3,2,1
15071,10,6,9,2,10,0,1,1,2,2,0
15072,3,4,15,4,1,3,1,0,0,2,1
15073,10,6,8,2,5,0,1,1,2,2,1
15074,5,6,11,4,5,1,1,1,2,2,0
15075,6,4,15,3,8,4,1,0,2,2,0
15076,4,4,8,4,3,3,0,1,2,2,0
15077,4,4,8,4,14,3,1,1,1,2,0
15078,6,4,11,0,14,1,1,1,2,2,0
15079,10,6,15,2,3,0,1,1,3,2,1
15080,6,4,11,2,3,0,1,1,2,2,1
15081,11,6,11,0,5,4,1,1,2,2,0
15082,7,4,1,2,7,2,1,0,2,2,0
15083,5,4,15,2,6,0,1,1,1,2,1
15084,7,6,11,0,12,1,1,0,1,1,0
15085,6,4,8,0,8,4,0,0,2,2,1
15086,4,4,4,4,7,3,1,1,2,2,0
15087,4,4,15,4,1,3,1,1,1,2,0
15088,3,2,12,4,10,1,1,1,1,2,0
15089,11,4,11,0,8,1,1,0,2,2,1
15090,6,4,2,2,8,0,1,1,2,2,1
15091,11,5,9,4,4,3,1,0,2,2,0
15092,11,4,15,5,8,1,1,0,2,2,0
15093,8,4,15,6,12,1,1,0,1,2,0
15094,5,4,9,2,13,0,1,1,2,2,0
15095,7,4,0,3,7,4,1,0,2,2,0
15096,6,4,4,2,8,0,1,1,2,2,0
15097,9,6,9,2,4,0,0,1,2,2,1
15098,9,6,11,0,8,1,1,1,2,2,0
15099,7,4,11,2,3,0,1,1,2,2,0
15100,5,7,9,2,11,0,1,1,2,2,0
15101,5,2,11,4,10,3,1,1,2,2,0
15102,9,2,15,6,3,1,1,1,2,2,0
15103,7,7,9,2,11,0,0,1,1,2,0
15104,5,1,11,4,13,3,1,1,2,2,0
15105,12,2,15,2,11,0,0,1,2,2,0
15106,5,4,11,4,3,3,1,1,2,2,0
15107,9,7,15,2,8,0,1,1,2,2,0
15108,13,1,11,6,14,1,1,1,1,2,0
15109,9,4,11,0,12,5,1,0,2,2,0
15110,3,7,11,4,10,1,1,1,1,2,0
15111,10,4,11,4,13,4,1,0,2,2,0
15112,12,6,14,2,10,0,1,1,2,2,0
15113,7,4,11,4,4,4,1,0,2,2,0
15114,7,4,11,2,3,0,1,1,0,2,0
15115,8,1,11,4,7,3,0,1,2,2,0
15116,3,7,15,4,1,2,1,1,2,2,0
15117,6,6,15,4,3,3,1,1,2,2,0
15118,5,4,11,4,14,1,1,1,3,2,0
15119,8,4,9,4,12,1,0,0,2,2,0
15120,10,0,11,2,0,5,1,0,2,2,1
15121,10,4,15,2,3,0,1,1,3,2,1
15122,3,4,15,4,8,3,1,0,0,2,0
15123,7,4,15,5,12,4,1,0,2,2,0
15124,5,0,11,2,0,0,1,1,2,2,0
15125,5,6,9,2,4,0,1,1,1,2,0
15126,9,6,15,2,5,0,1,1,3,2,1
15127,6,4,15,4,8,1,1,0,2,2,0
15128,6,4,9,5,1,2,1,0,2,2,0
15129,3,4,1,4,1,2,1,0,1,2,0
15130,8,4,15,2,12,0,1,1,2,2,0
15131,10,4,11,2,3,0,0,1,3,2,1
15132,6,4,11,0,8,1,1,0,2,2,1
15133,11,4,12,0,10,1,1,0,2,2,0
15134,10,4,12,2,10,0,1,1,2,2,0
15135,7,4,0,2,7,0,1,1,2,2,0
15136,7,4,15,0,4,4,1,1,2,2,0
15137,6,4,11,4,6,1,1,0,2,2,0
15138,5,4,11,4,7,3,1,1,2,2,0
15139,13,4,15,6,1,1,1,1,0,2,0
15140,7,4,11,5,3,1,1,0,2,2,0
15141,4,4,11,4,1,1,1,0,3,2,0
15142,3,7,7,4,8,3,1,0,2,2,0
15143,6,5,9,4,4,1,1,1,2,2,1
15144,4,4,0,4,8,3,0,0,1,2,0
15145,9,4,11,2,4,2,1,0,2,2,0
15146,10,4,15,4,13,1,1,0,2,2,0
15147,9,4,6,2,3,0,0,1,2,2,0
15148,7,4,11,4,1,1,1,0,3,2,0
15149,9,4,0,4,8,3,1,1,2,2,0
15150,6,4,11,0,7,4,1,0,2,2,0
15151,5,4,11,4,1,1,1,0,2,2,0
15152,10,4,12,2,10,0,1,1,3,2,1
15153,7,4,1,2,12,0,1,1,2,2,0
15154,9,4,8,5,3,1,0,1,2,2,0
15155,4,4,15,4,3,1,1,1,1,2,0
15156,10,4,11,0,4,3,1,1,2,2,0
15157,7,4,15,0,1,4,0,1,2,2,0
15158,8,4,10,0,10,1,1,0,1,2,0
15159,9,4,15,2,12,0,0,1,2,2,1
15160,5,4,9,4,12,3,1,0,1,2,0
15161,5,7,9,2,4,0,1,1,2,2,1
15162,8,4,11,5,1,1,1,1,2,2,0
15163,5,2,11,4,10,4,1,0,2,2,1
15164,8,4,10,6,10,1,1,1,3,2,0
15165,4,4,12,4,10,3,1,0,2,3,0
15166,9,4,4,2,7,0,0,1,2,0,1
15167,9,6,15,5,4,1,1,0,2,2,0
15168,8,4,2,2,12,2,1,0,2,4,0
15169,3,4,1,4,8,4,1,0,1,2,0
15170,8,6,15,4,4,3,1,1,2,2,0
15171,12,4,11,5,12,4,1,1,0,2,0
15172,15,1,15,0,1,1,1,0,2,2,0
15173,10,2,11,2,11,0,1,1,3,2,0
15174,9,4,9,0,10,1,1,0,2,2,0
15175,4,4,11,4,8,1,1,1,2,2,0
15176,8,4,11,2,12,0,1,1,2,2,0
15177,3,4,11,4,1,4,1,0,0,2,0
15178,5,4,7,2,3,0,1,1,2,2,0
15179,12,0,11,4,0,2,1,0,2,2,0
15180,9,4,8,5,1,4,1,0,2,2,0
15181,9,2,11,2,4,0,1,1,0,2,1
15182,9,4,9,2,7,0,1,1,2,2,1
15183,7,4,6,2,7,0,1,1,2,2,0
15184,9,6,8,2,10,0,1,1,1,2,1
15185,10,4,7,2,1,0,1,1,2,2,1
15186,10,4,11,0,3,4,1,1,2,4,0
15187,8,5,15,2,12,0,1,1,2,2,0
15188,9,6,15,2,12,0,1,1,2,2,0
15189,10,6,9,2,5,0,1,1,2,2,1
15190,7,4,11,0,4,1,1,0,2,2,0
15191,6,4,11,2,6,0,0,1,2,2,1
15192,12,4,11,6,3,2,1,1,2,2,0
15193,6,4,11,2,6,0,1,1,2,2,1
15194,12,7,11,2,11,0,0,1,1,2,0
15195,4,2,12,4,10,1,1,1,1,2,0
15196,5,0,11,4,0,1,1,1,2,2,0
15197,3,2,10,4,10,1,1,0,3,2,0
15198,6,4,12,2,10,0,1,1,1,2,1
15199,6,4,0,2,8,0,1,1,2,2,0
15200,4,6,15,4,3,3,1,1,1,2,0
15201,9,4,12,2,10,5,1,0,1,2,0
15202,7,2,12,2,10,0,1,1,2,2,0
15203,4,4,7,4,3,3,1,1,2,2,0
15204,6,7,8,2,4,0,1,1,2,2,1
15205,5,4,3,2,12,0,1,1,1,2,1
15206,11,4,11,2,6,0,1,1,3,2,1
15207,7,4,11,2,9,5,1,0,2,2,0
15208,4,6,12,4,4,3,1,1,2,2,0
15209,8,4,11,2,14,0,1,1,2,2,1
15210,9,2,7,4,1,4,1,0,3,2,0
15211,8,4,9,0,4,1,1,1,2,2,1
15212,6,4,11,2,10,0,1,1,2,2,1
15213,8,4,12,2,12,0,1,1,2,2,1
15214,6,4,15,2,14,0,1,1,2,4,0
15215,11,4,11,4,9,3,1,0,2,1,0
15216,11,4,11,0,7,4,0,0,2,2,0
15217,5,6,8,2,3,0,1,1,2,2,0
15218,5,4,8,4,3,1,1,1,3,2,0
15219,5,4,11,2,14,0,0,1,1,2,0
15220,7,4,11,4,8,3,1,0,2,2,0
15221,8,4,1,2,12,0,1,1,2,2,1
15222,4,4,9,4,1,4,1,0,2,2,0
15223,7,4,11,0,14,1,1,1,2,2,0
15224,11,4,12,2,10,5,1,0,2,2,1
15225,7,4,9,2,4,0,1,1,2,2,1
15226,4,4,9,2,8,2,1,0,2,2,1
15227,9,4,9,2,13,0,1,1,3,2,0
15228,7,7,15,2,10,0,1,1,2,2,1
15229,12,4,11,6,1,4,1,0,2,2,0
15230,9,4,9,0,12,1,0,0,2,2,0
15231,5,4,11,4,4,3,1,1,2,2,0
15232,4,4,7,3,1,2,1,0,2,2,0
15233,8,4,11,2,10,0,0,1,2,1,1
15234,6,4,15,4,11,1,1,1,2,3,0
15235,3,4,11,4,12,3,1,1,1,2,0
15236,10,4,11,2,3,0,1,1,2,2,0
15237,14,4,9,2,10,0,0,1,0,2,1
15238,7,4,15,0,8,1,1,1,2,2,0
15239,7,4,15,2,3,0,1,1,2,2,0
15240,9,6,9,0,1,2,1,0,2,2,0
15241,11,7,14,5,10,1,1,1,2,2,0
15242,6,4,12,5,4,4,1,0,2,2,0
15243,6,4,5,5,8,4,1,0,1,2,0
15244,8,4,15,3,8,1,0,0,2,2,0
15245,4,4,11,4,14,3,1,1,1,2,0
15246,6,4,9,2,4,0,1,1,2,2,0
15247,7,4,11,2,6,0,0,1,1,2,1
15248,6,4,11,3,8,1,1,0,2,2,0
15249,10,4,11,2,3,0,1,1,2,2,0
15250,7,0,4,2,0,0,1,1,2,2,0
15251,10,4,11,2,3,0,1,1,1,2,0
15252,5,6,12,2,10,0,1,1,2,2,0
15253,15,6,11,6,13,4,1,0,0,2,0
15254,11,4,5,2,14,0,1,1,2,2,0
15255,6,4,11,2,6,0,1,1,2,2,1
15256,4,4,9,4,10,3,1,0,1,2,0
15257,9,4,9,2,4,0,1,1,2,2,0
15258,10,4,7,6,1,4,1,0,2,2,0
15259,9,6,11,2,1,5,1,0,2,2,1
15260,9,4,1,2,6,0,1,1,2,2,0
15261,5,0,0,4,0,3,1,1,1,2,0
15262,15,6,11,2,5,0,1,1,2,2,0
15263,9,4,11,2,3,0,1,1,3,2,0
15264,7,4,15,2,12,0,0,1,2,2,0
15265,8,2,9,0,1,1,0,0,2,2,0
15266,11,4,8,6,4,1,1,0,2,2,0
15267,3,4,3,4,5,1,1,1,2,2,0
15268,6,4,0,4,8,1,1,1,2,2,0
15269,9,2,8,2,11,0,1,1,2,2,1
15270,12,4,9,0,4,4,1,1,3,2,0
15271,14,4,9,2,12,0,1,1,0,2,0
15272,4,6,9,4,12,2,1,0,2,2,0
15273,7,4,9,4,1,1,1,0,2,2,0
15274,12,4,12,6,10,4,0,1,2,2,0
15275,8,1,9,2,1,5,1,0,2,2,0
15276,12,4,11,6,14,1,1,1,2,2,0
15277,4,4,15,4,8,1,1,0,3,1,0
15278,10,4,15,2,7,0,1,1,2,2,1
15279,3,4,8,6,7,1,1,1,1,2,0
15280,4,4,15,4,12,1,1,0,2,4,0
15281,3,4,8,4,13,1,1,1,2,2,0
15282,7,7,11,4,1,1,1,0,2,2,0
15283,7,6,11,2,4,0,0,1,2,2,0
15284,7,4,15,2,12,0,1,1,1,2,0
15285,7,4,8,2,8,5,1,0,2,2,1
15286,4,4,15,4,11,1,1,1,2,2,0
15287,8,0,15,5,0,4,1,0,2,2,0
15288,5,4,10,4,4,3,1,1,2,2,0
15289,3,4,11,4,3,3,1,1,0,2,0
15290,6,4,15,2,14,0,1,1,2,2,1
15291,4,4,0,4,14,3,1,1,2,2,0
15292,4,4,8,4,12,1,1,1,2,2,0
15293,4,4,8,4,14,2,1,0,2,2,0
15294,10,4,11,0,1,4,1,0,1,2,0
15295,13,4,11,6,14,4,1,0,0,2,0
15296,7,4,11,0,7,1,1,1,1,2,0
15297,7,1,10,0,10,4,1,0,2,2,0
15298,7,5,15,0,4,1,1,1,2,2,0
15299,5,5,12,4,10,2,0,0,3,2,0
15300,5,2,0,4,1,3,1,0,2,2,0
15301,9,4,5,2,4,0,1,1,2,2,1
15302,5,4,11,5,1,4,1,0,2,2,0
15303,3,4,0,4,12,3,1,1,0,2,0
15304,4,5,15,4,12,1,0,1,2,2,0
15305,7,4,15,0,1,1,0,1,2,0,0
15306,9,4,5,0,8,1,1,1,2,2,0
15307,7,4,15,2,4,0,1,1,2,2,1
15308,11,6,15,0,12,3,1,1,3,2,0
15309,8,1,8,2,1,5,1,0,2,2,0
15310,8,4,12,4,4,3,1,1,2,2,0
15311,6,1,15,0,1,2,1,0,2,2,0
15312,6,2,7,0,1,4,0,0,2,2,0
15313,8,4,15,0,4,1,1,1,1,2,0
15314,9,4,11,2,12,0,1,1,2,2,1
15315,5,4,12,2,4,5,1,0,0,2,0
15316,7,2,8,0,1,4,1,0,2,2,0
15317,14,4,11,2,14,0,1,1,0,2,0
15318,9,4,1,0,5,1,1,1,2,2,1
15319,5,4,11,2,3,0,1,1,0,2,1
15320,6,4,7,2,12,0,1,1,2,2,0
15321,6,4,15,4,12,1,0,1,2,2,1
15322,4,4,15,4,4,3,1,0,2,2,0
15323,10,4,8,2,4,0,1,1,1,2,0
15324,10,4,2,2,9,0,1,1,2,2,1
15325,6,4,11,2,7,0,1,1,1,2,1
15326,8,6,11,0,4,2,0,1,1,2,0
15327,8,4,11,2,6,0,1,1,2,2,0
15328,8,4,9,2,10,0,1,1,2,2,0
15329,11,6,11,2,4,0,1,1,3,2,1
15330,8,4,7,2,7,0,1,1,2,2,0
15331,12,4,9,2,10,0,1,1,1,2,0
15332,7,2,12,0,10,1,1,0,2,2,0
15333,5,4,12,2,14,0,1,1,1,2,1
15334,13,1,1,2,3,0,1,1,1,2,0
15335,9,4,11,2,3,0,1,1,2,2,1
15336,9,4,15,6,1,1,1,0,2,1,0
15337,5,6,14,2,10,0,1,1,2,2,1
15338,8,4,4,2,8,0,1,1,2,2,0
15339,4,4,9,4,4,4,1,0,2,2,1
15340,10,4,10,2,10,0,1,1,2,2,0
15341,3,4,12,4,10,3,1,1,1,2,0
15342,5,4,11,4,6,1,1,1,2,2,0
15343,5,4,11,4,12,2,1,1,2,2,1
15344,4,4,15,4,7,3,1,1,1,2,0
15345,9,4,11,2,3,0,1,1,2,2,0
