,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
17185,5,6,11,4,12,1,0,0,3,2,0
17186,11,4,15,2,6,0,1,1,2,2,1
17187,6,4,11,2,12,0,1,1,2,2,0
17188,11,8,11,0,3,1,1,1,4,2,0
17189,6,4,15,2,4,0,1,1,1,2,1
17190,3,4,11,4,1,3,1,1,0,1,0
17191,7,4,9,2,10,5,1,0,2,2,1
17192,8,4,0,6,8,4,1,0,2,2,0
17193,6,2,5,2,7,0,1,1,2,2,0
17194,6,6,11,2,3,0,1,1,1,2,1
17195,5,4,15,4,6,3,1,1,2,2,0
17196,8,4,11,2,8,0,1,1,2,2,0
17197,8,5,15,4,1,3,1,0,1,2,0
17198,3,5,15,4,4,1,1,0,1,2,0
17199,8,4,9,4,6,3,0,1,2,2,0
17200,7,4,9,0,12,1,1,0,2,2,0
17201,3,4,11,4,7,3,1,1,2,2,0
17202,12,4,11,6,3,1,1,1,2,2,0
17203,6,4,7,2,7,0,1,1,2,2,1
17204,6,1,10,0,10,1,1,1,2,2,0
17205,11,4,11,0,14,1,1,0,2,2,0
17206,3,4,11,4,7,1,1,0,1,2,0
17207,10,4,9,2,10,0,1,1,3,2,1
17208,7,2,12,2,10,0,0,1,2,2,0
17209,7,2,0,2,10,0,1,1,2,2,1
17210,6,4,8,2,12,0,0,1,4,2,0
17211,7,4,1,2,14,0,1,1,2,2,1
17212,6,4,15,2,4,0,1,1,2,2,1
17213,15,6,11,2,14,0,1,1,2,2,1
17214,8,4,1,5,1,1,1,0,2,2,1
17215,4,4,15,4,1,3,1,1,1,2,0
17216,7,4,12,2,10,0,1,1,2,2,0
17217,5,4,15,4,8,1,1,0,2,2,0
17218,8,4,9,2,4,0,1,1,2,2,0
17219,12,0,11,2,0,0,1,1,1,2,0
17220,7,4,11,2,4,0,1,1,2,2,0
17221,4,0,11,4,0,3,1,0,1,2,0
17222,4,2,15,4,8,1,1,1,2,2,0
17223,7,4,15,4,8,1,1,1,2,2,0
17224,9,4,11,4,6,1,1,1,1,2,0
17225,12,4,11,0,6,4,1,0,2,2,0
17226,4,4,11,4,5,3,1,1,1,2,0
17227,10,5,9,2,10,0,1,1,2,2,0
17228,7,4,15,4,13,1,1,1,2,2,0
17229,5,4,9,4,12,1,1,1,2,2,0
17230,10,4,1,0,1,1,1,0,1,2,0
17231,11,4,11,2,14,0,1,1,2,1,0
17232,9,4,11,0,8,4,1,0,1,2,0
17233,9,2,15,2,4,0,1,1,2,2,0
17234,8,4,11,2,12,0,1,1,3,2,1
17235,10,4,11,2,7,0,1,1,2,2,0
17236,4,4,9,4,12,1,0,1,2,2,0
17237,7,4,11,4,8,3,1,0,2,1,0
17238,5,4,11,4,12,1,1,1,2,2,0
17239,3,4,12,4,1,1,1,0,0,2,0
17240,6,4,15,0,12,4,1,0,3,2,0
17241,8,4,9,4,1,3,1,0,2,2,0
17242,8,4,11,2,3,0,1,1,2,2,1
17243,6,6,9,4,4,1,1,0,2,2,1
17244,10,1,9,2,4,0,1,1,2,2,1
17245,4,4,15,4,6,3,1,0,1,2,0
17246,7,7,11,4,1,3,1,1,1,2,0
17247,9,4,9,2,4,0,1,1,2,2,0
17248,3,4,11,4,8,3,1,1,1,2,0
17249,10,6,3,2,3,0,0,1,3,2,0
17250,11,0,6,5,0,4,1,0,2,2,0
17251,11,5,1,2,12,0,1,1,2,2,1
17252,5,4,9,4,10,1,1,1,2,2,0
17253,4,4,9,4,10,1,1,0,2,2,0
17254,13,2,9,2,3,1,1,0,2,2,0
17255,10,4,11,2,6,0,0,1,2,2,0
17256,11,7,9,2,13,0,1,1,2,2,0
17257,7,4,0,4,8,3,1,1,2,2,0
17258,4,4,6,4,9,1,1,1,1,2,0
17259,5,0,15,4,0,1,1,1,2,2,0
17260,3,7,15,4,10,1,1,1,0,2,0
17261,10,4,14,2,10,0,1,1,2,2,1
17262,9,4,15,2,4,0,1,1,2,2,0
17263,4,4,1,5,6,4,1,0,2,2,0
17264,11,4,10,4,10,3,1,1,3,2,0
17265,10,1,9,0,1,4,0,0,2,2,0
17266,14,4,12,6,4,1,1,0,1,2,0
17267,5,6,11,0,4,1,1,1,1,2,0
17268,3,4,12,4,10,1,1,1,1,2,0
17269,6,1,11,0,1,1,1,0,1,2,1
17270,12,4,1,2,3,0,1,1,1,2,1
17271,5,4,11,5,6,4,0,0,2,2,0
17272,4,4,11,4,14,1,1,1,2,2,0
17273,4,4,11,4,7,1,1,0,2,2,0
17274,6,4,8,4,6,3,1,1,3,2,0
17275,5,4,11,2,12,3,0,0,2,2,0
17276,5,4,15,5,5,4,0,1,1,2,0
17277,6,5,11,4,10,1,1,1,2,2,0
17278,12,4,1,2,3,0,1,1,0,2,0
17279,5,4,15,4,4,4,1,0,2,2,0
17280,4,4,15,4,3,4,1,0,2,2,0
17281,6,4,11,0,6,1,0,1,2,2,0
17282,11,4,11,0,14,1,1,1,1,2,0
17283,8,4,15,2,8,5,1,0,2,2,0
17284,7,4,15,2,13,0,1,1,1,2,0
17285,7,0,15,2,0,0,1,1,2,3,0
17286,7,4,8,4,3,1,1,0,3,2,0
17287,6,4,15,2,14,0,1,1,2,2,0
17288,11,4,11,6,3,1,1,1,2,2,0
17289,4,5,7,4,12,1,1,0,2,2,0
17290,9,4,11,2,6,0,1,1,2,2,0
17291,5,4,15,2,1,5,1,0,2,2,1
17292,9,4,11,2,3,0,1,1,2,2,1
17293,11,6,5,2,5,0,1,1,2,2,0
17294,5,4,8,2,13,0,1,1,2,2,1
17295,6,4,11,4,8,3,0,1,1,2,0
17296,6,4,9,2,13,5,1,0,2,2,1
17297,5,4,1,0,3,4,1,0,1,2,0
17298,6,4,11,4,4,3,1,1,2,2,0
17299,10,4,5,0,8,4,1,0,2,2,0
17300,4,4,11,4,7,1,1,0,2,2,0
17301,5,4,11,4,3,3,1,1,2,2,0
17302,4,4,11,4,3,3,1,1,1,2,0
17303,8,4,8,0,1,1,1,1,2,2,0
17304,3,0,4,4,0,3,1,0,2,2,0
17305,10,4,11,0,8,1,1,1,2,2,0
17306,5,4,15,5,10,1,1,1,1,2,0
17307,4,4,15,4,1,3,1,0,2,2,0
17308,5,4,5,4,12,1,1,1,2,2,0
17309,7,4,6,2,7,0,1,1,2,2,0
17310,5,4,11,3,4,1,1,1,2,2,0
17311,11,4,9,2,4,0,1,1,2,2,1
17312,8,5,9,2,10,0,1,1,2,2,0
17313,9,4,8,2,7,0,1,1,2,2,1
17314,4,5,11,4,1,1,1,1,2,2,0
17315,13,2,11,2,8,0,1,1,0,2,1
17316,6,4,11,4,8,3,0,1,2,2,0
17317,3,4,9,5,7,1,0,1,2,2,0
17318,13,4,9,6,10,1,1,0,2,2,0
17319,5,0,15,4,0,3,0,1,2,2,0
17320,4,4,12,4,4,3,1,1,2,2,0
17321,9,4,11,2,10,0,1,1,2,2,1
17322,5,4,13,2,8,5,1,0,2,2,0
17323,3,4,3,4,6,3,1,0,1,2,0
17324,13,4,15,0,9,1,1,0,2,2,0
17325,10,4,11,2,3,0,1,1,1,2,0
17326,7,4,11,4,3,1,1,0,2,2,0
17327,7,4,9,4,4,1,1,1,2,2,0
17328,9,4,8,0,11,1,1,1,1,2,0
17329,3,4,15,4,3,1,1,1,1,2,0
17330,7,2,11,2,11,0,1,1,1,1,1
17331,8,4,12,2,10,0,0,1,2,0,1
17332,4,4,11,4,12,3,1,1,2,2,0
17333,4,7,9,4,13,3,0,0,0,2,1
17334,7,4,11,0,8,2,1,1,2,2,0
17335,7,4,11,2,7,0,0,1,0,2,0
17336,7,7,11,4,1,1,0,0,2,2,0
17337,11,4,11,0,1,1,1,1,1,2,0
17338,5,4,15,4,5,3,1,0,3,2,0
17339,10,4,9,2,12,0,1,1,2,3,1
17340,7,0,0,2,0,0,1,1,3,2,0
17341,5,4,15,2,12,0,1,1,2,2,0
17342,10,6,9,4,4,4,1,0,3,2,0
17343,6,6,6,2,5,0,1,1,2,1,0
17344,10,6,11,2,12,0,1,1,2,2,1
17345,10,4,9,0,4,4,1,0,2,2,0
17346,5,4,1,2,7,5,1,0,1,2,1
17347,8,2,5,2,14,0,0,1,2,2,1
17348,9,4,9,0,4,4,0,0,2,2,0
17349,10,5,11,2,4,0,1,1,3,3,1
17350,7,6,0,2,4,0,1,1,3,2,0
17351,5,6,7,4,12,1,1,0,3,2,0
17352,5,6,11,2,14,0,0,1,2,2,0
17353,4,7,15,4,10,1,1,1,0,2,0
17354,5,2,15,2,10,0,1,1,1,2,0
17355,4,6,11,2,12,2,1,0,2,2,0
17356,5,5,11,2,4,0,1,1,2,2,1
17357,7,4,15,4,7,0,1,1,2,2,0
17358,6,4,12,0,10,1,0,1,2,2,0
17359,6,4,11,4,1,3,1,0,2,2,0
17360,7,4,11,0,8,1,1,1,2,2,0
17361,9,2,9,0,13,4,1,0,2,2,0
17362,6,4,15,4,12,1,0,1,2,2,0
17363,8,4,7,2,1,5,1,0,2,2,0
17364,11,4,11,2,7,0,0,1,1,2,1
17365,12,4,15,2,1,0,1,1,1,2,0
17366,6,6,15,4,3,1,1,1,2,2,0
17367,8,7,11,4,10,1,1,1,2,2,0
17368,5,4,15,0,1,1,1,1,3,2,0
17369,10,2,9,2,10,0,1,1,2,2,0
17370,8,4,9,0,10,1,0,1,2,2,1
17371,6,4,9,4,4,1,1,1,2,2,0
17372,7,2,12,4,10,1,1,0,2,2,0
17373,10,4,9,2,12,0,1,1,2,2,1
17374,9,4,12,2,4,0,0,1,2,0,0
17375,9,4,15,2,1,0,1,1,2,2,0
17376,6,4,0,2,3,0,0,1,2,2,0
17377,7,4,11,2,7,0,1,1,2,2,1
17378,10,7,9,0,10,1,1,1,3,2,0
17379,9,4,15,2,3,0,1,1,2,2,1
17380,5,7,15,4,1,3,1,0,2,2,0
17381,7,7,9,2,10,0,1,1,2,2,1
17382,9,4,11,2,12,0,1,1,2,2,1
17383,11,4,9,6,4,4,1,0,2,2,0
17384,10,4,9,2,4,0,1,1,2,2,1
17385,4,4,11,4,1,1,0,1,1,2,0
17386,9,7,11,3,1,1,0,0,2,2,0
17387,10,4,11,2,3,0,1,1,2,2,0
17388,4,4,1,4,7,1,0,0,2,2,0
17389,7,4,0,2,7,0,1,1,2,2,1
17390,8,4,15,2,5,0,1,1,2,2,0
17391,10,4,0,2,7,0,0,1,2,2,1
17392,4,4,9,4,12,3,1,0,2,2,0
17393,8,6,15,4,1,1,1,1,2,2,0
17394,8,6,9,4,10,1,1,1,2,2,0
17395,13,4,9,0,4,4,1,0,0,2,0
17396,9,4,11,2,5,0,1,1,2,2,1
17397,12,4,15,6,6,1,1,1,2,2,0
17398,8,4,15,2,3,0,1,1,2,2,0
17399,6,6,1,5,10,1,1,0,2,2,0
17400,8,4,11,2,3,0,1,1,2,2,1
17401,8,4,12,4,10,1,1,0,2,2,1
17402,4,4,5,2,12,0,1,1,2,2,1
17403,10,4,11,0,3,4,0,1,2,0,0
17404,6,2,14,2,4,5,1,0,2,2,1
17405,14,6,0,2,8,5,1,0,0,2,0
17406,11,4,15,0,1,4,1,1,1,2,0
17407,9,4,11,4,1,4,1,0,2,2,1
17408,7,4,14,4,10,1,0,0,2,2,0
17409,6,4,15,0,10,4,1,1,2,2,0
17410,3,4,11,4,5,3,1,1,1,0,0
17411,7,4,11,2,4,0,1,1,2,2,0
17412,10,6,11,2,4,0,1,1,2,2,0
17413,6,4,8,4,3,1,1,0,2,2,0
17414,5,0,0,4,0,3,1,0,2,2,0
17415,10,4,11,0,3,4,0,0,2,2,0
17416,4,4,1,4,12,3,1,1,2,2,0
17417,8,2,14,2,10,5,1,0,2,2,0
17418,7,4,15,0,8,1,0,1,2,2,0
17419,5,4,15,0,8,3,1,1,2,2,0
17420,7,4,8,2,3,0,1,1,2,2,1
17421,10,0,11,2,3,0,1,1,1,2,0
17422,8,4,2,2,13,0,1,1,1,2,1
17423,10,4,15,2,3,0,1,1,1,2,1
17424,7,4,15,3,8,1,1,1,2,2,0
17425,8,4,15,0,1,4,0,0,3,2,0
17426,10,4,15,2,4,0,1,1,2,2,1
17427,10,4,15,2,7,0,1,1,1,2,1
17428,12,4,9,2,3,0,1,1,2,2,0
17429,5,4,11,4,1,3,1,1,2,2,0
17430,5,4,7,2,12,0,1,1,2,2,1
17431,10,4,5,4,3,1,1,0,2,2,0
17432,7,2,11,2,1,0,1,1,2,2,0
17433,7,4,15,2,12,0,1,1,2,2,1
17434,9,4,11,2,8,5,1,0,2,2,1
17435,5,4,9,2,4,0,0,1,2,2,0
17436,7,4,11,4,12,3,1,0,2,2,0
17437,11,4,15,5,11,3,1,1,2,2,0
17438,11,4,15,0,6,1,1,0,2,2,0
17439,8,4,11,0,12,4,1,1,2,2,0
17440,12,4,11,2,8,0,1,1,2,2,1
17441,5,4,15,4,1,3,1,0,2,2,0
17442,7,6,6,2,5,0,1,1,2,2,1
17443,11,4,1,2,12,0,1,1,2,2,1
17444,7,4,8,0,8,1,0,1,2,2,0
17445,8,4,0,2,12,0,1,1,2,2,0
17446,4,4,15,0,3,4,0,0,2,2,0
17447,4,4,15,4,1,1,0,0,3,2,0
17448,4,7,11,4,1,1,1,0,2,2,0
17449,5,4,1,2,14,0,1,1,1,2,0
17450,4,4,11,4,1,1,1,0,1,2,0
17451,13,4,11,2,3,0,1,1,1,2,1
17452,8,4,11,4,7,3,1,1,2,2,0
17453,9,2,7,6,1,4,1,0,2,2,0
17454,5,4,11,4,3,1,1,0,1,2,0
17455,10,4,10,2,10,0,1,1,2,2,1
17456,6,4,11,2,7,0,0,1,4,4,1
17457,7,4,8,2,3,0,1,1,2,2,1
17458,8,4,15,2,4,5,1,0,2,2,0
17459,7,4,9,0,4,3,1,0,2,2,0
17460,5,4,15,4,12,1,1,1,2,1,0
17461,9,4,11,2,7,0,1,1,2,2,1
17462,3,1,11,4,1,4,1,0,1,2,0
17463,6,6,11,0,3,4,1,0,2,2,0
17464,6,4,11,3,14,4,1,0,1,2,0
17465,4,4,11,4,1,1,1,0,1,1,0
17466,9,4,9,0,1,4,1,0,3,2,0
17467,8,4,11,0,8,4,0,0,2,2,0
17468,8,4,11,4,8,4,0,1,2,2,0
17469,4,4,15,4,6,1,1,0,1,2,0
17470,6,4,15,4,12,3,1,1,1,2,0
17471,6,4,15,4,12,3,1,0,2,2,0
17472,6,6,11,2,10,0,1,1,2,2,1
17473,6,7,9,0,10,4,0,0,2,2,0
17474,7,5,15,2,3,0,0,1,1,2,0
17475,5,4,11,4,7,3,1,0,2,2,0
17476,5,2,8,0,1,1,0,0,2,2,0
17477,9,4,11,0,1,4,1,1,3,2,0
17478,7,4,11,2,14,0,1,1,2,2,0
17479,7,4,15,4,12,3,0,1,2,2,0
17480,10,4,15,0,4,1,1,1,2,2,0
17481,6,4,15,2,12,0,1,1,2,2,0
17482,6,4,5,4,3,1,1,1,1,2,0
17483,8,4,11,0,6,1,1,1,2,2,0
17484,8,2,12,2,10,0,1,1,2,2,0
17485,3,4,11,4,1,1,0,0,1,4,0
17486,7,4,11,2,3,0,1,1,2,2,0
17487,5,4,8,4,5,3,1,1,2,1,0
17488,4,4,6,4,12,1,1,0,2,2,0
17489,6,1,9,4,10,3,1,1,2,2,0
17490,10,4,6,2,8,0,1,1,2,2,0
17491,6,4,11,4,3,1,0,0,2,2,1
17492,7,5,9,4,10,1,0,1,2,2,1
17493,6,1,15,4,1,1,1,1,2,2,0
17494,3,2,15,4,6,3,1,1,1,2,0
17495,7,4,8,2,11,0,1,1,2,2,0
17496,10,4,9,2,10,5,0,0,1,2,0
17497,6,4,14,2,10,5,0,0,2,0,1
17498,6,6,15,4,8,1,1,1,2,2,0
17499,15,4,15,6,1,1,1,0,2,2,0
17500,4,4,15,4,8,3,0,0,0,2,0
17501,6,4,11,4,6,3,1,1,2,2,0
17502,7,4,11,2,8,0,1,1,2,2,0
17503,9,4,0,2,5,0,1,1,2,2,1
17504,11,4,15,2,8,0,0,1,2,2,1
17505,8,4,11,2,8,2,1,0,2,2,0
17506,4,4,15,4,1,1,1,0,2,2,1
17507,5,0,9,4,0,1,1,1,1,2,0
17508,9,4,11,0,7,1,1,0,2,2,0
17509,9,4,11,2,4,0,1,1,2,2,0
17510,8,4,9,2,1,5,1,0,1,2,0
17511,4,4,11,4,12,1,0,0,1,2,0
17512,8,4,9,2,4,0,1,1,3,2,0
17513,9,4,15,0,8,4,1,0,2,2,0
17514,9,5,11,2,5,0,1,1,3,2,0
17515,8,2,15,2,1,5,1,0,2,2,1
17516,10,4,11,2,3,0,1,1,2,2,0
17517,4,4,15,4,13,3,1,1,1,2,0
17518,6,4,15,2,12,0,1,1,2,2,0
17519,7,4,2,2,14,0,1,1,2,2,1
17520,3,4,15,4,6,2,0,0,1,2,1
17521,5,4,15,2,1,5,1,0,2,2,0
17522,4,4,15,4,1,3,1,0,2,2,0
17523,8,4,11,4,1,3,1,1,3,2,0
17524,6,4,11,0,1,4,0,0,2,2,0
17525,14,4,11,2,12,0,1,1,2,2,1
17526,11,4,15,0,7,4,1,0,2,2,0
17527,5,4,11,4,12,1,1,1,2,2,0
17528,6,4,1,2,3,0,1,1,2,2,0
17529,10,4,11,6,12,4,1,1,2,2,0
17530,3,4,15,4,1,1,1,0,2,2,0
17531,7,4,6,2,3,0,1,1,2,2,0
17532,10,4,3,0,14,4,1,1,2,2,0
17533,11,6,9,2,12,0,1,1,2,2,1
17534,7,2,1,2,4,0,0,1,3,2,1
17535,8,4,11,2,3,0,1,1,2,2,0
17536,14,4,6,6,5,1,1,1,2,2,0
17537,4,4,11,4,1,4,0,1,2,0,0
17538,6,4,9,4,10,1,1,1,2,2,0
17539,18,4,11,5,1,2,1,1,2,2,0
17540,10,5,15,2,4,0,1,1,2,2,1
17541,9,7,9,0,10,1,0,1,2,0,1
17542,4,7,9,4,1,3,1,1,2,2,0
17543,4,4,12,4,10,1,1,0,1,2,0
17544,9,4,11,0,9,1,1,1,2,2,0
17545,3,4,11,4,4,2,1,1,0,2,0
17546,11,5,9,2,12,0,1,1,2,2,0
17547,4,4,9,4,10,1,1,1,1,2,0
17548,4,4,7,4,1,1,1,0,1,2,0
17549,3,1,9,4,1,1,0,1,0,2,0
17550,5,6,5,4,5,3,1,1,1,2,0
17551,7,4,0,0,13,4,1,0,3,2,0
17552,10,4,11,2,3,0,1,1,2,2,0
17553,7,4,9,0,12,1,1,0,2,2,0
17554,10,4,11,2,7,0,1,1,2,2,0
17555,4,4,11,2,8,2,0,0,2,0,0
17556,4,4,15,4,12,2,1,0,1,2,0
17557,7,2,9,2,10,0,0,1,3,2,1
17558,8,4,1,2,12,0,1,1,2,2,1
17559,7,4,11,0,8,1,1,1,2,2,0
17560,7,4,11,0,9,4,1,0,2,2,0
17561,9,4,9,0,1,4,0,0,2,2,0
17562,7,4,15,2,3,0,1,1,2,2,1
17563,5,6,8,2,5,0,1,1,2,2,1
17564,9,4,9,0,6,1,1,1,4,2,1
17565,6,4,9,2,4,0,1,1,2,2,0
17566,5,4,11,4,6,3,1,0,2,2,0
17567,12,7,15,0,1,3,1,1,2,2,0
17568,11,4,2,2,3,0,1,1,2,2,0
17569,13,4,15,4,6,3,1,1,1,2,0
17570,9,4,11,4,14,3,1,1,2,2,0
17571,5,4,11,2,7,0,0,1,2,2,1
17572,6,5,15,4,4,1,1,1,2,2,0
17573,9,0,15,2,0,0,1,1,3,2,0
17574,8,6,9,2,4,5,1,0,2,2,1
17575,8,4,5,0,8,4,0,1,4,2,0
17576,7,6,3,4,8,1,1,1,2,2,0
17577,10,4,15,2,3,0,1,1,2,2,0
17578,6,4,11,3,4,1,1,0,2,2,0
17579,7,4,11,2,3,0,1,1,2,2,1
17580,6,4,11,2,3,0,1,1,2,2,1
17581,5,4,15,4,12,3,1,1,2,2,0
17582,9,4,11,2,3,0,1,1,1,2,0
17583,8,4,2,2,6,0,1,1,1,2,0
17584,6,4,11,2,8,0,1,1,2,2,1
17585,10,4,1,2,3,0,1,1,2,2,1
17586,7,4,15,2,10,0,1,1,2,2,1
17587,3,4,2,4,8,3,1,0,0,2,0
17588,7,4,11,2,6,5,0,0,1,2,0
17589,8,7,3,2,11,5,0,0,1,2,0
17590,14,6,0,2,14,0,1,1,2,2,1
17591,4,6,15,4,10,1,1,1,1,2,0
17592,5,5,2,4,12,3,1,1,2,2,0
17593,5,4,5,2,8,5,1,0,2,2,0
17594,10,4,11,2,7,0,1,1,2,2,1
17595,7,4,2,4,6,3,1,1,4,2,0
17596,5,4,9,2,3,0,1,1,2,2,1
17597,9,4,11,0,14,1,0,1,0,2,0
17598,5,4,11,4,8,1,1,1,3,2,0
17599,9,4,11,2,14,0,1,1,2,2,0
17600,6,2,15,4,3,1,1,1,4,2,0
17601,6,4,0,2,4,0,1,1,2,2,1
17602,8,4,15,4,1,1,1,1,2,4,0
17603,6,4,12,4,4,1,1,1,2,2,0
17604,14,4,7,6,1,4,1,0,1,2,1
17605,10,4,15,2,3,0,1,1,2,2,0
17606,7,4,5,4,6,2,1,1,2,2,0
17607,12,4,11,2,4,0,1,1,2,2,1
17608,11,4,15,0,6,1,1,1,3,2,0
17609,7,6,9,2,13,0,1,1,2,2,0
17610,5,4,2,4,1,3,1,0,2,2,0
17611,9,1,15,0,1,4,0,0,2,2,0
17612,4,6,0,4,5,3,0,1,2,2,0
17613,4,4,10,4,12,1,1,1,1,2,0
17614,4,2,11,4,1,1,1,1,2,2,0
17615,9,4,15,2,6,0,1,1,2,2,1
17616,9,2,0,2,6,0,1,1,2,2,1
17617,5,5,9,4,10,1,1,1,2,2,0
17618,8,4,15,0,4,1,1,1,3,2,0
17619,5,4,11,2,12,0,1,1,2,2,0
17620,5,4,15,4,10,1,1,0,2,2,0
17621,6,7,8,2,13,3,0,0,2,4,0
17622,3,4,9,4,1,3,1,0,1,2,0
17623,5,4,11,4,8,3,1,0,2,2,0
17624,7,4,8,4,3,2,1,1,2,2,0
17625,4,4,9,5,4,1,1,1,2,2,0
17626,4,4,11,4,8,3,1,1,2,2,0
17627,6,2,2,0,8,4,0,0,2,2,0
17628,5,4,1,4,8,1,1,1,2,2,0
17629,15,4,9,6,12,1,1,0,1,2,0
17630,12,4,11,2,5,0,1,1,2,2,0
17631,4,4,9,4,12,3,1,0,1,2,0
17632,10,2,14,2,10,0,0,1,3,0,0
17633,7,4,11,2,14,0,1,1,2,2,0
17634,5,6,12,4,10,4,1,1,2,2,0
17635,11,0,15,2,0,0,1,1,2,2,1
17636,7,4,11,4,12,3,1,0,2,2,0
17637,11,7,15,2,3,0,0,1,2,2,1
17638,5,0,6,2,0,5,1,0,2,2,0
17639,8,4,12,4,10,1,1,1,2,2,0
17640,8,6,12,2,4,5,1,0,2,2,1
17641,8,4,6,2,8,0,1,1,2,2,1
17642,10,4,15,2,8,5,1,0,2,2,0
17643,9,4,11,2,4,0,1,1,2,2,0
17644,9,6,15,5,8,4,1,0,3,2,0
17645,4,4,9,4,6,3,1,1,1,2,0
17646,6,4,5,4,6,1,1,1,1,2,0
17647,10,0,11,2,0,5,1,0,2,2,0
17648,11,0,0,2,0,0,1,1,2,2,0
17649,4,4,11,4,7,3,1,1,2,2,0
17650,7,4,7,2,1,0,1,1,2,2,0
17651,4,6,9,2,4,0,1,1,1,2,1
17652,8,4,1,0,7,1,1,1,2,2,0
17653,7,4,12,2,4,0,1,1,2,2,0
17654,4,4,14,4,8,3,0,0,2,2,0
17655,8,6,9,2,12,0,1,1,2,2,0
17656,8,4,14,2,10,0,1,1,2,1,1
17657,4,4,11,4,8,1,1,1,2,2,0
17658,11,7,12,4,10,4,1,0,2,2,0
17659,8,4,11,2,3,0,1,1,2,2,1
17660,6,4,15,2,4,0,1,1,3,2,1
17661,6,0,1,4,0,3,1,1,2,2,0
17662,7,4,11,2,3,0,1,1,2,2,0
17663,5,4,15,2,3,0,0,1,1,2,1
17664,6,4,11,2,3,0,1,1,2,2,1
17665,6,7,11,2,1,0,1,1,2,2,1
17666,10,1,9,0,4,4,1,0,2,2,0
17667,6,4,6,2,3,0,1,1,3,2,0
17668,9,1,9,2,4,0,1,1,2,2,0
17669,6,2,15,2,10,5,0,0,2,2,0
17670,4,4,11,4,3,1,1,0,1,2,0
17671,10,4,12,2,10,0,1,1,2,2,0
17672,4,4,11,4,8,1,1,1,1,2,0
17673,6,4,7,0,4,1,1,1,2,2,1
17674,5,4,9,2,12,0,1,1,2,2,1
17675,6,4,11,2,3,0,1,1,3,2,1
17676,8,4,15,0,8,1,1,0,0,2,0
17677,8,4,9,0,8,1,1,0,2,2,0
17678,4,2,14,4,10,1,1,0,2,2,1
17679,11,7,11,2,3,0,1,1,2,2,1
17680,12,0,15,6,0,1,1,0,2,2,0
17681,7,4,9,2,10,0,1,1,2,2,1
17682,3,0,1,4,0,3,1,1,0,2,0
17683,5,4,9,2,10,0,1,1,2,2,1
17684,8,2,12,2,4,0,1,1,2,2,0
17685,7,2,15,2,4,0,0,1,2,2,0
17686,7,4,15,4,4,1,1,1,2,2,0
17687,5,4,11,2,7,0,0,1,2,2,1
17688,6,6,2,4,14,1,1,1,2,2,0
17689,5,6,15,2,3,0,1,1,2,2,1
17690,9,4,6,2,13,0,1,1,2,2,0
17691,4,4,8,2,8,0,1,1,2,2,0
17692,6,4,11,4,1,3,1,0,2,2,0
17693,7,2,15,2,13,0,1,1,2,2,1
17694,13,4,11,2,3,0,1,1,1,2,0
17695,10,2,11,2,11,0,0,1,2,2,0
17696,6,4,14,4,10,3,1,1,2,2,0
17697,5,4,15,4,4,3,1,1,2,2,0
17698,9,4,8,2,13,0,1,1,1,2,0
17699,4,4,11,4,8,1,1,0,2,2,1
17700,11,7,11,2,4,0,1,1,2,2,0
17701,7,7,12,2,10,5,0,0,2,0,1
17702,10,4,11,2,4,0,1,1,1,2,1
17703,9,4,11,2,3,0,1,1,2,2,0
17704,6,4,15,2,4,5,1,0,2,2,1
17705,7,4,11,2,12,0,1,1,3,2,0
17706,5,4,6,4,6,3,1,0,2,2,0
17707,8,4,15,0,6,4,0,0,2,0,0
17708,9,4,15,2,3,0,1,1,2,2,0
17709,7,4,12,2,10,0,1,1,2,2,0
17710,7,4,11,2,3,0,1,1,3,2,1
17711,5,4,9,0,1,4,1,0,0,2,0
17712,9,4,11,2,1,5,1,0,2,2,1
17713,4,4,11,4,1,4,1,0,2,2,1
17714,8,4,9,2,10,0,1,1,2,2,0
17715,8,4,14,2,10,0,1,1,2,2,1
17716,6,4,15,4,8,3,1,1,2,2,0
17717,4,4,12,4,12,3,1,1,2,2,0
17718,4,0,11,4,0,3,0,1,2,2,0
17719,4,4,1,5,6,4,1,0,0,2,0
17720,6,4,15,0,14,1,1,1,2,2,0
17721,7,7,4,2,10,0,1,1,2,2,0
17722,5,4,11,2,13,0,1,1,1,2,0
17723,4,7,9,4,11,1,1,0,1,2,1
17724,13,4,11,2,3,5,1,0,1,2,0
17725,7,4,15,2,14,0,1,1,1,2,0
17726,11,4,11,2,7,0,1,1,2,2,0
17727,11,4,1,2,7,0,1,1,2,2,0
17728,6,6,12,2,10,0,1,1,1,2,0
17729,11,4,15,2,4,0,1,1,2,2,0
17730,4,4,15,4,1,1,1,1,2,2,0
17731,8,4,7,2,10,0,1,1,2,2,1
17732,5,4,11,4,6,1,1,1,2,2,0
17733,8,1,14,2,10,0,1,1,2,2,0
17734,8,4,15,2,12,0,1,1,2,2,1
17735,3,4,11,4,12,3,1,1,1,2,0
17736,5,4,15,2,12,0,1,1,2,2,1
17737,7,4,12,2,1,0,0,1,2,2,1
17738,5,4,0,4,6,3,1,1,1,2,0
17739,8,4,9,2,4,5,1,0,2,2,1
17740,3,4,7,4,10,1,1,0,0,2,0
17741,10,6,5,2,12,5,1,0,2,2,1
17742,10,4,9,2,4,5,0,0,2,2,1
