,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
14951,8,4,11,2,3,0,1,1,2,2,0
14952,7,4,7,0,13,4,1,1,2,2,0
14953,4,4,15,4,6,3,1,1,1,2,0
14954,9,2,11,0,1,4,1,0,1,2,0
14955,6,2,9,4,3,1,1,1,2,2,0
14956,4,4,11,4,11,1,0,1,2,2,0
14957,12,6,11,2,14,0,1,1,3,2,0
14958,4,4,11,0,7,3,1,0,1,2,0
14959,10,4,11,2,7,0,1,1,2,2,0
14960,12,4,11,2,13,0,1,1,1,2,0
14961,5,4,10,2,10,0,1,1,2,4,1
14962,7,4,11,4,8,1,0,1,2,2,0
14963,5,4,5,4,5,3,1,1,2,2,0
14964,5,4,6,4,7,1,0,1,2,4,0
14965,7,4,11,0,12,3,1,0,2,2,0
14966,4,7,15,4,11,3,1,1,2,2,0
14967,3,4,15,4,1,3,1,0,0,2,0
14968,11,8,9,0,10,4,1,0,3,2,0
14969,8,4,9,2,10,5,1,0,2,2,1
14970,12,0,15,2,0,0,1,1,4,2,1
14971,4,4,11,4,8,3,0,1,2,2,0
14972,8,5,12,2,13,0,1,1,3,2,1
14973,5,4,11,4,1,2,0,1,2,2,0
14974,11,5,9,2,10,0,1,1,3,2,1
14975,4,4,11,4,8,3,1,0,0,2,0
14976,6,4,11,4,3,3,1,1,2,2,0
14977,11,0,11,6,0,1,1,0,0,2,0
14978,10,4,0,6,7,1,1,0,2,2,0
14979,8,4,5,2,3,0,1,1,2,2,0
14980,11,0,9,2,0,0,1,1,1,2,0
14981,8,5,8,2,10,0,1,1,2,2,0
14982,7,4,9,2,1,5,1,0,1,2,0
14983,4,4,15,4,8,3,1,1,1,2,0
14984,13,0,15,6,0,2,0,0,0,2,0
14985,4,4,11,2,12,0,1,1,0,2,0
14986,5,4,9,4,10,1,1,0,2,2,0
14987,4,4,5,4,5,3,1,1,2,2,0
14988,9,4,6,2,7,0,1,1,2,2,0
14989,7,4,15,0,1,4,1,0,2,2,0
14990,10,4,9,0,12,1,1,1,2,2,1
14991,4,4,11,3,8,1,1,1,1,2,0
14992,7,4,11,2,3,0,1,1,2,2,1
14993,6,4,15,4,8,1,1,1,2,2,0
14994,5,4,15,4,8,3,1,1,2,4,0
14995,12,4,5,2,3,0,1,1,2,2,1
14996,4,4,9,4,1,1,1,1,1,2,0
14997,11,4,15,2,13,0,0,1,2,2,0
14998,8,4,11,2,7,0,1,1,2,2,0
14999,9,4,15,2,8,5,1,0,1,2,0
15000,7,4,12,2,4,5,1,0,2,2,1
15001,9,4,15,0,8,1,0,0,2,0,0
15002,4,0,15,4,0,3,1,1,0,2,0
15003,7,6,11,4,3,4,1,1,2,1,0
15004,6,4,11,4,8,4,0,0,2,2,0
15005,3,4,11,4,12,1,1,0,1,2,0
15006,3,0,0,4,0,3,1,0,1,2,0
15007,4,4,8,4,13,1,1,0,1,2,0
15008,6,2,11,2,10,5,1,0,2,2,0
15009,6,4,11,2,7,0,1,1,2,2,0
15010,12,4,11,2,3,0,1,1,2,2,0
15011,4,4,9,4,5,3,1,1,1,2,0
15012,5,4,1,2,8,5,1,0,2,2,0
15013,11,4,12,2,10,0,1,1,2,2,1
15014,5,4,11,0,7,3,1,1,2,2,0
15015,5,4,9,4,4,3,1,1,2,2,0
15016,5,0,9,4,0,1,1,0,1,2,0
15017,6,4,9,4,1,1,1,1,2,2,1
15018,14,5,9,2,4,0,0,1,3,2,0
15019,6,4,11,0,14,1,1,0,2,2,0
15020,8,4,15,4,8,1,1,0,1,2,0
15021,9,4,10,2,10,0,1,1,2,2,1
15022,12,2,11,4,10,1,1,0,2,2,0
15023,8,4,15,2,10,0,1,1,2,2,1
15024,8,4,15,2,7,0,1,1,2,2,0
15025,8,4,10,0,10,4,1,1,2,2,1
15026,6,4,11,5,13,4,0,0,2,2,0
15027,10,5,11,2,4,0,1,1,3,2,1
15028,7,4,15,0,3,1,1,1,2,2,0
15029,7,2,12,4,10,1,1,1,3,2,0
15030,11,4,11,4,7,1,0,0,2,2,1
15031,7,4,15,0,8,4,1,0,2,2,0
15032,7,4,9,4,12,2,1,1,4,2,1
15033,3,4,1,4,12,2,1,1,1,2,0
15034,7,4,11,0,6,4,1,0,2,2,0
15035,4,4,11,4,12,3,1,0,0,2,0
15036,7,4,8,0,10,3,1,0,1,2,0
15037,7,4,1,0,8,4,0,1,2,2,0
15038,11,4,15,2,3,0,1,1,2,2,1
15039,8,4,4,4,3,1,1,1,2,2,0
15040,6,4,11,3,1,4,1,0,2,2,0
15041,6,4,11,2,3,0,0,1,2,2,0
15042,12,4,11,2,4,0,1,1,2,2,1
15043,8,6,11,0,12,4,1,0,3,2,0
15044,9,7,12,0,10,1,1,1,1,2,0
15045,14,4,4,2,14,0,1,1,2,2,0
15046,8,4,9,2,10,0,1,1,1,2,0
15047,3,4,0,4,8,1,1,1,1,2,0
15048,4,4,11,4,8,3,1,0,1,3,0
15049,4,4,15,4,12,3,1,0,1,2,0
15050,3,6,15,4,1,3,1,0,0,2,0
15051,8,4,15,0,12,3,1,1,2,2,0
15052,4,4,15,4,6,3,1,1,1,2,0
15053,6,4,15,2,11,0,1,1,2,2,0
15054,6,4,11,5,6,1,1,0,2,2,0
15055,7,4,15,2,4,0,1,1,2,2,0
15056,10,2,9,0,14,1,1,1,2,2,0
15057,3,4,1,4,1,3,1,1,1,2,0
15058,4,4,15,2,7,5,1,0,2,2,0
15059,4,4,15,0,12,3,1,0,1,2,0
15060,5,2,9,4,10,1,1,1,2,2,0
15061,12,0,15,2,0,0,1,1,2,2,0
15062,9,4,12,0,10,1,0,1,2,2,1
15063,11,6,15,2,5,0,1,1,3,2,0
15064,5,4,9,2,4,0,1,1,2,2,0
15065,4,4,11,4,14,1,1,1,1,2,0
15066,5,0,11,2,0,5,1,0,2,2,0
15067,8,4,9,2,13,5,1,0,2,2,0
15068,3,4,6,4,14,2,1,1,0,2,0
15069,10,4,11,0,9,1,0,0,0,2,0
15070,11,4,11,2,5,0,1,1,0,2,0
15071,10,4,11,0,13,4,0,0,2,2,0
15072,11,4,11,5,8,3,1,0,0,2,0
15073,3,4,1,4,6,3,1,0,1,2,0
15074,11,4,11,3,8,1,1,0,1,2,0
15075,8,4,15,2,4,0,1,1,3,2,1
15076,4,4,11,4,1,3,1,0,1,2,0
15077,8,4,11,4,3,1,1,1,2,2,0
15078,6,7,1,4,11,2,0,1,2,2,0
15079,6,4,9,4,13,1,1,0,2,2,0
15080,7,4,11,2,8,0,1,1,1,2,0
15081,6,4,8,4,12,1,1,0,1,2,0
15082,7,4,12,0,4,1,1,0,2,2,1
15083,6,4,6,4,1,3,1,0,1,2,0
15084,4,4,8,4,3,3,1,1,2,2,0
15085,6,4,9,5,4,4,1,0,2,2,0
15086,10,4,12,2,10,0,1,1,2,2,1
15087,10,4,15,0,3,4,1,1,2,2,0
15088,4,4,3,4,8,4,1,0,1,2,0
15089,5,4,5,4,6,3,1,0,2,2,0
15090,7,4,10,0,10,1,1,1,3,2,0
15091,6,2,11,4,11,2,0,0,2,4,0
15092,6,4,11,4,8,2,1,0,1,2,0
15093,11,4,11,2,7,0,0,1,2,2,0
15094,9,2,14,2,10,0,1,1,2,2,1
15095,9,4,15,0,1,1,1,0,1,2,0
15096,7,4,11,2,14,0,1,1,1,2,0
15097,10,4,1,2,14,0,0,1,2,0,0
15098,3,0,15,4,0,3,1,0,0,2,0
15099,5,4,9,4,14,1,1,1,2,2,0
15100,7,4,11,0,7,3,1,1,2,2,0
15101,3,4,11,4,8,3,1,0,1,2,0
15102,5,6,15,4,10,1,1,0,1,2,0
15103,10,2,14,2,10,0,1,1,2,2,1
15104,4,4,15,4,12,3,1,1,0,2,0
15105,4,4,11,4,7,3,1,0,2,2,0
15106,9,4,11,2,6,2,1,1,1,2,0
15107,6,4,15,4,8,3,1,0,2,2,0
15108,6,4,11,4,1,4,0,0,2,2,0
15109,13,6,0,2,5,0,1,1,2,2,0
15110,3,4,1,4,12,3,0,1,1,2,0
15111,4,4,15,2,8,0,1,1,1,2,0
15112,7,4,15,2,12,0,1,1,2,2,0
15113,8,6,11,0,1,1,1,1,2,1,0
15114,5,6,15,2,3,0,1,1,2,2,1
15115,4,4,11,4,5,3,1,1,0,2,0
15116,8,4,11,0,8,4,1,0,2,1,0
15117,9,5,9,2,12,0,1,1,2,2,0
15118,9,4,15,2,10,0,1,1,2,2,1
15119,7,4,15,2,12,0,1,1,2,2,1
15120,5,4,5,2,6,0,1,1,2,2,0
15121,8,4,15,2,12,0,1,1,1,2,1
15122,6,4,1,2,12,0,1,1,2,2,0
15123,10,7,15,4,11,3,1,1,2,2,0
15124,3,4,15,4,1,3,1,0,2,2,0
15125,6,4,15,0,10,3,1,1,2,2,0
15126,4,4,15,4,12,3,1,0,2,2,0
15127,6,4,11,6,1,2,1,0,2,2,0
15128,11,0,4,2,0,5,1,0,1,2,0
15129,6,4,11,4,14,3,1,1,2,2,0
15130,7,4,11,5,1,1,0,0,3,2,0
15131,6,4,11,0,1,4,1,0,1,2,0
15132,8,7,9,4,10,1,1,1,2,2,0
15133,12,6,15,2,3,0,1,1,2,4,1
15134,7,4,0,2,7,0,1,1,2,2,0
15135,13,4,12,4,4,1,1,1,2,2,1
15136,8,6,9,0,4,1,1,1,2,2,0
15137,6,4,15,2,3,0,1,1,1,2,1
15138,8,4,14,4,4,3,0,0,1,2,0
15139,8,4,15,2,11,0,0,1,2,2,1
15140,5,4,11,2,14,0,1,1,2,2,0
15141,9,4,11,0,7,4,1,1,2,2,0
15142,5,4,11,2,14,0,1,1,2,2,0
15143,11,4,11,4,13,1,1,1,2,2,0
15144,3,0,5,4,0,3,0,0,0,4,0
15145,12,0,11,2,0,0,0,1,2,2,0
15146,9,4,15,2,3,0,1,1,3,2,1
15147,8,4,11,4,4,4,0,0,3,0,0
15148,12,5,11,2,10,0,1,1,3,2,1
15149,9,6,11,3,1,4,1,0,2,2,0
15150,8,4,11,2,7,0,1,1,2,2,0
15151,5,4,11,4,7,3,1,0,2,2,0
15152,8,4,12,2,10,0,1,1,2,2,1
15153,6,4,11,0,8,3,1,1,2,2,0
15154,5,4,1,2,7,0,1,1,2,2,0
15155,7,2,11,2,1,0,1,1,2,2,0
15156,11,4,11,2,3,0,1,1,2,2,1
15157,6,6,15,2,12,0,1,1,3,2,1
15158,8,6,11,2,4,0,1,1,2,2,1
15159,12,4,11,2,1,5,1,0,4,2,0
15160,8,4,9,2,4,0,1,1,2,4,1
15161,15,4,9,6,4,4,1,0,1,2,0
15162,8,4,15,0,4,1,1,0,1,2,0
15163,7,4,9,4,12,1,1,1,1,2,0
15164,6,4,15,4,12,2,1,1,2,2,0
15165,8,4,11,0,8,4,0,0,1,2,0
15166,8,4,5,2,7,5,1,0,2,2,0
15167,14,4,4,4,9,1,1,0,0,2,0
15168,14,3,11,6,5,1,1,1,2,2,0
15169,6,4,3,4,8,3,1,1,2,2,1
15170,9,7,9,5,11,1,1,1,2,2,0
15171,9,4,15,4,12,1,1,1,1,2,0
15172,6,4,11,2,1,5,1,0,2,2,0
15173,13,0,6,6,0,2,1,0,1,2,0
15174,18,2,8,4,14,4,1,1,1,2,0
15175,12,2,3,2,3,0,1,1,2,2,1
15176,7,4,8,0,13,3,1,0,2,2,0
15177,5,4,15,4,1,3,0,0,2,2,0
15178,7,4,9,4,12,3,1,1,1,2,0
15179,8,4,11,2,1,0,0,1,2,2,0
15180,9,4,15,2,12,0,1,1,3,2,0
15181,11,7,15,2,10,0,1,1,2,1,1
15182,4,7,15,4,4,3,1,1,1,2,0
15183,3,4,11,4,4,3,1,1,1,2,0
15184,10,5,11,2,4,0,1,1,2,2,0
15185,8,4,11,0,6,1,1,1,2,2,0
15186,8,4,15,2,14,0,1,1,3,2,0
15187,12,4,8,2,1,5,1,0,1,2,1
15188,8,6,9,0,12,4,1,0,2,2,0
15189,6,4,9,2,10,0,1,1,3,2,1
15190,4,6,15,4,10,1,1,0,1,2,0
15191,9,7,11,2,11,2,1,1,1,2,0
15192,3,0,5,4,0,3,1,1,2,2,0
15193,9,4,7,5,1,4,0,0,2,2,0
15194,8,4,11,2,3,0,1,1,2,2,0
15195,7,4,9,2,10,0,1,1,2,2,1
15196,7,1,11,2,1,0,1,1,2,2,0
15197,10,2,11,2,14,0,1,1,3,2,0
15198,7,6,15,2,14,0,1,1,3,2,0
15199,10,5,11,2,12,0,1,1,2,2,1
15200,9,4,8,2,3,0,1,1,2,2,0
15201,8,1,11,2,4,0,1,1,2,2,1
15202,8,4,9,0,10,1,1,1,0,2,0
15203,4,4,15,4,4,4,1,0,2,2,0
15204,11,4,11,5,1,4,1,0,1,2,0
15205,8,7,11,0,1,1,1,0,2,2,0
15206,15,7,12,2,11,0,1,1,1,2,1
15207,7,2,9,0,11,3,1,1,2,2,0
15208,7,4,15,0,1,4,1,0,2,2,0
15209,7,4,0,4,6,1,0,1,2,2,0
15210,14,4,6,6,9,1,1,0,0,2,0
15211,6,4,11,0,1,1,1,0,2,2,0
15212,7,4,5,2,14,0,1,1,2,2,0
15213,11,4,4,2,14,0,1,1,2,2,0
15214,5,4,11,4,3,3,0,1,2,2,0
15215,9,5,9,2,4,0,1,1,2,2,1
15216,11,8,12,2,10,0,1,1,2,2,1
15217,12,2,9,2,4,0,1,1,1,2,1
15218,7,4,12,2,10,0,1,1,3,2,1
15219,4,4,11,4,6,2,1,1,1,2,0
15220,7,7,12,2,10,0,1,1,2,2,1
15221,6,4,11,5,7,1,1,1,2,2,0
15222,10,4,15,2,7,0,1,1,2,2,0
15223,13,4,6,0,14,4,1,1,2,2,0
15224,12,4,11,6,8,1,1,0,1,2,0
15225,5,6,15,2,5,0,1,1,3,2,0
15226,11,4,6,2,7,0,1,1,2,2,0
15227,14,6,5,2,5,0,1,1,0,2,0
15228,5,4,11,4,10,3,0,0,2,2,0
15229,5,4,9,4,12,1,1,0,2,2,0
15230,7,4,11,2,1,0,1,1,2,2,0
15231,15,6,15,2,12,0,1,1,1,3,1
15232,7,4,8,4,13,1,1,1,1,2,0
15233,9,5,9,2,12,0,1,1,2,2,1
15234,9,4,11,2,4,0,1,1,2,2,1
15235,6,4,11,4,7,4,1,1,2,2,0
15236,13,4,11,6,12,1,1,0,0,2,0
15237,11,0,15,3,0,1,1,1,3,2,0
15238,7,4,11,2,4,0,1,1,2,2,0
15239,5,4,11,4,6,3,0,1,2,0,0
15240,7,4,9,0,4,4,1,0,2,2,0
15241,5,4,11,2,14,0,1,1,1,2,0
15242,7,2,9,4,10,1,1,0,2,2,0
15243,7,4,7,0,1,4,1,0,1,2,0
15244,5,4,15,2,7,0,1,1,2,2,0
15245,7,4,8,0,3,4,0,0,2,2,0
15246,4,7,8,4,10,3,1,0,2,2,0
15247,5,4,5,4,7,4,1,0,2,1,0
15248,4,4,11,4,3,1,1,1,2,2,0
15249,5,6,1,2,12,0,1,1,2,1,0
15250,5,5,15,2,12,0,1,1,2,4,0
15251,9,4,11,2,14,0,1,1,2,2,0
15252,6,4,11,4,6,2,1,1,1,2,0
15253,7,0,11,2,0,0,1,1,2,2,0
15254,5,4,9,4,1,1,1,1,2,2,0
15255,10,4,11,2,3,0,1,1,2,2,1
15256,3,6,15,4,12,3,1,0,0,2,0
15257,8,6,15,2,3,0,1,1,3,2,0
15258,10,4,1,0,8,4,1,0,1,2,0
15259,3,4,15,4,8,3,1,1,1,2,0
15260,6,4,0,2,3,0,0,1,2,2,0
15261,11,5,11,2,12,0,1,1,3,2,1
15262,6,4,9,2,10,0,1,1,2,2,1
15263,3,4,1,4,8,3,0,0,1,2,0
15264,6,4,11,4,6,4,1,1,2,2,0
15265,9,4,11,2,12,2,0,1,1,2,0
15266,5,4,9,2,10,0,0,1,2,2,0
15267,9,4,9,2,4,0,1,1,2,2,1
15268,4,4,11,5,1,4,1,0,1,2,0
15269,7,4,6,2,7,2,1,1,2,2,0
15270,6,4,9,6,8,1,1,0,1,2,0
15271,8,4,1,5,7,1,1,0,2,2,0
15272,4,4,15,4,6,3,1,1,1,2,0
15273,10,6,15,4,8,1,1,0,1,2,0
15274,6,4,11,0,1,1,1,0,2,2,0
15275,7,4,11,2,3,0,1,1,2,2,0
15276,8,4,11,4,1,1,1,1,2,2,0
15277,4,4,15,4,4,3,1,1,2,2,0
15278,8,4,8,4,12,3,1,0,2,2,0
15279,10,2,15,0,1,3,1,1,0,2,0
15280,10,2,11,2,11,0,1,1,2,2,0
15281,6,4,9,0,10,1,1,1,2,2,0
15282,5,0,5,4,0,3,1,0,1,2,0
15283,5,4,15,4,7,1,1,1,2,2,0
15284,7,4,11,0,12,1,1,1,3,2,0
15285,8,4,11,0,8,1,1,1,2,2,0
15286,6,2,7,2,10,0,0,1,2,2,0
15287,3,6,11,4,10,3,1,0,0,2,0
15288,12,4,11,0,7,4,1,0,1,2,0
15289,8,4,15,5,8,1,0,0,2,2,0
15290,10,4,9,4,1,1,1,1,3,2,0
15291,9,2,11,2,6,0,1,1,2,2,1
15292,6,4,8,2,3,0,1,1,2,2,0
15293,9,4,9,2,4,0,1,1,2,2,1
15294,8,4,15,0,1,1,1,0,2,2,0
15295,7,4,11,2,12,3,1,1,2,2,0
15296,13,4,15,6,6,1,1,0,2,2,0
15297,15,4,8,2,10,0,1,1,1,2,1
15298,7,4,9,2,4,0,1,1,2,2,1
15299,7,4,11,2,1,5,1,0,2,2,0
15300,8,4,9,2,4,0,1,1,2,2,1
15301,11,4,11,2,1,0,1,1,2,2,0
15302,7,4,9,4,4,1,1,1,2,2,1
15303,9,5,7,2,13,0,1,1,2,2,0
15304,6,1,15,4,1,1,1,0,2,2,0
15305,7,4,11,5,8,3,0,1,2,2,0
15306,6,4,2,2,14,0,1,1,2,2,0
15307,9,4,0,5,6,1,1,0,1,2,0
15308,4,2,11,4,8,3,1,1,1,2,0
15309,4,4,15,5,1,3,1,1,2,2,0
15310,6,2,15,2,11,2,0,1,2,0,0
15311,9,4,11,2,7,0,1,1,2,1,0
15312,11,4,5,2,7,5,1,0,2,2,0
15313,4,4,15,4,13,1,1,0,2,4,0
15314,9,4,11,0,1,1,1,0,2,2,1
15315,7,4,11,0,8,4,0,0,2,2,0
15316,9,4,15,4,10,1,1,0,2,2,1
15317,9,4,9,0,12,1,1,0,2,2,0
15318,6,4,9,2,10,0,1,1,2,2,1
15319,8,6,11,2,3,0,1,1,2,2,0
15320,6,4,9,2,7,0,0,1,2,0,1
15321,8,4,14,4,4,1,1,0,2,2,1
15322,4,4,11,4,4,1,1,1,2,2,0
15323,5,4,1,2,8,0,1,1,2,2,0
15324,4,4,15,4,3,2,1,1,1,2,0
15325,6,4,11,2,7,5,1,0,2,2,0
15326,11,6,10,0,10,1,1,1,2,2,1
15327,11,2,9,2,1,0,1,1,2,2,1
15328,5,6,9,4,10,1,1,1,2,2,0
15329,9,4,8,0,10,4,1,0,2,2,0
15330,4,4,7,4,1,1,1,0,1,2,0
15331,9,4,9,0,10,4,0,0,1,2,0
15332,6,4,11,2,3,0,1,1,2,2,1
15333,4,4,15,4,7,1,1,0,2,2,0
15334,6,4,11,2,12,0,1,1,1,2,0
15335,8,4,15,2,3,0,0,1,2,2,1
15336,10,4,8,4,3,1,1,0,1,2,0
15337,6,4,11,4,8,1,1,1,2,2,0
15338,4,4,15,4,12,3,1,1,2,2,0
15339,8,4,7,0,4,1,1,1,2,2,0
15340,9,4,9,0,4,4,1,0,2,2,0
15341,7,4,15,4,1,4,1,0,2,2,0
15342,6,4,6,2,7,2,0,1,2,2,0
15343,8,4,15,2,4,0,1,1,2,2,1
15344,11,4,15,2,4,0,1,1,2,2,0
15345,5,4,11,4,3,1,1,1,2,4,0
15346,4,1,3,4,8,1,1,0,2,4,0
15347,13,5,11,2,4,0,1,1,2,2,0
15348,5,4,7,2,13,0,1,1,2,2,0
15349,7,4,9,2,14,0,0,1,2,2,0
15350,3,4,0,4,8,1,1,1,1,2,0
15351,16,0,8,5,0,3,1,0,0,2,0
15352,10,4,11,2,14,0,1,1,2,2,0
15353,9,4,10,2,5,2,0,1,2,0,0
15354,8,4,11,2,1,4,0,0,1,2,0
15355,13,4,0,2,3,0,0,1,2,0,0
15356,6,4,11,2,1,0,1,1,2,2,1
15357,8,4,15,2,3,0,1,1,2,2,0
15358,9,4,11,4,4,4,1,0,2,2,0
15359,4,4,15,4,11,2,1,1,1,2,0
15360,11,2,9,2,10,0,1,1,2,2,1
15361,6,4,11,2,13,0,1,1,2,2,0
15362,8,4,9,2,7,0,1,1,2,2,1
15363,8,2,11,2,11,0,1,1,2,2,0
15364,6,4,0,4,8,1,1,0,2,2,0
15365,12,4,15,2,12,0,1,1,1,2,0
15366,11,0,1,2,0,5,1,0,2,2,0
15367,6,6,11,2,3,0,1,1,2,2,0
15368,8,4,9,2,4,0,1,1,2,2,1
15369,4,4,15,4,12,3,1,0,2,2,0
15370,10,4,11,0,7,4,1,0,2,2,0
15371,6,6,12,2,10,0,1,1,2,2,1
15372,7,4,9,2,13,0,1,1,2,2,0
15373,11,4,6,0,7,1,1,0,2,2,0
15374,7,4,15,2,14,0,1,1,2,2,0
15375,4,5,15,4,12,3,0,0,1,2,0
15376,7,4,11,2,8,5,1,0,1,2,0
15377,4,0,11,4,0,3,1,0,0,2,0
15378,8,4,11,2,3,0,1,1,2,2,0
15379,10,4,8,2,13,0,1,1,2,2,0
15380,6,4,9,4,10,1,1,0,2,2,0
15381,5,4,8,4,7,2,0,1,1,0,0
15382,6,2,15,0,1,1,1,0,4,2,1
15383,9,4,11,4,6,1,0,1,2,2,0
15384,12,4,11,2,14,0,1,1,0,2,0
15385,4,4,15,4,8,3,1,1,2,2,0
15386,4,4,15,4,7,1,1,0,1,2,0
15387,9,1,14,2,10,0,1,1,2,2,1
15388,6,4,7,2,1,0,1,1,2,2,0
15389,3,4,15,4,4,3,1,0,2,2,0
15390,10,4,9,6,1,4,1,0,1,2,0
15391,9,2,10,2,10,0,1,1,2,2,1
15392,9,4,15,2,11,0,1,1,2,2,0
15393,5,4,9,4,10,1,0,1,2,2,0
15394,10,4,9,0,1,1,1,1,2,2,0
15395,4,0,11,4,0,3,1,0,1,4,0
15396,4,4,15,4,1,1,1,0,2,2,0
15397,7,4,11,4,3,3,1,1,1,2,0
15398,6,4,7,0,1,1,1,1,1,2,0
15399,5,4,5,2,8,0,1,1,2,2,0
15400,3,4,0,4,5,3,1,1,2,2,0
15401,11,6,11,4,3,1,1,1,2,2,0
15402,7,6,11,4,8,1,1,1,2,2,0
15403,6,2,9,4,12,1,1,1,3,2,1
15404,5,4,8,4,12,3,1,0,2,2,0
15405,9,7,11,2,10,0,1,1,1,2,0
15406,12,4,11,2,1,0,1,1,2,2,0
15407,8,5,9,2,4,0,1,1,2,2,1
15408,4,4,15,4,12,3,1,1,2,2,0
15409,10,6,11,2,5,0,1,1,2,2,0
15410,7,4,1,2,3,0,1,1,2,2,0
15411,8,6,9,2,10,0,1,1,2,2,0
15412,9,4,11,0,6,1,1,1,2,2,0
15413,4,4,11,2,1,0,1,1,2,2,0
15414,7,2,6,4,8,3,0,1,2,2,0
15415,7,1,12,2,10,5,1,0,2,2,1
15416,6,4,11,0,14,1,0,1,2,2,0
15417,4,4,11,4,14,1,1,1,2,2,0
15418,9,4,14,2,4,0,1,1,2,2,1
15419,5,4,11,4,6,3,0,1,2,2,0
15420,9,2,9,4,1,1,1,1,2,4,0
15421,6,4,11,2,14,0,1,1,2,2,0
15422,7,4,11,0,6,4,1,1,2,2,0
15423,9,4,15,2,3,0,1,1,2,2,0
15424,9,4,12,2,10,0,1,1,2,2,1
15425,3,4,15,4,12,3,1,0,1,2,0
15426,10,4,9,4,13,1,1,1,2,2,0
15427,3,0,1,4,0,3,1,1,1,2,0
15428,6,4,11,4,1,1,0,0,1,2,0
15429,3,4,11,4,6,3,1,1,2,2,0
15430,5,4,9,4,4,3,1,1,2,2,1
15431,6,6,11,2,3,0,1,1,3,2,0
15432,11,4,11,2,4,0,1,1,2,2,1
15433,3,0,15,4,0,3,1,0,0,2,0
15434,6,6,0,2,5,0,0,1,2,2,0
15435,5,4,9,2,4,0,1,1,2,2,0
15436,6,4,11,2,3,0,1,1,2,2,0
15437,13,4,10,2,10,0,1,1,2,2,1
15438,10,4,11,2,4,0,1,1,2,4,1
15439,5,4,15,3,3,1,1,1,2,2,0
15440,8,4,1,2,12,0,0,1,2,2,0
15441,7,6,11,2,1,4,1,0,2,2,0
15442,5,4,15,4,8,1,1,1,2,2,0
15443,4,4,15,4,8,3,1,1,1,2,0
15444,6,6,8,4,4,1,1,0,2,2,0
15445,10,5,15,2,4,0,1,1,2,2,1
15446,7,7,11,2,1,5,1,0,1,2,1
15447,8,7,8,6,1,1,0,0,2,2,0
15448,11,4,11,0,4,1,0,0,2,2,0
15449,11,4,15,4,10,1,0,0,1,2,0
15450,7,4,11,4,1,1,1,1,2,2,0
15451,8,4,9,5,4,1,1,1,3,2,0
15452,8,6,15,0,10,4,0,0,2,2,0
15453,10,4,11,2,6,0,1,1,1,2,0
15454,5,4,11,4,13,3,1,1,4,2,0
15455,8,1,9,4,13,3,1,1,1,2,0
15456,6,4,9,2,10,0,1,1,2,2,1
15457,10,2,10,2,10,0,0,1,1,2,1
15458,5,4,11,4,7,3,1,0,2,2,0
15459,8,1,9,0,3,1,1,1,2,2,1
15460,5,4,15,4,12,1,1,0,2,2,0
15461,7,4,11,4,3,3,0,1,2,2,0
15462,7,1,15,0,13,1,1,0,2,2,0
15463,8,7,11,2,4,0,1,1,2,2,1
15464,10,4,11,6,7,4,1,0,2,2,0
15465,6,4,11,4,7,2,1,0,2,2,0
15466,10,4,12,2,10,0,1,1,2,2,1
15467,7,4,9,0,4,1,1,0,2,2,0
15468,7,1,9,4,10,1,1,1,2,2,0
15469,10,4,7,0,8,4,0,0,2,2,0
15470,7,4,1,2,8,0,1,1,1,2,0
15471,8,4,15,2,3,0,1,1,2,2,1
15472,4,4,9,4,12,3,1,1,2,2,0
15473,9,4,9,4,10,1,1,0,0,2,0
15474,13,4,11,2,7,2,1,0,1,2,0
15475,10,6,11,2,12,0,1,1,2,2,0
15476,7,4,15,0,1,3,1,0,2,2,0
15477,10,4,11,0,1,1,1,0,0,2,0
15478,10,4,7,2,3,0,1,1,2,2,0
15479,3,4,1,4,8,3,1,0,0,2,0
15480,11,4,11,2,4,0,1,1,2,2,1
15481,10,2,12,2,4,0,1,1,2,2,1
15482,3,4,11,4,7,3,1,1,2,2,0
15483,6,2,15,2,12,0,1,1,2,2,0
15484,11,5,15,2,12,0,1,1,2,2,0
15485,8,2,8,4,10,3,1,0,1,2,0
15486,4,4,15,4,1,1,0,0,1,0,0
15487,15,3,9,6,0,1,1,0,3,2,0
15488,3,4,1,4,6,3,1,0,0,2,0
15489,8,6,11,0,14,4,1,1,4,2,0
15490,9,4,9,6,4,1,1,1,2,2,1
15491,3,4,1,4,5,3,1,1,1,2,0
15492,6,4,6,5,6,1,0,1,2,2,0
15493,6,4,5,0,7,4,1,0,2,2,0
15494,5,2,11,4,1,3,1,0,1,2,0
15495,6,4,9,2,1,5,1,0,2,2,1
15496,5,4,15,4,1,1,1,0,2,2,0
15497,9,4,8,0,3,1,1,1,2,2,0
15498,7,4,9,0,1,1,1,0,3,2,0
15499,8,4,15,0,8,1,1,0,0,2,0
15500,5,4,11,4,1,1,0,1,2,2,1
15501,5,0,6,2,0,0,1,1,1,2,0
15502,6,4,9,0,9,1,0,1,2,2,0
15503,7,4,10,2,10,0,1,1,2,2,1
15504,8,2,11,0,1,4,1,0,1,2,0
15505,8,4,9,2,4,0,0,1,2,2,1
15506,4,4,11,4,12,3,1,0,2,2,0
15507,6,4,7,0,10,4,1,0,2,2,0
15508,7,4,12,4,10,1,1,1,1,2,0
