,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
18020,4,4,15,4,10,3,1,0,2,2,0
18021,10,4,11,2,12,0,1,1,2,2,0
18022,4,4,1,2,14,0,1,1,0,2,0
18023,13,4,6,2,13,0,1,1,2,2,0
18024,6,4,15,4,4,3,1,0,2,2,0
18025,6,4,11,2,3,0,1,1,2,2,0
18026,12,1,11,2,4,0,1,1,2,2,0
18027,8,4,12,0,10,1,1,0,2,2,0
18028,9,6,15,5,13,1,1,1,2,2,0
18029,9,4,1,2,7,0,1,1,2,2,0
18030,10,4,9,2,10,0,1,1,2,2,1
18031,7,4,11,4,14,1,1,1,2,2,0
18032,6,7,9,4,10,2,0,0,2,2,0
18033,8,6,9,2,5,0,1,1,3,2,0
18034,12,4,15,2,3,0,1,1,2,2,0
18035,6,4,11,4,3,1,1,1,3,3,0
18036,6,5,9,2,4,0,1,1,3,2,1
18037,12,4,11,2,14,0,0,1,2,0,1
18038,9,2,12,2,10,0,1,1,1,2,1
18039,7,6,15,2,4,0,1,1,2,2,0
18040,8,4,9,2,12,0,1,1,2,2,0
18041,4,4,11,4,12,1,1,0,2,2,0
18042,4,4,13,4,8,2,1,0,2,2,0
18043,6,4,11,0,7,4,1,0,2,2,0
18044,9,2,9,2,4,0,1,1,3,2,1
18045,7,2,14,4,10,1,1,1,2,2,0
18046,11,4,11,0,1,4,0,0,2,2,0
18047,4,4,0,4,3,3,1,1,2,2,0
18048,13,4,11,4,8,1,1,1,1,2,0
18049,5,4,11,4,8,1,1,1,1,2,0
18050,9,2,15,0,10,1,0,0,2,2,1
18051,7,4,11,0,8,1,1,1,2,2,0
18052,7,4,9,2,14,0,1,1,2,3,0
18053,5,4,9,0,4,1,1,1,1,2,0
18054,3,0,1,4,0,3,0,0,1,2,0
18055,7,4,11,2,3,0,0,1,2,2,0
18056,6,6,4,2,14,0,1,1,2,2,0
18057,5,4,15,4,1,1,0,0,3,2,0
18058,6,2,9,2,10,0,1,1,1,2,1
18059,8,4,15,0,3,4,1,0,2,2,1
18060,7,7,14,2,10,0,0,1,3,2,1
18061,12,6,15,2,12,5,1,0,1,2,0
18062,6,4,9,2,3,0,1,1,2,2,0
18063,5,4,15,2,13,5,1,0,2,2,0
18064,10,4,0,2,7,0,1,1,2,2,0
18065,5,4,11,4,8,3,1,0,1,2,0
18066,8,4,15,2,4,0,1,1,1,2,1
18067,6,4,11,2,3,0,1,1,2,2,1
18068,7,7,0,5,8,1,1,1,1,2,0
18069,5,4,9,4,10,3,1,1,2,2,1
18070,8,4,15,2,4,0,1,1,2,2,1
18071,13,3,15,0,11,2,1,1,0,2,0
18072,5,4,11,4,1,1,0,0,1,0,0
18073,5,4,9,4,12,3,1,1,2,2,0
18074,5,4,15,4,7,4,1,1,2,2,0
18075,4,4,15,2,7,0,1,1,1,2,0
18076,7,4,12,2,10,0,1,1,2,2,1
18077,6,4,11,2,12,0,1,1,1,2,0
18078,8,4,12,2,10,5,1,0,2,2,1
18079,4,4,2,4,9,3,1,0,0,2,0
18080,9,1,15,2,11,0,1,1,2,2,1
18081,3,4,11,4,12,3,1,0,0,2,0
18082,13,3,15,4,11,2,0,1,0,2,0
18083,12,6,11,2,12,0,1,1,3,2,1
18084,7,4,11,4,4,1,1,1,1,2,0
18085,4,7,15,4,8,3,1,0,0,2,0
18086,11,4,11,2,14,0,1,1,2,2,0
18087,5,0,11,2,0,0,1,1,2,2,0
18088,4,0,2,4,0,3,1,0,2,2,0
18089,9,4,12,1,10,1,1,1,1,2,0
18090,8,6,11,2,12,0,1,1,3,2,1
18091,5,4,9,0,4,1,1,0,2,2,1
18092,8,4,9,0,13,1,1,1,2,2,1
18093,6,4,11,2,7,0,1,1,2,2,0
18094,7,4,9,2,12,0,1,1,2,2,0
18095,5,4,2,4,6,3,1,1,4,2,0
18096,11,7,11,4,3,1,1,1,3,2,0
18097,8,4,14,2,10,0,0,1,2,2,1
18098,7,4,9,2,4,0,1,1,2,2,1
18099,11,4,15,2,12,0,1,1,1,2,1
18100,8,4,0,2,4,0,1,1,1,2,0
18101,8,0,7,4,0,3,0,0,2,2,0
18102,4,4,1,4,3,1,1,1,2,2,0
18103,5,4,15,4,1,1,1,0,3,2,0
18104,6,4,10,2,10,0,1,1,2,2,1
18105,8,4,15,2,4,0,1,1,2,2,0
18106,6,4,1,2,3,0,1,1,1,2,0
18107,4,4,11,4,4,3,1,1,2,2,0
18108,10,4,9,0,10,1,1,0,2,2,0
18109,11,4,4,2,14,0,1,1,0,2,0
18110,7,7,12,2,10,0,1,1,2,2,1
18111,6,4,15,2,8,0,1,1,1,2,0
18112,5,4,11,2,8,0,1,1,1,2,0
18113,8,6,9,2,4,5,1,0,2,2,1
18114,8,4,0,0,8,4,1,1,1,2,0
18115,6,4,11,2,1,5,1,0,2,2,0
18116,10,4,11,0,4,4,1,0,2,2,0
18117,4,4,11,4,6,3,1,1,1,2,0
18118,4,4,9,4,12,3,1,0,2,2,0
18119,4,4,11,4,6,2,1,1,1,2,0
18120,8,4,12,2,10,0,1,1,2,2,1
18121,7,4,15,2,8,0,1,1,1,2,0
18122,9,4,11,2,7,0,1,1,2,2,1
18123,6,4,11,4,6,1,1,1,2,2,0
18124,8,4,11,5,6,4,1,0,2,2,0
18125,10,6,9,2,10,0,1,1,3,2,0
18126,8,6,9,4,10,1,1,0,2,2,1
18127,7,4,9,0,6,4,1,0,2,2,0
18128,6,4,11,2,3,0,1,1,2,2,0
18129,7,4,12,2,10,5,1,0,2,2,1
18130,5,4,15,4,12,3,1,1,2,2,0
18131,4,4,15,4,14,3,1,1,2,2,0
18132,9,6,5,2,3,0,1,1,2,2,1
18133,4,4,2,4,12,4,1,0,1,2,0
18134,12,4,11,2,3,0,1,1,2,2,0
18135,8,4,12,2,4,0,1,1,2,2,0
18136,6,4,9,0,4,1,1,0,2,2,0
18137,8,4,11,2,3,0,1,1,2,2,0
18138,8,4,15,4,12,3,1,1,1,2,0
18139,7,2,14,4,10,1,1,1,3,2,1
18140,12,0,9,6,0,1,1,0,1,2,0
18141,11,4,8,2,7,0,1,1,2,2,1
18142,8,4,9,2,3,0,1,1,2,2,1
18143,9,4,11,4,8,4,1,0,2,2,0
18144,5,4,15,0,12,4,0,0,1,2,0
18145,13,4,0,2,14,0,1,1,0,2,0
18146,13,6,11,2,5,0,1,1,0,2,0
18147,11,4,9,2,1,0,1,1,2,2,1
18148,7,4,11,2,14,0,1,1,2,2,0
18149,12,4,7,2,1,5,1,0,1,2,1
18150,8,4,8,0,3,1,1,1,2,2,0
18151,8,4,10,2,3,0,1,1,2,2,1
18152,7,4,14,2,10,0,1,1,2,2,1
18153,12,4,11,2,14,0,1,1,2,2,0
18154,11,4,11,2,14,1,1,1,2,2,0
18155,4,6,15,4,3,1,1,1,1,2,0
18156,7,4,9,4,10,1,1,0,3,2,1
18157,12,0,11,2,0,0,1,1,2,2,0
18158,9,2,5,5,7,1,0,0,2,4,0
18159,5,4,11,2,1,0,1,1,1,2,0
18160,8,4,15,2,3,0,1,1,2,2,0
18161,6,5,9,4,4,2,1,0,0,2,0
18162,8,4,8,2,10,0,1,1,2,2,1
18163,9,4,11,0,8,4,1,0,1,2,0
18164,8,4,9,0,1,4,1,0,2,2,0
18165,8,6,9,4,12,1,1,1,2,2,0
18166,12,2,8,6,10,4,1,0,1,2,0
18167,5,4,11,4,3,1,1,1,2,2,0
18168,11,1,11,0,4,4,1,1,2,2,0
18169,4,4,2,2,8,5,0,0,2,2,0
18170,5,4,15,4,4,4,1,0,2,2,0
18171,8,4,15,2,4,0,1,1,3,2,1
18172,7,4,9,0,10,2,1,0,1,2,0
18173,3,0,11,2,0,5,1,0,1,2,0
18174,6,2,9,2,11,0,1,1,2,2,0
18175,9,4,15,2,12,0,1,1,2,2,0
18176,3,4,15,4,8,1,1,0,0,2,0
18177,4,4,9,4,12,1,1,1,1,2,0
18178,8,6,9,2,3,0,1,1,2,2,1
18179,5,4,15,0,1,3,1,0,2,2,0
18180,8,4,11,5,6,4,1,1,2,2,0
18181,10,4,10,2,7,0,1,1,2,2,0
18182,7,4,1,2,14,0,1,1,2,2,0
18183,15,7,7,6,8,4,0,0,2,2,0
18184,8,4,8,2,5,0,1,1,2,2,1
18185,5,4,15,2,7,5,1,0,2,2,0
18186,7,4,11,4,3,1,1,1,2,2,0
18187,4,4,1,4,8,3,0,1,2,2,0
18188,7,4,1,2,12,0,1,1,2,2,0
18189,9,4,11,0,4,3,1,1,2,2,0
18190,8,4,9,2,10,0,1,1,2,2,1
18191,9,4,1,0,3,4,1,1,1,2,0
18192,13,4,11,2,8,0,1,1,1,2,0
18193,11,4,15,3,13,1,1,1,2,2,1
18194,7,4,0,2,7,0,0,1,2,4,1
18195,6,7,8,0,8,1,1,0,2,2,0
18196,7,4,15,4,6,1,1,1,2,2,0
18197,5,2,11,4,11,3,0,0,2,2,0
18198,8,4,15,4,1,3,1,1,2,2,0
18199,11,4,11,2,3,0,1,1,2,2,1
18200,4,4,15,4,3,3,1,0,1,2,0
18201,5,4,12,2,4,0,1,1,2,2,1
18202,8,6,11,4,3,1,1,1,2,2,0
18203,4,4,11,4,6,1,1,1,1,2,0
18204,8,4,11,2,3,0,1,1,2,2,0
18205,5,4,8,4,3,3,1,1,2,2,0
18206,6,4,11,0,14,4,0,1,2,2,0
18207,4,4,9,4,8,1,0,1,1,2,0
18208,7,4,15,0,1,1,1,0,2,2,0
18209,8,1,11,2,12,5,1,0,4,2,1
18210,6,4,9,2,10,0,1,1,2,2,0
18211,6,4,5,2,8,5,1,0,2,2,0
18212,7,4,15,4,6,3,1,1,2,2,0
18213,6,4,0,5,12,4,1,0,2,2,0
18214,11,4,12,2,4,0,1,1,2,1,1
18215,8,4,9,2,7,0,1,1,2,2,0
18216,7,4,15,0,6,4,0,0,2,0,0
18217,7,4,6,0,8,4,0,0,2,2,0
18218,4,4,1,4,8,1,1,0,2,2,0
18219,10,4,12,2,10,0,1,1,2,2,1
18220,7,0,15,2,0,0,1,1,2,2,1
18221,8,4,11,2,4,0,1,1,2,2,0
18222,3,4,15,4,12,3,1,1,2,2,0
18223,10,4,11,0,14,1,1,1,2,2,0
18224,11,7,12,2,4,0,1,1,3,2,1
18225,11,7,11,4,1,4,1,0,2,2,0
18226,7,4,11,4,3,1,1,1,2,2,0
18227,9,2,15,2,1,0,1,1,2,2,1
18228,4,7,15,4,13,1,1,0,2,2,0
18229,9,4,11,6,1,4,1,0,1,2,0
18230,5,0,11,2,0,0,1,1,1,2,1
18231,10,4,11,4,7,1,1,1,2,2,0
18232,5,4,1,4,8,4,1,0,2,2,0
18233,4,4,11,4,7,3,1,1,2,2,0
18234,8,4,15,4,4,1,1,0,2,2,1
18235,7,2,12,4,10,1,1,0,2,2,0
18236,4,4,11,4,8,1,1,1,2,2,0
18237,4,7,8,4,13,1,0,0,1,2,0
18238,7,4,11,5,8,1,1,0,1,2,0
18239,8,6,12,4,10,1,1,1,2,2,1
18240,3,4,15,4,1,3,1,0,1,2,0
18241,6,4,11,5,1,1,1,0,2,2,0
18242,13,4,5,2,3,0,1,1,2,2,0
18243,9,0,15,0,0,4,1,0,1,2,0
18244,8,4,9,0,4,1,1,0,2,2,0
18245,12,4,11,2,12,0,1,1,2,2,1
18246,5,4,11,2,6,0,0,1,2,2,0
18247,3,6,14,4,10,3,1,1,0,2,0
18248,8,4,3,2,3,0,1,1,2,2,1
18249,7,7,7,4,1,4,0,0,2,2,0
18250,7,4,15,2,4,0,1,1,2,2,1
18251,13,2,9,0,1,1,1,0,2,2,0
18252,9,2,5,5,10,4,0,0,2,2,0
18253,7,4,11,2,3,0,1,1,2,2,0
18254,6,4,11,2,3,0,0,1,2,0,1
18255,3,4,15,4,12,3,1,0,1,2,0
18256,8,4,12,2,4,0,1,1,2,2,1
18257,12,4,9,0,12,1,1,0,2,2,0
18258,4,4,15,4,5,3,1,1,1,2,0
18259,4,4,11,4,7,2,1,1,2,2,0
18260,11,6,11,2,6,0,1,1,2,2,0
18261,10,4,15,0,8,3,1,1,1,2,0
18262,6,4,11,2,4,0,1,1,2,2,1
18263,6,4,9,2,7,0,1,1,2,2,0
18264,10,5,12,2,12,0,1,1,3,2,1
18265,7,0,15,5,0,1,1,1,2,2,0
18266,4,4,7,4,1,1,1,0,2,2,0
18267,5,4,15,4,6,1,1,1,2,2,0
18268,8,6,11,4,4,0,1,1,2,2,1
18269,12,6,9,2,10,0,1,1,2,2,1
18270,15,6,8,2,12,5,1,0,0,2,0
18271,7,4,14,2,10,0,1,1,2,2,1
18272,8,2,11,4,3,1,1,1,2,2,0
18273,6,4,8,2,3,0,1,1,2,2,0
18274,6,4,11,2,5,0,1,1,2,2,0
18275,3,0,0,4,0,3,1,1,1,2,0
18276,8,4,9,2,10,0,1,1,2,2,1
18277,4,7,8,2,1,5,1,0,0,2,0
18278,6,4,8,2,4,0,1,1,2,2,1
18279,14,4,15,6,12,1,1,0,2,2,1
18280,7,4,11,2,14,0,1,1,2,2,0
18281,3,4,11,4,4,3,1,0,1,2,0
18282,6,5,11,2,4,0,1,1,3,2,1
18283,7,4,9,0,7,1,0,1,2,0,0
18284,9,4,11,2,7,0,1,1,2,0,0
18285,8,1,3,2,4,0,1,1,2,2,1
18286,8,4,15,0,8,4,1,0,2,2,0
18287,12,0,12,2,0,0,1,1,4,2,0
18288,4,4,11,4,8,3,1,0,1,2,0
18289,6,7,9,4,8,1,0,0,2,2,0
18290,8,4,15,0,1,4,0,0,0,2,0
18291,7,4,11,2,3,0,1,1,2,2,0
18292,11,4,8,0,13,1,1,0,2,2,0
18293,10,4,1,2,3,3,1,1,0,2,0
18294,8,4,11,5,1,4,1,0,1,2,0
18295,6,4,1,4,12,1,1,0,2,2,0
18296,12,4,8,2,13,0,1,1,0,2,0
18297,9,4,11,6,14,4,1,0,1,2,0
18298,5,4,0,2,3,0,0,1,2,2,0
18299,13,6,11,2,3,0,1,1,1,2,0
18300,8,4,6,2,7,0,1,1,2,2,0
18301,6,4,11,2,3,0,1,1,2,2,0
18302,12,4,11,2,7,0,0,1,2,2,1
18303,10,4,12,2,4,0,1,1,2,2,1
18304,6,4,11,4,7,1,1,1,2,2,0
18305,7,4,10,2,7,0,1,1,3,2,0
18306,3,4,12,4,7,1,1,1,0,2,0
18307,10,1,1,0,8,1,1,1,2,2,0
18308,5,4,12,5,4,1,1,0,2,2,0
18309,5,4,15,4,8,3,1,0,2,2,0
18310,5,4,1,4,8,1,0,1,3,2,0
18311,7,8,11,4,1,3,1,0,2,2,0
18312,11,4,11,4,1,1,1,1,0,2,0
18313,11,4,15,0,12,4,1,0,2,2,0
18314,11,4,10,2,10,0,1,1,3,2,0
18315,8,7,11,2,4,0,1,1,2,2,0
18316,3,4,11,2,8,5,1,0,1,2,0
18317,6,4,7,2,8,5,1,0,1,2,0
18318,9,4,15,0,12,1,1,1,2,2,0
18319,3,5,15,4,0,3,1,0,3,2,0
18320,4,4,15,4,8,3,1,0,1,2,0
18321,10,6,9,2,12,0,1,1,3,2,1
18322,11,4,12,2,4,0,1,1,2,2,1
18323,5,4,11,4,3,4,0,1,2,2,0
18324,7,7,15,0,4,3,1,1,2,2,1
18325,10,0,8,0,0,4,1,0,1,2,0
18326,5,4,11,4,1,4,1,0,2,2,0
18327,12,4,2,0,9,1,1,0,1,2,0
18328,6,6,11,4,10,4,1,1,2,2,0
18329,6,2,9,4,1,1,1,0,1,2,0
18330,4,4,15,4,6,3,1,1,1,2,0
18331,6,4,11,4,6,4,0,1,2,4,0
18332,4,7,15,4,4,1,1,0,2,2,0
18333,9,1,8,2,13,0,1,1,2,2,1
18334,8,4,9,4,1,1,1,0,2,2,0
18335,6,4,15,2,5,0,1,1,2,2,0
18336,7,4,9,4,8,1,1,0,1,2,0
18337,6,4,0,2,3,0,1,1,2,2,0
18338,6,4,11,4,8,3,0,0,1,2,0
18339,8,4,15,2,14,0,1,1,3,2,1
18340,9,6,10,2,8,0,0,1,2,2,0
18341,6,0,6,4,0,1,1,0,2,2,0
18342,10,6,11,2,12,0,1,1,2,2,0
18343,10,4,9,2,3,3,1,1,2,2,0
18344,9,4,11,4,8,3,1,0,2,2,0
18345,6,4,11,0,6,4,1,0,1,2,0
18346,6,6,12,4,12,1,1,1,2,2,0
18347,10,4,11,2,8,5,1,0,1,2,0
18348,13,0,15,2,0,0,1,1,1,2,0
18349,15,6,11,4,7,0,1,1,2,2,0
18350,3,4,11,4,8,3,1,1,1,2,0
18351,5,4,11,4,8,1,1,1,2,2,0
18352,5,4,9,2,12,0,1,1,2,2,0
18353,9,4,11,6,1,1,1,0,1,2,0
18354,11,0,5,2,0,0,0,1,2,2,0
18355,4,4,11,4,8,3,1,1,1,2,0
18356,9,2,11,2,11,0,1,1,2,2,1
18357,4,4,1,4,12,3,1,0,2,2,0
18358,9,4,0,4,14,1,0,1,2,2,0
18359,9,4,11,0,3,4,1,1,2,2,0
18360,8,6,8,2,3,0,1,1,3,2,1
18361,5,4,2,4,3,3,0,1,2,2,0
18362,8,4,15,0,6,1,1,0,2,2,0
18363,6,7,15,4,4,1,1,0,1,2,0
18364,9,4,11,2,7,0,1,1,2,2,0
18365,7,4,12,2,4,0,1,1,2,2,1
18366,6,4,15,5,4,4,1,1,2,2,0
18367,5,5,9,2,12,0,1,1,3,2,1
18368,6,4,12,2,1,5,1,0,2,2,1
18369,5,4,11,2,3,0,1,1,1,2,0
18370,6,4,5,2,3,0,1,1,2,2,0
18371,5,4,11,2,13,0,0,1,2,2,0
18372,9,4,11,2,3,0,1,1,3,2,1
18373,10,4,15,2,1,5,1,0,2,2,0
18374,5,4,15,0,8,3,1,1,1,2,0
18375,6,4,15,2,4,0,1,1,2,2,1
18376,8,4,7,0,3,1,1,1,2,2,0
18377,9,4,11,2,14,0,1,1,2,2,1
18378,5,4,11,4,14,1,1,1,2,2,0
18379,6,4,12,4,10,1,1,0,1,2,0
18380,8,4,9,2,4,0,1,1,2,2,1
18381,7,4,15,5,4,1,1,1,2,2,1
18382,5,4,11,4,3,1,1,1,2,2,0
18383,5,4,15,4,4,1,1,0,2,2,0
18384,8,7,9,2,10,0,1,1,2,2,0
18385,3,4,11,4,8,2,1,0,1,2,0
18386,14,0,11,2,0,0,1,1,0,2,1
18387,5,4,1,0,4,1,1,1,2,2,0
18388,10,1,15,2,11,0,1,1,2,2,1
18389,5,4,11,2,14,0,1,1,2,2,0
18390,7,6,14,2,10,0,1,1,3,2,1
18391,6,4,15,4,12,2,1,1,2,2,0
18392,6,4,11,2,7,0,1,1,2,2,1
18393,10,4,10,2,14,0,1,1,3,2,0
18394,6,4,11,4,4,1,1,0,3,2,0
18395,13,1,10,4,10,1,1,1,2,2,0
18396,7,6,11,2,5,0,1,1,3,2,0
18397,4,6,11,4,12,1,1,1,3,2,0
18398,7,5,11,4,3,2,1,0,0,2,0
18399,7,4,15,2,4,0,1,1,3,2,0
18400,6,4,8,0,7,4,0,1,2,0,0
18401,12,4,9,2,14,0,1,1,2,2,1
18402,10,4,15,0,6,1,1,1,2,2,0
18403,6,4,3,2,3,0,1,1,2,2,0
18404,5,7,8,4,10,1,1,0,1,2,0
18405,9,5,15,4,8,2,0,0,2,0,0
18406,5,4,8,4,7,1,0,1,2,2,0
18407,6,4,15,2,4,0,1,1,3,2,0
18408,8,4,15,0,1,4,1,0,2,2,0
18409,6,4,11,2,7,0,1,1,2,2,0
18410,6,4,15,2,4,0,1,1,2,2,1
18411,3,4,1,4,8,3,1,0,2,2,0
18412,6,4,11,4,1,3,1,0,1,2,0
18413,6,4,11,4,14,3,1,1,2,2,0
18414,8,4,8,0,4,4,1,0,2,2,0
18415,5,0,15,4,0,1,1,0,1,2,0
18416,11,6,1,2,3,0,1,1,2,2,0
18417,6,4,9,4,4,1,1,1,2,2,0
18418,3,4,7,4,4,3,1,1,2,2,0
18419,12,4,9,2,12,0,1,1,2,2,1
18420,6,4,9,2,10,0,1,1,2,2,1
18421,6,4,12,2,10,5,1,0,2,2,1
18422,9,4,5,0,3,4,1,1,2,2,0
18423,3,4,11,4,8,3,1,0,1,2,0
18424,3,4,0,4,7,3,0,1,0,2,0
18425,7,4,15,2,8,5,1,0,3,2,0
18426,10,2,8,4,10,1,1,1,2,2,0
18427,10,4,1,0,14,4,1,1,2,2,0
18428,11,7,12,2,10,0,1,1,2,2,1
18429,7,4,11,2,3,0,1,1,2,2,0
18430,6,4,4,0,7,2,1,1,2,2,0
18431,8,4,9,2,10,0,1,1,2,2,1
18432,11,6,15,2,12,0,1,1,0,2,0
18433,9,1,9,0,1,1,1,1,2,2,0
18434,9,4,9,2,1,0,1,1,1,2,1
18435,7,4,11,2,14,0,1,1,2,2,1
18436,4,4,11,0,1,1,1,0,2,2,0
18437,5,4,9,0,13,4,0,0,2,2,1
18438,7,4,7,4,1,1,1,0,3,2,0
18439,6,4,9,2,12,5,1,0,2,2,1
18440,8,4,11,2,4,0,1,1,2,2,1
18441,3,4,15,4,12,3,1,1,1,2,0
18442,7,4,1,0,8,4,0,0,1,2,0
18443,13,4,11,4,8,1,1,0,1,2,0
18444,6,2,15,2,3,0,1,1,2,2,0
18445,10,4,8,2,4,0,1,1,2,2,1
18446,9,4,8,4,10,1,1,1,2,2,0
18447,10,4,9,2,10,0,1,1,2,2,1
18448,4,4,14,4,8,3,0,1,1,2,0
18449,3,7,11,4,8,3,0,0,1,2,0
18450,6,4,15,4,8,1,1,1,2,2,0
18451,7,6,15,2,3,0,1,1,2,2,0
18452,7,6,15,4,14,1,1,1,3,2,0
18453,9,4,14,2,10,0,1,1,3,2,1
18454,4,4,15,4,11,3,1,1,2,2,0
18455,8,4,2,2,3,0,0,1,2,0,0
18456,5,4,7,4,10,3,1,0,1,2,0
18457,6,6,11,2,6,0,1,1,2,2,0
18458,7,6,15,2,5,0,1,1,2,2,0
18459,6,4,11,0,1,1,0,0,2,2,0
18460,11,4,15,6,13,1,1,1,2,2,0
18461,8,5,9,2,4,0,1,1,3,2,1
18462,10,4,15,2,14,0,1,1,2,2,0
18463,4,4,15,4,4,4,1,0,1,2,0
18464,14,5,9,2,4,0,1,1,2,2,1
18465,5,7,11,0,1,4,1,0,1,2,0
18466,11,4,9,2,4,0,1,1,2,2,1
18467,4,4,0,4,7,4,1,0,2,2,0
18468,7,4,8,2,3,0,1,1,0,2,0
18469,10,4,11,2,3,0,1,1,2,2,0
18470,5,4,11,4,4,1,1,0,2,2,0
18471,5,4,15,2,13,0,0,1,2,2,0
18472,7,4,1,0,7,1,1,1,2,2,0
18473,15,2,11,2,11,0,1,1,2,2,0
18474,9,4,11,5,8,4,1,0,1,2,0
18475,5,5,15,2,10,0,1,1,2,2,1
18476,7,1,11,0,1,4,1,0,2,2,0
18477,6,4,15,2,10,0,0,1,2,2,0
18478,14,1,9,2,1,1,1,1,2,2,0
18479,5,4,11,0,1,4,1,0,2,2,0
18480,8,4,9,4,4,4,1,0,2,2,1
18481,12,4,13,6,8,2,1,0,0,2,0
18482,5,4,7,4,12,3,1,1,2,2,1
18483,11,4,11,0,4,4,1,0,2,2,0
18484,13,4,11,2,5,0,1,1,1,2,0
18485,8,4,1,4,6,1,1,1,1,2,0
18486,4,4,7,2,4,5,1,0,2,2,0
18487,6,1,9,2,10,0,1,1,2,2,1
18488,10,1,8,5,1,1,1,0,2,2,0
18489,9,4,11,2,3,0,1,1,2,2,1
18490,10,6,15,0,4,1,1,1,2,2,1
18491,7,4,8,0,3,4,1,0,2,2,0
18492,3,4,1,4,5,3,1,1,1,2,0
18493,7,2,15,2,4,5,1,0,2,2,1
18494,6,4,9,2,4,0,1,1,2,2,1
18495,7,4,11,4,8,1,0,1,2,4,0
18496,3,4,12,2,10,5,1,0,0,2,0
18497,3,4,1,4,8,3,1,0,0,2,0
18498,11,6,11,2,3,0,1,1,2,2,0
18499,13,6,12,0,10,1,1,1,0,2,0
18500,4,4,11,4,6,3,1,0,1,2,0
18501,8,4,9,0,10,4,0,0,2,2,0
18502,10,4,9,2,7,0,1,1,3,2,1
18503,7,4,11,2,8,0,1,1,2,2,1
18504,9,4,11,5,12,4,1,0,1,2,0
18505,6,4,11,2,1,5,1,0,2,2,0
18506,6,4,12,2,4,0,1,1,2,2,1
18507,5,4,11,0,14,1,1,1,1,2,0
18508,5,4,12,4,12,1,1,0,2,2,1
18509,5,4,12,2,1,0,1,1,2,2,0
18510,9,4,11,2,4,0,1,1,2,2,1
18511,6,4,1,4,7,4,0,1,2,2,0
18512,7,4,11,5,12,4,1,0,1,2,0
18513,4,4,11,2,6,0,1,1,2,2,0
18514,10,7,15,2,8,0,1,1,1,2,0
18515,4,5,15,4,3,2,0,1,2,2,0
18516,8,7,15,2,10,0,0,1,1,2,1
18517,6,2,11,0,4,4,1,0,2,2,0
18518,8,4,9,4,4,1,0,1,2,2,0
18519,6,4,12,4,10,1,1,0,2,2,0
18520,10,4,11,0,3,1,1,1,1,1,0
18521,6,4,11,4,12,1,1,0,2,2,0
18522,4,4,15,4,4,1,0,0,1,2,0
18523,8,4,15,2,4,0,1,1,2,2,1
18524,9,4,9,2,4,0,1,0,2,2,1
18525,5,4,11,4,3,4,0,1,2,2,0
18526,9,4,4,2,7,0,0,1,2,2,0
18527,11,4,11,1,13,1,1,1,2,2,0
18528,8,4,9,4,13,1,1,0,2,2,0
18529,4,2,15,4,8,2,1,0,2,2,0
18530,3,1,11,4,13,2,1,1,2,2,0
18531,6,6,11,4,3,3,1,1,1,2,0
18532,11,4,5,2,7,0,1,1,2,2,0
18533,8,2,9,0,5,1,1,0,2,2,0
18534,8,4,7,2,4,0,1,1,2,2,1
18535,9,4,15,2,4,0,1,1,2,2,1
18536,6,4,15,2,5,0,1,1,2,2,0
18537,8,1,12,2,4,0,1,1,4,2,1
18538,9,2,14,2,10,0,1,1,3,2,1
18539,7,1,9,2,4,0,1,1,2,2,1
18540,10,4,15,2,3,0,1,1,2,2,1
18541,10,4,11,0,4,1,0,0,2,2,1
18542,16,4,8,2,7,0,1,1,2,2,0
18543,13,6,15,0,12,1,1,1,1,2,0
18544,10,4,12,2,10,0,1,1,2,2,1
18545,8,4,15,2,12,5,1,0,2,2,1
18546,5,4,15,4,3,1,0,1,2,2,0
18547,6,4,11,0,8,1,1,0,1,2,0
18548,9,4,13,0,6,2,1,1,2,2,0
18549,6,4,11,4,12,4,1,0,2,2,0
18550,6,4,15,2,12,0,1,1,2,2,0
18551,6,4,9,4,3,3,1,1,2,2,0
18552,9,4,11,0,1,4,1,0,2,2,0
18553,6,4,14,2,10,0,1,1,2,2,1
18554,14,4,15,6,1,4,1,0,1,2,1
18555,3,4,1,4,9,3,1,0,0,2,0
18556,10,4,11,2,3,0,1,1,2,2,1
18557,6,4,11,2,3,3,1,1,2,2,0
18558,10,4,11,0,6,4,0,1,2,2,0
18559,9,4,9,2,3,0,1,1,2,2,1
18560,4,4,15,4,3,2,1,1,2,2,0
18561,7,4,2,4,3,1,1,1,2,2,0
18562,11,4,15,2,3,0,1,1,2,2,0
18563,10,4,9,0,4,1,1,1,2,2,1
18564,5,4,11,4,8,1,1,1,2,2,0
18565,7,0,12,4,0,4,1,0,1,2,0
18566,8,4,12,2,10,0,0,1,2,2,0
18567,11,4,9,2,4,0,1,1,2,2,1
18568,4,4,12,4,4,1,1,0,1,2,0
18569,6,4,15,2,3,0,1,1,2,2,0
18570,3,4,15,4,4,3,1,1,1,2,0
18571,6,6,0,2,8,0,1,1,1,2,0
18572,7,7,9,4,1,1,1,0,2,2,0
18573,8,1,8,0,4,1,1,1,2,3,0
18574,10,4,11,2,3,0,1,1,2,2,0
18575,12,4,7,2,12,0,1,1,2,2,1
18576,5,0,8,4,0,1,1,1,2,2,0
18577,10,4,11,0,12,3,1,1,2,2,0
