,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
19179,6,4,9,2,1,5,1,0,2,2,0
19180,6,2,8,2,11,0,1,1,1,2,1
19181,7,4,11,4,1,3,1,0,2,2,1
19182,10,7,11,2,6,0,1,1,2,2,0
19183,12,1,11,2,13,0,1,1,2,2,1
19184,6,4,3,5,7,4,1,0,2,2,0
19185,9,2,8,0,14,2,1,1,2,2,0
19186,5,4,15,2,3,0,1,1,3,2,0
19187,7,4,0,2,8,0,1,1,2,2,1
19188,5,4,9,4,13,3,1,0,2,2,1
19189,13,7,11,2,1,0,1,1,2,2,0
19190,12,4,11,0,1,3,1,0,2,2,0
19191,6,4,6,5,8,4,0,0,3,3,0
19192,5,4,11,2,6,0,1,1,2,2,0
19193,12,4,8,2,4,0,1,1,2,2,1
19194,6,4,9,4,12,3,1,0,2,2,0
19195,11,4,9,2,4,0,1,1,2,2,0
19196,5,4,1,4,6,3,1,1,2,2,0
19197,12,4,11,3,6,2,1,1,3,2,0
19198,6,4,5,2,14,0,1,1,1,2,1
19199,10,4,11,5,12,4,1,0,2,1,0
19200,8,4,15,0,1,4,0,0,2,2,1
19201,11,4,0,2,4,0,1,1,2,2,0
19202,6,6,15,2,4,0,1,1,2,2,0
19203,9,4,11,4,7,3,1,1,2,2,0
19204,7,6,11,2,10,0,1,1,2,2,0
19205,12,4,8,6,4,1,0,0,2,2,0
19206,6,4,15,2,3,0,1,1,2,2,1
19207,4,4,15,2,14,0,1,1,1,2,0
19208,11,4,9,0,14,1,1,1,2,2,0
19209,7,4,15,2,4,0,1,1,1,2,1
19210,5,4,15,2,1,5,1,0,2,2,0
19211,5,4,9,2,3,0,1,1,2,2,1
19212,4,4,9,4,4,4,0,1,1,2,0
19213,13,4,15,6,12,1,1,1,2,2,1
19214,6,6,7,2,14,0,1,1,2,2,0
19215,6,4,15,2,1,0,1,1,2,2,0
19216,6,4,11,0,7,4,0,1,2,2,0
19217,5,4,11,4,6,3,1,1,2,2,0
19218,9,2,14,2,4,0,1,1,1,2,1
19219,7,4,2,4,9,1,1,0,2,2,1
19220,5,4,15,2,1,5,1,0,1,2,1
19221,7,2,15,2,1,5,0,0,2,0,0
19222,7,4,11,2,3,0,1,1,2,2,1
19223,11,5,9,0,4,4,1,1,2,2,0
19224,7,4,11,2,12,0,1,1,2,2,1
19225,13,4,15,2,12,0,1,1,2,2,0
19226,9,4,15,0,12,4,1,0,2,2,1
19227,7,4,15,2,8,0,0,1,3,0,0
19228,3,4,11,4,3,3,1,1,0,2,0
19229,4,4,0,4,8,3,1,0,3,2,0
19230,12,4,15,2,3,0,1,1,2,2,1
19231,9,4,15,2,7,0,1,1,2,2,0
19232,8,2,15,2,11,0,1,1,2,2,1
19233,11,0,8,6,0,2,1,1,2,2,1
19234,5,4,15,4,12,3,1,1,2,2,0
19235,10,6,15,2,14,0,1,1,1,2,0
19236,8,4,15,2,13,0,1,1,2,2,0
19237,4,4,0,4,8,4,1,0,1,4,0
19238,8,7,7,4,11,1,1,0,2,2,0
19239,5,4,11,4,8,1,1,0,2,2,0
19240,7,7,11,4,1,1,1,1,2,2,0
19241,7,4,7,2,4,0,0,1,2,2,1
19242,8,4,11,2,1,0,1,1,2,2,1
19243,11,4,11,4,8,3,1,0,2,2,0
19244,6,4,11,4,10,3,1,1,2,2,0
19245,5,4,2,4,9,3,1,0,2,2,0
19246,4,4,0,4,3,4,1,0,0,2,0
19247,11,4,0,5,14,4,1,1,2,2,1
19248,5,4,9,0,10,1,1,0,2,2,0
19249,7,7,11,6,1,4,1,0,2,1,0
19250,12,4,11,6,7,1,1,1,2,2,0
19251,6,0,11,2,0,0,1,1,2,2,0
19252,9,4,9,4,1,3,1,0,2,2,1
19253,6,4,14,2,10,0,1,1,1,2,0
19254,9,4,9,2,3,0,1,1,2,2,0
19255,8,6,9,4,10,3,1,0,2,2,0
19256,10,4,11,0,14,1,0,1,1,2,0
19257,5,0,12,4,0,3,1,0,2,2,0
19258,4,2,15,4,3,1,1,0,2,2,0
19259,8,2,11,2,8,0,1,1,2,2,1
19260,4,4,15,0,1,2,1,0,1,2,0
19261,3,4,15,4,5,3,1,1,1,2,0
19262,7,6,11,2,10,0,1,1,2,2,0
19263,8,8,13,0,5,1,1,1,2,2,0
19264,8,4,11,2,3,0,1,1,2,2,0
19265,7,4,10,2,4,0,1,1,4,2,0
19266,5,4,11,4,4,3,1,1,2,2,0
19267,9,1,15,0,1,4,1,0,1,2,0
19268,4,4,11,6,1,4,1,0,2,2,0
19269,8,4,10,2,10,5,1,0,2,2,1
19270,9,4,15,2,12,0,0,1,2,0,0
19271,9,4,9,2,12,5,1,0,2,2,0
19272,10,4,9,2,3,0,1,1,2,2,1
19273,9,7,15,2,4,0,1,1,2,2,0
19274,9,4,11,2,7,0,1,1,1,2,1
19275,8,4,15,4,6,3,1,1,2,2,0
19276,10,4,15,2,12,0,1,1,2,2,1
19277,7,4,11,2,7,5,0,0,2,2,1
19278,7,4,1,2,1,0,1,1,2,2,0
19279,8,4,9,0,8,4,1,0,3,2,0
19280,8,4,6,4,8,3,1,1,2,2,0
19281,8,4,6,0,8,1,1,1,1,2,0
19282,10,6,0,0,3,1,1,1,2,2,0
19283,10,4,8,4,10,1,0,0,2,2,0
19284,5,1,11,5,3,4,1,1,2,2,0
19285,10,4,11,2,14,0,0,1,2,2,1
19286,7,4,11,0,11,1,1,1,3,2,0
19287,14,2,10,2,10,5,1,0,1,1,1
19288,8,2,15,4,11,3,1,1,2,2,0
19289,3,4,11,4,8,3,0,0,2,2,0
19290,7,2,1,2,14,0,1,1,2,4,0
19291,7,4,9,5,10,1,1,0,2,2,0
19292,6,6,9,0,1,1,0,0,2,2,1
19293,8,7,12,5,4,4,1,0,2,2,0
19294,5,4,14,4,10,1,1,1,2,2,0
19295,4,4,8,2,3,0,1,1,2,2,0
19296,4,4,11,4,7,3,1,0,2,2,0
19297,8,4,6,2,7,0,1,1,2,2,1
19298,4,4,15,4,8,2,1,0,2,2,0
19299,10,4,11,6,12,4,1,0,2,2,0
19300,12,4,9,2,4,0,0,1,2,2,0
19301,5,0,11,4,0,3,1,0,2,2,1
19302,4,4,15,4,1,1,1,1,1,2,0
19303,9,6,11,2,14,0,1,1,2,2,1
19304,10,0,11,0,0,1,1,1,2,2,0
19305,8,4,8,0,5,3,1,1,3,2,0
19306,5,4,9,4,10,3,1,1,2,2,0
19307,10,6,3,2,5,0,1,1,2,2,0
19308,8,7,14,0,10,1,1,1,2,2,0
19309,3,4,15,4,1,3,1,0,0,2,0
19310,5,6,5,4,7,1,1,1,2,2,0
19311,11,4,15,4,7,1,1,1,2,2,1
19312,14,4,9,6,10,1,1,1,3,2,0
19313,6,0,5,4,0,3,1,1,2,2,0
19314,10,6,15,2,12,0,1,1,2,2,0
19315,5,4,11,4,8,3,0,1,3,0,0
19316,7,4,11,4,1,1,1,1,2,2,1
19317,10,4,15,2,4,0,1,1,3,2,1
19318,6,2,10,2,10,0,1,1,2,2,0
19319,5,4,11,0,8,1,1,0,2,2,0
19320,6,2,8,4,1,3,0,1,2,2,0
19321,4,4,15,4,1,1,1,0,1,2,0
19322,11,1,12,2,4,0,1,1,2,2,1
19323,5,2,15,2,4,0,1,1,3,2,1
19324,4,4,9,2,10,0,1,1,1,2,0
19325,7,7,4,2,8,0,1,1,2,2,1
19326,7,4,0,2,3,0,1,1,2,2,1
19327,11,4,11,2,8,0,1,1,2,2,0
19328,5,4,15,4,1,1,0,0,2,2,0
19329,6,4,5,2,7,5,1,0,2,2,1
19330,7,4,11,2,6,0,1,1,2,2,0
19331,5,4,15,4,10,4,1,0,2,2,0
19332,6,6,9,2,10,0,1,1,1,2,1
19333,12,4,11,2,12,0,1,1,2,2,1
19334,11,2,11,2,14,0,1,1,1,4,0
19335,6,4,0,2,7,0,1,1,2,2,1
19336,8,4,15,0,1,1,1,0,1,2,0
19337,5,5,9,4,4,4,1,0,2,4,0
19338,4,4,0,4,1,3,1,1,2,2,0
19339,3,4,8,4,10,1,1,1,0,2,0
19340,5,4,10,4,8,1,1,0,2,2,0
19341,13,4,5,2,3,0,0,1,1,2,0
19342,10,4,15,0,3,1,1,1,2,2,0
19343,12,4,11,2,14,0,1,1,2,2,1
19344,8,4,11,4,8,3,1,0,2,2,0
19345,6,4,11,2,7,0,1,1,2,2,1
19346,4,4,6,4,6,3,1,1,2,2,0
19347,6,2,15,2,11,0,1,1,4,2,0
19348,11,4,9,0,1,4,1,0,1,2,0
19349,9,4,11,2,14,0,1,1,2,2,0
19350,13,4,9,6,10,1,1,0,0,2,0
19351,7,4,9,2,14,0,1,1,2,2,0
19352,13,4,8,2,10,0,1,1,2,2,0
19353,6,4,11,2,6,5,1,0,2,2,1
19354,8,4,11,2,7,0,1,1,2,2,0
19355,10,4,15,2,10,5,1,0,3,2,0
19356,6,4,15,2,6,0,1,1,2,2,0
19357,9,6,15,2,3,0,0,1,2,0,1
19358,5,0,11,4,0,2,1,1,2,2,0
19359,4,4,11,4,4,1,0,0,2,0,0
19360,7,4,0,2,3,0,1,1,2,2,0
19361,6,4,9,2,12,0,1,1,2,2,1
19362,11,4,11,2,3,0,1,1,2,2,0
19363,10,7,11,2,1,0,1,1,2,2,0
19364,9,4,11,2,12,5,1,0,2,2,1
19365,6,4,11,0,1,4,1,0,2,2,0
19366,7,4,11,2,14,0,1,1,2,2,1
19367,3,4,2,4,9,1,1,0,1,2,0
19368,7,4,11,2,8,0,1,1,2,2,0
19369,5,4,15,3,4,3,0,1,2,4,0
19370,7,4,11,6,12,4,1,0,3,2,0
19371,10,2,15,2,1,0,1,1,2,2,0
19372,4,4,15,4,6,1,1,1,2,2,0
19373,9,4,11,2,12,5,1,0,2,2,1
19374,5,4,1,4,6,1,1,1,1,2,0
19375,4,4,11,4,5,3,1,1,0,2,0
19376,5,4,10,2,10,5,1,0,2,2,0
19377,7,4,11,2,4,0,1,1,2,2,0
19378,9,4,9,2,8,0,1,1,2,2,1
19379,6,4,8,5,8,4,0,0,2,0,0
19380,11,4,14,2,10,0,1,1,2,2,1
19381,6,4,11,2,8,5,1,0,2,2,0
19382,8,4,12,0,10,1,1,1,2,2,1
19383,9,5,15,2,4,0,1,1,3,2,0
19384,7,4,11,2,14,0,1,1,2,2,1
19385,9,5,11,2,5,0,0,1,2,4,0
19386,6,4,15,2,5,0,0,1,2,2,1
19387,7,4,15,2,12,0,1,1,2,2,1
19388,4,4,11,4,7,3,1,1,0,2,0
19389,6,4,3,2,14,0,1,1,2,2,0
19390,9,4,11,2,6,0,1,1,2,2,0
19391,4,0,5,4,0,2,1,0,2,2,0
19392,8,4,9,2,1,5,1,0,2,2,0
19393,4,4,15,4,1,3,1,0,2,2,0
19394,4,4,8,4,8,1,1,1,2,2,0
19395,10,7,7,0,10,4,1,0,2,2,0
19396,5,4,4,4,1,1,1,1,2,2,0
19397,11,4,11,2,7,0,1,1,1,2,0
19398,6,4,15,2,8,0,1,1,2,2,0
19399,5,6,1,2,5,0,1,1,2,2,1
19400,13,4,11,3,12,2,1,0,0,2,0
19401,8,4,4,2,6,0,0,1,2,2,1
19402,5,5,9,2,10,0,1,1,2,2,0
19403,9,4,11,4,12,3,1,0,3,2,0
19404,6,6,11,4,3,2,1,1,1,3,0
19405,14,4,8,4,3,1,1,1,0,2,0
19406,6,4,15,2,3,0,1,1,2,2,1
19407,6,0,11,2,0,0,1,1,2,2,1
19408,8,4,9,2,11,0,1,1,2,2,0
19409,6,4,12,2,10,0,1,1,4,2,0
19410,6,4,11,2,3,0,1,1,2,2,1
19411,11,4,15,2,12,0,1,1,2,2,1
19412,8,2,9,0,2,1,1,1,2,2,1
19413,6,4,11,2,3,0,1,1,2,2,0
19414,10,4,9,2,4,0,1,1,1,2,0
19415,5,4,11,4,1,1,0,0,0,4,0
19416,12,2,15,0,4,1,1,0,2,2,0
19417,7,5,12,0,4,4,1,0,2,2,0
19418,5,4,9,4,13,3,1,0,2,2,0
19419,6,4,15,2,12,0,1,1,2,2,0
19420,4,4,15,4,13,1,1,1,2,2,0
19421,9,4,9,2,11,0,1,1,2,2,0
19422,8,0,11,2,0,0,1,1,2,2,1
19423,4,4,11,4,6,3,1,1,2,2,0
19424,9,4,15,2,3,0,1,1,2,2,1
19425,5,4,15,2,12,5,1,0,2,2,1
19426,5,0,2,2,0,5,1,0,2,2,0
19427,7,6,12,0,12,4,1,1,2,2,0
19428,6,4,12,2,4,0,1,1,1,2,0
19429,7,4,9,4,1,1,1,0,2,1,0
19430,13,4,9,2,1,0,1,1,2,2,0
19431,7,4,15,4,1,3,1,0,3,2,0
19432,5,4,2,3,12,4,1,0,2,2,0
19433,10,4,8,2,13,0,1,1,1,2,1
19434,9,4,9,2,12,0,1,1,2,2,1
19435,10,4,15,4,1,3,1,0,3,2,0
19436,4,4,15,4,1,1,0,0,1,0,0
19437,12,7,2,2,14,0,1,1,2,2,0
19438,7,2,11,2,10,0,1,1,2,2,1
19439,12,7,9,2,8,0,1,1,1,2,1
19440,5,6,15,4,12,3,1,1,2,0,0
19441,8,4,9,2,10,0,1,1,3,2,0
19442,9,4,15,0,12,4,1,0,3,2,0
19443,10,6,11,2,14,0,1,1,1,2,0
19444,4,4,9,2,10,0,1,1,2,2,1
19445,9,4,11,2,4,0,1,1,2,2,0
19446,6,4,8,4,8,1,0,0,2,2,0
19447,11,4,15,6,8,4,0,0,1,2,0
19448,3,5,9,4,4,3,1,1,2,2,0
19449,10,4,15,2,10,0,1,1,2,2,0
19450,5,4,12,2,12,0,1,1,2,2,1
19451,4,4,11,4,6,1,0,1,1,2,0
19452,10,2,9,2,4,0,0,1,1,0,0
19453,10,4,3,6,6,4,1,1,1,2,0
19454,13,4,12,0,10,1,1,1,2,2,0
19455,5,6,15,2,12,5,1,0,2,2,0
19456,13,0,15,2,0,0,0,1,2,2,0
19457,3,4,9,4,3,3,1,1,1,2,0
19458,7,4,15,3,7,4,1,1,2,2,0
19459,5,1,9,4,4,1,1,1,1,2,0
19460,8,4,11,0,7,4,1,0,2,1,0
19461,4,4,15,4,1,4,1,0,1,2,0
19462,12,4,11,2,3,3,1,1,1,2,0
19463,8,5,11,4,1,1,1,0,3,2,0
19464,4,4,10,4,8,3,1,1,2,2,0
19465,6,4,11,4,1,1,1,0,2,2,0
19466,7,4,11,4,6,1,1,1,1,2,0
19467,5,5,12,4,4,1,1,1,2,2,0
19468,10,4,4,0,6,2,1,1,2,2,0
19469,5,4,11,4,1,1,1,0,2,2,0
19470,11,2,11,4,8,3,1,0,2,2,0
19471,4,6,11,4,8,1,1,0,3,2,0
19472,7,4,9,2,10,0,1,1,2,2,0
19473,9,4,9,2,10,0,0,1,2,4,0
19474,9,4,15,4,8,4,1,0,2,2,0
19475,8,4,7,4,4,1,1,1,3,2,0
19476,4,0,8,4,0,3,1,1,2,2,0
19477,3,4,12,4,4,1,1,1,0,2,0
19478,4,6,9,4,4,3,1,1,2,2,0
19479,5,4,11,4,1,3,1,0,2,2,0
19480,11,4,11,2,6,0,1,1,2,2,1
19481,6,2,15,2,11,0,1,1,2,2,0
19482,8,4,11,2,7,0,1,1,2,2,1
19483,6,4,15,4,8,1,1,0,2,1,0
19484,4,4,5,4,8,1,0,1,1,2,0
19485,5,4,8,6,13,1,1,0,4,2,0
19486,4,2,15,4,8,3,1,0,2,2,0
19487,14,4,11,2,14,0,0,1,0,2,0
19488,12,4,11,2,1,5,0,0,2,1,0
19489,10,4,12,2,10,5,1,0,2,2,0
19490,7,4,11,2,1,5,1,0,2,2,0
19491,13,4,1,2,14,0,1,1,1,2,1
19492,4,2,11,4,3,3,1,1,1,2,0
19493,3,0,11,4,0,2,1,1,1,2,0
19494,7,4,15,4,1,1,1,0,3,2,0
19495,7,4,15,4,4,1,1,0,2,2,0
19496,9,4,12,2,12,0,1,1,3,2,0
19497,10,4,6,2,6,0,1,1,2,2,1
19498,6,4,0,5,4,4,0,0,2,2,0
19499,10,4,11,2,12,0,1,1,1,2,1
19500,6,5,11,3,4,1,1,1,2,2,0
19501,5,4,12,2,10,5,0,0,2,2,0
19502,12,2,11,4,3,2,1,1,1,2,0
19503,9,4,12,6,10,2,0,0,2,2,0
19504,6,4,0,6,8,1,1,1,2,2,0
19505,12,4,9,2,4,0,1,1,3,2,1
19506,11,4,11,2,3,0,1,1,2,2,0
19507,13,4,15,2,3,0,0,1,3,2,1
19508,9,4,15,2,10,0,1,1,2,2,0
19509,9,4,9,2,4,0,1,1,2,2,0
19510,5,4,4,4,7,3,1,0,2,2,0
19511,12,4,9,2,4,0,1,1,2,2,1
19512,9,0,15,2,0,0,1,1,3,2,1
19513,9,4,9,2,1,0,1,1,3,2,0
19514,5,2,8,2,10,0,0,1,2,4,1
19515,5,4,9,4,4,4,1,0,2,2,1
19516,3,2,11,4,1,1,1,1,0,2,0
19517,7,4,11,2,3,0,1,1,2,2,0
19518,7,0,15,2,0,0,1,1,2,2,1
19519,10,4,11,0,12,2,1,1,2,2,0
19520,13,6,12,3,10,1,1,1,1,2,0
19521,9,0,15,2,0,0,1,1,2,2,0
19522,6,4,11,2,4,0,1,1,2,2,0
19523,9,1,10,5,10,1,1,1,2,2,0
19524,12,2,9,2,3,5,1,0,2,2,0
19525,10,6,11,2,4,0,1,1,2,2,0
19526,9,4,11,0,7,1,1,1,2,2,0
19527,3,4,15,4,12,1,1,1,1,2,0
19528,8,4,11,2,8,0,0,1,3,2,1
19529,8,4,8,4,8,3,0,0,2,2,0
19530,16,4,9,6,3,1,1,1,1,2,0
19531,7,4,6,2,8,0,1,1,2,2,0
19532,7,4,5,2,5,0,1,1,2,2,0
19533,5,4,1,5,7,4,1,0,0,2,0
19534,6,4,15,2,3,0,1,1,3,2,1
19535,6,4,12,5,7,4,1,0,3,2,0
19536,6,4,15,4,1,1,1,0,0,2,0
19537,5,4,15,4,1,4,1,0,2,2,0
19538,7,4,15,2,10,0,0,1,2,2,1
19539,5,4,11,4,12,4,0,0,2,0,0
19540,12,4,11,2,7,0,1,1,1,2,1
19541,16,5,11,6,4,2,0,1,2,2,0
19542,9,7,9,2,10,0,1,1,1,2,1
19543,7,6,15,2,4,0,1,1,2,2,1
19544,3,2,9,4,10,3,1,0,1,2,0
19545,8,4,9,2,4,0,1,1,2,2,0
19546,7,4,11,4,14,3,0,1,2,0,0
19547,13,7,9,0,10,1,1,1,1,2,0
19548,6,6,15,2,4,0,1,1,2,2,1
19549,9,4,15,0,8,4,0,0,2,0,0
19550,4,4,15,4,10,3,1,0,2,1,0
19551,4,4,11,4,7,1,0,0,1,3,0
19552,12,4,11,2,3,0,0,1,1,0,1
19553,5,4,11,4,4,1,1,1,1,2,0
19554,5,6,9,2,10,5,1,0,2,2,0
19555,4,4,6,4,7,1,1,1,2,2,0
19556,8,2,15,2,10,0,1,1,2,2,1
19557,9,6,11,2,5,0,1,1,2,2,0
19558,7,4,8,0,12,1,1,0,2,2,0
19559,6,4,15,2,3,0,1,1,2,2,1
19560,5,4,15,2,11,0,1,1,2,2,1
19561,3,4,11,4,1,3,1,0,0,2,0
19562,5,4,9,4,3,3,1,1,2,2,0
19563,4,4,11,4,12,1,1,1,1,2,0
19564,7,0,5,2,0,0,1,1,2,2,0
19565,10,4,11,2,8,0,1,1,2,2,0
19566,13,4,15,6,3,4,1,0,3,2,0
19567,11,6,4,2,3,5,1,0,1,2,1
19568,10,0,2,0,0,4,1,0,2,2,0
19569,5,4,1,4,7,3,1,0,2,2,0
19570,4,4,5,4,5,1,1,0,1,2,0
19571,6,4,12,4,10,3,0,0,1,2,0
19572,11,2,12,2,10,0,1,1,3,2,0
19573,5,5,12,4,4,3,1,0,1,2,0
19574,7,4,11,2,6,0,1,1,2,2,0
19575,5,7,11,0,1,4,1,0,2,2,0
19576,13,4,11,6,4,4,0,0,2,2,0
19577,10,6,5,2,5,0,1,1,2,2,1
19578,7,4,15,2,12,0,1,1,2,2,0
19579,9,4,6,0,1,1,1,0,2,2,0
19580,5,7,11,4,1,3,1,0,2,2,0
19581,10,4,11,2,7,0,0,1,2,2,0
19582,12,4,15,2,1,5,1,0,2,2,1
19583,7,4,12,5,10,1,1,1,2,2,0
19584,11,6,15,0,12,3,1,1,3,2,0
19585,7,4,1,4,12,4,0,0,2,2,0
19586,5,4,11,4,3,1,1,1,3,2,0
19587,8,4,7,2,8,0,1,1,1,2,1
19588,13,4,15,4,8,2,1,1,2,2,0
19589,12,4,15,2,3,0,1,1,0,2,1
19590,8,4,1,2,7,0,1,1,2,2,0
19591,7,4,11,4,14,1,1,1,2,2,0
19592,11,4,15,2,6,0,0,1,2,2,1
19593,9,4,7,2,4,0,1,1,2,2,0
19594,5,0,15,4,0,3,1,0,2,2,0
19595,11,0,15,0,0,1,1,1,1,2,0
19596,8,2,11,4,1,1,1,1,2,2,0
19597,10,4,15,0,4,4,1,0,2,2,0
19598,4,4,15,4,10,1,1,1,2,2,0
19599,9,1,9,6,1,1,0,0,2,2,0
19600,5,4,0,2,14,0,1,1,1,2,0
19601,7,6,11,2,12,0,1,1,4,2,0
19602,11,7,15,2,10,5,1,0,2,3,1
19603,6,4,8,4,1,3,1,0,1,2,0
19604,6,4,15,4,12,1,1,0,2,2,0
19605,7,4,9,4,10,4,0,0,2,2,0
19606,8,2,9,2,11,0,0,1,2,2,1
19607,6,4,15,0,12,1,1,1,2,2,1
19608,4,4,9,4,1,1,1,0,2,2,0
19609,8,4,7,2,4,0,1,1,2,2,1
19610,3,4,11,2,11,0,1,1,1,2,0
19611,7,4,15,5,1,4,1,0,2,2,0
19612,8,4,10,0,10,1,1,1,2,2,0
19613,8,4,11,0,1,1,0,0,3,2,1
19614,11,4,11,0,4,1,1,1,2,2,0
19615,7,4,15,4,7,1,0,1,1,2,0
19616,8,6,11,2,3,0,1,1,2,2,0
19617,9,4,11,6,6,2,1,1,2,2,0
19618,16,6,4,2,3,0,1,1,1,2,0
19619,3,4,1,4,3,3,0,0,1,2,0
19620,6,4,8,2,7,0,1,1,2,2,0
19621,6,4,9,4,13,3,1,0,2,2,0
19622,9,4,0,0,9,1,1,0,2,2,0
19623,7,4,11,4,12,1,1,1,3,2,0
19624,8,4,7,2,6,0,1,1,2,2,0
19625,7,4,11,0,12,1,0,1,3,2,0
19626,9,6,15,4,12,1,1,0,2,2,0
19627,13,4,0,2,6,0,0,1,1,2,1
19628,6,4,11,2,1,0,1,1,2,2,0
19629,5,4,5,4,14,3,1,1,2,2,0
19630,10,4,11,0,7,4,1,0,1,2,0
19631,6,4,11,2,3,0,1,1,2,2,0
19632,4,4,0,4,9,2,1,0,2,2,0
19633,10,4,10,0,5,1,1,0,2,2,0
19634,8,4,8,5,8,4,1,1,2,2,1
19635,10,4,8,2,13,0,1,1,2,2,0
19636,6,4,9,2,14,0,1,1,2,2,0
19637,5,4,11,2,3,0,1,1,2,2,0
19638,8,4,11,2,6,0,1,1,2,2,0
19639,6,4,11,2,8,3,1,0,2,2,0
19640,5,4,15,4,3,1,1,1,2,2,0
19641,6,6,12,0,4,4,1,0,2,2,0
19642,9,6,11,2,4,0,1,1,3,2,0
19643,11,4,8,2,1,0,1,1,2,2,0
19644,3,4,15,4,3,1,1,1,1,2,0
19645,5,4,11,4,7,4,1,0,2,2,0
19646,11,4,0,2,6,0,0,1,1,2,0
19647,6,4,15,2,6,0,0,1,2,0,1
19648,6,5,8,4,4,1,1,1,2,2,0
19649,4,4,11,4,6,3,1,1,2,2,0
19650,10,5,11,4,5,1,1,1,1,2,0
19651,5,4,11,4,12,3,1,0,2,2,0
19652,5,4,0,2,8,0,1,1,2,2,0
19653,11,4,6,2,3,0,1,1,2,2,0
19654,4,4,11,4,12,4,1,0,0,2,0
19655,8,2,15,2,5,0,1,1,2,2,1
19656,8,4,9,0,8,1,1,1,2,2,0
19657,6,4,9,0,13,4,1,1,3,2,0
19658,7,4,11,2,1,0,1,1,2,2,1
19659,8,6,11,4,5,2,1,1,3,2,0
19660,6,4,9,0,4,4,1,0,3,2,0
19661,9,4,4,0,9,1,1,0,2,2,0
19662,8,4,15,2,12,0,1,1,2,2,0
19663,7,4,12,2,4,5,1,0,2,2,1
19664,9,6,11,2,5,5,1,0,3,2,1
19665,7,4,9,2,1,0,0,1,2,2,1
19666,8,2,8,4,10,3,0,0,2,0,0
19667,5,2,15,2,10,0,1,1,2,2,0
19668,6,4,9,2,12,0,1,1,3,1,1
19669,7,4,0,4,7,3,0,1,1,2,0
19670,5,4,8,2,3,0,1,1,1,2,1
19671,4,4,11,4,8,1,1,1,2,2,0
19672,3,4,9,4,10,1,1,0,0,2,0
19673,7,4,8,2,3,0,1,1,2,2,0
19674,9,4,11,2,4,0,1,1,1,2,0
19675,12,5,9,2,10,0,1,1,2,2,0
19676,7,4,8,2,12,0,0,1,2,2,0
19677,5,6,11,4,3,1,0,1,1,2,0
19678,8,0,15,2,0,0,1,1,2,2,1
19679,11,1,9,2,4,0,1,1,2,2,0
19680,6,4,2,2,14,0,1,1,2,2,1
19681,8,7,15,0,1,4,1,0,2,2,0
19682,8,4,9,2,4,0,1,1,2,2,0
19683,12,4,15,2,3,0,1,1,2,2,0
19684,13,4,0,2,8,2,1,0,2,2,0
19685,6,4,15,2,7,0,0,1,2,2,0
19686,6,4,11,4,12,4,1,0,2,2,0
19687,15,4,15,6,8,4,1,0,1,2,0
19688,10,1,11,2,4,0,1,1,1,2,1
19689,13,4,15,0,1,4,0,0,0,2,0
19690,7,2,9,4,10,4,1,0,2,2,0
19691,10,6,12,2,10,0,0,1,2,2,1
19692,8,4,9,2,8,5,1,0,3,2,0
19693,11,4,12,0,10,4,1,0,4,2,0
19694,5,5,11,4,12,3,1,0,2,2,0
19695,8,2,9,4,8,1,1,0,2,2,0
19696,13,7,8,2,10,0,0,1,2,2,1
19697,6,2,15,2,11,0,1,1,2,2,0
19698,12,6,3,5,5,4,0,1,1,2,0
19699,8,4,9,2,4,0,1,1,3,2,1
19700,4,4,15,4,10,1,1,0,1,2,0
19701,4,6,9,4,10,1,1,1,1,2,0
19702,6,2,15,2,10,0,1,1,2,2,1
19703,7,4,15,0,12,4,1,0,3,2,0
19704,7,4,15,4,4,3,1,1,1,2,0
19705,8,4,8,4,8,1,1,1,2,2,0
19706,8,4,15,2,4,0,1,1,2,2,0
19707,11,4,15,2,7,0,1,1,4,2,0
19708,5,1,11,2,1,0,0,1,2,4,1
19709,9,7,15,2,14,0,1,1,2,2,0
19710,6,4,15,2,1,5,1,0,2,2,0
19711,7,4,15,2,4,0,1,1,2,2,1
19712,7,0,15,2,0,0,1,1,2,2,1
19713,7,4,9,0,8,4,0,0,2,2,0
19714,4,0,11,4,0,3,1,0,2,2,0
19715,13,4,15,6,1,4,0,0,4,2,0
19716,7,4,11,2,1,0,1,1,3,2,0
19717,7,4,11,2,6,0,1,1,2,2,0
19718,5,5,14,4,4,3,1,1,2,2,0
19719,9,5,9,0,4,1,1,1,2,2,0
19720,11,4,15,0,4,1,1,0,3,2,0
19721,6,7,14,2,10,0,1,1,2,2,1
19722,9,4,11,0,12,4,1,0,2,2,0
19723,7,4,15,5,5,4,1,1,2,2,0
19724,7,6,11,2,14,0,1,1,2,2,0
19725,6,4,9,2,10,0,1,1,2,2,1
19726,10,4,11,2,13,0,1,1,1,4,0
19727,6,5,9,0,10,4,1,0,2,2,0
19728,8,5,14,4,10,1,1,0,1,2,0
19729,9,4,12,2,14,0,1,1,2,2,1
19730,10,6,11,3,12,1,1,1,2,2,0
19731,9,2,11,2,11,0,1,1,2,2,1
19732,11,4,9,6,10,4,1,0,1,2,0
19733,7,4,2,2,1,3,0,0,2,2,0
19734,6,4,6,4,8,1,1,0,2,2,0
19735,6,6,15,2,4,0,1,1,2,2,0
19736,6,4,10,0,1,4,1,0,2,2,0
