,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
20666,8,4,8,2,3,0,1,1,2,2,1
20667,9,1,9,2,4,0,1,1,3,2,0
20668,3,4,11,4,1,3,1,0,1,2,0
20669,6,6,3,2,5,0,1,1,2,4,1
20670,5,4,11,4,4,1,1,1,2,2,0
20671,6,4,11,2,14,0,0,1,2,2,0
20672,3,4,1,4,12,3,1,1,1,2,0
20673,4,4,15,4,3,3,1,1,1,2,0
20674,8,4,11,0,1,4,1,0,2,2,0
20675,10,4,7,2,4,2,1,0,3,2,0
20676,8,2,9,0,10,1,1,0,2,2,0
20677,15,2,12,4,10,1,0,0,2,2,0
20678,6,4,11,0,3,1,1,1,2,2,0
20679,11,4,15,2,1,0,1,1,2,2,1
20680,7,4,14,2,10,0,1,1,4,2,1
20681,7,4,15,2,3,0,1,1,2,2,0
20682,8,4,15,3,8,4,1,0,3,2,0
20683,8,4,11,6,8,1,0,1,2,2,0
20684,3,4,15,4,8,1,1,1,0,2,0
20685,7,0,11,0,0,1,0,1,2,2,0
20686,10,6,7,2,10,0,1,1,2,2,0
20687,9,4,11,0,8,1,1,0,2,2,1
20688,7,1,9,0,1,4,1,0,1,2,0
20689,8,4,11,2,14,0,1,1,4,2,0
20690,12,2,11,2,10,5,1,0,2,2,1
20691,7,4,12,2,10,0,0,1,2,2,1
20692,5,4,11,4,1,1,0,0,3,2,0
20693,4,4,8,4,11,1,0,1,2,2,0
20694,6,6,15,0,3,4,1,1,3,2,0
20695,4,4,15,4,4,3,1,0,2,2,0
20696,4,4,7,4,4,3,1,1,1,2,0
20697,4,0,11,4,0,1,0,1,1,2,0
20698,3,5,11,4,4,3,1,1,2,2,0
20699,4,4,15,4,8,3,1,0,1,1,0
20700,4,4,10,4,10,3,1,0,2,2,0
20701,8,4,11,2,12,0,1,1,2,2,0
20702,6,6,11,2,3,0,1,1,2,2,1
20703,4,4,14,4,10,2,1,0,2,2,0
20704,8,4,11,2,12,0,1,1,2,2,1
20705,10,4,15,4,4,1,1,1,2,2,0
20706,4,4,9,4,10,3,1,0,2,2,0
20707,4,4,9,4,14,1,1,1,2,2,0
20708,6,4,1,2,3,0,1,1,3,2,1
20709,10,4,9,2,10,0,1,1,2,2,0
20710,14,4,9,2,1,0,1,1,0,2,1
20711,7,4,11,2,7,0,1,1,2,2,0
20712,3,4,11,4,1,1,1,0,2,2,0
20713,7,6,11,2,9,2,1,0,2,2,0
20714,7,5,7,2,1,0,1,1,2,2,0
20715,7,4,14,0,10,4,1,1,2,2,0
20716,14,4,11,2,1,0,1,1,0,2,1
20717,15,4,6,2,3,0,0,1,4,2,1
20718,10,2,15,2,12,0,1,1,2,2,0
20719,6,4,7,2,4,5,1,0,2,2,1
20720,9,2,11,2,10,0,1,1,2,2,0
20721,3,4,9,4,4,3,1,0,1,2,0
20722,5,4,12,2,10,0,0,1,2,0,1
20723,8,4,6,2,3,0,1,1,2,2,0
20724,6,4,11,4,3,3,1,1,2,2,0
20725,5,4,11,4,3,3,1,1,2,2,0
20726,4,4,9,4,10,4,0,0,0,2,0
20727,6,4,11,2,6,0,1,1,2,2,0
20728,10,5,11,2,3,0,1,1,2,2,0
20729,8,4,9,2,4,0,0,1,1,0,1
20730,7,4,9,4,4,3,1,0,2,2,0
20731,10,4,6,4,6,2,1,0,2,2,0
20732,11,7,15,2,1,0,1,1,2,2,1
20733,7,4,12,2,4,5,1,0,2,2,1
20734,8,4,15,4,8,2,1,0,4,2,0
20735,8,4,9,4,8,1,0,0,2,2,1
20736,8,4,1,5,3,1,1,1,3,2,0
20737,6,4,9,4,3,3,1,1,3,2,0
20738,7,4,15,5,13,1,1,0,3,2,1
20739,13,4,15,6,8,1,1,0,2,2,0
20740,5,4,0,2,3,0,1,1,2,2,1
20741,3,2,12,4,10,1,1,0,0,2,1
20742,8,4,12,0,10,1,1,0,2,1,0
20743,7,4,11,0,14,1,1,1,2,2,0
20744,6,4,7,2,4,0,1,1,2,2,0
20745,7,1,15,0,1,4,1,0,2,2,0
20746,6,4,11,4,3,1,0,0,1,2,0
20747,9,4,1,2,12,0,1,1,2,2,1
20748,7,4,12,0,4,4,1,0,2,2,0
20749,5,4,9,4,10,1,0,0,2,2,0
20750,9,4,8,0,14,1,1,1,0,2,0
20751,6,4,11,2,7,0,1,1,2,2,0
20752,6,4,11,2,3,0,1,1,1,2,1
20753,5,2,15,4,8,3,1,1,2,2,0
20754,7,4,11,2,7,0,1,1,1,2,0
20755,12,4,12,2,10,5,1,0,1,2,1
20756,9,4,11,0,14,1,1,1,3,2,0
20757,5,4,8,4,12,1,1,1,2,2,0
20758,8,5,11,2,1,0,0,1,2,2,1
20759,6,4,7,2,10,0,1,1,2,2,1
20760,9,4,15,2,13,5,1,0,2,2,0
20761,9,4,15,5,12,2,0,0,2,2,1
20762,6,4,11,5,12,3,1,0,2,2,0
20763,4,4,7,4,7,3,1,0,2,2,0
20764,4,2,10,2,10,0,1,1,0,2,0
20765,4,4,9,4,11,1,1,1,2,2,0
20766,8,4,9,2,4,0,1,1,2,2,0
20767,8,4,15,2,14,0,0,1,3,2,1
20768,6,6,10,2,10,4,1,0,3,2,0
20769,14,4,11,2,3,0,1,1,3,2,0
20770,11,4,11,2,3,0,0,1,3,2,0
20771,5,4,9,4,10,1,0,1,2,2,0
20772,7,0,9,2,0,5,1,0,2,2,1
20773,7,4,11,4,4,1,0,1,2,2,1
20774,9,4,11,0,8,4,0,0,2,2,0
20775,9,4,2,2,3,3,1,1,0,2,0
20776,4,2,9,4,4,3,1,1,2,2,0
20777,12,4,9,2,10,0,0,1,1,0,0
20778,4,0,9,2,0,0,1,1,2,2,0
20779,5,4,11,4,10,1,0,1,2,2,0
20780,7,4,9,4,10,3,1,0,1,2,0
20781,4,1,9,2,1,0,0,1,1,2,0
20782,5,4,11,4,3,1,1,1,2,2,0
20783,7,4,0,0,8,1,1,1,2,1,0
20784,9,4,11,0,12,1,1,0,2,2,0
20785,8,4,7,2,7,0,1,1,2,2,1
20786,7,4,12,2,12,0,1,1,3,2,1
20787,10,2,12,2,10,0,1,1,1,2,1
20788,4,4,9,4,10,1,0,1,0,2,0
20789,11,4,11,0,1,4,1,0,2,2,0
20790,5,4,11,2,1,5,0,0,2,2,1
20791,7,4,15,0,4,4,1,0,0,1,0
20792,6,4,7,0,12,1,1,0,2,2,0
20793,12,6,9,2,4,0,1,1,0,2,0
20794,9,4,11,2,14,0,1,1,2,2,0
20795,5,4,9,4,10,1,1,1,2,2,0
20796,4,4,1,4,1,4,1,0,2,2,0
20797,8,4,11,0,1,1,1,0,3,2,0
20798,8,4,0,2,8,0,1,1,2,2,1
20799,7,4,15,2,4,0,1,1,2,2,1
20800,9,4,15,2,1,0,1,1,2,2,1
20801,15,4,11,4,4,3,1,1,0,2,0
20802,3,4,15,4,1,3,1,0,1,2,0
20803,5,2,15,2,10,0,1,1,2,2,0
20804,3,4,8,4,8,1,1,0,1,2,0
20805,11,4,11,2,8,0,1,1,2,2,0
20806,12,4,15,0,12,1,0,1,2,2,1
20807,9,4,11,2,10,5,1,0,2,2,1
20808,10,4,11,2,3,0,1,1,2,1,0
20809,7,4,12,2,10,5,1,0,2,2,1
20810,4,4,15,2,8,0,1,1,2,2,1
20811,5,6,15,4,12,2,1,1,2,2,0
20812,7,5,11,2,12,0,1,1,2,2,1
20813,5,4,15,4,8,3,1,0,2,2,0
20814,9,4,8,2,8,5,1,0,2,2,0
20815,8,4,11,2,12,0,1,1,2,2,0
20816,10,4,15,2,12,0,0,1,2,2,1
20817,8,4,1,2,7,0,1,1,2,2,0
20818,7,4,15,6,1,2,1,0,2,2,0
20819,13,4,11,6,5,4,1,1,1,2,0
20820,5,4,15,0,4,1,1,0,1,2,0
20821,11,4,14,4,10,2,1,0,1,2,0
20822,7,7,9,2,10,0,1,1,3,2,0
20823,7,4,11,0,1,2,1,0,1,2,0
20824,6,4,6,4,6,3,1,1,2,2,0
20825,5,4,8,0,1,4,1,0,2,2,0
20826,6,4,15,4,8,1,1,0,2,2,0
20827,4,6,9,4,10,3,1,0,2,2,0
20828,9,4,15,4,12,3,1,0,0,2,0
20829,9,7,11,2,4,0,0,1,2,2,1
20830,8,4,15,4,1,1,1,0,2,2,0
20831,9,2,11,2,14,0,1,1,2,2,0
20832,8,0,11,2,0,5,0,0,2,0,1
20833,11,6,15,2,5,0,1,1,2,2,0
20834,7,6,11,2,3,0,1,1,2,2,1
20835,7,4,14,4,10,1,1,0,2,2,0
20836,4,4,15,4,13,1,0,1,1,2,0
20837,7,4,8,2,4,0,1,1,2,2,1
20838,6,4,11,4,8,4,1,0,2,4,0
20839,12,4,11,2,7,0,0,1,2,2,0
20840,8,7,9,2,1,0,1,1,2,2,1
20841,7,4,15,2,12,5,1,0,2,2,1
20842,12,4,9,2,3,0,1,1,1,2,1
20843,7,4,9,2,1,0,0,1,2,2,0
20844,4,6,15,2,3,0,1,1,2,2,0
20845,6,4,11,4,12,1,1,0,2,2,0
20846,10,4,8,2,3,0,1,1,3,2,0
20847,8,0,15,4,0,1,1,0,2,2,0
20848,9,2,11,2,10,0,1,1,2,2,0
20849,5,4,15,4,1,3,1,0,2,2,0
20850,7,4,11,2,7,0,1,1,2,2,1
20851,4,4,11,2,7,0,1,1,1,2,1
20852,4,4,15,4,1,1,1,0,1,2,0
20853,3,6,12,4,10,1,1,0,1,2,1
20854,6,6,11,2,3,0,1,1,2,2,0
20855,10,4,3,4,6,3,1,1,3,2,0
20856,8,4,9,4,12,3,1,1,2,2,0
20857,7,2,15,4,11,1,1,1,2,2,0
20858,7,4,11,6,6,1,1,1,2,2,1
20859,5,4,9,5,4,1,1,0,1,2,0
20860,11,4,6,2,3,0,0,1,2,2,1
20861,4,4,2,4,3,1,1,1,2,2,0
20862,12,0,15,2,0,0,1,1,2,2,0
20863,10,4,9,2,6,4,0,1,2,2,0
20864,10,0,15,2,0,5,1,0,2,2,0
20865,4,4,11,2,3,0,1,1,4,2,0
20866,4,2,11,4,11,2,1,0,2,2,1
20867,4,2,11,4,1,1,0,0,1,2,0
20868,9,4,1,0,6,4,0,1,2,2,0
20869,7,2,9,4,10,3,1,0,3,2,0
20870,6,4,7,4,1,1,1,0,2,2,0
20871,8,4,9,2,6,0,1,1,2,2,1
20872,5,4,12,4,10,3,1,1,2,1,0
20873,6,4,5,4,12,3,1,1,1,2,0
20874,8,2,11,4,6,3,1,1,2,2,0
20875,5,4,11,0,6,2,1,0,2,2,0
20876,6,4,11,0,1,4,1,0,0,2,0
20877,13,4,11,2,14,0,1,1,0,2,0
20878,5,4,15,2,3,0,1,1,1,2,0
20879,8,4,11,2,7,0,0,1,1,2,0
20880,9,4,8,0,11,4,1,0,2,4,1
20881,7,7,7,0,4,4,1,0,2,2,0
20882,5,2,9,4,4,1,1,1,3,2,1
20883,7,4,1,2,7,0,1,1,2,2,1
20884,6,4,15,2,8,0,1,1,2,2,0
20885,6,4,9,4,12,3,0,0,4,4,0
20886,6,4,5,2,7,0,1,1,1,2,0
20887,7,4,0,2,12,0,1,1,2,2,1
20888,4,1,7,4,3,3,1,1,2,2,0
20889,6,4,8,2,14,0,1,1,2,2,1
20890,13,4,11,2,14,0,1,1,2,2,1
20891,8,2,11,2,8,5,1,0,2,2,0
20892,8,4,0,2,8,0,1,1,2,2,0
20893,14,4,15,2,4,0,1,1,3,2,1
20894,10,4,7,5,4,1,1,1,2,2,0
20895,6,4,8,4,1,4,1,0,2,2,0
20896,7,2,8,0,3,2,1,1,2,2,0
20897,7,4,9,4,4,4,1,1,2,2,0
20898,4,4,11,4,1,2,1,0,2,2,0
20899,3,4,10,4,10,2,1,1,1,2,0
20900,6,4,11,2,12,0,1,1,2,2,1
20901,11,4,5,2,6,0,1,1,1,2,0
20902,7,4,11,2,4,0,1,1,1,2,0
20903,6,7,9,2,10,0,1,1,2,2,0
20904,4,4,11,2,7,0,1,1,1,2,1
20905,7,5,1,2,12,0,1,1,2,2,1
20906,7,4,9,2,10,5,0,0,2,2,0
20907,4,4,11,4,4,1,1,1,1,2,0
20908,3,4,11,4,12,3,1,0,0,2,0
20909,5,4,11,4,12,3,1,1,2,2,0
20910,7,2,9,2,10,0,1,1,2,2,0
20911,4,4,15,4,8,3,1,1,2,2,0
20912,4,5,9,4,4,1,1,1,2,2,0
20913,4,2,15,4,1,3,0,0,1,2,0
20914,5,7,9,4,8,3,0,0,2,2,1
20915,5,4,11,2,3,0,1,1,2,2,1
20916,6,4,11,2,6,0,1,1,2,4,1
20917,11,6,11,2,3,0,1,1,2,2,0
20918,11,5,11,2,12,0,0,1,3,2,0
20919,12,4,9,6,4,1,1,1,1,2,0
20920,6,0,11,2,0,0,1,1,2,2,1
20921,10,4,11,4,14,3,1,1,2,2,0
20922,4,4,11,4,1,1,1,0,0,2,0
20923,6,1,11,4,8,4,1,0,2,2,0
20924,7,4,15,4,1,1,0,0,2,2,0
20925,9,4,9,0,3,1,0,1,1,2,0
20926,8,4,7,0,4,1,1,1,2,2,0
20927,4,4,5,4,12,1,1,1,1,2,0
20928,10,2,11,2,3,0,1,1,2,1,0
20929,8,4,11,2,6,0,0,1,1,2,0
20930,5,4,8,2,7,0,1,1,1,2,1
20931,6,6,11,2,3,0,1,1,2,2,1
20932,7,4,9,2,10,0,1,1,2,2,0
20933,12,6,11,0,3,1,1,0,2,2,1
20934,5,4,9,2,12,5,0,0,3,0,0
20935,6,1,11,2,1,0,1,1,2,2,1
20936,5,4,11,4,7,3,1,0,2,2,0
20937,5,4,15,0,1,1,1,0,2,2,1
20938,4,4,3,4,4,1,1,0,2,2,0
20939,9,6,11,5,3,4,1,0,1,2,0
20940,7,4,15,2,12,0,1,1,3,2,0
20941,7,4,12,0,10,1,1,0,2,2,0
20942,6,2,11,2,1,0,1,1,2,2,0
20943,6,0,0,4,0,3,0,0,2,2,0
20944,6,4,12,2,10,0,1,1,2,2,0
20945,9,4,12,2,13,5,1,0,2,2,0
20946,8,2,11,2,8,0,1,1,2,2,1
20947,9,6,14,2,12,0,1,1,3,2,0
20948,8,4,11,2,7,0,1,1,2,2,0
20949,5,4,9,2,4,0,1,1,2,2,1
20950,9,4,9,2,4,0,0,1,1,2,1
20951,11,6,5,2,8,0,1,1,3,2,0
20952,6,6,11,4,8,3,0,0,3,2,0
20953,5,4,9,4,10,3,1,1,0,2,0
20954,3,4,11,4,9,1,1,0,2,2,0
20955,10,0,15,2,0,5,1,0,1,2,0
20956,6,4,9,4,13,3,1,1,2,2,0
20957,4,0,11,4,0,1,0,0,3,2,0
20958,8,4,15,0,12,4,1,0,1,2,0
20959,7,4,10,2,10,0,0,1,3,0,1
20960,6,4,11,4,1,1,1,0,2,2,0
20961,8,4,11,0,3,1,1,1,2,2,0
20962,7,4,15,4,7,3,0,1,2,0,0
20963,3,4,11,4,1,3,1,0,1,2,0
20964,8,4,9,2,1,0,1,1,2,2,1
20965,4,0,15,4,0,3,1,0,2,2,0
20966,9,4,9,2,10,0,1,1,2,2,1
20967,6,4,12,2,10,0,0,1,2,2,0
20968,7,2,11,0,1,1,0,0,2,2,1
20969,7,0,14,4,0,1,1,0,2,2,0
20970,8,4,11,2,14,0,1,1,1,2,0
20971,17,4,15,2,4,0,1,1,2,2,1
20972,6,4,15,2,5,0,1,1,2,2,0
20973,4,4,9,4,12,1,1,0,2,2,1
20974,6,4,11,0,1,1,1,0,2,2,1
20975,7,4,9,0,4,1,1,0,2,2,0
20976,4,4,6,4,9,2,1,0,1,2,0
20977,7,4,10,2,10,0,1,1,1,2,1
20978,11,4,11,2,7,0,0,1,2,2,1
20979,4,4,8,4,3,1,1,1,2,2,0
20980,8,6,7,2,12,0,1,1,2,2,1
20981,3,4,11,4,8,3,1,0,2,2,0
20982,4,2,12,4,10,1,1,0,2,2,0
20983,5,4,9,4,8,1,1,1,2,2,0
20984,6,4,9,0,1,3,1,1,1,2,0
20985,8,4,11,2,3,0,1,1,3,2,1
20986,11,4,9,2,10,0,1,1,0,2,1
20987,8,4,12,0,10,1,1,1,2,2,0
20988,10,4,11,0,3,1,1,1,2,2,0
20989,9,4,9,2,6,0,1,1,2,2,1
20990,10,4,1,2,6,0,1,1,2,2,1
20991,17,4,0,6,6,0,1,1,2,2,0
20992,11,4,11,2,3,0,1,1,2,2,1
20993,4,4,9,4,10,1,0,1,2,4,0
20994,5,4,15,2,1,0,1,1,2,2,0
20995,8,4,15,2,4,0,1,1,3,2,1
20996,5,4,4,4,12,3,1,1,2,2,0
20997,5,4,0,4,8,1,1,0,2,2,0
20998,5,4,14,2,4,0,1,1,2,2,1
20999,9,4,0,2,8,0,1,1,1,2,0
21000,6,4,9,4,4,1,1,1,2,2,0
21001,12,4,9,2,10,0,1,1,2,2,1
21002,7,4,15,0,1,3,1,1,2,2,0
21003,11,4,15,2,9,5,1,0,2,2,0
21004,7,1,11,2,10,0,0,1,2,0,0
21005,5,6,2,4,12,1,1,1,2,2,0
21006,7,1,9,5,10,4,1,1,2,2,0
21007,7,4,9,0,12,4,1,1,2,2,0
21008,4,4,11,2,12,0,1,1,2,2,1
21009,7,4,15,2,3,0,1,1,2,2,0
21010,12,4,9,2,12,0,1,1,2,2,1
21011,4,4,11,4,14,1,1,1,2,2,0
21012,4,4,9,4,4,2,1,1,1,2,0
21013,6,4,3,0,5,1,1,1,2,2,0
21014,7,4,9,2,5,0,1,1,2,2,0
21015,13,4,11,2,3,0,0,1,2,2,0
21016,6,2,6,2,8,5,1,0,2,2,1
21017,8,4,8,0,11,4,1,1,3,2,0
21018,6,4,15,4,8,3,0,1,2,2,0
21019,8,4,11,4,14,1,0,1,2,2,0
21020,5,4,9,4,12,1,1,0,2,2,0
21021,5,1,15,0,4,2,0,1,2,2,0
21022,8,6,11,2,3,0,1,1,2,2,0
21023,9,4,11,2,3,0,0,1,2,2,1
21024,10,4,11,2,10,0,1,1,2,2,1
21025,3,7,15,4,8,2,1,0,0,2,0
21026,8,4,11,2,11,0,0,1,2,2,1
21027,4,4,8,2,1,0,1,1,2,2,0
21028,10,4,15,3,6,1,1,1,2,2,0
21029,10,4,5,2,5,0,1,1,3,2,0
21030,7,4,9,4,10,3,0,0,2,2,0
21031,7,2,11,2,8,0,1,1,2,2,0
21032,13,4,9,2,4,0,1,1,1,2,0
21033,5,4,9,4,4,2,1,1,1,2,0
21034,9,4,9,4,13,1,1,0,2,2,0
21035,8,7,15,2,4,0,1,1,2,2,0
21036,8,4,11,2,7,0,1,1,2,2,0
21037,8,4,6,2,12,0,1,1,2,2,0
21038,10,4,9,2,10,0,1,1,1,2,0
21039,8,4,11,0,8,4,0,0,1,2,0
21040,10,4,12,2,14,0,1,1,2,2,1
21041,6,4,9,2,4,0,1,1,2,2,0
21042,7,4,11,4,8,1,1,0,2,2,0
21043,3,4,11,4,8,3,1,0,1,2,0
21044,9,4,3,2,8,0,1,1,2,2,0
21045,3,4,9,4,10,1,1,0,1,2,1
21046,3,4,9,4,10,1,1,1,1,2,0
21047,6,4,9,5,12,1,1,0,2,2,0
21048,4,4,11,4,8,1,0,1,2,2,0
21049,5,4,11,5,7,4,1,0,1,2,0
21050,8,2,12,2,10,0,1,1,1,2,0
21051,8,4,12,4,4,4,1,1,2,2,0
21052,11,4,1,2,3,0,1,1,2,2,0
21053,9,5,12,2,4,0,1,1,2,2,0
21054,8,4,15,2,1,0,1,1,2,2,0
21055,10,4,11,2,8,0,1,1,2,2,0
21056,4,4,11,4,1,1,0,0,2,2,0
21057,5,4,15,4,3,1,1,1,2,2,0
21058,3,4,1,4,12,1,0,0,2,2,0
21059,8,4,11,4,3,3,1,1,2,2,0
21060,3,6,11,4,5,3,1,1,1,2,0
21061,6,2,11,2,6,0,1,1,2,4,0
21062,3,1,15,4,7,2,1,0,0,1,0
21063,5,4,10,0,10,1,1,1,2,2,0
21064,7,4,9,0,4,1,1,0,2,2,0
21065,6,2,1,0,4,1,1,1,1,2,0
21066,10,4,11,2,8,0,0,1,2,2,1
21067,8,5,9,2,3,0,1,1,2,2,0
21068,9,6,15,2,5,0,1,1,2,2,1
21069,5,4,11,2,5,0,1,1,2,2,0
21070,5,4,11,4,4,3,1,1,0,2,0
21071,7,4,9,4,8,3,1,1,2,2,0
21072,5,4,8,6,3,1,1,1,2,2,0
21073,7,2,15,2,14,0,1,1,2,2,0
21074,6,4,15,4,8,1,1,1,2,2,0
21075,12,4,11,0,11,1,1,1,2,2,0
21076,7,2,9,2,8,5,1,0,1,2,0
21077,13,4,15,6,1,4,1,0,1,2,0
21078,5,4,15,4,13,3,1,0,2,2,0
21079,7,4,9,2,13,0,1,1,2,2,1
21080,7,4,15,2,1,0,1,1,2,2,0
21081,9,4,15,2,14,0,1,1,2,2,0
21082,3,1,11,4,1,4,1,0,2,2,0
21083,10,2,11,2,6,0,1,1,1,2,1
21084,9,4,15,5,4,1,1,0,2,2,1
21085,11,4,15,0,3,1,1,1,0,2,0
21086,6,7,15,2,10,0,1,1,2,2,1
21087,4,4,11,4,8,1,1,0,2,2,0
21088,6,6,12,4,4,1,1,1,2,2,0
21089,7,4,11,2,12,0,1,1,2,2,0
21090,12,4,11,4,3,1,1,1,2,2,0
21091,4,4,11,4,7,3,1,1,0,2,0
21092,10,4,15,0,1,4,1,0,2,2,0
21093,6,4,15,0,3,1,1,1,3,2,0
21094,6,6,6,2,3,0,1,1,2,2,0
21095,5,4,11,2,14,0,0,1,1,2,0
21096,6,4,15,2,14,0,1,1,2,2,1
21097,8,4,9,5,1,4,1,0,4,2,0
21098,11,4,15,4,8,3,0,1,1,4,0
21099,9,5,9,2,4,5,0,0,2,2,1
21100,5,6,15,4,12,1,1,1,2,2,0
21101,8,4,9,2,10,5,0,0,1,2,1
21102,9,4,11,5,7,4,1,1,3,2,0
21103,5,1,12,2,4,0,1,1,2,2,1
21104,3,4,11,4,1,3,1,1,1,2,0
21105,8,4,9,0,12,1,1,0,2,2,0
21106,6,6,9,0,10,2,1,0,2,2,0
21107,9,5,12,0,4,1,1,0,2,2,0
21108,3,4,9,4,4,1,1,1,0,2,0
21109,5,4,15,0,12,4,1,0,2,2,0
21110,4,4,9,4,10,1,0,1,0,2,0
21111,8,4,15,2,6,5,1,0,2,2,0
21112,7,4,15,2,14,0,1,1,2,2,1
21113,12,4,9,2,12,0,1,1,2,2,0
21114,11,4,15,6,3,1,1,1,2,2,0
21115,4,2,9,0,4,4,1,0,2,2,0
21116,9,4,11,2,3,0,1,1,2,2,0
21117,8,4,11,2,3,0,1,1,2,2,1
21118,10,7,10,4,10,3,1,1,3,2,0
21119,10,4,9,2,12,0,1,1,2,2,0
21120,6,4,8,2,1,5,1,0,2,2,1
21121,5,4,11,4,7,3,1,1,2,2,0
21122,12,4,11,2,1,5,1,0,2,2,0
21123,7,4,0,2,14,0,1,1,2,2,0
21124,8,4,11,4,12,3,1,0,2,2,0
21125,8,4,9,4,3,1,1,1,2,2,0
21126,6,4,15,0,8,1,1,1,2,2,0
21127,10,4,6,2,3,0,1,1,2,2,0
21128,12,4,15,2,6,0,1,1,0,2,1
21129,5,6,5,2,12,5,1,0,2,2,1
21130,10,4,15,2,12,0,0,1,2,2,1
21131,7,4,6,4,13,1,1,1,3,2,0
21132,14,2,8,2,3,0,1,1,1,2,0
21133,4,4,8,2,4,0,0,1,1,2,0
21134,7,6,9,3,4,1,1,1,1,2,0
21135,5,7,9,4,10,3,1,0,2,2,0
21136,9,4,11,0,7,1,1,0,3,2,0
21137,7,1,12,2,1,5,1,0,2,2,1
21138,4,4,9,4,10,3,1,0,1,2,0
21139,7,4,15,2,14,0,0,1,2,2,1
21140,8,4,15,3,12,4,0,0,2,0,0
21141,8,4,13,2,6,0,1,1,3,2,0
21142,4,4,15,4,1,1,1,0,1,2,0
21143,5,6,9,2,1,5,1,0,2,2,1
21144,6,1,9,4,1,1,1,0,2,2,0
21145,4,4,15,4,4,1,1,1,0,2,0
21146,7,4,7,2,1,5,1,0,2,2,1
21147,9,4,3,2,3,0,1,1,3,2,1
21148,5,4,9,4,4,1,0,0,2,2,0
21149,11,4,9,2,10,0,1,1,2,2,0
21150,5,4,11,4,3,3,1,0,1,1,0
21151,10,4,8,2,1,5,1,0,2,2,1
21152,8,4,8,2,13,0,1,1,2,2,1
21153,9,4,7,2,13,0,0,1,2,2,0
21154,7,4,15,2,10,0,0,1,2,0,0
21155,10,4,15,2,10,0,1,1,3,2,0
21156,7,4,3,5,3,1,1,1,2,2,0
21157,4,4,10,3,8,1,1,0,4,2,0
21158,12,4,11,6,8,1,1,0,2,2,0
21159,9,5,15,2,4,0,1,1,2,2,0
21160,12,2,2,2,14,0,0,1,2,2,1
21161,8,4,9,2,10,0,1,1,3,2,0
21162,10,4,15,2,8,0,0,1,2,2,0
21163,7,4,9,2,4,0,1,1,2,2,0
21164,7,4,10,2,3,0,1,1,2,2,1
21165,5,4,11,4,14,1,1,1,2,2,0
21166,10,4,9,2,10,0,1,1,2,2,0
21167,8,4,15,2,1,0,1,1,2,2,0
21168,7,4,9,2,4,5,1,0,2,2,0
21169,5,5,7,4,10,3,1,0,2,2,0
21170,4,4,11,4,12,1,1,1,2,2,0
21171,7,4,9,2,12,0,1,1,2,2,0
21172,7,4,7,5,3,4,0,0,2,2,0
21173,11,4,11,3,8,3,0,0,2,2,0
21174,5,4,9,4,7,3,1,1,4,2,0
21175,5,4,11,4,10,1,1,0,2,2,0
21176,10,4,15,2,4,0,1,1,2,2,1
21177,5,4,7,4,4,1,1,0,2,2,0
21178,5,4,7,4,1,1,1,0,2,2,1
21179,6,4,7,4,9,1,1,0,2,2,1
21180,6,6,14,2,10,0,1,1,2,2,1
21181,5,4,11,2,14,0,1,1,2,2,1
21182,5,4,5,4,8,1,0,1,2,2,0
21183,7,4,11,2,12,0,1,1,2,2,0
21184,11,4,11,0,12,4,1,0,3,2,0
21185,7,4,11,4,6,3,1,1,1,2,0
21186,6,4,8,2,1,0,1,1,2,2,0
21187,9,5,11,5,10,2,1,1,2,2,0
21188,5,4,2,4,14,2,1,1,2,2,0
21189,6,0,11,2,0,0,0,1,2,2,0
21190,8,4,15,2,1,5,1,0,2,2,0
21191,5,1,15,2,3,0,1,1,2,2,0
21192,9,4,15,0,7,1,1,1,2,2,0
21193,8,4,3,2,5,0,1,1,2,2,0
21194,10,4,11,2,3,0,1,1,3,2,1
21195,5,4,7,5,13,1,1,0,2,2,0
21196,11,2,11,2,11,0,1,1,1,2,1
21197,5,6,9,2,4,0,1,1,2,2,0
21198,5,0,7,2,0,0,0,1,2,4,0
21199,6,4,11,6,1,1,1,0,2,2,0
21200,13,4,5,0,8,1,0,1,0,2,0
21201,8,6,6,0,10,1,1,0,3,2,0
21202,9,4,9,0,10,4,1,1,2,2,1
21203,5,4,9,4,10,3,1,0,1,2,0
21204,3,4,15,4,4,1,1,1,2,2,0
21205,7,4,15,2,4,0,1,1,2,2,1
21206,3,4,1,4,8,2,0,1,1,0,0
21207,7,4,15,2,3,0,1,1,2,2,1
21208,8,4,15,2,1,5,1,0,2,2,1
21209,8,2,11,2,1,0,0,1,2,2,0
21210,12,4,11,2,6,0,1,1,2,2,1
21211,5,4,8,4,10,3,1,0,2,2,0
21212,5,4,9,4,4,1,1,0,2,4,0
21213,9,5,9,2,4,5,1,0,2,2,1
21214,4,6,11,4,3,1,1,1,2,2,0
21215,4,2,15,4,10,4,1,0,1,2,0
21216,5,4,11,4,11,3,1,1,2,2,0
21217,11,2,15,0,1,1,1,0,1,2,1
21218,5,4,15,4,12,1,1,0,1,2,0
21219,7,4,6,0,6,1,1,0,2,2,0
21220,3,5,9,4,12,1,1,1,1,2,0
21221,7,4,11,2,12,0,1,1,2,2,0
21222,7,4,11,2,14,0,1,1,2,2,1
21223,5,4,15,2,12,0,1,1,2,2,1
