,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
22048,11,5,9,2,12,0,0,1,1,0,1
22049,11,4,11,2,14,0,0,1,3,2,1
22050,10,0,15,0,0,1,1,0,3,2,0
22051,10,2,12,6,4,1,0,0,2,2,0
22052,6,2,11,2,10,0,1,1,2,2,1
22053,5,5,11,2,12,0,1,1,2,2,0
22054,6,4,11,4,12,1,1,1,2,2,0
22055,10,7,12,2,4,0,1,1,2,2,1
22056,12,4,11,2,3,0,1,1,2,2,1
22057,14,4,15,6,10,4,1,0,3,0,0
22058,14,6,9,6,4,1,1,1,2,2,0
22059,4,4,11,4,7,1,1,0,2,2,0
22060,6,4,11,2,14,0,1,1,0,2,1
22061,13,2,12,0,10,1,0,0,2,2,0
22062,7,4,11,2,7,0,1,1,2,2,1
22063,13,0,11,2,0,0,1,1,2,2,0
22064,16,4,12,2,4,0,0,1,1,2,0
22065,9,4,9,2,13,0,1,1,2,2,1
22066,8,4,9,2,12,0,0,1,2,2,0
22067,9,4,15,2,12,0,1,1,2,2,1
22068,8,4,9,4,1,1,1,0,1,2,0
22069,7,4,12,2,10,0,1,1,2,2,1
22070,6,4,9,2,11,5,0,0,2,2,1
22071,6,5,9,2,10,0,1,1,1,2,0
22072,3,4,9,4,4,1,1,1,0,2,1
22073,3,2,9,4,10,1,1,0,1,0,0
22074,8,4,11,2,8,0,0,1,3,4,0
22075,8,6,11,0,3,1,1,1,1,2,0
22076,3,4,15,4,8,1,1,1,2,2,0
22077,3,4,9,4,10,2,1,1,2,2,0
22078,8,2,15,0,8,1,1,1,2,2,0
22079,13,4,1,2,3,0,1,1,0,2,1
22080,5,6,5,4,8,1,1,0,2,2,0
22081,7,4,9,4,12,3,1,1,2,2,0
22082,7,4,5,0,13,1,1,1,4,2,0
22083,8,4,11,2,7,0,1,1,2,2,0
22084,8,4,11,0,3,1,1,1,2,2,0
22085,7,4,9,2,12,0,1,1,2,2,1
22086,9,4,9,2,12,0,1,1,2,2,1
22087,11,4,5,2,7,0,1,1,2,2,0
22088,9,4,8,2,13,5,1,0,2,2,1
22089,7,4,15,0,1,4,1,0,2,2,0
22090,10,4,1,4,7,4,0,0,2,2,0
22091,7,0,12,2,0,5,1,0,2,2,0
22092,8,4,11,2,1,0,1,1,2,2,0
22093,9,4,8,2,4,0,1,1,2,2,0
22094,5,4,1,4,3,3,1,1,1,2,0
22095,6,4,15,4,1,1,1,1,2,2,0
22096,12,4,9,2,11,0,1,1,0,2,1
22097,12,5,12,2,10,5,1,0,2,2,0
22098,4,4,15,4,14,1,1,1,1,2,0
22099,13,4,15,2,12,0,0,1,2,2,1
22100,7,4,8,0,4,3,1,0,2,2,0
22101,5,1,9,3,4,1,1,0,2,2,1
22102,12,4,5,6,7,1,1,1,2,4,0
22103,3,0,11,4,0,1,1,0,1,2,0
22104,7,4,9,4,12,4,1,0,0,2,0
22105,7,1,4,4,9,2,0,0,2,2,0
22106,4,4,11,4,6,1,1,1,0,2,0
22107,12,4,11,4,8,1,1,0,1,2,0
22108,9,4,11,5,13,4,1,0,3,2,0
22109,9,4,11,2,4,0,1,1,2,2,0
22110,3,7,12,4,10,1,1,0,1,2,0
22111,9,2,10,0,10,1,1,0,2,2,0
22112,13,4,15,2,4,0,1,1,0,2,0
22113,10,2,15,2,1,0,1,1,3,2,0
22114,8,4,12,0,10,1,1,1,2,2,0
22115,6,4,4,2,6,0,1,1,2,2,1
22116,8,4,11,2,3,0,1,1,2,2,1
22117,10,6,12,6,10,4,1,0,2,2,0
22118,8,4,15,5,4,1,1,0,1,2,0
22119,9,0,2,2,0,0,1,1,2,2,1
22120,9,4,1,0,8,4,1,0,2,2,0
22121,6,4,0,0,8,1,1,1,2,2,0
22122,6,4,11,2,7,0,1,1,1,2,0
22123,4,2,9,4,10,3,1,1,1,2,0
22124,6,4,11,4,7,3,1,0,2,2,0
22125,15,4,9,6,3,2,1,1,0,2,0
22126,4,7,0,4,13,1,1,1,2,2,0
22127,11,4,11,2,14,0,1,1,2,2,0
22128,7,4,9,4,10,1,1,1,2,2,0
22129,8,2,15,2,4,0,1,1,2,2,0
22130,9,4,9,4,10,4,0,0,2,2,0
22131,5,7,11,4,1,1,1,0,2,2,0
22132,8,5,12,5,4,1,1,0,4,2,0
22133,3,4,9,4,1,3,0,0,2,0,0
22134,3,1,9,4,10,1,1,0,0,2,0
22135,4,4,11,4,3,1,0,1,2,2,0
22136,5,4,12,2,4,0,1,1,2,2,0
22137,3,4,11,4,8,1,1,0,0,2,0
22138,7,0,11,4,0,1,1,0,2,2,0
22139,7,2,11,2,8,0,1,1,2,2,0
22140,5,4,11,4,7,1,1,1,2,2,0
22141,5,4,11,2,6,0,1,1,2,2,1
22142,7,4,9,4,12,3,1,1,1,2,0
22143,10,1,15,0,4,1,1,0,2,2,0
22144,7,4,14,2,10,0,1,1,2,2,0
22145,4,4,0,4,12,1,1,1,1,2,0
22146,6,1,15,4,1,1,1,0,2,2,0
22147,8,4,4,4,7,3,1,1,0,2,0
22148,11,4,15,4,1,1,1,0,2,2,0
22149,6,6,2,6,3,4,1,1,2,2,0
22150,11,4,11,0,12,1,1,0,2,2,0
22151,5,4,15,4,9,4,1,0,2,2,1
22152,8,1,15,2,4,0,1,1,2,2,0
22153,4,4,15,4,1,3,1,1,1,2,0
22154,7,4,4,2,7,0,1,1,2,2,1
22155,8,4,11,2,12,0,1,1,2,2,0
22156,6,7,15,2,8,0,1,1,1,2,1
22157,8,4,15,2,3,0,0,1,1,2,0
22158,8,4,15,2,14,0,1,1,2,2,1
22159,8,4,11,2,3,0,1,1,1,2,1
22160,8,4,12,2,10,0,1,1,3,2,1
22161,3,6,9,4,10,3,1,1,2,2,0
22162,8,4,11,2,4,0,1,1,0,2,0
22163,6,4,11,4,12,1,1,0,2,2,0
22164,13,4,2,2,3,0,1,1,0,2,1
22165,10,4,15,0,1,1,1,0,2,2,0
22166,10,4,11,2,14,0,1,1,2,2,0
22167,6,4,11,2,1,5,0,0,2,2,0
22168,7,2,9,0,1,3,1,0,2,2,0
22169,14,5,15,6,12,1,1,0,1,2,0
22170,4,4,7,4,7,3,1,0,2,2,0
22171,4,4,10,4,10,4,0,0,2,2,0
22172,6,4,15,2,13,5,1,0,2,2,1
22173,9,4,15,2,5,0,1,1,2,2,0
22174,16,4,11,6,9,1,1,0,2,2,0
22175,9,4,11,0,8,1,1,0,2,2,0
22176,9,6,11,2,5,0,1,1,2,2,0
22177,10,4,0,6,7,1,1,1,2,2,0
22178,4,4,9,4,4,1,1,0,2,2,0
22179,14,4,15,2,8,0,1,1,1,2,0
22180,11,0,8,2,0,0,1,1,2,2,1
22181,10,4,1,2,10,5,1,0,3,2,0
22182,7,4,4,2,6,0,1,1,2,2,0
22183,9,6,15,2,4,0,1,1,2,2,0
22184,7,0,4,5,0,4,1,0,2,2,0
22185,7,1,15,2,1,0,1,1,2,2,0
22186,13,7,11,2,5,0,0,1,2,2,0
22187,6,4,1,2,14,0,1,1,2,2,0
22188,6,0,11,2,0,0,1,1,2,2,1
22189,7,4,11,2,3,0,1,1,2,2,0
22190,8,4,15,2,12,0,1,1,2,2,1
22191,10,4,11,2,14,0,1,1,1,2,1
22192,4,4,10,2,10,5,1,0,2,2,1
22193,5,4,9,2,4,0,1,1,2,2,0
22194,9,4,15,2,7,0,1,1,2,2,1
22195,9,2,15,4,10,1,1,1,2,4,0
22196,6,0,9,4,0,4,1,1,2,2,0
22197,4,4,11,4,4,3,0,1,2,2,0
22198,10,4,9,2,1,0,1,1,2,2,0
22199,12,4,4,0,8,1,1,0,1,2,0
22200,12,2,15,0,10,4,1,1,2,2,1
22201,6,2,15,4,1,1,1,0,2,2,0
22202,5,2,15,2,1,0,1,1,2,2,0
22203,6,4,8,2,4,0,1,1,2,2,0
22204,10,4,15,2,5,0,1,1,2,2,0
22205,5,6,9,4,4,2,0,0,2,2,0
22206,5,4,15,4,13,1,1,1,0,2,0
22207,9,4,15,2,14,0,1,1,3,2,0
22208,7,4,11,5,1,4,0,0,2,2,0
22209,10,6,11,0,3,1,1,1,2,2,0
22210,5,4,12,2,4,0,1,1,2,2,0
22211,9,4,15,0,8,1,1,0,2,2,0
22212,13,7,11,2,1,5,1,0,3,2,0
22213,5,4,15,2,1,5,1,0,2,2,0
22214,7,4,7,2,3,0,1,1,2,2,1
22215,7,4,15,5,1,4,0,0,2,2,0
22216,7,4,15,5,3,4,1,0,2,2,0
22217,6,4,9,2,1,3,1,0,2,2,0
22218,11,4,5,0,8,4,1,0,2,2,0
22219,7,0,5,2,0,0,0,1,2,2,0
22220,7,4,9,2,4,0,1,1,2,2,0
22221,9,4,4,2,3,0,1,1,1,2,1
22222,11,5,12,2,4,0,1,1,2,2,0
22223,9,6,9,2,4,0,1,1,2,2,0
22224,7,4,11,2,14,5,1,0,2,2,1
22225,6,4,11,2,6,0,1,1,2,2,1
22226,8,4,11,0,1,4,1,0,3,2,0
22227,3,4,11,4,12,1,1,1,1,2,0
22228,10,4,12,2,3,0,1,1,2,2,1
22229,6,4,8,2,1,5,1,0,2,2,1
22230,5,4,11,4,7,3,0,0,3,0,0
22231,5,7,11,4,14,3,1,1,1,2,0
22232,11,5,9,0,4,1,1,0,2,2,0
22233,5,4,11,4,8,4,1,0,2,2,0
22234,5,2,11,4,8,3,1,0,2,2,0
22235,9,4,11,2,4,0,1,1,3,2,0
22236,4,2,9,4,1,3,0,0,2,2,0
22237,7,1,15,5,3,1,1,1,2,2,0
22238,4,2,15,2,10,5,1,0,2,2,0
22239,10,4,8,2,3,0,1,1,2,2,0
22240,7,4,9,2,8,0,1,1,2,2,1
22241,6,4,8,4,12,1,1,1,2,2,0
22242,10,4,12,0,12,1,1,0,2,2,0
22243,10,4,3,2,7,0,1,1,2,2,0
22244,6,4,15,2,12,0,1,1,1,2,0
22245,11,2,5,2,8,0,1,1,2,2,1
22246,12,4,7,0,1,4,1,0,1,2,0
22247,6,4,15,4,6,1,1,1,2,2,0
22248,9,4,11,2,6,0,1,1,2,2,0
22249,11,4,15,2,1,0,1,1,4,2,0
22250,10,6,7,0,12,4,1,0,2,2,0
22251,5,4,15,4,1,1,1,0,2,2,0
22252,7,4,11,4,10,3,0,0,2,2,0
22253,9,2,11,2,10,0,1,1,2,2,0
22254,4,4,8,2,5,0,1,1,2,2,1
22255,8,4,11,2,7,0,1,1,1,2,1
22256,8,4,11,2,7,0,1,1,2,2,1
22257,7,4,11,2,1,5,0,0,2,2,0
22258,10,2,7,2,1,5,1,0,2,2,1
22259,8,4,12,0,12,3,1,1,2,2,0
22260,4,6,11,2,4,0,1,1,2,2,0
22261,15,0,11,6,0,1,1,1,0,2,0
22262,13,6,9,2,4,0,1,1,0,2,0
22263,5,4,12,2,10,5,0,0,1,2,1
22264,7,4,1,2,3,0,1,1,2,2,0
22265,4,4,15,4,12,1,1,0,1,2,0
22266,4,4,11,2,12,0,1,1,1,2,1
22267,6,4,11,2,7,0,1,1,2,2,0
22268,5,4,8,2,1,0,0,1,2,2,1
22269,7,4,11,4,12,1,0,1,2,2,0
22270,4,0,9,4,0,3,1,0,2,2,0
22271,8,7,9,4,10,1,1,0,2,2,0
22272,9,4,0,2,3,5,1,0,2,2,1
22273,4,4,11,4,10,3,1,1,1,2,0
22274,8,5,12,0,4,4,1,0,2,2,1
22275,9,6,12,0,4,1,1,0,2,2,0
22276,5,6,8,4,12,4,1,1,2,2,0
22277,9,4,11,2,12,0,1,1,2,2,1
22278,5,4,11,3,12,4,1,0,2,2,0
22279,5,6,5,2,3,0,1,1,2,2,0
22280,6,4,11,5,1,4,1,0,2,2,0
22281,7,4,1,6,8,1,1,0,2,2,1
22282,5,4,11,2,3,0,1,1,2,1,1
22283,3,7,15,4,10,3,1,1,1,2,0
22284,7,4,15,2,1,5,1,0,2,2,1
22285,7,0,15,4,0,1,1,0,2,2,0
22286,8,4,8,2,14,0,1,1,2,2,0
22287,11,4,9,0,4,2,1,1,1,2,0
22288,5,2,11,4,4,3,1,1,2,2,0
22289,13,4,4,6,7,1,1,0,4,2,0
22290,3,4,15,4,1,3,1,0,1,2,0
22291,7,4,11,2,3,0,1,1,2,2,0
22292,8,4,12,2,10,0,1,1,2,2,1
22293,7,6,11,6,10,4,0,0,2,2,0
22294,5,4,1,2,11,0,1,1,2,2,1
22295,5,4,11,4,8,1,1,0,2,2,0
22296,10,4,11,2,12,0,1,1,2,2,0
22297,9,4,11,2,4,0,1,1,1,2,1
22298,8,2,15,2,13,5,1,0,3,2,1
22299,11,4,9,2,12,0,1,1,2,2,1
22300,9,4,9,6,4,1,1,0,2,4,0
22301,6,5,9,2,4,0,1,1,2,2,1
22302,10,7,9,2,10,0,1,1,2,2,1
22303,4,4,8,4,12,1,1,0,1,2,0
22304,6,4,4,4,8,3,1,0,2,2,0
22305,6,4,9,0,1,1,1,1,1,2,0
22306,10,1,9,2,1,5,1,0,2,2,1
22307,10,4,11,2,4,0,1,1,1,2,0
22308,6,4,15,2,12,0,1,1,2,2,1
22309,5,4,15,4,1,1,1,0,2,2,0
22310,8,4,15,2,12,5,1,0,2,2,0
22311,7,4,9,2,4,0,1,1,1,2,0
22312,11,4,15,2,8,0,1,1,2,2,0
22313,13,5,12,6,4,1,1,1,1,2,1
22314,5,4,9,4,3,1,1,0,2,2,1
22315,5,4,15,2,4,5,1,0,2,2,0
22316,10,4,11,2,3,0,1,1,3,2,1
22317,6,2,11,4,1,4,1,0,2,2,0
22318,9,4,12,2,10,0,0,1,1,2,0
22319,4,4,11,0,1,1,1,0,2,2,0
22320,5,4,15,4,8,3,1,1,3,2,0
22321,12,5,9,2,12,0,1,1,2,2,0
22322,7,4,11,2,4,0,1,1,1,2,0
22323,8,6,1,2,3,0,1,1,1,2,0
22324,6,6,0,2,5,0,1,1,2,2,0
22325,9,4,8,2,14,0,1,1,3,2,0
22326,3,4,11,4,3,1,1,1,1,1,0
22327,7,7,9,0,10,4,1,0,2,2,0
22328,5,4,11,2,1,5,1,0,1,2,0
22329,4,4,15,4,8,1,0,0,2,2,1
22330,6,4,15,2,8,5,1,0,2,2,1
22331,9,4,9,2,10,0,1,1,2,2,0
22332,5,1,12,4,1,4,0,0,2,2,0
22333,4,4,9,2,4,0,0,1,2,2,1
22334,4,4,11,4,7,1,1,1,2,2,0
22335,4,4,15,4,10,1,0,1,2,2,0
22336,9,4,6,2,8,0,1,1,2,2,1
22337,8,4,11,2,1,0,1,1,1,2,0
22338,7,4,11,4,1,1,1,1,2,2,0
22339,6,4,11,2,3,0,1,1,2,2,1
22340,4,0,15,4,0,1,1,0,2,2,0
22341,8,4,11,4,6,1,1,0,2,2,0
22342,4,6,12,4,4,1,1,1,1,2,0
22343,8,2,11,2,1,0,1,1,2,2,0
22344,8,4,9,0,1,1,1,1,2,2,1
22345,10,4,9,2,1,0,1,1,2,2,0
22346,5,4,15,2,12,0,1,1,2,2,1
22347,12,2,8,0,4,4,1,0,2,2,0
22348,11,4,11,4,12,1,1,1,2,2,0
22349,3,4,12,4,10,1,1,1,1,2,1
22350,13,4,15,2,3,0,1,1,2,2,1
22351,7,4,9,2,12,0,1,1,2,2,1
22352,5,4,8,2,12,0,1,1,2,2,0
22353,5,4,12,4,10,2,0,1,2,2,0
22354,12,4,11,2,5,0,1,1,2,2,1
22355,7,4,11,2,7,0,1,1,3,2,0
22356,6,4,15,2,7,0,1,1,2,2,1
22357,12,4,11,2,14,0,1,1,3,2,0
22358,8,4,12,2,10,0,1,1,2,2,1
22359,10,4,7,2,1,0,1,1,2,2,0
22360,8,4,15,0,11,2,0,0,1,2,0
22361,9,0,11,3,0,1,1,0,1,2,0
22362,4,4,9,4,1,1,0,0,2,2,0
22363,7,7,11,0,12,4,1,1,1,2,0
22364,7,2,11,2,3,0,1,1,2,2,0
22365,6,6,9,4,10,1,1,0,1,2,0
22366,5,4,9,0,10,4,1,1,2,2,0
22367,8,4,12,2,4,5,1,0,2,2,0
22368,11,4,11,2,8,0,1,1,0,2,1
22369,3,6,15,4,10,3,1,0,2,2,0
22370,4,4,15,4,12,3,1,1,2,2,0
22371,6,6,9,2,4,0,1,1,3,2,0
22372,8,4,12,0,10,1,1,0,2,2,0
22373,12,4,9,6,12,3,1,1,2,3,0
22374,9,4,15,0,9,1,1,0,2,2,0
22375,5,4,11,4,14,3,1,1,2,2,0
22376,4,7,15,4,10,1,1,0,1,2,1
22377,7,4,11,2,3,0,1,1,3,2,1
22378,11,6,15,6,3,1,1,1,2,2,0
22379,4,4,15,4,1,4,1,0,1,3,0
22380,3,4,11,4,3,3,1,1,1,2,0
22381,4,7,15,4,10,3,1,0,1,2,0
22382,9,7,11,2,10,0,1,1,2,2,0
22383,6,4,15,2,7,0,1,1,2,2,1
22384,9,4,15,2,4,0,1,1,2,2,0
22385,6,4,9,2,1,2,1,0,2,2,0
22386,4,4,14,4,10,1,0,1,2,2,0
22387,9,6,15,2,3,0,1,1,2,2,1
22388,4,4,11,4,3,1,1,1,2,2,0
22389,9,2,11,4,1,2,1,0,2,2,0
22390,10,4,11,2,5,0,1,1,2,2,1
22391,5,4,11,0,12,4,0,0,2,0,0
22392,8,4,1,2,8,0,1,1,3,2,0
22393,6,4,11,4,10,3,1,1,2,2,0
22394,9,4,9,2,12,0,1,1,4,2,1
22395,7,7,11,2,1,5,0,0,2,2,1
22396,8,2,9,2,10,0,1,1,2,2,1
22397,6,4,15,2,4,0,1,1,3,2,1
22398,7,4,11,4,1,1,1,0,2,2,0
22399,5,4,9,2,12,0,1,1,2,2,1
22400,12,4,15,2,1,5,1,0,2,2,1
22401,10,4,11,4,1,3,1,0,1,2,0
22402,3,0,7,4,0,1,1,1,2,2,0
22403,11,4,11,2,14,0,0,1,2,2,1
22404,4,1,15,4,1,3,0,0,2,2,0
22405,8,4,11,4,7,1,0,1,2,2,0
22406,3,4,11,4,5,1,1,1,3,2,0
22407,4,4,11,4,8,3,1,0,1,2,0
22408,7,4,11,6,8,1,1,1,2,2,1
22409,7,6,9,2,4,0,1,1,2,2,0
22410,12,4,11,6,14,1,1,1,2,2,0
22411,4,4,15,4,4,1,1,1,2,2,0
22412,5,6,14,2,10,3,1,0,2,2,0
22413,9,4,9,2,4,0,1,1,2,2,1
22414,11,4,9,5,12,4,1,0,0,2,0
22415,9,4,15,4,1,3,1,1,2,2,0
22416,7,6,15,2,12,0,1,1,2,2,1
22417,4,7,15,4,11,1,1,0,2,2,0
22418,3,4,8,4,7,1,1,0,2,2,0
22419,13,4,15,1,10,0,1,1,3,2,1
22420,5,4,4,4,3,2,1,1,2,2,0
22421,8,4,9,2,10,5,1,0,1,2,1
22422,6,4,11,2,13,0,1,1,2,2,0
22423,7,4,11,2,3,0,1,1,2,2,0
22424,4,2,8,4,11,1,0,0,2,0,0
22425,7,4,15,2,12,0,1,1,1,2,0
22426,4,4,9,4,12,1,1,0,2,2,0
22427,8,4,11,0,1,1,1,0,2,2,0
22428,9,4,11,2,8,0,1,1,2,2,1
22429,7,6,5,4,5,3,1,1,2,2,0
22430,4,4,15,4,12,1,1,1,1,2,0
22431,7,4,15,0,7,1,1,1,2,2,0
22432,4,4,15,4,14,1,1,1,2,2,0
22433,9,0,15,2,0,0,1,1,2,2,0
22434,10,4,15,0,1,1,1,0,3,2,0
22435,3,1,9,4,1,1,1,0,2,2,0
22436,5,4,11,4,12,4,1,0,1,2,0
22437,7,4,9,0,4,1,0,1,2,2,0
22438,7,4,14,2,10,0,1,1,2,2,1
22439,8,7,11,0,4,4,1,0,2,2,0
22440,6,4,9,4,10,1,1,1,2,4,0
22441,7,7,15,0,10,4,1,0,2,2,1
22442,13,4,0,2,3,0,1,1,3,2,0
22443,7,4,11,2,4,0,1,1,2,2,1
22444,8,6,0,2,5,0,1,1,1,2,1
22445,5,4,15,4,3,3,1,1,2,2,0
22446,10,7,12,0,10,1,1,1,2,2,0
22447,9,4,11,2,6,0,1,1,3,2,1
22448,4,4,11,4,3,1,1,1,1,2,0
22449,5,4,11,2,14,5,1,0,2,2,0
22450,7,4,9,4,10,3,1,0,2,2,0
22451,10,2,15,0,1,1,0,1,1,2,0
22452,8,4,11,2,7,0,1,1,3,2,0
22453,4,4,15,4,4,3,1,1,1,2,0
22454,11,2,12,6,4,1,1,0,2,2,0
22455,7,4,11,4,7,3,0,0,3,2,0
22456,8,4,11,2,7,3,1,0,2,2,0
22457,8,0,11,2,0,0,1,1,2,2,0
22458,9,4,15,6,8,1,1,1,2,2,0
22459,8,4,11,2,12,0,1,1,2,2,0
22460,8,4,9,2,4,0,1,1,2,2,0
22461,5,4,11,4,8,1,1,0,2,1,0
22462,3,0,5,4,0,3,1,1,2,2,0
22463,7,6,9,4,4,3,1,0,2,2,0
22464,9,5,9,2,4,0,1,1,2,2,0
22465,4,6,9,4,10,1,1,1,1,1,0
22466,10,7,11,0,8,4,1,1,2,2,0
22467,7,4,15,2,6,0,1,1,2,2,0
22468,3,4,11,4,7,3,1,1,1,2,0
22469,6,0,15,2,0,0,1,1,1,2,1
22470,4,4,8,4,3,3,1,1,1,2,0
22471,11,2,12,2,4,0,1,1,2,1,1
22472,8,4,0,4,7,1,1,1,3,2,1
22473,7,4,11,2,7,0,1,1,2,2,0
22474,4,4,15,4,1,3,1,0,2,2,0
22475,9,4,11,2,4,5,1,0,2,2,1
22476,6,4,1,2,3,0,1,1,1,2,1
22477,4,4,15,4,12,3,1,1,2,2,0
22478,12,4,11,2,3,0,1,1,3,2,0
22479,4,4,11,4,12,2,1,0,1,2,0
22480,4,4,11,4,3,3,1,1,1,2,0
22481,10,4,12,4,10,3,1,0,2,1,0
22482,9,4,6,2,3,0,1,1,3,2,1
22483,9,4,11,2,3,0,1,1,1,2,1
22484,10,4,11,0,7,1,1,0,2,2,0
22485,4,0,11,4,0,3,1,0,3,2,0
22486,7,4,0,0,14,3,1,1,2,2,0
22487,8,4,7,4,12,2,0,0,1,2,1
22488,7,2,11,0,1,4,1,0,2,2,0
22489,6,0,15,0,0,1,1,0,2,1,0
22490,10,4,5,6,7,1,1,0,2,2,0
22491,8,5,15,0,3,1,1,1,0,2,0
22492,5,4,15,4,4,1,1,1,2,2,0
22493,4,4,11,4,3,1,0,1,0,2,0
22494,7,4,11,2,8,0,1,1,2,2,0
22495,11,4,0,2,7,0,1,1,2,2,0
22496,7,4,11,5,3,3,1,1,2,2,0
22497,8,4,15,2,8,5,1,0,2,1,0
22498,11,4,8,4,8,1,1,0,2,4,0
22499,10,4,9,2,4,0,1,1,2,2,1
22500,4,4,11,4,14,1,1,0,1,2,0
22501,12,4,8,2,13,0,1,1,2,2,0
22502,12,6,9,0,10,1,1,1,2,2,0
22503,6,4,11,2,7,0,1,1,2,2,0
22504,5,4,11,4,1,3,0,0,1,2,0
22505,6,6,7,0,4,4,0,0,2,2,0
22506,8,4,11,2,8,0,1,1,2,2,1
22507,4,6,14,4,4,3,1,0,0,2,0
22508,5,4,11,4,10,3,1,1,2,2,0
22509,6,4,11,4,8,1,1,0,2,2,0
22510,9,6,5,2,3,0,1,1,2,2,1
22511,8,6,15,2,3,0,0,1,2,0,1
22512,7,4,0,2,8,0,1,1,2,2,1
22513,5,4,9,0,4,4,0,1,2,2,0
22514,7,4,8,2,4,0,1,1,2,2,0
22515,12,5,9,2,12,0,1,1,2,2,1
22516,6,4,15,5,3,1,1,1,0,2,1
22517,10,4,11,4,1,3,0,0,2,0,0
22518,7,4,15,0,1,1,1,0,3,2,0
22519,9,4,9,4,12,1,1,0,2,0,0
22520,11,4,15,3,12,1,1,0,2,2,0
22521,4,4,8,4,1,3,0,0,0,2,0
22522,13,4,15,2,6,0,1,1,2,2,0
22523,8,4,4,6,7,1,1,1,2,2,0
22524,7,2,9,2,10,0,1,1,2,2,0
22525,4,1,11,4,1,3,1,0,2,2,0
22526,7,4,11,2,7,0,1,1,2,2,1
22527,9,4,4,2,6,0,1,1,1,4,0
22528,7,4,11,0,7,4,1,1,0,2,0
22529,8,4,11,2,3,0,0,1,2,2,1
22530,3,7,11,4,12,3,1,0,1,2,0
22531,10,4,15,0,8,1,0,0,2,2,0
22532,7,6,11,2,4,0,1,1,3,2,0
22533,11,4,11,0,8,4,0,0,0,2,0
22534,4,6,15,0,3,2,1,1,2,2,0
22535,7,6,11,2,12,5,1,0,2,2,0
22536,5,4,10,4,9,4,1,0,2,2,0
22537,6,6,9,2,4,0,1,1,2,2,0
22538,3,4,15,4,12,1,1,1,2,2,0
22539,9,4,15,0,7,1,0,0,2,2,0
22540,5,7,15,4,13,3,1,0,2,2,0
22541,11,4,15,2,8,5,0,0,2,2,0
22542,10,4,15,2,4,0,1,1,2,2,1
22543,4,4,9,4,10,3,1,0,1,1,0
22544,8,4,10,2,10,0,1,1,1,2,1
22545,8,4,15,2,8,0,1,1,2,2,1
22546,6,5,15,0,4,1,1,1,2,2,0
22547,9,4,9,2,4,0,0,1,2,2,1
22548,12,4,2,3,6,1,1,1,2,2,1
22549,4,0,5,4,0,1,1,0,2,2,0
22550,3,2,15,4,11,4,1,0,0,2,0
22551,4,4,12,4,12,1,1,1,1,2,0
22552,4,4,9,4,10,3,1,0,2,2,0
22553,7,4,8,0,3,4,0,0,2,4,0
22554,9,6,9,4,4,3,1,0,1,2,0
22555,5,4,9,0,10,1,1,0,2,2,0
22556,6,4,11,2,3,0,1,1,1,2,0
22557,13,2,5,6,14,4,1,1,2,2,0
22558,5,4,15,4,8,3,1,0,2,2,1
22559,4,4,11,4,3,3,1,0,1,2,0
22560,6,6,6,4,5,3,1,1,3,2,0
22561,5,6,15,4,12,1,1,1,2,2,1
22562,9,4,11,2,1,0,1,1,2,2,0
22563,6,4,9,2,8,0,1,1,0,2,0
22564,7,5,8,2,10,0,0,1,2,2,1
22565,10,4,5,6,8,1,1,0,0,2,0
22566,5,4,11,4,1,1,1,0,2,2,0
22567,10,4,15,2,13,0,1,1,2,2,1
22568,3,4,12,4,10,3,1,0,1,2,0
22569,12,4,11,2,3,0,1,1,2,2,1
22570,5,4,12,2,4,0,1,1,2,2,0
22571,9,4,9,2,1,5,1,0,2,1,0
22572,6,4,8,0,10,4,1,0,2,2,0
22573,10,4,11,4,1,1,1,0,2,2,0
22574,5,1,11,4,1,3,1,0,2,4,0
22575,12,0,11,6,0,1,0,1,0,2,0
22576,4,1,9,4,1,1,1,1,2,2,0
22577,12,4,14,6,10,1,0,1,2,2,0
22578,5,4,5,4,7,3,1,0,2,2,0
22579,9,4,15,0,7,1,0,0,2,0,0
22580,9,4,12,2,4,1,1,0,2,2,0
22581,8,4,0,2,8,0,1,1,2,2,0
22582,6,4,9,0,12,1,1,1,2,2,0
22583,4,4,11,4,3,3,1,1,2,2,0
22584,9,4,11,2,8,5,0,0,2,4,1
22585,8,4,11,2,3,0,1,1,2,2,1
22586,8,4,12,4,4,3,1,1,2,2,0
22587,6,2,9,2,4,0,1,1,3,2,1
22588,4,4,11,2,1,0,0,1,2,2,1
22589,8,6,11,2,5,0,1,1,2,2,0
22590,9,6,15,4,12,3,1,0,2,2,0
22591,4,7,11,4,8,1,1,1,2,2,0
22592,11,4,0,0,4,4,0,0,1,2,0
22593,6,4,11,2,1,3,1,0,2,2,0
22594,7,4,12,0,12,1,1,0,1,2,0
22595,5,1,11,2,14,0,1,1,2,2,1
22596,12,4,12,2,12,5,1,0,2,2,0
22597,6,6,9,2,4,0,1,1,2,2,1
22598,6,4,0,4,8,2,1,0,1,2,0
22599,12,4,15,6,8,4,0,0,2,2,0
22600,8,7,15,2,10,0,0,1,2,2,0
22601,4,4,0,2,8,0,1,1,2,2,1
22602,10,4,11,2,3,0,1,1,2,2,0
22603,11,4,4,0,6,1,0,0,2,2,0
22604,6,4,11,2,6,0,1,1,2,2,0
22605,4,4,11,2,4,0,1,1,0,2,0
