,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
14758,12,4,11,2,3,0,1,1,2,2,0
14759,5,6,15,4,8,1,1,0,2,2,1
14760,10,6,11,0,12,1,1,1,2,2,0
14761,3,4,15,4,8,1,1,1,1,2,1
14762,6,4,11,2,1,0,1,1,2,2,0
14763,10,4,9,2,4,0,0,1,3,2,1
14764,6,6,7,5,1,4,1,0,2,2,0
14765,9,4,15,2,1,0,0,1,2,2,0
14766,11,4,15,2,12,0,1,1,2,2,1
14767,13,4,12,2,12,0,1,1,2,2,0
14768,10,4,5,2,6,0,0,1,1,2,0
14769,9,4,9,2,12,5,1,0,2,2,0
14770,11,4,9,0,3,4,1,1,1,2,0
14771,9,4,8,2,13,0,1,1,3,2,0
14772,5,0,11,4,0,3,1,1,1,2,0
14773,3,4,11,4,13,3,0,0,1,2,0
14774,9,7,9,0,13,1,1,1,2,2,0
14775,6,4,9,2,11,0,1,1,2,2,0
14776,9,4,11,0,12,1,1,1,2,2,0
14777,4,4,11,4,8,3,1,0,2,2,0
14778,8,4,15,2,4,0,1,1,2,2,1
14779,6,4,15,2,3,0,1,1,2,2,1
14780,7,4,15,2,12,0,1,1,2,2,1
14781,8,2,12,0,4,1,1,1,2,2,0
14782,6,4,13,4,7,4,1,0,2,2,0
14783,4,4,15,4,5,3,1,1,3,2,0
14784,6,4,11,2,3,0,1,1,2,2,1
14785,6,4,10,4,10,1,1,1,2,2,1
14786,6,6,11,2,8,5,1,0,2,2,0
14787,8,7,5,0,8,1,0,1,3,2,1
14788,11,4,15,2,4,5,1,0,1,2,0
14789,3,4,11,4,14,3,1,1,1,2,0
14790,7,4,5,0,1,4,0,0,1,0,0
14791,3,4,11,4,7,1,1,0,0,2,0
14792,5,4,11,2,8,0,1,1,2,2,1
14793,3,0,11,4,0,3,1,0,2,2,0
14794,13,4,11,0,1,1,1,0,1,2,0
14795,5,1,15,5,1,4,1,0,2,2,0
14796,13,1,11,0,7,4,1,0,2,2,0
14797,8,4,11,2,3,0,0,1,2,2,1
14798,7,4,11,2,5,0,1,1,2,2,0
14799,9,4,11,0,7,1,0,1,3,2,0
14800,10,4,11,5,8,1,0,1,2,2,0
14801,6,5,11,4,4,3,1,0,3,2,0
14802,3,6,11,4,3,1,1,1,1,2,0
14803,6,4,7,0,1,1,1,0,1,2,0
14804,5,6,11,2,12,5,1,0,2,2,1
14805,3,4,11,4,1,3,1,1,1,2,0
14806,7,2,9,0,11,1,1,1,2,2,0
14807,6,6,9,2,4,0,1,1,2,2,0
14808,7,4,11,0,6,4,1,0,2,2,0
14809,6,4,11,4,1,1,1,0,1,2,0
14810,6,4,11,2,8,0,1,1,2,2,0
14811,5,5,15,4,4,1,1,1,2,1,0
14812,10,0,15,2,0,0,1,1,2,2,0
14813,8,4,11,2,8,0,1,1,2,2,1
14814,8,4,15,2,4,0,1,1,2,2,0
14815,8,4,9,2,13,0,1,1,0,2,1
14816,5,4,9,2,10,0,1,1,2,2,0
14817,4,4,11,2,3,0,1,1,1,2,0
14818,5,4,9,4,1,3,1,1,2,2,0
14819,5,4,11,4,7,3,0,1,2,2,0
14820,11,4,11,2,6,0,1,1,2,2,1
14821,13,4,15,2,6,0,1,1,1,2,1
14822,7,4,8,2,3,0,1,1,1,2,1
14823,4,5,9,4,10,3,1,0,4,2,0
14824,5,4,9,4,12,3,1,0,3,2,0
14825,8,4,1,2,8,0,1,1,2,2,1
14826,8,4,11,4,7,1,1,0,2,2,0
14827,6,4,11,0,14,4,1,1,2,2,0
14828,3,4,8,4,1,2,1,0,2,2,0
14829,7,4,15,2,3,0,1,1,2,2,1
14830,8,4,0,2,7,0,1,1,2,2,0
14831,10,4,11,2,3,0,1,1,2,2,0
14832,3,7,11,4,6,2,1,0,0,2,0
14833,4,2,10,4,10,3,0,0,2,2,0
14834,4,0,7,4,0,1,1,0,1,2,0
14835,10,4,11,0,1,2,1,0,2,1,0
14836,11,4,11,2,8,0,1,1,1,2,1
14837,7,6,12,5,10,4,1,0,2,2,0
14838,6,4,11,6,12,4,1,0,2,2,0
14839,8,4,9,2,10,0,1,1,1,2,1
14840,4,4,2,4,14,3,0,1,1,2,0
14841,7,4,5,2,6,0,1,1,2,2,1
14842,9,4,8,2,4,0,1,1,2,2,0
14843,6,6,8,2,5,0,1,1,1,2,1
14844,5,4,15,2,3,0,1,1,2,2,0
14845,7,4,8,4,10,1,1,1,2,2,0
14846,12,4,15,2,3,0,1,1,0,2,1
14847,12,4,9,2,12,0,1,1,2,2,1
14848,5,4,15,5,12,1,1,1,2,2,0
14849,11,4,11,2,1,0,1,1,1,2,0
14850,5,4,11,2,6,0,1,1,2,2,1
14851,3,4,14,4,12,3,1,0,2,2,0
14852,11,4,15,2,1,0,1,1,2,2,0
14853,6,6,10,2,5,0,0,1,1,2,0
14854,12,4,15,2,4,0,1,1,2,2,0
14855,7,4,11,2,5,0,1,1,2,2,0
14856,9,4,15,2,3,0,1,1,1,2,0
14857,9,4,12,2,12,0,1,1,2,2,0
14858,5,4,11,2,3,0,1,1,1,2,1
14859,5,6,11,4,3,1,1,1,2,2,0
14860,3,0,2,4,0,2,1,0,2,2,0
14861,11,4,15,2,4,0,1,1,2,2,1
14862,8,4,6,2,10,0,1,1,2,2,0
14863,8,2,9,0,10,4,1,0,2,2,0
14864,12,4,15,2,1,0,0,1,2,2,1
14865,6,4,15,2,4,0,1,1,2,2,0
14866,13,4,1,2,7,0,1,1,2,4,1
14867,10,4,11,2,13,0,1,1,2,2,1
14868,3,7,11,4,4,1,1,0,2,2,0
14869,16,4,15,2,7,2,1,0,1,2,0
14870,5,4,8,4,4,1,0,1,2,2,0
14871,12,0,11,0,0,4,1,0,2,1,0
14872,8,5,1,0,12,1,0,1,2,2,0
14873,6,4,9,4,1,1,1,0,1,2,0
14874,7,4,11,5,1,1,1,0,3,2,0
14875,4,4,7,2,12,0,1,1,1,2,0
14876,3,4,15,4,12,1,1,0,0,2,0
14877,8,4,9,0,4,1,1,0,4,4,0
14878,10,4,11,2,3,0,1,1,2,2,0
14879,11,4,11,6,7,1,1,1,2,2,0
14880,7,4,11,4,8,3,1,1,2,2,0
14881,6,1,12,4,10,1,1,0,2,2,0
14882,3,4,15,4,4,1,1,0,1,2,0
14883,11,4,8,2,1,0,1,1,2,2,1
14884,9,6,10,2,4,5,1,0,2,2,0
14885,6,4,11,2,6,0,1,1,2,2,0
14886,9,5,11,2,4,0,1,1,2,2,1
14887,12,4,15,2,4,0,1,1,2,2,0
14888,10,4,11,2,10,0,1,1,2,2,0
14889,9,4,11,6,3,1,0,0,2,2,0
14890,6,4,11,2,12,0,1,1,2,2,0
14891,7,4,11,2,8,0,1,1,2,1,1
14892,16,4,9,6,1,3,1,0,3,2,0
14893,9,0,6,0,0,4,1,0,2,2,1
14894,7,4,15,2,3,0,1,1,2,2,0
14895,9,7,9,6,1,1,1,0,2,2,0
14896,4,4,9,4,10,3,1,0,1,2,0
14897,6,2,7,2,10,0,1,1,3,2,0
14898,4,4,0,4,3,3,0,1,1,0,0
14899,5,5,11,2,4,0,1,1,2,2,0
14900,5,4,11,2,5,0,1,1,2,2,0
14901,5,4,1,4,8,3,1,0,2,2,0
14902,9,2,12,0,10,4,1,0,2,1,0
14903,6,4,11,4,3,1,1,1,2,2,1
14904,6,4,15,2,12,0,1,1,2,2,0
14905,5,1,15,4,4,2,1,0,2,2,0
14906,8,4,1,2,6,0,1,1,2,2,0
14907,5,7,9,4,1,1,0,0,2,2,0
14908,5,4,11,4,3,3,1,1,0,2,0
14909,11,0,1,2,0,0,1,1,2,2,0
14910,6,0,15,2,0,0,1,1,2,2,1
14911,8,4,11,5,1,4,0,0,2,2,0
14912,8,4,8,2,14,0,1,1,2,2,0
14913,8,4,8,2,12,0,1,1,2,2,0
14914,6,4,15,2,12,0,1,1,2,2,0
14915,7,4,11,2,1,5,1,0,2,2,0
14916,6,4,15,2,12,5,1,0,1,2,0
14917,6,6,15,2,5,0,1,1,2,2,1
14918,10,2,11,2,11,0,1,1,2,2,1
14919,13,6,9,2,4,0,1,1,0,2,1
14920,7,4,11,4,12,3,1,1,2,2,0
14921,7,7,15,0,1,4,1,0,2,2,0
14922,7,1,0,2,4,0,1,1,2,2,1
14923,5,4,15,4,1,3,1,0,2,2,0
14924,3,0,5,4,0,4,1,0,0,2,0
14925,7,4,11,2,13,0,1,1,3,2,0
14926,7,4,9,2,4,0,1,1,2,2,0
14927,5,4,11,2,14,0,1,1,2,2,1
14928,6,4,11,2,6,0,1,1,2,2,0
14929,8,0,11,0,0,1,1,1,2,2,0
14930,11,4,15,2,14,0,0,1,2,2,0
14931,4,4,15,4,1,1,1,0,0,2,0
14932,9,4,8,2,6,0,0,1,2,0,0
14933,10,4,9,6,8,4,1,0,2,2,0
14934,7,4,11,2,4,0,1,1,2,2,0
14935,5,6,4,4,3,3,1,1,2,3,0
14936,7,4,11,2,6,0,1,1,1,2,0
14937,5,4,11,4,12,1,1,0,2,2,0
14938,5,4,0,4,14,1,1,1,2,2,1
14939,6,4,11,4,6,1,1,1,2,2,1
14940,4,4,15,4,14,3,1,1,1,2,0
14941,7,4,15,2,3,0,1,1,0,2,1
14942,6,4,8,2,5,0,1,1,2,2,1
14943,6,4,15,4,6,3,1,1,3,2,0
14944,5,4,11,4,1,1,1,0,2,2,0
14945,7,4,7,2,1,0,1,1,2,2,1
14946,11,4,15,4,8,3,1,1,2,2,0
14947,4,4,11,4,1,3,1,0,2,2,0
14948,7,4,11,0,7,1,1,0,3,2,0
14949,4,4,4,4,3,1,1,1,2,2,0
14950,12,4,9,3,4,1,1,1,1,2,0
14951,8,4,13,2,6,0,1,1,2,2,0
14952,5,4,9,5,1,4,1,0,3,2,0
14953,7,4,11,2,1,0,0,1,1,2,1
14954,6,4,7,0,3,1,1,1,2,2,0
14955,8,4,9,2,12,0,1,1,2,2,0
14956,9,4,14,2,10,0,1,1,2,2,0
14957,9,4,15,2,4,0,1,1,2,2,1
14958,4,4,15,4,10,1,1,1,2,2,0
14959,6,6,11,2,4,0,1,1,1,2,1
14960,9,4,11,0,7,4,1,1,2,2,0
14961,9,4,11,2,3,0,1,1,2,2,1
14962,6,4,8,4,4,3,1,0,2,1,0
14963,4,6,8,4,3,1,1,0,2,2,1
14964,9,4,9,2,1,5,1,0,2,2,0
14965,7,4,9,0,4,1,1,1,2,2,0
14966,8,5,9,2,1,5,1,0,2,2,0
14967,6,2,9,2,10,0,1,1,3,2,0
14968,6,4,11,2,1,5,0,0,3,2,0
14969,9,4,8,2,4,0,1,1,1,2,0
14970,11,4,2,4,8,1,1,0,2,2,0
14971,12,4,9,2,4,0,1,1,0,2,1
14972,8,2,7,2,11,0,1,1,2,2,0
14973,5,2,11,4,10,3,1,0,2,2,0
14974,11,4,9,2,4,0,1,1,2,2,0
14975,9,4,9,2,12,0,1,1,2,2,0
14976,7,4,12,2,10,0,1,1,2,2,0
14977,3,4,15,4,6,1,1,1,1,2,0
14978,5,4,7,4,10,3,1,1,2,2,0
14979,5,4,7,2,13,0,1,1,2,2,0
14980,4,4,5,4,13,1,1,0,2,2,0
14981,13,4,1,5,12,1,0,1,2,2,0
14982,7,4,6,4,9,3,0,0,2,2,0
14983,10,2,11,4,10,1,1,1,2,2,0
14984,7,4,11,2,14,0,1,1,2,2,1
14985,9,4,15,6,4,4,1,1,3,2,0
14986,9,4,9,2,4,0,1,1,2,4,0
14987,11,4,9,2,1,2,1,1,2,2,0
14988,9,4,15,2,10,0,1,1,2,2,1
14989,12,4,1,2,14,0,1,1,1,2,0
14990,4,4,11,4,3,1,1,1,1,2,0
14991,6,4,11,2,14,0,1,1,2,2,1
14992,8,4,9,2,4,0,1,1,2,2,1
14993,4,0,9,4,0,3,1,1,2,2,0
14994,9,7,15,2,11,0,0,1,2,2,0
14995,7,4,11,2,6,0,1,1,2,2,1
14996,7,1,2,5,1,3,1,0,2,2,0
14997,8,4,11,2,6,0,0,1,2,2,0
14998,6,5,2,2,12,0,1,1,2,2,1
14999,5,4,9,5,12,4,1,0,2,2,0
15000,5,5,9,4,4,4,1,0,2,2,0
15001,9,4,12,2,4,0,1,1,1,2,1
15002,5,4,14,5,10,1,1,0,2,2,0
15003,13,4,15,0,1,1,1,1,1,2,0
15004,3,0,12,4,0,3,1,1,2,2,0
15005,5,4,9,2,1,0,1,1,2,2,0
15006,6,4,15,2,8,0,0,1,1,2,1
15007,9,4,11,2,5,0,1,1,2,2,0
15008,7,4,11,0,11,1,1,1,2,1,0
15009,7,4,11,4,8,3,1,0,2,2,0
15010,4,2,11,4,3,1,1,1,2,2,0
15011,6,4,9,2,13,0,1,1,2,2,1
15012,8,4,11,2,3,0,1,1,2,3,0
15013,6,4,11,4,3,2,1,1,3,2,0
15014,6,4,1,0,14,1,1,1,2,2,0
15015,10,4,11,2,3,0,1,1,2,2,0
15016,7,4,12,2,4,0,1,1,2,2,1
15017,7,4,8,2,13,0,1,1,2,1,0
15018,4,4,11,4,14,3,1,0,2,2,0
15019,11,1,11,2,1,5,1,0,2,2,0
15020,5,4,9,0,1,1,1,1,1,2,0
15021,8,4,11,2,7,0,1,1,2,2,1
15022,8,0,11,0,0,1,1,0,2,1,1
15023,5,6,11,4,4,1,1,1,2,2,0
15024,8,4,15,2,3,0,1,1,2,2,0
15025,6,4,15,2,8,0,0,1,1,2,0
15026,7,4,9,2,12,5,1,0,2,2,0
15027,7,4,11,6,3,1,1,1,2,2,0
15028,11,4,15,2,6,0,1,1,2,2,0
15029,6,4,15,2,7,0,1,1,2,2,0
15030,9,4,11,2,3,0,1,1,3,2,0
15031,4,7,15,4,8,1,1,1,2,2,0
15032,9,4,7,4,12,3,1,1,2,2,0
15033,4,4,11,4,1,4,1,0,2,0,1
15034,4,6,12,4,4,2,0,1,2,2,0
15035,5,4,9,4,1,3,1,0,2,2,0
15036,10,4,11,2,3,0,1,1,2,2,0
15037,4,4,15,4,5,1,1,1,2,2,0
15038,5,6,1,2,12,0,1,1,4,2,1
15039,13,4,0,2,12,0,1,1,2,2,1
15040,8,4,15,2,12,0,1,1,1,2,1
15041,8,4,8,2,1,5,0,0,2,2,0
15042,5,4,11,2,1,5,1,0,2,2,0
15043,9,4,0,2,6,0,0,1,2,2,0
15044,4,6,11,4,3,3,1,1,0,2,0
15045,4,4,1,2,4,0,1,1,2,2,1
15046,11,4,15,0,12,1,0,0,2,2,0
15047,11,4,11,0,12,1,1,0,2,2,1
15048,12,0,11,2,0,0,1,1,2,2,0
15049,10,2,5,2,7,5,1,0,1,2,1
15050,15,4,11,2,7,0,1,1,0,2,1
15051,4,4,4,4,9,3,1,1,1,2,0
15052,3,6,9,4,12,3,1,1,2,2,0
15053,10,4,6,2,3,0,1,1,3,2,0
15054,9,6,15,2,12,0,0,1,2,2,1
15055,10,2,9,0,4,1,1,1,2,2,0
15056,4,4,12,4,10,1,1,1,2,2,0
15057,4,6,1,4,14,1,0,1,0,2,0
15058,8,4,9,0,12,2,1,0,2,2,0
15059,7,4,11,4,8,4,1,0,0,2,0
15060,7,4,11,2,4,0,1,1,2,2,0
15061,8,4,11,0,1,2,1,1,2,1,0
15062,6,7,10,2,10,0,1,1,2,2,0
15063,13,4,15,2,12,5,1,0,2,2,0
15064,7,4,5,5,8,1,1,0,2,2,0
15065,10,4,11,2,14,0,1,1,3,2,0
15066,6,4,2,2,1,0,1,1,2,2,1
15067,8,4,11,2,3,0,1,1,2,2,0
15068,8,4,4,2,8,5,1,0,2,2,1
15069,4,5,11,4,5,1,1,1,2,2,0
15070,7,5,11,2,4,5,1,0,1,2,0
15071,10,6,9,2,4,5,1,0,2,2,1
15072,11,4,11,2,4,0,1,1,2,2,0
15073,8,4,1,2,7,0,1,1,2,2,1
15074,9,4,11,2,4,0,1,1,2,2,1
15075,6,4,0,2,14,0,1,1,2,2,0
15076,7,4,11,4,5,1,1,0,2,2,0
15077,7,4,11,2,7,0,1,1,2,2,0
15078,6,4,11,0,7,1,1,0,2,2,0
15079,9,4,12,2,10,0,1,1,2,2,0
15080,10,4,11,2,3,0,1,1,1,2,1
15081,3,2,14,4,14,1,1,1,0,2,0
15082,3,4,11,4,8,3,1,0,1,2,0
15083,6,4,15,2,14,0,1,1,2,2,1
15084,4,4,1,4,12,3,1,0,1,2,0
15085,9,6,9,4,12,3,1,0,1,2,0
15086,9,2,9,4,10,1,1,1,2,2,0
15087,7,4,10,2,4,0,1,1,2,2,1
15088,9,4,15,2,4,0,1,1,4,2,1
15089,6,2,1,4,8,1,1,1,2,2,0
15090,9,4,0,2,3,0,1,1,3,2,0
15091,13,7,9,2,11,0,1,1,3,2,0
15092,10,4,11,2,13,0,1,1,2,2,1
15093,9,4,15,2,12,0,1,1,2,2,0
15094,5,4,1,4,6,3,1,1,2,2,0
15095,13,4,11,0,12,1,1,1,2,2,0
15096,6,4,11,2,3,0,1,1,2,2,1
15097,5,0,1,2,0,0,1,1,2,2,0
15098,8,2,15,2,3,0,1,1,2,2,0
15099,4,1,12,4,4,3,1,1,2,2,0
15100,8,4,9,2,12,0,1,1,2,2,1
15101,3,6,10,4,4,4,1,0,1,2,0
15102,4,6,8,4,3,1,1,1,1,2,1
15103,11,2,11,6,1,4,1,0,2,2,0
15104,8,4,9,2,10,0,1,1,3,2,0
15105,10,0,9,2,0,0,1,1,2,2,0
15106,8,2,9,0,10,1,1,0,3,2,0
15107,12,4,11,2,8,0,1,1,2,2,1
15108,10,4,11,2,7,0,0,1,2,2,0
15109,5,4,8,5,6,5,1,0,2,2,1
15110,8,4,11,2,14,0,1,1,2,2,0
15111,8,4,11,2,3,0,1,1,2,2,0
15112,3,4,15,4,12,1,1,1,1,2,0
15113,5,4,12,0,8,1,1,0,2,2,0
15114,10,4,12,2,10,0,1,1,2,2,0
15115,6,4,0,4,6,1,1,1,2,2,1
15116,3,4,11,4,3,3,1,0,0,2,0
15117,11,4,11,6,7,4,0,1,2,2,0
15118,6,4,15,3,4,1,1,1,2,2,0
15119,11,4,11,0,1,1,1,0,2,2,0
15120,12,4,11,2,14,0,1,1,2,2,1
15121,7,4,9,2,4,0,1,1,2,2,0
15122,5,4,8,2,4,0,1,1,2,2,1
15123,7,4,11,2,12,0,1,1,2,2,0
15124,9,4,9,0,12,1,1,1,1,2,0
15125,3,4,11,4,7,3,0,0,1,2,0
15126,6,4,10,4,4,1,1,0,2,2,0
15127,9,4,9,0,10,4,1,0,1,2,0
15128,8,2,10,6,10,1,1,0,2,2,0
15129,4,4,11,4,3,1,1,1,2,2,0
15130,3,2,9,4,11,3,0,1,1,2,0
15131,11,7,8,2,10,3,1,1,2,2,0
15132,8,6,12,2,4,0,1,1,2,2,1
15133,11,1,9,2,10,0,1,1,2,2,0
15134,10,4,8,4,3,3,1,0,2,2,0
15135,8,5,15,2,4,0,1,1,2,2,0
15136,7,4,9,2,10,0,1,1,2,2,1
15137,7,1,0,2,4,0,1,1,3,2,1
15138,4,4,9,4,13,1,0,1,1,2,0
15139,7,4,11,2,4,0,1,1,2,2,1
15140,4,4,11,4,14,1,1,1,1,2,0
15141,7,4,15,2,8,0,1,1,1,2,0
15142,9,4,11,2,5,0,1,1,2,2,0
15143,12,4,9,6,1,4,1,0,2,2,0
15144,13,4,0,6,8,1,1,0,0,2,1
15145,5,4,15,4,12,3,1,0,2,2,0
15146,5,4,11,2,6,0,1,1,2,2,0
15147,10,6,0,2,3,0,1,1,4,3,0
15148,10,4,11,2,4,5,1,0,2,2,1
15149,6,4,15,0,3,1,1,1,2,2,0
15150,4,4,0,4,12,2,1,1,0,2,0
15151,9,4,15,0,1,1,1,0,2,2,0
15152,5,4,11,2,3,0,1,1,1,2,1
15153,4,4,11,4,3,3,1,1,2,2,0
15154,9,4,11,4,4,1,1,1,2,2,1
15155,7,4,15,2,7,0,1,1,2,2,1
15156,7,4,15,2,8,0,0,1,3,2,1
15157,4,4,3,4,8,1,1,0,1,2,0
15158,4,4,11,4,14,2,0,1,2,2,0
15159,15,6,12,6,10,4,1,0,1,2,0
15160,7,4,15,2,13,0,1,1,2,2,0
15161,5,6,11,4,5,1,1,1,2,2,0
15162,8,4,6,0,7,1,1,0,2,2,0
15163,3,2,8,4,1,3,1,0,2,2,0
15164,7,4,4,5,3,1,1,1,2,2,0
15165,7,4,11,4,8,1,1,1,2,1,0
15166,8,4,11,2,7,0,1,1,3,2,1
15167,8,4,11,2,1,5,1,0,3,2,1
15168,4,4,2,4,11,3,1,1,2,2,0
15169,4,4,15,4,12,1,1,1,1,2,0
15170,5,4,9,2,12,0,1,1,2,2,1
15171,6,4,15,4,8,1,0,0,3,2,0
15172,10,4,15,4,3,3,1,1,2,2,0
15173,15,4,15,2,8,5,1,0,2,2,1
15174,8,4,9,0,4,3,1,1,1,2,0
15175,7,4,11,2,10,0,1,1,2,2,1
15176,3,4,11,4,1,3,0,0,0,2,0
15177,6,4,8,4,8,1,0,0,2,0,0
15178,14,4,11,0,8,1,1,0,0,2,0
15179,11,2,15,2,11,0,1,1,0,2,1
15180,13,4,15,2,12,0,1,1,1,2,1
15181,8,4,15,2,8,5,1,0,2,2,0
15182,11,4,11,2,7,0,1,1,3,2,1
15183,5,5,10,4,10,1,1,1,2,2,0
15184,4,4,15,4,12,2,1,1,2,2,0
15185,6,1,15,2,13,0,1,1,2,2,1
15186,8,4,11,2,3,0,1,1,3,2,0
15187,9,2,11,0,11,1,1,1,2,2,0
15188,5,4,0,4,3,1,1,1,2,2,0
15189,4,4,9,5,7,1,1,1,2,2,0
15190,4,4,11,4,7,3,1,1,0,2,0
15191,11,4,15,5,1,1,1,0,1,2,1
15192,9,6,14,4,10,1,1,1,1,2,1
15193,4,4,15,4,12,3,1,0,0,2,0
15194,7,7,15,2,1,5,1,0,2,2,0
15195,8,4,7,4,7,3,1,1,2,2,0
15196,3,4,9,4,10,3,1,1,1,2,0
15197,5,2,11,4,11,4,1,0,2,2,0
15198,11,4,9,2,12,0,1,1,2,2,1
15199,10,4,15,2,12,0,1,1,2,2,0
15200,5,4,15,4,14,3,1,1,1,2,0
15201,8,1,15,2,4,0,1,1,2,2,0
15202,9,4,9,4,10,1,1,0,2,1,0
15203,5,4,7,2,13,0,0,1,2,2,0
15204,8,4,9,2,10,0,1,1,3,2,1
15205,5,6,11,2,5,0,1,1,2,2,1
15206,12,4,9,2,12,0,1,1,2,2,0
15207,14,4,15,2,10,5,1,0,3,2,0
15208,7,4,14,2,10,0,1,1,1,2,0
15209,6,4,9,2,4,0,1,1,2,2,1
15210,8,4,15,2,4,5,1,0,3,2,0
15211,8,6,15,2,12,0,1,1,1,2,1
15212,6,4,11,4,1,4,1,0,2,2,0
15213,7,7,15,2,10,0,1,1,2,2,0
15214,6,4,15,4,10,1,1,1,2,2,0
15215,3,4,11,4,14,1,1,0,0,2,0
15216,6,2,12,0,10,1,1,1,1,2,0
15217,13,4,11,2,14,0,1,1,2,2,0
15218,7,4,9,0,8,4,1,0,3,2,0
15219,7,4,15,4,4,3,0,1,2,2,0
15220,4,7,11,2,4,0,1,1,2,2,0
15221,7,4,12,6,4,3,1,1,1,2,0
15222,13,4,8,2,8,0,1,1,1,2,0
15223,9,4,11,2,7,0,1,1,2,2,0
15224,4,4,5,4,7,1,1,0,1,2,0
15225,13,4,11,0,8,2,1,0,1,2,0
15226,6,4,11,4,6,2,1,1,2,2,0
15227,6,4,7,2,12,0,1,1,2,2,0
15228,4,4,7,4,4,1,1,1,1,2,0
15229,7,4,11,2,7,0,1,1,2,2,1
15230,4,4,9,4,10,3,0,0,2,2,0
15231,10,4,11,2,3,0,0,1,2,0,0
15232,6,4,1,2,4,0,0,1,2,2,0
15233,3,4,12,4,10,1,1,0,1,2,0
15234,10,1,15,5,3,1,1,1,2,2,0
15235,7,4,11,2,7,5,1,0,2,2,1
15236,7,4,1,2,7,0,1,1,1,2,1
15237,5,4,9,2,3,0,1,1,2,3,0
15238,9,4,11,2,12,0,1,1,3,2,0
15239,4,4,9,4,8,3,1,1,2,2,0
15240,4,6,15,2,3,0,1,1,1,2,1
15241,8,5,12,2,10,5,1,0,2,2,1
15242,8,4,9,6,12,1,0,1,2,2,0
15243,12,4,11,6,8,1,1,1,2,2,0
15244,13,4,11,2,1,0,1,1,2,2,1
15245,3,1,9,4,4,3,1,1,1,2,0
15246,8,4,1,2,12,0,1,1,2,2,0
15247,5,4,11,4,3,4,1,1,2,2,0
15248,7,4,12,2,4,0,1,1,2,2,1
15249,14,5,11,2,3,0,1,1,0,2,0
15250,7,4,9,4,14,3,1,1,2,2,0
15251,4,2,9,4,4,1,1,1,1,2,1
15252,7,4,11,2,12,0,1,1,2,2,1
15253,4,4,11,4,4,1,1,1,2,2,0
15254,8,4,15,4,6,2,1,1,2,2,0
15255,13,4,15,6,4,1,1,1,1,2,0
15256,10,4,11,0,1,1,1,0,2,2,1
15257,8,4,8,2,13,3,1,0,1,2,1
15258,6,2,14,2,10,5,1,0,2,2,0
15259,8,4,9,0,10,4,1,1,2,2,0
15260,4,4,15,4,1,3,1,1,2,2,0
15261,4,4,12,4,4,1,1,0,2,2,1
15262,5,4,11,4,1,1,0,0,2,2,0
15263,6,4,15,2,6,0,1,1,2,2,0
15264,7,4,11,4,7,3,1,1,2,2,0
15265,5,4,8,2,1,0,1,1,2,2,0
15266,4,0,1,4,0,3,1,1,2,2,0
15267,6,6,9,4,12,3,1,1,2,4,0
15268,8,4,11,0,1,4,1,0,2,2,0
15269,5,4,15,4,1,1,1,0,2,2,0
15270,9,4,15,2,13,0,1,1,1,2,0
15271,7,7,9,2,4,0,1,1,2,2,1
15272,5,7,15,0,8,1,1,1,2,2,0
15273,8,4,12,2,10,0,1,1,2,2,0
15274,9,4,7,2,5,0,1,1,2,2,1
15275,5,4,1,2,7,0,1,1,2,2,0
15276,5,1,11,4,1,2,1,0,2,2,1
15277,4,4,11,4,14,3,0,1,2,2,0
15278,12,5,8,0,5,1,1,1,0,2,0
15279,12,4,11,4,14,1,1,1,3,2,0
15280,5,4,5,4,6,1,1,1,1,2,0
15281,3,2,15,4,1,3,0,0,0,2,0
15282,9,5,9,0,4,3,1,0,2,2,0
15283,6,4,11,2,8,0,1,1,2,2,0
15284,13,2,11,2,4,0,1,1,2,2,1
15285,7,4,9,2,12,0,1,1,2,2,0
15286,12,4,1,2,6,0,1,1,2,2,0
15287,14,2,11,2,8,0,1,1,2,2,1
15288,11,6,9,0,12,1,1,1,1,2,0
15289,7,0,11,4,0,3,1,0,1,2,0
15290,5,4,9,0,12,1,1,1,2,2,0
15291,4,5,9,4,10,1,1,1,1,3,0
15292,3,4,15,4,3,3,1,1,0,2,0
15293,9,4,11,2,7,0,1,1,2,2,0
15294,4,6,9,4,4,3,1,0,2,2,0
15295,4,4,6,4,8,4,1,0,2,2,0
15296,10,4,9,2,6,0,1,1,3,2,0
15297,5,4,15,4,8,3,1,1,1,2,0
15298,13,7,11,6,1,1,1,0,0,2,1
15299,6,4,11,4,6,2,1,1,2,2,0
15300,5,4,9,4,3,3,1,1,2,2,0
15301,5,4,11,4,1,2,1,0,2,2,0
15302,10,1,9,2,3,0,1,1,2,2,0
15303,7,4,11,2,7,0,1,1,2,2,1
15304,3,2,11,4,11,1,1,0,2,2,0
15305,6,4,11,4,5,1,1,1,2,2,0
15306,4,4,11,4,8,1,1,0,0,2,0
15307,4,7,9,4,10,3,1,0,3,2,0
15308,3,1,11,4,13,3,1,0,1,2,0
15309,5,4,7,2,3,0,1,1,2,0,0
15310,9,4,11,4,14,2,1,1,2,0,0
15311,6,4,6,4,14,3,1,1,2,2,0
15312,7,4,4,2,3,0,1,1,3,2,0
15313,8,4,2,4,8,3,1,0,2,2,0
15314,5,4,15,4,6,1,0,1,2,0,0
15315,7,4,4,0,14,1,1,1,1,2,0
