,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
18430,4,4,0,2,3,0,0,1,1,2,0
18431,6,7,14,2,10,0,1,1,4,2,1
18432,6,4,12,4,10,3,1,1,2,2,0
18433,8,4,11,2,14,0,1,1,2,2,0
18434,6,4,11,4,13,4,1,0,2,2,0
18435,3,2,10,4,10,1,0,1,2,2,0
18436,6,4,11,2,14,0,0,1,2,2,1
18437,4,4,9,4,10,1,1,0,2,2,0
18438,5,4,11,2,6,0,1,1,0,2,1
18439,4,4,12,4,10,3,1,0,0,2,0
18440,12,6,9,2,12,0,1,1,1,2,1
18441,5,4,7,2,1,0,1,1,1,2,0
18442,8,1,15,2,1,0,1,1,1,2,0
18443,7,4,11,0,12,1,1,1,2,2,0
18444,5,4,15,2,10,0,1,1,2,2,0
18445,4,4,11,0,8,4,0,0,2,2,0
18446,12,4,15,6,4,4,1,0,0,2,0
18447,6,5,15,4,10,3,1,0,2,2,0
18448,6,4,1,2,3,0,1,1,2,2,0
18449,5,4,15,4,4,1,1,1,2,2,0
18450,11,1,9,0,10,4,0,0,2,4,0
18451,6,5,15,5,12,1,1,0,2,2,0
18452,4,4,0,4,10,2,0,1,1,2,0
18453,4,4,8,4,12,3,1,0,2,2,0
18454,6,4,15,2,14,0,1,1,2,2,0
18455,14,4,11,2,7,0,1,1,1,2,0
18456,11,4,7,2,1,5,1,0,2,2,1
18457,9,7,11,0,7,1,1,0,2,2,0
18458,5,4,9,4,10,3,1,0,1,2,0
18459,4,4,11,4,3,3,0,1,2,2,0
18460,8,4,15,4,3,3,0,1,2,2,0
18461,5,4,11,4,4,1,1,1,2,2,0
18462,6,0,11,0,0,4,0,0,3,0,0
18463,8,5,15,2,4,0,1,1,2,2,1
18464,4,4,11,2,14,0,1,1,3,2,1
18465,5,4,11,4,7,1,1,0,2,2,0
18466,7,2,9,2,11,0,1,1,3,2,1
18467,11,4,11,2,3,0,1,1,2,2,0
18468,8,4,15,4,3,1,1,1,2,2,1
18469,7,4,9,2,10,0,1,1,2,2,0
18470,5,7,11,4,1,4,1,0,2,2,0
18471,6,4,11,0,3,1,0,1,2,2,0
18472,4,4,11,4,3,1,1,1,2,2,0
18473,7,7,8,2,13,3,1,1,2,2,0
18474,13,4,11,2,12,0,1,1,2,2,0
18475,9,4,15,2,5,0,1,1,0,2,0
18476,6,4,15,4,6,1,0,1,2,2,0
18477,10,4,15,2,10,0,1,1,2,2,1
18478,12,4,11,2,12,0,0,1,2,2,0
18479,4,4,11,4,3,1,1,1,2,2,0
18480,7,4,9,2,8,0,1,1,2,2,1
18481,5,7,9,2,1,5,1,0,3,2,0
18482,6,2,12,3,10,1,1,0,3,2,1
18483,6,4,15,3,13,4,1,1,4,2,0
18484,4,4,8,4,3,1,1,1,2,2,0
18485,7,4,15,2,10,0,1,1,1,2,0
18486,11,4,8,2,12,0,1,1,2,2,1
18487,6,6,7,4,12,1,0,0,2,2,0
18488,9,4,11,2,5,0,1,1,2,2,0
18489,5,4,11,2,14,0,1,1,2,2,0
18490,3,4,11,4,1,1,1,0,2,2,0
18491,12,6,1,2,3,0,1,1,2,2,1
18492,6,6,11,5,5,1,1,1,2,4,0
18493,9,4,14,0,10,3,1,1,2,2,0
18494,8,4,9,2,13,0,0,1,2,2,0
18495,7,4,11,2,3,0,1,1,2,2,1
18496,6,4,11,2,7,0,1,1,4,2,0
18497,6,0,15,2,0,0,1,1,2,2,1
18498,10,4,9,2,4,0,1,1,2,2,1
18499,8,4,8,0,1,4,1,0,2,2,0
18500,6,1,0,2,8,0,1,1,2,2,0
18501,7,4,11,0,12,1,1,0,2,2,0
18502,5,7,9,4,10,3,1,0,2,2,0
18503,4,4,11,4,1,4,1,0,1,2,0
18504,4,4,12,4,10,1,1,0,1,2,0
18505,4,4,11,4,9,3,1,0,2,2,0
18506,6,4,11,2,7,0,1,1,2,2,0
18507,9,5,15,2,12,0,1,1,2,2,0
18508,5,1,15,4,4,3,1,0,2,2,0
18509,9,4,5,2,14,0,1,1,2,2,0
18510,8,4,11,2,7,0,0,1,2,2,1
18511,4,4,11,4,8,1,1,0,2,2,0
18512,7,2,0,2,3,0,1,1,1,2,0
18513,8,0,8,2,0,0,1,1,3,2,0
18514,10,7,15,2,11,0,1,1,2,2,0
18515,12,1,3,2,8,0,1,1,2,2,1
18516,4,4,9,4,1,1,0,0,2,2,0
18517,4,4,9,4,10,1,1,0,2,2,0
18518,7,4,1,2,14,0,1,1,2,2,0
18519,4,4,11,0,3,4,1,1,1,2,0
18520,4,2,8,3,0,4,1,0,2,2,0
18521,11,4,11,2,8,5,1,0,3,2,0
18522,5,4,11,4,8,3,1,0,2,2,0
18523,6,4,15,0,8,4,0,1,2,2,0
18524,5,4,9,4,4,3,1,0,2,2,0
18525,6,6,9,0,10,3,1,1,2,2,0
18526,4,2,1,0,11,1,1,1,2,2,0
18527,10,4,15,2,7,0,1,1,2,2,0
18528,9,1,11,4,1,3,1,1,3,2,0
18529,4,4,15,4,1,3,1,0,1,2,0
18530,10,0,11,0,0,2,1,0,2,2,0
18531,6,2,5,0,7,1,1,1,2,2,0
18532,5,4,1,0,7,4,1,1,2,2,0
18533,6,2,12,2,10,0,1,1,2,2,0
18534,4,2,9,4,10,3,1,1,2,2,0
18535,8,4,11,4,7,1,1,1,1,2,0
18536,15,4,11,2,12,0,1,1,0,2,0
18537,7,5,15,0,12,1,1,1,2,2,0
18538,5,4,9,2,4,0,1,1,2,2,1
18539,3,2,9,4,8,1,1,0,1,2,0
18540,6,4,11,2,12,0,1,1,2,2,1
18541,12,4,11,2,6,0,1,1,1,2,1
18542,10,6,11,2,3,0,1,1,2,2,1
18543,3,4,8,4,8,1,1,0,1,2,0
18544,7,4,15,2,14,0,1,1,3,2,0
18545,10,4,9,2,4,0,1,1,2,2,1
18546,7,4,9,2,1,0,1,1,2,2,0
18547,9,4,5,2,3,0,1,1,2,2,1
18548,9,2,11,2,1,0,1,1,2,2,0
18549,4,4,11,4,1,3,1,1,1,2,0
18550,5,4,6,4,9,4,1,0,2,2,0
18551,4,4,11,4,3,1,1,1,2,2,0
18552,6,4,12,2,12,0,1,1,2,2,0
18553,9,6,0,4,8,2,0,1,2,2,0
18554,7,4,12,5,10,1,1,1,2,2,0
18555,4,2,9,4,10,3,1,1,2,2,0
18556,5,4,15,2,3,0,1,1,1,2,0
18557,4,4,15,0,14,4,1,0,2,2,0
18558,11,7,12,2,10,0,0,1,2,0,1
18559,4,4,9,4,1,3,1,0,1,2,0
18560,6,6,13,4,5,1,1,0,2,2,0
18561,11,4,11,2,8,0,1,1,2,2,0
18562,11,4,12,2,13,0,1,1,1,2,0
18563,13,6,6,0,5,4,1,1,0,2,0
18564,4,4,1,4,8,3,1,0,2,2,0
18565,4,5,12,4,4,3,1,1,1,2,0
18566,7,4,11,2,14,0,1,1,2,2,0
18567,6,0,15,2,0,0,1,1,2,2,1
18568,4,4,11,4,3,3,1,1,1,2,0
18569,6,2,15,4,10,1,1,0,2,2,0
18570,3,2,12,4,10,3,1,1,2,2,0
18571,6,4,8,2,3,0,1,1,2,2,0
18572,11,4,15,2,6,0,0,1,1,2,1
18573,11,4,0,0,3,1,1,1,2,2,1
18574,5,4,0,2,3,0,1,1,2,2,1
18575,7,4,15,4,8,1,0,1,2,2,1
18576,8,4,5,0,8,1,1,0,2,2,1
18577,7,4,11,0,7,4,1,0,3,2,0
18578,4,4,11,4,1,1,1,0,2,2,0
18579,6,4,15,4,1,1,1,1,2,2,0
18580,3,4,11,4,12,4,0,0,0,2,0
18581,6,1,15,2,10,0,1,1,2,2,1
18582,9,4,8,2,10,0,1,1,1,2,0
18583,4,4,15,4,12,1,1,1,2,2,0
18584,5,4,15,2,12,0,1,1,2,2,1
18585,4,4,11,2,12,0,1,1,1,2,0
18586,7,6,12,0,4,3,1,0,2,2,0
18587,9,4,11,6,3,1,1,1,2,1,0
18588,9,0,15,2,0,0,1,1,2,2,0
18589,10,6,11,4,12,4,0,0,2,2,1
18590,6,7,11,0,3,1,1,1,2,2,1
18591,6,4,11,2,7,0,0,1,3,2,0
18592,9,0,15,3,0,4,0,0,2,4,0
18593,6,5,9,0,10,4,1,1,2,2,0
18594,8,4,15,5,3,3,1,1,2,2,0
18595,6,6,11,2,3,0,1,1,2,2,1
18596,6,4,11,4,4,1,1,1,2,2,0
18597,6,4,12,0,4,4,0,0,2,0,0
18598,5,4,9,2,11,0,1,1,2,2,1
18599,7,6,6,2,3,0,1,1,2,2,0
18600,7,2,9,2,6,0,1,1,2,2,1
18601,12,6,11,2,4,0,1,1,2,2,0
18602,3,4,9,4,3,2,1,1,1,2,0
18603,6,4,11,0,13,1,1,1,0,2,1
18604,3,4,15,4,10,3,1,0,2,2,0
18605,7,4,15,6,8,4,0,0,2,0,0
18606,6,4,9,4,12,1,1,1,2,2,1
18607,9,4,5,2,4,0,1,1,1,2,0
18608,11,1,9,0,10,1,1,1,2,2,0
18609,6,4,11,4,8,1,1,0,2,2,0
18610,6,4,11,2,1,5,1,0,2,2,0
18611,4,1,11,4,1,1,0,0,2,2,0
18612,10,4,1,2,3,0,1,1,1,2,1
18613,8,4,9,5,12,4,0,0,2,2,0
18614,9,4,15,2,12,0,1,1,3,2,1
18615,6,4,11,4,12,1,1,0,1,2,0
18616,15,4,15,2,12,0,1,1,2,2,0
18617,10,2,15,2,1,5,1,0,4,2,0
18618,6,4,8,2,10,0,1,1,2,2,1
18619,3,4,15,4,12,1,1,0,1,2,0
18620,11,4,15,2,3,0,1,1,2,2,0
18621,4,4,11,0,3,1,1,1,2,2,0
18622,6,7,9,4,10,1,0,1,2,0,1
18623,8,7,11,0,13,1,1,1,1,2,0
18624,7,4,2,0,14,1,1,1,1,2,0
18625,10,4,15,2,14,0,1,1,2,2,1
18626,11,6,6,6,5,4,1,1,2,2,0
18627,6,2,9,2,10,0,1,1,2,2,1
18628,6,4,11,2,7,0,1,1,4,2,0
18629,14,4,9,2,10,0,1,1,0,1,1
18630,11,4,15,2,10,0,1,1,3,2,0
18631,15,4,1,6,13,4,0,0,0,2,0
18632,9,4,11,4,8,3,0,0,2,0,0
18633,6,2,11,4,1,1,1,0,2,2,0
18634,6,2,9,5,1,4,1,0,1,2,0
18635,7,4,9,2,12,0,1,1,2,2,0
18636,7,4,4,2,8,0,1,1,3,2,1
18637,5,4,11,4,6,1,1,1,2,2,0
18638,6,4,11,4,14,1,1,1,1,2,0
18639,4,4,11,2,7,0,1,1,2,2,0
18640,6,4,15,4,12,3,1,1,2,2,0
18641,5,4,13,0,12,1,1,1,2,2,0
18642,12,4,11,2,7,0,1,1,0,2,1
18643,4,4,11,4,8,3,1,1,2,2,0
18644,10,4,11,2,14,0,1,1,2,2,1
18645,7,4,3,0,9,1,1,1,2,2,0
18646,10,2,15,4,1,4,1,0,2,2,0
18647,6,7,15,4,3,1,1,1,2,2,0
18648,5,4,15,4,1,1,1,0,2,2,0
18649,5,4,9,4,12,1,1,1,3,2,0
18650,8,4,11,2,3,0,1,1,2,2,0
18651,6,6,9,2,10,0,1,1,1,2,0
18652,5,4,4,2,13,0,1,1,2,2,1
18653,8,4,15,0,6,1,1,0,2,2,0
18654,12,4,12,4,5,1,0,1,2,2,0
18655,6,0,15,0,0,3,1,1,1,1,0
18656,9,4,12,4,4,3,1,1,2,2,0
18657,4,7,15,4,8,3,1,0,1,4,0
18658,9,4,11,2,14,0,1,1,2,2,1
18659,12,4,15,6,3,4,1,1,3,2,0
18660,10,4,11,2,4,0,1,1,3,2,0
18661,5,4,15,2,12,0,1,1,2,2,0
18662,10,4,15,2,12,3,1,1,2,2,0
18663,11,6,9,0,3,4,0,1,3,2,0
18664,5,4,11,2,3,0,1,1,2,2,0
18665,11,4,11,5,6,1,1,1,2,2,0
18666,9,4,14,2,10,5,0,0,1,2,0
18667,8,4,8,0,12,4,0,0,3,2,0
18668,10,6,7,2,10,0,1,1,0,2,0
18669,8,6,0,4,3,3,1,1,3,2,0
18670,6,4,2,2,6,0,0,1,2,0,1
18671,13,4,12,2,10,0,1,1,2,2,0
18672,10,4,12,0,10,1,0,0,2,0,0
18673,6,4,8,4,7,2,1,1,2,2,0
18674,4,4,14,4,10,1,0,1,1,2,0
18675,11,4,9,2,7,0,1,1,2,2,1
18676,6,4,11,4,8,3,1,0,2,2,0
18677,4,6,15,4,4,3,1,1,0,2,0
18678,7,5,11,2,3,0,1,1,2,2,1
18679,8,4,2,2,7,0,1,1,2,2,0
18680,3,4,11,4,13,3,1,1,0,2,0
18681,8,6,9,2,4,0,1,1,2,2,0
18682,5,4,11,4,13,1,1,0,2,2,0
18683,4,4,9,4,12,3,1,1,1,2,0
18684,4,4,10,4,10,3,1,0,1,2,0
18685,11,0,11,3,0,4,0,0,0,2,0
18686,12,4,9,6,10,1,1,1,2,2,0
18687,8,6,7,2,13,0,0,1,3,2,1
18688,7,4,15,2,3,0,1,1,3,2,1
18689,12,5,12,2,10,0,1,1,3,2,0
18690,6,4,7,4,7,3,0,0,2,2,0
18691,5,4,9,4,10,1,1,0,3,2,0
18692,3,7,9,4,10,4,0,1,1,2,0
18693,8,4,0,2,3,0,1,1,2,2,0
18694,4,4,9,4,3,1,1,1,1,2,0
18695,5,4,9,4,4,4,0,0,3,2,0
18696,4,4,11,4,1,1,0,1,2,2,0
18697,6,4,11,4,1,1,1,0,3,2,0
18698,7,4,15,4,7,1,1,1,2,2,0
18699,4,2,9,4,1,3,1,0,0,2,0
18700,5,4,7,4,3,1,1,1,2,2,0
18701,8,2,9,4,4,1,0,0,2,2,0
18702,5,4,12,4,4,3,1,1,2,2,0
18703,9,2,12,2,10,0,1,1,2,2,0
18704,6,4,15,2,11,0,1,1,2,2,0
18705,8,4,15,2,4,0,1,1,2,2,1
18706,10,4,0,2,3,0,1,1,2,2,1
18707,12,4,11,6,3,1,1,1,2,2,0
18708,9,4,11,2,12,0,1,1,2,2,0
18709,7,4,7,5,12,1,1,1,2,2,0
18710,9,4,11,2,1,5,1,0,2,2,0
18711,11,4,11,6,6,1,1,1,2,2,0
18712,5,6,11,2,5,0,1,1,2,2,1
18713,5,4,4,4,8,3,1,0,1,2,0
18714,7,4,10,2,10,0,1,1,1,2,1
18715,7,4,8,5,13,1,1,0,2,2,1
18716,9,4,12,2,1,5,1,0,2,2,1
18717,4,4,11,4,1,1,1,0,2,2,0
18718,11,4,8,2,10,0,1,1,1,2,1
18719,7,4,9,0,12,4,1,0,2,2,0
18720,7,7,9,3,10,2,1,1,2,2,0
18721,5,4,11,4,10,1,1,0,1,2,1
18722,12,4,15,2,3,0,1,1,2,2,0
18723,7,4,11,2,4,0,0,1,2,2,0
18724,14,2,9,6,10,1,1,0,2,2,0
18725,7,4,11,2,7,0,1,1,2,2,0
18726,7,6,8,0,5,1,1,1,1,2,0
18727,6,2,8,2,1,5,1,0,2,2,1
18728,7,7,15,5,1,1,0,1,2,2,0
18729,8,4,15,2,13,0,1,1,2,2,1
18730,9,4,9,2,10,5,1,0,2,2,0
18731,7,2,14,4,10,1,1,0,2,2,0
18732,7,4,2,2,3,0,0,1,2,2,1
18733,4,0,11,4,0,3,1,1,1,2,0
18734,8,4,1,2,8,0,1,1,2,2,1
18735,13,4,12,2,12,0,1,1,1,2,0
18736,8,4,6,0,12,1,1,1,2,1,0
18737,13,4,11,6,1,1,1,0,2,2,0
18738,12,4,15,2,12,0,0,1,1,2,1
18739,11,4,12,6,10,1,1,0,2,2,0
18740,4,4,11,4,14,3,1,1,2,2,0
18741,8,5,9,2,10,5,1,0,2,2,0
18742,8,4,9,2,12,0,0,1,2,2,1
18743,4,6,11,4,3,1,1,1,2,2,0
18744,8,5,11,2,5,0,0,1,1,2,1
18745,10,4,15,4,5,3,1,1,2,2,0
18746,13,4,12,0,4,1,0,0,3,2,0
18747,7,5,11,2,12,0,1,1,2,2,1
18748,9,4,11,2,8,0,1,1,2,2,0
18749,6,4,9,2,10,0,0,1,2,2,0
18750,6,4,8,2,8,0,1,1,2,2,0
18751,4,4,15,4,1,3,1,0,0,2,0
18752,11,4,9,2,3,0,1,1,2,2,0
18753,5,4,11,4,8,1,1,1,2,2,0
18754,8,4,7,2,1,0,1,1,2,2,1
18755,6,7,11,0,8,2,1,0,2,2,0
18756,6,4,11,4,8,3,1,1,1,2,0
18757,11,4,15,4,8,1,1,0,2,2,0
18758,8,4,1,2,14,0,1,1,2,2,0
18759,8,4,15,2,8,5,0,0,2,2,0
18760,4,5,1,4,14,3,1,1,2,2,0
18761,8,5,15,4,12,1,1,0,2,2,1
18762,12,4,15,6,1,4,1,0,3,2,0
18763,7,4,9,0,4,4,1,1,0,2,0
18764,5,4,11,2,7,0,1,1,2,2,1
18765,8,4,11,0,4,1,1,1,2,2,1
18766,7,4,14,0,1,4,1,0,1,2,0
18767,7,4,11,2,4,0,1,1,2,2,0
18768,5,4,1,4,7,4,1,0,0,2,0
18769,5,4,15,2,14,0,1,1,2,2,1
18770,6,6,11,5,4,1,1,0,2,2,0
18771,5,0,11,1,0,3,1,0,2,2,0
18772,3,2,15,4,4,1,0,0,1,2,0
18773,13,4,15,0,10,1,1,0,2,2,1
18774,5,4,8,5,10,1,1,1,2,2,0
18775,9,0,0,0,0,4,1,1,3,2,0
18776,7,4,11,0,7,3,1,1,2,2,0
18777,6,4,9,4,4,1,1,0,2,2,0
18778,7,4,11,0,8,4,0,0,2,2,0
18779,7,4,11,2,7,5,1,0,2,2,1
18780,6,4,15,5,1,1,1,0,2,2,0
18781,11,4,11,2,14,0,1,1,3,2,0
18782,5,0,15,2,0,0,1,1,2,2,1
18783,7,4,1,4,12,2,1,1,1,2,0
18784,11,4,9,4,1,3,1,1,2,2,0
18785,4,0,11,4,0,1,1,0,2,2,0
18786,6,4,3,4,10,4,1,0,2,2,0
18787,5,4,11,2,3,0,1,1,2,2,1
18788,6,4,11,2,7,0,1,1,2,2,1
18789,6,4,11,2,3,0,1,1,2,2,0
18790,6,0,11,2,0,5,1,0,2,2,1
18791,12,4,15,2,10,0,1,1,2,2,0
18792,9,4,12,6,4,1,1,1,2,2,0
18793,10,4,11,2,12,0,1,1,2,2,1
18794,10,4,11,0,8,1,1,0,2,2,0
18795,8,4,7,0,12,3,1,0,2,2,0
18796,10,1,11,0,0,4,0,0,2,2,0
18797,8,4,9,2,12,0,1,1,2,4,0
18798,7,7,15,2,11,0,1,1,2,2,1
18799,5,4,7,4,12,3,1,0,2,2,0
18800,6,4,9,0,13,1,1,1,2,2,0
18801,6,4,9,2,4,0,1,1,1,2,1
18802,11,4,8,2,3,0,1,1,2,4,0
18803,7,4,9,2,10,0,1,1,2,2,1
18804,10,4,15,4,8,2,1,1,2,2,0
18805,7,4,9,4,10,3,1,1,2,2,0
18806,5,4,11,3,14,4,1,1,1,2,0
18807,9,4,15,0,4,4,1,0,2,2,0
18808,8,4,11,0,8,1,1,1,2,2,0
18809,8,4,15,5,12,4,0,1,2,2,0
18810,10,4,3,2,7,0,1,1,2,2,0
18811,10,0,9,3,0,2,0,0,0,2,0
18812,6,4,1,0,12,1,1,1,2,2,0
18813,12,1,1,2,11,0,1,1,2,2,0
18814,6,4,0,2,6,0,1,1,4,2,0
18815,4,4,9,4,13,3,1,1,2,2,0
18816,4,0,15,2,0,5,0,0,2,2,1
18817,5,4,15,4,3,2,1,1,2,2,0
18818,14,4,9,2,10,0,1,1,0,2,1
18819,5,4,11,4,3,3,1,1,2,2,0
18820,6,4,15,4,1,1,1,0,1,2,0
18821,14,4,9,2,12,0,1,1,1,2,1
18822,4,4,6,4,8,3,1,0,1,2,0
18823,9,4,7,2,12,0,1,1,2,2,1
18824,5,4,5,4,14,1,1,1,1,2,0
18825,7,4,1,2,12,0,1,1,3,2,0
18826,9,4,11,2,3,0,1,1,3,2,1
18827,7,4,11,0,1,4,1,0,3,2,0
18828,6,4,11,2,6,0,1,1,2,2,1
18829,8,4,9,2,3,0,1,1,2,2,0
18830,4,6,15,4,1,2,1,0,2,2,0
18831,5,7,12,4,4,1,1,0,2,2,0
18832,7,4,9,4,4,1,1,0,2,2,0
18833,12,4,9,2,13,0,1,1,2,2,1
18834,4,4,8,4,1,3,1,0,1,2,0
18835,7,4,14,2,10,0,1,1,2,2,0
18836,11,4,15,2,6,0,1,1,1,2,0
18837,3,4,11,4,1,3,0,1,2,2,0
18838,10,4,9,2,10,3,1,1,2,2,0
18839,10,4,9,2,12,0,1,1,1,2,1
18840,4,4,9,2,14,0,1,1,1,2,1
18841,13,7,15,2,8,0,1,1,2,2,0
18842,13,6,10,2,10,0,1,1,1,2,0
18843,5,4,15,5,1,4,1,0,0,2,0
18844,10,4,11,0,12,1,1,1,2,2,0
18845,4,4,7,4,10,1,0,1,1,2,0
18846,14,4,15,2,6,0,1,1,4,2,1
18847,14,6,11,2,14,0,0,1,0,2,0
18848,7,4,0,2,12,0,1,1,2,2,0
18849,11,4,11,2,14,3,1,1,2,2,0
18850,4,4,15,4,1,1,1,0,1,2,0
18851,6,4,11,2,6,0,1,1,2,2,0
18852,6,4,15,2,3,2,1,1,2,2,0
18853,12,4,9,2,10,0,1,1,3,2,1
18854,7,5,9,4,10,3,1,1,2,2,0
18855,15,2,1,2,11,0,1,1,1,2,0
18856,7,4,12,4,10,1,1,0,2,2,0
18857,4,4,8,4,12,1,1,0,2,2,0
18858,6,4,15,0,3,1,1,1,2,2,0
18859,9,4,15,0,10,4,1,1,2,2,0
18860,5,4,2,4,7,3,1,1,3,2,0
18861,4,6,5,4,8,4,0,0,0,2,0
18862,7,7,9,0,1,1,1,0,2,2,0
18863,11,0,1,2,0,0,1,1,2,2,0
18864,12,4,9,2,4,0,1,1,2,2,1
18865,3,4,11,4,3,3,0,1,1,2,0
18866,13,4,11,2,3,0,1,1,1,2,1
18867,4,2,9,4,1,1,1,1,1,2,0
18868,8,6,11,0,5,1,1,1,2,2,0
18869,8,6,7,5,4,4,1,0,2,2,0
18870,15,7,5,6,8,1,1,1,0,2,0
18871,3,4,9,4,10,3,1,0,0,2,0
18872,5,4,8,4,3,3,0,1,2,0,0
18873,7,4,15,2,14,0,1,1,2,2,1
18874,5,4,15,4,14,3,1,1,2,2,0
18875,4,4,15,0,8,1,1,0,1,2,0
18876,15,0,11,2,0,0,1,1,1,2,0
18877,5,4,0,0,14,1,1,1,2,2,0
18878,15,4,9,2,4,0,1,1,0,2,1
18879,6,4,11,2,3,0,1,1,1,2,1
18880,5,4,3,4,10,3,1,0,2,2,0
18881,4,4,11,4,1,3,1,0,1,2,0
18882,10,4,14,2,7,0,1,1,0,2,1
18883,8,4,15,2,3,0,1,1,2,2,1
18884,10,2,15,0,8,1,1,0,2,2,0
18885,7,6,11,2,4,0,1,1,2,2,0
18886,12,4,11,2,12,0,1,1,2,2,1
18887,12,4,11,2,8,5,1,0,2,2,0
18888,8,4,11,2,7,5,0,0,2,2,1
18889,4,4,12,3,10,1,1,0,2,4,0
18890,12,4,2,0,8,4,1,0,1,2,0
18891,3,4,15,4,5,3,0,1,2,0,0
18892,10,2,12,2,10,0,1,1,2,2,1
18893,4,4,9,4,4,3,1,0,0,2,0
18894,10,2,11,2,5,0,1,1,3,2,1
18895,10,0,11,2,0,0,1,1,2,2,1
18896,7,7,7,2,13,0,1,1,2,2,0
18897,9,5,9,2,10,0,1,1,2,2,0
18898,6,4,15,2,4,0,1,1,2,2,0
18899,5,4,9,0,12,3,1,1,2,2,0
18900,6,4,10,0,12,1,1,0,2,2,0
18901,8,4,11,2,6,0,1,1,2,2,1
18902,6,4,8,4,4,3,1,0,3,2,0
18903,10,6,11,2,12,0,1,1,0,2,0
18904,12,4,11,0,7,1,1,1,2,2,0
18905,5,4,12,2,10,0,0,1,2,2,0
18906,3,4,0,4,12,1,1,1,1,2,0
18907,6,4,6,2,5,0,1,1,2,2,0
18908,10,4,1,4,6,3,1,1,2,2,0
18909,8,4,7,0,12,4,0,0,2,2,0
18910,4,4,11,4,8,4,1,1,2,2,0
18911,14,6,7,2,3,0,1,1,2,2,0
18912,5,3,5,2,5,0,1,1,1,2,1
18913,12,2,10,6,10,1,0,1,2,0,0
18914,7,4,11,2,8,0,1,1,2,2,1
18915,8,4,11,2,11,3,0,0,1,2,0
18916,7,6,11,2,4,0,1,1,2,2,0
18917,8,5,9,4,10,3,1,1,2,2,0
18918,4,4,7,4,1,4,1,0,1,2,0
18919,11,4,11,2,8,0,1,1,2,2,1
18920,16,4,2,3,14,1,1,1,0,2,0
18921,10,4,15,2,3,0,1,1,2,2,1
18922,11,4,15,2,3,0,1,1,2,2,0
18923,7,4,11,4,10,1,1,0,2,2,0
18924,6,4,12,2,10,0,1,1,2,2,1
18925,7,3,10,2,10,5,1,0,3,2,0
18926,6,4,15,4,1,3,0,0,2,2,0
18927,8,4,11,2,3,0,1,1,1,2,0
18928,6,4,11,4,8,1,1,0,2,2,0
18929,9,4,11,2,3,0,1,1,2,2,0
18930,13,4,11,4,1,1,0,0,1,2,0
18931,4,4,15,4,1,1,0,0,2,2,0
18932,10,4,0,2,4,0,1,1,2,2,1
18933,8,4,0,2,3,0,0,1,2,2,1
18934,7,6,11,4,5,3,1,1,2,2,0
18935,9,4,9,2,13,0,1,1,2,2,1
18936,8,4,0,0,8,1,1,0,3,2,0
18937,12,4,11,2,3,0,1,1,2,2,1
18938,4,4,11,4,7,2,1,1,2,2,0
18939,10,2,11,4,10,3,0,1,2,2,0
18940,9,2,9,0,4,1,1,1,2,2,1
18941,13,2,8,2,8,0,1,1,1,2,1
18942,10,4,9,2,12,0,1,1,2,2,0
18943,4,5,15,4,3,1,1,1,2,2,0
18944,4,6,15,4,8,2,0,0,1,3,0
18945,11,4,15,5,7,1,1,1,2,2,0
18946,9,4,12,2,4,0,1,1,2,2,0
18947,8,4,8,0,1,4,1,0,2,2,0
18948,5,5,0,5,5,1,1,1,2,2,0
18949,12,4,11,2,8,0,1,1,1,2,0
18950,3,6,2,4,12,3,1,1,2,2,0
18951,6,4,15,4,4,4,1,0,2,2,0
18952,4,4,6,4,3,1,1,1,2,2,0
18953,5,4,5,2,3,0,1,1,1,2,0
18954,5,4,15,4,1,3,0,1,2,2,0
18955,7,4,15,2,5,0,1,1,2,2,1
18956,12,4,12,6,10,1,0,1,2,2,1
18957,8,4,15,2,4,0,1,1,1,2,0
18958,9,4,11,0,14,4,1,1,1,2,0
18959,3,2,15,4,10,1,1,0,2,2,1
18960,13,4,11,6,3,1,0,1,0,4,0
18961,6,4,11,4,1,3,1,0,3,2,0
18962,5,4,9,2,4,0,0,1,2,2,0
18963,7,2,9,2,10,0,1,1,2,2,1
18964,3,4,15,4,8,1,1,0,2,2,0
18965,4,6,3,4,5,3,0,1,2,2,0
18966,4,4,11,2,3,0,1,1,0,2,0
18967,4,4,2,4,3,3,0,1,1,2,0
18968,6,4,8,4,10,3,0,1,2,2,0
18969,4,4,9,4,12,1,1,0,2,2,0
18970,8,4,15,2,12,0,1,1,2,4,0
18971,9,2,6,2,11,0,1,1,2,2,1
18972,9,4,14,2,10,0,1,1,1,2,0
18973,7,4,15,2,8,0,0,1,2,2,0
18974,4,4,0,4,7,3,1,0,2,2,0
18975,5,4,15,2,13,0,1,1,2,2,0
18976,4,4,9,4,12,1,0,0,2,2,0
18977,11,5,11,2,3,0,1,1,0,2,0
18978,8,4,0,2,8,0,1,1,2,2,0
18979,8,4,11,0,12,1,1,1,2,2,0
18980,3,4,15,4,1,4,1,0,1,2,0
18981,5,4,12,2,4,0,1,1,2,2,0
18982,14,7,15,2,11,0,1,1,0,2,0
18983,6,6,9,4,5,4,1,0,2,2,0
18984,3,5,11,4,5,1,0,1,0,2,0
18985,4,0,0,4,0,1,1,0,2,2,0
18986,5,2,9,4,4,1,1,0,2,2,0
18987,5,6,11,4,7,3,1,1,2,2,0
