,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
19705,6,4,9,4,12,1,1,1,2,2,1
19706,7,4,9,0,4,1,1,0,2,1,0
19707,3,2,8,4,1,1,0,0,1,2,0
19708,5,4,11,4,14,2,1,1,2,2,0
19709,9,4,15,4,11,1,1,1,2,2,0
19710,7,5,11,4,12,1,1,0,2,2,0
19711,14,4,11,2,6,0,1,1,0,2,1
19712,7,4,12,0,10,1,0,0,2,2,0
19713,4,6,15,2,4,0,1,1,2,2,0
19714,12,0,15,3,0,1,1,0,2,2,0
19715,5,4,11,4,10,1,1,1,3,2,0
19716,6,1,8,4,1,3,1,1,3,2,0
19717,5,4,9,2,4,0,1,1,1,2,0
19718,5,4,12,4,10,1,1,1,2,2,0
19719,12,4,12,0,10,1,1,0,1,2,0
19720,6,4,15,2,10,5,0,0,0,2,0
19721,5,7,8,4,1,2,1,0,2,1,0
19722,10,5,11,2,3,0,1,1,2,2,1
19723,11,4,11,6,1,4,1,0,2,2,0
19724,4,2,12,4,10,1,1,0,1,2,0
19725,9,4,12,2,10,0,1,1,2,2,0
19726,10,4,1,2,12,0,1,1,2,2,0
19727,9,4,9,2,4,0,1,1,2,2,1
19728,7,7,7,4,13,1,1,1,2,2,0
19729,8,4,11,2,13,0,1,1,2,2,1
19730,7,4,11,0,8,4,1,0,1,2,0
19731,8,4,9,2,12,0,1,1,2,2,0
19732,4,4,15,4,7,4,1,0,1,2,0
19733,5,2,8,4,1,3,1,0,2,2,0
19734,8,4,8,2,3,0,1,1,2,2,1
19735,9,4,15,2,8,5,1,0,2,2,1
19736,5,6,6,4,9,1,1,0,2,2,0
19737,7,4,6,0,12,1,1,1,2,2,0
19738,6,2,11,2,14,0,0,1,2,2,1
19739,8,4,15,0,12,4,1,1,2,2,0
19740,9,4,15,2,7,0,1,1,2,2,0
19741,7,4,15,0,10,3,1,0,1,2,0
19742,4,2,9,2,10,0,1,1,2,2,0
19743,6,4,15,4,10,3,1,1,4,2,0
19744,6,6,7,2,4,0,1,1,2,2,1
19745,5,4,15,4,12,3,0,1,2,2,0
19746,7,4,11,2,13,0,1,1,3,2,0
19747,11,4,9,2,4,0,1,1,3,2,1
19748,7,4,11,2,14,0,1,1,2,2,1
19749,5,4,15,4,1,3,1,1,2,2,0
19750,8,4,9,2,13,0,1,1,2,2,0
19751,9,4,15,2,14,0,1,1,2,2,0
19752,7,4,15,0,8,3,1,1,1,2,0
19753,12,7,9,0,1,1,1,0,0,2,0
19754,4,4,11,4,3,1,1,1,1,2,0
19755,3,5,15,4,4,4,1,0,1,2,1
19756,9,4,15,4,8,3,1,1,2,2,0
19757,10,4,15,2,6,0,0,1,2,2,0
19758,3,4,3,4,7,1,1,1,1,2,0
19759,5,4,12,4,10,2,1,1,2,2,0
19760,13,4,9,2,4,0,1,1,2,2,0
19761,10,4,15,0,5,1,1,1,2,2,0
19762,18,4,11,2,3,0,1,1,4,2,1
19763,6,4,11,3,12,4,1,0,2,2,0
19764,7,4,11,2,6,0,1,1,2,2,0
19765,10,6,2,2,3,0,1,1,2,2,0
19766,12,4,11,2,1,0,1,1,2,2,0
19767,4,6,0,2,5,0,0,1,2,4,0
19768,4,4,11,4,8,3,1,0,2,2,0
19769,3,4,15,4,8,1,1,0,1,2,0
19770,3,4,15,5,3,4,0,1,2,2,0
19771,6,4,7,3,10,1,1,0,2,2,0
19772,6,4,11,2,7,0,1,1,2,2,1
19773,6,5,9,0,4,1,0,1,2,2,0
19774,4,0,11,4,0,4,0,1,3,2,0
19775,9,4,5,2,14,0,1,1,2,2,1
19776,8,4,14,0,12,4,1,0,2,2,0
19777,7,4,11,0,1,1,1,0,1,2,0
19778,3,4,15,4,1,3,1,1,1,2,0
19779,7,5,7,5,10,1,1,1,2,2,0
19780,11,4,6,2,8,5,0,0,2,2,1
19781,6,0,9,2,0,0,0,1,2,2,0
19782,18,7,15,2,11,0,1,1,3,4,1
19783,7,2,11,2,4,0,1,1,2,2,1
19784,4,4,12,4,7,3,1,1,2,2,0
19785,8,5,9,4,10,1,1,1,1,2,0
19786,8,4,8,0,4,4,1,0,2,2,0
19787,3,4,11,4,4,1,0,1,1,0,0
19788,6,4,9,2,4,0,1,1,2,2,0
19789,9,4,12,4,10,3,1,0,2,2,0
19790,8,4,0,4,9,3,1,0,2,2,0
19791,10,4,11,2,5,0,1,1,2,2,1
19792,7,0,11,4,0,3,1,0,3,2,0
19793,6,1,9,2,10,5,1,0,2,2,1
19794,5,4,11,4,8,1,1,1,1,2,1
19795,6,4,11,4,7,3,1,0,2,2,0
19796,9,4,11,4,3,2,1,1,2,2,0
19797,8,5,6,2,12,0,1,1,2,2,1
19798,4,4,12,4,10,3,1,0,2,2,0
19799,7,1,9,0,10,4,0,0,2,2,0
19800,8,4,9,2,10,0,1,1,2,2,0
19801,7,4,11,2,14,0,0,1,2,2,1
19802,12,4,15,2,4,0,1,1,3,2,1
19803,6,4,11,0,1,4,1,0,2,2,0
19804,5,4,11,4,1,1,1,1,2,2,0
19805,5,4,9,2,12,0,1,1,1,2,1
19806,11,4,1,6,8,1,1,0,2,2,1
19807,5,6,11,4,3,1,1,1,1,2,0
19808,9,4,12,4,12,3,1,1,2,2,0
19809,4,4,11,4,6,1,0,1,2,2,0
19810,5,4,15,4,4,3,1,0,1,2,0
19811,11,4,11,0,12,4,1,0,2,2,0
19812,4,4,11,0,7,1,1,1,2,2,0
19813,9,4,11,0,3,4,1,1,2,2,0
19814,8,4,15,2,3,0,1,1,2,2,0
19815,10,4,9,0,10,4,1,0,1,2,0
19816,9,4,9,2,12,0,1,1,1,2,1
19817,11,4,15,0,1,4,1,0,2,2,0
19818,4,6,14,4,10,3,1,1,1,2,0
19819,10,2,14,4,10,1,1,0,2,2,1
19820,8,5,9,4,4,3,1,1,3,2,0
19821,7,4,7,0,8,4,1,0,2,2,0
19822,8,6,11,2,3,0,1,1,1,2,1
19823,13,2,9,0,10,3,1,1,2,2,0
19824,4,4,11,4,14,2,1,0,0,2,0
19825,5,4,8,0,10,4,1,0,2,2,0
19826,12,7,15,6,11,4,1,1,2,2,0
19827,5,4,9,0,10,4,0,0,2,2,0
19828,6,4,9,0,1,4,1,0,2,2,0
19829,7,4,11,2,14,0,1,1,2,2,1
19830,8,4,15,4,14,4,1,1,2,2,0
19831,7,4,11,2,1,0,1,1,2,2,0
19832,3,7,15,4,8,1,1,0,1,2,0
19833,5,4,11,2,7,0,1,1,2,2,0
19834,9,4,15,2,12,5,0,0,2,2,1
19835,10,1,9,5,13,4,1,1,2,1,0
19836,12,4,9,0,1,1,1,1,1,2,0
19837,8,4,1,4,8,1,1,1,1,2,0
19838,10,4,15,2,1,0,1,1,2,2,1
19839,5,4,11,4,1,1,1,0,1,2,0
19840,6,4,11,4,7,3,1,1,2,2,0
19841,5,4,9,4,6,3,1,1,2,2,0
19842,6,4,15,4,1,4,1,0,2,2,0
19843,4,4,1,4,3,1,1,1,2,2,0
19844,4,4,9,4,10,1,1,0,0,2,0
19845,13,4,15,2,1,0,1,1,2,2,1
19846,10,4,15,2,12,0,1,1,2,2,0
19847,8,4,4,4,9,3,1,0,4,2,0
19848,3,4,11,4,11,1,1,1,1,2,0
19849,8,6,12,4,10,1,1,0,2,2,0
19850,7,5,9,4,4,4,0,1,2,4,0
19851,7,4,15,2,13,0,1,1,2,2,1
19852,10,6,9,4,10,2,1,1,3,1,0
19853,8,4,9,4,4,1,1,1,3,2,1
19854,7,4,9,4,1,1,1,1,2,2,0
19855,6,4,15,0,6,4,1,1,2,2,0
19856,4,4,15,4,1,1,1,0,2,2,0
19857,5,1,9,4,10,1,1,1,2,2,0
19858,4,2,15,4,11,1,1,1,2,2,0
19859,9,4,15,0,6,1,1,1,2,2,0
19860,8,4,15,2,4,0,1,1,2,2,1
19861,3,7,7,4,1,2,0,0,1,2,0
19862,12,4,11,0,8,1,1,1,2,2,0
19863,8,4,4,2,14,0,1,1,3,2,1
19864,13,4,11,2,8,5,1,0,2,2,1
19865,14,4,11,6,7,1,0,1,2,2,0
19866,8,4,9,2,12,5,1,0,2,2,0
19867,4,4,7,4,1,3,1,0,2,2,0
19868,9,4,15,2,3,0,1,1,1,2,1
19869,10,4,11,6,3,4,1,1,2,2,0
19870,3,4,11,4,8,1,1,0,1,2,0
19871,8,4,11,0,3,1,1,1,2,2,0
19872,6,4,9,4,4,3,1,1,2,2,0
19873,10,4,11,2,4,0,1,1,2,2,0
19874,14,4,11,2,7,0,0,1,0,2,1
19875,6,6,11,2,4,0,1,1,2,2,1
19876,6,4,7,5,8,4,0,0,2,2,0
19877,9,4,11,2,8,0,1,1,2,2,0
19878,10,4,15,2,8,0,0,1,2,2,0
19879,11,2,11,2,4,0,1,1,2,2,0
19880,7,6,1,2,8,5,1,0,1,2,0
19881,4,5,9,4,12,3,1,0,2,2,0
19882,8,6,11,4,3,3,1,1,2,2,0
19883,7,0,11,2,0,0,1,1,3,2,1
19884,4,6,11,4,4,1,0,1,3,0,1
19885,6,4,15,2,8,5,1,0,1,2,0
19886,8,4,0,2,8,0,1,1,2,2,0
19887,7,6,12,2,4,0,0,1,2,2,1
19888,3,1,9,4,4,3,1,0,1,2,0
19889,8,4,1,2,6,0,1,1,2,2,0
19890,6,4,15,2,4,0,1,1,2,2,0
19891,5,4,12,4,10,3,1,1,3,2,0
19892,5,4,11,4,3,3,1,1,2,2,0
19893,4,4,5,4,3,1,1,1,2,2,0
19894,9,4,11,2,3,0,0,1,2,2,0
19895,10,4,15,2,6,0,1,1,1,2,1
19896,8,4,15,4,3,1,1,1,3,2,0
19897,8,4,9,2,10,0,1,1,1,2,1
19898,8,7,3,0,4,1,1,1,1,2,0
19899,5,4,7,2,4,0,1,1,2,2,1
19900,5,4,15,0,8,4,0,0,4,2,0
19901,7,4,9,5,12,1,1,0,2,2,0
19902,5,4,15,4,1,4,0,0,2,2,1
19903,8,6,12,2,10,0,0,1,1,0,0
19904,8,4,15,4,3,2,1,1,2,2,0
19905,8,4,0,4,3,3,1,1,1,2,0
19906,6,4,1,2,12,0,0,1,2,2,1
19907,13,4,9,5,12,2,0,1,2,2,0
19908,11,4,12,0,10,4,0,0,2,2,0
19909,5,4,15,2,7,0,1,1,2,2,1
19910,13,5,12,1,4,0,1,1,1,2,1
19911,6,4,11,2,8,5,1,0,2,2,0
19912,5,6,11,4,12,3,0,1,2,2,0
19913,5,4,12,2,10,0,1,1,2,2,0
19914,6,5,11,2,12,0,1,1,2,2,1
19915,7,4,11,0,3,4,1,0,1,2,0
19916,8,4,12,2,8,0,1,1,3,2,1
19917,6,4,9,4,4,1,1,0,2,2,0
19918,5,6,1,4,14,3,0,1,3,2,0
19919,6,4,10,2,10,0,1,1,2,2,1
19920,4,4,5,4,1,1,1,0,2,2,0
19921,8,4,15,0,8,4,0,0,1,2,0
19922,11,4,15,0,8,1,1,0,1,2,0
19923,6,4,7,2,12,5,1,0,2,2,0
19924,11,7,15,2,4,0,1,1,1,2,0
19925,5,4,9,2,1,0,1,1,2,2,0
19926,9,0,1,0,0,3,1,1,2,2,0
19927,5,4,9,4,4,3,1,0,2,2,0
19928,6,0,6,4,0,3,1,1,1,2,0
19929,4,4,9,4,10,3,1,1,2,2,0
19930,10,7,11,2,14,0,1,1,3,2,1
19931,4,4,15,4,8,1,1,0,1,2,0
19932,4,4,11,4,8,1,1,1,2,2,0
19933,4,0,11,4,0,3,1,0,3,2,0
19934,8,4,15,2,8,0,1,1,2,2,0
19935,9,4,15,2,4,0,1,1,4,2,1
19936,8,2,15,4,1,3,1,0,2,2,0
19937,4,4,11,4,11,1,1,0,2,2,0
19938,5,4,12,4,4,3,1,1,0,2,0
19939,8,4,12,4,4,2,1,0,2,2,0
19940,8,4,15,2,12,0,1,1,1,2,1
19941,7,4,15,2,3,0,0,1,2,2,1
19942,7,4,12,2,4,0,1,1,2,2,1
19943,6,4,7,4,10,2,1,0,2,2,0
19944,13,4,15,2,8,0,1,1,2,2,0
19945,6,4,9,2,10,0,1,1,2,2,1
19946,7,0,15,2,0,0,1,1,3,2,1
19947,12,4,9,0,12,3,1,1,2,2,0
19948,9,4,9,2,4,0,1,1,2,2,1
19949,8,4,11,5,8,2,1,0,3,2,0
19950,11,0,15,5,0,4,1,1,2,2,0
19951,11,4,11,2,14,0,1,1,2,2,0
19952,7,4,1,2,3,0,1,1,1,2,1
19953,6,4,11,0,1,4,0,0,3,0,0
19954,4,0,4,4,0,3,1,1,2,2,0
19955,5,6,9,4,3,3,0,1,2,2,0
19956,6,4,7,2,7,0,1,1,2,2,0
19957,5,4,15,2,12,0,1,1,2,2,0
19958,6,4,9,2,12,0,1,1,2,2,1
19959,4,4,9,4,4,3,1,1,2,2,0
19960,11,4,11,2,1,0,1,1,3,2,0
19961,11,4,11,6,6,1,1,1,2,2,0
19962,4,4,9,2,10,0,1,1,1,2,0
19963,8,4,7,2,10,0,1,1,2,2,1
19964,5,4,9,4,10,4,1,0,2,2,0
19965,5,4,8,4,3,4,1,1,2,2,0
19966,10,4,15,2,7,0,1,1,2,2,0
19967,7,4,11,2,1,0,1,1,2,2,0
19968,7,4,8,2,1,5,1,0,3,2,1
19969,8,4,15,5,7,4,1,0,2,2,0
19970,10,4,9,4,1,1,1,0,3,2,0
19971,6,0,11,4,0,3,1,0,2,2,0
19972,5,4,11,2,8,0,1,1,2,2,0
19973,10,4,9,4,10,3,1,0,1,2,0
19974,12,4,15,2,13,0,1,1,2,2,0
19975,11,4,0,2,6,0,1,1,3,2,0
19976,10,6,12,2,10,0,1,1,2,2,1
19977,4,5,9,4,10,1,0,1,2,2,0
19978,12,4,9,2,1,0,1,1,1,2,1
19979,7,7,8,6,1,1,1,0,1,1,0
19980,4,4,8,4,4,1,1,1,2,2,0
19981,7,6,11,2,4,0,1,1,2,2,1
19982,6,2,2,2,14,0,0,1,2,2,0
19983,7,7,12,2,13,5,1,0,2,2,1
19984,12,1,11,2,3,0,1,1,2,2,1
19985,4,4,12,4,12,1,1,1,2,2,0
19986,9,4,15,2,12,0,1,1,4,2,1
19987,11,1,9,2,10,0,1,1,2,2,0
19988,9,4,1,2,12,0,1,1,1,2,1
19989,5,4,11,3,3,4,1,0,3,2,0
19990,10,4,8,2,3,0,1,1,2,2,0
19991,6,6,11,2,6,0,1,1,3,2,1
19992,6,4,11,4,1,1,1,0,2,2,0
19993,13,5,11,0,4,1,1,1,1,2,0
19994,5,4,11,4,6,3,1,1,1,2,0
19995,13,0,0,0,0,4,1,0,0,2,0
19996,3,5,11,4,3,3,1,1,0,2,0
19997,5,4,11,4,13,1,0,0,1,2,0
19998,6,4,15,2,3,0,1,1,2,2,1
19999,12,4,11,2,7,0,1,1,1,2,0
20000,4,0,15,4,0,1,0,1,2,2,0
20001,10,4,5,4,14,3,1,1,2,2,0
20002,9,4,11,2,14,0,1,1,2,2,1
20003,11,4,11,6,3,4,1,1,2,2,0
20004,15,4,1,2,12,5,0,0,3,2,1
20005,7,5,9,4,4,3,1,0,2,2,0
20006,7,6,11,2,3,0,1,1,1,2,0
20007,4,4,11,4,7,3,1,1,2,2,0
20008,11,4,15,0,8,2,1,0,3,2,0
20009,5,4,8,4,4,3,1,1,2,2,0
20010,10,6,2,0,8,1,1,0,1,2,1
20011,7,4,15,4,12,3,1,1,2,2,0
20012,10,4,11,3,1,1,1,0,3,2,0
20013,3,4,6,4,13,3,1,1,2,2,0
20014,7,5,11,2,14,0,1,1,3,2,1
20015,6,4,6,4,14,3,1,1,2,2,0
20016,5,2,8,0,1,4,1,0,2,2,0
20017,9,5,8,4,10,1,1,0,2,2,0
20018,5,4,11,4,3,1,1,1,2,2,0
20019,8,4,12,0,10,1,1,1,3,2,1
20020,5,4,9,2,13,0,1,1,2,2,0
20021,9,4,9,0,12,4,1,0,2,2,1
20022,5,4,15,4,8,1,1,1,2,2,0
20023,9,4,11,4,11,4,0,0,2,2,0
20024,3,4,11,4,3,3,1,1,2,2,0
20025,7,4,11,4,14,3,1,0,2,2,0
20026,5,4,12,4,4,3,1,0,2,2,0
20027,11,4,15,2,3,0,1,1,0,2,1
20028,8,4,11,4,8,3,1,0,2,2,0
20029,8,4,11,2,8,5,1,0,2,2,1
20030,6,4,15,4,8,3,1,1,1,2,0
20031,11,4,12,0,10,1,1,1,2,2,0
20032,7,4,7,4,1,1,1,0,2,3,0
20033,9,4,11,2,3,0,1,1,2,2,0
20034,6,5,5,2,3,0,1,1,2,2,0
20035,7,4,6,2,14,0,1,1,2,2,1
20036,3,4,12,4,10,1,1,0,1,2,0
20037,6,4,11,4,1,1,1,0,2,2,0
20038,10,4,11,2,14,0,1,1,2,2,1
20039,5,4,11,4,3,3,1,1,2,2,0
20040,7,4,11,2,7,0,1,1,2,2,1
20041,3,4,15,4,8,4,1,1,2,2,0
20042,10,6,8,0,3,1,1,1,2,2,0
20043,4,5,15,4,4,3,0,1,1,2,0
20044,8,4,11,4,3,1,1,1,2,2,0
20045,5,4,15,2,7,0,1,1,2,2,0
20046,9,4,11,0,13,1,1,1,2,2,0
20047,11,2,9,2,1,0,1,1,1,2,0
20048,5,4,9,4,4,3,1,1,2,2,0
20049,6,4,1,2,12,0,1,1,3,2,0
20050,9,4,11,2,4,0,1,1,2,2,0
20051,6,4,11,4,8,1,0,0,2,0,0
20052,7,2,15,0,4,1,0,1,1,2,0
20053,10,7,9,2,10,5,1,0,2,2,1
20054,5,4,11,0,7,1,1,1,2,2,1
20055,6,2,9,4,10,1,1,0,2,2,0
20056,5,4,11,4,1,4,0,0,2,4,0
20057,6,0,5,2,0,5,1,0,2,2,1
20058,5,4,8,4,3,3,1,1,2,2,0
20059,10,0,11,2,0,0,1,1,2,2,0
20060,9,4,11,2,8,0,1,1,2,2,0
20061,11,4,11,2,4,0,1,1,2,2,0
20062,9,4,15,2,6,5,1,0,2,2,1
20063,13,7,11,6,1,1,1,1,0,2,1
20064,11,4,9,2,12,0,1,1,2,2,0
20065,6,4,2,4,6,1,1,0,1,2,0
20066,6,2,6,0,4,1,1,1,2,2,0
20067,7,4,15,4,12,3,0,0,3,2,0
20068,11,2,7,0,8,1,1,0,2,2,0
20069,5,4,11,4,4,3,1,0,2,2,0
20070,5,6,11,2,3,0,1,1,2,2,0
20071,10,4,9,2,3,0,1,1,2,2,1
20072,9,4,9,2,1,0,1,1,2,2,0
20073,5,4,11,4,12,4,1,0,2,2,0
20074,8,4,1,0,7,2,1,1,2,2,0
20075,3,4,3,4,12,3,1,0,0,2,0
20076,14,4,15,2,4,0,1,1,4,2,0
20077,8,0,0,2,0,0,1,1,2,2,1
20078,7,4,1,4,8,1,1,0,0,2,0
20079,16,4,11,6,12,1,1,1,0,2,0
20080,4,4,7,4,3,3,1,1,1,2,0
20081,11,4,15,2,14,0,1,1,2,2,0
20082,10,5,11,2,5,0,1,1,2,2,0
20083,7,2,8,2,11,0,1,1,3,2,0
20084,7,4,9,0,12,1,1,1,2,2,0
20085,10,4,0,0,8,1,1,1,2,2,0
20086,3,4,11,4,3,1,1,1,1,2,0
20087,6,4,15,2,1,0,1,1,2,2,0
20088,7,4,11,2,3,0,1,1,2,2,1
20089,14,4,12,0,10,4,1,0,1,2,0
20090,7,4,12,2,10,0,1,1,2,2,0
20091,4,5,7,2,4,0,1,1,2,2,0
20092,5,4,11,4,4,3,1,0,1,2,0
20093,7,4,2,2,3,0,1,1,2,2,0
20094,5,2,10,4,10,3,1,1,2,2,0
20095,5,4,11,4,3,2,0,1,2,2,0
20096,4,4,15,4,3,3,0,1,2,2,0
20097,9,4,9,0,1,4,1,0,2,2,0
20098,4,0,1,4,0,1,1,0,2,2,0
20099,4,6,11,2,5,0,1,1,0,2,1
20100,12,4,6,0,8,1,1,0,1,2,0
20101,9,5,2,4,12,1,0,0,3,2,0
20102,5,4,15,4,4,3,1,1,2,2,0
20103,4,4,11,4,1,1,1,0,0,2,0
20104,7,4,0,6,8,1,1,0,2,2,0
20105,8,7,7,4,10,1,1,0,2,2,0
20106,11,4,15,0,8,1,1,0,2,2,0
20107,7,2,15,0,1,4,1,0,2,2,0
20108,10,4,11,0,14,3,1,1,2,2,1
20109,9,4,9,0,10,1,0,0,2,2,0
20110,8,5,9,2,4,0,1,1,2,2,1
20111,11,4,15,2,6,0,1,1,0,2,1
20112,14,5,2,2,4,5,1,0,1,2,0
20113,11,0,11,0,0,4,0,1,3,2,0
20114,9,4,11,0,12,4,0,0,2,2,0
20115,7,2,11,4,14,1,1,1,2,2,0
20116,10,4,15,2,12,0,1,1,2,2,1
20117,10,4,9,6,12,4,1,0,2,2,0
20118,7,4,15,4,3,3,0,1,2,2,0
20119,5,4,11,2,7,3,1,0,2,2,0
20120,6,4,11,2,3,0,0,1,1,0,1
20121,10,4,7,0,12,4,1,0,2,2,0
20122,11,6,11,2,3,0,1,1,2,2,0
20123,9,4,11,2,6,0,1,1,2,2,0
20124,8,7,8,2,13,0,1,1,2,2,1
20125,9,6,11,2,14,0,1,1,2,2,0
20126,5,4,11,2,3,0,1,1,0,2,1
20127,5,4,15,4,7,3,1,1,0,2,0
20128,3,4,11,4,3,3,1,1,2,2,0
20129,7,4,11,0,1,1,1,0,3,2,0
20130,6,4,12,2,10,0,1,1,2,2,1
20131,8,4,11,2,12,5,1,0,2,2,0
20132,15,4,7,6,4,2,1,1,2,2,0
20133,6,4,11,0,6,4,1,1,2,2,0
20134,10,6,15,2,12,0,1,1,2,2,1
20135,4,4,8,4,14,3,1,1,1,2,0
20136,7,4,1,4,14,3,1,0,2,2,0
20137,9,0,4,2,0,0,1,1,2,4,0
20138,7,4,8,2,11,0,0,1,2,0,0
20139,12,4,1,6,1,1,1,0,0,2,0
20140,7,4,7,4,1,3,1,0,2,2,0
20141,7,0,11,2,0,0,1,1,2,2,0
20142,6,4,9,5,8,3,1,0,2,2,0
20143,10,4,9,2,3,0,1,1,2,2,0
20144,9,1,11,0,12,1,1,0,2,2,0
20145,8,2,11,6,8,3,0,0,2,2,0
20146,4,4,11,4,8,3,1,0,1,2,0
20147,6,2,15,2,3,0,1,1,2,2,0
20148,7,4,11,2,12,0,1,1,1,2,1
20149,11,5,9,0,4,1,1,1,2,2,1
20150,6,2,7,0,8,4,1,0,2,2,0
20151,7,4,11,0,8,1,1,1,2,2,0
20152,13,6,4,4,14,2,1,1,0,2,0
20153,5,4,15,2,12,0,1,1,2,2,1
20154,5,1,11,2,3,0,1,1,2,2,0
20155,7,4,15,2,3,0,1,1,2,2,1
20156,6,4,9,5,4,4,0,0,2,0,0
20157,8,4,12,0,1,1,1,0,0,2,0
20158,4,7,9,4,4,1,1,0,2,2,0
20159,4,4,11,4,3,1,1,1,2,2,0
20160,7,4,7,2,3,0,1,1,2,2,1
20161,10,4,9,2,10,0,1,1,1,2,0
20162,6,4,15,5,3,4,1,0,2,2,0
20163,6,4,15,2,6,0,1,1,1,2,0
20164,6,4,14,2,10,0,1,1,2,2,1
20165,7,4,15,0,6,3,1,0,2,2,0
20166,3,4,11,2,11,0,1,1,1,2,1
20167,9,4,15,2,13,0,1,1,1,2,1
20168,7,4,15,2,14,0,1,1,3,2,1
20169,7,2,11,5,1,1,0,1,2,2,0
20170,7,6,2,0,8,4,1,0,2,2,0
20171,10,7,15,2,4,0,1,1,2,2,0
20172,6,1,9,2,4,0,1,1,3,1,0
20173,9,4,15,4,12,1,1,1,2,2,0
20174,5,4,9,2,4,0,1,1,3,2,0
20175,6,4,11,2,7,5,1,0,2,2,1
20176,9,4,2,4,10,3,1,1,4,2,0
20177,5,4,12,4,8,1,1,0,2,2,0
20178,6,4,9,2,10,0,1,1,1,2,0
20179,4,1,0,4,12,3,1,0,1,2,0
20180,9,4,11,4,6,3,1,1,2,1,0
20181,5,5,9,4,10,3,1,0,1,2,0
20182,14,4,9,2,12,0,1,1,1,2,1
20183,10,4,8,2,1,5,1,0,2,2,0
20184,6,6,9,2,12,0,1,1,2,2,0
20185,10,4,11,2,1,0,1,1,2,2,0
20186,7,4,9,2,14,0,1,1,2,2,0
20187,13,4,11,6,4,4,1,0,2,2,0
20188,8,4,9,2,3,0,1,1,2,2,0
20189,9,0,11,2,0,0,1,1,3,2,1
20190,9,6,15,0,1,4,1,0,2,1,0
20191,7,6,15,2,12,0,1,1,4,2,0
20192,10,6,5,2,5,0,1,1,2,2,0
20193,6,6,11,0,4,1,1,0,2,2,1
20194,12,6,12,2,12,0,1,1,2,2,0
20195,6,4,15,2,1,2,1,0,1,2,0
20196,4,4,12,2,4,0,1,1,2,2,1
20197,6,4,1,4,3,3,1,1,2,2,0
20198,6,6,15,4,8,3,1,1,2,2,0
20199,9,4,11,2,3,0,1,1,2,2,1
20200,11,4,9,2,1,0,1,1,2,2,0
20201,4,4,15,4,12,4,0,0,1,2,0
20202,12,0,5,6,0,4,1,1,2,4,0
20203,5,4,9,2,4,0,1,1,2,2,0
20204,6,4,9,0,10,4,1,1,2,2,0
20205,10,2,15,2,4,0,1,1,2,2,0
20206,7,6,11,2,5,0,1,1,3,2,0
20207,5,4,11,4,14,3,1,1,1,2,0
20208,7,7,12,2,10,0,0,1,2,2,1
20209,10,4,9,2,4,0,1,1,2,1,0
20210,10,4,11,2,3,0,1,1,2,2,0
20211,11,0,9,0,0,1,1,0,2,2,0
20212,6,4,2,5,7,1,1,1,2,2,0
20213,6,4,4,2,9,5,1,0,2,2,1
20214,13,6,9,6,4,4,0,1,2,2,0
20215,12,6,11,2,3,0,1,1,1,2,0
20216,7,4,5,2,7,0,1,1,2,2,0
20217,9,4,15,0,1,4,0,0,2,2,0
20218,10,6,12,6,10,4,1,0,2,2,0
20219,7,4,9,2,5,0,1,1,3,2,1
20220,3,4,12,4,4,2,0,1,1,0,0
20221,9,4,9,5,1,1,1,0,1,2,0
20222,7,2,9,4,4,3,1,1,2,2,0
20223,4,4,11,4,13,3,1,0,2,2,0
20224,3,4,11,4,14,3,1,1,1,2,0
20225,5,4,11,4,7,3,1,1,2,2,0
20226,8,4,11,0,6,1,1,1,2,1,0
20227,7,2,11,4,11,3,1,1,2,2,0
20228,11,2,9,2,10,0,1,1,2,2,0
20229,10,4,11,2,12,0,1,1,1,2,1
20230,6,4,11,2,6,0,1,1,2,2,0
20231,13,4,5,0,8,2,1,0,1,2,0
20232,10,4,11,4,3,3,0,1,1,2,0
20233,3,4,15,4,10,3,1,1,2,2,0
20234,8,4,11,0,14,1,1,1,2,2,0
20235,12,4,11,2,12,0,1,1,2,2,1
20236,8,4,11,2,4,0,1,1,2,2,1
20237,9,4,15,2,6,0,1,1,2,2,1
20238,14,1,15,2,13,0,1,1,2,2,1
20239,6,4,5,2,3,0,1,1,2,2,1
20240,8,4,11,2,13,0,1,1,1,2,1
20241,5,4,7,3,1,1,1,1,2,2,0
20242,12,4,11,2,1,0,1,1,2,2,1
20243,7,5,15,0,10,1,1,1,2,2,0
20244,12,4,9,6,10,4,0,0,2,0,0
20245,4,7,8,4,1,2,1,0,2,2,0
20246,9,4,11,2,3,0,0,1,2,2,0
20247,9,4,15,4,12,1,1,0,2,2,0
20248,6,4,15,2,14,0,1,1,2,2,1
20249,5,4,8,4,7,1,1,0,2,2,0
20250,5,2,9,4,10,1,1,1,2,2,0
20251,4,0,15,4,0,3,1,1,1,2,0
20252,5,2,7,4,4,3,1,1,1,2,0
20253,3,6,15,4,10,3,1,1,1,2,0
20254,5,4,5,2,9,0,1,1,2,2,0
20255,4,4,9,2,3,0,1,1,2,2,1
20256,9,4,11,2,12,0,1,1,2,2,0
20257,6,4,15,2,8,5,0,0,2,2,0
20258,7,4,0,4,8,1,1,1,2,2,0
20259,9,4,15,2,7,0,1,1,2,2,0
20260,13,5,9,6,4,4,0,0,2,2,0
20261,12,4,0,2,1,0,1,1,2,2,1
20262,7,0,15,2,0,0,1,1,2,2,0
