,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
17729,5,4,15,2,4,0,1,1,2,2,0
17730,11,6,11,4,12,3,1,1,2,2,0
17731,12,4,15,0,1,1,1,0,2,2,0
17732,10,4,11,2,3,0,1,1,2,2,0
17733,4,4,11,4,8,3,1,1,1,2,0
17734,12,7,9,4,4,1,1,0,2,2,0
17735,5,4,11,4,3,3,1,1,2,2,0
17736,10,6,9,0,4,2,1,1,1,2,0
17737,10,2,11,2,8,0,1,1,2,2,1
17738,11,4,8,4,8,1,1,1,2,2,1
17739,4,6,11,4,1,1,1,0,2,2,0
17740,8,4,15,2,1,5,1,0,1,2,1
17741,5,4,1,3,8,1,1,0,2,2,0
17742,12,6,11,2,5,0,1,1,0,2,1
17743,6,4,9,2,12,0,1,1,1,2,1
17744,10,4,11,2,4,5,1,0,2,2,0
17745,4,1,14,4,10,3,1,0,0,2,0
17746,7,6,15,2,12,0,1,1,0,2,0
17747,12,4,11,2,10,0,1,1,1,2,0
17748,4,4,11,4,7,3,1,1,1,2,0
17749,5,4,11,4,3,1,1,0,2,2,0
17750,7,6,15,0,12,1,1,1,2,2,0
17751,6,4,8,5,3,1,1,1,2,2,0
17752,9,4,11,2,3,0,1,1,2,2,0
17753,4,4,11,4,3,1,1,1,1,2,0
17754,6,4,11,4,1,1,1,0,1,2,1
17755,11,4,9,2,12,0,1,1,2,2,0
17756,6,4,11,2,7,0,1,1,2,2,1
17757,9,6,11,2,5,0,1,1,2,2,1
17758,8,4,7,0,8,4,0,0,2,2,0
17759,18,4,2,2,12,0,1,1,1,2,0
17760,5,5,7,4,12,3,1,0,2,2,0
17761,9,4,15,2,4,0,1,1,3,2,0
17762,5,4,10,4,10,3,1,1,2,2,0
17763,8,4,11,2,12,0,1,1,2,2,1
17764,6,4,15,2,3,0,1,1,2,2,0
17765,5,4,11,4,1,3,0,0,2,2,0
17766,4,4,15,4,13,2,1,0,2,2,0
17767,9,4,12,2,4,0,1,1,2,2,1
17768,13,4,11,2,7,0,1,1,1,2,1
17769,10,2,11,0,1,4,1,0,2,2,0
17770,6,4,14,2,10,0,1,1,2,2,0
17771,8,4,11,2,1,5,1,0,1,2,1
17772,5,4,15,4,12,4,1,1,2,2,0
17773,9,4,12,2,4,5,1,0,3,2,1
17774,8,4,15,5,14,1,1,1,2,2,0
17775,5,4,10,4,10,4,0,0,2,2,0
17776,12,4,8,2,3,0,1,1,1,2,0
17777,3,4,15,4,8,3,1,0,1,2,0
17778,10,4,8,2,1,0,1,1,3,2,1
17779,9,2,15,2,1,0,0,1,1,2,0
17780,9,4,5,2,5,0,1,1,2,2,0
17781,6,4,10,0,9,1,1,0,3,2,0
17782,9,4,7,6,1,1,1,0,2,2,1
17783,9,4,15,2,3,0,1,1,2,4,1
17784,6,4,6,4,7,3,1,0,2,2,0
17785,11,6,15,0,3,1,1,1,2,2,0
17786,6,2,1,4,11,1,1,0,2,2,0
17787,11,4,9,6,10,4,1,0,2,2,0
17788,7,1,11,2,6,0,1,1,2,2,1
17789,6,4,11,2,3,0,1,1,2,2,0
17790,6,4,11,2,7,0,1,1,2,2,1
17791,4,4,9,4,3,3,1,1,2,2,0
17792,4,4,9,4,10,3,1,0,2,2,0
17793,7,7,12,5,10,3,1,0,3,2,0
17794,6,1,14,2,10,5,1,0,2,2,1
17795,9,4,11,2,8,0,1,1,3,2,0
17796,3,4,15,4,1,4,1,0,2,2,0
17797,7,4,11,2,6,0,1,1,2,2,0
17798,4,4,15,2,4,0,1,1,2,2,1
17799,4,6,4,4,3,3,1,1,1,2,0
17800,9,0,11,2,8,5,1,0,2,2,1
17801,11,4,11,2,3,0,1,1,2,2,0
17802,9,4,8,0,1,4,0,0,2,0,0
17803,10,7,15,2,8,5,1,0,2,2,0
17804,4,4,15,2,4,0,1,1,2,2,0
17805,5,4,9,4,10,1,1,1,2,2,0
17806,9,4,2,2,5,0,1,1,2,2,1
17807,9,6,11,4,12,3,1,0,2,2,0
17808,5,4,6,4,7,1,1,0,2,2,0
17809,11,4,9,2,10,0,1,1,2,2,1
17810,8,4,15,2,8,0,1,1,2,2,0
17811,4,0,9,2,0,0,1,1,1,2,0
17812,6,4,11,4,12,1,1,1,2,2,0
17813,9,4,11,2,7,0,1,1,2,2,0
17814,4,4,9,4,13,4,0,0,1,2,0
17815,11,4,11,2,1,0,1,1,2,2,0
17816,7,4,9,2,4,0,1,1,3,2,1
17817,7,4,11,2,6,5,0,0,2,2,0
17818,4,4,7,4,1,1,1,0,2,2,0
17819,7,4,9,2,3,0,1,1,2,2,0
17820,6,4,1,4,5,1,1,1,3,2,0
17821,5,7,11,4,1,1,1,1,1,2,0
17822,4,6,11,4,3,1,1,1,2,2,0
17823,13,4,11,2,3,0,1,1,2,2,0
17824,16,4,11,2,4,0,1,1,1,2,0
17825,8,0,11,2,0,0,1,1,2,2,1
17826,4,4,9,4,7,1,1,0,2,2,0
17827,12,4,11,2,14,0,1,1,2,2,1
17828,7,4,11,4,14,3,1,1,2,2,0
17829,4,4,15,4,8,1,1,0,2,2,0
17830,5,2,11,2,5,0,1,1,2,4,0
17831,8,4,11,4,1,1,1,0,2,2,0
17832,12,4,15,2,1,0,1,1,1,2,1
17833,11,4,11,2,12,0,1,1,2,2,0
17834,8,4,15,4,3,1,1,1,3,2,0
17835,8,4,9,0,8,1,1,1,2,2,0
17836,8,4,11,0,3,1,1,1,2,2,0
17837,3,4,15,4,13,1,1,1,0,4,0
17838,4,7,11,4,11,1,1,1,2,2,0
17839,7,4,11,4,7,1,1,0,2,2,0
17840,4,7,12,4,4,1,1,0,1,2,0
17841,13,4,12,6,10,1,1,1,2,2,0
17842,5,6,11,4,5,1,1,1,2,2,0
17843,4,4,15,2,10,0,1,1,2,2,0
17844,8,4,9,2,12,0,1,1,2,2,0
17845,10,4,15,4,12,3,1,1,2,2,0
17846,5,4,11,2,3,0,1,1,2,2,0
17847,10,4,15,2,3,0,1,1,2,2,1
17848,9,4,11,3,4,1,1,0,2,2,0
17849,7,4,11,4,6,3,1,1,2,2,0
17850,11,2,11,4,1,3,1,0,2,2,0
17851,6,4,9,0,1,4,1,0,2,2,0
17852,10,4,9,2,12,0,1,1,1,2,0
17853,10,7,15,2,13,0,1,1,1,2,1
17854,11,4,15,2,1,0,1,1,2,2,0
17855,6,4,7,4,8,3,1,0,2,2,0
17856,4,4,11,2,1,0,0,1,0,2,1
17857,3,4,11,4,7,1,1,0,1,2,0
17858,8,4,11,2,3,0,1,1,2,2,1
17859,3,4,9,4,10,1,1,1,2,2,0
17860,4,4,11,4,1,1,1,0,1,2,0
17861,4,4,11,4,4,3,1,0,2,2,0
17862,10,2,15,2,12,5,1,0,2,2,0
17863,7,4,11,2,10,0,1,1,2,2,0
17864,9,4,11,0,1,1,1,0,2,2,0
17865,10,2,9,2,10,5,0,0,2,2,1
17866,8,6,15,2,3,0,0,1,2,2,1
17867,11,4,14,2,10,5,1,0,2,2,1
17868,7,4,15,2,13,0,1,1,2,2,1
17869,9,2,9,4,10,1,0,0,2,0,0
17870,14,4,15,2,1,0,1,1,0,2,0
17871,4,4,5,4,3,1,1,0,1,2,0
17872,7,4,9,4,4,1,1,1,1,2,1
17873,11,4,11,0,7,3,1,0,2,2,0
17874,10,4,15,2,8,5,1,0,2,2,0
17875,5,4,11,4,14,3,1,1,2,2,0
17876,9,4,11,2,5,0,1,1,0,2,0
17877,4,6,11,4,5,1,1,1,0,4,0
17878,7,4,11,0,10,1,1,1,2,2,0
17879,12,4,8,4,1,4,1,0,0,2,0
17880,5,0,15,2,14,0,1,1,2,2,0
17881,3,4,9,4,12,1,1,0,0,2,0
17882,4,4,9,4,10,1,1,0,2,2,0
17883,11,4,0,2,6,0,1,1,1,2,1
17884,9,4,15,0,1,4,1,1,2,2,0
17885,7,4,1,2,14,0,1,1,3,2,0
17886,10,4,11,2,6,0,1,1,2,2,1
17887,10,4,11,2,4,5,1,0,2,2,1
17888,6,6,15,0,12,2,0,0,2,2,0
17889,8,4,9,5,13,4,0,0,2,2,0
17890,4,4,15,4,5,3,0,1,2,0,0
17891,6,4,9,2,4,0,1,1,2,2,1
17892,8,2,0,0,1,4,0,0,2,2,0
17893,4,6,9,4,10,3,1,1,2,2,0
17894,6,4,11,2,6,0,1,1,2,2,0
17895,9,4,1,3,3,3,0,1,2,2,0
17896,4,4,9,5,4,4,1,1,2,2,0
17897,5,4,12,2,10,0,1,1,2,1,1
17898,7,1,15,0,1,1,1,0,2,2,0
17899,7,4,11,4,3,1,1,1,2,2,0
17900,9,4,11,2,3,0,1,1,2,2,0
17901,10,4,15,2,7,0,1,1,1,2,1
17902,4,4,15,4,1,3,1,0,2,2,0
17903,11,6,2,2,3,0,1,1,2,2,1
17904,7,4,7,2,12,0,1,1,2,2,1
17905,7,4,11,2,8,0,1,1,2,2,1
17906,8,4,9,0,12,1,1,0,3,2,0
17907,8,2,5,2,8,5,1,0,2,2,0
17908,8,4,15,2,8,0,1,1,2,2,1
17909,7,4,15,3,3,1,1,0,2,2,0
17910,9,4,4,2,3,0,1,1,2,2,0
17911,6,4,9,2,10,0,1,1,3,2,1
17912,8,4,9,2,4,0,1,1,2,2,0
17913,9,4,11,0,6,1,0,0,2,0,0
17914,6,4,12,2,3,0,1,1,2,2,1
17915,12,4,15,2,7,0,0,1,2,0,1
17916,6,4,11,2,3,0,0,1,2,0,1
17917,6,2,6,2,11,0,1,1,2,2,1
17918,7,4,11,2,4,0,1,1,2,2,0
17919,10,4,1,5,9,4,0,0,2,2,0
17920,7,4,11,0,8,1,1,0,2,2,0
17921,11,4,9,0,4,4,0,0,2,3,0
17922,7,4,9,4,12,1,1,0,2,3,0
17923,8,4,15,2,6,0,1,1,2,2,1
17924,11,0,9,2,0,5,1,0,2,2,1
17925,7,4,0,2,12,5,1,0,2,2,1
17926,9,4,9,0,4,1,0,0,2,2,1
17927,8,7,9,5,10,3,1,1,2,2,0
17928,11,2,0,6,1,4,1,0,2,2,0
17929,10,1,11,0,1,4,1,0,1,2,0
17930,7,4,9,2,4,0,1,1,1,2,0
17931,10,4,9,2,12,5,1,0,3,2,0
17932,7,4,15,0,1,2,0,0,2,2,0
17933,5,4,9,2,3,0,1,1,2,2,0
17934,9,4,9,0,12,1,1,0,2,2,0
17935,12,4,15,2,12,0,1,1,0,2,1
17936,11,4,11,2,14,0,1,1,2,2,0
17937,4,2,15,4,4,4,1,0,1,2,0
17938,7,4,9,4,1,1,1,1,3,2,0
17939,7,6,15,2,5,0,1,1,2,1,1
17940,4,4,9,4,4,2,1,1,0,2,0
17941,11,4,11,2,6,0,1,1,2,2,0
17942,11,2,9,2,10,0,1,1,2,2,0
17943,5,6,9,4,4,3,1,0,1,2,0
17944,7,4,9,2,4,0,1,1,2,2,0
17945,8,4,10,4,10,1,1,1,2,2,0
17946,10,4,15,2,4,5,1,0,2,2,0
17947,10,7,11,0,3,4,1,0,2,2,0
17948,12,4,11,2,7,0,1,1,1,2,1
17949,6,4,15,2,3,0,1,1,1,2,0
17950,12,4,11,6,3,1,1,1,0,2,0
17951,7,7,15,2,13,0,1,1,2,2,1
17952,7,7,1,2,3,0,1,1,2,2,0
17953,9,4,9,0,10,4,0,0,2,2,1
17954,7,6,9,2,4,0,1,1,2,2,1
17955,8,4,9,0,4,4,0,0,2,2,0
17956,11,4,11,2,3,0,1,1,2,2,0
17957,9,4,15,2,8,0,1,1,2,2,0
17958,3,2,15,4,13,3,1,1,1,2,0
17959,5,4,11,4,8,3,1,0,1,2,0
17960,4,4,8,4,7,3,1,0,2,2,0
17961,7,4,11,2,7,5,1,0,2,2,0
17962,4,4,11,2,3,0,1,1,2,2,0
17963,8,4,4,0,8,1,1,0,2,2,0
17964,5,4,9,2,11,0,1,1,2,2,1
17965,7,0,15,2,0,0,1,1,1,2,0
17966,12,4,9,6,4,1,1,0,1,2,0
17967,10,4,15,0,10,1,1,0,2,2,0
17968,4,4,11,4,12,1,1,0,1,2,0
17969,9,4,11,2,14,0,1,1,2,2,0
17970,7,0,15,2,0,2,1,1,2,2,0
17971,6,4,7,2,10,0,1,1,2,2,1
17972,5,0,11,4,0,1,1,1,2,2,0
17973,5,4,1,4,5,3,1,1,2,2,0
17974,6,4,6,2,13,0,1,1,2,2,0
17975,5,1,8,4,13,1,1,0,2,2,0
17976,6,2,9,4,10,4,1,0,1,2,0
17977,3,4,1,4,5,1,1,1,1,2,0
17978,5,4,11,4,12,3,1,0,2,2,0
17979,7,4,11,2,4,0,1,1,3,2,0
17980,9,4,11,0,1,1,1,0,1,4,0
17981,8,4,9,0,12,1,1,1,1,2,1
17982,9,4,11,2,3,0,1,1,2,2,1
17983,8,1,9,2,10,0,1,1,2,2,1
17984,7,4,11,2,7,0,1,1,2,2,0
17985,6,2,15,2,5,0,1,1,1,2,1
17986,4,4,9,4,1,1,1,0,1,2,0
17987,7,5,11,0,11,4,1,1,2,3,0
17988,11,4,15,6,1,1,1,0,2,2,0
17989,7,4,11,2,3,0,1,1,2,2,0
17990,7,4,11,2,6,0,1,1,2,2,1
17991,8,5,11,2,4,0,1,1,2,2,0
17992,5,4,9,4,10,2,0,0,3,2,0
17993,5,6,10,4,10,1,0,0,2,2,0
17994,7,4,15,4,1,3,1,0,2,2,0
17995,9,4,5,0,9,1,1,0,2,2,0
17996,8,4,11,2,3,0,1,1,1,2,0
17997,6,4,2,4,7,1,1,1,2,2,0
17998,6,4,7,0,4,3,1,0,1,2,0
17999,7,4,9,0,14,1,1,1,2,2,0
18000,7,4,9,2,12,0,1,1,2,2,1
18001,4,4,15,4,13,1,1,0,3,2,0
18002,9,4,11,0,8,1,1,0,2,2,0
18003,11,4,9,2,10,0,1,1,2,2,0
18004,12,4,1,6,3,1,1,1,0,2,1
18005,6,4,11,0,12,1,1,1,1,2,0
18006,11,1,11,6,1,3,1,1,2,2,0
18007,6,4,11,2,14,0,1,1,2,2,0
18008,4,4,11,2,7,0,1,1,2,2,1
18009,13,4,15,2,12,0,0,1,1,2,1
18010,16,4,0,2,14,0,1,1,3,2,1
18011,6,4,8,2,14,0,0,1,2,2,1
18012,9,4,9,0,1,4,0,0,1,4,0
18013,6,4,11,2,3,0,1,1,1,2,0
18014,7,4,15,4,7,1,1,0,2,2,0
18015,9,4,15,2,8,0,1,1,2,2,1
18016,10,5,9,0,10,4,1,0,3,2,0
18017,9,4,11,4,6,3,1,1,3,2,0
18018,6,4,15,0,4,1,1,0,2,2,0
18019,5,4,11,4,1,1,1,0,2,1,0
18020,5,4,8,2,14,0,1,1,2,2,0
18021,12,4,11,2,14,0,1,1,1,2,0
18022,6,4,11,6,3,1,0,1,2,2,0
18023,5,4,11,0,12,1,1,1,2,2,0
18024,7,4,6,2,6,0,1,1,2,2,1
18025,3,0,4,4,0,3,1,0,1,2,0
18026,7,4,11,2,4,0,1,1,2,2,1
18027,7,0,0,4,0,3,1,0,1,2,0
18028,9,4,7,2,7,0,0,1,2,2,0
18029,9,4,11,2,3,0,1,1,2,2,1
18030,4,6,10,2,10,0,1,1,3,2,1
18031,9,5,2,0,12,1,1,1,2,2,0
18032,8,7,9,2,10,0,1,1,2,2,1
18033,10,1,9,0,4,4,0,1,2,2,0
18034,5,4,11,4,1,4,1,0,3,2,0
18035,4,4,8,4,4,3,0,1,1,2,0
18036,10,4,1,0,7,4,1,0,2,2,0
18037,8,4,14,2,10,0,1,1,3,2,1
18038,10,4,12,2,7,0,1,1,2,2,1
18039,6,4,15,4,1,3,1,0,2,2,0
18040,5,0,11,2,0,0,1,1,2,2,0
18041,6,5,9,2,4,0,1,1,2,4,1
18042,11,4,9,2,12,0,1,1,2,2,0
18043,7,7,15,2,1,0,1,1,2,2,1
18044,11,4,11,0,3,4,1,0,2,2,0
18045,8,4,15,2,1,0,0,1,2,2,1
18046,7,6,11,2,3,0,1,1,2,2,0
18047,12,4,1,2,7,0,1,1,2,2,1
18048,6,7,11,2,6,0,1,1,1,2,1
18049,7,4,12,0,4,3,1,0,2,2,0
18050,11,4,15,2,4,0,1,1,2,2,0
18051,5,4,15,4,13,3,1,0,1,2,0
18052,7,4,15,5,4,1,1,1,3,2,0
18053,5,2,11,0,11,1,1,1,2,2,1
18054,7,2,14,0,10,1,0,1,2,2,0
18055,3,4,15,4,4,3,1,0,1,2,0
18056,9,4,9,2,10,0,1,1,3,2,0
18057,10,4,11,2,3,0,1,1,2,2,0
18058,3,4,12,4,10,4,1,1,1,2,0
18059,5,1,7,2,13,0,1,1,2,2,1
18060,4,4,11,4,1,1,1,0,2,2,0
18061,10,7,15,4,13,1,1,0,0,2,1
18062,11,4,11,6,1,3,1,0,4,2,0
18063,9,2,9,2,10,0,1,1,2,2,0
18064,9,0,1,5,0,4,0,0,2,2,0
18065,7,4,9,2,10,0,1,1,2,2,1
18066,8,4,9,4,12,1,1,0,3,2,0
18067,12,4,15,6,3,1,1,1,2,2,1
18068,11,2,9,2,10,0,1,1,1,2,0
18069,6,4,15,2,12,0,1,1,2,2,0
18070,5,4,11,2,4,0,1,1,1,2,0
18071,7,2,12,4,10,3,1,0,1,2,0
18072,11,4,9,2,6,0,1,1,2,2,1
18073,7,7,9,2,10,0,1,1,1,2,1
18074,9,4,15,2,8,0,1,1,2,2,0
18075,8,4,11,5,7,1,1,0,2,1,0
18076,3,4,11,4,4,1,1,0,0,2,0
18077,6,5,9,2,12,0,1,1,2,2,0
18078,6,4,0,2,12,0,1,1,3,2,1
18079,9,4,11,2,3,0,1,1,3,4,0
18080,8,4,11,2,12,0,0,1,2,2,1
18081,10,4,9,0,4,4,1,1,2,2,0
18082,14,4,15,6,12,1,1,1,1,2,0
18083,13,1,15,6,1,1,1,0,2,2,0
18084,9,4,7,2,12,0,1,1,1,2,1
18085,8,4,15,0,8,1,1,1,2,2,1
18086,13,4,9,2,12,0,1,1,0,2,0
18087,7,4,7,2,8,0,1,1,2,2,1
18088,6,7,8,6,4,4,1,0,1,2,0
18089,7,4,0,4,3,2,1,1,2,2,0
18090,8,5,15,0,14,4,1,1,2,2,0
18091,8,2,15,2,14,0,1,1,2,2,1
18092,11,5,11,3,10,5,0,0,2,2,1
18093,3,4,9,4,4,2,1,0,1,2,0
18094,10,4,11,2,1,0,1,1,1,2,0
18095,7,4,14,0,10,1,1,1,2,2,0
18096,10,4,15,2,14,0,1,1,2,2,1
18097,14,4,8,0,6,3,1,1,3,2,0
18098,5,4,15,4,13,1,0,1,3,2,0
18099,10,4,9,2,12,5,1,0,1,2,0
18100,5,0,13,4,0,1,1,0,2,2,0
18101,14,6,11,2,5,0,1,1,2,2,1
18102,3,7,15,4,4,3,1,0,1,2,0
18103,5,4,2,5,8,1,1,1,2,2,0
18104,6,5,15,0,10,4,1,0,2,2,0
18105,11,4,11,0,3,2,1,1,2,2,0
18106,7,4,12,2,10,0,0,1,2,2,1
18107,8,4,11,2,3,0,1,1,2,2,1
18108,5,4,15,0,1,4,1,0,2,2,0
18109,12,4,11,2,8,5,1,0,2,2,0
18110,12,4,15,2,4,0,1,1,2,2,0
18111,4,3,8,4,1,1,1,0,2,2,0
18112,10,4,12,4,10,1,1,0,2,2,0
18113,5,4,15,4,1,1,1,0,1,2,0
18114,5,4,9,2,4,2,1,0,2,2,1
18115,5,4,15,4,8,4,0,0,2,0,0
18116,7,4,3,0,8,4,1,0,2,2,0
18117,8,6,8,2,4,0,1,1,2,2,1
18118,4,2,0,4,4,2,0,1,2,0,0
18119,13,4,0,2,3,0,1,1,2,2,0
18120,5,4,11,4,1,1,1,0,2,2,0
18121,3,4,11,4,7,1,1,0,1,2,0
18122,6,4,9,4,1,1,1,0,2,2,0
18123,8,5,7,2,4,0,1,1,2,2,0
18124,4,4,11,2,6,0,1,1,2,2,0
18125,4,4,9,4,4,3,1,1,1,2,0
18126,7,4,15,4,3,1,1,1,2,2,0
18127,13,4,11,6,14,4,0,1,1,0,0
18128,10,4,11,2,3,0,1,1,1,2,0
18129,7,4,15,2,6,0,1,1,1,2,1
18130,3,4,15,4,1,3,1,0,1,1,0
18131,9,1,11,2,6,0,1,1,2,2,1
18132,5,4,15,2,3,0,1,1,1,2,0
18133,9,4,0,3,8,2,0,1,2,2,0
18134,12,4,9,2,10,0,0,1,1,0,0
18135,9,2,12,2,10,5,1,0,2,2,1
18136,8,4,15,0,3,1,1,1,1,2,0
18137,4,4,11,2,14,3,1,0,1,2,0
18138,10,6,15,4,10,1,1,1,2,2,1
18139,4,4,0,4,14,1,1,1,2,2,0
18140,6,4,9,4,10,3,1,0,2,2,0
18141,6,4,11,0,1,4,0,0,2,2,0
18142,8,4,8,0,13,1,1,1,2,2,0
18143,10,4,11,0,12,4,1,0,2,2,0
18144,4,4,15,4,10,3,1,1,0,2,0
18145,8,4,11,2,14,3,1,1,2,2,0
18146,6,4,11,2,5,0,1,1,2,2,1
18147,4,4,11,4,12,2,0,0,3,2,0
18148,5,4,15,4,3,3,1,1,2,2,0
18149,5,4,11,2,7,0,0,1,0,2,0
18150,5,4,11,4,7,1,1,0,2,2,0
18151,7,1,15,2,1,5,1,0,2,2,1
18152,3,4,15,4,12,3,1,0,0,2,0
18153,12,4,15,2,4,0,1,1,2,2,0
18154,6,7,9,0,10,4,1,0,1,2,0
18155,3,4,15,4,12,3,1,0,1,2,0
18156,14,4,2,2,8,5,1,0,2,2,1
18157,13,4,11,2,1,5,1,0,2,2,1
18158,8,5,11,0,8,4,1,1,1,2,0
18159,7,4,11,4,8,4,0,0,2,2,0
18160,5,4,11,5,1,4,1,0,2,2,0
18161,3,4,11,4,3,3,1,1,2,2,0
18162,5,7,15,2,10,0,1,1,2,2,1
18163,4,4,12,4,10,4,1,1,1,2,0
18164,4,4,9,2,10,0,1,1,3,2,1
18165,12,4,11,6,12,4,0,0,2,2,0
18166,3,5,15,4,3,2,1,0,2,2,0
18167,8,4,9,2,4,0,1,1,2,2,1
18168,11,2,11,0,4,1,1,1,2,2,0
18169,8,4,1,4,5,4,1,0,2,2,0
18170,4,1,11,4,3,1,1,1,1,2,0
18171,9,6,11,4,3,3,1,1,1,2,0
18172,10,4,9,2,1,5,1,0,1,2,1
18173,9,4,11,0,8,4,1,0,2,2,0
18174,4,1,12,4,4,3,1,0,1,2,0
18175,5,4,11,4,6,3,1,1,2,2,0
18176,4,4,2,4,8,3,1,0,2,2,0
18177,4,4,11,4,12,1,1,0,2,2,0
18178,7,6,15,0,12,1,1,1,2,2,0
18179,10,2,15,6,8,1,1,0,3,2,0
18180,7,4,6,2,8,0,1,1,2,2,1
18181,8,4,11,2,3,0,1,1,1,1,1
18182,10,4,11,0,1,2,1,1,2,2,0
18183,8,2,1,2,6,0,0,1,2,2,1
18184,3,5,15,4,4,1,0,1,2,0,1
18185,5,0,8,4,0,1,1,0,1,2,0
18186,7,4,15,2,3,0,1,1,2,2,1
18187,5,4,11,0,12,4,0,1,2,2,0
18188,5,4,0,4,7,1,1,1,1,2,0
18189,9,5,12,0,4,4,1,0,1,2,0
18190,7,4,15,2,12,0,1,1,2,2,0
18191,3,4,9,4,13,1,1,0,1,2,0
18192,8,4,11,2,7,0,1,1,1,2,0
18193,4,4,11,4,12,1,1,0,1,2,0
18194,5,4,15,0,12,1,1,0,2,2,0
18195,3,4,11,4,8,3,1,1,1,2,0
18196,11,4,12,2,13,0,1,1,2,2,1
18197,6,4,11,2,3,0,1,1,1,2,1
18198,9,4,11,0,8,1,1,0,2,2,1
18199,6,4,9,2,4,0,0,1,4,2,0
18200,3,6,9,4,4,3,1,0,2,2,0
18201,7,4,11,2,7,0,1,1,2,2,1
18202,11,1,15,6,1,4,0,0,3,2,0
18203,4,4,11,4,12,4,1,0,0,2,0
18204,7,4,10,6,10,1,1,1,1,2,0
18205,15,4,11,2,3,0,1,1,3,2,0
18206,7,6,11,2,5,0,1,1,1,2,1
18207,5,7,12,4,4,3,1,1,2,2,0
18208,9,6,12,2,10,0,1,1,2,2,0
18209,5,4,11,2,6,0,1,1,2,2,0
18210,6,7,8,2,1,0,1,1,2,2,1
18211,13,4,15,0,8,4,0,0,2,2,0
18212,7,7,3,2,14,0,1,1,2,2,1
18213,10,4,15,0,12,4,1,0,2,2,0
18214,12,6,9,0,1,3,1,1,2,2,0
18215,10,4,11,2,1,5,1,0,2,2,1
18216,7,4,11,2,1,5,1,0,2,2,0
18217,4,6,0,2,3,0,1,1,2,2,0
18218,8,4,14,2,10,0,1,1,2,2,1
18219,4,4,15,4,12,3,1,0,1,2,0
18220,3,4,15,4,3,3,1,1,0,2,0
18221,7,0,6,0,0,4,1,0,3,2,0
18222,8,4,15,0,6,3,1,1,2,0,0
18223,9,7,11,2,8,0,1,1,2,2,0
18224,3,4,8,4,6,3,0,1,1,2,0
18225,4,4,11,4,10,1,1,1,1,2,0
18226,7,6,11,2,5,0,1,1,0,2,1
18227,9,4,2,2,12,0,1,1,2,2,1
18228,6,4,7,2,12,0,1,1,2,2,0
18229,10,4,11,5,6,1,1,1,4,2,0
18230,7,6,11,2,5,0,1,1,1,2,1
18231,5,4,11,2,14,0,1,1,2,2,0
18232,13,6,11,2,3,0,1,1,0,2,0
18233,6,4,11,2,8,0,1,1,0,2,0
18234,7,4,7,2,3,0,1,1,2,2,0
18235,3,4,1,4,8,3,1,1,0,2,0
18236,6,4,4,4,13,1,1,0,1,2,0
18237,5,4,14,2,10,0,1,1,1,2,0
18238,11,4,2,2,12,0,1,1,2,2,1
18239,6,7,11,2,1,5,1,0,2,2,1
18240,11,4,5,2,10,0,1,1,2,2,0
18241,4,4,11,4,6,3,0,1,2,2,0
18242,4,5,12,4,12,3,1,0,1,2,0
18243,6,4,9,4,4,1,1,1,3,2,0
18244,6,4,11,4,8,1,0,0,2,2,0
18245,7,4,2,5,8,4,1,0,2,2,0
18246,3,4,8,4,13,1,1,0,1,2,0
18247,5,4,15,2,3,0,1,1,2,2,0
18248,9,4,9,2,1,0,1,1,2,2,0
18249,3,4,8,4,13,1,1,0,2,2,0
18250,3,5,9,4,12,1,1,1,2,2,0
18251,11,4,8,2,3,0,1,1,2,2,0
18252,5,4,10,4,10,3,1,1,2,2,0
18253,11,4,9,0,12,2,0,0,2,2,0
18254,10,4,9,0,1,1,0,1,3,2,0
18255,12,4,9,6,12,4,1,0,2,2,0
18256,8,4,9,5,12,3,1,0,2,2,0
18257,6,4,11,2,14,0,1,1,1,2,0
18258,6,1,10,2,10,0,1,1,2,2,0
18259,9,4,15,2,7,0,1,1,2,2,1
18260,7,4,11,5,6,1,1,0,2,2,0
18261,6,4,9,2,12,5,1,0,2,2,0
18262,4,2,12,4,1,1,1,0,2,2,0
18263,6,4,11,2,3,0,1,1,1,2,1
18264,4,4,15,2,1,5,1,0,2,2,1
18265,5,4,15,4,1,1,0,0,2,2,0
18266,12,4,11,2,5,0,1,1,2,2,1
18267,6,4,9,0,1,4,1,0,1,2,0
18268,5,0,8,0,0,4,1,0,2,2,0
18269,4,4,1,4,6,3,1,1,1,2,0
18270,6,4,9,4,12,3,1,0,1,2,0
18271,9,2,4,0,8,4,1,0,3,1,0
18272,8,4,9,2,12,0,1,1,1,2,1
18273,7,4,9,0,1,1,1,0,2,2,0
18274,7,5,9,2,10,0,1,1,2,2,0
18275,7,4,11,0,6,4,1,0,2,2,0
18276,8,4,11,2,1,5,1,0,2,2,1
18277,9,2,9,2,10,0,1,1,2,2,0
18278,6,4,9,5,4,4,1,0,1,2,0
18279,10,4,11,2,3,0,1,1,2,0,0
18280,4,4,1,4,8,3,1,0,2,2,0
18281,5,4,15,0,13,1,0,1,2,0,0
18282,12,4,11,2,7,0,1,1,2,2,0
18283,12,1,8,4,1,3,1,0,2,2,0
18284,7,4,14,4,1,1,1,0,1,2,0
18285,7,4,15,4,12,1,1,1,2,2,0
18286,8,4,10,2,10,0,1,1,2,1,0
