,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
22960,6,6,11,2,5,0,1,1,2,2,1
22961,6,2,15,4,3,1,1,1,2,2,1
22962,6,4,6,4,8,4,0,0,2,2,0
22963,4,0,15,4,0,3,1,0,1,2,0
22964,10,4,15,2,10,0,1,1,2,2,0
22965,7,6,15,0,3,1,1,1,2,2,0
22966,7,4,8,0,6,1,1,1,1,2,0
22967,6,4,9,2,4,0,0,1,2,2,0
22968,7,4,15,0,10,4,1,1,2,2,0
22969,5,4,7,4,7,3,1,0,2,2,0
22970,8,4,11,2,11,0,1,1,2,2,1
22971,3,4,10,4,6,1,0,1,1,2,0
22972,5,4,15,2,3,0,1,1,2,2,0
22973,5,7,11,2,11,0,1,1,1,2,1
22974,11,4,11,4,5,1,1,1,3,2,0
22975,4,4,1,4,12,1,0,0,2,2,0
22976,6,4,11,1,12,4,1,0,2,2,0
22977,4,2,9,4,10,3,1,0,1,2,0
22978,11,4,11,0,1,1,1,0,3,2,0
22979,4,4,3,4,8,3,1,0,2,2,0
22980,7,4,15,0,1,4,1,0,2,2,0
22981,5,2,10,2,10,0,1,1,2,2,0
22982,7,2,1,4,8,1,1,0,1,2,0
22983,5,4,11,4,8,4,1,0,2,2,0
22984,8,4,9,4,4,4,1,0,3,2,0
22985,4,4,11,2,3,0,1,1,2,2,1
22986,5,0,11,4,0,3,1,0,2,2,0
22987,7,4,11,2,7,5,1,0,2,2,0
22988,4,4,15,4,13,3,1,0,2,0,0
22989,11,4,8,2,7,5,1,0,2,2,0
22990,6,4,11,2,14,0,1,1,3,2,1
22991,3,6,9,4,10,4,1,0,0,2,0
22992,3,4,12,4,4,1,0,0,3,2,0
22993,4,4,8,2,10,0,1,1,2,2,0
22994,5,4,9,2,12,0,1,1,2,2,1
22995,12,4,11,2,6,0,1,1,2,2,0
22996,7,4,15,0,1,4,1,0,2,2,1
22997,4,4,12,2,4,3,0,1,2,2,0
22998,10,4,10,2,4,0,1,1,2,2,1
22999,5,4,15,4,8,1,1,0,2,2,1
23000,8,4,9,2,3,0,1,1,1,2,1
23001,8,4,11,0,7,1,0,0,2,2,0
23002,5,6,0,4,8,3,1,1,2,2,0
23003,8,0,15,2,0,5,1,0,2,2,1
23004,6,6,9,4,4,2,1,1,2,2,0
23005,7,7,9,0,4,1,0,1,2,2,0
23006,6,4,11,4,8,1,0,0,2,2,0
23007,7,4,11,2,1,5,1,0,0,2,0
23008,9,4,4,2,3,0,1,1,2,2,1
23009,8,4,1,4,1,3,1,0,2,2,0
23010,12,4,11,6,12,4,0,0,2,0,0
23011,5,4,11,2,4,0,0,1,2,2,0
23012,6,4,11,2,7,0,0,1,2,2,0
23013,9,4,5,2,3,0,1,1,1,2,0
23014,8,1,11,2,14,0,0,1,2,2,1
23015,9,4,11,2,12,0,1,1,2,2,0
23016,7,4,11,2,14,0,1,1,2,2,1
23017,6,6,15,4,4,3,1,0,2,2,0
23018,7,5,9,2,4,0,1,1,2,2,0
23019,6,4,8,2,3,0,0,1,2,0,1
23020,7,4,0,4,3,4,1,1,2,2,0
23021,4,4,0,4,14,1,1,1,0,2,1
23022,9,4,11,2,3,0,1,1,2,2,0
23023,7,4,14,4,10,3,1,0,2,2,0
23024,9,4,7,2,13,0,0,1,2,2,0
23025,6,4,11,0,3,1,1,1,2,2,0
23026,4,4,1,4,8,1,0,0,2,0,0
23027,12,7,15,6,1,1,1,0,0,2,0
23028,6,4,11,4,1,1,1,0,1,2,0
23029,4,4,15,4,8,3,1,1,2,2,0
23030,8,4,9,2,12,0,1,1,1,2,1
23031,8,4,11,2,8,0,0,1,2,2,0
23032,11,4,12,2,10,0,0,1,1,2,1
23033,3,4,11,4,7,1,1,0,0,2,0
23034,9,4,11,2,3,0,1,1,2,2,0
23035,8,4,9,4,12,3,1,0,2,2,0
23036,5,0,15,4,0,1,1,1,2,2,0
23037,5,4,11,0,13,4,1,0,2,2,0
23038,4,4,11,4,6,3,0,1,2,2,0
23039,8,4,11,0,8,1,1,1,2,2,0
23040,6,4,15,0,8,1,0,1,2,2,0
23041,3,2,7,4,11,3,1,1,2,2,0
23042,5,4,7,2,1,0,1,1,2,2,0
23043,5,4,11,4,7,4,1,1,2,2,0
23044,6,6,15,2,5,0,1,1,2,2,1
23045,5,4,12,2,10,0,1,1,3,2,1
23046,6,4,11,4,12,3,1,1,2,2,0
23047,5,4,11,4,8,1,1,0,0,2,0
23048,11,6,5,0,8,4,1,0,2,2,0
23049,7,2,9,0,4,3,1,0,2,1,0
23050,7,4,15,0,6,1,1,0,2,1,0
23051,5,4,15,4,1,1,1,0,2,2,0
23052,11,4,15,2,12,0,1,1,2,2,0
23053,6,4,0,4,7,1,1,1,2,2,0
23054,7,7,12,2,10,5,1,0,2,2,1
23055,11,4,0,0,12,4,1,0,2,2,0
23056,7,4,14,2,10,0,0,1,2,0,0
23057,10,4,15,4,3,1,1,1,2,2,0
23058,5,4,12,4,4,1,1,0,1,2,0
23059,9,4,15,2,5,0,1,1,2,2,1
23060,8,4,7,2,3,0,1,1,2,2,1
23061,16,4,11,6,8,4,1,1,1,2,0
23062,4,4,11,0,8,4,1,0,2,2,0
23063,10,5,11,2,12,0,1,1,1,2,1
23064,10,5,7,0,4,1,1,1,2,2,0
23065,6,4,9,2,12,0,1,1,2,2,1
23066,6,4,11,2,7,5,1,0,2,2,0
23067,9,4,9,0,4,1,1,0,2,2,0
23068,3,4,11,0,3,1,1,1,2,2,0
23069,10,4,15,4,8,3,1,0,2,2,0
23070,3,4,8,0,10,1,1,0,2,2,0
23071,8,4,11,2,3,0,1,1,2,2,0
23072,16,4,11,2,3,0,1,1,1,2,0
23073,12,4,11,2,12,0,1,1,2,2,1
23074,4,6,11,4,3,3,1,1,2,2,0
23075,5,0,5,2,0,0,1,1,1,2,0
23076,8,2,9,2,11,0,1,1,1,2,1
23077,11,4,11,2,8,5,1,0,1,2,1
23078,8,4,7,5,12,1,1,1,2,2,0
23079,11,4,15,6,10,4,1,0,1,2,0
23080,7,4,5,4,12,3,1,1,2,2,0
23081,4,4,11,4,7,1,1,1,1,2,0
23082,4,1,11,4,4,1,1,1,1,2,0
23083,4,6,0,4,5,1,1,1,2,2,0
23084,6,4,11,4,1,3,1,0,2,2,0
23085,6,4,11,2,6,0,1,1,2,2,1
23086,6,4,1,2,7,0,1,1,2,2,0
23087,4,2,9,2,1,0,1,1,2,2,0
23088,9,4,15,0,12,1,0,0,2,2,0
23089,11,4,5,0,6,4,1,1,2,2,0
23090,8,4,15,2,10,0,1,1,2,2,0
23091,5,4,11,4,8,1,0,1,2,2,0
23092,8,4,9,2,8,0,1,1,2,2,0
23093,9,4,15,2,12,0,1,1,2,2,0
23094,11,4,11,0,8,1,0,0,2,2,0
23095,8,4,8,2,8,0,1,1,2,2,0
23096,9,4,11,2,3,0,1,1,0,2,0
23097,8,6,11,2,12,0,1,1,3,2,1
23098,3,4,1,4,6,1,1,0,1,2,0
23099,6,4,11,4,12,3,1,1,2,2,0
23100,5,2,8,2,10,5,1,0,2,2,1
23101,5,5,11,2,3,0,1,1,2,2,0
23102,4,4,11,4,3,1,1,1,2,2,0
23103,9,4,15,0,6,1,1,1,2,2,0
23104,5,6,15,4,8,3,1,1,2,2,0
23105,4,4,11,0,6,4,0,1,1,2,0
23106,6,1,14,2,10,0,1,1,3,2,0
23107,9,4,2,2,3,0,0,1,2,2,1
23108,5,4,9,2,4,0,1,1,2,2,0
23109,16,0,12,4,0,4,1,0,1,2,0
23110,7,4,1,0,3,4,1,1,2,2,0
23111,9,6,15,2,12,0,1,1,2,2,1
23112,11,5,11,2,3,0,1,1,2,2,1
23113,5,7,11,4,7,1,0,1,2,3,0
23114,7,4,11,4,3,1,0,1,2,2,0
23115,12,4,15,2,11,0,1,1,2,2,0
23116,4,7,15,0,10,4,1,0,1,2,0
23117,12,4,1,4,7,3,1,1,1,2,0
23118,8,4,11,2,3,0,1,1,3,2,0
23119,5,4,11,2,6,0,1,1,2,2,0
23120,5,4,9,4,10,1,1,1,2,2,0
23121,7,4,12,2,5,0,0,1,2,2,1
23122,12,0,11,2,0,5,1,0,1,2,1
23123,4,4,15,4,3,3,0,1,3,2,0
23124,8,4,11,2,12,0,1,1,2,2,1
23125,7,4,9,6,3,3,0,1,2,2,0
23126,13,4,9,2,4,0,1,1,0,2,0
23127,6,4,3,0,5,1,1,1,2,2,0
23128,8,6,15,2,3,0,1,1,2,2,0
23129,9,4,11,0,8,4,1,0,1,2,1
23130,9,4,9,6,4,1,1,1,2,2,0
23131,6,4,12,4,10,3,1,1,2,2,0
23132,3,4,15,4,8,1,1,0,1,2,0
23133,5,6,11,2,10,0,1,1,2,2,0
23134,7,4,0,2,7,0,1,1,2,2,0
23135,5,4,7,4,1,4,1,0,2,2,0
23136,6,4,9,2,4,0,1,1,2,2,1
23137,8,4,12,2,10,0,1,1,2,2,1
23138,7,4,15,4,1,1,1,0,2,2,0
23139,6,4,15,2,8,0,0,1,3,2,1
23140,4,6,9,2,4,0,1,1,1,2,1
23141,6,6,11,4,5,1,1,1,2,2,0
23142,7,4,15,2,8,0,1,1,2,2,1
23143,3,0,5,4,0,1,1,0,1,2,0
23144,7,4,11,4,5,1,1,1,2,2,0
23145,7,2,11,4,1,1,1,0,2,2,0
23146,5,6,8,4,4,3,1,0,2,2,0
23147,5,4,12,4,12,3,1,0,2,2,0
23148,5,4,15,0,12,4,0,0,0,2,0
23149,6,4,3,2,7,0,1,1,2,2,1
23150,5,4,11,4,1,1,1,0,1,2,0
23151,8,4,11,2,3,0,1,1,2,2,0
23152,8,4,11,0,1,1,1,0,2,2,0
23153,5,4,11,4,12,3,0,0,2,2,0
23154,10,5,11,0,8,4,1,0,2,2,0
23155,11,4,9,2,8,0,1,1,2,2,0
23156,5,2,9,4,10,4,0,0,2,2,0
23157,9,4,9,2,13,0,1,1,2,2,0
23158,5,6,12,4,10,3,1,0,2,2,0
23159,11,4,9,0,12,3,1,1,2,2,0
23160,6,4,14,2,10,5,1,0,3,2,0
23161,7,4,0,0,3,1,1,0,3,2,1
23162,6,4,9,2,7,0,1,1,2,2,0
23163,5,4,12,4,4,1,1,0,2,2,0
23164,10,4,11,4,3,1,1,1,2,2,0
23165,12,1,9,2,10,0,1,1,3,2,0
23166,7,4,8,2,8,0,1,1,2,1,0
23167,5,4,11,4,8,1,1,1,3,2,0
23168,7,4,11,4,12,1,1,1,2,2,0
23169,6,4,0,2,8,5,1,0,2,2,0
23170,5,4,11,4,14,2,1,1,2,2,0
23171,7,4,11,2,7,0,1,1,1,2,0
23172,10,6,0,2,8,0,1,1,2,2,0
23173,6,0,11,5,0,1,1,0,2,2,0
23174,15,2,8,2,4,0,1,1,0,2,1
23175,9,4,11,0,1,3,1,0,2,2,0
23176,4,2,12,4,10,3,0,1,2,2,1
23177,8,4,15,2,12,0,1,1,1,2,0
23178,3,4,11,2,6,0,1,1,2,2,0
23179,10,0,11,2,0,0,1,1,1,2,1
23180,7,6,7,0,3,4,0,0,2,2,1
23181,9,4,11,2,14,0,0,1,2,2,0
23182,4,4,11,4,12,3,1,0,1,2,0
23183,8,4,8,2,7,0,0,1,4,2,0
23184,7,5,11,2,4,0,1,1,2,2,0
23185,9,6,14,0,4,4,1,0,2,2,0
23186,14,4,12,6,10,4,0,1,3,0,0
23187,5,6,9,4,4,3,1,1,2,2,0
23188,5,4,7,4,12,1,0,0,2,2,0
23189,11,4,15,5,4,3,1,1,1,2,0
23190,5,4,11,2,3,0,1,1,1,2,0
23191,12,0,11,0,0,4,1,0,1,2,0
23192,5,4,11,4,8,1,1,0,2,1,0
23193,10,4,11,2,11,0,1,1,2,2,1
23194,10,0,15,4,0,2,1,1,2,2,0
23195,3,4,7,4,12,3,1,1,2,2,0
23196,10,1,15,2,1,0,1,1,2,2,0
23197,4,4,15,5,12,1,1,0,1,0,0
23198,7,4,9,2,4,5,1,0,1,2,0
23199,4,4,11,4,14,3,0,0,2,2,0
23200,7,0,9,2,0,0,1,1,1,2,0
23201,7,2,15,0,10,4,0,0,2,2,0
23202,10,4,9,2,12,0,1,1,2,2,1
23203,11,7,15,2,1,5,1,0,2,2,1
23204,6,4,9,4,12,3,1,0,2,2,0
23205,7,4,15,0,1,1,1,0,2,2,0
23206,5,4,15,2,7,0,1,1,1,2,1
23207,8,4,9,2,4,0,1,1,2,2,1
23208,10,4,11,0,14,2,1,1,3,2,1
23209,10,4,7,0,1,1,1,1,2,2,0
23210,6,0,0,4,0,1,0,1,2,2,0
23211,10,4,11,2,7,0,1,1,2,2,1
23212,3,4,11,4,7,4,0,1,1,2,0
23213,9,4,8,2,11,0,1,1,2,4,0
23214,6,4,15,2,8,5,1,0,2,1,1
23215,10,6,10,2,10,2,1,0,2,2,0
23216,4,4,11,4,12,2,1,1,3,2,0
23217,15,4,11,6,1,4,1,0,2,2,0
23218,10,4,7,2,8,0,1,1,2,2,1
23219,3,4,11,4,3,4,1,1,1,2,1
23220,4,0,11,2,0,0,1,1,1,2,0
23221,9,4,15,0,3,1,1,0,2,2,0
23222,4,4,15,4,8,1,0,0,2,2,0
23223,4,4,11,4,12,3,1,0,1,2,0
23224,16,5,7,6,4,1,1,0,0,2,0
23225,14,4,5,2,8,0,1,1,1,2,0
23226,3,4,4,4,8,3,0,0,0,2,0
23227,3,0,15,4,0,3,1,0,0,2,0
23228,10,4,9,2,4,0,1,1,2,2,0
23229,7,4,11,2,8,0,1,1,2,2,0
23230,4,1,9,4,1,1,1,0,1,2,0
23231,5,4,11,4,6,3,1,1,2,2,0
23232,7,4,11,2,3,0,0,1,2,2,1
23233,7,4,11,2,12,0,0,1,2,2,1
23234,9,4,11,2,1,0,1,1,2,2,0
23235,9,4,15,2,5,0,1,1,2,2,1
23236,6,4,15,0,12,4,0,0,1,2,0
23237,5,4,11,4,1,1,1,0,4,2,0
23238,8,4,11,2,4,0,1,1,2,2,0
23239,10,4,15,0,1,3,1,0,3,2,0
23240,4,4,9,4,10,1,0,0,0,2,0
23241,5,4,15,4,11,1,1,1,2,2,0
23242,7,4,1,5,12,1,1,0,1,2,0
23243,7,4,5,4,8,1,1,1,2,2,0
23244,5,0,9,4,0,1,1,1,2,2,0
23245,11,4,9,2,10,0,1,1,1,2,0
23246,9,4,15,0,3,1,1,1,3,2,0
23247,7,4,11,2,12,0,1,1,2,2,1
23248,4,4,11,2,1,0,1,1,2,2,0
23249,3,4,11,4,3,1,1,1,2,2,0
23250,10,4,9,0,10,1,1,1,2,2,0
23251,5,4,15,4,1,1,1,0,2,2,0
23252,4,4,15,4,3,3,1,1,1,2,0
23253,4,4,12,4,10,1,0,1,1,2,0
23254,6,4,15,4,10,3,0,0,2,2,0
23255,6,4,12,2,10,0,1,1,2,2,0
23256,12,4,15,0,7,1,1,0,2,2,0
23257,4,4,11,5,9,4,1,0,0,2,0
23258,10,4,9,6,10,1,1,1,3,2,0
23259,7,4,5,4,3,3,1,1,3,2,0
23260,3,4,11,4,12,4,0,1,1,0,0
23261,5,4,2,4,8,1,1,1,2,2,0
23262,11,7,9,0,10,1,1,1,2,2,0
23263,7,2,15,2,8,0,1,1,2,2,0
23264,8,6,0,2,12,0,1,1,3,2,0
23265,9,4,9,5,10,1,1,0,1,2,0
23266,4,4,15,4,12,1,1,1,3,2,0
23267,9,4,9,6,12,4,1,1,2,2,0
23268,6,2,9,4,10,3,1,0,2,2,0
23269,4,4,15,4,8,3,1,0,2,2,0
23270,10,4,9,2,14,0,1,1,2,2,0
23271,5,6,11,2,12,0,1,1,2,2,1
23272,5,4,11,2,3,0,1,1,2,2,0
23273,9,4,6,0,12,4,1,0,2,2,0
23274,6,4,12,5,10,1,1,1,2,2,0
23275,3,4,11,4,13,1,1,0,1,2,0
23276,6,4,15,5,8,1,1,1,2,2,0
23277,6,4,15,2,1,0,1,1,2,2,0
23278,9,4,0,0,1,4,1,0,2,2,0
23279,6,4,11,2,5,0,1,1,2,2,1
23280,7,4,11,2,3,0,1,1,1,2,1
23281,4,4,9,4,12,2,0,0,2,2,0
23282,5,4,15,2,4,0,1,1,2,2,0
23283,5,4,11,2,4,0,1,1,2,2,1
23284,6,7,15,2,4,5,1,0,3,2,1
23285,5,4,11,2,12,0,1,1,1,2,1
23286,4,4,6,4,3,4,1,1,2,2,0
23287,5,4,11,4,1,1,1,0,2,2,0
23288,7,4,15,2,8,0,1,1,2,2,1
23289,10,4,11,2,8,0,1,1,2,2,0
23290,9,4,11,0,1,1,0,0,2,2,0
23291,5,4,11,4,12,4,1,0,2,2,0
23292,7,4,9,4,10,1,1,0,2,2,0
23293,6,4,5,2,7,0,1,1,2,2,1
23294,6,2,15,2,14,0,1,1,2,2,0
23295,4,1,1,2,14,0,1,1,2,2,0
23296,8,4,9,2,7,0,1,1,2,2,0
23297,5,4,11,2,12,0,0,1,1,2,1
23298,10,4,11,0,6,1,1,1,2,4,1
23299,7,2,2,2,14,0,1,1,2,2,0
23300,8,4,11,2,8,0,1,1,2,2,0
23301,5,5,9,2,12,0,1,1,2,2,0
23302,15,4,8,2,3,0,1,1,4,2,0
23303,7,4,15,0,1,4,1,0,2,2,0
23304,5,0,11,4,0,1,1,0,2,2,1
23305,13,4,9,6,14,4,1,1,1,2,1
23306,13,4,15,6,1,1,1,0,0,2,0
23307,11,4,4,2,8,0,1,1,2,2,0
23308,6,4,15,4,14,3,0,1,2,2,0
23309,6,4,11,3,8,1,0,0,2,0,0
23310,12,7,3,2,2,5,0,0,1,2,1
23311,4,4,7,2,3,0,1,1,2,2,1
23312,6,4,14,2,13,0,1,1,2,2,1
23313,7,4,11,0,8,4,1,0,2,2,0
23314,12,4,11,4,6,1,1,1,2,2,0
23315,9,6,15,6,10,4,1,0,2,2,0
23316,11,4,5,0,8,4,1,0,1,2,0
23317,12,4,15,2,12,0,1,1,0,2,1
23318,6,4,9,4,12,3,1,1,2,2,0
23319,3,7,12,4,4,1,1,0,0,2,0
23320,6,6,5,2,3,0,1,1,2,2,0
23321,5,4,11,2,12,0,1,1,2,2,1
23322,8,4,15,0,3,1,1,1,2,2,0
23323,4,6,11,4,4,3,0,1,2,2,0
23324,9,4,15,0,1,1,1,1,2,2,0
23325,11,4,11,2,6,0,1,1,2,2,1
23326,4,4,10,4,13,3,1,0,2,2,0
23327,9,4,11,2,14,0,1,1,2,2,0
23328,8,4,15,2,9,5,1,0,2,2,0
23329,4,2,9,4,11,1,1,1,1,2,0
23330,9,4,15,0,6,1,1,1,2,2,0
23331,8,4,1,2,3,0,1,1,2,2,1
23332,9,4,12,2,10,0,1,1,1,2,0
23333,6,4,15,2,3,0,1,1,2,2,1
23334,7,4,9,2,1,5,1,0,2,2,1
23335,6,4,11,0,12,4,1,0,2,2,0
23336,8,2,7,2,4,0,1,1,2,2,0
23337,5,4,1,0,10,1,1,1,2,2,0
23338,4,4,14,4,10,3,1,1,1,2,0
23339,6,4,15,2,13,5,1,0,2,2,1
23340,6,4,11,2,14,0,1,1,3,2,1
23341,6,4,9,4,1,3,1,1,3,2,0
23342,3,4,9,4,1,1,1,0,1,2,1
23343,3,4,11,4,9,4,1,0,0,2,0
23344,4,4,11,4,14,1,1,0,2,2,0
23345,7,4,9,2,12,0,1,1,4,2,1
23346,6,4,12,2,10,0,1,1,2,2,1
23347,4,4,12,4,4,1,1,1,2,2,0
23348,6,4,9,4,14,1,1,1,2,2,0
23349,5,4,11,5,7,1,1,1,2,2,0
23350,10,4,11,2,14,0,1,1,2,2,1
23351,11,6,15,2,5,0,1,1,2,2,1
23352,8,4,11,2,3,0,1,1,2,2,1
23353,8,2,15,2,10,0,0,1,2,2,1
23354,11,5,9,2,8,5,1,0,2,2,1
23355,7,4,11,2,13,5,1,0,2,2,1
23356,11,7,9,2,13,0,1,1,2,2,1
23357,8,4,15,2,12,0,1,1,2,2,1
23358,10,4,12,2,4,0,1,1,2,2,0
23359,5,4,9,4,12,1,1,0,2,2,0
23360,8,4,11,0,11,1,1,1,2,2,1
23361,10,6,9,0,8,1,1,0,2,2,0
23362,7,4,1,2,6,0,1,1,2,2,1
23363,8,4,11,2,8,0,1,1,2,2,0
23364,8,5,11,2,4,0,1,1,2,2,1
23365,9,4,12,2,10,5,1,0,2,2,1
23366,10,4,11,2,4,0,1,1,2,2,1
23367,8,4,12,0,10,4,1,1,3,2,0
23368,5,4,11,2,3,0,1,1,2,2,1
23369,6,4,7,2,14,0,1,1,2,2,0
23370,12,2,11,6,8,3,1,0,2,2,0
23371,5,4,15,4,4,3,0,1,2,2,0
23372,6,2,1,2,11,0,1,1,1,2,1
23373,11,4,11,2,12,5,1,0,1,2,1
23374,6,4,6,2,3,0,1,1,2,2,0
23375,6,4,11,4,7,1,1,1,1,2,0
23376,5,4,9,4,3,3,1,1,2,2,0
23377,4,4,11,4,3,1,1,1,1,2,0
23378,4,4,15,4,8,3,1,1,2,2,0
23379,7,4,11,0,6,1,1,1,2,2,0
23380,7,4,11,2,3,0,1,1,3,2,0
23381,5,4,9,0,10,1,1,1,2,2,0
23382,9,4,9,2,4,0,1,1,3,2,1
23383,8,4,2,2,8,5,1,0,2,2,0
23384,3,4,9,4,4,1,1,0,1,2,0
23385,8,4,9,2,12,0,1,1,2,2,1
23386,12,5,15,6,4,4,0,1,2,2,0
23387,3,4,4,4,12,2,1,1,1,2,0
23388,6,2,4,2,7,0,1,1,3,2,1
23389,12,4,1,0,7,1,1,1,2,2,0
23390,13,0,9,2,0,0,0,1,2,2,1
23391,3,4,12,4,10,3,1,1,1,2,0
23392,5,4,9,4,12,1,1,0,1,2,1
23393,3,4,15,4,6,3,0,1,2,2,0
23394,11,4,12,3,4,4,0,0,2,2,0
23395,3,4,9,4,7,3,1,0,1,2,0
23396,3,4,11,4,12,4,0,0,0,2,0
23397,9,4,15,2,4,0,1,1,2,2,1
23398,3,4,8,4,13,1,1,1,1,1,0
23399,7,4,2,0,8,1,1,1,2,2,0
23400,4,6,15,4,4,3,1,1,2,2,0
23401,9,6,12,2,12,0,1,1,1,2,0
23402,3,5,9,4,10,3,1,1,1,2,0
23403,12,1,9,2,4,0,1,1,2,2,1
23404,9,4,15,2,12,0,1,1,2,2,1
23405,5,4,15,2,12,0,1,1,1,2,0
23406,5,4,0,4,6,3,1,1,1,2,0
23407,4,4,0,4,6,1,1,1,2,2,0
23408,7,4,15,2,7,0,1,1,3,2,1
23409,8,4,5,2,7,0,1,1,2,2,1
23410,8,4,15,4,4,3,0,1,1,0,0
23411,8,4,15,0,12,4,1,1,2,2,0
23412,8,4,15,4,7,1,1,1,2,2,0
23413,3,4,11,4,8,3,1,0,0,2,0
23414,11,4,11,2,14,0,1,1,1,2,1
23415,4,4,0,4,6,3,1,1,2,2,0
23416,4,4,11,4,13,3,1,0,2,2,0
23417,14,6,11,2,3,0,1,1,2,2,1
23418,15,6,8,2,3,0,1,1,1,2,0
23419,5,4,7,2,1,5,1,0,2,2,0
23420,3,6,12,4,10,2,1,1,1,2,0
23421,5,4,11,4,1,1,0,0,1,4,0
23422,4,4,8,4,3,1,1,1,1,2,0
23423,8,4,4,2,14,0,1,1,3,2,1
23424,5,4,15,4,12,3,1,0,2,1,0
23425,7,4,15,0,12,1,1,1,2,1,0
23426,7,4,11,4,7,1,1,1,2,2,0
23427,6,4,8,2,7,0,1,1,2,2,0
23428,5,4,9,2,1,0,1,1,2,1,0
23429,7,4,15,2,1,0,0,1,1,0,0
23430,7,4,9,4,1,1,1,0,2,2,0
23431,8,4,5,2,7,0,1,1,3,2,0
23432,7,4,9,2,10,0,1,1,2,2,1
23433,3,4,1,4,11,3,1,1,2,2,0
23434,5,4,15,4,4,1,1,0,2,2,0
23435,11,4,9,2,12,5,1,0,2,2,0
23436,4,6,11,2,3,3,1,1,0,2,0
23437,11,4,12,0,10,3,1,1,2,2,0
23438,7,4,9,4,1,3,1,0,2,2,0
23439,7,6,11,4,14,3,0,1,2,2,0
23440,7,4,15,0,8,4,1,0,2,2,0
23441,3,4,1,4,14,3,1,1,1,2,0
23442,3,4,12,4,10,4,1,0,1,2,0
23443,7,4,7,4,4,3,1,1,2,2,0
23444,9,0,11,2,0,0,1,1,2,2,0
23445,4,4,9,4,10,1,1,0,1,2,0
23446,6,4,9,2,12,0,1,1,2,2,0
23447,9,4,9,0,12,3,1,0,2,2,0
23448,3,4,15,6,4,1,1,0,1,2,0
23449,4,4,11,4,8,3,1,1,2,2,0
23450,5,6,11,2,4,0,1,1,2,2,0
23451,6,4,6,3,7,1,1,0,2,2,0
23452,5,4,11,2,1,0,1,1,2,2,1
23453,3,2,8,4,1,3,1,0,0,1,0
23454,7,4,15,4,8,1,0,0,3,2,0
23455,4,5,11,4,5,1,1,1,1,2,0
23456,10,4,11,2,6,0,1,1,2,2,1
23457,5,4,9,2,12,0,1,1,3,2,1
23458,5,5,6,2,6,0,1,1,2,2,0
23459,10,4,9,4,12,1,1,0,3,4,0
23460,8,7,9,2,10,0,1,1,2,2,0
23461,4,4,11,2,3,0,1,1,1,2,0
23462,3,2,11,4,11,1,1,1,0,2,0
23463,4,2,15,4,8,2,0,0,4,2,0
23464,3,5,12,4,10,3,1,1,1,2,0
23465,5,4,11,4,8,1,1,0,2,2,0
23466,10,4,7,0,1,4,1,0,2,2,0
23467,4,4,9,4,8,1,1,0,2,2,0
23468,4,4,7,4,13,3,1,1,3,2,0
23469,5,4,12,4,10,3,1,0,2,2,0
23470,5,4,11,5,8,1,1,0,1,2,0
23471,3,0,5,4,0,1,1,1,1,2,0
23472,9,5,15,5,4,1,1,1,2,2,0
23473,5,4,9,4,1,3,0,0,2,2,0
23474,5,4,15,4,1,3,1,0,2,2,0
23475,7,7,9,4,10,1,1,0,2,2,0
23476,8,4,12,2,4,5,1,0,2,2,0
23477,7,4,15,2,8,0,1,1,2,2,0
23478,4,4,9,4,3,3,1,1,0,2,0
23479,3,4,15,4,13,3,0,0,0,2,0
23480,4,4,11,4,3,3,1,1,1,2,0
23481,8,7,11,2,4,0,1,1,1,2,1
23482,6,4,7,2,4,0,1,1,2,2,1
23483,11,4,11,2,7,0,1,1,2,2,0
23484,6,5,9,2,4,0,1,1,2,2,0
23485,6,4,15,4,1,1,0,0,2,2,0
23486,11,4,15,2,12,0,1,1,2,2,1
23487,8,4,13,4,5,3,1,1,1,2,0
23488,8,4,9,2,12,0,1,1,2,2,1
23489,8,7,9,2,4,0,0,1,3,2,1
23490,6,6,9,2,12,0,1,1,2,2,1
23491,11,4,11,2,1,5,1,0,1,2,0
23492,8,4,15,4,8,4,0,0,2,2,1
23493,6,4,7,5,3,4,1,1,2,4,0
23494,7,4,9,0,10,1,1,1,2,2,0
23495,11,4,9,2,6,0,1,1,2,2,1
23496,6,4,15,2,8,0,1,1,2,2,0
23497,11,1,15,2,4,0,1,1,2,2,0
23498,4,4,11,2,3,0,1,1,0,2,0
23499,3,5,11,5,10,3,0,1,2,2,0
23500,12,4,9,2,5,0,1,1,1,2,0
23501,7,4,11,2,7,0,1,1,2,2,1
23502,3,4,4,4,3,3,1,1,1,2,0
23503,7,4,2,2,3,0,1,1,2,2,1
23504,5,7,9,4,13,1,1,0,2,2,0
23505,7,4,5,2,14,0,1,1,2,2,1
23506,5,4,11,4,1,4,1,0,2,2,0
23507,4,4,9,0,10,1,1,1,3,2,0
23508,5,4,11,2,8,0,1,1,2,2,1
23509,12,4,0,2,3,0,1,1,1,2,1
23510,10,4,11,2,14,0,0,1,4,0,0
23511,9,4,11,2,4,0,1,1,1,2,0
23512,4,0,11,4,0,3,1,0,1,2,0
23513,5,4,11,4,1,1,1,0,2,2,0
23514,5,4,11,4,8,3,0,1,2,2,0
23515,14,4,7,0,3,4,1,1,4,2,0
23516,7,4,9,4,12,3,1,1,2,4,0
23517,6,4,11,2,3,0,1,1,2,2,1
