,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
19002,5,6,11,4,3,1,1,1,2,2,0
19003,10,4,11,2,12,0,1,1,2,2,0
19004,6,2,12,4,10,1,1,1,2,2,0
19005,4,4,11,4,3,4,0,0,2,2,0
19006,3,4,10,4,4,1,1,1,1,2,0
19007,9,2,15,2,10,5,1,0,2,2,1
19008,6,4,12,4,4,1,0,0,1,2,0
19009,8,4,11,0,4,1,1,1,1,2,0
19010,11,4,9,3,12,3,1,0,2,2,0
19011,10,4,15,2,10,0,1,1,3,2,0
19012,6,5,11,2,3,0,1,1,2,2,0
19013,4,4,11,4,6,2,0,1,1,2,0
19014,9,1,9,2,10,0,0,1,2,0,0
19015,10,4,11,2,3,0,1,1,1,2,1
19016,9,4,11,2,12,0,1,1,2,2,1
19017,4,4,7,2,4,0,1,1,2,2,0
19018,10,4,9,2,4,0,1,1,2,2,1
19019,7,4,11,2,12,0,1,1,2,2,1
19020,11,4,11,2,14,0,1,1,2,2,0
19021,11,4,9,5,12,4,1,0,2,2,0
19022,9,4,12,0,13,1,1,1,2,2,0
19023,3,4,11,4,12,3,1,1,0,2,0
19024,4,4,9,2,10,0,1,1,2,2,1
19025,7,4,8,2,1,0,1,1,1,2,1
19026,13,4,11,6,6,1,1,0,1,2,1
19027,16,6,11,2,3,0,1,1,1,2,0
19028,14,7,14,2,10,0,1,1,1,2,0
19029,7,6,7,0,12,1,1,0,2,2,0
19030,4,4,15,4,12,3,1,1,2,2,0
19031,7,4,8,0,3,1,1,0,2,2,0
19032,4,4,15,4,8,3,1,0,1,2,0
19033,6,4,11,2,5,0,1,1,2,2,1
19034,7,4,1,2,12,5,1,0,0,2,0
19035,6,4,11,2,7,0,1,1,2,2,0
19036,7,5,11,2,3,0,1,1,2,2,1
19037,9,4,11,2,14,0,1,1,2,2,1
19038,13,2,15,2,3,0,1,1,2,2,0
19039,9,0,15,0,0,1,1,1,2,2,0
19040,7,4,9,5,12,4,1,0,1,2,0
19041,7,4,11,2,7,0,1,1,1,2,1
19042,8,4,11,2,3,0,1,1,2,2,1
19043,7,4,10,0,10,4,0,0,2,2,1
19044,4,5,9,2,4,0,1,1,3,2,0
19045,8,4,7,2,12,0,1,1,2,2,0
19046,6,0,15,2,0,0,1,1,2,2,0
19047,5,4,15,4,12,1,0,1,3,0,0
19048,4,1,8,4,1,4,1,0,1,2,0
19049,9,4,11,2,3,0,1,1,2,2,0
19050,12,5,15,2,5,0,1,1,2,2,1
19051,10,4,11,4,12,3,1,1,2,2,0
19052,5,4,0,2,14,0,1,1,2,2,1
19053,7,4,8,0,3,1,0,1,2,2,0
19054,9,1,9,2,4,0,0,1,2,2,0
19055,6,4,11,2,3,0,0,1,2,2,1
19056,6,4,11,4,1,3,1,1,1,2,0
19057,5,4,5,0,3,1,1,0,2,2,0
19058,3,5,0,4,12,4,1,1,2,2,0
19059,8,4,9,2,8,0,1,1,2,2,0
19060,7,4,15,6,1,1,1,0,3,2,0
19061,14,4,11,6,1,4,1,0,0,2,0
19062,6,0,15,3,0,3,1,1,2,2,0
19063,5,4,1,2,3,0,1,1,2,2,1
19064,7,4,9,0,12,1,1,0,2,2,0
19065,11,4,9,4,12,3,1,1,2,2,0
19066,3,4,8,4,3,1,1,1,1,2,0
19067,3,2,15,4,4,1,0,1,1,2,0
19068,6,4,15,2,1,5,1,0,2,2,1
19069,12,4,11,2,7,5,1,0,1,2,0
19070,7,4,11,5,7,1,1,1,2,2,0
19071,5,4,0,2,8,0,1,1,2,2,0
19072,12,5,12,2,10,0,1,1,2,2,1
19073,12,4,15,4,3,3,1,1,2,2,0
19074,14,7,9,6,1,1,1,1,0,2,0
19075,4,4,10,4,7,3,1,0,3,2,0
19076,4,4,11,2,14,5,1,0,1,2,1
19077,9,2,7,0,7,1,0,1,1,2,0
19078,6,4,11,5,12,4,1,0,1,2,0
19079,3,4,1,4,8,1,0,1,0,2,0
19080,8,4,15,2,6,0,1,1,2,2,0
19081,7,4,8,2,1,0,1,1,3,2,0
19082,4,4,11,4,1,1,1,1,2,2,0
19083,6,0,11,2,0,0,1,1,2,2,0
19084,10,4,11,4,1,3,0,1,2,2,0
19085,8,4,1,0,12,4,0,0,2,2,0
19086,4,2,11,4,8,3,1,0,1,2,0
19087,9,4,11,2,13,0,1,1,2,2,0
19088,6,1,9,2,13,0,0,1,3,2,1
19089,4,7,10,4,10,3,1,1,2,2,0
19090,8,4,14,2,10,0,1,1,2,2,0
19091,6,2,12,2,10,0,0,1,1,2,0
19092,4,4,9,0,8,1,1,0,2,2,0
19093,8,4,11,4,9,1,0,1,2,0,0
19094,9,4,7,2,10,0,1,1,2,2,1
19095,7,4,15,4,8,1,1,1,2,2,0
19096,4,4,11,4,14,1,1,0,1,2,1
19097,4,7,7,4,1,3,1,0,2,2,0
19098,10,6,2,2,3,0,1,1,2,2,1
19099,7,4,8,2,3,0,1,1,1,2,1
19100,10,4,7,0,4,1,1,1,2,2,0
19101,10,4,11,2,7,0,1,1,2,2,1
19102,4,4,11,4,3,3,1,0,2,2,0
19103,9,4,7,2,10,5,1,0,2,2,0
19104,8,6,15,2,12,0,1,1,2,2,1
19105,6,6,2,4,5,3,1,1,2,2,0
19106,5,4,4,2,9,0,1,1,2,2,1
19107,9,4,12,5,10,4,1,0,3,2,0
19108,3,4,11,4,5,1,0,0,1,0,1
19109,6,2,11,4,11,1,1,1,1,2,0
19110,7,6,15,2,14,0,1,1,4,2,0
19111,4,4,9,4,10,1,1,1,1,2,0
19112,9,4,15,2,12,0,1,1,2,2,1
19113,8,4,11,2,12,0,1,1,2,2,0
19114,11,7,9,0,3,1,1,1,2,2,1
19115,14,4,11,0,1,4,1,0,2,2,0
19116,3,4,9,4,10,1,0,0,2,2,0
19117,11,4,15,2,4,0,1,1,2,2,0
19118,3,4,11,4,3,3,1,0,2,2,0
19119,7,4,15,4,8,1,1,0,1,2,0
19120,3,7,14,4,10,3,1,1,1,2,0
19121,6,4,12,2,4,0,1,1,2,2,1
19122,12,4,11,2,7,0,1,1,3,2,1
19123,7,6,12,2,4,0,1,1,2,2,0
19124,9,4,15,2,3,0,1,1,2,2,1
19125,10,4,12,6,10,4,1,0,2,2,0
19126,3,6,11,4,12,1,0,1,1,2,0
19127,18,6,11,5,4,1,0,1,3,2,0
19128,7,6,15,2,3,0,1,1,2,2,0
19129,3,4,11,4,12,1,1,0,0,2,0
19130,7,4,15,2,3,0,1,1,2,2,0
19131,8,4,11,2,4,0,1,1,1,2,1
19132,9,4,12,2,10,0,1,1,2,2,0
19133,4,4,9,4,4,1,1,0,2,2,0
19134,8,6,15,0,12,1,1,1,2,2,0
19135,7,4,11,2,3,0,1,1,2,2,0
19136,6,4,15,0,8,1,1,1,2,2,0
19137,5,4,7,2,4,0,1,1,2,2,0
19138,5,4,15,4,12,1,1,0,2,2,0
19139,10,4,11,2,7,0,1,1,2,2,1
19140,8,4,15,2,14,0,1,1,1,2,1
19141,4,4,11,4,12,1,1,0,1,2,0
19142,7,4,15,2,7,0,0,1,2,2,0
19143,11,4,11,2,8,0,1,1,2,2,1
19144,8,4,2,0,7,1,0,0,1,2,0
19145,8,4,9,2,10,0,1,1,2,2,1
19146,7,4,15,2,12,0,1,1,1,2,1
19147,8,4,9,0,7,1,0,1,2,2,0
19148,7,5,7,2,12,0,1,1,2,2,0
19149,6,4,4,0,7,1,0,0,2,2,0
19150,8,4,8,2,3,0,1,1,1,2,0
19151,3,2,15,4,1,1,1,1,1,2,1
19152,6,4,15,2,5,0,1,1,2,2,1
19153,4,0,15,4,0,2,1,0,2,2,0
19154,8,4,1,5,10,1,1,0,2,2,0
19155,8,4,11,2,3,0,1,1,3,2,0
19156,4,1,7,4,6,3,1,1,1,2,0
19157,6,4,7,2,4,0,1,1,1,2,0
19158,7,4,15,2,12,0,1,1,2,2,0
19159,9,4,15,5,12,1,1,0,2,2,0
19160,4,2,9,4,10,1,1,1,2,2,0
19161,8,4,15,4,11,3,1,0,2,2,0
19162,9,4,11,2,14,0,1,1,2,2,0
19163,9,4,9,6,13,4,1,1,2,2,0
19164,5,0,15,4,0,2,1,0,2,2,0
19165,4,2,9,4,1,1,1,0,2,2,0
19166,6,6,9,2,3,0,1,1,2,2,1
19167,4,1,9,2,10,0,1,1,2,2,0
19168,18,4,11,2,5,0,1,1,3,2,0
19169,10,4,15,2,4,0,1,1,2,2,0
19170,9,4,15,2,6,0,1,1,2,2,1
19171,5,4,15,4,12,3,1,0,2,2,0
19172,10,4,9,2,7,0,1,1,2,2,0
19173,3,0,11,4,0,5,1,0,0,2,1
19174,3,4,9,4,1,3,1,1,1,2,0
19175,3,4,1,4,12,1,1,1,2,2,0
19176,5,4,11,2,14,0,1,1,3,2,1
19177,9,4,15,0,1,4,1,0,2,2,0
19178,7,4,11,2,3,0,1,1,2,2,1
19179,6,6,11,2,3,0,1,1,2,2,0
19180,9,6,15,4,8,1,1,0,1,2,0
19181,11,4,11,5,12,4,0,1,2,2,0
19182,8,4,2,0,8,1,1,1,2,2,0
19183,9,4,11,0,1,4,1,0,2,2,0
19184,5,6,12,4,4,1,1,0,2,2,0
19185,6,4,9,2,12,0,1,1,2,2,0
19186,7,4,10,2,4,0,1,1,2,2,0
19187,9,4,9,2,12,0,0,1,2,2,0
19188,9,4,11,2,14,0,1,1,2,2,0
19189,7,4,6,2,3,0,1,1,2,2,0
19190,9,4,1,2,3,0,1,1,2,2,0
19191,5,4,0,5,8,4,1,1,2,2,0
19192,8,6,15,2,3,0,1,1,2,2,1
19193,8,4,15,2,7,0,1,1,1,2,0
19194,6,1,15,4,1,4,0,0,2,2,0
19195,10,4,12,0,10,4,1,0,2,2,0
19196,10,4,9,2,10,0,1,1,2,2,0
19197,6,4,9,4,12,3,1,0,2,2,0
19198,4,4,0,4,8,4,0,0,1,2,0
19199,3,4,0,4,4,1,1,0,1,2,0
19200,9,4,9,2,10,0,1,1,3,2,1
19201,4,4,11,4,1,1,1,1,2,2,0
19202,5,4,1,4,7,1,1,0,2,2,0
19203,9,4,11,2,6,0,1,1,2,2,0
19204,6,4,11,4,4,3,1,1,2,2,0
19205,10,4,11,2,14,0,1,1,4,1,0
19206,11,4,12,2,13,0,0,1,2,0,1
19207,6,4,9,2,4,0,1,1,2,2,0
19208,8,6,9,5,13,1,1,0,2,2,0
19209,5,4,11,4,4,1,1,0,2,2,0
19210,6,4,15,4,7,3,1,1,2,2,0
19211,12,1,11,0,3,4,0,0,0,2,1
19212,3,4,11,4,3,3,1,1,0,2,0
19213,7,6,15,2,3,0,1,1,1,2,1
19214,7,1,15,2,1,5,1,0,2,2,1
19215,7,4,11,6,7,4,0,1,2,4,0
19216,9,4,7,2,12,0,1,1,2,2,0
19217,11,4,11,0,1,4,1,0,1,2,1
19218,6,6,6,2,14,0,1,1,2,2,0
19219,10,4,11,2,3,0,1,1,2,2,0
19220,4,0,1,4,0,2,1,1,1,2,0
19221,9,4,15,0,10,4,1,0,2,2,0
19222,9,4,9,2,10,0,0,1,2,2,0
19223,9,4,9,2,10,0,1,1,2,2,0
19224,7,4,0,2,3,0,1,1,0,2,0
19225,9,6,6,5,12,1,1,0,1,2,0
19226,4,4,15,0,8,4,1,0,2,2,1
19227,11,4,7,2,12,0,1,1,2,2,0
19228,6,4,15,0,10,1,1,0,1,2,1
19229,4,4,8,4,3,2,1,1,0,2,0
19230,4,7,15,4,8,4,1,0,2,2,0
19231,16,4,4,6,13,4,1,1,3,2,1
19232,8,4,15,0,1,4,0,0,2,2,0
19233,5,4,9,2,4,0,1,1,0,2,0
19234,7,4,9,2,1,0,1,1,1,2,0
19235,4,7,15,4,10,1,1,0,1,2,0
19236,5,4,8,4,1,3,1,0,2,2,0
19237,4,4,2,4,8,3,1,1,0,2,0
19238,7,7,15,2,11,0,1,1,2,2,0
19239,10,4,11,2,12,0,1,1,2,2,0
19240,7,6,11,2,3,0,1,1,2,2,1
19241,4,4,9,4,10,1,1,0,2,2,0
19242,4,4,11,4,10,1,1,1,2,2,0
19243,5,7,11,0,1,1,1,1,2,2,0
19244,13,4,15,2,4,0,0,1,2,2,1
19245,4,5,9,4,4,1,1,1,1,2,0
19246,5,4,9,2,1,0,0,1,2,2,1
19247,11,6,9,4,10,1,1,1,2,2,0
19248,8,4,1,5,9,1,1,1,2,2,0
19249,4,4,5,4,3,3,1,1,2,2,0
19250,8,4,11,2,12,0,1,1,2,2,1
19251,7,6,9,2,10,0,1,1,1,2,0
19252,9,0,7,4,0,1,1,0,2,2,0
19253,9,6,11,2,8,5,1,0,2,2,0
19254,9,4,9,2,10,0,1,1,3,2,1
19255,5,4,9,4,12,3,1,0,2,2,0
19256,10,4,11,0,12,4,1,0,2,2,0
19257,8,4,11,2,3,0,0,1,2,2,1
19258,13,4,15,4,7,1,1,1,2,2,0
19259,8,4,7,0,7,4,1,0,2,2,0
19260,14,4,11,2,12,5,1,0,1,2,1
19261,6,4,15,2,3,0,1,1,2,2,0
19262,4,4,11,4,8,1,1,0,1,2,0
19263,7,4,11,0,1,1,0,0,2,2,0
19264,5,4,11,4,7,3,1,1,3,2,0
19265,8,5,12,2,4,0,1,1,2,2,0
19266,9,4,12,2,4,0,1,1,2,2,0
19267,7,4,8,4,1,1,1,1,2,4,0
19268,10,4,9,5,10,4,1,0,3,2,0
19269,10,4,5,2,5,0,1,1,0,2,0
19270,5,5,15,2,3,0,1,1,2,2,1
19271,8,4,1,6,6,1,1,1,2,2,0
19272,9,4,8,2,13,0,1,1,2,2,1
19273,8,4,2,5,1,4,0,0,2,2,0
19274,8,4,11,2,12,0,1,1,3,2,0
19275,5,5,9,0,4,1,1,0,2,2,0
19276,4,4,12,4,10,1,1,0,2,1,0
19277,7,0,9,2,14,0,1,1,3,2,1
19278,7,6,15,2,3,0,1,1,2,2,0
19279,7,4,9,2,4,0,1,1,3,2,0
19280,6,4,9,2,4,0,1,1,2,2,0
19281,10,4,1,2,3,0,1,1,2,2,0
19282,6,4,11,2,14,0,0,1,1,2,1
19283,5,4,11,4,8,2,1,0,2,2,0
19284,12,1,11,2,1,0,1,1,2,2,1
19285,9,4,11,0,7,1,1,0,2,2,0
19286,10,4,12,2,10,0,1,1,2,2,0
19287,9,4,11,0,7,1,1,1,1,2,0
19288,13,4,14,2,10,0,1,1,2,2,1
19289,5,4,15,4,7,3,1,0,2,2,0
19290,9,4,11,0,7,1,1,0,3,2,0
19291,11,6,11,2,5,0,1,1,2,2,0
19292,8,4,11,4,1,3,1,0,2,2,0
19293,5,4,0,2,3,0,1,1,2,2,1
19294,7,4,11,2,3,0,1,1,2,2,1
19295,7,4,11,2,14,0,1,1,2,2,0
19296,7,4,9,6,10,4,0,0,2,2,0
19297,7,3,9,2,4,0,0,1,2,2,0
19298,6,2,12,2,4,0,1,1,1,2,0
19299,4,4,15,2,3,0,0,1,1,2,0
19300,7,6,15,2,3,0,1,1,2,2,1
19301,8,4,11,2,12,0,1,1,2,2,0
19302,6,2,9,2,10,5,1,0,2,2,1
19303,7,4,15,2,8,0,1,1,2,2,1
19304,9,4,15,2,6,0,0,1,2,2,1
19305,7,4,11,0,12,1,1,0,3,2,0
19306,5,1,9,2,1,5,1,0,2,2,0
19307,11,4,5,2,6,0,1,1,2,2,0
19308,10,4,8,2,4,0,1,1,2,2,0
19309,9,4,11,2,3,0,1,1,2,2,1
19310,5,0,11,2,0,0,1,0,4,2,1
19311,6,4,15,4,14,3,1,1,2,2,0
19312,4,0,11,4,0,3,1,1,2,2,0
19313,4,0,11,2,0,0,1,1,1,2,0
19314,9,4,2,2,14,0,1,1,2,2,1
19315,8,4,11,4,8,1,1,1,4,2,0
19316,7,4,8,4,7,3,1,0,2,2,0
19317,4,5,15,4,1,3,1,1,2,2,0
19318,13,6,15,2,5,0,1,1,2,2,1
19319,9,4,5,4,3,1,1,1,1,2,0
19320,9,2,9,2,4,0,1,1,2,2,1
19321,12,6,15,2,5,0,1,1,1,2,1
19322,12,4,11,5,1,1,1,0,1,2,0
19323,3,4,11,4,3,3,1,1,2,2,0
19324,10,6,11,2,4,0,0,1,1,2,0
19325,11,6,8,2,3,5,1,0,4,2,0
19326,6,4,11,0,7,1,1,0,1,2,0
19327,10,6,15,2,4,0,1,1,1,2,1
19328,12,4,11,2,3,0,1,1,2,2,0
19329,10,4,0,4,8,3,1,1,1,2,0
19330,9,4,8,2,4,0,1,1,2,4,0
19331,11,4,9,0,10,4,1,0,2,2,0
19332,7,4,15,0,7,1,1,0,2,2,0
19333,4,4,2,4,8,3,1,1,2,2,0
19334,8,4,12,2,10,0,1,1,1,2,0
19335,6,4,15,2,10,0,1,1,2,2,0
19336,5,4,11,2,3,0,1,1,2,2,0
19337,8,5,9,0,4,4,1,0,2,2,0
19338,3,4,7,4,8,3,1,1,1,2,0
19339,7,4,12,2,4,0,1,1,2,2,0
19340,5,4,15,4,12,3,1,1,1,2,0
19341,6,4,9,4,4,1,1,0,2,2,0
19342,3,4,9,4,4,3,1,0,0,2,0
19343,4,4,11,4,3,4,1,0,1,2,0
19344,9,5,8,2,3,0,1,1,2,2,0
19345,7,7,9,2,10,0,1,1,2,2,1
19346,7,4,12,4,13,1,0,1,2,2,1
19347,8,4,8,0,1,1,1,1,2,2,0
19348,8,2,7,4,1,3,1,0,2,2,0
19349,4,0,9,4,0,3,0,0,2,2,0
19350,5,5,9,4,4,3,1,1,1,2,0
19351,11,4,11,2,3,0,1,1,2,2,0
19352,5,4,11,4,12,3,1,0,2,2,0
19353,14,4,9,2,10,0,1,1,2,2,1
19354,5,6,15,5,4,1,1,0,2,2,1
19355,4,2,15,4,10,1,1,0,2,2,0
19356,7,4,11,2,5,0,0,1,2,0,0
19357,9,2,8,2,4,0,0,1,1,0,1
19358,6,2,5,2,3,0,1,1,2,2,1
19359,5,4,11,4,3,1,1,0,3,2,0
19360,8,5,9,2,4,0,1,1,3,2,0
19361,5,4,9,2,12,0,1,1,2,2,0
19362,3,7,1,4,6,3,1,0,0,2,0
19363,9,4,5,2,3,0,1,1,2,2,0
19364,7,4,9,2,4,0,1,1,2,2,0
19365,13,4,1,0,11,4,1,0,2,2,0
19366,5,4,4,2,7,0,1,1,3,2,0
19367,15,4,11,6,3,4,1,0,1,2,0
19368,8,4,11,0,14,1,1,0,1,2,0
19369,7,0,11,2,0,0,1,1,2,4,0
19370,8,4,8,4,1,1,1,1,2,2,1
19371,6,4,11,4,7,1,1,1,2,2,0
19372,10,4,12,4,10,1,1,0,2,2,0
19373,3,4,9,4,10,3,0,1,1,2,0
19374,7,4,15,4,14,1,1,1,2,2,0
19375,8,6,15,2,5,0,1,1,2,2,0
19376,6,4,15,4,1,3,1,1,2,1,0
19377,8,4,11,0,7,1,1,1,2,2,1
19378,6,4,15,2,3,0,1,1,2,2,0
19379,9,4,11,2,3,0,1,1,2,2,0
19380,12,4,11,2,14,0,1,1,2,2,1
19381,4,4,15,4,8,1,0,1,2,2,0
19382,8,4,11,0,1,4,1,0,2,2,0
19383,6,4,15,0,3,1,1,1,2,2,1
19384,9,6,11,0,5,1,1,1,2,2,0
19385,4,4,11,4,12,4,1,0,1,2,0
19386,5,4,11,4,1,3,1,0,2,2,0
19387,4,4,9,2,4,0,1,1,1,2,0
19388,6,4,15,4,1,3,1,1,2,2,0
19389,10,4,9,2,1,0,1,1,2,2,0
19390,10,4,11,4,1,3,1,1,1,2,0
19391,14,4,2,2,12,0,1,1,2,2,1
19392,8,0,15,0,0,1,0,0,2,2,0
19393,5,6,11,2,14,0,1,1,1,2,1
19394,3,4,11,4,1,3,1,1,2,2,0
19395,13,4,12,2,4,0,1,1,1,2,0
19396,10,4,11,2,3,0,1,1,2,2,0
19397,11,5,8,2,4,0,1,1,1,2,1
19398,12,4,11,2,8,0,1,1,2,2,0
19399,10,4,15,2,14,0,1,1,2,2,1
19400,10,7,15,2,10,0,1,1,2,2,0
19401,5,4,11,4,7,3,1,1,1,2,0
19402,5,2,8,2,10,0,1,1,3,2,0
19403,9,4,9,2,10,0,1,1,2,2,1
19404,5,4,15,4,3,1,1,1,2,2,0
19405,4,6,9,4,5,3,1,0,1,2,0
19406,8,2,12,2,4,0,1,1,2,2,0
19407,3,4,11,4,3,2,1,0,2,2,0
19408,11,4,15,2,13,0,1,1,0,2,0
19409,7,4,11,4,1,1,1,0,2,2,0
19410,4,4,11,4,6,1,1,1,2,2,0
19411,12,7,11,2,1,0,1,1,2,2,1
19412,6,4,15,2,3,0,1,1,2,2,1
19413,12,4,12,2,1,0,1,1,2,2,0
19414,10,4,9,6,1,4,1,0,2,2,0
19415,6,4,11,2,6,0,1,1,2,2,0
19416,5,4,15,4,1,1,1,0,1,2,0
19417,6,4,11,2,7,0,1,1,3,2,1
19418,7,4,9,2,12,0,1,1,2,2,0
19419,10,4,15,2,7,0,1,1,2,2,0
19420,4,4,15,4,14,3,1,0,2,4,0
19421,4,4,11,4,10,1,1,0,2,2,0
19422,7,5,9,0,12,4,1,0,2,2,0
19423,4,1,15,4,1,4,1,0,2,2,0
19424,8,4,11,0,8,4,1,0,2,2,0
19425,3,4,9,4,12,1,1,0,0,2,0
19426,9,4,11,2,3,0,1,1,2,2,0
19427,6,0,9,5,0,1,1,0,2,2,1
19428,7,4,11,2,3,0,1,1,2,2,1
19429,8,2,11,2,10,0,0,1,2,2,0
19430,5,4,11,4,6,3,1,1,2,2,0
19431,6,4,15,2,12,5,1,0,2,2,1
19432,9,4,12,2,10,0,1,1,2,2,1
19433,11,7,11,3,1,2,1,0,2,2,0
19434,11,4,11,2,7,0,1,1,0,2,1
19435,9,4,9,2,4,0,1,1,2,2,0
19436,5,0,9,0,0,3,1,0,2,1,0
19437,5,4,15,4,8,3,1,0,2,2,0
19438,9,4,15,0,13,4,0,0,2,2,0
19439,4,4,5,4,3,1,1,0,2,2,1
19440,11,4,7,0,10,4,1,0,3,2,0
19441,7,1,15,0,11,4,1,1,2,2,0
19442,9,7,1,2,8,0,1,1,2,2,0
19443,8,4,9,2,10,0,1,1,2,2,0
19444,8,0,11,4,0,1,1,1,3,2,0
19445,4,4,15,4,12,3,1,0,2,2,0
19446,7,4,11,2,12,0,1,1,2,1,0
19447,5,4,15,4,1,1,1,0,2,2,0
19448,5,6,11,4,12,3,1,0,2,2,0
19449,8,4,1,4,12,1,1,1,2,2,0
19450,4,4,11,2,12,0,1,1,1,2,0
19451,9,4,11,0,1,4,0,0,2,2,0
19452,7,6,6,4,4,1,1,1,2,2,0
19453,10,2,11,0,11,4,0,0,2,2,0
19454,5,2,10,4,10,1,1,0,2,2,0
19455,6,4,11,4,7,3,1,1,2,2,0
19456,10,4,4,2,4,0,1,1,1,2,0
19457,5,4,10,4,4,2,1,0,2,2,0
19458,5,4,15,4,12,1,1,1,2,2,0
19459,9,4,15,2,8,0,1,1,2,2,0
19460,3,4,11,4,12,1,1,1,1,2,1
19461,6,4,11,2,1,2,1,1,2,2,0
19462,8,2,15,4,8,1,1,0,1,2,0
19463,9,4,11,0,7,4,1,0,2,2,0
19464,7,4,11,4,12,3,1,0,2,0,0
19465,5,4,11,2,14,0,0,1,2,2,1
19466,5,4,1,4,8,2,1,0,2,4,0
19467,9,4,15,0,3,1,0,1,2,0,0
19468,7,4,11,4,8,3,1,1,2,2,0
19469,7,0,15,0,0,3,1,0,2,2,0
19470,12,4,15,2,12,5,1,0,2,2,1
19471,7,4,11,2,7,0,1,1,3,2,0
19472,8,4,11,2,1,0,1,1,3,2,0
19473,6,4,9,2,10,0,1,1,2,2,0
19474,11,4,9,6,10,4,1,0,2,2,0
19475,9,4,11,2,1,0,1,1,2,2,0
19476,12,4,11,2,3,0,1,1,2,2,0
19477,10,4,9,0,12,3,1,1,2,2,0
19478,11,4,11,0,7,4,0,0,2,2,0
19479,4,4,1,2,6,0,1,1,1,2,0
19480,10,4,11,2,7,0,1,1,2,1,0
19481,11,0,15,0,0,4,1,0,2,2,0
19482,3,6,12,4,12,3,1,0,1,2,0
19483,11,4,11,2,8,0,1,1,2,2,0
19484,9,4,11,2,8,0,1,1,2,2,0
19485,5,7,11,4,12,1,1,1,0,2,0
19486,10,4,11,0,1,4,0,0,2,2,0
19487,7,7,11,4,8,3,1,1,0,2,0
19488,5,6,8,4,4,1,1,0,2,2,0
19489,8,7,12,2,10,5,1,0,4,2,0
19490,6,7,8,2,1,0,1,1,2,2,0
19491,10,4,11,2,7,0,1,1,2,2,0
19492,5,6,9,2,10,0,0,1,2,0,0
19493,9,4,9,0,10,1,1,1,1,4,0
19494,7,4,2,5,8,1,1,1,2,2,1
19495,8,4,15,0,14,1,0,1,1,2,0
19496,5,4,8,2,3,0,1,1,2,2,0
19497,9,7,15,4,1,3,1,0,2,2,0
19498,11,4,9,2,10,2,1,1,2,2,0
19499,6,4,1,3,6,1,0,0,3,2,0
19500,8,4,11,2,14,0,0,1,2,2,0
19501,8,4,11,2,3,0,1,1,2,2,0
19502,5,0,9,4,0,3,0,0,1,2,0
19503,10,4,9,0,12,2,1,0,2,2,0
19504,12,4,9,0,1,1,1,1,2,2,0
19505,6,4,11,2,7,0,1,1,2,2,0
19506,5,0,11,4,0,1,1,1,2,2,1
19507,4,4,11,4,1,3,1,1,1,2,0
19508,4,4,6,4,7,3,1,0,3,2,0
19509,13,4,8,0,1,4,1,1,2,1,0
19510,7,4,15,0,3,1,1,1,2,4,0
19511,7,1,9,4,10,1,0,0,2,2,0
19512,8,4,11,2,14,0,1,1,0,2,1
19513,9,4,9,2,4,5,1,0,1,2,0
19514,6,4,6,5,12,3,0,1,2,2,0
19515,6,4,9,2,4,0,1,1,2,2,0
19516,12,4,15,2,7,0,1,1,2,2,0
19517,9,2,7,2,10,0,1,1,1,2,1
19518,4,4,15,4,1,4,0,0,1,2,0
19519,13,4,15,2,5,0,0,1,1,2,0
19520,5,1,9,4,4,1,1,0,1,2,1
19521,5,4,15,2,5,5,0,0,2,0,1
19522,3,4,11,4,1,1,1,0,0,2,0
19523,3,4,9,4,7,1,1,1,1,2,0
19524,15,4,11,2,7,0,1,1,4,2,1
19525,7,2,1,4,8,3,1,0,1,2,0
19526,6,4,15,2,10,0,1,1,2,2,1
19527,5,2,9,4,4,4,1,0,1,2,0
19528,11,1,9,2,13,0,1,1,2,2,0
19529,11,5,15,2,4,0,1,1,2,2,1
19530,8,7,12,2,10,0,0,1,2,0,0
19531,9,4,14,2,10,0,1,1,2,2,0
19532,5,4,9,4,12,2,1,1,2,2,0
19533,9,4,15,2,7,0,1,1,2,2,1
19534,7,2,11,4,14,4,1,0,1,2,0
19535,4,7,15,4,8,3,1,1,1,2,0
19536,8,2,11,0,1,4,1,0,3,2,0
19537,10,4,14,0,10,1,1,1,2,2,0
19538,5,0,1,4,0,3,0,1,2,2,0
19539,10,4,11,2,12,0,1,1,2,2,0
19540,5,4,15,0,12,1,1,0,2,1,0
19541,5,4,8,4,1,3,1,1,2,2,0
19542,12,4,9,2,4,0,0,1,2,4,1
19543,4,4,11,4,12,3,1,0,2,2,0
19544,6,4,9,4,12,1,0,1,2,2,0
19545,10,2,11,2,3,0,1,1,2,2,0
19546,8,6,8,2,4,0,1,1,2,2,1
19547,10,7,9,2,1,0,1,1,2,2,0
19548,7,4,11,4,8,4,1,0,0,2,0
19549,4,7,11,4,4,3,1,0,1,2,0
19550,5,6,9,2,10,0,1,1,3,2,0
19551,7,2,14,0,10,4,1,0,2,2,0
19552,9,4,15,2,12,0,1,1,2,2,1
19553,11,4,1,2,14,0,1,1,1,2,0
19554,3,4,9,4,4,1,1,0,1,2,0
19555,8,4,15,0,8,1,1,0,2,2,0
19556,11,4,7,2,13,0,1,1,2,2,1
19557,5,4,11,0,8,1,1,1,2,2,0
19558,6,4,1,2,12,0,1,1,2,2,1
19559,10,4,11,6,8,1,1,0,2,2,0
