,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
24782,16,4,11,6,8,4,1,0,1,2,0
24783,14,6,11,4,14,3,1,1,1,2,0
24784,7,0,15,2,4,0,1,1,2,2,1
24785,7,4,7,2,4,0,1,1,2,2,0
24786,6,4,15,3,7,3,1,1,2,2,0
24787,4,4,11,4,4,2,1,0,2,2,0
24788,4,2,9,4,10,3,1,0,2,2,0
24789,4,2,6,4,11,1,1,1,2,2,1
24790,5,4,15,4,8,3,1,1,1,2,0
24791,7,6,1,2,8,0,1,1,2,2,1
24792,6,6,9,2,4,0,1,1,2,2,0
24793,7,4,7,0,4,1,1,1,2,2,0
24794,8,1,11,0,1,1,1,0,2,2,0
24795,9,4,11,3,12,2,1,0,2,2,0
24796,6,4,5,4,8,3,1,1,2,2,0
24797,3,4,15,4,13,3,1,0,2,2,0
24798,6,4,10,4,10,1,1,0,2,2,0
24799,10,4,11,2,3,0,1,1,2,2,1
24800,9,4,11,0,12,4,1,0,2,2,0
24801,7,4,11,2,14,0,1,1,1,2,1
24802,8,4,11,4,3,1,1,1,2,2,0
24803,4,4,9,4,8,3,1,0,2,2,0
24804,8,4,9,5,12,1,0,1,2,2,0
24805,5,6,15,4,12,1,1,0,3,2,1
24806,4,4,11,4,14,1,1,1,2,2,0
24807,11,5,12,0,10,4,1,0,2,4,0
24808,7,4,9,5,13,4,0,0,2,2,0
24809,5,4,15,2,4,0,1,1,2,2,1
24810,8,4,9,2,10,0,0,1,2,4,1
24811,4,4,8,4,4,3,1,1,2,2,0
24812,5,4,15,2,10,0,0,1,2,2,0
24813,6,4,9,2,4,0,1,1,2,2,1
24814,4,6,11,2,6,5,1,0,2,2,1
24815,6,4,11,4,3,1,1,1,2,2,1
24816,4,0,15,4,0,1,0,1,2,2,0
24817,5,4,11,2,3,0,1,1,2,2,0
24818,4,4,11,2,3,0,1,1,1,2,1
24819,11,4,11,2,3,0,0,1,1,2,1
24820,9,4,15,2,8,0,1,1,2,2,1
24821,5,4,9,0,1,1,1,0,2,1,1
24822,9,6,15,2,12,5,1,0,2,2,1
24823,6,4,9,5,4,4,1,1,2,2,0
24824,11,6,9,2,10,0,1,1,2,2,0
24825,5,4,12,4,4,3,1,0,2,2,0
24826,6,7,10,2,10,0,0,1,2,2,1
24827,4,4,11,4,4,3,1,0,2,2,0
24828,9,2,15,2,11,0,1,1,1,2,0
24829,7,2,7,0,10,1,1,0,2,1,0
24830,3,6,9,4,12,1,1,1,2,1,0
24831,4,4,11,4,8,1,1,1,0,2,0
24832,12,4,9,2,4,0,1,1,2,2,0
24833,7,4,9,0,1,4,1,0,2,2,1
24834,4,4,1,4,8,1,1,0,1,2,0
24835,7,4,11,5,12,1,1,1,2,2,0
24836,8,6,11,0,3,1,1,1,2,2,0
24837,4,4,14,4,10,4,1,0,2,2,0
24838,8,4,9,2,4,0,1,1,2,2,0
24839,4,4,2,4,3,3,1,1,1,2,0
24840,7,4,11,2,12,5,1,0,2,2,1
24841,5,4,14,4,8,3,1,1,2,2,0
24842,3,4,11,4,3,1,1,0,1,2,0
24843,8,4,12,2,10,0,1,1,2,2,1
24844,12,4,8,2,7,0,0,1,2,4,0
24845,7,6,4,2,3,0,0,1,2,2,1
24846,8,4,15,4,13,3,1,0,2,2,0
24847,9,2,11,4,10,3,0,0,2,2,0
24848,6,4,8,4,14,1,1,1,2,2,0
24849,6,4,11,2,14,0,1,1,3,2,0
24850,8,6,15,4,3,3,1,1,2,2,0
24851,5,4,11,4,7,3,0,0,2,2,0
24852,5,4,12,4,10,1,1,1,2,2,0
24853,5,4,9,4,13,3,1,0,2,2,0
24854,10,4,15,2,4,0,1,1,4,2,0
24855,10,6,11,2,3,0,1,1,2,2,1
24856,7,4,4,0,8,1,0,0,2,2,0
24857,14,4,11,6,4,1,1,0,0,2,0
24858,7,4,6,0,12,1,1,0,2,2,0
24859,8,7,7,4,10,1,1,1,2,2,0
24860,7,4,11,2,3,0,1,1,2,4,0
24861,9,4,14,2,10,0,1,1,2,2,0
24862,5,4,6,2,12,0,1,1,2,2,0
24863,8,4,15,2,7,5,1,0,3,2,0
24864,9,4,1,2,1,5,1,0,2,2,1
24865,3,4,9,4,12,1,0,0,1,0,0
24866,9,4,11,4,8,1,1,0,2,2,1
24867,11,4,15,2,7,0,1,1,2,4,0
24868,4,7,9,4,4,1,1,1,2,2,0
24869,12,4,11,2,8,5,1,0,2,2,1
24870,6,4,11,4,8,1,1,0,2,2,0
24871,9,4,15,2,4,0,1,1,3,2,1
24872,5,2,9,4,10,4,1,0,2,2,1
24873,10,4,15,2,3,0,1,1,2,2,0
24874,5,0,8,0,0,4,1,0,1,2,0
24875,6,4,15,4,1,1,1,1,1,2,0
24876,8,4,15,4,12,4,1,0,2,2,0
24877,9,4,11,2,8,0,0,1,2,2,1
24878,8,4,15,2,8,0,1,1,1,2,0
24879,6,5,7,2,12,5,0,0,2,2,1
24880,6,4,15,2,5,0,1,1,1,2,1
24881,8,4,11,2,12,0,1,1,2,2,0
24882,8,4,3,0,9,1,0,0,2,2,1
24883,6,4,11,4,8,3,1,0,2,2,0
24884,9,4,9,2,1,0,1,1,2,2,0
24885,5,4,15,2,1,5,1,0,2,2,0
24886,4,4,12,2,12,0,1,1,2,2,1
24887,11,2,11,2,10,0,1,1,2,2,0
24888,8,4,11,2,3,0,1,1,2,2,1
24889,7,4,11,4,7,3,1,1,2,2,0
24890,10,4,15,2,3,0,1,1,2,2,0
24891,11,4,0,2,6,0,0,1,2,2,0
24892,8,4,8,0,13,1,1,1,2,2,0
24893,3,4,8,4,10,3,1,1,1,2,0
24894,4,2,15,4,4,4,1,0,2,2,0
24895,4,2,9,4,4,1,1,0,2,2,0
24896,8,4,9,0,12,4,1,1,2,2,0
24897,5,4,5,4,4,1,1,0,2,2,0
24898,5,4,15,0,4,4,1,1,2,2,0
24899,4,4,15,4,4,3,0,1,1,2,0
24900,11,7,15,0,10,4,1,0,2,2,0
24901,6,1,15,4,12,3,1,1,2,2,0
24902,11,0,9,2,0,0,1,1,1,2,0
24903,5,4,4,4,7,3,1,1,2,2,0
24904,8,0,6,2,0,5,1,0,2,2,1
24905,5,4,15,4,10,1,1,0,2,2,0
24906,6,4,11,4,8,3,1,0,2,2,0
24907,12,4,9,2,12,0,1,1,2,2,1
24908,8,4,11,2,3,0,1,1,2,2,1
24909,11,4,11,2,1,0,0,1,2,2,1
24910,9,4,11,0,7,1,0,0,2,2,1
24911,11,4,11,2,14,0,1,1,1,2,1
24912,12,4,15,5,3,4,1,1,2,2,0
24913,4,0,11,4,0,3,1,1,2,2,0
24914,8,4,9,5,1,1,1,0,2,2,0
24915,6,4,11,4,4,1,1,1,2,2,0
24916,8,4,11,4,7,3,1,0,2,2,0
24917,4,4,12,4,10,1,1,0,2,2,1
24918,8,4,2,0,8,4,1,0,2,2,0
24919,15,4,15,2,3,5,1,0,0,3,0
24920,5,4,12,4,10,1,1,0,2,2,1
24921,4,4,7,4,6,3,0,1,1,2,0
24922,7,4,15,2,3,0,1,1,2,2,1
24923,7,4,1,2,1,0,1,1,2,2,1
24924,5,4,1,3,1,1,1,1,1,2,0
24925,4,4,11,4,8,3,0,0,1,2,0
24926,11,4,8,4,3,3,1,1,1,2,0
24927,7,4,11,2,14,0,1,1,2,2,0
24928,9,4,9,6,4,4,1,0,2,1,0
24929,7,4,7,2,3,0,1,1,2,2,0
24930,8,4,11,2,3,0,1,1,2,2,1
24931,7,6,15,4,3,1,1,1,2,2,0
24932,3,4,15,4,1,3,1,0,0,2,0
24933,6,7,1,2,6,0,1,1,2,2,0
24934,6,4,11,2,8,0,0,1,2,2,0
24935,10,4,11,2,14,0,1,1,2,2,1
24936,7,4,11,4,7,1,1,1,1,2,1
24937,9,4,1,2,3,0,1,1,1,2,0
24938,12,4,9,0,12,1,0,0,1,2,0
24939,5,4,15,0,4,4,1,0,1,2,0
24940,3,4,9,4,12,1,1,1,0,2,0
24941,7,4,11,2,3,0,1,1,2,2,1
24942,6,4,11,2,12,0,1,1,2,2,0
24943,9,4,12,2,4,0,1,1,2,2,0
24944,11,4,9,6,10,4,1,0,2,2,0
24945,12,4,11,2,3,0,1,1,2,2,1
24946,3,4,14,4,10,1,1,0,2,2,0
24947,4,5,9,4,10,1,1,0,1,2,0
24948,9,4,11,4,1,1,1,0,2,2,0
24949,11,4,12,2,10,5,1,0,2,2,0
24950,7,4,15,4,7,3,1,1,2,2,0
24951,5,4,7,0,3,1,1,1,2,2,0
24952,10,4,12,2,10,0,1,1,2,2,1
24953,4,4,9,3,1,1,1,1,1,2,0
24954,9,4,9,2,4,0,1,1,3,2,0
24955,6,5,9,2,12,0,1,1,1,2,1
24956,9,4,11,2,3,0,1,1,2,2,0
24957,7,4,11,2,6,0,1,1,2,2,0
24958,4,4,15,4,4,3,1,1,0,2,0
24959,7,4,11,2,7,0,0,1,2,2,0
24960,7,7,10,0,10,1,1,1,2,2,0
24961,9,0,15,2,0,0,1,1,2,2,1
24962,7,4,9,2,10,0,1,1,2,2,0
24963,6,4,15,5,1,4,0,0,2,2,0
24964,11,4,8,2,1,5,1,0,2,2,0
24965,4,2,9,2,10,0,1,1,2,2,0
24966,4,2,9,4,10,1,1,1,1,2,0
24967,5,0,15,4,0,3,1,0,0,2,0
24968,10,4,9,0,10,3,1,0,2,2,0
24969,7,1,9,2,12,0,1,1,2,2,1
24970,8,4,12,4,10,1,1,0,1,2,0
24971,4,4,14,4,10,3,1,0,2,2,0
24972,11,4,11,2,4,0,1,1,2,2,1
24973,8,4,15,4,8,1,1,0,2,2,1
24974,10,7,15,2,8,0,1,1,1,0,0
24975,7,1,11,0,1,1,1,0,2,2,0
24976,7,4,0,2,3,0,1,1,2,2,1
24977,13,4,15,4,3,1,1,1,1,2,0
24978,4,4,9,2,4,0,1,1,2,2,0
24979,5,4,15,2,4,0,1,1,2,2,1
24980,8,6,8,2,3,0,1,1,4,2,1
24981,12,4,0,6,1,1,1,0,2,2,0
24982,7,4,11,4,1,3,1,0,2,2,0
24983,5,1,11,2,6,0,1,1,1,2,0
24984,7,0,8,4,0,3,1,1,2,2,0
24985,6,2,11,4,1,3,1,1,2,2,0
24986,6,4,6,2,6,0,1,1,3,2,1
24987,4,4,11,4,10,1,1,0,1,2,0
24988,6,4,15,4,1,4,1,0,2,2,0
24989,4,4,15,4,14,3,1,1,2,2,0
24990,11,2,11,2,11,0,1,1,2,2,1
24991,8,2,12,4,10,2,1,1,2,2,0
24992,9,4,15,2,3,0,1,1,2,2,1
24993,5,0,0,2,0,0,1,1,2,2,1
24994,9,4,11,4,9,3,1,0,2,2,0
24995,6,4,11,0,14,1,1,1,2,2,0
24996,10,4,0,2,8,0,1,1,2,2,0
24997,13,1,11,2,1,0,1,0,2,2,0
24998,7,4,11,0,1,4,1,0,2,2,0
24999,6,4,11,4,1,4,1,0,1,2,0
25000,8,6,6,2,14,0,1,1,2,2,0
25001,8,2,7,4,10,1,1,1,2,2,0
25002,6,6,15,2,4,0,1,1,3,2,0
25003,4,4,11,4,13,4,1,0,1,2,0
25004,12,0,12,2,0,5,1,0,1,2,1
25005,5,4,15,4,12,3,1,1,2,2,0
25006,7,4,11,0,1,2,1,0,2,1,0
25007,12,4,0,2,7,0,0,1,0,2,1
25008,7,1,8,2,1,0,1,1,2,1,1
25009,11,4,0,2,8,0,1,1,2,2,0
25010,9,4,15,2,8,0,1,1,2,2,0
25011,3,4,15,4,1,1,1,0,1,2,0
25012,7,4,10,4,10,3,1,0,2,2,0
25013,8,4,9,0,12,4,0,1,1,0,0
25014,8,6,11,2,8,0,1,1,2,2,0
25015,8,4,11,0,1,1,1,0,2,2,0
25016,5,4,8,4,14,1,0,1,3,2,0
25017,6,4,8,4,12,4,1,0,2,2,0
25018,5,4,9,5,8,4,1,0,2,2,0
25019,8,4,15,4,4,1,0,0,2,2,0
25020,5,4,7,4,8,1,0,0,2,2,0
25021,11,4,11,0,1,4,0,0,2,2,0
25022,7,4,9,2,13,2,0,1,2,2,0
25023,12,4,11,2,7,0,1,1,2,2,0
25024,4,4,11,4,1,1,0,0,2,2,0
25025,4,1,9,4,2,3,1,1,2,2,0
25026,4,4,11,4,13,1,1,1,1,2,1
25027,4,4,6,4,14,3,1,1,1,2,0
25028,7,4,14,4,12,3,1,0,2,2,0
25029,9,4,9,2,4,0,1,1,2,2,1
25030,4,4,12,4,13,1,1,0,0,2,0
25031,6,4,15,2,1,5,0,0,2,2,0
25032,11,4,10,2,10,0,1,1,1,2,1
25033,9,4,11,5,12,4,1,0,2,2,0
25034,6,4,9,0,4,4,1,0,1,2,0
25035,10,2,15,2,3,0,1,1,1,2,0
25036,9,4,11,2,8,5,1,0,2,2,0
25037,16,6,9,2,12,0,1,1,1,2,0
25038,13,4,11,6,12,4,1,0,2,2,0
25039,6,4,11,2,8,0,1,1,2,2,0
25040,8,4,9,2,10,0,1,1,3,2,0
25041,4,4,12,4,4,1,1,0,2,2,0
25042,4,0,3,4,0,3,1,1,2,2,0
25043,9,6,11,2,14,0,1,1,2,2,1
25044,6,7,11,4,14,1,0,1,1,2,0
25045,7,4,11,2,3,0,1,1,1,2,1
25046,11,4,9,2,10,0,1,1,2,2,0
25047,4,4,15,4,8,1,0,0,1,2,0
25048,4,4,2,4,12,4,1,0,0,2,0
25049,12,0,15,0,0,4,0,0,2,2,0
25050,14,4,9,2,12,0,1,1,1,2,1
25051,8,4,11,2,3,0,1,1,2,2,0
25052,12,4,11,2,8,0,0,1,2,2,1
25053,8,4,0,2,3,0,1,1,2,2,0
25054,5,4,9,2,12,5,1,0,2,2,1
25055,6,4,11,4,7,1,1,0,2,2,1
25056,6,4,11,4,3,1,1,1,2,2,1
25057,6,4,9,2,10,0,1,1,3,2,1
25058,6,5,8,0,12,2,1,1,2,2,0
25059,7,1,12,2,4,0,1,1,2,2,1
25060,11,4,1,6,14,3,1,1,2,2,0
25061,11,4,11,4,7,1,1,0,2,2,0
25062,9,1,15,0,1,1,0,0,1,4,0
25063,5,2,12,2,10,0,1,1,1,2,0
25064,10,7,15,2,11,0,1,1,2,2,0
25065,7,4,15,4,8,1,1,0,2,2,1
25066,5,4,11,2,8,0,0,1,2,0,0
25067,8,4,0,2,8,0,1,1,2,2,0
25068,3,4,11,4,12,3,1,0,1,2,0
25069,4,4,15,2,3,0,1,1,2,2,1
25070,6,4,5,2,3,0,1,1,2,2,1
25071,4,4,8,2,1,5,1,0,0,2,1
25072,4,4,1,4,8,2,1,0,2,2,0
25073,11,6,12,2,10,5,0,0,2,0,0
25074,7,4,15,4,4,4,1,1,2,2,0
25075,4,6,11,4,3,3,1,1,1,2,0
25076,7,6,1,6,8,4,1,0,2,2,0
25077,4,6,7,4,4,1,1,0,1,2,0
25078,7,0,15,2,0,0,1,1,2,2,0
25079,4,4,1,4,1,1,1,1,2,2,0
25080,8,4,11,2,3,0,1,1,2,2,1
25081,6,4,12,2,10,5,1,0,2,2,0
25082,7,4,15,6,7,1,0,1,1,2,1
25083,8,4,1,2,12,0,1,1,3,2,1
25084,8,4,11,2,3,0,1,1,2,2,0
25085,6,4,6,2,6,0,1,1,2,2,0
25086,7,4,7,2,7,5,0,0,2,0,1
25087,5,4,9,4,4,3,1,1,2,2,0
25088,5,5,9,4,4,2,1,1,2,2,0
25089,7,4,11,2,12,0,1,1,2,2,0
25090,3,4,11,4,3,1,1,1,2,2,0
25091,11,4,11,2,12,0,1,1,2,2,1
25092,7,6,11,2,3,0,1,1,2,2,0
25093,10,6,15,2,12,0,1,1,3,2,0
25094,13,8,11,6,7,1,1,1,0,2,1
25095,10,4,0,2,7,0,0,1,2,2,0
25096,7,6,15,2,10,0,1,1,1,2,1
25097,7,4,11,2,14,0,0,1,2,4,0
25098,4,4,11,4,13,3,1,0,1,2,0
25099,8,4,9,2,4,5,1,0,2,2,0
25100,4,4,8,4,8,1,0,0,2,0,0
25101,10,4,15,2,7,0,1,1,2,2,0
25102,7,4,0,6,12,1,1,1,2,2,0
25103,8,1,11,2,1,0,1,1,3,2,1
25104,7,4,11,5,12,4,1,0,3,2,0
25105,8,2,11,3,11,3,1,1,2,2,0
25106,7,4,1,2,12,0,1,1,3,2,0
25107,9,4,9,2,10,5,1,0,1,2,1
25108,10,4,11,2,3,0,1,1,1,2,1
25109,10,4,0,2,6,0,1,1,2,2,1
25110,7,0,11,6,0,1,1,1,2,2,0
25111,10,4,12,0,1,4,1,0,2,2,0
25112,3,2,15,4,10,1,1,0,1,2,0
25113,11,1,9,2,4,0,1,1,1,2,1
25114,6,4,7,0,1,4,1,0,2,2,0
25115,8,4,9,2,6,0,1,1,2,2,1
25116,5,4,15,4,1,1,1,0,2,2,0
25117,9,4,9,2,12,0,1,1,1,2,1
25118,4,4,15,4,8,1,1,0,2,2,0
25119,8,4,11,2,6,0,1,1,2,2,0
25120,5,4,15,4,1,1,1,0,3,2,0
25121,4,2,1,2,14,0,1,1,2,2,0
25122,5,4,4,2,3,0,1,1,2,2,0
25123,8,2,12,0,10,1,1,0,3,2,0
25124,6,6,15,2,4,0,1,1,2,2,0
25125,5,4,11,2,12,0,1,1,2,2,1
25126,4,4,15,0,4,1,1,1,1,2,0
25127,5,4,9,4,10,2,1,1,2,2,0
25128,5,4,11,2,4,0,1,1,1,2,0
25129,11,4,11,2,14,0,1,1,1,2,0
25130,6,2,11,0,11,2,0,0,2,2,0
25131,9,4,7,3,5,1,1,1,3,2,0
25132,5,4,11,2,3,0,1,1,1,2,0
25133,5,4,11,2,10,5,0,0,2,2,1
25134,7,2,11,0,1,1,1,0,3,2,0
25135,12,4,9,0,12,1,1,0,2,2,0
25136,10,4,1,2,12,0,1,1,1,2,0
25137,9,7,15,2,11,0,0,1,2,2,0
25138,6,4,15,2,3,0,1,1,2,2,1
25139,3,7,14,4,10,1,1,0,0,2,0
25140,5,4,5,2,3,0,1,1,2,2,1
25141,8,4,9,4,11,1,1,1,2,2,0
25142,6,4,11,4,14,3,1,1,2,2,0
25143,9,4,1,2,7,0,0,1,3,0,0
25144,5,4,8,4,7,3,0,1,2,2,0
25145,8,4,11,2,4,0,1,1,2,2,0
25146,7,6,9,2,12,0,1,1,2,2,1
25147,10,6,15,0,12,4,1,1,2,2,0
25148,4,4,11,2,8,5,0,0,1,2,0
25149,3,4,7,4,3,1,0,1,0,2,0
25150,10,4,15,2,3,0,0,1,1,2,1
25151,8,6,15,2,5,0,1,1,2,2,1
25152,6,4,9,4,10,1,1,1,2,2,1
25153,6,4,9,4,4,3,1,0,2,2,0
25154,6,4,9,2,4,0,1,1,2,2,0
25155,11,7,9,2,4,0,1,1,2,2,0
25156,9,2,15,2,6,0,1,1,2,2,0
25157,11,4,9,2,4,0,1,1,0,2,0
25158,5,4,15,5,7,1,1,1,2,2,0
25159,8,2,9,0,1,4,0,0,3,2,1
25160,8,4,15,2,3,0,1,1,2,2,0
25161,7,5,15,0,4,1,0,1,2,2,0
25162,6,4,7,4,9,4,1,0,2,2,0
25163,10,1,11,0,13,1,0,1,2,2,0
25164,5,7,11,2,3,0,1,1,2,2,1
25165,10,4,11,2,3,0,1,1,1,2,1
25166,8,4,13,2,14,0,0,1,1,0,1
25167,7,4,15,5,8,1,1,0,3,2,0
25168,11,4,11,0,3,1,1,1,3,2,0
25169,8,6,11,0,12,1,1,1,3,2,0
25170,4,4,0,4,8,1,1,1,1,2,0
25171,7,4,15,2,3,0,1,1,3,2,1
25172,10,4,15,0,14,1,1,1,2,2,0
25173,3,4,0,4,7,3,1,0,2,2,0
25174,13,4,15,0,3,1,1,1,2,2,0
25175,9,0,11,2,0,0,1,1,2,2,0
25176,7,4,11,1,1,5,1,0,2,2,0
25177,10,4,15,2,12,0,1,1,2,2,0
25178,5,6,11,4,3,1,1,1,1,2,0
25179,8,5,9,2,4,0,0,1,2,2,1
25180,10,5,15,4,12,1,1,0,2,2,0
25181,6,4,9,2,10,0,1,1,3,1,1
25182,10,4,15,2,10,0,1,1,2,1,1
25183,14,4,11,2,3,0,0,1,2,2,0
25184,7,2,11,0,3,4,1,1,3,2,0
25185,11,4,6,2,8,0,1,1,2,2,0
25186,5,0,2,0,0,1,1,0,2,2,0
25187,5,6,11,2,14,0,1,1,2,2,0
25188,8,4,11,2,13,0,1,1,1,2,0
25189,5,4,11,0,3,4,1,1,2,2,0
25190,5,4,11,4,4,3,1,0,2,2,0
25191,10,4,9,2,4,5,1,0,1,2,1
25192,7,7,12,2,4,0,1,1,2,2,1
25193,5,4,5,2,3,0,0,1,2,0,0
25194,5,4,15,4,12,1,1,0,1,2,0
25195,8,4,8,2,1,0,1,1,1,2,0
25196,5,4,15,4,11,1,1,1,2,2,0
25197,9,4,11,4,4,3,0,1,2,2,0
25198,7,4,9,0,4,1,1,0,2,2,0
25199,7,4,11,4,1,3,1,0,2,2,0
25200,6,4,11,5,1,1,1,0,2,2,1
25201,5,4,5,2,14,0,1,1,2,2,0
25202,10,4,9,0,4,3,1,1,2,2,0
25203,4,4,15,4,8,1,1,0,1,2,0
25204,6,2,15,2,10,0,1,1,2,2,1
25205,4,4,12,4,10,1,1,1,3,2,0
25206,9,4,11,2,1,5,0,0,2,2,0
25207,6,4,11,4,12,1,1,0,2,2,0
25208,9,4,11,5,8,2,0,0,2,4,0
25209,7,4,11,2,3,0,1,1,2,2,0
25210,4,1,12,2,3,0,1,1,2,2,1
25211,8,4,9,2,12,0,1,1,2,2,0
25212,3,4,11,4,6,3,1,1,2,2,0
25213,10,4,7,0,1,1,1,0,2,2,1
25214,8,4,13,0,1,4,1,0,1,2,0
25215,8,4,11,2,8,0,1,1,4,2,1
25216,4,4,9,4,4,3,1,0,3,2,0
25217,14,4,9,4,4,4,1,1,1,2,0
25218,8,4,1,2,12,0,1,1,1,2,0
25219,10,4,15,2,12,0,1,1,1,2,0
25220,6,4,15,0,4,1,1,0,2,2,0
25221,11,4,9,0,4,4,1,1,2,2,0
25222,5,4,11,2,14,0,1,1,1,2,1
25223,5,2,1,2,13,0,1,1,1,2,0
25224,8,4,15,4,8,3,1,0,2,2,0
25225,10,5,9,2,12,0,0,1,3,2,1
25226,9,4,11,2,1,5,1,0,2,2,0
25227,6,4,11,2,14,0,1,1,2,2,1
25228,11,4,11,2,7,0,1,1,2,2,0
25229,6,0,11,4,0,3,1,0,2,2,0
25230,13,4,11,2,7,0,1,1,0,2,0
25231,12,4,11,0,12,1,1,1,2,2,0
25232,10,6,1,2,5,0,1,1,2,2,0
25233,7,6,15,4,4,1,1,1,1,2,0
25234,7,4,14,2,10,0,1,1,2,2,0
25235,7,1,15,4,10,4,1,0,2,2,0
25236,13,0,9,2,0,0,1,1,0,2,1
25237,10,1,11,0,1,1,1,0,2,2,0
25238,7,4,9,2,10,5,0,0,2,2,1
25239,5,6,9,4,10,3,1,1,2,2,0
25240,4,4,11,2,7,0,1,1,2,2,1
25241,7,4,6,2,4,0,1,1,2,4,0
25242,6,4,11,4,14,3,1,1,2,2,0
25243,13,5,11,2,12,0,1,1,1,2,1
25244,8,4,9,2,12,0,0,1,2,2,1
25245,9,5,9,2,12,0,1,1,2,2,1
25246,7,4,14,2,10,0,1,1,4,2,0
25247,6,4,6,4,12,1,1,1,1,2,0
25248,5,4,8,0,14,1,1,1,2,2,0
25249,7,4,11,2,6,0,0,1,2,2,0
25250,10,2,11,2,14,0,1,1,2,2,0
25251,6,4,15,4,7,1,0,0,2,2,1
25252,8,4,13,2,14,0,1,1,1,2,1
25253,13,7,8,4,10,1,1,1,0,2,0
25254,12,4,12,2,10,0,1,1,2,2,1
25255,5,4,11,2,8,0,0,1,2,0,0
25256,5,7,12,4,10,3,1,1,2,2,0
25257,8,4,9,0,10,1,1,1,2,2,0
25258,4,6,15,4,3,1,1,1,2,2,0
25259,9,4,11,2,7,5,1,0,2,2,1
25260,9,7,2,2,8,0,1,1,2,2,0
25261,4,4,15,4,12,1,1,1,2,2,0
25262,10,5,9,2,4,0,1,1,2,2,0
25263,4,0,0,4,0,1,1,0,1,2,0
25264,12,4,0,6,8,1,1,0,2,2,0
25265,5,6,11,2,5,0,0,1,1,2,0
25266,6,4,11,2,7,0,1,1,2,2,1
25267,6,4,11,0,4,1,1,0,3,2,0
25268,6,4,7,2,3,0,1,1,0,2,1
25269,6,6,12,2,4,0,1,1,2,2,1
25270,9,4,1,2,3,0,1,1,2,2,0
25271,8,6,9,0,8,1,1,0,2,2,0
25272,5,4,9,2,13,0,1,1,2,2,0
25273,4,4,9,4,12,2,1,1,1,2,0
25274,5,4,15,4,3,1,1,1,2,2,0
25275,7,1,11,2,3,0,1,1,2,2,1
25276,10,4,5,2,3,0,1,1,2,2,1
25277,4,2,15,4,10,4,1,0,2,2,0
25278,6,4,15,4,1,1,1,0,4,2,0
25279,4,4,11,4,12,1,0,1,2,0,0
25280,4,4,11,4,9,1,1,0,2,2,0
25281,11,2,11,0,1,4,1,0,2,2,0
25282,12,4,11,2,1,0,1,1,1,2,1
25283,7,2,9,2,3,0,1,1,1,2,1
25284,7,7,15,4,14,1,0,1,2,2,0
25285,11,4,11,5,8,3,1,0,1,2,0
25286,7,4,11,4,6,3,1,1,2,2,0
25287,6,4,11,2,14,0,1,1,1,2,1
25288,4,4,1,4,14,3,0,1,2,2,0
25289,8,4,15,2,4,0,1,1,2,2,1
25290,5,4,11,2,3,0,1,1,2,2,0
25291,9,5,11,2,5,0,1,1,3,2,0
25292,9,4,5,2,7,0,0,1,2,2,1
25293,7,4,11,2,6,0,1,1,2,2,0
25294,7,0,15,2,0,0,1,1,2,2,1
25295,11,4,9,2,13,2,1,0,2,2,0
25296,11,4,11,2,6,0,1,1,2,1,0
25297,6,4,9,2,10,0,1,1,1,2,0
25298,13,7,9,2,4,5,1,0,2,2,0
25299,7,4,11,2,6,0,1,1,2,2,1
25300,5,4,9,2,12,2,1,0,2,2,0
25301,5,4,7,4,1,3,0,0,2,2,0
25302,7,4,11,4,1,1,1,0,2,2,0
25303,6,4,9,2,1,0,1,1,2,2,1
25304,9,4,15,2,12,0,1,1,2,2,0
25305,11,4,15,0,4,1,1,0,1,2,0
25306,5,4,7,4,10,3,1,0,1,2,0
25307,11,4,15,2,12,0,1,1,1,2,1
25308,7,4,12,4,10,3,0,0,2,2,0
25309,11,4,9,2,10,0,1,1,2,2,0
25310,4,4,12,2,10,0,1,1,2,2,1
25311,11,7,11,2,4,0,1,1,1,2,0
25312,7,4,15,2,1,5,1,0,1,2,1
25313,10,4,9,2,4,0,1,1,1,2,1
25314,9,4,6,2,7,0,1,1,2,2,0
25315,5,4,5,4,7,3,1,1,2,2,0
25316,5,2,14,0,10,1,1,0,2,2,0
25317,7,4,15,2,12,0,1,1,2,2,1
25318,6,4,15,2,3,0,1,1,2,2,0
25319,11,4,11,4,3,3,1,1,2,2,0
25320,7,4,12,6,10,1,0,1,2,2,0
25321,12,2,11,2,10,0,1,1,2,2,1
25322,11,4,11,2,7,0,1,1,2,2,1
25323,3,4,14,4,10,3,1,0,2,2,0
25324,8,4,9,2,10,0,1,1,2,2,1
25325,8,4,9,0,10,1,1,0,2,2,0
25326,8,7,15,0,14,1,0,1,1,2,0
25327,9,2,10,2,10,5,1,0,2,2,0
25328,9,4,9,2,3,0,1,1,2,2,0
25329,5,4,12,4,4,1,1,0,2,2,0
25330,8,0,15,0,0,1,1,0,2,2,0
25331,5,4,11,4,9,3,1,0,2,2,0
25332,6,0,12,4,0,3,1,0,2,2,0
25333,6,1,11,6,1,1,1,1,2,2,0
25334,4,4,15,4,1,1,1,0,2,2,0
25335,9,4,1,2,1,5,1,0,2,2,0
25336,11,4,11,2,7,0,1,1,3,2,1
25337,8,4,15,0,1,4,1,0,3,2,0
25338,6,4,14,2,7,0,1,1,2,2,0
25339,7,4,15,2,8,0,0,1,2,0,1
