,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
20500,12,4,11,0,12,1,1,1,2,2,1
20501,5,4,11,4,1,1,1,0,2,2,0
20502,4,1,8,4,10,3,1,1,2,2,0
20503,7,4,15,0,3,1,1,1,2,2,0
20504,15,2,9,6,10,4,1,0,1,2,1
20505,8,4,9,4,10,4,1,0,1,1,0
20506,6,4,9,2,10,0,1,1,2,2,1
20507,11,7,11,2,11,0,1,1,2,2,1
20508,11,4,8,0,12,1,1,1,2,2,0
20509,9,6,11,5,12,1,1,0,2,2,0
20510,9,6,11,2,5,0,1,1,2,2,1
20511,8,4,0,0,7,1,1,0,1,2,0
20512,10,4,6,2,6,0,1,1,2,2,1
20513,12,6,9,6,4,1,0,0,2,2,0
20514,7,6,15,2,12,0,1,1,2,2,0
20515,5,4,15,4,8,3,1,0,2,2,0
20516,7,1,9,2,1,0,1,1,2,2,0
20517,5,6,15,2,5,0,1,1,2,2,0
20518,6,7,14,5,10,4,1,0,1,2,0
20519,8,4,8,2,1,0,1,1,1,2,1
20520,5,4,11,4,8,1,1,1,2,2,0
20521,9,4,9,0,1,1,1,0,0,2,0
20522,6,4,11,2,3,0,1,1,2,2,0
20523,5,4,15,4,7,3,0,0,1,0,0
20524,6,4,11,2,12,0,1,1,2,2,1
20525,8,2,9,2,10,0,1,1,1,2,1
20526,9,4,1,2,8,0,1,1,2,2,1
20527,3,4,15,4,8,3,1,1,1,2,0
20528,5,4,15,4,8,1,1,0,2,2,0
20529,7,4,14,4,10,2,1,1,2,2,0
20530,4,5,9,4,4,1,1,1,2,2,1
20531,8,4,15,2,1,0,1,1,2,2,0
20532,4,4,15,4,1,3,1,0,2,2,0
20533,6,5,9,2,4,0,1,1,2,2,0
20534,12,4,15,6,1,4,1,1,2,2,0
20535,10,6,15,0,6,4,1,1,3,2,0
20536,6,4,13,4,9,1,1,0,0,2,1
20537,9,4,11,2,14,0,1,1,2,2,1
20538,7,4,15,0,8,1,0,1,2,0,0
20539,5,4,15,2,12,5,1,0,2,2,1
20540,11,4,11,0,8,1,1,1,2,2,0
20541,6,4,9,2,10,0,1,1,2,2,1
20542,5,0,9,4,0,3,1,0,1,2,0
20543,5,6,1,4,3,3,1,1,2,2,0
20544,12,4,11,0,5,1,1,1,1,2,0
20545,9,5,11,2,4,0,0,1,2,2,0
20546,7,4,11,2,3,0,1,1,3,2,0
20547,7,4,0,2,3,0,1,1,1,2,0
20548,5,4,11,2,8,0,1,1,2,2,0
20549,9,4,1,2,8,0,1,1,3,2,0
20550,4,4,15,0,13,1,1,0,1,2,0
20551,14,4,15,2,12,5,1,0,0,2,1
20552,4,4,15,4,4,3,1,1,1,2,0
20553,6,4,9,4,7,1,1,1,1,2,0
20554,7,4,11,2,3,0,1,1,2,2,0
20555,9,2,14,0,10,4,1,0,2,2,0
20556,12,4,9,2,1,5,1,0,2,2,1
20557,7,4,15,2,8,0,1,1,2,2,0
20558,7,4,15,2,10,0,0,1,2,0,1
20559,3,4,11,4,4,3,1,1,1,2,0
20560,10,4,11,2,1,5,1,0,2,2,0
20561,8,7,14,0,10,4,1,0,2,2,1
20562,4,4,11,4,7,2,1,1,2,2,0
20563,6,4,9,0,10,4,1,0,2,2,0
20564,6,4,15,2,12,0,1,1,2,2,1
20565,9,6,11,5,8,4,0,0,2,2,0
20566,4,4,15,4,14,3,0,1,2,2,0
20567,3,4,11,4,7,1,1,1,2,2,0
20568,8,4,11,0,3,4,1,1,2,2,0
20569,6,4,2,2,8,0,1,1,2,2,1
20570,3,5,15,4,4,1,1,0,2,2,0
20571,6,4,4,2,6,0,1,1,2,2,1
20572,10,5,7,2,10,0,1,1,2,2,1
20573,8,4,1,0,6,1,1,1,2,2,0
20574,13,2,1,0,8,1,1,1,0,2,0
20575,7,4,15,2,6,0,1,1,2,2,0
20576,4,2,9,4,10,1,0,0,2,2,0
20577,4,4,11,2,10,0,1,1,2,2,1
20578,10,4,11,2,8,5,1,0,1,2,1
20579,9,4,11,4,8,3,0,0,2,2,0
20580,8,7,12,2,10,0,1,1,1,2,1
20581,4,4,11,2,3,0,1,1,2,2,1
20582,13,4,8,6,10,4,1,0,2,4,0
20583,5,4,15,4,4,3,1,0,2,2,1
20584,10,4,15,2,4,0,1,1,2,2,0
20585,11,4,12,6,10,1,1,0,2,2,0
20586,8,1,11,0,4,1,1,1,2,2,0
20587,3,6,15,4,12,3,1,0,1,2,0
20588,6,7,9,2,10,0,1,1,2,2,1
20589,7,4,15,0,12,1,1,0,2,2,0
20590,8,5,8,0,4,1,1,0,0,2,1
20591,10,4,11,2,9,5,1,0,2,2,1
20592,6,4,9,4,12,1,1,1,2,2,1
20593,5,4,11,4,1,3,1,0,2,2,0
20594,8,7,11,2,10,0,1,1,2,2,0
20595,13,1,8,2,13,0,1,1,1,2,1
20596,8,4,11,2,1,0,0,1,2,2,1
20597,6,4,11,0,7,3,1,1,2,2,0
20598,10,2,11,2,1,5,1,0,1,2,1
20599,6,4,15,4,7,1,0,1,1,2,0
20600,8,4,9,2,10,0,1,1,2,2,0
20601,6,4,11,2,12,0,1,1,1,2,1
20602,4,6,9,2,4,0,1,1,2,2,0
20603,7,4,2,2,3,0,1,1,2,2,1
20604,5,4,9,4,10,1,1,0,2,2,0
20605,9,4,15,0,12,4,1,1,2,2,0
20606,5,4,7,4,12,1,1,0,1,2,1
20607,3,4,11,4,3,3,1,1,0,2,0
20608,9,0,8,2,0,0,1,1,2,2,0
20609,4,4,9,4,12,3,1,1,2,2,0
20610,7,6,15,2,4,0,1,1,2,2,1
20611,9,4,11,6,1,1,1,0,1,2,0
20612,11,4,8,0,1,4,1,0,2,2,0
20613,6,4,9,4,13,1,1,1,2,2,0
20614,4,4,11,4,10,1,0,1,2,2,0
20615,11,4,15,0,12,1,1,1,2,2,0
20616,7,4,12,0,1,1,1,1,1,2,0
20617,6,2,15,4,3,3,1,1,1,2,0
20618,6,4,11,2,13,0,0,1,2,2,1
20619,7,4,3,4,4,1,1,1,2,2,0
20620,4,7,8,4,10,1,1,0,2,2,0
20621,7,0,11,2,0,0,1,1,2,2,0
20622,9,4,15,2,1,0,1,1,2,2,0
20623,5,2,15,4,1,1,0,0,2,2,1
20624,6,4,11,2,12,0,1,1,2,2,0
20625,3,5,9,4,4,1,1,1,0,2,0
20626,4,4,15,4,1,3,1,1,1,2,0
20627,13,1,9,6,1,4,1,0,1,2,0
20628,7,4,11,0,8,4,0,0,3,4,0
20629,10,6,8,2,3,0,1,1,2,2,0
20630,4,1,9,4,4,3,1,0,2,2,0
20631,8,4,11,4,12,3,1,1,2,2,0
20632,4,5,9,4,4,3,1,0,1,2,0
20633,8,4,11,2,5,0,1,1,2,2,0
20634,9,4,15,2,6,0,0,1,2,0,0
20635,11,4,9,2,3,0,1,1,1,2,1
20636,10,4,15,2,6,0,1,1,3,2,1
20637,6,4,6,2,9,5,1,0,2,2,0
20638,5,4,6,4,3,1,1,0,2,2,0
20639,10,4,11,4,14,3,1,1,3,2,0
20640,12,4,15,6,7,1,1,0,2,2,1
20641,3,7,14,4,10,3,1,1,1,1,0
20642,8,2,11,2,10,0,1,1,2,2,0
20643,9,6,4,2,8,0,1,1,2,2,0
20644,7,4,15,0,12,1,1,0,3,2,0
20645,9,6,9,2,10,0,1,1,2,2,1
20646,7,6,10,2,10,0,1,1,4,2,1
20647,9,4,11,2,4,0,1,1,1,2,0
20648,7,7,12,2,10,5,1,0,2,2,1
20649,8,4,12,2,4,0,1,1,2,1,0
20650,5,6,15,4,12,2,1,1,1,2,0
20651,5,6,9,4,12,1,1,1,2,2,1
20652,8,4,1,2,12,0,1,1,2,2,1
20653,7,6,11,0,3,1,1,1,2,2,0
20654,7,0,11,2,0,0,1,1,1,2,0
20655,7,4,11,2,7,0,1,1,2,2,0
20656,11,2,9,4,10,1,1,0,0,2,0
20657,11,4,11,0,12,4,1,0,3,2,0
20658,6,4,9,4,12,3,1,1,3,2,0
20659,4,4,9,4,4,1,1,0,2,2,0
20660,8,4,11,4,7,1,1,1,2,2,0
20661,12,4,1,0,1,1,1,0,0,2,0
20662,13,6,0,2,5,0,1,1,1,2,1
20663,12,6,11,6,8,1,1,0,1,2,0
20664,5,0,11,2,0,0,0,1,1,2,1
20665,8,4,9,2,3,0,1,1,2,2,0
20666,7,4,0,2,14,0,1,1,2,2,0
20667,7,2,9,5,10,4,1,0,2,2,0
20668,6,4,11,2,12,0,1,1,2,2,1
20669,4,4,11,4,3,3,1,1,2,2,0
20670,7,4,11,0,7,4,1,0,2,2,0
20671,4,4,9,4,12,1,0,1,2,2,1
20672,3,4,15,4,13,3,1,0,2,2,0
20673,11,4,15,2,13,0,0,1,1,2,1
20674,5,2,9,4,10,3,1,1,2,2,0
20675,8,4,15,2,8,0,1,1,1,2,0
20676,5,4,11,4,7,3,1,1,2,2,0
20677,11,4,12,4,10,3,1,1,0,2,0
20678,10,4,11,0,3,1,1,1,2,2,0
20679,9,4,11,2,14,0,0,1,2,0,1
20680,4,4,11,2,3,0,1,1,2,2,1
20681,8,0,15,0,0,4,0,0,2,2,1
20682,5,4,15,0,6,1,1,1,2,2,0
20683,8,4,12,4,4,1,1,0,2,2,0
20684,8,4,11,3,4,1,1,0,2,2,0
20685,5,4,12,4,10,1,1,1,2,2,0
20686,6,6,9,2,4,0,1,1,1,2,0
20687,11,4,11,4,1,1,0,0,3,2,0
20688,8,4,15,0,10,4,1,0,1,2,0
20689,9,4,9,0,11,1,1,0,2,2,0
20690,6,4,11,4,8,4,1,0,2,2,0
20691,4,4,11,4,4,4,0,0,1,2,0
20692,10,5,12,2,4,0,1,1,2,2,0
20693,7,4,9,2,12,0,1,1,0,2,1
20694,6,4,11,2,8,0,1,1,2,2,1
20695,5,4,8,4,13,1,1,0,2,2,0
20696,8,4,11,2,1,0,1,1,2,2,0
20697,4,0,9,2,0,0,1,1,3,2,0
20698,6,4,1,2,3,0,1,1,2,2,0
20699,6,4,8,2,4,0,1,1,2,2,0
20700,4,4,11,4,8,3,1,1,2,2,0
20701,8,4,15,2,4,0,1,1,2,2,0
20702,5,1,15,4,1,1,0,0,2,2,0
20703,5,4,9,2,12,0,0,1,0,2,1
20704,15,4,0,6,3,1,1,1,1,2,1
20705,4,4,5,4,8,4,1,0,2,2,0
20706,5,6,9,4,4,1,1,0,2,2,0
20707,3,4,10,5,10,4,1,0,1,2,0
20708,10,0,9,4,0,2,1,0,2,2,0
20709,8,4,11,0,1,4,1,0,1,2,0
20710,4,4,1,4,5,3,1,1,1,2,0
20711,7,4,12,2,4,0,0,1,2,2,0
20712,7,1,11,2,1,0,1,1,2,2,0
20713,6,4,15,0,1,4,1,0,2,2,0
20714,4,4,15,4,11,1,1,0,2,2,0
20715,7,4,11,2,6,0,1,1,2,2,1
20716,9,4,9,0,4,1,1,1,3,2,0
20717,8,6,9,2,4,0,1,1,2,2,1
20718,10,1,11,0,1,1,1,0,2,2,0
20719,12,2,15,2,11,0,1,1,2,2,0
20720,4,7,7,0,1,1,1,0,1,2,0
20721,4,4,9,4,12,1,1,0,2,2,0
20722,9,4,11,2,7,0,1,1,2,2,1
20723,10,4,12,4,10,1,1,1,3,2,0
20724,6,4,4,2,5,0,1,1,2,2,1
20725,8,4,11,0,1,1,1,0,4,2,0
20726,8,4,15,3,8,3,1,0,2,2,0
20727,4,4,11,4,3,3,1,1,1,2,0
20728,4,4,15,4,8,1,1,0,2,2,1
20729,5,4,9,2,10,0,1,1,2,2,0
20730,5,4,0,4,8,1,0,0,2,0,0
20731,6,4,15,2,12,0,1,1,2,2,1
20732,14,4,11,2,3,0,0,1,0,2,0
20733,6,4,9,2,1,0,1,1,2,2,0
20734,8,2,7,2,11,0,0,1,2,2,0
20735,13,4,11,4,8,2,1,0,2,2,0
20736,7,6,12,2,4,0,1,1,2,2,1
20737,4,4,0,4,3,3,1,1,2,2,0
20738,17,4,11,5,12,1,1,0,0,2,1
20739,4,4,15,4,1,4,1,0,2,2,0
20740,4,2,9,2,10,5,1,0,1,2,1
20741,9,4,15,0,4,1,1,0,2,2,0
20742,15,4,11,2,1,0,1,1,1,2,1
20743,9,4,9,0,4,4,1,0,2,2,1
20744,8,1,9,2,4,0,1,1,2,4,0
20745,7,4,8,2,3,0,0,1,2,2,1
20746,6,6,11,4,3,1,1,1,1,2,0
20747,7,4,15,2,12,0,1,1,1,2,0
20748,11,4,4,2,3,0,0,1,2,2,0
20749,13,7,11,0,11,1,0,1,4,2,1
20750,15,6,11,4,3,3,1,1,2,2,0
20751,3,4,0,4,6,3,1,1,1,2,0
20752,7,6,8,2,4,0,1,1,2,2,0
20753,7,4,9,2,12,0,1,1,2,2,1
20754,6,4,11,4,1,4,1,0,2,2,1
20755,8,4,11,2,7,0,1,1,2,2,1
20756,4,4,1,4,7,3,1,0,2,2,0
20757,4,5,15,4,3,4,1,1,1,2,0
20758,9,4,9,2,13,0,1,1,2,2,1
20759,7,4,14,4,10,1,1,0,2,2,0
20760,3,2,12,4,10,1,1,0,2,2,0
20761,7,4,7,2,12,0,1,1,2,2,1
20762,10,6,11,5,12,4,1,0,2,2,0
20763,5,7,15,4,1,3,1,0,2,2,0
20764,12,4,15,2,4,0,1,1,2,2,0
20765,9,4,15,2,10,0,1,1,2,2,1
20766,10,0,9,0,0,1,1,0,2,2,0
20767,10,4,11,2,12,5,0,0,3,2,1
20768,7,2,7,2,1,0,1,1,2,2,0
20769,4,5,8,4,10,1,1,0,2,2,0
20770,3,2,11,4,11,1,1,0,1,2,0
20771,6,1,7,2,10,0,1,1,2,2,0
20772,9,2,11,2,8,0,1,1,2,2,1
20773,4,7,9,4,10,3,1,1,2,2,0
20774,7,4,5,2,14,0,0,1,2,2,1
20775,9,4,11,2,6,0,1,1,2,1,0
20776,9,4,11,3,6,4,1,0,3,2,0
20777,3,4,9,4,4,2,1,1,0,2,0
20778,10,1,9,2,10,0,1,1,2,2,1
20779,8,4,11,4,4,3,0,1,0,2,0
20780,6,2,2,4,8,3,0,0,2,2,0
20781,7,4,1,0,8,1,1,0,2,3,0
20782,7,2,11,0,1,1,1,0,1,2,0
20783,5,4,15,4,3,1,1,1,2,2,0
20784,4,6,14,4,4,1,1,0,1,2,0
20785,4,4,9,4,4,3,0,1,2,2,0
20786,4,6,11,4,10,4,1,0,2,2,0
20787,9,4,12,4,10,1,1,1,2,2,1
20788,6,0,15,0,0,4,1,0,2,2,0
20789,9,4,1,2,14,0,0,1,2,2,1
20790,8,6,0,2,8,0,1,1,2,2,1
20791,10,4,8,2,10,0,1,1,2,2,1
20792,3,4,12,4,10,2,1,1,0,2,0
20793,8,4,15,0,3,1,1,1,1,2,0
20794,8,4,15,2,10,0,1,1,2,2,0
20795,4,4,15,4,3,3,1,1,1,2,0
20796,7,6,1,0,12,1,1,1,1,2,0
20797,7,1,10,6,10,1,1,0,2,2,0
20798,4,4,9,4,12,1,1,1,2,4,0
20799,6,7,12,2,4,0,1,1,1,2,1
20800,8,7,11,2,11,0,0,1,2,2,0
20801,7,4,9,2,10,0,1,1,1,2,0
20802,8,6,15,4,10,1,1,0,2,2,0
20803,9,4,9,0,4,4,1,0,2,2,1
20804,3,4,7,4,3,2,1,1,1,2,0
20805,9,4,15,0,7,4,1,1,2,2,0
20806,7,4,5,2,3,0,1,1,1,2,0
20807,9,4,8,2,13,5,0,0,2,2,0
20808,8,4,15,2,6,0,1,1,2,2,1
20809,4,4,9,4,10,3,1,1,2,2,0
20810,8,2,9,2,10,0,1,1,2,2,0
20811,8,4,1,2,3,0,1,1,2,2,0
20812,10,2,9,2,10,0,1,1,2,2,1
20813,13,4,12,0,10,1,1,1,2,2,0
20814,5,4,15,4,3,1,1,1,2,2,0
20815,11,4,11,2,7,0,1,1,2,2,0
20816,9,4,1,2,8,5,1,0,2,2,1
20817,13,4,11,2,6,0,0,1,1,2,1
20818,4,4,15,4,8,3,1,0,2,2,0
20819,7,4,15,4,1,4,1,0,2,2,1
20820,8,7,12,2,10,0,0,1,2,2,0
20821,4,7,15,4,1,2,1,0,1,2,0
20822,8,2,11,2,8,0,1,1,2,2,0
20823,8,4,7,2,8,0,1,1,2,2,1
20824,4,4,11,4,14,2,1,1,2,2,0
20825,10,4,6,6,1,1,1,0,2,2,0
20826,12,4,11,0,7,4,1,0,2,2,0
20827,9,4,9,2,3,2,1,1,2,2,1
20828,9,4,15,0,12,4,1,0,2,2,0
20829,9,4,9,2,11,0,0,1,3,4,1
20830,7,6,15,4,14,1,1,1,2,2,0
20831,8,4,12,4,4,1,1,1,2,2,0
20832,5,4,9,4,4,1,1,1,3,2,0
20833,6,4,15,2,4,0,1,1,2,2,0
20834,8,4,11,3,13,2,1,0,2,2,1
20835,7,4,11,0,4,1,1,1,2,2,0
20836,7,4,11,2,12,0,0,1,2,2,0
20837,6,6,4,4,8,1,1,0,2,2,0
20838,6,6,12,2,10,0,1,1,2,2,0
20839,3,0,11,4,0,1,1,1,0,2,1
20840,5,4,11,4,14,3,1,1,2,2,0
20841,5,4,0,4,7,3,1,0,2,2,0
20842,6,0,11,0,0,1,0,1,2,2,1
20843,7,4,11,0,7,1,0,1,2,2,0
20844,4,4,15,5,5,4,1,1,2,2,0
20845,6,7,9,4,11,1,1,1,2,2,1
20846,6,5,9,2,10,0,1,1,2,2,1
20847,10,5,11,4,3,3,1,1,2,2,0
20848,7,4,15,6,12,1,1,0,3,2,0
20849,6,4,15,2,8,2,0,0,2,2,0
20850,9,4,15,2,3,0,1,1,1,2,0
20851,5,4,11,4,8,1,1,0,2,2,0
20852,6,5,8,2,3,0,1,1,2,2,1
20853,4,4,12,5,4,4,1,1,2,2,0
20854,7,4,2,2,8,0,1,1,0,2,0
20855,10,4,14,2,3,0,0,1,2,2,1
20856,5,4,15,4,7,3,0,1,2,2,0
20857,8,1,15,0,1,4,1,0,2,2,0
20858,6,4,11,4,13,1,1,1,3,2,0
20859,4,0,1,4,0,2,1,1,2,2,0
20860,10,2,11,2,7,0,1,1,2,2,1
20861,6,4,12,0,4,1,1,1,1,2,0
20862,10,4,15,2,14,0,1,1,2,2,1
20863,5,4,9,2,10,0,1,1,2,2,1
20864,10,5,8,2,3,0,1,1,1,2,0
20865,12,1,15,6,1,1,0,0,2,2,0
20866,5,4,7,2,1,0,1,1,2,2,0
20867,4,7,11,4,1,3,1,0,2,2,0
20868,5,2,9,4,10,1,1,1,2,2,0
20869,6,4,11,4,7,3,0,1,2,2,0
20870,11,4,15,2,1,5,1,0,2,2,1
20871,4,6,0,2,12,0,1,1,3,2,1
20872,3,4,9,4,4,1,1,0,2,2,0
20873,9,7,11,0,8,3,1,0,2,2,0
20874,8,4,5,2,3,0,1,1,1,2,1
20875,11,4,15,4,12,3,1,1,2,2,0
20876,12,4,15,2,6,0,0,1,1,2,1
20877,8,4,6,2,7,0,1,1,2,2,0
20878,7,4,11,5,12,4,1,0,1,2,0
20879,13,2,12,2,10,0,1,1,2,2,0
20880,12,4,14,4,10,1,1,0,2,2,0
20881,8,2,15,0,8,1,1,1,3,2,0
20882,6,2,15,4,1,3,0,0,2,2,0
20883,6,4,12,2,4,0,1,1,3,2,1
20884,11,5,11,2,4,0,1,1,2,2,0
20885,7,6,15,2,3,0,1,1,2,2,0
20886,9,4,11,2,12,0,1,1,1,4,0
20887,8,4,11,2,1,5,1,0,2,2,1
20888,5,4,1,2,4,0,1,1,2,2,0
20889,7,6,11,2,5,0,1,1,2,2,1
20890,10,4,8,2,3,0,1,1,3,2,1
20891,10,4,7,2,10,0,1,1,2,2,0
20892,5,6,11,4,3,1,1,1,2,2,0
20893,4,5,11,4,12,1,0,1,1,0,0
20894,8,4,6,2,8,0,1,1,2,2,1
20895,14,4,11,2,7,0,1,1,0,2,1
20896,11,4,11,2,12,0,1,1,2,2,0
20897,5,4,12,4,4,4,1,0,2,2,0
20898,8,0,11,2,0,0,1,1,2,2,1
20899,9,4,15,4,8,3,0,0,2,2,0
20900,6,4,15,5,1,1,1,0,4,2,0
20901,6,4,1,4,8,3,1,0,1,2,0
20902,10,2,8,4,1,3,1,0,2,2,0
20903,12,4,7,2,4,0,1,1,1,2,0
20904,5,4,1,0,8,4,1,1,2,2,0
20905,8,4,8,0,1,4,1,0,1,2,0
20906,4,6,11,4,5,1,1,1,2,2,0
20907,4,6,11,4,8,3,0,0,2,1,0
20908,7,4,9,2,10,0,1,1,2,2,0
20909,6,4,8,0,10,1,1,1,1,2,0
20910,7,5,9,2,10,0,1,1,2,2,0
20911,14,0,15,0,0,4,1,1,1,2,0
20912,8,2,11,2,11,0,1,1,1,2,1
20913,11,6,1,2,12,0,1,1,2,2,1
20914,11,5,11,2,4,0,1,1,2,2,0
20915,6,1,15,0,1,4,1,0,2,2,0
20916,4,4,15,4,1,3,1,0,1,2,0
20917,4,5,9,2,12,0,1,1,2,2,0
20918,9,6,11,0,14,1,1,0,2,2,0
20919,9,4,9,2,12,0,1,1,2,2,1
20920,6,4,11,2,7,0,1,1,2,2,0
20921,4,2,11,2,11,0,1,1,1,2,1
20922,10,1,9,2,10,5,1,0,2,2,1
20923,6,4,11,2,12,0,1,1,1,2,0
20924,9,4,9,2,4,0,1,1,0,2,0
20925,7,5,9,2,4,0,1,1,1,2,0
20926,5,4,15,0,6,4,1,1,2,2,0
20927,9,6,11,2,5,0,1,1,1,2,1
20928,9,4,12,2,12,0,1,1,2,2,1
20929,5,4,11,2,3,0,1,1,2,2,1
20930,7,4,11,0,1,1,1,0,2,2,0
20931,4,4,8,4,8,1,1,0,2,2,0
20932,6,4,11,2,6,0,1,1,2,2,1
20933,8,6,15,2,5,0,1,1,2,2,0
20934,6,4,12,5,10,4,1,0,1,2,0
20935,9,4,11,2,13,0,1,1,1,2,1
20936,4,4,8,4,8,1,0,1,2,2,0
20937,12,0,15,0,0,4,1,0,2,2,0
20938,12,4,2,2,7,0,1,1,2,2,1
20939,8,4,11,2,8,0,1,1,2,2,1
20940,4,4,11,4,7,3,1,1,2,2,0
20941,4,4,15,4,8,3,1,0,3,2,0
20942,5,1,11,4,1,4,1,0,2,2,0
20943,4,4,9,4,4,1,1,1,2,2,0
20944,10,4,15,2,6,0,0,1,2,2,1
20945,7,1,11,2,14,0,0,1,2,2,0
20946,14,4,15,4,8,4,1,0,0,2,0
20947,3,2,9,4,10,1,1,1,0,2,0
20948,4,0,4,4,0,3,1,0,1,2,0
20949,6,4,15,0,1,1,0,0,1,2,0
20950,7,4,9,2,4,0,1,1,2,4,1
20951,6,4,11,2,4,0,1,1,2,2,1
20952,5,1,11,2,1,0,1,1,2,2,1
20953,7,4,1,4,3,3,1,1,2,2,0
20954,9,4,15,2,3,0,1,1,2,2,0
20955,6,7,6,2,11,0,1,1,3,2,0
20956,5,2,11,4,11,1,1,1,2,2,1
20957,9,4,11,0,3,4,1,0,2,2,0
20958,8,4,11,2,14,0,1,1,2,2,0
20959,4,2,11,4,1,4,1,0,1,2,0
20960,8,5,5,2,3,0,1,1,1,2,0
20961,5,4,11,2,3,0,0,1,2,2,0
20962,7,2,12,4,10,3,1,1,2,2,0
20963,7,6,9,2,10,0,0,1,2,2,0
20964,6,4,11,2,3,0,1,1,3,2,0
20965,8,4,12,2,10,5,1,0,2,2,0
20966,9,4,0,0,3,4,1,0,3,2,0
20967,7,4,9,2,3,3,1,1,1,2,0
20968,9,5,9,2,7,0,1,1,1,2,1
20969,10,4,11,2,4,0,1,1,2,2,0
20970,4,4,9,4,10,4,1,0,2,2,0
20971,8,4,11,0,3,3,1,1,2,2,0
20972,12,6,11,2,12,0,1,1,3,2,1
20973,8,5,15,5,10,4,1,0,2,2,0
20974,12,4,11,2,7,0,0,1,3,2,0
20975,10,7,15,2,3,0,1,1,2,2,1
20976,7,6,14,0,10,3,1,1,2,2,0
20977,9,1,10,4,10,2,1,1,2,2,0
20978,4,4,12,4,10,3,1,1,1,2,0
20979,6,4,9,2,1,0,1,1,2,2,0
20980,10,5,11,2,4,0,1,1,2,2,0
20981,10,4,11,6,7,1,1,1,2,2,0
20982,3,2,11,4,3,3,1,1,1,2,0
20983,5,4,11,4,6,3,1,1,1,2,0
20984,8,7,15,2,4,0,1,1,2,2,1
20985,7,4,11,2,7,0,0,1,2,2,0
20986,14,7,10,0,10,3,0,0,3,2,0
20987,4,4,15,4,3,1,1,1,1,2,0
20988,7,6,9,2,10,0,0,1,2,2,0
20989,5,4,9,2,10,0,0,1,3,2,0
20990,7,4,11,2,7,0,1,1,1,2,0
20991,9,4,9,4,10,1,1,1,1,2,0
20992,11,4,5,2,14,0,1,1,3,2,0
20993,4,4,0,4,8,1,0,1,1,2,0
20994,7,4,15,4,12,1,1,1,2,1,0
20995,11,4,11,2,12,0,1,1,2,2,1
20996,6,4,9,0,8,4,1,0,2,2,0
20997,5,6,11,4,4,4,1,0,1,2,0
20998,8,4,12,2,12,0,1,1,3,2,0
20999,5,6,8,4,4,1,1,1,1,2,0
21000,9,4,8,2,3,0,1,1,2,2,0
21001,12,4,11,2,14,0,1,1,2,2,0
21002,8,4,15,0,8,4,1,0,4,2,0
21003,9,4,15,6,13,1,1,0,2,2,0
21004,10,4,9,2,10,0,1,1,2,2,0
21005,7,5,7,2,4,0,1,1,2,2,0
21006,9,4,11,2,14,1,1,1,2,2,0
21007,7,5,11,2,12,0,1,1,1,3,0
21008,6,0,15,4,0,3,1,1,2,2,0
21009,6,4,5,2,7,0,1,1,2,2,1
21010,7,4,7,2,1,0,1,1,2,2,1
21011,9,4,11,2,8,5,1,0,2,2,0
21012,8,4,15,2,7,0,1,1,2,2,0
21013,10,7,9,2,10,0,0,1,2,2,0
21014,6,4,11,4,1,3,1,1,1,2,0
21015,3,4,9,4,10,3,0,1,1,2,0
21016,10,4,11,2,7,0,1,1,2,2,1
21017,10,4,15,2,4,0,1,1,3,2,0
21018,4,6,15,4,12,3,1,1,1,2,0
21019,12,5,9,2,12,0,0,1,2,0,0
21020,8,4,9,0,4,1,1,0,1,2,1
21021,7,5,8,2,3,0,1,1,2,2,1
21022,14,4,11,2,10,0,1,1,1,2,1
21023,11,4,15,2,1,5,0,0,2,2,1
21024,7,4,11,2,12,0,1,1,2,2,0
21025,14,1,15,4,1,4,1,0,1,2,0
21026,6,4,12,4,4,3,1,0,1,2,0
21027,8,4,3,4,3,3,1,1,2,2,1
21028,12,6,11,2,3,0,1,1,0,2,0
21029,12,4,11,2,3,0,1,1,2,2,1
21030,4,4,14,4,10,1,1,1,1,2,1
21031,5,4,15,2,8,5,0,0,2,2,0
21032,8,6,11,2,3,0,1,1,4,2,0
21033,4,4,15,4,7,3,1,1,2,2,0
21034,11,4,15,2,12,0,1,1,1,2,1
21035,7,6,14,2,10,0,1,1,1,2,1
21036,7,4,8,2,10,0,1,1,2,2,0
21037,7,2,14,4,10,4,1,0,2,2,0
21038,10,4,11,0,4,1,1,1,2,2,0
21039,5,0,11,2,0,0,1,1,2,2,1
21040,6,4,15,0,4,1,1,0,2,2,0
21041,4,5,9,4,4,3,1,1,2,2,0
21042,12,4,15,2,8,0,0,1,2,0,1
21043,5,4,11,4,12,1,1,0,3,2,0
21044,4,4,11,4,1,1,1,0,0,2,0
21045,9,4,12,0,1,1,0,0,2,2,0
21046,5,7,11,2,1,5,0,0,2,2,1
21047,4,4,11,4,8,1,1,0,0,2,0
21048,8,4,5,3,6,1,0,0,2,0,0
21049,8,4,5,0,8,1,1,0,2,2,0
21050,7,4,11,0,3,1,0,1,2,0,0
21051,12,4,4,6,3,1,1,1,2,2,0
21052,3,4,15,4,6,1,1,1,1,2,0
21053,8,4,15,2,6,0,1,1,2,2,0
21054,4,2,15,4,10,1,1,1,1,2,0
21055,8,4,11,4,1,1,1,0,1,2,0
21056,7,4,8,0,7,1,1,1,2,2,0
21057,4,4,15,4,14,3,1,1,0,2,0
