,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
23853,9,1,9,0,1,4,1,0,2,1,0
23854,12,4,11,2,3,0,1,1,2,2,1
23855,6,4,9,2,4,0,1,1,1,2,1
23856,6,6,15,2,4,5,1,0,2,2,1
23857,4,2,1,4,10,3,1,0,1,2,0
23858,6,4,11,4,10,1,1,0,3,2,0
23859,4,4,11,4,4,3,1,1,1,2,0
23860,6,4,12,2,10,0,0,1,2,0,0
23861,10,4,11,2,3,0,1,1,1,2,0
23862,5,4,9,4,4,3,1,1,3,2,0
23863,9,4,11,2,14,0,1,1,1,2,0
23864,9,4,15,0,8,4,1,0,3,2,0
23865,7,4,11,3,3,1,0,1,1,2,0
23866,9,4,9,2,10,0,1,1,2,2,1
23867,6,4,11,5,1,4,1,0,2,2,0
23868,11,4,8,0,4,1,1,1,2,2,0
23869,15,4,11,2,6,5,1,0,2,2,1
23870,5,4,15,4,8,1,1,0,2,2,0
23871,7,4,15,5,14,4,1,1,3,2,0
23872,6,4,11,5,12,4,1,1,2,2,0
23873,4,4,7,4,4,1,0,0,2,0,0
23874,4,4,15,2,3,0,1,1,2,2,0
23875,5,0,5,0,0,1,1,0,1,2,0
23876,6,4,11,2,3,0,1,1,2,2,0
23877,9,2,11,0,10,1,1,1,3,2,0
23878,11,4,15,0,1,3,1,0,1,2,0
23879,7,7,11,4,6,3,1,0,2,2,0
23880,4,4,11,5,4,4,1,0,1,2,0
23881,9,2,11,2,11,0,1,1,2,2,1
23882,4,5,15,4,12,3,1,1,2,2,0
23883,6,4,9,0,10,4,0,1,2,2,0
23884,8,4,9,4,1,3,1,0,2,2,0
23885,9,4,9,2,10,0,1,1,2,2,0
23886,9,6,11,2,3,0,0,1,2,2,0
23887,7,4,11,0,1,1,0,0,2,2,0
23888,4,4,12,4,4,1,1,0,0,2,0
23889,6,4,15,4,6,3,1,1,2,2,0
23890,7,6,15,2,14,0,0,1,2,2,1
23891,5,4,15,4,12,1,1,1,2,2,1
23892,13,6,8,2,5,0,1,1,2,2,1
23893,6,4,15,4,4,1,1,0,2,2,0
23894,6,4,15,2,13,0,1,1,2,2,1
23895,6,4,10,0,9,4,1,0,2,2,0
23896,8,4,7,2,5,0,1,1,4,2,1
23897,11,4,12,0,10,1,1,0,1,2,0
23898,7,4,11,0,13,4,1,0,3,2,0
23899,5,4,11,4,8,3,1,0,2,2,0
23900,8,4,15,2,14,0,0,1,2,2,0
23901,7,4,9,2,7,3,0,1,2,2,0
23902,9,6,2,2,5,0,1,1,1,0,0
23903,5,5,12,2,4,0,0,1,2,2,0
23904,7,4,15,4,14,3,1,1,2,2,0
23905,10,5,11,2,12,0,1,1,2,2,1
23906,11,7,9,2,11,0,1,1,2,2,1
23907,8,4,15,2,8,0,1,1,2,2,0
23908,10,2,15,0,14,1,1,1,2,2,0
23909,10,4,15,2,12,0,1,1,3,2,0
23910,4,4,9,4,13,1,1,0,1,2,0
23911,7,4,15,2,8,0,1,1,2,2,1
23912,12,4,9,2,12,0,1,1,1,2,1
23913,9,4,9,2,10,0,1,1,2,2,1
23914,6,1,9,2,10,5,1,0,2,2,1
23915,5,4,11,2,14,0,1,1,2,2,0
23916,4,4,11,4,5,1,1,1,0,2,0
23917,9,4,9,2,10,0,0,1,2,2,0
23918,4,4,15,4,3,2,1,1,1,2,0
23919,9,4,15,0,1,1,1,0,2,2,1
23920,6,4,7,2,10,0,1,1,2,2,1
23921,9,5,9,2,12,0,1,1,2,2,0
23922,4,4,11,4,8,1,1,0,1,2,0
23923,8,4,9,5,1,3,1,0,2,2,0
23924,4,4,6,4,7,1,1,1,1,2,0
23925,10,4,11,4,3,3,1,1,2,4,0
23926,4,6,9,4,4,1,1,1,2,2,0
23927,9,7,9,2,10,0,1,1,2,2,1
23928,5,6,3,4,1,1,1,1,2,2,0
23929,5,4,11,4,8,1,1,0,1,2,0
23930,3,4,11,4,14,1,1,1,0,2,1
23931,11,4,15,2,12,5,1,0,1,2,1
23932,6,2,1,2,10,0,1,1,2,2,0
23933,11,4,7,2,14,0,1,1,2,2,1
23934,4,4,14,4,10,3,0,1,2,2,0
23935,8,4,1,6,1,1,1,1,3,2,1
23936,8,4,9,4,4,3,1,0,2,2,0
23937,9,4,11,2,3,0,1,1,1,2,1
23938,3,4,11,4,8,3,1,1,2,2,0
23939,9,4,15,5,1,4,1,0,2,2,0
23940,7,4,9,2,4,0,1,1,2,2,0
23941,6,4,12,2,13,0,1,1,1,2,0
23942,10,6,11,2,7,5,1,0,2,2,0
23943,5,4,11,2,14,0,1,1,1,2,0
23944,11,4,12,2,12,5,1,0,3,2,0
23945,3,4,15,4,12,4,1,0,1,2,0
23946,12,4,15,2,8,5,1,0,1,2,1
23947,8,4,9,0,13,1,1,1,2,2,0
23948,5,6,11,2,5,0,1,1,2,2,1
23949,6,4,11,2,8,0,1,1,2,2,0
23950,4,5,9,4,4,3,1,1,2,2,1
23951,6,4,11,2,3,0,1,1,2,2,0
23952,8,4,5,2,12,0,0,1,2,2,0
23953,8,4,14,2,4,0,1,1,2,2,0
23954,6,1,9,2,4,0,1,1,2,0,1
23955,4,4,11,4,14,1,1,1,2,2,0
23956,8,4,11,2,7,0,1,1,2,2,0
23957,5,6,15,4,12,3,0,0,2,4,0
23958,10,2,8,2,11,0,1,1,2,2,1
23959,7,4,11,0,14,4,1,0,2,2,0
23960,6,4,15,0,12,4,1,0,2,2,0
23961,9,3,8,2,5,0,1,1,2,2,1
23962,8,5,11,4,12,1,1,1,2,2,0
23963,9,4,9,2,10,5,1,0,2,2,0
23964,11,4,11,6,1,1,1,0,2,2,0
23965,8,4,15,2,12,0,0,1,0,2,1
23966,7,4,11,2,1,0,1,1,2,2,0
23967,4,4,11,4,8,1,0,1,0,2,0
23968,7,4,11,4,12,1,1,0,2,2,0
23969,10,0,0,0,0,1,1,1,2,2,0
23970,4,7,11,4,14,3,1,1,0,2,0
23971,5,4,9,4,10,1,0,0,2,2,0
23972,10,4,11,4,1,3,1,0,3,2,0
23973,5,6,11,2,5,0,1,1,2,2,1
23974,8,4,11,4,3,4,1,1,1,2,1
23975,10,4,12,3,10,4,1,0,2,2,0
23976,4,4,11,4,5,3,1,1,1,2,0
23977,4,2,9,4,10,4,1,1,2,2,0
23978,3,2,9,4,10,1,1,1,0,2,0
23979,7,4,11,2,3,0,1,1,3,2,0
23980,12,4,11,2,7,0,0,1,2,2,0
23981,11,0,11,2,0,0,1,1,2,2,1
23982,8,4,9,5,10,1,1,0,2,2,0
23983,3,1,4,4,7,3,1,1,0,2,0
23984,6,2,11,4,1,1,1,0,2,2,0
23985,4,4,8,4,11,3,1,0,2,2,0
23986,7,4,15,0,12,4,1,1,2,2,0
23987,5,4,11,2,5,0,1,1,2,2,0
23988,5,4,11,2,8,5,1,0,2,2,0
23989,8,6,11,2,4,0,1,1,2,2,0
23990,10,7,12,2,10,0,1,1,3,2,0
23991,6,4,15,4,12,3,1,1,2,2,0
23992,9,4,2,5,8,1,0,0,2,0,0
23993,7,5,11,2,4,0,0,1,2,2,1
23994,6,4,11,4,10,1,1,1,2,2,0
23995,9,4,12,4,8,2,1,0,2,2,1
23996,8,4,9,4,12,3,1,0,4,2,0
23997,4,4,11,4,3,3,1,1,2,2,0
23998,9,4,15,2,6,0,1,1,1,2,0
23999,6,4,15,4,1,4,1,0,2,2,0
24000,4,4,11,4,8,1,1,0,2,2,0
24001,4,7,15,4,1,3,1,0,2,2,0
24002,4,6,15,4,12,3,0,0,2,2,0
24003,8,6,15,0,3,1,1,1,2,2,0
24004,8,4,10,2,10,0,0,1,2,2,1
24005,6,4,15,5,8,4,1,0,0,2,0
24006,13,4,11,6,9,4,1,0,1,2,0
24007,13,4,15,2,8,5,1,0,0,2,0
24008,9,4,11,0,4,1,1,1,2,2,0
24009,5,4,11,4,1,1,1,0,2,2,0
24010,11,4,11,2,3,0,1,1,2,2,1
24011,4,4,0,4,14,3,0,0,2,2,0
24012,9,4,12,2,4,0,1,1,2,2,1
24013,9,4,1,2,7,0,1,1,2,2,1
24014,9,1,11,2,1,0,1,1,2,2,0
24015,4,4,12,4,12,3,1,1,2,2,0
24016,4,4,15,4,7,3,1,1,2,2,0
24017,9,4,11,2,5,0,1,1,2,2,0
24018,11,4,9,2,4,0,1,1,2,2,1
24019,11,7,14,6,10,1,1,0,0,2,0
24020,7,0,15,5,0,1,1,0,2,2,0
24021,10,4,9,5,12,3,1,1,3,2,0
24022,7,4,11,2,3,0,1,1,2,2,0
24023,8,2,3,2,3,0,1,1,2,2,0
24024,8,2,12,2,10,0,1,1,2,2,0
24025,6,4,15,2,4,0,1,1,2,2,1
24026,6,6,11,4,3,3,1,1,2,2,0
24027,12,4,15,6,6,1,1,1,1,2,0
24028,4,7,9,4,10,4,1,0,2,2,0
24029,8,4,11,2,3,0,1,1,3,2,0
24030,6,4,9,0,10,4,1,0,2,2,0
24031,4,6,11,3,5,1,1,1,2,2,1
24032,6,4,1,4,8,4,1,0,2,2,0
24033,5,4,9,4,1,3,1,0,2,2,0
24034,7,4,9,4,10,1,1,1,3,2,0
24035,5,4,9,4,4,1,1,0,3,2,0
24036,7,4,11,2,7,0,1,1,2,2,0
24037,10,4,11,2,12,0,1,1,1,2,0
24038,10,4,11,4,3,3,1,1,2,2,0
24039,7,5,11,2,3,0,1,1,2,2,1
24040,5,4,15,2,3,0,1,1,2,2,1
24041,3,4,10,4,10,1,0,0,2,2,0
24042,7,7,9,5,4,1,1,1,2,2,0
24043,11,4,9,2,4,0,1,1,1,2,0
24044,8,4,11,2,4,0,1,1,1,2,0
24045,12,4,11,6,7,1,1,1,2,2,0
24046,5,4,15,5,1,1,1,0,2,2,1
24047,5,6,1,2,3,0,1,1,2,2,1
24048,12,4,11,6,3,4,0,0,2,0,0
24049,9,4,11,2,14,0,1,1,2,2,1
24050,7,4,11,4,1,1,1,1,2,2,0
24051,5,6,11,4,3,1,1,1,1,2,0
24052,8,4,11,2,4,0,1,1,2,2,1
24053,11,4,11,2,4,0,1,1,2,2,0
24054,4,4,1,4,12,1,0,0,2,2,1
24055,7,5,12,2,10,0,0,1,2,2,1
24056,3,4,11,4,3,1,1,1,0,2,0
24057,10,4,11,6,12,4,1,1,2,2,0
24058,8,6,9,2,10,0,1,1,2,2,1
24059,6,4,9,0,4,4,1,0,2,2,0
24060,5,6,9,2,10,0,1,1,2,2,0
24061,10,4,9,6,10,4,1,0,2,2,0
24062,7,4,11,2,3,0,1,1,2,2,0
24063,5,2,15,4,1,3,1,0,2,2,0
24064,14,4,3,2,3,0,1,1,2,2,0
24065,6,4,11,4,7,1,1,1,2,2,1
24066,12,4,11,2,8,0,1,1,2,2,0
24067,9,2,15,2,10,0,1,1,2,2,1
24068,10,4,11,0,8,3,1,1,2,2,0
24069,8,4,8,2,13,0,1,1,2,2,0
24070,9,4,9,2,10,0,1,1,2,2,0
24071,7,4,11,2,1,0,1,1,2,2,0
24072,6,4,11,2,3,0,1,1,2,2,1
24073,5,4,9,2,4,0,1,1,2,2,0
24074,5,4,11,0,1,4,1,0,0,2,0
24075,6,4,11,0,7,1,1,0,1,2,0
24076,10,7,14,6,4,4,1,1,2,2,1
24077,4,4,11,4,12,4,1,0,1,2,0
24078,10,4,11,2,10,0,1,1,2,2,0
24079,8,4,15,4,3,1,1,1,2,2,0
24080,8,4,15,4,12,3,0,1,2,2,0
24081,10,4,11,0,4,1,1,0,2,2,0
24082,7,4,9,0,4,1,1,0,2,4,0
24083,13,4,15,2,12,5,1,0,1,2,0
24084,8,4,11,0,6,1,0,0,2,2,0
24085,7,4,8,4,4,4,1,1,2,2,0
24086,11,4,12,2,10,0,1,1,2,2,1
24087,5,4,15,4,8,1,1,0,2,2,0
24088,5,1,9,4,10,1,0,0,1,4,0
24089,7,6,9,2,4,5,1,0,2,2,1
24090,7,4,11,0,12,4,1,1,4,2,0
24091,4,4,9,4,4,3,1,1,2,2,0
24092,6,4,15,2,11,0,1,1,1,2,0
24093,6,2,4,4,8,3,1,0,2,2,0
24094,9,2,14,0,10,1,1,1,2,2,0
24095,3,4,11,4,14,3,1,1,1,1,0
24096,7,4,9,4,4,3,1,0,2,2,0
24097,4,4,11,4,8,3,0,0,2,2,0
24098,5,2,11,4,1,4,0,0,2,2,0
24099,8,4,11,0,1,4,0,0,2,2,1
24100,7,0,15,2,0,0,0,1,2,0,0
24101,9,4,12,0,10,3,0,0,2,0,0
24102,8,4,11,2,7,0,1,1,3,2,0
24103,8,4,9,2,4,0,1,1,3,2,0
24104,6,4,15,4,6,3,0,1,1,2,0
24105,7,4,11,2,3,0,1,1,2,2,1
24106,9,4,9,4,10,3,1,1,2,0,0
24107,7,4,5,2,8,0,1,1,1,2,0
24108,6,4,3,2,8,0,1,1,0,2,0
24109,6,4,11,4,8,4,1,0,2,2,0
24110,3,4,1,4,12,1,1,0,1,2,0
24111,8,4,11,4,8,1,1,0,1,2,0
24112,10,2,15,2,10,0,1,1,2,2,0
24113,12,1,11,2,1,5,1,0,0,2,0
24114,4,6,11,4,14,1,0,1,2,2,0
24115,10,5,12,2,4,0,1,1,2,2,1
24116,7,4,12,2,4,0,1,1,1,2,0
24117,4,4,0,4,6,1,1,0,1,2,0
24118,7,5,9,0,4,3,1,1,2,2,0
24119,9,7,9,0,10,4,1,0,2,2,0
24120,8,4,15,4,8,1,1,1,2,2,1
24121,11,4,7,2,13,0,1,1,2,2,1
24122,12,7,9,2,10,0,1,1,1,2,1
24123,8,4,0,4,1,3,1,0,2,2,0
24124,6,4,11,3,3,1,1,1,2,2,0
24125,5,4,15,4,12,1,1,0,2,2,0
24126,7,6,15,4,10,3,1,1,2,1,0
24127,6,5,11,2,4,0,1,1,2,2,0
24128,10,4,9,0,1,4,1,0,2,2,0
24129,3,4,15,4,6,1,0,1,1,2,0
24130,7,4,4,0,12,1,0,1,2,0,0
24131,11,4,9,6,12,4,1,1,2,2,0
24132,7,4,11,0,12,3,1,1,2,2,0
24133,9,7,9,4,10,1,1,0,2,2,0
24134,4,4,7,4,6,3,0,0,1,2,0
24135,10,4,15,2,3,0,1,1,2,2,1
24136,12,4,11,0,7,1,1,1,2,2,0
24137,3,4,11,4,7,4,0,0,0,2,0
24138,4,4,15,4,12,4,0,0,1,2,0
24139,11,2,15,0,8,1,1,1,0,2,0
24140,4,4,15,4,1,1,1,0,2,2,0
24141,10,4,11,2,12,0,0,1,2,2,1
24142,6,6,7,2,8,0,1,1,2,2,0
24143,9,4,11,0,8,4,1,0,2,2,0
24144,9,4,8,3,3,3,1,1,1,2,0
24145,5,6,11,4,5,1,1,1,1,2,0
24146,4,4,15,4,4,1,1,1,2,2,0
24147,7,4,15,0,1,1,1,1,2,2,1
24148,4,5,9,5,4,4,1,1,3,2,0
24149,10,4,11,2,7,0,1,1,2,2,1
24150,5,4,11,4,3,1,1,1,3,2,0
24151,7,4,11,0,9,4,0,0,2,0,0
24152,4,0,2,4,0,1,0,0,1,2,0
24153,7,1,0,2,0,0,1,1,2,2,0
24154,11,4,11,2,7,0,1,1,1,2,1
24155,5,4,11,5,8,1,0,0,2,2,0
24156,8,7,0,2,3,0,1,1,2,2,1
24157,5,6,15,2,12,0,1,1,2,2,0
24158,12,6,11,0,3,1,1,1,1,2,0
24159,8,4,15,2,5,0,1,1,3,2,1
24160,8,4,12,4,4,4,1,0,1,2,0
24161,6,7,11,2,1,0,1,1,2,2,0
24162,3,4,10,4,10,2,0,0,1,2,0
24163,6,4,11,4,1,1,1,0,2,2,0
24164,5,4,12,4,10,1,1,0,2,2,0
24165,4,5,1,4,12,1,0,1,2,2,0
24166,4,4,5,4,8,3,0,0,2,2,0
24167,5,4,11,2,7,0,1,1,4,2,0
24168,12,4,15,2,12,0,1,1,1,2,1
24169,3,4,3,4,5,1,1,1,1,2,0
24170,6,7,15,0,3,1,1,1,2,2,0
24171,7,5,6,4,14,3,1,1,2,2,0
24172,7,4,15,2,12,0,1,1,1,2,1
24173,7,4,15,2,4,0,1,1,2,2,1
24174,7,4,11,4,14,4,1,1,2,2,0
24175,10,4,9,2,13,0,1,1,2,2,1
24176,9,6,11,2,5,0,1,1,2,1,1
24177,8,4,1,5,8,4,1,1,2,2,0
24178,11,4,8,2,3,0,1,1,3,2,0
24179,6,4,1,4,8,1,1,0,2,2,0
24180,9,2,15,0,11,4,1,1,1,2,0
24181,9,7,15,2,13,0,1,1,2,3,1
24182,9,7,9,0,10,4,1,0,2,2,0
24183,7,4,11,2,12,0,1,1,2,2,1
24184,8,4,1,2,3,0,1,1,2,2,0
24185,10,4,15,2,4,5,1,0,2,2,1
24186,5,4,15,4,11,1,1,1,2,2,0
24187,3,4,11,4,12,1,0,1,1,2,0
24188,6,4,11,2,6,0,1,1,2,2,0
24189,13,4,9,6,10,1,0,0,2,2,0
24190,6,4,11,0,1,5,1,0,2,2,0
24191,4,6,11,0,4,3,1,1,2,2,0
24192,4,4,9,4,4,3,1,1,1,2,0
24193,5,4,15,6,8,1,1,0,2,2,0
24194,8,4,11,2,14,0,1,1,2,2,1
24195,3,4,12,4,4,1,1,0,0,2,0
24196,10,5,15,2,12,0,1,1,1,2,1
24197,9,0,15,0,0,1,1,0,3,2,1
24198,8,6,15,2,3,0,1,1,2,2,1
24199,7,2,14,2,10,0,1,1,1,2,1
24200,4,4,9,4,12,3,1,0,2,2,0
24201,5,6,9,4,5,1,1,1,2,2,0
24202,9,4,11,6,9,1,1,0,2,2,0
24203,5,4,11,4,7,3,1,1,2,2,0
24204,9,4,1,2,14,0,1,1,4,2,0
24205,6,4,11,2,4,0,1,1,1,1,1
24206,16,4,15,6,1,1,1,0,1,2,0
24207,9,4,15,2,14,0,1,1,2,2,1
24208,11,4,11,2,7,0,1,1,2,2,0
24209,11,4,15,2,8,0,1,1,2,2,0
24210,7,4,11,2,13,0,1,1,2,2,0
24211,3,2,15,4,3,3,1,0,1,2,0
24212,6,4,11,0,1,4,1,0,3,2,0
24213,11,6,11,2,10,0,1,1,1,2,1
24214,11,4,15,2,3,0,0,1,3,0,0
24215,4,4,15,4,1,1,1,0,3,2,0
24216,5,4,15,4,13,4,1,0,1,2,0
24217,5,2,15,4,10,1,1,1,2,2,0
24218,7,2,15,0,1,1,1,1,1,2,0
24219,7,1,9,0,10,4,0,1,2,2,0
24220,7,4,8,2,3,0,1,1,2,2,1
24221,15,4,12,2,4,0,1,1,0,2,0
24222,5,4,15,2,12,0,1,1,3,2,1
24223,8,1,11,2,3,0,1,1,2,2,0
24224,9,2,6,2,11,0,1,1,2,2,0
24225,10,4,11,2,7,0,0,1,2,2,1
24226,4,5,9,4,5,3,1,0,2,2,0
24227,7,5,11,2,4,0,1,1,2,2,1
24228,5,4,12,4,4,3,1,0,2,2,0
24229,7,4,7,2,14,5,1,0,2,2,1
24230,7,4,9,2,4,0,1,1,0,2,1
24231,5,1,11,4,4,1,1,0,1,2,0
24232,4,4,9,4,12,1,1,1,0,2,1
24233,10,7,15,0,8,4,0,0,2,4,0
24234,8,4,9,2,12,0,1,1,2,2,1
24235,15,4,11,6,8,4,0,0,0,2,0
24236,5,5,15,2,12,0,1,1,2,2,1
24237,8,4,11,2,3,0,1,1,2,2,0
24238,7,4,9,0,4,2,1,0,2,2,0
24239,10,4,15,5,7,1,1,1,2,2,0
24240,8,4,15,2,12,0,1,1,2,2,0
24241,14,4,11,2,12,5,0,0,0,2,0
24242,10,7,15,0,4,4,1,0,2,2,0
24243,11,4,11,4,12,1,1,1,2,3,0
24244,12,4,15,0,7,1,0,1,2,2,0
24245,11,6,7,2,3,0,1,1,2,2,1
24246,7,4,12,2,4,0,1,1,0,2,0
24247,8,4,11,2,6,0,1,1,1,2,1
24248,5,6,11,2,7,0,1,1,2,2,0
24249,8,4,15,0,3,1,1,1,1,2,0
24250,11,0,11,5,0,4,1,0,2,2,0
24251,4,4,9,4,7,1,1,1,1,2,0
24252,6,4,9,2,10,0,1,1,2,2,0
24253,5,6,11,2,5,0,1,1,1,2,0
24254,7,4,11,4,14,1,1,1,2,2,1
24255,9,4,2,2,3,0,0,1,2,2,0
24256,5,4,11,4,12,1,1,1,2,2,1
24257,6,4,11,2,7,0,1,1,2,2,0
24258,3,0,2,2,0,0,1,1,0,2,1
24259,10,4,1,2,6,0,1,1,2,2,1
24260,5,4,15,0,7,1,1,0,2,2,0
24261,9,4,15,0,4,1,1,0,2,2,0
24262,7,4,15,4,3,1,1,1,2,2,0
24263,7,5,8,4,4,3,1,1,2,2,0
24264,7,2,15,4,1,1,1,0,3,2,1
24265,10,6,11,6,7,1,1,1,2,2,0
24266,5,7,11,5,14,3,0,1,0,2,0
24267,6,7,9,2,10,0,0,1,2,2,0
24268,9,4,6,2,3,0,1,1,2,2,1
24269,9,4,6,2,7,0,1,1,2,2,0
24270,7,4,15,2,12,0,1,1,3,2,0
24271,8,4,12,0,4,1,0,0,2,4,1
24272,6,6,15,4,12,3,1,1,4,2,0
24273,3,4,7,4,7,1,0,0,0,2,0
24274,6,6,9,5,12,1,1,1,2,2,0
24275,5,0,0,2,0,5,1,0,2,2,1
24276,4,5,0,4,3,2,1,1,1,2,0
24277,13,4,11,0,13,3,1,0,0,2,0
24278,11,1,9,2,10,0,1,1,3,2,0
24279,10,4,12,0,4,1,1,1,2,2,0
24280,4,4,15,4,3,3,1,1,1,2,0
24281,10,4,0,0,6,1,1,1,2,2,0
24282,7,6,7,2,3,0,1,1,2,2,0
24283,7,4,9,2,11,0,1,1,2,2,1
24284,8,4,1,2,8,0,1,1,1,2,1
24285,12,4,12,0,10,1,1,0,2,2,0
24286,6,4,11,4,14,1,0,1,2,2,1
24287,5,4,11,2,1,0,1,1,3,2,0
24288,13,4,11,2,6,0,1,1,1,2,0
24289,4,4,11,4,3,2,1,1,1,2,0
24290,7,0,11,2,0,0,1,1,1,2,0
24291,8,4,15,2,8,0,1,1,2,2,1
24292,9,4,8,0,13,1,1,1,2,1,0
24293,7,4,11,0,1,4,1,0,2,2,0
24294,4,4,11,2,3,0,1,1,2,2,0
24295,5,7,9,2,10,0,0,1,2,2,0
24296,13,4,9,2,10,5,0,0,0,2,0
24297,4,4,11,4,6,1,1,0,2,2,0
24298,9,4,9,5,14,1,0,1,1,2,0
24299,10,4,11,2,14,0,1,1,4,2,0
24300,11,5,11,2,4,0,1,1,2,2,0
24301,8,2,8,0,10,3,1,0,1,2,0
24302,6,4,1,4,8,1,1,0,2,2,0
24303,3,4,15,4,8,1,1,0,1,2,0
24304,4,4,1,4,4,3,0,0,1,2,0
24305,9,4,15,6,3,4,1,1,2,2,0
24306,9,4,12,2,11,0,1,1,2,2,0
24307,8,4,1,2,6,0,1,1,2,2,0
24308,8,6,12,2,4,0,1,1,2,2,0
24309,4,4,15,4,4,4,1,0,0,2,1
24310,3,4,15,4,13,1,0,1,2,2,0
24311,9,4,11,2,3,0,1,1,2,4,1
24312,4,4,15,4,3,1,1,1,1,2,0
24313,5,4,12,4,4,3,1,1,2,2,0
24314,7,4,15,2,4,0,1,1,2,2,0
24315,4,0,0,4,0,1,1,1,2,2,1
24316,7,4,2,0,5,1,1,1,2,2,1
24317,10,0,11,2,0,0,1,1,2,2,0
24318,9,4,15,0,12,1,1,0,2,2,0
24319,10,4,9,2,6,0,1,1,2,2,0
24320,8,4,15,0,7,2,0,0,2,2,0
24321,5,0,15,4,0,1,1,0,2,2,0
24322,7,4,11,5,1,1,1,0,2,2,0
24323,12,4,9,2,10,0,1,1,2,2,1
24324,9,1,9,0,12,3,1,0,1,2,0
24325,9,4,15,2,4,0,1,1,2,2,1
24326,6,4,11,4,1,1,1,0,2,2,0
24327,8,4,11,0,8,1,1,1,2,2,0
24328,8,4,11,4,3,1,0,1,1,2,0
24329,5,4,9,4,12,3,1,0,2,2,0
24330,7,6,14,2,10,0,1,1,2,2,1
24331,12,4,9,2,13,0,0,1,1,2,1
24332,4,6,15,4,12,1,0,0,1,2,0
24333,3,4,11,4,3,1,1,1,0,2,0
24334,4,4,11,2,8,5,1,0,2,2,0
24335,7,6,11,2,3,0,1,1,2,2,1
24336,4,4,11,4,1,3,1,0,2,2,0
24337,3,4,7,4,1,1,1,0,0,2,0
24338,7,4,6,2,4,0,1,1,2,2,0
24339,12,4,9,6,4,1,1,1,2,2,0
24340,5,4,15,0,4,4,0,1,2,0,0
24341,6,6,15,2,5,0,1,1,2,2,1
24342,7,4,11,4,7,3,1,0,1,2,0
24343,13,4,11,2,6,0,1,1,2,2,1
24344,10,4,11,2,12,0,1,1,2,2,1
24345,7,4,15,2,14,0,1,1,2,3,1
24346,5,4,11,4,1,1,1,1,1,2,0
24347,7,4,15,2,1,0,1,1,1,2,0
24348,7,4,11,2,12,0,1,1,2,2,1
24349,7,4,15,2,3,0,0,1,3,2,0
24350,11,4,9,2,4,0,1,1,2,2,1
24351,6,4,8,4,12,1,1,0,1,2,0
24352,6,7,14,2,10,0,1,1,2,2,0
24353,5,6,10,2,5,0,0,1,2,0,0
24354,8,4,11,2,8,0,1,1,2,2,0
24355,10,4,11,5,3,1,1,1,2,2,0
24356,5,4,11,2,12,5,1,0,2,2,0
24357,11,4,11,2,14,0,1,1,2,4,0
24358,9,6,9,0,3,1,0,1,2,2,1
24359,4,4,15,2,4,0,1,1,0,2,1
24360,5,4,11,3,3,1,1,1,2,2,0
24361,16,4,11,2,14,0,1,1,1,2,0
24362,4,0,4,4,0,1,1,1,2,2,0
24363,6,6,5,5,5,1,1,0,3,2,0
24364,10,4,15,2,3,0,1,1,2,2,0
24365,8,4,11,4,12,3,1,0,2,2,0
24366,7,4,8,2,14,0,1,1,2,2,1
24367,3,4,12,4,10,3,1,1,1,2,0
24368,6,6,1,2,14,0,1,1,2,2,1
24369,10,4,11,2,7,0,1,1,2,2,0
24370,3,4,11,4,3,3,1,1,1,2,0
24371,9,1,11,2,13,0,1,1,2,2,0
24372,10,4,12,0,4,1,1,1,1,2,0
24373,6,4,15,0,12,1,1,0,2,2,0
24374,5,4,11,5,8,4,1,0,2,2,0
24375,7,0,11,2,0,0,1,1,2,2,0
24376,8,2,5,2,11,0,0,1,2,2,0
24377,8,4,15,4,4,1,1,1,2,2,1
24378,8,6,9,2,4,0,1,1,2,2,1
24379,4,4,15,4,1,4,1,0,1,2,0
24380,11,4,11,2,14,0,1,1,1,2,0
24381,11,4,9,2,4,0,1,1,4,2,1
24382,6,4,15,4,13,1,0,1,2,2,0
24383,10,4,11,2,12,0,0,1,2,2,1
24384,4,4,12,4,12,1,1,1,2,2,0
24385,12,4,11,6,12,1,1,1,1,2,0
24386,5,2,9,4,10,3,1,0,2,4,0
24387,4,2,11,4,10,1,1,0,2,2,1
24388,8,4,1,2,3,0,1,1,2,2,1
24389,10,4,11,2,7,0,1,1,2,2,1
24390,12,4,11,2,7,5,1,0,1,2,0
24391,8,4,10,0,10,4,1,0,2,2,0
24392,5,6,10,4,10,1,1,1,1,3,0
24393,5,4,15,4,1,3,0,1,2,2,0
24394,5,4,11,4,12,3,1,1,2,2,0
24395,12,4,15,6,7,2,1,1,2,2,0
24396,6,4,12,4,4,1,1,0,2,2,1
24397,7,6,9,2,3,0,1,1,1,2,0
24398,10,4,15,0,1,1,0,1,1,2,0
24399,7,4,9,2,12,0,1,1,3,2,1
24400,8,6,9,2,10,0,1,1,2,2,1
24401,10,4,11,2,8,5,1,0,2,2,1
24402,7,4,15,4,8,3,1,1,2,2,0
24403,7,6,15,2,14,0,1,1,2,2,0
24404,8,6,12,2,4,0,1,1,0,2,1
24405,4,4,1,4,8,1,0,0,1,2,0
24406,7,4,11,2,14,0,1,1,2,2,0
24407,12,4,15,2,10,0,1,1,0,2,0
24408,7,4,11,5,3,1,1,0,2,2,1
24409,6,1,11,4,6,3,1,1,2,4,0
24410,6,4,9,4,10,2,1,1,2,2,0
