,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
18400,7,2,1,2,3,0,1,1,2,2,0
18401,7,6,9,0,10,1,1,1,2,2,0
18402,11,4,11,2,6,0,1,1,2,2,1
18403,12,4,11,2,6,0,1,1,2,2,1
18404,11,1,11,2,3,0,0,1,2,4,0
18405,9,4,11,4,14,3,1,1,2,2,0
18406,9,4,9,2,10,0,1,1,2,2,0
18407,8,4,15,2,12,0,1,1,2,2,0
18408,9,4,11,2,10,0,1,1,3,2,1
18409,5,7,1,4,6,1,1,1,2,2,0
18410,11,0,15,2,0,0,0,1,2,2,0
18411,7,4,5,2,3,0,1,1,2,2,1
18412,5,4,15,0,1,3,1,0,2,2,0
18413,6,4,11,2,3,2,1,1,2,2,0
18414,10,6,9,0,10,1,1,0,2,2,0
18415,8,4,11,2,12,0,1,1,2,2,1
18416,9,4,15,0,1,4,0,0,2,2,0
18417,5,4,15,2,4,0,1,1,2,2,1
18418,7,4,7,2,12,0,1,1,1,2,1
18419,5,4,11,4,7,3,1,1,2,2,0
18420,7,4,11,0,8,1,1,0,2,2,0
18421,13,4,8,2,13,0,1,1,2,2,1
18422,5,5,15,2,4,0,1,1,2,2,0
18423,14,4,9,6,8,4,1,0,2,2,0
18424,12,4,9,2,10,5,1,0,2,2,1
18425,11,7,15,4,4,3,1,0,2,2,0
18426,5,4,15,2,4,0,1,1,2,2,0
18427,11,2,7,2,8,0,1,1,0,2,1
18428,10,4,12,2,4,0,1,1,2,2,0
18429,10,4,11,2,8,5,1,0,2,2,0
18430,3,4,15,4,4,1,1,0,0,2,0
18431,4,4,7,4,4,3,0,0,2,2,0
18432,3,7,11,4,10,4,1,0,1,2,0
18433,4,2,7,4,1,1,1,0,1,2,0
18434,6,5,14,2,4,0,1,1,1,2,1
18435,7,4,11,0,7,3,1,1,2,2,0
18436,6,4,10,4,10,1,1,1,1,2,0
18437,3,4,15,4,6,2,1,1,2,2,0
18438,5,4,9,4,4,3,1,1,2,2,0
18439,6,4,11,0,12,1,0,1,1,2,0
18440,7,4,11,0,8,4,1,0,0,2,0
18441,5,4,11,2,5,5,1,0,2,2,1
18442,6,4,15,0,7,1,1,1,2,2,0
18443,6,4,11,2,6,0,1,1,2,1,0
18444,5,2,15,0,1,1,1,0,2,2,0
18445,4,4,12,4,4,3,1,0,2,2,0
18446,8,0,11,2,0,0,0,1,2,0,1
18447,5,4,11,4,8,1,1,1,1,2,0
18448,8,5,11,2,14,0,1,1,3,2,0
18449,7,4,1,2,3,0,1,1,2,2,0
18450,13,2,11,6,8,1,1,0,0,2,0
18451,7,4,11,2,14,0,1,1,2,2,1
18452,4,4,11,4,8,1,1,1,0,2,0
18453,7,4,11,2,5,0,0,1,2,2,1
18454,8,4,15,2,12,0,1,1,2,2,0
18455,10,7,14,0,10,1,0,0,2,2,0
18456,3,6,15,4,12,3,1,0,0,2,0
18457,5,4,15,2,3,0,1,1,2,2,1
18458,3,6,9,4,10,3,1,1,1,2,0
18459,10,4,11,0,14,4,0,1,2,2,0
18460,7,4,15,2,3,0,1,1,3,2,1
18461,11,2,8,0,14,1,1,1,2,2,0
18462,6,4,11,2,14,0,1,1,2,2,0
18463,4,4,9,5,10,1,1,1,2,2,0
18464,6,4,9,2,1,0,1,1,1,2,1
18465,13,7,15,6,1,1,1,0,2,2,0
18466,7,4,11,6,7,1,1,0,2,2,0
18467,8,5,9,0,4,1,1,1,3,2,0
18468,6,4,11,0,12,4,1,0,2,2,0
18469,13,4,11,0,5,4,1,1,0,2,0
18470,5,6,11,2,3,0,1,1,2,2,0
18471,7,4,15,2,6,0,1,1,2,2,0
18472,8,4,8,2,6,0,1,1,2,1,0
18473,7,4,15,4,3,3,1,1,1,2,0
18474,12,4,11,2,13,0,1,1,2,2,1
18475,5,4,12,2,4,0,1,1,1,2,1
18476,10,4,9,0,10,1,1,1,1,2,0
18477,5,4,11,2,4,0,1,1,1,2,0
18478,7,4,9,4,10,1,1,1,2,2,0
18479,7,2,9,4,1,4,1,0,2,2,0
18480,5,4,10,5,10,1,1,1,2,2,0
18481,11,4,11,2,14,0,1,1,2,2,0
18482,9,4,0,6,8,4,1,0,2,2,0
18483,9,4,9,0,12,4,1,1,3,2,0
18484,9,4,11,2,14,0,1,1,2,2,1
18485,6,4,9,4,10,3,1,1,2,2,0
18486,10,4,8,2,3,0,0,1,2,0,0
18487,8,4,11,2,8,0,1,1,2,2,1
18488,4,4,2,4,1,1,1,0,1,2,0
18489,7,4,11,4,8,1,1,1,2,2,0
18490,8,4,11,4,7,4,0,0,2,2,1
18491,7,2,9,0,4,4,1,0,2,2,0
18492,9,4,11,2,4,0,1,1,3,2,1
18493,7,4,11,4,6,3,1,1,3,2,0
18494,6,4,9,4,1,3,1,1,2,2,0
18495,6,6,11,2,7,0,1,1,2,2,1
18496,7,2,12,2,10,0,1,1,2,2,1
18497,5,4,11,2,8,0,1,1,2,2,0
18498,6,1,11,2,12,0,1,1,2,2,0
18499,4,4,11,4,14,3,1,1,2,2,0
18500,4,2,9,4,4,1,1,1,1,2,0
18501,8,0,11,4,0,2,1,0,2,2,0
18502,4,4,5,4,3,1,1,1,2,2,0
18503,5,4,9,4,12,2,1,0,2,2,0
18504,7,0,6,4,0,3,1,1,1,2,0
18505,6,4,0,0,12,1,1,0,2,2,1
18506,8,4,11,0,8,4,1,0,2,2,0
18507,3,7,15,4,8,3,1,0,0,2,0
18508,5,4,11,4,3,1,1,0,2,2,0
18509,4,4,0,4,12,3,1,1,2,2,0
18510,4,4,11,4,6,1,1,0,0,2,0
18511,11,4,9,2,4,0,1,1,2,2,1
18512,4,4,11,4,4,4,1,0,2,2,0
18513,7,0,15,3,0,1,1,0,2,2,0
18514,3,4,7,4,8,1,1,0,0,2,0
18515,8,5,0,2,12,0,0,1,3,2,0
18516,13,2,11,6,4,1,1,0,0,2,0
18517,3,6,11,4,5,1,1,1,0,2,0
18518,15,4,11,2,3,0,1,1,2,0,1
18519,9,7,15,0,1,4,1,0,2,2,0
18520,6,4,15,2,4,0,1,1,4,2,0
18521,9,4,15,0,1,1,1,0,2,2,0
18522,6,2,11,2,5,0,0,1,2,2,0
18523,13,5,9,0,1,1,1,0,1,2,0
18524,4,2,15,2,4,0,1,1,2,2,1
18525,7,2,8,0,10,1,1,1,2,2,0
18526,7,4,1,2,12,0,1,1,2,2,0
18527,10,4,5,2,7,0,1,1,2,2,0
18528,8,7,15,0,1,4,1,0,2,2,0
18529,7,4,15,4,3,3,1,1,2,2,0
18530,5,4,2,4,8,3,0,0,1,2,0
18531,6,4,9,2,10,0,1,1,1,2,0
18532,6,4,11,4,7,1,1,1,2,2,0
18533,6,4,9,4,10,1,1,1,2,2,0
18534,6,4,11,0,7,1,0,0,2,2,0
18535,12,2,11,2,3,0,1,1,2,2,1
18536,9,4,11,6,7,1,1,0,2,2,0
18537,4,4,0,4,8,1,1,0,2,2,0
18538,4,5,15,4,4,3,1,0,1,2,0
18539,9,6,11,2,5,0,1,1,2,2,0
18540,9,4,12,4,10,1,1,0,2,2,0
18541,9,4,0,2,8,0,1,1,3,2,1
18542,18,4,11,2,3,0,1,1,1,2,1
18543,11,4,10,2,10,0,1,1,1,2,1
18544,4,4,15,4,12,4,1,1,2,2,0
18545,4,4,15,4,4,4,1,0,2,2,0
18546,11,4,9,0,10,1,1,1,1,2,0
18547,12,1,11,2,13,0,1,1,2,2,1
18548,5,6,9,4,4,4,0,0,2,2,0
18549,4,4,15,2,12,0,1,1,2,2,1
18550,8,4,11,0,8,3,1,0,2,2,0
18551,8,4,15,2,6,0,1,1,2,2,1
18552,12,4,11,6,13,1,1,0,2,2,0
18553,9,4,15,0,12,4,0,0,3,2,0
18554,8,4,9,0,1,1,1,0,2,2,0
18555,4,4,11,4,3,2,1,1,0,2,0
18556,3,4,15,4,1,1,0,0,0,0,0
18557,10,5,11,0,4,1,1,0,2,2,0
18558,10,4,6,2,3,0,1,1,2,1,0
18559,4,4,11,4,6,3,0,1,1,2,0
18560,5,4,9,2,12,0,1,1,1,2,0
18561,8,4,9,0,1,4,1,0,2,2,0
18562,9,4,11,4,7,3,1,0,2,2,0
18563,7,4,9,2,12,0,1,1,2,2,1
18564,10,4,11,5,3,1,1,1,2,1,0
18565,5,4,9,4,4,1,1,0,2,2,0
18566,3,5,9,4,10,1,0,1,1,2,0
18567,8,4,11,2,3,0,1,1,2,2,0
18568,10,5,9,2,4,0,1,1,2,2,0
18569,3,4,11,4,1,2,0,1,1,2,0
18570,6,4,11,4,8,1,1,0,1,2,0
18571,3,4,9,4,1,1,1,0,1,2,0
18572,9,4,11,0,8,1,1,1,4,2,0
18573,5,4,9,2,10,0,1,1,2,2,0
18574,4,4,11,4,6,2,1,1,2,2,0
18575,11,0,15,6,0,4,0,0,2,0,0
18576,4,4,9,2,4,0,1,1,3,2,1
18577,3,0,15,4,0,1,1,0,2,2,0
18578,10,2,11,0,1,4,1,0,3,2,1
18579,4,4,11,2,3,0,1,1,1,2,1
18580,5,4,11,2,4,0,1,1,2,0,1
18581,10,4,2,2,7,5,1,0,2,2,1
18582,4,4,11,4,1,1,1,0,2,2,0
18583,4,2,11,4,14,3,1,1,2,2,0
18584,8,4,11,2,6,0,1,1,2,2,0
18585,10,4,15,2,3,5,1,0,2,2,1
18586,7,6,14,2,10,0,1,1,2,2,0
18587,7,4,11,4,7,3,1,1,2,2,0
18588,4,4,1,4,8,1,1,0,2,2,0
18589,11,2,11,2,3,0,1,1,2,2,1
18590,5,4,9,2,4,0,1,1,1,2,1
18591,6,4,11,2,3,0,1,1,2,2,1
18592,3,4,11,4,12,2,1,0,0,2,0
18593,5,4,15,2,13,0,1,1,2,2,1
18594,7,4,0,2,6,0,0,1,2,2,0
18595,4,6,15,4,12,3,1,0,2,2,0
18596,11,0,15,6,0,1,1,0,3,2,0
18597,4,2,11,4,11,3,1,0,1,2,0
18598,8,4,10,0,4,4,1,0,2,2,0
18599,4,4,11,4,4,1,0,0,4,2,0
18600,6,4,7,5,1,4,1,0,2,2,0
18601,8,4,14,4,10,3,1,0,2,2,0
18602,3,6,15,4,4,3,1,1,0,2,0
18603,8,4,15,0,4,3,1,0,2,2,0
18604,8,4,8,0,4,4,1,0,2,2,0
18605,5,4,11,4,3,1,1,1,2,2,0
18606,9,4,8,2,8,0,1,1,1,2,0
18607,5,4,11,2,1,5,1,0,2,2,1
18608,3,0,2,4,0,1,1,0,2,2,0
18609,8,4,6,4,3,3,1,1,2,2,0
18610,6,7,11,2,3,0,0,1,2,1,0
18611,10,6,9,2,10,0,1,1,2,2,0
18612,9,4,15,2,4,0,1,1,2,2,1
18613,8,4,15,4,6,3,1,0,2,2,0
18614,5,4,12,4,4,1,1,1,3,1,0
18615,12,4,11,2,14,0,1,1,1,4,1
18616,4,4,12,4,10,1,1,1,2,2,1
18617,9,0,15,6,0,1,1,1,2,2,0
18618,8,4,11,2,1,0,1,1,2,2,0
18619,6,6,11,2,3,0,1,1,2,2,1
18620,9,0,11,4,0,3,1,0,2,2,0
18621,9,0,9,2,0,0,1,1,2,2,1
18622,11,4,11,5,1,1,1,0,2,2,0
18623,3,8,15,4,8,4,0,0,1,2,0
18624,3,4,11,4,7,1,1,0,0,2,0
18625,5,7,9,4,10,1,0,1,2,2,0
18626,5,0,0,4,0,3,1,1,2,2,0
18627,10,4,9,6,1,4,0,0,2,2,0
18628,4,4,1,4,12,3,1,1,1,2,0
18629,9,4,11,2,14,3,1,1,3,2,0
18630,5,4,9,2,4,0,1,1,1,2,1
18631,12,4,11,0,12,4,1,0,2,2,0
18632,7,4,11,0,12,1,0,0,3,0,0
18633,7,4,11,2,6,0,1,1,2,2,1
18634,7,0,5,3,0,1,1,0,2,2,0
18635,3,4,11,4,8,3,1,1,1,2,0
18636,3,4,9,4,4,1,1,1,2,2,0
18637,4,5,12,2,4,0,1,1,1,2,0
18638,7,4,11,6,8,1,1,0,2,2,0
18639,9,4,15,2,12,0,1,1,2,2,0
18640,7,4,15,2,6,0,1,1,2,2,0
18641,6,4,9,2,4,0,0,1,3,2,1
18642,5,4,0,5,8,3,1,0,1,2,0
18643,6,4,11,6,1,1,1,0,2,2,0
18644,8,4,6,4,3,1,1,1,2,2,0
18645,7,4,9,2,12,0,0,1,2,2,0
18646,9,1,15,2,10,0,1,1,2,2,0
18647,3,4,11,4,12,1,1,0,2,3,0
18648,8,4,8,2,3,0,0,1,2,2,0
18649,8,6,11,2,3,0,1,1,1,2,1
18650,11,4,11,2,8,0,0,1,3,2,1
18651,5,4,15,4,1,4,0,0,2,2,0
18652,6,6,12,2,4,0,1,1,2,4,0
18653,4,4,12,4,10,3,1,1,2,2,0
18654,9,4,9,2,10,0,1,1,2,2,1
18655,6,4,1,2,6,0,0,1,2,2,0
18656,12,4,11,4,4,1,1,0,3,2,0
18657,8,4,11,0,1,1,1,1,2,2,0
18658,6,4,11,3,6,1,0,1,2,2,1
18659,10,4,15,0,10,1,0,1,2,2,0
18660,8,4,11,2,4,0,1,1,2,2,0
18661,7,4,15,2,8,3,1,0,2,2,0
18662,6,4,1,2,9,0,1,1,3,2,0
18663,8,4,15,0,12,1,1,1,2,2,1
18664,12,2,9,2,10,0,1,1,2,2,1
18665,5,4,11,4,7,3,1,1,2,2,0
18666,5,5,11,2,11,0,0,1,2,2,1
18667,9,4,7,2,5,0,1,1,3,2,1
18668,10,4,15,6,1,1,1,1,2,2,0
18669,4,4,9,4,4,3,1,1,2,2,0
18670,13,4,15,4,1,3,1,1,2,2,0
18671,6,4,3,0,9,4,1,0,2,2,1
18672,10,4,15,2,7,0,1,1,2,2,1
18673,5,4,1,2,12,0,1,1,2,2,1
18674,7,4,9,0,4,1,1,1,2,2,1
18675,6,2,11,4,3,1,1,1,0,2,0
18676,5,4,15,0,12,1,0,1,2,2,0
18677,12,4,11,2,7,0,1,1,2,2,1
18678,5,6,11,4,12,1,1,1,2,4,0
18679,9,5,1,0,3,4,1,1,3,2,0
18680,4,4,15,4,10,1,1,1,2,2,0
18681,6,4,9,2,10,0,1,1,2,2,0
18682,9,4,14,2,10,0,0,1,2,2,0
18683,15,4,11,6,7,1,1,1,2,2,0
18684,13,4,5,2,7,0,1,1,2,2,0
18685,4,1,15,4,1,3,1,1,2,2,0
18686,8,4,1,4,6,1,1,1,2,2,0
18687,4,7,11,4,10,3,1,1,2,2,0
18688,3,4,11,4,8,3,1,1,1,2,0
18689,8,4,0,2,3,0,1,1,2,2,0
18690,4,4,15,4,1,1,1,1,2,2,1
18691,8,4,9,4,10,3,1,1,2,2,0
18692,9,4,15,0,1,4,1,0,2,2,0
18693,4,4,11,4,1,1,1,0,2,2,0
18694,11,2,9,5,10,1,1,0,2,2,0
18695,7,4,1,4,8,3,1,1,1,2,0
18696,9,4,15,4,8,1,1,0,2,2,0
18697,5,4,1,2,7,0,1,1,2,2,1
18698,7,4,15,2,1,0,1,1,3,2,1
18699,6,6,9,4,10,3,1,1,1,2,0
18700,7,4,11,0,8,4,0,0,2,0,0
18701,11,4,3,2,8,0,1,1,2,2,1
18702,10,4,15,2,4,0,0,1,2,2,1
18703,6,4,15,4,1,3,0,0,1,2,0
18704,8,2,15,4,8,1,1,0,2,2,0
18705,7,4,12,0,10,1,1,0,2,2,1
18706,6,4,11,4,14,3,1,1,2,2,0
18707,11,6,15,2,5,0,1,1,2,2,0
18708,6,4,13,2,7,0,1,1,2,2,0
18709,8,4,11,0,8,4,0,0,2,2,0
18710,6,5,1,2,12,5,1,0,2,2,1
18711,6,4,9,4,6,1,1,1,2,2,0
18712,15,4,6,6,12,1,0,0,1,2,0
18713,6,4,11,2,14,0,1,1,2,2,0
18714,7,4,3,2,7,0,1,1,2,3,1
18715,12,4,6,2,6,0,1,1,2,2,0
18716,11,6,11,2,3,0,0,1,1,2,1
18717,9,6,15,2,4,0,1,1,2,2,1
18718,3,4,11,4,3,2,1,1,1,2,0
18719,5,4,6,2,14,0,1,1,2,2,0
18720,8,0,11,2,0,5,1,0,2,2,0
18721,6,4,15,2,12,0,1,1,2,2,1
18722,7,6,11,2,8,0,1,1,2,2,1
18723,9,4,7,2,4,0,1,1,2,2,0
18724,9,4,11,4,8,3,1,0,4,2,0
18725,4,4,15,4,1,4,1,1,2,2,0
18726,6,6,9,4,10,4,1,0,2,2,0
18727,7,7,15,2,14,0,1,1,2,1,0
18728,4,4,11,4,1,1,1,0,1,2,0
18729,4,6,6,4,5,3,1,1,2,2,0
18730,10,4,11,0,3,1,1,1,2,2,0
18731,5,6,9,2,4,0,1,1,1,2,1
18732,6,4,11,2,3,0,1,1,2,2,1
18733,11,4,7,2,3,0,1,1,2,2,0
18734,5,1,11,2,4,0,1,1,2,2,1
18735,4,7,11,3,6,3,1,1,1,2,0
18736,9,1,11,0,1,4,1,1,2,2,0
18737,5,4,11,4,14,4,1,1,2,2,0
18738,7,5,11,4,3,3,1,1,2,2,0
18739,7,4,8,2,3,0,0,1,3,2,1
18740,7,4,15,2,14,0,1,1,2,2,0
18741,6,4,8,2,7,0,1,1,2,2,0
18742,6,4,11,2,7,0,1,1,2,2,1
18743,10,6,7,2,3,2,1,1,3,2,0
18744,10,4,11,0,1,1,1,0,2,2,0
18745,5,6,11,2,4,0,1,1,2,2,1
18746,7,4,12,0,4,1,1,1,2,2,0
18747,10,4,1,5,12,1,1,1,2,2,0
18748,10,4,11,2,7,0,1,1,1,2,1
18749,3,4,0,4,7,1,1,1,1,2,0
18750,5,6,11,4,14,3,0,1,2,2,0
18751,8,4,8,2,13,0,1,1,2,2,1
18752,11,4,9,2,10,0,1,1,2,2,1
18753,6,4,5,2,8,0,1,1,2,2,0
18754,3,0,9,4,0,3,1,1,1,4,0
18755,9,2,9,2,10,0,1,1,2,2,1
18756,6,4,12,2,10,5,1,0,2,2,0
18757,12,4,11,4,8,3,1,0,1,2,0
18758,17,4,6,5,12,1,1,0,0,2,0
18759,5,4,1,4,14,4,1,1,2,2,0
18760,4,0,15,4,0,3,1,0,2,2,0
18761,10,4,1,0,1,4,1,0,2,2,0
18762,4,4,11,4,8,1,1,1,1,2,1
18763,14,4,12,4,12,2,1,0,2,2,0
18764,6,1,11,0,1,3,1,1,2,2,0
18765,12,4,11,2,3,0,1,1,2,2,0
18766,8,1,9,2,10,0,1,1,2,2,0
18767,9,4,11,2,14,0,1,1,2,2,0
18768,7,4,11,0,1,1,1,0,2,2,0
18769,5,5,15,2,4,0,0,1,2,2,0
18770,6,4,8,0,8,1,1,0,1,2,0
18771,5,5,12,2,4,0,1,1,1,2,0
18772,9,4,1,2,6,0,1,1,2,2,1
18773,9,1,9,0,1,1,1,0,2,2,0
18774,5,4,15,2,12,0,1,1,3,2,1
18775,6,4,4,4,8,3,1,0,3,2,0
18776,9,4,15,2,6,0,1,1,2,1,1
18777,12,4,2,2,7,0,1,1,1,2,0
18778,9,6,9,2,4,0,1,1,2,2,0
18779,6,4,9,5,4,1,1,0,2,2,0
18780,14,4,1,4,8,1,1,0,2,2,0
18781,10,4,15,6,3,4,1,1,2,2,1
18782,8,4,15,2,8,0,1,1,2,2,0
18783,6,2,5,2,3,0,0,1,2,2,0
18784,12,1,11,6,1,1,1,0,2,2,1
18785,8,4,12,0,9,4,0,1,2,2,0
18786,8,4,2,0,6,1,1,1,1,2,0
18787,9,4,11,2,1,0,1,1,2,2,0
18788,11,4,6,2,8,0,1,1,2,2,0
18789,9,4,1,5,1,1,1,0,3,2,0
18790,4,4,9,4,7,1,1,1,1,2,0
18791,3,5,9,4,12,1,1,1,2,2,0
18792,4,4,11,4,3,1,1,1,2,2,0
18793,4,4,15,4,1,3,0,0,2,2,0
18794,5,4,15,2,13,0,1,1,0,2,1
18795,13,1,11,0,10,1,1,0,0,2,0
18796,7,6,11,2,12,0,1,1,2,2,0
18797,9,6,11,2,8,0,0,1,2,2,1
18798,9,4,9,2,12,0,1,1,2,2,0
18799,7,4,11,2,4,0,1,1,2,2,1
18800,11,4,11,5,8,4,0,0,2,2,0
18801,6,4,11,2,5,0,1,1,1,2,0
18802,4,4,6,2,7,0,1,1,2,2,1
18803,4,4,9,2,12,0,1,1,2,2,1
18804,6,4,9,2,4,0,1,1,2,2,0
18805,10,4,11,2,6,0,1,1,1,2,1
18806,8,4,11,2,12,0,1,1,1,2,0
18807,6,4,11,2,5,0,1,1,1,2,1
18808,5,4,15,2,3,0,1,1,3,2,0
18809,4,2,11,4,11,1,0,1,2,2,0
18810,10,4,11,2,3,0,0,1,2,4,1
18811,5,4,9,4,10,1,0,1,2,2,0
18812,9,4,11,4,8,2,0,0,2,2,0
18813,5,4,15,4,12,3,1,1,2,2,0
18814,6,0,15,2,0,0,1,1,2,2,1
18815,6,4,11,2,3,0,1,1,2,2,0
18816,3,6,15,2,5,5,1,0,1,2,1
18817,6,4,11,4,8,3,1,0,2,2,0
18818,4,6,9,4,4,1,1,1,1,2,0
18819,8,4,3,2,3,0,1,1,1,2,0
18820,7,2,1,2,14,0,1,1,2,2,1
18821,8,4,1,0,4,1,1,1,2,2,0
18822,7,4,0,2,5,0,1,1,3,2,1
18823,6,4,11,5,1,2,1,1,2,1,1
18824,5,4,9,4,10,2,1,1,3,2,0
18825,6,4,11,2,4,0,1,1,2,2,0
18826,7,4,11,0,4,4,1,0,2,2,0
18827,10,4,11,2,10,2,1,0,2,2,0
18828,11,4,8,2,8,0,1,1,2,2,0
18829,7,4,11,4,4,1,1,0,2,2,0
18830,7,6,4,2,5,0,0,1,1,2,0
18831,4,4,15,4,1,1,1,0,2,2,0
18832,15,4,11,2,4,0,1,1,0,2,0
18833,3,7,9,4,1,1,1,0,1,2,0
18834,10,4,1,2,3,0,1,1,1,2,1
18835,10,4,11,2,6,3,0,1,3,2,0
18836,13,7,15,0,1,1,1,0,2,2,0
18837,5,7,11,2,3,0,1,1,2,2,0
18838,10,4,11,2,1,5,1,0,2,2,0
18839,12,2,12,6,11,4,1,1,1,2,0
18840,9,4,11,3,5,1,1,1,1,2,0
18841,6,4,15,4,12,3,1,0,2,2,0
18842,3,4,9,4,13,3,1,0,2,2,0
18843,5,4,5,4,7,2,1,1,2,2,0
18844,4,0,7,4,0,3,1,0,2,2,0
18845,13,4,15,6,3,1,1,1,3,2,0
18846,6,4,11,2,14,0,1,1,2,2,1
18847,11,4,11,0,1,4,1,0,1,2,0
18848,4,4,11,4,14,3,0,1,1,2,0
18849,9,4,15,2,10,0,1,1,1,1,0
18850,8,4,9,0,10,1,1,1,2,2,0
18851,6,4,8,2,3,0,1,1,2,2,0
18852,8,6,11,0,12,1,1,1,2,2,0
18853,11,4,11,2,8,0,1,1,2,2,0
18854,7,4,1,4,1,3,1,0,2,2,0
18855,11,1,12,2,10,0,0,1,2,2,0
18856,3,4,11,4,1,3,1,0,2,2,0
18857,6,7,9,5,4,1,1,0,2,2,0
18858,4,4,11,2,14,0,1,1,2,2,0
18859,7,2,15,0,1,3,1,1,2,2,0
18860,8,4,11,2,7,0,1,1,2,2,1
18861,7,2,15,2,14,0,1,1,1,2,0
18862,8,4,9,0,4,1,1,0,2,4,0
18863,4,4,12,0,10,1,1,1,1,2,0
18864,13,4,15,6,1,1,1,0,2,2,0
18865,13,2,11,2,8,0,1,1,0,2,0
18866,11,2,9,2,1,0,1,1,2,2,0
18867,9,4,9,4,10,3,1,0,2,2,0
18868,5,4,7,2,4,0,1,1,2,4,0
18869,5,1,11,2,1,0,1,1,2,2,0
18870,5,4,7,2,13,0,0,1,2,2,0
18871,10,4,7,4,10,1,1,0,2,2,0
18872,7,4,15,0,7,1,1,1,1,2,0
18873,8,4,9,2,6,0,1,1,2,2,0
18874,10,4,15,2,11,0,1,1,2,2,1
18875,15,2,15,3,11,4,1,1,2,2,0
18876,6,6,12,4,4,1,1,1,1,2,0
18877,5,1,11,4,0,1,1,0,2,2,0
18878,7,4,8,4,1,1,1,0,2,2,0
18879,10,4,11,2,4,0,1,1,2,2,0
18880,11,0,1,2,0,5,1,0,1,2,0
18881,6,4,1,4,8,3,1,0,2,2,0
18882,4,2,11,4,11,4,1,0,2,2,0
18883,7,4,15,2,1,2,1,0,2,2,0
18884,5,5,15,4,4,1,0,1,2,2,1
18885,14,4,9,6,1,2,1,1,1,2,0
18886,4,4,11,4,7,1,1,0,2,2,1
18887,7,4,9,4,10,3,1,1,3,2,0
18888,9,4,7,5,10,1,1,1,2,2,0
18889,11,5,10,6,10,1,1,1,2,2,1
18890,6,4,9,2,13,0,1,1,2,2,0
18891,4,4,11,4,8,3,1,0,1,2,0
18892,8,2,9,2,10,5,0,0,1,2,1
18893,10,4,5,2,7,0,1,1,2,2,0
18894,9,4,6,0,7,1,1,0,1,2,0
18895,11,2,9,2,10,0,1,1,1,2,0
18896,9,4,11,0,3,1,1,1,2,2,0
18897,3,4,11,4,1,3,1,0,1,2,0
18898,5,4,0,4,8,2,1,0,1,2,0
18899,4,4,0,4,3,3,1,1,2,2,0
18900,4,4,12,4,10,1,1,1,2,2,0
18901,8,4,11,0,12,4,0,0,2,2,0
18902,9,4,11,0,13,4,1,0,2,2,1
18903,5,4,9,2,11,0,1,1,1,2,0
18904,11,4,15,5,1,1,1,0,2,2,0
18905,9,4,12,2,4,0,1,1,2,2,1
18906,10,4,15,2,10,0,1,1,2,1,0
18907,5,1,8,4,13,1,1,0,2,2,1
18908,11,1,11,2,4,3,0,0,1,2,0
18909,5,2,9,4,10,1,1,1,2,2,0
18910,9,2,15,2,11,0,1,1,2,2,1
18911,4,4,15,4,6,1,1,1,1,2,0
18912,4,4,7,4,1,1,1,0,0,2,0
18913,8,4,11,2,10,2,1,1,2,2,0
18914,11,7,9,2,10,0,0,1,2,0,0
18915,10,4,7,0,9,1,1,0,1,2,0
18916,8,5,1,0,12,1,1,0,0,2,0
18917,6,4,9,0,10,1,1,1,2,2,0
18918,6,4,11,2,9,5,1,0,2,2,1
18919,4,4,15,4,1,1,1,0,1,2,0
18920,6,4,11,2,14,0,1,1,2,2,0
18921,6,4,9,4,10,2,1,1,2,2,0
18922,5,4,11,4,8,3,1,0,2,2,0
18923,14,0,15,2,0,0,1,1,1,2,0
18924,5,0,11,0,0,4,1,0,3,2,0
18925,4,4,2,4,8,3,1,0,1,2,0
18926,10,4,14,0,10,4,1,1,2,2,0
18927,13,6,0,0,8,4,0,0,1,2,0
18928,4,4,9,4,7,3,1,0,2,2,0
18929,6,4,11,2,3,0,1,1,2,2,0
18930,9,4,2,2,6,0,1,1,2,2,0
18931,4,4,9,4,4,3,1,1,3,2,0
18932,7,4,11,2,10,0,1,1,3,2,0
18933,9,4,11,0,1,2,1,1,2,2,0
18934,6,4,1,4,5,3,1,1,2,2,0
18935,4,4,1,4,6,1,1,1,1,2,0
18936,8,4,15,2,6,0,1,1,2,2,1
18937,10,4,15,2,4,5,1,0,2,2,1
18938,7,4,11,4,6,1,1,1,2,2,0
18939,5,4,15,4,1,1,0,0,2,0,0
18940,14,4,15,2,8,0,1,1,0,2,0
18941,5,4,11,4,1,1,1,0,2,2,0
18942,4,4,11,4,14,1,1,1,1,2,0
18943,6,4,6,4,3,1,1,1,2,2,0
18944,6,4,9,0,13,1,1,1,2,2,0
18945,11,1,11,2,4,0,0,1,2,2,0
18946,8,4,14,4,10,3,1,1,2,2,0
18947,7,4,15,2,12,0,1,1,3,2,0
18948,6,4,15,2,12,0,1,1,2,2,1
18949,8,4,15,2,4,0,1,1,2,2,0
18950,7,4,11,2,3,0,1,1,2,2,0
18951,6,5,11,2,4,0,1,1,2,2,1
18952,8,1,11,2,13,0,1,1,2,2,0
18953,11,4,8,2,3,0,1,1,2,2,1
18954,9,6,1,4,5,1,1,1,2,2,0
18955,13,4,15,2,8,0,1,1,1,2,0
18956,9,4,15,2,1,0,1,1,2,2,0
18957,8,4,11,2,3,0,1,1,2,2,0
