,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
14528,4,4,1,4,8,3,1,0,2,2,0
14529,4,4,15,4,13,3,1,1,0,2,0
14530,10,2,12,4,10,3,1,1,2,2,0
14531,5,4,12,2,10,0,1,1,2,2,1
14532,11,4,14,6,10,1,0,1,1,2,0
14533,5,0,9,2,0,5,1,0,1,2,1
14534,18,4,15,2,12,0,1,1,1,2,1
14535,8,1,14,2,10,5,1,0,1,2,1
14536,7,0,1,2,0,3,0,1,3,2,0
14537,8,4,11,2,3,0,1,1,2,2,1
14538,5,4,9,4,4,1,1,0,2,2,0
14539,13,4,9,6,4,2,1,1,0,2,0
14540,11,4,12,6,4,4,1,0,3,2,0
14541,7,2,9,0,1,1,1,0,2,2,0
14542,10,6,11,2,4,0,1,1,2,2,1
14543,10,4,11,2,6,0,0,1,4,0,0
14544,6,4,9,2,4,0,1,1,2,2,1
14545,4,2,9,4,10,3,1,0,1,2,0
14546,8,4,15,4,14,3,1,1,2,2,0
14547,7,4,15,4,6,3,1,1,2,2,0
14548,8,4,15,2,7,0,1,1,2,2,0
14549,9,4,11,2,7,0,1,1,2,2,1
14550,10,4,4,2,5,0,1,1,2,2,1
14551,6,4,9,5,10,1,1,0,2,2,0
14552,4,4,5,4,7,1,1,0,2,2,0
14553,7,6,9,0,4,3,1,0,2,2,0
14554,5,1,15,2,3,0,1,1,2,2,0
14555,8,4,0,0,8,4,1,0,2,2,0
14556,10,4,15,2,4,0,1,1,3,2,0
14557,8,4,11,2,8,0,1,1,2,2,1
14558,10,4,15,5,1,2,1,0,2,2,0
14559,11,4,11,2,12,0,1,1,2,2,1
14560,4,7,11,4,1,3,1,0,2,2,0
14561,4,4,1,4,3,1,1,1,2,2,0
14562,4,4,11,0,8,1,1,0,1,2,0
14563,10,4,15,2,3,0,1,1,2,2,1
14564,5,2,2,4,1,4,0,0,2,2,0
14565,8,4,8,2,7,0,1,1,2,2,1
14566,7,4,11,2,8,0,1,1,2,2,1
14567,8,4,11,0,12,4,1,0,2,2,0
14568,4,5,8,2,4,0,1,1,2,2,1
14569,8,0,1,2,0,5,1,0,2,2,0
14570,6,4,12,4,7,1,1,1,2,2,0
14571,11,6,9,2,4,3,1,1,2,2,0
14572,6,4,11,4,7,1,1,1,1,2,0
14573,8,4,15,2,12,0,1,1,3,2,0
14574,11,1,11,2,1,0,1,1,2,2,0
14575,6,4,15,5,4,1,1,0,2,2,0
14576,6,4,14,2,10,0,1,1,2,2,0
14577,14,0,9,6,0,4,0,0,2,0,0
14578,12,4,4,2,6,5,1,0,2,2,1
14579,4,6,1,4,10,3,1,0,1,2,0
14580,7,4,0,4,7,3,1,1,2,2,0
14581,11,2,14,2,10,5,1,0,3,2,0
14582,3,4,15,4,4,3,1,1,2,2,0
14583,4,0,11,4,0,3,1,1,1,2,0
14584,4,4,15,0,1,4,0,0,0,2,0
14585,5,6,15,4,8,1,1,1,2,2,0
14586,8,4,9,2,14,0,1,1,2,2,0
14587,3,4,15,4,12,3,1,0,2,2,0
14588,9,2,12,4,4,1,0,1,0,2,0
14589,7,4,11,4,3,3,1,1,2,2,0
14590,6,4,9,4,7,1,1,0,2,2,0
14591,5,6,11,5,4,1,1,0,2,2,1
14592,9,4,11,6,8,1,1,0,2,2,0
14593,10,4,15,4,7,3,1,0,1,2,0
14594,6,4,15,2,1,0,1,1,3,2,1
14595,5,4,11,4,3,1,1,1,1,2,1
14596,4,4,11,2,7,0,1,1,1,2,0
14597,8,6,11,2,3,0,1,1,2,2,1
14598,8,4,15,3,8,1,1,0,2,2,1
14599,12,2,11,0,11,2,1,0,2,2,0
14600,7,4,9,2,12,0,1,1,2,2,0
14601,4,4,15,4,7,3,0,0,1,2,0
14602,11,5,11,2,3,0,1,1,3,2,0
14603,6,6,11,2,3,0,1,1,1,2,1
14604,9,4,15,3,1,3,1,0,3,2,0
14605,3,4,11,4,14,3,1,1,1,2,0
14606,6,4,15,2,13,0,1,1,2,4,1
14607,8,5,12,2,4,0,1,1,2,2,1
14608,10,2,15,2,11,0,1,1,2,2,0
14609,4,4,15,5,12,4,0,1,2,2,0
14610,6,4,11,0,1,1,1,0,2,2,0
14611,8,4,11,4,12,3,1,1,2,2,0
14612,8,4,8,0,13,1,1,0,2,2,1
14613,6,4,12,4,10,1,1,1,3,2,0
14614,6,4,11,2,7,0,1,1,1,2,0
14615,11,4,9,2,1,0,1,1,2,2,1
14616,5,4,9,4,6,1,1,1,2,2,0
14617,4,1,11,4,1,3,1,0,3,2,0
14618,5,4,9,4,12,3,0,0,2,2,0
14619,10,4,15,2,12,5,1,0,2,2,1
14620,8,4,9,2,14,0,1,1,3,2,1
14621,9,4,15,4,4,1,1,0,3,2,0
14622,10,4,9,2,12,0,1,1,2,2,0
14623,9,4,11,0,13,4,1,0,2,2,0
14624,8,4,15,5,8,2,1,1,2,2,0
14625,7,4,11,5,12,4,1,0,2,2,0
14626,11,4,11,2,5,0,1,1,2,2,0
14627,6,1,12,4,10,2,1,0,2,2,0
14628,6,4,11,0,8,4,1,0,2,2,0
14629,12,4,11,0,7,4,1,0,1,2,0
14630,6,4,11,2,12,0,1,1,2,2,0
14631,8,4,10,2,4,2,1,0,2,2,0
14632,9,7,2,4,8,1,1,0,2,2,1
14633,3,4,15,4,7,3,0,0,1,2,0
14634,7,1,3,5,13,4,0,1,3,4,0
14635,8,4,15,4,8,3,1,1,3,2,0
14636,5,4,9,4,1,4,1,0,2,2,1
14637,8,2,7,2,8,0,1,1,1,2,0
14638,3,4,9,4,4,3,1,1,2,2,0
14639,7,4,11,2,6,0,1,1,2,2,1
14640,9,7,15,4,10,1,1,1,2,1,0
14641,9,4,9,2,10,5,1,0,2,2,0
14642,5,4,7,4,13,1,1,0,1,2,0
14643,4,4,15,4,14,1,1,1,1,2,1
14644,5,1,11,4,1,3,1,0,2,2,0
14645,6,6,11,2,8,0,1,1,3,2,0
14646,3,4,15,4,8,1,1,0,1,2,0
14647,8,4,11,2,6,0,0,1,2,2,0
14648,8,4,9,4,12,4,1,0,2,2,0
14649,8,4,11,2,1,0,1,1,0,2,0
14650,4,7,15,4,1,1,1,0,1,2,1
14651,9,7,11,2,10,0,1,1,2,2,1
14652,3,4,11,4,3,1,1,1,0,2,0
14653,10,4,11,2,10,0,1,1,2,2,0
14654,7,4,11,4,6,3,1,1,2,2,0
14655,5,4,11,2,10,0,1,1,2,2,0
14656,4,4,15,4,8,1,0,0,2,2,0
14657,12,4,15,4,5,3,0,0,2,2,0
14658,5,4,11,2,1,0,1,1,2,2,0
14659,8,4,11,0,12,1,1,1,2,2,0
14660,9,4,15,2,1,0,1,1,2,2,0
14661,11,5,11,2,12,0,1,1,1,2,0
14662,10,4,11,4,1,3,1,0,2,2,0
14663,5,4,1,4,3,3,1,1,2,2,0
14664,9,6,1,2,8,5,0,0,2,2,0
14665,8,7,12,0,10,4,0,1,2,0,1
14666,5,4,15,4,1,3,1,0,2,2,0
14667,5,4,1,4,6,1,1,0,2,2,0
14668,8,4,11,2,7,0,1,1,3,2,0
14669,4,0,15,2,0,0,1,1,1,4,0
14670,7,0,5,2,0,0,1,1,2,2,0
14671,12,7,11,2,1,5,1,0,3,2,1
14672,5,4,11,4,6,3,1,0,2,2,0
14673,12,4,9,4,4,3,1,0,2,2,0
14674,8,4,15,0,12,1,1,1,2,2,0
14675,12,4,7,0,10,1,1,0,2,2,0
14676,5,2,11,2,8,0,0,1,1,2,0
14677,5,4,7,2,1,0,1,1,0,2,1
14678,4,4,11,2,7,0,1,1,2,2,0
14679,4,4,8,4,3,3,1,1,1,2,0
14680,10,4,10,2,10,0,1,1,1,2,0
14681,5,2,12,4,1,4,0,0,2,2,0
14682,10,4,11,2,4,0,1,1,2,1,1
14683,5,4,11,4,8,1,1,0,1,2,0
14684,9,4,1,2,4,0,1,1,2,2,1
14685,8,6,9,0,12,4,1,0,3,2,0
14686,4,7,0,4,11,3,1,1,1,2,0
14687,8,4,11,2,3,0,1,1,3,2,0
14688,9,4,11,2,3,0,1,1,2,2,0
14689,14,7,15,2,10,0,1,1,0,2,1
14690,3,4,11,4,1,4,1,0,0,2,0
14691,6,4,15,4,12,1,1,1,2,2,0
14692,11,4,5,0,3,4,1,1,2,2,0
14693,7,2,11,2,14,0,1,1,1,2,0
14694,8,4,9,4,4,4,1,1,2,2,0
14695,3,7,15,4,1,1,1,1,1,2,0
14696,7,4,11,2,10,0,1,1,2,2,0
14697,6,4,11,4,7,1,1,1,0,2,0
14698,6,4,11,4,14,3,1,1,3,2,0
14699,4,4,15,4,4,1,1,0,2,2,0
14700,6,6,11,2,12,0,1,1,2,2,1
14701,4,0,11,4,0,3,1,0,2,2,0
14702,9,4,11,2,1,5,1,0,2,2,0
14703,8,4,15,2,3,0,0,1,1,2,1
14704,6,0,8,0,0,1,1,1,2,2,0
14705,4,0,15,4,0,1,1,1,2,2,0
14706,15,6,8,6,10,1,1,1,1,2,0
14707,8,4,15,2,13,0,1,1,2,2,0
14708,7,4,11,2,10,0,1,1,2,2,0
14709,7,4,11,0,1,4,1,0,3,2,0
14710,8,4,0,4,12,3,1,0,1,2,0
14711,4,6,9,4,3,3,1,1,1,2,0
14712,9,4,11,6,12,1,1,0,2,2,0
14713,11,4,15,2,3,0,1,1,1,2,0
14714,5,4,7,4,4,1,1,1,2,4,0
14715,10,4,15,5,1,4,0,0,2,2,0
14716,5,4,11,4,6,4,1,1,2,2,0
14717,4,6,11,4,3,1,0,1,1,2,0
14718,7,4,11,4,7,3,0,1,3,2,0
14719,5,4,8,4,3,3,1,1,2,2,0
14720,5,4,11,2,7,0,1,1,2,2,0
14721,4,4,9,4,11,1,1,1,1,2,0
14722,9,1,9,0,10,4,1,0,2,2,0
14723,8,4,11,4,7,2,0,1,2,2,0
14724,11,4,11,2,4,0,1,1,2,1,1
14725,5,4,15,4,7,1,1,1,0,2,0
14726,5,4,15,3,13,1,1,0,2,2,0
14727,13,0,11,6,0,1,1,1,0,2,0
14728,6,5,9,4,4,3,1,0,2,2,0
14729,8,4,15,4,3,1,1,1,2,2,0
14730,4,4,11,4,12,3,1,1,0,2,0
14731,5,5,9,4,4,1,1,0,2,2,0
14732,5,4,12,2,4,0,0,1,2,2,0
14733,4,0,11,4,0,1,1,0,3,2,0
14734,10,4,11,2,1,3,1,0,2,2,0
14735,9,4,15,2,7,0,0,1,2,2,0
14736,10,6,11,2,3,0,1,1,2,2,0
14737,8,4,15,2,4,0,1,1,1,2,0
14738,6,4,11,0,6,1,1,0,2,2,0
14739,10,4,15,2,8,5,1,0,2,2,0
14740,4,2,9,4,11,1,1,0,2,2,0
14741,12,4,1,2,12,5,1,0,3,2,0
14742,5,2,15,4,14,1,1,1,2,2,0
14743,10,6,11,2,3,0,1,1,2,2,1
14744,7,4,15,2,3,0,1,1,2,2,0
14745,6,6,8,2,3,0,1,1,2,2,1
14746,6,4,15,2,8,0,1,1,2,2,1
14747,8,4,15,2,8,0,0,1,2,2,0
14748,5,4,11,4,1,1,1,1,0,2,1
14749,4,4,11,4,3,1,1,1,2,2,0
14750,7,4,11,2,12,5,1,0,2,2,1
14751,9,4,11,2,7,0,1,1,2,2,0
14752,11,4,15,0,12,1,0,1,2,2,0
14753,6,6,8,2,3,0,1,1,1,2,1
14754,6,4,15,2,3,0,1,1,3,2,0
14755,11,4,11,2,14,0,1,1,2,2,1
14756,5,4,12,4,4,1,1,0,0,2,0
14757,5,5,15,4,12,4,1,0,2,2,0
14758,11,2,11,2,6,0,1,1,2,2,1
14759,3,4,11,4,14,1,1,1,2,2,0
14760,10,4,11,5,12,4,0,0,2,2,0
14761,6,4,5,2,3,0,1,1,2,2,1
14762,3,4,11,4,12,2,1,0,1,2,0
14763,4,6,8,4,14,3,1,1,2,2,1
14764,8,4,11,2,14,0,0,1,2,0,1
14765,5,4,9,2,4,0,1,1,2,2,0
14766,4,4,11,4,14,3,0,1,3,2,0
14767,7,4,9,5,4,4,1,1,2,2,0
14768,9,6,15,2,12,0,1,1,1,2,0
14769,4,4,11,4,3,1,1,1,2,2,0
14770,11,4,4,2,7,0,1,1,2,2,1
14771,12,1,15,0,1,1,0,0,2,4,0
14772,9,4,11,5,6,1,1,1,2,2,0
14773,7,4,11,4,1,3,1,0,2,2,0
14774,7,4,11,4,9,1,1,0,2,2,0
14775,12,4,15,2,1,0,1,1,1,2,1
14776,11,4,15,2,13,0,1,1,2,2,0
14777,5,4,15,2,13,0,1,1,3,2,1
14778,10,4,11,2,6,5,1,0,2,2,0
14779,5,4,9,2,12,0,1,1,2,2,0
14780,6,4,15,2,4,0,1,1,2,2,0
14781,10,4,11,2,6,0,1,1,1,2,0
14782,12,4,11,0,1,1,1,1,2,2,0
14783,10,4,11,2,7,0,1,1,2,2,1
14784,9,5,12,2,4,0,1,1,3,2,1
14785,4,4,11,4,13,2,1,1,2,2,0
14786,3,4,1,4,3,1,1,1,1,2,0
14787,6,0,15,4,0,1,0,0,3,2,0
14788,7,8,11,0,8,4,1,0,2,2,0
14789,11,4,12,2,10,0,1,1,2,2,0
14790,4,6,1,2,3,0,1,1,1,2,0
14791,12,6,15,2,4,5,1,0,2,2,0
14792,9,0,15,2,0,0,1,1,2,2,1
14793,8,4,8,4,12,4,1,1,2,2,1
14794,11,4,9,2,1,0,1,1,3,2,0
14795,4,0,5,4,0,3,0,0,2,2,0
14796,9,4,11,2,12,0,1,1,1,2,1
14797,5,4,15,2,12,5,1,0,1,3,0
14798,8,4,11,0,8,1,1,1,2,1,1
14799,9,4,0,2,13,0,1,1,2,2,0
14800,6,4,6,2,8,0,1,1,1,2,0
14801,8,4,8,4,13,3,1,1,2,2,0
14802,7,4,12,2,4,0,1,1,3,2,1
14803,8,4,15,2,1,0,1,1,2,2,0
14804,8,6,11,2,12,0,1,1,2,2,0
14805,6,2,15,2,6,0,1,1,3,2,0
14806,8,4,1,0,6,4,1,1,2,2,0
14807,3,1,9,4,13,4,1,0,1,2,0
14808,12,4,15,2,3,0,0,1,2,2,0
14809,8,4,15,0,10,1,1,0,2,2,0
14810,14,4,1,2,3,0,1,1,0,2,0
14811,8,4,11,0,12,1,1,0,2,2,0
14812,8,4,3,4,4,1,1,1,2,2,0
14813,7,4,15,0,14,1,1,1,2,2,0
14814,6,4,15,5,4,3,0,1,2,0,0
14815,6,4,11,2,7,0,1,1,2,2,1
14816,6,4,15,2,14,0,0,1,2,2,0
14817,4,4,12,2,1,5,1,0,2,2,1
14818,8,4,11,2,12,0,1,1,3,2,0
14819,7,4,1,2,7,0,0,1,2,2,0
14820,3,4,11,4,10,4,1,0,0,2,0
14821,14,4,8,2,4,5,1,0,2,2,1
14822,8,6,9,0,4,1,1,0,2,2,0
14823,9,4,11,5,8,2,1,0,1,2,1
14824,6,5,15,4,12,1,0,0,1,2,0
14825,8,4,11,2,4,0,1,1,2,2,1
14826,7,4,9,2,10,0,1,1,2,2,0
14827,8,4,11,0,8,4,0,0,2,2,0
14828,6,4,8,2,3,0,1,1,2,2,0
14829,11,4,0,4,8,1,1,1,2,2,0
14830,6,4,11,5,12,4,1,1,2,2,0
14831,5,4,15,2,3,0,1,1,2,2,0
14832,3,0,11,4,0,3,1,1,2,2,0
14833,8,4,15,4,8,1,1,0,2,2,0
14834,5,6,11,2,3,0,1,1,3,1,0
14835,8,4,8,2,3,0,1,1,1,2,0
14836,4,4,9,4,3,3,1,1,2,2,0
14837,4,4,8,4,7,1,1,1,0,2,0
14838,7,6,1,0,3,1,1,1,1,2,1
14839,3,4,9,4,10,1,1,0,0,2,1
14840,9,4,15,2,3,0,1,1,2,2,1
14841,3,2,11,4,14,3,0,1,2,2,0
14842,7,0,15,2,0,0,1,1,1,2,1
14843,4,4,9,4,4,1,1,0,0,2,0
14844,7,4,15,4,3,4,1,1,2,2,0
14845,11,4,15,2,3,0,1,1,2,2,1
14846,10,4,11,2,8,0,1,1,2,2,0
14847,5,6,15,3,12,1,1,1,2,2,0
14848,6,6,11,0,14,2,1,1,2,2,0
14849,9,4,11,5,12,4,1,0,1,2,1
14850,12,2,5,2,11,0,1,1,2,4,0
14851,6,4,15,4,13,1,1,1,2,2,1
14852,6,4,15,0,3,1,1,1,2,2,0
14853,6,4,15,2,8,0,1,1,2,2,1
14854,4,2,11,4,8,1,1,1,2,2,0
14855,6,4,11,4,3,1,1,1,2,2,0
14856,6,6,10,2,10,0,1,1,2,2,0
14857,8,2,11,2,11,0,1,1,2,2,0
14858,10,4,11,5,8,4,0,0,2,2,0
14859,5,4,9,4,10,1,1,1,2,2,0
14860,10,4,5,2,3,0,1,1,2,2,0
14861,6,4,8,5,1,1,1,0,1,2,0
14862,8,4,11,2,14,0,1,1,3,2,0
14863,5,4,10,2,10,0,1,1,2,2,1
14864,8,4,11,3,7,4,0,0,3,1,0
14865,4,4,15,4,14,3,0,1,2,2,0
14866,11,4,11,2,1,0,1,1,2,2,1
14867,5,4,9,4,7,4,0,1,1,2,0
14868,9,4,15,2,10,0,1,1,2,2,1
14869,15,6,15,2,3,0,1,1,0,2,0
14870,8,4,11,0,7,4,1,0,3,2,0
14871,10,4,9,0,1,4,1,0,2,2,0
14872,6,0,11,2,0,0,1,1,2,2,1
14873,5,4,11,4,12,1,1,1,2,2,0
14874,6,4,5,0,8,1,1,0,2,2,0
14875,13,4,11,0,7,4,0,1,1,2,0
14876,7,4,11,4,1,3,1,1,3,2,0
14877,3,6,11,4,12,1,1,1,0,2,0
14878,12,4,11,2,12,0,1,1,2,2,0
14879,7,4,15,2,10,0,0,1,2,0,1
14880,4,4,9,2,14,0,1,1,2,2,1
14881,9,4,12,2,10,0,1,1,2,2,0
14882,12,4,11,2,3,0,0,1,1,2,1
14883,7,4,8,4,3,1,1,1,1,2,1
14884,13,6,15,6,12,4,0,0,0,1,0
14885,18,7,5,2,4,0,1,1,2,2,0
14886,9,2,11,2,1,2,1,0,2,2,0
14887,5,2,10,4,10,1,1,0,1,2,0
14888,13,4,11,4,3,3,0,1,2,2,0
14889,12,4,15,2,7,0,1,1,1,2,0
14890,7,4,11,4,7,3,1,0,2,2,0
14891,8,4,9,2,4,0,1,1,2,2,0
14892,9,4,15,0,4,4,1,1,1,2,0
14893,10,4,9,2,8,0,1,1,2,2,0
14894,6,6,11,4,3,1,1,1,2,2,1
14895,9,7,11,4,3,1,1,1,2,2,0
14896,9,4,4,0,6,4,1,1,2,2,0
14897,4,4,11,4,1,1,1,0,1,2,0
14898,10,4,1,2,7,0,1,1,2,2,1
14899,4,4,11,4,12,3,1,0,2,2,0
14900,10,4,9,2,12,5,1,0,2,2,1
14901,7,7,15,2,1,5,1,0,2,2,0
14902,8,4,15,2,8,0,1,1,2,2,0
14903,4,4,11,4,8,1,1,0,0,2,0
14904,12,0,11,6,0,1,1,1,1,2,0
14905,12,4,9,2,12,0,1,1,2,2,0
14906,7,4,15,2,4,0,0,1,3,0,0
14907,9,4,11,2,13,0,1,1,3,2,1
14908,5,6,9,2,14,0,1,1,1,2,1
14909,3,6,9,4,10,2,1,0,1,2,0
14910,5,4,9,4,8,4,1,0,3,3,0
14911,9,4,11,2,12,0,1,1,2,2,1
14912,14,0,15,4,0,3,1,1,1,2,0
14913,4,2,11,4,3,3,1,1,1,2,0
14914,9,4,8,2,14,0,1,1,2,2,0
14915,8,2,11,2,8,5,1,0,1,2,1
14916,7,4,11,5,5,3,1,1,2,2,0
14917,7,4,11,0,3,2,0,1,2,2,0
14918,4,7,15,4,1,3,1,1,2,2,0
14919,7,6,15,2,4,0,1,1,2,2,0
14920,7,4,11,2,7,5,1,0,2,2,0
14921,6,6,9,2,10,0,1,1,1,2,0
14922,8,4,15,4,1,3,0,0,2,2,0
14923,10,4,11,5,3,1,1,1,1,2,0
14924,4,4,5,4,4,1,1,1,2,2,0
14925,7,4,11,4,14,1,0,1,3,3,0
14926,4,2,9,4,1,1,1,0,0,2,0
14927,7,4,12,2,10,0,1,1,1,2,1
14928,4,4,9,2,4,0,0,1,1,0,0
14929,6,4,11,2,7,0,0,1,2,2,0
14930,6,4,11,2,1,0,1,1,2,2,1
14931,4,4,11,4,7,1,1,1,1,2,0
14932,5,4,0,4,8,3,1,0,2,2,0
14933,5,4,15,4,12,3,1,1,2,2,0
14934,5,4,9,2,14,0,1,1,1,2,0
14935,5,1,15,2,1,5,1,0,3,2,0
14936,10,4,11,2,12,0,1,1,2,2,0
14937,9,6,7,4,12,3,0,0,2,0,0
14938,11,4,1,0,3,3,1,1,2,2,0
14939,4,4,15,4,4,3,1,0,1,2,0
14940,7,4,11,4,7,3,0,1,2,0,0
14941,3,4,9,4,4,1,1,0,0,2,0
14942,7,5,9,2,10,0,1,1,2,2,0
14943,9,4,9,2,14,0,1,1,2,2,0
14944,9,7,9,2,10,0,1,1,2,2,1
14945,6,4,15,0,8,1,1,0,2,2,0
14946,5,4,11,4,1,3,1,0,1,2,0
14947,8,4,11,0,8,4,1,0,2,2,0
14948,8,4,12,2,12,5,0,0,2,2,1
14949,4,5,11,4,5,3,1,1,2,2,0
14950,8,6,11,2,8,0,1,1,2,2,1
14951,13,4,15,2,7,0,1,1,1,2,1
14952,7,4,6,4,8,1,1,0,2,2,0
14953,6,4,11,2,3,0,1,1,3,2,1
14954,12,4,9,2,10,0,1,1,2,2,1
14955,9,4,15,4,8,1,1,0,3,2,0
14956,9,4,7,5,4,3,1,1,2,2,0
14957,11,4,15,4,6,1,1,1,2,2,0
14958,10,2,0,2,11,0,1,1,1,2,1
14959,9,4,11,2,7,0,1,1,1,2,1
14960,6,4,8,2,8,2,1,1,2,2,0
14961,8,4,9,2,12,0,1,1,2,1,1
14962,6,4,1,0,8,1,0,0,2,2,0
14963,12,6,5,2,3,0,0,1,2,2,0
14964,8,4,11,2,14,0,1,1,2,2,0
14965,5,4,5,4,3,1,0,1,2,2,0
14966,10,6,11,2,12,0,1,1,2,2,0
14967,4,4,12,4,10,4,1,1,1,2,0
14968,4,7,12,4,10,1,1,0,1,2,0
14969,6,1,8,0,4,3,1,0,2,2,0
14970,10,0,15,5,0,4,1,0,0,2,0
14971,9,4,15,0,4,1,0,1,2,2,1
14972,9,7,8,2,11,0,1,1,2,2,1
14973,8,4,15,2,8,0,1,1,2,2,1
14974,8,2,7,4,10,1,1,0,4,2,0
14975,11,4,11,2,3,0,1,1,1,2,0
14976,8,4,12,2,10,0,1,1,3,2,1
14977,10,4,8,4,7,3,1,0,2,2,0
14978,3,2,15,4,14,1,1,1,0,2,0
14979,11,4,11,5,8,1,1,0,1,2,0
14980,5,0,11,4,0,3,0,0,3,2,0
14981,4,4,11,4,3,2,0,1,1,2,0
14982,5,4,15,4,8,4,1,0,2,2,0
14983,6,4,9,4,4,2,1,1,2,2,0
14984,7,4,15,4,11,3,1,1,2,2,0
14985,14,4,9,2,12,0,1,1,0,2,0
14986,10,4,9,2,4,0,1,1,1,2,0
14987,3,4,15,4,1,4,0,0,1,2,0
14988,4,7,9,4,10,3,1,0,2,2,0
14989,11,4,9,2,4,5,1,0,2,2,1
14990,7,4,9,2,10,0,1,1,2,2,0
14991,5,4,11,2,4,0,1,1,2,2,1
14992,7,4,15,2,13,0,1,1,2,2,0
14993,5,0,15,2,0,0,1,1,2,2,0
14994,4,4,11,2,12,0,1,1,0,2,1
14995,9,4,11,2,8,0,1,1,3,2,1
14996,9,6,9,0,12,1,1,0,2,3,0
14997,7,2,11,2,1,0,1,1,2,2,0
14998,8,4,11,2,8,0,1,1,2,2,1
14999,3,4,15,4,1,3,1,1,0,2,0
15000,9,4,15,2,1,5,1,0,3,2,1
15001,12,4,15,0,3,1,1,1,2,2,0
15002,14,4,15,6,14,0,1,1,2,2,1
15003,8,4,15,0,1,4,0,0,2,2,0
15004,10,4,8,2,3,0,1,1,2,2,0
15005,5,4,15,2,13,0,1,1,2,2,0
15006,5,4,11,4,3,1,1,1,2,2,0
15007,8,4,11,2,3,0,0,1,2,2,0
15008,6,2,14,4,4,1,1,0,2,2,0
15009,5,4,12,2,12,0,1,1,2,2,0
15010,5,7,8,4,10,1,1,0,2,2,0
15011,3,4,8,4,8,1,0,0,1,2,0
15012,4,4,9,4,4,1,1,0,1,2,0
15013,5,0,15,4,0,1,0,0,2,4,0
15014,7,7,15,0,4,4,1,0,2,2,0
15015,9,4,11,2,3,0,1,1,2,2,1
15016,9,4,11,2,1,0,1,1,2,2,0
15017,6,4,9,2,4,0,1,1,2,2,1
15018,6,4,12,2,1,5,1,0,2,2,0
15019,10,0,15,4,0,3,1,0,2,2,0
15020,5,4,3,2,6,0,1,1,2,2,0
15021,10,4,12,0,10,4,0,0,2,2,0
15022,5,4,7,2,1,0,1,1,2,2,0
15023,12,4,7,2,4,0,1,1,2,2,0
15024,10,1,11,2,6,0,1,1,2,2,0
15025,4,4,0,4,8,3,1,0,1,2,0
15026,6,4,11,2,1,0,1,1,1,2,0
15027,6,4,9,2,3,0,1,1,2,2,1
15028,4,7,15,4,4,4,1,0,0,2,1
15029,6,2,9,6,10,4,0,0,3,2,0
15030,4,7,1,0,8,1,1,1,1,2,0
15031,10,2,15,2,4,0,1,1,3,2,1
15032,5,1,9,2,1,0,1,1,2,2,1
15033,6,4,11,2,3,0,1,1,2,2,1
15034,11,4,15,2,3,0,1,1,1,2,0
15035,6,4,2,2,14,0,1,1,1,2,1
15036,10,4,11,0,6,3,1,1,2,2,0
15037,11,4,11,0,4,1,1,1,2,2,0
15038,6,4,9,4,12,3,1,0,2,2,0
15039,12,4,15,6,13,1,1,0,4,2,0
15040,12,4,11,0,8,1,0,0,2,2,1
15041,11,7,9,0,10,1,1,0,2,2,0
15042,8,0,15,2,0,0,1,1,3,2,0
15043,7,4,11,2,1,5,1,0,2,4,0
15044,13,2,8,2,4,0,1,1,0,2,1
15045,9,1,15,2,3,0,0,1,1,2,0
15046,5,4,15,0,12,3,1,1,1,4,0
15047,8,4,12,2,4,0,1,1,3,2,1
15048,8,4,4,2,7,0,1,1,2,2,0
15049,11,4,2,2,8,0,1,1,2,2,0
15050,7,4,11,4,1,3,1,0,1,2,0
15051,6,1,11,2,3,0,1,1,1,2,0
15052,8,0,9,4,0,1,1,0,2,2,0
15053,10,5,15,6,1,4,1,0,2,2,0
15054,10,4,11,2,12,0,1,1,1,2,1
15055,5,4,11,4,14,3,1,1,2,2,0
15056,4,4,12,4,10,3,1,1,0,0,0
15057,7,4,11,4,1,3,0,0,2,2,0
15058,10,4,7,2,4,5,1,0,1,2,0
15059,3,4,1,4,14,1,1,1,0,2,0
15060,8,2,9,0,10,4,1,0,1,2,0
15061,4,4,15,4,10,3,1,1,2,2,0
15062,5,4,11,2,1,5,1,0,2,2,0
15063,6,4,11,2,12,0,1,1,2,2,0
15064,11,4,6,2,3,0,1,1,2,2,0
15065,4,4,11,2,8,0,1,1,2,2,0
15066,4,4,8,4,12,3,1,1,2,2,0
15067,5,4,11,2,3,0,1,1,2,2,1
15068,4,4,11,4,1,3,1,1,2,2,0
15069,5,5,15,2,4,0,1,1,1,2,0
15070,6,4,9,2,12,0,1,1,2,2,0
15071,7,4,4,2,8,5,1,0,2,2,1
15072,8,4,7,2,1,3,1,0,1,2,0
15073,8,4,11,4,3,3,1,1,2,2,0
15074,6,6,15,4,5,3,1,1,2,2,0
15075,4,4,12,4,10,4,0,0,2,2,0
15076,6,4,4,4,3,1,0,1,1,4,0
15077,8,4,12,4,10,3,1,0,1,2,0
15078,13,4,9,6,12,4,1,0,1,2,0
15079,5,4,11,0,3,2,0,1,2,2,0
15080,11,4,6,2,7,0,1,1,2,2,0
15081,6,2,12,4,10,4,1,0,2,2,0
15082,7,4,11,0,1,4,0,0,2,2,0
15083,6,4,11,0,14,4,1,1,4,2,0
15084,5,2,14,2,10,0,1,1,2,2,0
15085,4,4,11,4,8,4,1,0,1,2,0
