,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
11970,6,2,10,2,10,0,1,1,2,2,1
11971,7,4,15,2,13,0,1,1,2,2,0
11972,5,2,11,4,1,1,1,0,1,2,0
11973,8,4,14,2,10,0,1,1,3,2,0
11974,12,4,9,2,12,0,1,1,2,2,1
11975,6,4,11,2,14,0,1,1,2,2,1
11976,9,6,7,2,3,0,1,1,2,2,1
11977,11,2,9,2,6,0,1,1,2,2,0
11978,6,4,9,4,4,3,1,1,2,2,0
11979,6,2,11,2,10,0,1,1,2,2,0
11980,9,0,15,2,0,0,1,1,2,2,1
11981,9,4,15,5,7,4,1,1,3,2,0
11982,6,4,7,0,12,4,1,1,1,2,0
11983,10,4,15,0,5,1,1,1,2,2,1
11984,10,4,15,2,4,0,1,1,2,2,1
11985,6,4,7,4,7,3,1,1,2,2,0
11986,8,4,11,2,3,0,1,1,2,2,0
11987,7,4,11,0,3,2,1,1,2,2,0
11988,7,4,12,4,1,3,1,0,2,2,0
11989,7,4,9,4,11,1,1,1,2,2,0
11990,6,4,15,2,3,0,1,1,4,2,0
11991,9,4,1,4,4,1,1,1,2,2,0
11992,6,4,15,2,8,0,1,1,2,2,1
11993,4,4,15,4,4,3,1,0,1,1,0
11994,6,6,12,2,10,0,1,1,2,2,0
11995,8,4,11,3,12,1,1,1,2,2,0
11996,3,0,1,4,0,3,1,1,1,2,0
11997,7,6,9,0,10,4,1,1,2,2,0
11998,12,4,9,2,4,0,1,1,2,2,0
11999,5,2,1,4,3,3,1,1,1,2,0
12000,9,4,15,2,1,0,1,1,2,2,0
12001,4,6,11,4,4,3,1,1,1,2,0
12002,4,4,8,4,3,1,1,1,1,2,1
12003,10,4,11,0,14,1,1,1,2,2,0
12004,8,4,1,2,8,0,1,1,1,2,0
12005,7,4,11,4,12,3,1,1,2,2,0
12006,4,4,11,4,3,1,1,0,1,2,0
12007,6,4,15,4,6,4,1,0,1,2,0
12008,5,4,15,4,6,1,1,1,2,2,1
12009,13,4,12,6,10,2,1,0,2,2,0
12010,7,4,11,2,12,0,1,1,2,2,0
12011,7,4,15,0,1,4,1,0,1,2,0
12012,6,2,9,4,10,1,1,1,2,2,1
12013,10,2,9,0,11,1,1,1,3,2,0
12014,4,4,8,4,3,1,1,0,2,2,0
12015,3,4,9,4,1,3,1,0,0,2,0
12016,9,4,11,4,12,1,1,0,2,0,0
12017,7,4,11,2,6,0,1,1,2,2,0
12018,7,4,9,2,10,0,1,1,2,2,0
12019,11,4,15,0,4,4,1,0,2,2,0
12020,8,4,8,2,1,0,0,1,2,2,0
12021,6,4,2,2,6,0,1,1,2,2,0
12022,9,4,15,0,1,1,0,0,2,2,0
12023,4,4,8,2,7,0,1,1,2,2,1
12024,8,4,11,2,12,0,1,1,1,2,0
12025,6,4,15,4,3,2,0,1,2,2,0
12026,6,0,7,0,0,1,1,1,2,2,0
12027,4,4,0,4,7,1,1,1,1,2,0
12028,9,4,15,2,4,0,1,1,2,2,0
12029,9,4,15,0,12,1,1,1,2,2,0
12030,5,4,11,3,3,1,1,1,2,2,1
12031,12,4,9,6,12,1,1,1,1,2,0
12032,5,6,7,2,12,0,0,1,1,2,0
12033,6,4,11,4,12,3,1,1,2,2,0
12034,6,0,15,2,0,0,1,1,2,2,0
12035,8,4,9,2,4,0,1,1,1,2,1
12036,8,7,15,2,3,0,1,1,2,2,0
12037,8,4,11,0,10,1,1,1,2,2,0
12038,5,4,15,4,3,1,1,1,2,2,1
12039,4,4,11,4,1,4,0,0,1,2,0
12040,9,6,9,2,12,0,1,1,2,2,0
12041,4,4,12,3,12,4,0,0,2,0,0
12042,4,7,11,4,1,4,1,0,1,2,0
12043,9,4,11,2,12,5,1,0,2,2,1
12044,7,6,15,0,1,1,1,0,1,2,0
12045,7,4,12,2,10,0,1,1,2,2,1
12046,9,2,15,4,11,1,1,1,0,2,0
12047,9,4,11,2,4,0,1,1,2,2,1
12048,3,1,11,4,13,3,1,0,1,2,0
12049,10,4,15,2,1,5,1,0,2,2,0
12050,6,4,11,0,4,4,1,0,1,2,0
12051,8,4,14,0,10,4,0,0,2,0,0
12052,3,2,12,4,10,1,0,0,1,2,0
12053,8,4,15,2,4,0,1,1,2,2,0
12054,5,4,15,4,12,3,1,1,1,2,0
12055,7,4,11,5,3,3,1,1,2,2,0
12056,8,4,9,2,1,0,1,1,3,2,0
12057,8,4,11,2,14,0,1,1,0,2,0
12058,4,4,9,5,7,4,1,0,2,2,0
12059,12,2,9,2,10,0,0,1,2,2,1
12060,3,4,12,4,10,3,1,1,1,2,0
12061,8,4,11,2,3,0,1,1,2,2,0
12062,7,4,0,2,6,0,1,1,1,2,0
12063,4,4,9,4,10,3,1,1,2,2,0
12064,6,6,11,2,5,0,1,1,1,2,0
12065,7,0,11,4,0,3,1,1,3,2,0
12066,16,4,9,2,13,0,1,1,0,2,1
12067,6,7,9,0,4,1,1,0,2,2,0
12068,10,2,10,2,10,0,1,1,2,2,1
12069,5,4,11,4,8,2,1,0,2,2,0
12070,7,4,15,0,12,4,1,0,2,2,0
12071,6,4,9,4,12,1,1,0,2,2,0
12072,9,2,5,6,8,1,1,0,1,1,0
12073,12,4,11,3,1,1,1,0,2,2,0
12074,9,4,11,2,3,0,1,1,2,2,1
12075,4,4,9,4,4,4,1,0,2,2,0
12076,8,4,11,5,12,4,1,0,2,2,0
12077,9,4,6,2,8,0,1,1,3,2,1
12078,9,4,11,2,3,0,1,1,2,2,0
12079,5,4,8,2,12,0,1,1,1,2,0
12080,11,4,11,2,12,0,1,1,2,2,1
12081,6,4,11,4,12,3,0,1,1,4,0
12082,6,5,3,4,5,3,1,1,2,4,0
12083,8,4,11,4,6,3,1,1,2,2,0
12084,6,6,11,2,3,0,1,1,2,2,0
12085,7,4,11,2,5,0,1,1,2,2,0
12086,9,4,15,2,11,0,1,1,2,2,0
12087,8,4,3,2,8,0,1,1,2,2,0
12088,6,4,11,2,12,0,1,1,1,2,1
12089,6,4,11,2,6,0,1,1,2,2,1
12090,5,1,15,2,13,0,1,1,1,2,0
12091,10,4,15,2,8,0,1,1,2,1,1
12092,4,6,14,4,10,3,1,1,2,2,0
12093,8,4,15,4,8,3,1,0,2,2,0
12094,11,2,11,4,1,3,1,0,2,2,0
12095,9,4,11,4,1,3,0,0,2,2,0
12096,6,7,7,4,1,2,1,0,2,2,0
12097,12,4,9,0,1,4,1,0,1,2,0
12098,5,4,1,5,12,3,1,1,2,2,0
12099,8,4,9,2,4,0,1,1,2,2,0
12100,6,4,6,2,3,0,1,1,1,2,1
12101,10,4,8,2,8,0,0,1,2,2,0
12102,6,4,5,2,7,0,0,1,1,2,0
12103,11,2,15,2,1,0,1,1,2,2,0
12104,12,0,2,6,0,4,1,1,1,2,1
12105,5,4,4,4,12,2,1,0,1,2,0
12106,7,5,15,2,12,0,1,1,2,2,1
12107,7,4,11,2,8,5,1,0,2,2,1
12108,15,4,11,2,7,0,1,1,0,2,0
12109,6,4,12,4,13,1,1,1,2,2,0
12110,6,8,15,5,4,4,1,0,2,2,0
12111,11,4,15,2,10,0,1,1,0,2,0
12112,8,4,2,2,3,0,1,1,1,2,0
12113,5,7,8,0,4,1,1,0,2,2,0
12114,4,4,14,4,10,1,0,1,1,2,0
12115,7,4,11,0,1,1,1,0,2,2,0
12116,7,4,11,4,1,3,1,0,1,2,0
12117,4,4,11,2,12,5,1,0,1,2,1
12118,6,4,15,2,1,0,1,1,2,2,1
12119,4,2,15,4,8,1,1,0,2,2,0
12120,11,4,15,2,1,0,1,1,2,2,0
12121,14,4,8,6,1,1,1,0,1,2,0
12122,7,0,11,2,0,0,1,1,2,2,0
12123,6,4,15,4,8,3,1,0,3,2,0
12124,5,4,11,2,3,0,1,1,3,2,0
12125,12,4,9,6,4,1,1,1,2,2,0
12126,5,4,9,0,10,1,1,1,2,2,0
12127,10,5,9,5,12,4,1,0,2,2,0
12128,3,2,11,4,1,1,1,0,2,2,0
12129,6,4,1,2,6,0,1,1,2,2,0
12130,4,4,11,2,4,0,0,1,3,2,0
12131,7,4,15,4,1,1,0,0,2,2,0
12132,4,4,2,3,7,1,1,1,2,2,0
12133,11,6,9,2,4,0,0,1,2,2,1
12134,10,5,12,2,10,0,1,1,2,2,0
12135,6,4,11,0,3,1,1,0,3,2,0
12136,10,2,1,2,14,0,1,1,2,2,1
12137,7,5,9,2,4,0,1,1,2,2,0
12138,6,4,15,4,8,1,1,0,3,2,0
12139,8,4,11,2,8,0,1,1,2,2,0
12140,9,2,12,2,10,0,1,1,2,2,0
12141,5,0,1,4,0,1,1,0,2,2,1
12142,8,2,1,0,8,4,1,1,2,2,0
12143,8,4,9,0,1,4,1,0,3,2,1
12144,12,4,9,2,12,0,0,1,2,0,1
12145,6,4,1,2,8,0,1,1,2,2,0
12146,13,4,11,2,6,0,1,1,0,2,0
12147,9,4,11,2,5,0,1,1,2,2,1
12148,7,4,11,5,7,3,1,1,2,2,0
12149,4,2,9,4,10,1,1,1,2,2,0
12150,9,4,9,2,10,0,1,1,2,2,1
12151,6,7,15,2,4,0,1,1,1,2,0
12152,9,4,1,2,3,0,1,1,2,2,0
12153,5,1,8,4,6,3,1,1,2,2,0
12154,5,4,9,4,8,3,1,1,2,2,0
12155,10,4,15,2,13,5,1,0,2,2,1
12156,7,5,11,2,3,0,1,1,0,2,1
12157,4,7,11,4,10,1,1,0,2,2,0
12158,7,4,15,0,1,1,1,1,2,2,0
12159,13,6,15,2,3,0,1,1,0,2,1
12160,6,4,1,4,6,1,0,0,2,2,0
12161,9,4,12,4,12,1,1,0,1,2,0
12162,6,4,11,5,8,3,0,1,2,2,0
12163,5,4,8,4,12,3,1,0,2,2,0
12164,9,4,11,2,7,0,1,1,2,2,1
12165,4,4,15,4,8,2,1,1,2,2,0
12166,5,0,12,4,0,3,1,1,2,2,0
12167,7,4,11,2,7,0,0,1,1,2,1
12168,5,4,11,4,12,1,1,0,2,2,0
12169,4,6,10,2,10,0,1,1,3,2,0
12170,3,2,11,4,4,3,1,0,1,2,0
12171,4,4,4,4,6,1,1,1,2,2,0
12172,6,4,11,4,14,3,0,1,2,2,0
12173,4,4,11,4,3,1,1,0,1,2,0
12174,7,6,11,2,3,0,1,1,0,2,1
12175,5,2,15,0,1,1,1,1,2,2,0
12176,4,2,11,2,10,0,1,1,2,2,0
12177,4,4,15,4,12,3,0,1,2,2,0
12178,7,4,15,2,4,5,0,0,2,0,1
12179,13,4,9,4,4,4,1,0,2,2,0
12180,9,4,2,2,6,5,1,0,1,2,0
12181,13,4,9,2,4,0,1,1,1,2,1
12182,6,4,1,4,8,1,1,1,2,2,0
12183,5,4,15,2,12,0,1,1,2,2,0
12184,4,5,9,4,4,1,1,0,2,2,0
12185,9,4,4,2,8,0,0,1,2,2,0
12186,5,7,14,1,10,4,1,0,2,1,0
12187,7,4,8,2,3,0,1,1,2,2,1
12188,7,4,9,4,12,3,1,1,2,2,0
12189,7,4,9,2,12,0,1,1,2,2,1
12190,9,4,11,2,3,0,1,1,2,2,0
12191,5,7,15,2,1,0,1,1,2,2,0
12192,7,4,11,2,6,3,1,1,2,2,0
12193,4,6,15,4,1,1,1,0,1,2,0
12194,7,4,15,2,3,0,1,1,2,2,1
12195,5,4,11,2,3,0,1,1,2,2,0
12196,11,4,11,2,14,0,1,1,1,2,1
12197,5,4,6,6,9,3,1,0,0,2,0
12198,4,4,15,4,1,1,1,0,2,2,0
12199,8,4,15,2,14,0,1,1,2,2,1
12200,8,4,10,0,4,1,0,1,2,2,1
12201,10,4,11,2,6,0,1,1,2,2,0
12202,5,2,11,4,5,1,1,1,2,2,0
12203,12,5,11,2,11,0,1,1,0,2,1
12204,4,4,11,4,3,1,1,1,1,2,0
12205,11,4,9,2,13,2,1,1,2,2,0
12206,5,4,15,2,4,0,1,1,1,2,0
12207,6,4,9,2,12,0,1,1,2,2,0
12208,8,2,9,2,10,0,1,1,2,2,1
12209,4,6,4,4,9,3,1,0,2,1,0
12210,12,6,11,2,4,0,1,1,2,2,1
12211,4,4,15,4,1,3,1,0,2,2,0
12212,6,4,9,0,10,3,1,1,2,2,0
12213,8,7,9,2,1,0,1,1,2,2,1
12214,7,5,12,2,10,0,1,1,2,1,0
12215,4,0,1,4,0,1,1,1,1,2,0
12216,8,4,11,0,11,4,0,0,1,2,0
12217,12,4,9,2,10,0,1,1,2,2,1
12218,10,7,9,0,10,4,1,1,3,2,0
12219,6,4,7,5,1,1,0,0,1,2,0
12220,5,1,11,4,1,4,1,1,2,2,0
12221,9,2,9,2,10,0,1,1,2,2,1
12222,11,4,0,2,8,5,0,0,2,2,0
12223,10,4,11,2,1,0,1,1,4,2,1
12224,8,4,15,2,1,5,1,0,2,2,0
12225,6,5,5,4,12,4,1,0,2,2,0
12226,5,4,15,4,1,3,1,1,3,2,0
12227,9,4,15,2,10,5,1,0,3,2,0
12228,8,4,11,0,7,1,1,0,1,2,0
12229,9,4,11,2,7,0,0,1,2,0,0
12230,6,4,11,4,1,1,1,0,2,2,0
12231,6,4,15,2,14,0,0,1,2,0,0
12232,7,7,9,2,10,0,0,1,2,2,0
12233,5,4,15,2,4,5,1,0,2,2,1
12234,6,1,11,4,1,1,1,0,2,2,0
12235,11,4,11,2,3,0,1,1,2,2,0
12236,6,4,15,2,12,0,1,1,2,2,1
12237,10,4,11,2,6,0,1,1,2,2,0
12238,5,4,15,2,8,5,1,0,0,2,0
12239,7,4,11,2,10,0,1,1,2,2,1
12240,8,4,11,2,14,0,1,1,3,2,1
12241,5,4,9,4,12,3,1,1,2,2,0
12242,4,4,15,4,4,3,1,1,2,2,0
12243,9,4,11,2,14,0,1,1,2,2,0
12244,8,4,9,4,14,1,1,1,3,2,0
12245,5,2,12,4,4,3,1,1,2,2,0
12246,5,4,15,4,10,3,1,1,2,2,0
12247,12,4,11,2,8,0,1,1,1,2,1
12248,5,4,11,2,3,0,1,1,2,2,1
12249,12,1,8,6,3,1,1,1,1,2,0
12250,12,4,15,2,7,0,1,1,2,2,0
12251,6,4,8,0,10,1,1,0,2,2,0
12252,6,4,9,2,4,0,1,1,1,2,0
12253,5,5,11,2,4,0,1,1,2,2,0
12254,4,4,5,4,12,1,1,0,1,2,0
12255,11,4,15,2,7,0,1,1,2,2,1
12256,9,4,11,0,3,3,1,1,2,2,0
12257,4,4,15,4,3,1,1,1,1,2,0
12258,9,0,11,0,0,1,1,0,2,2,0
12259,9,4,15,0,13,1,1,1,2,2,0
12260,8,7,9,2,4,0,1,1,2,2,0
12261,7,4,4,2,14,0,1,1,2,2,0
12262,4,6,0,2,5,0,1,1,2,2,1
12263,8,4,15,0,6,1,0,1,2,2,1
12264,9,4,11,2,3,0,0,1,2,2,0
12265,7,6,9,2,4,0,1,1,3,2,0
12266,4,4,9,4,1,1,1,0,2,2,0
12267,5,4,9,2,13,0,1,1,2,2,1
12268,5,4,9,2,13,0,1,1,2,2,1
12269,8,4,11,2,12,0,1,1,2,2,1
12270,5,4,11,2,6,0,0,1,3,2,0
12271,11,4,11,6,8,4,1,0,2,2,0
12272,4,6,7,4,12,1,1,1,2,2,0
12273,11,5,9,2,4,2,1,0,2,1,0
12274,8,4,11,0,8,1,0,0,3,2,0
12275,6,4,11,2,3,0,1,1,1,2,1
12276,8,4,11,0,8,4,1,0,2,2,0
12277,7,4,8,2,10,0,1,1,2,2,0
12278,8,4,15,4,1,3,1,0,2,2,0
12279,7,4,8,2,11,0,1,1,2,2,0
12280,8,4,11,2,12,0,1,1,3,2,1
12281,13,4,11,6,12,1,1,1,2,2,0
12282,7,7,11,2,6,0,1,1,2,2,0
12283,8,4,7,4,7,3,1,1,2,2,0
12284,8,4,12,2,4,0,1,1,2,2,1
12285,8,4,12,5,4,3,1,0,2,2,0
12286,6,4,11,4,3,1,1,0,2,2,0
12287,7,4,11,4,1,3,1,1,2,2,0
12288,5,4,15,4,7,3,1,1,2,2,0
12289,11,4,2,2,1,5,1,0,2,2,1
12290,6,4,11,4,8,1,1,0,1,2,0
12291,8,4,9,2,6,0,1,1,2,2,0
12292,5,0,7,2,0,0,1,1,2,2,0
12293,6,4,15,2,7,0,1,1,3,2,0
12294,7,4,9,2,11,0,1,1,2,2,0
12295,3,4,9,4,1,1,0,1,1,2,0
12296,11,4,0,2,14,0,1,1,2,2,0
12297,5,1,11,4,4,3,0,0,1,2,0
12298,4,4,11,4,7,1,1,0,2,2,0
12299,3,4,9,4,4,3,1,1,0,4,0
12300,9,4,9,2,4,0,1,1,2,2,0
12301,8,4,11,4,6,1,0,1,2,2,0
12302,11,4,9,6,1,1,1,0,1,2,0
12303,9,2,15,4,8,1,1,0,2,2,0
12304,6,1,15,2,4,0,1,1,2,2,0
12305,7,4,11,0,1,1,1,0,2,2,0
12306,9,4,9,2,4,0,1,1,2,2,1
12307,8,4,12,2,6,0,1,1,2,2,1
12308,9,4,9,5,10,1,1,0,2,2,0
12309,8,4,11,2,8,0,1,1,1,2,1
12310,6,4,11,2,14,0,1,1,2,2,0
12311,6,4,15,2,12,0,1,1,2,2,0
12312,6,4,9,2,3,0,1,1,3,2,1
12313,7,4,11,5,11,1,1,0,2,2,0
12314,12,6,11,2,5,0,1,1,2,2,0
12315,3,4,11,4,12,3,1,0,0,2,0
12316,5,6,11,4,12,1,0,0,2,2,0
12317,10,4,11,2,8,5,1,0,2,2,0
12318,5,4,11,4,10,1,0,0,2,2,0
12319,3,4,15,4,4,3,1,0,0,2,0
12320,8,4,4,2,12,0,1,1,2,2,1
12321,15,4,15,2,14,0,1,1,1,2,0
12322,4,4,1,2,14,0,1,1,1,2,1
12323,4,4,5,4,6,1,1,1,1,2,1
12324,9,4,11,2,3,0,0,1,2,2,1
12325,9,4,9,0,4,1,1,1,2,2,1
12326,11,4,9,2,8,0,0,1,3,2,0
12327,8,4,11,2,1,0,1,1,3,2,1
12328,8,4,9,2,1,5,1,0,2,2,0
12329,8,2,11,2,3,0,1,1,1,2,0
12330,15,2,2,2,11,0,1,1,2,2,0
12331,6,4,15,2,3,0,1,1,2,2,0
12332,4,4,12,4,4,3,0,0,1,2,0
12333,11,4,9,0,10,1,1,1,2,2,0
12334,6,4,0,4,14,1,1,1,2,2,0
12335,7,4,4,0,8,1,1,1,2,2,0
12336,3,4,13,4,8,1,1,0,2,2,0
12337,11,0,15,4,0,2,1,0,3,2,0
12338,9,4,11,0,6,3,0,1,2,2,0
12339,7,4,5,2,3,0,1,1,0,2,0
12340,6,4,4,2,4,0,1,1,2,2,0
12341,9,4,15,1,1,5,1,0,3,2,1
12342,10,4,9,2,4,0,1,1,2,2,1
12343,7,4,12,2,4,0,1,1,2,2,1
12344,10,4,15,0,1,4,0,0,2,0,0
12345,8,2,12,2,10,0,1,1,0,2,1
12346,8,4,9,4,13,1,1,1,1,2,0
12347,11,4,11,2,8,2,1,1,0,2,0
12348,9,4,11,2,12,0,1,1,2,2,0
12349,5,4,7,4,13,1,1,0,2,2,1
12350,11,4,11,2,9,0,1,1,1,2,0
12351,8,4,11,2,6,0,1,1,3,2,0
12352,6,4,15,4,4,1,0,1,2,2,0
12353,5,4,11,2,7,0,1,1,2,2,1
12354,7,4,9,4,12,3,1,1,1,2,0
12355,3,4,11,4,9,3,1,0,1,2,0
12356,5,6,7,4,4,3,1,1,2,2,0
12357,6,4,11,5,7,1,1,0,2,2,0
12358,6,4,11,2,3,0,1,1,3,2,1
12359,10,4,15,5,3,1,1,0,2,2,0
12360,7,4,12,4,10,1,0,1,2,2,1
12361,7,4,8,2,14,3,1,1,2,2,0
12362,11,2,15,2,1,5,1,0,2,2,1
12363,11,4,11,6,7,4,1,1,2,2,0
12364,8,7,9,2,4,0,1,1,2,2,0
12365,9,4,11,0,1,1,1,1,2,2,0
12366,9,4,11,4,14,3,1,1,2,2,0
12367,4,1,15,4,1,4,1,0,1,2,0
12368,4,4,15,4,3,3,1,1,2,2,0
12369,11,4,1,2,12,0,1,1,1,2,1
12370,4,4,9,4,10,3,1,0,2,2,0
12371,6,4,11,4,4,3,1,1,2,1,0
12372,6,4,15,2,7,0,1,1,2,2,1
12373,11,6,9,2,12,0,1,1,2,2,0
12374,6,4,1,0,7,1,1,1,2,2,0
12375,10,4,15,2,4,5,0,0,2,2,0
12376,6,6,0,2,3,5,1,0,1,2,1
12377,10,5,11,2,4,0,1,1,2,2,1
12378,6,5,15,5,4,4,1,0,2,2,0
12379,3,4,15,4,12,3,1,0,2,2,0
12380,6,7,9,0,13,1,1,1,2,2,1
12381,6,4,9,4,4,2,1,0,2,2,0
12382,6,4,10,4,10,3,0,0,1,2,0
12383,11,7,15,2,1,5,1,0,2,2,0
12384,9,4,6,2,8,0,0,1,4,2,0
12385,5,4,12,4,4,3,1,0,2,2,0
12386,10,4,9,0,10,4,1,0,2,2,1
12387,5,6,15,2,13,0,1,1,4,2,0
12388,7,4,15,4,3,1,1,1,2,2,1
12389,8,4,15,2,4,0,1,1,3,2,1
12390,3,2,11,4,14,1,1,1,2,2,0
12391,10,4,15,2,12,0,1,1,2,2,0
12392,3,4,11,4,12,2,1,0,1,2,0
12393,7,4,9,0,12,1,1,1,2,2,0
12394,4,5,14,4,10,3,1,1,2,2,0
12395,4,4,11,3,1,1,0,0,1,2,0
12396,12,0,15,2,0,0,1,1,2,4,1
12397,5,4,11,4,7,3,1,0,2,2,0
12398,8,2,15,2,10,0,1,1,1,2,1
12399,5,2,10,5,10,1,1,0,0,2,0
12400,6,4,11,2,8,0,1,1,1,2,1
12401,5,1,12,2,10,0,1,1,3,2,1
12402,8,4,12,2,12,5,1,0,2,2,0
12403,11,4,12,2,10,0,1,1,2,2,1
12404,3,4,11,4,8,3,1,1,1,2,0
12405,12,4,9,6,10,4,1,1,2,2,0
12406,3,4,9,4,1,2,1,0,0,2,0
12407,7,6,5,2,14,0,1,1,1,2,0
12408,7,4,12,2,10,0,1,1,3,2,0
12409,7,4,0,2,1,0,1,1,2,2,1
12410,9,4,11,4,12,1,1,1,2,2,0
12411,6,4,11,4,8,3,1,0,2,2,0
12412,6,4,5,4,1,3,1,0,2,2,0
12413,6,4,11,4,14,2,1,1,1,2,0
12414,6,4,15,4,1,3,1,0,2,2,0
12415,8,4,8,2,1,3,0,0,1,2,0
12416,7,4,11,4,12,1,1,1,2,2,0
12417,6,1,15,4,1,1,1,1,2,2,0
12418,3,2,15,4,4,3,1,0,0,2,0
12419,9,7,11,2,8,0,1,1,2,2,1
12420,6,0,5,2,0,0,1,1,2,2,0
12421,7,4,9,0,10,4,1,0,1,2,0
12422,7,4,11,4,8,4,1,0,3,2,0
12423,4,4,4,4,6,1,1,1,1,2,0
12424,7,4,15,2,3,0,1,1,2,2,0
12425,13,0,11,2,0,0,1,1,2,2,1
12426,5,1,15,4,4,3,1,1,2,2,0
12427,13,6,7,2,3,0,1,1,1,2,0
12428,10,6,11,2,8,0,1,1,0,2,0
12429,8,4,14,2,10,0,1,1,1,2,0
12430,9,4,11,2,13,0,1,1,2,2,0
12431,7,4,15,4,4,3,0,0,3,2,0
12432,12,4,11,2,7,0,1,1,1,2,0
12433,13,4,11,0,3,1,1,1,2,2,0
12434,4,4,11,2,1,0,1,1,1,2,1
12435,7,4,9,2,10,0,1,1,2,2,1
12436,7,4,11,2,5,0,1,1,2,2,0
12437,8,5,1,2,12,0,1,1,1,2,0
12438,4,4,11,4,10,1,1,1,2,2,0
12439,7,6,15,2,3,0,1,1,2,2,0
12440,5,4,15,4,1,3,1,0,2,2,0
12441,8,5,15,2,5,0,1,1,2,2,1
12442,8,4,11,2,7,0,1,1,2,2,1
12443,5,4,11,2,14,0,1,1,2,2,0
12444,9,4,9,2,13,5,1,0,2,1,1
12445,5,4,12,2,9,5,1,0,2,2,1
12446,7,4,11,0,1,2,1,0,1,2,0
12447,3,1,11,4,14,1,1,1,0,2,0
12448,8,1,15,0,3,1,1,1,2,2,1
12449,5,4,9,2,4,0,1,1,2,2,1
12450,10,5,9,2,3,0,0,1,2,2,0
12451,4,4,11,4,1,1,1,0,0,2,0
12452,9,4,15,4,8,3,1,0,2,2,0
12453,6,4,15,0,12,1,1,1,2,2,0
12454,6,5,8,0,3,1,0,1,2,2,0
12455,6,4,11,4,3,3,1,1,1,2,0
12456,6,0,8,2,3,0,1,1,2,2,0
12457,7,4,9,2,10,0,1,1,3,2,1
12458,5,4,9,5,12,1,1,1,2,2,0
12459,4,4,11,4,3,3,1,1,1,4,0
12460,6,7,9,4,10,1,1,0,0,2,0
12461,11,4,12,6,4,1,1,0,3,2,0
12462,4,4,11,4,4,3,1,1,2,2,0
12463,7,4,5,2,3,0,1,1,2,2,0
12464,11,4,8,6,8,1,1,0,1,2,0
12465,8,4,11,2,12,0,1,1,2,2,0
12466,4,4,14,2,10,0,1,1,1,2,1
12467,9,4,15,2,1,0,1,1,2,2,0
12468,7,4,15,5,11,1,1,0,2,2,0
12469,9,0,10,0,0,1,1,0,2,2,0
12470,4,4,11,3,6,3,1,1,2,2,0
12471,4,5,15,4,12,3,0,0,2,2,0
12472,15,4,6,2,3,0,1,1,0,2,0
12473,7,4,9,2,4,0,1,1,1,2,0
12474,7,4,11,4,4,3,1,1,2,2,0
12475,13,0,1,4,0,3,1,1,1,2,0
12476,6,4,15,2,1,0,1,1,2,2,1
12477,5,4,7,5,6,1,1,1,2,1,0
12478,7,5,9,0,12,1,1,0,2,2,0
12479,6,4,7,0,1,2,0,0,2,2,0
12480,11,4,15,4,1,1,1,0,2,2,0
12481,11,4,11,2,4,0,1,1,2,2,0
12482,7,4,15,2,4,0,1,1,1,2,0
12483,10,2,9,2,10,5,1,0,3,2,1
12484,7,4,11,4,7,3,1,1,2,2,0
12485,5,7,11,4,1,1,0,0,0,2,0
12486,5,5,11,4,4,3,1,1,2,2,0
12487,6,4,11,2,14,0,0,1,2,2,0
12488,8,4,11,0,1,4,1,0,2,2,0
12489,8,4,11,6,8,1,1,0,2,2,0
12490,6,4,11,2,12,0,0,1,2,2,0
12491,8,4,6,2,3,0,1,1,2,2,0
12492,8,4,2,2,7,0,1,1,3,2,1
12493,13,4,9,2,6,0,1,1,0,4,1
12494,3,4,11,4,3,1,1,0,1,2,0
12495,6,4,11,4,6,1,1,1,2,2,0
12496,9,0,5,2,0,0,1,1,1,2,1
12497,4,7,15,4,13,1,1,0,2,2,0
12498,11,4,9,5,1,1,1,1,2,2,0
12499,9,7,9,2,10,0,1,1,2,1,0
12500,9,4,15,0,7,1,1,1,1,2,0
12501,8,4,11,2,14,0,1,1,2,2,1
12502,3,6,9,4,10,1,1,0,1,2,1
12503,8,7,9,0,4,4,1,0,2,2,0
12504,4,4,11,4,3,3,1,1,2,2,0
12505,9,4,12,5,10,4,1,1,2,2,1
12506,5,4,3,4,14,3,1,1,2,2,0
12507,9,6,5,2,5,0,1,1,2,2,0
12508,8,4,11,2,3,0,0,1,2,2,1
12509,9,4,11,0,12,4,1,0,2,2,0
12510,5,7,11,4,5,1,1,1,1,2,0
12511,5,7,9,2,4,0,1,1,2,2,1
12512,7,4,1,0,8,1,0,0,2,2,0
12513,10,4,9,0,4,4,1,0,2,2,1
12514,6,4,7,4,1,3,1,0,1,2,0
12515,9,4,8,2,3,0,1,1,2,1,1
12516,11,4,15,2,12,2,1,1,2,2,0
12517,3,4,11,4,1,3,1,1,1,2,0
12518,10,4,10,2,4,0,1,1,2,2,0
12519,7,4,11,0,1,1,1,1,2,2,0
12520,10,4,12,2,3,0,1,1,2,2,0
12521,4,4,15,4,12,1,1,0,2,2,0
12522,5,4,15,4,7,2,0,0,2,2,0
12523,7,4,9,2,4,0,1,1,2,2,1
12524,12,4,11,2,6,0,1,1,1,2,0
12525,10,4,1,2,14,0,1,1,2,2,0
12526,8,4,11,2,12,0,1,1,1,2,1
12527,9,4,11,2,6,0,1,1,1,2,0
