,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
5210,50.0,1.0,16.0,5.0,4,49.0,0.0,40.0,1,1,0
5211,28.0,1.0,16.0,5.0,0,16.0,12.0,42.0,1,1,1
5212,52.0,1.0,16.0,1.0,4,200.0,0.0,40.0,0,1,0
5213,52.0,1.0,21.0,5.0,0,245.0,12.0,40.0,0,1,0
5214,52.0,1.0,19.0,5.0,0,49.0,12.0,40.0,1,1,0
5215,50.0,3.0,19.0,5.0,4,16.0,1.0,40.0,0,1,0
5216,50.0,1.0,10.0,1.0,4,49.0,12.0,40.0,1,1,0
5217,28.0,3.0,16.0,1.0,4,245.0,1.0,40.0,0,1,0
5218,23.0,3.0,16.0,5.0,4,6.0,1.0,40.0,0,1,0
5219,23.0,6.0,18.0,5.0,4,6.0,1.0,40.0,1,0,0
5220,81.0,1.0,18.0,1.0,4,200.0,1.0,60.0,0,1,0
5221,47.0,1.0,16.0,5.0,0,6.0,12.0,40.0,1,1,0
5222,46.0,1.0,16.0,5.0,4,6.0,1.0,40.0,1,0,0
5223,23.0,1.0,18.0,5.0,4,6.0,12.0,40.0,0,0,0
5224,52.0,1.0,21.0,5.0,4,49.0,1.0,40.0,0,1,1
5225,48.0,3.0,16.0,5.0,4,6.0,1.0,56.0,0,1,0
5226,52.0,3.0,19.0,5.0,4,247.0,1.0,40.0,1,1,0
5227,52.0,3.0,16.0,5.0,4,49.0,12.0,3.0,0,1,0
5228,50.0,1.0,16.0,3.0,4,16.0,12.0,62.0,0,1,0
5229,50.0,1.0,16.0,5.0,4,49.0,12.0,40.0,0,1,0
5230,28.0,3.0,21.0,5.0,4,16.0,1.0,70.0,0,0,0
5231,28.0,7.0,16.0,5.0,2,55.0,1.0,40.0,1,1,0
5232,46.0,1.0,18.0,5.0,4,49.0,1.0,40.0,1,1,0
5233,81.0,1.0,16.0,5.0,4,49.0,1.0,40.0,0,1,0
5234,23.0,3.0,18.0,5.0,0,245.0,1.0,50.0,1,1,0
5235,23.0,3.0,21.0,5.0,4,6.0,1.0,40.0,1,1,0
5236,46.0,3.0,10.0,1.0,4,16.0,12.0,40.0,1,1,0
5237,23.0,1.0,10.0,5.0,4,49.0,1.0,40.0,1,1,0
5238,30.0,3.0,10.0,2.0,4,49.0,0.0,40.0,1,1,0
5239,51.0,7.0,16.0,5.0,0,200.0,12.0,40.0,0,1,0
5240,52.0,5.0,16.0,5.0,4,16.0,12.0,3.0,1,1,0
5241,23.0,1.0,16.0,1.0,4,49.0,1.0,40.0,1,1,0
5242,23.0,5.0,21.0,5.0,4,49.0,12.0,40.0,0,1,0
5243,46.0,3.0,16.0,5.0,4,16.0,12.0,40.0,1,1,0
5244,81.0,3.0,16.0,5.0,4,245.0,1.0,3.0,1,1,0
5245,28.0,3.0,16.0,5.0,0,16.0,1.0,40.0,1,0,0
5246,51.0,1.0,16.0,5.0,4,49.0,1.0,40.0,1,0,1
5247,23.0,3.0,21.0,1.0,4,16.0,1.0,40.0,0,1,0
5248,31.0,1.0,16.0,5.0,0,49.0,1.0,40.0,1,1,0
5249,50.0,1.0,21.0,5.0,1,245.0,1.0,40.0,1,1,0
5250,50.0,1.0,18.0,5.0,4,10.0,12.0,42.0,1,1,0
5251,50.0,1.0,16.0,5.0,4,16.0,0.0,40.0,1,1,0
5252,33.0,7.0,21.0,1.0,4,16.0,0.0,40.0,0,1,0
5253,46.0,1.0,16.0,5.0,4,245.0,1.0,40.0,1,1,0
5254,52.0,3.0,16.0,5.0,0,16.0,0.0,40.0,1,1,0
5255,52.0,1.0,20.0,5.0,0,16.0,12.0,40.0,1,0,0
5256,50.0,5.0,19.0,5.0,4,16.0,2.0,40.0,1,0,0
5257,52.0,7.0,16.0,5.0,4,21.0,1.0,40.0,0,1,0
5258,50.0,3.0,16.0,5.0,4,245.0,1.0,3.0,1,1,1
5259,28.0,3.0,10.0,5.0,4,49.0,1.0,40.0,0,0,0
5260,30.0,1.0,19.0,5.0,4,49.0,0.0,45.0,0,1,0
5261,18.0,1.0,10.0,5.0,4,49.0,12.0,70.0,0,0,0
5262,52.0,1.0,18.0,5.0,4,16.0,1.0,40.0,0,1,0
5263,52.0,1.0,21.0,1.0,4,200.0,1.0,40.0,0,1,0
5264,23.0,1.0,16.0,1.0,0,49.0,0.0,40.0,0,1,0
5265,50.0,1.0,21.0,5.0,4,16.0,0.0,40.0,1,1,0
5266,23.0,3.0,16.0,5.0,1,16.0,1.0,40.0,1,1,0
5267,23.0,1.0,10.0,5.0,4,49.0,12.0,15.0,0,1,0
5268,33.0,1.0,16.0,3.0,4,245.0,15.0,40.0,1,0,0
5269,67.0,7.0,10.0,1.0,1,49.0,1.0,40.0,1,1,0
5270,23.0,3.0,21.0,5.0,0,49.0,12.0,40.0,0,1,0
5271,52.0,1.0,19.0,5.0,4,16.0,1.0,40.0,1,1,1
5272,50.0,3.0,20.0,5.0,0,16.0,1.0,40.0,0,1,0
5273,50.0,3.0,18.0,5.0,4,16.0,0.0,10.0,0,1,0
5274,23.0,1.0,21.0,5.0,4,49.0,1.0,40.0,0,1,0
5275,46.0,2.0,10.0,5.0,4,16.0,12.0,40.0,1,1,0
5276,23.0,3.0,18.0,5.0,4,49.0,12.0,40.0,1,1,0
5277,50.0,1.0,16.0,5.0,4,49.0,1.0,40.0,0,1,0
5278,23.0,1.0,16.0,3.0,0,6.0,1.0,40.0,1,1,0
5279,69.0,1.0,16.0,5.0,2,49.0,1.0,42.0,0,1,0
5280,52.0,1.0,16.0,5.0,4,49.0,12.0,40.0,1,0,0
5281,28.0,3.0,10.0,5.0,4,49.0,12.0,40.0,1,0,0
5282,50.0,1.0,16.0,5.0,4,16.0,1.0,3.0,1,0,0
5283,52.0,3.0,16.0,5.0,2,16.0,12.0,40.0,0,0,0
5284,23.0,1.0,21.0,5.0,1,16.0,1.0,45.0,0,1,1
5285,23.0,6.0,16.0,5.0,4,49.0,1.0,40.0,1,1,0
5286,46.0,5.0,21.0,1.0,1,16.0,1.0,42.0,0,1,0
5287,23.0,1.0,10.0,2.0,1,16.0,1.0,40.0,1,1,0
5288,52.0,1.0,10.0,5.0,4,49.0,12.0,60.0,1,1,0
5289,23.0,7.0,16.0,5.0,1,16.0,12.0,40.0,1,1,0
5290,23.0,1.0,10.0,5.0,4,16.0,1.0,40.0,1,1,0
5291,23.0,3.0,16.0,5.0,4,200.0,12.0,40.0,0,1,0
5292,46.0,1.0,16.0,5.0,4,49.0,1.0,40.0,0,1,0
5293,46.0,1.0,18.0,5.0,4,49.0,12.0,50.0,0,1,0
5294,33.0,3.0,10.0,5.0,4,134.0,1.0,40.0,1,1,1
5295,28.0,5.0,18.0,5.0,4,16.0,1.0,37.0,1,1,1
5296,23.0,1.0,16.0,5.0,1,200.0,1.0,3.0,1,1,0
5297,23.0,1.0,16.0,5.0,4,6.0,1.0,40.0,1,1,0
5298,52.0,3.0,10.0,5.0,4,16.0,12.0,40.0,0,1,0
5299,23.0,3.0,18.0,5.0,0,223.0,12.0,40.0,1,1,0
5300,23.0,1.0,20.0,5.0,1,16.0,1.0,40.0,1,1,0
5301,52.0,3.0,16.0,5.0,4,16.0,0.0,40.0,1,0,0
5302,23.0,3.0,21.0,1.0,0,16.0,1.0,90.0,1,1,0
5303,23.0,5.0,16.0,2.0,4,200.0,15.0,40.0,0,1,0
5304,52.0,7.0,16.0,5.0,4,49.0,1.0,40.0,0,1,0
5305,23.0,1.0,16.0,5.0,4,6.0,1.0,40.0,0,1,0
5306,52.0,1.0,21.0,5.0,4,6.0,0.0,40.0,1,1,0
5307,52.0,1.0,16.0,5.0,4,49.0,12.0,40.0,1,1,0
5308,51.0,1.0,16.0,5.0,4,223.0,1.0,40.0,1,1,0
5309,52.0,3.0,16.0,5.0,4,554.0,1.0,40.0,0,0,0
5310,23.0,1.0,18.0,2.0,4,49.0,1.0,40.0,0,1,0
5311,54.0,3.0,18.0,5.0,4,16.0,0.0,15.0,1,1,1
5312,23.0,1.0,21.0,5.0,4,16.0,1.0,40.0,0,1,0
5313,50.0,3.0,21.0,5.0,0,200.0,1.0,40.0,0,1,0
5314,52.0,1.0,19.0,5.0,4,16.0,1.0,15.0,1,1,0
5315,33.0,1.0,16.0,2.0,4,16.0,1.0,50.0,1,1,1
5316,46.0,7.0,18.0,1.0,4,49.0,0.0,40.0,1,0,0
5317,50.0,2.0,16.0,5.0,1,6.0,1.0,40.0,1,1,0
5318,23.0,1.0,16.0,5.0,4,22.0,12.0,40.0,0,1,0
5319,23.0,1.0,10.0,5.0,1,16.0,12.0,40.0,0,1,0
5320,23.0,1.0,16.0,5.0,4,245.0,12.0,40.0,1,0,0
5321,82.0,6.0,10.0,5.0,4,206.0,1.0,40.0,0,1,0
5322,23.0,1.0,16.0,5.0,4,49.0,12.0,42.0,0,1,0
5323,51.0,1.0,16.0,5.0,4,16.0,1.0,40.0,0,1,0
5324,28.0,3.0,21.0,5.0,4,245.0,12.0,40.0,1,1,0
5325,23.0,2.0,16.0,5.0,4,6.0,1.0,40.0,1,1,0
5326,52.0,5.0,16.0,1.0,4,16.0,1.0,40.0,0,1,0
5327,23.0,1.0,21.0,5.0,4,49.0,12.0,40.0,1,1,0
5328,50.0,1.0,10.0,5.0,4,49.0,1.0,40.0,1,1,0
5329,42.0,3.0,16.0,5.0,4,49.0,0.0,40.0,1,1,0
5330,52.0,5.0,16.0,5.0,4,16.0,12.0,3.0,1,1,0
5331,23.0,1.0,16.0,5.0,4,200.0,1.0,40.0,0,1,0
5332,52.0,2.0,16.0,5.0,4,49.0,12.0,40.0,0,0,0
5333,50.0,3.0,18.0,2.0,4,49.0,1.0,31.0,1,0,0
5334,23.0,1.0,10.0,5.0,4,16.0,1.0,50.0,1,1,0
5335,52.0,1.0,16.0,5.0,0,314.0,12.0,40.0,0,0,0
5336,33.0,2.0,20.0,5.0,4,16.0,1.0,40.0,1,1,0
5337,23.0,1.0,21.0,5.0,4,245.0,0.0,40.0,0,1,0
5338,52.0,1.0,16.0,1.0,4,16.0,0.0,37.0,1,1,0
5339,52.0,2.0,16.0,5.0,4,49.0,12.0,40.0,0,1,0
5340,23.0,3.0,16.0,5.0,4,49.0,1.0,40.0,0,1,0
5341,23.0,2.0,10.0,1.0,4,49.0,1.0,40.0,0,1,0
5342,52.0,3.0,18.0,2.0,4,16.0,12.0,40.0,1,1,0
5343,52.0,1.0,16.0,3.0,0,49.0,1.0,15.0,0,1,0
5344,28.0,3.0,16.0,1.0,4,49.0,1.0,40.0,0,1,0
5345,23.0,1.0,10.0,5.0,4,515.0,1.0,40.0,0,1,0
5346,51.0,3.0,18.0,5.0,4,49.0,1.0,40.0,0,1,0
5347,52.0,1.0,21.0,5.0,4,49.0,1.0,40.0,1,1,0
5348,46.0,1.0,16.0,5.0,0,245.0,0.0,40.0,1,0,0
5349,23.0,3.0,16.0,5.0,4,49.0,1.0,40.0,0,0,0
5350,23.0,1.0,16.0,5.0,4,16.0,1.0,40.0,0,0,0
5351,52.0,1.0,16.0,5.0,4,16.0,1.0,40.0,1,1,0
5352,33.0,1.0,16.0,5.0,4,245.0,1.0,40.0,1,1,0
5353,52.0,7.0,16.0,5.0,4,16.0,0.0,40.0,1,1,0
5354,23.0,2.0,10.0,5.0,4,16.0,12.0,20.0,1,0,0
5355,23.0,1.0,16.0,5.0,0,6.0,1.0,40.0,0,0,0
5356,52.0,1.0,21.0,5.0,4,16.0,1.0,3.0,0,1,0
5357,67.0,1.0,16.0,5.0,0,49.0,12.0,40.0,0,0,0
5358,30.0,7.0,21.0,5.0,4,60.0,1.0,40.0,0,1,0
5359,81.0,1.0,16.0,5.0,4,49.0,1.0,40.0,0,1,0
5360,51.0,1.0,18.0,5.0,1,16.0,1.0,40.0,1,1,0
5361,23.0,7.0,21.0,1.0,0,16.0,12.0,40.0,0,1,0
5362,23.0,3.0,10.0,5.0,4,49.0,0.0,15.0,1,1,0
5363,82.0,1.0,16.0,5.0,0,49.0,0.0,40.0,0,1,0
5364,28.0,1.0,16.0,5.0,1,245.0,0.0,40.0,0,1,0
5365,52.0,3.0,16.0,5.0,4,16.0,0.0,40.0,1,1,0
5366,47.0,1.0,10.0,5.0,4,16.0,12.0,40.0,1,0,0
5367,52.0,6.0,16.0,1.0,0,245.0,1.0,40.0,0,1,0
5368,28.0,3.0,16.0,5.0,4,49.0,12.0,40.0,0,1,0
5369,50.0,3.0,16.0,5.0,4,16.0,0.0,3.0,1,1,0
5370,23.0,1.0,16.0,5.0,4,16.0,1.0,40.0,1,1,0
5371,54.0,5.0,18.0,1.0,1,16.0,1.0,40.0,1,1,0
5372,23.0,1.0,10.0,1.0,0,49.0,1.0,40.0,0,0,1
5373,23.0,5.0,16.0,5.0,0,49.0,12.0,50.0,0,1,0
5374,23.0,1.0,16.0,5.0,4,22.0,1.0,50.0,0,1,0
5375,23.0,3.0,10.0,2.0,0,16.0,1.0,3.0,1,1,0
5376,33.0,1.0,16.0,2.0,4,49.0,1.0,40.0,1,1,0
5377,52.0,1.0,16.0,5.0,1,245.0,1.0,40.0,0,1,0
5378,33.0,1.0,10.0,2.0,1,16.0,12.0,40.0,0,1,0
5379,46.0,3.0,21.0,5.0,4,49.0,1.0,40.0,0,1,0
5380,52.0,1.0,16.0,2.0,4,49.0,1.0,40.0,1,0,1
5381,23.0,1.0,16.0,1.0,4,49.0,12.0,40.0,1,1,0
5382,23.0,3.0,21.0,5.0,4,16.0,1.0,24.0,1,1,1
5383,23.0,3.0,21.0,1.0,3,16.0,2.0,42.0,0,1,0
5384,52.0,3.0,16.0,5.0,4,16.0,0.0,40.0,1,1,1
5385,81.0,7.0,10.0,5.0,0,49.0,1.0,40.0,0,1,0
5386,28.0,1.0,16.0,5.0,4,49.0,1.0,40.0,0,1,0
5387,52.0,1.0,16.0,5.0,1,16.0,1.0,40.0,0,1,0
5388,23.0,5.0,16.0,5.0,4,16.0,1.0,40.0,1,0,0
5389,23.0,1.0,21.0,5.0,0,245.0,12.0,40.0,0,1,0
5390,30.0,1.0,16.0,5.0,1,245.0,1.0,37.0,1,1,0
5391,23.0,2.0,16.0,5.0,4,164.0,1.0,40.0,1,0,0
5392,46.0,3.0,10.0,5.0,4,16.0,12.0,40.0,1,1,0
5393,30.0,1.0,16.0,5.0,4,49.0,1.0,20.0,1,1,0
5394,23.0,1.0,21.0,5.0,4,49.0,1.0,40.0,1,1,0
5395,50.0,3.0,16.0,5.0,4,49.0,0.0,3.0,1,1,0
5396,50.0,1.0,18.0,5.0,4,6.0,1.0,40.0,0,1,0
5397,50.0,7.0,21.0,3.0,4,49.0,12.0,50.0,1,1,0
5398,23.0,3.0,16.0,1.0,1,245.0,12.0,15.0,0,0,0
5399,33.0,1.0,16.0,5.0,1,16.0,12.0,15.0,1,1,0
5400,52.0,1.0,10.0,5.0,4,245.0,0.0,40.0,1,0,1
5401,33.0,1.0,18.0,5.0,4,16.0,12.0,40.0,0,1,0
5402,46.0,1.0,21.0,5.0,4,49.0,1.0,40.0,0,1,0
5403,46.0,1.0,21.0,5.0,2,49.0,0.0,40.0,1,0,0
5404,50.0,1.0,21.0,1.0,1,16.0,1.0,40.0,1,1,1
5405,30.0,5.0,16.0,5.0,4,6.0,1.0,40.0,0,1,0
5406,50.0,1.0,16.0,5.0,0,32.0,12.0,40.0,1,1,0
5407,23.0,5.0,16.0,5.0,4,16.0,1.0,40.0,0,0,0
5408,67.0,7.0,16.0,1.0,4,49.0,12.0,40.0,1,1,0
5409,28.0,3.0,16.0,5.0,4,16.0,1.0,40.0,0,1,0
5410,67.0,3.0,16.0,5.0,4,16.0,12.0,40.0,0,1,0
5411,23.0,3.0,16.0,5.0,4,49.0,1.0,40.0,0,0,0
5412,50.0,1.0,16.0,5.0,4,49.0,1.0,40.0,1,0,0
5413,21.0,1.0,16.0,5.0,4,364.0,1.0,40.0,1,1,0
5414,51.0,1.0,16.0,5.0,4,55.0,12.0,40.0,1,0,0
5415,52.0,3.0,21.0,5.0,2,49.0,1.0,40.0,1,1,0
5416,23.0,3.0,16.0,5.0,0,66.0,0.0,15.0,1,1,0
5417,23.0,7.0,16.0,5.0,4,49.0,1.0,40.0,0,1,0
5418,23.0,1.0,16.0,5.0,4,6.0,0.0,42.0,1,0,0
5419,23.0,1.0,21.0,5.0,4,6.0,0.0,40.0,1,1,0
5420,50.0,3.0,21.0,5.0,4,6.0,1.0,40.0,1,1,0
5421,52.0,3.0,16.0,5.0,1,49.0,1.0,40.0,1,1,0
5422,18.0,2.0,16.0,5.0,4,245.0,1.0,40.0,0,1,0
5423,23.0,7.0,16.0,5.0,4,49.0,12.0,3.0,0,1,0
5424,46.0,1.0,21.0,5.0,4,49.0,12.0,40.0,0,0,0
5425,52.0,1.0,16.0,5.0,1,49.0,0.0,40.0,1,1,0
5426,50.0,5.0,16.0,3.0,1,16.0,1.0,3.0,1,1,0
5427,81.0,1.0,10.0,5.0,4,49.0,0.0,49.0,1,1,0
5428,23.0,1.0,10.0,5.0,1,16.0,1.0,49.0,0,0,0
5429,23.0,1.0,16.0,5.0,4,6.0,0.0,40.0,0,1,0
5430,52.0,5.0,16.0,5.0,4,49.0,1.0,40.0,0,1,0
5431,23.0,3.0,10.0,5.0,4,16.0,1.0,40.0,1,1,0
5432,23.0,3.0,20.0,5.0,4,511.0,1.0,40.0,0,1,0
5433,23.0,7.0,16.0,5.0,4,16.0,1.0,45.0,0,1,0
5434,23.0,1.0,21.0,2.0,4,209.0,0.0,15.0,1,1,0
5435,81.0,1.0,16.0,5.0,1,245.0,0.0,40.0,0,0,0
5436,50.0,5.0,16.0,5.0,4,329.0,2.0,40.0,1,0,1
5437,23.0,3.0,19.0,5.0,1,49.0,12.0,40.0,0,1,0
5438,52.0,7.0,16.0,5.0,4,16.0,1.0,60.0,1,0,0
5439,50.0,1.0,16.0,5.0,4,16.0,12.0,20.0,1,1,0
5440,23.0,1.0,10.0,5.0,4,164.0,1.0,40.0,1,1,0
5441,23.0,3.0,18.0,5.0,4,49.0,1.0,15.0,0,0,0
5442,52.0,1.0,18.0,5.0,4,49.0,1.0,45.0,0,1,0
5443,23.0,7.0,16.0,5.0,4,49.0,1.0,40.0,0,1,0
5444,52.0,3.0,10.0,5.0,4,16.0,1.0,50.0,1,1,0
5445,23.0,3.0,16.0,5.0,4,49.0,1.0,40.0,0,1,0
5446,23.0,5.0,16.0,5.0,4,49.0,1.0,40.0,0,1,0
5447,81.0,1.0,21.0,5.0,4,16.0,1.0,45.0,1,1,0
5448,33.0,1.0,16.0,5.0,4,16.0,12.0,40.0,0,1,0
5449,52.0,1.0,16.0,5.0,4,245.0,1.0,40.0,1,1,0
5450,23.0,3.0,16.0,5.0,4,49.0,0.0,40.0,0,0,0
5451,52.0,3.0,16.0,1.0,4,16.0,12.0,40.0,0,1,1
5452,23.0,1.0,16.0,5.0,1,49.0,12.0,40.0,1,0,0
5453,23.0,3.0,10.0,1.0,4,329.0,0.0,40.0,0,0,0
5454,23.0,1.0,16.0,5.0,4,6.0,1.0,40.0,0,1,0
5455,52.0,3.0,16.0,5.0,4,49.0,0.0,3.0,1,0,0
5456,23.0,1.0,16.0,5.0,4,6.0,1.0,40.0,0,0,0
5457,52.0,3.0,18.0,5.0,1,49.0,1.0,3.0,0,1,0
5458,23.0,1.0,21.0,5.0,2,16.0,1.0,40.0,1,1,0
5459,28.0,3.0,10.0,5.0,0,16.0,1.0,40.0,0,0,0
5460,21.0,3.0,21.0,1.0,1,16.0,1.0,40.0,0,0,0
5461,23.0,1.0,16.0,5.0,4,16.0,1.0,40.0,1,1,0
5462,81.0,1.0,21.0,5.0,4,200.0,12.0,3.0,0,1,0
5463,33.0,1.0,21.0,5.0,3,16.0,0.0,40.0,0,1,0
5464,46.0,1.0,16.0,5.0,1,245.0,12.0,40.0,1,1,0
5465,50.0,3.0,21.0,5.0,4,6.0,12.0,24.0,1,1,0
5466,51.0,3.0,18.0,5.0,4,16.0,1.0,41.0,0,1,0
5467,52.0,3.0,16.0,2.0,4,16.0,12.0,25.0,1,1,0
5468,23.0,3.0,18.0,5.0,0,49.0,1.0,40.0,0,1,0
5469,33.0,1.0,16.0,5.0,0,6.0,1.0,40.0,0,1,0
5470,46.0,1.0,21.0,5.0,4,49.0,15.0,40.0,1,1,0
5471,50.0,1.0,16.0,5.0,4,49.0,1.0,40.0,0,1,0
5472,23.0,1.0,16.0,5.0,4,49.0,12.0,40.0,0,1,0
5473,50.0,7.0,21.0,5.0,4,6.0,1.0,40.0,0,1,0
5474,52.0,1.0,16.0,5.0,4,49.0,12.0,40.0,1,1,0
5475,23.0,1.0,16.0,5.0,4,49.0,12.0,39.0,1,1,0
5476,23.0,1.0,10.0,1.0,4,206.0,1.0,40.0,0,1,0
5477,33.0,1.0,19.0,5.0,4,49.0,12.0,42.0,0,1,0
5478,19.0,1.0,21.0,5.0,4,16.0,1.0,40.0,0,1,0
5479,23.0,3.0,21.0,5.0,4,200.0,1.0,40.0,0,1,0
5480,52.0,3.0,16.0,5.0,4,16.0,0.0,40.0,1,1,0
5481,33.0,7.0,21.0,5.0,4,6.0,12.0,40.0,0,1,0
5482,23.0,2.0,18.0,5.0,4,16.0,1.0,40.0,0,1,0
5483,50.0,1.0,21.0,2.0,4,40.0,1.0,56.0,1,1,0
5484,23.0,1.0,10.0,5.0,0,16.0,12.0,40.0,1,1,0
5485,52.0,1.0,16.0,5.0,4,49.0,0.0,40.0,1,1,0
5486,52.0,3.0,16.0,3.0,4,49.0,0.0,40.0,1,1,0
5487,23.0,7.0,16.0,5.0,1,53.0,1.0,40.0,0,1,0
5488,52.0,1.0,19.0,5.0,4,49.0,1.0,40.0,0,1,0
5489,33.0,1.0,10.0,5.0,4,49.0,1.0,40.0,1,1,1
5490,50.0,1.0,16.0,5.0,4,200.0,1.0,24.0,1,1,0
5491,23.0,3.0,18.0,5.0,4,303.0,12.0,40.0,0,1,1
5492,52.0,3.0,16.0,5.0,1,49.0,1.0,40.0,1,1,0
5493,23.0,3.0,18.0,5.0,4,6.0,1.0,40.0,1,1,0
5494,51.0,7.0,19.0,5.0,1,49.0,1.0,40.0,0,1,0
5495,76.0,1.0,21.0,5.0,4,16.0,0.0,40.0,0,1,0
5496,52.0,7.0,16.0,5.0,4,245.0,12.0,40.0,1,1,0
5497,82.0,7.0,16.0,5.0,0,363.0,1.0,40.0,1,1,0
5498,52.0,1.0,16.0,5.0,4,19.0,0.0,40.0,1,1,0
5499,52.0,3.0,16.0,5.0,4,49.0,1.0,40.0,0,1,0
5500,46.0,1.0,10.0,2.0,4,16.0,1.0,40.0,1,1,0
5501,23.0,3.0,21.0,5.0,4,49.0,1.0,40.0,1,1,0
5502,72.0,1.0,16.0,5.0,3,16.0,0.0,40.0,0,0,0
5503,52.0,1.0,10.0,5.0,1,245.0,12.0,3.0,0,1,0
5504,50.0,1.0,16.0,5.0,4,49.0,1.0,40.0,1,0,0
5505,50.0,1.0,21.0,5.0,4,49.0,12.0,40.0,0,1,0
5506,52.0,7.0,18.0,5.0,4,49.0,1.0,45.0,1,1,0
5507,59.0,7.0,16.0,5.0,4,49.0,1.0,40.0,0,1,0
5508,50.0,7.0,16.0,5.0,0,49.0,0.0,40.0,1,1,1
5509,28.0,1.0,20.0,5.0,1,49.0,12.0,40.0,1,1,0
5510,28.0,3.0,16.0,1.0,1,35.0,1.0,40.0,0,0,0
5511,23.0,1.0,21.0,5.0,4,16.0,12.0,40.0,0,0,0
5512,28.0,1.0,16.0,5.0,4,49.0,12.0,40.0,0,1,0
5513,50.0,1.0,16.0,5.0,0,49.0,12.0,40.0,0,1,0
5514,33.0,1.0,10.0,5.0,4,49.0,1.0,40.0,1,1,0
5515,23.0,1.0,16.0,5.0,4,245.0,1.0,70.0,1,1,0
5516,52.0,1.0,16.0,5.0,1,245.0,0.0,40.0,1,1,0
5517,81.0,7.0,16.0,5.0,4,223.0,2.0,40.0,0,1,0
5518,52.0,3.0,16.0,5.0,4,245.0,1.0,40.0,1,1,0
5519,52.0,1.0,10.0,5.0,1,16.0,0.0,3.0,0,1,0
5520,50.0,3.0,16.0,2.0,4,245.0,1.0,24.0,1,1,1
5521,28.0,1.0,16.0,5.0,0,245.0,1.0,40.0,1,1,0
5522,52.0,1.0,16.0,5.0,4,16.0,0.0,40.0,1,1,0
5523,51.0,3.0,16.0,1.0,4,49.0,1.0,56.0,1,0,1
5524,52.0,1.0,18.0,5.0,4,16.0,1.0,40.0,0,1,0
5525,52.0,1.0,10.0,5.0,4,16.0,12.0,40.0,0,1,0
5526,50.0,3.0,21.0,5.0,4,49.0,12.0,40.0,0,0,0
5527,23.0,3.0,16.0,5.0,0,245.0,1.0,40.0,1,1,0
5528,23.0,3.0,18.0,5.0,4,16.0,1.0,40.0,1,1,0
5529,52.0,7.0,16.0,5.0,1,49.0,0.0,40.0,1,1,0
5530,23.0,1.0,18.0,5.0,1,200.0,0.0,40.0,0,0,0
5531,52.0,1.0,21.0,5.0,1,16.0,1.0,40.0,0,1,0
5532,52.0,3.0,10.0,5.0,0,327.0,1.0,40.0,1,1,1
5533,50.0,1.0,16.0,5.0,1,49.0,0.0,40.0,0,1,0
5534,52.0,1.0,10.0,5.0,4,16.0,0.0,3.0,1,1,0
5535,23.0,1.0,16.0,1.0,0,22.0,1.0,40.0,0,1,0
5536,52.0,1.0,16.0,5.0,4,49.0,1.0,40.0,0,1,0
5537,23.0,7.0,16.0,5.0,0,16.0,1.0,41.0,0,0,0
5538,51.0,3.0,16.0,5.0,4,16.0,1.0,40.0,0,0,0
5539,42.0,3.0,21.0,1.0,0,245.0,12.0,40.0,1,0,0
5540,50.0,3.0,16.0,5.0,1,6.0,12.0,42.0,1,1,0
5541,50.0,2.0,16.0,5.0,4,245.0,0.0,40.0,1,1,0
5542,46.0,3.0,10.0,5.0,4,49.0,12.0,70.0,1,1,0
5543,23.0,2.0,16.0,2.0,4,49.0,1.0,40.0,0,1,0
5544,52.0,3.0,16.0,2.0,4,51.0,1.0,40.0,1,1,0
5545,51.0,1.0,16.0,5.0,4,49.0,1.0,40.0,0,0,0
5546,51.0,2.0,19.0,5.0,4,16.0,1.0,40.0,0,1,0
5547,30.0,1.0,10.0,5.0,4,16.0,0.0,40.0,0,1,0
5548,33.0,1.0,21.0,5.0,4,5.0,0.0,40.0,1,1,0
5549,52.0,3.0,16.0,5.0,4,369.0,1.0,40.0,0,1,0
5550,52.0,1.0,18.0,5.0,1,49.0,1.0,40.0,0,1,0
5551,28.0,3.0,16.0,5.0,4,245.0,0.0,62.0,0,1,0
5552,23.0,3.0,16.0,5.0,4,16.0,12.0,40.0,0,1,0
5553,23.0,1.0,16.0,5.0,4,49.0,0.0,40.0,1,1,1
5554,23.0,3.0,10.0,5.0,4,60.0,12.0,40.0,0,1,0
5555,52.0,3.0,21.0,5.0,1,16.0,12.0,40.0,1,1,0
5556,23.0,3.0,10.0,5.0,4,49.0,1.0,40.0,1,1,0
5557,23.0,3.0,10.0,5.0,4,16.0,1.0,40.0,1,1,0
5558,50.0,7.0,10.0,2.0,1,440.0,12.0,40.0,0,0,0
5559,33.0,1.0,19.0,5.0,4,49.0,1.0,50.0,1,0,0
5560,67.0,5.0,16.0,5.0,0,16.0,12.0,40.0,1,1,0
5561,54.0,2.0,21.0,3.0,1,49.0,0.0,24.0,1,1,1
5562,52.0,1.0,21.0,5.0,1,49.0,1.0,40.0,0,1,0
5563,52.0,1.0,19.0,5.0,4,49.0,1.0,40.0,1,1,0
5564,46.0,3.0,16.0,5.0,4,6.0,1.0,40.0,0,1,0
5565,30.0,3.0,21.0,5.0,0,49.0,1.0,40.0,1,1,0
5566,23.0,3.0,16.0,5.0,4,49.0,12.0,40.0,0,1,0
