,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
14099,12,2,15,2,10,3,0,1,2,2,1
14100,5,4,15,4,8,3,1,1,2,2,0
14101,9,4,11,2,6,0,1,1,2,2,0
14102,7,1,15,2,13,5,1,0,2,2,1
14103,9,4,15,6,6,4,1,0,1,2,0
14104,10,4,5,2,7,0,0,1,2,2,0
14105,3,1,15,4,1,3,1,1,2,2,0
14106,6,4,11,4,8,3,0,0,1,2,0
14107,5,4,7,4,8,1,1,1,2,2,0
14108,7,6,9,2,3,0,1,1,2,2,1
14109,9,4,11,0,12,1,1,0,2,2,0
14110,9,4,14,2,10,0,1,1,2,2,1
14111,4,6,11,2,12,0,1,1,4,2,0
14112,12,4,7,2,12,0,1,1,2,2,0
14113,8,4,0,3,3,1,1,1,2,2,0
14114,6,4,15,2,8,0,1,1,3,2,1
14115,4,7,9,4,10,1,1,1,1,2,0
14116,11,4,15,2,4,0,1,1,2,2,1
14117,9,5,11,2,14,0,1,1,3,2,0
14118,5,2,0,4,6,2,1,1,2,2,0
14119,8,4,11,2,1,5,1,0,2,2,0
14120,7,5,7,0,5,4,1,1,2,2,0
14121,7,4,11,2,6,0,0,1,2,2,1
14122,13,4,11,2,12,0,1,1,2,2,0
14123,9,4,0,0,8,4,1,1,2,2,0
14124,4,0,6,4,0,1,1,1,2,2,0
14125,7,4,9,2,4,0,1,1,3,2,1
14126,10,4,15,2,14,0,1,1,1,2,0
14127,5,4,15,4,12,1,1,0,2,2,0
14128,7,4,11,2,3,0,0,1,2,2,1
14129,10,4,7,2,12,0,1,1,3,2,1
14130,13,4,11,6,7,4,1,0,2,2,0
14131,6,4,9,2,4,0,1,1,3,2,1
14132,6,4,11,2,3,3,0,1,2,4,0
14133,7,4,12,2,10,0,1,1,2,2,1
14134,11,4,8,0,12,1,1,0,1,2,1
14135,10,4,9,2,1,0,1,1,2,2,1
14136,6,4,12,4,12,1,1,1,2,2,0
14137,12,5,14,2,10,0,1,1,2,2,1
14138,10,4,15,0,7,1,1,1,2,2,0
14139,5,4,15,4,12,3,1,0,2,2,0
14140,4,4,15,4,9,2,1,1,2,2,0
14141,11,6,9,2,3,0,1,1,2,2,0
14142,10,4,7,2,5,0,1,1,2,2,0
14143,7,4,11,4,12,1,1,0,2,2,0
14144,11,4,15,2,14,0,1,1,2,2,1
14145,7,4,14,2,10,0,1,1,2,2,1
14146,7,4,11,2,12,0,1,1,2,2,0
14147,7,4,15,0,3,1,1,1,2,2,0
14148,8,4,9,0,10,1,1,0,2,2,0
14149,10,7,9,4,10,1,0,0,2,2,0
14150,8,4,8,2,12,0,1,1,1,2,1
14151,8,4,5,2,5,0,1,1,2,2,0
14152,6,2,12,2,10,0,1,1,2,2,1
14153,8,4,9,2,10,5,1,0,2,2,0
14154,18,6,9,4,4,1,1,0,1,2,1
14155,7,4,8,4,10,4,0,0,2,2,0
14156,10,4,9,2,4,0,1,1,3,2,0
14157,8,4,11,2,12,0,1,1,2,2,0
14158,8,5,11,5,10,4,1,1,3,2,0
14159,4,0,6,4,0,4,0,0,2,2,0
14160,8,4,11,0,7,1,1,1,2,2,0
14161,7,4,15,0,1,1,1,0,2,2,0
14162,13,2,12,2,4,0,1,1,0,2,0
14163,6,7,11,2,4,0,1,1,2,2,1
14164,6,5,6,2,8,0,1,1,2,2,1
14165,6,4,12,1,10,4,1,0,2,2,0
14166,7,4,5,5,7,4,1,1,1,2,0
14167,8,7,15,0,13,1,0,1,1,2,0
14168,9,4,9,0,12,4,0,0,2,2,0
14169,6,4,8,0,8,4,1,0,1,2,0
14170,7,7,15,4,10,2,1,0,4,3,0
14171,9,4,15,0,8,4,1,0,2,2,0
14172,6,2,9,2,10,5,1,0,2,2,1
14173,6,4,11,4,5,1,1,1,2,2,1
14174,7,4,15,2,4,5,1,0,1,2,1
14175,9,4,9,2,4,0,1,1,2,2,1
14176,10,4,0,0,8,1,1,0,1,2,0
14177,10,6,11,6,3,4,0,0,2,3,0
14178,13,4,11,6,3,1,1,1,2,2,0
14179,10,4,9,2,10,5,1,0,1,2,1
14180,3,4,9,4,1,3,1,1,1,2,0
14181,6,4,11,0,10,4,0,1,2,2,0
14182,9,4,15,5,4,4,1,0,2,2,0
14183,6,4,11,1,1,5,1,0,2,2,0
14184,7,4,8,2,14,0,1,1,2,2,0
14185,12,4,11,0,8,1,1,1,2,2,0
14186,7,4,11,0,3,1,1,1,2,2,0
14187,11,6,7,0,3,3,1,1,2,2,0
14188,8,5,11,2,4,0,1,1,2,2,1
14189,4,4,11,2,3,0,1,1,2,2,0
14190,6,4,11,0,6,1,1,1,2,2,0
14191,7,6,15,2,3,0,1,1,2,2,0
14192,4,4,11,4,3,1,1,1,1,2,0
14193,11,6,11,0,14,1,1,1,2,2,0
14194,6,4,15,5,8,1,1,0,2,2,0
14195,7,4,15,0,10,1,1,1,2,2,0
14196,6,0,1,3,0,3,1,0,0,2,0
14197,13,4,5,2,4,0,1,1,4,2,0
14198,6,4,15,2,3,0,1,1,2,2,0
14199,7,6,2,4,5,1,1,1,2,2,0
14200,4,4,15,4,1,3,1,1,1,2,0
14201,8,4,12,2,4,0,1,1,2,2,1
14202,8,4,15,2,4,5,1,0,2,2,1
14203,8,4,10,2,10,0,1,1,2,2,1
14204,8,4,15,2,4,0,0,1,2,2,1
14205,5,4,5,2,5,0,1,1,2,2,0
14206,9,4,9,0,1,3,1,0,2,2,1
14207,7,1,9,2,1,5,1,0,2,2,1
14208,7,4,9,2,6,0,1,1,2,2,1
14209,9,2,14,2,10,0,1,1,2,2,1
14210,4,4,9,4,8,1,0,1,2,0,0
14211,8,4,12,2,10,4,1,0,0,2,0
14212,14,5,9,2,4,0,1,1,4,2,0
14213,8,4,12,2,10,4,1,1,2,2,0
14214,11,5,11,2,13,0,0,1,3,0,0
14215,6,4,15,2,8,0,1,1,1,2,0
14216,4,4,6,4,3,2,0,1,1,2,0
14217,6,2,15,2,10,0,1,1,2,2,0
14218,8,6,15,2,13,0,1,1,2,2,1
14219,6,4,11,2,3,0,1,1,2,2,0
14220,3,0,15,4,0,3,1,1,0,2,0
14221,5,7,15,5,4,3,1,1,2,2,0
14222,8,6,15,2,12,0,1,1,2,2,1
14223,11,4,11,2,3,0,1,1,2,2,0
14224,4,4,11,4,1,1,1,0,2,2,0
14225,11,6,1,2,5,0,1,1,4,2,0
14226,8,2,11,0,4,4,1,0,2,2,0
14227,9,7,11,2,11,0,1,1,2,2,0
14228,8,6,11,2,3,0,1,1,2,2,0
14229,13,0,11,2,0,0,1,1,2,2,0
14230,8,7,15,2,8,0,1,1,2,2,0
14231,7,4,11,2,3,0,1,1,2,2,0
14232,9,6,9,2,3,0,1,1,2,2,0
14233,3,4,15,4,8,3,1,0,0,2,0
14234,8,4,9,2,4,0,0,1,2,2,1
14235,8,4,11,2,14,0,1,1,2,2,0
14236,10,2,9,2,10,0,1,1,2,2,1
14237,6,0,9,0,0,1,1,0,2,2,0
14238,11,4,15,2,3,0,0,1,2,0,1
14239,6,4,9,0,4,4,1,0,2,2,0
14240,10,4,9,2,12,0,1,1,3,2,1
14241,3,0,6,4,0,3,1,1,1,2,0
14242,4,4,11,4,12,1,1,1,2,2,0
14243,6,8,15,2,4,5,1,0,3,2,1
14244,5,4,12,2,14,0,1,1,2,2,1
14245,4,4,11,4,1,1,1,0,1,2,0
14246,12,4,15,2,6,0,1,1,2,2,0
14247,10,4,11,2,1,0,1,1,1,2,1
14248,10,4,9,0,8,1,1,0,1,2,0
14249,6,4,5,5,4,4,0,0,2,2,0
14250,13,4,11,2,7,0,1,1,2,2,0
14251,13,4,11,4,12,1,1,1,2,2,0
14252,4,4,11,4,3,1,1,1,2,2,0
14253,13,6,12,2,10,0,1,1,1,2,1
14254,7,6,8,4,3,1,1,1,2,2,0
14255,10,7,12,2,13,4,0,0,1,2,1
14256,8,2,1,0,3,4,1,0,2,2,0
14257,6,4,11,2,3,0,1,1,2,2,1
14258,7,4,12,2,10,0,1,1,3,2,0
14259,8,1,11,2,13,0,1,1,2,2,1
14260,9,4,15,0,1,3,1,0,1,2,0
14261,7,4,15,2,13,5,0,0,1,4,0
14262,7,4,9,2,10,0,1,1,2,2,1
14263,7,4,8,2,12,0,1,1,2,2,1
14264,9,4,9,2,1,5,0,0,2,2,1
14265,8,4,7,4,5,1,1,1,1,2,1
14266,4,2,11,4,14,3,0,1,2,2,0
14267,10,5,12,2,4,0,1,1,2,2,1
14268,9,4,11,6,12,4,1,0,1,2,0
14269,6,4,15,2,1,0,1,1,2,2,0
14270,8,5,11,2,4,0,1,1,3,2,0
14271,7,6,15,0,4,1,1,0,2,1,0
14272,9,4,12,2,10,5,1,0,3,2,1
14273,7,6,0,0,3,4,1,1,2,2,0
14274,7,4,15,2,14,0,1,1,2,2,1
14275,5,4,15,5,1,4,1,0,2,2,0
14276,7,5,15,2,4,5,1,0,3,2,1
14277,6,4,11,2,3,0,0,1,2,2,0
14278,10,4,8,2,13,0,1,1,4,2,0
14279,3,4,11,4,7,3,0,0,1,2,0
14280,14,2,9,2,10,0,1,1,4,2,0
14281,5,4,9,4,1,1,1,1,2,2,0
14282,5,2,11,4,3,2,1,1,2,2,0
14283,3,4,6,4,3,2,1,1,1,2,0
14284,6,4,11,4,8,4,1,0,1,2,0
14285,9,4,9,2,4,0,0,1,2,2,1
14286,6,4,11,2,3,0,1,1,2,2,0
14287,8,4,11,3,4,3,1,0,0,2,1
14288,11,1,9,2,4,0,1,1,2,2,1
14289,4,4,11,4,3,3,1,1,2,2,0
14290,6,6,5,2,13,0,1,1,2,2,0
14291,11,6,11,3,10,1,1,0,1,2,0
14292,4,7,11,4,1,3,0,0,1,2,0
14293,8,7,11,2,4,0,1,1,2,2,1
14294,5,7,6,2,11,0,1,1,2,2,1
14295,6,4,8,2,14,0,1,1,2,2,0
14296,5,6,9,4,10,3,1,1,0,2,0
14297,6,6,4,2,0,0,1,1,0,2,0
14298,7,4,9,2,4,5,0,0,2,2,0
14299,3,0,15,4,0,3,1,0,1,2,0
14300,3,4,15,4,12,3,0,0,2,2,0
14301,5,4,11,2,14,0,1,1,2,2,0
14302,3,4,8,4,8,3,1,1,2,2,0
14303,8,4,14,2,10,0,1,1,2,2,1
14304,4,6,11,4,5,3,1,1,2,2,0
14305,8,6,4,0,13,4,0,0,2,2,0
14306,9,4,15,0,1,1,0,1,2,2,0
14307,8,4,11,2,3,0,1,1,3,2,1
14308,4,2,15,4,1,1,1,0,2,2,0
14309,5,4,11,4,12,3,1,1,1,2,0
14310,13,6,5,2,5,0,1,1,4,4,0
14311,5,4,1,4,9,4,0,0,0,2,0
14312,4,4,1,4,12,3,1,0,0,2,0
14313,7,4,1,0,8,4,0,0,1,2,0
14314,5,4,11,2,12,0,1,1,2,2,0
14315,4,4,11,4,3,3,0,1,2,2,0
14316,8,4,9,4,12,1,1,1,2,2,0
14317,4,4,11,6,1,4,0,0,2,2,0
14318,10,4,15,6,7,4,1,0,2,2,0
14319,6,4,15,4,8,1,1,0,1,2,0
14320,5,2,15,4,12,3,1,1,2,2,0
14321,9,4,11,2,14,0,1,1,2,2,1
14322,3,4,1,4,6,3,0,0,0,2,0
14323,9,4,6,2,3,0,1,1,2,2,0
14324,4,4,11,4,8,3,1,0,1,2,0
14325,8,7,11,2,11,0,1,1,2,2,0
14326,6,4,9,2,10,0,1,1,2,2,0
14327,8,5,11,2,4,0,1,1,2,1,1
14328,10,4,11,2,3,0,1,1,2,2,1
14329,10,4,11,4,5,1,1,1,2,2,0
14330,9,7,10,2,10,0,1,1,2,2,1
14331,4,4,8,4,3,3,1,1,2,2,0
14332,11,6,15,6,8,4,1,0,2,2,0
14333,8,4,15,2,3,0,0,1,2,0,1
14334,6,4,7,2,6,0,1,1,2,2,0
14335,5,4,11,2,12,0,1,1,2,2,1
14336,7,4,11,0,1,4,1,0,2,2,0
14337,9,6,9,2,4,5,1,0,2,2,1
14338,11,5,9,2,4,0,1,1,2,2,1
14339,7,4,11,2,14,0,1,1,2,2,0
14340,3,4,15,4,8,3,1,0,3,2,0
14341,9,4,11,0,8,4,1,0,2,2,0
14342,6,2,11,2,11,0,1,1,2,2,0
14343,9,4,11,2,14,0,1,1,2,2,1
14344,5,4,11,0,6,1,1,0,2,2,0
14345,8,2,14,2,10,0,1,1,2,2,1
14346,8,4,8,4,4,3,1,1,2,2,1
14347,7,2,11,2,11,0,1,1,2,2,0
14348,3,4,15,4,1,3,1,0,0,3,0
14349,7,4,12,2,4,0,1,1,2,2,0
14350,7,7,11,2,1,0,1,1,2,2,0
14351,10,4,9,2,12,0,1,1,1,2,0
14352,4,4,15,4,12,3,1,0,0,2,0
14353,7,4,11,2,3,0,1,1,2,2,0
14354,6,4,11,2,4,5,1,0,3,2,1
14355,4,7,11,4,11,3,1,1,2,2,0
14356,9,4,11,2,3,0,1,1,2,2,0
14357,5,4,9,4,4,1,1,0,1,1,1
14358,7,7,0,2,14,0,1,1,2,2,0
14359,8,4,9,0,10,1,1,0,2,2,0
14360,5,4,5,4,7,1,1,0,2,2,0
14361,12,4,9,2,1,0,1,1,1,2,0
14362,4,4,8,4,14,1,1,1,2,2,0
14363,6,4,1,4,7,3,0,0,1,2,0
14364,4,4,11,4,1,3,1,0,1,2,0
14365,8,4,9,2,10,0,1,1,2,2,1
14366,7,4,9,2,4,0,1,1,2,2,1
14367,9,4,15,4,12,1,1,1,2,2,0
14368,5,7,9,4,4,1,0,1,3,2,1
14369,6,4,15,4,5,1,1,0,2,2,0
14370,11,4,15,0,8,1,1,0,2,2,0
14371,4,0,9,4,0,4,0,0,2,2,0
14372,5,7,15,4,14,1,0,1,2,0,0
14373,11,4,9,2,4,0,1,1,3,2,1
14374,7,5,9,2,4,0,1,1,2,2,1
14375,6,4,12,2,4,0,1,1,3,2,1
14376,4,4,7,4,12,1,1,1,1,2,0
14377,9,1,15,0,0,1,0,1,2,2,0
14378,10,4,7,5,1,1,0,0,1,2,1
14379,8,4,8,4,14,1,1,1,2,2,0
14380,6,4,14,0,10,1,1,0,3,2,0
14381,5,4,11,4,14,0,1,1,2,2,0
14382,6,4,8,2,3,0,1,1,2,2,1
14383,11,4,1,2,3,0,0,1,1,2,1
14384,8,4,11,4,3,1,1,1,1,2,0
14385,7,4,12,2,10,5,1,0,2,2,1
14386,8,6,14,2,10,0,1,1,2,2,1
14387,8,4,9,0,1,1,1,1,2,2,0
14388,5,4,15,4,1,3,1,1,2,1,0
14389,6,6,2,2,5,0,1,1,3,2,1
14390,5,4,8,2,3,0,1,1,2,2,1
14391,6,6,15,4,3,3,1,1,3,2,0
14392,8,7,12,0,12,4,1,0,2,2,0
14393,8,2,15,0,8,4,0,0,1,2,0
14394,9,4,15,2,13,0,1,1,2,2,1
14395,3,4,11,4,13,1,0,1,1,2,0
14396,5,6,11,4,3,1,1,1,2,2,0
14397,9,1,9,2,4,0,1,1,2,2,0
14398,9,6,11,2,5,0,1,1,2,2,0
14399,12,1,15,2,4,0,1,1,2,2,1
14400,5,4,6,4,13,4,1,0,1,2,0
14401,10,4,9,0,1,1,1,0,2,2,0
14402,3,4,11,4,6,3,1,1,0,2,0
14403,9,6,11,2,3,0,1,1,3,2,1
14404,9,2,11,2,11,0,1,1,2,2,0
14405,5,4,15,2,1,5,1,0,1,2,0
14406,8,4,0,2,8,0,1,1,2,2,0
14407,15,6,9,6,12,1,1,1,0,2,1
14408,12,6,7,2,5,0,1,1,1,2,0
14409,11,4,11,6,8,5,1,0,1,2,0
14410,10,4,9,2,12,0,1,1,2,2,1
14411,9,4,11,0,12,4,1,0,2,2,0
14412,5,4,9,4,12,3,0,0,2,2,0
14413,8,4,11,2,10,0,1,1,2,2,1
14414,9,5,15,2,4,0,1,1,2,2,1
14415,3,0,11,4,0,3,1,0,0,2,0
14416,3,4,11,4,14,1,1,1,2,2,0
14417,4,4,7,4,10,4,1,0,2,2,0
14418,7,1,11,2,4,0,1,1,2,2,0
14419,8,5,9,2,4,0,1,1,2,2,1
14420,5,2,15,4,12,1,1,1,2,2,0
14421,6,4,11,0,8,1,1,1,2,2,0
14422,6,4,15,3,1,3,1,0,2,2,0
14423,6,4,15,2,12,0,1,1,2,2,1
14424,7,4,11,0,8,3,1,1,2,2,0
14425,7,1,9,0,10,1,0,0,2,2,0
14426,12,4,15,0,1,1,1,0,1,2,0
14427,4,4,15,4,8,3,1,1,1,2,0
14428,6,7,9,0,10,4,1,0,2,2,0
14429,7,4,11,0,1,4,1,0,2,2,0
14430,9,4,6,0,13,1,1,0,2,2,0
14431,5,4,15,4,1,1,1,1,2,2,0
14432,4,4,0,4,8,3,1,0,1,2,0
14433,8,2,11,5,1,1,1,1,2,1,0
14434,3,4,11,4,8,2,1,1,1,2,0
14435,13,4,11,6,6,4,0,0,2,2,0
14436,4,2,15,4,7,4,0,0,1,2,0
14437,5,4,9,2,3,0,1,1,2,2,1
14438,7,4,12,2,10,0,0,1,2,4,1
14439,5,4,15,4,3,3,1,1,2,2,0
14440,8,4,11,4,1,2,0,0,2,2,0
14441,10,4,7,4,1,4,1,1,2,2,1
14442,3,6,11,4,5,3,1,1,0,2,0
14443,5,4,14,2,10,0,1,1,2,2,1
14444,4,4,11,4,3,3,1,1,3,2,0
14445,5,4,9,2,4,0,0,1,1,2,1
14446,9,4,15,4,13,3,1,1,2,2,1
14447,6,4,15,0,1,1,1,0,2,2,0
14448,4,4,11,4,1,3,1,1,2,2,0
14449,4,4,8,4,1,3,1,0,0,2,0
14450,5,4,11,2,10,5,0,0,2,2,0
14451,8,4,6,5,3,1,1,1,3,2,0
14452,5,4,15,4,1,1,1,1,1,2,0
14453,7,4,9,0,13,4,1,0,2,2,0
14454,6,4,11,2,3,0,1,1,2,2,0
14455,3,4,9,4,8,3,1,0,1,2,0
14456,6,4,11,2,4,0,1,1,2,2,0
14457,3,4,15,4,5,3,1,1,1,2,0
14458,9,4,8,2,14,0,1,1,2,2,1
14459,11,4,11,2,7,0,1,1,2,2,0
14460,5,4,11,2,10,0,1,1,2,2,1
14461,6,4,11,2,7,0,1,1,2,2,0
14462,9,4,12,2,4,5,1,0,2,2,1
14463,5,4,7,4,1,1,1,0,1,1,0
14464,5,4,12,4,7,1,1,1,2,2,0
14465,6,4,10,2,10,0,1,1,1,2,0
14466,5,4,9,4,8,1,1,0,1,2,0
14467,9,6,11,2,3,0,1,1,2,2,0
14468,6,4,11,4,7,1,1,1,2,2,0
14469,7,4,1,2,3,0,1,1,2,2,0
14470,12,4,11,0,3,1,1,1,2,2,0
14471,6,4,9,2,4,0,1,1,2,2,1
14472,10,4,1,2,3,0,1,1,2,2,1
14473,10,4,12,2,10,0,1,1,2,2,1
14474,5,4,11,0,1,4,1,0,2,2,0
14475,5,4,14,2,3,0,1,1,2,4,1
14476,11,4,15,4,12,3,1,0,2,2,0
14477,7,2,15,4,10,3,0,0,2,2,1
14478,9,5,9,2,12,0,1,1,3,2,1
14479,5,7,11,4,1,3,1,0,1,2,0
14480,5,4,11,4,6,3,0,0,2,2,0
14481,11,6,11,2,3,0,1,1,2,2,1
14482,3,4,2,4,8,3,1,1,0,2,0
14483,9,4,11,2,8,0,0,1,2,2,0
14484,7,4,7,6,7,4,1,0,2,2,1
14485,4,4,11,4,7,3,1,1,2,2,0
14486,4,4,15,4,1,3,1,1,0,2,0
14487,8,4,15,2,6,0,1,1,2,2,0
14488,7,4,11,2,1,5,1,0,2,2,0
14489,12,6,15,2,12,0,1,1,3,2,1
14490,7,4,8,2,10,0,1,1,2,2,1
14491,9,4,9,0,10,1,1,0,2,2,1
14492,9,4,12,2,4,0,1,1,2,2,1
14493,8,2,15,0,1,4,0,0,1,2,0
14494,3,4,9,4,4,1,1,1,2,2,1
14495,6,6,11,5,14,1,1,1,2,2,0
14496,13,4,11,6,7,1,1,0,1,2,0
14497,6,6,11,2,5,0,1,1,1,2,0
14498,8,7,11,0,8,1,1,1,2,2,0
14499,12,4,15,6,1,4,1,0,2,2,0
14500,9,4,1,2,14,0,1,1,2,2,1
14501,4,0,11,2,4,0,1,1,2,2,0
14502,8,4,12,2,4,0,1,1,2,2,1
14503,4,4,0,4,6,3,0,1,2,2,0
14504,9,6,11,0,8,1,1,1,1,2,0
14505,12,2,9,2,12,0,1,1,1,1,1
14506,11,4,11,0,8,3,1,1,2,2,0
14507,3,4,11,4,8,3,1,1,1,2,0
14508,10,4,9,2,4,0,1,1,2,2,1
14509,7,4,12,2,13,0,1,1,2,2,0
14510,7,4,9,0,12,4,0,0,2,2,0
14511,8,4,11,2,4,0,1,1,2,2,1
14512,9,4,11,0,8,4,0,0,2,2,0
14513,9,4,1,2,14,0,0,1,2,2,0
14514,9,5,15,4,10,1,1,1,2,2,0
14515,9,4,6,0,7,1,1,0,2,2,0
14516,12,4,7,2,3,0,1,1,3,2,0
14517,6,4,7,4,8,1,1,0,1,2,0
14518,11,4,2,0,8,1,0,1,2,2,0
14519,5,4,11,4,8,1,0,0,1,2,0
14520,8,4,15,2,3,0,1,1,2,2,1
14521,4,4,11,2,7,0,1,1,2,2,0
14522,8,4,7,3,8,3,0,1,0,2,0
14523,6,4,4,2,12,0,1,1,2,2,0
14524,10,2,11,2,14,0,1,1,2,2,1
14525,9,4,15,2,7,0,0,1,2,2,0
14526,4,4,8,4,8,3,1,0,1,2,0
14527,6,6,11,4,3,1,1,1,2,2,0
14528,6,7,9,4,12,1,1,1,2,2,0
14529,5,4,12,0,4,4,1,0,2,2,0
14530,8,4,5,2,12,0,1,1,2,2,0
14531,9,4,15,5,1,4,1,0,1,2,0
14532,16,4,11,5,8,1,1,0,0,2,0
14533,10,6,11,2,14,0,1,1,2,2,0
14534,9,1,12,4,10,1,0,0,2,2,0
14535,8,2,14,2,10,0,1,1,1,2,1
14536,9,4,9,2,4,0,1,1,3,2,1
14537,12,4,11,0,3,1,1,1,2,2,0
14538,5,6,11,4,5,1,1,1,1,2,0
14539,7,4,8,4,3,3,1,1,2,2,0
14540,9,4,11,0,7,4,1,0,2,2,0
14541,9,4,15,0,8,1,1,1,2,2,0
14542,4,4,15,4,12,3,1,1,3,2,0
14543,4,0,9,4,0,1,1,1,2,2,0
14544,6,4,9,2,10,5,1,0,3,2,0
14545,5,4,11,2,4,0,1,1,2,2,0
14546,4,4,15,4,12,3,1,0,1,2,0
14547,4,4,0,4,5,3,1,1,1,2,0
14548,6,4,12,4,12,1,1,1,2,2,1
14549,10,4,15,2,3,0,1,1,2,2,0
14550,3,1,11,4,4,1,1,1,2,2,0
14551,10,7,9,2,12,0,1,1,2,2,1
14552,8,4,9,2,9,0,1,1,3,2,0
14553,7,4,12,5,4,4,1,0,2,2,0
14554,3,4,15,4,8,3,1,1,1,2,0
14555,11,5,9,2,10,0,1,1,2,2,1
14556,8,6,11,2,3,0,1,1,2,2,0
14557,7,4,11,4,7,1,1,1,2,2,0
14558,12,4,11,2,8,0,0,1,1,2,1
14559,9,4,11,2,7,0,1,1,2,2,0
14560,12,4,11,0,3,1,1,1,2,2,0
14561,5,4,11,4,8,3,1,0,1,2,0
14562,12,4,15,2,12,0,1,1,1,2,0
14563,5,6,15,4,10,1,1,1,3,2,0
14564,6,0,9,4,0,3,1,0,2,2,0
14565,4,4,7,4,12,3,1,1,3,2,0
14566,9,1,9,5,1,1,1,1,2,2,0
14567,9,4,15,4,4,1,1,1,2,2,0
14568,10,7,7,4,4,1,0,0,2,2,0
14569,6,4,12,4,10,1,0,0,2,2,0
14570,6,4,15,2,3,0,1,1,2,2,0
14571,6,4,9,2,10,0,1,1,2,2,0
14572,8,6,11,2,3,0,0,1,1,0,0
14573,4,4,11,4,3,1,1,1,2,2,0
14574,9,4,9,2,4,0,1,1,2,2,0
14575,12,1,15,2,1,0,1,1,2,2,1
14576,16,5,11,1,8,1,1,0,0,2,0
14577,12,0,11,0,4,4,0,0,2,2,0
14578,4,4,15,4,4,3,1,0,1,2,0
14579,7,6,9,2,10,0,1,1,3,2,0
14580,5,7,11,2,10,5,1,0,3,2,0
14581,7,6,11,2,5,0,1,1,1,2,0
14582,3,4,15,4,13,1,1,1,2,2,1
14583,6,4,11,4,8,1,1,0,3,2,0
14584,6,4,15,2,4,0,1,1,2,1,1
14585,6,4,9,4,4,1,1,1,3,2,0
14586,12,4,11,2,14,0,1,1,1,2,0
14587,7,4,11,0,3,1,1,1,2,2,0
14588,8,4,11,0,14,1,1,1,2,1,0
14589,7,6,11,2,10,0,1,1,3,2,1
14590,7,6,11,2,5,0,1,1,2,2,0
14591,7,4,9,2,4,0,1,1,2,2,1
14592,9,4,11,6,1,4,0,0,2,2,0
14593,5,4,15,4,13,1,1,0,1,2,0
14594,12,4,0,0,12,1,1,0,1,2,0
14595,4,4,11,0,14,1,1,1,2,2,0
14596,6,4,11,2,3,0,1,1,2,2,0
14597,6,4,11,4,5,1,1,1,1,2,0
14598,8,4,0,2,3,0,1,1,2,2,0
14599,5,4,10,2,14,0,1,1,2,2,0
14600,5,1,15,0,1,4,0,0,2,0,0
14601,5,4,11,2,1,5,1,0,1,2,0
14602,9,4,12,2,4,0,1,1,2,2,1
14603,7,4,14,2,10,0,1,1,2,2,1
14604,7,4,11,0,7,1,0,0,2,2,0
14605,11,2,11,4,10,3,1,0,2,2,0
14606,10,4,15,0,3,1,1,0,2,2,0
14607,10,4,10,2,10,0,1,1,3,2,1
14608,12,0,11,0,0,1,1,0,2,2,0
14609,5,4,7,5,4,4,1,0,2,2,0
14610,10,4,15,2,13,0,1,1,2,2,1
14611,5,4,15,4,1,1,1,1,2,2,0
14612,10,4,11,0,7,4,1,0,2,2,0
14613,6,2,5,2,4,0,1,1,2,2,0
14614,11,6,6,2,14,0,0,1,2,0,0
14615,6,4,5,0,6,3,0,0,1,3,0
14616,10,1,14,0,10,1,1,1,2,2,0
14617,8,4,11,4,12,1,1,0,2,2,0
14618,11,6,11,2,3,0,1,1,2,2,0
14619,8,2,9,2,10,5,0,0,2,2,0
14620,6,6,9,2,4,0,1,1,3,2,0
14621,5,0,11,2,0,5,1,0,2,2,0
14622,7,4,9,2,3,0,1,1,2,2,1
14623,14,2,9,2,10,0,1,1,1,2,0
14624,9,0,1,0,0,4,1,0,2,2,0
14625,7,4,7,0,8,4,1,0,2,2,0
14626,7,4,15,0,8,4,1,0,2,2,0
14627,4,4,15,4,7,3,1,0,1,1,0
14628,6,4,11,2,3,0,1,1,2,2,0
14629,5,4,15,4,6,3,1,1,2,2,0
14630,7,6,5,2,5,0,1,1,1,2,0
14631,8,6,1,5,8,4,1,0,3,2,0
14632,11,4,9,2,10,0,1,1,2,2,1
14633,11,4,15,2,14,0,1,1,2,2,0
14634,5,4,11,5,8,1,0,0,2,2,0
14635,11,1,9,2,4,0,1,1,2,2,1
14636,8,2,15,5,10,4,1,0,1,2,0
14637,12,4,11,2,12,0,1,1,3,2,1
14638,8,4,9,2,11,0,1,1,2,2,1
14639,8,4,15,2,10,5,1,0,3,2,1
14640,8,6,11,0,5,1,1,1,1,2,0
14641,9,2,11,2,11,0,1,1,2,2,1
14642,3,4,11,2,7,0,1,1,1,2,0
14643,6,4,0,4,3,1,1,1,2,2,0
14644,9,7,11,2,14,0,1,1,2,2,0
14645,7,4,11,6,7,4,1,0,1,2,0
14646,4,4,15,4,1,3,1,1,2,2,0
14647,5,4,15,4,1,3,0,0,2,2,0
14648,14,4,11,6,9,1,0,1,0,2,0
14649,3,4,11,0,6,3,1,1,0,2,0
14650,4,4,7,2,10,0,1,1,3,2,0
14651,8,4,12,0,10,1,1,0,2,2,0
14652,6,4,8,0,8,4,1,0,2,2,0
14653,12,6,0,2,3,0,1,1,2,2,0
14654,9,4,8,2,14,0,1,1,2,2,0
14655,6,4,11,2,7,0,1,1,2,2,1
14656,6,2,11,4,10,1,0,0,2,2,0
