,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
12647,13,4,15,6,4,1,1,0,0,2,0
12648,12,4,9,4,6,3,0,1,2,2,0
12649,12,4,11,2,12,5,0,0,1,2,0
12650,7,4,11,2,3,0,1,1,2,2,0
12651,4,4,1,4,7,4,1,1,2,2,0
12652,6,4,11,2,7,0,1,1,2,2,0
12653,4,4,9,0,12,4,1,0,3,0,0
12654,7,4,12,2,10,0,1,1,3,2,1
12655,7,4,11,0,4,1,1,1,2,2,0
12656,8,4,9,2,3,0,1,1,2,2,1
12657,3,4,15,4,10,1,1,0,0,2,0
12658,9,4,11,4,1,1,1,0,2,2,0
12659,7,7,11,4,0,1,1,0,1,2,0
12660,6,4,11,0,8,4,1,0,2,2,0
12661,10,7,9,2,13,0,1,1,2,2,1
12662,13,4,11,6,1,4,0,0,0,2,1
12663,6,4,9,0,14,4,1,1,2,2,0
12664,3,0,11,3,0,1,0,1,0,0,0
12665,6,2,15,2,10,0,1,1,2,2,1
12666,8,8,6,2,4,0,0,1,2,2,0
12667,8,4,11,2,12,0,1,1,2,2,1
12668,9,4,15,2,10,0,1,1,2,2,1
12669,8,4,6,4,1,1,1,1,2,2,0
12670,6,4,11,4,3,3,1,1,2,2,0
12671,6,4,15,4,8,1,1,0,1,2,0
12672,5,4,0,4,3,1,1,1,2,2,0
12673,10,4,15,6,13,4,1,0,1,2,0
12674,11,7,11,2,8,0,1,1,2,2,0
12675,18,4,9,5,13,0,1,1,3,2,1
12676,8,4,11,4,12,1,1,1,3,2,0
12677,9,7,15,5,4,0,1,1,2,2,0
12678,8,4,11,2,14,0,1,1,2,2,0
12679,6,6,15,4,5,3,1,1,3,2,0
12680,6,4,15,4,3,2,1,1,2,2,0
12681,4,6,11,4,14,1,1,1,2,2,0
12682,8,4,11,4,6,4,1,1,1,2,0
12683,8,7,9,2,4,0,1,1,3,2,1
12684,10,4,15,6,12,3,1,1,2,2,0
12685,8,4,11,2,6,0,1,1,2,2,0
12686,9,4,14,2,10,0,1,1,2,2,1
12687,8,4,11,2,14,0,1,1,2,2,0
12688,8,1,14,2,10,0,1,1,2,2,1
12689,11,4,9,2,3,0,1,1,2,2,1
12690,5,6,11,4,5,3,1,1,2,2,0
12691,11,4,11,0,3,1,1,1,1,2,0
12692,9,4,15,5,8,1,1,0,2,2,0
12693,8,2,11,2,10,0,1,1,2,2,0
12694,14,1,4,0,10,4,1,0,4,2,1
12695,9,6,9,0,4,1,1,1,1,2,0
12696,9,4,9,2,4,5,1,1,2,2,1
12697,9,4,11,2,1,0,1,1,2,2,0
12698,7,4,15,6,10,4,1,0,4,2,0
12699,4,4,9,4,4,1,1,1,2,2,0
12700,4,0,12,4,0,2,1,0,2,2,0
12701,12,4,8,6,8,1,1,0,1,2,0
12702,8,4,11,0,8,4,1,0,3,2,0
12703,15,4,15,6,8,1,1,0,2,2,0
12704,6,4,15,4,14,1,1,1,2,2,0
12705,9,0,11,0,3,1,1,1,3,2,0
12706,12,4,11,2,8,0,1,1,2,2,0
12707,10,4,9,2,1,0,1,1,2,2,1
12708,14,2,9,0,11,4,1,0,0,2,0
12709,11,4,12,2,4,5,0,0,2,2,1
12710,4,4,9,4,10,3,1,1,2,2,0
12711,6,4,12,4,10,1,1,1,1,2,0
12712,5,4,9,4,3,1,1,1,2,2,0
12713,8,2,11,2,3,0,1,1,2,2,0
12714,5,4,7,4,6,4,1,0,2,2,0
12715,10,4,9,6,10,4,1,0,2,2,1
12716,9,4,6,0,14,1,1,0,1,2,0
12717,7,4,15,2,7,0,1,1,3,2,1
12718,5,4,11,4,8,4,1,1,3,2,0
12719,4,4,11,2,13,0,0,1,1,2,0
12720,8,4,8,0,4,1,0,0,2,2,0
12721,9,4,15,2,3,0,1,1,2,2,0
12722,6,4,14,2,10,0,1,1,2,2,0
12723,9,6,8,0,3,1,1,1,2,2,0
12724,3,5,15,4,4,3,1,0,2,2,0
12725,4,1,5,4,1,1,1,0,1,2,0
12726,7,4,11,2,10,5,1,0,2,2,1
12727,7,4,8,2,1,0,1,1,2,1,0
12728,6,4,11,4,10,3,1,0,2,2,0
12729,10,4,11,2,4,0,1,1,1,2,1
12730,8,4,11,2,4,0,1,1,2,2,1
12731,7,4,0,2,5,0,1,1,2,2,1
12732,5,2,15,4,3,3,1,1,2,2,0
12733,6,4,11,4,5,3,1,1,1,2,0
12734,5,0,15,4,0,1,1,1,2,2,0
12735,7,4,1,2,3,0,1,1,0,2,0
12736,5,4,11,2,1,0,1,1,2,2,0
12737,4,0,11,4,7,1,1,1,2,2,0
12738,5,4,8,2,13,0,1,1,2,2,0
12739,8,4,0,5,13,4,1,0,2,2,0
12740,7,4,11,4,8,3,1,0,2,2,0
12741,5,4,15,2,8,0,1,1,2,2,0
12742,4,4,12,4,1,2,1,1,1,2,0
12743,5,4,12,4,13,3,1,1,2,2,0
12744,12,4,15,4,14,1,1,1,2,2,0
12745,10,7,9,2,3,0,0,1,2,4,0
12746,8,4,9,0,4,1,1,0,4,2,1
12747,11,4,8,0,12,4,0,0,2,2,0
12748,11,4,11,2,3,0,1,1,3,2,1
12749,11,4,15,2,3,0,1,1,1,2,0
12750,8,4,15,5,4,4,1,0,2,2,1
12751,10,0,11,2,0,0,1,1,2,2,1
12752,6,4,11,2,4,0,1,1,2,1,1
12753,10,4,11,0,4,4,1,0,2,2,0
12754,3,4,9,4,12,3,1,1,2,2,0
12755,10,4,11,2,3,0,1,1,2,2,0
12756,4,4,15,4,3,1,0,1,2,2,0
12757,4,5,14,5,4,0,1,1,1,2,0
12758,7,6,15,4,3,1,1,1,3,2,0
12759,4,5,9,4,1,3,0,0,1,2,0
12760,10,4,11,5,3,4,1,1,2,2,1
12761,8,4,14,4,5,4,1,1,2,2,0
12762,6,2,9,0,8,4,1,0,2,2,0
12763,4,2,9,4,10,1,0,1,2,2,0
12764,9,4,11,4,14,1,1,1,3,2,0
12765,6,1,9,4,10,1,0,0,1,2,0
12766,4,4,11,4,4,3,1,1,2,2,0
12767,13,4,9,6,12,4,1,0,0,2,0
12768,8,1,0,2,5,0,1,1,1,2,0
12769,11,5,4,0,12,1,1,1,2,2,0
12770,12,4,15,2,4,0,0,1,2,2,1
12771,6,4,11,2,9,5,1,0,2,2,0
12772,7,7,15,2,10,5,1,0,2,2,1
12773,8,4,4,0,13,1,1,1,2,2,0
12774,13,4,15,2,4,5,1,0,3,2,1
12775,9,4,11,2,12,0,1,1,2,2,0
12776,10,1,11,2,3,0,0,1,2,2,0
12777,4,4,9,4,7,3,0,0,1,2,0
12778,10,4,8,2,3,0,1,1,1,2,1
12779,11,4,9,2,3,0,1,1,2,2,1
12780,6,4,15,2,8,0,1,1,2,2,0
12781,5,4,15,2,10,0,1,1,2,2,0
12782,5,6,3,4,10,1,1,1,2,2,1
12783,4,4,11,4,8,1,1,0,1,2,0
12784,7,4,12,0,4,1,1,1,2,2,0
12785,12,4,14,2,4,0,0,1,2,2,1
12786,3,6,9,4,3,3,1,1,0,2,0
12787,8,6,15,2,12,0,1,1,2,2,0
12788,10,2,0,2,3,0,0,1,2,2,0
12789,8,4,9,2,4,0,1,1,2,2,1
12790,7,4,15,2,6,0,1,1,2,2,0
12791,6,4,11,4,3,1,1,1,2,0,0
12792,4,4,15,4,4,3,0,0,2,2,0
12793,9,0,10,2,0,0,1,1,2,2,1
12794,4,4,11,4,4,1,1,1,2,2,0
12795,5,4,7,2,5,0,1,1,3,2,0
12796,4,4,15,4,14,3,1,1,0,2,0
12797,8,2,15,2,1,0,1,1,2,2,0
12798,5,4,9,2,3,0,1,1,2,2,1
12799,6,4,11,2,10,5,1,0,2,2,0
12800,4,4,15,4,1,3,1,1,2,2,0
12801,10,4,15,0,1,4,0,0,2,2,1
12802,12,6,15,6,4,1,0,0,0,2,0
12803,9,4,15,4,1,1,1,0,0,2,0
12804,7,4,15,0,3,1,1,1,3,4,0
12805,10,6,12,2,10,0,1,1,3,2,1
12806,10,4,12,2,4,5,1,0,2,2,1
12807,7,4,1,6,14,1,1,1,2,2,0
12808,10,4,6,2,4,0,1,1,2,2,1
12809,9,4,15,2,8,0,1,1,2,2,0
12810,5,4,9,4,4,1,1,1,2,2,1
12811,4,6,11,4,10,1,1,1,2,1,0
12812,10,4,9,2,6,0,1,1,2,2,1
12813,8,4,11,2,7,0,1,1,2,2,1
12814,6,4,11,2,14,0,1,1,2,2,0
12815,6,4,11,4,1,3,1,0,1,2,0
12816,5,5,11,4,4,3,1,1,1,2,0
12817,7,2,11,2,11,0,1,1,1,2,0
12818,4,6,11,4,12,1,1,0,1,2,0
12819,6,4,11,2,1,0,1,1,2,2,0
12820,8,4,11,4,3,3,1,1,2,1,0
12821,10,4,15,2,4,0,1,1,2,2,1
12822,11,4,9,2,4,0,1,1,2,2,1
12823,10,7,11,2,4,5,1,0,2,2,1
12824,12,6,11,6,14,1,1,0,0,2,0
12825,4,2,11,4,10,1,1,0,1,2,0
12826,6,4,12,2,14,0,1,1,2,2,1
12827,6,4,11,2,3,0,1,1,2,2,0
12828,5,4,11,4,12,3,1,0,2,2,0
12829,12,4,15,2,6,0,1,1,2,2,1
12830,7,5,11,2,12,0,1,1,1,2,0
12831,5,4,15,4,3,3,1,1,2,2,0
12832,4,4,15,4,1,3,0,0,2,2,0
12833,7,4,15,2,12,0,0,1,3,2,0
12834,10,4,9,2,3,0,1,1,2,2,0
12835,11,4,9,0,3,4,1,1,2,2,1
12836,3,4,11,4,13,1,1,0,1,2,0
12837,6,4,11,4,12,1,0,0,2,2,0
12838,10,5,11,2,1,0,1,0,2,2,0
12839,10,4,15,2,1,5,1,0,2,2,1
12840,10,6,11,2,4,0,1,1,2,2,1
12841,7,4,2,2,1,0,0,0,2,2,0
12842,13,4,15,4,4,3,1,1,2,2,0
12843,7,4,11,2,7,0,1,1,2,2,0
12844,9,1,15,2,4,0,1,1,2,2,0
12845,8,4,11,2,4,0,1,1,2,2,1
12846,7,4,11,0,8,4,1,1,2,2,0
12847,8,0,11,2,0,0,1,1,2,2,0
12848,4,2,11,4,10,1,1,0,2,2,0
12849,4,2,15,4,11,3,1,1,1,2,0
12850,13,4,8,2,6,0,0,1,2,2,0
12851,11,4,4,2,3,0,1,1,2,2,1
12852,6,4,9,0,8,1,0,0,2,2,0
12853,4,4,15,4,3,1,1,1,2,2,0
12854,6,4,9,2,12,0,1,1,1,2,0
12855,8,4,11,2,1,3,1,0,2,2,0
12856,7,4,9,0,12,1,1,0,2,2,1
12857,4,2,15,4,10,3,1,0,2,2,0
12858,8,4,11,2,4,0,1,1,2,2,1
12859,7,4,11,2,8,5,1,0,2,2,0
12860,4,4,9,2,8,0,1,1,1,2,0
12861,11,4,12,2,4,0,1,1,2,2,1
12862,11,4,5,2,8,0,1,1,2,2,0
12863,5,4,1,2,1,0,1,1,2,2,0
12864,4,4,9,4,6,4,1,0,1,2,0
12865,6,4,1,4,8,1,1,1,2,2,0
12866,7,4,9,2,4,5,1,0,2,2,1
12867,17,0,7,5,0,1,1,0,0,2,0
12868,8,0,15,4,6,1,1,0,1,2,0
12869,14,4,11,2,7,0,1,1,2,2,0
12870,7,4,11,2,5,0,1,1,2,1,0
12871,8,0,0,4,0,3,0,1,2,2,0
12872,9,4,15,2,6,0,1,1,2,2,0
12873,7,4,8,2,1,0,1,1,2,2,1
12874,8,4,0,5,1,3,1,0,2,2,0
12875,5,4,1,4,10,1,1,0,2,2,0
12876,6,4,9,2,1,0,0,1,2,2,1
12877,3,4,8,4,3,3,1,1,1,2,0
12878,10,6,1,2,3,0,1,1,2,2,0
12879,5,4,11,2,14,0,0,1,2,2,0
12880,10,4,7,2,8,0,1,1,2,2,0
12881,11,4,11,2,14,0,1,1,2,2,0
12882,6,6,11,4,10,1,1,0,2,2,0
12883,8,4,15,2,14,0,1,1,0,2,0
12884,10,4,15,2,3,0,1,1,2,2,0
12885,7,4,8,0,4,1,0,0,2,2,0
12886,6,5,11,2,4,0,1,1,2,2,1
12887,10,4,15,4,6,3,0,1,2,2,0
12888,8,0,12,2,0,0,1,1,3,2,0
12889,7,4,9,4,1,4,1,1,2,2,1
12890,9,4,9,4,7,1,0,1,2,2,0
12891,5,4,11,4,3,1,1,1,3,2,0
12892,8,4,15,2,4,5,1,0,2,2,0
12893,3,4,9,3,4,1,0,0,0,2,0
12894,5,4,15,0,3,1,0,1,2,4,0
12895,4,6,15,4,5,3,1,1,1,2,0
12896,6,4,15,2,3,0,1,1,2,2,0
12897,5,0,11,2,0,5,1,0,2,2,0
12898,11,7,9,0,10,4,0,0,2,0,0
12899,4,4,1,4,4,1,1,0,1,1,0
12900,9,6,15,2,10,0,1,1,2,2,1
12901,5,2,11,2,11,0,1,1,2,2,1
12902,9,4,15,2,1,0,1,1,2,2,0
12903,13,4,12,2,3,0,1,1,1,2,1
12904,4,4,9,4,1,1,1,0,1,2,0
12905,4,4,11,4,8,1,0,0,2,2,0
12906,5,4,11,2,7,0,1,1,2,2,0
12907,10,4,7,2,4,0,1,1,2,2,1
12908,10,4,11,2,6,0,1,1,2,2,0
12909,3,4,15,4,1,3,1,0,1,2,0
12910,7,4,11,2,6,2,1,1,2,2,0
12911,8,6,15,2,4,0,1,1,2,2,1
12912,9,4,8,5,10,4,1,0,2,1,0
12913,3,4,15,4,7,3,1,1,1,2,0
12914,6,6,15,2,3,0,1,1,2,2,0
12915,8,4,7,2,4,0,1,1,2,2,1
12916,7,4,9,0,1,1,1,0,2,2,0
12917,9,4,15,0,14,4,1,1,3,1,0
12918,10,4,9,0,8,1,0,0,2,2,0
12919,8,2,12,2,10,0,1,1,2,2,0
12920,9,5,15,0,4,1,1,0,1,2,0
12921,9,1,8,2,14,0,0,1,2,2,0
12922,6,0,9,4,0,4,1,1,2,2,0
12923,4,2,7,4,10,1,1,1,2,2,0
12924,5,4,5,2,3,0,1,1,2,2,0
12925,4,0,11,4,0,1,1,1,2,2,0
12926,4,4,15,4,1,3,1,0,0,2,0
12927,3,4,9,4,4,3,1,0,1,2,0
12928,13,0,15,1,0,2,1,1,0,2,0
12929,4,6,9,4,10,3,1,1,2,2,0
12930,3,4,15,4,3,1,1,1,0,2,0
12931,3,4,15,4,1,2,1,0,1,2,0
12932,9,4,11,2,3,0,1,1,2,2,1
12933,16,4,11,0,6,4,1,0,1,2,0
12934,4,4,12,4,3,1,1,1,2,2,0
12935,7,4,14,2,10,0,1,1,2,2,1
12936,12,4,0,2,7,0,1,1,2,2,0
12937,5,4,5,4,9,3,1,1,2,2,0
12938,5,4,8,4,4,3,0,0,2,2,0
12939,6,4,11,5,1,4,0,0,2,0,0
12940,4,1,11,4,1,1,1,1,3,2,0
12941,6,4,9,2,4,0,1,1,2,2,1
12942,8,4,15,0,12,4,1,1,2,2,0
12943,4,4,9,0,1,3,1,0,2,2,0
12944,4,6,11,4,5,3,1,1,2,2,0
12945,13,4,11,6,10,1,1,1,1,2,0
12946,5,7,11,4,4,3,1,0,1,2,0
12947,4,4,11,4,12,2,1,1,3,2,0
12948,3,4,15,4,4,1,1,0,0,2,0
12949,10,6,11,4,12,1,1,0,2,2,1
12950,10,7,11,0,10,1,1,0,1,2,0
12951,10,1,11,2,8,0,1,1,2,2,0
12952,3,4,12,4,7,1,1,1,1,2,0
12953,14,4,11,2,14,0,1,1,1,2,0
12954,4,4,11,4,1,1,1,0,1,2,0
12955,8,4,15,0,3,1,1,1,2,2,1
12956,4,6,11,4,5,1,1,1,2,3,1
12957,6,1,9,2,4,0,1,1,3,2,1
12958,7,4,14,2,3,5,1,1,2,2,1
12959,4,4,15,4,12,3,1,0,2,2,0
12960,5,4,15,2,5,0,1,1,2,0,0
12961,8,1,11,2,10,2,1,1,2,2,0
12962,5,6,7,4,4,4,1,0,2,2,0
12963,3,6,15,3,10,1,1,1,1,2,0
12964,6,4,8,2,4,0,1,1,2,2,0
12965,3,4,15,4,8,3,1,1,1,2,0
12966,17,4,11,2,8,0,1,1,3,2,0
12967,13,6,11,2,14,0,1,1,0,2,0
12968,8,2,9,2,4,0,1,1,2,2,1
12969,7,4,1,2,1,0,1,1,2,2,0
12970,12,4,11,6,4,1,1,0,1,2,0
12971,15,4,11,6,1,4,1,0,2,2,0
12972,10,1,9,2,14,0,1,1,2,2,1
12973,5,7,11,4,10,1,0,1,2,2,0
12974,8,4,11,2,13,0,1,1,2,2,0
12975,4,4,15,4,7,3,1,1,2,2,0
12976,10,1,9,2,1,5,1,0,2,2,1
12977,9,4,1,2,5,0,1,1,0,2,0
12978,9,4,9,0,10,1,1,1,2,2,1
12979,12,4,11,2,5,0,1,1,1,2,0
12980,8,4,5,2,7,0,1,1,3,2,0
12981,6,4,11,3,4,1,1,0,2,2,0
12982,3,4,11,4,8,1,0,0,2,2,0
12983,4,4,7,4,1,3,0,0,2,2,0
12984,17,4,15,4,7,1,0,0,0,2,0
12985,8,0,11,2,0,0,1,1,2,2,0
12986,4,4,11,4,12,1,1,1,2,2,0
12987,5,6,11,2,3,0,1,1,2,2,0
12988,13,4,12,2,10,0,1,1,0,2,0
12989,7,4,1,2,7,0,1,1,2,2,0
12990,10,4,11,2,3,0,1,1,2,2,0
12991,12,4,11,2,1,2,1,0,1,2,0
12992,13,4,0,2,3,0,1,1,2,2,0
12993,5,0,2,2,0,0,1,1,2,2,0
12994,4,4,15,4,8,1,1,0,1,2,0
12995,8,4,9,2,3,0,1,1,2,2,0
12996,9,7,11,2,11,0,1,1,2,2,1
12997,13,4,9,6,4,4,1,0,1,2,1
12998,11,2,6,2,11,0,0,1,2,2,1
12999,4,5,11,4,1,1,1,0,2,2,0
13000,6,4,15,4,8,1,1,1,2,2,0
13001,10,4,15,2,13,0,1,1,2,2,1
13002,9,4,9,0,13,1,1,0,2,2,1
13003,8,6,4,2,14,0,1,1,3,2,1
13004,13,4,10,2,1,0,1,1,2,2,1
13005,4,4,15,0,1,1,1,0,2,2,0
13006,11,4,12,2,10,0,1,1,2,2,1
13007,6,6,0,2,3,0,0,1,1,4,0
13008,6,4,9,2,7,0,1,1,2,2,0
13009,6,6,15,2,4,0,1,1,1,2,0
13010,7,4,11,2,10,0,1,1,2,2,1
13011,8,4,8,2,4,0,0,1,2,2,1
13012,3,4,6,4,8,3,1,1,1,2,0
13013,8,4,9,2,12,0,1,1,2,2,0
13014,8,0,11,5,10,1,1,1,2,2,0
13015,10,5,3,2,4,0,1,1,2,2,1
13016,12,4,11,2,10,0,1,1,4,2,0
13017,9,7,11,0,4,4,1,0,1,2,0
13018,10,4,0,2,5,0,1,1,2,2,0
13019,6,4,11,4,10,4,1,0,1,2,0
13020,8,4,11,2,3,0,1,1,2,2,0
13021,3,4,11,3,4,1,1,0,1,2,0
13022,5,2,15,2,10,0,1,1,2,2,1
13023,4,0,11,4,0,1,1,0,0,2,0
13024,6,2,11,4,14,1,0,1,2,2,0
13025,13,4,9,0,4,1,1,1,2,2,1
13026,5,4,11,4,6,3,0,0,2,2,0
13027,9,4,11,5,9,4,1,0,1,2,0
13028,10,1,12,0,1,4,0,0,2,2,0
13029,5,0,7,4,1,3,1,0,2,2,0
13030,9,4,7,0,3,1,1,1,2,2,0
13031,9,4,12,0,10,4,1,0,2,2,1
13032,7,4,10,2,1,5,1,0,2,2,1
13033,10,4,0,2,8,2,1,0,2,2,0
13034,7,4,5,6,8,1,1,1,2,2,0
13035,6,4,8,4,6,1,1,1,2,2,0
13036,3,4,8,4,10,3,1,0,1,2,0
13037,10,4,9,6,1,1,0,0,2,2,0
13038,12,2,11,2,8,0,0,1,2,2,0
13039,9,4,11,4,10,1,1,1,3,2,0
13040,7,4,12,0,4,1,1,0,2,2,0
13041,4,4,1,4,1,1,1,0,1,2,0
13042,7,4,11,0,1,1,1,0,2,2,0
13043,8,4,15,0,1,4,1,1,2,2,0
13044,11,4,15,0,8,1,0,0,2,2,0
13045,7,4,9,0,10,1,1,0,2,2,1
13046,9,4,3,2,10,0,1,1,2,2,1
13047,4,4,7,4,1,3,1,1,1,2,0
13048,5,7,11,2,10,0,1,1,1,2,0
13049,7,4,7,4,1,1,1,0,2,2,0
13050,4,4,15,4,4,1,1,0,0,2,0
13051,12,1,12,2,13,0,1,1,2,2,0
13052,11,4,15,2,4,0,1,1,2,2,1
13053,5,4,1,2,8,0,1,1,2,2,0
13054,7,4,15,0,8,4,1,1,2,2,0
13055,7,4,12,4,1,1,1,0,2,2,0
13056,7,4,11,2,4,0,1,1,3,2,1
13057,6,4,7,4,4,1,1,1,2,2,0
13058,11,2,11,0,4,1,1,1,2,2,1
13059,9,4,0,0,10,4,1,0,2,2,0
13060,5,2,15,4,10,3,1,1,0,2,0
13061,8,7,15,2,0,0,0,1,2,2,0
13062,6,4,7,4,8,2,1,1,2,2,0
13063,7,4,15,2,6,0,1,1,2,2,0
13064,4,4,9,4,8,1,1,1,2,2,0
13065,6,4,15,2,10,3,1,1,2,2,0
13066,4,4,9,4,4,1,0,0,2,2,0
13067,7,4,9,0,10,4,1,1,2,2,0
13068,8,6,12,4,10,1,1,0,2,2,1
13069,5,4,0,2,3,0,1,1,2,2,0
13070,12,4,15,2,14,0,0,1,2,2,0
13071,14,4,5,0,8,4,1,0,2,2,0
13072,8,2,15,2,10,0,1,1,2,2,1
13073,5,6,15,4,3,3,1,1,1,2,0
13074,3,4,9,4,7,1,1,1,1,2,0
13075,7,6,11,2,4,0,1,1,2,2,1
13076,3,4,15,4,12,1,1,0,1,2,0
13077,9,4,11,4,12,4,1,1,2,2,0
13078,10,4,11,2,4,0,1,1,1,2,0
13079,5,4,0,4,1,2,1,0,2,2,0
13080,5,4,11,5,7,4,1,0,2,2,0
13081,7,5,11,2,1,5,1,0,2,2,0
13082,6,4,11,2,1,0,1,1,2,2,0
13083,6,4,11,0,4,1,1,1,2,2,0
13084,7,4,1,5,6,4,0,0,2,2,0
13085,9,4,11,2,4,0,1,1,2,2,1
13086,5,4,15,4,12,1,1,0,2,2,0
13087,8,4,15,4,8,2,1,0,2,2,0
13088,8,4,15,2,13,0,1,1,2,2,0
13089,5,4,11,2,8,0,1,1,2,2,0
13090,8,4,11,2,3,0,1,1,3,2,0
13091,4,2,11,4,4,4,1,0,1,0,0
13092,7,4,8,2,12,0,1,1,3,2,0
13093,3,4,6,4,8,3,1,0,0,2,0
13094,16,4,11,1,8,5,1,0,1,2,0
13095,7,4,11,2,5,0,1,1,3,2,0
13096,5,7,11,4,10,4,1,1,2,2,0
13097,5,4,11,4,4,1,1,1,2,2,0
13098,4,4,11,4,8,3,1,0,2,2,0
13099,7,4,15,0,4,1,1,0,2,2,1
13100,5,4,15,4,12,2,1,1,2,2,0
13101,7,4,8,2,10,0,1,1,2,2,1
13102,6,4,15,2,8,0,1,1,2,2,0
13103,7,5,10,5,1,4,1,0,2,2,0
13104,8,4,0,2,14,0,1,1,3,2,0
13105,11,4,11,2,11,0,1,1,2,2,1
13106,14,4,8,4,3,3,1,0,0,2,0
13107,13,1,11,0,13,1,0,0,0,2,0
13108,6,4,0,2,6,0,1,1,2,2,0
13109,6,4,11,2,14,0,1,1,2,2,0
13110,14,1,11,2,9,0,1,1,0,2,0
13111,7,4,11,2,4,0,1,1,2,2,1
13112,13,6,12,2,4,0,1,1,1,2,1
13113,6,4,11,4,10,1,1,1,1,2,0
13114,3,5,15,3,4,1,1,0,1,2,0
13115,8,4,11,2,10,0,1,1,2,2,1
13116,7,4,11,2,1,0,1,1,3,2,0
13117,8,4,11,4,12,3,1,0,2,2,0
13118,9,4,15,0,13,3,0,1,1,2,0
13119,6,0,11,4,0,3,0,1,2,2,0
13120,4,1,7,4,1,3,1,0,1,2,0
13121,4,6,12,2,10,0,1,1,2,2,1
13122,8,4,11,2,3,0,0,1,2,2,1
13123,3,4,1,4,7,1,1,0,2,2,0
13124,8,2,11,2,10,0,1,1,2,2,0
13125,11,4,11,2,12,0,1,1,1,2,0
13126,5,4,1,2,14,0,1,1,1,2,0
13127,10,4,15,0,1,1,1,0,2,2,1
13128,11,4,15,2,14,0,1,1,2,2,1
13129,10,5,11,2,1,0,0,1,2,2,0
13130,8,4,9,4,12,1,1,0,3,0,0
13131,7,6,11,0,12,1,0,0,2,0,0
13132,10,4,8,0,1,4,1,0,2,2,0
13133,6,0,11,2,0,0,1,1,2,2,0
13134,9,2,11,0,10,1,1,0,2,2,0
13135,8,2,15,2,1,5,1,0,2,2,0
13136,4,4,8,4,6,3,1,1,1,2,0
13137,16,4,11,0,5,3,1,1,1,2,0
13138,5,6,11,4,3,4,1,0,1,2,0
13139,4,4,11,4,12,1,1,1,2,2,0
13140,5,4,11,4,12,1,1,0,1,2,0
13141,6,4,9,2,7,0,1,1,1,2,0
13142,11,0,11,0,0,1,0,0,2,4,0
13143,4,4,11,1,8,2,0,0,2,2,0
13144,8,4,8,2,10,0,0,1,2,2,1
13145,6,5,11,0,12,4,1,0,2,2,0
13146,8,4,9,2,4,0,1,1,2,2,1
13147,6,4,12,2,10,5,1,0,2,2,1
13148,11,4,9,2,10,0,1,1,2,2,0
13149,10,4,15,2,8,3,1,0,2,2,0
13150,4,4,15,4,6,3,1,0,1,2,0
13151,3,4,8,4,14,3,1,1,1,2,0
13152,4,4,11,4,4,1,1,0,1,2,0
13153,4,4,15,4,10,1,1,0,1,2,0
13154,8,4,4,2,10,0,1,1,2,2,1
13155,3,4,9,4,4,3,1,1,1,2,0
13156,5,4,9,4,12,3,0,0,1,2,0
13157,10,4,11,2,10,0,0,1,2,2,1
13158,7,4,11,2,3,0,0,1,1,2,0
13159,13,4,15,2,3,0,1,1,2,2,1
13160,7,4,5,4,8,1,1,0,2,2,0
13161,3,5,7,4,12,4,1,0,0,2,0
13162,14,4,11,2,1,0,1,1,1,2,0
13163,6,2,9,2,10,0,1,1,2,2,1
13164,7,4,9,2,4,0,1,1,2,2,0
13165,5,6,9,2,4,0,1,1,2,2,1
13166,5,4,15,4,10,1,1,1,2,2,0
13167,7,4,11,0,8,3,1,0,2,2,0
13168,9,4,9,2,3,0,1,1,2,2,1
13169,12,8,11,2,5,0,1,1,1,2,0
13170,4,4,15,4,7,4,1,1,1,2,0
13171,8,4,15,0,4,4,0,0,3,2,0
13172,4,2,9,4,4,3,1,0,2,2,0
13173,6,4,9,4,1,3,1,0,2,2,0
13174,7,4,2,2,4,0,1,1,2,2,0
13175,8,2,11,2,10,5,1,0,2,2,1
13176,4,4,11,4,5,3,1,1,1,2,0
13177,5,4,9,4,7,3,0,1,2,2,0
13178,12,7,11,2,10,0,1,1,2,2,1
13179,4,4,1,4,7,1,1,1,1,2,0
13180,17,4,11,4,1,3,1,0,0,2,0
13181,6,4,11,2,8,0,1,1,2,2,0
13182,4,4,15,2,12,3,1,1,2,2,0
13183,5,0,10,4,4,1,1,1,2,2,0
13184,5,6,1,2,10,0,0,1,2,2,0
13185,6,4,15,2,12,0,1,1,3,2,1
13186,6,4,15,4,1,2,1,1,2,2,0
13187,4,5,12,4,4,1,1,1,2,2,0
13188,6,4,9,0,1,4,1,0,1,2,0
13189,4,4,9,4,1,1,1,0,2,2,0
13190,7,4,10,2,3,0,1,1,2,2,1
13191,4,0,9,4,6,1,1,1,2,2,0
13192,9,4,11,2,7,0,1,1,2,2,0
13193,6,4,6,2,7,0,1,1,2,2,0
13194,6,4,9,4,3,1,1,1,2,2,0
13195,7,4,12,4,7,1,1,1,3,2,1
13196,4,4,11,4,8,1,1,1,2,2,0
13197,5,4,15,4,8,3,1,1,2,2,0
13198,8,0,9,4,6,3,1,1,2,2,0
13199,3,4,15,4,9,1,1,0,1,2,0
13200,5,4,9,4,8,3,1,1,1,2,0
13201,9,4,11,2,12,0,1,1,3,2,1
13202,9,4,11,0,12,4,1,0,2,2,0
13203,10,4,11,0,7,1,1,1,2,2,0
13204,8,2,11,2,4,0,1,1,2,2,1
