,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
14961,5,4,0,0,8,1,1,0,1,2,0
14962,12,1,15,2,1,5,1,0,2,2,0
14963,13,6,5,2,3,0,1,1,2,2,0
14964,13,0,0,2,0,0,0,1,2,0,0
14965,5,4,11,4,8,3,0,0,2,2,0
14966,8,4,15,0,4,4,1,1,2,2,0
14967,15,4,11,2,4,0,1,1,1,2,0
14968,7,2,15,4,1,2,0,0,2,4,0
14969,8,4,11,1,10,5,1,0,2,2,0
14970,9,4,9,2,10,0,1,1,2,2,1
14971,10,4,12,2,4,0,1,1,0,2,0
14972,12,6,9,2,3,0,0,1,1,2,0
14973,9,4,7,2,7,0,1,1,1,2,0
14974,5,4,11,2,7,0,1,1,2,2,0
14975,9,7,12,2,10,0,1,1,2,2,0
14976,10,4,11,2,3,0,1,1,2,2,0
14977,11,4,9,2,4,1,1,0,2,2,0
14978,6,4,11,2,3,0,1,1,2,2,0
14979,4,4,8,2,3,0,1,1,2,2,0
14980,4,4,11,4,3,4,1,1,2,2,0
14981,12,2,12,2,4,0,1,1,3,2,1
14982,7,4,9,2,1,0,1,1,2,2,0
14983,6,4,1,4,8,3,1,0,2,2,0
14984,11,4,11,2,7,0,1,1,2,2,1
14985,11,2,11,2,14,0,1,1,2,2,1
14986,10,4,0,0,9,4,1,0,2,2,0
14987,5,2,9,2,10,3,1,0,2,1,0
14988,9,6,11,2,3,2,1,1,2,2,0
14989,4,2,15,4,1,4,0,0,2,2,0
14990,10,4,11,6,1,4,0,0,2,2,0
14991,5,4,5,5,8,1,1,0,1,2,0
14992,8,4,8,0,7,1,1,0,2,2,0
14993,9,4,15,2,7,0,1,1,2,2,1
14994,8,0,4,4,0,1,1,1,2,2,0
14995,3,0,0,4,0,3,0,0,0,2,0
14996,8,4,11,2,8,0,1,1,2,2,0
14997,4,4,8,4,5,1,1,1,2,2,0
14998,10,6,15,2,12,0,1,1,4,2,0
14999,6,4,15,2,4,0,1,1,2,2,0
15000,4,4,15,4,1,1,1,1,2,2,0
15001,7,6,11,4,14,3,1,1,2,2,0
15002,10,4,0,0,12,1,1,1,3,2,0
15003,9,4,15,2,6,0,1,1,2,2,0
15004,7,6,12,2,4,0,1,1,2,2,1
15005,9,4,9,0,5,4,1,1,3,2,0
15006,8,4,15,0,3,4,1,0,2,2,0
15007,10,4,15,2,12,0,1,1,1,2,0
15008,5,4,9,2,12,0,1,1,2,2,0
15009,11,4,11,2,3,0,1,1,2,2,0
15010,4,4,15,4,7,3,1,0,1,2,0
15011,5,4,11,4,6,4,1,0,2,2,0
15012,8,4,15,2,1,0,0,1,2,2,1
15013,10,2,12,2,4,0,1,1,2,2,1
15014,6,4,11,2,1,0,1,1,3,2,0
15015,4,4,15,4,12,3,1,0,1,2,0
15016,4,6,9,4,10,3,1,0,2,2,0
15017,6,2,11,4,1,3,0,0,2,2,0
15018,10,4,11,0,3,2,1,1,2,2,0
15019,7,1,15,0,1,1,1,0,1,2,0
15020,7,4,9,4,4,1,1,0,2,2,0
15021,13,4,7,2,11,0,1,1,2,2,0
15022,16,6,12,2,12,0,1,1,0,2,0
15023,7,4,11,2,4,5,1,0,1,2,1
15024,7,4,11,0,7,4,1,0,2,2,0
15025,5,4,15,4,3,1,1,1,1,2,0
15026,5,4,15,4,1,4,1,0,0,2,0
15027,10,4,12,2,4,0,1,1,2,2,1
15028,3,4,2,4,6,3,1,1,1,2,0
15029,10,4,11,2,3,0,1,1,2,2,1
15030,9,4,5,4,7,1,1,0,2,2,0
15031,6,4,11,2,7,0,1,1,2,2,0
15032,10,4,15,0,4,4,1,0,2,2,0
15033,7,6,15,2,4,0,1,1,4,2,1
15034,9,4,11,2,8,0,1,1,2,2,0
15035,9,2,12,2,10,5,1,0,2,2,0
15036,6,4,15,4,6,1,1,1,1,2,0
15037,6,4,8,4,3,1,1,1,1,2,0
15038,7,4,11,5,8,1,1,1,3,2,0
15039,6,4,12,4,7,1,1,1,2,2,0
15040,6,4,11,2,12,0,1,1,2,2,1
15041,6,4,9,4,4,1,1,0,2,2,0
15042,9,7,12,2,10,0,1,1,2,2,1
15043,12,7,11,6,10,1,1,0,2,2,0
15044,9,4,15,0,1,4,1,0,2,2,0
15045,6,4,15,2,4,0,0,1,3,2,1
15046,10,4,15,2,7,5,1,0,2,2,1
15047,11,4,4,0,8,1,1,0,2,2,0
15048,5,4,1,4,8,1,1,1,2,2,0
15049,12,4,9,2,10,0,1,1,0,2,1
15050,6,4,11,2,12,5,1,0,3,2,1
15051,6,4,11,2,14,0,1,1,2,2,0
15052,11,4,11,0,1,1,1,1,2,2,1
15053,6,4,11,4,7,4,1,0,2,3,1
15054,8,4,15,2,3,0,1,1,1,2,0
15055,4,4,15,4,14,3,1,1,2,2,0
15056,9,4,8,2,3,0,1,1,2,2,1
15057,4,4,15,4,3,3,1,1,1,2,0
15058,4,2,15,4,8,3,1,1,1,2,0
15059,4,4,8,4,1,3,1,0,1,2,0
15060,12,0,6,2,0,5,0,0,1,4,0
15061,13,4,15,0,4,1,1,1,2,2,1
15062,10,2,9,4,10,3,1,0,2,2,0
15063,6,2,15,2,3,0,1,1,2,2,0
15064,11,1,12,4,4,1,1,1,2,2,1
15065,6,4,15,4,1,3,1,0,1,2,0
15066,11,4,1,2,3,0,1,1,2,2,0
15067,10,2,11,0,4,4,1,0,2,2,0
15068,10,5,9,2,4,0,1,1,2,2,1
15069,6,6,15,0,10,1,1,0,3,2,0
15070,3,2,15,4,8,1,1,0,1,2,0
15071,4,4,9,4,1,3,1,0,2,2,0
15072,5,2,9,4,10,1,0,0,2,0,0
15073,4,0,0,4,0,3,1,0,1,2,0
15074,7,4,15,2,8,0,1,1,3,2,0
15075,4,4,9,4,4,3,1,0,0,2,0
15076,8,4,11,2,12,0,1,1,2,2,0
15077,7,4,2,3,7,3,1,1,2,2,0
15078,5,5,9,2,10,0,1,1,2,2,1
15079,6,4,11,4,1,4,1,0,2,2,0
15080,11,5,11,2,3,0,1,1,2,2,0
15081,14,4,11,2,12,0,0,1,1,2,0
15082,6,2,3,2,5,0,1,1,1,2,0
15083,8,1,8,0,1,1,1,0,2,2,0
15084,12,4,11,0,7,1,0,1,2,2,0
15085,7,6,15,2,4,0,1,1,2,2,1
15086,4,4,15,4,8,1,1,1,1,2,0
15087,13,4,7,6,12,1,1,0,1,2,0
15088,5,4,15,4,1,3,1,0,2,2,0
15089,8,4,11,2,14,0,1,1,2,2,0
15090,9,4,11,4,8,4,1,1,1,2,0
15091,8,4,11,2,4,0,1,1,2,2,1
15092,7,4,9,4,4,1,1,0,2,2,0
15093,10,4,11,0,1,1,1,0,1,2,0
15094,6,4,1,2,3,0,1,1,2,2,0
15095,6,4,5,2,6,0,1,1,2,2,0
15096,8,4,9,2,10,0,1,1,2,2,1
15097,7,5,9,4,12,1,1,0,2,2,0
15098,4,0,12,4,0,1,1,1,1,2,0
15099,10,6,15,2,5,0,1,1,4,2,0
15100,5,2,15,4,1,3,1,1,2,2,0
15101,4,4,8,2,4,5,1,0,1,2,0
15102,4,6,15,4,3,3,1,1,3,2,0
15103,7,2,12,0,10,1,1,1,2,2,1
15104,8,4,8,2,3,0,1,1,2,2,0
15105,6,4,15,4,6,3,1,1,0,2,0
15106,7,4,11,2,3,0,1,1,2,2,0
15107,11,7,11,6,1,4,0,0,2,2,0
15108,5,4,15,4,14,1,1,1,2,2,0
15109,13,0,12,0,0,1,1,0,1,2,0
15110,4,7,11,4,8,1,1,0,3,2,0
15111,9,5,15,2,12,0,1,1,2,2,1
15112,6,4,9,2,10,0,1,1,2,2,1
15113,8,4,11,0,7,1,1,1,2,2,0
15114,6,4,2,2,3,0,1,1,2,2,0
15115,4,4,11,0,8,3,1,1,2,2,0
15116,4,0,11,4,0,1,1,0,1,2,0
15117,6,4,11,2,3,0,1,1,2,2,1
15118,9,4,11,4,8,4,1,0,2,2,0
15119,9,2,9,2,11,0,1,1,2,2,1
15120,7,4,15,5,12,1,0,0,2,2,0
15121,10,4,9,0,1,4,1,1,2,2,0
15122,13,4,15,2,12,0,1,1,2,2,0
15123,5,7,11,2,4,0,1,1,2,2,0
15124,6,4,8,4,3,1,1,1,2,2,1
15125,7,4,11,2,3,0,1,1,2,2,0
15126,10,2,12,2,10,0,1,1,2,2,1
15127,4,4,11,4,12,2,1,0,2,2,0
15128,8,4,11,5,7,4,1,0,2,2,0
15129,9,6,11,2,12,0,1,1,2,2,0
15130,8,6,8,2,5,0,1,1,3,2,1
15131,5,4,0,4,8,4,1,0,2,2,0
15132,6,4,11,2,4,0,1,1,2,2,0
15133,11,4,12,4,10,1,1,1,2,2,0
15134,4,1,9,4,1,3,1,1,0,2,0
15135,3,4,11,4,3,3,1,0,2,2,0
15136,7,7,9,2,10,0,1,1,2,2,1
15137,6,4,11,0,3,1,1,1,2,2,0
15138,4,4,15,4,1,3,1,1,2,2,0
15139,10,1,14,6,1,4,1,0,2,2,1
15140,6,1,9,2,13,0,0,1,2,2,0
15141,5,7,9,3,1,4,0,0,2,2,0
15142,7,1,11,4,1,1,1,1,1,2,0
15143,9,1,15,2,8,0,1,1,2,1,1
15144,6,4,11,4,8,1,1,0,2,2,0
15145,9,7,15,2,5,0,1,1,2,2,0
15146,10,4,15,2,4,0,0,1,2,2,0
15147,3,4,11,4,6,3,1,1,0,2,0
15148,9,4,11,0,12,4,1,1,2,2,0
15149,7,6,12,2,12,0,1,1,3,2,0
15150,5,4,9,4,10,1,1,1,2,2,0
15151,4,7,15,4,1,1,1,1,2,2,0
15152,3,0,15,4,0,3,1,1,1,2,0
15153,3,4,1,4,8,3,1,0,1,2,0
15154,6,4,15,2,3,0,1,1,2,4,0
15155,8,4,9,2,4,0,1,1,2,2,1
15156,10,4,9,6,7,1,1,1,2,2,0
15157,9,4,15,0,4,1,1,0,3,2,0
15158,4,4,15,4,1,3,1,0,2,2,0
15159,9,4,9,0,4,1,1,0,3,2,1
15160,4,4,11,2,8,5,1,0,1,4,0
15161,6,4,11,2,14,0,1,1,2,2,0
15162,8,4,6,0,7,4,1,1,2,2,0
15163,3,4,2,4,3,3,1,1,1,2,0
15164,6,2,11,0,1,4,0,0,2,2,0
15165,8,4,6,2,7,5,1,0,1,2,0
15166,6,4,7,2,4,5,1,0,2,2,1
15167,3,0,1,4,0,3,1,1,1,2,0
15168,11,4,0,0,6,1,1,0,2,2,0
15169,6,4,6,4,3,1,0,1,1,0,0
15170,11,4,0,0,8,4,0,1,1,2,0
15171,8,6,15,2,12,0,1,1,2,2,1
15172,7,4,11,2,7,0,1,1,2,2,0
15173,4,4,9,4,10,1,1,1,1,2,0
15174,9,4,12,2,3,0,1,1,2,2,1
15175,9,4,9,2,4,0,1,1,2,2,1
15176,8,2,11,2,14,0,1,1,2,2,0
15177,12,7,15,2,10,0,1,1,2,2,0
15178,5,4,9,2,12,0,1,1,1,2,1
15179,10,4,10,2,10,0,1,1,2,2,1
15180,7,4,11,2,12,0,1,1,3,2,0
15181,14,6,15,2,5,0,1,1,2,2,0
15182,6,4,7,2,3,0,1,1,2,2,0
15183,9,4,11,2,4,0,1,1,2,2,1
15184,5,4,15,2,13,0,1,1,2,2,0
15185,3,4,1,4,8,1,1,0,0,2,0
15186,5,4,9,5,12,1,1,0,2,2,1
15187,5,4,11,2,3,0,1,1,2,2,0
15188,9,4,11,2,14,0,0,1,1,2,0
15189,9,4,11,2,1,5,1,0,2,2,0
15190,7,4,9,0,12,1,1,0,2,2,0
15191,10,5,11,2,3,0,1,1,2,2,1
15192,5,4,1,4,6,3,1,1,3,2,0
15193,3,4,1,4,12,2,0,1,0,2,0
15194,7,2,11,2,14,0,1,1,2,2,1
15195,11,4,2,4,8,1,1,1,2,2,0
15196,6,4,11,6,7,4,1,0,2,2,0
15197,7,4,9,4,10,1,1,1,2,2,0
15198,6,0,11,2,0,0,1,1,2,2,0
15199,11,4,11,2,3,0,1,1,2,2,0
15200,4,4,4,4,8,4,0,0,2,2,0
15201,8,6,12,2,4,0,1,1,2,2,0
15202,6,4,11,4,8,2,0,0,2,2,0
15203,4,4,11,4,8,3,1,0,0,2,0
15204,3,4,15,4,8,1,1,1,0,2,0
15205,8,4,12,4,4,1,1,0,1,2,0
15206,7,5,2,0,8,2,1,0,2,2,0
15207,9,4,11,2,14,0,1,1,2,2,1
15208,12,4,8,2,4,5,1,0,2,2,1
15209,8,4,11,2,3,0,1,1,2,2,1
15210,9,4,9,0,10,4,1,0,1,2,0
15211,8,4,11,2,13,0,1,1,2,2,0
15212,9,6,11,2,5,0,1,1,2,2,0
15213,11,2,12,2,4,5,1,0,1,2,1
15214,7,2,12,5,10,4,0,0,2,2,1
15215,7,4,11,2,7,0,1,1,2,2,1
15216,8,2,12,0,4,1,1,1,2,2,0
15217,7,4,6,0,5,2,1,1,2,4,0
15218,7,4,5,6,8,4,1,0,1,2,0
15219,11,2,11,4,3,1,1,1,2,2,0
15220,7,6,11,0,4,1,1,0,1,2,0
15221,10,4,12,0,4,1,1,0,1,2,0
15222,6,4,11,2,8,0,1,1,3,2,0
15223,7,4,0,5,8,4,1,0,2,2,0
15224,6,4,15,2,8,0,1,1,2,2,0
15225,7,0,15,2,0,0,1,1,2,2,0
15226,8,0,15,5,0,4,1,0,2,2,0
15227,7,4,15,2,11,0,1,1,3,2,0
15228,6,4,7,0,4,1,1,0,2,2,0
15229,10,6,12,0,12,1,1,0,1,2,0
15230,11,4,4,2,3,0,1,1,1,2,0
15231,6,4,11,4,10,1,0,0,2,2,0
15232,9,1,11,0,1,1,1,1,2,2,0
15233,7,6,11,2,3,0,1,1,2,2,0
15234,3,4,2,2,12,2,1,0,1,2,0
15235,12,6,3,2,5,0,0,1,0,2,0
15236,15,4,11,6,8,1,1,0,1,2,0
15237,4,4,7,4,1,1,1,0,2,1,0
15238,10,4,15,2,14,0,1,1,2,2,0
15239,10,4,15,0,1,4,1,0,2,2,0
15240,13,2,15,2,11,0,1,1,2,2,1
15241,5,4,9,4,10,1,1,0,3,2,0
15242,10,4,11,2,12,0,1,1,4,2,1
15243,11,4,5,2,7,0,1,1,2,2,0
15244,8,4,9,0,10,1,1,1,2,2,1
15245,8,6,11,3,5,4,1,0,1,2,0
15246,6,4,11,2,7,0,1,1,2,2,0
15247,8,4,15,2,6,0,0,1,0,2,0
15248,7,4,11,2,6,0,1,1,2,2,0
15249,6,5,11,2,3,0,1,1,2,2,0
15250,6,4,6,4,7,1,1,0,2,2,0
15251,9,4,12,0,4,4,1,1,2,2,0
15252,10,4,11,4,6,1,0,1,2,2,0
15253,5,4,11,4,5,1,1,1,2,2,0
15254,8,6,11,2,8,0,1,1,1,2,0
15255,6,4,0,2,7,0,1,1,2,2,0
15256,12,2,11,2,14,0,0,1,2,2,0
15257,7,4,7,2,3,0,1,1,1,2,0
15258,9,7,15,2,8,5,0,0,1,0,0
15259,5,4,9,4,13,4,1,1,2,2,0
15260,6,4,9,0,4,1,0,0,1,0,0
15261,5,4,11,5,3,1,1,0,2,2,0
15262,5,4,15,2,14,0,1,1,2,2,0
15263,9,2,9,4,10,3,1,0,2,2,0
15264,6,7,11,4,3,3,1,1,2,2,0
15265,8,4,8,2,14,0,1,1,2,2,0
15266,7,4,11,2,3,0,1,1,3,2,0
15267,7,7,9,2,11,0,1,1,2,2,1
15268,7,5,9,2,4,0,1,1,2,2,1
15269,3,4,15,4,12,3,1,0,0,2,0
15270,8,7,9,4,10,1,1,1,2,2,0
15271,5,4,11,0,8,1,1,1,3,2,0
15272,5,4,5,0,3,4,1,1,2,2,0
15273,11,7,15,6,1,1,1,0,3,2,0
15274,6,4,7,4,3,1,0,1,3,2,0
15275,10,4,11,2,7,0,1,1,2,2,0
15276,9,6,8,0,3,1,1,1,2,2,0
15277,5,4,11,4,7,3,1,1,2,2,0
15278,7,4,7,4,3,3,1,1,2,2,0
15279,7,4,1,2,3,0,1,1,2,2,0
15280,6,4,9,2,12,0,1,1,4,2,0
15281,6,4,9,2,4,5,1,0,2,2,1
15282,7,4,12,0,4,4,0,0,2,2,0
15283,6,4,11,4,14,2,0,1,2,2,0
15284,9,4,10,0,10,1,1,0,2,2,1
15285,9,4,10,4,13,1,1,1,2,2,1
15286,8,4,15,0,4,1,1,0,3,2,0
15287,5,4,11,2,6,0,0,1,1,2,0
15288,7,4,15,5,1,4,1,0,2,2,0
15289,9,1,9,0,13,1,1,1,2,2,0
15290,9,4,11,2,14,0,1,1,2,2,0
15291,4,4,11,4,12,3,1,0,0,2,0
15292,5,4,15,4,1,1,1,0,2,2,0
15293,5,4,9,2,3,0,1,1,2,2,0
15294,5,4,11,4,12,1,1,1,2,2,0
15295,10,5,11,2,12,0,1,1,3,2,1
15296,9,4,11,2,12,0,1,1,2,2,0
15297,8,5,15,2,13,0,1,1,1,2,1
15298,4,0,15,2,0,5,1,0,1,2,0
15299,8,4,11,0,8,1,1,0,2,2,0
15300,12,4,9,2,10,0,1,1,2,2,1
15301,10,6,15,2,12,0,1,1,2,2,1
15302,7,4,2,0,3,4,1,1,1,2,0
15303,6,4,11,2,3,0,1,1,2,2,0
15304,13,0,11,6,0,1,1,0,1,2,0
15305,5,4,0,2,14,0,1,1,2,2,0
15306,8,6,9,0,10,1,1,0,2,2,1
15307,18,1,9,2,11,0,1,1,2,2,0
15308,4,4,15,4,12,3,1,0,1,2,0
15309,5,4,11,2,3,0,1,1,2,2,1
15310,9,4,11,0,1,4,1,0,2,2,0
15311,5,7,12,2,10,0,1,1,2,2,0
15312,4,4,9,2,10,5,1,0,2,2,0
15313,8,4,15,2,12,0,1,1,2,2,0
15314,9,4,15,2,3,0,1,1,2,2,1
15315,8,4,11,2,12,0,1,1,2,2,0
15316,4,4,11,4,1,3,1,0,2,2,0
15317,9,4,11,2,3,0,1,1,2,2,1
15318,9,5,9,2,4,0,1,1,2,2,1
15319,6,6,11,2,3,0,1,1,2,2,0
15320,6,4,8,5,13,3,1,1,2,2,0
15321,5,4,11,4,7,3,1,1,2,2,0
15322,6,4,11,0,7,1,1,1,3,2,0
15323,4,4,9,4,1,3,0,0,1,2,0
15324,3,4,11,4,12,2,1,1,1,2,0
15325,8,4,11,2,3,0,1,1,2,2,0
15326,13,4,9,2,4,0,1,1,2,2,1
15327,8,4,3,2,3,0,0,1,2,0,0
15328,8,6,11,2,3,0,1,1,2,2,1
15329,9,5,9,2,10,0,1,1,2,2,1
15330,12,4,9,2,3,0,1,1,0,2,1
15331,6,4,12,2,4,0,1,1,2,2,1
15332,4,4,5,4,8,4,0,0,1,2,0
15333,4,4,9,2,1,5,1,0,2,2,1
15334,4,4,11,2,6,2,1,0,1,2,0
15335,9,4,11,2,7,0,0,1,2,2,0
15336,7,4,9,4,1,1,1,0,1,2,0
15337,3,4,0,4,8,3,1,0,1,2,0
15338,5,4,1,2,11,0,1,1,3,2,1
15339,6,4,4,2,14,0,1,1,2,4,0
15340,12,6,12,2,10,0,1,1,0,2,0
15341,5,4,11,4,13,1,1,1,2,2,0
15342,4,4,15,4,1,1,1,1,1,2,0
15343,11,4,14,2,10,0,0,1,2,0,1
15344,7,4,9,5,8,1,1,1,2,2,0
15345,8,4,15,2,13,0,1,1,2,2,1
15346,4,4,9,4,9,3,1,0,1,2,0
15347,7,4,11,2,1,5,0,0,2,0,1
15348,12,4,11,2,3,0,1,1,2,2,0
15349,5,4,11,2,12,0,1,1,2,2,0
15350,10,4,11,6,6,4,1,0,1,2,0
15351,7,4,11,5,7,4,1,0,3,2,0
15352,4,4,11,4,3,4,1,0,2,2,0
15353,7,4,0,0,3,1,1,1,1,2,0
15354,7,4,11,2,8,0,1,1,2,2,0
15355,13,4,11,2,14,0,1,1,1,2,0
15356,6,1,7,4,4,1,1,1,2,2,1
15357,8,4,8,2,10,5,1,0,1,2,1
15358,7,4,11,5,12,1,1,0,1,2,0
15359,15,0,11,4,0,1,1,0,1,2,0
15360,6,4,9,4,4,1,1,1,2,2,0
15361,7,4,15,0,8,1,1,0,2,2,0
15362,10,4,11,2,3,0,1,1,2,2,0
15363,6,4,9,4,14,1,1,1,3,2,1
15364,8,4,9,2,13,5,1,0,2,2,0
15365,4,4,15,4,7,3,0,0,2,2,0
15366,7,6,14,2,10,0,1,1,2,2,1
15367,4,0,15,4,0,1,1,0,2,2,0
15368,6,4,15,4,4,3,0,0,3,0,0
15369,10,7,15,2,4,0,1,1,3,2,0
15370,4,4,11,4,14,3,1,1,2,2,0
15371,6,4,9,2,3,0,1,1,2,2,0
15372,4,4,8,4,13,3,1,1,2,2,0
15373,6,4,11,0,4,1,1,0,2,2,0
15374,10,4,11,0,4,1,1,1,2,2,1
15375,7,4,15,0,4,4,1,0,1,2,0
15376,10,4,3,0,9,2,1,0,2,2,0
15377,8,4,5,4,3,4,1,1,3,2,0
15378,14,4,9,2,4,0,0,1,2,0,1
15379,10,4,0,2,3,0,1,1,2,2,0
15380,7,4,15,0,14,4,1,0,2,2,0
15381,7,4,11,2,3,0,1,1,2,2,1
15382,10,4,11,2,3,0,1,1,2,2,0
15383,7,4,11,0,8,4,1,0,3,2,0
15384,12,6,11,2,4,0,1,1,2,2,0
15385,10,4,0,2,7,0,1,1,2,2,0
15386,8,4,9,2,4,0,1,1,3,2,1
15387,4,4,11,4,4,2,1,1,2,2,0
15388,3,4,0,4,3,3,1,1,2,2,0
15389,6,4,11,4,12,1,0,0,2,2,0
15390,7,4,11,4,8,3,1,0,1,2,0
15391,4,4,9,2,10,0,1,1,1,2,0
15392,12,0,11,2,8,0,1,1,0,2,0
15393,8,4,15,5,1,4,1,0,1,2,0
15394,6,2,12,0,10,1,1,1,2,3,1
15395,6,1,9,4,13,1,0,0,2,2,0
15396,7,4,14,2,10,0,1,1,2,2,1
15397,14,0,0,6,0,4,1,0,1,2,0
15398,7,4,11,0,8,4,1,0,2,2,0
15399,6,4,1,2,3,0,1,1,2,2,0
15400,5,2,7,2,11,0,1,1,2,1,0
15401,12,7,10,2,10,0,1,1,2,2,1
15402,7,4,15,2,12,0,1,1,2,2,1
15403,12,7,11,2,3,0,1,1,2,2,1
15404,7,4,11,2,8,0,0,1,2,0,0
15405,9,6,11,2,12,0,1,1,3,2,0
15406,9,4,8,3,1,2,0,0,2,0,0
15407,6,4,11,2,14,0,1,1,2,2,1
15408,5,4,14,4,10,1,1,0,2,1,1
15409,5,4,11,2,3,0,1,1,2,2,0
15410,9,4,11,0,14,1,1,1,2,2,0
15411,5,0,9,2,0,0,1,1,2,2,0
15412,9,4,11,2,6,0,1,1,2,2,0
15413,9,7,8,2,13,0,1,1,2,2,0
15414,6,4,9,5,12,1,0,1,2,2,0
15415,8,0,8,0,0,4,1,0,1,2,0
15416,6,4,13,4,5,1,0,1,2,2,0
15417,7,4,11,0,1,1,1,0,1,2,0
15418,8,4,0,2,6,0,1,1,2,2,0
15419,8,1,8,0,1,4,1,0,2,2,0
15420,6,4,15,2,3,0,1,1,2,2,1
15421,8,4,15,5,12,1,1,0,1,2,0
15422,8,6,8,0,13,1,1,0,2,2,0
15423,10,4,11,2,3,0,1,1,2,2,1
15424,6,4,15,2,7,0,1,1,2,2,1
15425,4,2,15,4,6,3,1,0,2,2,0
15426,12,6,5,2,5,0,1,1,4,2,0
15427,8,4,15,2,12,0,1,1,2,2,1
15428,6,4,11,0,8,1,1,0,1,2,0
15429,5,4,15,4,1,4,1,0,2,2,0
15430,9,5,15,0,12,4,0,0,1,2,0
15431,4,4,11,4,3,1,1,1,2,2,0
15432,6,6,9,4,10,1,1,0,0,2,0
15433,5,4,11,2,12,3,1,0,2,2,0
15434,6,4,11,2,3,0,1,1,3,2,0
15435,5,4,9,4,4,3,1,1,2,2,0
15436,5,2,12,4,10,1,0,0,2,2,1
15437,10,4,11,5,7,4,0,0,2,2,0
15438,5,4,0,2,3,0,1,1,2,2,0
15439,7,6,11,2,5,0,1,1,2,2,0
15440,5,4,15,2,4,0,1,1,2,2,1
15441,8,4,9,2,10,0,1,1,2,2,0
15442,8,4,7,0,7,1,1,0,2,2,0
15443,11,4,11,6,1,4,1,0,1,2,0
15444,11,4,0,2,1,5,1,0,1,2,0
15445,10,4,10,2,10,0,1,1,2,2,1
15446,6,4,8,4,14,3,1,1,2,2,0
15447,7,4,11,2,3,0,1,1,3,2,1
15448,9,4,0,0,14,1,1,1,2,2,0
15449,8,2,11,0,1,4,0,0,2,0,0
15450,6,4,11,4,6,1,1,1,2,2,0
15451,7,4,15,0,4,1,1,0,2,2,0
15452,7,4,11,2,5,0,0,1,2,2,0
15453,6,4,15,2,7,0,1,1,2,2,0
15454,5,4,15,4,1,3,1,1,1,2,0
15455,5,4,12,4,4,3,1,1,2,2,1
15456,6,4,0,2,3,0,1,1,2,2,1
15457,5,4,15,4,4,1,1,1,2,2,1
15458,8,4,9,3,13,1,0,0,1,2,0
15459,11,4,2,5,1,2,1,0,2,2,0
15460,5,2,9,4,10,3,1,1,2,2,0
15461,5,4,12,4,10,1,1,0,1,4,0
15462,6,4,9,4,8,1,1,0,2,2,0
15463,3,4,11,4,7,3,1,0,0,2,0
15464,10,4,1,6,3,4,1,0,2,2,0
15465,10,5,9,2,12,0,1,1,3,2,1
15466,13,6,11,2,5,0,1,1,2,2,0
15467,13,4,7,2,1,0,1,1,2,2,1
15468,8,4,8,2,10,0,1,1,2,4,1
15469,5,4,15,2,8,5,0,0,2,0,0
15470,9,4,8,2,8,0,1,1,2,2,0
15471,7,4,11,5,3,4,0,0,2,2,0
15472,10,4,9,2,12,0,1,1,2,2,1
15473,4,4,15,4,10,3,1,1,1,2,0
15474,12,4,9,5,12,1,1,1,2,2,0
15475,15,4,15,6,1,1,1,0,1,2,0
15476,7,4,11,2,1,0,1,1,2,2,0
15477,11,7,14,2,10,0,1,1,3,2,1
15478,5,1,11,0,7,1,1,0,2,2,0
15479,5,4,11,0,12,1,1,0,1,2,0
15480,10,4,9,0,13,1,1,1,2,2,0
15481,7,4,9,2,10,0,1,1,3,0,1
15482,11,2,15,2,3,0,1,1,2,2,0
15483,8,4,7,4,6,1,1,1,2,2,0
15484,8,4,11,0,1,4,1,0,1,2,0
15485,13,4,11,6,1,4,0,0,1,2,0
15486,15,6,11,6,10,1,1,0,1,2,0
15487,7,4,15,0,4,4,1,0,2,2,0
15488,9,6,9,2,3,0,1,1,3,2,1
15489,9,2,6,2,14,0,1,1,2,2,0
15490,10,4,11,2,12,0,1,1,2,2,0
15491,5,4,11,4,6,1,1,1,2,2,0
15492,6,4,15,0,7,4,1,0,2,2,0
15493,4,4,9,4,1,3,1,0,2,2,0
15494,15,2,11,2,11,0,1,1,2,2,0
15495,5,4,11,0,1,1,1,1,2,2,0
15496,16,4,15,6,1,4,1,0,1,2,0
15497,5,2,7,2,11,0,1,1,4,2,0
15498,6,6,15,4,3,4,1,1,2,2,0
15499,4,4,15,4,10,1,1,0,2,2,0
15500,3,4,11,4,8,3,1,0,0,2,0
15501,5,4,8,4,5,3,1,1,2,2,0
15502,6,2,15,5,3,1,1,0,2,2,1
15503,12,4,11,2,6,0,1,1,0,2,0
15504,7,4,11,2,3,0,1,1,2,2,0
15505,11,4,15,2,3,0,1,1,2,2,1
15506,10,6,15,0,12,1,1,0,2,2,0
15507,8,2,9,2,10,0,1,1,2,2,0
15508,5,4,15,2,3,0,1,1,2,2,1
15509,3,4,1,4,12,3,1,1,1,2,0
15510,5,4,15,4,1,1,1,0,1,2,1
15511,3,4,0,4,8,3,1,0,0,2,0
15512,8,4,11,0,1,4,1,0,2,2,0
15513,10,4,11,3,3,1,1,1,2,2,0
15514,14,4,11,2,12,0,1,1,2,2,0
15515,13,5,15,6,4,1,1,0,2,2,0
15516,6,4,11,0,12,4,1,0,2,2,0
15517,8,0,11,2,0,0,0,1,2,2,0
15518,6,5,15,2,3,0,1,1,2,2,0
