,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
14194,11,4,11,2,3,0,1,1,2,2,1
14195,5,4,11,4,13,3,1,0,2,2,0
14196,15,4,9,5,12,4,1,1,1,2,0
14197,4,4,11,4,1,3,1,0,2,2,0
14198,9,4,11,2,6,0,1,1,2,2,0
14199,7,4,7,2,3,0,1,1,2,2,1
14200,6,4,15,2,4,0,1,1,2,2,0
14201,4,4,11,4,6,3,1,1,2,2,0
14202,10,0,4,0,0,1,1,0,3,2,0
14203,13,4,15,0,1,4,1,0,1,2,0
14204,3,4,11,4,4,1,1,1,1,2,0
14205,4,4,15,4,3,3,0,1,0,0,0
14206,3,6,5,4,5,3,1,1,1,2,0
14207,4,6,14,0,10,4,1,1,1,2,0
14208,12,6,11,2,14,0,1,1,2,2,1
14209,10,4,1,2,3,0,1,1,2,2,0
14210,5,4,15,4,12,1,1,0,1,2,0
14211,7,4,11,4,8,3,1,0,3,2,1
14212,7,6,8,2,12,0,1,1,2,2,1
14213,6,4,15,2,4,5,1,0,2,2,0
14214,6,4,12,2,12,0,1,1,2,2,0
14215,6,1,12,4,4,2,1,1,2,2,0
14216,4,4,9,4,12,4,0,0,2,2,0
14217,10,4,11,6,1,1,1,0,1,2,0
14218,18,4,9,0,12,4,1,1,1,2,0
14219,4,4,8,4,1,1,1,1,2,2,0
14220,5,4,10,2,10,0,1,1,1,2,0
14221,8,4,11,2,7,0,1,1,2,2,1
14222,11,4,11,0,3,1,0,1,2,2,0
14223,4,4,8,4,1,1,1,0,1,2,0
14224,7,5,12,2,4,0,1,1,3,2,1
14225,12,7,12,6,10,1,0,0,0,2,0
14226,10,4,15,0,1,1,1,0,2,2,0
14227,8,2,11,2,8,0,1,1,2,2,0
14228,3,4,9,4,10,1,1,0,2,2,0
14229,8,4,11,2,12,0,1,1,1,2,1
14230,7,4,11,2,6,0,1,1,3,2,1
14231,10,4,6,2,7,0,1,1,2,2,0
14232,3,1,11,4,1,3,1,0,2,2,0
14233,5,4,11,2,1,5,1,0,2,2,1
14234,6,4,1,4,3,2,0,1,2,2,0
14235,12,5,11,3,4,4,0,0,2,2,0
14236,3,4,11,4,8,1,0,1,1,2,0
14237,6,7,9,2,4,0,1,1,2,2,1
14238,8,4,15,2,10,0,1,1,2,2,0
14239,4,4,10,4,10,1,1,0,1,2,1
14240,12,4,11,2,6,0,1,1,2,2,1
14241,4,7,9,4,4,1,1,0,2,2,0
14242,7,4,15,2,13,0,1,1,2,2,0
14243,4,4,11,4,5,1,1,1,2,2,0
14244,4,4,9,4,8,1,0,0,2,2,1
14245,6,4,11,2,14,0,1,1,0,2,1
14246,9,4,15,2,13,0,1,1,3,2,0
14247,4,4,9,4,10,1,1,0,1,2,0
14248,6,7,14,2,10,0,1,1,2,2,0
14249,6,4,4,0,12,1,1,0,2,2,0
14250,9,4,15,1,8,3,1,0,1,2,0
14251,4,4,0,5,9,3,1,0,2,2,1
14252,9,4,15,2,5,0,1,1,1,2,0
14253,6,4,15,2,1,5,1,0,1,2,0
14254,4,4,11,4,3,1,1,0,2,2,0
14255,7,4,8,4,10,4,1,1,2,2,0
14256,5,4,12,2,4,0,1,1,3,2,1
14257,14,4,11,6,8,1,0,1,2,2,0
14258,11,4,15,2,7,0,0,1,2,2,1
14259,6,4,9,2,4,0,1,1,2,2,0
14260,7,4,15,2,7,0,1,1,2,2,0
14261,5,4,15,4,3,1,0,1,2,2,0
14262,7,4,11,2,6,0,0,1,2,4,1
14263,7,6,11,2,5,0,1,1,3,2,0
14264,12,4,15,2,6,0,1,1,1,2,0
14265,9,6,12,2,10,5,1,0,2,2,0
14266,6,4,15,4,1,3,1,0,2,2,0
14267,4,4,11,4,8,3,1,0,2,2,0
14268,14,4,1,2,4,0,0,1,1,2,0
14269,10,4,11,2,5,0,1,1,2,2,1
14270,4,4,11,4,4,4,1,0,1,2,0
14271,8,6,0,2,12,0,1,1,2,2,1
14272,3,4,7,4,8,1,1,0,2,2,0
14273,10,6,6,2,10,0,1,1,2,2,1
14274,9,4,8,2,6,5,0,0,2,2,0
14275,12,4,9,0,12,1,1,0,2,2,0
14276,3,4,15,4,4,3,1,1,0,2,0
14277,8,4,11,0,14,4,1,1,2,2,0
14278,14,4,9,2,10,0,1,1,2,2,1
14279,5,4,15,2,1,0,1,1,1,2,1
14280,16,2,10,4,10,3,1,0,1,2,0
14281,3,4,15,4,8,1,1,0,1,2,0
14282,8,4,8,2,4,0,1,1,2,2,0
14283,11,4,15,4,8,1,0,0,2,2,0
14284,8,4,1,2,8,0,1,1,2,2,1
14285,3,0,15,4,0,3,1,1,0,2,0
14286,5,4,5,4,2,1,1,0,2,2,1
14287,3,1,11,4,10,1,1,0,0,2,0
14288,5,0,11,2,0,0,1,1,2,2,1
14289,6,4,0,4,12,1,1,0,2,2,0
14290,7,4,15,0,8,1,1,0,1,1,0
14291,12,4,4,2,6,0,1,1,1,2,0
14292,6,4,11,2,7,0,1,1,2,2,0
14293,4,4,11,4,8,3,1,0,2,2,0
14294,7,4,15,2,6,0,1,1,1,2,1
14295,6,4,8,4,12,3,0,0,2,2,0
14296,12,4,11,0,7,4,1,0,3,2,0
14297,3,6,7,4,4,3,1,0,1,1,0
14298,12,5,11,0,12,1,1,0,1,2,0
14299,4,4,11,4,14,3,1,1,2,2,0
14300,8,4,9,2,4,0,1,1,2,2,1
14301,5,4,11,6,3,1,1,1,2,2,0
14302,5,4,9,4,10,3,1,1,2,2,0
14303,8,4,15,0,1,4,1,0,2,2,0
14304,8,2,15,0,14,1,1,1,2,2,0
14305,7,4,11,0,8,4,0,0,2,4,0
14306,10,4,9,2,4,0,1,1,2,2,0
14307,5,4,15,5,8,1,1,0,2,2,0
14308,4,4,9,4,10,3,1,0,2,2,0
14309,12,4,1,0,6,1,1,1,2,2,0
14310,7,4,15,2,12,0,1,1,2,2,1
14311,4,4,11,4,8,1,0,0,1,2,1
14312,6,4,9,2,10,0,1,1,1,2,0
14313,8,4,9,2,10,0,1,1,2,2,0
14314,5,4,9,4,4,3,1,1,3,2,0
14315,6,4,8,2,10,0,1,1,2,2,0
14316,10,4,11,0,14,1,1,1,2,2,0
14317,3,4,11,4,1,3,1,1,2,2,0
14318,10,4,11,5,5,3,1,1,2,2,0
14319,4,4,12,4,6,3,1,1,2,2,0
14320,10,4,11,5,8,4,0,0,2,0,0
14321,7,5,9,0,10,1,1,1,1,2,1
14322,4,7,12,4,10,1,1,1,2,2,0
14323,11,4,15,2,7,0,1,1,2,2,1
14324,10,4,11,2,12,0,1,1,2,2,1
14325,12,4,8,6,7,1,1,0,2,2,0
14326,7,4,1,2,6,0,1,1,2,2,0
14327,4,4,9,4,1,1,1,1,1,2,0
14328,4,4,11,2,14,0,1,1,1,2,0
14329,6,4,11,2,3,0,1,1,1,2,0
14330,8,4,11,2,1,5,1,0,2,2,0
14331,11,5,15,0,12,4,1,0,1,2,0
14332,6,4,11,4,12,3,1,0,2,2,1
14333,6,7,11,4,14,3,1,1,2,2,0
14334,4,1,12,4,10,1,1,0,1,2,0
14335,12,7,11,3,3,1,1,1,1,2,0
14336,3,4,11,4,12,3,1,1,1,2,0
14337,4,4,5,4,8,3,1,0,1,2,0
14338,6,4,11,2,8,0,1,1,1,2,1
14339,5,4,9,4,10,1,1,0,2,2,0
14340,11,4,15,2,4,0,1,1,2,2,0
14341,10,6,15,2,4,5,1,0,2,2,0
14342,8,2,11,0,1,1,1,0,2,2,0
14343,5,4,12,4,10,1,1,1,2,2,0
14344,8,1,15,2,13,0,1,1,3,2,1
14345,15,2,12,5,12,1,1,0,1,2,0
14346,6,6,14,2,10,0,1,1,2,2,1
14347,14,4,1,2,14,5,0,0,0,2,0
14348,3,0,11,4,0,1,0,1,0,2,0
14349,8,0,15,2,11,0,1,1,2,2,0
14350,7,4,9,5,10,1,1,0,2,2,0
14351,4,0,5,4,0,1,1,0,0,2,0
14352,4,4,8,4,12,3,1,1,2,2,0
14353,8,4,9,4,10,3,1,0,2,2,0
14354,5,4,9,2,12,0,1,1,2,2,0
14355,8,6,9,3,10,1,1,0,2,2,1
14356,3,4,9,4,1,3,1,0,2,2,0
14357,4,1,9,4,4,3,1,0,2,2,0
14358,5,6,9,2,4,0,1,1,2,2,1
14359,5,4,11,4,3,1,1,1,2,2,0
14360,7,6,12,0,4,4,1,1,2,2,0
14361,8,4,12,5,10,3,1,1,4,2,0
14362,4,4,7,4,1,3,1,1,1,2,0
14363,7,4,15,0,12,4,1,0,2,2,0
14364,5,4,11,0,1,1,1,0,3,2,0
14365,4,4,11,2,7,0,1,1,1,2,1
14366,4,4,0,4,7,3,1,0,1,2,0
14367,10,6,15,2,10,0,1,1,2,2,1
14368,5,4,15,4,8,3,1,1,2,2,0
14369,8,4,15,6,12,1,0,0,2,0,0
14370,12,4,6,5,8,3,1,1,2,2,0
14371,3,4,12,4,10,1,1,0,2,2,0
14372,12,6,11,2,5,0,1,1,1,2,0
14373,4,4,9,4,1,1,1,0,1,2,0
14374,8,5,12,0,4,4,1,0,2,2,0
14375,10,4,11,2,14,0,1,1,1,2,1
14376,8,4,11,2,7,0,1,1,2,2,1
14377,11,4,9,0,12,1,0,1,2,2,0
14378,7,4,9,2,6,0,1,1,2,2,0
14379,10,4,9,0,1,4,1,0,1,2,0
14380,12,4,11,2,3,0,1,1,1,2,1
14381,9,2,15,2,4,0,1,1,3,2,0
14382,13,4,11,6,3,1,1,1,1,2,0
14383,14,4,1,2,12,5,1,0,2,2,1
14384,4,4,11,4,6,3,1,1,2,2,0
14385,9,4,11,0,3,0,1,1,1,2,0
14386,11,5,9,0,4,1,1,1,2,2,0
14387,3,6,8,4,3,3,1,1,0,2,0
14388,11,4,11,2,14,0,1,1,2,2,1
14389,11,4,9,2,10,0,1,1,2,2,1
14390,8,4,11,2,7,0,1,1,2,2,1
14391,14,4,11,2,13,0,1,1,2,2,1
14392,7,4,11,2,13,0,1,1,1,2,1
14393,5,6,3,2,3,0,1,1,2,2,1
14394,7,4,8,5,3,4,1,1,1,2,0
14395,5,4,8,4,3,1,1,1,2,2,0
14396,4,0,8,4,0,1,1,0,1,2,0
14397,5,5,12,5,4,4,0,0,2,2,0
14398,4,0,11,2,0,0,1,1,2,2,0
14399,11,4,9,2,4,0,1,1,2,2,0
14400,4,0,11,2,0,0,1,1,2,2,1
14401,6,4,9,4,12,3,1,1,2,4,0
14402,7,4,9,2,10,5,1,0,1,2,1
14403,9,0,8,0,11,3,1,1,2,2,0
14404,4,0,15,4,0,4,1,1,2,2,0
14405,10,4,9,4,13,1,0,1,3,2,0
14406,12,5,9,0,4,3,1,1,2,2,0
14407,6,4,11,2,7,0,1,1,2,2,1
14408,10,4,5,2,8,0,0,1,3,0,0
14409,6,4,9,4,8,2,1,1,3,2,1
14410,7,7,9,0,8,1,1,0,2,2,0
14411,6,0,2,2,0,0,1,1,2,2,0
14412,12,0,15,2,0,0,1,1,2,2,1
14413,8,4,11,2,3,0,1,1,2,2,1
14414,4,4,15,4,14,4,1,1,0,2,0
14415,13,4,15,2,12,0,1,1,2,2,1
14416,14,2,1,2,8,0,1,1,0,2,1
14417,9,4,7,2,8,0,1,1,2,2,1
14418,12,7,12,6,10,1,1,1,1,2,0
14419,7,4,9,0,4,4,0,0,2,2,0
14420,4,4,11,4,1,1,1,0,1,2,0
14421,10,4,15,6,4,4,1,0,1,2,0
14422,10,6,15,0,3,1,1,1,2,2,0
14423,5,6,9,4,12,3,0,0,2,2,0
14424,4,2,11,4,1,4,1,0,2,2,0
14425,12,6,11,2,3,0,0,1,2,2,0
14426,8,6,15,2,12,0,1,1,2,2,0
14427,13,5,1,2,12,0,1,1,0,2,1
14428,6,4,11,0,12,1,0,1,2,0,0
14429,8,6,11,3,5,4,1,1,2,2,0
14430,8,6,7,2,5,0,1,1,2,2,0
14431,6,4,15,2,6,0,1,1,0,2,0
14432,10,4,9,6,10,2,1,0,2,2,0
14433,5,4,11,4,14,3,1,1,2,2,0
14434,5,7,15,2,4,0,1,1,2,2,0
14435,4,4,9,2,1,0,1,1,2,2,1
14436,6,2,7,4,1,1,0,1,2,2,0
14437,5,4,9,4,12,3,1,1,2,2,0
14438,8,4,11,2,3,0,1,1,2,2,1
14439,11,0,15,2,0,5,1,0,2,2,0
14440,8,4,11,2,5,0,1,1,2,2,1
14441,3,1,15,6,10,1,1,1,1,2,0
14442,6,2,8,2,1,5,0,0,2,2,0
14443,6,2,11,2,3,0,1,1,3,2,0
14444,9,1,15,0,10,4,1,0,2,2,0
14445,8,4,9,2,1,0,1,1,1,2,0
14446,8,6,15,2,12,0,1,1,2,2,1
14447,9,4,9,0,8,1,1,1,2,2,0
14448,5,6,15,4,3,1,0,1,2,2,0
14449,13,7,15,0,1,4,1,0,2,2,0
14450,5,4,12,4,12,1,1,1,2,2,1
14451,6,4,11,5,3,4,1,1,2,2,0
14452,7,0,15,2,0,5,1,0,2,2,1
14453,5,4,1,4,7,2,0,1,2,0,0
14454,11,4,0,4,7,1,1,1,2,2,0
14455,8,4,11,2,1,0,1,1,3,2,1
14456,6,4,11,2,3,0,1,1,3,2,0
14457,5,4,5,4,8,1,1,0,2,1,0
14458,15,4,11,5,12,1,1,0,0,2,1
14459,12,4,5,2,5,0,1,1,2,2,0
14460,3,7,15,4,11,3,1,1,1,2,0
14461,6,0,8,4,0,2,1,0,3,2,0
14462,11,4,11,2,7,0,1,1,1,2,1
14463,6,4,11,2,7,0,1,1,2,2,1
14464,4,4,15,4,6,3,1,1,2,2,0
14465,11,2,12,4,4,3,0,1,2,2,0
14466,10,4,15,2,1,0,1,1,2,2,0
14467,13,7,11,2,3,0,1,1,1,2,1
14468,10,4,15,6,12,4,1,0,2,1,1
14469,9,6,11,2,3,0,1,1,2,2,0
14470,4,4,15,4,3,2,1,1,1,2,0
14471,3,4,9,4,12,3,1,0,1,2,0
14472,8,0,11,4,0,1,1,1,2,2,0
14473,4,0,15,4,0,3,0,0,1,2,0
14474,5,4,3,3,10,3,0,1,3,2,0
14475,6,4,8,2,7,5,0,0,3,2,1
14476,4,4,9,4,12,1,1,0,2,2,0
14477,7,4,10,2,5,0,1,1,1,2,0
14478,4,2,15,4,1,1,1,1,1,2,0
14479,10,4,11,0,13,1,1,1,2,2,0
14480,5,4,9,4,10,1,0,1,2,2,0
14481,12,4,11,6,6,2,1,1,2,2,0
14482,4,2,7,4,1,3,0,0,2,2,0
14483,8,4,9,2,10,0,1,1,2,2,0
14484,3,1,11,4,1,1,1,0,1,2,0
14485,9,4,3,2,14,0,1,1,2,2,1
14486,7,4,9,2,10,0,1,1,2,2,0
14487,8,4,9,5,10,4,1,0,2,2,0
14488,5,4,11,4,12,1,1,0,1,2,0
14489,12,2,11,2,1,0,1,1,2,2,1
14490,6,4,8,4,3,3,1,1,2,2,0
14491,3,4,4,4,8,3,1,0,0,2,0
14492,7,4,15,2,3,0,1,1,2,2,0
14493,7,4,11,6,12,1,1,1,2,2,0
14494,11,6,7,2,13,0,1,1,2,2,0
14495,11,0,15,4,0,4,1,1,2,2,0
14496,10,4,11,4,7,3,1,1,2,2,0
14497,7,4,11,4,4,1,0,0,2,2,0
14498,6,4,11,2,8,0,1,1,2,2,1
14499,7,1,15,2,4,0,1,1,2,2,1
14500,10,4,1,2,12,0,1,1,2,2,0
14501,14,1,8,2,10,0,1,1,0,2,0
14502,9,4,14,2,10,5,1,0,2,2,1
14503,5,5,9,4,4,1,1,1,2,2,0
14504,7,2,15,2,1,0,1,1,2,2,1
14505,7,5,11,2,4,0,0,1,2,2,0
14506,3,7,12,4,4,1,1,1,2,2,0
14507,5,4,9,4,12,1,1,0,2,2,0
14508,9,4,11,0,6,1,1,1,2,2,0
14509,8,4,9,3,1,1,0,1,2,2,0
14510,4,6,15,4,3,4,1,1,2,2,0
14511,5,4,12,2,10,0,1,1,4,2,0
14512,8,4,6,4,3,3,1,1,2,2,0
14513,7,4,1,2,8,0,1,1,2,2,0
14514,7,1,8,2,13,0,1,1,2,2,1
14515,9,1,0,2,13,0,1,1,3,2,1
14516,7,4,15,2,3,0,1,1,2,1,1
14517,7,4,15,0,8,1,0,0,1,2,0
14518,5,4,1,4,6,1,1,1,2,2,0
14519,4,4,11,4,12,1,1,0,1,2,0
14520,9,4,11,2,13,0,1,1,2,2,0
14521,10,4,15,2,10,0,1,1,1,2,1
14522,8,4,11,4,8,4,1,0,2,2,0
14523,9,4,15,2,3,0,1,1,2,2,0
14524,6,4,12,2,6,0,1,1,2,2,1
14525,6,4,15,2,4,5,1,0,2,2,0
14526,8,4,11,4,1,1,1,0,2,2,0
14527,7,4,11,2,14,0,1,1,2,2,1
14528,9,2,9,2,4,0,1,1,2,2,0
14529,3,4,11,4,7,1,1,1,0,2,0
14530,9,6,11,2,3,0,1,1,2,2,0
14531,3,4,15,4,4,1,1,0,2,2,0
14532,8,4,15,2,14,0,1,1,2,2,1
14533,4,5,9,4,4,3,1,1,0,2,0
14534,3,4,11,4,1,4,1,0,1,2,0
14535,4,4,9,4,10,3,1,1,2,2,0
14536,7,4,11,2,5,5,1,0,2,2,0
14537,6,4,9,2,1,0,1,1,3,2,1
14538,12,4,1,2,3,0,1,1,2,2,1
14539,10,4,8,2,10,0,1,1,2,2,0
14540,5,4,11,2,1,5,1,0,1,2,0
14541,5,6,15,4,13,3,0,0,2,2,0
14542,8,4,11,2,3,0,1,1,2,2,0
14543,5,4,15,4,10,1,1,0,2,2,0
14544,8,7,12,2,10,0,1,1,2,2,1
14545,3,4,11,4,8,1,1,0,2,2,0
14546,10,4,11,2,3,0,1,1,2,2,1
14547,5,4,11,0,12,1,1,0,3,2,0
14548,10,4,15,2,12,5,1,0,2,2,0
14549,10,4,9,2,10,0,1,1,2,2,0
14550,6,4,11,2,3,0,1,1,2,2,1
14551,8,4,15,2,10,0,1,1,2,2,0
14552,12,4,0,6,8,2,1,1,3,2,0
14553,10,6,6,2,3,0,1,1,2,2,0
14554,4,4,11,2,8,5,1,0,1,2,1
14555,6,2,15,2,8,0,1,1,2,2,0
14556,7,4,0,0,8,4,1,0,3,2,0
14557,7,4,5,2,7,0,1,1,2,2,0
14558,3,4,15,4,1,1,1,0,1,2,0
14559,7,1,15,4,1,3,1,1,1,2,0
14560,6,4,11,2,3,0,1,1,2,2,0
14561,4,4,11,4,14,3,1,1,2,2,0
14562,9,4,11,4,9,1,1,0,3,2,0
14563,6,4,11,4,10,3,1,0,2,2,0
14564,6,4,11,2,3,0,1,1,2,1,1
14565,5,4,2,2,8,0,1,1,2,2,1
14566,6,2,11,4,1,1,1,1,3,2,0
14567,9,4,9,0,4,1,1,0,2,2,0
14568,3,0,11,4,0,4,0,0,1,2,0
14569,12,4,14,2,10,0,1,1,2,2,0
14570,4,4,15,4,8,1,1,0,1,2,0
14571,9,6,12,2,4,0,1,1,2,2,1
14572,8,2,11,2,12,0,1,1,1,2,0
14573,7,1,11,4,4,3,0,0,2,2,0
14574,11,4,12,2,4,0,1,1,2,2,0
14575,9,2,15,2,14,0,1,1,1,2,1
14576,5,6,9,4,12,1,1,0,1,2,0
14577,4,1,1,4,13,1,1,0,0,2,0
14578,7,4,7,0,1,1,1,0,2,2,0
14579,4,4,15,4,8,1,1,0,1,2,0
14580,9,4,9,0,10,1,1,1,2,2,0
14581,6,4,15,2,13,0,0,1,2,2,1
14582,7,4,11,0,1,1,1,0,2,2,1
14583,7,4,2,0,3,1,0,0,2,2,0
14584,4,4,0,4,7,3,1,0,1,2,0
14585,3,5,15,4,4,3,0,0,2,2,0
14586,9,4,12,2,10,0,1,1,2,2,1
14587,10,4,9,2,10,0,1,1,3,1,0
14588,4,4,2,4,5,3,0,1,2,2,0
14589,8,5,9,2,4,0,1,1,1,2,0
14590,5,4,7,0,12,1,1,1,2,2,1
14591,6,4,15,2,3,0,1,1,1,2,0
14592,7,4,11,0,6,4,1,1,2,2,0
14593,6,4,9,2,4,0,1,1,2,2,0
14594,5,7,12,2,10,5,1,0,2,2,1
14595,8,7,15,0,14,1,0,1,2,2,0
14596,7,4,11,4,1,3,0,0,2,2,0
14597,5,4,15,4,1,3,1,0,2,2,0
14598,6,4,9,4,10,3,1,1,2,2,0
14599,6,4,11,0,1,4,1,0,4,2,0
14600,10,4,10,5,10,4,1,0,0,2,0
14601,8,4,11,2,6,0,1,1,1,2,0
14602,9,4,11,2,12,0,1,1,2,2,1
14603,7,4,12,2,10,0,1,1,1,2,0
14604,10,2,15,2,10,0,1,1,1,1,0
14605,3,4,11,4,8,4,1,0,1,2,0
14606,6,0,9,2,0,5,1,0,2,2,0
14607,7,4,9,2,10,0,0,1,2,2,0
14608,13,4,0,6,8,1,1,1,0,2,1
14609,3,4,9,4,10,1,1,0,1,2,0
14610,5,4,11,2,4,5,1,0,2,2,0
14611,6,6,1,2,3,0,1,1,2,2,1
14612,4,4,11,4,8,4,1,0,2,2,0
14613,3,4,15,4,1,1,1,0,1,2,0
14614,11,4,11,0,8,4,1,0,2,2,0
14615,8,2,11,4,6,1,1,1,2,2,0
14616,3,4,11,4,3,3,1,1,0,2,0
14617,11,4,8,2,4,0,1,1,2,2,0
14618,9,4,9,0,13,1,1,1,2,2,0
14619,8,4,15,2,12,5,1,0,2,2,0
14620,6,4,11,2,3,0,1,1,2,2,0
14621,8,4,9,5,8,4,1,0,3,2,0
14622,4,4,15,0,1,2,1,0,2,2,0
14623,7,4,5,2,5,0,1,1,2,2,1
14624,5,4,15,4,13,1,1,1,2,2,0
14625,10,4,9,2,4,0,1,1,2,2,0
14626,7,6,11,2,3,0,1,1,2,2,0
14627,9,7,11,0,1,1,1,1,2,2,0
14628,9,2,9,0,10,3,1,1,1,2,0
14629,10,6,11,4,3,1,1,1,2,2,0
14630,7,4,15,0,3,1,1,1,3,2,0
14631,4,0,11,2,0,0,0,1,0,2,1
14632,11,4,9,2,4,0,1,1,2,2,0
14633,7,4,12,0,10,0,1,1,2,2,0
14634,8,0,11,0,11,2,1,0,2,2,0
14635,9,6,8,2,3,0,1,1,2,2,0
14636,10,0,15,2,0,5,0,0,2,2,0
14637,6,4,11,2,3,0,1,1,0,2,0
14638,9,4,15,0,3,1,1,0,2,2,0
14639,8,6,15,2,12,5,0,0,2,0,1
14640,3,4,9,4,12,3,0,0,0,0,0
14641,4,2,15,4,10,1,1,0,2,2,0
14642,8,4,9,2,12,0,1,1,3,2,0
14643,6,1,9,0,4,4,1,0,2,2,0
14644,8,6,9,2,3,0,1,1,2,2,0
14645,5,4,11,2,3,0,1,1,2,2,0
14646,6,4,8,4,10,1,1,0,2,2,0
14647,4,4,15,4,1,1,1,0,2,2,0
14648,13,4,11,0,7,1,1,1,2,2,0
14649,8,4,5,4,5,3,1,0,2,2,0
14650,5,4,11,2,3,0,1,1,2,2,1
14651,12,6,15,0,12,1,1,0,1,2,1
14652,3,7,11,4,4,1,1,0,0,2,0
14653,12,2,10,4,10,1,1,0,1,2,0
14654,8,4,5,2,6,0,1,1,2,2,0
14655,12,4,11,2,4,0,1,1,2,2,1
14656,10,4,15,4,11,1,1,1,2,2,0
14657,6,4,9,0,10,1,1,0,2,2,0
14658,11,4,15,2,10,0,1,1,1,2,1
14659,6,4,11,4,12,1,1,1,2,2,0
14660,6,1,15,4,1,4,1,0,3,2,0
14661,4,4,12,4,10,1,0,1,2,4,0
14662,6,2,12,3,10,1,0,0,2,2,0
14663,6,4,12,2,10,0,1,1,2,2,1
14664,9,4,11,4,4,2,0,0,2,2,0
14665,9,4,9,4,12,1,0,0,2,2,0
14666,9,4,11,2,14,0,1,1,2,2,0
14667,5,4,15,2,4,0,1,1,2,2,0
14668,11,7,10,2,1,0,1,1,2,2,1
14669,4,4,11,4,7,3,1,1,2,2,0
14670,6,2,9,2,10,0,1,1,2,2,0
14671,5,4,9,2,13,0,1,1,2,2,0
14672,12,2,7,2,11,0,1,1,2,2,0
14673,4,4,6,4,8,3,1,1,1,2,0
14674,7,4,11,6,12,0,1,1,1,2,0
14675,5,0,9,2,0,0,1,1,2,2,0
14676,6,6,5,2,5,0,1,1,2,2,0
14677,8,7,15,4,8,1,1,1,1,2,0
14678,7,4,1,2,3,0,1,1,2,2,1
14679,8,4,15,2,7,0,1,1,3,2,1
14680,9,6,11,0,5,1,1,0,2,2,0
14681,9,4,15,2,10,0,1,1,2,2,1
14682,8,4,9,4,4,1,1,0,2,2,0
14683,7,4,7,2,4,5,1,0,2,2,0
14684,5,4,11,4,1,1,1,0,2,2,0
14685,8,6,9,2,8,0,1,1,2,2,0
14686,3,6,12,4,4,3,1,1,1,2,0
14687,6,2,11,2,14,0,0,1,2,2,1
14688,9,4,9,2,4,0,0,1,2,0,1
14689,9,2,9,2,11,0,1,1,2,2,0
14690,8,4,11,2,7,5,1,0,2,2,0
14691,9,4,12,4,4,3,1,0,2,2,0
14692,7,6,5,2,5,0,1,1,2,2,0
14693,4,4,11,4,1,3,1,1,2,4,0
14694,6,4,11,2,7,0,1,1,2,2,0
14695,6,6,12,2,10,0,1,1,2,2,1
14696,8,4,11,2,14,0,1,1,2,2,0
14697,11,4,15,2,8,0,1,1,2,2,1
14698,5,4,11,4,3,1,1,1,2,2,0
14699,8,4,11,0,4,4,1,1,2,2,0
14700,7,0,15,2,0,0,1,1,2,2,1
14701,7,4,15,2,7,0,1,1,2,2,0
14702,12,4,1,2,6,0,1,1,1,2,1
14703,7,1,9,4,10,3,1,1,2,2,0
14704,11,4,2,2,3,0,0,1,3,4,0
14705,7,0,15,0,0,1,1,1,2,2,0
14706,8,4,11,2,14,0,1,1,2,2,0
14707,9,6,9,2,12,5,1,0,2,2,0
14708,3,0,15,4,0,1,1,1,0,2,0
14709,8,4,9,2,10,0,1,1,2,2,1
14710,9,4,15,2,8,5,1,0,2,2,1
14711,5,4,11,4,12,1,1,0,1,2,0
14712,5,4,15,4,12,1,1,1,2,2,0
14713,7,4,9,2,10,0,1,1,2,2,0
14714,4,6,14,4,10,1,1,0,0,2,1
14715,7,6,9,2,8,0,1,1,1,2,1
14716,8,4,9,2,10,0,0,1,2,2,0
14717,5,4,11,2,8,5,1,0,2,2,0
14718,4,4,8,4,13,1,1,1,2,2,0
14719,4,4,9,4,3,2,1,1,2,2,0
14720,10,4,11,2,3,0,1,1,2,2,1
14721,8,4,4,2,7,0,0,1,2,2,0
14722,4,4,15,4,13,1,0,0,2,2,0
14723,4,4,11,4,1,1,1,0,2,2,1
14724,6,4,11,2,1,0,1,1,2,2,1
14725,6,4,8,4,6,1,1,1,3,2,0
14726,7,4,12,0,10,1,1,0,2,2,0
14727,6,4,11,0,1,4,0,1,2,2,0
14728,6,4,12,2,12,0,1,1,2,2,0
14729,4,4,1,2,8,0,1,1,1,2,0
14730,9,4,11,0,14,1,1,1,2,2,0
14731,9,5,2,0,4,3,1,0,2,2,0
14732,6,4,12,4,10,3,0,0,1,2,0
14733,3,7,10,4,10,1,1,0,1,2,0
14734,7,4,11,2,8,0,1,1,3,2,0
14735,9,4,15,3,7,1,1,0,2,2,0
14736,5,0,15,2,4,0,1,1,2,2,0
14737,11,4,12,2,10,0,0,1,2,2,1
14738,6,4,1,4,7,1,1,1,2,2,0
14739,13,7,8,2,10,0,1,1,2,2,1
14740,11,4,6,0,6,1,1,1,2,2,0
14741,7,4,9,4,1,1,0,0,2,0,0
14742,8,4,15,2,10,0,0,1,3,2,0
14743,8,5,9,2,4,0,0,1,2,2,0
14744,14,2,11,6,11,1,1,1,2,2,0
14745,6,6,9,2,10,0,1,1,1,2,1
14746,10,4,11,0,8,4,1,0,2,2,0
14747,10,7,11,2,10,0,1,1,0,2,1
14748,4,4,1,4,3,3,1,1,2,2,0
14749,4,1,11,4,14,4,1,0,2,2,0
14750,13,4,15,0,11,1,0,1,1,0,0
14751,4,1,9,4,4,3,1,1,1,2,0
