,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
18099,4,4,11,2,7,5,1,0,1,2,0
18100,9,4,15,2,12,0,1,1,2,2,0
18101,11,4,1,6,8,1,1,1,2,2,0
18102,6,4,8,2,4,0,1,1,2,2,0
18103,6,2,11,5,3,1,1,1,3,2,0
18104,6,4,11,0,3,3,1,1,3,2,0
18105,5,0,15,2,0,0,1,1,2,2,0
18106,7,4,15,5,13,1,1,0,2,2,0
18107,6,4,11,2,2,0,1,1,2,2,0
18108,4,4,9,4,12,3,1,1,0,2,0
18109,6,4,1,2,6,0,1,1,2,2,0
18110,6,4,11,0,1,1,1,1,2,2,0
18111,7,4,11,0,4,1,1,1,2,2,0
18112,4,2,15,2,10,0,1,1,1,2,1
18113,6,7,6,2,5,0,1,1,2,2,0
18114,6,4,15,2,10,0,0,1,2,2,0
18115,6,4,11,4,12,1,1,1,2,2,0
18116,9,7,15,2,14,0,1,1,3,2,1
18117,6,6,11,0,4,1,0,1,2,2,0
18118,11,4,11,2,3,0,1,1,1,2,0
18119,8,4,15,0,4,1,1,0,3,2,0
18120,8,4,11,4,6,4,1,1,2,2,0
18121,3,4,11,4,6,1,1,1,0,2,0
18122,11,4,15,2,8,0,1,1,1,2,0
18123,11,1,9,3,3,1,0,1,2,2,0
18124,6,4,11,2,12,0,1,1,2,2,0
18125,7,4,11,0,8,1,1,1,1,2,0
18126,5,0,13,4,0,1,0,1,2,0,0
18127,7,6,9,2,10,0,1,1,2,2,1
18128,10,7,9,2,1,0,1,1,2,2,0
18129,7,4,11,2,12,0,1,1,2,2,0
18130,3,5,7,4,12,4,1,1,4,2,0
18131,11,6,15,2,3,0,1,1,2,2,1
18132,8,4,5,2,3,0,0,1,2,2,1
18133,11,4,15,2,4,0,0,1,2,2,1
18134,10,0,15,2,0,0,1,1,2,1,0
18135,3,4,15,4,5,3,1,1,0,2,0
18136,9,4,11,2,3,0,0,1,2,2,0
18137,13,4,9,2,4,0,1,1,1,2,1
18138,5,0,0,2,0,0,1,1,2,1,1
18139,6,4,1,2,3,0,1,1,1,2,1
18140,4,4,11,4,12,1,1,0,2,2,1
18141,9,4,4,2,7,0,1,1,1,2,1
18142,7,0,7,2,0,0,1,1,2,2,1
18143,8,0,9,2,0,0,1,1,2,2,1
18144,10,7,9,2,11,0,1,1,2,2,1
18145,4,4,15,4,7,1,1,0,2,2,0
18146,9,6,15,5,3,4,1,1,2,4,0
18147,4,4,1,4,6,4,0,0,1,2,0
18148,5,4,15,4,8,1,1,0,1,2,0
18149,7,6,11,4,3,1,1,1,1,2,0
18150,4,4,8,4,7,1,1,1,2,2,0
18151,9,7,9,0,10,1,1,1,2,2,0
18152,5,6,2,2,8,0,1,1,2,2,0
18153,18,0,8,6,0,4,1,0,2,2,0
18154,9,4,4,0,8,1,1,0,2,2,1
18155,4,4,11,4,7,1,1,1,1,2,0
18156,6,0,11,2,0,0,1,1,3,2,0
18157,6,4,11,2,7,0,1,1,1,2,0
18158,10,4,15,2,5,0,1,1,2,2,1
18159,10,0,0,1,0,3,1,1,2,2,0
18160,5,2,15,4,11,3,1,1,2,2,0
18161,7,0,15,0,0,4,1,0,2,2,0
18162,9,4,9,0,13,1,1,0,2,3,1
18163,12,3,15,2,12,5,1,0,2,2,0
18164,12,4,11,2,8,5,1,0,1,2,1
18165,10,1,15,2,1,5,1,0,2,2,1
18166,8,6,11,2,3,0,0,1,2,2,0
18167,12,2,12,2,10,0,1,1,2,2,1
18168,5,4,11,4,3,3,0,0,2,2,0
18169,7,6,11,2,14,0,1,1,2,2,0
18170,15,4,11,6,4,4,1,0,1,2,0
18171,13,4,6,2,3,0,1,1,1,2,0
18172,8,4,15,2,3,0,1,1,2,2,0
18173,7,4,2,2,4,0,1,1,3,2,0
18174,10,4,12,2,12,0,1,1,2,2,0
18175,10,4,1,0,8,3,1,1,1,2,0
18176,11,5,15,0,12,4,1,0,3,2,0
18177,12,4,11,2,14,0,1,1,0,2,0
18178,5,6,12,4,10,3,1,0,2,2,0
18179,7,4,15,2,3,0,1,1,2,2,0
18180,11,2,9,2,10,0,0,1,2,2,0
18181,7,4,6,0,14,1,1,1,3,2,0
18182,9,2,11,2,3,0,1,1,2,2,1
18183,7,4,0,2,6,0,1,1,1,2,0
18184,8,5,15,5,12,1,1,0,2,2,0
18185,4,4,11,4,1,1,1,0,3,2,0
18186,11,4,9,2,12,0,1,1,2,2,1
18187,4,6,9,2,10,0,1,1,2,2,1
18188,12,4,9,0,8,4,1,0,1,2,0
18189,10,0,7,2,10,0,1,1,2,2,0
18190,7,7,11,2,4,0,1,1,3,2,1
18191,9,4,0,5,2,4,1,0,2,2,0
18192,7,4,15,2,4,0,1,1,3,2,0
18193,7,4,9,5,12,1,1,1,1,2,0
18194,8,2,11,4,1,1,1,0,1,2,0
18195,4,4,11,4,7,3,0,1,1,2,0
18196,9,4,12,2,12,0,1,1,2,2,0
18197,11,2,12,2,10,0,0,1,2,0,0
18198,9,4,11,2,4,0,1,1,2,2,1
18199,4,4,9,4,12,3,1,0,1,2,0
18200,6,4,12,2,10,0,0,1,0,0,0
18201,6,4,2,2,8,0,1,1,2,2,1
18202,4,4,12,4,10,4,1,0,1,2,0
18203,18,4,11,2,4,0,1,1,2,4,0
18204,5,4,11,3,3,1,1,1,3,2,0
18205,7,4,11,2,8,0,1,1,2,1,0
18206,4,4,0,4,3,4,1,1,1,2,0
18207,13,4,15,6,8,1,1,0,2,2,0
18208,8,4,11,2,3,0,1,1,2,2,1
18209,6,6,11,2,5,0,1,1,2,2,0
18210,4,4,15,4,12,4,0,0,2,2,0
18211,7,0,15,0,0,4,1,1,2,4,0
18212,8,4,15,0,4,1,0,1,2,2,0
18213,7,7,9,2,10,0,1,1,2,2,1
18214,9,4,15,5,1,4,1,0,2,2,0
18215,8,4,9,2,14,0,0,1,1,2,1
18216,9,4,11,0,8,1,1,1,2,2,1
18217,6,4,8,5,1,4,0,0,3,2,0
18218,12,4,11,2,7,0,1,1,2,2,1
18219,9,4,1,6,12,1,1,0,2,2,0
18220,11,4,15,2,14,0,1,1,2,2,0
18221,6,6,11,2,3,0,1,1,1,2,1
18222,8,4,11,0,7,1,1,1,3,2,0
18223,8,4,4,2,12,0,1,1,2,2,0
18224,4,0,2,4,0,1,1,0,2,2,1
18225,11,4,9,2,4,0,1,1,2,2,1
18226,10,6,11,2,14,0,1,1,1,2,0
18227,6,4,13,2,8,0,1,1,2,2,0
18228,9,4,11,2,3,0,1,1,3,2,0
18229,8,4,15,2,7,0,1,1,3,2,0
18230,9,1,9,6,1,4,0,0,2,2,0
18231,10,4,6,4,14,2,1,1,2,2,0
18232,8,4,11,4,12,3,0,0,2,4,0
18233,8,4,15,0,3,1,1,1,1,2,1
18234,5,4,8,2,3,0,1,1,2,2,1
18235,5,4,12,2,4,0,1,1,2,2,1
18236,7,4,15,2,12,0,1,1,1,1,1
18237,4,4,11,4,12,1,1,1,2,2,0
18238,7,4,3,4,14,3,1,1,1,2,0
18239,4,4,15,4,1,1,1,0,2,2,0
18240,4,6,11,4,3,3,1,1,1,2,0
18241,7,4,11,2,14,0,1,1,2,2,1
18242,3,4,12,4,10,3,1,0,1,2,0
18243,11,4,11,2,14,0,1,1,2,2,0
18244,8,6,1,4,12,1,1,1,2,2,1
18245,9,4,15,0,1,1,1,1,3,2,0
18246,7,4,7,5,12,4,1,0,2,2,0
18247,4,2,7,2,11,0,1,1,2,2,0
18248,11,4,0,4,7,1,1,0,3,2,0
18249,11,6,8,3,10,1,1,1,2,2,0
18250,6,6,0,2,5,3,1,1,2,2,0
18251,9,4,11,6,8,1,1,1,1,2,0
18252,3,4,15,4,3,1,1,1,1,2,1
18253,4,4,1,2,8,0,1,1,2,2,1
18254,8,4,8,2,8,5,1,0,2,2,0
18255,6,4,11,2,8,5,1,0,2,3,0
18256,6,4,15,4,3,1,1,1,1,2,0
18257,4,6,9,4,5,3,1,1,2,2,0
18258,12,4,15,6,10,1,1,1,1,2,0
18259,5,6,11,4,5,1,1,1,2,2,0
18260,11,4,15,6,1,1,1,0,2,2,0
18261,8,4,11,2,3,0,1,1,2,2,1
18262,10,5,15,4,2,1,1,0,2,2,0
18263,13,2,11,0,1,1,1,0,3,2,0
18264,5,4,11,4,1,1,1,0,2,2,0
18265,6,4,11,0,14,2,0,1,2,0,0
18266,6,2,9,2,4,0,1,1,2,2,0
18267,6,7,11,2,4,0,1,1,2,2,1
18268,8,4,11,2,3,0,1,1,2,2,1
18269,6,4,12,2,10,0,1,1,4,2,1
18270,7,4,15,4,12,3,1,1,2,1,0
18271,5,4,15,2,12,0,1,1,1,2,0
18272,8,4,11,0,9,4,1,0,2,2,0
18273,13,6,9,2,5,0,1,1,1,2,1
18274,5,4,9,4,13,1,1,1,2,2,0
18275,6,4,12,2,4,0,1,1,2,2,0
18276,7,4,11,2,14,0,1,1,3,2,0
18277,6,4,9,0,4,4,0,1,2,0,0
18278,3,4,11,4,1,1,1,1,2,2,0
18279,5,4,11,2,8,0,1,1,2,2,0
18280,8,2,15,0,4,1,0,1,1,2,0
18281,12,4,11,6,3,1,1,1,1,2,0
18282,5,4,9,2,8,0,1,1,1,2,1
18283,9,4,12,5,1,4,0,1,2,2,0
18284,6,4,12,2,4,0,1,1,2,2,0
18285,9,4,15,0,7,4,0,1,2,2,0
18286,12,2,8,2,4,0,1,1,2,2,1
18287,13,0,15,0,0,1,1,0,2,2,0
18288,8,4,11,2,6,0,1,1,1,2,1
18289,5,4,0,2,1,5,1,0,2,2,0
18290,7,4,11,0,4,1,0,0,2,2,1
18291,6,7,15,4,1,4,1,0,2,2,0
18292,4,4,15,4,1,3,1,0,3,2,0
18293,9,4,0,6,8,4,1,1,2,2,0
18294,12,0,15,2,0,0,1,1,1,2,1
18295,7,2,9,0,10,1,1,0,1,2,0
18296,9,4,15,2,1,0,1,1,1,2,0
18297,6,6,9,0,4,1,1,1,2,2,0
18298,11,4,2,0,13,1,1,1,2,2,0
18299,10,4,11,0,12,1,1,1,2,2,0
18300,10,4,6,2,5,0,1,1,2,2,1
18301,8,4,15,2,1,0,1,1,2,2,0
18302,6,6,15,2,8,0,1,1,2,2,1
18303,13,4,0,1,8,3,1,0,2,2,0
18304,5,4,11,2,5,0,1,1,2,2,0
18305,8,4,1,2,14,0,1,1,2,2,0
18306,7,4,5,2,3,0,1,1,2,2,1
18307,10,4,12,2,10,5,1,0,2,2,1
18308,9,4,11,2,1,0,1,1,2,2,1
18309,13,4,15,6,7,1,0,0,1,2,0
18310,8,7,8,2,4,0,1,1,2,2,0
18311,7,4,11,2,3,0,1,1,2,2,0
18312,7,4,11,2,6,0,1,1,2,2,1
18313,7,4,8,2,14,0,1,1,2,2,1
18314,6,4,12,2,10,5,1,0,2,2,1
18315,8,4,11,2,5,0,1,1,2,2,0
18316,11,1,11,2,8,5,1,0,3,2,0
18317,9,4,11,2,5,0,1,1,2,2,0
18318,7,4,0,2,7,0,1,1,2,2,0
18319,5,4,11,4,3,1,0,1,2,2,0
18320,5,4,5,2,3,0,1,1,2,2,0
18321,10,4,11,3,7,4,1,0,1,2,0
18322,5,4,7,2,12,0,1,1,2,2,0
18323,5,5,11,4,12,3,1,1,0,2,0
18324,7,5,1,2,12,0,1,1,2,2,0
18325,3,1,9,4,10,3,1,1,2,2,1
18326,18,2,15,1,11,0,1,1,0,2,0
18327,6,7,11,2,5,0,1,1,2,2,1
18328,12,4,15,0,4,1,1,1,2,2,0
18329,7,4,13,2,14,0,0,1,1,2,1
18330,10,6,11,2,3,0,1,1,2,2,0
18331,8,4,1,2,6,0,1,1,3,2,1
18332,6,6,2,2,3,0,1,1,2,2,1
18333,4,7,9,6,10,4,1,0,1,2,0
18334,8,4,11,2,1,5,1,0,2,2,1
18335,8,6,2,5,8,4,1,1,2,2,0
18336,6,4,1,4,8,1,0,0,2,2,0
18337,8,4,11,2,4,0,1,1,2,2,0
18338,6,4,11,2,6,0,0,1,2,4,0
18339,9,7,11,2,5,0,1,1,1,2,0
18340,10,4,8,0,7,1,1,1,2,2,1
18341,10,2,9,0,10,4,1,1,2,2,0
18342,8,4,0,2,8,0,1,1,2,2,1
18343,6,4,11,0,6,4,1,1,0,2,0
18344,8,4,11,2,3,0,1,1,3,2,1
18345,11,4,1,2,8,0,1,1,2,2,0
18346,8,4,9,2,10,0,1,1,2,2,1
18347,6,4,15,2,10,0,1,1,2,2,1
18348,10,1,6,0,11,4,0,1,3,2,0
18349,10,4,11,2,3,0,1,1,2,2,1
18350,12,5,9,2,3,0,1,1,2,2,0
18351,11,4,11,3,7,1,1,0,2,2,0
18352,5,4,11,4,1,3,1,1,2,2,0
18353,9,4,15,2,8,0,1,1,2,2,0
18354,6,4,15,0,3,1,1,1,2,2,0
18355,6,4,12,4,10,4,1,0,2,2,1
18356,8,4,6,2,7,0,0,1,2,4,1
18357,5,1,9,2,4,0,1,1,2,2,0
18358,9,4,5,5,14,1,1,1,2,2,1
18359,13,4,9,2,6,0,1,1,1,2,1
18360,7,4,11,0,8,1,1,0,2,2,0
18361,10,4,12,0,10,4,1,0,2,2,0
18362,7,4,8,2,1,0,1,1,2,2,1
18363,9,4,11,0,3,1,1,1,2,2,0
18364,10,4,7,2,12,0,1,1,2,2,0
18365,8,4,15,2,1,0,0,1,2,2,1
18366,12,4,11,6,3,1,1,1,2,2,0
18367,10,6,15,2,7,5,1,0,2,2,1
18368,3,7,6,4,13,1,1,1,1,2,1
18369,10,7,11,0,11,4,0,0,2,2,0
18370,4,7,15,4,11,1,1,1,0,2,0
18371,5,0,15,4,0,1,0,1,3,2,0
18372,10,5,15,2,12,0,1,1,2,2,1
18373,4,6,11,2,3,0,1,1,1,2,0
18374,6,4,12,4,4,3,1,1,2,2,0
18375,16,4,11,4,7,1,0,1,2,4,0
18376,4,4,7,4,1,3,1,0,0,2,0
18377,4,4,11,2,4,0,1,1,2,2,0
18378,3,7,10,4,10,3,1,1,2,2,0
18379,4,4,8,4,3,3,1,0,2,2,0
18380,10,4,11,2,14,0,1,1,2,2,0
18381,4,7,15,2,1,0,1,1,2,2,1
18382,9,4,11,2,13,0,1,1,2,2,0
18383,5,4,11,4,1,1,1,0,3,2,0
18384,8,4,15,0,3,4,0,0,2,2,0
18385,8,4,11,2,7,0,1,1,2,2,0
18386,4,4,9,4,14,3,1,1,2,2,0
18387,10,6,8,4,5,1,0,1,2,2,0
18388,5,4,10,4,10,1,1,0,2,2,0
18389,5,5,15,2,4,2,1,0,2,2,0
18390,10,4,11,2,6,0,1,1,2,2,1
18391,11,1,12,0,4,1,1,0,2,2,0
18392,8,4,15,2,5,0,1,1,2,2,0
18393,10,4,2,2,8,0,1,1,2,2,1
18394,9,0,0,2,0,5,1,0,3,2,1
18395,4,1,15,4,10,1,1,0,0,2,0
18396,6,4,9,4,13,4,1,0,2,2,0
18397,3,4,5,4,14,1,1,1,0,2,0
18398,6,4,11,4,1,4,0,1,2,2,0
18399,10,5,8,0,4,1,1,0,2,2,0
18400,7,4,15,0,10,1,1,0,3,2,0
18401,7,4,11,2,7,0,1,1,2,2,0
18402,8,5,11,2,12,5,1,0,2,2,0
18403,4,1,8,2,13,0,1,1,1,2,0
18404,9,4,15,2,12,0,0,1,2,2,0
18405,6,4,11,4,7,2,1,1,3,2,0
18406,5,4,15,4,12,3,1,0,1,2,0
18407,5,7,7,4,4,3,1,1,1,2,0
18408,5,1,15,2,4,0,1,1,2,2,0
18409,9,4,7,2,4,0,1,1,1,2,0
18410,6,4,11,2,7,0,1,1,2,2,1
18411,4,1,15,2,3,0,1,1,2,2,0
18412,7,4,9,4,4,3,1,1,2,2,0
18413,12,4,9,2,4,0,1,1,2,2,0
18414,4,7,14,4,10,1,1,1,2,2,0
18415,7,4,1,0,1,1,1,1,4,2,0
18416,5,2,9,4,10,3,1,0,2,2,0
18417,7,4,15,2,7,5,1,0,2,2,1
18418,8,4,15,0,7,1,1,0,2,2,0
18419,8,4,8,0,10,1,1,1,2,2,0
18420,7,4,9,2,1,5,1,0,2,2,0
18421,3,4,15,4,14,1,1,1,2,2,0
18422,6,4,11,2,3,0,0,1,2,2,0
18423,3,2,11,4,11,1,1,1,1,2,0
18424,13,4,11,2,12,0,1,1,4,2,1
18425,8,6,11,0,3,1,1,0,2,2,0
18426,7,1,11,2,3,0,0,1,1,2,0
18427,7,4,9,2,1,5,1,0,1,2,0
18428,7,4,11,4,1,1,1,1,2,2,0
18429,5,4,15,4,12,3,1,0,2,2,0
18430,3,4,15,4,1,1,1,1,1,2,0
18431,7,4,15,0,3,4,1,1,2,4,1
18432,6,4,11,5,1,4,1,0,1,2,0
18433,5,4,9,4,10,3,0,1,2,2,0
18434,6,6,11,2,7,5,1,0,1,2,0
18435,11,6,11,2,3,0,1,1,2,2,0
18436,5,6,11,4,1,1,1,0,2,2,0
18437,6,4,15,2,4,0,1,1,2,2,1
18438,9,0,2,4,0,3,1,0,2,2,0
18439,9,4,15,2,10,0,1,1,2,2,1
18440,7,5,15,2,4,0,1,1,2,2,0
18441,18,2,15,2,1,0,1,1,2,2,1
18442,7,4,4,5,8,1,1,1,2,2,0
18443,7,6,12,2,10,0,1,1,2,2,0
18444,4,4,1,4,1,1,0,0,2,0,0
18445,10,2,15,2,8,0,1,1,2,2,0
18446,7,4,11,2,3,0,1,1,2,2,1
18447,5,4,9,4,13,1,1,1,2,2,0
18448,6,4,15,2,12,0,1,1,3,2,1
18449,5,4,11,2,3,0,1,1,2,2,1
18450,6,4,9,2,10,0,1,1,2,2,1
18451,4,4,15,4,12,3,1,0,1,2,0
18452,8,4,15,0,3,1,1,1,2,2,0
18453,5,2,15,2,9,0,1,1,1,2,1
18454,8,4,11,2,6,0,1,1,2,2,0
18455,7,4,15,5,1,1,1,1,2,2,0
18456,12,4,11,2,6,0,1,1,2,2,1
18457,11,4,9,2,3,0,1,1,2,2,1
18458,4,4,7,4,6,1,1,1,2,2,0
18459,4,4,9,4,4,1,1,1,1,2,0
18460,9,4,11,0,3,4,0,1,2,2,0
18461,12,4,11,2,3,2,1,1,0,2,0
18462,8,4,11,0,7,1,1,0,2,2,1
18463,3,2,14,4,10,1,1,1,1,2,1
18464,5,4,11,4,10,1,1,1,2,2,0
18465,10,4,9,2,4,0,1,1,2,2,0
18466,7,4,11,4,8,1,1,1,2,2,0
18467,7,4,13,2,8,0,1,1,1,2,1
18468,9,0,15,2,10,0,1,1,2,2,1
18469,5,4,15,2,12,5,1,0,3,2,1
18470,11,4,8,2,4,0,0,1,2,0,0
18471,8,2,15,2,14,0,1,1,3,2,0
18472,7,0,15,2,6,0,1,1,2,2,0
18473,7,4,11,0,4,4,1,0,2,2,0
18474,9,4,4,2,3,0,1,1,2,2,1
18475,12,4,9,2,1,0,1,1,2,2,1
18476,8,4,11,5,7,4,1,0,3,2,0
18477,8,2,15,0,11,1,1,1,2,2,0
18478,8,1,10,2,10,0,1,1,2,2,0
18479,8,4,11,2,8,0,1,1,2,2,1
18480,5,0,1,4,0,3,1,0,2,2,0
18481,10,4,15,2,8,0,1,1,2,2,0
18482,12,4,11,6,3,1,1,1,2,2,0
18483,7,4,11,0,1,1,1,0,2,2,0
18484,12,1,11,6,1,4,1,0,2,2,0
18485,8,4,11,2,7,0,1,1,0,2,1
18486,9,4,9,2,9,5,1,0,2,1,0
18487,6,4,15,0,1,4,0,0,2,4,0
18488,12,4,15,2,3,0,1,1,2,1,0
18489,6,4,9,4,1,2,0,0,2,2,0
18490,9,4,9,4,1,3,1,1,2,2,0
18491,3,4,9,4,10,3,0,0,2,0,0
18492,4,4,7,4,10,1,0,1,0,2,0
18493,13,4,11,6,6,1,1,0,1,2,0
18494,4,5,9,4,10,1,1,1,2,2,0
18495,5,4,11,2,3,0,1,1,2,2,1
18496,12,2,15,2,11,0,1,1,2,2,0
18497,13,4,11,1,7,3,1,0,3,2,0
18498,9,1,11,4,1,1,1,1,2,2,0
18499,5,4,7,4,3,1,1,1,2,2,0
18500,4,2,15,4,10,3,1,1,2,2,0
18501,14,4,9,2,10,0,1,1,1,2,1
18502,8,4,11,4,8,3,1,0,2,2,0
18503,11,4,11,3,1,5,0,0,2,2,0
18504,5,6,8,4,8,1,1,0,2,2,0
18505,9,4,11,0,13,1,1,1,1,1,0
18506,11,4,12,2,4,0,1,1,3,2,0
18507,6,4,11,0,1,4,1,0,2,2,0
18508,4,4,12,4,4,1,1,1,2,2,0
18509,7,4,11,4,3,1,1,1,1,2,0
18510,11,4,15,6,8,1,1,1,1,2,0
18511,10,4,11,0,8,1,1,1,2,2,1
18512,10,6,11,0,8,1,1,1,2,2,0
18513,7,4,15,2,14,0,1,1,2,2,0
18514,6,1,10,2,10,0,0,1,3,2,0
18515,4,2,15,4,8,1,1,0,1,1,0
18516,11,7,0,2,1,5,1,0,2,2,0
18517,6,6,1,2,12,0,1,1,2,2,0
18518,8,4,11,0,3,1,1,1,2,2,0
18519,5,2,9,4,8,3,1,0,2,2,0
18520,4,4,9,4,4,3,1,0,2,2,0
18521,3,4,8,4,2,1,1,0,0,2,0
18522,7,4,9,2,10,0,1,1,2,2,0
18523,11,2,15,2,10,0,1,1,3,2,1
18524,4,4,0,4,8,1,1,0,2,2,0
18525,7,4,9,2,12,0,1,1,2,2,0
18526,4,4,15,2,8,0,1,1,3,2,1
18527,10,4,9,6,13,4,1,0,2,2,0
18528,6,4,11,2,1,0,1,1,2,2,1
18529,11,4,15,2,6,0,1,1,2,2,0
18530,8,4,15,0,1,3,1,1,3,2,0
18531,6,4,7,0,12,1,1,1,2,2,0
18532,12,4,12,6,7,1,0,1,1,0,0
18533,3,4,9,4,4,3,0,1,0,2,0
18534,4,4,11,4,3,1,1,1,2,2,0
18535,14,6,7,2,4,0,1,1,2,2,1
18536,8,1,8,2,13,0,1,1,2,2,0
18537,5,4,15,4,5,3,1,1,2,2,0
18538,7,4,9,2,4,0,1,1,2,2,0
18539,5,4,14,4,10,1,1,0,2,2,0
18540,8,4,15,4,4,1,0,1,1,2,0
18541,11,4,12,2,4,0,1,1,2,2,0
18542,4,6,9,4,10,4,1,0,2,2,0
18543,7,4,9,4,10,3,0,0,2,2,0
18544,10,4,8,2,3,5,1,0,2,2,0
18545,10,6,9,0,10,4,1,0,2,2,0
18546,8,4,11,2,7,0,1,1,2,2,0
18547,10,4,8,2,7,0,1,1,2,2,0
18548,6,4,9,0,14,1,0,1,2,2,0
18549,10,1,11,3,8,1,1,1,3,2,0
18550,4,7,14,4,10,3,1,1,2,2,0
18551,5,4,15,4,8,1,1,1,2,2,0
18552,4,0,15,4,0,1,1,0,1,2,0
18553,11,4,11,2,10,0,1,1,3,4,1
18554,5,3,11,4,6,3,1,1,2,2,0
18555,8,7,9,4,1,3,1,0,3,2,0
18556,9,4,12,4,4,3,0,0,2,2,0
18557,4,5,9,4,12,4,1,0,2,2,0
18558,5,4,15,2,8,0,1,1,2,2,0
18559,10,4,15,0,12,3,1,1,2,2,0
18560,10,4,11,2,14,0,1,1,2,2,1
18561,6,4,15,2,12,0,1,1,2,2,1
18562,8,4,15,4,4,1,1,1,4,2,1
18563,9,1,15,2,4,0,1,1,1,2,1
18564,11,4,11,2,6,0,1,1,3,2,1
18565,4,4,11,4,3,3,1,1,1,2,0
18566,10,4,15,2,3,0,1,1,2,2,0
18567,8,4,9,4,1,3,1,0,2,2,0
18568,7,4,15,2,8,0,0,1,2,0,1
18569,7,6,14,2,10,0,1,1,2,2,0
18570,6,4,9,4,13,4,1,0,2,2,0
18571,4,4,11,4,3,3,1,1,1,2,0
18572,5,4,15,4,1,4,1,0,2,2,0
18573,5,4,12,4,10,3,0,1,2,2,0
18574,12,4,11,0,3,1,1,1,2,2,0
18575,9,4,9,2,4,0,1,1,3,2,1
18576,7,4,11,2,10,5,1,0,0,2,1
18577,8,2,14,2,10,0,0,1,2,0,1
18578,3,4,15,4,1,3,1,0,2,2,0
18579,8,4,2,0,1,1,1,0,2,2,0
18580,7,0,11,4,0,1,1,0,2,2,0
18581,9,4,15,2,4,0,1,1,2,2,1
18582,6,4,8,2,12,0,1,1,2,2,0
18583,8,6,7,4,12,1,1,0,2,2,0
18584,6,2,8,2,10,2,0,1,4,2,0
18585,10,4,15,0,13,1,1,1,2,2,0
18586,8,4,15,0,6,1,1,1,2,2,0
18587,8,4,11,0,1,1,1,0,3,2,0
18588,4,4,11,4,6,2,1,0,1,2,0
18589,10,4,11,2,4,0,1,1,2,2,0
18590,5,4,8,4,8,2,1,1,2,2,0
18591,6,4,1,4,3,2,1,0,1,2,0
18592,9,7,9,2,4,5,1,0,2,2,0
18593,5,4,11,2,3,0,1,1,2,2,0
18594,6,2,12,2,10,0,1,1,2,2,0
18595,4,6,11,2,5,0,1,1,2,2,1
18596,12,4,10,2,6,0,1,1,2,2,0
18597,3,4,11,4,7,1,1,1,2,2,0
18598,6,4,15,0,10,3,1,0,2,2,0
18599,5,2,8,2,4,0,0,1,2,2,0
18600,5,2,15,2,10,0,0,1,2,2,0
18601,14,4,15,4,1,1,1,0,1,2,0
18602,6,4,9,5,1,4,0,0,2,2,0
18603,8,1,1,6,1,1,1,1,1,2,0
18604,4,7,9,4,1,1,1,1,2,1,1
18605,7,5,15,2,12,0,1,1,2,2,1
18606,5,4,7,2,3,0,1,1,2,2,1
18607,9,6,9,2,10,0,1,1,2,2,1
18608,4,4,9,4,4,1,1,1,2,2,0
18609,6,7,11,2,11,0,1,1,2,4,1
18610,5,4,11,4,12,3,1,1,2,2,0
18611,7,4,8,2,3,0,1,1,2,2,0
18612,4,4,11,4,3,3,1,1,1,2,0
18613,3,4,10,4,10,3,0,0,2,2,1
18614,5,4,15,4,8,1,1,0,1,2,0
18615,12,1,15,6,1,1,1,0,2,2,0
18616,10,1,11,1,1,0,1,1,1,2,0
18617,12,1,9,2,1,5,1,0,2,2,1
18618,9,7,9,4,10,4,1,1,1,2,0
18619,3,5,9,4,4,1,1,0,1,2,0
18620,7,4,9,2,12,0,1,1,1,2,0
18621,8,4,11,5,1,1,1,0,2,2,0
18622,10,4,11,2,8,0,1,1,2,2,1
18623,17,4,9,4,8,1,0,0,0,0,0
18624,8,4,5,2,14,0,1,1,2,2,1
18625,7,6,15,4,3,1,1,1,2,2,0
18626,5,4,12,4,12,3,1,0,3,2,0
18627,12,4,12,0,12,3,0,0,0,2,0
18628,5,6,9,4,10,2,0,0,2,0,0
18629,6,4,9,4,12,3,1,1,2,2,0
18630,3,0,15,4,0,3,1,0,1,2,0
18631,5,4,9,2,4,5,1,0,2,2,0
18632,10,4,11,5,4,4,1,0,1,2,0
18633,5,4,1,4,3,1,1,0,1,2,0
18634,4,4,14,4,10,1,1,0,2,2,0
18635,4,4,11,2,3,0,1,1,3,2,0
18636,5,4,9,4,10,3,1,1,2,2,0
18637,6,4,7,2,10,0,1,1,1,2,1
18638,4,0,11,2,0,5,1,0,2,2,0
18639,10,4,15,2,6,0,1,1,2,2,1
18640,13,4,8,2,10,0,1,1,1,2,0
18641,8,4,12,2,12,0,1,1,3,2,0
18642,5,7,11,2,4,0,1,1,2,2,0
18643,7,6,15,4,5,1,1,1,2,2,0
18644,9,4,11,6,1,4,1,1,2,2,0
18645,7,5,12,2,4,0,1,1,3,2,1
18646,9,4,8,2,7,0,1,1,3,2,0
18647,11,2,15,2,4,0,1,1,1,2,1
18648,9,4,9,0,1,4,0,0,2,2,0
18649,5,2,0,2,11,0,1,1,2,2,0
18650,6,4,15,4,8,1,0,0,2,2,0
18651,5,4,11,4,7,3,1,1,2,2,0
18652,8,4,15,2,6,0,1,1,2,2,1
18653,9,4,15,4,8,2,1,1,2,2,0
18654,6,6,12,2,8,0,1,1,1,2,1
18655,9,4,11,0,7,4,1,0,3,2,1
18656,9,4,15,2,4,0,1,1,1,2,0
