,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
13109,5,4,12,4,10,1,1,0,2,2,0
13110,10,5,2,0,8,1,1,1,2,2,0
13111,7,4,2,2,3,0,1,1,2,2,0
13112,5,4,7,0,7,1,1,0,2,2,0
13113,8,4,11,2,6,0,1,1,1,2,0
13114,6,4,12,5,4,1,1,1,2,2,0
13115,6,2,7,4,10,1,1,1,2,2,0
13116,9,4,1,4,8,3,1,0,2,2,0
13117,7,4,11,4,6,1,1,0,2,2,0
13118,11,4,11,0,14,1,1,1,2,2,0
13119,10,4,15,0,1,1,1,1,2,2,0
13120,10,4,11,2,12,0,0,1,2,2,1
13121,5,4,11,2,1,5,1,0,2,2,0
13122,8,4,11,2,12,5,0,0,2,2,0
13123,9,1,9,2,13,0,1,1,1,2,1
13124,4,6,11,3,3,1,1,1,2,2,0
13125,7,4,11,2,3,0,1,1,3,2,0
13126,7,4,15,0,7,4,1,1,1,2,0
13127,8,7,8,0,10,4,1,0,2,2,0
13128,8,4,11,2,7,0,0,1,2,2,1
13129,4,3,4,4,7,4,1,0,1,2,0
13130,16,4,11,0,1,3,1,0,0,2,0
13131,12,4,11,2,1,0,1,1,2,2,1
13132,3,4,1,4,8,4,1,1,2,2,0
13133,9,6,3,0,12,3,1,0,2,2,0
13134,6,6,15,2,3,0,1,1,2,2,1
13135,4,4,11,4,3,4,0,1,2,2,0
13136,8,4,9,2,4,0,1,1,2,2,1
13137,11,4,9,2,6,5,1,0,0,2,1
13138,10,1,15,6,0,4,0,0,0,2,0
13139,6,4,9,4,4,1,1,0,2,2,0
13140,9,4,11,2,3,0,1,1,2,2,0
13141,7,0,9,4,0,3,1,1,2,2,0
13142,7,4,0,2,7,0,1,1,1,2,1
13143,4,4,11,0,6,1,1,0,2,2,0
13144,5,4,9,4,12,1,1,0,1,2,0
13145,9,2,11,4,8,3,1,1,2,2,0
13146,7,4,7,4,12,3,1,0,2,2,1
13147,6,2,10,2,10,0,1,1,2,2,1
13148,8,4,3,4,9,1,1,0,2,2,0
13149,7,2,15,2,11,0,1,1,2,2,1
13150,5,4,15,0,6,1,1,0,1,2,0
13151,7,4,8,0,1,4,1,0,2,2,0
13152,8,4,9,2,1,5,1,0,2,2,0
13153,10,1,11,0,13,1,0,0,1,2,0
13154,12,4,11,6,4,4,1,0,1,2,0
13155,9,4,12,2,4,0,1,1,2,2,1
13156,5,4,11,4,5,3,1,0,1,2,0
13157,11,4,11,2,7,0,1,1,2,2,0
13158,4,4,12,4,3,3,1,1,2,2,0
13159,8,4,9,4,2,1,1,1,0,2,0
13160,9,4,11,0,7,4,1,0,2,2,1
13161,12,2,11,6,8,4,1,0,2,2,0
13162,4,4,9,4,1,4,1,0,2,2,0
13163,6,4,5,2,6,0,1,1,2,1,0
13164,10,4,11,2,7,0,1,1,2,2,1
13165,14,4,14,5,10,1,1,1,3,4,0
13166,6,4,9,0,8,4,1,1,2,2,0
13167,7,4,15,0,4,1,1,0,2,2,0
13168,4,4,5,4,7,4,1,1,2,2,0
13169,6,6,15,2,13,3,1,0,2,2,0
13170,4,4,11,4,7,3,1,0,2,2,0
13171,14,4,15,2,7,0,1,1,2,2,1
13172,12,4,12,0,8,4,1,0,2,2,0
13173,11,7,11,2,8,2,0,1,2,2,0
13174,7,4,15,4,1,1,1,1,2,2,0
13175,5,4,15,2,3,0,1,1,2,2,1
13176,12,4,12,2,10,5,1,0,2,2,1
13177,5,6,9,2,10,0,1,1,2,2,1
13178,12,2,11,2,1,0,1,1,2,2,1
13179,13,4,9,2,10,0,1,1,1,2,0
13180,5,4,15,2,12,0,0,1,2,2,1
13181,4,4,15,4,3,3,0,0,1,2,1
13182,11,4,15,3,4,1,1,0,2,2,0
13183,5,4,15,4,1,3,1,1,2,2,0
13184,4,4,9,4,1,2,1,0,1,2,0
13185,10,4,15,2,12,0,0,1,2,0,1
13186,11,6,11,2,3,0,1,1,2,2,0
13187,8,5,15,2,4,0,1,1,2,2,1
13188,4,4,8,4,8,3,1,0,1,2,0
13189,10,5,9,0,4,4,1,0,2,2,0
13190,6,4,11,2,6,0,1,1,2,1,1
13191,6,4,11,2,3,0,1,1,2,2,1
13192,3,2,14,4,10,3,0,1,2,0,0
13193,5,5,9,4,4,3,1,0,2,2,0
13194,7,4,15,2,12,0,1,1,2,2,0
13195,5,2,12,4,10,1,0,0,2,2,0
13196,5,4,11,2,4,0,1,1,1,2,0
13197,15,5,15,2,4,0,1,1,3,2,1
13198,5,4,9,4,6,3,1,0,2,4,0
13199,10,4,11,0,3,1,1,1,1,2,1
13200,7,4,5,2,6,0,1,1,2,2,1
13201,4,4,9,4,1,1,1,1,2,2,0
13202,5,4,11,2,6,0,1,1,2,2,0
13203,3,4,11,4,7,1,1,1,2,2,0
13204,10,6,15,4,5,3,1,1,2,2,0
13205,4,2,15,4,8,3,1,1,1,2,0
13206,11,4,9,2,4,0,1,1,2,2,1
13207,4,4,1,4,8,1,1,1,0,2,0
13208,10,4,11,2,8,5,1,0,2,2,0
13209,3,0,11,4,0,2,1,1,0,2,0
13210,7,6,9,2,10,5,1,0,2,2,0
13211,3,4,9,4,4,1,1,1,0,2,0
13212,7,4,11,0,8,4,1,0,4,2,0
13213,5,4,11,4,8,1,1,0,2,2,0
13214,12,4,15,2,8,5,1,0,2,2,0
13215,11,2,11,3,8,1,1,1,0,2,0
13216,11,4,9,2,12,0,1,1,2,2,1
13217,7,4,15,2,14,0,1,1,2,2,1
13218,11,4,15,2,4,0,0,1,2,2,1
13219,10,0,1,2,0,0,1,1,2,2,0
13220,10,4,15,2,10,5,1,0,2,1,1
13221,6,5,12,4,4,1,1,0,2,2,0
13222,7,4,11,4,2,3,1,0,2,2,0
13223,7,4,4,2,14,0,1,1,1,2,1
13224,6,4,11,4,8,1,1,1,2,2,0
13225,11,4,9,0,2,4,1,0,2,1,0
13226,6,7,9,2,3,0,1,1,2,2,1
13227,3,4,11,4,8,4,1,1,2,2,1
13228,5,4,5,2,8,5,1,0,1,2,0
13229,8,0,1,2,0,0,0,1,3,2,1
13230,4,4,7,0,1,1,1,1,1,2,0
13231,5,1,12,4,1,3,1,0,2,2,0
13232,5,4,11,2,7,0,1,1,3,2,1
13233,5,4,11,4,8,1,1,1,2,2,0
13234,11,4,11,0,14,4,1,0,2,2,1
13235,4,4,12,4,8,3,0,1,2,2,0
13236,6,4,11,2,7,0,1,1,2,2,1
13237,10,4,1,0,1,1,1,1,2,2,0
13238,10,4,15,2,6,0,1,1,2,2,0
13239,9,4,14,2,3,0,1,1,2,2,1
13240,7,7,15,0,10,1,1,1,1,2,0
13241,11,4,11,4,1,3,1,1,2,2,0
13242,9,7,9,2,8,0,1,1,2,2,0
13243,7,4,11,4,3,1,1,1,2,1,0
13244,7,4,15,2,12,0,1,1,2,2,1
13245,3,4,11,4,8,3,0,1,2,2,0
13246,4,6,15,4,8,3,1,1,1,2,0
13247,4,2,15,4,4,1,1,1,2,2,0
13248,10,2,11,0,8,4,1,0,1,2,0
13249,7,6,0,2,14,0,1,1,3,1,0
13250,6,2,9,2,10,0,1,1,1,2,0
13251,11,4,11,0,1,1,1,1,2,2,0
13252,9,0,8,4,8,3,1,0,1,2,0
13253,12,7,15,2,4,0,1,1,2,2,0
13254,7,1,9,0,1,4,0,1,2,2,0
13255,4,0,11,4,0,2,1,1,2,2,0
13256,9,4,11,5,3,1,1,0,2,2,0
13257,11,4,2,0,1,1,0,1,3,2,1
13258,4,4,1,4,8,1,1,1,1,2,0
13259,7,4,9,0,10,4,1,0,1,2,0
13260,9,4,11,6,8,4,0,0,2,2,0
13261,8,4,8,4,8,3,1,0,2,2,0
13262,6,4,9,4,6,3,1,1,2,2,0
13263,4,4,15,4,12,2,1,1,2,2,0
13264,5,6,11,2,10,0,1,1,2,2,0
13265,4,4,11,4,14,1,1,0,1,2,0
13266,6,4,11,5,3,4,1,0,4,2,0
13267,10,4,11,2,3,0,1,1,3,2,0
13268,6,4,13,4,6,3,0,0,3,2,0
13269,8,0,15,3,0,2,1,1,2,2,1
13270,7,4,11,4,12,3,1,0,2,2,0
13271,4,4,12,3,10,1,1,0,1,2,1
13272,12,0,11,0,0,2,0,0,2,2,0
13273,10,4,11,2,6,0,1,1,2,2,0
13274,3,4,15,4,7,1,1,0,1,2,0
13275,4,5,15,4,12,3,1,0,1,2,0
13276,5,4,14,4,10,1,1,1,2,2,0
13277,7,1,12,0,10,1,0,1,2,2,0
13278,4,4,15,4,8,3,1,0,1,2,0
13279,3,4,15,4,1,4,1,0,2,2,0
13280,4,4,11,5,1,4,1,0,1,2,0
13281,5,2,11,4,11,1,1,1,2,2,0
13282,8,6,5,2,5,0,1,1,4,2,1
13283,10,7,7,5,8,3,1,0,2,2,0
13284,11,4,12,2,4,0,1,1,2,2,0
13285,9,4,11,4,5,2,1,0,2,2,0
13286,4,4,15,4,1,1,1,0,1,2,0
13287,8,4,8,2,8,0,1,1,3,2,0
13288,6,4,11,2,5,0,1,1,2,2,0
13289,6,4,5,2,3,0,1,1,2,2,0
13290,14,4,9,2,10,0,1,1,2,2,0
13291,5,4,11,4,1,3,1,1,2,2,0
13292,13,4,11,2,10,0,1,1,1,2,0
13293,5,4,15,2,12,0,1,1,2,2,0
13294,10,4,15,0,1,1,0,0,2,2,0
13295,9,4,11,2,5,0,1,1,1,1,0
13296,12,4,15,2,12,0,1,1,2,2,0
13297,7,4,9,2,12,0,1,1,2,2,0
13298,12,4,9,2,12,0,1,1,2,2,1
13299,9,4,9,6,1,4,1,0,2,2,0
13300,11,4,9,5,1,1,1,1,2,2,0
13301,8,4,1,2,6,0,1,1,2,2,0
13302,5,4,11,2,14,0,1,1,2,2,0
13303,7,4,11,2,13,0,1,1,2,2,0
13304,8,4,11,2,7,0,1,1,2,2,0
13305,9,4,15,6,8,4,0,1,2,2,0
13306,7,1,8,2,4,0,1,1,2,2,1
13307,9,0,15,4,0,3,1,0,2,2,0
13308,9,4,9,2,3,0,0,1,2,2,1
13309,3,4,5,2,8,5,1,0,1,2,0
13310,5,4,11,0,12,1,1,0,1,2,1
13311,6,4,15,2,13,0,1,1,2,2,0
13312,9,7,9,2,10,0,1,1,2,2,1
13313,6,2,12,5,10,1,1,0,2,2,0
13314,6,0,1,4,0,1,1,1,3,2,0
13315,4,4,11,4,11,1,1,0,2,2,0
13316,12,4,15,2,1,0,1,1,0,2,0
13317,7,4,9,2,10,0,1,1,2,2,1
13318,6,4,1,4,8,3,1,1,2,2,0
13319,4,4,11,4,7,3,1,1,2,2,0
13320,7,2,9,2,4,0,1,1,2,2,1
13321,11,4,7,2,14,0,1,1,1,2,1
13322,7,7,11,2,0,0,0,1,2,0,0
13323,7,2,15,2,3,0,1,1,2,2,0
13324,7,4,0,2,8,0,1,1,2,2,0
13325,11,4,9,2,4,0,1,1,2,2,1
13326,8,4,11,2,1,5,1,0,2,2,0
13327,5,4,11,4,1,1,1,0,1,2,0
13328,5,4,5,4,8,1,1,1,2,0,0
13329,4,4,11,4,3,3,1,1,2,2,0
13330,3,4,11,4,4,3,1,1,2,2,0
13331,10,4,12,2,10,0,1,1,2,2,0
13332,8,4,11,0,7,3,0,1,2,0,0
13333,14,4,7,2,12,0,1,1,1,2,0
13334,4,0,15,3,0,1,0,0,2,2,0
13335,7,6,8,4,3,0,1,1,1,2,0
13336,5,2,0,4,3,3,1,1,2,2,0
13337,10,4,15,2,12,0,1,1,3,2,0
13338,6,4,11,2,14,0,1,1,2,2,0
13339,6,4,1,4,8,3,1,1,2,1,0
13340,8,4,11,2,4,0,1,1,2,2,1
13341,7,6,11,2,14,0,1,1,1,2,1
13342,6,4,15,2,4,0,1,1,1,2,1
13343,8,4,11,2,14,0,0,1,3,2,0
13344,9,4,9,2,3,0,1,1,2,2,0
13345,7,4,9,0,3,1,0,0,2,0,0
13346,6,4,15,2,14,0,1,1,2,2,1
13347,7,4,15,2,5,0,1,1,2,2,0
13348,5,7,8,2,10,0,1,1,2,2,1
13349,5,4,11,4,1,1,1,1,2,2,0
13350,9,4,0,6,5,1,1,1,3,2,0
13351,8,0,15,2,0,5,1,0,2,2,1
13352,11,4,11,5,7,1,0,1,3,2,0
13353,6,4,15,2,14,0,1,1,2,2,1
13354,6,4,12,2,7,0,1,1,2,1,1
13355,13,4,11,2,11,0,1,1,0,2,0
13356,11,4,11,2,12,0,1,1,2,2,1
13357,7,4,15,0,12,4,1,1,2,2,0
13358,9,4,9,2,10,0,1,1,2,4,1
13359,4,1,0,2,0,0,1,1,1,2,0
13360,8,4,15,2,4,0,0,1,2,2,0
13361,4,4,11,4,7,2,0,0,2,2,0
13362,11,4,9,6,4,1,1,0,2,2,0
13363,6,5,11,3,14,2,0,0,2,2,0
13364,11,5,12,5,4,2,1,0,2,2,0
13365,4,6,11,4,3,3,1,0,1,2,0
13366,6,4,8,0,4,1,0,0,2,2,0
13367,9,4,15,0,8,1,1,1,1,2,1
13368,8,5,7,2,10,0,1,1,2,2,0
13369,6,4,15,2,10,0,1,1,2,2,1
13370,9,6,11,2,5,0,1,1,2,2,1
13371,6,7,9,5,4,1,1,1,2,2,0
13372,8,1,9,2,4,0,1,1,2,2,1
13373,4,4,9,4,3,1,1,0,1,2,0
13374,8,4,15,2,3,0,1,1,2,2,0
13375,8,4,9,2,12,5,1,0,2,2,0
13376,5,4,0,2,12,0,1,1,2,2,1
13377,8,1,15,2,11,0,1,1,2,2,0
13378,9,2,15,2,5,0,1,1,2,2,1
13379,10,4,15,0,8,2,0,0,2,2,0
13380,12,4,11,2,6,0,1,1,2,2,1
13381,7,4,0,4,6,3,0,0,3,2,0
13382,7,4,11,2,7,0,1,1,2,2,0
13383,10,2,15,0,3,4,1,0,2,2,0
13384,12,4,15,2,14,0,1,1,1,2,0
13385,8,0,15,4,0,3,1,1,3,2,0
13386,6,4,6,4,3,3,1,1,2,2,0
13387,7,4,15,5,14,1,1,1,2,2,0
13388,6,4,11,2,12,2,1,0,2,2,1
13389,5,4,15,4,12,3,1,0,2,2,0
13390,4,4,12,3,10,4,0,0,2,2,0
13391,5,7,15,2,4,0,1,1,2,2,0
13392,9,4,11,4,11,3,1,0,1,2,0
13393,5,4,11,4,5,4,0,0,2,2,0
13394,4,4,11,4,6,3,1,1,1,2,0
13395,10,6,11,2,3,0,1,1,2,2,0
13396,10,4,3,2,3,0,1,1,3,2,1
13397,8,6,11,0,13,4,1,0,2,2,0
13398,5,4,15,0,8,2,1,0,0,2,0
13399,6,4,11,3,3,1,1,1,1,2,0
13400,4,4,9,4,10,4,1,0,2,2,0
13401,6,4,9,2,10,0,1,1,2,2,0
13402,5,6,15,4,5,3,0,0,2,2,0
13403,9,4,15,0,13,4,1,0,2,2,0
13404,5,4,11,2,12,5,1,0,2,2,0
13405,8,4,15,2,12,0,1,1,1,2,0
13406,4,4,3,4,6,3,0,1,3,2,0
13407,12,5,15,2,14,0,1,1,3,2,0
13408,7,4,11,2,7,0,1,1,1,2,0
13409,4,4,5,4,8,3,1,1,1,2,1
13410,9,4,15,2,3,0,1,1,2,2,0
13411,8,4,15,0,12,1,0,0,2,0,0
13412,6,4,15,4,7,3,0,1,2,2,0
13413,4,4,15,2,13,0,1,1,1,2,1
13414,5,4,15,4,13,3,1,1,2,2,0
13415,8,2,12,2,10,0,1,1,2,2,1
13416,9,6,12,2,12,0,1,1,2,2,1
13417,12,2,1,2,11,0,1,1,1,2,0
13418,11,4,1,0,8,3,1,1,1,1,0
13419,11,6,11,2,5,0,1,1,0,2,0
13420,9,4,15,2,8,0,1,1,3,2,0
13421,7,4,11,4,12,3,0,0,3,2,0
13422,7,2,8,4,5,3,1,0,2,2,0
13423,7,4,15,4,3,1,1,1,2,2,0
13424,10,4,9,2,10,5,1,0,2,2,0
13425,13,4,5,2,5,2,0,1,1,2,1
13426,9,2,7,2,10,0,1,1,2,2,0
13427,11,4,8,2,8,0,1,1,2,2,1
13428,4,4,1,4,8,3,1,1,1,2,0
13429,4,4,11,4,8,1,1,1,1,2,0
13430,9,4,11,2,4,0,1,1,1,2,0
13431,3,4,11,4,1,1,1,1,0,2,0
13432,5,5,1,4,8,1,1,0,2,2,0
13433,12,4,11,2,1,0,1,1,2,2,0
13434,12,4,14,2,10,0,1,1,1,2,1
13435,5,0,1,4,0,3,1,0,2,2,0
13436,13,1,9,2,4,0,1,1,0,2,0
13437,5,5,9,4,4,1,1,1,2,2,0
13438,7,4,1,4,13,3,1,1,2,2,0
13439,8,4,8,4,6,1,1,0,3,2,0
13440,6,4,15,2,14,0,1,1,2,2,0
13441,6,4,11,4,1,1,0,1,1,2,0
13442,7,7,14,2,3,0,0,1,2,2,0
13443,8,4,11,2,12,0,1,1,2,2,1
13444,6,4,11,2,14,0,1,1,3,2,0
13445,8,4,9,2,4,0,1,1,2,2,1
13446,8,4,11,0,8,2,0,0,2,2,1
13447,9,4,15,2,4,0,1,1,2,2,1
13448,8,4,11,6,7,1,1,1,2,2,0
13449,6,4,11,2,7,0,1,1,2,2,0
13450,11,4,11,2,4,0,1,1,2,2,1
13451,9,4,11,0,3,4,1,0,2,2,0
13452,9,4,11,4,1,3,1,1,2,2,0
13453,3,4,15,4,1,3,1,1,0,2,0
13454,8,4,15,2,8,5,0,0,2,2,0
13455,7,6,15,4,12,1,1,0,1,1,0
13456,3,4,15,4,1,3,1,1,0,2,0
13457,8,4,9,2,12,0,1,1,2,2,1
13458,7,4,5,0,8,1,1,0,2,2,0
13459,14,4,15,2,3,0,1,1,2,2,0
13460,7,2,9,0,10,1,1,0,1,2,0
13461,10,7,6,2,3,0,1,1,2,2,0
13462,8,4,15,0,4,1,0,1,4,2,0
13463,12,4,15,2,4,0,1,1,3,2,0
13464,5,4,8,4,6,3,1,0,3,2,0
13465,10,6,11,4,4,3,1,1,1,2,0
13466,7,4,11,0,14,1,1,0,2,2,0
13467,3,4,11,4,7,0,1,1,1,2,0
13468,6,4,8,4,10,1,1,1,2,2,0
13469,10,4,11,2,14,0,0,1,2,2,1
13470,10,1,11,0,4,4,1,0,1,2,0
13471,13,4,12,2,10,0,1,1,1,2,0
13472,9,4,11,0,4,1,1,0,1,2,0
13473,9,5,15,4,4,4,1,1,2,2,1
13474,7,4,2,4,1,3,1,1,2,2,0
13475,10,4,11,2,3,0,1,1,2,2,1
13476,11,4,11,2,1,5,0,0,2,2,0
13477,6,4,5,4,7,1,1,0,2,2,0
13478,5,5,15,4,3,1,1,0,2,2,0
13479,3,4,11,4,8,1,1,1,2,2,0
13480,10,4,11,6,1,4,1,0,2,2,0
13481,4,6,15,4,13,1,1,1,2,2,0
13482,11,4,9,2,12,0,1,1,2,2,1
13483,6,7,3,2,11,0,1,1,2,2,1
13484,13,4,9,2,4,0,1,1,0,2,0
13485,9,4,1,2,8,0,1,1,2,2,0
13486,7,4,15,0,4,4,1,1,2,2,0
13487,11,4,15,4,5,2,1,1,1,2,0
13488,7,4,15,2,12,0,1,1,2,2,1
13489,6,4,9,4,10,1,1,0,1,2,0
13490,4,4,8,4,8,3,1,0,2,2,0
13491,5,2,12,0,10,1,1,0,2,2,0
13492,5,4,15,0,1,4,1,0,3,2,0
13493,5,4,11,2,12,0,1,1,2,3,0
13494,10,6,11,2,3,0,1,1,1,2,1
13495,8,0,6,4,0,1,0,1,2,2,0
13496,9,4,12,2,10,0,1,1,2,2,0
13497,8,4,9,2,10,0,1,1,2,2,1
13498,3,4,11,4,1,1,1,1,0,2,0
13499,7,4,15,2,7,0,1,1,0,2,0
13500,5,4,9,4,12,1,1,0,1,2,0
13501,3,4,15,4,1,3,1,1,1,2,0
13502,6,4,8,3,13,2,1,1,2,2,0
13503,6,4,8,2,1,0,1,1,2,2,0
13504,10,4,12,2,10,5,1,0,2,2,0
13505,8,6,9,2,4,0,1,1,2,2,0
13506,9,4,11,2,3,0,1,1,1,2,0
13507,13,4,11,6,8,1,1,1,2,2,0
13508,7,2,9,2,10,0,1,1,2,2,1
13509,5,4,5,4,8,1,1,0,2,2,0
13510,9,4,14,2,10,5,1,0,2,2,0
13511,6,6,11,0,12,4,1,0,2,2,0
13512,5,4,1,2,8,0,1,1,0,2,1
13513,8,4,11,2,14,0,1,1,2,2,0
13514,5,4,11,0,8,4,1,1,2,2,0
13515,10,6,9,2,4,0,1,1,2,2,0
13516,5,4,11,2,14,0,1,1,0,2,0
13517,3,4,15,4,1,3,1,0,1,2,0
13518,8,2,8,0,11,2,1,0,2,2,0
13519,5,2,9,2,1,5,0,0,2,2,0
13520,4,4,11,4,3,4,1,0,1,2,0
13521,10,4,11,0,12,4,1,1,2,2,0
13522,4,4,11,4,1,1,1,1,2,2,0
13523,10,4,11,2,3,0,1,1,2,2,1
13524,9,4,11,0,7,4,1,1,3,2,0
13525,10,4,11,0,4,1,1,0,2,2,0
13526,11,4,9,4,4,3,0,1,3,2,0
13527,4,1,15,4,1,1,1,0,0,2,0
13528,3,4,15,4,14,2,1,1,1,2,0
13529,10,7,11,4,10,1,0,0,1,2,0
13530,13,4,15,6,1,1,1,0,0,2,0
13531,3,4,15,4,8,3,1,0,0,2,0
13532,9,4,11,0,1,4,0,0,2,2,0
13533,7,2,9,0,10,1,1,1,2,2,0
13534,6,0,12,4,0,1,1,0,1,2,0
13535,5,4,11,4,3,1,1,0,2,2,0
13536,7,4,15,0,1,1,1,1,2,2,0
13537,7,0,11,5,0,5,1,0,2,2,0
13538,8,4,14,2,3,0,1,1,2,2,0
13539,11,4,5,2,6,0,1,1,1,2,0
13540,7,4,12,2,10,0,1,1,3,2,1
13541,7,7,11,2,11,0,1,1,2,2,1
13542,11,4,7,4,1,1,1,1,2,2,0
13543,6,4,2,2,1,2,1,1,2,2,1
13544,7,4,15,4,12,3,1,1,4,2,0
13545,6,4,0,4,12,1,1,1,3,2,0
13546,15,4,11,0,1,3,1,0,0,2,1
13547,7,7,9,0,10,1,1,0,2,2,0
13548,12,4,11,0,7,4,1,0,2,2,0
13549,10,4,15,2,10,0,1,1,2,2,0
13550,6,4,9,2,3,0,1,1,2,2,0
13551,6,4,9,2,12,0,0,1,2,2,1
13552,3,4,9,4,12,3,0,1,1,4,0
13553,12,7,9,6,1,4,0,0,2,2,0
13554,7,2,10,0,10,1,1,0,1,2,0
13555,6,4,11,2,8,0,1,1,1,2,0
13556,4,4,11,4,12,1,0,0,2,2,0
13557,4,4,11,4,1,1,1,1,1,2,0
13558,3,4,15,4,8,4,1,0,0,2,0
13559,7,4,7,0,1,4,1,0,2,2,0
13560,3,4,15,4,1,1,1,1,1,2,0
13561,9,4,9,4,4,1,0,1,2,2,0
13562,8,4,11,2,1,0,1,1,2,2,1
13563,7,6,7,2,4,0,1,1,2,2,0
13564,3,4,11,4,7,1,1,0,1,2,0
13565,6,4,15,0,12,4,1,0,2,2,0
13566,10,2,12,0,10,4,1,0,1,2,0
13567,11,0,11,2,0,0,1,1,2,2,0
13568,9,4,0,2,6,0,1,1,2,2,1
13569,11,4,15,2,14,0,1,1,2,2,0
13570,5,7,15,4,11,4,0,0,2,2,0
13571,6,4,9,4,4,2,0,0,3,2,0
13572,6,7,15,2,10,0,1,1,2,1,1
13573,4,2,12,4,10,1,0,1,2,4,0
13574,11,6,11,2,3,0,1,1,1,2,0
13575,8,4,6,6,12,1,1,0,3,2,0
13576,8,4,5,2,4,0,1,1,3,2,1
13577,8,5,1,2,6,0,0,1,2,2,0
13578,12,5,12,0,4,4,1,0,2,2,0
13579,10,4,15,2,7,0,1,1,1,2,0
13580,5,4,15,4,14,1,0,0,2,2,0
13581,3,4,14,4,10,1,1,0,1,2,0
13582,8,4,11,2,4,0,0,1,2,2,0
13583,3,6,15,4,13,3,1,1,2,2,0
13584,4,2,10,4,10,1,1,0,3,2,0
13585,7,4,11,2,8,5,0,0,2,0,0
13586,6,4,11,2,14,0,1,1,2,2,0
13587,7,4,9,4,4,1,1,1,4,2,0
13588,6,4,4,2,5,0,1,1,2,2,1
13589,8,2,15,4,11,3,0,0,2,2,0
13590,4,4,15,4,3,1,1,1,2,2,0
13591,7,4,11,2,3,0,1,1,2,2,0
13592,7,6,15,2,4,0,0,1,2,2,0
13593,11,4,11,2,10,5,1,0,1,2,0
13594,6,4,15,2,12,0,1,1,2,1,1
13595,5,4,9,4,8,1,1,1,2,2,0
13596,9,4,12,2,3,0,1,1,2,2,0
13597,12,4,7,0,7,1,1,1,2,2,0
13598,8,4,0,4,8,3,1,0,2,2,0
13599,4,6,15,0,14,1,1,0,2,2,0
13600,9,4,8,2,3,0,1,1,2,2,0
13601,11,6,9,2,10,0,1,1,2,2,0
13602,11,6,15,2,8,0,1,1,2,2,0
13603,7,4,15,2,3,0,1,1,2,2,0
13604,4,4,9,4,7,1,1,1,1,2,0
13605,10,4,11,0,4,1,1,0,1,2,0
13606,10,7,11,2,14,0,1,1,2,2,0
13607,6,4,11,4,14,1,1,0,2,2,0
13608,4,4,5,2,4,0,1,1,2,2,0
13609,5,4,15,0,1,4,1,0,2,2,0
13610,11,4,11,0,8,3,1,1,1,2,0
13611,5,4,15,4,10,3,1,0,2,2,0
13612,8,4,11,0,7,4,1,1,2,2,0
13613,7,4,11,0,8,1,1,1,2,2,0
13614,14,6,9,2,4,0,1,1,2,2,1
13615,9,3,9,2,12,0,1,1,2,2,1
13616,7,4,15,4,8,3,1,0,2,2,0
13617,7,0,0,2,7,0,1,1,2,2,0
13618,8,4,9,6,4,1,1,1,2,2,0
13619,7,4,11,2,12,0,0,1,2,2,0
13620,7,4,9,2,10,0,1,1,2,2,0
13621,5,4,15,4,8,1,1,1,2,2,0
13622,12,4,9,2,12,0,1,1,3,2,1
13623,7,2,9,2,4,0,1,1,2,2,0
13624,6,4,11,4,8,3,1,1,2,2,0
13625,10,4,3,2,5,0,1,1,2,2,0
13626,9,4,11,1,1,3,1,0,2,2,1
13627,14,4,2,2,3,0,1,1,2,2,0
13628,7,4,11,0,1,3,1,1,2,2,0
13629,7,4,11,2,14,0,1,1,2,2,0
13630,14,4,11,0,3,4,1,0,1,2,0
13631,4,4,11,4,1,3,1,1,2,2,0
13632,9,4,6,4,6,1,0,1,2,2,0
13633,9,2,8,2,3,0,1,1,1,2,0
13634,7,4,15,2,4,0,1,1,3,2,0
13635,7,4,4,4,7,1,1,1,2,2,0
13636,4,4,15,4,3,3,1,1,2,2,0
13637,8,6,15,2,1,5,1,0,1,2,0
13638,10,6,15,2,5,0,1,1,2,2,0
13639,6,2,7,2,10,0,0,1,3,2,0
13640,6,4,15,2,3,0,1,1,3,2,1
13641,8,4,11,2,7,0,1,1,2,2,1
13642,6,5,12,4,4,3,1,1,2,2,0
13643,7,8,15,2,5,0,1,1,2,2,0
13644,4,4,12,2,10,0,1,1,0,2,0
13645,5,2,11,4,8,3,1,1,3,2,0
13646,7,4,5,2,8,0,1,1,3,2,0
13647,9,4,11,2,1,0,1,1,2,2,0
13648,10,4,9,0,10,1,0,1,2,2,0
13649,6,4,9,4,4,3,1,1,2,2,0
13650,5,4,15,4,6,1,1,0,2,2,0
13651,4,4,15,4,1,1,1,0,0,2,0
13652,9,4,11,4,7,3,0,0,2,2,0
13653,6,7,7,4,14,1,1,0,2,2,0
13654,4,4,9,4,10,0,1,1,1,2,0
13655,4,5,11,3,6,2,1,1,1,2,0
13656,5,6,11,2,5,0,1,1,1,2,1
13657,15,7,14,2,10,0,1,1,1,2,0
13658,4,4,12,4,8,1,1,1,0,2,0
13659,4,4,15,4,14,3,1,0,1,2,0
13660,7,4,9,2,4,0,1,1,3,2,1
13661,11,0,9,2,0,0,1,1,2,2,1
13662,8,4,15,5,13,3,1,1,1,2,0
13663,4,4,8,2,4,0,1,1,1,2,1
13664,7,4,9,2,1,5,1,0,2,2,1
13665,3,6,11,4,3,1,1,1,1,2,0
13666,9,4,11,5,3,1,1,0,2,2,0
