,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
23117,5,4,11,4,7,3,0,0,2,2,0
23118,12,5,9,6,12,2,1,1,2,2,0
23119,7,4,15,4,1,4,1,0,1,2,0
23120,4,0,8,4,0,3,0,1,2,2,0
23121,9,4,11,2,3,0,1,1,2,2,0
23122,8,2,7,2,1,5,0,0,2,0,0
23123,12,5,9,2,4,0,0,1,2,2,0
23124,4,4,11,4,7,1,1,0,2,2,0
23125,11,4,1,6,7,4,1,0,2,2,0
23126,5,5,10,2,4,0,1,1,2,2,1
23127,6,6,7,2,5,0,1,1,2,2,1
23128,4,4,9,4,4,1,1,1,2,2,0
23129,4,7,15,4,1,4,1,1,2,2,0
23130,7,2,15,2,10,0,1,1,4,2,1
23131,5,2,9,2,10,0,1,1,2,2,1
23132,9,2,11,3,8,4,1,1,1,2,0
23133,5,4,9,4,10,1,1,0,2,2,0
23134,5,4,11,0,1,4,1,0,0,2,0
23135,7,4,9,2,3,0,1,1,2,2,0
23136,8,4,9,5,12,1,1,0,0,2,0
23137,7,6,11,4,4,1,1,1,2,2,0
23138,13,4,9,2,10,0,1,1,2,2,1
23139,7,4,11,2,7,3,1,1,2,2,0
23140,10,5,15,2,4,0,1,1,2,2,0
23141,11,4,1,2,8,0,1,1,2,2,0
23142,5,4,15,2,10,0,1,1,2,2,0
23143,9,1,15,2,14,0,1,1,2,2,1
23144,6,4,1,2,3,0,0,1,2,2,1
23145,14,4,9,2,3,0,1,1,2,2,1
23146,6,2,15,0,11,4,1,0,2,2,0
23147,9,7,15,0,3,1,1,1,2,2,0
23148,5,2,10,4,10,1,1,1,2,2,0
23149,3,7,8,4,8,1,0,0,2,2,0
23150,10,4,1,0,8,1,1,1,1,2,0
23151,7,4,9,2,1,5,1,0,2,2,0
23152,9,4,15,4,3,2,1,1,2,2,0
23153,10,2,10,4,10,3,1,0,2,2,0
23154,6,4,5,2,6,0,1,1,2,2,1
23155,8,5,8,2,13,0,1,1,1,2,1
23156,8,4,11,2,6,0,1,1,1,2,1
23157,4,7,12,4,10,1,1,1,2,2,0
23158,7,4,11,2,3,0,1,1,2,2,1
23159,3,4,0,4,8,3,1,0,1,2,0
23160,5,4,11,4,1,3,1,1,2,2,0
23161,4,4,10,2,10,0,1,1,2,2,0
23162,3,4,15,4,12,3,1,0,2,2,0
23163,8,4,12,0,10,1,0,1,1,2,0
23164,9,6,11,2,3,0,1,1,2,2,1
23165,6,4,11,2,7,0,1,1,2,2,1
23166,13,4,11,6,7,3,1,0,2,2,0
23167,5,4,15,2,7,0,1,1,2,2,0
23168,6,4,2,2,8,5,1,0,1,2,0
23169,8,4,9,2,12,0,1,1,3,2,0
23170,13,4,1,2,1,5,1,0,2,2,0
23171,5,4,11,2,1,0,1,1,2,2,0
23172,4,4,15,4,1,4,1,0,2,2,0
23173,8,4,11,4,8,3,1,0,2,2,0
23174,7,4,11,2,12,0,1,1,2,2,1
23175,5,4,11,2,3,0,1,1,2,2,0
23176,6,6,12,2,10,0,1,1,2,2,0
23177,4,4,11,4,8,1,1,1,1,2,0
23178,5,4,0,0,3,1,1,0,2,2,0
23179,7,4,9,2,12,0,1,1,2,2,0
23180,12,4,10,2,13,0,1,1,2,2,1
23181,7,4,11,4,12,3,1,1,2,2,0
23182,4,0,15,4,0,3,1,1,2,2,0
23183,8,4,15,0,12,3,1,1,1,1,0
23184,6,4,1,0,3,1,1,1,2,2,0
23185,9,4,15,2,1,5,1,0,2,2,1
23186,9,4,9,2,7,0,1,1,2,2,0
23187,5,4,4,5,8,4,1,0,1,1,0
23188,8,4,15,2,10,0,1,1,2,2,1
23189,5,4,15,4,1,3,1,0,2,2,0
23190,15,6,15,6,12,2,1,0,1,2,0
23191,4,2,15,4,11,3,1,0,2,2,0
23192,7,4,5,5,4,1,1,1,2,2,0
23193,9,4,11,2,7,0,1,1,2,2,0
23194,7,4,9,4,11,4,1,0,2,2,0
23195,5,0,0,2,0,5,1,0,2,2,1
23196,3,4,15,4,1,3,1,1,1,2,0
23197,7,4,11,2,3,0,1,1,2,2,1
23198,8,2,9,2,10,0,1,1,2,2,0
23199,10,4,9,2,10,0,0,1,2,2,1
23200,8,4,15,2,4,0,1,1,2,2,1
23201,14,4,9,2,7,0,1,1,2,2,1
23202,6,4,11,2,3,0,1,1,2,2,1
23203,10,4,11,2,3,0,1,1,2,2,1
23204,6,1,9,2,1,0,1,1,2,1,1
23205,10,2,14,5,10,1,1,0,2,2,0
23206,9,4,11,2,1,5,0,0,2,2,0
23207,7,4,9,2,12,0,1,1,0,2,0
23208,11,4,5,2,14,0,1,1,1,2,0
23209,7,4,11,2,3,0,1,1,2,2,1
23210,6,4,11,4,7,2,1,1,2,2,0
23211,9,4,8,2,12,5,1,0,3,3,0
23212,8,4,9,4,12,3,0,1,3,4,0
23213,10,7,11,2,4,0,1,1,2,2,0
23214,7,2,8,0,1,4,1,1,2,2,0
23215,4,2,1,4,3,1,1,0,2,2,0
23216,5,4,9,0,8,1,1,1,0,2,1
23217,5,4,1,4,8,1,1,1,2,2,0
23218,10,2,9,2,14,0,1,1,2,2,1
23219,13,1,9,6,10,1,0,0,2,2,0
23220,11,4,5,2,14,0,1,1,1,2,0
23221,5,6,15,6,3,1,1,1,2,2,0
23222,12,1,15,4,1,1,1,0,1,4,0
23223,7,6,2,0,12,1,1,1,2,2,0
23224,3,2,6,4,8,3,0,1,2,2,0
23225,5,4,15,4,1,2,1,1,2,2,0
23226,7,2,9,2,11,0,0,1,4,2,0
23227,7,2,11,0,6,2,1,1,2,2,0
23228,4,4,11,2,8,0,1,1,1,2,1
23229,4,7,9,4,1,3,0,0,2,2,0
23230,7,4,11,2,7,0,1,1,1,2,0
23231,8,6,12,2,4,0,1,1,2,2,0
23232,7,4,15,0,3,1,0,0,2,0,0
23233,4,6,15,4,1,3,1,0,2,2,0
23234,4,4,1,2,7,0,1,1,2,2,1
23235,10,4,9,2,12,0,1,1,0,2,0
23236,6,4,1,0,1,4,1,0,1,2,0
23237,6,4,9,2,12,0,0,1,2,2,0
23238,12,7,10,6,10,1,1,0,2,2,1
23239,6,4,11,0,1,1,1,1,1,2,0
23240,9,5,14,2,10,0,1,1,2,2,1
23241,4,4,11,2,3,0,1,1,2,2,0
23242,11,6,5,2,5,0,1,1,2,2,0
23243,8,4,11,2,6,0,1,1,2,2,0
23244,3,2,11,4,8,1,0,1,2,2,0
23245,9,6,11,0,4,1,1,0,2,2,0
23246,9,7,15,2,3,0,1,1,2,2,0
23247,5,4,9,4,4,1,1,0,2,2,0
23248,4,4,11,4,8,1,0,1,2,2,0
23249,4,4,6,4,14,1,1,1,4,2,0
23250,9,4,9,2,10,0,1,1,2,2,0
23251,14,4,11,2,14,0,1,1,2,2,0
23252,4,5,15,4,12,4,1,0,2,2,0
23253,9,4,12,0,4,1,1,0,2,2,0
23254,13,0,11,2,0,0,1,1,0,2,1
23255,8,4,15,2,3,0,1,1,2,2,0
23256,8,1,15,0,1,1,1,1,2,2,1
23257,7,0,5,4,0,1,1,0,1,2,0
23258,6,4,0,5,8,4,1,0,2,2,0
23259,4,6,9,4,10,1,1,1,2,2,0
23260,5,4,11,2,7,0,1,1,2,2,0
23261,9,6,4,2,8,5,1,0,1,2,0
23262,8,4,11,3,7,4,1,0,2,2,0
23263,8,4,15,2,3,0,1,1,2,2,0
23264,6,4,11,2,13,0,1,1,1,2,1
23265,7,4,11,2,8,0,1,1,2,2,0
23266,9,4,11,2,3,0,1,1,2,2,1
23267,10,4,11,2,13,5,1,0,3,2,0
23268,9,4,15,2,4,0,1,1,2,2,1
23269,8,4,11,2,3,0,1,1,3,2,0
23270,13,4,15,2,13,0,1,1,1,2,1
23271,4,7,11,4,4,1,1,0,1,2,0
23272,9,5,11,2,12,0,0,1,1,0,1
23273,5,4,15,4,1,3,1,1,2,2,0
23274,8,4,8,2,3,0,1,1,2,2,0
23275,8,7,7,0,3,1,1,1,2,2,0
23276,6,4,9,2,10,5,1,0,2,2,0
23277,7,4,11,2,4,0,1,1,1,2,1
23278,6,7,11,4,5,1,1,0,1,2,0
23279,13,4,9,6,12,4,1,0,2,2,0
23280,4,6,15,4,3,3,1,0,2,2,0
23281,9,4,12,0,4,3,1,1,4,2,0
23282,10,4,11,2,14,0,0,1,1,2,0
23283,7,4,9,2,1,0,1,1,2,2,0
23284,4,4,12,2,12,0,1,1,1,2,1
23285,10,4,11,2,1,5,1,0,2,2,0
23286,7,4,15,4,12,3,1,1,2,2,0
23287,4,7,9,2,10,0,1,1,2,2,1
23288,7,6,9,2,12,0,1,1,2,2,0
23289,10,4,11,2,8,5,1,0,1,2,1
23290,6,7,15,2,1,0,1,1,1,2,1
23291,9,4,15,2,7,0,1,1,2,2,1
23292,5,4,11,2,7,0,0,1,2,2,0
23293,5,5,15,4,4,1,1,0,2,2,1
23294,8,4,15,0,12,1,1,0,1,2,1
23295,8,4,4,2,3,0,1,1,3,2,1
23296,7,4,11,2,7,0,1,1,2,2,0
23297,9,4,9,2,4,0,1,1,2,2,1
23298,4,2,11,4,11,3,1,1,2,2,0
23299,3,4,15,4,1,3,1,0,2,2,0
23300,5,4,1,3,12,3,1,1,2,2,0
23301,8,5,9,2,4,0,1,1,2,2,0
23302,7,4,11,2,14,0,1,1,1,2,1
23303,8,4,11,2,3,0,1,1,2,2,0
23304,8,4,12,2,4,0,1,1,2,2,0
23305,6,4,15,2,1,5,1,0,1,2,1
23306,4,4,9,2,3,0,1,1,2,2,1
23307,5,4,14,4,10,1,1,0,1,2,0
23308,9,7,15,2,3,0,1,1,2,2,1
23309,7,4,0,2,7,0,1,1,2,2,1
23310,7,1,15,2,11,0,1,1,1,2,1
23311,12,4,2,4,7,3,1,1,2,2,0
23312,11,4,15,0,1,1,1,0,1,2,0
23313,8,1,11,2,4,0,1,1,2,2,0
23314,7,4,11,4,1,3,1,1,1,2,0
23315,7,4,15,2,8,5,0,0,1,2,1
23316,5,4,9,2,4,0,1,1,2,2,0
23317,4,5,11,4,4,3,1,1,2,2,0
23318,7,5,15,0,12,1,1,0,2,0,0
23319,6,4,11,2,13,5,1,0,2,2,0
23320,7,0,11,0,0,1,0,1,2,0,0
23321,8,4,11,2,3,0,1,1,2,2,0
23322,11,4,11,2,10,0,1,1,2,2,0
23323,7,6,9,4,10,3,1,0,2,2,0
23324,13,2,9,5,4,4,1,0,2,2,1
23325,10,1,11,2,1,0,0,1,2,2,1
23326,4,4,7,4,13,1,1,1,3,2,0
23327,4,4,9,4,10,1,1,1,2,2,0
23328,5,4,9,4,1,4,1,0,2,2,0
23329,10,4,9,0,4,1,1,1,1,2,0
23330,5,5,9,5,4,4,1,0,2,2,0
23331,7,1,15,4,1,1,0,1,1,2,0
23332,11,6,15,2,1,5,0,0,2,2,0
23333,3,7,9,4,1,3,1,1,2,2,0
23334,15,4,2,0,14,1,1,1,2,2,1
23335,4,6,15,4,8,3,1,0,2,2,0
23336,4,4,11,4,1,1,1,0,2,2,0
23337,10,6,9,4,4,4,1,0,2,2,0
23338,4,4,11,4,8,3,0,1,2,2,0
23339,11,4,9,2,10,0,1,1,2,2,0
23340,7,4,12,2,12,0,1,1,2,2,0
23341,8,4,15,0,13,1,1,0,1,2,1
23342,4,4,14,4,9,1,1,0,1,2,0
23343,9,4,8,5,4,1,1,0,2,2,0
23344,6,4,9,2,4,0,1,1,2,2,0
23345,3,4,15,4,12,3,1,0,2,2,0
23346,7,4,9,2,4,5,1,1,2,2,1
23347,10,4,11,0,1,4,1,1,2,2,0
23348,10,4,15,2,7,0,1,1,2,2,1
23349,8,0,11,4,7,2,1,1,2,2,0
23350,4,4,15,4,8,3,1,0,2,2,0
23351,6,6,11,2,3,0,1,1,2,2,0
23352,7,4,9,5,10,4,1,0,2,2,0
23353,7,4,1,0,8,3,1,1,1,2,0
23354,5,6,15,2,3,0,1,1,3,2,0
23355,6,4,11,5,7,2,0,1,2,0,0
23356,10,1,15,2,1,0,1,1,2,2,0
23357,5,4,11,4,3,3,1,0,2,2,0
23358,4,0,5,4,0,3,1,0,2,2,0
23359,8,4,11,0,4,1,1,1,2,2,0
23360,3,4,7,4,6,3,1,0,1,2,0
23361,10,4,11,0,13,4,1,0,1,2,0
23362,7,4,15,4,14,1,1,0,2,2,0
23363,7,2,12,2,10,0,1,1,2,2,0
23364,4,4,8,4,3,1,1,0,2,2,0
23365,8,5,10,2,4,0,1,1,2,2,0
23366,9,4,9,2,14,0,1,1,2,2,0
23367,12,4,11,2,3,0,1,1,2,2,1
23368,13,4,11,2,3,0,1,1,2,2,0
23369,10,4,11,2,6,0,1,1,2,2,0
23370,7,0,11,4,0,4,1,0,2,2,1
23371,8,4,9,4,4,1,1,0,1,1,0
23372,6,4,1,4,7,1,1,1,3,2,0
23373,4,4,9,4,14,1,1,0,3,2,0
23374,3,4,11,4,7,3,1,0,2,2,0
23375,9,4,8,4,3,2,1,0,2,2,0
23376,5,4,15,4,12,4,0,0,1,2,0
23377,9,4,15,2,4,0,1,1,2,2,0
23378,7,4,11,2,3,0,1,1,2,2,0
23379,5,4,9,4,10,1,0,1,2,2,0
23380,12,4,11,2,13,0,1,1,2,2,1
23381,7,4,11,4,7,1,1,1,2,2,0
23382,10,4,9,2,1,0,0,1,1,2,1
23383,5,4,15,4,12,1,1,1,1,2,1
23384,6,4,9,4,8,3,1,1,0,2,0
23385,5,4,11,2,1,0,1,1,1,2,0
23386,8,4,10,2,10,0,1,1,2,2,0
23387,5,4,1,4,8,3,1,0,2,2,0
23388,12,4,11,2,14,0,1,1,2,2,1
23389,10,4,12,2,4,0,1,1,2,2,0
23390,3,4,1,4,1,1,1,1,0,2,0
23391,7,4,9,2,12,0,1,1,3,2,1
23392,4,4,11,2,8,0,1,1,3,2,0
23393,9,4,0,5,7,4,1,0,2,2,0
23394,8,4,1,2,7,0,0,1,2,2,0
23395,6,4,15,2,12,5,0,0,2,2,1
23396,8,4,9,0,4,4,1,1,2,2,0
23397,7,0,0,1,0,3,1,1,0,2,0
23398,4,4,11,2,3,0,1,1,3,2,0
23399,5,4,11,4,8,3,1,1,2,2,0
23400,4,4,11,4,3,4,1,1,2,2,0
23401,5,6,9,4,10,4,1,0,2,2,0
23402,8,4,15,2,4,0,1,1,2,2,0
23403,8,4,11,2,7,0,1,1,2,2,0
23404,11,0,11,2,0,0,1,1,2,2,0
23405,8,4,15,0,1,1,1,0,2,2,0
23406,4,4,11,4,7,3,0,0,2,0,0
23407,4,4,8,4,13,4,1,0,1,2,0
23408,8,2,15,0,11,1,1,0,2,2,0
23409,5,4,11,4,13,3,1,0,2,2,0
23410,9,4,15,5,12,1,1,0,2,2,0
23411,9,2,15,2,11,0,1,1,2,2,0
23412,8,4,1,4,1,1,1,1,2,2,0
23413,8,4,11,2,1,0,1,1,1,2,1
23414,4,4,15,4,12,1,1,1,3,2,0
23415,3,5,11,4,8,1,1,1,2,2,0
23416,9,4,9,2,4,0,1,1,2,2,1
23417,11,7,15,6,11,4,0,0,2,0,0
23418,5,6,1,2,3,0,1,1,2,2,0
23419,9,4,11,2,3,2,1,1,1,2,0
23420,7,4,10,5,4,4,1,0,1,2,0
23421,9,6,5,0,3,1,1,1,2,2,0
23422,12,1,11,2,4,5,1,0,2,2,0
23423,7,4,11,2,1,5,1,0,1,2,0
23424,5,4,15,4,1,3,1,0,2,2,0
23425,17,4,15,6,12,4,1,1,3,2,0
23426,5,0,15,4,0,3,1,1,2,2,0
23427,4,4,1,4,8,2,0,1,2,2,0
23428,9,5,9,2,4,5,1,0,3,2,1
23429,6,4,15,4,1,1,1,1,2,2,0
23430,6,4,1,2,3,0,1,1,2,2,0
23431,5,4,11,5,1,4,1,0,1,2,0
23432,7,4,9,2,10,0,1,1,2,2,0
23433,7,4,8,4,3,3,0,1,2,2,0
23434,13,4,1,2,3,0,1,1,2,2,0
23435,9,4,11,2,12,0,1,1,2,2,0
23436,7,4,15,2,14,0,1,1,2,2,0
23437,7,4,0,2,5,0,1,1,3,2,0
23438,4,4,15,4,10,4,1,0,2,2,0
23439,5,4,15,4,8,1,1,1,1,2,0
23440,6,4,9,4,1,3,1,1,2,2,0
23441,11,4,7,2,4,0,1,1,3,2,1
23442,10,4,11,2,1,0,1,1,2,2,0
23443,11,4,11,5,7,1,1,1,2,2,0
23444,5,4,11,2,3,0,1,1,2,2,0
23445,5,5,9,2,4,0,1,1,2,2,0
23446,6,6,15,2,10,5,1,0,2,2,0
23447,10,6,8,2,5,0,1,1,2,2,0
23448,8,6,11,2,12,0,1,1,0,2,0
23449,6,4,9,2,10,0,1,1,2,2,0
23450,5,4,9,2,10,0,1,1,2,2,0
23451,9,4,7,0,6,1,0,1,2,2,0
23452,8,4,9,2,4,5,1,0,2,2,0
23453,4,4,9,4,13,1,1,1,2,2,0
23454,5,4,8,2,12,0,1,1,3,2,1
23455,4,6,0,4,8,1,1,0,1,2,0
23456,9,0,15,0,0,4,1,0,1,2,0
23457,5,4,1,2,12,0,1,1,2,2,0
23458,8,4,6,2,8,0,1,1,1,2,0
23459,8,4,1,3,7,4,1,0,1,2,0
23460,9,6,15,2,5,0,1,1,2,2,1
23461,9,4,3,2,7,0,0,1,2,0,0
23462,9,4,7,2,13,0,1,1,1,2,0
23463,10,5,15,2,10,0,1,1,2,2,1
23464,4,4,11,4,12,4,1,0,2,2,0
23465,3,7,14,4,11,1,1,0,2,2,0
23466,7,6,1,2,3,0,1,1,2,2,0
23467,10,4,9,0,1,4,1,1,2,2,0
23468,7,4,11,0,12,4,1,0,2,2,0
23469,4,7,0,4,3,4,1,0,2,2,1
23470,6,4,9,2,4,0,1,1,2,2,0
23471,8,4,9,2,10,0,1,1,2,2,0
23472,14,4,12,2,4,0,1,1,2,2,0
23473,13,6,7,2,10,0,0,1,3,0,0
23474,4,6,15,4,1,3,1,1,1,2,0
23475,9,7,9,0,14,1,1,1,2,2,0
23476,9,5,8,2,4,0,1,1,2,2,1
23477,8,4,11,0,6,4,1,0,0,2,0
23478,7,5,15,4,4,1,1,1,2,2,0
23479,7,4,15,4,3,3,1,1,2,2,0
23480,8,4,7,0,7,1,1,1,2,2,0
23481,10,4,11,2,3,0,1,1,2,2,0
23482,6,4,11,2,3,0,1,1,1,2,0
23483,12,7,15,6,1,1,0,1,2,2,0
23484,6,4,5,4,3,3,1,1,2,2,0
23485,9,4,11,4,12,3,1,0,2,2,0
23486,7,4,5,6,7,4,0,1,2,2,0
23487,8,4,11,2,3,0,1,1,2,2,0
23488,13,4,12,2,12,0,1,1,2,2,0
23489,4,0,0,4,0,1,0,1,0,2,0
23490,8,4,11,0,7,4,1,1,2,2,0
23491,7,6,8,4,5,1,1,1,3,2,0
23492,13,4,11,0,8,4,1,0,2,2,0
23493,7,4,15,4,14,1,0,0,1,0,0
23494,7,4,10,4,4,1,1,1,2,2,0
23495,8,4,9,4,4,1,1,0,2,2,0
23496,5,5,9,2,4,0,1,1,3,2,1
23497,4,4,15,4,13,1,1,1,2,2,0
23498,4,4,9,4,13,3,1,0,1,2,0
23499,6,4,9,2,10,0,1,1,2,2,1
23500,11,4,12,2,1,0,1,1,2,2,0
23501,4,4,8,4,3,3,1,0,2,2,0
23502,11,4,7,2,1,0,1,1,2,2,1
23503,6,5,15,4,12,3,0,1,2,2,0
23504,4,4,15,4,13,4,1,1,2,1,0
23505,6,2,11,2,11,0,1,1,2,1,0
23506,4,4,8,4,1,1,1,1,1,2,0
23507,6,4,11,2,7,0,1,1,2,2,1
23508,9,4,9,4,12,1,1,0,2,2,0
23509,11,2,11,2,4,0,1,1,3,2,1
23510,5,7,11,2,8,5,1,0,0,2,1
23511,10,4,9,2,10,5,1,0,0,2,0
23512,5,4,0,4,3,1,1,0,2,2,0
23513,6,2,11,2,6,0,0,1,2,2,0
23514,7,4,11,2,7,0,1,1,2,2,0
23515,5,4,11,4,12,1,1,0,2,2,0
23516,8,4,0,4,8,1,1,1,2,2,0
23517,5,4,9,5,8,2,1,1,1,2,0
23518,5,2,12,4,4,1,1,1,2,2,0
23519,10,4,11,5,3,1,1,0,2,2,0
23520,7,4,11,2,12,0,1,1,1,2,1
23521,9,4,11,4,7,3,1,1,2,2,0
23522,5,4,11,0,1,1,1,0,2,2,0
23523,9,4,5,2,14,0,1,1,4,2,0
23524,5,4,15,4,3,1,1,1,2,2,0
23525,13,4,15,2,4,0,1,1,2,2,0
23526,6,4,11,4,6,3,1,1,2,2,0
23527,11,7,14,2,10,0,1,1,2,2,0
23528,13,7,11,2,14,0,0,1,2,2,0
23529,8,4,0,0,8,4,1,0,2,2,0
23530,6,4,11,4,3,2,1,1,2,2,0
23531,8,4,15,2,6,0,1,1,1,2,1
23532,3,4,4,4,7,3,1,1,2,2,0
23533,11,4,0,2,3,0,0,1,2,2,1
23534,5,4,15,2,12,0,1,1,1,2,0
23535,7,4,11,4,14,1,1,1,1,2,0
23536,10,4,9,0,13,1,1,0,2,2,0
23537,6,4,15,2,12,0,1,1,2,2,1
23538,7,4,11,4,1,3,1,1,2,1,0
23539,10,4,15,2,7,0,1,1,2,2,0
23540,10,4,15,4,1,4,1,0,1,2,0
23541,6,5,9,2,12,0,0,1,0,2,0
23542,10,1,7,0,13,1,1,1,0,2,0
23543,8,4,11,2,14,0,0,1,3,2,0
23544,11,4,9,2,8,0,1,1,0,2,1
23545,10,7,10,4,10,1,0,1,0,0,0
23546,13,4,11,2,3,0,1,1,3,2,0
23547,5,6,15,4,1,3,1,1,2,2,0
23548,11,4,0,6,8,4,1,0,2,2,0
23549,6,1,15,2,1,5,1,0,2,2,0
23550,7,4,11,2,14,0,1,1,2,2,1
23551,10,4,15,2,10,0,1,1,2,2,0
23552,7,4,11,2,3,0,0,1,2,2,1
23553,5,4,8,4,13,1,1,1,1,2,0
23554,8,4,9,2,4,0,1,1,2,2,0
23555,3,4,7,4,6,3,1,0,1,2,0
23556,4,7,14,4,10,1,1,1,2,2,0
23557,10,4,15,0,8,3,0,1,1,2,0
23558,6,4,15,2,12,0,1,1,2,2,1
23559,6,4,11,2,14,0,1,1,2,2,1
23560,4,4,1,4,6,3,1,1,2,2,0
23561,7,4,9,2,10,0,1,1,3,2,0
23562,4,4,9,4,1,4,1,0,2,2,0
23563,5,4,11,4,8,4,1,1,0,2,0
23564,7,4,11,2,4,0,1,1,2,2,0
23565,5,4,11,4,3,1,1,0,2,2,0
23566,6,4,15,3,1,4,1,0,2,2,0
23567,4,4,15,4,12,1,1,0,2,2,1
23568,13,2,14,2,11,0,1,1,2,2,0
23569,3,5,9,4,12,3,0,1,2,0,0
23570,6,0,1,4,0,3,0,0,0,2,0
23571,4,4,15,4,12,1,1,1,2,2,0
23572,11,2,11,2,4,5,1,0,1,2,1
23573,7,6,9,4,10,1,1,1,2,2,0
23574,11,6,11,2,3,0,1,1,3,2,0
23575,4,4,15,4,3,1,1,1,2,2,0
23576,7,7,1,5,8,1,1,1,2,1,0
23577,7,2,15,2,10,0,1,1,1,2,0
23578,5,4,11,4,8,4,1,0,1,2,0
23579,13,4,1,4,7,1,1,1,2,2,0
23580,12,7,12,2,1,0,1,1,2,2,0
23581,9,4,8,0,1,1,1,1,1,2,0
23582,11,1,9,2,4,0,1,1,2,2,0
23583,12,6,11,2,3,0,1,1,2,2,0
23584,10,7,9,2,4,0,1,1,2,2,1
23585,12,4,11,2,13,0,1,1,2,2,0
23586,6,0,15,4,0,3,1,1,4,2,0
23587,15,4,7,6,9,4,1,1,1,2,0
23588,11,4,15,2,4,0,1,1,1,2,1
23589,6,4,15,5,8,1,1,0,2,2,0
23590,10,4,15,5,12,4,1,0,2,2,0
23591,9,4,8,0,13,1,1,1,1,2,1
23592,6,4,15,4,8,4,1,0,1,2,0
23593,4,4,11,4,7,3,1,0,2,2,0
23594,9,4,11,2,7,0,1,1,2,2,0
23595,10,4,12,2,10,0,1,1,2,2,1
23596,8,4,15,0,1,1,1,1,2,2,0
23597,8,4,14,0,10,1,1,0,2,2,0
23598,4,6,11,4,3,3,1,1,2,2,0
23599,5,4,15,4,8,3,1,1,2,2,0
23600,11,4,8,5,14,3,0,1,2,2,0
23601,6,7,9,2,14,0,1,1,2,2,0
23602,3,4,11,4,6,3,0,1,2,2,0
23603,9,4,7,4,5,1,1,0,2,2,0
23604,10,4,15,2,4,0,1,1,0,2,0
23605,6,4,9,2,1,0,0,1,2,2,1
23606,8,2,11,4,10,1,1,0,2,2,0
23607,4,4,7,4,1,3,1,0,2,2,0
23608,6,5,15,4,11,3,0,1,2,2,0
23609,9,2,15,2,3,0,0,1,2,2,1
23610,9,4,9,2,12,0,0,1,0,2,1
23611,9,4,15,4,3,1,1,0,2,2,0
23612,5,4,15,2,10,0,1,1,3,2,1
23613,6,4,15,2,10,0,0,1,2,2,1
23614,9,6,15,2,3,0,1,1,2,2,1
23615,10,4,11,0,8,1,0,1,2,2,0
23616,5,1,15,4,13,1,1,0,2,2,1
23617,3,2,11,4,11,3,1,0,2,2,0
23618,12,6,8,2,5,0,1,1,3,2,0
23619,3,4,15,4,8,3,1,0,0,2,0
23620,10,4,15,2,3,0,1,1,2,2,0
23621,5,4,15,2,11,0,0,1,4,2,0
23622,4,4,11,2,7,0,1,1,2,2,1
23623,10,4,15,2,14,0,1,1,3,2,1
23624,14,4,11,2,5,0,0,1,1,2,0
23625,10,6,15,2,13,0,1,1,0,2,1
23626,4,4,11,4,1,3,1,1,2,2,0
23627,5,6,15,4,8,4,1,0,2,2,0
23628,7,2,11,2,1,0,1,1,2,2,1
23629,11,4,11,2,3,0,1,1,0,2,1
23630,11,4,9,4,3,1,1,1,1,2,0
23631,12,4,6,2,3,0,1,1,2,2,0
23632,9,4,0,4,1,3,1,1,2,2,0
23633,7,4,3,0,8,3,1,0,2,2,0
23634,10,4,12,2,10,0,1,1,2,2,0
23635,4,4,9,2,4,0,1,1,2,2,0
23636,11,4,11,0,6,4,0,0,1,2,0
23637,6,4,15,2,6,0,1,1,2,2,0
23638,12,4,11,2,12,0,1,1,3,2,0
23639,6,0,0,4,0,3,1,1,2,2,0
23640,12,4,15,6,8,4,1,0,2,2,0
23641,12,6,5,2,5,0,1,1,2,2,1
23642,5,0,11,4,0,3,1,0,1,2,0
23643,12,4,15,2,6,0,1,1,2,2,0
23644,6,4,11,5,7,4,1,0,2,2,0
23645,6,4,15,4,10,1,1,1,1,2,1
23646,15,4,11,2,4,0,1,1,2,2,1
23647,6,0,9,4,0,1,1,0,2,2,0
23648,6,4,12,2,4,0,1,1,2,2,1
23649,8,4,15,2,12,0,1,1,1,2,0
23650,11,4,11,2,10,0,1,1,2,2,1
23651,11,4,0,6,8,1,1,0,1,0,1
23652,3,4,10,4,10,1,1,1,3,2,0
23653,12,4,6,4,3,1,0,0,2,2,1
23654,10,4,9,2,12,0,1,1,2,2,0
23655,12,2,10,2,10,0,0,1,2,2,1
23656,13,4,9,2,3,0,1,1,0,2,0
23657,7,4,1,4,12,3,1,1,1,2,0
23658,6,4,9,5,10,1,1,1,1,2,0
23659,3,4,8,4,8,3,1,1,2,2,0
23660,5,4,11,4,8,3,0,1,1,2,0
23661,10,4,15,2,1,0,1,1,2,2,0
23662,6,4,11,2,6,0,1,1,2,2,0
23663,9,4,11,2,5,0,1,1,0,2,0
23664,7,2,12,2,10,0,1,1,2,2,0
23665,10,4,11,4,7,3,1,1,2,2,0
23666,4,5,15,4,13,1,0,1,2,2,0
23667,8,2,11,2,5,0,1,1,4,2,1
23668,10,5,11,0,4,4,1,0,2,2,0
23669,11,7,9,0,10,1,1,1,2,2,0
23670,8,4,9,5,4,4,1,0,2,2,0
23671,5,4,0,0,14,1,0,1,2,2,1
23672,4,4,9,2,12,5,0,0,1,2,1
23673,9,4,4,0,14,1,1,1,2,2,0
23674,10,4,15,2,4,0,1,1,2,2,0
