,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
16403,11,4,1,4,8,4,0,0,2,0,0
16404,8,0,1,0,0,1,0,1,2,2,0
16405,8,4,8,4,8,3,0,0,2,0,0
16406,10,4,12,2,4,0,1,1,1,2,1
16407,6,1,15,0,1,4,1,0,2,2,0
16408,3,6,15,4,4,3,1,0,1,2,0
16409,9,5,11,2,4,0,1,1,3,2,1
16410,5,4,9,4,10,3,1,1,2,2,0
16411,9,6,11,0,3,4,1,1,2,2,0
16412,3,1,12,4,4,4,1,0,1,2,0
16413,5,4,11,2,7,0,1,1,2,2,1
16414,9,4,11,2,6,0,1,1,2,2,0
16415,4,4,11,2,6,0,1,1,1,2,1
16416,8,4,14,2,3,0,1,1,3,2,1
16417,10,4,11,2,14,0,1,1,3,1,1
16418,4,2,1,4,3,1,1,1,2,2,0
16419,9,4,15,0,12,4,1,0,2,4,0
16420,5,4,0,4,14,1,1,1,1,2,1
16421,7,4,7,4,4,3,1,1,2,2,0
16422,5,2,0,2,11,0,0,1,2,2,0
16423,10,4,8,3,12,1,0,1,2,2,0
16424,5,7,12,4,10,3,1,1,2,2,0
16425,12,7,0,2,11,0,1,1,2,2,0
16426,7,6,15,2,3,0,1,1,2,2,1
16427,8,4,11,2,7,0,1,1,2,2,1
16428,10,4,11,4,7,3,0,0,2,2,0
16429,6,7,12,2,10,5,1,0,2,2,0
16430,3,4,8,4,3,1,1,1,0,2,0
16431,7,5,9,2,4,0,1,1,2,2,1
16432,8,4,9,0,10,4,1,0,1,2,0
16433,13,4,15,2,7,0,1,1,1,2,0
16434,9,4,0,2,14,0,0,1,2,0,0
16435,5,4,11,4,8,3,0,1,1,2,0
16436,6,4,0,2,3,0,1,1,2,2,0
16437,8,4,11,2,4,0,1,1,1,2,0
16438,7,4,9,5,10,4,1,0,3,2,0
16439,9,4,11,2,3,0,1,1,2,2,0
16440,11,4,11,0,8,1,0,0,1,2,0
16441,4,4,9,4,1,2,1,0,2,2,0
16442,7,4,11,2,14,0,1,1,2,2,0
16443,8,1,15,0,1,1,1,0,2,1,0
16444,9,4,5,2,12,0,1,1,2,2,1
16445,8,4,7,2,3,0,1,1,2,2,1
16446,5,4,15,2,10,0,1,1,2,2,1
16447,5,6,11,2,3,0,1,1,2,2,1
16448,11,4,11,2,3,0,1,1,2,2,1
16449,6,4,11,4,8,3,1,1,2,2,0
16450,7,4,7,4,10,1,1,1,2,2,0
16451,11,4,8,0,8,4,0,0,3,0,0
16452,6,4,2,4,3,2,1,1,3,2,0
16453,6,4,11,5,1,4,1,0,1,2,0
16454,13,6,11,6,9,4,1,0,2,3,0
16455,10,4,15,0,12,1,1,1,2,2,0
16456,4,2,12,5,10,1,1,0,0,2,0
16457,14,4,11,6,1,1,1,0,2,2,0
16458,9,4,12,0,10,1,1,1,2,2,0
16459,5,4,11,4,3,3,1,1,2,2,0
16460,10,4,12,2,10,0,1,1,2,2,1
16461,4,7,15,4,1,4,0,0,2,0,0
16462,8,4,11,5,7,4,1,0,2,2,0
16463,10,0,8,2,0,0,1,1,0,2,1
16464,6,7,9,2,10,0,0,1,2,0,1
16465,10,4,1,0,14,4,0,0,2,2,0
16466,7,4,15,2,10,0,1,1,1,2,0
16467,5,4,11,2,3,0,1,1,2,2,0
16468,5,4,11,4,9,3,1,0,2,2,0
16469,12,0,12,2,0,0,1,1,1,2,0
16470,9,2,9,2,10,0,1,1,2,2,0
16471,7,4,9,0,10,1,1,0,2,2,0
16472,6,4,9,2,4,0,1,1,2,2,0
16473,6,4,9,2,4,0,1,1,2,2,0
16474,7,4,11,2,8,0,1,1,2,2,0
16475,8,4,0,2,3,0,1,1,2,2,0
16476,10,4,12,2,10,0,1,1,2,4,0
16477,7,4,9,4,8,1,0,0,2,2,0
16478,5,4,11,4,8,1,1,1,2,2,0
16479,11,4,11,6,8,1,0,0,2,2,0
16480,9,4,11,2,8,0,1,1,2,2,0
16481,5,4,1,4,8,1,1,0,2,2,1
16482,6,4,11,0,8,3,1,1,1,2,0
16483,3,6,15,4,13,4,1,0,1,2,0
16484,10,4,9,2,12,5,0,0,3,2,0
16485,8,4,11,0,3,1,1,1,2,2,0
16486,7,3,12,2,10,0,1,1,2,2,0
16487,8,4,12,0,10,1,0,1,2,2,0
16488,10,4,9,2,4,0,1,1,1,2,0
16489,7,6,11,2,3,0,1,1,2,2,1
16490,6,7,15,3,8,1,1,1,2,2,0
16491,8,5,9,2,4,0,1,1,3,2,0
16492,4,4,11,4,3,3,1,1,2,2,1
16493,4,4,11,2,1,5,1,0,1,2,1
16494,6,7,11,2,8,0,1,1,2,2,1
16495,4,4,14,4,12,3,1,1,0,2,0
16496,11,4,8,2,10,0,1,1,2,2,1
16497,5,4,8,4,10,1,1,1,1,2,0
16498,8,2,12,5,10,4,1,1,2,2,0
16499,4,4,9,4,12,1,1,0,0,2,0
16500,5,7,11,4,14,1,1,1,2,2,0
16501,4,4,7,2,13,0,1,1,1,2,0
16502,10,4,11,2,7,0,1,1,2,2,1
16503,8,0,11,2,0,0,0,1,1,2,1
16504,6,4,9,2,6,0,1,1,2,2,0
16505,7,4,15,2,1,0,1,1,3,2,0
16506,5,4,9,2,12,0,1,1,2,2,1
16507,8,4,9,2,12,0,1,1,2,2,1
16508,4,4,15,4,1,3,1,0,1,2,0
16509,7,4,15,2,7,0,1,1,3,2,0
16510,5,4,11,2,10,0,1,1,2,2,0
16511,7,4,15,2,3,0,0,1,2,2,1
16512,4,4,15,3,8,1,1,0,2,2,0
16513,7,4,15,4,12,4,0,0,2,2,0
16514,4,4,1,4,8,4,1,0,1,2,0
16515,7,6,11,2,5,5,1,1,1,2,1
16516,7,7,9,2,4,0,1,1,2,3,0
16517,8,5,15,2,4,0,1,1,3,2,0
16518,7,7,12,4,4,1,0,1,2,2,0
16519,13,4,4,2,3,0,1,1,0,2,0
16520,11,2,11,2,11,0,1,1,2,2,1
16521,6,7,9,1,10,2,0,0,3,2,0
16522,11,0,15,2,0,0,1,1,3,2,1
16523,4,5,11,4,3,3,0,1,2,2,0
16524,7,4,8,2,1,5,1,0,2,2,0
16525,4,4,11,4,12,1,1,1,2,2,0
16526,11,4,8,2,3,0,1,1,2,2,0
16527,3,2,11,4,1,3,1,0,1,2,0
16528,4,6,14,4,10,1,1,0,1,2,0
16529,7,4,15,2,7,0,1,1,2,2,1
16530,4,7,6,4,14,1,0,1,2,2,0
16531,4,4,12,4,10,3,1,1,1,2,0
16532,4,4,11,4,1,1,1,0,1,2,0
16533,6,6,9,2,4,0,1,1,2,2,1
16534,9,2,8,2,10,0,1,1,2,2,1
16535,7,0,11,0,0,2,1,0,2,2,0
16536,8,4,9,4,4,4,1,0,2,2,0
16537,9,1,3,2,1,0,0,1,2,2,0
16538,4,2,11,4,3,3,1,0,1,2,0
16539,15,0,15,6,0,4,0,0,1,2,0
16540,12,4,11,2,3,0,1,1,0,2,1
16541,8,1,11,0,1,1,1,0,2,2,0
16542,4,4,15,4,8,1,1,0,2,2,0
16543,13,4,9,2,10,0,0,1,2,2,0
16544,6,2,11,2,14,5,0,0,2,2,1
16545,7,4,9,2,10,0,1,1,1,2,1
16546,5,2,11,2,11,5,1,0,1,2,0
16547,4,4,14,4,3,3,1,1,1,2,0
16548,10,4,15,0,13,2,1,1,2,2,0
16549,7,4,11,2,12,0,1,1,2,2,1
16550,5,4,15,2,3,0,1,1,2,2,0
16551,5,4,15,4,1,3,1,0,1,2,0
16552,3,5,11,4,5,1,1,1,2,2,0
16553,11,5,9,2,10,0,1,1,2,2,0
16554,5,6,9,4,10,1,1,0,1,2,0
16555,9,4,11,2,7,0,0,1,3,2,0
16556,6,7,1,2,8,0,1,1,2,2,0
16557,8,4,11,2,6,0,1,1,3,2,1
16558,9,4,9,0,10,4,1,0,3,2,0
16559,4,5,12,4,4,3,1,1,0,2,0
16560,10,4,15,2,13,5,0,0,2,2,0
16561,12,5,8,2,4,0,1,1,2,2,0
16562,3,4,11,4,7,1,1,0,1,2,0
16563,12,1,15,2,1,0,1,1,2,2,1
16564,11,4,9,5,10,4,1,0,2,2,0
16565,4,4,11,4,8,1,1,0,2,2,0
16566,7,6,15,4,14,1,1,0,2,2,1
16567,10,4,11,4,1,3,1,0,2,2,0
16568,7,7,9,2,10,0,1,1,2,4,0
16569,7,4,11,2,3,0,1,1,2,2,1
16570,6,2,14,2,10,0,1,1,4,2,0
16571,7,5,9,2,4,0,1,1,1,2,0
16572,6,4,9,0,10,1,0,1,2,2,0
16573,3,4,7,4,13,4,1,0,2,2,0
16574,6,4,8,2,10,0,1,1,1,2,1
16575,4,4,11,2,1,0,1,1,3,2,0
16576,8,4,11,0,1,1,0,0,2,2,0
16577,5,6,7,4,12,3,1,1,2,2,0
16578,8,4,15,2,4,0,1,1,2,2,0
16579,8,5,0,2,3,0,1,1,1,2,0
16580,7,4,11,4,1,1,1,0,2,2,0
16581,7,7,11,4,1,4,1,0,2,2,0
16582,4,4,0,4,7,1,1,1,3,2,0
16583,11,6,11,2,4,0,1,1,2,2,1
16584,8,4,9,2,12,0,1,1,2,2,0
16585,5,4,8,2,1,5,1,0,2,2,0
16586,4,4,7,4,10,1,0,1,1,0,0
16587,7,4,11,2,5,0,1,1,1,2,0
16588,5,4,5,4,7,3,1,0,2,2,0
16589,9,2,0,0,3,4,1,0,1,3,0
16590,11,1,7,0,1,4,1,1,2,2,0
16591,5,4,15,2,4,0,0,1,2,2,1
16592,8,4,15,4,6,3,0,1,2,2,0
16593,6,4,9,4,3,3,1,1,2,2,0
16594,5,4,0,5,3,2,1,1,2,2,0
16595,10,4,11,0,10,4,1,0,2,2,0
16596,6,4,9,2,12,0,1,1,2,2,1
16597,5,4,0,4,3,3,1,1,2,2,0
16598,5,0,15,2,0,0,0,1,2,0,0
16599,4,5,9,4,12,3,1,1,2,2,0
16600,4,4,8,4,12,1,1,1,1,2,0
16601,5,4,8,4,5,3,1,1,2,2,0
16602,11,6,7,2,3,0,1,1,2,2,0
16603,5,4,11,4,9,3,1,0,2,2,0
16604,11,4,9,6,4,1,1,1,2,2,0
16605,4,4,15,4,12,4,0,1,2,2,0
16606,5,4,15,4,1,3,1,0,2,2,0
16607,8,2,9,2,4,0,1,1,2,2,0
16608,3,4,12,4,10,1,1,0,4,2,0
16609,12,4,9,2,12,0,1,1,0,2,1
16610,3,4,7,4,10,4,1,0,2,2,0
16611,4,4,15,4,13,3,1,0,1,2,0
16612,9,0,11,0,0,1,1,0,3,2,0
16613,7,4,12,2,6,3,1,1,2,2,0
16614,7,4,12,5,10,4,0,0,2,0,0
16615,5,4,9,4,4,3,1,1,3,2,0
16616,11,4,11,2,8,0,1,1,2,2,0
16617,3,2,15,4,1,3,1,1,1,2,0
16618,7,4,11,5,1,1,1,0,2,2,0
16619,6,7,15,2,1,5,1,0,1,2,0
16620,7,0,11,6,0,1,0,0,2,0,0
16621,4,2,15,4,11,1,1,0,1,2,1
16622,9,4,7,4,3,3,1,1,3,2,0
16623,4,0,11,4,0,2,0,0,2,2,0
16624,5,4,11,4,3,1,1,1,2,2,0
16625,4,7,10,5,10,1,1,0,1,2,0
16626,6,4,11,4,14,3,1,1,2,2,0
16627,8,4,11,2,1,0,0,1,2,2,0
16628,11,7,9,2,10,5,0,0,2,2,0
16629,8,6,0,2,3,0,1,1,2,2,1
16630,6,4,12,4,10,1,1,1,1,2,0
16631,5,4,15,4,13,1,1,1,2,2,0
16632,11,4,11,6,4,1,1,1,2,2,0
16633,17,6,15,6,11,4,1,0,0,2,0
16634,4,0,12,4,0,1,1,0,0,2,0
16635,6,4,11,2,14,0,1,1,2,2,1
16636,6,4,9,4,1,1,1,0,2,2,0
16637,8,4,11,2,3,0,0,1,2,2,0
16638,6,4,15,2,1,0,1,1,2,2,0
16639,11,4,15,2,7,0,1,1,3,2,0
16640,4,4,9,2,13,0,1,1,2,2,0
16641,6,4,11,2,5,0,1,1,2,2,0
16642,4,4,13,4,13,3,1,0,2,2,0
16643,8,4,9,4,1,1,1,0,2,2,0
16644,10,4,15,2,1,0,1,1,2,2,1
16645,3,4,15,4,7,3,1,1,1,2,0
16646,4,6,15,5,13,1,1,0,2,2,1
16647,8,2,11,2,11,0,1,1,2,2,0
16648,9,4,15,2,12,0,1,1,2,2,1
16649,5,4,7,4,4,3,0,0,2,1,0
16650,5,4,11,4,8,1,1,1,3,2,0
16651,9,4,15,2,6,0,1,1,2,2,1
16652,5,4,11,2,3,0,1,1,2,4,1
16653,11,0,11,2,0,0,1,1,2,2,1
16654,6,4,8,4,13,1,1,1,2,3,0
16655,10,6,10,2,5,0,1,1,2,2,1
16656,5,4,6,4,8,2,1,1,2,2,0
16657,7,4,9,0,4,1,0,0,3,2,0
16658,10,4,11,2,5,0,1,1,2,2,0
16659,5,2,11,2,11,0,1,1,1,2,0
16660,9,4,11,2,6,0,1,1,3,2,1
16661,8,4,5,2,8,0,0,1,2,2,0
16662,5,4,11,4,3,3,1,1,2,2,0
16663,8,4,4,2,8,0,1,1,2,2,1
16664,6,4,9,2,14,0,1,1,2,2,1
16665,4,6,12,4,10,3,1,1,2,2,0
16666,7,6,11,2,12,0,1,1,1,2,1
16667,7,4,9,2,12,0,1,1,2,2,0
16668,10,4,11,2,3,0,1,1,2,2,0
16669,6,4,15,2,3,0,1,1,2,2,0
16670,4,4,9,4,4,3,0,1,2,2,0
16671,5,4,15,2,12,0,0,1,2,2,1
16672,7,4,12,4,6,3,0,1,2,2,0
16673,8,4,7,2,13,0,1,1,3,2,0
16674,7,2,15,2,4,0,1,1,2,2,0
16675,6,6,7,2,3,0,1,1,2,2,0
16676,11,1,8,2,3,0,1,1,3,2,0
16677,7,4,12,2,4,0,1,1,3,2,1
16678,7,4,15,4,8,3,0,1,1,0,0
16679,4,2,15,4,11,3,1,0,2,2,0
16680,6,4,11,2,14,0,1,1,2,2,1
16681,11,0,13,0,0,1,1,0,2,2,0
16682,6,4,11,4,3,3,1,1,2,2,0
16683,6,4,15,4,12,3,1,0,1,4,0
16684,4,4,15,4,10,1,1,0,2,2,0
16685,5,0,11,4,0,1,1,0,2,2,0
16686,6,4,15,2,4,0,0,1,1,2,0
16687,8,4,15,2,3,0,1,1,2,2,1
16688,14,4,9,6,10,1,1,1,1,2,0
16689,7,7,9,4,10,1,1,0,3,2,0
16690,12,6,11,2,4,0,0,1,2,0,1
16691,9,4,1,2,3,0,1,1,2,2,0
16692,6,4,11,0,8,4,0,0,2,2,0
16693,4,4,9,4,12,3,0,0,1,2,0
16694,6,4,8,0,8,1,1,0,2,2,1
16695,6,4,15,4,12,4,1,0,2,2,0
16696,5,4,15,4,1,1,1,0,1,2,0
16697,6,4,11,2,8,2,0,0,3,0,0
16698,7,0,12,4,0,3,0,0,3,2,0
16699,8,2,9,2,4,0,1,1,2,2,1
16700,10,5,12,2,4,0,1,1,2,2,1
16701,10,4,9,2,6,0,0,1,2,0,0
16702,8,4,4,4,7,3,1,0,2,2,0
16703,11,5,15,4,4,3,1,1,1,4,0
16704,5,4,11,0,3,4,1,1,2,3,0
16705,4,4,15,4,12,3,1,1,2,2,0
16706,6,4,11,2,5,0,1,1,2,2,0
16707,11,4,9,2,4,0,1,1,3,2,1
16708,9,4,11,4,1,3,0,1,3,2,0
16709,7,5,15,0,4,4,1,1,2,2,0
16710,5,4,15,5,1,4,1,0,2,2,0
16711,7,4,15,0,7,1,1,1,2,2,0
16712,11,4,1,0,7,3,1,0,2,2,0
16713,8,1,15,0,1,1,1,1,2,2,0
16714,18,4,15,2,3,0,1,1,1,2,1
16715,4,4,12,4,10,3,1,0,2,2,0
16716,6,4,15,2,12,0,1,1,2,2,1
16717,5,4,14,4,4,3,1,0,2,2,0
16718,3,4,11,4,3,1,1,1,1,2,0
16719,5,4,10,4,10,3,1,1,2,0,0
16720,6,4,14,0,10,4,1,0,2,2,0
16721,6,4,11,4,8,1,0,1,2,2,0
16722,11,4,11,2,7,0,1,1,1,2,0
16723,10,7,9,0,4,1,1,1,2,2,0
16724,4,4,11,2,12,0,1,1,2,2,0
16725,4,4,11,5,1,4,1,0,1,2,0
16726,8,4,15,0,1,1,1,1,3,2,0
16727,11,4,15,3,8,4,1,0,2,2,0
16728,4,7,14,4,10,3,0,1,1,2,0
16729,5,4,15,4,12,3,1,1,2,2,0
16730,5,2,9,2,10,0,1,1,2,2,1
16731,3,4,11,4,10,3,1,1,2,2,0
16732,4,6,15,4,5,1,1,1,2,2,0
16733,8,4,15,2,3,0,1,1,2,2,0
16734,9,4,9,2,7,5,0,0,2,2,0
16735,5,4,9,0,4,4,0,0,0,2,0
16736,4,2,9,5,4,4,1,0,0,2,0
16737,5,4,11,4,12,3,0,0,2,2,0
16738,7,2,11,2,10,0,0,1,2,2,0
16739,4,6,11,4,5,1,1,1,3,2,0
16740,6,4,9,4,1,2,1,0,2,2,0
16741,6,5,9,2,10,0,1,1,3,2,0
16742,6,4,11,5,1,4,0,0,3,2,0
16743,7,4,11,5,14,1,1,1,3,2,0
16744,5,4,11,4,3,1,1,1,2,2,0
16745,4,4,15,4,7,1,1,0,1,2,0
16746,4,4,11,4,7,2,1,1,2,2,0
16747,5,4,14,4,10,4,1,0,2,2,0
16748,5,4,12,2,4,0,1,1,2,2,1
16749,4,4,11,4,1,1,1,0,1,2,0
16750,12,4,15,6,8,1,0,1,2,2,0
16751,9,4,1,2,6,0,1,1,0,2,1
16752,5,7,11,4,14,3,1,1,2,2,0
16753,7,4,15,0,8,1,1,1,2,2,0
16754,15,4,1,2,8,0,1,1,2,2,0
16755,7,4,11,2,1,5,1,0,2,2,0
16756,6,4,0,2,12,0,1,1,2,2,1
16757,5,4,15,2,4,0,1,1,4,2,1
16758,4,6,15,4,3,3,0,1,2,0,0
16759,8,5,9,0,12,1,1,0,2,2,0
16760,3,6,15,4,5,1,1,1,1,2,0
16761,14,4,11,2,7,0,1,1,0,2,1
16762,3,5,10,4,10,2,1,1,0,2,0
16763,8,4,12,2,10,0,1,1,2,2,1
16764,4,4,12,2,4,0,1,1,1,2,0
16765,9,4,0,2,3,0,1,1,2,2,0
16766,8,4,15,0,3,1,1,0,2,2,0
16767,4,4,11,3,1,1,1,0,1,2,0
16768,5,4,15,4,12,1,1,1,2,2,0
16769,6,1,15,2,1,0,1,1,2,2,1
16770,6,7,9,2,10,0,1,1,3,2,0
16771,4,4,11,4,7,2,1,0,2,2,0
16772,4,4,14,4,10,1,1,1,1,2,0
16773,10,1,5,3,4,4,0,0,3,0,0
16774,6,4,11,4,1,3,0,0,2,2,0
16775,7,4,15,0,8,1,1,0,2,2,0
16776,8,4,15,2,12,2,0,1,2,2,0
16777,10,4,11,2,8,5,1,0,2,2,0
16778,7,2,9,4,10,1,1,0,1,2,0
16779,12,4,11,2,7,0,1,1,0,2,1
16780,12,4,15,2,1,0,1,1,2,2,0
16781,16,4,9,2,4,0,1,1,1,2,0
16782,4,4,10,4,10,1,1,0,2,2,0
16783,12,4,11,2,3,0,1,1,2,2,1
16784,8,4,11,2,7,0,1,1,2,2,1
16785,3,2,8,4,1,3,1,0,1,2,0
16786,3,4,15,4,7,1,1,1,2,2,0
16787,4,7,12,4,10,4,1,0,2,2,0
16788,10,5,9,2,10,0,0,1,2,0,0
16789,11,4,11,6,8,1,1,0,2,2,0
16790,8,4,9,2,10,5,1,0,2,2,1
16791,7,4,4,2,3,0,0,1,2,2,0
16792,5,4,9,2,10,0,0,1,2,2,0
16793,9,4,11,0,14,3,1,1,1,2,0
16794,7,4,4,2,3,0,1,1,2,2,0
16795,11,4,9,0,11,1,1,1,2,2,0
16796,9,4,5,2,7,0,0,1,2,2,1
16797,7,4,15,2,1,5,0,0,1,2,1
16798,7,4,11,5,1,1,1,0,2,2,0
16799,7,6,11,2,5,0,1,1,2,2,0
16800,4,7,10,2,10,5,1,0,2,2,1
16801,5,6,11,2,3,0,1,1,2,2,0
16802,5,2,12,4,10,1,0,0,2,2,0
16803,12,7,11,2,13,0,1,1,2,2,1
16804,10,6,11,2,3,0,1,1,2,2,1
16805,4,4,15,4,8,3,1,0,2,2,0
16806,3,6,14,4,10,1,1,0,1,2,0
16807,9,4,11,2,8,0,1,1,2,1,0
16808,6,6,12,2,10,5,1,0,2,2,1
16809,7,4,9,2,4,0,1,1,2,2,0
16810,7,4,11,2,12,0,1,1,2,2,0
16811,6,4,11,4,6,3,1,1,1,2,0
16812,5,6,12,2,4,0,1,1,2,2,0
16813,9,4,11,2,3,0,1,1,2,2,0
16814,4,5,11,4,11,1,1,1,2,2,0
16815,4,4,15,4,14,1,1,1,2,2,0
16816,10,4,9,4,13,1,1,0,2,2,0
16817,8,2,0,2,11,0,1,1,2,2,1
16818,9,4,1,0,3,4,0,1,2,0,0
16819,11,4,0,2,14,0,1,1,2,2,1
16820,9,4,11,2,1,0,1,1,2,2,0
16821,9,4,2,5,7,4,1,1,1,2,0
16822,8,5,11,5,9,4,1,0,3,2,0
16823,9,4,9,0,10,1,1,1,2,2,0
16824,12,4,7,2,13,0,1,1,1,2,1
16825,12,4,11,2,5,0,1,1,2,2,1
16826,5,4,11,2,1,0,1,1,2,2,0
16827,4,6,11,4,4,1,1,0,1,2,0
16828,12,4,11,0,14,4,0,0,1,2,0
16829,9,6,9,2,10,0,1,1,2,2,0
16830,18,4,1,2,6,0,1,1,0,2,0
16831,5,4,15,2,1,0,1,1,2,2,1
16832,12,5,9,2,10,0,1,1,0,2,0
16833,14,7,12,0,10,1,1,1,2,2,1
16834,11,2,0,2,3,0,1,1,2,2,1
16835,11,4,7,2,12,0,1,1,1,2,0
16836,4,4,1,4,8,3,1,0,1,2,0
16837,4,4,4,4,3,3,1,1,3,2,0
16838,4,4,15,4,8,1,1,1,0,2,0
16839,4,7,15,4,10,3,1,0,1,2,0
16840,8,4,12,2,10,0,0,1,1,2,1
16841,7,0,11,4,0,1,1,0,2,1,0
16842,12,6,15,2,5,0,1,1,2,2,0
16843,10,4,15,2,3,0,1,1,2,2,1
16844,7,4,10,2,10,0,1,1,2,2,0
16845,7,4,11,2,5,0,1,1,2,2,1
16846,3,4,1,4,8,1,1,1,1,2,0
16847,4,4,1,4,3,3,1,0,1,2,1
16848,3,4,11,4,7,3,1,1,1,2,0
16849,8,4,15,4,4,1,1,0,2,2,0
16850,6,4,11,2,1,5,1,0,2,2,0
16851,11,2,11,2,8,0,1,1,2,2,0
16852,9,4,15,2,4,0,1,1,2,2,1
16853,8,6,11,0,12,1,1,0,1,2,0
16854,6,4,11,2,7,0,1,1,2,2,0
16855,6,4,15,2,3,0,1,1,2,2,1
16856,6,4,11,2,12,0,1,1,2,2,1
16857,4,4,11,4,3,1,1,1,1,2,1
16858,5,4,15,2,13,5,1,0,2,2,0
16859,11,4,15,2,3,0,1,1,2,2,1
16860,8,4,11,4,1,1,1,0,2,2,0
16861,7,4,6,5,14,0,0,1,2,2,0
16862,11,4,7,3,1,1,1,0,2,2,0
16863,10,2,11,2,6,0,1,1,2,2,0
16864,9,4,4,2,7,0,1,1,2,2,1
16865,8,4,11,0,6,1,1,1,2,2,1
16866,5,2,9,4,10,1,1,1,2,2,0
16867,10,4,6,0,8,4,1,0,2,2,0
16868,13,4,1,0,12,1,1,0,1,2,0
16869,8,4,11,0,3,1,1,1,2,2,1
16870,8,6,6,2,5,0,1,1,1,2,1
16871,5,4,11,4,8,3,0,1,2,2,0
16872,14,4,9,2,12,0,1,1,1,2,1
16873,5,2,9,2,12,5,1,0,2,2,0
16874,6,4,15,2,3,0,1,1,1,2,1
16875,13,4,15,2,12,0,1,1,2,2,1
16876,11,2,12,2,10,5,1,0,2,2,0
16877,7,4,15,4,12,3,1,1,1,2,0
16878,6,4,11,3,8,1,1,0,3,2,0
16879,3,4,12,4,12,3,1,1,0,2,0
16880,4,2,11,2,11,3,1,0,2,2,0
16881,7,4,11,0,12,4,1,0,2,2,0
16882,8,4,9,2,12,0,1,1,2,2,1
16883,10,4,8,2,1,0,0,1,2,2,0
16884,5,4,7,4,13,1,1,0,3,2,0
16885,6,4,11,4,12,3,1,1,2,2,0
16886,8,4,8,2,3,0,1,1,1,2,1
16887,9,4,15,4,8,3,1,0,3,2,0
16888,12,4,11,0,8,4,1,0,2,2,0
16889,4,4,15,4,4,3,1,0,2,2,0
16890,5,5,11,4,5,3,1,1,2,2,0
16891,5,4,6,4,14,3,1,1,0,2,0
16892,5,4,15,4,5,3,1,1,1,2,0
16893,5,4,6,2,10,0,0,1,2,2,1
16894,8,4,11,3,7,1,1,1,2,2,0
16895,8,1,8,4,3,1,1,1,3,2,0
16896,7,4,15,4,8,3,1,1,3,2,0
16897,9,4,9,2,10,0,1,1,2,2,0
16898,8,4,4,2,3,0,1,1,0,2,1
16899,5,6,11,2,5,0,1,1,2,2,1
16900,4,5,15,4,3,1,1,1,1,2,0
16901,5,4,11,4,12,1,1,1,2,2,1
16902,12,4,15,2,1,0,1,1,0,2,0
16903,9,4,15,2,12,0,0,1,2,2,1
16904,5,4,9,4,4,3,1,1,1,2,0
16905,4,4,11,4,6,3,1,1,2,2,0
16906,5,4,15,4,1,3,1,1,2,2,0
16907,4,0,12,4,0,4,1,0,2,2,0
16908,4,4,9,4,13,1,1,1,2,2,0
16909,10,4,11,5,8,1,1,1,2,2,0
16910,6,4,11,5,1,1,1,0,2,2,0
16911,8,4,15,2,8,5,1,0,2,2,0
16912,9,6,15,2,8,0,1,1,2,2,0
16913,5,4,5,4,10,1,1,1,2,2,0
16914,3,6,15,4,12,1,1,1,1,2,0
16915,9,4,11,0,8,1,1,0,1,2,0
16916,6,6,7,0,5,1,1,1,2,2,1
16917,11,4,8,2,1,0,1,1,2,2,0
16918,8,4,8,0,14,1,1,1,2,2,0
16919,7,4,10,2,10,0,1,1,2,2,0
16920,9,4,9,4,10,3,0,0,2,0,0
16921,9,4,8,2,14,0,1,1,2,2,0
16922,13,4,9,0,4,1,1,0,2,2,0
16923,5,4,1,4,14,1,0,1,1,2,0
16924,12,4,5,6,7,1,1,1,1,2,0
16925,4,4,11,4,1,3,1,0,1,2,0
16926,14,4,14,2,10,0,1,1,2,2,0
16927,8,4,11,0,1,1,1,1,1,2,0
16928,8,4,9,2,10,0,1,1,2,2,1
16929,7,2,11,2,14,0,1,1,2,2,1
16930,8,6,14,2,5,0,1,1,1,2,1
16931,7,4,4,2,8,0,1,1,2,2,0
16932,5,4,15,4,8,3,1,0,2,2,0
16933,9,0,11,2,0,0,1,1,1,2,0
16934,5,6,15,4,5,1,1,1,2,2,0
16935,7,4,11,2,12,0,1,1,3,2,0
16936,4,4,3,4,7,3,1,1,1,2,0
16937,4,1,11,2,11,0,1,1,2,2,0
16938,4,4,11,2,3,0,1,1,2,2,0
16939,9,4,11,2,1,0,1,1,2,3,1
16940,5,6,15,4,4,1,1,1,2,2,0
16941,9,4,9,2,12,0,1,1,2,2,0
16942,11,4,9,2,1,0,1,1,0,2,1
16943,5,4,11,4,7,3,1,0,2,2,0
16944,9,4,8,1,8,2,1,0,2,2,0
16945,8,4,15,4,12,1,1,0,2,2,1
16946,7,4,11,2,7,0,1,1,1,2,0
16947,10,4,11,2,3,0,1,1,1,2,1
16948,5,4,11,4,3,3,0,1,2,2,0
16949,8,4,9,2,12,0,1,1,2,2,0
16950,3,4,2,4,3,2,0,1,0,2,0
16951,8,4,9,2,4,0,1,1,2,2,0
16952,10,4,11,2,7,0,1,1,2,2,1
16953,6,8,1,2,3,0,1,1,2,2,1
16954,10,4,1,4,12,3,1,1,2,2,0
16955,3,4,1,4,3,1,0,1,1,0,0
16956,4,4,15,4,4,1,1,1,3,2,0
16957,5,2,8,0,3,1,1,1,1,2,0
16958,3,4,11,4,3,3,0,1,1,2,0
16959,9,4,6,2,14,0,1,1,1,2,0
16960,9,4,11,4,7,3,1,1,2,2,1
