,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
14239,10,4,7,2,4,0,1,1,2,2,1
14240,7,6,11,4,12,3,1,0,1,2,0
14241,9,2,15,0,1,4,1,0,1,2,0
14242,12,6,11,2,8,0,1,1,1,2,0
14243,8,1,9,2,13,0,1,1,2,2,1
14244,10,6,15,2,5,0,0,1,2,2,0
14245,8,4,15,2,4,0,1,1,2,2,1
14246,6,4,9,2,4,0,1,1,2,2,0
14247,10,4,9,2,13,0,1,1,2,2,1
14248,8,4,9,2,4,0,1,1,2,2,1
14249,10,4,14,0,10,4,1,0,2,2,0
14250,8,4,15,2,4,0,1,1,2,2,1
14251,7,4,9,2,4,0,1,1,2,2,1
14252,4,0,1,4,0,1,1,0,2,2,0
14253,6,2,11,2,4,0,1,1,2,2,1
14254,6,4,7,4,10,1,1,0,2,2,0
14255,5,4,15,4,1,4,1,0,2,2,0
14256,9,2,9,4,11,3,0,1,2,2,0
14257,9,4,9,0,10,4,1,0,2,2,0
14258,3,4,2,4,3,3,0,0,2,2,1
14259,7,6,9,2,10,0,1,1,2,2,1
14260,4,4,14,4,10,1,1,0,2,2,0
14261,3,4,11,4,7,1,1,1,2,2,0
14262,4,2,2,4,8,3,0,1,2,2,0
14263,10,4,11,2,1,5,1,0,2,2,1
14264,9,6,8,0,4,4,1,0,3,2,0
14265,11,4,1,2,12,0,1,1,1,2,0
14266,8,7,8,2,4,0,1,1,3,2,0
14267,4,4,11,4,1,1,1,1,2,2,0
14268,9,7,12,0,10,1,1,1,2,2,0
14269,7,4,11,5,1,4,0,0,2,2,0
14270,8,6,11,2,3,0,1,1,2,2,0
14271,7,4,2,2,4,0,1,1,2,2,1
14272,6,4,9,4,12,1,1,1,2,2,0
14273,9,4,12,2,4,0,1,1,2,2,1
14274,7,4,15,2,1,0,1,1,2,2,1
14275,11,4,0,4,7,1,0,0,2,2,0
14276,6,2,7,4,10,1,1,1,2,2,0
14277,6,4,11,4,7,1,1,0,2,2,0
14278,5,4,9,4,12,1,1,1,2,2,0
14279,9,4,0,2,14,0,1,1,2,2,1
14280,11,0,9,2,0,0,1,1,2,2,0
14281,7,4,15,0,12,4,1,0,2,2,0
14282,9,2,15,2,4,0,1,1,2,2,0
14283,12,4,12,2,7,0,1,1,2,2,0
14284,8,4,15,4,12,1,1,1,1,2,0
14285,4,4,11,4,8,3,1,1,2,2,0
14286,9,6,9,0,4,1,1,1,2,2,1
14287,9,5,9,2,12,0,1,1,3,2,1
14288,4,4,15,4,4,3,1,1,2,2,0
14289,4,4,11,4,12,1,1,0,2,2,0
14290,8,5,9,2,4,0,1,1,2,2,1
14291,14,4,11,4,4,1,1,0,3,4,1
14292,8,4,15,0,1,4,1,0,1,2,0
14293,3,4,0,4,7,3,1,1,2,2,0
14294,4,4,15,4,8,1,0,0,1,2,0
14295,6,4,11,0,7,4,1,0,2,2,0
14296,8,6,11,0,4,4,1,0,1,2,0
14297,8,4,7,4,12,4,1,0,0,2,0
14298,4,0,11,4,0,1,0,0,1,2,0
14299,9,4,12,0,4,1,0,0,2,2,0
14300,6,4,8,5,1,4,1,0,2,2,0
14301,9,4,15,4,8,1,1,1,2,2,0
14302,4,4,15,4,1,3,0,0,1,2,0
14303,7,4,6,2,7,5,1,0,2,2,0
14304,5,4,11,4,5,3,1,1,2,0,0
14305,7,4,15,2,4,0,1,1,2,2,0
14306,12,0,1,2,0,0,1,1,2,2,0
14307,8,4,9,2,3,0,1,1,2,2,1
14308,4,4,11,2,8,0,1,1,1,2,0
14309,5,4,11,2,3,0,1,1,2,2,1
14310,11,4,5,2,8,0,1,1,2,2,0
14311,5,6,11,2,14,0,1,1,2,2,0
14312,4,4,15,4,4,1,1,0,1,2,0
14313,7,6,11,2,3,0,1,1,2,2,0
14314,5,4,7,4,12,4,1,0,1,2,0
14315,9,4,15,2,4,0,1,1,3,0,0
14316,5,4,11,4,12,2,1,0,2,2,0
14317,9,4,11,2,1,0,1,1,2,2,0
14318,9,4,9,2,10,5,1,0,2,2,1
14319,6,4,11,2,8,5,1,0,1,2,0
14320,7,0,0,5,0,4,1,0,2,2,0
14321,10,4,9,2,10,5,1,0,3,2,1
14322,7,4,11,2,3,0,1,1,2,2,1
14323,7,4,15,2,10,0,1,1,2,2,1
14324,5,4,11,4,8,1,1,1,1,2,0
14325,14,4,11,6,8,1,1,0,1,2,0
14326,11,4,11,0,4,1,1,1,3,2,0
14327,4,4,11,4,12,3,1,0,2,2,0
14328,11,4,11,0,4,1,1,1,1,2,0
14329,3,4,4,4,6,3,1,1,2,2,0
14330,11,4,8,2,3,0,1,1,2,2,0
14331,12,2,9,6,10,1,1,0,2,2,0
14332,9,2,11,0,1,1,1,1,2,2,0
14333,12,4,11,2,8,0,1,1,1,2,0
14334,8,4,9,4,12,1,1,1,2,2,0
14335,13,7,9,2,4,0,1,1,1,2,0
14336,3,0,1,4,0,3,1,1,0,2,0
14337,6,4,11,0,1,2,1,0,1,2,0
14338,8,4,15,0,8,1,1,0,1,2,0
14339,3,0,1,4,0,3,1,0,2,2,0
14340,6,4,9,2,1,0,1,1,2,2,1
14341,4,4,11,4,3,1,1,1,2,2,0
14342,4,4,11,4,4,1,1,0,2,2,0
14343,4,4,11,4,5,3,1,1,1,2,0
14344,12,0,15,2,0,0,1,1,2,2,0
14345,11,4,15,6,1,4,1,0,2,2,0
14346,6,4,9,5,12,4,1,0,2,2,0
14347,5,4,9,2,1,5,1,0,2,2,0
14348,5,4,12,2,3,0,1,1,2,2,0
14349,4,4,9,4,12,3,1,0,2,2,0
14350,5,4,9,4,12,1,1,1,2,2,0
14351,10,4,1,2,3,0,1,1,0,2,0
14352,13,7,6,2,5,0,0,1,2,2,0
14353,6,4,8,5,3,4,1,0,2,2,0
14354,9,4,10,2,7,0,1,1,3,2,1
14355,6,4,11,2,12,0,1,1,2,2,0
14356,6,4,11,4,4,3,1,1,2,2,0
14357,4,6,7,4,12,3,1,0,1,2,0
14358,11,4,12,2,10,0,1,1,2,2,1
14359,12,4,7,4,14,0,0,1,2,2,0
14360,9,4,11,2,1,0,1,1,2,2,1
14361,5,4,11,5,1,4,0,0,2,2,0
14362,9,4,11,2,7,0,0,1,2,2,0
14363,7,4,9,2,4,0,1,1,2,2,1
14364,9,4,8,2,4,0,1,1,2,2,1
14365,12,0,15,0,0,1,1,0,2,2,0
14366,9,7,12,0,10,1,1,0,2,2,0
14367,7,4,15,2,4,0,1,1,2,2,1
14368,12,6,15,0,12,4,1,0,1,2,0
14369,5,4,8,2,7,0,1,1,2,2,0
14370,9,7,1,0,1,4,0,0,2,2,0
14371,6,4,11,4,12,3,1,1,2,2,0
14372,9,7,4,2,3,0,1,1,3,2,0
14373,7,1,11,2,1,0,1,1,2,2,1
14374,5,4,11,4,4,1,1,1,2,2,0
14375,7,4,15,2,8,0,0,1,2,2,0
14376,12,6,1,2,5,0,1,1,2,2,0
14377,4,4,15,2,10,5,1,0,0,2,0
14378,8,4,15,2,10,0,1,1,2,2,0
14379,7,4,7,2,4,0,1,1,2,2,1
14380,8,6,15,0,4,1,1,1,3,2,1
14381,7,4,12,2,10,0,1,1,2,2,1
14382,12,0,11,2,0,0,1,1,1,2,0
14383,7,4,11,2,14,0,1,1,3,2,0
14384,4,4,1,4,3,3,1,1,2,2,0
14385,8,4,15,2,3,0,1,1,2,2,0
14386,6,2,9,4,10,1,1,0,2,2,0
14387,5,4,11,2,3,0,1,1,2,2,0
14388,8,1,15,0,8,4,0,1,2,2,0
14389,9,4,11,0,8,1,1,1,2,2,0
14390,10,4,15,2,1,5,1,0,1,2,1
14391,4,4,15,4,4,1,0,0,1,2,0
14392,8,7,14,2,10,0,1,1,3,2,1
14393,6,4,15,0,1,1,1,0,1,2,0
14394,8,6,8,5,3,4,1,1,2,2,0
14395,3,4,1,4,6,3,1,1,1,2,0
14396,6,2,9,0,10,4,1,0,2,2,0
14397,4,4,11,2,4,5,1,0,2,2,1
14398,3,0,1,4,0,3,1,0,0,2,0
14399,10,4,6,2,7,0,0,1,2,2,0
14400,9,4,9,2,13,0,1,1,2,2,1
14401,5,4,15,4,12,4,0,0,2,2,0
14402,5,4,11,4,8,3,1,1,2,2,0
14403,13,2,11,6,4,1,1,0,2,2,0
14404,6,4,1,2,3,0,1,1,2,2,0
14405,10,4,11,0,7,4,1,0,2,2,0
14406,4,4,7,4,12,1,0,1,1,4,0
14407,6,4,8,2,12,0,1,1,2,2,0
14408,5,2,9,2,4,0,1,1,2,2,1
14409,8,0,11,2,0,0,1,1,2,2,0
14410,4,4,2,4,5,3,1,1,2,2,0
14411,7,4,15,2,7,0,1,1,2,2,0
14412,4,4,11,2,6,0,1,1,1,2,1
14413,5,4,5,4,5,3,1,1,2,2,0
14414,8,4,11,4,8,1,1,1,2,2,0
14415,7,4,0,2,14,0,1,1,2,2,1
14416,10,4,11,0,8,4,0,0,2,2,0
14417,10,2,12,0,10,4,1,0,1,2,0
14418,7,2,15,4,1,1,1,0,1,2,0
14419,12,4,12,0,4,1,1,0,1,2,0
14420,5,4,8,2,3,0,1,1,2,2,0
14421,4,4,7,4,4,4,1,0,1,2,0
14422,6,4,8,2,1,0,1,1,2,2,1
14423,5,4,5,2,3,0,1,1,1,2,0
14424,8,4,11,0,1,4,1,0,2,2,0
14425,7,4,9,2,10,5,0,0,1,0,1
14426,11,4,9,0,4,1,1,1,1,2,1
14427,12,4,15,2,12,0,1,1,2,2,0
14428,4,4,15,4,5,1,1,1,1,2,0
14429,13,0,0,5,0,1,1,1,1,2,0
14430,13,6,11,2,5,0,1,1,2,2,0
14431,12,4,4,2,7,0,1,1,3,2,0
14432,6,2,15,4,1,3,1,0,2,2,0
14433,8,4,10,2,10,0,1,1,2,2,1
14434,10,2,1,6,1,4,0,1,2,2,0
14435,4,4,15,4,8,1,1,1,1,2,0
14436,4,4,15,4,7,3,0,1,2,2,0
14437,8,4,8,2,7,0,1,1,2,2,0
14438,10,5,9,2,4,0,1,1,3,2,1
14439,9,4,15,2,7,0,0,1,2,2,0
14440,7,4,15,0,7,4,1,1,2,4,0
14441,8,4,9,2,12,0,1,1,3,2,1
14442,9,4,11,2,3,0,1,1,2,2,1
14443,4,4,15,4,1,3,1,1,2,2,0
14444,10,4,15,0,1,1,0,0,2,2,0
14445,6,4,12,2,10,0,1,1,2,1,0
14446,4,4,11,4,3,1,1,1,2,2,0
14447,6,5,9,2,12,0,1,1,2,2,1
14448,5,6,9,2,4,0,1,1,3,2,0
14449,11,2,9,0,4,4,1,0,1,2,0
14450,10,8,11,2,1,5,1,0,3,2,1
14451,4,4,15,4,1,3,0,0,2,2,0
14452,5,4,15,4,8,3,0,0,1,2,0
14453,11,1,11,2,3,0,1,1,3,2,0
14454,11,4,11,2,4,0,1,1,3,2,0
14455,7,4,11,2,4,0,1,1,2,2,0
14456,10,1,5,0,3,4,1,1,2,2,0
14457,7,1,15,2,13,5,0,0,2,2,1
14458,7,4,14,2,10,0,1,1,3,2,1
14459,7,4,11,0,8,1,1,0,1,2,0
14460,5,4,15,0,1,1,1,1,2,2,0
14461,14,4,11,2,1,0,1,1,3,2,1
14462,10,4,11,0,8,4,1,0,2,2,0
14463,7,4,6,2,7,5,1,0,2,2,0
14464,14,4,11,2,3,0,1,1,3,2,0
14465,7,6,0,2,5,0,1,1,2,2,0
14466,10,4,11,5,8,4,1,0,1,2,0
14467,7,4,0,5,7,1,1,1,1,2,0
14468,6,4,11,2,6,0,1,1,2,2,0
14469,9,4,11,5,4,1,1,0,3,2,0
14470,5,4,9,4,1,1,1,0,2,2,0
14471,4,4,15,0,8,3,1,0,1,2,0
14472,14,4,12,6,10,1,1,0,3,2,0
14473,7,6,15,4,5,1,1,1,2,2,0
14474,5,4,11,4,1,1,1,1,2,2,0
14475,6,4,9,2,12,0,1,1,2,2,1
14476,6,4,9,2,10,0,1,1,2,2,0
14477,10,4,11,2,3,0,1,1,2,2,0
14478,7,4,15,2,8,0,1,1,2,2,0
14479,6,4,11,2,12,0,1,1,2,2,0
14480,3,4,11,4,6,2,1,1,1,2,0
14481,8,4,9,2,10,0,1,1,2,2,1
14482,4,4,11,4,10,2,0,0,2,2,0
14483,7,4,9,2,4,0,1,1,2,2,1
14484,4,4,15,4,1,3,1,0,2,2,0
14485,9,4,11,2,3,0,1,1,2,2,0
14486,13,2,5,2,5,0,0,1,0,2,0
14487,8,4,11,5,8,4,1,0,2,2,0
14488,8,4,12,0,10,1,1,0,2,2,1
14489,7,4,15,4,10,1,1,0,2,2,0
14490,10,6,12,0,4,4,1,0,4,2,1
14491,3,4,15,4,8,3,1,0,1,2,0
14492,5,4,9,4,12,1,1,0,2,2,0
14493,12,6,15,2,3,0,1,1,2,2,1
14494,7,4,11,0,1,4,0,0,2,2,0
14495,15,0,11,0,0,3,1,0,2,2,0
14496,4,4,11,4,1,3,1,0,2,2,0
14497,9,4,15,2,11,0,1,1,3,2,1
14498,7,2,9,4,13,3,1,0,2,2,0
14499,7,4,0,2,14,0,1,1,2,2,0
14500,5,4,15,2,3,0,1,1,2,2,0
14501,7,4,11,5,14,1,1,1,2,2,0
14502,11,4,1,0,8,1,1,1,2,2,0
14503,11,7,15,0,1,1,1,0,2,2,0
14504,4,4,8,2,8,5,0,0,2,2,1
14505,8,4,11,2,7,0,1,1,2,2,0
14506,6,4,11,3,6,3,0,1,2,2,0
14507,9,1,12,3,2,4,0,1,2,2,0
14508,3,6,15,4,3,3,1,1,0,2,0
14509,5,6,15,4,12,2,1,0,1,2,0
14510,10,2,0,0,10,4,1,0,1,2,0
14511,12,4,0,2,3,0,1,1,2,2,1
14512,11,4,0,0,12,4,0,0,0,2,0
14513,11,5,14,2,10,0,1,1,2,2,1
14514,10,4,12,2,10,0,0,1,3,0,1
14515,10,4,15,2,7,0,1,1,2,2,0
14516,7,4,15,2,1,5,0,0,2,2,0
14517,7,4,15,2,6,0,1,1,2,2,0
14518,4,4,15,2,8,5,1,0,1,2,0
14519,11,4,11,5,6,1,1,1,2,2,0
14520,9,4,0,2,1,5,0,0,1,2,0
14521,3,4,11,4,1,3,1,1,2,2,0
14522,17,4,6,6,3,1,1,1,2,2,0
14523,7,4,8,4,13,1,1,0,1,2,1
14524,5,4,11,4,13,3,1,0,2,0,0
14525,8,4,9,2,10,0,1,1,2,2,1
14526,6,4,8,4,1,1,1,0,2,2,0
14527,5,4,11,3,3,3,1,1,2,2,0
14528,5,4,11,0,7,4,0,1,2,2,0
14529,5,4,15,4,12,1,1,0,2,2,1
14530,5,4,9,4,8,1,0,0,2,2,0
14531,9,7,9,0,4,1,1,1,2,2,0
14532,11,4,0,0,7,1,1,1,2,2,0
14533,11,0,1,2,0,0,1,1,0,2,0
14534,11,1,9,2,4,0,1,1,2,2,1
14535,4,4,7,2,9,0,1,1,2,2,0
14536,6,4,11,4,8,1,1,0,1,2,0
14537,8,4,15,2,1,5,1,0,2,2,0
14538,7,4,12,0,4,1,1,0,1,2,0
14539,9,4,10,4,14,1,0,1,2,2,1
14540,4,4,11,2,14,0,1,1,2,2,0
14541,4,4,11,4,10,1,1,0,1,2,0
14542,7,4,12,4,10,4,0,0,1,0,0
14543,4,4,2,4,12,3,1,0,2,2,0
14544,16,0,3,5,0,0,0,1,1,2,0
14545,12,6,14,4,10,1,1,0,1,1,0
14546,10,4,8,2,8,0,1,1,2,2,0
14547,4,4,11,2,1,5,1,0,1,2,0
14548,12,4,5,0,8,4,1,0,1,2,0
14549,4,4,15,4,8,1,1,1,1,2,0
14550,6,4,11,2,3,0,1,1,2,2,0
14551,6,4,6,2,10,5,1,0,2,2,0
14552,5,4,11,2,6,0,1,1,2,2,0
14553,9,7,11,2,1,5,0,0,3,2,0
14554,4,4,15,4,4,3,1,0,0,4,0
14555,10,4,15,0,1,1,1,0,1,2,0
14556,7,4,12,4,10,1,1,0,2,2,0
14557,4,4,9,4,12,1,1,0,2,2,0
14558,6,4,15,2,7,0,1,1,2,2,0
14559,8,6,9,0,4,4,0,0,2,2,0
14560,9,4,9,2,4,0,1,1,2,2,1
14561,7,4,15,4,3,3,1,1,2,2,0
14562,10,4,10,2,10,0,1,1,2,2,1
14563,10,4,11,0,8,4,1,1,2,2,0
14564,12,4,1,2,6,0,1,1,2,2,0
14565,6,4,11,4,3,3,1,1,2,2,0
14566,11,4,15,2,12,0,1,1,2,2,1
14567,8,4,8,2,13,0,0,1,2,2,1
14568,15,4,0,6,3,1,1,1,2,2,1
14569,4,4,11,4,13,1,1,0,2,2,0
14570,4,6,15,4,12,1,1,0,1,2,0
14571,8,4,11,0,8,4,0,0,1,2,0
14572,10,4,11,6,12,4,1,0,2,2,0
14573,4,4,9,4,8,1,1,1,2,2,0
14574,8,4,11,2,14,0,1,1,2,2,0
14575,8,4,15,0,12,1,1,0,2,2,0
14576,10,4,11,2,3,0,1,1,2,2,1
14577,5,4,15,4,1,1,1,0,1,2,0
14578,11,4,11,2,6,0,1,1,2,2,0
14579,9,4,11,4,1,2,0,0,4,2,0
14580,8,6,11,2,0,0,1,1,2,2,0
14581,4,0,11,4,0,3,1,1,2,2,0
14582,8,4,15,3,4,3,1,0,2,2,0
14583,7,5,9,2,12,0,1,1,1,2,1
14584,10,4,6,2,1,5,1,0,2,2,0
14585,6,4,12,2,4,0,1,1,2,2,0
14586,7,6,15,4,13,1,1,1,3,2,0
14587,13,6,11,2,5,0,1,1,2,2,0
14588,9,4,11,5,7,1,1,0,2,2,0
14589,8,7,15,0,10,4,1,0,1,2,0
14590,4,2,11,4,8,1,0,0,1,2,0
14591,8,5,15,2,4,5,1,0,2,2,1
14592,8,4,12,2,4,0,0,1,2,2,0
14593,9,6,9,2,12,0,1,1,2,2,0
14594,7,4,1,2,3,0,1,1,2,2,0
14595,11,4,6,2,7,5,1,0,2,2,0
14596,5,4,11,2,7,0,0,1,2,2,0
14597,10,8,10,0,10,1,1,0,3,2,1
14598,7,6,7,4,1,1,1,1,1,2,0
14599,4,4,11,2,8,2,1,1,4,2,0
14600,8,4,15,0,1,1,0,0,2,0,0
14601,7,4,15,2,10,5,1,0,2,2,1
14602,8,1,12,2,10,0,1,1,2,2,0
14603,8,4,9,2,10,0,1,1,1,2,1
14604,4,4,15,4,3,1,1,1,2,2,0
14605,8,6,6,2,5,0,1,1,2,2,0
14606,5,4,11,5,6,1,0,1,1,2,0
14607,4,4,15,4,12,3,1,1,2,2,0
14608,9,4,15,4,6,1,1,1,2,2,0
14609,5,4,1,4,8,1,1,0,2,2,0
14610,4,4,11,4,7,1,0,1,2,2,0
14611,10,4,10,4,9,1,1,0,2,2,0
14612,6,4,11,2,1,0,1,1,2,2,0
14613,12,2,15,2,4,0,1,1,2,2,1
14614,8,4,11,2,14,0,1,1,2,2,0
14615,7,4,15,2,13,5,1,0,2,2,1
14616,6,4,9,4,4,1,1,1,2,2,0
14617,8,4,11,0,13,4,1,0,2,2,0
14618,5,4,11,5,8,4,0,1,1,2,0
14619,5,4,9,4,10,1,1,1,2,2,0
14620,8,4,15,2,11,0,1,1,4,2,1
14621,7,4,11,4,3,1,1,1,2,2,0
14622,11,4,3,2,6,0,1,1,2,2,0
14623,8,7,11,0,11,4,1,0,1,2,0
14624,5,4,8,2,3,0,1,1,2,2,0
14625,8,4,9,0,10,1,1,1,2,2,1
14626,6,4,11,2,4,0,1,1,2,2,1
14627,7,6,9,2,12,0,1,1,3,2,0
14628,8,5,15,2,12,0,0,1,1,2,1
14629,6,4,11,4,8,3,1,1,2,2,0
14630,10,6,5,2,13,2,1,1,2,2,1
14631,10,4,2,2,12,0,1,1,2,2,1
14632,9,2,15,0,1,1,0,0,2,2,0
14633,4,0,11,0,0,4,1,0,1,2,0
14634,14,0,11,2,0,0,1,1,3,1,0
14635,14,0,15,0,0,1,1,0,0,2,0
14636,6,4,9,2,12,0,1,1,2,2,0
14637,9,4,9,2,4,0,1,1,2,2,1
14638,11,6,0,2,14,0,0,1,2,2,0
14639,5,4,9,2,3,0,1,1,2,2,0
14640,7,4,12,4,4,1,1,0,2,2,0
14641,8,2,8,2,10,0,1,1,2,2,1
14642,7,4,11,5,8,4,0,0,2,0,0
14643,11,0,15,4,0,3,1,0,2,2,0
14644,4,4,15,4,1,1,1,0,2,2,0
14645,5,2,9,4,1,3,0,0,2,2,0
14646,12,6,11,2,4,5,1,0,1,4,1
14647,8,4,6,2,7,0,1,1,2,2,0
14648,5,4,9,0,12,4,1,0,2,2,0
14649,11,4,11,2,12,0,1,1,2,2,1
14650,8,5,9,2,13,0,1,1,2,2,1
14651,11,4,11,0,8,4,0,0,1,2,0
14652,11,4,1,2,6,0,1,1,2,2,0
14653,8,4,15,2,6,0,1,1,2,2,0
14654,5,4,9,0,3,1,1,1,2,2,0
14655,7,4,11,4,8,1,1,1,2,2,0
14656,4,4,9,4,1,1,1,1,2,2,0
14657,4,4,15,4,8,3,0,0,2,2,0
14658,4,4,15,3,1,3,1,1,1,1,0
14659,6,4,5,4,7,1,1,1,2,2,0
14660,6,4,14,0,10,1,1,0,2,2,0
14661,7,4,11,0,7,4,1,0,2,2,0
14662,9,4,9,2,4,0,1,1,2,2,1
14663,4,4,11,4,8,3,1,0,1,2,0
14664,8,1,3,4,13,1,1,0,2,2,0
14665,6,4,11,2,6,0,1,1,4,2,1
14666,9,4,15,0,4,1,1,0,1,2,0
14667,4,4,11,4,10,3,1,1,1,2,0
14668,4,4,6,4,14,3,1,1,1,2,0
14669,5,0,11,4,0,3,1,1,2,2,0
14670,6,4,7,4,12,1,1,0,2,2,0
14671,6,4,8,0,10,1,1,0,2,2,0
14672,12,2,11,2,11,0,1,1,2,2,1
14673,4,4,15,4,3,2,1,1,2,2,0
14674,4,4,9,4,4,3,1,0,1,2,0
14675,8,4,9,2,14,0,1,1,2,2,0
14676,12,4,11,0,6,1,0,1,2,2,0
14677,6,4,9,0,10,4,1,0,2,2,0
14678,5,2,8,2,11,0,1,1,3,2,0
14679,18,6,5,2,5,2,1,1,4,2,1
14680,6,7,12,0,10,1,1,1,2,2,0
14681,7,4,5,0,6,1,1,1,2,2,0
14682,10,2,11,2,11,0,0,1,2,2,0
14683,8,5,9,0,12,1,0,0,2,2,1
14684,4,4,15,4,1,1,1,0,1,2,0
14685,7,4,9,2,4,0,1,1,2,2,1
14686,15,4,2,6,14,0,0,1,2,1,1
14687,7,7,9,0,10,1,1,1,2,2,0
14688,8,2,8,0,4,4,0,0,2,2,0
14689,6,6,8,2,3,0,1,1,1,2,0
14690,9,4,15,2,12,0,1,1,2,2,0
14691,5,4,15,4,1,3,1,0,1,2,0
14692,5,7,9,0,8,1,1,1,2,2,0
14693,11,5,15,0,1,4,1,0,1,2,0
14694,11,5,7,2,4,0,0,1,2,2,1
14695,8,1,9,2,10,5,1,0,2,2,1
14696,10,1,10,2,10,0,1,1,2,2,1
14697,9,4,15,0,3,4,1,0,1,2,0
14698,6,2,7,2,1,5,1,0,0,2,0
14699,4,0,15,4,0,1,1,1,2,2,0
14700,9,4,0,4,14,3,0,1,2,2,0
14701,10,4,15,0,12,4,1,0,2,2,1
14702,9,6,11,2,3,3,1,1,2,2,0
14703,9,6,15,2,3,0,1,1,2,2,0
14704,6,4,15,2,13,0,1,1,2,2,1
14705,11,5,11,2,5,0,1,1,2,2,0
14706,13,4,9,2,10,0,1,1,2,2,1
14707,8,4,11,2,12,0,1,1,2,2,1
14708,4,4,8,4,10,3,1,0,2,2,0
14709,4,4,15,4,1,3,1,0,0,2,0
14710,10,4,15,2,4,0,1,1,2,2,1
14711,3,4,1,4,1,3,1,0,0,2,0
14712,5,4,12,2,10,0,1,1,2,2,0
14713,9,4,8,2,3,0,1,1,2,2,1
14714,11,4,11,2,8,0,1,1,1,2,0
14715,9,4,11,2,7,0,1,1,2,2,0
14716,6,4,9,3,4,3,1,1,2,2,1
14717,9,4,11,2,3,0,1,1,2,2,1
14718,7,6,11,2,14,0,1,1,3,2,0
14719,11,2,11,0,4,1,1,1,2,2,0
14720,8,6,15,2,8,0,1,1,2,2,0
14721,8,4,9,2,3,0,0,1,2,2,1
14722,7,1,9,0,10,1,1,1,3,2,0
14723,7,5,9,2,4,0,1,1,3,2,1
14724,6,4,15,4,1,4,1,0,2,2,0
14725,12,4,10,6,7,1,1,0,2,2,1
14726,7,4,10,2,10,0,1,1,3,2,1
14727,11,4,5,2,8,3,1,1,2,1,0
14728,4,6,11,4,14,4,1,1,3,2,0
14729,6,4,1,2,3,0,1,1,2,2,0
14730,8,4,9,3,12,4,0,1,2,2,1
14731,7,4,11,0,3,1,1,1,2,2,0
14732,10,1,11,2,1,0,1,1,2,2,1
14733,10,4,12,0,10,1,1,1,2,2,0
14734,4,4,11,4,14,3,0,1,2,2,0
14735,8,6,11,2,3,0,1,1,0,2,0
14736,6,4,14,4,10,1,1,0,1,2,0
14737,7,4,11,4,1,4,1,0,2,2,0
14738,12,4,11,6,4,1,1,0,1,2,0
14739,10,4,12,2,4,0,1,1,2,2,1
14740,10,7,12,2,10,0,1,1,1,2,0
14741,12,6,1,2,12,0,1,1,2,2,0
14742,8,4,15,3,7,3,0,1,2,0,0
14743,5,2,7,4,10,3,1,0,2,2,0
14744,14,6,11,0,1,1,1,1,1,2,0
14745,5,4,9,4,3,1,1,1,2,2,0
14746,8,7,9,4,10,1,1,0,1,2,0
14747,11,4,15,6,6,4,1,0,2,2,0
14748,12,4,12,2,3,0,1,1,2,2,0
14749,5,4,9,2,4,5,1,0,2,2,1
14750,18,4,8,4,10,2,1,1,2,2,0
14751,8,4,9,2,12,5,1,0,2,2,1
14752,9,2,12,4,10,1,1,1,2,2,0
14753,7,4,11,2,12,0,0,1,2,2,0
14754,4,4,1,4,8,2,1,1,2,2,0
14755,8,4,6,2,3,0,1,1,2,2,0
14756,3,4,0,4,12,3,1,0,0,2,0
14757,8,0,11,0,0,3,1,0,2,2,0
14758,6,6,11,4,12,2,0,1,2,2,0
14759,7,4,1,2,4,0,1,1,2,2,0
14760,8,1,8,2,3,0,1,1,2,2,1
14761,8,2,12,2,10,0,1,1,2,2,1
14762,16,4,10,5,1,4,1,0,1,2,1
14763,7,6,15,2,3,0,0,1,3,2,0
14764,5,4,1,4,3,1,1,1,2,2,0
14765,4,4,11,4,8,3,0,1,2,2,0
14766,12,4,9,2,4,0,1,1,2,2,1
14767,11,7,15,0,4,4,1,0,2,2,0
14768,8,5,11,2,12,0,1,1,2,2,0
14769,8,4,11,0,8,1,1,1,2,2,0
14770,8,4,11,2,3,0,1,1,2,2,1
14771,5,4,11,0,6,3,1,1,2,2,0
14772,11,4,4,2,6,0,0,1,2,2,0
14773,7,4,11,4,5,1,1,1,2,2,0
14774,4,4,15,4,8,1,0,0,0,2,0
14775,4,4,15,4,1,3,1,0,1,2,0
14776,6,4,9,4,3,1,0,1,2,2,0
14777,9,4,0,2,14,0,1,1,2,2,0
14778,5,2,11,4,8,3,1,0,2,2,0
14779,5,4,11,2,10,5,1,0,2,2,0
14780,4,4,15,4,3,1,0,1,2,2,0
14781,5,4,2,4,6,1,1,1,2,2,0
14782,9,4,15,2,4,0,1,1,2,2,1
14783,8,4,15,5,1,4,1,0,2,2,0
14784,8,4,1,4,8,3,1,1,2,2,0
14785,12,7,12,0,1,1,1,1,2,2,0
14786,14,0,11,6,0,1,1,0,0,2,0
14787,12,4,9,2,13,5,1,0,2,2,1
14788,12,4,3,4,12,1,1,0,2,2,0
14789,9,5,11,2,12,0,0,1,2,2,1
14790,6,2,8,2,11,0,1,1,2,2,0
14791,6,4,11,4,6,4,1,0,2,2,0
14792,14,2,12,2,10,0,1,1,0,2,1
14793,4,4,15,4,12,3,1,0,2,2,0
14794,4,4,15,4,1,1,1,0,2,2,0
14795,5,4,11,2,7,0,1,1,2,2,0
14796,5,4,2,4,7,3,1,1,2,2,0
