,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
17841,4,4,11,4,8,3,1,1,1,2,0
17842,7,4,1,4,3,3,1,1,2,2,0
17843,8,2,11,2,1,2,0,0,2,2,0
17844,4,4,9,4,1,4,1,0,1,4,0
17845,4,0,11,4,0,3,0,0,1,2,0
17846,3,4,15,4,3,3,1,0,0,2,0
17847,9,4,7,4,12,1,1,0,1,2,0
17848,7,4,7,2,4,0,1,1,3,2,1
17849,9,4,11,2,1,0,1,1,2,2,1
17850,8,6,12,2,4,0,1,1,2,2,1
17851,9,4,15,0,1,1,0,0,2,2,0
17852,11,4,11,0,1,1,1,0,2,2,0
17853,7,4,15,2,1,5,1,0,1,2,1
17854,14,6,9,2,3,0,0,1,2,2,0
17855,8,7,12,2,4,0,1,1,2,2,1
17856,7,4,8,2,4,5,1,0,3,2,1
17857,4,4,15,4,8,3,1,0,2,2,0
17858,7,6,8,2,3,0,1,1,2,2,0
17859,8,4,15,2,4,0,1,1,2,2,0
17860,5,4,11,0,3,4,1,1,2,2,0
17861,4,4,11,4,8,3,1,0,1,4,0
17862,10,4,11,0,3,1,1,0,1,2,0
17863,11,4,1,2,8,0,1,1,2,2,1
17864,7,4,15,2,3,0,1,1,2,2,0
17865,11,4,11,0,1,1,1,1,2,2,0
17866,5,4,11,2,3,0,1,1,2,2,1
17867,7,4,12,0,8,4,1,0,0,2,0
17868,4,4,0,4,7,4,1,1,2,2,0
17869,8,1,15,4,4,3,1,0,2,2,0
17870,12,7,15,0,1,3,1,0,2,2,0
17871,6,4,15,0,1,4,1,0,2,2,0
17872,7,4,11,0,8,1,1,0,2,2,0
17873,10,6,5,0,8,4,0,0,1,2,0
17874,11,4,11,2,12,0,1,1,3,2,0
17875,5,4,1,0,8,4,1,0,2,2,0
17876,6,2,15,2,8,0,1,1,2,2,0
17877,6,4,2,2,3,0,1,1,2,2,0
17878,4,4,15,4,13,3,1,1,2,2,0
17879,10,4,11,2,6,0,1,1,2,2,0
17880,9,6,11,2,3,0,1,1,4,2,0
17881,4,4,11,4,6,3,1,1,2,2,0
17882,9,4,15,2,12,0,1,1,3,2,1
17883,11,5,12,2,4,0,1,1,2,2,1
17884,7,4,8,0,10,4,1,1,2,2,0
17885,11,6,15,6,10,4,0,0,2,0,1
17886,5,2,12,4,10,1,1,0,2,2,1
17887,13,0,1,6,0,2,1,0,0,2,0
17888,6,4,11,4,3,2,1,1,3,2,0
17889,8,6,5,2,5,0,1,1,2,2,0
17890,6,4,11,2,7,0,1,1,2,2,0
17891,10,4,11,0,3,4,1,1,3,2,0
17892,5,4,11,0,7,1,1,1,2,2,0
17893,5,4,9,2,10,2,1,0,2,2,0
17894,8,2,9,2,10,0,1,1,2,2,1
17895,8,4,11,2,14,0,0,1,2,2,0
17896,4,4,9,4,10,1,1,1,2,2,0
17897,4,4,15,4,12,1,1,1,1,2,0
17898,10,4,15,0,7,1,1,1,2,2,0
17899,6,4,15,0,8,4,0,0,2,0,0
17900,5,4,5,2,7,0,1,1,2,2,0
17901,8,4,12,5,10,1,1,0,2,2,0
17902,9,4,15,2,3,0,0,1,2,2,1
17903,10,4,8,4,12,1,1,0,1,2,0
17904,8,4,11,0,1,1,0,0,2,4,0
17905,9,4,15,0,3,1,1,1,2,2,0
17906,3,4,15,4,8,3,0,0,0,2,0
17907,6,4,7,2,13,5,1,0,1,2,0
17908,4,4,15,4,8,1,1,1,1,2,0
17909,11,0,11,4,0,1,1,0,2,2,0
17910,12,4,0,2,7,0,0,1,2,0,0
17911,4,4,2,4,8,2,1,0,2,2,0
17912,9,4,15,4,4,4,1,0,2,2,0
17913,13,4,11,4,12,2,0,1,2,2,0
17914,7,1,15,0,1,1,0,0,2,2,1
17915,9,4,11,2,3,0,1,1,2,0,0
17916,7,4,11,4,3,1,1,1,2,2,0
17917,7,4,11,2,7,0,1,1,2,2,0
17918,9,4,11,2,4,0,0,1,3,4,1
17919,5,4,0,4,8,3,1,0,2,2,0
17920,10,4,9,2,12,0,1,1,2,2,1
17921,9,2,14,2,10,0,1,1,2,2,1
17922,9,6,11,0,10,4,1,0,2,2,0
17923,10,4,1,2,7,0,1,1,2,2,0
17924,5,4,11,2,7,0,1,1,2,1,0
17925,8,4,8,2,3,0,1,1,2,2,0
17926,11,4,6,0,14,1,1,1,2,2,0
17927,7,4,11,4,14,1,0,1,2,2,1
17928,6,4,11,2,3,0,1,1,2,2,0
17929,11,2,9,2,10,0,1,1,2,2,1
17930,6,4,12,4,10,1,1,0,2,2,0
17931,4,4,2,4,8,1,1,0,2,2,0
17932,10,4,11,2,7,0,1,1,2,2,1
17933,5,4,15,4,4,3,1,1,2,2,0
17934,4,4,11,4,4,1,1,1,2,2,0
17935,5,2,6,4,4,3,1,1,2,2,0
17936,6,4,15,2,4,0,1,1,2,2,1
17937,8,0,7,2,0,0,1,1,2,2,0
17938,7,7,1,4,8,3,1,1,1,2,0
17939,9,4,9,2,4,0,1,1,2,2,1
17940,6,4,11,2,3,0,1,1,2,2,0
17941,11,4,15,2,8,0,1,1,2,2,0
17942,8,2,15,0,4,4,1,0,1,2,0
17943,7,4,9,2,4,0,1,1,2,1,1
17944,8,4,10,2,10,2,1,1,2,2,0
17945,8,4,15,0,4,1,1,0,2,2,0
17946,3,4,11,4,14,1,1,1,3,2,0
17947,12,6,11,2,3,0,1,1,1,2,0
17948,8,4,15,2,1,0,1,1,2,2,1
17949,5,4,15,4,1,3,1,0,2,2,1
17950,9,4,5,0,7,4,0,0,2,2,0
17951,8,4,11,2,12,0,1,1,1,2,1
17952,16,6,9,2,4,0,1,1,4,2,1
17953,9,4,8,4,1,3,1,0,2,2,0
17954,10,4,11,2,7,0,1,1,2,2,0
17955,7,4,11,2,7,0,1,1,2,2,1
17956,8,4,14,2,10,0,1,1,0,2,1
17957,4,4,9,4,12,3,1,1,2,2,0
17958,7,4,11,2,8,0,1,1,2,2,0
17959,4,4,9,4,4,1,1,1,2,2,0
17960,6,4,11,5,3,4,1,1,3,4,0
17961,7,5,15,2,3,0,1,1,2,2,1
17962,7,4,11,0,3,4,1,1,2,2,0
17963,7,4,11,4,12,4,0,0,2,2,0
17964,8,0,15,0,0,4,0,0,2,2,0
17965,6,4,5,0,3,1,1,1,2,2,0
17966,4,4,0,4,7,1,1,1,2,2,0
17967,4,4,0,4,1,4,1,0,2,2,0
17968,5,6,9,4,10,1,1,1,2,2,0
17969,6,4,11,4,1,1,1,0,2,2,0
17970,8,4,11,2,1,0,1,1,2,2,0
17971,4,4,11,4,1,1,0,1,2,2,0
17972,8,4,15,4,12,3,1,0,2,2,0
17973,7,4,11,4,12,1,1,1,2,2,0
17974,9,4,11,2,6,0,1,1,2,2,0
17975,7,4,8,2,13,0,1,1,2,2,1
17976,10,4,7,6,4,4,1,0,2,2,0
17977,4,4,11,4,3,3,1,0,2,2,0
17978,10,4,11,2,12,0,1,1,2,2,1
17979,5,2,9,4,10,1,1,1,2,2,0
17980,11,4,12,4,10,1,1,1,2,2,1
17981,5,4,11,2,14,0,1,1,2,2,0
17982,13,4,15,2,4,0,1,1,2,2,1
17983,4,4,11,4,4,1,0,0,2,2,0
17984,7,4,11,4,13,1,0,1,2,2,0
17985,5,6,9,2,4,0,1,1,2,2,0
17986,4,4,9,2,10,0,1,1,2,2,0
17987,10,7,11,4,10,2,1,0,2,2,1
17988,5,4,15,4,8,1,0,0,2,2,0
17989,10,4,12,2,10,0,1,1,2,2,0
17990,7,4,15,4,12,1,1,1,2,2,0
17991,5,4,11,2,14,0,1,1,2,2,1
17992,6,7,12,2,10,5,1,0,0,2,0
17993,10,4,11,0,14,1,1,1,3,2,0
17994,8,4,11,0,7,4,1,1,2,2,0
17995,4,4,9,4,4,3,1,1,2,2,0
17996,8,4,11,2,12,0,1,1,2,2,1
17997,10,2,9,4,1,1,1,0,2,2,0
17998,4,4,1,4,8,3,1,0,0,2,0
17999,7,4,11,2,11,0,1,1,2,2,0
18000,5,4,4,2,6,0,1,1,2,2,0
18001,8,4,1,4,3,4,0,1,2,2,0
18002,9,7,12,4,10,1,1,1,2,2,0
18003,8,5,8,4,5,1,1,1,2,2,0
18004,13,6,15,3,8,2,0,0,1,0,0
18005,7,2,12,4,10,1,1,1,2,2,0
18006,9,4,15,0,8,1,1,0,1,2,0
18007,9,4,11,0,7,1,1,0,2,2,0
18008,8,4,15,0,1,1,1,1,2,2,0
18009,9,1,15,4,1,4,0,0,2,2,0
18010,8,4,11,0,3,4,1,0,2,2,0
18011,14,4,15,2,8,0,0,1,1,2,0
18012,10,4,15,2,7,0,1,1,2,1,0
18013,6,4,11,2,1,0,1,1,2,2,1
18014,4,4,11,4,3,3,1,1,2,2,0
18015,7,4,3,2,7,0,1,1,2,2,0
18016,4,0,11,4,0,2,0,0,2,2,0
18017,14,5,7,2,2,0,1,1,1,2,0
18018,8,4,9,2,4,5,1,0,2,2,1
18019,12,4,11,6,3,1,1,1,2,2,0
18020,9,4,9,0,4,1,1,1,2,2,1
18021,11,4,8,0,4,5,1,0,1,2,0
18022,10,5,11,2,4,0,1,1,3,2,1
18023,5,2,15,4,1,2,0,0,2,2,0
18024,4,4,11,4,4,1,1,0,2,2,0
18025,7,4,12,3,4,4,1,0,2,2,0
18026,4,7,15,0,8,4,0,1,2,2,0
18027,4,4,15,4,13,1,1,0,2,2,0
18028,9,4,9,2,3,0,1,1,2,2,0
18029,5,4,15,4,12,1,1,1,3,2,0
18030,3,5,15,4,10,3,1,1,1,2,0
18031,7,4,5,2,5,0,1,1,2,2,0
18032,7,2,9,4,1,1,1,0,2,2,0
18033,11,2,12,4,10,1,1,1,2,2,1
18034,6,6,11,2,5,0,1,1,2,2,0
18035,3,0,11,4,0,3,1,0,1,2,0
18036,12,0,11,2,0,5,1,0,2,2,0
18037,4,1,9,4,4,1,1,1,2,2,0
18038,8,4,12,2,10,0,1,1,2,2,1
18039,10,2,15,2,14,0,0,1,2,0,1
18040,11,4,4,4,6,4,1,0,1,2,0
18041,9,6,3,2,5,0,1,1,2,2,0
18042,8,4,11,2,3,0,1,1,2,2,1
18043,11,6,8,0,5,1,1,1,2,2,0
18044,8,2,14,4,10,1,1,1,2,2,1
18045,9,4,11,0,7,1,0,0,2,2,0
18046,6,5,1,4,12,1,1,1,3,2,0
18047,6,4,11,5,8,1,1,0,2,2,0
18048,5,4,7,4,1,1,0,0,1,2,0
18049,5,2,15,4,1,1,0,1,2,0,0
18050,11,4,15,0,12,5,1,0,2,2,1
18051,9,4,8,2,14,0,1,1,2,2,1
18052,10,6,9,2,11,0,1,1,2,2,0
18053,9,4,9,2,4,0,1,1,2,2,1
18054,10,4,9,0,1,4,1,0,2,2,0
18055,11,4,14,2,14,0,0,1,1,2,1
18056,9,6,8,2,4,0,0,1,2,1,1
18057,6,4,15,2,3,0,1,1,2,2,1
18058,9,4,11,2,1,0,1,1,2,2,0
18059,12,4,11,6,3,4,1,0,2,2,0
18060,6,4,10,2,10,0,1,1,2,2,0
18061,8,4,8,2,13,5,1,0,2,2,1
18062,8,5,9,2,12,0,1,1,3,2,1
18063,3,4,1,4,8,2,1,0,2,2,0
18064,11,5,9,2,12,0,1,1,3,2,1
18065,3,4,1,4,12,3,1,1,2,2,0
18066,8,4,11,4,7,1,1,1,2,2,0
18067,3,0,15,4,0,3,0,1,0,2,0
18068,4,4,11,0,8,1,0,1,1,2,0
18069,10,4,11,2,7,0,0,1,2,2,0
18070,11,4,0,6,8,1,1,0,1,2,0
18071,6,6,15,2,5,0,0,1,3,0,0
18072,8,4,9,2,4,0,1,1,2,2,1
18073,6,4,11,4,3,1,1,1,2,2,0
18074,13,4,15,2,1,0,1,1,2,2,1
18075,6,4,12,2,7,0,1,1,2,2,1
18076,4,4,15,4,13,3,1,0,1,2,0
18077,5,4,11,2,1,5,1,0,1,2,0
18078,5,4,9,2,12,3,1,0,2,2,0
18079,9,4,11,2,3,0,1,1,2,2,1
18080,11,4,11,2,1,0,0,1,2,2,0
18081,15,6,9,2,10,0,1,1,2,2,1
18082,12,0,7,2,0,0,1,1,2,2,1
18083,9,5,15,2,4,0,1,1,3,2,1
18084,3,4,11,4,8,3,1,0,1,2,0
18085,8,4,7,2,1,0,1,1,2,2,1
18086,6,6,5,2,5,0,1,1,1,2,0
18087,7,4,15,2,4,5,0,0,2,0,1
18088,8,4,11,4,4,4,0,0,2,0,0
18089,9,4,15,2,7,0,0,1,2,2,0
18090,5,4,11,2,3,0,0,1,2,4,0
18091,7,4,12,2,10,0,0,1,2,2,1
18092,9,2,11,0,3,1,0,1,2,2,0
18093,5,4,15,4,8,1,0,1,1,2,0
18094,5,4,11,2,1,0,1,1,1,2,0
18095,5,4,5,4,13,4,1,1,2,2,0
18096,11,6,12,2,4,0,1,1,1,2,1
18097,7,1,15,4,8,3,1,0,2,2,0
18098,11,4,9,2,12,5,1,0,2,2,1
18099,8,4,4,4,12,4,1,0,1,2,0
18100,7,4,15,4,13,4,0,0,0,0,0
18101,7,4,9,4,1,1,1,1,2,2,0
18102,7,4,11,2,3,0,1,1,2,2,0
18103,11,4,9,2,10,0,1,1,2,2,1
18104,4,4,11,2,11,0,1,1,2,2,0
18105,6,4,11,2,7,0,0,1,2,2,0
18106,8,4,15,2,7,0,1,1,2,2,1
18107,7,4,1,0,3,1,1,1,2,2,0
18108,12,4,15,2,14,0,1,1,2,2,1
18109,9,6,9,2,4,0,1,1,3,2,1
18110,6,4,9,0,13,1,1,0,2,2,0
18111,9,4,11,4,12,1,1,0,2,2,1
18112,4,4,15,4,3,3,0,1,2,2,0
18113,3,4,15,4,6,2,1,1,2,2,0
18114,4,4,7,4,1,3,1,1,2,2,0
18115,9,4,15,0,12,1,1,0,1,2,0
18116,8,4,9,2,10,5,1,0,1,2,1
18117,7,4,11,2,10,0,1,1,2,2,1
18118,10,4,15,2,1,5,1,0,1,2,1
18119,5,4,15,4,1,1,1,0,2,2,0
18120,15,5,11,2,4,0,1,1,2,2,1
18121,7,4,11,4,8,1,0,0,2,2,0
18122,4,4,2,4,8,3,1,0,2,2,0
18123,4,4,8,4,6,1,1,1,2,2,0
18124,5,1,11,2,8,3,1,1,2,2,0
18125,9,4,12,2,13,0,1,1,2,2,1
18126,5,2,12,2,10,0,1,1,2,2,1
18127,7,6,11,2,3,0,1,1,2,2,1
18128,4,0,15,4,0,3,0,0,2,0,0
18129,9,4,11,2,1,5,1,0,2,2,0
18130,13,4,4,2,6,0,1,1,3,4,0
18131,8,4,1,0,8,1,1,1,0,2,0
18132,5,4,9,0,10,1,1,1,2,2,0
18133,4,4,9,4,9,4,1,0,1,2,0
18134,11,7,15,2,13,0,1,1,2,2,0
18135,8,4,0,2,8,0,1,1,1,2,0
18136,13,4,11,2,3,0,1,1,2,2,0
18137,3,4,11,4,6,1,1,1,0,2,0
18138,8,1,11,0,1,4,1,0,2,2,0
18139,9,2,12,2,11,0,1,1,2,2,1
18140,12,4,8,0,4,1,1,0,2,2,0
18141,7,7,9,4,10,1,1,0,0,2,0
18142,13,4,11,6,12,1,1,0,1,2,0
18143,3,4,0,4,8,3,1,1,0,2,0
18144,10,4,5,0,7,1,1,1,2,2,0
18145,10,4,12,2,13,0,1,1,2,2,1
18146,4,4,11,4,10,1,1,0,1,2,0
18147,7,4,11,2,7,0,0,1,2,2,0
18148,7,4,15,2,12,0,1,1,2,2,1
18149,10,4,15,2,12,0,1,1,2,2,1
18150,4,4,15,4,1,3,1,0,2,2,0
18151,5,2,15,4,11,3,1,0,2,2,0
18152,9,4,15,5,12,1,0,1,3,2,0
18153,8,4,7,6,7,1,0,1,3,2,0
18154,6,6,9,2,4,0,1,1,2,2,0
18155,18,5,9,2,4,0,1,1,3,1,1
18156,5,4,11,4,5,3,1,1,1,2,0
18157,6,4,9,2,4,0,1,1,2,2,1
18158,10,6,9,2,4,0,1,1,3,2,1
18159,10,4,9,2,7,0,0,1,2,2,1
18160,9,2,14,2,10,0,1,1,2,2,1
18161,9,4,15,0,12,1,1,1,2,2,0
18162,3,4,15,4,12,3,1,0,1,2,0
18163,8,4,15,2,3,0,1,1,2,2,0
18164,8,4,9,2,4,0,1,1,2,2,1
18165,10,4,2,1,3,3,1,1,2,2,0
18166,13,4,11,2,10,0,0,1,0,2,0
18167,8,4,11,2,3,0,1,1,2,2,0
18168,10,2,15,2,13,0,1,1,3,2,0
18169,3,4,15,4,1,3,1,0,1,2,0
18170,4,4,9,4,10,1,1,0,1,2,0
18171,7,4,15,2,3,0,1,1,2,2,0
18172,10,0,11,2,0,5,1,0,2,2,0
18173,6,4,12,2,13,0,1,1,2,2,1
18174,8,4,15,2,4,0,1,1,2,2,1
18175,13,4,11,4,8,1,1,1,1,2,0
18176,11,4,15,2,14,0,1,1,1,2,0
18177,16,8,15,4,7,1,1,1,1,2,1
18178,4,4,1,4,8,1,1,1,1,2,0
18179,7,4,8,2,4,0,1,1,3,2,1
18180,12,4,15,1,3,3,0,1,2,2,1
18181,10,4,11,4,1,1,1,0,2,2,0
18182,8,4,11,0,6,1,1,1,2,2,0
18183,8,4,15,2,4,0,1,1,2,2,1
18184,9,4,11,4,1,1,1,0,2,2,0
18185,6,4,15,0,1,4,1,0,2,2,0
18186,4,4,8,4,4,1,1,0,2,2,0
18187,9,4,9,4,12,1,1,1,3,2,1
18188,8,4,5,2,7,0,1,1,2,2,0
18189,5,4,1,4,1,1,0,1,3,2,0
18190,9,4,15,2,3,0,1,1,2,2,0
18191,15,4,12,2,4,0,1,1,2,2,1
18192,8,7,9,4,10,1,1,0,1,2,0
18193,12,0,8,2,0,5,1,0,1,2,0
18194,3,4,15,4,12,3,1,1,2,2,0
18195,9,7,14,2,10,0,1,1,3,2,1
18196,8,4,7,0,1,4,0,0,2,2,1
18197,9,4,11,4,6,1,1,1,2,2,0
18198,4,4,15,4,12,1,1,1,2,2,0
18199,6,4,3,2,5,0,1,1,3,2,0
18200,4,4,11,4,10,3,1,1,0,2,0
18201,11,4,11,2,3,0,1,1,2,2,1
18202,9,4,11,0,1,1,1,0,3,2,0
18203,6,4,11,2,14,0,1,1,2,2,1
18204,12,4,15,4,12,1,1,0,1,2,0
18205,8,4,15,2,12,0,1,1,1,2,0
18206,8,4,11,2,7,0,0,1,2,2,0
18207,6,4,11,4,8,1,0,0,2,0,0
18208,12,4,15,0,8,1,1,0,1,2,0
18209,7,6,11,2,3,0,1,1,2,2,0
18210,5,4,9,2,3,0,1,1,2,2,0
18211,4,7,7,2,1,0,1,1,2,2,0
18212,9,4,11,6,8,1,1,0,1,1,0
18213,7,4,11,0,12,4,1,1,2,2,0
18214,8,4,1,4,6,3,0,1,0,2,0
18215,10,7,7,0,10,1,0,1,2,2,1
18216,4,7,4,4,4,1,1,1,1,2,0
18217,6,4,0,0,8,4,0,0,2,2,0
18218,11,4,15,0,4,5,1,0,1,2,1
18219,10,2,10,2,10,0,0,1,2,2,1
18220,10,4,9,0,10,1,1,1,2,2,1
18221,3,4,12,4,10,3,1,1,1,4,0
18222,5,4,7,4,1,4,1,0,1,2,0
18223,3,4,9,5,10,3,1,1,1,2,0
18224,11,4,11,2,12,0,1,1,2,2,1
18225,6,1,15,4,1,1,1,1,2,2,0
18226,6,4,9,4,5,1,1,1,2,2,0
18227,8,6,9,2,10,0,1,1,2,2,1
18228,8,4,11,2,6,0,1,1,2,2,0
18229,9,4,11,0,6,4,0,0,2,2,0
18230,3,4,2,4,8,3,1,0,1,2,0
18231,4,4,3,4,8,3,1,0,1,2,0
18232,9,5,9,2,4,0,1,1,2,2,1
18233,6,4,2,4,8,3,1,0,1,2,0
18234,10,4,11,4,8,1,1,0,2,2,0
18235,7,2,11,2,8,0,1,1,2,2,1
18236,6,4,11,4,8,3,1,1,1,2,0
18237,13,4,1,3,8,2,1,1,3,2,0
18238,9,5,6,2,4,0,1,1,2,2,0
18239,9,4,9,2,13,0,0,1,0,2,1
18240,5,2,11,4,6,1,1,1,2,2,0
18241,7,4,15,2,1,0,1,1,2,2,1
18242,7,4,15,4,11,3,1,0,2,2,0
18243,6,6,9,4,4,1,1,0,3,2,1
18244,11,2,11,6,6,1,1,1,2,2,0
18245,4,4,11,4,1,3,1,1,2,2,0
18246,8,4,11,0,8,4,1,1,2,2,0
18247,7,4,1,4,12,4,1,0,2,2,0
18248,8,4,15,2,13,0,1,1,2,2,0
18249,3,4,15,4,12,2,1,0,2,2,0
18250,7,4,9,2,1,0,1,1,2,2,1
18251,7,7,14,2,10,0,1,1,2,2,1
18252,10,2,15,0,11,1,1,1,2,2,0
18253,3,4,8,4,12,3,1,1,1,2,0
18254,4,4,11,4,3,3,1,1,2,2,0
18255,7,4,15,5,1,1,1,0,2,2,0
18256,4,4,15,4,1,3,1,1,2,2,0
18257,8,1,9,0,10,1,1,0,2,2,1
18258,4,4,12,4,12,1,1,1,1,2,0
18259,7,5,7,5,4,4,1,1,2,2,0
18260,8,4,15,0,4,1,1,0,2,2,0
18261,7,4,15,2,6,0,1,1,2,2,0
18262,7,7,11,2,1,5,1,0,2,4,0
18263,10,4,5,2,6,0,1,1,2,4,0
18264,11,4,11,0,1,4,1,1,2,2,0
18265,7,4,11,4,8,4,1,0,1,2,0
18266,6,4,15,2,12,0,1,1,2,2,1
18267,7,4,7,0,8,1,1,1,2,2,0
18268,7,4,7,2,4,0,1,1,2,2,0
18269,9,6,12,2,10,0,1,1,2,2,1
18270,7,4,9,2,4,0,1,1,2,2,1
18271,6,4,11,0,4,1,1,0,2,2,0
18272,9,4,9,2,12,0,1,1,2,2,0
18273,5,4,11,2,12,2,1,0,2,2,0
18274,5,4,6,2,8,0,1,1,2,2,0
18275,4,4,6,3,9,5,0,0,2,4,0
18276,9,2,8,2,10,5,1,0,2,2,1
18277,9,4,15,0,8,4,1,0,1,2,0
18278,10,4,11,2,4,0,1,1,2,2,0
18279,3,0,1,4,0,3,1,0,1,2,0
18280,9,4,7,0,1,1,1,1,3,2,0
18281,4,4,5,4,5,1,1,1,1,2,0
18282,5,4,1,2,8,2,0,0,2,2,0
18283,6,2,12,2,10,0,1,1,2,2,1
18284,8,4,11,0,1,1,0,0,2,2,0
18285,11,1,15,0,8,1,1,1,2,2,0
18286,5,4,15,2,6,2,1,1,2,2,0
18287,4,4,15,4,6,3,1,1,2,2,0
18288,7,4,11,5,8,3,1,1,2,2,0
18289,5,4,11,2,7,0,1,1,2,2,0
18290,10,4,12,2,10,5,1,0,2,2,0
18291,6,4,7,2,1,5,1,0,2,2,1
18292,9,6,11,4,12,1,1,1,1,2,0
18293,3,0,1,4,0,3,0,1,0,4,0
18294,6,4,11,2,4,5,0,0,2,0,0
18295,4,4,11,4,14,3,1,1,2,2,0
18296,6,7,11,2,8,0,1,1,2,2,1
18297,8,4,11,0,13,1,1,0,2,2,0
18298,10,5,9,2,10,0,1,1,3,2,1
18299,8,4,11,2,12,0,1,1,0,2,0
18300,5,4,11,2,10,5,1,0,2,2,1
18301,5,4,15,4,8,1,1,1,2,2,0
18302,4,7,11,4,3,3,1,1,1,2,0
18303,8,4,11,6,8,4,0,0,1,2,0
18304,4,4,11,4,12,3,1,0,2,2,0
18305,9,2,14,2,10,0,1,1,2,2,1
18306,9,6,11,0,3,1,1,1,2,2,0
18307,8,2,15,2,8,0,1,1,2,2,0
18308,7,4,9,4,10,1,1,1,1,2,0
18309,5,4,14,4,10,4,1,1,2,2,0
18310,4,4,11,2,12,0,1,1,1,2,0
18311,6,4,11,2,6,0,0,1,2,2,0
18312,11,4,9,0,11,5,1,0,2,2,0
18313,3,4,11,4,8,2,0,0,0,2,0
18314,7,4,2,4,3,1,1,1,2,2,0
18315,10,7,14,2,10,0,1,1,2,2,1
18316,11,4,15,0,8,1,1,0,0,2,0
18317,7,4,9,2,8,0,0,1,2,2,1
18318,9,4,5,6,1,4,1,0,2,2,0
18319,14,0,15,2,0,0,1,1,0,2,0
18320,7,4,15,5,8,1,1,0,2,2,0
18321,5,4,5,0,3,3,1,1,1,2,0
18322,4,4,0,4,3,3,1,1,2,2,0
18323,5,4,12,3,10,4,0,0,1,2,0
18324,5,4,11,5,8,1,1,1,2,2,0
18325,12,4,12,2,13,0,1,1,2,2,1
18326,11,4,11,0,3,4,1,0,2,2,0
18327,5,2,7,4,1,4,1,0,2,2,0
18328,5,4,8,4,5,1,1,1,2,2,0
18329,6,4,15,2,12,0,1,1,2,2,1
18330,9,4,11,0,3,1,0,1,2,4,0
18331,6,6,15,2,12,0,1,1,1,2,0
18332,13,4,11,0,3,1,1,1,2,2,0
18333,3,4,11,4,7,3,1,1,2,2,0
18334,7,4,6,2,3,0,1,1,2,2,0
18335,7,4,15,2,3,0,1,1,2,2,0
18336,5,4,9,2,4,0,1,1,2,2,1
18337,7,4,11,2,12,0,1,1,2,2,1
18338,12,4,11,0,4,1,0,1,3,2,1
18339,5,4,15,4,13,1,1,0,2,2,0
18340,4,4,8,4,3,1,1,1,2,2,0
18341,5,7,9,4,1,1,0,0,2,2,0
18342,5,7,5,2,11,0,1,1,2,2,0
18343,6,4,11,2,3,0,1,1,2,2,0
18344,4,4,1,4,14,1,0,1,2,2,0
18345,4,4,9,4,12,1,1,0,2,2,0
18346,9,2,9,2,10,5,0,0,2,1,1
18347,5,4,15,4,12,3,1,0,1,2,0
18348,5,4,8,2,3,0,1,1,3,2,0
18349,8,4,15,4,1,3,1,1,2,2,0
18350,5,4,15,4,8,3,1,1,4,2,0
18351,6,4,9,2,1,0,1,1,2,2,1
18352,8,4,11,2,7,5,0,0,2,2,0
18353,8,6,9,2,3,0,0,1,0,2,1
18354,6,0,11,2,0,0,1,1,1,2,1
18355,5,4,11,4,3,3,1,1,2,2,0
18356,5,1,11,4,1,2,1,0,2,2,0
18357,10,2,11,0,11,1,0,1,2,2,0
18358,10,4,1,2,7,0,1,1,2,2,0
18359,5,6,15,0,3,3,1,1,4,2,0
18360,7,4,11,0,8,4,1,0,1,2,0
18361,7,2,11,4,8,4,1,0,2,2,0
18362,5,4,15,4,8,4,0,0,1,2,0
18363,8,4,15,0,1,4,1,0,1,2,0
18364,5,4,9,2,12,0,1,1,2,2,1
18365,7,2,15,0,10,4,1,0,2,2,0
18366,11,4,12,2,10,0,1,1,3,2,1
18367,8,4,11,2,7,5,1,0,2,2,0
18368,5,4,12,2,7,0,1,1,2,2,0
18369,5,4,9,2,4,0,1,1,2,2,0
18370,9,6,11,2,3,0,1,1,1,2,0
18371,5,4,1,4,6,2,1,1,2,2,0
18372,14,6,11,2,4,0,1,1,4,2,0
18373,7,5,12,2,10,0,1,1,2,2,1
18374,6,2,8,4,13,4,0,0,1,2,0
18375,4,4,11,4,3,1,1,1,2,2,0
18376,4,4,11,4,14,1,1,1,2,2,0
18377,9,6,11,0,4,4,1,0,2,2,0
18378,7,4,14,2,10,0,1,1,2,2,1
18379,7,4,15,2,13,0,1,1,2,2,1
18380,6,4,9,4,12,1,1,1,3,2,0
18381,4,2,11,4,3,2,1,1,2,2,0
18382,11,4,15,2,4,0,1,1,2,2,0
18383,9,5,15,2,4,0,0,1,2,2,1
18384,7,4,15,2,6,0,1,1,2,2,0
18385,7,1,15,0,1,1,1,0,2,2,0
18386,5,4,11,4,1,1,1,0,2,2,0
18387,7,4,11,2,1,0,0,1,2,2,1
18388,8,4,11,0,3,4,1,1,2,2,0
18389,6,4,15,2,12,0,1,1,2,4,0
18390,4,4,1,4,8,3,1,0,0,4,0
18391,9,4,9,2,4,0,1,1,3,2,1
18392,6,0,8,2,0,0,1,1,2,2,0
18393,11,4,8,0,7,1,1,1,1,2,0
18394,7,6,11,2,5,0,1,1,2,2,0
18395,7,4,8,2,14,0,1,1,2,2,0
18396,4,2,11,4,1,4,1,0,1,2,0
18397,10,2,14,2,10,0,1,1,2,2,1
18398,10,4,11,2,4,0,1,1,2,2,1
