,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
14015,10,0,11,2,0,0,1,1,2,2,0
14016,8,4,11,2,3,0,1,1,2,2,0
14017,7,4,11,2,6,2,1,1,2,2,0
14018,13,6,15,2,3,1,1,1,1,2,1
14019,8,4,1,0,1,4,1,0,2,2,0
14020,5,4,2,4,8,4,1,0,1,2,0
14021,3,4,15,4,3,3,1,1,2,2,0
14022,5,4,1,4,3,3,0,1,1,2,0
14023,6,4,8,2,4,0,1,1,2,2,0
14024,6,1,11,2,1,5,1,0,2,2,1
14025,12,4,11,2,8,0,1,1,2,2,1
14026,6,4,9,4,12,1,1,0,1,2,0
14027,8,4,1,0,3,4,1,0,2,2,0
14028,10,4,15,2,3,0,1,1,2,2,1
14029,6,4,15,4,4,3,0,1,2,2,0
14030,10,1,15,0,1,3,1,1,2,2,0
14031,4,4,10,4,6,3,1,1,1,2,0
14032,8,6,11,0,4,1,0,1,2,2,0
14033,3,4,10,4,6,3,1,1,1,2,0
14034,16,3,14,2,10,5,0,0,3,1,1
14035,11,4,15,2,1,0,1,1,3,2,1
14036,10,4,11,0,1,4,1,0,0,2,0
14037,9,6,9,5,10,4,1,0,1,2,0
14038,5,4,15,4,4,3,0,1,2,0,0
14039,11,4,15,6,3,4,1,0,2,2,0
14040,6,4,11,2,3,0,1,1,2,2,1
14041,9,2,4,2,14,0,1,1,3,2,0
14042,13,4,11,4,12,1,1,0,1,2,0
14043,5,4,11,4,3,1,1,1,2,2,0
14044,4,1,15,4,3,1,1,1,2,2,0
14045,10,4,2,0,12,1,1,1,1,2,0
14046,6,4,15,4,8,3,1,1,2,2,0
14047,7,2,9,4,4,1,1,0,2,2,0
14048,4,2,11,4,5,3,1,0,2,2,0
14049,8,4,12,2,13,0,1,1,2,2,1
14050,8,7,0,2,1,5,0,0,2,2,1
14051,6,4,11,0,1,4,1,0,2,2,0
14052,4,4,15,4,3,3,1,1,2,2,0
14053,14,5,11,2,6,0,1,1,4,2,0
14054,9,4,12,2,10,5,1,0,2,2,1
14055,5,4,10,5,6,1,1,1,2,2,1
14056,6,0,5,2,0,0,1,1,1,2,0
14057,10,6,11,0,8,1,1,1,1,2,0
14058,4,4,11,4,12,3,1,0,2,2,0
14059,8,6,7,2,4,0,1,1,2,2,1
14060,9,4,8,5,12,1,1,0,2,2,0
14061,4,1,15,4,0,3,1,1,3,2,0
14062,7,5,9,2,10,0,1,1,1,2,0
14063,8,4,11,2,4,0,0,1,2,2,0
14064,9,4,11,2,8,0,1,1,2,2,1
14065,7,4,15,2,13,0,1,1,2,2,1
14066,10,4,14,2,10,0,1,1,3,2,1
14067,4,2,9,4,1,1,1,0,2,2,0
14068,4,4,15,4,12,3,0,0,1,2,0
14069,4,0,9,4,0,1,1,1,1,2,0
14070,9,4,11,4,7,1,0,1,2,2,0
14071,6,4,11,2,3,0,0,1,2,2,0
14072,11,4,12,2,1,0,1,1,2,2,1
14073,7,2,11,2,4,0,1,1,2,2,0
14074,7,4,11,2,7,0,1,1,2,2,1
14075,6,4,15,4,1,1,1,0,2,2,0
14076,11,4,9,2,4,0,1,1,2,4,1
14077,6,8,14,2,12,0,1,1,0,2,0
14078,7,4,4,2,11,0,1,1,2,2,0
14079,8,4,11,4,1,1,1,0,2,2,0
14080,4,4,11,4,8,4,0,0,2,2,0
14081,5,2,3,4,6,1,1,1,2,2,0
14082,10,2,1,2,14,0,1,1,2,2,0
14083,6,4,11,4,7,1,1,1,2,2,0
14084,13,4,9,2,10,0,1,1,1,2,0
14085,10,5,12,2,10,5,1,0,2,2,1
14086,4,4,11,4,1,3,1,0,1,2,0
14087,10,4,11,5,7,4,1,0,2,2,0
14088,7,1,11,2,1,0,1,1,1,2,0
14089,8,4,11,0,3,4,1,1,2,2,1
14090,4,4,15,4,12,3,0,1,1,2,0
14091,13,4,10,2,10,0,0,1,0,2,0
14092,8,4,15,0,10,1,1,0,2,2,0
14093,9,4,15,2,1,5,1,0,2,2,0
14094,4,4,11,4,4,1,1,1,2,2,0
14095,5,4,15,4,10,1,1,1,3,2,0
14096,9,4,15,0,1,1,1,0,2,2,0
14097,9,4,15,2,4,0,1,1,2,2,1
14098,8,4,0,2,3,0,1,1,2,2,0
14099,6,4,7,4,7,2,1,1,2,2,0
14100,7,4,11,4,7,1,1,1,2,2,0
14101,4,7,12,4,4,1,1,0,1,1,0
14102,10,6,11,2,14,0,1,1,3,2,1
14103,10,4,11,2,3,0,1,1,2,2,0
14104,14,4,15,2,8,0,1,1,1,2,0
14105,6,5,15,4,4,1,1,0,2,2,0
14106,8,4,11,2,1,0,1,1,2,2,0
14107,4,4,9,4,4,1,1,0,1,2,0
14108,12,4,11,2,8,0,1,1,2,2,1
14109,4,4,9,4,3,1,0,1,2,2,0
14110,5,4,15,0,3,1,1,1,2,2,0
14111,9,4,9,0,4,1,0,0,2,2,0
14112,5,4,11,4,3,4,1,1,3,2,0
14113,7,5,11,0,4,1,1,1,3,2,0
14114,8,4,8,2,3,0,1,1,2,2,0
14115,4,0,6,4,0,1,1,1,2,2,0
14116,8,4,11,2,14,0,1,1,2,2,0
14117,10,6,15,2,5,0,1,1,2,2,1
14118,4,4,10,4,10,1,0,0,2,2,0
14119,13,4,5,2,14,0,1,1,3,2,0
14120,7,4,11,2,14,0,1,1,2,2,0
14121,12,4,11,2,7,0,1,1,2,2,0
14122,15,4,15,3,10,5,1,0,3,2,0
14123,5,4,8,0,1,4,1,0,2,2,0
14124,11,4,12,2,10,0,1,1,3,2,1
14125,10,4,11,0,4,1,1,1,1,2,0
14126,4,4,14,4,8,2,1,0,1,2,0
14127,5,4,4,4,8,1,0,1,2,2,0
14128,3,6,2,4,12,3,1,1,1,2,0
14129,8,4,9,2,10,0,1,1,2,2,1
14130,7,4,15,0,1,4,1,0,2,2,0
14131,6,4,15,2,3,0,1,1,2,2,0
14132,3,4,11,4,7,3,1,1,1,2,0
14133,3,7,12,4,4,1,1,1,2,2,0
14134,7,1,12,2,1,0,1,1,2,2,1
14135,6,4,11,2,7,0,1,1,3,2,0
14136,8,4,7,0,12,1,1,1,3,2,0
14137,5,4,0,2,1,0,1,1,1,2,0
14138,5,5,8,4,12,1,1,1,3,2,0
14139,3,4,15,2,12,3,1,0,1,2,0
14140,3,4,11,4,1,3,0,0,1,0,0
14141,4,4,4,4,7,1,0,1,2,0,0
14142,6,4,15,4,3,1,1,1,2,2,0
14143,4,4,11,2,7,0,0,1,2,2,0
14144,11,4,15,2,12,0,1,1,2,2,1
14145,6,4,11,2,3,0,1,1,2,2,0
14146,5,4,11,4,3,3,0,1,2,0,0
14147,8,7,10,2,10,0,1,1,3,2,1
14148,11,1,9,2,3,0,1,1,2,2,0
14149,4,4,11,4,3,1,0,1,1,2,0
14150,4,4,11,4,6,3,1,1,1,2,0
14151,9,1,11,6,1,4,1,0,2,2,0
14152,11,4,15,2,4,0,0,1,2,2,1
14153,12,0,15,2,0,0,1,1,1,1,0
14154,9,4,15,0,12,4,1,0,2,2,0
14155,4,4,11,4,6,3,1,1,2,2,0
14156,7,4,11,2,8,2,1,0,1,2,0
14157,4,4,0,4,8,1,1,1,2,2,0
14158,10,4,11,2,3,0,1,1,2,2,0
14159,5,1,15,4,1,1,1,1,1,2,0
14160,12,0,9,6,0,1,1,0,2,2,0
14161,9,4,11,2,1,0,1,1,2,2,0
14162,12,4,11,2,3,0,1,1,2,4,0
14163,11,4,11,0,4,4,1,0,2,2,0
14164,3,4,9,4,1,1,1,1,2,2,0
14165,9,4,9,2,4,0,1,1,2,2,1
14166,9,4,11,2,4,5,0,0,2,0,1
14167,7,0,11,4,0,1,1,0,1,2,0
14168,9,4,15,0,1,1,1,0,2,2,0
14169,3,4,15,4,1,3,0,0,1,0,0
14170,7,7,11,0,10,1,1,1,2,2,0
14171,7,4,11,0,1,1,1,0,2,2,1
14172,12,4,15,2,3,0,1,1,2,2,1
14173,4,4,15,4,7,3,1,1,2,2,0
14174,7,4,11,2,3,0,1,1,2,2,1
14175,11,4,12,2,4,0,1,1,2,2,1
14176,7,4,11,2,14,0,1,1,2,2,0
14177,6,4,11,4,6,1,1,1,2,2,0
14178,8,4,5,2,8,0,1,1,2,2,0
14179,3,4,11,4,8,3,0,0,0,2,0
14180,6,2,11,4,11,1,1,0,2,2,0
14181,4,6,4,4,7,1,1,1,2,2,0
14182,8,4,5,2,8,0,0,1,2,0,0
14183,6,5,2,2,12,0,1,1,2,2,0
14184,4,4,15,4,8,3,1,0,2,2,0
14185,4,0,11,4,0,3,1,1,2,2,0
14186,8,4,15,2,3,0,1,1,3,2,1
14187,8,5,11,2,12,0,1,1,2,2,1
14188,8,4,11,2,3,0,1,1,3,2,0
14189,10,4,9,0,10,1,1,0,2,2,1
14190,8,5,9,2,4,0,1,1,2,2,1
14191,11,7,11,0,1,1,1,0,2,2,0
14192,10,4,11,2,12,0,1,1,2,2,1
14193,13,0,9,6,0,1,1,0,2,2,0
14194,6,4,11,4,4,4,1,0,1,2,0
14195,4,4,11,4,4,3,1,0,2,2,0
14196,3,4,11,4,1,3,1,0,2,3,0
14197,6,4,0,2,1,0,1,1,2,2,0
14198,4,4,9,4,12,1,1,0,1,2,0
14199,8,4,12,2,4,0,1,1,2,2,1
14200,6,4,11,2,3,0,1,1,2,2,0
14201,5,4,15,2,1,0,1,1,2,2,0
14202,8,4,9,2,12,0,1,1,1,2,1
14203,7,4,11,0,12,1,1,0,2,2,0
14204,4,4,11,4,6,3,1,1,1,1,0
14205,9,4,11,0,7,4,1,0,2,2,0
14206,4,4,11,4,7,1,1,1,2,2,0
14207,4,4,9,2,12,2,0,0,2,2,0
14208,5,4,15,4,3,3,1,1,2,2,0
14209,9,4,15,4,6,2,1,1,2,2,0
14210,7,4,9,2,12,0,0,1,0,2,0
14211,4,4,9,2,10,0,1,1,2,2,1
14212,7,1,8,4,1,3,0,1,2,2,0
14213,4,4,15,4,8,3,1,1,0,2,0
14214,6,4,11,2,14,0,1,1,2,2,0
14215,5,4,12,4,10,1,1,0,2,2,1
14216,8,4,10,0,6,1,1,1,2,2,0
14217,8,4,3,5,9,1,1,1,4,2,0
14218,6,4,8,0,9,1,0,0,1,2,0
14219,7,4,9,2,13,0,1,1,2,2,1
14220,4,4,5,4,14,1,0,1,2,2,0
14221,8,6,6,5,3,4,1,1,2,2,0
14222,7,4,8,2,7,0,1,1,2,2,0
14223,10,4,11,2,4,0,1,1,2,2,1
14224,9,6,11,2,3,0,1,1,2,2,1
14225,10,4,11,5,4,1,1,0,2,2,0
14226,7,4,5,2,7,0,1,1,1,2,0
14227,4,4,9,4,5,1,1,0,1,2,0
14228,12,4,15,5,1,1,1,0,1,2,0
14229,7,4,9,0,13,1,0,0,1,0,0
14230,16,2,9,2,10,5,1,0,1,2,1
14231,4,4,11,4,7,3,1,0,1,2,0
14232,6,4,7,2,3,3,1,1,2,2,0
14233,9,4,11,2,3,0,1,1,2,2,1
14234,6,5,15,4,7,3,0,1,2,2,0
14235,13,7,11,4,3,1,1,1,2,2,0
14236,6,4,9,2,4,0,1,1,2,2,1
14237,3,4,15,4,8,3,0,1,0,2,0
14238,8,4,7,2,7,0,1,1,2,2,0
14239,6,6,9,2,4,0,1,1,2,2,1
14240,3,4,0,4,6,3,1,1,2,2,0
14241,4,4,11,4,8,1,0,1,2,2,0
14242,5,4,11,4,8,1,0,1,1,4,0
14243,10,4,11,6,4,1,1,0,2,2,0
14244,6,4,8,2,7,0,1,1,2,2,0
14245,6,4,11,2,7,0,1,1,2,2,0
14246,4,4,15,4,8,3,0,0,0,2,0
14247,10,4,2,5,12,1,1,0,3,2,0
14248,8,2,11,0,1,1,1,1,2,2,0
14249,7,4,15,4,12,1,1,1,2,2,0
14250,3,4,15,4,8,3,0,0,1,2,0
14251,8,2,11,4,1,4,1,0,2,2,0
14252,5,4,15,2,4,0,1,1,2,2,0
14253,4,4,11,4,3,3,0,1,2,2,0
14254,7,4,9,5,4,1,1,1,2,2,0
14255,9,2,1,0,10,1,1,0,2,2,0
14256,5,4,9,4,7,1,1,1,1,2,0
14257,12,6,15,2,3,0,1,1,2,2,0
14258,8,4,6,2,3,0,1,1,2,2,0
14259,11,8,2,2,12,0,1,1,1,1,0
14260,12,4,11,2,8,0,1,1,2,2,0
14261,11,4,9,0,10,4,1,0,1,2,0
14262,8,4,4,2,8,0,1,1,2,2,0
14263,8,4,7,2,10,0,1,1,2,2,0
14264,8,4,15,2,3,0,0,1,2,0,0
14265,7,4,15,4,7,1,1,1,2,2,0
14266,13,4,14,2,10,0,1,1,2,2,1
14267,11,4,0,2,5,0,1,1,1,1,0
14268,12,6,9,2,4,0,1,1,2,2,1
14269,11,4,11,2,12,0,1,1,2,2,1
14270,5,4,3,4,1,1,1,1,2,2,0
14271,11,4,14,2,10,0,1,1,2,2,1
14272,14,4,15,6,13,1,1,0,2,2,0
14273,7,6,5,4,5,1,1,1,4,2,0
14274,6,4,7,5,9,4,0,0,1,0,0
14275,8,5,11,2,4,0,1,1,3,2,1
14276,3,4,15,4,1,3,1,0,1,2,0
14277,4,4,1,4,12,3,0,1,2,2,0
14278,8,5,11,4,4,1,1,1,2,2,1
14279,14,6,11,6,14,1,1,1,0,2,0
14280,6,4,9,2,4,5,1,0,2,2,0
14281,6,4,12,2,4,0,1,1,2,2,0
14282,4,4,11,2,5,0,1,1,2,2,0
14283,5,2,15,2,14,0,1,1,2,2,0
14284,9,2,11,0,8,0,1,1,2,2,0
14285,8,4,9,0,11,1,1,0,2,2,1
14286,7,4,11,2,7,0,1,1,2,2,1
14287,10,4,11,4,8,2,0,0,0,0,0
14288,3,4,15,4,3,3,0,1,1,2,0
14289,9,4,9,2,4,0,1,1,2,2,1
14290,10,0,5,0,0,4,1,0,2,2,0
14291,7,4,11,2,14,0,1,1,3,2,0
14292,10,4,9,0,1,1,1,0,2,2,0
14293,6,2,11,2,14,0,1,1,2,2,0
14294,4,4,11,4,1,3,1,0,2,2,0
14295,5,7,15,4,8,3,1,1,2,2,0
14296,6,4,11,2,8,5,1,0,0,2,0
14297,7,4,12,2,10,0,1,1,2,2,0
14298,7,4,3,4,6,1,1,1,2,2,0
14299,8,4,0,2,1,0,1,1,1,2,0
14300,5,7,9,4,10,3,1,1,2,2,0
14301,7,4,9,2,12,0,1,1,2,2,1
14302,4,4,11,4,8,1,1,1,1,2,0
14303,4,4,15,4,12,3,1,1,3,2,0
14304,7,4,9,2,4,0,1,1,2,2,1
14305,11,6,11,2,5,0,1,1,2,2,0
14306,6,4,11,0,12,4,1,0,1,2,0
14307,6,4,12,2,13,0,1,1,2,4,1
14308,7,4,9,2,10,0,1,1,2,2,1
14309,12,4,11,2,8,0,1,1,1,2,0
14310,8,6,9,0,8,1,1,0,1,2,0
14311,9,6,11,2,3,0,1,1,2,2,1
14312,8,4,9,0,4,1,1,0,2,1,0
14313,7,2,11,0,1,4,1,0,2,2,0
14314,9,4,11,2,12,0,1,1,2,2,0
14315,3,4,0,4,12,3,1,1,1,2,0
14316,18,6,10,3,10,1,1,1,3,2,1
14317,3,0,15,4,0,3,1,0,1,2,0
14318,10,4,9,0,12,1,1,1,2,2,0
14319,9,7,4,2,13,0,1,1,3,2,1
14320,5,4,11,5,7,4,1,0,2,2,0
14321,8,4,15,2,10,0,1,1,2,2,0
14322,4,4,0,4,8,1,1,0,1,2,0
14323,7,4,9,2,10,0,1,1,1,2,0
14324,9,4,11,2,4,0,1,1,2,2,0
14325,10,4,9,2,4,0,1,1,2,2,1
14326,9,2,15,2,11,0,1,1,2,2,1
14327,4,4,11,4,3,1,1,1,2,2,0
14328,10,4,12,2,10,0,1,1,2,2,1
14329,6,4,6,2,6,0,1,1,1,2,0
14330,7,4,15,2,12,0,1,1,3,2,1
14331,3,2,15,4,3,3,1,1,1,2,0
14332,8,4,11,4,5,1,1,1,2,2,0
14333,4,0,11,4,0,3,1,0,1,2,0
14334,12,4,11,6,8,1,1,0,2,2,0
14335,3,4,15,2,12,3,1,0,1,2,0
14336,4,4,11,4,7,3,1,1,1,2,0
14337,3,2,0,4,3,3,1,1,2,2,0
14338,8,4,15,0,1,1,1,1,2,0,0
14339,6,1,7,2,1,0,1,1,2,1,1
14340,6,4,0,2,1,5,1,0,1,2,1
14341,7,6,12,2,10,0,1,1,2,2,1
14342,12,4,0,2,8,0,1,1,2,2,0
14343,11,4,10,2,6,0,1,1,2,2,1
14344,8,5,9,2,12,0,1,1,4,2,1
14345,8,4,9,0,4,1,1,0,2,2,0
14346,8,4,15,0,12,4,1,0,2,2,0
14347,7,4,0,4,1,2,1,0,2,2,0
14348,4,4,11,4,7,1,1,1,2,2,0
14349,6,0,5,2,0,0,1,1,2,2,0
14350,9,4,9,2,4,0,1,1,2,2,1
14351,9,4,11,2,7,5,0,0,2,2,0
14352,7,4,11,2,7,2,1,1,2,2,0
14353,7,4,11,2,7,0,1,1,1,2,0
14354,4,4,15,4,12,3,1,0,2,2,0
14355,11,4,11,2,14,0,1,1,3,2,0
14356,4,4,11,4,7,1,1,1,3,2,0
14357,6,4,2,4,8,4,1,1,2,2,0
14358,8,4,9,2,4,0,1,1,2,2,1
14359,12,4,9,2,4,0,1,1,2,2,1
14360,6,4,11,2,3,0,1,1,2,2,0
14361,7,4,15,0,7,4,1,0,1,2,0
14362,8,4,12,2,10,0,1,1,2,2,1
14363,11,4,9,0,4,4,1,0,1,1,1
14364,10,0,9,2,0,0,0,1,2,2,0
14365,4,4,11,4,3,3,1,1,1,2,0
14366,8,4,9,2,10,0,1,1,2,2,0
14367,8,4,11,2,14,0,1,1,3,2,0
14368,9,6,9,2,4,0,1,1,2,2,1
14369,6,6,15,4,14,3,1,1,2,2,0
14370,5,4,9,4,10,4,0,0,2,2,0
14371,5,4,11,4,5,3,1,1,2,2,0
14372,4,4,15,4,12,3,1,0,1,1,0
14373,6,4,11,2,7,0,1,1,2,2,0
14374,3,4,5,4,12,4,1,0,2,2,0
14375,7,4,9,0,8,4,1,1,2,2,1
14376,4,4,1,4,8,1,1,0,2,2,0
14377,6,6,11,2,3,0,1,1,2,2,0
14378,7,7,15,4,10,1,1,0,2,2,0
14379,8,4,8,0,1,4,1,0,2,2,0
14380,15,4,7,6,9,4,1,0,4,2,0
14381,6,4,2,2,7,0,1,1,2,2,0
14382,6,4,5,2,14,0,1,1,3,2,0
14383,4,0,11,4,0,3,1,0,1,2,0
14384,3,4,9,4,10,1,0,0,2,0,0
14385,10,4,11,2,14,0,1,1,2,2,0
14386,7,4,7,0,1,4,1,0,1,2,0
14387,6,6,9,4,10,3,1,1,0,2,0
14388,5,4,11,4,14,3,1,1,0,2,0
14389,7,4,11,2,7,0,1,1,3,2,1
14390,5,4,15,4,1,1,1,0,2,2,0
14391,8,4,11,2,12,0,1,1,1,2,0
14392,4,4,11,4,8,2,0,1,1,2,0
14393,6,4,11,2,11,0,1,1,4,4,1
14394,7,4,15,2,5,0,1,1,2,2,0
14395,9,1,15,2,4,0,1,1,2,2,0
14396,9,4,11,2,7,0,0,1,2,2,0
14397,11,5,11,2,3,0,1,1,2,2,1
14398,7,4,15,0,1,1,1,0,2,2,0
14399,9,4,15,0,1,4,1,0,1,2,0
14400,6,4,15,2,3,0,1,1,2,2,0
14401,9,4,14,2,10,0,1,1,2,2,1
14402,15,2,15,6,4,4,1,0,1,2,0
14403,8,4,6,2,3,0,1,1,2,2,0
14404,18,6,11,2,3,3,1,1,3,2,0
14405,3,4,15,4,1,3,1,0,1,2,0
14406,9,4,15,6,1,4,1,0,2,2,0
14407,11,4,11,0,6,4,0,1,2,2,0
14408,8,2,11,4,6,2,1,0,2,2,0
14409,10,4,8,0,3,1,1,1,2,2,0
14410,6,4,11,5,6,4,1,0,1,2,0
14411,8,4,11,2,10,0,1,1,2,2,0
14412,12,1,15,2,4,0,1,1,2,2,0
14413,12,4,8,2,3,0,1,1,2,2,0
14414,7,6,9,2,4,0,0,1,2,2,0
14415,4,4,11,4,8,3,1,1,1,2,0
14416,6,4,9,4,4,1,1,0,1,2,0
14417,6,0,9,4,10,1,1,0,2,2,0
14418,5,4,11,4,12,3,1,0,2,2,0
14419,7,4,15,4,8,3,1,1,1,2,0
14420,3,4,9,4,10,3,1,0,0,2,0
14421,6,5,15,4,12,1,1,1,1,2,0
14422,9,6,11,2,3,0,1,1,3,2,1
14423,8,4,7,4,13,1,0,0,2,2,1
14424,6,4,11,2,12,0,1,1,2,2,0
14425,4,4,7,4,1,3,1,0,2,2,0
14426,11,1,11,5,1,1,1,1,2,2,0
14427,10,4,11,2,8,0,1,1,2,2,0
14428,4,4,2,4,12,3,1,1,2,2,0
14429,8,4,0,0,8,4,1,0,2,2,0
14430,10,2,12,0,10,4,1,0,2,2,0
14431,6,7,4,2,13,0,1,1,2,2,0
14432,12,4,1,2,3,0,1,1,2,2,0
14433,8,4,12,2,10,5,1,0,2,2,1
14434,4,4,11,5,3,4,1,1,2,2,0
14435,5,4,15,2,8,5,1,0,0,2,0
14436,9,4,11,2,14,0,1,1,2,2,0
14437,7,4,11,2,14,0,1,1,3,2,0
14438,12,4,7,2,4,0,1,1,2,2,0
14439,9,5,11,2,3,0,1,1,3,2,0
14440,9,2,11,0,14,3,1,1,2,2,0
14441,10,4,12,2,4,0,1,1,2,2,1
14442,7,4,11,4,3,1,0,1,1,2,0
14443,10,4,0,2,1,5,1,0,2,2,1
14444,10,4,1,4,8,1,1,0,2,2,0
14445,9,4,11,0,12,1,1,0,2,2,0
14446,5,4,11,4,8,3,0,0,1,2,0
14447,4,4,2,4,0,3,1,1,0,2,0
14448,7,4,5,2,5,0,1,1,3,2,0
14449,9,6,11,0,5,4,1,0,2,2,0
14450,9,4,11,2,7,0,1,1,2,2,0
14451,6,4,8,4,10,3,1,0,2,2,0
14452,6,4,11,2,3,0,1,1,2,2,0
14453,6,4,15,2,4,0,1,1,1,2,1
14454,6,4,7,4,3,1,1,1,2,2,0
14455,4,4,11,2,6,0,1,1,2,2,0
14456,4,4,11,4,1,1,1,1,2,2,0
14457,7,4,11,2,7,5,1,0,2,2,1
14458,8,4,9,2,13,0,1,1,2,2,1
14459,6,4,11,2,12,0,1,1,2,2,0
14460,6,4,15,2,3,0,0,1,2,2,1
14461,11,4,11,2,1,5,1,0,2,2,1
14462,8,6,9,0,10,4,1,0,2,2,0
14463,7,4,11,0,1,4,1,0,2,2,0
14464,10,4,2,5,8,4,1,1,2,2,0
14465,10,1,11,4,1,4,1,1,2,2,0
14466,9,2,11,0,11,4,1,0,2,2,0
14467,9,4,15,2,4,0,1,1,2,2,0
14468,7,4,11,0,7,4,1,0,2,2,0
14469,6,6,15,2,4,5,1,0,2,2,1
14470,7,4,11,2,7,0,0,1,3,2,0
14471,5,2,8,4,13,4,1,0,2,2,0
14472,8,4,15,2,4,0,1,1,2,2,1
14473,4,4,11,4,3,3,1,1,2,2,0
14474,4,2,9,4,13,3,1,0,2,2,0
14475,3,4,2,4,12,3,1,0,1,2,0
14476,7,4,9,4,3,1,1,1,2,2,0
14477,6,4,11,4,1,1,1,0,3,2,0
14478,8,4,8,2,10,0,0,1,2,2,0
14479,9,6,0,4,8,3,1,1,2,2,0
14480,12,4,9,2,10,0,1,1,0,2,1
14481,8,4,15,4,12,4,1,0,1,2,0
14482,8,4,11,2,12,0,1,1,2,2,0
14483,4,4,15,4,8,3,0,0,1,2,0
14484,7,4,9,4,13,1,1,0,2,2,0
14485,12,4,7,2,1,5,1,0,2,2,1
14486,7,4,15,4,12,1,1,0,2,2,0
14487,8,4,11,2,7,0,1,1,2,2,0
14488,14,6,11,6,3,1,1,1,2,2,0
14489,5,4,12,4,4,4,1,0,2,2,0
14490,5,4,11,2,7,0,0,1,2,0,0
14491,9,4,15,2,14,0,1,1,2,2,1
14492,7,4,15,0,14,4,0,1,2,2,0
14493,3,4,11,4,6,1,1,1,1,2,0
14494,15,5,11,2,12,5,1,1,4,2,0
14495,3,4,11,4,1,3,1,0,1,2,0
14496,12,0,15,2,0,5,1,0,1,2,0
14497,11,6,12,2,10,5,1,0,1,2,1
14498,4,4,6,2,6,0,0,1,1,2,0
14499,11,7,11,4,1,4,1,0,2,2,1
14500,6,4,15,2,6,0,0,1,2,2,0
14501,6,4,11,2,4,5,1,0,1,2,0
14502,9,2,11,2,3,0,1,1,2,2,0
14503,7,4,11,2,11,0,1,1,4,2,1
14504,8,1,15,2,1,0,1,1,2,2,0
14505,7,2,12,5,10,4,0,0,2,2,1
14506,4,4,15,4,12,3,1,1,2,2,1
14507,4,4,11,4,14,1,0,1,2,2,0
14508,6,4,15,2,12,0,1,1,2,2,1
14509,3,4,11,4,8,3,1,0,1,2,0
14510,11,4,11,2,7,5,1,0,2,2,1
14511,12,4,11,5,3,1,0,1,2,2,0
14512,12,4,11,2,11,0,1,1,4,2,1
14513,10,4,11,0,8,1,1,0,2,2,0
14514,14,6,15,2,3,0,1,1,2,2,0
14515,3,6,15,4,8,3,1,1,1,2,0
14516,8,5,15,2,12,0,1,1,3,2,1
14517,5,5,15,2,12,0,1,1,2,2,1
14518,6,4,15,2,3,0,1,1,2,2,0
14519,8,4,9,2,12,0,1,1,2,2,1
14520,7,4,11,2,7,0,1,1,2,2,0
14521,9,4,9,4,12,1,1,1,2,2,0
14522,3,4,15,4,1,3,1,0,1,2,0
14523,8,4,15,0,8,4,1,0,2,2,0
14524,11,4,11,2,3,0,1,1,2,2,1
14525,5,4,11,0,1,3,1,0,2,2,0
14526,9,4,1,4,12,1,1,1,1,2,0
14527,9,4,7,2,12,0,1,1,2,2,1
14528,4,4,15,4,14,3,1,1,2,2,0
14529,3,1,15,4,1,3,1,0,2,2,0
14530,9,4,15,4,12,2,0,1,2,2,0
14531,5,4,15,4,8,1,1,1,2,3,0
14532,3,4,0,4,8,3,1,1,0,2,0
14533,8,2,9,2,10,0,1,1,2,2,1
14534,6,6,9,2,10,5,1,0,2,2,1
14535,12,4,15,2,14,0,0,1,1,0,1
14536,6,4,11,2,3,0,1,1,2,2,0
14537,5,7,15,2,4,0,1,1,2,2,0
14538,7,2,15,2,11,0,1,1,2,2,0
14539,4,7,15,4,1,3,1,0,1,2,0
14540,8,4,15,0,8,3,0,1,1,2,0
14541,8,4,11,4,3,3,1,1,2,2,0
14542,9,4,9,0,1,1,1,0,2,2,0
14543,4,4,15,4,10,1,1,0,2,2,0
14544,9,1,15,2,1,0,1,1,2,2,1
14545,9,4,15,2,10,5,1,0,1,2,1
14546,10,4,9,2,4,0,1,1,1,2,0
14547,5,4,12,2,10,0,1,1,2,2,1
14548,7,4,9,2,13,0,0,1,2,0,1
14549,10,4,9,2,4,0,1,1,2,1,1
14550,4,4,11,2,14,0,1,1,1,2,0
14551,4,4,11,4,12,3,1,1,2,2,0
14552,10,6,11,2,14,0,1,1,3,2,0
14553,6,4,15,4,4,1,1,0,2,2,0
14554,8,4,8,2,12,0,1,1,4,2,1
14555,4,4,9,4,10,3,1,0,0,2,0
14556,12,4,11,2,3,0,1,1,2,2,1
14557,5,4,9,2,1,0,1,1,2,2,0
14558,6,4,0,4,8,3,0,1,1,2,0
14559,9,4,9,2,10,0,1,1,2,2,1
14560,6,4,10,4,6,4,0,1,4,2,1
14561,4,6,15,4,3,1,1,1,3,2,0
14562,8,4,7,2,12,0,1,1,3,2,0
14563,6,4,15,0,7,4,1,1,2,2,0
14564,11,4,11,0,14,0,1,1,2,2,0
14565,9,4,15,3,3,1,1,1,2,2,1
14566,9,4,8,2,4,5,1,0,2,2,1
14567,3,4,15,4,1,3,0,1,2,0,0
14568,5,4,10,4,10,1,1,0,1,2,1
14569,8,4,1,4,8,3,1,0,0,2,0
14570,11,4,14,2,10,0,1,1,2,2,0
14571,10,4,11,2,7,0,1,1,2,2,0
14572,7,2,4,4,8,1,0,1,2,2,0
