,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
16169,12,4,1,2,1,0,1,1,2,2,0
16170,4,4,11,4,1,2,1,0,2,2,1
16171,7,4,9,4,10,1,0,0,2,2,0
16172,5,4,11,4,3,1,1,1,2,1,0
16173,10,4,11,2,6,0,1,1,2,2,0
16174,12,4,11,6,7,1,1,1,2,2,0
16175,8,4,11,2,14,0,1,1,2,2,1
16176,9,4,3,2,14,0,1,1,2,2,1
16177,4,4,15,2,14,0,1,1,2,2,0
16178,12,4,11,2,4,0,1,1,2,2,0
16179,8,1,10,2,10,0,1,1,2,2,1
16180,7,4,15,2,4,0,1,1,2,2,0
16181,12,6,9,2,4,0,1,1,0,2,0
16182,6,4,12,4,10,1,1,0,2,2,0
16183,9,4,11,0,13,4,1,0,2,2,0
16184,4,4,15,2,1,5,0,0,1,3,0
16185,6,4,12,4,12,4,1,0,2,2,0
16186,9,4,8,2,3,0,1,1,2,2,1
16187,11,4,8,2,1,0,1,1,2,2,0
16188,10,4,11,0,8,4,1,0,2,2,0
16189,10,2,9,2,13,0,0,1,2,2,1
16190,9,4,7,2,10,5,0,0,1,3,0
16191,5,4,11,2,8,0,1,1,2,2,0
16192,11,6,15,2,8,0,1,1,1,2,0
16193,12,4,11,2,3,0,0,1,2,2,0
16194,7,4,15,2,3,0,1,1,2,2,1
16195,5,4,5,2,12,0,1,1,2,2,0
16196,10,4,11,2,3,0,1,1,2,2,1
16197,11,0,0,2,0,0,1,1,2,2,0
16198,9,4,11,5,3,1,0,1,2,2,0
16199,8,4,5,4,8,1,1,1,1,2,0
16200,5,4,15,2,8,0,1,1,2,1,0
16201,14,0,1,3,0,2,0,1,0,2,0
16202,5,4,15,5,8,4,0,0,2,0,0
16203,8,4,9,4,1,4,0,1,2,2,0
16204,8,4,8,5,4,1,1,1,3,2,0
16205,11,6,7,2,4,0,1,1,2,2,1
16206,3,0,15,4,0,3,1,0,0,2,0
16207,7,4,11,0,3,1,1,0,2,2,0
16208,8,4,15,2,12,0,1,1,1,2,1
16209,7,7,9,0,10,4,1,0,1,2,0
16210,6,6,11,2,3,0,1,1,2,2,1
16211,6,4,11,2,8,0,1,1,2,2,0
16212,13,4,11,2,8,0,1,1,1,2,0
16213,5,4,11,4,1,1,0,0,2,2,0
16214,7,4,12,2,10,0,1,1,2,2,0
16215,7,4,8,2,3,0,1,1,2,1,1
16216,5,4,11,4,3,4,1,1,2,2,0
16217,9,5,5,4,5,1,1,1,3,2,0
16218,9,4,12,2,4,0,1,1,3,2,1
16219,5,4,7,4,1,1,1,0,1,2,0
16220,8,6,15,5,5,4,1,0,1,2,0
16221,11,6,9,2,5,0,1,1,2,2,0
16222,3,4,11,4,6,3,1,1,1,2,0
16223,7,6,15,4,12,1,1,1,3,2,0
16224,6,4,8,2,5,1,1,0,2,2,0
16225,3,4,0,4,3,3,1,1,3,2,0
16226,5,4,8,2,3,0,0,1,2,2,0
16227,12,4,11,2,4,0,1,1,2,2,1
16228,6,2,8,2,5,0,1,1,2,2,0
16229,10,4,0,0,6,4,0,0,2,2,0
16230,7,4,11,0,7,4,0,0,2,2,0
16231,5,4,2,2,14,0,1,1,2,2,0
16232,8,6,9,2,10,0,1,1,3,2,1
16233,9,4,7,0,7,4,1,0,2,2,1
16234,9,4,3,2,10,2,1,1,3,2,1
16235,10,4,11,5,8,3,1,1,0,2,0
16236,5,7,15,2,14,5,0,1,1,2,1
16237,4,7,15,4,12,1,1,1,2,2,0
16238,7,4,11,2,3,0,1,1,3,2,0
16239,9,5,12,2,4,0,1,1,2,2,1
16240,12,4,10,2,10,0,0,1,2,2,1
16241,9,4,14,2,10,0,1,1,2,2,1
16242,4,4,8,4,4,3,1,0,1,2,0
16243,9,4,11,4,12,1,1,0,1,2,1
16244,4,4,1,3,6,2,1,1,0,2,0
16245,5,4,9,2,4,5,1,0,2,2,1
16246,9,4,11,2,1,1,1,1,2,2,0
16247,7,5,11,2,11,0,1,1,2,2,1
16248,5,4,9,4,4,3,1,1,2,2,0
16249,8,4,8,0,1,4,1,0,2,2,0
16250,3,4,15,4,14,1,1,1,3,2,0
16251,12,4,8,2,13,0,1,1,2,2,1
16252,7,4,9,0,13,1,0,1,2,0,0
16253,5,4,15,4,11,1,0,1,1,2,0
16254,7,4,7,2,4,5,1,0,2,2,1
16255,11,4,11,2,3,0,1,1,3,2,0
16256,8,2,9,2,4,0,1,1,2,2,1
16257,6,4,8,5,12,4,1,0,1,2,0
16258,3,4,15,4,5,3,1,0,2,2,0
16259,8,4,1,2,3,0,1,1,3,2,1
16260,6,6,9,0,10,4,0,1,1,4,0
16261,12,4,15,2,3,0,1,1,2,2,1
16262,7,6,8,3,3,1,1,1,2,2,0
16263,8,4,9,4,8,1,1,1,1,2,0
16264,6,4,0,4,6,3,1,1,2,2,0
16265,5,4,15,4,12,3,1,0,2,2,0
16266,10,7,1,2,1,3,1,0,1,2,0
16267,7,4,1,4,8,3,1,1,1,2,0
16268,9,2,8,2,10,0,1,1,3,2,1
16269,8,4,11,4,14,1,1,1,3,2,0
16270,15,0,14,2,0,5,0,0,1,2,0
16271,5,4,1,4,14,3,1,1,2,2,0
16272,10,4,11,2,8,0,1,1,1,2,1
16273,8,4,15,4,12,3,1,1,1,2,0
16274,13,0,15,0,0,1,1,0,0,2,0
16275,6,4,11,4,8,1,1,1,3,2,0
16276,7,4,9,2,4,5,1,0,2,2,1
16277,6,4,11,2,8,0,0,1,2,2,0
16278,8,2,15,0,10,4,1,0,2,2,1
16279,10,4,11,0,13,1,1,1,3,2,0
16280,10,4,8,2,10,0,1,1,2,2,0
16281,3,4,15,4,8,1,1,0,1,2,0
16282,7,4,9,4,1,1,1,0,2,2,1
16283,7,4,9,4,10,1,1,0,2,2,0
16284,10,6,11,2,14,0,1,1,1,2,0
16285,4,4,15,4,3,2,1,1,2,2,1
16286,5,4,9,4,3,1,1,0,2,2,0
16287,4,4,1,4,12,3,1,1,2,2,0
16288,4,4,11,2,14,0,1,1,1,2,1
16289,5,4,1,4,8,2,1,1,2,2,0
16290,7,4,15,4,3,3,1,1,1,2,0
16291,8,4,12,2,10,0,1,1,2,2,1
16292,10,4,12,2,4,0,1,1,2,2,1
16293,5,4,9,6,13,1,1,0,2,2,0
16294,8,4,11,2,3,0,1,1,2,2,1
16295,11,4,11,2,3,0,1,1,2,2,0
16296,7,4,12,2,1,0,1,1,2,2,1
16297,8,6,11,2,6,0,1,1,2,2,0
16298,9,4,11,6,7,4,1,0,2,2,0
16299,7,4,15,0,4,1,1,1,2,2,0
16300,8,4,11,0,5,4,0,0,1,2,0
16301,8,5,15,2,12,0,1,1,2,2,1
16302,4,4,11,4,4,3,1,1,1,2,0
16303,4,4,11,4,7,3,1,1,2,2,0
16304,9,4,7,0,1,1,0,0,2,2,0
16305,7,4,11,4,12,3,1,1,2,2,0
16306,4,4,11,0,1,1,0,0,2,3,0
16307,6,4,11,2,6,0,1,1,2,2,0
16308,4,4,8,4,3,4,0,0,2,2,0
16309,5,4,11,4,3,1,0,1,2,4,0
16310,7,4,12,3,10,1,1,1,3,2,0
16311,7,4,11,2,3,0,1,1,2,3,1
16312,5,4,1,4,3,3,1,1,2,2,0
16313,6,4,15,4,12,1,1,0,1,2,0
16314,5,4,9,4,4,4,1,0,2,2,0
16315,10,5,1,2,9,0,0,1,3,0,0
16316,6,0,11,4,0,3,1,0,2,2,0
16317,8,4,9,2,4,0,1,1,3,2,1
16318,7,4,15,2,1,0,1,1,1,2,0
16319,5,4,11,4,3,2,0,0,2,2,0
16320,4,4,11,4,14,3,1,1,2,4,0
16321,8,4,1,2,6,0,1,1,2,2,0
16322,9,5,15,2,11,0,1,1,1,2,0
16323,5,6,9,4,4,1,1,0,1,2,0
16324,7,4,15,2,6,0,1,1,1,2,0
16325,6,4,9,2,10,5,1,0,2,2,1
16326,10,4,11,0,12,4,1,1,2,2,0
16327,9,4,7,2,13,0,1,1,2,2,1
16328,14,4,11,3,7,2,1,1,2,2,0
16329,5,4,11,2,3,0,1,1,2,2,0
16330,8,4,11,2,12,0,0,1,2,2,0
16331,9,4,11,0,12,4,1,1,2,2,0
16332,11,2,9,2,4,0,1,1,2,2,1
16333,12,4,11,2,1,0,1,1,2,2,0
16334,6,5,9,2,4,0,1,1,2,2,1
16335,10,4,8,2,4,0,1,1,2,2,1
16336,6,4,11,4,8,1,0,0,2,2,0
16337,7,6,11,2,4,0,1,1,2,2,1
16338,4,4,7,4,12,3,1,1,2,2,0
16339,10,0,15,5,10,3,1,0,0,2,0
16340,12,6,7,0,3,1,1,1,1,2,0
16341,10,2,11,4,1,2,1,0,2,2,0
16342,7,4,9,2,12,5,1,0,2,2,1
16343,5,4,1,4,6,3,1,0,1,2,0
16344,6,4,11,2,12,0,1,1,2,2,0
16345,4,4,15,4,14,3,1,1,2,2,0
16346,7,4,15,0,8,4,1,0,1,2,0
16347,5,4,15,4,3,3,0,1,2,2,0
16348,7,1,11,4,1,1,1,0,2,2,0
16349,7,4,11,4,7,1,0,1,2,0,0
16350,7,4,11,3,3,3,1,1,1,2,0
16351,6,4,15,4,8,3,1,0,2,2,0
16352,12,4,2,0,8,4,1,0,0,2,0
16353,7,5,11,2,4,0,1,1,2,2,1
16354,8,2,15,0,1,4,1,0,2,2,0
16355,12,6,11,2,5,0,1,1,1,2,0
16356,9,4,15,0,1,4,0,0,2,2,0
16357,8,4,8,0,10,1,1,1,2,2,0
16358,11,4,11,0,1,4,1,0,2,2,0
16359,10,0,11,2,0,1,1,0,1,2,0
16360,12,4,15,2,14,0,1,1,3,2,0
16361,4,4,8,4,10,3,1,0,2,2,0
16362,4,4,11,4,6,1,1,1,2,2,0
16363,10,4,11,2,1,0,1,1,2,2,0
16364,8,4,9,2,10,5,1,0,1,2,1
16365,9,4,11,2,7,0,0,1,2,2,0
16366,12,6,5,2,5,0,1,1,2,2,0
16367,11,4,15,2,11,0,1,1,2,2,1
16368,6,4,12,0,10,1,1,0,2,2,0
16369,4,4,12,2,12,0,1,1,2,2,0
16370,8,4,15,2,12,5,1,0,1,2,1
16371,10,4,9,2,4,0,1,1,2,2,1
16372,8,4,15,5,1,4,1,0,1,2,0
16373,5,1,6,2,1,5,1,0,2,2,0
16374,9,4,11,2,3,0,1,1,2,2,0
16375,12,4,7,2,12,0,1,1,2,2,1
16376,6,4,11,2,4,0,1,1,2,2,0
16377,14,0,11,6,0,1,1,1,2,2,0
16378,7,2,9,2,10,0,1,1,1,2,0
16379,5,4,11,0,8,1,1,1,2,2,0
16380,6,4,12,2,10,0,1,1,1,2,1
16381,13,3,11,2,14,0,1,1,0,2,1
16382,7,4,12,2,8,0,1,1,2,2,0
16383,8,4,11,2,8,0,1,1,2,2,0
16384,5,4,15,4,10,1,1,1,2,2,0
16385,10,4,3,6,10,1,1,0,2,2,1
16386,7,4,9,0,1,1,0,0,1,2,0
16387,10,7,11,2,6,0,1,1,2,2,0
16388,9,4,11,2,3,0,1,1,2,2,0
16389,10,7,11,2,12,0,1,1,2,2,0
16390,7,4,15,0,4,4,1,0,1,1,0
16391,10,4,11,2,6,0,1,1,2,2,0
16392,6,4,9,2,10,0,1,1,3,2,1
16393,4,1,1,4,6,3,1,1,2,2,0
16394,7,4,9,5,4,4,1,0,1,2,0
16395,9,4,11,2,14,0,1,1,2,2,0
16396,10,2,9,0,1,1,1,0,2,2,0
16397,11,4,12,2,4,5,1,0,1,2,1
16398,10,4,15,2,8,0,1,1,2,2,0
16399,7,6,15,2,12,0,1,1,2,2,0
16400,5,4,15,4,1,3,1,0,1,2,0
16401,5,4,0,2,4,0,1,1,2,2,0
16402,11,7,11,2,11,0,1,1,1,2,0
16403,5,4,11,2,8,0,0,1,2,2,0
16404,5,4,15,4,3,1,1,1,2,2,1
16405,3,4,0,4,12,3,0,0,1,0,0
16406,5,7,11,4,1,1,1,0,2,2,0
16407,6,4,15,2,8,3,1,0,2,2,0
16408,6,5,15,4,14,1,1,1,3,2,1
16409,7,4,11,2,7,0,0,1,2,2,1
16410,5,4,15,4,10,4,0,0,2,2,0
16411,7,4,15,0,4,4,1,1,2,2,0
16412,10,4,7,0,7,3,1,1,2,2,0
16413,8,5,12,4,12,1,1,0,2,2,0
16414,7,4,15,2,12,0,1,1,3,2,1
16415,8,4,12,2,10,0,1,1,2,2,1
16416,9,4,12,2,10,0,1,1,2,2,0
16417,11,4,9,2,10,0,0,1,2,0,0
16418,11,6,9,4,10,1,1,1,2,2,0
16419,7,4,9,2,10,0,1,1,3,2,0
16420,6,4,9,2,4,0,1,1,2,2,1
16421,3,4,15,4,6,1,1,1,0,2,0
16422,8,4,11,2,7,0,1,1,3,2,0
16423,9,4,11,2,3,0,1,1,2,2,0
16424,11,1,15,4,6,1,1,0,4,2,0
16425,6,0,11,2,0,0,1,1,2,2,0
16426,7,4,9,4,4,3,1,1,2,2,0
16427,8,6,11,0,10,1,1,1,0,2,0
16428,9,6,6,2,8,0,1,1,0,2,0
16429,5,4,11,4,14,3,1,1,2,2,0
16430,10,4,9,2,1,2,1,0,0,2,0
16431,4,4,1,4,12,3,1,1,2,2,0
16432,7,4,15,0,13,4,0,0,2,0,0
16433,3,0,15,4,11,3,1,0,0,2,0
16434,5,7,11,4,1,4,1,0,1,2,0
16435,10,2,11,0,10,3,1,1,2,1,0
16436,7,4,11,2,6,5,1,0,1,2,0
16437,4,4,9,4,7,1,1,1,2,2,0
16438,3,4,2,4,8,3,1,0,1,2,0
16439,10,0,9,2,0,0,1,1,2,2,1
16440,4,4,15,4,8,3,1,0,2,2,0
16441,13,5,9,5,4,0,1,1,1,2,1
16442,7,4,15,2,5,0,1,1,2,2,0
16443,4,4,11,4,6,3,1,0,2,2,0
16444,7,4,11,2,7,0,1,1,2,2,0
16445,5,4,4,4,6,4,0,0,2,2,0
16446,5,4,8,4,4,1,0,0,2,2,0
16447,5,4,9,4,10,2,1,1,2,2,0
16448,3,4,15,4,4,3,1,1,1,2,0
16449,10,4,11,2,7,0,0,1,3,2,0
16450,3,4,15,4,7,3,1,1,2,2,0
16451,10,4,1,2,3,0,1,1,2,2,1
16452,10,6,11,2,12,0,1,1,2,2,1
16453,9,4,9,2,10,0,1,1,2,2,1
16454,12,4,9,5,10,2,1,0,2,2,0
16455,10,4,11,4,14,1,1,1,1,2,0
16456,8,4,11,2,7,0,1,1,2,2,1
16457,11,6,5,2,5,0,1,1,1,2,0
16458,10,4,11,4,3,1,1,1,2,2,0
16459,8,4,9,2,13,5,0,0,2,2,1
16460,4,4,11,4,4,1,1,0,2,2,0
16461,11,4,9,0,10,1,1,1,2,2,0
16462,6,6,11,2,3,0,1,1,3,2,1
16463,9,4,7,2,10,5,0,0,2,0,1
16464,8,4,11,3,7,2,0,1,2,2,1
16465,5,4,11,4,8,3,1,0,2,2,0
16466,6,4,9,2,12,0,0,1,2,2,0
16467,8,1,11,2,4,0,1,1,2,4,1
16468,8,4,15,2,10,0,1,1,2,2,0
16469,15,0,11,6,0,4,1,0,1,2,0
16470,10,4,11,2,3,0,1,1,3,2,1
16471,12,4,1,0,3,1,1,1,2,2,0
16472,11,4,12,2,12,0,1,1,1,2,1
16473,4,4,11,4,6,1,1,1,2,2,0
16474,5,4,8,2,5,0,1,1,2,2,0
16475,12,2,12,2,8,0,1,1,1,2,0
16476,8,4,11,2,3,0,1,1,2,2,0
16477,7,4,7,2,13,0,1,1,3,2,1
16478,4,4,11,4,3,1,1,0,2,2,0
16479,7,4,15,2,13,0,1,1,3,2,1
16480,10,6,11,2,5,0,1,1,3,2,0
16481,3,4,15,4,7,3,1,1,2,2,0
16482,6,7,9,0,11,1,1,1,2,0,0
16483,7,6,9,2,10,0,1,1,3,2,0
16484,4,4,15,4,8,1,1,0,1,2,0
16485,6,4,15,5,6,4,1,1,1,2,0
16486,11,6,11,2,3,0,1,1,4,2,0
16487,6,4,11,2,8,0,1,1,2,2,0
16488,8,5,15,2,4,0,1,1,2,2,1
16489,9,4,1,4,7,4,0,0,2,4,0
16490,7,4,11,2,4,0,1,1,2,2,1
16491,7,2,11,2,14,0,1,1,2,2,0
16492,7,2,11,2,14,0,1,1,2,2,0
16493,5,4,9,4,8,1,1,1,1,2,0
16494,7,4,9,2,4,0,1,1,2,2,1
16495,13,4,15,2,1,0,1,1,2,2,0
16496,12,4,9,2,10,0,0,1,1,2,1
16497,10,7,11,6,8,4,0,0,1,2,0
16498,7,4,11,5,8,3,1,0,1,2,0
16499,7,4,15,3,7,1,1,1,2,2,0
16500,12,4,8,2,4,0,1,1,2,2,0
16501,15,5,9,2,10,0,1,1,1,2,0
16502,15,5,15,3,10,0,1,1,0,2,0
16503,8,4,11,4,12,1,1,0,4,2,0
16504,9,4,11,0,10,1,1,1,1,2,1
16505,6,4,11,2,12,5,1,0,1,2,0
16506,12,0,5,6,0,1,1,0,0,2,0
16507,13,0,0,2,0,0,1,1,0,2,0
16508,9,7,9,2,11,0,1,1,2,2,1
16509,9,2,15,5,10,3,1,0,2,2,0
16510,5,4,8,4,12,1,1,0,2,2,0
16511,4,4,11,4,4,4,1,0,2,2,0
16512,5,4,2,4,3,3,1,1,2,2,0
16513,6,4,15,5,4,3,1,0,1,2,0
16514,3,4,15,4,12,3,1,1,0,2,0
16515,10,6,11,2,8,0,1,1,0,2,0
16516,5,4,0,4,6,1,1,1,2,2,0
16517,4,4,9,4,14,3,1,1,2,2,0
16518,6,4,9,4,4,1,1,1,2,2,0
16519,4,0,11,4,0,1,1,0,2,2,0
16520,9,4,8,2,12,0,1,1,3,2,0
16521,6,4,8,4,1,1,1,0,2,2,0
16522,10,6,9,6,10,4,1,0,2,2,0
16523,3,0,15,4,0,3,1,0,1,2,0
16524,3,4,0,4,8,2,1,0,1,2,0
16525,7,0,7,2,0,5,1,0,2,2,1
16526,10,4,15,2,3,0,1,1,2,2,1
16527,9,2,11,2,3,5,1,0,2,2,0
16528,5,6,9,3,5,3,1,1,2,2,0
16529,7,4,12,4,4,1,1,1,2,2,0
16530,9,5,0,2,8,0,0,1,2,0,0
16531,4,4,14,3,4,1,0,1,2,2,0
16532,6,4,0,4,6,1,1,1,0,2,0
16533,4,4,1,4,4,3,1,1,2,2,0
16534,4,7,11,4,6,3,1,0,2,2,0
16535,4,4,15,2,4,5,1,0,1,2,1
16536,6,4,9,2,13,0,0,1,2,2,1
16537,4,4,11,4,1,1,1,0,1,2,0
16538,8,4,0,2,3,0,1,1,1,2,0
16539,6,7,15,4,1,3,1,0,1,2,0
16540,8,6,15,2,4,0,1,1,2,2,0
16541,5,2,2,5,8,3,1,0,1,2,0
16542,8,6,9,2,13,0,1,1,2,2,0
16543,3,4,9,4,4,3,1,0,1,2,0
16544,7,4,7,2,10,5,1,0,2,2,0
16545,9,4,11,2,1,0,1,1,2,2,1
16546,8,6,9,2,12,0,1,1,2,2,1
16547,5,4,11,4,13,4,1,0,2,2,0
16548,5,4,9,4,10,1,1,0,2,2,0
16549,12,6,14,6,10,1,1,0,1,2,0
16550,11,4,11,0,4,1,1,1,2,2,0
16551,6,1,15,2,1,0,1,1,2,2,1
16552,5,4,0,2,3,0,1,1,2,2,0
16553,5,5,11,4,12,3,1,1,1,2,0
16554,5,4,9,4,12,3,0,0,2,2,0
16555,6,4,15,2,14,0,1,1,2,2,0
16556,8,1,6,2,6,0,1,1,4,2,0
16557,10,4,9,4,10,4,1,0,2,2,0
16558,8,4,9,5,10,1,1,1,2,2,1
16559,7,4,11,2,12,0,1,1,3,2,0
16560,8,4,11,2,7,0,1,1,2,2,0
16561,3,4,12,4,10,1,0,1,2,0,0
16562,10,4,10,2,10,0,1,1,2,2,0
16563,11,4,9,2,12,0,1,1,3,2,1
16564,10,7,11,2,3,0,1,1,2,2,0
16565,8,4,15,2,3,0,1,1,2,2,0
16566,9,4,7,4,4,4,1,0,2,2,0
16567,7,4,15,0,12,3,1,1,1,2,0
16568,6,4,0,2,7,0,1,1,2,2,0
16569,8,4,9,2,1,5,1,0,1,2,1
16570,7,6,12,0,10,4,0,0,1,2,0
16571,3,4,15,4,3,3,1,0,0,2,0
16572,5,7,9,2,4,0,1,1,1,2,1
16573,11,2,8,0,1,4,0,0,2,2,0
16574,6,4,9,5,1,1,1,0,2,2,0
16575,7,6,12,2,10,0,1,1,1,2,1
16576,7,5,8,2,4,0,1,1,2,2,1
16577,8,2,15,2,1,5,1,0,2,2,1
16578,7,4,8,0,13,4,0,0,2,2,0
16579,5,4,11,4,10,4,1,0,2,2,0
16580,6,4,11,2,3,0,1,1,3,2,1
16581,6,2,12,2,10,0,1,1,2,2,1
16582,6,4,6,2,4,5,1,0,1,2,0
16583,9,4,11,2,4,5,1,0,2,2,0
16584,7,7,8,2,4,0,1,1,2,0,0
16585,8,4,8,2,1,5,1,0,2,2,0
16586,6,4,11,4,7,3,1,1,2,2,0
16587,9,6,15,2,10,0,1,1,3,2,1
16588,4,4,15,4,3,3,1,0,1,2,0
16589,5,6,11,4,5,3,1,1,2,2,0
16590,6,5,9,2,4,0,1,1,2,2,1
16591,8,2,15,2,13,0,1,1,1,2,0
16592,4,4,11,4,3,3,0,1,2,2,0
16593,8,4,11,2,6,0,1,1,0,2,0
16594,8,4,11,2,12,0,0,1,2,2,0
16595,8,2,15,2,3,5,1,0,2,2,1
16596,9,4,11,2,1,0,1,1,2,2,1
16597,7,4,11,4,8,4,0,0,2,2,0
16598,6,4,12,4,4,4,0,1,2,2,0
16599,4,4,9,0,10,1,1,0,2,2,0
16600,4,4,12,2,10,0,1,1,1,2,0
16601,10,4,11,0,7,1,1,1,2,2,0
16602,12,4,8,2,4,0,1,1,2,4,1
16603,9,4,1,2,3,0,1,1,2,2,1
16604,4,4,0,4,6,3,1,1,1,2,0
16605,9,4,5,2,6,0,1,1,2,2,0
16606,8,4,10,4,10,1,1,1,2,2,1
16607,6,4,15,2,4,0,1,1,2,2,0
16608,9,4,11,2,3,0,1,1,2,2,1
16609,7,4,9,0,10,1,1,0,2,2,1
16610,4,4,0,4,3,3,1,1,2,2,0
16611,9,4,15,5,1,3,1,1,2,2,0
16612,6,4,10,4,10,1,0,1,3,2,0
16613,4,4,11,4,8,1,1,1,1,2,0
16614,7,4,11,0,10,1,1,1,2,2,0
16615,9,2,4,0,10,4,1,0,2,2,0
16616,4,0,11,4,0,1,1,0,1,2,0
16617,3,4,15,4,12,3,1,1,1,2,0
16618,6,6,8,2,10,0,1,1,2,2,1
16619,7,4,9,2,3,0,1,1,2,2,1
16620,6,2,15,2,11,0,1,1,2,2,1
16621,4,4,15,4,6,3,0,1,0,2,0
16622,7,4,15,4,3,1,1,1,2,2,1
16623,10,6,15,2,3,0,1,1,3,2,1
16624,9,4,12,0,10,1,1,0,2,2,1
16625,5,4,15,2,10,0,1,1,2,2,0
16626,10,4,11,2,3,0,1,1,2,2,0
16627,3,4,0,4,3,1,1,1,2,2,0
16628,9,4,15,2,1,0,1,1,2,2,0
16629,9,5,11,2,12,0,1,1,2,2,1
16630,12,4,9,0,1,4,1,0,1,1,0
16631,4,4,15,4,14,3,1,1,2,2,0
16632,9,4,11,2,7,0,1,1,2,2,0
16633,12,6,7,2,4,0,1,1,2,0,1
16634,9,6,15,0,12,4,1,0,1,2,0
16635,6,4,4,2,13,0,1,1,2,2,0
16636,12,0,11,2,0,5,1,0,1,2,1
16637,7,4,11,2,3,5,1,0,2,3,0
16638,5,4,11,4,10,3,1,0,1,2,0
16639,8,4,11,0,1,4,1,0,2,2,0
16640,6,6,11,2,3,0,1,1,2,2,0
16641,8,4,15,0,3,4,1,1,1,2,0
16642,6,4,15,4,8,4,1,0,1,2,0
16643,4,4,9,4,8,3,1,0,1,2,0
16644,10,1,15,0,1,1,0,0,2,2,0
16645,8,4,11,2,4,0,1,1,2,2,1
16646,6,4,11,4,14,3,1,1,2,2,0
16647,5,4,11,3,1,1,1,0,1,2,0
16648,14,4,8,2,4,5,1,0,2,2,0
16649,6,4,12,2,10,0,1,1,2,2,0
16650,8,0,15,2,0,5,1,0,2,2,1
16651,8,4,3,2,6,5,1,0,1,2,1
16652,5,2,2,2,3,0,1,1,1,2,0
16653,10,6,8,1,13,4,0,1,2,2,0
16654,10,4,8,4,13,1,1,1,2,2,0
16655,9,4,9,2,10,0,1,1,2,2,1
16656,10,4,15,2,12,0,1,1,1,2,0
16657,8,4,11,2,7,0,1,1,2,1,0
16658,5,4,11,2,10,0,0,1,2,0,0
16659,3,4,9,4,6,3,1,1,1,1,0
16660,7,4,9,0,5,1,1,1,3,2,0
16661,4,4,9,4,12,3,1,1,2,2,0
16662,7,4,11,2,4,0,1,1,2,2,1
16663,9,4,11,2,3,0,1,1,2,2,0
16664,5,6,15,4,3,2,1,1,2,2,0
16665,6,4,9,2,10,0,1,1,2,2,1
16666,7,4,9,5,12,4,1,0,2,2,0
16667,5,4,11,4,8,1,1,1,2,2,0
16668,5,2,11,2,5,0,1,1,2,2,0
16669,12,4,9,2,4,0,1,1,2,2,1
16670,4,4,15,4,4,3,0,0,2,2,0
16671,8,4,11,2,12,0,1,1,0,2,0
16672,13,7,15,0,1,1,1,1,2,2,0
16673,8,4,9,2,12,0,1,1,2,2,1
16674,12,7,15,2,11,0,1,1,2,2,1
16675,11,4,11,2,3,0,1,1,2,2,1
16676,9,4,1,2,14,0,1,1,2,2,1
16677,8,6,12,4,10,1,1,0,0,2,0
16678,7,2,8,4,1,1,1,0,2,2,0
16679,6,4,11,2,4,0,1,1,2,2,0
16680,6,4,9,2,14,0,0,1,2,0,0
16681,8,4,10,2,10,0,1,1,2,2,1
16682,9,6,15,0,6,1,0,0,1,2,0
16683,7,1,12,4,10,1,1,1,2,2,1
16684,5,2,11,3,5,3,1,1,2,2,0
16685,4,4,11,4,3,1,1,1,1,2,0
16686,10,4,15,2,1,5,1,0,2,2,1
16687,7,4,15,4,12,1,1,1,2,2,0
16688,6,4,8,2,3,0,1,1,2,2,0
16689,7,2,11,2,4,0,1,1,2,2,0
16690,7,4,11,0,14,4,1,1,2,2,0
16691,9,4,9,5,1,4,0,0,2,2,0
16692,10,4,15,2,7,0,1,1,2,2,0
16693,3,4,11,4,7,3,1,1,1,2,0
16694,11,4,6,2,8,0,1,1,1,2,0
16695,7,6,1,2,8,0,1,1,1,2,0
16696,11,4,8,2,13,0,0,1,2,2,0
16697,6,4,11,2,3,0,1,1,2,2,0
16698,11,4,11,0,13,1,1,0,2,2,0
16699,5,4,15,4,1,3,1,1,2,2,0
16700,11,4,11,0,6,1,1,1,2,2,0
16701,8,4,15,0,3,4,1,0,2,2,0
16702,6,4,11,4,12,1,1,1,2,2,0
16703,7,4,11,2,12,0,1,1,3,2,0
16704,11,4,9,2,7,0,1,1,2,2,1
16705,6,4,15,2,4,0,1,1,2,2,1
16706,9,4,11,6,10,4,1,1,2,2,0
16707,4,0,0,4,0,3,0,1,2,2,0
16708,5,4,4,2,8,0,1,1,2,2,0
16709,14,4,15,6,1,1,1,0,2,2,1
16710,11,4,11,2,4,0,1,1,2,2,1
16711,8,4,11,2,14,0,1,1,2,2,1
16712,5,4,11,0,14,1,1,1,2,2,0
16713,5,4,9,4,7,1,1,0,2,2,0
16714,6,4,9,4,10,1,0,1,2,2,0
16715,9,5,7,2,3,0,0,1,2,2,0
16716,7,4,8,4,6,1,0,1,2,2,0
16717,13,5,9,0,12,4,1,0,1,2,0
16718,7,6,12,4,4,1,1,1,2,2,1
16719,3,4,12,4,10,3,1,0,1,2,0
16720,10,7,15,0,4,1,1,1,2,2,0
16721,9,4,11,4,6,3,1,1,2,1,0
16722,4,4,15,4,1,1,1,1,2,2,0
16723,14,4,15,2,14,0,1,1,2,2,0
16724,3,4,15,4,1,1,1,0,1,2,0
16725,9,2,9,2,4,0,1,1,2,2,1
16726,8,4,8,2,5,0,1,1,2,2,0
