,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
13735,13,4,15,2,12,0,1,1,1,2,1
13736,7,4,15,4,11,3,1,1,3,2,0
13737,6,4,12,2,4,0,1,1,2,2,1
13738,6,7,11,0,11,4,1,0,2,2,0
13739,8,6,9,2,10,0,1,1,2,2,1
13740,7,4,11,0,12,4,1,0,3,2,0
13741,12,1,6,6,5,1,1,1,2,2,0
13742,9,4,11,2,3,0,1,1,2,2,0
13743,9,2,5,2,7,0,1,1,2,2,0
13744,9,4,15,2,14,0,1,1,2,2,0
13745,5,7,12,2,10,0,1,1,2,2,0
13746,4,4,11,4,8,3,1,0,1,2,0
13747,10,4,9,3,1,1,1,0,1,2,0
13748,4,4,0,4,8,1,1,0,1,2,0
13749,12,4,11,2,13,0,0,1,2,3,0
13750,13,4,1,0,8,3,1,1,0,2,0
13751,12,0,15,6,0,1,1,0,2,2,0
13752,10,6,0,0,7,1,1,1,1,2,0
13753,6,4,1,4,12,3,1,0,1,2,0
13754,5,4,7,2,10,0,1,1,2,2,0
13755,5,4,11,4,12,3,1,1,1,2,0
13756,11,4,11,2,1,0,1,1,2,2,1
13757,9,4,9,2,4,0,1,1,2,2,1
13758,7,4,10,2,10,0,1,1,2,1,1
13759,10,4,11,2,1,0,1,1,1,2,1
13760,5,4,5,4,3,3,1,1,2,2,0
13761,7,2,6,0,8,4,1,0,1,2,0
13762,4,4,4,4,8,1,1,1,1,2,0
13763,8,6,15,4,4,1,1,1,2,2,0
13764,9,7,15,2,11,0,1,1,1,1,1
13765,8,4,10,2,10,0,1,1,2,2,1
13766,4,4,11,4,12,3,1,1,2,2,0
13767,6,4,11,4,3,1,1,1,2,2,0
13768,4,4,4,4,6,2,0,1,2,2,0
13769,7,4,11,6,7,4,0,0,2,0,0
13770,8,4,15,0,8,4,1,0,2,2,0
13771,11,6,9,2,12,0,1,1,2,2,1
13772,6,4,5,2,12,0,1,1,2,2,0
13773,5,6,7,2,4,0,1,1,3,2,0
13774,7,4,11,4,1,1,1,0,2,2,0
13775,5,2,12,2,10,0,1,1,2,2,0
13776,7,6,8,0,10,4,1,0,1,2,0
13777,6,6,11,2,3,0,1,1,2,2,0
13778,11,4,11,2,12,0,1,1,2,2,0
13779,11,7,11,2,12,0,1,1,2,2,0
13780,5,0,12,2,0,5,1,0,1,2,1
13781,8,4,7,0,7,4,1,0,2,2,0
13782,10,6,11,2,4,0,1,1,2,2,1
13783,12,4,5,2,3,0,1,1,2,2,0
13784,10,6,9,2,3,0,1,1,2,2,0
13785,10,7,9,0,10,1,1,0,2,2,0
13786,11,4,11,2,11,0,1,1,2,2,1
13787,15,5,11,4,7,1,1,1,4,2,0
13788,6,3,11,4,0,4,1,0,2,1,0
13789,8,4,11,2,5,0,1,1,2,2,0
13790,6,4,9,0,4,1,1,0,2,2,0
13791,10,4,15,2,12,0,1,1,1,2,0
13792,5,4,11,4,14,3,1,1,2,2,0
13793,4,4,1,4,7,3,0,0,2,0,0
13794,5,7,11,4,1,1,0,1,2,2,0
13795,6,4,15,4,1,1,1,1,2,2,1
13796,8,6,11,2,3,0,0,1,2,0,1
13797,7,4,11,0,12,1,1,1,2,2,0
13798,4,4,15,4,8,3,1,0,0,2,0
13799,11,2,15,2,14,0,1,1,2,2,0
13800,3,4,15,4,6,3,1,1,1,2,0
13801,7,6,14,2,10,0,1,1,3,2,0
13802,5,7,9,4,6,3,1,1,2,2,0
13803,5,4,9,4,4,1,1,0,2,2,0
13804,7,4,9,2,10,5,1,0,2,2,1
13805,6,5,11,4,12,3,1,0,2,2,0
13806,5,4,11,4,4,1,1,0,2,2,0
13807,7,4,15,2,1,0,1,1,2,2,0
13808,7,4,11,5,1,4,0,0,1,2,0
13809,6,4,8,2,14,0,1,1,2,2,0
13810,7,6,11,2,3,0,1,1,3,2,0
13811,3,4,11,4,12,3,1,1,0,2,0
13812,5,7,0,4,14,1,0,1,2,0,0
13813,4,4,1,4,8,3,1,1,2,2,0
13814,4,4,11,4,7,3,1,1,2,2,0
13815,11,7,8,2,11,0,0,1,2,2,0
13816,9,2,14,2,10,0,1,1,2,2,1
13817,6,4,1,4,8,3,0,1,2,2,0
13818,3,4,1,4,7,3,1,1,1,2,0
13819,7,6,15,2,4,0,1,1,2,2,0
13820,6,4,15,4,8,1,0,0,3,2,0
13821,9,4,9,2,12,0,1,1,3,2,1
13822,11,2,9,2,14,0,1,1,2,2,0
13823,4,4,11,4,6,1,1,1,1,2,0
13824,12,2,11,6,11,1,1,1,2,2,0
13825,4,4,15,4,8,1,1,0,1,2,0
13826,7,1,11,4,1,1,1,0,2,2,0
13827,7,4,9,0,10,4,1,0,2,2,0
13828,13,0,1,6,0,4,1,0,2,2,0
13829,6,4,0,2,4,0,1,1,2,2,0
13830,6,4,15,0,4,4,1,0,2,2,0
13831,10,4,15,2,1,5,1,0,2,2,0
13832,9,6,12,2,10,0,1,1,3,2,1
13833,7,4,11,2,12,0,1,1,2,2,0
13834,3,4,11,4,6,3,1,1,1,2,0
13835,10,4,12,2,4,0,1,1,2,2,1
13836,7,4,15,2,3,0,1,1,2,2,1
13837,5,4,7,4,3,3,1,1,2,2,0
13838,10,4,3,2,8,0,1,1,1,2,1
13839,5,4,15,2,13,0,1,1,1,2,0
13840,3,4,11,4,8,3,1,1,1,2,0
13841,9,5,15,2,12,0,1,1,3,2,1
13842,5,4,8,0,13,1,1,0,2,2,0
13843,6,4,5,2,5,0,1,1,3,2,0
13844,7,4,9,2,4,0,1,1,2,2,0
13845,6,4,15,4,5,3,1,1,1,2,0
13846,9,4,1,0,12,3,1,0,2,2,0
13847,12,4,9,3,4,1,1,1,2,2,0
13848,9,4,9,2,4,0,1,1,2,2,1
13849,5,4,11,4,12,1,1,1,2,2,0
13850,4,4,8,2,8,0,1,1,2,2,0
13851,9,4,7,2,7,0,1,1,2,2,1
13852,7,4,11,2,7,0,1,1,1,2,1
13853,8,4,9,2,4,0,1,1,2,2,1
13854,4,4,15,4,12,3,1,0,0,2,0
13855,10,4,11,2,10,0,1,1,2,2,1
13856,8,4,12,4,7,1,0,0,2,2,0
13857,7,4,11,2,1,0,1,1,2,2,1
13858,5,0,15,4,0,3,0,0,0,2,0
13859,9,2,11,2,14,0,1,1,2,2,0
13860,7,4,11,2,12,0,1,1,2,2,0
13861,7,4,15,2,13,0,1,1,2,2,0
13862,13,4,15,6,8,1,1,0,1,2,0
13863,8,4,14,2,10,0,0,1,2,0,1
13864,6,4,9,2,12,0,1,1,2,2,0
13865,7,2,9,2,3,0,1,1,2,2,0
13866,10,4,11,0,3,1,1,1,2,2,0
13867,8,4,11,2,6,0,1,1,2,2,0
13868,6,3,6,0,0,1,1,0,2,2,0
13869,9,4,9,2,13,0,1,1,2,2,0
13870,10,4,11,2,3,0,1,1,2,2,0
13871,9,4,9,0,13,1,1,0,2,2,0
13872,7,4,1,4,7,1,1,1,2,2,0
13873,8,6,15,2,12,0,1,1,2,2,1
13874,5,4,1,4,7,1,1,1,2,2,0
13875,8,2,9,2,10,5,1,0,1,2,1
13876,6,4,15,4,1,3,1,0,2,2,0
13877,6,4,9,0,8,1,1,0,2,2,0
13878,7,0,10,4,0,1,1,1,2,2,1
13879,13,2,7,2,11,0,1,1,2,2,1
13880,5,4,9,4,8,1,0,0,1,2,0
13881,12,4,11,2,14,0,1,1,2,2,0
13882,9,4,1,0,7,1,1,1,2,2,0
13883,8,4,15,4,1,1,1,1,2,2,0
13884,6,4,11,2,4,0,1,1,1,2,1
13885,13,2,15,0,8,3,1,1,0,2,0
13886,8,2,11,4,14,1,0,1,2,0,0
13887,8,4,11,4,8,1,1,0,2,2,0
13888,3,4,15,4,12,3,1,0,1,2,0
13889,7,4,4,4,8,1,1,0,1,2,0
13890,13,0,10,2,0,0,1,1,1,2,1
13891,5,4,11,2,5,0,1,1,2,2,0
13892,7,6,11,2,14,0,1,1,2,2,0
13893,12,4,11,6,1,1,1,0,2,2,0
13894,12,6,7,6,3,1,1,1,2,2,0
13895,8,4,4,0,7,4,1,0,2,2,0
13896,9,4,9,2,10,0,1,1,2,2,1
13897,9,4,9,2,1,0,1,1,2,2,1
13898,11,1,15,4,4,3,1,1,2,2,0
13899,6,6,11,4,8,1,0,0,2,2,0
13900,7,4,1,0,12,4,1,0,2,2,0
13901,4,6,11,4,5,3,1,1,2,2,0
13902,3,4,11,4,1,3,1,0,2,2,0
13903,4,4,0,4,8,3,1,1,1,2,0
13904,13,4,14,2,10,0,1,1,2,2,1
13905,10,7,15,4,10,1,0,1,2,2,0
13906,10,7,15,2,12,0,1,1,2,2,0
13907,8,6,11,3,8,1,0,0,1,2,0
13908,7,4,12,2,10,0,1,1,2,2,1
13909,8,6,5,2,5,0,1,1,2,2,0
13910,4,4,9,4,10,3,1,1,2,2,0
13911,9,4,2,0,12,4,1,0,2,2,0
13912,3,4,15,4,1,3,1,0,2,2,0
13913,7,4,9,2,3,0,1,1,2,2,0
13914,3,4,15,4,6,3,1,1,1,2,0
13915,6,4,15,4,8,3,1,1,2,2,0
13916,8,2,12,2,10,5,1,0,1,2,0
13917,16,0,9,6,4,2,0,0,3,2,1
13918,9,4,12,2,4,5,1,0,2,2,1
13919,8,7,11,2,1,0,1,1,2,2,1
13920,7,4,15,4,3,1,1,1,2,2,0
13921,10,6,9,0,10,1,1,0,2,2,0
13922,9,4,9,0,4,1,1,1,2,2,1
13923,9,4,12,4,4,1,1,0,2,2,1
13924,10,4,9,2,3,0,1,1,2,2,1
13925,8,4,9,2,12,0,1,1,2,2,0
13926,11,2,15,0,10,1,1,1,2,1,0
13927,4,4,15,4,6,3,1,1,0,2,0
13928,7,4,11,2,4,0,1,1,2,2,0
13929,10,4,15,2,4,0,1,1,2,2,1
13930,6,4,11,2,4,0,1,1,2,2,1
13931,5,4,11,4,8,1,0,1,2,2,0
13932,7,4,4,2,14,0,0,1,2,2,0
13933,10,6,11,4,5,1,1,1,1,2,0
13934,6,4,11,2,1,5,0,0,2,2,0
13935,4,4,11,4,7,1,1,1,2,2,0
13936,11,4,6,2,3,0,1,1,3,2,0
13937,6,4,9,0,10,1,1,0,2,2,0
13938,8,2,9,2,14,0,1,1,2,2,1
13939,17,6,9,4,10,5,1,0,0,2,1
13940,4,4,11,4,3,4,0,0,1,2,0
13941,6,4,9,4,4,1,1,1,1,2,1
13942,5,2,15,4,10,3,0,0,2,2,0
13943,7,6,11,5,13,4,1,1,1,2,0
13944,6,6,10,2,10,0,1,1,3,2,1
13945,10,6,11,2,12,0,1,1,2,2,0
13946,6,7,10,0,10,4,1,0,2,2,0
13947,4,4,11,4,8,1,1,1,2,2,0
13948,9,5,11,2,3,0,1,1,2,2,0
13949,9,4,5,2,3,0,1,1,2,2,0
13950,8,4,11,5,1,5,1,0,1,2,0
13951,5,4,11,2,14,0,1,1,2,2,0
13952,7,4,12,4,10,1,1,0,1,4,0
13953,6,4,0,4,4,1,1,0,2,4,0
13954,6,5,11,2,3,0,1,1,2,2,1
13955,15,4,9,0,9,1,1,1,4,2,0
13956,9,6,15,0,12,1,1,0,2,2,0
13957,7,4,11,2,8,0,1,1,2,2,0
13958,10,6,9,2,10,0,1,1,2,2,0
13959,6,4,9,4,12,2,1,0,2,2,0
13960,10,4,11,2,3,0,1,1,2,2,0
13961,7,0,0,2,0,0,1,1,2,2,1
13962,10,4,12,2,10,0,1,1,3,2,0
13963,8,4,11,4,7,1,0,1,2,2,0
13964,10,1,11,5,1,1,1,0,2,2,0
13965,15,5,1,0,7,1,1,0,4,2,0
13966,9,4,11,2,3,0,1,1,2,2,0
13967,3,4,11,4,1,3,1,0,1,2,0
13968,6,4,11,4,1,1,1,0,2,2,0
13969,8,4,11,4,4,4,1,1,1,2,0
13970,7,4,11,0,1,4,0,0,1,2,0
13971,3,4,7,4,7,3,1,1,2,2,0
13972,7,4,11,5,3,1,0,1,2,2,0
13973,8,4,11,4,1,1,1,0,2,2,0
13974,10,4,3,0,8,3,0,0,2,2,0
13975,6,4,11,2,3,0,0,1,2,2,0
13976,7,6,11,4,5,3,1,1,3,2,0
13977,3,4,15,4,1,3,1,0,0,2,0
13978,8,4,8,2,4,0,1,1,2,2,1
13979,4,4,11,0,13,4,1,0,2,2,0
13980,6,6,1,4,12,3,1,1,3,2,0
13981,6,4,11,4,3,4,1,1,2,2,0
13982,9,4,15,0,1,4,1,0,2,4,0
13983,7,6,11,0,8,4,1,0,2,2,0
13984,5,4,11,5,8,4,0,0,2,2,0
13985,13,2,15,0,8,3,1,0,0,2,0
13986,7,2,9,4,1,4,0,0,1,2,0
13987,6,4,9,2,12,5,1,0,1,2,0
13988,5,4,8,4,8,1,0,0,1,2,0
13989,9,6,0,4,14,1,1,1,2,2,0
13990,9,4,11,0,7,1,1,0,2,2,0
13991,5,4,9,4,4,3,1,0,3,1,0
13992,6,4,1,2,8,0,1,1,2,2,0
13993,5,2,11,4,14,1,1,1,1,2,0
13994,9,4,3,2,8,2,0,1,1,2,0
13995,7,4,11,2,10,0,1,1,2,2,0
13996,11,2,11,2,8,5,1,0,2,2,0
13997,8,4,15,2,4,0,1,1,2,2,1
13998,5,4,9,4,13,4,1,0,1,2,0
13999,8,2,7,2,11,0,0,1,2,0,0
14000,6,4,2,4,3,3,1,1,2,2,0
14001,10,2,9,2,10,5,1,0,2,2,1
14002,7,6,11,2,14,0,1,1,3,2,0
14003,12,0,1,6,0,1,1,0,2,2,0
14004,8,4,9,2,12,0,1,1,2,2,1
14005,7,4,15,0,13,3,1,0,2,2,0
14006,3,0,15,4,0,1,1,0,1,2,0
14007,10,4,11,6,1,4,1,0,2,2,0
14008,5,2,15,4,1,4,1,0,2,2,0
14009,8,6,9,4,3,1,1,1,2,2,0
14010,4,4,15,4,1,3,1,0,2,2,0
14011,8,2,9,2,14,0,1,1,2,2,0
14012,7,4,12,2,4,0,1,1,2,2,1
14013,8,6,9,4,4,1,1,1,2,2,0
14014,6,4,5,5,4,1,1,0,2,2,0
14015,4,5,1,4,3,3,1,1,2,2,0
14016,5,4,5,4,3,1,1,1,2,2,0
14017,7,4,11,2,14,0,1,1,2,2,0
14018,12,4,11,2,7,0,1,1,2,2,1
14019,9,6,15,4,4,1,1,1,2,2,1
14020,10,4,12,2,4,0,1,1,2,2,1
14021,6,4,11,0,3,4,0,0,2,2,0
14022,5,4,15,2,14,0,1,1,2,2,0
14023,5,4,9,4,12,1,1,0,3,2,0
14024,6,4,11,2,1,0,1,1,2,2,1
14025,5,4,11,0,1,4,1,0,2,2,0
14026,8,4,9,2,10,0,1,1,1,2,0
14027,7,4,11,4,5,1,1,1,2,2,1
14028,7,4,11,2,3,0,1,1,2,2,1
14029,5,2,15,2,5,0,1,1,2,2,0
14030,10,6,15,2,12,0,0,1,2,2,1
14031,7,4,8,0,8,4,1,0,2,2,0
14032,3,4,8,4,3,1,1,1,1,2,0
14033,5,7,11,4,1,1,0,0,2,2,0
14034,10,4,15,2,11,0,1,1,2,2,1
14035,8,4,9,2,12,0,1,1,2,2,1
14036,7,4,9,2,4,0,1,1,2,2,1
14037,16,2,3,6,8,2,1,0,3,2,1
14038,7,4,9,2,4,0,1,1,2,2,1
14039,4,4,5,4,5,1,1,1,1,2,0
14040,5,7,15,2,10,5,1,0,2,2,1
14041,11,4,15,2,4,0,1,1,2,2,0
14042,12,6,9,2,12,0,1,1,4,2,1
14043,9,4,11,2,3,0,1,1,2,2,0
14044,4,4,9,4,4,1,1,0,2,2,0
14045,13,7,1,6,8,1,1,0,0,2,0
14046,8,4,7,2,12,0,1,1,2,2,1
14047,9,4,15,2,3,0,1,1,2,2,0
14048,7,4,11,4,3,4,1,1,1,2,1
14049,3,4,1,5,6,3,1,1,1,2,0
14050,5,0,11,4,0,1,1,1,2,2,0
14051,7,4,11,5,1,1,1,0,2,2,0
14052,12,5,15,2,12,0,1,1,4,2,1
14053,8,4,11,4,6,2,1,1,2,2,0
14054,4,0,13,4,0,3,1,1,0,2,0
14055,5,4,8,2,8,5,1,0,1,2,0
14056,11,4,15,0,1,1,1,0,2,2,0
14057,7,4,9,2,3,0,1,1,2,2,1
14058,7,6,15,2,10,0,1,1,2,2,1
14059,8,4,14,2,10,0,1,1,1,2,0
14060,6,4,15,2,4,0,1,1,2,2,0
14061,8,4,15,4,14,2,1,1,2,2,0
14062,9,4,15,2,1,2,1,1,2,2,0
14063,10,4,11,5,7,3,1,1,4,1,0
14064,9,4,9,2,10,0,1,1,2,2,1
14065,7,4,11,5,7,4,0,0,2,2,0
14066,3,0,11,4,0,3,1,1,1,2,0
14067,6,3,15,4,0,3,1,0,2,2,0
14068,7,4,15,2,4,0,1,1,2,2,1
14069,10,4,9,2,4,0,1,1,2,2,1
14070,14,4,9,6,1,1,1,0,1,2,0
14071,10,4,11,0,8,4,0,0,2,2,0
14072,5,4,9,2,4,0,1,1,2,2,0
14073,4,1,15,4,1,3,1,1,2,2,0
14074,7,0,2,0,0,4,1,1,2,2,0
14075,5,4,15,2,12,0,1,1,2,2,1
14076,4,4,0,4,8,2,0,1,1,2,0
14077,3,4,9,4,10,3,1,0,1,2,0
14078,8,6,11,2,14,0,1,1,3,2,0
14079,3,4,9,4,8,3,1,1,1,2,0
14080,6,4,9,4,10,1,1,0,3,2,0
14081,6,4,15,5,8,4,1,0,0,2,0
14082,7,4,11,2,1,0,1,1,2,2,0
14083,11,4,8,2,12,0,1,1,3,2,0
14084,11,4,11,2,4,0,1,1,2,2,1
14085,8,4,7,2,14,0,1,1,2,2,0
14086,10,4,15,4,12,1,1,1,2,0,1
14087,6,4,15,4,4,2,1,1,2,2,0
14088,13,0,15,2,0,0,0,1,2,2,1
14089,6,4,11,4,12,1,0,0,1,2,0
14090,9,4,11,2,7,0,0,1,2,2,0
14091,7,5,12,2,5,0,1,1,2,2,1
14092,11,6,15,2,3,0,1,1,2,2,0
14093,9,2,7,0,11,1,1,0,2,2,0
14094,13,0,11,2,0,0,0,1,0,2,0
14095,6,4,11,2,13,0,1,1,2,2,0
14096,6,6,15,2,3,0,1,1,3,2,0
14097,6,4,11,2,14,0,0,1,2,2,0
14098,6,4,1,2,3,0,1,1,2,2,0
14099,7,4,15,2,8,5,1,0,2,2,0
14100,12,4,11,0,6,1,1,0,1,2,0
14101,12,6,11,0,10,1,1,1,2,2,0
14102,9,5,2,2,12,5,1,0,2,2,0
14103,7,4,10,2,10,0,1,1,2,2,1
14104,7,4,9,2,1,0,1,1,2,2,1
14105,5,4,15,4,3,1,1,1,2,2,0
14106,5,4,15,4,1,3,1,0,2,2,0
14107,9,4,7,0,1,4,1,0,2,2,0
14108,4,4,11,4,8,3,1,0,2,2,0
14109,5,4,15,2,3,0,1,1,2,2,0
14110,15,4,7,6,8,4,1,0,0,2,0
14111,7,4,11,5,1,4,0,0,2,2,0
14112,7,6,11,3,8,1,1,1,3,2,0
14113,3,4,15,4,11,3,1,1,1,2,0
14114,7,6,5,2,5,0,1,1,3,2,0
14115,7,4,15,0,4,1,1,0,2,2,0
14116,4,0,13,4,0,2,1,1,2,2,0
14117,10,2,11,2,14,0,1,1,2,2,0
14118,6,4,7,2,4,0,1,1,2,2,0
14119,7,0,7,2,4,5,0,0,1,0,1
14120,5,4,9,2,13,0,1,1,2,2,0
14121,5,1,9,4,10,3,1,0,2,2,0
14122,12,6,9,2,13,0,1,1,2,2,0
14123,5,4,14,0,10,4,1,0,2,2,0
14124,7,4,9,2,10,0,1,1,2,2,1
14125,9,4,11,0,1,1,1,0,2,2,0
14126,6,4,12,2,10,0,1,1,2,2,1
14127,3,4,3,4,8,2,1,1,1,2,0
14128,3,4,12,4,8,3,0,0,0,0,0
14129,9,4,5,2,3,0,1,1,2,2,0
14130,5,4,0,4,7,1,0,1,1,1,0
14131,6,4,11,4,7,3,1,1,2,2,0
14132,6,4,11,4,8,1,1,0,2,2,0
14133,6,4,11,2,6,3,0,1,0,2,0
14134,12,6,5,2,3,0,1,1,1,2,0
14135,6,4,10,4,6,1,1,1,2,2,0
14136,8,4,9,0,14,1,1,1,1,2,0
14137,7,4,14,2,10,0,1,1,2,2,1
14138,4,4,9,4,1,3,1,1,2,2,0
14139,6,4,5,2,5,0,1,1,1,2,0
14140,6,3,11,2,9,5,1,0,2,2,0
14141,7,4,9,0,12,1,0,1,2,2,0
14142,4,4,12,4,8,1,1,1,2,2,0
14143,9,6,2,2,12,0,1,1,4,2,0
14144,7,4,7,5,4,4,1,0,2,2,0
14145,17,6,15,4,10,5,1,0,0,2,1
14146,3,0,15,4,0,3,1,1,1,2,0
14147,8,7,9,2,10,0,1,1,2,2,1
14148,9,4,15,0,1,1,1,0,1,2,0
14149,6,4,15,4,13,3,1,1,2,2,0
14150,5,4,8,4,10,3,1,1,3,2,0
14151,4,4,15,4,8,3,1,1,2,2,0
14152,6,4,11,2,6,4,1,1,1,2,1
14153,5,4,7,0,1,4,1,0,2,2,0
14154,10,4,6,0,7,1,1,0,2,2,0
14155,3,4,2,4,8,3,1,0,1,2,0
14156,4,4,11,4,8,3,1,0,1,2,0
14157,10,4,7,0,12,1,1,0,2,2,0
14158,11,4,11,2,12,0,1,1,2,2,0
14159,11,4,9,2,1,0,1,1,2,2,0
14160,9,4,3,2,8,0,0,1,1,2,1
14161,15,0,11,6,0,1,1,0,0,2,0
14162,4,4,11,4,12,1,1,0,1,2,0
14163,9,6,15,2,4,0,1,1,2,2,0
14164,6,2,15,0,8,4,1,0,1,2,0
14165,12,4,11,2,6,0,0,1,1,0,0
14166,3,4,15,4,8,3,1,0,0,2,0
14167,4,0,1,4,0,3,1,1,2,2,0
14168,3,4,15,4,8,3,0,0,0,2,0
14169,9,4,11,4,12,4,0,1,2,2,0
14170,10,4,15,0,4,4,1,0,2,2,0
14171,6,4,15,2,12,0,1,1,2,2,1
14172,8,4,14,2,10,0,1,1,2,2,1
14173,12,4,11,2,3,0,1,1,2,2,0
14174,4,4,15,4,3,1,1,1,2,2,0
14175,6,4,11,5,7,4,1,0,2,2,0
14176,7,4,5,5,6,1,1,0,2,2,0
14177,3,4,11,4,11,3,1,1,0,2,0
14178,9,4,15,2,14,0,1,1,2,2,0
14179,9,6,11,2,14,0,1,1,2,2,0
14180,11,4,11,4,1,3,1,0,2,2,0
14181,7,4,9,4,10,1,1,1,2,2,0
14182,6,4,9,2,10,0,1,1,2,2,1
14183,3,4,12,4,8,3,1,0,2,2,0
14184,7,4,11,2,7,5,0,0,1,2,0
14185,5,4,11,4,1,4,1,0,2,2,0
14186,4,4,1,4,3,3,1,1,2,2,0
14187,7,1,8,0,1,1,1,0,2,2,0
14188,4,4,9,4,1,1,1,1,2,2,0
14189,6,4,15,4,1,4,1,0,1,2,0
14190,9,4,12,2,4,0,1,1,2,2,1
14191,3,4,7,4,1,3,1,1,2,2,0
14192,8,4,12,0,10,1,1,0,2,2,1
14193,13,4,9,6,1,2,1,0,1,2,0
14194,6,7,11,4,12,1,1,0,2,2,0
14195,7,6,12,2,4,0,1,1,2,2,1
14196,8,4,11,0,3,1,1,1,2,2,0
14197,6,4,9,2,4,0,1,1,2,2,0
14198,5,6,9,2,4,0,1,1,3,2,0
14199,7,4,12,0,8,1,0,1,2,2,0
14200,3,4,11,5,6,1,1,1,1,2,0
14201,6,4,15,4,12,1,1,1,2,2,0
14202,12,4,11,1,3,2,1,1,2,2,0
14203,11,6,11,2,5,0,1,1,1,2,0
14204,5,4,7,4,12,1,1,1,1,2,0
14205,6,0,13,2,0,5,1,0,2,2,0
14206,9,3,11,2,0,5,1,0,2,2,0
14207,6,4,9,4,13,1,1,1,2,2,0
14208,6,4,9,2,12,0,1,1,2,2,1
14209,4,4,11,4,1,4,1,0,1,2,0
14210,6,4,15,4,12,3,1,0,2,2,0
14211,17,6,15,4,12,5,1,0,4,2,1
14212,9,4,15,4,6,1,0,1,2,2,0
14213,7,4,15,2,12,0,1,1,3,2,1
14214,5,4,11,4,3,1,1,1,2,2,0
14215,6,4,12,0,10,4,1,0,1,2,0
14216,8,4,4,2,7,0,0,1,2,2,0
14217,10,1,9,4,1,3,1,1,2,2,0
14218,7,4,5,2,7,0,1,1,1,2,0
14219,4,4,11,4,12,3,1,1,2,2,0
14220,7,4,11,2,6,0,1,1,2,2,0
14221,6,6,8,2,4,3,1,1,3,2,0
14222,5,4,11,4,6,3,1,0,1,4,0
14223,9,6,15,2,4,5,1,0,2,2,0
14224,11,4,15,2,4,0,1,1,2,2,0
14225,11,4,11,0,3,1,1,1,2,2,0
14226,4,4,8,4,8,1,1,0,1,2,0
14227,5,4,11,4,7,3,1,1,2,2,0
14228,4,5,9,4,13,1,1,0,1,2,0
14229,4,0,15,4,0,2,0,0,2,2,0
14230,8,4,11,2,7,0,1,1,2,2,1
14231,5,4,15,4,14,1,1,1,2,2,0
14232,4,4,15,4,8,3,1,0,0,2,0
14233,10,4,8,2,13,5,1,0,2,2,1
14234,6,4,11,4,7,3,0,1,2,0,0
14235,8,4,15,0,4,4,1,0,1,2,0
14236,4,4,15,4,4,3,1,0,2,2,0
14237,11,4,11,2,4,0,1,1,2,1,1
14238,5,4,15,4,12,3,1,0,2,2,0
14239,10,8,11,0,9,4,0,0,2,2,0
14240,6,4,9,2,4,0,1,1,2,2,1
14241,5,4,7,2,12,0,1,1,2,2,1
14242,6,4,15,0,8,4,1,0,1,2,0
14243,5,4,1,3,6,1,1,0,3,2,0
14244,6,4,9,5,11,1,0,0,1,2,0
14245,7,4,9,2,12,0,1,1,2,1,1
14246,4,4,15,4,5,3,1,1,2,2,0
14247,5,5,11,2,3,0,1,1,2,2,1
14248,7,4,11,0,13,1,1,0,1,2,0
14249,6,4,9,2,3,0,1,1,1,2,0
14250,6,4,11,2,3,0,1,1,2,2,0
14251,4,4,7,4,6,3,1,1,2,2,0
14252,4,4,11,4,1,3,1,0,1,2,0
14253,4,4,9,4,14,3,0,1,0,2,0
14254,8,6,8,2,1,0,1,1,2,2,0
14255,11,7,9,4,10,1,1,1,2,2,0
14256,4,4,1,4,7,2,1,1,1,2,0
14257,5,7,5,3,4,4,1,0,2,2,0
14258,10,7,14,2,10,0,1,1,2,2,1
14259,7,2,15,4,8,3,1,0,1,2,0
14260,13,6,11,2,14,0,1,1,0,2,0
14261,8,4,15,2,1,0,1,1,2,2,1
14262,10,4,11,6,12,4,1,0,2,2,0
14263,4,4,15,4,10,3,1,1,0,2,0
14264,4,6,11,4,5,3,1,1,1,2,0
14265,14,4,7,2,14,0,1,1,2,2,1
14266,9,1,9,0,1,1,1,0,1,2,0
14267,7,4,15,0,1,1,1,0,3,2,0
14268,4,4,15,2,1,5,1,0,2,2,0
14269,16,1,9,6,10,2,1,0,2,2,1
14270,9,4,7,2,1,0,1,1,2,2,1
14271,5,4,15,2,6,0,1,1,2,2,0
14272,12,6,1,2,12,0,1,1,1,2,0
14273,3,4,9,4,3,3,1,1,1,2,0
14274,8,4,11,2,7,0,1,1,2,2,0
14275,5,0,11,2,0,0,0,1,2,2,0
14276,9,4,15,2,3,0,1,1,2,2,1
14277,8,6,9,2,4,0,1,1,2,2,1
14278,3,0,15,4,0,3,1,1,1,2,0
14279,7,5,15,0,12,4,0,0,2,0,0
14280,6,5,11,2,4,5,1,0,2,2,1
14281,4,4,11,4,1,1,1,0,2,2,0
14282,12,1,9,2,4,0,1,1,2,2,1
14283,8,4,15,0,1,1,1,0,0,2,0
14284,7,1,11,0,4,4,1,0,2,2,0
14285,4,4,11,4,8,3,1,0,1,2,0
14286,9,4,11,0,3,1,1,1,2,2,0
14287,5,4,11,4,8,3,1,1,2,2,0
14288,9,2,14,2,10,0,1,1,2,2,1
14289,3,4,15,4,8,3,1,0,1,2,0
14290,11,4,6,2,13,0,1,1,2,2,1
14291,3,4,11,4,3,3,0,1,2,2,0
14292,7,5,7,2,4,0,1,1,2,2,1
