,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
15622,4,4,15,4,12,3,1,1,2,2,0
15623,7,4,9,2,10,0,1,1,1,2,0
15624,6,4,11,4,4,1,1,1,2,2,0
15625,7,4,6,5,1,4,1,0,2,2,0
15626,5,4,9,4,10,1,0,0,2,2,0
15627,4,4,11,4,1,4,1,0,1,2,0
15628,6,4,11,2,7,0,1,1,2,2,1
15629,11,4,15,2,12,0,1,1,2,2,0
15630,5,4,9,0,1,1,1,1,2,2,0
15631,3,4,11,4,7,3,1,0,2,2,0
15632,5,4,9,2,10,0,1,1,2,2,1
15633,8,4,9,2,10,0,1,1,2,2,0
15634,11,4,5,6,7,4,0,0,2,2,0
15635,6,4,11,2,3,0,1,1,2,2,0
15636,8,4,11,4,3,1,1,1,2,2,0
15637,8,2,12,0,10,1,1,1,2,2,0
15638,4,0,15,4,0,3,1,0,1,2,0
15639,6,4,9,4,6,1,1,1,1,2,0
15640,4,7,8,4,14,3,1,1,2,2,0
15641,5,4,11,2,5,0,1,1,3,2,0
15642,8,4,11,2,12,0,0,1,2,0,1
15643,8,5,9,2,4,0,1,1,2,2,1
15644,9,5,9,2,4,0,1,1,3,2,1
15645,4,4,11,4,4,2,1,1,1,2,0
15646,10,4,15,4,12,3,0,0,2,2,0
15647,10,4,15,4,14,1,1,0,1,2,0
15648,18,7,14,2,10,5,1,0,0,2,1
15649,6,2,11,2,4,0,1,1,2,2,1
15650,8,6,15,2,5,0,1,1,2,2,0
15651,4,4,9,4,13,1,0,1,2,2,0
15652,5,4,9,0,7,4,0,0,2,2,0
15653,12,4,11,2,7,0,1,1,2,2,0
15654,10,4,11,2,3,0,1,1,2,2,0
15655,9,4,1,0,11,4,1,1,2,2,0
15656,8,4,4,2,8,5,1,0,1,2,0
15657,4,4,15,4,3,2,1,1,2,2,0
15658,10,6,11,0,10,1,1,0,1,2,0
15659,6,4,5,4,14,1,1,1,2,2,0
15660,12,6,9,2,3,0,1,1,2,2,0
15661,7,7,11,0,10,1,1,1,1,2,0
15662,7,4,11,0,1,4,1,0,1,2,0
15663,5,4,11,4,8,1,1,0,1,2,0
15664,5,4,11,2,1,5,1,0,1,2,0
15665,11,4,15,2,7,0,1,1,2,2,1
15666,6,4,12,2,1,0,1,1,2,2,1
15667,9,4,6,0,7,1,1,0,2,2,0
15668,8,4,12,0,1,4,1,0,2,2,0
15669,4,4,15,2,8,0,0,1,1,2,0
15670,5,4,8,2,3,0,1,1,2,2,0
15671,7,4,7,4,11,1,1,1,2,2,0
15672,7,7,9,4,1,3,1,1,2,2,1
15673,5,4,11,2,4,0,1,1,2,2,0
15674,4,0,11,4,0,3,1,1,2,2,0
15675,10,4,9,2,4,0,1,1,2,2,1
15676,4,0,15,4,0,3,1,0,1,2,0
15677,9,4,9,0,4,1,1,1,2,2,1
15678,12,7,5,2,5,0,1,1,3,2,0
15679,6,4,11,0,3,1,1,1,2,2,0
15680,5,4,15,2,5,0,1,1,3,2,0
15681,5,6,9,4,10,1,1,1,1,2,0
15682,11,4,15,0,3,4,1,1,2,2,0
15683,7,4,7,0,6,1,1,1,2,2,0
15684,9,6,8,0,4,1,1,1,4,2,0
15685,12,0,11,2,0,4,0,0,2,2,0
15686,4,4,9,4,10,4,1,0,1,2,0
15687,6,4,9,0,8,1,1,1,2,2,0
15688,10,6,15,2,5,0,1,1,3,2,0
15689,9,5,15,2,12,0,1,1,2,2,1
15690,8,6,15,2,1,0,0,1,0,2,0
15691,9,2,12,0,10,1,1,1,2,2,0
15692,7,4,15,0,1,1,1,0,2,2,0
15693,9,4,8,2,14,0,1,1,2,2,1
15694,8,4,13,0,4,4,0,0,2,0,0
15695,9,5,6,2,9,5,1,0,1,2,0
15696,5,4,11,4,12,4,0,0,2,0,0
15697,8,4,9,2,5,0,0,1,3,4,0
15698,4,4,11,4,1,1,1,0,2,2,0
15699,4,4,11,4,8,1,1,0,1,2,0
15700,3,4,9,4,10,3,1,0,0,2,0
15701,10,4,9,0,13,1,1,1,2,2,0
15702,7,4,11,2,7,0,1,1,2,2,0
15703,10,4,11,6,12,4,1,0,2,2,0
15704,9,7,9,2,10,0,1,1,3,2,1
15705,11,6,11,2,5,0,1,1,0,2,0
15706,7,4,15,2,7,0,1,1,2,2,1
15707,10,4,4,2,13,5,1,0,2,2,1
15708,4,4,15,4,8,3,1,0,1,2,0
15709,6,4,11,2,1,0,1,1,2,2,0
15710,5,4,11,2,14,0,1,1,2,2,0
15711,11,6,7,2,11,0,0,1,4,2,0
15712,3,4,8,4,8,3,1,0,0,4,0
15713,4,4,11,4,1,1,1,0,2,2,0
15714,4,4,15,4,12,1,1,1,0,2,0
15715,4,4,3,4,8,2,1,0,2,2,0
15716,5,4,11,4,8,3,0,1,3,2,0
15717,5,4,9,4,10,1,1,0,3,2,0
15718,8,4,12,2,10,0,1,1,2,2,1
15719,10,4,15,6,1,4,1,0,2,2,0
15720,7,6,15,4,12,1,1,0,2,2,1
15721,5,4,15,4,8,1,1,1,2,2,0
15722,6,4,0,2,3,0,1,1,2,2,0
15723,4,4,0,4,6,3,0,1,2,2,0
15724,6,4,5,2,8,0,0,1,2,2,0
15725,10,4,9,2,3,0,1,1,2,2,1
15726,3,4,15,4,7,3,1,0,2,2,0
15727,4,4,11,4,14,3,1,1,2,2,0
15728,13,4,11,4,12,1,1,0,2,2,0
15729,9,5,11,2,14,0,1,1,4,2,0
15730,9,4,12,2,10,0,1,1,2,2,1
15731,7,4,11,2,4,0,1,1,2,2,1
15732,4,4,11,4,8,3,1,0,1,2,0
15733,12,7,11,0,14,3,1,1,2,4,0
15734,12,4,14,0,1,1,1,0,2,2,0
15735,9,4,9,2,10,0,0,1,2,2,1
15736,7,4,11,0,1,4,1,0,2,2,0
15737,5,4,11,4,7,3,1,1,2,4,0
15738,4,4,15,4,11,3,0,1,2,0,0
15739,9,4,9,4,10,1,1,1,2,2,0
15740,12,4,9,2,13,0,1,1,2,2,0
15741,12,0,1,2,0,0,1,1,2,2,0
15742,6,4,11,4,7,1,0,0,2,2,0
15743,10,4,15,2,5,0,1,1,1,2,0
15744,4,2,9,2,10,0,1,1,1,2,0
15745,9,4,9,5,1,4,1,0,2,1,0
15746,7,4,7,2,7,0,1,1,2,2,1
15747,9,2,11,2,1,5,1,0,2,2,0
15748,7,2,8,3,10,4,1,1,3,2,0
15749,7,4,11,2,3,0,0,1,2,2,1
15750,8,4,15,2,5,0,1,1,0,2,0
15751,7,4,15,0,10,3,1,1,2,2,0
15752,11,4,8,2,13,0,1,1,2,2,0
15753,4,4,15,4,4,3,1,0,3,2,0
15754,3,4,11,4,7,3,0,1,2,2,0
15755,4,0,11,4,0,3,1,1,2,2,0
15756,7,1,5,2,6,0,1,1,2,2,0
15757,10,4,9,2,1,0,1,1,2,2,1
15758,6,4,12,0,12,1,1,1,2,2,0
15759,7,6,11,0,9,1,1,0,1,2,0
15760,9,4,11,2,14,0,0,1,2,0,0
15761,15,5,12,2,12,0,1,1,1,2,1
15762,12,0,9,2,0,3,1,0,2,2,0
15763,12,4,1,0,8,1,1,0,1,2,0
15764,4,7,15,4,10,3,1,1,2,2,0
15765,4,4,15,4,14,3,1,1,1,2,0
15766,8,4,11,2,1,0,1,1,1,2,0
15767,5,6,5,2,5,0,1,1,2,2,0
15768,9,4,11,2,12,0,1,1,2,2,1
15769,5,4,8,4,7,3,1,0,2,2,0
15770,5,4,9,4,12,1,1,1,2,2,0
15771,5,4,11,4,1,2,1,0,2,2,0
15772,9,4,14,5,10,4,0,0,1,2,0
15773,7,4,9,4,1,4,1,0,2,2,0
15774,9,2,9,0,1,4,1,0,2,2,0
15775,6,4,15,4,7,4,1,1,2,1,0
15776,3,4,15,4,8,3,1,0,1,2,0
15777,11,6,0,2,12,0,1,1,4,2,0
15778,14,4,11,2,4,0,1,1,1,2,0
15779,11,4,9,2,4,0,1,1,3,2,1
15780,9,4,15,2,6,0,1,1,2,2,0
15781,5,4,7,4,1,1,1,0,2,2,0
15782,4,4,11,4,7,3,1,1,2,2,0
15783,11,7,15,2,5,0,1,1,2,2,0
15784,10,6,11,2,3,0,1,1,2,2,1
15785,11,6,11,2,14,0,1,1,2,2,0
15786,10,4,7,2,12,0,1,1,2,2,0
15787,7,4,9,2,12,0,1,1,3,2,1
15788,6,4,15,4,11,4,1,0,2,2,0
15789,5,4,7,4,3,1,1,1,2,2,0
15790,7,4,9,0,10,1,1,0,2,2,0
15791,10,4,11,0,3,1,1,1,2,2,0
15792,6,4,7,2,4,0,1,1,3,2,0
15793,14,0,15,2,0,0,0,1,0,2,0
15794,10,4,15,2,12,0,1,1,3,2,0
15795,10,5,11,2,3,0,1,1,2,2,0
15796,10,4,9,2,4,0,1,1,2,2,0
15797,5,4,11,4,3,4,1,1,2,2,0
15798,10,4,4,4,13,4,1,0,2,2,0
15799,6,6,15,4,4,1,1,1,3,2,0
15800,6,4,11,4,3,1,1,1,2,2,1
15801,9,4,9,2,10,0,1,1,2,2,1
15802,9,2,15,4,10,1,1,0,1,2,0
15803,6,6,11,2,5,0,1,1,1,2,0
15804,13,6,11,2,3,5,1,0,1,2,1
15805,9,4,11,2,3,0,1,1,2,2,1
15806,10,2,10,2,10,0,1,1,2,2,1
15807,10,4,11,0,3,1,1,1,3,2,0
15808,11,6,3,6,3,4,1,1,2,1,0
15809,5,4,8,4,14,3,1,1,2,2,0
15810,10,4,11,2,12,0,1,1,2,4,1
15811,4,4,9,4,8,1,1,0,1,2,0
15812,9,2,11,2,11,0,1,1,2,2,0
15813,3,0,11,4,0,3,1,0,0,2,0
15814,6,4,15,2,3,0,1,1,2,2,0
15815,6,4,11,0,6,3,1,1,2,2,0
15816,5,4,11,2,14,0,1,1,2,2,1
15817,4,4,1,4,9,3,1,0,1,2,0
15818,4,4,1,4,8,3,1,0,1,2,0
15819,4,4,15,4,10,3,1,1,2,2,0
15820,4,4,11,4,1,1,1,0,1,1,0
15821,3,6,15,4,12,3,1,0,2,2,0
15822,5,4,11,4,14,1,1,1,2,2,0
15823,8,4,12,2,10,0,1,1,2,2,1
15824,8,4,11,6,1,4,0,0,2,2,0
15825,7,4,12,4,7,1,1,1,2,2,0
15826,6,4,11,4,3,2,0,1,2,2,0
15827,7,6,0,2,3,0,1,1,2,2,0
15828,8,4,12,2,4,0,1,1,2,2,1
15829,7,4,11,0,8,4,0,0,2,2,0
15830,13,1,8,2,4,0,1,1,2,2,1
15831,7,4,6,4,1,1,1,0,2,2,0
15832,8,5,11,2,14,0,1,1,2,2,0
15833,4,4,11,2,3,0,1,1,0,2,0
15834,11,4,8,0,3,1,1,1,2,2,0
15835,10,4,15,2,12,0,1,1,2,2,0
15836,6,4,11,4,1,4,1,0,2,2,0
15837,5,4,7,5,10,4,1,0,2,2,0
15838,4,4,15,4,8,3,0,0,0,4,0
15839,6,4,8,5,4,1,1,1,2,2,0
15840,6,4,11,2,7,0,1,1,2,2,1
15841,8,1,15,0,1,4,0,0,2,2,0
15842,12,4,11,0,1,1,1,0,1,2,0
15843,3,4,15,4,12,3,1,0,0,2,0
15844,7,4,11,0,1,2,0,0,2,2,0
15845,5,4,9,4,10,3,0,0,2,2,0
15846,6,4,9,4,5,1,1,1,2,2,0
15847,16,6,11,5,11,3,1,1,4,2,0
15848,5,4,1,0,3,1,1,1,1,2,0
15849,9,4,11,0,3,1,1,1,2,2,0
15850,6,4,11,2,3,0,1,1,2,2,0
15851,11,4,11,3,6,1,1,1,2,2,0
15852,11,4,11,0,1,3,1,0,2,2,0
15853,5,4,9,0,10,3,1,1,2,2,0
15854,5,4,15,4,12,1,1,1,2,2,0
15855,11,4,11,2,7,0,1,1,2,2,1
15856,3,4,9,4,6,1,1,1,1,2,0
15857,6,2,11,4,7,1,1,1,2,2,0
15858,3,0,11,4,0,3,1,0,0,2,0
15859,5,2,9,2,11,0,1,1,2,2,0
15860,5,4,12,4,12,2,1,1,3,2,1
15861,11,6,4,2,5,0,1,1,4,2,0
15862,7,4,15,2,4,5,1,0,2,2,1
15863,7,2,4,0,8,4,0,0,2,0,0
15864,5,5,8,2,4,0,1,1,2,2,0
15865,4,4,11,4,3,3,1,1,1,2,0
15866,7,4,15,2,7,0,1,1,2,2,1
15867,3,4,15,4,1,3,1,1,1,2,0
15868,8,4,11,2,10,5,1,0,1,2,0
15869,9,1,15,2,11,0,1,1,2,2,1
15870,6,4,15,2,13,0,1,1,2,2,1
15871,8,4,11,4,8,1,1,0,1,2,0
15872,7,4,11,2,3,5,1,0,2,4,1
15873,6,4,9,0,12,1,1,0,1,2,0
15874,4,4,15,4,1,3,1,0,2,2,0
15875,9,4,11,0,1,4,0,0,2,2,0
15876,7,6,11,2,12,0,1,1,1,2,0
15877,5,4,11,2,3,0,1,1,2,2,0
15878,12,7,9,0,10,1,1,0,2,2,1
15879,11,1,15,2,6,0,1,1,2,2,0
15880,5,4,11,2,3,0,1,1,2,2,0
15881,10,6,9,2,10,0,1,1,2,2,1
15882,4,4,15,4,1,1,1,1,2,1,0
15883,11,4,15,0,8,1,1,0,1,2,0
15884,3,4,2,4,3,3,1,1,1,2,0
15885,10,2,9,0,10,1,1,1,2,2,0
15886,4,4,11,4,10,3,1,0,2,2,0
15887,13,6,11,2,3,0,1,1,3,2,1
15888,6,4,9,2,4,0,1,1,2,2,1
15889,4,4,9,4,12,3,1,1,0,2,0
15890,8,4,9,2,4,0,1,1,3,2,0
15891,7,4,11,2,3,0,1,1,2,2,0
15892,5,4,15,2,1,5,1,0,2,2,0
15893,9,2,15,2,11,0,1,1,3,2,1
15894,3,0,15,4,0,3,1,0,1,2,0
15895,10,4,11,2,3,0,1,1,2,2,0
15896,9,4,11,0,8,1,0,0,2,2,0
15897,9,4,15,4,12,4,1,0,2,2,0
15898,7,4,8,2,10,0,1,1,2,4,1
15899,4,4,2,4,3,3,1,0,0,3,0
15900,18,4,14,4,13,1,1,0,0,2,1
15901,12,4,9,2,1,0,1,1,2,2,1
15902,4,4,9,4,8,3,1,0,1,2,0
15903,9,4,4,0,8,1,1,1,2,2,1
15904,5,4,12,2,12,2,1,0,1,2,0
15905,10,4,11,2,14,0,1,1,2,2,0
15906,6,4,15,4,13,3,0,1,2,2,0
15907,9,2,7,0,11,1,1,1,1,2,0
15908,11,2,9,2,10,0,1,1,2,2,1
15909,6,4,15,2,1,0,0,1,1,2,0
15910,8,4,11,2,14,0,1,1,3,2,1
15911,5,4,15,4,13,3,1,1,2,2,0
15912,7,4,15,0,3,1,0,1,2,2,0
15913,11,4,12,2,10,0,1,1,0,2,0
15914,3,4,11,4,1,1,1,0,1,2,0
15915,7,4,15,0,8,1,1,0,4,2,0
15916,6,4,11,2,3,0,1,1,2,2,0
15917,13,4,11,2,3,0,1,1,2,2,1
15918,9,4,15,0,13,1,1,1,2,2,0
15919,9,4,11,2,14,0,1,1,2,2,1
15920,7,4,14,2,13,0,1,1,2,2,1
15921,6,4,7,0,12,3,1,0,2,2,0
15922,10,4,10,2,12,0,1,1,2,2,1
15923,8,0,11,0,0,4,1,0,2,2,0
15924,9,6,4,0,5,1,1,1,3,2,0
15925,4,4,11,2,14,0,1,1,2,2,0
15926,7,4,11,2,12,0,1,1,2,2,0
15927,7,7,0,0,10,1,1,0,2,2,0
15928,8,4,12,2,4,0,1,1,2,2,1
15929,4,4,1,4,12,3,1,0,1,2,0
15930,9,6,8,0,3,1,1,1,2,2,0
15931,4,2,9,4,10,3,0,1,2,2,0
15932,12,6,11,2,5,0,1,1,3,2,0
15933,10,8,5,0,2,1,0,0,3,2,1
15934,8,1,15,3,4,4,1,1,2,2,0
15935,8,4,11,0,8,3,0,1,2,2,0
15936,6,4,7,2,14,0,1,1,2,2,0
15937,8,1,9,2,4,0,1,1,2,2,1
15938,9,4,11,2,3,0,1,1,2,2,1
15939,9,4,15,2,12,0,1,1,2,2,1
15940,8,0,1,4,0,4,0,0,2,2,0
15941,7,5,7,2,4,0,1,1,1,2,1
15942,6,4,9,2,12,0,1,1,2,2,0
15943,7,4,15,0,8,2,0,0,4,2,0
15944,11,4,11,2,4,0,1,1,2,2,0
15945,8,4,11,0,1,4,0,0,2,2,0
15946,9,4,11,5,8,1,1,1,1,2,0
15947,4,4,11,4,6,3,1,1,1,2,0
15948,9,4,11,2,14,0,1,1,2,2,1
15949,4,4,11,2,8,0,1,1,2,2,0
15950,11,4,1,2,11,0,1,1,3,2,0
15951,5,4,11,4,3,1,1,1,3,2,0
15952,8,6,11,2,5,0,1,1,2,1,0
15953,12,4,11,2,3,0,1,1,0,2,0
15954,7,4,11,4,1,1,1,1,2,2,0
15955,12,4,9,2,12,0,1,1,2,2,1
15956,5,4,9,0,4,1,0,0,2,2,0
15957,7,4,11,0,8,4,1,0,2,2,0
15958,4,2,8,0,11,3,0,0,1,4,0
15959,7,7,7,4,1,1,1,1,2,2,0
15960,8,4,10,2,10,0,1,1,2,2,1
15961,8,4,12,2,4,0,1,1,2,2,1
15962,4,4,9,4,13,1,1,0,2,2,0
15963,4,4,5,5,8,1,1,0,2,2,0
15964,7,4,11,0,8,4,1,0,2,2,0
15965,6,4,12,2,4,0,1,1,1,2,1
15966,8,2,9,2,11,0,1,1,2,2,1
15967,7,1,12,2,1,0,1,1,2,2,1
15968,11,7,1,2,14,0,1,1,4,2,0
15969,7,4,11,2,12,0,0,1,2,2,0
15970,4,0,8,4,0,3,0,0,2,2,0
15971,9,4,11,4,7,1,1,1,2,2,1
15972,9,4,4,3,8,1,0,0,1,0,0
15973,4,4,15,4,1,1,1,0,2,2,0
15974,8,4,11,2,3,0,1,1,2,2,1
15975,4,4,11,4,12,3,1,1,2,2,0
15976,8,4,15,0,8,1,1,1,2,2,0
15977,6,0,6,2,0,5,0,0,2,2,0
15978,7,4,9,2,4,0,1,1,2,2,1
15979,12,4,9,2,1,0,1,1,2,2,0
15980,6,4,11,2,4,0,1,1,2,2,0
15981,9,4,11,0,8,1,1,0,1,2,0
15982,12,4,1,2,7,0,1,1,2,2,0
15983,5,4,15,2,3,0,1,1,2,2,0
15984,3,0,8,4,0,3,1,1,1,2,0
15985,8,6,11,2,3,0,1,1,2,2,0
15986,7,5,9,2,4,0,1,1,2,2,1
15987,6,2,12,4,10,1,1,0,2,2,0
15988,5,4,11,2,11,0,1,1,2,2,0
15989,6,4,0,0,6,4,0,1,2,4,0
15990,13,4,9,2,6,0,1,1,2,2,0
15991,5,4,15,2,4,5,1,0,2,2,0
15992,6,5,5,0,2,4,0,0,3,2,0
15993,3,4,15,4,8,3,1,1,1,2,0
15994,6,6,9,2,12,0,1,1,2,2,1
15995,18,7,11,2,8,5,1,0,0,2,1
15996,10,4,15,2,1,5,1,0,2,2,0
15997,5,4,15,4,3,3,1,1,2,2,0
15998,8,4,11,2,12,0,1,1,2,2,0
15999,9,4,15,0,3,4,0,1,2,2,1
16000,9,8,15,4,3,1,1,1,2,2,0
16001,7,4,12,2,10,0,1,1,2,2,1
16002,4,4,11,4,6,1,1,1,3,2,0
16003,11,4,15,2,12,0,0,1,2,2,1
16004,13,4,4,2,12,0,1,1,2,2,1
16005,7,6,11,2,5,0,1,1,2,2,0
16006,4,4,15,4,1,3,1,0,1,2,0
16007,5,4,15,2,3,0,1,1,2,2,0
16008,8,5,9,2,4,0,1,1,2,2,1
16009,10,6,10,2,1,0,1,1,2,2,1
16010,13,4,11,2,3,0,1,1,2,2,0
16011,7,4,15,4,8,1,1,1,2,2,0
16012,8,6,1,4,3,2,1,1,3,2,0
16013,4,4,11,2,3,0,1,1,2,2,0
16014,13,4,9,2,10,0,1,1,2,2,1
16015,4,4,0,4,4,3,1,0,2,2,0
16016,3,4,5,4,8,4,1,0,1,2,0
16017,7,4,3,0,12,4,1,0,1,2,0
16018,17,6,12,6,10,1,1,0,0,2,0
16019,6,4,9,4,12,1,0,0,2,2,0
16020,10,6,15,2,3,0,1,1,3,2,1
16021,7,4,14,0,10,4,1,0,2,2,1
16022,5,4,5,2,14,0,1,1,2,2,0
16023,6,4,15,4,10,1,1,0,2,2,0
16024,8,4,7,2,13,0,1,1,1,2,0
16025,7,4,11,4,12,4,1,0,2,2,0
16026,4,4,11,4,1,3,1,0,0,2,0
16027,5,4,15,4,8,3,1,0,2,2,0
16028,3,0,1,4,0,3,0,1,1,4,0
16029,4,4,15,4,4,3,1,1,1,2,0
16030,11,4,1,5,8,3,1,0,4,2,0
16031,10,4,9,2,4,0,1,1,2,2,1
16032,9,4,9,2,4,0,1,1,2,2,1
16033,12,4,11,5,8,4,1,0,1,2,0
16034,4,4,15,4,1,3,0,0,2,2,0
16035,4,4,4,4,13,1,1,0,1,2,0
16036,9,4,9,6,10,4,1,1,2,2,1
16037,7,4,15,4,1,3,1,1,2,2,0
16038,7,4,11,4,6,1,1,1,2,2,0
16039,8,4,14,2,10,0,1,1,2,2,1
16040,7,0,15,0,0,1,1,1,3,2,0
16041,8,4,15,2,12,0,1,1,2,2,1
16042,5,4,15,4,3,1,1,1,2,2,0
16043,5,4,11,4,3,1,1,1,2,2,1
16044,6,4,11,4,7,2,0,0,2,2,0
16045,4,4,11,4,8,1,1,0,0,2,0
16046,5,0,6,2,0,0,1,1,2,1,0
16047,6,4,11,0,1,4,1,0,2,2,1
16048,6,4,9,2,12,0,1,1,2,2,1
16049,3,4,1,4,8,3,1,0,1,2,0
16050,5,7,9,0,4,1,1,0,3,2,0
16051,11,2,11,6,3,1,1,0,2,1,0
16052,7,6,15,0,5,1,1,1,1,2,0
16053,3,4,9,4,4,1,1,0,1,2,0
16054,7,4,15,0,1,1,1,0,2,2,0
16055,10,6,9,2,12,0,1,1,1,2,1
16056,11,4,1,4,8,3,1,1,2,2,0
16057,6,4,5,2,7,0,1,1,2,2,0
16058,9,4,3,6,8,4,1,0,2,2,0
16059,5,4,12,4,10,1,1,1,2,2,1
16060,7,4,15,2,6,2,1,1,1,2,0
16061,5,4,8,4,7,3,1,1,2,2,0
16062,5,4,9,4,10,1,1,1,2,2,0
16063,6,2,11,2,10,0,1,1,2,2,1
16064,9,4,9,2,10,0,1,1,2,2,1
16065,10,5,12,2,10,0,1,1,2,1,1
16066,4,4,1,4,8,4,1,0,2,2,0
16067,8,5,9,2,10,5,1,1,2,2,1
16068,9,6,11,2,4,0,1,1,2,2,1
16069,4,4,11,4,6,3,1,1,2,2,0
16070,9,4,14,4,10,4,0,1,2,2,1
16071,5,4,6,2,10,0,1,1,2,2,0
16072,16,5,9,6,10,1,1,1,1,2,0
16073,6,4,10,2,10,0,0,1,2,2,1
16074,4,4,1,3,4,4,1,0,2,2,0
16075,9,4,9,2,7,0,1,1,2,2,1
16076,15,1,15,2,1,0,1,1,2,2,1
16077,10,4,11,2,3,0,1,1,2,1,0
16078,6,4,1,4,7,4,1,0,2,2,0
16079,13,4,11,0,8,1,0,0,2,2,0
16080,9,4,8,2,3,0,1,1,2,2,1
16081,10,4,11,4,12,1,1,1,2,2,0
16082,5,4,10,2,1,0,1,1,3,2,1
16083,10,0,15,2,0,5,1,0,2,2,1
16084,3,4,15,4,13,3,1,0,0,2,0
16085,3,4,11,4,6,1,1,1,1,2,0
16086,7,4,15,0,14,1,1,1,1,1,0
16087,4,4,5,4,6,1,0,1,3,2,0
16088,5,1,9,4,12,1,0,1,2,2,0
16089,8,4,8,2,6,0,1,1,2,2,0
16090,6,4,3,4,8,2,0,1,1,0,0
16091,9,4,11,2,6,0,1,1,2,2,0
16092,6,4,15,5,8,4,1,0,2,2,0
16093,7,4,15,2,14,0,0,1,2,2,0
16094,9,5,11,2,4,0,1,1,2,2,1
16095,8,4,11,2,14,0,1,1,2,2,0
16096,6,4,11,2,7,0,1,1,2,2,0
16097,7,4,12,2,4,0,1,1,3,2,0
16098,6,4,11,5,3,1,1,1,2,2,0
16099,13,2,12,6,10,1,1,0,0,2,0
16100,3,4,11,4,6,2,0,1,2,2,0
16101,7,4,6,2,9,0,0,0,2,4,0
16102,13,0,11,0,14,2,1,0,1,2,0
16103,3,2,9,6,10,1,1,0,2,2,0
16104,6,4,11,0,3,4,1,1,2,2,0
16105,10,6,9,2,11,0,1,1,1,2,1
16106,5,4,11,4,1,3,1,0,2,2,0
16107,6,4,1,4,14,3,1,1,2,2,0
16108,12,0,1,2,0,5,1,0,0,2,0
16109,4,4,11,4,7,1,0,1,2,2,0
16110,8,4,8,2,3,0,1,1,2,2,0
16111,7,0,1,2,0,5,1,0,0,2,0
16112,7,6,15,2,3,0,1,1,2,2,1
16113,10,4,11,2,3,5,1,0,2,2,0
16114,4,4,7,4,1,1,1,0,2,2,0
16115,13,4,14,2,10,0,1,1,3,2,1
16116,6,4,11,2,3,0,1,1,3,2,0
16117,12,4,9,2,3,0,1,1,2,2,1
16118,4,1,11,0,1,4,1,0,2,2,0
16119,5,6,15,4,4,1,1,0,1,2,0
16120,7,6,11,2,5,0,1,1,2,2,0
16121,6,4,15,4,1,3,1,1,2,2,0
16122,8,4,12,2,1,0,1,1,2,2,1
16123,9,2,8,2,10,0,1,1,2,2,1
16124,4,4,15,4,12,1,1,1,1,2,0
16125,8,4,11,2,4,0,1,1,2,3,1
16126,3,4,11,4,12,3,1,0,1,1,0
16127,9,4,12,2,10,0,1,1,2,2,1
16128,5,4,11,4,3,1,1,1,2,2,0
16129,10,4,11,6,1,4,0,0,2,0,0
16130,5,4,11,0,1,4,1,0,2,2,0
16131,4,4,11,4,6,3,1,1,2,2,0
16132,7,7,10,4,10,3,1,1,2,2,0
16133,7,4,11,5,1,4,0,0,2,0,0
16134,3,4,8,4,13,3,1,0,0,2,0
16135,18,7,9,6,10,5,1,0,0,2,1
16136,9,4,15,2,11,0,1,1,1,2,0
16137,5,4,9,4,12,3,0,1,1,4,0
16138,3,4,8,4,3,3,1,1,2,2,0
16139,8,7,11,2,1,5,1,0,2,2,0
16140,5,4,9,4,1,1,1,0,2,2,0
16141,8,4,11,0,3,2,0,1,1,2,0
16142,10,4,9,2,10,0,1,1,2,2,0
16143,12,4,12,2,4,0,1,1,3,2,1
16144,14,4,11,2,8,0,1,1,2,2,1
16145,5,5,11,2,3,0,1,1,2,2,0
16146,5,4,15,4,12,1,1,0,2,2,0
16147,6,4,15,5,1,1,0,0,0,2,0
16148,16,6,8,0,10,3,1,0,4,2,0
16149,4,4,11,4,8,1,1,0,2,2,0
16150,9,6,11,2,7,0,1,1,2,2,1
16151,10,0,2,2,0,0,1,1,2,2,0
16152,13,4,11,2,1,5,0,0,1,2,0
16153,5,4,15,4,7,4,1,1,2,1,0
16154,6,4,11,4,9,2,1,0,1,2,0
16155,14,8,5,6,2,1,0,0,1,0,0
16156,8,2,11,0,4,4,1,0,3,2,0
16157,6,5,11,2,4,0,1,1,2,2,0
16158,5,4,9,4,13,1,1,0,4,2,0
16159,5,6,3,2,5,0,1,1,4,2,0
16160,7,4,15,2,1,5,1,0,2,2,1
16161,8,5,9,2,4,0,1,1,2,2,1
16162,5,0,15,4,0,3,1,1,1,2,0
16163,6,4,11,4,8,3,1,1,2,2,0
16164,8,4,15,2,6,0,1,1,2,2,0
16165,9,5,11,2,3,0,1,1,2,2,1
16166,4,4,15,4,12,3,1,1,2,2,0
16167,5,6,11,2,3,0,1,1,2,2,0
16168,11,4,9,6,5,1,1,1,2,2,1
16169,7,4,9,2,13,0,0,1,2,2,0
16170,5,4,11,2,3,0,1,1,2,2,0
16171,10,7,11,2,14,0,1,1,2,2,0
16172,6,4,11,2,3,0,1,1,2,2,0
16173,8,4,11,2,7,0,1,1,2,2,1
16174,6,4,5,2,7,5,1,0,2,2,0
16175,5,2,11,4,8,3,1,1,2,2,0
16176,12,4,11,2,12,0,1,1,2,2,0
16177,8,4,11,2,7,0,1,1,2,2,0
16178,5,4,15,4,8,1,1,0,1,2,0
16179,7,1,15,2,1,0,1,1,2,2,0
