,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
16082,8,4,8,5,13,4,0,0,1,2,0
16083,7,6,9,2,10,0,0,1,3,1,1
16084,10,4,12,3,12,1,0,0,1,0,1
16085,4,7,11,4,4,3,1,1,1,2,0
16086,8,6,11,4,8,4,1,0,1,2,0
16087,10,6,0,2,3,0,0,1,3,0,0
16088,12,0,9,4,0,1,0,1,2,2,0
16089,12,4,12,2,4,0,1,1,2,2,1
16090,4,4,1,4,1,1,1,0,2,2,0
16091,14,4,11,2,8,5,1,0,1,2,0
16092,4,4,11,4,12,2,1,0,1,2,0
16093,3,4,9,4,10,3,1,1,1,2,0
16094,5,4,11,4,13,1,1,1,2,2,0
16095,5,4,11,2,12,0,1,1,2,2,0
16096,4,4,11,4,4,3,1,0,0,2,0
16097,8,4,15,2,12,0,1,1,2,2,1
16098,8,4,11,2,14,0,1,1,2,2,1
16099,6,4,8,2,10,0,1,1,1,2,0
16100,4,6,11,4,1,3,1,0,1,2,0
16101,6,4,11,2,3,0,0,1,2,2,0
16102,8,4,11,0,1,4,1,0,2,2,0
16103,6,4,8,3,3,1,1,1,2,2,0
16104,10,4,11,6,3,1,1,1,2,2,0
16105,7,4,9,6,1,1,1,0,2,2,0
16106,8,2,14,4,10,1,0,1,2,2,1
16107,11,2,11,6,1,1,0,0,2,2,0
16108,9,4,15,0,12,1,1,1,2,2,0
16109,4,4,15,4,7,3,1,1,2,2,0
16110,5,4,15,4,12,4,0,0,1,2,0
16111,6,4,11,3,3,3,1,0,2,2,0
16112,4,4,11,4,6,3,1,0,2,2,0
16113,9,6,15,2,4,0,1,1,2,2,0
16114,4,4,11,2,12,5,1,0,0,2,0
16115,5,4,15,4,6,3,1,1,2,2,0
16116,9,6,11,2,3,0,1,1,2,2,1
16117,5,4,15,2,3,0,1,1,3,2,1
16118,5,4,9,4,7,1,1,1,2,2,0
16119,11,4,15,2,3,0,1,1,2,2,0
16120,12,4,11,2,3,0,1,1,2,2,0
16121,7,4,11,2,3,0,1,1,2,2,1
16122,9,2,1,2,3,5,0,0,3,2,0
16123,9,4,5,2,8,0,1,1,2,2,0
16124,7,4,10,2,10,0,1,1,2,2,0
16125,5,4,11,4,3,1,1,1,2,2,0
16126,7,4,9,2,6,0,1,1,2,2,0
16127,10,4,11,2,3,0,0,1,2,2,1
16128,8,4,11,0,3,4,1,0,2,2,0
16129,12,0,15,6,0,5,1,1,3,2,0
16130,7,0,11,0,0,4,0,0,2,2,0
16131,9,4,6,0,8,4,1,0,1,2,0
16132,11,4,15,6,8,1,0,0,2,2,0
16133,4,4,9,4,12,4,1,0,2,2,0
16134,5,4,12,2,10,0,1,1,2,2,1
16135,10,4,9,2,4,0,1,1,2,2,0
16136,14,4,1,0,14,3,1,1,0,2,0
16137,7,4,10,2,14,0,1,1,2,2,0
16138,8,4,1,2,14,0,1,1,3,2,0
16139,7,0,11,3,0,3,1,1,0,2,0
16140,10,4,11,2,14,0,1,1,2,2,0
16141,10,4,9,2,4,0,1,1,2,2,1
16142,11,4,15,2,4,0,1,1,2,2,1
16143,4,4,6,4,7,1,0,0,2,2,0
16144,10,7,11,2,11,0,0,1,2,2,1
16145,4,4,15,2,4,0,1,1,1,2,1
16146,5,4,11,4,8,3,1,1,2,2,0
16147,8,4,5,2,12,2,1,0,2,2,0
16148,5,4,15,4,8,3,0,1,2,2,0
16149,11,4,11,4,12,1,1,0,2,2,0
16150,6,4,9,2,10,0,1,1,2,2,0
16151,5,0,11,2,0,0,1,1,2,2,1
16152,8,2,9,2,10,0,1,1,2,2,0
16153,8,4,15,2,5,0,1,1,3,1,0
16154,6,4,15,3,3,3,1,1,1,2,0
16155,9,7,11,2,1,5,1,0,2,2,1
16156,10,2,14,2,10,0,0,1,2,2,1
16157,10,0,8,2,0,0,0,1,2,2,0
16158,7,4,11,2,4,0,1,1,2,2,0
16159,11,4,15,6,1,1,1,0,2,2,0
16160,6,2,15,2,4,0,1,1,3,2,0
16161,4,4,15,4,6,1,0,1,1,2,0
16162,12,4,11,2,1,0,1,1,2,2,1
16163,8,5,15,2,13,0,1,1,2,2,1
16164,4,0,9,4,4,3,1,1,2,2,0
16165,15,6,11,0,12,1,1,1,0,2,0
16166,18,1,11,5,1,1,0,0,0,0,0
16167,6,2,11,5,1,4,0,0,2,2,0
16168,5,4,15,0,8,1,1,0,2,2,0
16169,4,4,15,2,1,2,1,0,1,2,0
16170,10,4,11,2,14,0,1,1,2,2,0
16171,7,4,12,2,4,0,1,1,1,2,0
16172,4,4,15,4,1,3,1,0,1,2,0
16173,4,4,11,4,1,2,1,1,2,2,0
16174,9,2,7,4,1,1,1,0,2,2,1
16175,10,4,11,2,14,0,1,1,4,2,1
16176,7,4,4,2,14,0,1,1,3,2,1
16177,10,4,11,2,14,0,1,1,2,2,1
16178,6,4,11,2,4,0,1,1,2,2,0
16179,5,4,15,4,8,1,1,0,2,2,0
16180,3,4,15,4,8,3,1,0,1,2,0
16181,5,4,1,4,6,3,1,1,2,2,0
16182,7,4,11,0,7,3,1,1,1,2,0
16183,14,7,15,2,1,0,1,1,2,2,0
16184,9,5,9,2,13,0,1,1,2,2,1
16185,11,4,9,2,10,0,1,1,2,2,1
16186,9,4,11,6,3,1,1,1,2,2,0
16187,7,4,15,2,4,0,1,1,2,1,0
16188,7,4,15,2,3,5,1,1,3,2,0
16189,9,4,9,0,10,1,1,1,2,2,0
16190,14,4,11,2,14,0,1,1,1,2,0
16191,7,4,9,6,4,1,1,0,2,2,1
16192,8,4,15,4,8,1,0,0,2,2,0
16193,9,4,11,2,3,0,1,1,2,2,1
16194,7,4,8,4,1,1,1,1,2,2,0
16195,7,6,15,0,1,1,1,1,0,2,0
16196,7,4,15,2,10,5,0,0,3,2,1
16197,13,7,15,0,10,4,1,0,0,2,0
16198,6,4,11,4,8,1,1,1,1,2,0
16199,7,4,2,2,12,5,1,0,1,2,0
16200,7,4,11,2,3,0,1,1,2,2,1
16201,8,4,15,0,7,4,1,0,2,2,0
16202,9,4,15,4,1,1,1,0,2,2,0
16203,5,4,11,4,8,1,0,0,1,2,0
16204,6,4,11,2,14,0,1,1,2,2,0
16205,4,4,9,4,10,1,1,0,1,2,0
16206,5,4,2,4,8,3,1,1,1,2,0
16207,8,6,8,2,4,0,1,1,3,2,0
16208,3,4,15,4,1,3,1,0,1,2,0
16209,3,4,15,4,12,3,1,0,1,2,0
16210,6,0,15,4,0,1,1,1,1,2,0
16211,5,4,7,4,12,3,1,0,2,2,0
16212,6,4,8,2,3,0,1,1,1,2,0
16213,4,4,0,2,14,0,0,1,2,2,0
16214,7,2,12,2,10,0,1,1,2,2,1
16215,4,4,7,4,1,1,1,0,0,2,0
16216,9,4,0,5,6,4,1,1,2,2,0
16217,3,4,11,4,1,3,1,0,0,2,0
16218,10,4,11,2,7,0,1,1,2,2,0
16219,4,4,11,4,7,3,1,0,1,2,0
16220,4,4,1,4,8,1,1,0,2,2,0
16221,5,6,11,4,5,1,1,1,2,2,0
16222,5,2,9,2,10,0,1,1,2,2,1
16223,11,4,5,0,1,4,1,0,2,2,0
16224,7,4,11,2,4,4,1,0,2,1,0
16225,4,4,11,4,1,3,0,0,2,2,0
16226,11,2,15,4,8,3,0,1,2,2,0
16227,7,4,8,2,10,0,1,1,1,2,0
16228,6,4,11,2,3,0,1,1,2,2,1
16229,5,4,11,4,7,4,1,0,2,2,0
16230,4,4,12,2,10,5,1,0,2,2,1
16231,6,2,9,4,10,1,1,1,2,2,0
16232,7,4,8,2,8,0,1,1,2,2,0
16233,4,4,11,4,6,3,1,1,2,2,0
16234,11,4,11,0,7,1,1,1,2,2,0
16235,3,4,8,4,10,1,1,1,2,2,0
16236,7,4,9,4,1,1,1,0,2,2,0
16237,4,4,11,4,3,1,1,1,2,2,0
16238,10,4,15,4,1,1,1,0,1,2,0
16239,11,5,8,2,12,0,1,1,1,2,0
16240,7,4,15,4,8,1,1,1,1,2,0
16241,6,4,9,2,1,5,1,0,2,1,1
16242,10,4,11,2,5,0,1,1,3,2,0
16243,11,4,11,0,8,1,1,0,2,2,0
16244,11,2,1,2,11,5,1,0,2,2,0
16245,10,2,9,4,4,1,1,0,2,2,0
16246,5,4,15,4,1,1,1,0,2,2,0
16247,8,4,11,5,8,4,1,1,2,2,0
16248,11,2,12,2,4,0,1,1,2,2,1
16249,9,1,15,2,10,5,1,0,2,2,1
16250,13,6,15,2,1,3,1,0,0,2,0
16251,9,7,11,0,3,1,1,1,2,2,0
16252,10,4,9,0,4,1,0,1,2,2,0
16253,5,2,9,4,4,1,1,1,2,2,0
16254,5,4,9,0,4,1,1,1,2,2,0
16255,7,2,12,4,10,1,1,0,1,2,0
16256,4,4,1,4,14,3,1,1,2,2,0
16257,13,7,9,2,10,0,1,1,2,2,1
16258,10,4,15,2,14,0,1,1,3,2,0
16259,7,4,15,2,3,0,1,1,2,2,1
16260,5,4,11,2,11,0,1,1,2,2,0
16261,4,4,11,4,7,1,1,1,2,2,0
16262,6,4,11,2,3,0,1,1,2,2,1
16263,11,4,15,2,7,0,1,1,2,2,0
16264,13,4,11,2,3,0,1,1,2,2,0
16265,6,4,15,4,14,3,1,1,3,2,0
16266,13,2,9,2,11,0,1,1,2,2,0
16267,6,6,11,2,8,0,0,1,3,2,0
16268,7,4,15,2,12,0,0,1,2,2,1
16269,9,6,15,2,1,0,1,1,1,2,1
16270,11,7,15,2,1,0,1,1,2,2,1
16271,6,4,11,0,8,1,1,0,2,2,0
16272,12,6,11,2,3,0,0,1,2,2,0
16273,9,2,11,2,1,5,1,0,1,2,0
16274,5,4,11,4,4,1,0,1,3,4,0
16275,8,7,9,2,10,0,1,1,3,2,1
16276,10,4,4,0,7,4,1,0,2,2,0
16277,3,4,15,4,11,3,0,1,2,2,0
16278,11,4,14,2,10,0,1,1,2,2,1
16279,12,6,11,2,3,0,0,1,2,2,0
16280,6,5,11,4,3,1,1,1,3,2,0
16281,9,4,11,0,6,1,1,1,2,2,0
16282,4,0,5,2,0,5,0,0,1,2,0
16283,7,4,11,2,14,0,1,1,2,2,0
16284,4,4,11,5,7,3,1,0,2,2,0
16285,11,0,15,2,0,5,0,0,2,2,0
16286,12,4,13,6,10,1,1,1,0,2,0
16287,8,4,11,2,6,0,1,1,2,2,0
16288,3,0,8,2,0,3,1,0,0,2,0
16289,5,0,9,3,0,3,1,0,1,2,0
16290,5,4,6,4,7,1,1,0,1,2,0
16291,12,4,11,5,6,1,0,1,3,2,0
16292,5,4,3,2,14,0,1,1,2,2,0
16293,8,6,11,2,4,0,1,1,3,2,0
16294,8,4,7,2,12,0,1,1,2,2,1
16295,4,2,9,4,10,1,1,1,2,2,0
16296,8,4,0,4,12,1,1,1,2,2,0
16297,10,4,5,2,8,0,1,1,2,2,0
16298,10,4,15,2,14,0,1,1,4,2,1
16299,4,4,12,4,10,1,1,0,1,2,0
16300,10,4,15,2,3,0,1,1,2,2,0
16301,3,4,0,4,6,3,1,1,2,2,0
16302,3,0,0,4,0,3,1,1,0,2,0
16303,4,4,11,4,7,2,0,0,2,2,0
16304,5,4,11,2,3,0,1,1,2,2,0
16305,8,6,9,2,4,0,1,1,1,2,1
16306,6,4,15,4,3,4,1,1,2,2,0
16307,6,4,11,2,7,0,0,1,2,2,0
16308,13,4,9,6,10,1,1,0,0,2,0
16309,7,4,11,0,7,1,1,0,1,2,0
16310,10,4,4,0,14,4,0,1,4,2,0
16311,6,2,15,0,13,4,1,0,2,2,0
16312,7,4,8,4,8,1,1,1,2,2,1
16313,5,4,11,2,12,0,1,1,2,1,0
16314,5,4,15,2,3,0,1,1,2,2,1
16315,5,4,11,4,6,1,1,1,2,2,0
16316,7,4,9,2,10,5,1,1,2,2,1
16317,7,4,9,2,13,0,1,1,1,2,1
16318,11,4,11,2,4,0,1,1,2,2,0
16319,3,4,9,4,10,3,1,1,1,2,0
16320,4,4,7,4,12,3,1,1,2,2,0
16321,3,4,1,4,8,3,1,0,1,2,0
16322,6,4,11,2,3,0,1,1,2,2,0
16323,6,7,15,4,1,1,1,0,1,2,0
16324,9,4,8,2,3,0,1,1,2,2,1
16325,4,4,2,4,7,3,1,1,2,2,0
16326,4,4,15,4,8,1,1,0,2,2,0
16327,3,4,11,4,8,3,1,0,1,2,0
16328,5,4,15,5,4,4,1,1,2,2,0
16329,11,6,7,0,4,4,1,0,2,2,0
16330,14,7,9,2,10,0,0,1,1,2,0
16331,4,4,15,4,8,1,1,1,2,2,0
16332,4,4,9,4,6,3,0,1,2,2,0
16333,13,7,14,2,4,0,1,1,2,2,1
16334,11,4,12,2,4,0,1,1,2,2,1
16335,5,4,11,0,12,4,0,0,2,2,0
16336,11,6,6,6,10,4,1,0,2,2,0
16337,12,4,9,2,4,0,1,1,3,2,1
16338,9,4,11,0,12,1,1,1,2,2,0
16339,4,4,15,4,1,3,1,0,1,2,0
16340,7,4,11,0,14,1,1,1,2,2,0
16341,6,4,15,2,9,5,0,0,3,2,1
16342,7,2,5,2,8,5,1,0,2,2,0
16343,9,4,15,0,12,1,1,0,2,2,0
16344,8,5,11,2,12,0,1,1,2,2,0
16345,7,4,15,2,13,0,1,1,2,4,0
16346,10,6,2,2,3,0,1,1,2,2,0
16347,6,4,9,0,10,4,1,0,2,2,0
16348,13,5,8,2,13,0,1,1,2,2,1
16349,11,5,10,2,14,0,1,1,2,2,1
16350,8,4,15,4,8,1,1,0,1,2,0
16351,10,7,7,0,1,4,0,0,2,2,0
16352,4,0,0,4,0,3,0,0,2,2,0
16353,10,4,15,4,12,1,1,0,1,2,0
16354,5,4,11,4,8,4,1,0,2,2,0
16355,10,7,15,2,10,0,1,1,2,2,0
16356,6,4,11,4,3,2,0,1,2,2,0
16357,12,4,11,0,3,1,1,1,2,2,0
16358,8,2,8,2,14,0,0,1,2,2,1
16359,8,4,11,2,7,0,1,1,2,2,0
16360,5,1,2,4,6,3,0,1,2,0,0
16361,14,4,15,4,6,1,1,1,0,2,0
16362,5,4,11,4,8,1,1,0,1,2,0
16363,4,4,11,4,8,3,1,1,1,2,0
16364,9,4,0,1,6,4,0,0,2,0,0
16365,3,4,0,4,8,3,1,0,0,2,0
16366,11,5,9,2,4,0,1,1,2,2,1
16367,5,4,9,4,12,1,1,0,2,2,0
16368,10,4,8,2,1,0,1,1,2,2,0
16369,8,4,9,0,4,4,1,1,2,2,1
16370,11,5,15,2,5,0,1,1,2,2,0
16371,7,7,11,2,11,0,1,1,4,2,1
16372,9,4,12,2,1,0,1,1,2,2,1
16373,4,4,6,4,10,3,1,0,2,2,0
16374,5,4,7,2,4,0,1,1,2,2,1
16375,13,4,4,2,14,0,1,1,2,2,1
16376,10,6,8,2,4,0,0,1,2,2,0
16377,6,4,11,0,13,1,1,1,2,2,0
16378,10,6,11,2,5,0,1,1,3,2,0
16379,3,4,15,4,12,3,1,1,1,2,0
16380,5,6,11,0,1,1,1,0,2,2,0
16381,7,1,15,2,1,0,1,1,2,2,1
16382,12,0,15,6,0,1,1,0,0,2,0
16383,8,4,11,0,1,4,0,0,2,2,0
16384,9,4,12,6,12,1,1,0,2,2,0
16385,12,4,6,4,3,1,0,1,1,2,0
16386,8,4,15,0,10,3,1,1,2,2,0
16387,11,4,15,2,4,0,1,1,2,2,0
16388,5,4,15,2,14,0,1,1,2,2,0
16389,3,4,11,4,3,1,1,1,1,2,0
16390,13,4,9,2,4,0,1,1,2,2,1
16391,4,6,15,4,8,3,1,1,0,2,0
16392,13,4,9,2,1,0,1,1,2,2,1
16393,11,4,15,6,8,4,1,0,2,2,0
16394,11,4,15,2,8,0,1,1,2,2,1
16395,9,4,9,0,8,4,1,0,3,2,0
16396,5,4,8,4,1,1,0,0,2,2,0
16397,6,2,15,4,1,1,1,0,2,2,0
16398,3,4,15,4,12,3,1,1,0,2,0
16399,12,6,11,2,5,0,1,1,3,2,0
16400,8,4,7,0,13,1,1,0,2,2,0
16401,8,2,11,2,14,0,0,1,2,2,0
16402,4,6,1,4,5,3,1,1,2,2,0
16403,3,0,11,4,0,3,0,1,0,2,0
16404,4,4,11,4,1,3,1,0,0,2,0
16405,7,4,15,2,8,0,1,1,2,2,0
16406,6,4,12,3,10,1,1,0,2,2,0
16407,11,4,15,2,8,0,1,1,1,2,1
16408,8,4,11,5,3,1,1,1,2,2,0
16409,6,6,0,4,3,1,1,1,3,2,0
16410,6,4,11,2,1,0,1,1,2,2,0
16411,5,4,15,2,7,0,1,1,2,2,0
16412,6,4,11,4,1,4,1,0,2,2,0
16413,6,5,6,2,5,0,1,1,3,2,1
16414,7,4,15,4,6,2,1,1,2,2,0
16415,7,4,0,4,8,1,1,0,2,2,0
16416,11,4,15,0,14,1,1,1,2,2,0
16417,4,4,11,4,4,1,1,1,2,2,0
16418,11,4,12,2,1,5,1,0,0,2,0
16419,9,6,3,2,3,0,1,1,2,2,0
16420,3,8,7,4,3,3,1,1,1,2,0
16421,8,4,11,0,1,1,1,1,1,2,0
16422,9,0,5,2,0,0,1,1,2,2,0
16423,12,4,15,2,7,0,1,1,2,2,0
16424,8,6,11,4,3,1,1,1,2,2,0
16425,5,4,15,4,8,1,1,1,2,2,0
16426,5,4,15,4,4,1,1,0,2,2,1
16427,5,4,15,4,1,3,0,0,3,2,0
16428,7,2,14,2,10,0,1,1,2,2,1
16429,9,4,9,2,12,0,1,1,3,2,1
16430,9,4,11,2,12,0,1,1,2,2,0
16431,4,4,9,4,12,1,1,0,2,2,0
16432,6,4,11,2,1,5,1,0,2,2,0
16433,9,4,11,2,14,0,1,1,2,2,0
16434,9,4,15,2,12,0,1,1,1,2,0
16435,12,4,11,2,3,0,1,1,2,2,0
16436,6,5,4,4,5,2,1,1,2,2,0
16437,9,4,11,2,12,0,1,1,2,2,1
16438,4,4,11,4,3,1,1,1,2,2,0
16439,8,6,11,0,3,2,1,1,2,2,0
16440,12,4,15,2,3,0,1,1,2,2,1
16441,6,6,15,2,3,0,1,1,2,2,0
16442,5,4,5,0,7,1,0,1,2,0,0
16443,7,4,9,2,5,0,0,1,2,2,0
16444,7,6,10,4,10,1,1,0,1,2,0
16445,10,4,8,2,3,0,1,1,2,2,0
16446,4,4,1,4,8,3,1,1,0,2,0
16447,8,4,12,4,10,1,1,0,3,2,1
16448,9,4,9,2,6,0,1,1,2,2,0
16449,6,4,11,2,14,0,1,1,3,2,0
16450,10,1,9,2,10,0,1,1,2,2,1
16451,11,5,12,0,4,4,1,0,2,2,0
16452,11,4,0,6,8,4,1,0,2,2,0
16453,7,1,11,2,1,5,0,0,2,1,0
16454,4,4,3,2,14,0,0,1,2,2,0
16455,8,1,9,2,10,5,0,0,2,2,1
16456,11,1,11,2,4,0,1,1,2,2,1
16457,7,2,14,4,10,1,1,1,2,2,1
16458,6,2,9,2,4,0,1,1,2,2,0
16459,8,4,11,0,1,1,0,0,2,2,0
16460,4,4,10,4,4,1,1,0,2,2,0
16461,10,4,11,2,3,0,0,1,2,2,0
16462,7,6,9,4,12,1,1,0,2,2,0
16463,6,4,10,2,4,0,1,1,3,2,0
16464,6,4,15,2,11,0,1,1,2,2,0
16465,3,4,11,4,7,3,0,1,2,2,0
16466,6,4,15,4,12,4,1,0,2,2,0
16467,4,7,10,2,10,0,1,1,2,2,0
16468,8,4,11,2,7,0,1,1,2,2,0
16469,8,4,9,2,4,0,1,1,2,2,1
16470,6,4,11,2,6,0,1,1,2,2,0
16471,7,4,13,2,10,5,1,1,2,2,1
16472,6,1,5,2,5,0,1,1,2,2,0
16473,6,2,12,2,10,0,1,1,2,2,1
16474,11,4,11,2,6,0,0,1,2,2,0
16475,8,4,2,2,12,0,1,1,2,2,0
16476,3,4,9,4,11,3,1,1,2,2,0
16477,6,4,15,2,1,0,1,1,2,2,0
16478,11,4,12,2,4,0,1,1,2,2,1
16479,10,4,11,2,6,0,1,1,2,2,0
16480,14,5,9,2,10,0,1,1,2,2,0
16481,10,4,11,2,4,0,1,1,2,2,0
16482,6,4,15,4,13,4,1,0,2,2,0
16483,5,2,11,4,11,1,0,1,2,2,0
16484,6,0,9,2,0,0,1,1,2,2,1
16485,8,6,9,2,10,0,1,1,3,2,1
16486,9,4,11,0,4,4,1,0,1,2,0
16487,4,2,11,2,10,5,1,0,1,2,0
16488,5,4,9,2,3,0,1,1,2,2,0
16489,9,6,15,0,14,4,1,1,4,2,0
16490,13,7,12,2,10,0,1,1,2,2,0
16491,9,6,15,2,4,0,1,1,2,2,1
16492,8,6,11,2,5,5,1,1,1,2,0
16493,5,4,11,0,8,4,1,0,1,2,0
16494,14,2,12,2,10,0,1,1,3,2,0
16495,7,4,11,2,5,0,1,1,2,2,0
16496,10,6,8,2,12,0,1,1,1,2,0
16497,11,0,11,6,0,1,1,0,1,2,1
16498,5,4,11,2,4,5,0,0,2,2,0
16499,5,6,8,4,12,3,1,1,2,2,0
16500,3,4,9,4,8,4,1,0,1,1,0
16501,8,4,8,4,8,1,1,0,2,2,0
16502,7,4,0,4,3,3,1,1,2,2,0
16503,6,4,4,0,7,4,1,1,2,2,0
16504,6,4,11,0,4,4,1,0,2,2,0
16505,4,4,11,4,12,3,1,1,2,2,0
16506,3,4,15,2,3,0,1,1,2,2,1
16507,4,4,11,4,3,1,1,1,2,2,0
16508,8,4,11,0,1,1,1,0,1,2,0
16509,7,4,11,2,3,0,1,1,2,2,0
16510,5,4,15,2,12,0,1,1,2,2,0
16511,9,6,0,2,3,0,0,1,2,2,0
16512,5,4,11,4,5,1,1,1,2,2,0
16513,6,4,0,4,14,1,1,1,2,2,0
16514,8,4,11,2,3,0,1,1,3,2,1
16515,10,4,11,0,12,4,0,0,2,2,0
16516,7,4,4,4,7,1,1,1,2,2,0
16517,7,0,15,4,0,3,0,0,1,2,0
16518,8,7,15,2,1,5,1,0,2,2,0
16519,4,4,11,4,4,3,1,0,1,2,0
16520,8,4,15,0,5,1,1,1,2,2,0
16521,6,4,0,4,8,1,1,1,2,2,0
16522,6,7,12,2,10,0,1,1,2,2,1
16523,6,6,3,5,3,1,1,1,2,2,0
16524,9,2,15,2,10,0,1,1,2,2,1
16525,3,0,14,4,0,3,1,1,0,2,0
16526,11,4,15,2,3,0,1,1,2,2,1
16527,7,4,15,4,11,1,1,1,2,2,0
16528,7,6,15,4,5,1,1,1,3,2,1
16529,5,7,11,4,1,1,0,1,2,2,0
16530,5,6,5,0,5,0,1,1,3,2,0
16531,6,4,0,2,8,0,1,1,1,2,0
16532,12,0,10,2,0,0,1,1,2,2,1
16533,5,4,11,0,8,4,1,0,2,2,0
16534,6,4,9,4,8,1,1,1,1,2,0
16535,8,4,15,2,5,0,1,1,2,2,0
16536,4,5,11,4,12,3,1,1,2,2,0
16537,9,4,11,2,3,0,1,1,2,2,0
16538,4,4,2,4,6,3,1,1,1,2,0
16539,9,4,15,2,12,0,1,1,2,2,0
16540,5,4,11,2,12,0,0,1,2,2,0
16541,11,4,11,2,3,0,1,1,2,2,0
16542,8,4,11,0,3,1,1,1,2,2,0
16543,12,4,11,2,3,0,1,1,2,2,0
16544,5,4,15,2,4,0,0,1,3,2,1
16545,6,7,15,2,9,0,1,1,1,2,1
16546,13,0,6,2,0,5,1,0,0,2,0
16547,4,4,7,4,8,3,1,0,0,2,0
16548,4,4,4,2,8,2,0,0,2,4,0
16549,3,4,11,4,12,3,1,0,1,2,0
16550,3,4,11,4,12,3,1,1,2,2,0
16551,4,4,11,4,4,3,1,0,1,2,0
16552,7,4,11,3,12,3,1,0,1,2,0
16553,7,4,15,2,4,0,1,1,2,2,1
16554,10,4,11,0,1,4,1,0,1,2,0
16555,10,4,8,4,8,1,1,0,1,2,0
16556,6,2,8,2,11,0,1,1,2,2,1
16557,15,0,15,2,0,0,1,1,0,2,1
16558,4,4,15,4,1,3,1,0,2,2,0
16559,4,4,9,4,1,3,1,0,2,2,0
16560,3,4,15,4,10,3,1,1,2,2,0
16561,4,4,1,2,3,5,1,1,2,2,0
16562,14,4,11,2,12,0,1,1,3,2,0
16563,10,4,11,2,6,0,1,1,2,2,0
16564,5,4,11,4,8,3,1,1,1,2,0
16565,5,4,11,2,14,0,1,1,2,2,0
16566,9,4,9,6,1,1,1,0,2,2,0
16567,7,4,15,4,12,1,1,1,2,2,0
16568,4,4,4,4,6,2,1,1,2,2,0
16569,8,4,15,2,4,0,1,1,2,2,1
16570,7,4,1,2,14,0,0,1,2,2,0
16571,7,4,11,0,12,4,1,0,2,2,0
16572,11,4,11,2,3,0,1,1,2,2,0
16573,4,4,4,4,7,2,0,1,2,2,0
16574,10,4,7,2,12,5,1,0,2,2,1
16575,5,4,11,2,1,0,1,1,1,2,1
16576,6,2,14,2,3,0,0,1,2,0,1
16577,7,6,9,2,1,0,1,1,2,2,1
16578,7,1,15,4,1,1,0,0,2,2,0
16579,13,4,9,2,4,0,1,1,1,2,0
16580,9,6,6,0,4,4,1,1,2,2,0
16581,14,0,15,2,0,0,0,1,0,2,0
16582,7,6,11,0,3,4,1,1,2,2,0
16583,10,2,11,4,10,4,1,0,2,2,0
16584,3,4,9,4,10,1,1,1,2,2,0
16585,8,1,11,2,1,2,0,0,2,2,0
16586,5,4,11,4,3,1,0,0,2,0,0
16587,8,4,15,2,12,0,1,1,2,2,0
16588,5,0,11,4,0,3,1,0,2,2,0
16589,5,1,9,0,1,1,1,0,1,2,0
16590,9,4,15,2,4,0,1,1,2,2,1
16591,7,7,14,4,10,1,1,0,2,2,1
16592,10,6,15,4,11,4,1,1,4,2,0
16593,4,7,12,4,1,1,1,1,2,2,0
16594,7,0,12,2,0,0,1,1,3,2,1
16595,11,2,11,2,14,0,1,1,2,2,1
16596,9,4,9,2,12,0,0,1,2,2,1
16597,3,4,11,2,1,5,1,0,2,2,0
16598,6,4,11,2,4,0,1,1,2,2,1
16599,5,4,7,2,4,0,1,1,2,2,1
16600,6,4,15,4,12,1,0,1,2,0,0
16601,8,6,11,2,3,0,1,1,2,2,0
16602,5,4,9,2,10,0,1,1,2,2,1
16603,5,4,11,2,3,0,1,1,2,2,0
16604,13,0,8,2,0,0,1,1,2,2,0
16605,7,7,15,0,4,4,0,1,4,2,0
16606,5,4,4,4,9,4,0,0,3,2,0
16607,10,4,11,0,5,4,1,1,2,2,0
16608,6,4,11,2,3,0,1,1,2,2,0
16609,4,4,8,4,3,4,1,1,2,2,0
16610,7,4,9,2,4,0,1,1,2,2,1
16611,8,2,9,2,11,0,1,1,2,2,1
16612,8,1,11,5,4,4,0,0,2,2,0
16613,5,4,4,5,8,4,0,0,1,2,0
16614,7,4,15,2,7,0,1,1,2,2,0
16615,6,4,5,2,3,0,1,1,2,2,0
16616,7,4,11,5,8,1,1,0,1,2,0
16617,8,1,11,4,14,3,1,1,2,2,0
16618,4,4,15,4,7,2,0,1,2,2,0
16619,9,1,9,2,1,5,1,0,2,2,1
16620,3,4,15,4,6,3,1,1,2,2,0
16621,4,4,10,5,10,4,1,0,1,2,0
16622,3,4,15,4,1,3,0,0,1,2,0
16623,9,5,11,6,4,1,1,0,3,2,1
16624,6,4,12,0,12,1,1,0,2,2,0
16625,3,4,1,4,12,3,1,0,1,2,0
16626,9,4,7,2,1,5,1,0,2,2,1
16627,5,4,0,4,3,3,1,1,2,2,0
16628,6,4,11,4,7,3,1,1,2,2,0
16629,10,1,15,0,8,1,1,1,2,2,0
16630,4,4,9,4,4,3,1,1,2,2,0
16631,9,5,15,2,12,0,1,1,2,2,1
16632,3,4,11,4,6,3,1,1,1,2,0
16633,5,4,11,4,12,1,1,1,2,2,1
16634,9,6,11,0,3,2,1,1,2,2,0
16635,6,4,11,5,8,4,1,0,1,2,0
16636,7,4,11,2,7,5,1,0,2,2,0
16637,8,2,11,2,11,0,1,1,2,2,1
16638,5,7,9,4,1,1,0,0,2,2,0
16639,7,4,11,2,3,0,1,1,1,2,1
