,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
24774,6,4,11,4,13,2,1,0,2,2,0
24775,7,4,9,2,14,0,1,1,2,2,1
24776,5,4,11,4,12,1,1,1,2,2,1
24777,8,4,15,0,3,1,1,1,2,2,0
24778,5,4,11,2,3,0,1,1,2,2,0
24779,4,0,11,4,0,1,1,1,2,2,0
24780,11,4,7,2,14,0,1,1,2,2,1
24781,8,2,8,0,3,1,0,1,2,0,0
24782,13,4,11,2,1,0,1,1,2,2,0
24783,11,4,7,0,1,1,1,0,2,2,1
24784,8,2,15,0,7,1,1,1,1,2,0
24785,6,4,8,4,4,1,1,0,2,2,1
24786,4,4,15,4,14,1,1,1,2,2,0
24787,13,4,11,2,8,0,1,1,2,2,1
24788,8,0,15,2,3,0,1,1,2,2,0
24789,6,6,0,2,10,0,1,1,3,1,0
24790,4,4,15,4,7,1,1,1,2,2,0
24791,18,4,11,2,4,0,1,1,2,2,1
24792,10,4,9,2,5,0,1,1,2,2,1
24793,8,4,11,4,1,1,1,1,2,2,0
24794,4,4,11,5,4,4,1,0,2,2,0
24795,6,2,11,4,3,1,1,1,2,2,0
24796,10,4,7,2,7,0,1,1,2,2,0
24797,6,6,11,2,6,0,1,1,1,2,0
24798,11,2,11,0,6,2,1,1,2,2,0
24799,3,6,0,4,10,1,1,0,2,2,0
24800,7,4,11,2,3,0,1,1,2,2,0
24801,12,4,15,5,10,4,1,0,2,1,0
24802,9,6,11,2,3,0,1,1,2,2,0
24803,5,0,9,2,3,0,1,1,2,2,0
24804,4,0,7,4,1,3,0,1,2,2,0
24805,4,4,11,4,10,3,1,0,2,2,0
24806,3,4,15,4,5,1,1,1,2,2,0
24807,7,4,9,2,12,0,1,1,1,2,1
24808,9,7,3,2,12,0,1,1,0,2,1
24809,9,4,8,2,12,0,1,1,3,2,1
24810,4,7,11,4,1,3,1,1,2,2,0
24811,10,4,15,0,1,2,1,0,1,2,0
24812,10,1,15,2,10,0,0,1,2,2,1
24813,9,4,7,4,6,3,0,1,2,2,0
24814,5,4,15,6,8,1,1,0,1,2,0
24815,4,2,15,4,6,3,0,0,1,2,0
24816,9,4,9,2,4,0,1,1,4,2,1
24817,9,4,11,2,1,0,1,1,2,2,0
24818,4,6,5,4,8,1,1,1,2,2,0
24819,6,4,11,2,3,0,1,1,2,2,0
24820,14,6,9,2,11,0,1,1,2,2,0
24821,4,2,15,2,13,0,1,1,2,2,0
24822,6,4,11,5,12,1,1,0,0,2,0
24823,8,4,1,0,8,2,0,0,1,2,0
24824,4,4,11,2,3,0,1,1,1,2,0
24825,5,4,7,2,12,0,1,1,2,2,1
24826,12,4,8,0,12,1,1,0,2,2,0
24827,6,6,11,4,4,3,1,1,2,2,0
24828,9,4,11,2,3,0,0,1,2,2,0
24829,7,7,6,2,6,0,1,1,2,2,0
24830,6,4,11,4,12,3,1,0,0,2,0
24831,5,4,9,2,5,0,1,1,2,2,0
24832,7,4,12,2,2,5,1,0,1,2,0
24833,8,4,11,2,3,0,1,1,3,2,0
24834,9,7,15,2,3,0,1,1,2,2,0
24835,8,4,1,2,12,0,0,1,2,4,1
24836,4,4,15,4,12,3,1,1,2,4,0
24837,9,4,11,2,14,0,1,1,2,2,1
24838,5,7,11,4,3,3,1,1,1,2,0
24839,6,7,11,5,4,4,1,0,0,2,0
24840,6,0,15,2,7,0,0,1,2,2,0
24841,8,4,15,2,8,4,1,0,0,2,0
24842,12,4,1,2,4,0,1,1,4,2,1
24843,9,6,15,0,1,2,1,0,2,1,0
24844,6,4,9,2,10,0,1,1,2,2,1
24845,10,2,9,2,4,5,1,1,2,2,1
24846,7,4,9,2,14,0,0,1,2,2,0
24847,6,4,15,4,8,4,1,0,1,2,0
24848,7,4,7,2,10,5,1,0,2,2,1
24849,9,4,15,2,1,5,1,0,2,2,1
24850,8,4,15,2,3,0,1,1,2,2,0
24851,6,2,11,2,10,0,1,1,1,2,0
24852,4,4,11,4,4,1,1,0,1,2,1
24853,13,4,11,0,3,1,1,1,2,2,0
24854,18,3,7,2,4,0,1,1,2,2,1
24855,12,1,15,2,3,0,1,1,2,2,0
24856,7,4,11,0,8,1,1,0,1,2,0
24857,4,4,15,5,0,4,1,0,2,2,0
24858,9,4,7,2,3,0,1,1,1,2,0
24859,10,4,11,2,6,0,1,1,2,2,0
24860,8,6,9,4,3,1,1,1,2,2,0
24861,5,4,15,2,12,0,1,1,2,2,0
24862,6,4,9,4,4,3,1,0,0,2,0
24863,16,6,4,6,8,5,0,0,1,2,0
24864,8,4,11,2,6,0,1,1,2,2,0
24865,9,2,12,2,8,0,1,1,2,4,0
24866,11,4,12,0,4,1,1,1,2,2,1
24867,5,2,11,4,3,1,1,1,2,2,0
24868,7,4,9,2,3,0,1,1,3,2,0
24869,10,4,0,6,12,1,1,0,1,2,0
24870,4,4,11,4,1,3,1,0,2,2,0
24871,8,4,1,0,6,1,1,1,2,2,0
24872,8,4,15,0,10,1,1,0,2,2,0
24873,4,4,9,4,13,3,1,0,2,2,0
24874,9,5,15,2,10,0,1,1,2,2,1
24875,3,4,15,4,3,1,1,1,2,2,0
24876,5,4,9,4,7,3,0,1,3,1,0
24877,7,1,11,4,5,1,1,1,2,2,1
24878,4,5,15,4,8,3,1,1,1,2,0
24879,12,4,15,0,10,4,1,0,2,2,0
24880,15,0,11,5,1,4,1,0,2,2,0
24881,5,7,11,4,12,4,1,0,2,2,0
24882,6,4,11,2,4,0,0,1,3,2,1
24883,6,4,3,2,12,5,1,0,2,2,1
24884,6,4,11,2,0,0,1,1,2,2,1
24885,7,6,6,4,14,4,1,0,2,2,0
24886,10,0,11,4,8,1,1,1,1,2,0
24887,4,4,8,4,13,3,1,1,2,2,0
24888,6,4,9,2,5,0,1,1,2,2,0
24889,11,7,11,6,3,1,1,1,2,2,0
24890,8,4,9,2,8,0,0,1,3,2,0
24891,7,1,9,0,10,1,0,1,2,0,1
24892,7,3,12,2,0,0,1,1,2,2,1
24893,8,4,10,0,4,1,1,1,2,2,1
24894,5,1,9,0,1,4,1,0,1,2,0
24895,6,4,15,2,14,0,1,1,1,2,0
24896,4,4,11,5,10,4,1,0,1,2,0
24897,9,7,11,2,0,0,1,1,2,2,1
24898,12,4,11,6,0,1,1,1,2,2,0
24899,10,4,11,2,13,4,1,0,2,2,0
24900,11,4,10,2,10,0,1,1,2,2,1
24901,4,4,11,4,1,3,1,0,2,2,0
24902,9,6,15,2,8,0,1,1,2,2,0
24903,5,6,11,4,12,3,1,0,1,2,0
24904,7,2,7,2,14,0,1,1,3,2,1
24905,8,4,11,2,10,0,1,1,2,2,1
24906,12,5,11,6,8,1,1,0,0,1,0
24907,12,4,0,0,8,1,1,0,2,2,0
24908,5,4,15,2,5,0,1,1,2,2,0
24909,5,4,4,4,10,1,1,1,2,2,0
24910,6,4,14,2,3,5,1,1,2,2,1
24911,6,6,15,2,2,0,1,1,2,2,0
24912,5,4,15,4,7,1,1,1,2,2,0
24913,5,4,9,4,12,3,1,1,2,2,0
24914,11,1,15,6,0,1,1,1,2,2,0
24915,5,4,8,4,1,3,1,0,0,2,0
24916,10,4,9,0,10,1,1,1,2,2,1
24917,9,7,7,0,3,1,1,1,2,2,0
24918,10,4,7,2,13,0,1,1,2,2,0
24919,7,5,11,0,12,4,1,0,1,2,0
24920,8,4,14,2,12,0,1,1,2,2,1
24921,6,4,4,4,11,3,1,1,2,2,0
24922,5,5,11,6,4,1,1,0,2,2,0
24923,12,4,3,2,10,0,1,1,2,2,1
24924,5,4,15,4,6,1,1,0,1,2,0
24925,5,4,7,2,4,0,1,1,2,2,0
24926,5,2,15,4,1,3,0,0,2,2,0
24927,5,5,9,2,3,0,1,1,2,2,1
24928,3,4,9,4,8,3,1,0,2,2,0
24929,8,5,12,2,4,0,1,1,2,2,1
24930,8,4,15,2,8,0,1,1,2,2,1
24931,6,4,8,4,10,3,1,0,1,2,0
24932,8,4,15,0,5,1,0,1,1,2,0
24933,8,6,15,2,12,0,1,1,0,2,0
24934,6,4,11,4,3,1,1,1,2,2,0
24935,6,6,9,4,7,3,1,0,1,2,0
24936,8,4,15,2,1,4,0,0,1,2,0
24937,11,6,15,5,6,1,1,1,2,2,0
24938,9,7,15,4,6,1,1,1,2,2,1
24939,9,5,15,2,10,0,0,0,2,0,1
24940,13,4,7,2,4,0,1,1,2,2,1
24941,7,4,15,4,6,1,0,0,2,2,0
24942,10,4,15,2,8,0,1,1,2,2,0
24943,5,4,7,2,3,0,1,1,2,2,1
24944,10,4,1,4,0,3,1,0,0,2,0
24945,9,4,15,2,0,5,1,0,2,2,1
24946,9,4,1,4,10,1,1,1,2,2,1
24947,9,4,11,2,7,0,1,1,2,2,0
24948,11,4,7,2,3,0,1,1,2,2,0
24949,7,4,11,4,3,3,1,1,2,2,0
24950,5,4,15,2,7,0,1,1,2,1,0
24951,7,4,12,2,4,5,1,0,1,2,1
24952,10,4,5,2,4,0,1,1,3,2,1
24953,5,4,9,0,3,1,1,1,2,2,0
24954,11,4,15,2,4,0,1,1,2,2,1
24955,4,7,11,2,6,0,1,0,1,2,0
24956,10,3,14,2,4,0,1,1,2,2,1
24957,3,6,9,4,4,3,1,0,2,2,0
24958,10,4,15,2,6,0,0,1,1,2,0
24959,8,4,15,0,10,4,1,0,2,2,0
24960,4,4,15,4,7,1,0,0,2,2,0
24961,4,4,15,4,1,3,1,0,3,2,0
24962,7,4,11,4,1,1,0,1,1,4,0
24963,6,4,11,2,11,0,1,1,2,2,0
24964,6,4,9,4,14,1,1,1,2,2,0
24965,4,4,15,4,12,3,1,0,1,2,0
24966,3,4,15,4,7,1,1,1,2,2,0
24967,14,1,4,3,14,2,1,1,2,2,0
24968,4,4,11,4,12,1,1,0,1,2,0
24969,13,4,0,2,3,0,1,1,1,2,0
24970,9,1,10,2,5,0,1,1,2,2,1
24971,11,0,1,0,1,4,0,0,2,2,0
24972,4,4,11,4,11,3,1,1,2,2,0
24973,12,4,9,2,10,0,1,1,4,2,1
24974,5,6,11,2,6,0,1,1,2,2,0
24975,8,0,15,2,8,5,0,0,2,2,0
24976,5,4,11,5,4,3,1,1,2,2,0
24977,10,4,9,2,4,0,1,1,2,2,1
24978,5,7,15,2,12,0,1,1,1,2,1
24979,11,4,15,0,0,1,1,0,2,2,0
24980,8,6,1,2,4,0,1,1,0,2,0
24981,6,4,7,2,12,0,1,1,2,2,0
24982,6,4,11,2,7,0,1,1,2,2,0
24983,6,1,11,2,4,0,1,1,1,2,1
24984,11,4,11,2,3,0,1,1,2,2,0
24985,5,6,8,4,5,3,1,1,2,2,0
24986,13,2,15,0,8,1,0,0,2,2,0
24987,8,4,11,2,4,0,1,1,2,2,1
24988,15,4,9,4,7,3,1,1,3,2,0
24989,6,4,11,3,14,4,0,1,2,2,1
24990,5,6,10,4,11,1,1,0,1,2,0
24991,12,4,12,2,12,0,1,1,2,2,1
24992,7,0,2,4,4,3,1,0,0,1,0
24993,10,4,11,0,3,1,1,1,1,2,0
24994,6,4,11,5,8,1,1,0,1,2,0
24995,9,4,7,2,4,0,1,1,4,2,1
24996,5,4,1,4,5,3,0,1,2,2,0
24997,10,4,15,0,0,1,1,0,1,2,0
24998,5,4,9,0,7,1,0,0,2,2,0
24999,4,4,0,4,6,3,1,1,2,2,0
25000,5,4,11,0,3,1,1,1,2,2,0
25001,6,4,11,0,10,1,1,1,2,2,1
25002,7,4,11,2,2,0,0,1,2,2,0
25003,7,4,11,2,11,0,1,1,1,2,0
25004,4,4,8,4,1,3,1,0,2,2,0
25005,12,4,8,0,1,1,1,0,2,2,0
25006,10,4,11,2,12,0,1,1,2,2,0
25007,12,4,12,2,12,0,1,1,2,0,1
25008,9,4,9,2,0,5,0,0,1,0,1
25009,8,1,14,2,10,0,1,1,2,2,1
25010,4,4,11,2,7,0,1,1,2,2,0
25011,13,4,15,2,1,0,1,1,2,2,1
25012,3,0,8,4,3,3,0,1,2,2,0
25013,3,4,1,4,8,2,0,1,1,0,0
25014,6,4,15,0,7,1,0,1,2,2,0
25015,4,0,11,4,1,1,1,1,2,2,0
25016,9,4,15,4,3,1,1,1,2,2,0
25017,3,0,0,4,7,3,0,1,1,2,0
25018,8,4,11,2,4,0,1,1,1,2,0
25019,7,4,15,4,3,1,1,1,0,2,0
25020,8,2,15,2,4,0,0,1,2,2,1
25021,4,4,11,4,4,3,1,1,2,2,0
25022,6,4,11,2,8,0,1,1,2,2,0
25023,3,4,15,4,10,1,1,0,1,2,0
25024,5,4,15,6,4,1,1,0,1,2,0
25025,6,2,9,3,0,4,1,0,3,2,1
25026,8,4,5,4,4,1,1,1,2,2,1
25027,10,0,7,2,14,0,1,1,3,2,1
25028,9,1,9,0,10,1,1,1,2,2,1
25029,4,4,9,4,12,1,1,0,2,2,0
25030,5,4,11,4,12,1,1,1,2,2,0
25031,3,4,11,4,5,3,1,1,2,2,0
25032,7,4,11,2,10,0,1,1,2,2,1
25033,4,2,1,4,7,3,1,0,2,2,0
25034,10,3,11,2,6,0,1,1,2,2,1
25035,10,4,15,0,14,1,1,1,2,2,1
25036,6,3,8,4,1,1,1,1,2,2,1
25037,7,4,15,4,3,1,1,1,2,2,1
25038,8,4,7,2,14,0,1,1,1,2,1
25039,9,4,15,2,3,0,1,1,2,2,0
25040,8,4,11,2,3,0,1,1,2,2,1
25041,7,4,11,0,10,1,1,0,2,2,0
25042,7,5,11,2,10,0,1,1,1,2,1
25043,3,4,15,4,1,1,0,0,1,2,0
25044,5,6,11,4,12,1,0,1,2,2,0
25045,7,4,1,4,10,3,1,1,2,2,0
25046,6,4,1,2,3,0,1,1,2,2,0
25047,11,4,11,2,4,0,1,1,2,2,1
25048,4,4,11,4,6,4,0,0,2,2,0
25049,7,4,15,0,0,1,1,0,2,2,0
25050,3,4,0,4,10,1,1,1,1,2,0
25051,9,4,15,0,12,1,1,1,2,2,0
25052,6,4,7,4,10,3,1,1,2,2,0
25053,6,4,9,2,12,0,1,1,3,2,1
25054,9,7,11,0,6,1,1,0,2,2,1
25055,6,4,11,3,6,2,1,1,2,2,0
25056,7,4,7,0,4,1,1,1,2,2,0
25057,5,4,11,2,8,0,1,0,2,2,0
25058,5,4,9,0,14,1,1,1,2,2,1
25059,7,4,3,2,10,0,0,1,2,2,1
25060,4,4,9,4,6,3,1,0,1,2,0
25061,5,4,7,2,8,0,1,1,2,2,0
25062,10,4,10,2,10,0,1,1,2,2,1
25063,12,6,11,2,1,0,1,1,1,2,0
25064,8,3,11,2,4,0,1,1,3,2,1
25065,9,1,5,0,14,1,1,1,2,2,0
25066,10,5,15,2,12,0,0,1,3,4,1
25067,9,4,11,0,1,1,0,0,0,2,0
25068,8,4,9,2,3,0,1,1,2,2,1
25069,8,4,9,2,12,0,1,1,2,2,0
25070,8,4,15,2,10,0,1,1,2,2,1
25071,4,0,9,5,8,1,0,1,3,2,0
25072,9,1,12,2,6,0,1,1,2,2,1
25073,10,6,11,4,10,3,1,1,3,2,0
25074,5,7,15,4,8,3,0,1,1,0,0
25075,6,4,11,4,8,1,1,1,2,2,0
25076,7,4,11,0,12,1,1,1,1,2,0
25077,5,4,11,4,3,1,1,1,2,2,0
25078,5,4,11,2,10,5,1,0,2,2,1
25079,4,4,11,4,8,3,1,1,1,2,0
25080,4,6,0,4,5,1,0,1,2,2,0
25081,8,6,12,2,3,0,1,1,2,2,0
25082,6,4,15,2,4,0,1,1,2,2,0
25083,9,4,11,0,4,1,1,0,2,2,0
25084,8,4,15,4,4,3,1,1,2,2,0
25085,4,4,8,2,2,0,1,1,1,2,0
25086,13,7,11,0,1,2,1,0,0,2,0
25087,10,1,9,6,14,1,1,0,2,2,0
25088,12,4,9,0,4,1,1,1,4,2,1
25089,5,4,8,4,4,3,1,1,2,2,0
25090,12,4,15,2,7,0,0,1,2,2,0
25091,7,4,11,4,3,3,0,1,2,4,0
25092,10,4,15,2,14,0,1,1,2,2,1
25093,4,7,11,4,7,3,1,0,0,2,0
25094,12,4,15,0,1,4,0,0,0,0,0
25095,3,4,0,4,12,3,1,1,2,2,0
25096,9,5,7,2,10,0,0,1,3,2,1
25097,10,2,9,2,14,0,1,1,3,2,1
25098,10,4,11,6,7,1,1,0,0,2,0
25099,5,5,11,4,12,1,1,0,2,2,0
25100,4,4,9,4,3,1,1,1,2,2,0
25101,8,4,10,2,5,0,1,1,1,2,1
25102,11,2,1,0,1,1,1,0,1,2,0
25103,7,0,12,0,10,1,1,1,2,2,1
25104,13,7,12,0,4,1,1,1,4,2,1
25105,10,5,14,2,10,5,1,0,2,2,1
25106,6,4,9,2,4,0,1,1,2,2,1
25107,6,4,0,5,12,4,1,0,1,2,0
25108,10,4,9,0,8,1,1,1,2,2,1
25109,7,7,9,2,11,0,1,1,2,2,0
25110,7,4,0,0,3,2,1,1,2,2,0
25111,7,2,7,3,12,2,1,1,2,2,1
25112,8,1,10,2,12,0,0,1,2,2,1
25113,7,2,11,4,14,3,0,1,2,2,0
25114,5,4,6,5,7,4,1,0,2,2,0
25115,7,4,3,2,10,0,1,1,2,2,1
25116,6,4,9,4,1,3,1,0,1,2,0
25117,7,4,11,2,4,0,1,1,2,2,0
25118,5,4,11,4,7,3,1,1,2,2,0
25119,7,4,7,2,4,0,1,1,2,2,1
25120,10,4,9,2,5,0,1,1,2,2,1
25121,6,4,9,4,12,3,1,0,2,2,0
25122,7,4,15,4,7,3,1,0,2,2,0
25123,9,6,10,2,4,0,1,1,2,2,1
25124,11,4,9,6,6,5,1,0,3,2,0
25125,10,0,15,2,3,0,1,1,2,2,0
25126,9,6,11,2,4,0,1,1,2,2,0
25127,8,4,10,3,4,2,1,0,2,2,1
25128,7,4,11,2,8,0,1,1,2,2,0
25129,9,4,11,0,8,4,1,0,2,2,0
25130,3,4,11,4,12,3,1,1,1,2,0
25131,10,4,15,2,0,0,1,1,2,2,1
25132,7,4,15,2,14,0,1,1,2,2,1
25133,10,2,15,4,10,1,1,1,2,2,1
25134,12,4,4,2,4,0,1,1,2,2,0
25135,12,2,9,2,14,5,1,1,2,2,1
25136,3,4,11,4,7,3,1,1,2,2,0
25137,5,4,8,2,5,0,1,1,2,2,1
25138,10,4,4,6,1,5,1,0,1,2,0
25139,7,2,11,2,12,0,1,1,2,2,1
25140,11,4,9,2,1,0,1,1,2,2,0
25141,9,4,15,0,5,1,1,1,2,2,0
25142,6,4,15,4,0,3,1,1,2,2,0
25143,6,0,11,4,1,3,1,0,1,2,0
25144,6,4,11,4,6,3,1,1,2,2,0
25145,6,7,8,2,3,0,0,1,0,2,0
25146,3,4,9,4,8,3,1,1,0,2,0
25147,5,4,9,2,4,0,1,1,2,2,0
25148,9,4,11,0,14,1,0,1,2,2,0
25149,8,4,15,2,4,0,1,1,2,2,0
25150,12,4,11,2,3,0,1,1,2,2,0
25151,5,4,15,4,6,1,1,0,0,2,0
25152,7,2,7,2,10,0,1,1,2,2,1
25153,8,4,11,2,0,0,1,1,3,2,1
25154,3,4,5,4,11,3,0,1,3,2,0
25155,9,4,11,2,12,0,1,1,2,2,0
25156,4,4,11,4,3,1,1,1,0,2,0
25157,16,6,15,3,7,2,1,1,0,2,0
25158,6,1,9,3,0,4,1,0,2,2,1
25159,13,4,9,2,12,0,1,1,2,2,1
25160,8,4,11,2,6,0,1,1,2,2,0
25161,4,4,11,4,12,2,0,0,2,2,0
25162,5,4,11,2,1,0,1,1,2,2,0
25163,5,4,6,4,3,3,1,1,0,2,0
25164,4,4,1,4,12,1,1,1,1,2,0
25165,11,7,15,0,3,1,1,1,4,2,0
25166,6,4,12,2,5,0,1,1,0,2,0
25167,9,1,14,2,1,5,1,0,2,2,1
25168,4,4,11,4,13,3,0,1,3,2,0
25169,6,4,9,3,10,4,1,0,2,2,1
25170,5,4,11,4,14,1,1,1,2,2,0
25171,11,4,1,0,1,4,1,0,1,2,0
25172,8,4,11,0,14,1,0,0,1,0,0
25173,6,2,9,5,0,1,1,1,2,2,1
25174,4,4,11,4,1,3,1,1,1,2,0
25175,4,4,5,5,4,4,1,0,1,2,0
25176,6,4,7,2,0,0,0,1,2,2,0
25177,5,6,15,4,8,3,1,0,2,2,0
25178,7,4,8,2,3,0,1,1,2,2,0
25179,8,7,15,4,7,3,1,1,2,2,0
25180,9,4,14,2,0,0,0,1,2,2,0
25181,5,6,1,4,8,1,0,1,2,2,0
25182,5,6,15,4,3,1,1,1,1,2,0
25183,6,1,15,2,0,0,1,1,2,2,1
25184,9,4,9,2,10,0,0,1,2,0,1
25185,8,4,7,2,0,0,1,1,2,2,0
25186,7,4,5,2,12,4,1,0,2,2,0
25187,5,4,11,2,14,0,1,1,3,2,0
25188,8,4,9,4,4,4,1,0,2,2,0
25189,6,4,9,4,1,4,1,0,2,2,0
25190,8,4,5,0,4,1,1,0,2,2,0
25191,5,2,11,5,3,1,1,1,2,2,0
25192,10,4,11,0,14,4,0,0,2,0,0
25193,6,5,9,4,7,1,1,1,2,2,1
25194,5,4,11,4,5,1,1,1,4,2,0
25195,11,1,9,6,8,1,1,0,2,2,0
25196,6,4,11,0,12,1,1,0,2,2,0
25197,10,4,15,0,6,4,1,1,2,2,0
25198,4,4,11,4,12,3,1,0,1,2,0
25199,6,4,11,2,7,0,1,1,3,2,0
25200,8,0,4,2,12,0,1,1,2,2,0
25201,10,4,15,0,8,1,1,0,2,2,1
25202,13,4,12,4,3,1,1,1,0,2,0
25203,12,7,9,0,12,4,1,0,2,2,0
25204,12,4,11,2,4,0,1,1,2,2,0
25205,7,4,9,2,3,0,1,1,1,2,0
25206,7,4,9,2,3,0,1,1,1,2,0
25207,5,4,15,2,3,0,0,1,2,2,0
25208,4,4,6,4,14,1,1,1,2,2,0
25209,9,2,10,2,12,0,0,1,2,2,1
25210,6,6,2,0,1,1,1,0,0,2,0
25211,9,4,15,0,12,1,1,0,2,2,0
25212,6,4,15,5,8,1,1,1,2,2,0
25213,4,4,11,4,2,4,1,0,1,2,0
25214,8,1,11,2,8,0,1,1,1,2,0
25215,8,4,15,2,5,0,1,1,2,2,0
25216,10,4,11,4,10,1,1,1,4,2,1
25217,9,4,11,4,8,3,0,0,2,2,0
25218,12,4,11,2,3,0,1,1,2,0,0
25219,4,7,11,4,12,3,0,0,2,1,0
25220,9,4,10,2,12,0,1,1,2,2,1
25221,6,4,9,4,12,3,1,1,2,2,0
25222,7,6,11,1,4,1,1,0,2,1,1
25223,7,2,11,2,12,0,1,1,3,1,0
25224,10,7,9,6,3,1,1,1,2,2,0
25225,4,4,11,4,2,1,0,1,2,2,0
25226,6,6,11,2,3,0,1,1,3,2,0
25227,11,4,11,2,14,0,1,1,2,2,1
25228,10,4,11,4,4,1,1,1,1,2,1
25229,5,4,12,2,3,0,0,1,2,2,0
25230,8,4,9,2,4,0,1,1,3,2,1
25231,6,0,9,4,7,3,1,1,2,2,0
25232,7,4,1,4,10,3,1,1,1,2,0
25233,9,4,11,2,1,4,1,0,2,2,0
25234,7,5,3,2,10,0,1,1,2,2,1
25235,9,4,9,2,4,0,1,1,3,2,1
25236,4,4,8,4,11,3,1,1,2,2,0
25237,5,4,11,2,3,0,1,1,2,2,0
25238,11,0,7,6,14,5,1,0,3,2,0
25239,10,6,11,0,0,1,1,0,1,2,0
25240,8,4,9,4,8,3,0,0,1,2,0
25241,8,4,15,0,12,1,1,0,0,2,0
25242,9,4,11,0,12,4,1,0,0,2,0
25243,8,4,15,2,0,0,1,1,2,2,1
25244,12,4,9,2,10,0,1,1,2,2,1
25245,8,4,11,2,4,0,1,1,2,2,1
25246,8,6,11,2,7,0,1,1,2,2,0
25247,10,1,8,0,12,1,1,0,2,2,1
25248,6,4,14,4,0,1,1,1,2,2,1
25249,7,4,9,4,4,1,1,1,2,2,0
25250,6,4,15,2,8,0,1,1,2,2,0
25251,5,4,15,2,5,0,0,1,2,2,0
25252,9,4,12,2,10,0,1,1,2,2,1
25253,14,6,9,5,6,4,0,0,2,2,0
25254,14,4,9,5,12,3,1,0,1,2,0
25255,5,4,15,0,12,2,1,0,2,2,0
25256,7,1,15,1,1,1,0,0,0,2,1
25257,14,4,11,3,10,2,1,0,1,2,0
25258,11,4,0,2,11,0,1,1,2,2,0
25259,10,4,8,2,4,0,1,1,3,2,1
25260,6,4,9,4,3,3,1,1,2,2,0
25261,12,4,1,2,12,0,1,1,2,2,1
25262,7,4,9,2,12,0,1,1,2,2,0
25263,10,6,9,6,10,5,1,0,0,2,0
25264,4,4,4,5,2,4,1,0,2,2,0
25265,6,6,11,4,10,4,1,0,2,2,0
25266,8,4,11,2,5,0,1,1,2,2,0
25267,5,4,5,2,6,0,1,1,2,2,0
25268,8,6,9,2,14,0,1,1,2,2,1
25269,3,4,0,4,3,3,1,1,2,2,0
25270,10,4,9,2,3,0,1,1,4,2,0
25271,7,4,15,2,10,0,0,1,3,2,0
25272,5,4,1,4,6,1,1,1,2,2,0
25273,4,4,1,4,10,2,1,1,2,2,0
25274,6,4,15,2,5,0,1,1,2,2,0
25275,7,4,0,2,12,0,1,1,1,2,0
25276,9,4,7,2,3,0,1,1,2,2,0
25277,10,4,15,0,10,1,1,1,0,2,0
25278,5,4,9,4,10,3,1,1,2,2,0
25279,9,1,9,2,4,0,1,1,2,2,1
25280,10,4,11,4,0,3,0,1,2,2,0
25281,5,4,4,4,10,1,0,0,2,2,0
25282,10,4,15,2,4,0,0,1,2,2,0
25283,7,4,9,0,12,4,1,0,2,2,0
25284,4,6,15,5,3,1,0,1,2,4,0
25285,8,4,9,2,10,0,1,1,2,2,1
25286,11,3,11,2,12,0,1,1,2,2,1
25287,7,2,15,2,3,0,1,1,2,2,0
25288,5,2,9,2,12,0,1,1,2,2,0
25289,5,4,9,2,1,0,1,1,2,2,0
25290,9,4,11,2,9,5,1,0,1,2,0
25291,4,4,7,4,1,1,0,1,2,2,0
25292,10,4,11,2,8,0,1,1,2,2,0
25293,8,1,9,2,4,0,1,1,2,2,1
25294,12,4,11,0,3,1,1,1,1,2,0
25295,8,1,15,2,4,0,0,1,2,0,0
25296,6,6,15,4,0,2,1,0,1,1,0
25297,3,2,10,4,8,1,1,0,2,2,0
25298,9,4,9,0,8,1,1,0,0,2,0
25299,9,6,9,2,10,0,1,1,2,2,1
25300,6,4,11,2,5,0,1,1,2,2,1
25301,9,4,14,2,5,0,1,1,1,2,1
25302,4,4,1,2,14,0,1,1,2,2,0
25303,12,4,15,5,1,4,1,0,2,2,0
25304,4,7,9,4,14,1,1,1,3,2,0
25305,10,4,15,2,7,0,1,1,2,2,0
25306,6,4,11,2,1,0,1,1,2,2,0
25307,10,4,15,0,6,1,1,1,2,2,0
25308,7,4,11,2,14,0,0,1,2,2,0
25309,3,4,9,4,1,1,1,0,2,2,0
25310,10,4,11,0,12,4,1,0,2,2,0
25311,11,4,0,2,2,0,0,1,2,2,0
25312,3,0,15,4,12,1,1,1,2,1,0
25313,6,4,1,2,14,0,1,1,2,2,1
25314,8,6,11,2,14,0,1,1,4,2,1
25315,7,4,11,4,8,3,1,0,2,2,0
25316,12,0,9,2,3,0,1,1,2,2,0
25317,9,4,9,2,6,0,1,1,2,2,0
25318,9,4,12,2,4,0,1,1,2,2,1
25319,10,4,11,4,3,1,1,1,3,2,0
25320,12,4,3,2,10,0,1,1,1,2,1
25321,6,4,15,2,11,0,1,1,2,2,0
25322,13,5,11,2,4,0,1,1,4,2,1
25323,5,6,12,2,8,0,1,1,2,2,0
25324,6,4,11,2,11,0,1,1,2,2,0
25325,12,4,11,5,8,4,1,0,2,2,0
25326,8,4,15,2,1,0,1,1,2,2,1
25327,3,4,15,4,3,3,1,1,2,2,0
25328,10,4,10,2,4,0,1,1,2,2,1
25329,3,0,15,4,11,3,1,1,2,2,0
25330,9,0,11,2,12,0,1,1,2,2,0
25331,8,4,12,2,12,0,0,1,2,2,0
