,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
22222,9,7,8,2,6,0,1,1,2,2,0
22223,9,4,9,4,12,1,1,1,2,2,1
22224,6,3,5,2,4,0,0,1,2,2,0
22225,6,4,4,2,12,0,1,1,2,2,1
22226,4,4,7,4,13,1,1,0,3,2,0
22227,9,4,1,2,10,3,1,0,1,2,0
22228,6,5,11,2,6,0,0,1,3,2,0
22229,7,1,5,2,14,0,1,1,2,2,0
22230,9,4,11,2,4,0,1,1,0,2,0
22231,3,4,11,4,11,1,1,0,1,2,0
22232,6,4,7,2,3,0,1,1,2,2,0
22233,4,4,9,4,7,1,1,0,2,2,0
22234,8,4,11,2,14,0,1,1,1,2,1
22235,5,4,11,2,10,0,1,1,2,2,0
22236,13,6,12,2,6,0,1,1,2,2,0
22237,4,4,15,4,1,3,0,0,2,2,0
22238,5,4,3,4,8,1,1,0,2,2,0
22239,5,4,0,2,8,5,0,0,1,2,0
22240,10,6,9,2,10,0,1,1,2,2,1
22241,7,4,5,2,8,0,0,1,3,2,0
22242,11,4,9,2,14,0,1,1,2,2,1
22243,4,4,11,4,10,3,1,0,2,2,0
22244,7,4,1,1,1,4,1,0,2,2,0
22245,7,4,15,2,1,0,1,1,2,2,0
22246,10,4,12,0,4,3,1,1,2,2,1
22247,10,4,9,2,12,0,1,1,2,1,1
22248,5,4,4,2,4,0,1,1,2,2,0
22249,16,4,8,5,3,4,1,0,3,2,0
22250,6,7,9,2,4,5,1,0,2,2,1
22251,4,4,5,4,1,1,1,0,1,2,0
22252,8,5,15,0,5,2,1,1,2,2,0
22253,9,4,3,2,10,5,1,0,2,2,1
22254,6,4,9,3,4,1,1,0,2,2,0
22255,6,4,10,0,1,4,1,0,1,2,0
22256,3,4,11,4,12,3,1,0,3,2,0
22257,6,4,1,2,3,0,1,1,1,2,0
22258,12,4,11,0,0,1,1,1,2,2,0
22259,6,0,12,0,3,1,1,1,1,2,0
22260,7,2,12,4,8,1,1,0,1,2,0
22261,7,4,15,2,3,0,1,1,2,2,1
22262,10,0,11,2,4,0,1,1,2,2,1
22263,7,4,2,4,8,3,1,1,2,2,0
22264,5,4,11,2,4,0,1,1,2,2,0
22265,12,5,11,2,7,0,1,1,2,2,0
22266,4,4,11,4,12,1,1,0,2,2,0
22267,9,4,15,6,10,3,1,1,2,2,0
22268,5,4,11,4,0,3,1,0,2,2,0
22269,6,4,9,2,12,0,0,1,2,2,1
22270,10,4,9,2,10,0,1,1,3,2,1
22271,4,6,15,4,3,3,1,1,2,2,0
22272,11,4,15,2,0,5,1,0,1,2,0
22273,9,0,11,6,8,3,0,0,2,2,0
22274,3,6,15,4,7,1,1,0,2,2,0
22275,6,4,8,2,10,5,1,0,1,2,0
22276,9,4,15,2,6,0,1,1,2,2,0
22277,4,4,2,4,1,4,1,0,1,2,0
22278,4,4,11,2,3,0,0,1,2,2,0
22279,6,4,15,4,8,3,1,0,0,2,0
22280,9,4,15,4,1,1,1,0,2,2,0
22281,8,4,15,2,10,5,1,0,1,2,0
22282,4,4,11,4,0,3,1,1,2,2,0
22283,8,4,4,2,10,0,1,1,2,2,0
22284,7,4,11,4,14,1,0,1,3,2,0
22285,4,7,2,6,3,4,1,1,2,2,0
22286,5,4,11,4,7,3,1,0,2,2,0
22287,4,4,9,4,14,4,1,1,2,2,0
22288,9,4,15,2,1,4,0,1,0,2,0
22289,9,6,9,0,7,1,1,1,2,2,0
22290,7,5,6,4,12,1,1,1,2,2,0
22291,8,4,11,2,12,0,0,1,2,2,1
22292,6,4,11,2,12,0,1,1,3,2,0
22293,4,4,11,4,8,3,1,1,2,2,0
22294,8,4,15,2,1,4,1,0,2,2,0
22295,8,1,15,5,1,4,1,0,2,2,0
22296,12,4,0,5,10,1,1,1,3,2,0
22297,3,1,11,4,14,1,1,1,3,2,0
22298,4,4,11,4,4,1,1,0,0,2,0
22299,14,4,9,6,0,1,0,0,2,4,0
22300,9,4,15,6,7,1,1,1,3,2,0
22301,4,0,0,4,7,3,1,1,2,2,0
22302,7,4,11,2,6,0,1,1,2,2,0
22303,10,6,11,2,8,0,0,1,2,2,0
22304,4,4,12,4,5,2,0,1,2,3,0
22305,8,4,11,0,3,1,1,1,2,2,0
22306,8,0,10,2,10,5,1,0,2,2,1
22307,4,4,11,4,12,1,1,0,3,2,0
22308,9,4,9,2,12,0,1,1,2,2,1
22309,5,4,0,4,3,1,1,1,2,2,0
22310,10,2,4,4,1,5,1,0,2,2,0
22311,4,4,11,4,1,3,1,0,2,2,0
22312,4,2,9,4,6,1,1,1,1,2,0
22313,8,4,6,2,14,0,1,1,2,2,1
22314,8,4,11,2,10,0,1,1,1,2,1
22315,8,4,8,2,5,0,1,1,2,2,0
22316,9,4,4,2,0,0,1,1,2,2,0
22317,9,4,15,2,12,0,1,1,3,2,0
22318,13,6,12,2,12,0,1,1,2,2,1
22319,9,4,11,2,10,0,1,1,2,2,1
22320,9,4,8,2,6,0,0,1,3,2,0
22321,4,0,9,4,8,4,1,0,2,2,0
22322,10,4,12,2,4,0,1,1,2,1,1
22323,4,4,15,4,6,3,1,0,0,2,0
22324,8,4,1,2,12,0,1,1,2,0,0
22325,9,1,5,0,12,4,0,0,1,2,0
22326,6,4,15,2,8,5,1,0,2,2,0
22327,9,4,6,0,1,4,1,0,2,2,0
22328,9,4,9,2,0,0,1,1,2,2,0
22329,4,6,15,4,4,1,1,0,1,2,0
22330,10,4,9,0,3,1,1,1,1,2,0
22331,7,4,15,2,10,0,1,1,1,2,1
22332,6,0,11,0,13,1,1,0,2,2,0
22333,3,2,15,4,1,3,1,1,1,2,0
22334,9,4,9,0,1,1,1,1,2,2,0
22335,4,2,11,4,1,4,1,0,2,2,0
22336,6,7,11,4,14,2,1,1,2,2,0
22337,10,2,15,0,8,4,1,0,2,2,0
22338,6,6,15,4,3,1,1,1,2,2,0
22339,8,6,11,2,4,0,1,1,3,2,1
22340,13,4,15,2,7,0,1,1,2,2,0
22341,11,6,8,2,5,0,1,1,2,2,0
22342,4,2,15,4,12,1,0,1,1,2,0
22343,6,4,15,2,1,0,1,1,2,2,0
22344,10,4,9,2,7,0,0,1,2,2,1
22345,4,0,11,4,0,1,1,0,1,2,0
22346,4,4,11,4,4,1,0,0,2,2,0
22347,6,4,11,4,8,1,1,1,2,2,0
22348,10,4,9,6,6,1,1,1,2,2,0
22349,9,5,11,2,5,0,1,1,2,2,0
22350,4,7,11,4,7,3,1,1,2,2,0
22351,6,4,11,2,6,0,1,1,2,2,0
22352,13,0,15,2,5,0,0,1,2,0,0
22353,12,4,11,0,14,1,1,1,2,2,0
22354,9,6,11,6,10,3,1,1,1,2,0
22355,15,6,8,0,10,1,1,0,4,2,1
22356,7,4,12,2,10,5,1,0,0,2,1
22357,6,4,9,2,0,0,1,1,2,2,0
22358,9,6,15,0,3,1,1,1,2,2,0
22359,4,4,11,3,0,0,0,1,3,2,0
22360,10,4,9,0,4,3,1,1,3,2,1
22361,8,4,12,4,1,4,1,0,1,2,0
22362,4,4,11,4,8,3,1,1,2,2,0
22363,15,4,9,2,11,0,1,1,2,2,1
22364,6,4,11,2,3,0,1,1,2,1,1
22365,6,4,0,0,3,3,1,1,2,2,1
22366,6,4,5,2,14,0,1,1,2,2,0
22367,15,4,15,2,14,0,1,1,2,2,1
22368,11,4,15,2,6,0,1,1,2,2,0
22369,12,1,15,2,10,5,1,0,2,2,1
22370,8,4,0,0,3,1,1,1,2,2,0
22371,11,4,15,0,8,4,1,0,2,2,0
22372,10,0,12,2,12,0,1,1,1,2,1
22373,6,4,7,2,8,0,1,1,2,2,0
22374,5,4,11,4,7,1,1,1,2,2,0
22375,9,4,9,2,1,0,1,1,2,2,1
22376,6,4,0,2,14,0,1,1,1,2,0
22377,7,4,1,2,3,0,1,1,2,2,1
22378,9,4,15,4,11,1,1,0,2,2,0
22379,9,4,12,2,3,5,1,0,2,2,1
22380,5,4,15,2,1,0,1,1,2,2,0
22381,11,0,5,2,13,0,0,1,2,2,0
22382,4,4,9,4,1,1,1,0,2,2,0
22383,6,4,11,2,0,0,1,1,0,2,0
22384,9,6,11,6,1,1,1,0,0,2,0
22385,3,4,11,4,14,3,1,0,0,2,0
22386,8,6,15,2,14,0,1,1,1,2,0
22387,7,4,2,2,3,0,1,1,2,2,0
22388,10,4,9,2,10,0,0,1,2,2,1
22389,5,7,4,4,12,1,1,0,2,2,0
22390,5,4,11,4,1,3,1,0,2,2,0
22391,9,4,7,6,10,4,0,0,1,0,0
22392,9,0,12,6,10,1,1,0,1,2,0
22393,5,4,11,5,8,1,0,0,2,3,0
22394,8,7,7,2,1,0,1,1,2,2,1
22395,3,4,11,4,6,3,1,1,2,2,0
22396,5,2,15,4,0,1,1,0,1,2,0
22397,13,5,12,0,8,3,0,1,2,2,0
22398,4,6,11,3,1,1,1,0,2,2,0
22399,11,2,11,2,14,0,1,1,2,2,1
22400,8,1,11,2,7,0,1,1,2,2,0
22401,7,4,11,2,3,0,1,1,2,2,1
22402,6,4,8,4,12,3,1,1,0,2,0
22403,5,4,11,4,3,1,1,1,2,2,0
22404,8,7,0,4,10,3,1,0,2,2,0
22405,3,0,1,4,3,3,1,0,2,2,0
22406,4,1,15,4,10,4,1,0,2,2,0
22407,7,4,3,2,12,0,1,1,2,2,0
22408,5,2,15,4,4,3,1,1,2,2,0
22409,10,6,9,2,8,0,1,1,2,2,1
22410,5,4,8,4,10,4,1,0,2,2,0
22411,11,4,11,0,12,1,1,0,1,2,0
22412,8,4,11,0,10,4,1,1,2,2,0
22413,6,7,15,5,1,4,1,1,2,2,0
22414,11,4,11,2,10,5,1,0,2,2,1
22415,8,4,15,2,8,0,1,1,2,2,1
22416,3,4,11,4,6,3,1,1,2,2,0
22417,12,4,12,2,12,5,1,0,2,2,1
22418,4,4,15,4,0,3,1,1,2,2,0
22419,6,4,0,2,0,0,1,1,3,2,0
22420,12,4,12,2,3,0,1,1,3,2,1
22421,4,0,11,4,3,3,1,1,3,2,0
22422,9,4,11,2,11,0,1,1,2,2,1
22423,7,4,4,0,12,4,1,0,2,2,0
22424,4,5,11,4,4,3,1,1,0,2,0
22425,6,4,15,0,3,4,1,1,3,2,0
22426,7,4,15,0,12,1,1,0,2,2,0
22427,5,0,2,4,12,1,1,0,2,2,0
22428,13,4,15,2,10,0,1,1,2,2,1
22429,11,4,15,2,10,0,1,1,1,2,1
22430,12,4,8,5,14,3,0,1,3,0,0
22431,6,4,9,4,13,1,1,0,0,2,0
22432,8,4,4,4,6,2,1,1,2,2,0
22433,4,4,11,0,1,1,0,0,2,3,0
22434,11,2,8,2,12,0,1,1,2,2,1
22435,10,4,11,3,8,1,1,0,1,2,0
22436,10,4,11,6,0,1,1,1,3,2,0
22437,5,4,9,4,8,2,1,1,2,2,0
22438,10,4,11,2,7,0,1,1,2,2,0
22439,9,4,9,5,1,3,1,0,1,2,0
22440,9,4,1,2,10,0,0,1,2,2,0
22441,9,2,5,2,14,0,1,1,0,2,0
22442,7,4,9,2,10,0,1,1,2,2,1
22443,5,4,11,4,8,3,1,1,1,2,0
22444,11,4,0,0,10,4,1,0,2,2,0
22445,8,4,2,2,8,5,1,0,0,2,0
22446,4,2,15,4,10,3,0,1,1,2,0
22447,8,4,11,4,4,1,1,0,1,2,0
22448,3,4,0,4,11,3,1,1,2,2,0
22449,5,4,9,4,11,3,1,0,2,2,0
22450,4,4,15,4,12,1,1,1,2,2,0
22451,7,4,11,0,8,4,1,0,2,0,0
22452,9,4,11,2,14,0,0,1,3,0,0
22453,11,6,10,2,10,0,1,1,2,2,1
22454,6,4,11,2,4,0,1,1,2,2,1
22455,4,4,9,4,1,3,1,0,2,2,0
22456,5,5,0,2,7,0,1,1,0,2,0
22457,8,4,15,0,8,4,1,0,1,2,0
22458,5,4,15,4,6,1,1,1,3,2,0
22459,5,2,2,4,8,3,1,0,2,2,0
22460,11,4,11,2,14,0,1,1,2,2,0
22461,10,6,11,2,4,0,1,1,1,2,0
22462,16,4,15,5,8,1,1,0,1,2,0
22463,9,1,11,2,7,0,1,1,2,2,0
22464,9,2,11,2,12,4,1,1,1,2,0
22465,5,4,11,2,4,0,0,1,2,2,0
22466,7,4,8,2,4,0,0,1,2,2,1
22467,6,1,9,2,3,0,1,1,2,2,1
22468,9,4,11,2,12,0,1,1,3,2,1
22469,6,4,11,2,8,0,0,1,2,2,0
22470,8,4,9,0,0,4,1,1,3,2,0
22471,12,4,11,5,12,3,1,0,2,2,0
22472,7,4,15,2,10,0,1,1,3,2,1
22473,10,4,9,3,7,4,1,0,2,2,0
22474,4,4,15,4,6,3,1,0,2,2,0
22475,4,7,11,4,12,4,0,0,2,2,0
22476,5,4,15,5,1,4,1,0,2,2,0
22477,11,4,15,2,1,0,1,1,0,2,0
22478,7,0,8,2,4,0,1,1,1,2,0
22479,7,4,11,2,14,0,1,1,2,2,0
22480,7,4,15,1,1,4,1,0,2,2,0
22481,11,5,11,0,4,3,1,1,2,2,0
22482,5,4,7,5,12,4,1,0,2,2,0
22483,6,4,11,2,1,3,1,0,2,2,0
22484,8,7,12,0,1,1,1,0,1,2,0
22485,4,4,15,4,8,3,1,0,2,2,0
22486,6,0,9,2,10,5,1,0,2,2,0
22487,10,4,9,2,10,0,1,1,2,2,1
22488,8,5,15,4,0,3,1,0,2,2,0
22489,3,4,0,4,6,1,1,1,2,2,0
22490,3,4,9,4,4,3,1,1,2,2,0
22491,11,2,15,2,8,0,1,1,2,2,0
22492,11,4,11,2,10,0,1,1,2,2,1
22493,9,4,9,3,12,1,1,0,2,2,0
22494,3,4,15,4,3,3,1,1,2,2,0
22495,9,6,11,2,4,0,1,1,2,2,0
22496,5,4,9,2,10,0,1,1,2,2,1
22497,12,4,11,2,0,0,1,1,2,2,0
22498,4,4,9,4,3,3,1,1,2,2,0
22499,5,0,0,4,1,1,1,0,2,2,0
22500,5,4,11,4,10,3,1,0,0,2,0
22501,6,1,15,4,10,3,0,0,1,2,0
22502,7,2,9,2,5,3,1,1,2,2,0
22503,12,4,11,5,3,4,1,1,1,2,0
22504,5,4,9,2,1,0,1,1,0,2,0
22505,6,4,7,2,14,0,1,1,2,2,1
22506,4,4,11,2,4,0,0,1,2,2,1
22507,13,4,11,2,13,0,1,1,3,2,0
22508,12,4,11,0,7,3,0,1,2,2,0
22509,9,4,8,2,4,0,1,1,2,2,1
22510,9,2,15,4,4,1,1,0,1,2,0
22511,9,4,12,4,10,1,1,0,2,2,0
22512,4,4,11,4,11,3,1,1,2,2,0
22513,5,4,11,4,7,1,1,0,2,2,0
22514,14,4,15,2,8,0,0,1,2,2,0
22515,4,2,11,4,12,1,1,0,2,2,0
22516,7,5,11,2,5,0,1,1,2,2,0
22517,8,4,1,5,10,3,1,0,2,2,0
22518,5,4,0,4,4,3,1,1,2,2,0
22519,3,4,15,4,10,3,1,1,2,0,0
22520,11,7,7,0,10,4,0,0,1,0,0
22521,4,4,11,0,14,4,0,1,2,2,0
22522,5,4,5,4,8,1,1,0,2,2,0
22523,11,1,9,2,7,0,1,1,2,2,1
22524,5,2,9,4,1,4,1,0,0,2,0
22525,6,6,15,0,3,1,1,1,2,2,0
22526,12,4,15,5,1,2,1,0,0,2,0
22527,4,4,11,4,3,1,1,0,2,2,0
22528,13,0,11,2,4,0,1,1,2,1,1
22529,9,5,15,2,12,0,1,1,2,2,0
22530,7,4,8,4,7,3,0,0,2,2,0
22531,8,7,4,4,14,1,1,1,2,2,0
22532,8,4,2,2,12,0,1,1,2,2,0
22533,12,4,7,2,12,5,1,0,1,2,0
22534,6,4,12,2,3,0,1,1,2,2,1
22535,5,0,15,4,10,1,0,1,2,4,0
22536,7,4,11,2,12,0,1,1,2,2,1
22537,10,4,11,0,1,1,1,0,2,2,0
22538,4,4,11,4,11,1,1,1,2,2,0
22539,7,4,15,0,7,4,1,0,2,2,0
22540,10,4,15,2,13,5,1,0,2,2,1
22541,10,4,1,0,1,1,1,1,1,2,0
22542,8,4,10,2,3,0,0,1,2,2,1
22543,9,6,15,0,12,1,1,0,2,2,0
22544,4,4,15,4,4,1,1,1,3,2,0
22545,8,4,4,5,8,2,1,0,2,2,0
22546,6,4,15,2,6,0,0,1,0,2,0
22547,8,4,7,2,12,0,1,1,2,2,1
22548,9,4,10,2,14,0,1,1,2,2,1
22549,6,4,11,4,3,1,1,1,2,2,0
22550,4,4,11,2,5,0,1,1,2,2,0
22551,7,4,11,2,14,0,1,1,2,2,0
22552,7,4,9,2,4,0,1,1,0,2,0
22553,8,4,10,2,10,5,1,0,2,2,1
22554,10,4,12,2,1,0,0,1,2,2,1
22555,5,2,9,2,10,0,1,1,1,2,0
22556,4,7,1,4,6,1,0,1,0,2,0
22557,8,2,9,2,3,0,1,1,2,2,0
22558,9,4,15,3,8,1,1,0,1,2,0
22559,6,4,9,2,12,0,0,1,3,2,1
22560,12,6,11,4,1,2,1,0,1,2,0
22561,4,2,0,4,3,1,1,1,2,2,0
22562,5,4,11,4,1,1,1,0,1,2,0
22563,5,7,11,2,12,0,1,1,2,2,0
22564,10,4,12,2,10,5,1,0,2,2,1
22565,6,4,15,4,1,1,0,1,3,0,0
22566,4,4,15,4,14,3,1,1,2,2,0
22567,10,4,8,0,12,4,1,0,2,2,0
22568,3,4,15,4,3,1,0,0,2,2,0
22569,8,4,15,0,14,4,1,1,0,2,0
22570,10,4,8,2,4,0,0,1,2,2,0
22571,6,4,15,2,5,0,1,1,2,2,0
22572,14,6,9,2,13,0,1,1,1,2,0
22573,5,7,11,2,6,0,0,1,2,2,0
22574,12,4,11,5,8,4,1,1,2,2,0
22575,17,4,9,5,6,3,1,1,2,2,0
22576,8,4,9,0,14,1,1,0,1,2,0
22577,7,5,15,2,1,0,1,1,3,2,0
22578,5,4,12,4,14,4,1,0,2,2,0
22579,7,4,15,2,10,0,0,1,2,2,1
22580,6,4,11,2,4,0,1,1,2,2,1
22581,8,4,11,0,8,3,0,0,1,2,0
22582,8,4,15,2,4,0,1,1,3,2,1
22583,8,4,9,0,0,1,1,1,2,2,0
22584,7,0,11,2,3,0,1,1,2,2,0
22585,15,2,12,4,10,0,1,1,2,2,1
22586,3,6,11,4,1,4,1,1,2,2,0
22587,4,4,11,4,4,3,0,0,2,2,0
22588,7,4,9,0,12,4,0,0,2,2,0
22589,7,4,11,4,1,3,1,1,2,2,0
22590,6,4,12,2,10,0,1,1,2,2,1
22591,9,4,11,2,1,5,1,0,1,2,0
22592,5,4,9,2,3,0,0,1,3,2,0
22593,11,4,11,2,3,0,1,1,2,2,0
22594,9,6,11,2,0,0,1,1,2,2,0
22595,8,4,11,2,7,0,1,1,2,2,0
22596,4,7,15,4,11,1,0,1,1,2,0
22597,4,4,8,4,7,1,1,0,2,2,0
22598,9,2,9,2,10,0,1,1,2,2,1
22599,8,4,15,0,12,1,1,0,2,2,0
22600,5,4,15,4,3,3,1,1,2,2,0
22601,8,4,11,2,10,0,1,1,2,2,1
22602,12,5,9,2,4,0,0,1,2,2,0
22603,7,0,11,2,8,0,1,1,1,2,0
22604,8,4,9,4,0,1,1,0,2,2,0
22605,7,4,11,2,4,0,0,1,2,2,0
22606,8,4,9,2,1,0,1,1,2,2,1
22607,9,0,11,6,12,1,1,0,2,2,0
22608,7,6,11,2,10,0,1,1,2,2,1
22609,3,6,11,4,4,3,1,1,3,2,0
22610,4,4,11,4,8,3,1,0,2,2,0
22611,8,4,8,4,3,4,1,0,3,2,0
22612,6,4,15,4,1,3,1,0,2,2,0
22613,10,0,15,2,0,0,0,1,1,2,0
22614,9,4,7,2,14,0,1,1,2,2,1
22615,4,4,15,4,10,4,1,0,2,2,0
22616,9,4,9,2,12,0,0,1,3,2,1
22617,6,4,15,0,8,4,1,0,2,2,0
22618,7,4,15,2,8,5,0,0,2,2,0
22619,8,5,9,2,4,0,1,1,2,2,0
22620,10,6,15,2,11,0,1,1,2,1,1
22621,9,1,0,0,10,1,1,0,2,2,1
22622,9,2,9,0,6,1,1,1,1,2,0
22623,7,7,9,2,10,0,1,1,3,2,1
22624,12,4,15,2,8,0,1,1,3,2,0
22625,7,4,12,0,1,4,0,0,1,0,0
22626,7,4,11,2,0,0,0,1,2,2,0
22627,14,5,9,2,3,0,1,1,1,2,0
22628,7,0,15,4,14,3,1,1,2,2,0
22629,4,4,11,4,1,3,1,0,2,2,0
22630,5,4,15,2,7,0,1,1,1,2,0
22631,7,4,10,2,1,0,0,1,2,2,1
22632,6,4,11,4,7,1,1,1,2,2,0
22633,5,4,10,2,4,5,1,0,4,2,1
22634,6,4,8,2,10,0,1,1,2,1,1
22635,8,4,11,2,14,0,1,1,2,2,1
22636,5,7,11,2,12,0,1,1,2,2,1
22637,4,4,9,3,14,1,0,0,2,0,0
22638,7,4,15,2,4,5,1,0,2,2,1
22639,9,4,9,2,10,5,0,0,2,2,1
22640,13,6,11,0,10,3,1,0,1,2,0
22641,8,0,11,4,1,1,1,0,1,2,0
22642,4,4,7,4,4,1,1,1,1,2,0
22643,6,4,1,4,7,2,1,1,1,2,0
22644,7,4,15,2,3,0,1,1,2,2,0
22645,10,6,11,4,8,1,1,0,2,2,0
22646,9,4,7,2,3,0,1,1,2,2,1
22647,3,4,15,4,13,3,1,0,2,2,0
22648,9,4,7,2,1,0,1,1,3,2,0
22649,4,4,11,4,4,3,1,1,2,2,0
22650,4,5,11,4,14,3,1,1,1,2,0
22651,10,4,11,2,7,5,1,0,2,2,0
22652,10,4,12,2,4,0,1,1,2,2,1
22653,4,2,9,4,12,3,0,0,1,2,0
22654,5,1,15,4,10,1,1,0,1,2,0
22655,6,4,9,2,4,0,0,1,1,4,0
22656,8,4,5,4,6,3,1,1,3,2,0
22657,11,4,9,2,13,0,0,1,2,2,1
22658,4,7,15,0,5,4,1,1,0,2,0
22659,18,4,9,6,12,1,1,1,2,2,0
22660,7,0,7,2,3,0,1,1,0,2,0
22661,10,4,15,2,1,3,1,0,2,2,0
22662,4,4,11,4,13,1,1,0,2,2,0
22663,6,4,5,2,10,0,1,1,2,2,1
22664,9,4,8,0,12,1,1,0,2,0,0
22665,5,4,11,2,4,0,1,1,2,2,0
22666,6,4,15,2,4,0,1,1,2,2,0
22667,10,4,15,2,10,0,1,1,2,1,1
22668,4,4,12,4,12,1,0,1,2,2,1
22669,14,4,4,2,4,0,1,1,3,2,0
22670,12,4,7,6,10,4,0,1,3,2,0
22671,11,4,9,2,14,0,1,1,2,2,1
22672,9,4,11,2,4,0,1,1,2,2,1
22673,14,0,12,2,4,0,1,1,2,2,0
22674,10,6,5,4,8,3,0,0,2,0,0
22675,9,4,9,0,7,1,1,1,2,2,0
22676,8,4,15,0,3,1,1,0,2,2,0
22677,5,4,11,2,10,0,1,1,2,2,0
22678,7,4,15,4,7,3,1,0,1,2,0
22679,12,4,11,5,13,4,1,1,0,2,0
22680,9,4,11,2,10,0,1,1,2,2,1
22681,11,4,11,0,3,1,0,1,2,2,0
22682,9,7,11,0,4,3,1,1,2,2,0
22683,12,7,9,2,11,0,1,1,2,1,1
22684,5,4,2,2,3,0,1,1,3,2,1
22685,4,4,11,4,14,3,0,1,2,2,0
22686,7,4,3,0,1,1,1,1,2,2,0
22687,3,4,11,3,10,0,1,1,2,2,0
22688,9,4,11,0,0,4,1,0,0,2,0
22689,4,1,11,0,12,4,1,0,1,2,0
22690,3,4,9,4,10,3,0,0,1,2,0
22691,11,4,12,2,4,0,1,1,2,2,0
22692,10,4,9,0,7,4,1,0,2,2,0
22693,5,4,0,4,14,3,0,1,1,2,0
22694,6,7,15,2,14,0,0,1,2,2,0
22695,9,4,7,2,3,0,1,1,3,2,0
22696,4,4,11,4,1,1,1,0,2,2,0
22697,9,4,11,4,11,1,1,1,3,2,0
22698,4,4,12,4,0,4,1,0,1,2,0
22699,6,5,11,2,12,0,1,1,3,2,1
22700,4,4,9,4,11,1,0,0,2,2,0
22701,4,4,15,4,13,4,1,1,2,2,0
22702,5,4,15,0,5,2,1,1,2,2,0
22703,7,6,9,2,11,0,1,1,2,2,1
22704,5,4,2,4,7,1,1,0,2,2,0
22705,11,4,11,2,10,0,1,1,2,2,1
22706,10,4,9,2,4,5,1,0,1,2,1
22707,5,4,15,4,10,1,1,0,0,2,0
22708,13,4,15,2,3,3,1,1,2,2,0
22709,6,5,3,4,12,3,1,0,2,2,0
22710,4,4,8,4,1,1,1,0,2,2,0
22711,8,6,11,2,10,5,1,0,2,2,0
22712,7,2,9,0,8,3,1,0,2,2,0
22713,7,4,9,2,1,0,1,1,2,2,0
22714,6,4,2,2,5,0,1,1,2,2,0
22715,4,4,11,4,10,3,1,0,1,2,0
22716,7,4,1,4,5,1,1,1,0,2,0
22717,6,4,11,2,10,0,0,1,2,2,1
22718,4,4,12,4,1,1,1,0,0,2,0
22719,6,4,11,0,8,4,1,0,2,2,0
22720,9,4,15,2,6,0,1,1,2,2,0
22721,11,2,11,2,3,0,0,1,2,2,1
22722,13,6,9,2,10,0,1,1,2,2,1
22723,9,6,1,2,7,0,1,1,1,2,0
22724,10,5,11,4,6,4,1,1,1,2,0
22725,9,4,11,2,13,0,1,1,2,2,1
22726,9,2,15,2,0,0,1,1,2,2,0
22727,4,4,11,0,10,1,1,0,2,2,0
22728,6,1,12,2,7,0,1,1,2,3,0
22729,9,4,12,2,12,0,1,1,1,2,0
22730,7,4,11,0,12,1,1,1,0,2,0
22731,5,4,15,2,6,0,1,1,1,2,0
22732,8,2,2,4,4,3,1,0,0,2,0
22733,5,4,0,4,12,3,1,0,0,2,0
22734,8,4,0,2,10,0,1,1,2,2,1
22735,13,4,7,2,10,0,1,1,1,2,0
22736,6,4,11,4,12,3,1,0,1,2,0
22737,4,4,9,4,8,3,0,1,2,2,0
22738,10,4,9,0,6,3,1,1,2,2,0
22739,6,6,15,0,12,1,1,0,1,2,0
22740,3,4,11,4,10,1,1,1,2,2,0
22741,9,6,12,2,10,0,1,1,2,2,1
22742,10,4,15,0,11,4,1,0,2,2,0
22743,10,5,11,4,13,3,1,1,2,2,0
22744,6,4,9,2,4,5,1,0,2,2,1
22745,9,4,15,4,1,3,1,0,2,2,0
22746,5,4,11,4,3,3,1,0,1,2,0
22747,11,6,15,2,10,0,1,1,0,2,1
22748,6,2,7,2,0,0,1,1,2,2,0
22749,8,4,8,2,13,0,0,1,2,2,0
22750,3,4,1,4,0,3,1,0,1,2,0
22751,5,6,15,0,3,4,1,1,3,2,0
22752,3,4,11,4,13,1,0,0,2,2,0
22753,4,0,8,4,8,1,1,0,1,2,0
22754,7,4,15,2,8,5,1,0,2,2,0
22755,5,4,7,4,8,3,0,1,2,2,0
22756,18,0,11,6,8,4,0,0,0,2,0
22757,6,4,9,0,12,1,0,0,2,2,0
22758,6,4,15,4,10,1,0,1,2,2,0
22759,9,4,9,2,3,0,1,1,2,2,1
22760,6,4,12,2,4,0,1,1,2,2,1
22761,11,1,11,0,8,4,1,0,2,2,0
22762,4,4,15,4,4,5,1,0,2,2,1
22763,6,4,11,5,3,4,1,0,2,2,0
22764,6,6,8,4,0,1,1,0,1,2,0
22765,6,7,11,4,4,1,0,1,1,0,0
22766,9,4,15,2,10,0,1,1,3,2,1
22767,3,4,15,4,4,1,1,1,2,2,0
22768,6,4,11,4,7,1,1,0,2,2,0
22769,3,4,15,4,12,3,0,1,2,2,0
22770,6,6,15,2,8,0,1,1,1,2,0
22771,8,4,5,0,1,3,1,0,2,2,0
22772,10,4,11,2,3,0,0,1,2,2,0
22773,6,2,3,4,6,2,1,1,2,2,0
22774,7,4,9,2,11,0,1,1,2,2,1
22775,5,4,9,0,8,3,1,1,2,2,0
22776,10,4,15,2,12,0,1,1,2,2,1
22777,6,4,11,0,11,2,1,0,1,2,0
22778,8,4,9,2,11,0,1,1,3,1,1
22779,7,7,11,2,10,0,1,1,2,2,1
