,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
24038,13,4,15,2,12,0,1,1,2,2,1
24039,6,4,11,2,8,2,1,0,2,2,1
24040,13,4,15,4,5,3,1,1,2,2,0
24041,7,4,5,2,11,0,1,1,1,2,1
24042,4,4,9,0,7,4,1,0,2,2,0
24043,8,4,9,0,6,1,1,1,1,2,0
24044,6,4,9,2,12,0,0,1,2,2,1
24045,7,4,9,0,8,4,1,0,2,2,0
24046,6,5,12,0,14,1,1,1,2,2,0
24047,6,4,7,2,8,0,1,1,0,2,0
24048,4,4,2,4,1,1,0,0,1,2,0
24049,11,4,11,4,11,3,1,0,2,3,0
24050,6,4,6,2,11,0,1,1,1,2,1
24051,8,4,9,2,10,0,1,1,2,2,1
24052,10,4,15,2,4,0,1,1,4,2,1
24053,4,4,15,4,11,3,0,0,2,2,0
24054,7,4,15,2,1,5,0,0,1,2,0
24055,4,4,11,4,8,3,1,1,1,2,0
24056,9,4,9,2,12,0,1,1,3,2,1
24057,8,4,11,2,12,0,1,1,2,2,1
24058,5,1,11,4,3,3,0,1,1,2,0
24059,6,2,11,0,5,1,0,1,2,2,0
24060,6,4,11,0,10,4,1,0,3,2,0
24061,8,6,9,2,12,3,1,1,2,2,1
24062,10,4,11,2,10,5,0,0,2,2,1
24063,6,4,11,2,6,0,1,1,2,2,1
24064,4,4,12,0,14,4,1,1,2,2,0
24065,6,4,11,0,3,2,0,1,2,2,0
24066,10,4,12,0,8,1,1,0,2,2,0
24067,4,4,4,3,7,0,1,1,2,2,0
24068,7,4,11,0,1,4,1,0,2,2,0
24069,4,4,11,4,1,1,0,0,1,2,0
24070,7,1,11,4,3,3,1,1,2,2,0
24071,4,4,0,4,4,4,1,0,2,2,0
24072,8,4,11,2,8,0,1,1,2,2,1
24073,13,4,11,4,1,3,1,0,1,2,0
24074,8,4,2,0,4,1,1,1,2,2,0
24075,6,4,2,4,13,3,1,0,1,2,0
24076,5,4,8,0,12,4,1,0,2,2,0
24077,5,1,15,2,10,0,1,1,0,2,1
24078,6,4,9,4,12,1,1,1,2,2,0
24079,13,4,7,2,14,0,1,1,2,3,1
24080,12,4,15,2,4,0,1,1,2,2,1
24081,8,2,5,2,5,0,0,1,2,2,0
24082,13,4,12,2,10,0,1,1,2,2,1
24083,7,4,9,2,11,0,1,1,2,2,1
24084,7,2,15,4,5,1,1,1,2,2,0
24085,4,1,15,4,10,3,1,1,2,2,0
24086,14,4,12,2,1,0,1,1,2,2,0
24087,9,4,9,2,8,0,1,1,4,2,1
24088,6,4,15,2,3,0,1,1,2,2,0
24089,10,4,12,2,7,0,1,1,0,2,0
24090,4,0,9,0,1,1,1,1,1,2,0
24091,10,4,11,4,12,1,1,0,2,2,0
24092,13,4,0,2,10,5,1,0,2,2,1
24093,7,4,11,2,1,0,1,1,2,2,0
24094,9,4,8,0,8,4,1,0,2,2,0
24095,6,4,11,4,1,3,1,0,1,2,1
24096,9,4,9,0,1,1,1,0,2,2,0
24097,4,4,15,4,1,2,1,0,2,2,0
24098,11,4,10,2,14,0,1,1,2,2,1
24099,12,6,11,2,3,0,1,1,2,2,0
24100,3,4,11,2,11,5,1,0,1,2,0
24101,4,4,9,2,12,0,1,1,3,2,0
24102,6,4,12,4,0,3,1,0,1,2,0
24103,11,4,15,2,4,0,1,1,2,2,0
24104,10,4,7,2,4,0,0,1,3,2,1
24105,12,4,9,4,4,1,0,0,2,2,0
24106,6,4,15,2,12,0,1,1,3,2,1
24107,14,4,1,2,3,0,1,1,1,2,0
24108,15,6,11,2,4,5,1,0,2,2,1
24109,10,4,11,6,4,1,0,0,2,2,1
24110,4,2,12,4,4,3,1,1,1,2,0
24111,9,4,15,2,6,0,1,1,4,2,0
24112,6,4,7,4,1,3,1,0,1,2,0
24113,8,2,9,2,12,0,0,1,3,2,0
24114,4,4,15,4,1,3,1,0,2,2,0
24115,7,7,6,2,3,0,1,1,2,2,0
24116,6,4,9,2,4,2,1,0,1,2,1
24117,10,7,10,4,12,1,1,1,2,2,1
24118,3,4,9,0,1,4,1,0,2,2,0
24119,4,4,11,2,11,2,1,0,2,2,0
24120,4,4,15,5,8,4,1,0,2,4,0
24121,13,4,9,4,11,2,1,1,1,2,0
24122,8,0,9,5,1,4,1,0,2,2,0
24123,4,4,11,5,8,5,1,0,1,2,0
24124,9,0,7,2,8,0,1,1,3,2,1
24125,9,2,9,4,4,2,1,1,1,2,0
24126,7,2,15,0,8,4,1,0,1,2,0
24127,7,5,9,2,4,5,1,0,2,2,1
24128,4,6,15,5,1,5,1,0,1,2,0
24129,10,4,11,2,13,0,1,1,2,2,0
24130,7,4,5,0,3,1,0,1,2,2,0
24131,7,4,0,4,3,1,1,1,2,2,0
24132,8,4,11,0,0,1,1,1,2,2,0
24133,8,4,11,2,12,0,1,1,2,2,0
24134,9,4,2,3,3,0,1,1,2,2,0
24135,9,4,12,2,13,0,0,1,2,2,0
24136,6,4,8,2,14,0,1,1,2,2,1
24137,8,4,7,2,12,0,1,1,1,2,1
24138,8,6,7,4,3,3,1,1,2,2,0
24139,4,4,11,4,1,1,0,1,0,2,0
24140,5,6,11,4,12,3,1,0,0,2,0
24141,6,2,11,5,3,4,1,1,3,2,0
24142,8,4,15,2,1,0,1,1,3,2,0
24143,7,4,8,0,1,1,1,1,2,2,0
24144,13,0,15,4,3,3,1,1,1,2,0
24145,6,4,15,0,14,1,0,1,2,3,0
24146,12,4,14,2,10,0,0,1,2,2,1
24147,10,4,0,2,4,0,0,1,2,2,1
24148,3,4,11,4,5,3,1,1,1,2,0
24149,10,0,9,4,1,3,1,1,2,2,0
24150,12,4,10,2,4,0,1,1,2,2,1
24151,10,4,2,4,4,5,1,0,1,2,0
24152,14,4,11,4,4,1,1,1,1,2,0
24153,4,4,15,2,1,0,1,1,1,2,0
24154,13,4,4,4,14,3,1,1,2,1,0
24155,4,4,4,4,14,2,1,1,1,2,0
24156,12,6,11,2,10,0,1,1,2,2,0
24157,6,6,15,2,12,0,1,1,2,2,0
24158,4,4,15,0,10,4,1,0,1,2,0
24159,11,4,2,4,4,3,1,1,2,2,0
24160,5,4,7,2,4,0,1,1,2,2,1
24161,11,5,14,2,12,0,1,1,2,2,1
24162,6,4,15,4,14,3,1,1,2,2,0
24163,6,4,9,2,4,0,1,1,4,2,1
24164,7,4,8,4,8,3,1,0,1,2,0
24165,10,4,11,5,1,4,1,0,2,2,0
24166,11,4,15,2,14,0,1,1,2,2,1
24167,3,7,11,0,10,1,1,0,2,2,0
24168,3,4,7,2,10,5,1,0,0,2,1
24169,6,4,12,2,4,5,0,0,0,2,1
24170,10,4,11,4,12,4,1,0,2,2,0
24171,7,4,12,4,4,1,1,1,0,2,0
24172,4,4,15,4,1,3,1,1,0,2,0
24173,7,4,11,2,4,0,1,1,3,2,0
24174,6,4,14,6,1,4,1,0,2,2,0
24175,7,4,3,2,4,0,1,1,2,2,0
24176,13,4,11,4,3,1,0,1,2,2,0
24177,6,4,15,4,10,3,1,1,2,2,0
24178,8,6,15,4,1,1,1,0,2,2,0
24179,10,4,15,2,3,0,1,1,2,2,0
24180,5,4,15,2,10,0,1,1,2,2,0
24181,10,4,11,2,6,0,1,1,3,2,1
24182,11,4,11,4,4,3,1,1,0,2,0
24183,13,6,12,4,8,3,1,0,2,2,0
24184,11,1,7,6,10,4,1,0,2,2,1
24185,7,4,11,2,7,0,1,1,2,2,0
24186,6,4,15,0,3,1,1,1,3,2,0
24187,9,6,9,2,12,0,1,1,3,3,1
24188,12,4,5,4,1,3,1,0,1,2,1
24189,8,5,12,2,13,0,0,1,4,2,1
24190,9,6,9,0,1,1,1,0,2,2,0
24191,15,6,9,0,13,1,1,1,2,2,0
24192,4,4,9,2,3,0,1,1,2,2,0
24193,6,4,8,4,6,3,1,1,2,2,0
24194,9,4,11,4,1,3,1,0,1,2,0
24195,7,4,5,4,7,2,1,0,2,2,0
24196,6,4,8,3,6,0,1,1,2,2,0
24197,8,2,15,6,1,4,1,0,2,2,0
24198,8,4,9,2,10,0,1,1,2,2,1
24199,8,4,15,6,3,2,1,1,0,2,1
24200,5,5,11,4,0,3,1,0,1,2,0
24201,4,4,11,0,14,1,1,1,2,2,0
24202,11,2,11,2,12,0,1,1,2,2,1
24203,5,1,11,2,4,0,1,1,2,4,1
24204,3,4,11,0,10,1,1,0,2,2,0
24205,5,4,14,2,13,0,1,1,2,2,1
24206,9,4,8,2,7,0,1,1,2,2,0
24207,8,7,6,2,12,0,1,1,2,2,1
24208,6,4,6,2,0,0,1,1,2,2,0
24209,14,4,9,6,8,1,1,0,2,2,0
24210,9,4,15,2,4,0,1,1,2,2,1
24211,11,6,11,2,3,0,1,1,2,2,0
24212,9,6,15,2,4,0,1,1,2,2,1
24213,3,4,7,2,7,5,1,0,1,2,0
24214,18,0,12,4,7,1,1,0,1,2,0
24215,4,7,0,2,0,0,1,1,2,2,0
24216,4,7,11,4,14,1,1,1,1,2,0
24217,6,4,7,2,4,0,1,1,2,2,1
24218,6,5,11,6,4,1,1,0,1,2,0
24219,5,4,11,4,6,1,1,1,2,2,0
24220,9,4,9,2,4,0,1,1,2,2,1
24221,9,4,8,2,4,0,0,1,2,2,0
24222,7,4,4,6,12,0,1,1,2,2,0
24223,6,4,11,6,8,1,1,0,2,2,0
24224,6,4,11,5,8,1,1,1,2,2,0
24225,8,4,12,2,3,0,1,1,2,2,1
24226,7,4,11,0,8,1,1,0,2,2,0
24227,5,4,15,2,5,0,1,1,2,2,0
24228,10,6,9,4,6,1,1,1,2,2,0
24229,7,4,8,4,4,1,1,0,1,2,0
24230,9,4,11,2,10,0,1,1,2,2,0
24231,6,4,11,4,5,1,1,1,0,2,0
24232,4,4,11,3,5,0,1,1,0,2,0
24233,4,4,3,2,3,0,1,1,2,2,0
24234,6,2,11,0,7,3,1,1,2,2,0
24235,9,2,12,4,7,4,1,0,2,2,0
24236,8,4,15,4,1,1,1,1,2,2,1
24237,7,4,0,6,1,1,1,0,2,2,0
24238,4,4,1,4,10,3,1,0,1,2,0
24239,4,1,15,4,1,1,1,0,1,2,0
24240,5,4,15,2,1,5,1,0,1,2,0
24241,11,4,5,2,6,0,1,1,2,4,1
24242,5,4,0,0,7,1,1,1,2,2,0
24243,14,4,11,4,3,1,1,1,2,2,0
24244,8,4,11,0,3,1,0,1,2,2,0
24245,6,1,15,2,4,0,1,1,2,2,0
24246,10,6,0,0,14,1,1,1,2,2,0
24247,4,4,9,2,14,0,1,1,2,2,0
24248,12,4,11,2,5,0,1,1,2,2,0
24249,5,2,15,3,12,0,0,1,2,2,0
24250,4,4,11,4,14,3,0,1,2,2,0
24251,14,4,15,4,4,4,0,1,2,2,0
24252,11,4,15,4,1,1,1,0,2,2,0
24253,11,4,11,0,6,1,1,1,2,2,0
24254,5,4,9,4,3,1,1,1,2,2,0
24255,4,4,11,6,1,1,1,0,1,4,0
24256,7,1,2,2,12,0,1,1,2,2,0
24257,6,4,4,4,8,1,1,1,2,2,0
24258,7,2,14,2,10,0,1,1,2,2,1
24259,7,4,9,2,4,0,1,1,1,2,1
24260,9,4,9,2,13,0,1,1,2,2,1
24261,14,4,11,6,3,1,1,1,2,2,0
24262,14,4,15,2,10,0,0,1,2,2,0
24263,9,4,15,4,5,3,1,1,1,2,0
24264,7,4,15,2,3,0,1,1,2,2,1
24265,5,7,15,5,3,1,1,1,2,2,0
24266,12,2,15,4,4,1,1,0,2,2,1
24267,3,4,9,2,1,5,1,0,1,2,0
24268,5,4,15,4,10,1,1,1,2,2,0
24269,6,6,7,2,12,0,1,1,2,2,1
24270,10,4,9,0,1,1,1,0,1,2,0
24271,5,7,11,2,5,0,0,1,1,2,0
24272,13,5,12,2,10,0,1,1,3,2,1
24273,4,4,0,5,7,4,1,0,1,2,0
24274,10,4,15,2,4,0,1,1,2,2,1
24275,6,2,9,4,8,3,1,0,1,2,0
24276,8,4,11,5,11,4,1,0,2,2,0
24277,5,4,11,2,8,0,0,1,3,2,0
24278,3,5,9,4,12,1,1,1,0,2,0
24279,7,4,11,4,8,1,1,0,2,2,0
24280,8,4,8,2,4,0,1,1,2,2,0
24281,9,4,9,2,8,0,1,1,2,2,1
24282,6,4,9,2,3,0,1,1,3,2,1
24283,4,6,7,2,8,0,1,1,2,2,0
24284,14,4,9,2,13,0,1,1,2,2,0
24285,6,6,0,5,8,1,1,1,2,2,0
24286,11,6,10,2,10,5,1,0,2,4,1
24287,4,0,15,4,3,3,1,1,2,2,0
24288,3,7,11,4,1,1,1,0,1,2,0
24289,10,4,9,0,11,4,1,1,2,2,0
24290,8,4,10,4,10,3,1,1,2,2,1
24291,7,4,10,2,12,0,1,1,2,2,1
24292,10,4,11,2,11,5,1,0,0,2,0
24293,7,4,5,0,8,1,1,0,2,2,0
24294,8,4,11,5,11,1,1,1,1,2,0
24295,3,4,15,2,10,0,1,1,2,2,0
24296,7,2,11,4,14,3,1,1,1,2,0
24297,11,4,9,4,4,3,1,0,1,2,0
24298,8,4,11,2,12,0,1,1,2,2,1
24299,7,1,11,2,6,0,1,1,3,2,0
24300,8,4,12,6,3,3,1,1,2,2,0
24301,9,6,11,0,4,1,0,0,3,2,0
24302,5,4,11,0,6,1,1,1,2,2,0
24303,7,4,12,0,12,1,1,0,2,2,0
24304,5,4,11,2,6,0,0,1,2,2,0
24305,7,6,11,4,7,3,1,1,2,2,0
24306,7,4,9,2,12,0,1,1,1,2,0
24307,6,2,11,0,10,1,1,1,2,2,0
24308,3,4,0,2,11,0,1,1,2,2,0
24309,3,4,11,0,8,1,1,0,1,2,0
24310,4,4,9,2,0,0,1,1,2,2,0
24311,5,4,11,2,8,0,1,1,2,2,0
24312,9,4,9,2,6,0,1,1,2,2,0
24313,9,6,0,4,6,1,1,1,2,2,0
24314,6,4,11,0,1,1,0,0,1,2,0
24315,5,6,1,2,10,0,1,1,2,2,0
24316,4,2,15,5,14,4,1,1,2,2,0
24317,3,4,15,2,6,0,1,1,2,2,0
24318,10,2,9,4,0,3,1,1,2,2,0
24319,14,4,15,2,3,0,0,1,2,2,0
24320,7,4,2,4,0,3,1,0,2,2,0
24321,4,4,8,4,1,2,1,0,1,2,0
24322,5,0,15,4,0,2,1,0,2,2,0
24323,5,4,9,2,10,0,1,1,2,2,0
24324,6,6,11,2,14,0,1,1,2,2,1
24325,6,4,11,0,8,1,1,0,2,2,0
24326,8,4,5,2,4,0,1,1,0,2,1
24327,3,4,15,2,1,5,0,0,2,2,0
24328,5,4,15,2,6,0,1,1,2,2,0
24329,5,6,11,4,14,1,0,1,1,2,0
24330,10,2,11,4,12,3,1,0,1,2,0
24331,9,4,11,6,1,4,1,1,1,2,0
24332,13,6,11,2,10,0,1,1,2,2,1
24333,6,4,15,6,8,4,1,0,3,4,0
24334,7,4,11,2,8,5,0,0,2,2,0
24335,14,1,0,2,5,0,1,1,3,2,0
24336,7,4,0,4,1,1,1,0,2,2,0
24337,6,6,9,2,10,0,1,1,2,2,1
24338,5,1,12,2,4,5,1,0,2,2,1
24339,11,2,9,4,0,3,1,0,2,2,0
24340,14,4,9,4,11,3,1,1,2,2,0
24341,8,2,7,2,7,0,1,1,2,2,1
24342,7,5,11,0,5,1,1,1,1,2,0
24343,5,7,15,5,7,4,1,0,2,2,0
24344,4,6,9,5,12,1,1,1,2,2,0
24345,4,4,9,4,13,3,1,1,1,2,0
24346,4,2,9,2,14,0,1,1,3,2,0
24347,6,5,9,2,4,0,1,1,3,2,1
24348,6,4,12,2,3,0,1,1,2,2,0
24349,7,4,9,2,7,0,1,1,2,2,0
24350,10,1,7,0,6,1,0,1,2,2,0
24351,9,4,6,4,5,1,1,1,1,2,0
24352,15,5,14,2,10,0,1,1,1,2,1
24353,6,2,15,2,10,0,0,1,3,2,1
24354,8,4,9,4,8,1,1,1,2,2,1
24355,7,2,11,0,12,4,1,0,2,2,0
24356,7,4,15,2,8,0,1,1,3,2,0
24357,7,4,12,4,0,3,0,1,2,2,0
24358,8,1,11,0,12,3,1,0,2,2,0
24359,10,4,1,0,1,4,1,0,1,2,0
24360,8,7,15,2,5,0,1,1,2,2,0
24361,4,4,11,0,3,1,1,1,2,2,0
24362,10,2,8,2,4,0,1,1,2,2,1
24363,4,2,11,4,8,3,1,0,2,2,0
24364,10,2,11,5,10,4,1,0,2,2,0
24365,5,4,15,4,8,1,1,0,1,2,0
24366,6,4,7,2,4,0,1,1,3,1,1
24367,4,4,15,4,14,4,1,1,2,2,0
24368,6,4,9,4,12,1,1,1,2,2,0
24369,5,4,15,4,0,0,1,1,2,2,0
24370,12,4,15,2,1,5,0,0,1,2,1
24371,7,0,7,2,13,0,1,1,2,2,0
24372,9,4,5,2,14,0,1,1,2,2,0
24373,8,6,12,2,10,0,1,1,3,2,1
24374,9,4,15,2,7,0,1,1,3,3,0
24375,5,2,11,2,8,0,1,1,2,2,0
24376,4,4,11,0,1,4,1,0,2,2,0
24377,11,2,12,4,12,3,1,0,2,2,0
24378,4,4,11,4,7,1,0,1,2,2,0
24379,10,4,11,2,4,0,1,1,2,2,1
24380,10,6,15,4,14,2,1,1,1,2,0
24381,10,4,9,4,8,1,1,0,3,2,0
24382,8,6,11,2,7,5,1,0,2,2,1
24383,7,4,7,2,1,0,1,1,2,2,1
24384,13,4,15,2,12,0,1,1,2,4,0
24385,7,7,11,5,0,1,1,1,1,2,0
24386,11,4,9,2,12,0,0,1,2,2,1
24387,3,2,9,2,10,0,1,1,2,2,1
24388,12,4,15,2,11,5,1,0,2,2,1
24389,6,4,0,2,3,0,1,1,2,2,0
24390,7,4,11,0,4,1,1,0,2,2,0
24391,6,2,9,2,12,5,1,0,2,2,1
24392,5,2,2,6,6,1,0,1,3,2,0
24393,6,4,15,2,1,0,1,1,1,2,0
24394,4,6,11,6,3,1,1,1,1,2,0
24395,6,4,11,2,4,0,1,1,2,2,1
24396,6,4,12,2,4,0,1,1,3,2,1
24397,4,4,15,2,1,0,1,1,2,2,0
24398,5,2,11,4,3,3,1,1,1,2,0
24399,8,4,15,5,0,4,1,0,2,2,0
24400,10,5,11,2,3,0,0,1,2,2,1
24401,6,4,9,3,7,0,1,0,2,2,0
24402,12,4,2,2,3,0,1,1,0,2,1
24403,8,4,11,2,4,0,0,1,2,2,1
24404,11,5,7,2,4,5,1,0,2,2,1
24405,11,4,12,2,11,0,1,1,0,2,1
24406,6,4,8,4,5,3,1,1,1,2,0
24407,6,6,5,0,14,1,1,1,2,2,0
24408,12,2,11,4,1,1,1,0,2,2,0
24409,5,4,9,4,1,1,1,1,2,2,0
24410,8,4,11,5,8,4,1,1,2,2,0
24411,9,4,7,4,8,1,1,1,2,2,0
24412,4,4,11,4,8,1,1,1,2,2,0
24413,6,4,10,2,14,0,1,1,3,2,1
24414,7,6,12,4,12,3,1,1,2,2,1
24415,13,4,15,2,3,0,0,1,2,2,0
24416,10,4,11,2,6,0,1,1,1,2,0
24417,4,4,9,4,11,1,1,0,2,2,0
24418,10,4,9,2,3,0,1,1,3,2,0
24419,7,4,2,2,11,5,1,0,2,2,0
24420,13,4,15,0,10,1,1,1,2,2,0
24421,9,4,9,2,1,0,1,1,2,2,1
24422,7,4,15,2,10,0,1,1,1,2,0
24423,4,4,15,4,12,1,1,1,2,2,0
24424,4,4,11,2,5,0,1,1,2,2,0
24425,4,7,11,4,8,3,0,1,0,1,0
24426,5,4,8,2,8,0,1,1,3,2,1
24427,5,4,1,6,3,1,1,1,2,2,0
24428,4,6,11,2,1,0,1,1,2,2,0
24429,4,4,15,4,3,3,1,0,1,2,0
24430,9,5,9,6,10,1,1,1,1,2,1
24431,4,4,11,2,7,0,1,1,2,2,0
24432,10,4,9,0,1,1,1,1,2,2,0
24433,11,5,15,4,13,1,1,1,2,2,0
24434,4,4,11,4,5,3,1,1,1,2,0
24435,7,4,15,6,0,0,1,1,2,4,0
24436,9,4,7,2,8,0,1,1,3,2,1
24437,6,4,11,0,11,4,1,0,1,2,0
24438,7,4,15,4,1,4,1,0,3,2,0
24439,11,4,11,2,4,0,1,1,2,2,0
24440,15,4,11,4,12,3,1,0,2,2,0
24441,6,4,15,4,1,1,1,0,2,2,0
24442,7,4,9,2,11,0,1,1,2,2,1
24443,7,4,11,2,8,0,1,1,1,2,0
24444,9,4,15,2,1,5,1,0,0,2,1
24445,12,4,15,2,10,0,1,1,2,2,1
24446,7,4,11,4,1,3,1,0,1,2,0
24447,12,4,11,4,1,1,1,1,1,2,0
24448,4,4,15,5,8,5,1,0,2,2,0
24449,12,6,12,2,4,5,1,0,0,4,1
24450,10,4,15,2,4,0,1,1,2,2,0
24451,7,6,4,0,10,1,1,0,2,2,0
24452,18,4,7,4,10,3,1,0,2,2,0
24453,8,4,9,4,6,1,1,1,2,2,0
24454,13,4,9,4,5,1,1,1,0,3,0
24455,5,4,15,2,8,0,1,1,2,2,0
24456,4,4,11,0,3,1,1,1,2,2,0
24457,6,4,9,4,3,1,0,1,2,2,1
24458,6,4,15,2,14,0,1,1,2,2,0
24459,5,4,7,0,1,4,0,0,1,2,0
24460,9,4,15,4,3,3,1,1,1,2,1
24461,4,4,7,2,3,0,1,1,3,3,0
24462,8,2,11,2,4,0,0,1,2,4,1
24463,7,4,11,2,7,0,1,1,3,2,1
24464,9,2,11,6,1,1,0,0,2,2,0
24465,7,6,9,2,11,0,1,1,2,2,1
24466,9,1,15,2,7,2,1,0,1,2,1
24467,10,4,15,2,8,0,1,1,0,2,0
24468,9,4,9,4,8,3,1,0,1,2,0
24469,8,4,15,4,8,1,1,0,2,1,0
24470,7,4,11,2,14,0,1,1,2,2,0
24471,4,4,15,4,12,3,1,1,2,2,0
24472,12,4,9,4,1,1,1,0,1,3,0
24473,5,4,11,0,8,1,1,0,2,2,0
24474,9,5,6,2,3,0,1,1,1,2,1
24475,7,4,15,6,4,1,1,1,1,2,1
24476,4,7,0,2,12,0,1,1,2,2,0
24477,4,4,9,4,7,1,1,0,2,2,0
24478,12,4,11,4,10,4,0,1,2,2,0
24479,8,4,11,2,14,0,0,1,2,2,0
24480,7,4,9,0,8,4,1,0,2,2,0
24481,8,7,15,2,8,0,1,1,2,2,1
24482,11,4,11,4,8,3,1,0,1,2,0
24483,5,2,8,4,8,3,1,1,2,2,0
24484,8,4,15,4,4,3,1,0,2,2,1
24485,9,4,15,4,10,3,1,0,2,2,0
24486,10,4,11,4,12,3,1,0,1,2,0
24487,6,4,0,0,0,4,1,0,2,1,0
24488,5,4,8,2,10,0,1,1,2,2,0
24489,7,4,12,2,8,0,1,1,2,2,0
24490,8,4,15,4,13,1,1,1,2,2,0
24491,3,6,4,4,12,1,1,0,2,2,0
24492,10,4,5,4,10,1,1,0,2,2,0
24493,5,4,14,2,12,5,1,0,2,2,1
24494,9,1,15,0,3,1,1,1,2,2,0
24495,7,4,8,2,5,0,1,1,2,2,0
24496,4,4,11,2,14,0,1,1,2,2,0
24497,8,4,9,2,0,0,1,1,2,2,0
24498,8,0,15,2,3,0,1,1,2,2,0
24499,4,6,11,2,8,0,1,1,2,2,0
24500,6,4,11,2,14,0,1,1,2,2,1
24501,5,4,11,6,12,2,1,0,1,2,0
24502,11,6,15,0,3,4,1,1,2,2,0
24503,4,4,11,4,3,2,1,1,2,2,0
24504,9,4,15,4,12,3,1,1,2,2,0
24505,3,4,8,4,12,4,1,0,2,2,0
24506,7,0,11,2,3,0,1,1,2,2,0
24507,10,4,11,2,10,0,1,1,2,2,1
24508,9,4,15,0,1,1,1,0,1,2,0
24509,4,1,0,0,14,1,1,1,2,2,0
24510,8,4,11,2,12,0,1,1,2,2,1
24511,6,6,8,0,0,4,1,0,1,2,0
24512,8,4,9,4,7,3,1,0,0,2,1
24513,7,4,15,0,10,1,1,1,2,2,0
24514,7,4,15,2,3,0,0,1,2,2,0
24515,9,4,11,6,12,1,1,1,2,2,0
24516,9,4,11,4,12,3,1,1,2,2,0
24517,7,2,0,4,8,3,1,0,2,2,0
24518,4,4,8,4,10,4,1,1,2,2,0
24519,11,4,11,2,8,0,1,1,2,2,0
24520,11,4,8,4,6,3,1,1,2,2,0
24521,8,4,14,2,4,5,1,0,2,2,1
24522,6,4,0,4,6,1,1,1,2,2,0
24523,5,4,15,4,12,1,1,1,2,2,0
24524,9,4,15,2,10,0,1,1,2,2,0
24525,7,4,11,2,10,0,1,1,2,2,1
24526,5,4,11,4,1,1,1,0,1,2,0
24527,7,4,14,4,13,3,1,1,2,2,0
24528,5,5,15,2,4,5,1,0,2,2,1
24529,10,6,6,2,3,0,1,1,2,2,0
24530,8,4,0,4,7,1,1,1,2,2,0
24531,13,4,11,2,13,2,1,1,2,2,0
24532,8,4,15,2,10,0,1,1,2,2,0
24533,4,4,11,0,14,1,1,1,2,2,0
24534,8,6,11,4,12,1,1,1,1,2,0
24535,5,4,15,4,12,1,1,1,2,2,0
24536,7,4,9,2,3,0,1,1,2,2,1
24537,8,4,11,2,4,0,1,1,2,2,1
24538,3,2,15,4,10,3,1,0,1,2,0
24539,5,4,1,4,11,3,1,0,1,2,0
24540,3,4,1,0,8,4,1,0,2,2,0
24541,9,4,5,2,4,0,1,1,2,2,1
24542,10,4,5,2,11,0,1,1,2,2,0
24543,6,4,15,2,3,0,1,1,2,2,0
24544,6,4,11,6,10,1,1,1,4,2,0
24545,7,4,11,2,4,0,1,1,2,2,0
24546,6,4,9,0,8,1,1,0,2,2,0
24547,5,4,15,4,10,1,1,0,2,2,0
24548,5,6,14,4,14,4,1,1,2,2,0
24549,5,7,15,4,1,4,1,0,2,2,0
24550,13,4,11,4,7,3,1,0,2,2,0
24551,4,0,9,4,3,3,1,1,2,2,0
24552,4,4,5,4,1,1,1,1,2,2,0
24553,4,4,15,0,4,1,1,0,2,2,0
24554,6,7,3,2,5,0,1,1,2,2,0
24555,9,4,15,6,8,1,1,0,2,2,0
24556,10,2,15,2,4,0,1,1,3,2,0
24557,13,0,11,2,10,0,1,1,3,2,0
24558,5,5,14,4,10,1,1,0,2,2,1
24559,9,4,11,4,12,3,1,0,2,2,0
24560,6,4,11,5,14,1,1,1,1,2,0
24561,14,4,0,0,0,4,0,1,0,2,0
24562,12,4,11,0,1,4,0,0,0,2,0
24563,5,4,1,2,5,0,1,1,2,2,0
24564,9,4,11,2,12,5,1,0,2,2,1
24565,9,4,14,2,10,2,1,0,2,2,1
24566,6,6,15,4,1,3,1,0,2,2,1
24567,7,7,11,2,3,0,1,1,2,2,1
24568,7,4,15,2,8,0,1,1,1,2,0
24569,7,4,11,2,10,0,1,1,3,2,0
24570,6,0,11,4,1,3,1,0,0,2,0
24571,8,5,15,2,14,0,1,1,1,2,1
24572,8,4,11,4,12,3,1,1,2,2,0
24573,8,4,1,4,1,3,1,1,2,2,0
24574,6,4,5,4,10,3,1,1,2,2,0
24575,6,4,15,5,0,5,0,0,2,2,0
24576,7,5,9,2,6,0,0,1,2,2,1
24577,7,4,11,2,10,5,1,0,0,2,1
24578,10,4,9,4,4,1,1,0,4,2,1
24579,4,2,15,4,7,3,1,1,1,2,0
24580,6,4,11,2,10,0,1,1,2,2,0
24581,11,7,11,0,8,4,1,0,1,2,0
24582,10,5,15,2,11,0,1,1,2,2,1
24583,12,4,9,4,6,1,1,1,3,2,0
24584,9,4,8,4,13,3,1,0,1,2,0
24585,7,2,14,2,6,0,1,1,2,2,1
24586,6,4,11,6,7,2,1,1,2,2,0
24587,4,4,9,4,1,1,1,1,2,2,0
24588,9,4,15,4,10,3,1,1,1,2,0
24589,7,7,5,2,3,0,1,1,2,2,1
24590,6,2,11,0,1,1,1,0,1,2,0
24591,5,4,9,5,8,5,1,0,2,2,0
24592,5,4,15,4,3,1,0,1,2,2,0
24593,11,4,9,2,3,2,1,1,2,2,1
24594,12,6,15,2,10,0,1,1,2,4,1
24595,6,1,15,0,5,1,1,1,2,2,0
