,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
19904,5,6,7,2,10,0,1,1,0,2,1
19905,7,4,11,2,3,0,1,1,2,2,1
19906,8,7,9,2,0,0,1,1,2,2,1
19907,6,4,9,4,0,2,1,1,1,2,0
19908,5,4,15,2,13,0,0,1,2,1,0
19909,6,4,11,4,0,3,1,0,2,2,0
19910,8,4,8,2,3,0,1,1,2,2,1
19911,6,4,11,2,3,0,1,1,3,2,1
19912,10,4,15,0,1,1,1,0,1,2,0
19913,6,4,15,2,8,0,1,1,0,2,0
19914,7,5,3,2,12,0,0,1,2,0,0
19915,6,7,11,2,14,0,0,1,2,2,0
19916,6,4,9,2,3,0,1,1,3,2,1
19917,3,4,3,4,1,1,1,0,2,2,0
19918,8,2,12,5,1,4,1,1,2,2,0
19919,11,4,9,0,10,4,1,0,1,2,0
19920,7,0,5,2,14,0,0,1,2,2,0
19921,11,4,0,2,3,0,1,1,2,2,1
19922,4,4,15,4,10,1,1,0,2,2,0
19923,11,4,0,2,3,0,1,1,2,2,1
19924,7,5,15,4,8,2,0,0,1,2,0
19925,6,4,11,2,4,0,1,1,2,2,1
19926,4,1,9,2,0,0,1,1,2,2,0
19927,14,4,1,2,3,0,1,1,2,1,1
19928,7,4,11,4,4,4,0,0,2,2,0
19929,4,4,11,4,13,1,0,1,2,2,0
19930,6,4,11,2,5,0,1,1,2,2,0
19931,17,6,15,6,1,5,0,0,1,2,1
19932,7,4,3,6,1,5,1,0,2,2,0
19933,11,4,11,2,12,0,1,1,2,2,0
19934,11,4,15,0,8,0,1,1,2,2,0
19935,3,0,11,4,1,2,1,0,1,2,0
19936,4,4,15,2,4,0,1,1,2,2,1
19937,5,6,9,2,12,0,1,1,2,2,0
19938,6,2,11,4,3,2,1,1,1,1,0
19939,11,2,9,0,10,1,1,1,1,2,0
19940,8,6,15,2,7,0,1,1,2,2,0
19941,4,4,15,4,8,1,1,0,1,2,0
19942,9,4,11,1,12,3,1,1,2,2,0
19943,7,4,11,4,14,3,1,1,3,2,0
19944,6,5,9,2,1,5,0,0,2,2,0
19945,9,4,1,0,0,4,1,0,1,2,0
19946,7,4,9,0,1,1,1,0,2,2,0
19947,7,0,11,2,3,0,1,1,2,2,1
19948,10,4,14,2,1,5,1,0,2,2,1
19949,7,4,1,2,14,0,1,1,2,2,0
19950,8,2,1,4,5,3,1,1,2,2,0
19951,5,1,15,0,12,1,1,1,2,2,0
19952,10,4,9,2,4,0,1,1,2,2,0
19953,5,2,8,2,10,0,1,1,2,2,0
19954,8,4,15,2,3,0,1,1,1,2,0
19955,7,4,11,2,8,5,1,0,1,2,0
19956,7,6,7,2,4,0,1,1,3,2,1
19957,6,0,11,2,8,5,0,0,2,2,0
19958,8,4,11,2,10,0,1,1,2,2,0
19959,6,5,9,4,1,1,0,1,2,2,0
19960,8,4,1,0,4,1,1,1,2,2,1
19961,5,5,15,2,8,0,1,1,2,2,0
19962,9,2,0,2,8,5,1,0,2,2,0
19963,7,4,11,0,4,4,0,0,2,2,0
19964,6,4,12,4,14,1,1,1,2,2,0
19965,4,4,11,4,1,3,1,0,1,2,0
19966,9,2,11,4,4,3,1,1,4,2,0
19967,9,4,11,3,8,2,0,0,1,2,0
19968,13,2,8,6,4,5,1,0,1,2,0
19969,11,2,11,2,10,5,1,0,2,2,0
19970,6,4,11,4,0,3,1,1,2,2,0
19971,7,4,11,4,4,3,1,0,1,2,0
19972,8,4,12,0,8,1,1,0,1,2,0
19973,18,7,15,6,4,1,1,0,1,2,1
19974,7,4,15,0,6,1,0,1,0,2,0
19975,5,4,0,4,1,3,1,1,1,2,0
19976,10,4,0,4,1,3,1,0,1,2,0
19977,11,4,1,2,12,0,1,1,3,2,0
19978,9,4,9,2,3,0,1,1,2,2,1
19979,8,4,9,2,11,0,1,1,2,2,1
19980,8,1,11,2,12,0,1,1,2,2,1
19981,10,4,12,2,14,0,0,1,2,2,0
19982,7,4,11,2,6,0,1,1,2,2,0
19983,5,4,9,4,3,1,1,1,2,2,0
19984,7,4,8,2,12,0,0,1,2,2,1
19985,10,6,10,2,3,0,1,1,2,2,1
19986,3,4,11,4,9,3,1,0,2,2,0
19987,4,4,2,4,0,4,1,1,1,2,0
19988,5,4,1,2,7,0,1,1,2,2,0
19989,7,4,12,4,12,1,0,1,1,2,1
19990,4,4,15,4,12,3,1,1,2,2,0
19991,6,4,11,0,14,4,0,1,2,2,0
19992,3,4,7,4,5,1,1,1,2,2,0
19993,9,7,11,0,8,1,1,0,0,2,0
19994,9,6,1,2,4,0,1,1,2,2,0
19995,11,4,7,2,3,0,1,1,2,2,0
19996,11,1,11,0,3,4,1,1,2,2,0
19997,8,4,4,4,6,3,0,1,2,2,0
19998,3,7,15,4,9,4,1,0,0,2,0
19999,4,6,11,4,4,3,1,1,2,2,0
20000,11,1,11,0,4,1,1,1,2,2,0
20001,4,4,11,0,11,4,1,0,2,2,0
20002,9,4,15,2,4,5,1,0,1,2,1
20003,7,4,15,0,8,1,1,1,0,2,0
20004,8,4,15,2,3,0,1,1,2,2,1
20005,5,4,11,2,7,0,1,1,2,2,0
20006,9,4,11,2,14,0,1,1,2,2,0
20007,5,1,12,2,8,0,1,1,1,2,0
20008,17,4,7,6,8,3,1,0,2,2,0
20009,13,6,9,2,5,0,1,1,2,2,0
20010,12,4,12,2,10,5,1,0,2,2,1
20011,6,4,11,2,14,0,1,1,2,2,0
20012,5,4,15,4,14,3,1,1,1,2,0
20013,6,4,9,4,3,3,1,0,1,2,0
20014,14,4,8,5,3,1,1,1,2,2,0
20015,9,4,11,2,6,0,1,1,2,1,0
20016,4,4,15,2,1,0,1,1,2,1,0
20017,6,4,15,2,3,0,1,1,1,2,1
20018,4,4,6,4,14,1,0,1,2,2,0
20019,6,4,9,2,3,0,1,1,2,2,1
20020,4,6,15,4,10,1,1,0,0,2,0
20021,9,4,11,2,4,0,1,1,2,2,1
20022,6,4,8,4,10,2,0,0,1,2,0
20023,6,4,11,4,8,1,0,0,2,4,0
20024,3,4,15,4,1,1,0,0,1,2,0
20025,12,7,0,2,12,0,1,1,2,2,0
20026,5,4,15,4,1,4,1,1,2,2,0
20027,6,4,9,3,5,1,1,1,2,2,0
20028,6,0,4,5,4,1,1,0,2,2,0
20029,6,4,9,2,12,0,1,1,2,2,1
20030,9,4,4,0,9,4,1,0,2,2,0
20031,6,4,15,5,6,4,1,1,1,2,0
20032,5,4,11,2,8,0,0,1,2,1,0
20033,8,4,2,2,12,5,1,0,3,2,0
20034,7,7,2,2,12,0,1,1,2,2,0
20035,6,4,15,2,14,0,1,1,2,2,0
20036,5,4,8,4,4,3,1,0,1,2,0
20037,9,4,15,2,1,5,1,0,2,2,0
20038,6,7,2,2,3,0,1,1,2,2,0
20039,13,4,8,0,1,1,1,0,1,2,0
20040,7,4,11,4,7,3,1,0,2,2,0
20041,9,4,5,0,8,4,1,0,2,2,0
20042,9,1,15,2,13,5,0,0,1,2,0
20043,5,4,9,0,12,1,1,0,0,2,0
20044,4,4,11,4,8,3,1,0,1,2,0
20045,4,4,11,4,12,1,1,1,3,2,0
20046,9,4,12,2,14,0,1,1,2,2,0
20047,8,4,15,2,3,0,1,1,2,2,1
20048,6,4,11,2,3,0,1,1,2,2,0
20049,14,4,11,5,1,4,1,0,1,2,0
20050,6,4,14,4,3,1,1,0,1,2,0
20051,15,4,3,4,10,1,1,1,1,2,0
20052,3,0,12,4,3,1,1,1,2,2,0
20053,5,4,11,2,3,0,1,1,2,2,0
20054,4,1,11,4,5,1,1,1,2,2,0
20055,13,7,9,2,14,0,0,1,2,2,0
20056,4,4,15,2,12,0,1,1,1,2,0
20057,14,4,3,5,3,4,1,0,2,4,0
20058,6,4,15,2,12,0,1,1,2,2,1
20059,7,4,11,4,0,1,1,0,2,2,0
20060,9,4,11,4,4,3,1,1,2,2,0
20061,9,4,12,4,1,2,1,1,1,2,0
20062,6,4,11,0,8,1,1,1,2,2,0
20063,6,4,15,4,8,1,0,0,1,2,0
20064,9,4,11,0,14,1,1,1,2,2,0
20065,7,2,9,2,4,0,1,1,1,2,0
20066,5,4,11,2,3,0,1,1,2,2,1
20067,6,4,13,4,1,1,1,1,2,2,1
20068,6,7,7,2,12,0,1,1,2,2,0
20069,13,4,15,0,10,1,1,0,2,2,0
20070,7,4,15,0,1,1,0,0,2,2,0
20071,4,4,1,4,4,1,1,1,2,2,0
20072,6,4,12,4,10,1,1,0,2,2,0
20073,10,4,3,2,3,0,1,1,1,2,0
20074,8,4,14,2,4,0,1,1,2,2,1
20075,8,4,9,0,13,1,1,1,2,2,0
20076,12,1,1,6,8,1,1,0,2,2,0
20077,8,4,11,0,12,1,1,0,2,2,0
20078,7,4,15,2,10,0,0,1,2,2,0
20079,7,4,12,2,10,0,1,1,2,2,1
20080,6,1,10,2,11,0,1,1,2,2,1
20081,12,4,11,0,14,4,1,1,3,2,0
20082,7,2,10,2,12,0,1,1,2,2,1
20083,8,4,12,0,1,4,0,0,2,2,1
20084,5,4,11,2,10,0,1,1,2,2,0
20085,9,2,15,2,10,0,1,1,2,2,0
20086,5,6,7,4,7,1,1,0,2,2,0
20087,10,2,7,2,6,0,0,1,2,2,0
20088,8,4,15,3,8,4,1,0,1,2,0
20089,7,4,9,2,10,0,1,1,2,2,1
20090,6,4,7,0,5,1,1,1,2,2,0
20091,5,4,11,4,12,1,1,1,1,2,0
20092,4,2,11,4,8,1,1,1,2,2,0
20093,5,4,7,4,6,3,1,1,2,2,0
20094,6,4,2,2,7,0,1,1,2,1,0
20095,5,4,11,2,4,0,1,1,2,2,1
20096,18,4,11,0,4,1,1,0,2,2,1
20097,4,6,9,4,8,1,1,0,2,2,0
20098,18,4,9,0,12,1,1,1,3,2,1
20099,10,2,5,0,11,1,1,0,2,2,0
20100,10,0,9,0,10,1,1,0,1,2,0
20101,5,2,11,2,3,0,1,1,1,2,1
20102,4,4,1,4,4,1,0,0,2,2,0
20103,4,4,12,4,0,1,1,0,2,2,0
20104,7,0,5,2,3,0,1,1,2,2,0
20105,3,4,15,4,4,3,1,0,1,2,0
20106,5,4,14,4,14,3,1,1,2,2,0
20107,3,7,11,4,8,1,1,0,1,2,0
20108,4,4,15,4,14,1,1,1,2,2,0
20109,9,4,9,2,4,5,1,0,2,2,1
20110,7,4,11,0,1,4,1,0,1,2,0
20111,4,2,15,4,4,3,1,1,2,2,0
20112,9,4,11,0,9,4,1,0,2,2,0
20113,5,4,11,4,10,3,1,0,1,2,0
20114,5,4,15,4,1,3,0,0,2,2,0
20115,10,7,15,5,14,4,1,1,2,2,0
20116,11,4,12,6,12,1,1,0,0,2,0
20117,8,4,11,2,13,0,1,1,2,2,0
20118,12,4,9,2,3,0,1,1,1,2,0
20119,9,4,12,0,8,4,1,1,2,2,0
20120,3,4,15,4,7,3,1,1,2,2,0
20121,3,0,8,1,1,3,0,1,2,3,0
20122,6,5,11,0,10,4,1,0,2,2,0
20123,5,4,15,2,1,2,0,0,2,2,0
20124,7,4,9,2,3,0,1,1,3,2,1
20125,8,4,1,4,10,1,1,0,2,2,1
20126,7,4,15,4,3,3,1,1,2,1,0
20127,6,4,15,4,10,3,1,0,2,1,0
20128,12,4,11,2,12,0,1,1,2,2,1
20129,6,4,11,4,10,2,1,1,1,2,0
20130,7,4,12,4,6,4,0,0,2,1,0
20131,7,2,15,2,12,0,1,1,2,1,0
20132,7,6,11,0,8,4,1,1,2,2,0
20133,6,5,11,5,4,4,1,0,1,2,0
20134,5,4,9,4,1,1,0,0,1,2,1
20135,6,4,12,4,4,1,1,1,2,2,1
20136,5,2,4,4,8,4,1,0,1,2,0
20137,5,4,11,2,8,0,1,1,1,2,0
20138,4,4,15,4,12,1,0,0,2,2,0
20139,13,4,11,2,6,0,1,1,0,2,0
20140,4,4,11,4,4,3,1,0,1,2,0
20141,4,4,15,4,8,3,1,0,2,2,0
20142,8,4,11,2,10,0,1,1,3,2,0
20143,5,4,9,4,1,1,0,0,1,2,0
20144,9,6,5,2,7,0,0,1,1,2,0
20145,7,4,11,2,3,0,1,1,2,2,0
20146,6,6,15,4,3,4,1,1,2,2,0
20147,7,7,11,2,1,0,1,1,1,2,0
20148,5,7,12,2,12,0,1,1,1,2,0
20149,9,0,15,2,8,0,0,1,2,2,1
20150,14,4,15,6,8,1,1,0,2,2,0
20151,10,4,13,2,4,0,1,1,2,2,1
20152,9,2,9,2,1,5,1,0,1,2,0
20153,9,4,11,2,8,0,1,1,2,2,0
20154,8,0,5,0,1,1,1,0,1,2,0
20155,12,2,2,2,4,0,1,1,2,2,0
20156,5,4,11,4,4,1,1,0,1,2,0
20157,9,4,15,2,10,0,1,1,2,2,1
20158,8,4,9,5,3,1,1,0,1,2,0
20159,4,4,6,4,10,2,1,1,2,2,0
20160,7,4,15,2,12,0,0,1,1,2,1
20161,6,4,6,4,7,3,1,1,1,2,0
20162,5,5,15,4,8,1,0,0,1,2,0
20163,9,2,2,6,4,3,1,1,2,2,0
20164,6,4,15,4,12,1,1,0,0,2,1
20165,9,4,11,2,10,0,1,1,2,2,0
20166,6,4,7,2,6,5,1,0,0,2,0
20167,7,4,11,0,8,4,0,1,2,0,0
20168,4,4,8,4,14,1,1,1,2,2,0
20169,8,7,8,2,10,5,1,0,2,2,0
20170,6,7,2,0,8,1,0,0,1,4,0
20171,12,4,11,2,4,0,1,1,2,2,1
20172,12,0,11,2,4,0,1,1,2,2,1
20173,7,5,1,2,11,0,1,1,3,2,1
20174,6,4,10,0,6,1,1,1,2,2,0
20175,16,4,4,0,4,1,1,1,2,2,1
20176,8,2,2,5,14,4,1,1,2,2,0
20177,3,4,3,4,7,1,1,0,1,2,0
20178,5,4,9,4,1,3,0,0,2,2,0
20179,8,4,8,2,6,0,0,1,1,2,0
20180,6,4,15,2,3,0,1,1,2,2,0
20181,6,4,1,0,7,4,1,0,2,2,0
20182,17,4,10,6,10,5,1,0,2,2,1
20183,9,4,1,2,4,0,1,1,2,2,0
20184,7,4,9,4,12,3,0,0,1,2,0
20185,7,4,15,0,11,0,1,1,2,2,0
20186,8,2,8,0,7,1,1,0,1,2,0
20187,7,4,1,2,3,0,1,1,2,2,0
20188,9,4,10,2,3,0,1,1,1,2,1
20189,3,5,11,4,9,3,1,0,2,2,0
20190,9,4,11,2,0,0,1,1,2,2,0
20191,4,4,15,4,1,3,1,0,1,2,0
20192,11,4,10,5,8,1,1,0,0,2,0
20193,11,4,15,6,7,5,1,0,1,2,0
20194,5,4,3,4,7,1,1,0,2,2,0
20195,7,4,9,2,3,0,1,1,3,2,1
20196,6,4,6,2,7,0,1,1,2,2,0
20197,9,4,1,0,10,4,1,1,2,2,0
20198,5,4,15,4,1,1,1,0,2,2,0
20199,9,4,2,5,1,1,0,0,2,2,0
20200,4,4,11,4,12,1,1,0,2,2,0
20201,7,2,15,2,4,0,1,1,2,2,0
20202,8,2,15,4,3,2,1,0,1,2,0
20203,5,0,9,0,1,1,1,0,1,2,0
20204,4,5,12,4,6,1,0,1,2,2,0
20205,9,2,11,6,3,3,1,1,3,2,0
20206,3,6,15,4,14,3,1,1,2,2,0
20207,9,1,11,0,9,1,1,0,1,2,0
20208,10,5,9,2,10,0,1,1,2,2,1
20209,6,0,15,0,1,4,1,0,2,2,0
20210,4,4,11,4,12,2,1,1,2,2,0
20211,5,7,9,4,8,2,0,1,2,3,0
20212,5,4,7,4,10,3,1,0,1,2,0
20213,5,4,15,2,1,0,1,1,2,2,0
20214,11,2,15,6,14,3,0,1,3,1,0
20215,4,4,12,4,3,3,1,1,2,2,0
20216,3,4,11,4,8,3,1,1,2,2,0
20217,10,2,15,2,3,0,1,1,3,2,1
20218,5,2,11,2,1,0,1,1,2,2,0
20219,7,4,15,2,3,0,1,1,2,2,1
20220,10,4,9,2,3,0,1,1,2,2,1
20221,5,4,15,2,4,0,1,1,2,2,1
20222,8,4,10,2,4,0,1,1,2,2,1
20223,6,4,8,4,6,3,1,0,2,2,0
20224,10,2,9,2,8,0,0,1,3,2,0
20225,10,4,11,2,10,0,1,1,1,2,1
20226,5,2,11,4,12,3,1,0,2,1,0
20227,6,4,15,2,7,5,1,0,1,2,0
20228,5,4,3,4,7,3,1,0,0,2,0
20229,8,6,12,5,10,1,1,0,2,2,0
20230,4,1,0,4,1,4,1,0,3,2,0
20231,6,4,9,4,5,3,1,1,2,2,0
20232,10,4,11,2,0,0,1,1,2,2,0
20233,5,4,11,4,1,1,1,0,1,2,0
20234,9,1,12,2,3,0,1,1,2,2,1
20235,5,4,4,2,10,0,1,1,2,2,0
20236,5,4,15,2,3,0,1,1,1,2,0
20237,13,4,2,2,1,2,1,1,2,2,0
20238,6,4,15,0,12,0,1,1,2,2,0
20239,9,4,4,0,14,1,0,1,1,2,0
20240,3,0,15,4,0,1,1,0,2,2,0
20241,5,4,11,2,13,0,0,1,1,2,0
20242,10,4,15,2,4,0,1,1,2,2,0
20243,3,4,11,4,0,4,1,0,2,2,0
20244,8,4,1,0,14,4,1,1,2,2,0
20245,13,4,11,2,1,0,1,1,2,2,0
20246,5,4,11,4,10,1,1,1,2,2,0
20247,5,4,11,4,10,1,0,0,2,2,0
20248,7,4,9,2,3,0,1,1,2,1,0
20249,13,6,11,2,7,0,1,1,1,2,0
20250,5,4,0,4,4,1,1,1,2,2,0
20251,13,4,15,0,10,1,1,0,2,2,0
20252,4,4,9,4,3,1,1,1,2,1,0
20253,11,4,15,2,12,0,0,1,2,2,0
20254,7,5,15,2,8,5,1,0,2,2,0
20255,7,4,15,2,4,0,1,1,2,2,0
20256,4,4,15,4,1,1,1,0,2,2,0
20257,4,4,8,4,0,3,1,1,2,2,0
20258,10,4,3,5,10,1,1,0,1,2,0
20259,8,4,11,0,7,1,1,0,1,2,0
20260,6,4,11,0,13,1,0,0,2,2,0
20261,8,4,11,2,8,5,0,0,2,2,0
20262,6,1,11,2,10,0,1,1,2,2,1
20263,7,4,11,4,4,1,1,0,0,2,0
20264,5,4,15,2,1,5,1,0,2,2,0
20265,6,4,4,2,10,5,1,0,2,2,1
20266,7,7,9,4,1,1,1,0,2,2,1
20267,8,4,11,2,3,0,1,1,2,2,1
20268,9,7,15,0,8,1,1,1,2,2,0
20269,7,6,10,2,12,0,1,1,2,2,1
20270,12,7,9,2,10,0,0,1,2,2,1
20271,12,4,1,2,3,0,1,1,1,2,0
20272,5,4,15,4,10,4,1,0,1,2,0
20273,11,4,15,0,1,1,0,0,1,0,1
20274,6,4,11,2,10,0,1,1,2,2,1
20275,6,2,7,2,8,5,1,0,1,2,0
20276,11,7,11,4,1,3,1,0,2,2,0
20277,11,1,12,2,4,0,1,1,2,2,1
20278,10,4,8,4,5,3,1,1,1,2,0
20279,7,5,13,2,3,0,1,1,2,2,1
20280,7,2,9,2,12,0,1,1,1,2,1
20281,13,7,0,2,1,0,1,1,2,2,1
20282,5,4,8,4,5,1,1,1,2,2,0
20283,5,4,11,0,7,4,1,0,2,2,0
20284,8,4,11,0,10,1,1,1,2,2,0
20285,13,4,11,2,4,0,1,1,1,2,0
20286,13,4,15,2,3,0,1,1,1,2,0
20287,3,6,11,4,12,3,1,0,1,2,0
20288,7,4,9,2,10,0,1,1,2,2,1
20289,9,4,9,2,8,0,1,1,2,2,0
20290,4,4,15,4,4,3,1,0,1,2,0
20291,9,4,9,2,10,0,1,1,2,2,1
20292,10,4,11,2,12,0,1,1,2,2,0
20293,18,2,9,1,4,4,1,0,2,2,1
20294,5,1,11,4,3,3,1,1,2,2,0
20295,9,4,0,6,1,3,1,0,3,2,0
20296,7,5,11,0,4,1,1,0,2,2,1
20297,7,4,11,2,4,0,1,1,2,2,1
20298,5,4,4,4,8,3,1,1,2,2,0
20299,9,1,11,2,3,0,1,1,1,2,0
20300,10,4,11,2,4,0,1,1,2,2,1
20301,7,4,11,2,3,0,1,1,1,2,0
20302,8,6,11,5,14,1,1,1,1,2,0
20303,3,2,4,4,4,3,1,1,3,2,0
20304,7,4,13,2,10,0,1,1,2,2,1
20305,8,5,15,4,4,1,1,0,1,2,1
20306,5,4,11,2,6,0,1,1,2,2,0
20307,9,4,12,2,12,0,0,1,2,2,1
20308,8,4,15,2,3,0,1,1,2,2,0
20309,5,4,11,4,10,3,1,1,1,2,0
20310,6,4,15,3,3,0,1,1,1,2,1
20311,4,4,11,4,8,3,1,1,2,2,0
20312,5,2,15,4,10,1,1,1,2,2,0
20313,12,4,11,2,10,0,1,1,2,2,0
20314,3,4,11,4,8,2,0,1,2,2,0
20315,12,4,11,2,0,0,1,1,2,2,1
20316,8,4,9,2,10,0,1,1,2,2,1
20317,4,4,1,4,12,1,1,1,2,2,0
20318,11,4,3,0,10,1,1,0,1,2,0
20319,9,6,0,4,6,1,1,1,1,2,0
20320,8,2,12,2,4,0,1,1,2,2,1
20321,7,4,7,0,3,4,1,1,1,2,0
20322,8,6,12,2,3,0,1,1,2,2,1
20323,11,4,13,6,1,5,1,0,1,2,1
20324,14,4,9,5,7,1,1,0,2,2,0
20325,8,4,11,0,0,4,1,0,2,2,0
20326,8,6,11,2,4,0,1,1,2,2,0
20327,4,6,7,4,12,1,1,1,2,2,0
20328,7,4,15,0,12,1,0,0,2,2,0
20329,4,4,15,4,7,3,1,0,2,1,0
20330,4,4,11,4,12,4,1,1,1,2,0
20331,10,4,15,0,3,1,1,1,2,2,0
20332,8,7,9,2,4,0,1,1,2,4,1
20333,5,4,11,4,1,1,1,0,2,2,0
20334,4,4,0,4,8,1,1,0,2,1,0
20335,12,4,4,2,3,0,1,1,2,2,1
20336,6,1,11,4,7,4,1,1,2,2,0
20337,6,4,11,2,14,0,0,1,1,0,0
20338,6,4,11,4,8,1,0,0,2,2,0
20339,6,5,9,2,3,0,1,1,3,2,0
20340,5,7,11,4,4,1,1,1,2,2,0
20341,7,6,11,0,10,1,0,1,1,0,0
20342,4,4,12,4,9,1,1,0,1,2,0
20343,5,4,12,4,1,4,1,0,1,2,0
20344,6,6,15,5,3,1,1,0,1,2,1
20345,7,5,11,2,14,0,0,1,2,2,0
20346,9,7,15,2,12,0,0,1,2,0,1
20347,10,4,11,2,10,0,1,1,1,2,1
20348,3,4,8,4,7,3,1,0,2,2,0
20349,15,4,9,2,6,0,1,1,3,2,0
20350,12,4,7,2,11,0,1,1,2,2,1
20351,12,4,15,0,13,1,0,0,1,2,0
20352,8,6,11,3,3,3,1,1,2,2,0
20353,4,5,9,2,1,0,1,1,2,2,1
20354,12,2,11,2,8,0,1,1,2,2,0
20355,10,2,10,2,10,0,1,1,2,2,1
20356,8,4,15,2,8,0,1,1,1,2,0
20357,7,4,11,6,1,3,1,0,2,2,0
20358,10,4,9,2,4,0,1,1,3,2,1
20359,7,4,7,2,8,0,1,1,2,2,0
20360,10,0,1,3,8,2,1,1,4,2,0
20361,5,4,9,4,8,2,0,0,1,2,0
20362,5,4,5,4,3,3,1,1,2,2,0
20363,10,4,11,2,3,0,1,1,1,2,0
20364,14,4,9,2,10,0,1,1,2,2,1
20365,3,2,9,4,4,1,1,1,3,2,0
20366,9,4,11,0,12,4,1,0,2,2,0
20367,4,4,11,4,8,1,1,1,2,2,0
20368,8,6,15,2,10,0,0,1,1,2,0
20369,11,4,11,2,10,0,1,1,2,2,1
20370,8,4,15,2,12,0,1,1,1,2,0
20371,8,4,11,5,5,1,1,1,2,2,0
20372,5,4,15,4,10,1,0,0,2,2,0
20373,6,2,11,2,3,0,1,1,1,2,0
20374,5,4,15,2,5,0,1,1,2,2,0
20375,5,4,3,4,1,1,1,0,2,2,0
20376,3,4,15,4,11,4,1,1,2,2,0
20377,7,4,9,2,0,0,1,1,1,2,1
20378,10,6,9,2,4,0,0,1,2,2,1
20379,4,4,11,4,4,1,1,0,1,2,0
20380,9,4,6,5,3,1,1,1,2,1,0
20381,3,6,0,4,12,1,1,1,2,2,0
20382,8,4,11,2,8,5,1,0,1,2,0
20383,10,4,6,2,6,0,1,1,2,2,0
20384,8,4,15,5,12,1,1,0,2,2,1
20385,3,6,15,4,5,1,1,1,2,1,0
20386,6,4,15,2,3,0,1,1,1,2,0
20387,6,4,1,2,8,0,1,1,3,2,0
20388,11,4,11,0,10,1,0,0,2,2,0
20389,4,4,15,4,10,1,1,0,2,2,1
20390,7,4,11,2,10,5,1,0,2,2,0
20391,8,4,15,0,8,1,1,1,2,2,0
20392,4,4,5,4,10,3,1,1,2,2,0
20393,8,0,12,2,4,0,1,1,1,2,1
20394,4,4,11,4,3,1,1,1,2,2,0
20395,9,4,8,0,8,4,1,1,2,2,0
20396,7,6,11,2,8,0,0,1,2,2,0
20397,6,4,11,2,0,0,1,1,2,2,1
20398,5,4,9,4,12,3,1,0,1,2,0
20399,9,4,6,0,1,1,1,0,2,2,0
20400,9,0,7,0,0,1,1,1,3,2,0
20401,5,4,9,4,12,3,1,1,3,2,0
20402,9,4,1,2,14,0,1,1,1,2,0
20403,10,4,7,2,7,0,1,1,2,2,0
20404,8,4,0,4,1,1,1,0,2,2,0
20405,11,6,9,6,10,5,1,0,2,2,1
20406,10,4,10,2,4,0,1,1,3,2,1
20407,7,4,11,0,3,1,1,1,2,2,0
20408,6,5,11,2,10,0,1,1,2,2,1
20409,8,4,9,0,1,1,1,0,1,2,0
20410,5,4,11,2,7,2,1,1,1,2,0
20411,4,4,9,4,8,1,1,0,1,2,0
20412,8,4,1,2,10,5,1,0,2,2,1
20413,7,4,11,2,9,5,1,0,2,2,0
20414,7,4,7,2,4,5,1,0,2,2,0
20415,5,4,12,2,5,0,1,1,2,2,0
20416,5,2,9,4,3,2,1,1,2,2,0
20417,7,4,1,2,9,2,1,0,2,2,0
20418,8,4,8,2,4,5,1,0,2,2,1
20419,4,4,1,4,3,3,1,1,2,2,0
20420,10,4,11,2,3,0,1,1,1,2,1
20421,5,4,11,4,12,3,0,1,2,2,0
20422,5,2,4,2,11,0,1,1,2,2,0
20423,7,4,15,2,0,0,1,1,2,2,0
20424,16,7,9,5,4,4,1,1,2,2,1
20425,6,4,5,4,8,3,1,0,2,2,0
20426,10,4,0,2,3,0,1,1,0,2,0
20427,8,4,8,2,4,0,1,1,2,2,0
20428,7,4,1,2,8,0,1,1,0,2,0
20429,7,4,15,2,13,0,1,1,1,2,0
20430,5,4,15,4,10,1,1,1,2,2,0
20431,7,6,9,2,3,0,1,1,1,2,1
20432,8,4,11,2,8,0,1,1,3,2,0
20433,5,4,5,4,8,1,1,0,1,2,0
20434,6,4,10,2,3,0,1,1,2,2,1
20435,8,4,12,2,4,0,1,1,3,2,1
20436,6,4,15,4,0,1,1,1,2,2,0
20437,5,4,6,4,13,1,1,0,2,2,0
20438,11,4,15,2,6,0,0,1,2,2,0
20439,5,4,15,4,10,1,1,0,2,2,0
20440,9,5,8,0,12,4,1,0,0,2,0
20441,5,4,2,4,12,1,1,1,2,2,0
20442,10,4,8,2,3,0,1,1,3,2,1
20443,12,4,9,0,7,4,1,0,1,2,0
20444,6,4,11,0,4,1,1,1,2,2,0
20445,10,4,0,0,4,1,1,0,2,2,0
20446,6,4,1,4,7,3,1,1,2,2,0
20447,5,6,15,2,14,0,1,1,1,2,0
20448,9,4,11,0,0,1,1,1,3,2,0
20449,7,4,11,0,9,4,1,0,2,2,0
20450,8,7,9,2,0,0,1,1,3,2,0
20451,8,2,12,0,1,1,1,1,3,2,0
20452,7,4,15,2,10,0,1,1,1,2,0
20453,12,4,9,0,7,1,1,1,2,2,0
20454,10,4,15,2,3,0,1,1,2,2,1
20455,9,4,2,2,12,0,1,1,2,2,0
20456,8,4,0,2,12,0,1,1,2,2,1
20457,4,4,11,4,10,2,1,1,3,1,0
20458,10,4,15,6,5,3,1,1,2,2,0
20459,5,4,11,2,14,0,0,1,3,2,0
20460,12,4,15,2,3,0,1,1,2,2,1
20461,5,4,11,4,13,1,0,1,2,2,0
