,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
18092,3,4,15,4,4,2,0,0,2,2,0
18093,9,4,15,4,10,3,0,1,2,3,0
18094,7,7,9,0,3,1,1,0,2,2,0
18095,5,5,9,4,0,1,1,0,2,2,0
18096,9,4,9,0,8,1,1,0,2,2,0
18097,6,5,11,4,12,3,1,1,2,2,1
18098,4,4,2,2,7,0,1,1,2,2,0
18099,9,4,9,2,4,0,1,1,1,2,1
18100,7,4,15,2,13,0,1,1,2,2,1
18101,6,6,9,2,6,0,1,1,2,2,0
18102,8,4,9,0,10,1,1,1,2,2,1
18103,7,4,8,2,5,0,0,1,1,2,0
18104,4,7,0,4,3,3,1,1,0,2,0
18105,10,4,11,5,12,4,0,0,2,2,0
18106,11,2,12,2,12,0,1,1,2,2,1
18107,4,4,15,4,6,1,1,1,2,2,0
18108,3,7,11,4,8,1,1,0,2,2,0
18109,6,4,8,2,4,5,1,0,1,2,0
18110,6,4,9,2,10,0,1,1,2,2,1
18111,7,4,11,0,4,1,1,0,2,2,0
18112,5,4,9,2,10,0,0,1,2,2,1
18113,7,4,14,0,8,1,1,0,2,2,1
18114,15,5,11,3,6,2,1,1,2,2,0
18115,5,4,9,2,10,0,1,1,3,2,1
18116,5,2,7,4,13,3,1,1,2,2,0
18117,18,5,6,2,4,0,0,1,2,0,0
18118,9,4,15,2,8,0,1,1,0,2,0
18119,11,4,15,2,4,0,1,1,2,2,1
18120,14,4,5,6,10,1,1,0,2,2,0
18121,7,4,15,2,12,0,1,1,0,2,0
18122,6,4,11,3,10,2,1,0,2,2,0
18123,4,6,8,4,10,3,1,0,0,2,0
18124,5,1,9,4,13,1,0,1,2,2,0
18125,8,4,9,0,8,1,1,1,2,2,0
18126,13,6,11,4,5,3,1,1,2,2,0
18127,12,4,9,6,4,1,1,1,2,2,0
18128,4,4,15,4,7,3,1,1,1,2,0
18129,9,6,8,0,8,4,1,0,2,2,0
18130,11,4,11,0,4,1,1,1,2,2,1
18131,7,4,8,2,8,0,1,1,1,2,1
18132,4,6,6,4,10,3,1,0,2,2,0
18133,12,4,5,6,13,3,1,1,2,2,0
18134,8,4,9,2,14,0,1,1,4,2,1
18135,9,4,12,0,7,1,1,1,0,2,0
18136,13,4,4,4,5,1,1,1,2,2,1
18137,6,4,11,2,4,0,1,1,3,2,0
18138,5,4,9,2,10,0,1,1,3,2,0
18139,13,4,11,4,12,3,0,1,2,2,0
18140,11,4,15,2,4,5,1,0,2,2,1
18141,5,4,11,0,8,1,1,0,2,2,0
18142,7,4,14,0,4,0,1,1,2,2,1
18143,4,4,9,2,4,0,1,1,2,2,1
18144,4,4,11,4,11,2,1,1,2,2,0
18145,7,2,11,0,0,1,1,0,2,2,0
18146,4,4,15,4,13,3,1,1,1,2,0
18147,9,4,11,2,10,0,1,1,1,2,1
18148,10,4,7,2,4,0,1,1,2,2,0
18149,4,4,12,4,10,3,0,1,2,2,1
18150,3,4,11,4,1,1,1,0,2,2,0
18151,11,2,15,4,4,1,1,0,2,2,0
18152,5,4,8,0,12,4,1,0,2,2,0
18153,8,7,15,2,8,0,1,1,2,2,0
18154,3,4,11,4,4,3,1,1,1,2,0
18155,7,4,11,4,8,3,1,0,2,2,0
18156,8,4,15,2,0,5,1,0,2,2,0
18157,5,4,11,4,14,2,1,1,2,2,0
18158,9,1,11,0,5,0,1,1,2,2,1
18159,11,4,14,2,13,0,1,1,2,2,1
18160,6,4,8,2,0,0,1,1,2,2,0
18161,12,4,2,5,11,1,1,1,2,2,0
18162,3,5,12,6,10,1,1,0,2,2,0
18163,6,4,11,2,14,0,1,1,2,2,0
18164,7,0,11,4,7,3,1,1,2,2,0
18165,9,4,11,4,1,1,1,0,1,2,0
18166,13,4,8,4,4,3,1,1,2,2,0
18167,10,4,15,2,3,0,1,1,2,2,1
18168,14,2,11,2,10,0,1,1,2,1,0
18169,4,0,9,2,8,0,1,1,2,2,1
18170,3,4,2,4,12,3,1,0,1,2,0
18171,3,0,9,6,0,1,1,0,2,2,0
18172,3,4,9,4,1,4,1,0,1,2,0
18173,4,0,15,4,7,3,1,1,2,2,0
18174,3,4,9,4,0,4,1,0,1,2,0
18175,10,4,12,2,1,5,1,0,2,2,1
18176,7,4,9,2,3,0,1,1,2,2,0
18177,11,4,15,3,4,1,1,1,2,2,0
18178,4,4,2,4,14,3,1,1,2,2,0
18179,17,4,12,0,8,4,1,0,1,2,0
18180,11,4,15,4,1,3,1,1,0,2,0
18181,6,4,11,4,5,1,0,1,2,2,0
18182,5,4,9,4,14,3,0,1,2,2,0
18183,4,4,11,4,0,3,1,1,1,1,0
18184,5,1,8,2,12,0,1,1,2,2,0
18185,10,4,12,2,10,0,1,1,2,2,1
18186,5,4,15,4,10,3,1,1,2,2,1
18187,4,4,11,2,12,0,1,1,2,2,0
18188,10,4,9,2,12,0,0,1,0,2,1
18189,5,4,15,2,10,0,1,1,1,2,0
18190,4,2,15,4,14,1,1,1,2,2,0
18191,8,1,12,2,14,0,0,1,2,2,1
18192,15,4,2,4,3,1,1,1,2,1,0
18193,4,4,11,4,3,1,1,1,2,2,0
18194,10,4,11,0,10,4,1,0,2,2,0
18195,7,6,11,2,4,5,1,0,2,2,1
18196,5,4,15,4,12,1,1,1,1,2,0
18197,3,4,15,4,10,3,1,1,2,2,0
18198,5,4,14,4,4,5,1,0,2,2,1
18199,4,3,7,4,3,1,1,1,2,2,0
18200,7,0,11,2,3,0,1,1,2,2,0
18201,6,4,7,2,3,0,0,1,0,2,0
18202,8,3,11,0,1,1,1,0,2,2,0
18203,11,4,11,5,1,4,1,0,2,2,0
18204,4,4,11,4,14,3,1,1,1,2,0
18205,4,7,9,4,3,1,1,1,2,2,0
18206,4,4,12,4,9,3,1,1,3,2,0
18207,4,2,5,4,10,1,1,1,0,2,0
18208,8,4,11,4,12,1,1,0,2,2,0
18209,6,4,9,2,13,0,0,1,2,2,1
18210,15,4,11,3,4,2,1,1,2,2,0
18211,7,7,1,4,5,1,0,1,2,2,0
18212,5,7,11,4,12,3,1,1,2,2,0
18213,5,5,11,4,1,2,1,0,1,2,0
18214,7,4,11,2,10,0,0,1,2,2,0
18215,7,4,15,2,10,0,1,1,2,2,1
18216,4,4,15,4,10,3,1,0,2,2,0
18217,10,4,11,2,12,0,1,1,2,2,0
18218,17,4,11,0,0,4,0,0,1,2,0
18219,6,4,15,4,3,3,1,1,2,2,0
18220,4,4,15,4,12,1,1,0,1,2,0
18221,12,4,11,2,3,0,0,1,1,3,0
18222,5,4,12,2,10,0,1,1,2,2,1
18223,10,4,15,2,4,0,1,1,3,2,1
18224,9,4,11,2,1,5,1,0,2,2,1
18225,6,4,9,2,10,0,1,1,2,2,1
18226,6,4,5,4,4,1,1,1,1,2,0
18227,5,4,5,2,7,0,0,1,2,2,0
18228,9,0,8,2,12,0,1,1,2,2,1
18229,10,4,9,2,3,0,1,1,2,2,1
18230,4,4,1,4,7,1,1,1,3,2,0
18231,4,4,1,4,7,3,1,1,2,2,0
18232,9,4,11,3,4,1,1,1,2,2,0
18233,5,4,11,2,6,0,1,1,2,2,0
18234,10,4,9,4,1,1,1,0,2,2,0
18235,7,4,9,0,8,1,1,0,1,2,0
18236,8,4,9,2,5,0,1,1,2,2,0
18237,4,4,11,4,13,3,1,0,1,2,0
18238,12,4,11,4,8,3,1,1,1,2,0
18239,7,5,14,0,7,1,1,1,2,2,1
18240,9,2,9,2,8,0,0,1,2,2,1
18241,11,4,12,2,12,0,1,1,2,2,1
18242,6,4,15,2,7,0,1,1,2,2,0
18243,10,5,11,2,4,0,1,1,2,2,1
18244,3,4,11,4,1,1,1,0,2,2,0
18245,8,4,14,2,4,0,1,1,2,2,1
18246,5,4,12,4,4,1,0,1,2,2,1
18247,6,4,15,4,11,3,1,0,2,2,0
18248,7,6,9,2,7,0,1,1,2,2,1
18249,8,4,9,5,1,4,1,0,2,1,0
18250,9,4,15,2,7,0,1,1,2,2,0
18251,8,4,9,4,8,4,1,0,1,2,0
18252,9,4,12,4,12,3,1,1,2,2,0
18253,4,4,15,4,8,3,0,1,2,2,0
18254,3,4,9,4,0,3,1,0,2,2,0
18255,5,6,15,0,13,4,0,0,2,2,0
18256,5,4,9,0,9,1,1,1,2,2,0
18257,11,4,12,5,12,4,1,0,1,2,0
18258,7,6,14,2,10,0,1,1,2,2,1
18259,7,5,11,2,13,0,1,1,3,2,1
18260,3,4,12,4,1,4,1,0,2,2,0
18261,6,4,9,2,14,0,1,1,2,2,0
18262,4,4,12,4,8,4,1,0,1,2,0
18263,9,4,11,2,12,0,0,1,3,0,1
18264,4,7,7,4,12,3,0,1,2,2,0
18265,4,4,11,4,1,3,1,1,2,2,0
18266,11,4,8,2,3,0,1,1,2,2,0
18267,5,2,2,0,3,1,1,1,3,2,0
18268,13,5,12,2,6,0,1,1,2,2,1
18269,10,4,9,2,3,0,1,1,2,2,0
18270,11,1,14,2,3,0,1,1,2,2,1
18271,7,4,9,2,1,0,0,1,2,2,1
18272,11,2,15,5,1,4,1,0,2,2,0
18273,3,4,11,4,10,3,1,0,1,2,0
18274,11,4,11,5,12,4,1,0,1,2,0
18275,3,4,9,4,1,1,1,0,1,2,0
18276,8,2,12,2,3,0,1,1,2,2,0
18277,5,4,11,4,7,1,0,1,2,2,0
18278,10,2,11,0,8,1,1,0,2,2,0
18279,10,4,15,4,5,1,1,1,1,2,0
18280,8,4,15,0,8,1,1,1,2,2,0
18281,10,1,9,2,3,0,0,1,2,3,1
18282,6,4,11,4,12,1,0,0,2,2,0
18283,18,2,11,2,12,0,1,1,2,2,0
18284,7,4,8,4,4,1,0,0,1,2,0
18285,8,6,11,2,4,0,1,1,2,2,1
18286,11,6,7,4,12,2,1,1,2,2,0
18287,6,4,10,2,8,0,1,1,2,2,0
18288,7,4,6,2,6,0,1,1,2,2,0
18289,6,4,15,2,7,0,1,1,2,2,0
18290,6,4,9,2,10,0,1,1,2,2,1
18291,6,4,15,4,4,1,0,0,1,2,0
18292,3,2,15,4,8,4,1,0,2,2,0
18293,14,4,15,2,6,0,1,1,2,2,0
18294,12,4,11,2,1,0,1,1,2,2,0
18295,14,4,9,5,4,4,1,0,4,2,0
18296,6,4,11,4,1,5,1,0,3,2,1
18297,4,7,15,4,0,1,1,1,2,2,0
18298,13,1,9,3,12,1,1,1,2,2,1
18299,5,4,11,4,7,3,1,1,2,2,0
18300,10,0,9,2,14,0,1,1,2,2,1
18301,9,4,9,2,1,0,0,1,2,2,1
18302,8,4,6,2,3,0,1,1,2,2,0
18303,4,4,15,4,4,4,0,1,1,0,0
18304,8,4,12,2,2,5,1,0,1,2,1
18305,11,4,11,0,1,3,0,0,2,2,0
18306,8,4,9,0,4,1,1,1,2,2,1
18307,5,6,9,0,4,1,1,1,2,2,0
18308,7,4,11,2,12,0,1,1,2,2,0
18309,10,6,9,2,3,0,1,1,2,2,1
18310,3,0,9,4,1,1,1,0,2,2,0
18311,8,4,15,2,10,0,1,1,2,2,1
18312,7,4,12,4,1,1,1,0,0,2,0
18313,10,4,9,2,4,0,1,1,2,2,1
18314,12,4,9,4,12,3,1,1,2,2,0
18315,7,4,15,4,4,1,0,0,2,2,0
18316,4,0,11,4,10,3,1,1,0,2,0
18317,13,4,7,5,8,4,1,1,2,2,0
18318,10,4,1,2,3,0,0,1,1,0,0
18319,4,4,15,2,8,0,1,1,2,2,0
18320,4,4,9,4,3,3,1,1,2,2,0
18321,9,4,15,2,7,0,1,1,2,2,0
18322,3,4,1,4,12,1,1,0,1,2,0
18323,7,4,11,0,4,1,1,0,2,2,0
18324,5,4,15,2,12,0,1,1,2,2,0
18325,11,4,11,4,5,3,1,1,3,2,0
18326,10,5,4,2,4,5,1,0,2,2,1
18327,8,4,8,2,12,0,1,1,3,2,1
18328,8,2,8,2,4,0,1,1,2,2,1
18329,6,5,0,2,0,0,1,1,1,2,0
18330,9,4,12,2,12,0,1,1,2,2,1
18331,14,4,15,6,1,4,1,0,2,2,0
18332,9,4,1,2,7,0,1,1,2,2,0
18333,8,4,12,2,4,0,1,1,2,2,1
18334,8,5,9,2,4,0,1,1,2,2,1
18335,3,4,11,4,1,4,1,0,2,2,0
18336,7,6,11,2,6,0,1,1,0,2,0
18337,7,4,11,2,3,0,1,1,2,2,0
18338,6,4,0,0,4,1,1,0,4,2,0
18339,6,4,9,2,9,0,1,1,2,2,0
18340,8,4,9,0,3,4,1,0,2,2,0
18341,10,6,9,2,7,0,1,1,1,2,0
18342,8,4,11,2,0,0,1,1,2,2,0
18343,5,4,15,2,12,0,1,1,1,2,0
18344,9,4,15,4,4,3,0,0,1,2,0
18345,6,4,2,4,3,3,1,1,2,2,0
18346,8,4,15,5,10,4,1,0,2,2,0
18347,9,4,11,0,1,4,1,0,1,2,0
18348,5,4,11,4,8,3,1,1,3,2,0
18349,10,4,6,5,8,4,1,0,2,2,0
18350,6,4,11,2,9,0,1,1,1,2,0
18351,6,4,11,4,3,2,1,1,2,2,0
18352,12,7,1,6,4,3,0,1,3,2,0
18353,9,1,15,2,4,0,1,1,2,2,1
18354,4,0,2,5,1,4,1,0,1,2,0
18355,4,4,1,4,12,4,1,0,1,2,0
18356,4,2,15,4,8,1,1,1,2,2,0
18357,4,4,11,4,3,1,1,1,1,2,0
18358,8,2,10,2,4,0,1,1,2,2,1
18359,7,4,15,2,14,0,1,1,2,2,0
18360,7,4,0,0,11,4,1,0,2,2,0
18361,4,4,0,4,1,5,1,0,1,2,0
18362,4,4,9,4,1,1,0,0,2,0,0
18363,5,4,11,0,1,4,1,0,2,2,0
18364,9,4,14,2,10,0,1,1,3,2,1
18365,9,5,14,4,3,1,0,1,3,0,1
18366,7,4,11,0,5,1,1,1,3,2,0
18367,7,1,9,4,8,1,1,0,1,2,0
18368,3,4,15,4,5,1,1,1,2,2,0
18369,3,4,12,4,1,1,1,0,0,2,0
18370,8,2,12,2,10,5,1,0,2,2,1
18371,5,4,11,2,3,0,1,1,2,2,0
18372,11,4,11,4,10,5,1,0,2,2,1
18373,7,4,9,0,8,1,1,1,2,2,0
18374,6,4,15,2,7,0,0,1,3,2,0
18375,13,4,15,2,12,0,0,1,2,2,1
18376,14,4,10,4,4,1,1,1,2,2,0
18377,6,3,12,3,3,2,1,1,1,2,0
18378,3,4,9,4,3,1,1,1,2,2,0
18379,3,4,0,6,1,4,1,0,2,2,0
18380,4,2,8,4,3,3,1,1,1,2,0
18381,8,4,11,2,6,0,1,1,2,2,1
18382,7,2,9,2,10,5,1,0,2,2,1
18383,6,5,15,2,6,0,1,1,1,2,0
18384,11,4,15,2,3,0,1,1,2,2,0
18385,10,4,1,0,1,1,1,0,1,2,0
18386,3,4,15,4,8,4,1,0,2,2,0
18387,4,4,15,4,3,1,1,1,3,2,0
18388,6,4,9,4,4,3,1,0,2,2,0
18389,8,4,4,2,4,0,1,1,2,2,1
18390,11,7,9,5,10,4,1,0,2,2,0
18391,10,4,7,0,8,4,1,0,1,2,0
18392,9,4,15,2,10,0,1,1,2,2,1
18393,8,3,15,2,3,0,0,1,0,2,0
18394,12,4,15,6,3,2,0,1,1,0,0
18395,4,4,11,4,3,3,1,1,2,2,0
18396,4,4,9,4,3,1,1,1,2,2,0
18397,9,4,9,2,14,0,1,1,2,2,0
18398,9,0,11,2,3,0,1,1,2,2,0
18399,6,4,15,4,14,2,1,1,1,2,0
18400,14,4,15,6,7,1,1,1,0,2,0
18401,10,2,15,4,7,3,1,1,1,2,0
18402,4,4,15,4,3,1,1,1,1,2,0
18403,4,4,12,2,0,0,1,1,2,2,0
18404,5,4,15,2,14,0,1,1,2,2,0
18405,11,4,9,4,7,4,1,1,2,2,0
18406,7,6,11,4,8,2,0,0,2,2,0
18407,5,4,9,4,4,1,1,0,2,2,0
18408,14,4,11,1,1,2,1,0,1,2,0
18409,6,2,11,2,4,0,0,1,2,0,1
18410,6,4,15,2,10,0,0,1,2,2,0
18411,5,4,11,4,10,1,1,1,2,2,0
18412,5,4,15,2,3,0,1,1,2,2,0
18413,9,4,15,2,7,0,1,1,2,2,0
18414,7,4,9,2,14,0,1,1,3,2,0
18415,3,4,11,4,6,1,0,1,2,2,0
18416,8,4,9,2,5,0,0,1,2,2,0
18417,6,6,12,2,3,0,1,1,2,2,1
18418,6,4,12,2,10,0,1,1,1,2,1
18419,12,4,1,3,7,1,1,1,2,1,0
18420,5,4,12,4,8,1,1,1,2,2,0
18421,7,4,11,4,12,3,1,0,2,2,0
18422,9,0,2,2,12,0,1,1,2,2,0
18423,8,4,11,2,4,0,1,1,2,2,1
18424,5,4,11,4,14,3,1,1,1,2,0
18425,12,6,9,2,13,0,0,1,2,0,0
18426,7,4,15,2,4,0,1,1,2,2,0
18427,11,4,11,2,3,0,1,1,0,2,0
18428,4,5,11,4,8,3,1,1,2,2,0
18429,7,5,11,2,14,0,1,1,2,2,1
18430,4,4,15,4,8,4,1,0,2,2,0
18431,6,5,10,2,10,0,1,1,2,2,1
18432,8,4,9,2,3,0,1,1,2,2,0
18433,4,0,15,2,3,0,1,1,2,2,0
18434,7,2,11,2,4,0,0,1,2,0,0
18435,18,4,15,2,10,0,0,1,2,2,0
18436,4,4,11,4,14,3,1,1,2,2,0
18437,5,4,0,2,10,0,1,1,2,2,0
18438,10,4,11,2,3,0,1,1,4,2,1
18439,12,4,15,2,5,0,1,1,2,2,0
18440,7,4,8,2,3,5,1,0,2,2,1
18441,10,4,2,6,1,1,1,0,2,2,0
18442,4,4,11,4,12,2,1,0,2,2,0
18443,7,4,11,2,11,0,1,1,2,2,0
18444,9,4,11,6,1,1,1,0,2,2,0
18445,4,4,11,4,14,3,1,1,4,2,0
18446,6,6,9,3,7,2,1,0,2,2,0
18447,12,4,15,6,3,1,1,1,2,2,0
18448,8,4,9,2,3,0,0,1,2,0,1
18449,9,4,8,2,8,0,1,1,2,2,1
18450,10,5,14,4,4,3,1,1,2,2,1
18451,11,7,9,2,10,0,0,1,2,0,0
18452,10,6,15,2,9,0,1,1,1,2,0
18453,9,4,12,0,12,4,1,0,3,2,0
18454,6,0,11,2,8,0,1,1,2,2,0
18455,4,4,9,4,12,1,1,1,3,2,0
18456,15,4,11,2,0,0,1,1,0,2,0
18457,12,1,2,2,4,0,1,1,2,2,1
18458,7,2,9,2,12,5,1,0,2,2,1
18459,9,5,12,2,4,0,1,1,2,2,1
18460,9,2,11,0,8,1,1,1,2,2,0
18461,10,1,15,2,10,0,1,1,2,2,0
18462,8,2,11,4,8,1,1,0,1,2,0
18463,6,4,11,4,4,1,1,0,4,2,0
18464,14,4,11,6,1,2,1,0,2,2,0
18465,9,2,9,2,3,0,1,1,2,2,1
18466,6,4,11,2,5,0,1,1,2,2,1
18467,8,5,8,2,12,0,1,1,2,2,1
18468,13,4,4,5,12,4,1,1,1,2,0
18469,3,4,8,4,4,3,1,1,2,2,0
18470,6,4,9,2,8,0,1,1,2,2,1
18471,4,4,9,4,11,3,1,1,2,2,0
18472,6,4,9,2,14,0,1,1,2,2,0
18473,9,6,15,2,4,0,1,1,2,2,1
18474,11,4,11,2,7,0,1,1,2,2,0
18475,5,4,11,4,8,1,1,0,1,2,0
18476,4,4,0,4,7,3,1,1,0,2,0
18477,8,4,1,2,11,0,1,1,2,2,0
18478,7,4,8,4,1,1,1,0,2,2,0
18479,7,4,9,4,7,1,1,1,2,2,0
18480,3,6,0,6,1,1,1,0,1,2,0
18481,8,4,11,0,8,0,1,1,2,2,0
18482,5,5,11,2,14,0,0,1,1,2,0
18483,11,2,9,2,14,0,1,1,2,2,1
18484,11,1,15,0,1,4,0,0,1,2,0
18485,10,6,15,0,10,1,1,0,1,2,0
18486,10,0,11,2,1,0,1,1,2,2,0
18487,8,4,0,2,0,0,1,1,2,2,0
18488,3,5,12,4,1,1,1,0,1,2,0
18489,13,4,11,4,10,3,1,1,3,2,0
18490,7,4,5,2,14,0,1,1,2,2,0
18491,8,4,9,0,3,3,1,1,0,2,0
18492,4,4,11,4,11,1,1,1,0,2,0
18493,6,4,15,2,7,0,1,1,2,2,0
18494,10,4,1,0,12,1,1,0,1,2,0
18495,4,4,11,4,2,1,1,0,1,2,0
18496,17,6,11,2,1,2,1,0,1,2,0
18497,4,7,15,4,1,3,1,1,1,2,0
18498,5,0,10,4,4,1,1,0,2,2,0
18499,11,6,15,2,6,0,1,1,2,2,0
18500,9,4,0,6,8,1,0,1,1,2,0
18501,7,4,15,4,1,3,0,0,1,2,0
18502,3,7,11,4,12,1,1,0,2,2,0
18503,5,4,11,4,5,2,1,1,2,2,0
18504,9,5,11,2,4,5,0,0,1,0,1
18505,9,4,11,2,3,0,1,1,2,2,0
18506,11,4,9,2,10,0,0,1,2,2,1
18507,7,4,11,2,7,0,0,1,2,0,0
18508,9,4,15,0,1,4,1,0,2,2,0
18509,7,4,9,2,3,0,0,1,2,2,1
18510,9,7,2,2,4,0,1,1,1,2,0
18511,7,4,8,4,4,4,1,0,1,2,0
18512,3,2,2,4,10,1,1,0,1,2,0
18513,5,4,11,4,0,1,1,0,0,2,0
18514,5,4,12,4,12,1,0,0,1,2,0
18515,7,4,11,2,14,0,1,1,2,2,1
18516,12,6,1,6,10,4,1,1,2,2,0
18517,5,4,11,4,1,4,1,0,2,2,0
18518,6,1,11,2,8,0,1,1,1,2,0
18519,8,4,12,2,14,0,1,1,2,2,1
18520,5,4,12,4,3,1,1,1,3,2,0
18521,9,4,14,2,4,0,0,1,3,2,1
18522,7,4,15,2,4,0,1,1,2,2,1
18523,8,4,11,2,1,0,1,1,2,2,1
18524,5,4,15,0,6,3,1,1,2,2,0
18525,15,6,12,4,8,1,1,1,1,2,0
18526,5,6,11,2,10,0,1,1,2,2,0
18527,8,4,11,0,10,1,1,0,2,2,0
18528,5,4,11,6,8,1,1,0,1,2,0
18529,5,4,9,2,14,0,1,1,2,2,0
18530,11,4,1,0,1,1,1,0,2,2,0
18531,13,4,9,4,10,3,1,1,1,2,0
18532,7,4,14,0,2,1,1,0,2,2,1
18533,7,4,11,2,3,0,1,1,2,2,0
18534,9,4,15,0,8,4,1,0,2,2,0
18535,3,4,1,4,10,1,1,0,2,2,0
18536,11,4,11,2,8,0,1,1,1,2,0
18537,6,4,5,0,13,1,0,0,2,2,0
18538,8,4,11,4,1,3,1,0,2,2,0
18539,6,4,8,0,12,4,1,0,2,2,0
18540,4,6,15,2,7,0,0,1,0,2,0
18541,17,5,8,2,10,2,1,0,2,2,0
18542,7,7,9,2,7,0,1,1,2,2,0
18543,10,5,11,2,5,0,1,1,2,2,0
18544,4,4,11,2,3,0,1,1,2,2,0
18545,7,4,5,4,14,3,1,1,2,2,0
18546,6,0,11,0,10,1,1,1,2,2,0
18547,6,4,10,2,4,0,1,1,2,2,1
18548,11,4,9,2,5,0,1,1,2,2,1
18549,4,4,11,4,6,3,1,1,2,2,0
18550,8,5,9,2,2,5,1,0,2,2,1
18551,4,4,11,4,0,1,1,0,2,2,0
18552,4,4,11,4,12,1,1,0,2,2,0
18553,12,4,11,2,10,0,1,1,2,2,0
18554,7,4,15,0,12,1,0,0,4,2,0
18555,11,4,11,2,4,0,1,1,2,2,1
18556,10,3,9,2,4,0,1,1,2,2,1
18557,9,2,11,2,10,0,0,1,2,2,1
18558,6,4,14,2,4,0,1,1,2,2,1
18559,4,3,12,4,8,1,1,0,2,2,0
18560,9,4,15,0,8,4,1,0,2,2,0
18561,4,4,15,4,1,3,1,0,2,2,0
18562,6,4,8,2,14,0,0,1,1,2,1
18563,11,0,12,2,3,0,1,1,2,2,0
18564,7,6,9,2,4,0,0,1,2,2,1
18565,5,4,15,4,8,3,1,0,1,2,0
18566,8,4,2,4,3,1,1,1,0,2,0
18567,13,6,15,5,6,1,1,1,3,2,0
18568,6,4,0,2,8,5,1,0,0,2,0
18569,13,5,15,2,4,0,1,1,2,2,1
18570,6,4,5,0,11,4,1,0,2,2,0
18571,6,7,9,2,12,5,1,0,2,2,0
18572,8,4,1,2,6,0,1,1,0,2,0
18573,6,4,15,0,13,1,1,1,1,2,0
18574,7,4,2,0,0,4,1,0,2,2,0
18575,7,4,15,0,4,1,1,1,2,2,0
18576,4,4,11,4,4,1,0,0,2,2,0
18577,4,4,0,4,3,2,1,1,1,2,0
18578,6,4,11,0,8,1,1,0,1,2,0
18579,8,1,9,4,0,4,1,0,1,2,0
18580,7,6,11,0,8,1,1,0,3,2,0
18581,7,0,11,0,8,4,1,0,2,2,0
18582,10,4,11,2,6,0,1,1,1,2,1
18583,4,4,11,4,10,1,1,1,2,2,0
18584,5,4,15,4,1,1,1,0,2,2,0
18585,12,1,11,2,10,0,1,1,2,2,1
18586,8,4,9,2,6,0,1,1,1,2,1
18587,7,4,15,6,1,1,1,1,2,2,0
18588,7,1,8,2,10,0,1,1,1,2,1
18589,6,4,9,4,3,3,1,1,2,2,0
18590,9,2,11,2,1,0,0,1,3,0,1
18591,7,4,11,0,14,0,1,1,3,4,1
18592,15,4,15,3,6,1,1,1,2,2,0
18593,4,4,9,4,6,1,1,1,3,2,0
18594,7,4,9,2,7,0,0,1,2,3,0
18595,4,4,15,4,4,3,1,1,2,2,0
18596,6,4,2,2,7,0,1,1,2,2,0
18597,7,7,15,2,7,0,1,1,2,2,0
18598,4,4,15,4,8,3,1,1,2,2,0
18599,6,6,12,2,3,0,1,1,2,1,0
18600,6,4,6,2,8,0,0,1,2,2,0
18601,8,4,15,2,4,5,1,0,2,2,1
18602,9,4,8,2,11,0,1,1,2,2,0
18603,11,4,8,5,4,1,1,1,0,2,0
18604,4,5,9,4,8,1,1,0,2,2,0
18605,9,0,11,2,14,0,1,1,2,2,0
18606,8,5,11,2,10,0,1,1,2,2,1
18607,14,4,9,1,12,1,1,1,2,2,1
18608,4,6,7,4,10,3,1,0,2,2,0
18609,9,5,10,2,10,0,1,1,1,2,1
18610,7,4,11,2,6,0,1,1,2,2,0
18611,10,5,4,2,7,0,1,1,2,2,1
18612,5,4,11,2,1,5,1,0,2,2,0
18613,6,4,1,2,1,0,1,1,2,2,0
18614,4,4,11,4,5,3,1,1,2,2,0
18615,8,4,14,2,10,0,1,1,2,2,1
18616,5,4,12,4,8,3,1,0,2,2,0
18617,7,4,9,2,4,5,1,0,2,2,1
18618,5,4,8,4,10,4,1,0,2,2,0
18619,10,4,11,0,13,1,1,1,3,2,0
18620,4,4,1,4,12,3,1,1,2,2,0
18621,12,4,11,4,3,3,1,1,1,2,0
18622,7,4,15,2,12,0,1,1,1,2,0
18623,7,4,10,0,10,1,1,1,3,2,0
18624,7,4,11,0,14,1,1,1,2,2,0
18625,7,2,11,4,10,3,1,1,2,2,0
18626,3,4,15,4,10,2,1,0,1,2,0
18627,4,2,15,4,7,1,1,0,2,2,0
18628,4,6,11,4,4,3,1,1,2,2,0
18629,5,4,8,2,5,0,1,1,2,2,0
18630,11,5,12,2,10,0,1,1,2,2,1
18631,10,4,8,2,10,0,1,1,2,2,1
18632,5,4,7,2,4,0,1,1,2,2,0
18633,11,4,9,4,13,1,1,0,2,2,0
18634,11,3,9,4,6,1,1,1,2,2,0
18635,10,4,9,2,10,5,1,0,2,2,1
18636,5,4,12,4,1,1,1,0,2,2,0
18637,4,4,15,5,3,4,1,0,2,4,0
18638,4,7,11,4,10,3,1,1,2,2,0
18639,7,4,11,4,8,3,1,0,1,2,0
18640,6,4,11,4,4,1,1,1,2,2,0
18641,4,0,11,4,5,3,1,1,2,2,0
18642,10,4,11,2,4,2,1,0,2,2,0
18643,6,3,4,0,10,3,0,1,2,2,0
18644,5,4,11,2,0,0,1,1,2,2,0
18645,6,4,12,2,6,0,1,1,2,2,1
18646,10,6,9,2,4,0,1,1,2,2,1
18647,3,4,9,4,0,1,1,0,2,2,0
18648,7,4,11,2,4,0,1,1,2,2,1
18649,13,0,9,3,5,1,1,1,1,2,0
