,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
16723,3,4,15,6,7,3,1,1,1,2,0
16724,6,4,0,2,1,0,1,1,2,2,0
16725,4,4,8,4,4,4,1,0,2,2,0
16726,4,4,0,4,14,1,0,1,2,2,0
16727,5,2,15,2,10,0,1,1,2,2,0
16728,11,4,9,6,10,2,1,0,2,2,0
16729,6,4,15,2,3,0,1,1,3,2,1
16730,9,4,15,0,10,3,0,0,2,4,0
16731,13,5,11,2,7,5,1,0,1,2,1
16732,4,6,11,4,3,3,1,1,0,2,0
16733,3,4,1,4,3,3,1,1,1,2,0
16734,7,4,15,4,3,1,1,0,2,2,0
16735,5,4,0,2,6,0,1,1,2,2,0
16736,9,4,3,4,1,3,1,0,2,2,0
16737,7,4,11,2,3,0,1,1,2,2,0
16738,10,4,5,2,12,0,1,1,3,2,0
16739,5,4,11,4,1,1,1,0,2,2,0
16740,5,4,15,2,4,0,1,1,2,2,1
16741,9,4,9,2,4,0,1,1,1,2,1
16742,4,4,11,4,1,1,1,0,2,2,0
16743,14,5,8,2,3,0,1,1,1,2,0
16744,4,4,11,4,3,1,1,0,2,2,0
16745,3,4,7,4,8,1,1,0,2,2,0
16746,4,4,8,4,8,1,1,0,2,2,0
16747,4,4,15,4,8,2,0,0,2,2,0
16748,8,4,9,4,3,1,1,1,1,2,0
16749,11,4,8,2,12,0,1,1,2,2,1
16750,8,4,9,2,1,0,1,1,3,2,1
16751,7,4,15,2,4,0,1,1,2,2,1
16752,15,6,9,5,1,3,1,0,0,2,0
16753,7,5,11,4,8,3,0,1,1,2,0
16754,8,4,9,4,3,1,1,1,2,2,1
16755,11,2,0,4,10,4,1,0,1,2,0
16756,9,4,9,2,3,0,1,1,2,2,0
16757,6,4,11,4,12,3,1,0,1,2,0
16758,7,4,0,2,5,0,1,1,1,2,0
16759,9,4,9,4,10,3,1,0,2,2,1
16760,6,4,12,2,5,0,1,1,3,2,0
16761,9,1,6,2,8,0,1,1,2,2,0
16762,4,2,15,4,4,3,1,1,1,2,0
16763,6,4,15,4,12,3,1,0,1,2,0
16764,14,4,15,2,4,0,1,1,2,2,1
16765,7,6,15,3,12,0,1,1,2,4,1
16766,4,4,9,4,8,1,1,0,2,2,0
16767,4,4,13,4,12,1,1,0,2,2,0
16768,9,4,11,2,10,5,1,0,2,2,1
16769,4,4,11,4,8,1,0,0,2,2,0
16770,7,4,7,4,12,1,1,0,2,2,0
16771,10,5,11,4,4,1,1,0,2,2,0
16772,5,1,11,4,10,1,1,0,1,2,0
16773,13,2,12,2,10,0,0,1,3,2,1
16774,12,4,11,2,0,0,1,1,2,2,0
16775,7,4,11,0,1,4,1,0,1,2,0
16776,6,4,8,4,10,2,1,0,1,2,0
16777,4,4,2,4,0,1,1,1,1,2,0
16778,8,4,15,0,8,4,0,0,2,2,0
16779,3,4,10,2,10,5,1,0,2,2,1
16780,8,6,9,2,10,0,1,1,2,2,1
16781,4,4,11,4,14,3,1,1,2,2,0
16782,4,0,11,4,3,2,1,0,2,2,0
16783,4,4,15,2,0,0,1,1,2,2,0
16784,4,4,11,4,6,1,1,1,2,2,0
16785,7,4,11,2,8,0,1,1,2,2,0
16786,10,1,15,0,6,1,0,1,2,2,0
16787,5,2,11,4,12,2,1,0,2,2,0
16788,5,4,1,3,0,4,0,1,1,2,0
16789,6,4,11,2,4,0,1,1,2,2,0
16790,13,5,14,6,7,1,1,1,2,2,1
16791,5,4,0,4,3,1,1,1,2,2,0
16792,8,7,15,5,1,3,1,1,1,2,0
16793,7,4,15,5,3,1,1,0,2,2,0
16794,12,5,11,2,1,1,1,0,1,2,0
16795,4,0,15,4,3,1,1,1,2,2,0
16796,6,4,9,2,4,0,1,1,2,2,1
16797,9,4,11,4,4,3,1,1,2,2,0
16798,4,7,11,4,4,3,0,0,1,4,0
16799,9,4,15,0,8,1,1,0,2,2,0
16800,6,4,9,2,4,0,1,1,2,2,1
16801,6,2,9,4,1,2,1,0,1,2,0
16802,7,1,13,2,10,0,0,1,2,2,1
16803,6,4,7,4,14,1,1,1,0,2,0
16804,5,2,6,4,8,1,1,0,2,2,0
16805,11,4,9,2,4,0,0,1,2,2,1
16806,5,4,7,4,13,1,1,0,1,2,0
16807,4,7,2,4,1,1,1,0,2,2,0
16808,3,0,3,4,0,4,1,0,2,2,0
16809,8,2,8,2,4,0,0,1,3,2,1
16810,10,4,9,2,7,0,1,1,2,2,0
16811,9,4,9,2,4,0,1,1,2,2,1
16812,10,4,12,2,7,0,0,1,2,2,1
16813,9,7,9,0,14,1,1,1,2,2,0
16814,6,0,11,0,8,1,1,1,2,2,0
16815,7,4,11,2,10,0,1,1,2,2,0
16816,7,4,9,0,3,1,1,1,2,2,1
16817,5,4,15,4,14,3,0,1,0,2,0
16818,4,5,5,0,0,4,0,0,2,2,0
16819,6,4,11,2,10,0,1,1,2,2,1
16820,3,2,11,4,1,1,1,0,3,2,0
16821,5,4,8,4,6,1,1,1,2,2,0
16822,18,1,5,5,6,1,1,1,2,2,0
16823,10,1,9,0,14,1,1,0,1,2,0
16824,5,1,11,0,1,1,0,0,4,2,1
16825,4,4,11,4,7,1,1,1,2,2,0
16826,5,4,4,2,5,0,1,1,2,2,0
16827,7,2,11,2,3,0,1,1,0,2,0
16828,4,4,15,4,8,4,1,1,2,2,0
16829,9,4,15,2,3,0,1,1,2,2,1
16830,10,4,9,2,4,0,1,1,2,2,1
16831,9,4,8,4,10,4,1,0,2,2,0
16832,6,4,1,4,0,1,1,1,2,2,0
16833,5,4,2,4,10,1,1,0,1,2,0
16834,13,6,15,6,13,1,1,0,4,2,1
16835,9,4,15,0,7,1,1,0,2,2,0
16836,9,4,12,2,4,0,1,1,3,2,1
16837,5,6,9,2,8,0,0,1,2,2,0
16838,7,4,11,0,1,4,1,0,1,4,0
16839,6,8,15,2,0,0,1,1,2,2,0
16840,10,4,15,2,3,0,0,1,2,2,0
16841,7,4,11,0,0,1,1,1,2,2,0
16842,8,4,11,5,7,1,1,1,2,2,0
16843,6,4,11,0,12,1,1,0,3,2,0
16844,18,6,11,5,5,1,1,1,2,2,0
16845,9,4,11,0,1,4,0,0,2,2,0
16846,9,4,15,2,6,0,1,1,2,2,0
16847,6,1,15,2,10,5,1,0,1,2,1
16848,5,4,12,4,10,3,1,1,1,2,0
16849,8,4,15,2,5,0,1,1,2,2,1
16850,4,4,0,4,1,1,1,0,2,2,0
16851,5,4,1,2,3,0,1,1,2,2,0
16852,8,7,11,2,3,0,1,1,2,2,0
16853,7,6,9,4,12,1,1,0,4,2,1
16854,6,0,11,0,13,1,1,1,2,2,0
16855,3,4,15,4,10,3,1,1,2,2,1
16856,5,4,11,2,6,0,1,1,0,2,0
16857,10,4,11,2,7,0,1,1,2,2,0
16858,14,1,7,1,1,3,1,1,2,2,0
16859,3,6,12,4,5,1,0,1,2,2,1
16860,5,4,12,4,4,1,1,1,1,2,1
16861,13,4,9,6,4,1,1,0,1,2,0
16862,7,4,11,4,14,3,1,1,1,2,0
16863,7,4,11,2,3,0,0,1,2,2,0
16864,7,4,8,4,1,2,1,0,1,2,0
16865,8,4,15,2,4,0,1,1,2,2,1
16866,6,4,15,2,0,0,1,1,2,2,0
16867,9,4,6,2,1,0,0,1,2,2,1
16868,17,4,11,0,12,4,0,0,2,2,0
16869,6,4,9,0,2,1,1,0,2,2,0
16870,4,6,11,4,10,3,1,1,0,2,0
16871,11,4,11,0,6,4,0,1,2,2,0
16872,7,6,15,2,4,0,1,1,2,2,1
16873,7,4,11,2,0,0,1,1,2,2,0
16874,12,2,15,2,3,0,1,1,3,2,0
16875,8,4,9,2,3,0,1,1,2,2,1
16876,18,4,15,5,1,1,1,0,2,2,0
16877,7,4,11,0,1,4,1,1,2,2,0
16878,8,4,11,4,3,1,1,1,2,2,0
16879,6,4,1,2,7,0,1,1,3,2,0
16880,9,1,15,2,4,5,0,0,1,2,1
16881,6,4,15,0,1,4,0,0,2,2,0
16882,6,4,1,4,12,3,0,1,2,2,0
16883,11,5,11,2,10,0,1,1,2,2,1
16884,8,4,15,0,1,4,1,0,2,2,0
16885,4,4,11,4,1,1,1,1,2,2,0
16886,5,4,4,4,1,1,1,0,3,2,0
16887,7,4,11,2,14,0,1,1,2,2,0
16888,7,4,7,2,3,0,1,1,2,2,1
16889,6,4,11,4,5,1,1,1,1,2,0
16890,9,4,11,2,14,0,1,1,2,2,0
16891,3,0,7,4,1,3,1,0,1,2,0
16892,6,6,11,2,8,0,1,1,2,2,0
16893,14,4,9,5,4,1,1,0,2,2,0
16894,11,4,11,6,4,1,0,0,2,2,0
16895,4,4,8,0,1,4,1,0,2,2,0
16896,6,4,15,2,0,0,1,1,2,2,0
16897,8,4,11,2,1,5,1,0,2,2,0
16898,4,4,15,4,6,3,1,1,1,2,0
16899,14,4,11,2,4,0,1,1,2,2,1
16900,10,4,9,0,8,4,1,1,2,2,0
16901,10,2,14,2,5,0,1,1,2,2,1
16902,3,6,1,4,1,1,1,0,2,2,0
16903,6,4,12,2,12,5,1,0,2,2,1
16904,4,4,11,4,4,3,1,1,2,2,0
16905,10,4,11,0,4,1,1,1,2,2,0
16906,5,4,15,4,4,3,1,1,1,2,0
16907,12,4,11,2,10,0,1,1,2,2,0
16908,9,4,12,0,10,4,0,0,2,2,0
16909,4,6,11,4,12,4,1,0,2,2,0
16910,4,4,5,4,5,0,1,1,1,2,0
16911,5,4,7,4,10,1,1,0,1,2,0
16912,9,4,11,0,3,1,0,1,2,2,0
16913,10,4,0,2,10,0,1,1,2,2,0
16914,4,7,11,4,1,2,1,0,2,2,0
16915,4,7,8,4,4,3,1,1,2,2,0
16916,9,4,11,2,12,0,1,1,3,2,0
16917,8,1,11,2,4,0,1,1,2,2,0
16918,5,2,8,3,6,0,1,1,2,2,0
16919,5,4,11,4,3,3,1,1,1,2,0
16920,7,4,11,5,8,1,1,0,2,2,0
16921,7,4,15,2,4,0,1,1,2,2,1
16922,8,1,7,2,3,0,1,1,2,2,1
16923,4,0,4,4,3,3,1,1,2,2,0
16924,8,4,11,4,13,1,1,0,1,2,0
16925,8,6,11,2,1,0,1,1,2,2,0
16926,6,4,9,2,7,0,1,1,2,2,0
16927,8,4,12,2,10,0,0,1,2,2,1
16928,11,4,15,5,10,1,1,1,0,2,0
16929,5,4,9,2,8,0,1,1,2,2,0
16930,8,4,12,2,3,0,1,1,2,2,1
16931,12,4,11,5,6,1,1,1,1,2,0
16932,11,2,11,2,12,0,1,1,2,1,1
16933,4,4,11,4,1,1,1,0,1,2,0
16934,17,4,3,0,1,4,1,0,2,2,0
16935,10,8,11,0,3,4,0,1,2,2,0
16936,4,0,9,4,3,3,1,1,0,2,0
16937,4,4,11,4,12,3,1,1,2,2,0
16938,8,4,12,2,13,0,1,1,2,2,0
16939,8,4,15,2,3,0,0,1,3,2,0
16940,4,4,14,4,10,1,1,1,0,2,0
16941,6,0,8,2,1,4,0,0,1,2,0
16942,4,2,15,4,4,1,1,1,2,2,0
16943,6,2,15,2,12,0,1,1,2,2,1
16944,12,4,11,2,7,0,1,1,2,2,0
16945,8,4,12,2,14,0,1,1,2,2,0
16946,8,4,9,2,3,0,0,1,2,2,0
16947,8,4,7,0,12,4,1,0,1,2,0
16948,6,4,0,2,0,0,1,1,1,2,0
16949,9,6,15,2,10,0,1,1,2,2,1
16950,4,3,8,4,1,1,1,0,1,2,0
16951,5,4,9,2,3,0,1,1,2,2,1
16952,5,4,1,4,10,3,1,1,2,2,0
16953,11,4,9,0,1,1,1,0,3,3,1
16954,4,4,11,2,1,5,1,0,1,2,0
16955,5,4,11,4,3,4,1,1,2,2,0
16956,4,4,11,4,1,1,1,0,2,2,0
16957,10,2,9,2,4,0,1,1,3,2,1
16958,4,4,11,4,0,3,1,1,0,2,0
16959,10,2,11,2,5,0,1,1,1,2,0
16960,10,4,11,0,12,1,0,1,2,2,0
16961,8,4,9,0,10,1,1,1,2,2,1
16962,11,4,11,2,12,0,1,1,2,2,1
16963,3,0,11,4,1,3,0,1,2,2,0
16964,8,1,11,4,12,2,1,0,2,2,0
16965,5,4,11,0,14,4,1,0,2,2,0
16966,5,6,11,3,7,0,1,1,2,2,0
16967,13,4,12,2,13,0,1,1,2,2,1
16968,5,4,15,3,10,4,1,0,1,2,0
16969,5,4,11,4,1,3,1,0,1,2,0
16970,7,4,15,4,8,1,1,0,3,2,0
16971,8,4,15,4,13,3,1,0,2,3,0
16972,5,4,11,2,6,0,1,1,3,1,0
16973,18,4,11,0,1,1,1,0,3,2,0
16974,18,4,15,5,1,1,1,0,1,2,0
16975,8,4,15,0,12,4,1,0,2,2,0
16976,3,4,0,6,6,1,1,1,2,2,0
16977,8,4,15,0,1,3,1,0,0,2,0
16978,5,4,9,4,5,3,0,1,2,2,0
16979,8,4,9,2,12,5,0,0,0,2,0
16980,5,4,0,4,14,1,1,1,2,2,0
16981,18,4,12,0,12,4,1,1,1,1,0
16982,6,4,11,2,10,0,1,1,2,2,0
16983,8,6,15,4,1,3,0,1,2,2,1
16984,5,6,15,4,14,1,1,1,2,2,0
16985,15,4,15,6,12,2,0,0,2,2,0
16986,4,7,5,4,6,3,1,1,2,2,0
16987,4,4,15,4,3,1,0,0,1,2,0
16988,7,4,8,2,5,0,1,1,2,2,0
16989,7,2,15,2,6,0,1,1,1,2,0
16990,5,2,1,4,0,1,1,0,2,2,0
16991,10,4,8,2,1,4,1,0,2,2,0
16992,5,4,9,4,9,1,1,0,2,2,0
16993,10,6,11,2,6,0,1,1,2,2,0
16994,7,6,11,0,10,1,1,0,2,2,0
16995,18,4,11,4,3,3,1,1,1,2,0
16996,6,7,11,4,4,3,1,0,1,2,0
16997,10,6,11,0,8,4,1,0,1,2,0
16998,8,1,11,2,0,0,1,1,2,2,0
16999,5,4,11,4,12,1,1,1,2,2,0
17000,11,4,9,2,8,0,1,1,2,2,0
17001,10,4,9,0,3,1,1,1,2,2,0
17002,3,4,11,4,5,1,1,1,2,2,0
17003,7,4,1,2,6,0,1,1,2,2,0
17004,10,6,13,2,7,0,1,1,0,2,0
17005,10,4,12,2,10,0,1,1,2,2,1
17006,10,2,9,2,5,0,0,1,2,2,1
17007,6,0,11,4,3,3,0,0,1,2,0
17008,7,6,15,2,1,5,1,0,2,2,0
17009,5,4,9,4,10,1,1,0,4,2,1
17010,5,6,15,4,10,1,1,1,2,2,0
17011,10,4,15,2,10,5,1,0,2,2,1
17012,6,2,15,4,8,3,1,1,2,1,0
17013,5,6,15,0,12,1,0,1,1,2,0
17014,10,4,9,2,4,0,1,1,2,2,1
17015,11,4,9,2,13,5,1,0,1,2,1
17016,6,4,9,0,13,1,1,0,2,2,0
17017,9,4,6,2,1,0,1,1,3,2,1
17018,7,5,9,2,3,0,1,1,2,2,1
17019,11,4,11,2,3,0,1,1,2,2,0
17020,8,4,15,5,6,1,1,1,2,2,0
17021,8,4,15,2,5,0,1,1,2,4,0
17022,8,4,9,5,8,1,1,1,2,2,0
17023,4,4,15,0,6,1,1,1,2,2,0
17024,4,4,9,4,0,3,1,0,2,2,0
17025,9,3,7,0,1,1,1,0,2,2,0
17026,10,2,15,2,12,0,0,1,2,2,1
17027,6,6,11,0,11,1,1,1,2,2,0
17028,10,6,12,2,14,0,1,1,2,2,1
17029,10,4,11,2,12,0,1,1,2,2,1
17030,9,4,5,2,3,0,1,1,2,2,0
17031,10,4,11,0,12,4,1,0,1,2,0
17032,10,4,6,2,4,0,1,1,3,2,1
17033,9,4,11,2,14,0,1,1,2,2,1
17034,8,4,15,5,14,1,1,0,2,2,0
17035,3,0,15,6,8,2,1,0,2,2,0
17036,12,4,7,2,8,0,1,1,2,2,0
17037,3,4,15,4,4,1,1,1,2,2,1
17038,9,4,15,2,12,0,1,1,2,2,1
17039,6,4,11,4,10,2,1,0,2,2,0
17040,8,4,15,4,4,3,1,1,2,4,0
17041,10,4,0,4,1,2,1,0,2,2,0
17042,10,4,9,2,12,0,1,1,2,2,1
17043,14,2,15,2,12,0,1,1,2,2,1
17044,4,7,15,4,3,3,1,1,2,1,0
17045,9,6,13,2,10,0,1,1,2,2,1
17046,10,4,11,4,6,3,1,1,2,2,0
17047,3,0,15,6,1,2,0,0,0,2,0
17048,11,1,15,2,12,0,1,1,2,2,1
17049,7,0,11,2,1,0,1,1,1,2,0
17050,6,4,11,2,4,0,1,1,3,2,1
17051,8,6,9,4,12,3,1,1,2,2,1
17052,7,4,1,0,8,4,0,0,2,2,0
17053,6,4,0,2,6,0,1,1,1,2,0
17054,4,2,7,4,10,2,1,0,2,4,0
17055,7,4,15,4,6,3,1,1,2,2,0
17056,7,4,10,2,10,5,0,0,2,2,1
17057,4,4,1,4,10,2,1,0,2,2,0
17058,4,2,12,0,3,1,1,1,2,2,0
17059,8,7,15,4,4,1,1,0,2,2,0
17060,10,4,11,2,7,0,1,1,2,2,0
17061,4,4,15,4,1,1,1,1,2,2,0
17062,8,4,11,2,6,0,0,1,2,2,0
17063,8,1,9,4,13,1,1,1,2,2,1
17064,5,4,11,2,13,0,1,1,2,2,0
17065,6,4,15,2,4,0,1,1,2,2,1
17066,6,5,9,2,3,0,1,1,2,2,1
17067,13,6,15,6,1,2,1,0,2,2,0
17068,6,7,12,2,4,0,1,1,2,2,0
17069,8,6,15,2,3,0,1,1,2,2,0
17070,17,6,11,1,0,3,1,1,1,2,0
17071,5,4,11,4,1,1,1,0,2,2,0
17072,8,6,11,4,8,3,1,0,2,2,0
17073,5,4,15,2,13,5,1,0,2,2,1
17074,11,4,12,2,1,0,1,1,2,2,1
17075,8,4,15,2,3,0,1,1,2,2,1
17076,3,0,11,2,13,0,1,1,2,2,0
17077,11,4,11,2,10,0,1,1,2,2,1
17078,10,4,9,0,8,4,1,1,2,2,0
17079,8,4,3,2,13,5,1,0,2,2,1
17080,7,6,11,2,4,0,1,1,2,2,1
17081,7,4,9,2,14,0,1,1,2,2,1
17082,9,4,11,2,7,0,1,1,2,2,0
17083,9,4,15,0,7,1,0,1,2,2,0
17084,7,6,9,2,4,0,1,1,2,2,0
17085,11,4,8,0,12,4,0,0,2,2,0
17086,5,6,15,4,13,1,0,0,2,2,0
17087,11,7,7,2,12,0,1,1,2,2,0
17088,4,5,11,2,10,5,0,0,0,2,0
17089,8,4,1,0,1,4,1,0,1,2,0
17090,7,6,11,0,8,4,1,0,2,2,0
17091,7,4,9,2,3,0,1,1,1,2,0
17092,6,4,8,0,4,4,1,0,1,2,0
17093,7,4,11,2,8,0,1,1,1,2,0
17094,12,4,11,2,10,0,1,1,2,2,0
17095,18,4,11,5,3,3,1,1,2,2,0
17096,5,4,9,4,13,1,1,1,2,2,1
17097,13,2,15,2,10,0,1,1,2,2,1
17098,4,4,0,4,12,3,1,0,2,2,0
17099,10,4,11,2,1,0,1,1,2,2,0
17100,10,4,1,2,7,0,1,1,2,2,0
17101,10,4,15,2,3,0,0,1,1,2,0
17102,4,4,11,4,8,2,1,0,2,2,0
17103,9,4,15,2,3,0,1,1,2,2,0
17104,7,2,12,2,10,0,1,1,2,2,1
17105,11,6,9,2,8,0,1,1,2,2,0
17106,6,4,11,4,14,3,1,1,2,2,0
17107,4,6,4,4,6,1,1,1,2,2,0
17108,4,4,11,2,1,0,1,1,2,2,0
17109,6,4,1,0,0,1,1,1,2,2,0
17110,3,4,11,3,4,4,1,0,2,2,0
17111,3,4,9,4,8,2,1,0,2,2,0
17112,6,4,11,4,12,3,1,1,2,2,0
17113,4,4,0,4,6,3,1,1,2,2,0
17114,5,2,11,4,10,3,1,0,2,2,0
17115,6,6,9,2,4,0,1,1,2,2,1
17116,5,6,0,4,1,3,0,1,1,2,0
17117,15,4,15,5,14,1,0,1,2,2,0
17118,5,4,9,0,3,4,1,0,2,2,0
17119,7,6,11,2,4,0,1,1,2,2,1
17120,13,4,12,2,10,0,1,1,2,2,1
17121,3,4,11,4,1,3,1,0,1,2,0
17122,11,4,7,2,12,0,1,1,2,2,1
17123,3,4,1,4,10,1,1,0,1,2,0
17124,7,4,10,2,10,0,1,1,2,2,1
17125,5,4,11,4,8,1,1,0,2,2,0
17126,6,4,9,2,12,0,1,1,2,2,1
17127,10,4,9,5,12,3,0,1,0,2,0
17128,4,4,11,4,3,4,1,1,2,2,0
17129,8,4,6,2,7,0,0,1,2,2,1
17130,9,4,8,2,4,0,1,1,2,2,1
17131,4,4,9,2,10,0,1,1,2,2,0
17132,7,2,15,0,8,1,1,0,2,2,0
17133,8,0,5,6,1,2,0,0,2,2,0
17134,6,4,15,2,6,0,0,1,2,2,0
17135,8,2,11,0,13,4,1,0,1,2,0
17136,7,4,11,0,8,3,1,0,2,2,0
17137,8,4,5,4,11,3,1,0,0,1,0
17138,8,4,15,2,14,0,1,1,2,2,0
17139,6,4,7,0,7,1,1,0,2,2,0
17140,8,4,9,4,4,3,1,1,2,2,1
17141,4,4,11,2,6,0,1,1,1,2,0
17142,13,5,12,2,4,0,0,1,2,2,1
17143,6,4,8,4,3,3,1,1,2,2,0
17144,6,6,9,0,14,4,0,1,2,2,0
17145,6,6,11,4,10,3,1,0,2,2,0
17146,12,4,5,2,3,0,1,1,2,2,0
17147,11,4,7,2,0,0,1,1,2,2,0
17148,3,4,11,4,1,3,1,1,2,2,0
17149,5,4,9,4,10,0,1,1,2,2,1
17150,5,4,9,4,8,3,1,0,1,4,0
17151,9,4,12,2,14,0,1,1,2,2,0
17152,10,3,9,2,12,0,1,1,3,2,1
17153,7,4,9,2,10,5,1,0,2,2,1
17154,4,4,7,4,6,3,1,1,1,2,0
17155,4,4,15,4,3,1,1,0,2,2,0
17156,10,4,11,0,10,1,1,0,1,2,0
17157,4,4,15,4,8,3,0,1,2,2,0
17158,5,2,0,4,1,1,1,0,3,2,0
17159,14,4,11,2,12,0,1,1,2,2,1
17160,10,4,9,2,13,0,1,1,2,1,1
17161,7,4,11,2,3,0,1,1,1,2,0
17162,6,4,11,0,8,1,0,0,2,2,0
17163,11,4,9,6,10,3,0,1,1,2,0
17164,8,4,15,4,0,2,1,0,2,2,0
17165,6,4,11,2,7,0,1,1,2,2,0
17166,3,4,8,6,5,1,1,1,2,2,0
17167,6,4,11,4,10,3,1,0,1,2,0
17168,11,4,11,2,12,0,1,1,2,2,0
17169,15,6,11,5,1,1,0,0,1,2,0
17170,9,4,11,0,8,1,1,0,2,2,0
17171,5,4,0,0,1,4,0,0,2,2,0
17172,8,4,11,4,10,3,1,1,1,2,0
17173,4,4,15,4,1,2,0,0,2,2,0
17174,15,4,0,5,1,1,1,1,2,2,0
17175,9,2,9,2,13,0,1,1,2,2,1
17176,8,4,15,4,1,1,1,0,2,2,0
17177,5,4,8,4,14,1,1,1,0,2,0
17178,9,4,14,2,1,0,0,1,2,2,1
17179,5,4,11,2,3,0,1,1,3,2,1
17180,4,4,11,4,8,1,1,0,1,2,0
17181,5,5,11,2,4,0,1,1,1,2,1
17182,13,4,1,6,12,2,1,0,0,2,0
17183,10,6,15,2,14,0,1,1,1,2,0
17184,4,4,11,4,14,1,0,1,2,2,0
17185,8,0,9,2,7,0,1,1,2,2,0
17186,4,4,9,4,8,3,1,0,0,2,0
17187,4,4,9,4,8,4,1,0,2,2,0
17188,3,4,11,4,0,1,0,0,2,2,0
17189,9,4,8,0,14,4,1,0,2,2,0
17190,4,4,11,4,8,2,1,0,1,3,0
17191,7,1,9,2,1,0,1,1,2,1,0
17192,12,4,15,2,12,0,1,1,0,2,0
17193,5,4,8,3,12,4,1,0,2,2,0
17194,6,4,15,0,6,4,1,1,1,2,0
17195,9,6,8,2,4,0,1,1,2,2,1
17196,4,4,11,4,1,1,1,0,3,2,0
17197,3,4,9,6,6,1,1,1,1,2,0
17198,8,2,11,0,4,4,1,0,2,2,0
17199,8,4,9,5,8,1,1,0,2,2,0
17200,6,4,2,4,10,1,1,0,2,4,0
17201,7,4,15,5,4,3,1,0,1,2,0
17202,9,4,8,0,3,1,1,1,2,2,0
17203,9,4,11,0,8,1,1,0,2,2,0
17204,11,6,11,2,7,0,1,1,2,2,0
17205,15,4,11,5,9,1,1,1,2,2,0
17206,8,2,11,2,9,0,0,1,3,2,1
17207,6,4,11,4,4,4,1,1,1,2,0
17208,10,0,11,0,4,4,1,0,2,2,0
17209,6,4,11,4,0,3,1,0,2,2,0
17210,13,4,9,6,1,1,1,0,2,2,0
17211,4,2,11,4,3,1,1,1,2,2,0
17212,10,6,15,4,10,1,1,0,2,4,0
17213,4,4,6,4,4,3,1,0,2,2,0
17214,8,2,15,2,14,0,1,1,2,2,0
17215,6,4,9,2,3,0,1,1,3,2,1
17216,10,4,15,0,13,4,0,0,2,2,0
17217,10,4,11,2,12,0,0,1,2,2,1
17218,5,4,11,4,8,3,1,1,2,2,0
17219,5,2,9,2,10,0,1,1,2,2,1
17220,10,6,14,0,10,1,1,1,2,2,1
17221,5,4,8,4,3,1,1,1,1,2,0
17222,6,4,11,0,4,1,1,1,2,2,0
17223,6,4,7,2,14,0,1,1,2,1,0
17224,8,4,10,2,4,0,1,1,2,2,1
17225,10,6,8,2,3,0,0,1,2,2,1
17226,7,4,11,4,8,1,0,0,2,2,0
17227,5,1,9,4,12,1,1,0,2,2,0
17228,10,4,11,2,4,0,1,1,2,2,0
17229,12,6,15,2,4,0,1,1,2,2,0
17230,11,4,11,2,14,0,1,1,2,2,0
17231,13,4,12,2,10,0,1,1,2,2,1
17232,4,4,15,4,1,2,1,0,1,2,0
17233,13,4,9,2,10,0,1,1,2,2,1
17234,8,4,10,4,1,3,1,1,2,2,1
17235,6,1,11,2,1,0,1,1,2,2,1
17236,8,4,8,2,12,0,1,1,3,2,1
17237,6,0,9,2,0,0,1,1,1,2,0
17238,9,4,11,0,5,4,1,1,2,2,0
17239,4,4,15,4,3,3,0,0,2,0,0
17240,8,4,15,0,8,4,0,0,2,2,0
17241,8,4,9,2,9,5,1,0,2,2,1
17242,11,4,11,2,6,0,1,1,2,2,0
17243,3,4,15,4,14,1,1,1,2,2,0
17244,11,5,8,2,14,0,1,1,2,2,1
17245,5,8,15,0,1,4,1,0,2,2,0
17246,4,4,15,2,14,0,1,1,3,2,0
17247,5,4,11,4,1,1,1,0,3,2,0
17248,6,4,15,0,2,4,1,0,2,2,0
17249,4,4,11,3,4,4,1,0,1,2,0
17250,5,4,11,2,1,0,1,1,2,2,0
17251,3,4,15,4,3,3,1,1,1,2,0
17252,8,4,11,4,4,3,1,0,1,2,0
17253,7,6,8,5,1,1,1,0,3,2,0
17254,5,8,4,4,10,3,1,1,1,2,0
17255,6,4,9,4,14,3,0,1,2,2,1
17256,7,4,11,2,8,5,0,0,0,2,0
17257,12,4,9,2,3,0,1,1,1,2,0
17258,5,4,15,4,8,3,1,1,2,2,0
17259,7,6,15,0,10,1,1,0,2,2,0
17260,5,4,15,4,7,3,1,1,1,2,0
17261,6,1,11,0,11,4,1,0,1,2,0
17262,8,4,9,0,8,4,1,0,2,2,0
17263,8,5,12,4,9,1,1,0,2,2,1
17264,5,4,8,2,12,0,1,1,2,2,1
17265,7,4,15,2,12,0,1,1,2,2,1
17266,10,4,8,2,4,0,1,1,2,2,1
17267,6,4,15,2,4,0,1,1,2,2,0
17268,10,1,11,0,3,1,1,1,2,2,0
17269,6,1,9,4,10,1,1,0,4,2,1
17270,3,4,11,4,3,1,1,1,2,1,0
17271,8,4,15,2,0,0,1,1,2,1,0
17272,6,4,9,2,12,0,1,1,2,2,0
17273,9,4,11,4,7,1,1,1,2,2,0
17274,10,5,9,2,4,0,1,1,2,2,1
17275,4,0,15,4,3,3,1,0,2,2,0
17276,3,4,15,2,11,0,1,1,2,2,0
17277,8,4,8,4,12,3,0,1,2,2,0
17278,3,4,9,4,4,1,0,0,2,2,0
17279,6,4,15,4,12,3,1,0,1,2,0
17280,4,4,15,2,8,0,1,1,1,2,0
