,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
16445,3,0,15,4,0,3,1,1,2,2,0
16446,9,4,15,2,1,0,1,1,2,2,1
16447,5,4,11,4,14,4,0,1,3,2,0
16448,14,4,15,2,4,0,1,1,1,2,1
16449,3,4,0,4,1,3,1,0,2,2,0
16450,7,4,11,4,13,4,1,0,2,2,0
16451,8,4,11,2,3,0,1,1,2,2,1
16452,11,4,11,0,1,1,1,0,2,2,0
16453,10,4,8,2,1,0,0,1,2,4,1
16454,10,4,15,2,4,0,1,1,2,2,1
16455,10,4,11,4,13,1,1,0,2,2,0
16456,8,4,11,0,13,1,1,1,3,2,0
16457,9,4,9,2,10,0,1,1,2,2,1
16458,4,4,15,4,8,3,1,1,2,2,0
16459,7,4,9,2,4,0,1,1,2,2,1
16460,15,4,13,2,14,0,1,1,0,4,0
16461,7,4,6,4,3,3,1,1,2,2,0
16462,8,4,11,0,3,1,1,1,1,2,0
16463,10,2,15,2,1,0,0,1,2,0,0
16464,9,4,11,2,14,0,1,1,2,2,0
16465,11,4,9,2,4,0,0,1,3,2,1
16466,6,4,11,4,12,1,1,1,2,2,1
16467,5,6,12,4,10,1,1,1,3,2,0
16468,6,4,9,0,12,1,1,0,1,2,0
16469,3,4,5,4,9,2,1,0,2,2,0
16470,4,7,15,4,11,1,1,1,1,2,0
16471,7,4,11,2,3,0,1,1,2,2,0
16472,5,7,11,4,1,3,1,0,2,2,0
16473,6,4,11,5,8,1,1,0,2,2,0
16474,9,4,8,0,12,4,1,0,2,2,0
16475,9,2,11,4,1,4,0,0,2,2,0
16476,12,7,15,0,10,1,0,0,0,2,0
16477,12,4,0,2,3,0,1,1,2,2,0
16478,5,4,9,4,10,1,1,1,2,4,0
16479,13,4,11,2,12,0,1,1,2,2,0
16480,7,4,11,2,3,0,1,1,2,2,1
16481,5,4,9,0,12,3,1,0,2,2,0
16482,8,5,9,2,4,0,1,1,3,2,1
16483,12,0,1,2,0,5,1,0,0,2,0
16484,7,4,11,2,7,0,0,1,3,2,1
16485,4,4,11,4,8,3,1,1,0,2,0
16486,5,4,4,4,4,1,1,0,2,3,0
16487,3,4,15,4,8,3,1,0,0,2,0
16488,6,4,11,4,7,1,1,1,2,2,0
16489,8,4,15,0,6,1,0,1,2,2,0
16490,8,4,12,2,4,0,1,1,3,2,1
16491,4,4,15,4,12,1,0,0,2,2,0
16492,12,1,15,4,13,1,1,1,2,2,1
16493,4,4,15,4,7,4,1,0,2,2,0
16494,4,4,11,2,4,0,1,1,2,2,0
16495,8,5,15,2,3,0,1,1,2,2,1
16496,7,2,12,2,10,0,1,1,0,2,1
16497,7,4,15,0,4,1,1,1,2,2,0
16498,9,7,12,5,4,4,1,0,2,1,0
16499,9,4,9,3,4,1,1,1,2,2,1
16500,12,2,11,2,14,0,1,1,1,2,0
16501,5,4,11,4,7,1,1,1,2,2,0
16502,4,6,15,2,12,0,1,1,3,2,0
16503,5,2,7,4,3,3,0,1,3,2,0
16504,9,4,12,2,10,0,1,1,2,1,1
16505,4,0,11,4,0,3,1,0,1,2,0
16506,8,4,12,4,10,1,1,1,1,2,1
16507,6,1,15,2,1,5,1,0,2,2,1
16508,9,4,11,2,13,5,1,0,2,2,1
16509,6,4,11,0,7,1,1,1,1,2,0
16510,5,4,11,4,1,3,1,0,2,2,0
16511,9,7,8,5,4,4,1,0,0,2,0
16512,7,4,15,0,1,4,1,0,2,2,0
16513,10,4,11,6,4,1,1,0,2,3,0
16514,6,4,11,4,3,3,1,1,2,2,0
16515,11,6,11,2,12,0,1,1,2,2,0
16516,9,4,11,2,3,0,1,1,2,2,0
16517,5,4,9,4,5,1,0,1,2,2,0
16518,5,4,12,2,10,0,1,1,2,2,0
16519,7,4,11,2,4,0,0,1,2,0,1
16520,7,7,11,0,7,1,1,1,2,2,0
16521,8,4,7,2,3,0,1,1,2,2,0
16522,7,7,15,4,1,3,0,0,2,2,0
16523,12,6,15,2,14,0,1,1,2,2,0
16524,5,4,11,2,3,0,1,1,2,2,0
16525,9,5,15,5,4,1,1,1,2,2,0
16526,8,4,0,2,3,0,1,1,2,2,0
16527,3,4,0,4,12,3,1,1,1,2,0
16528,11,4,4,5,12,2,1,0,2,1,0
16529,11,4,9,0,10,1,1,1,1,2,0
16530,6,4,10,2,10,5,1,0,2,2,1
16531,7,4,3,2,3,0,1,1,2,2,0
16532,8,2,11,0,3,4,0,0,2,2,0
16533,10,6,5,2,5,0,1,1,2,2,0
16534,6,4,11,4,12,1,1,0,2,2,0
16535,6,4,9,2,12,0,1,1,2,2,1
16536,14,6,5,2,5,0,1,1,3,2,0
16537,4,4,15,4,1,3,1,0,2,2,0
16538,10,2,9,0,10,1,1,1,2,2,0
16539,7,4,9,0,12,1,1,0,1,2,0
16540,3,4,2,4,1,3,1,0,0,2,0
16541,3,4,11,4,3,3,1,1,1,2,0
16542,12,6,0,2,5,0,1,1,2,2,0
16543,7,2,9,2,3,0,0,1,2,2,1
16544,12,4,4,2,12,0,1,1,2,2,0
16545,4,0,8,2,0,0,1,1,2,2,0
16546,9,6,15,2,5,0,1,1,3,2,0
16547,4,4,11,4,4,1,1,1,2,2,0
16548,7,2,9,2,11,0,1,1,2,2,0
16549,6,4,2,6,6,1,0,1,2,2,0
16550,10,4,9,0,12,1,1,1,2,2,1
16551,3,4,1,4,8,1,1,0,2,2,0
16552,5,4,9,0,6,1,0,0,2,0,1
16553,11,4,3,2,8,0,1,1,2,2,0
16554,7,4,13,2,7,0,1,1,2,3,0
16555,7,4,11,2,3,0,1,1,2,2,1
16556,10,4,11,3,3,4,1,0,2,2,0
16557,10,4,15,2,3,0,1,1,2,2,1
16558,10,4,11,2,1,0,1,1,2,2,1
16559,6,4,15,2,1,0,1,1,2,2,0
16560,5,4,15,2,10,0,1,1,3,2,0
16561,6,4,5,4,3,2,1,1,2,2,0
16562,5,4,11,4,7,1,0,1,2,2,0
16563,6,6,8,4,3,1,0,1,2,2,0
16564,5,4,9,4,12,1,1,0,2,2,0
16565,4,4,15,2,13,5,1,0,2,2,0
16566,6,5,11,2,1,0,1,1,3,2,0
16567,4,0,7,4,0,3,1,1,1,2,0
16568,12,2,14,2,10,0,1,1,3,2,1
16569,10,4,11,2,4,0,1,1,2,2,1
16570,7,4,11,2,12,0,1,1,2,2,0
16571,10,6,11,2,8,0,1,1,1,2,0
16572,7,6,11,2,3,0,1,1,3,2,1
16573,11,4,11,2,12,0,1,1,2,2,0
16574,10,6,15,2,3,0,1,1,2,2,0
16575,5,4,7,2,5,0,1,1,2,2,0
16576,4,4,7,4,9,3,1,0,2,2,0
16577,7,6,15,2,12,0,1,1,2,2,0
16578,7,2,9,2,4,0,1,1,2,2,1
16579,9,4,9,2,4,0,1,1,3,2,1
16580,9,6,12,2,10,0,1,1,2,2,1
16581,9,4,12,2,10,0,1,1,2,2,0
16582,6,4,11,2,14,0,1,1,2,2,0
16583,6,4,12,0,4,1,1,0,3,2,0
16584,7,4,9,2,4,0,1,1,2,2,1
16585,8,4,11,2,3,0,1,1,2,2,0
16586,5,4,9,4,7,3,1,1,2,2,0
16587,10,4,2,4,14,3,1,1,2,2,0
16588,7,4,15,2,1,5,1,0,1,2,1
16589,4,4,11,4,8,1,1,0,2,2,0
16590,8,4,11,0,1,1,1,0,2,2,0
16591,5,0,15,4,0,1,0,1,2,2,0
16592,4,2,9,4,10,1,1,0,2,2,0
16593,7,4,9,2,10,0,1,1,0,2,0
16594,10,5,15,2,12,0,1,1,2,2,0
16595,5,4,11,2,12,5,1,0,2,2,0
16596,6,4,11,2,14,0,1,1,2,2,0
16597,4,4,0,4,5,3,1,1,2,2,0
16598,10,4,11,0,8,1,1,1,2,2,0
16599,6,4,12,2,10,0,1,1,3,2,1
16600,12,6,11,2,8,5,1,0,2,2,0
16601,6,4,8,2,13,0,1,1,1,2,0
16602,6,4,15,2,7,0,1,1,2,2,0
16603,4,4,3,4,8,2,1,0,2,2,0
16604,8,7,12,2,10,0,1,1,4,2,1
16605,7,4,11,2,7,0,1,1,2,2,0
16606,6,4,15,2,11,0,1,1,2,1,1
16607,5,4,9,2,6,0,1,1,0,2,0
16608,7,4,0,2,3,0,1,1,2,2,0
16609,8,4,0,5,12,4,1,0,2,2,0
16610,6,4,12,5,1,4,1,0,3,2,1
16611,3,0,1,4,0,3,1,1,0,2,0
16612,5,2,15,2,6,0,0,1,2,2,0
16613,6,1,7,4,8,3,0,1,2,2,0
16614,10,4,9,2,13,5,1,0,1,1,1
16615,14,0,11,6,0,1,1,1,1,2,0
16616,7,4,11,2,12,0,1,1,3,2,0
16617,11,0,11,6,0,1,0,0,2,2,0
16618,7,7,1,4,8,3,1,0,0,2,0
16619,9,4,11,2,5,0,1,1,2,2,1
16620,9,4,11,2,1,0,1,1,2,2,0
16621,11,5,11,2,0,5,1,0,2,2,0
16622,9,2,8,2,4,0,1,1,2,2,1
16623,7,6,9,2,3,0,1,1,2,0,0
16624,6,4,15,4,11,4,0,1,2,2,0
16625,11,6,12,4,4,4,1,0,1,2,0
16626,4,4,11,4,5,4,1,0,2,2,0
16627,4,4,4,4,8,2,1,0,1,2,0
16628,7,4,12,4,4,1,1,1,3,2,0
16629,9,6,9,2,4,5,1,0,2,2,1
16630,6,4,15,2,8,0,1,1,2,2,1
16631,3,4,1,4,7,2,1,0,1,2,0
16632,6,4,9,2,10,0,1,1,2,2,1
16633,5,7,9,4,10,3,1,1,2,2,0
16634,5,4,11,4,8,3,0,1,2,2,0
16635,5,4,8,4,12,1,0,0,2,2,0
16636,14,5,11,2,3,0,1,1,2,2,0
16637,9,4,11,2,4,5,1,0,1,2,1
16638,5,4,9,2,4,0,1,1,2,2,0
16639,12,2,12,2,10,0,1,1,2,2,0
16640,7,4,9,4,12,1,1,0,2,2,0
16641,8,4,9,2,8,0,1,1,2,2,1
16642,5,4,15,2,3,0,1,1,2,2,0
16643,7,4,15,2,3,0,1,1,2,2,0
16644,8,6,15,2,12,0,1,1,2,2,1
16645,10,4,11,0,8,2,0,1,2,2,0
16646,4,4,11,4,14,3,1,1,2,2,0
16647,4,2,11,4,8,3,1,1,3,2,0
16648,9,2,9,2,10,0,1,1,2,2,1
16649,4,4,15,5,6,4,1,1,2,2,0
16650,6,4,15,4,10,1,1,1,2,2,0
16651,3,4,1,4,5,3,1,1,2,2,0
16652,6,4,11,2,3,0,0,1,2,4,0
16653,5,4,15,4,13,3,1,1,2,2,0
16654,10,4,12,2,4,0,1,1,2,2,1
16655,10,6,12,2,10,0,1,1,2,2,1
16656,5,4,9,4,6,3,1,1,2,2,0
16657,12,7,15,2,1,5,0,0,1,2,0
16658,15,4,9,2,10,0,0,1,1,0,0
16659,9,4,9,2,4,0,1,1,3,2,1
16660,12,1,15,2,11,0,1,1,2,2,1
16661,11,4,8,6,1,1,1,0,2,2,0
16662,5,6,11,4,8,1,1,1,2,2,0
16663,3,4,1,4,6,3,1,1,2,2,0
16664,7,4,11,2,1,2,1,1,2,2,0
16665,9,4,1,4,14,3,0,1,1,2,0
16666,4,4,15,4,8,3,1,0,1,2,0
16667,9,2,15,2,1,0,1,1,2,2,0
16668,6,4,15,2,4,0,1,1,2,2,0
16669,11,6,9,2,12,0,1,1,2,2,0
16670,3,0,6,4,0,3,0,0,0,2,0
16671,3,4,11,4,8,1,1,1,2,2,0
16672,6,4,5,2,5,0,1,1,2,2,0
16673,12,6,15,2,12,0,1,1,2,2,0
16674,7,4,13,2,5,0,1,1,2,2,0
16675,13,4,1,6,8,4,1,0,2,2,0
16676,9,6,10,2,10,0,1,1,3,2,1
16677,4,2,11,2,14,0,1,1,2,2,0
16678,8,4,9,2,4,0,1,1,2,2,0
16679,5,4,12,2,10,0,1,1,4,2,1
16680,12,4,3,4,8,2,0,1,1,0,0
16681,6,4,11,2,8,0,1,1,1,2,0
16682,6,4,15,3,1,1,1,0,2,2,0
16683,9,4,11,2,7,0,1,1,2,2,0
16684,9,6,4,2,5,0,1,1,2,2,0
16685,5,4,6,4,8,4,0,1,1,2,0
16686,4,4,11,4,6,3,1,1,2,2,0
16687,6,4,3,4,4,1,1,1,2,2,0
16688,5,4,9,4,1,3,1,0,2,0,0
16689,10,4,15,3,1,1,0,0,2,0,0
16690,5,4,7,5,1,4,1,0,1,2,0
16691,16,6,11,6,8,4,1,0,1,2,0
16692,7,4,11,4,1,3,1,1,3,2,0
16693,5,4,7,4,8,3,1,0,2,2,0
16694,4,4,11,2,1,5,1,0,1,2,0
16695,10,2,0,0,14,4,1,1,2,2,0
16696,8,4,8,2,12,0,1,1,2,2,1
16697,5,2,11,4,11,1,1,1,2,2,0
16698,6,7,11,2,1,5,0,0,2,2,0
16699,6,4,11,6,1,3,1,0,2,2,0
16700,7,4,15,2,3,0,1,1,0,2,0
16701,6,4,15,0,1,1,1,0,2,2,0
16702,12,0,11,2,0,2,1,1,2,2,0
16703,11,4,15,5,8,3,1,0,2,2,0
16704,10,4,11,0,8,4,1,0,4,2,0
16705,6,4,9,0,10,4,1,1,2,2,0
16706,3,4,11,2,3,3,1,1,2,2,0
16707,8,2,12,2,10,5,1,0,2,2,1
16708,3,4,1,4,6,3,1,1,1,2,0
16709,6,5,9,2,3,0,1,1,2,2,1
16710,8,4,11,0,8,4,0,0,1,2,0
16711,7,4,9,4,4,1,1,0,2,2,1
16712,10,4,11,6,12,1,1,0,2,2,1
16713,4,0,11,4,0,1,0,0,2,4,0
16714,6,2,15,4,11,1,1,0,2,2,0
16715,10,2,9,2,5,0,1,1,2,2,0
16716,11,4,11,6,4,4,1,0,2,2,0
16717,9,4,15,0,1,4,1,0,1,2,0
16718,6,4,11,2,3,0,1,1,2,2,0
16719,5,4,9,2,10,0,1,1,2,2,1
16720,4,4,9,4,4,1,1,1,2,2,0
16721,6,4,11,2,12,0,1,1,1,2,0
16722,4,4,15,4,8,1,1,1,2,2,0
16723,5,2,7,4,4,3,1,1,2,2,0
16724,5,4,11,4,3,1,1,1,2,2,0
16725,8,6,12,2,13,0,1,1,3,2,1
16726,11,4,15,2,12,0,1,1,2,2,1
16727,6,4,12,0,12,4,1,0,3,2,0
16728,8,5,5,2,12,0,1,1,2,4,0
16729,6,4,11,2,14,0,1,1,2,2,0
16730,5,4,15,4,1,3,1,1,2,2,0
16731,6,4,1,4,8,1,1,1,2,2,0
16732,10,4,15,2,13,0,1,1,2,2,0
16733,9,4,11,2,3,0,1,1,2,2,1
16734,7,4,11,0,3,4,1,1,2,2,0
16735,7,4,11,2,6,0,1,1,2,2,1
16736,9,4,9,2,1,0,0,1,2,0,1
16737,7,4,9,2,10,0,1,1,2,2,1
16738,9,4,15,2,14,0,1,1,3,2,1
16739,6,4,15,0,11,1,1,1,1,2,0
16740,6,4,2,2,7,5,1,0,2,1,1
16741,9,7,7,2,1,5,1,0,1,2,1
16742,6,4,8,2,8,0,1,1,2,2,0
16743,6,4,11,4,1,1,1,0,2,2,0
16744,3,4,1,4,12,3,1,1,0,2,0
16745,11,4,8,0,8,1,0,1,0,2,0
16746,8,7,9,0,10,1,1,0,2,2,0
16747,6,6,11,2,12,0,1,1,3,2,1
16748,6,6,15,0,12,4,1,0,1,2,0
16749,6,4,2,0,8,4,1,0,0,2,0
16750,3,4,11,4,3,1,1,1,0,2,0
16751,6,4,11,4,1,3,1,1,2,2,0
16752,5,4,11,4,1,1,0,0,2,4,0
16753,6,4,8,2,7,0,1,1,2,2,1
16754,8,4,4,2,3,0,1,1,2,2,0
16755,3,4,1,4,7,3,1,1,2,1,0
16756,10,4,12,4,4,1,0,1,2,2,1
16757,6,4,11,4,13,3,1,1,2,2,0
16758,9,4,15,4,8,4,0,0,2,2,0
16759,3,1,0,4,1,3,1,0,0,2,0
16760,6,4,9,0,10,1,1,0,2,2,0
16761,5,4,15,4,3,4,0,1,2,2,0
16762,5,4,9,2,13,0,1,1,2,2,0
16763,10,4,11,6,7,1,0,0,2,4,0
16764,7,0,8,4,0,1,1,1,2,1,0
16765,9,4,11,2,3,0,1,1,2,2,1
16766,6,4,9,0,3,3,0,1,2,2,0
16767,10,6,10,2,4,0,1,1,2,1,1
16768,5,4,9,4,10,1,1,0,2,2,0
16769,5,4,9,4,1,3,1,0,2,2,0
16770,7,1,11,2,3,0,1,1,2,2,0
16771,10,4,0,4,1,3,1,1,2,2,0
16772,8,2,12,4,10,1,1,1,1,2,1
16773,6,4,13,4,10,1,1,0,1,2,0
16774,3,4,15,4,1,3,1,0,1,2,0
16775,8,2,15,0,8,4,1,0,1,2,1
16776,11,2,12,4,10,1,1,0,1,2,0
16777,3,4,11,4,12,3,1,1,2,2,0
16778,4,4,11,4,12,1,1,1,2,2,0
16779,10,2,1,2,8,5,1,0,2,2,0
16780,5,4,11,4,7,1,1,1,2,2,0
16781,7,4,11,2,6,0,0,1,2,2,0
16782,10,4,4,5,8,2,0,0,2,2,0
16783,7,4,9,2,12,0,1,1,2,2,1
16784,4,4,11,4,8,3,1,0,1,2,0
16785,8,6,15,2,4,0,1,1,2,2,1
16786,8,4,15,0,1,4,1,0,1,2,0
16787,6,4,15,4,13,1,1,1,2,2,0
16788,7,7,11,2,11,0,0,1,2,2,0
16789,4,4,11,4,8,2,1,0,1,2,0
16790,6,2,15,0,1,4,1,0,2,2,0
16791,9,4,11,2,1,0,1,1,2,2,0
16792,14,0,12,2,0,0,1,1,1,2,0
16793,5,4,11,6,4,1,1,0,2,2,0
16794,6,4,11,2,7,0,1,1,2,2,0
16795,6,4,9,2,10,0,1,1,1,2,0
16796,7,4,7,2,6,0,1,1,2,2,0
16797,9,4,5,0,3,1,1,1,2,2,1
16798,8,4,11,5,3,4,1,1,2,2,0
16799,14,4,2,6,8,1,1,0,1,2,0
16800,8,4,15,2,4,0,1,1,2,2,0
16801,8,4,9,2,4,5,1,0,1,2,1
16802,8,5,14,2,10,0,0,1,2,0,1
16803,4,0,15,4,0,3,1,0,0,2,0
16804,4,5,7,4,12,1,1,0,2,2,0
16805,10,4,14,2,10,0,1,1,2,2,1
16806,7,4,15,2,4,0,1,1,2,2,1
16807,7,2,11,0,1,4,1,0,2,2,0
16808,9,4,11,4,8,2,0,1,2,2,0
16809,9,4,11,0,1,4,1,0,2,2,0
16810,3,4,11,4,6,3,0,1,0,2,0
16811,5,4,15,4,14,1,1,1,2,2,0
16812,4,4,1,4,3,3,1,1,2,2,0
16813,7,4,11,0,7,4,1,0,2,2,0
16814,4,0,11,4,0,3,1,1,1,2,0
16815,7,4,15,5,1,1,1,1,2,2,0
16816,5,4,0,4,8,1,1,1,2,2,0
16817,4,4,4,2,12,0,1,1,2,2,0
16818,7,4,15,2,1,5,1,0,1,2,0
16819,6,4,15,4,13,1,1,1,2,2,0
16820,10,4,15,3,8,4,0,0,1,2,0
16821,8,1,15,0,10,1,1,1,2,2,0
16822,12,4,9,2,12,0,1,1,2,2,1
16823,5,4,11,5,8,1,0,0,2,2,0
16824,4,4,15,4,7,3,1,1,2,2,0
16825,11,4,11,2,6,0,1,1,2,2,0
16826,7,7,11,5,1,3,0,0,2,2,0
16827,12,2,11,0,1,4,1,0,1,2,0
16828,10,4,9,2,10,0,1,1,2,2,1
16829,10,5,11,2,12,0,1,1,2,2,1
16830,6,4,11,3,3,1,1,1,2,1,0
16831,3,4,1,4,8,3,1,0,1,2,0
16832,11,7,9,2,13,0,1,1,2,2,1
16833,4,4,7,4,12,1,1,0,2,2,0
16834,8,6,8,2,3,0,1,1,3,2,0
16835,4,4,8,4,13,3,1,1,2,2,0
16836,7,4,15,2,1,0,1,1,1,2,1
16837,6,4,15,2,1,0,1,1,2,2,1
16838,3,7,15,4,6,3,1,1,0,2,0
16839,10,2,7,2,4,5,1,0,2,2,1
16840,6,4,11,4,5,1,1,1,2,2,0
16841,4,4,11,4,6,1,1,1,1,2,0
16842,5,7,9,4,1,1,0,0,2,2,0
16843,7,4,8,2,11,0,1,1,2,2,0
16844,8,4,12,4,4,4,0,0,2,2,0
16845,12,0,0,6,0,1,1,0,1,2,0
16846,7,4,15,2,12,0,1,1,2,2,1
16847,5,7,11,2,11,0,1,1,2,2,0
16848,9,4,15,2,11,0,1,1,4,2,1
16849,7,4,9,2,10,0,1,1,2,2,1
16850,13,6,11,2,14,0,1,1,2,2,0
16851,13,4,11,2,8,0,1,1,2,2,0
16852,7,4,14,2,10,0,1,1,2,2,1
16853,12,1,15,2,4,0,1,1,2,2,1
16854,4,6,9,2,12,5,1,0,1,2,0
16855,9,4,11,2,1,5,1,0,2,2,1
16856,10,4,1,2,3,0,1,1,2,2,1
16857,11,4,11,2,10,0,1,1,2,2,1
16858,8,4,15,0,1,1,1,0,2,2,1
16859,7,4,0,2,14,0,1,1,2,2,1
16860,12,6,8,2,7,0,1,1,2,2,0
16861,10,4,1,2,12,0,1,1,2,2,0
16862,5,4,11,2,1,5,1,0,2,2,1
16863,4,4,15,4,1,3,1,0,2,2,0
16864,3,4,11,4,8,3,0,0,0,2,0
16865,10,4,11,4,1,1,1,1,2,2,0
16866,6,4,8,2,3,0,1,1,2,2,0
16867,3,4,11,4,8,3,1,0,1,2,0
16868,6,1,0,2,6,2,0,1,2,2,0
16869,3,4,1,4,6,3,1,1,0,2,0
16870,7,6,5,2,5,0,1,1,3,2,0
16871,5,4,11,5,12,1,1,0,2,2,0
16872,13,4,7,2,4,0,1,1,1,2,0
16873,5,4,8,4,6,1,1,1,2,2,0
16874,6,4,9,4,1,3,1,1,2,2,0
16875,6,4,9,4,12,3,1,0,3,2,0
16876,6,4,9,2,13,0,0,1,2,2,0
16877,6,4,15,2,6,0,1,1,2,2,1
16878,5,2,11,4,6,1,0,1,2,2,0
16879,10,4,11,4,3,3,1,1,2,2,0
16880,4,4,11,4,1,3,1,0,2,2,0
16881,6,4,12,4,4,4,1,0,2,2,0
16882,4,4,11,0,12,1,0,1,2,2,0
16883,6,4,11,5,7,1,1,0,2,2,0
16884,10,4,11,0,14,1,1,1,2,2,0
16885,10,7,7,0,1,1,1,1,2,2,0
16886,5,4,5,4,7,1,1,1,2,2,0
16887,5,4,6,4,12,3,0,0,2,2,0
16888,7,4,1,2,13,5,1,0,1,2,1
16889,7,4,7,2,12,5,1,0,1,2,0
16890,13,4,9,2,1,0,1,1,0,2,1
16891,10,7,10,2,10,0,0,1,3,2,1
16892,5,4,2,2,3,0,1,1,2,2,0
16893,5,4,9,2,10,0,1,1,2,2,0
16894,7,4,11,2,13,0,1,1,2,2,1
16895,7,4,11,4,8,1,1,1,2,2,0
16896,9,5,15,2,4,0,1,1,3,2,1
16897,9,4,15,2,1,5,1,0,0,2,0
16898,7,6,11,2,3,0,1,1,3,2,0
16899,4,4,11,4,12,4,1,0,2,2,0
16900,5,4,9,4,6,1,1,1,2,2,0
16901,4,4,15,4,12,2,1,0,2,2,0
16902,8,1,15,0,1,4,1,1,2,2,0
16903,10,4,15,2,7,0,1,1,2,2,0
16904,5,4,9,4,12,1,1,0,2,2,0
16905,7,6,8,2,5,0,1,1,2,2,0
16906,7,4,14,2,10,0,1,1,2,2,1
16907,10,4,15,2,12,0,1,1,2,2,0
16908,8,4,11,2,3,0,1,1,3,2,1
16909,5,4,11,4,7,1,0,1,2,2,0
16910,8,4,11,2,14,0,1,1,2,2,1
16911,9,6,7,2,13,5,1,0,0,2,0
16912,7,4,11,2,12,0,1,1,2,2,0
16913,8,2,15,0,1,4,1,0,2,2,0
16914,8,4,12,4,10,1,1,1,2,2,1
16915,4,4,11,4,12,3,1,1,3,2,0
16916,5,4,9,4,10,1,1,0,1,2,1
16917,6,4,7,0,10,4,0,0,1,2,1
16918,7,4,15,2,12,0,0,1,2,2,1
16919,8,2,8,2,1,5,1,0,2,2,1
16920,9,7,11,0,1,4,0,0,1,2,0
16921,8,4,11,0,1,4,1,0,2,2,0
16922,12,6,2,2,8,0,1,1,2,2,0
16923,11,6,5,2,3,0,1,1,4,2,0
16924,8,4,12,2,12,0,1,1,3,2,0
16925,5,4,11,4,8,1,1,1,2,2,0
16926,13,4,1,2,8,0,1,1,1,2,0
16927,9,4,11,4,8,1,1,1,1,2,0
16928,11,4,15,5,3,4,1,0,2,2,0
16929,4,4,15,4,1,4,1,0,2,2,0
16930,11,6,15,2,5,0,1,1,2,2,1
16931,6,4,8,4,12,1,0,1,1,2,0
16932,4,4,11,4,5,3,1,1,2,2,1
16933,4,4,15,4,12,1,1,0,2,2,0
16934,8,6,9,2,4,0,1,1,3,2,1
16935,4,4,15,4,13,3,1,1,1,2,0
16936,6,4,15,4,12,1,1,1,2,2,0
16937,7,4,6,0,3,1,1,1,2,2,0
16938,3,4,2,4,5,3,1,1,3,2,0
16939,5,4,9,4,1,3,1,0,2,2,0
16940,6,4,9,2,10,0,1,1,2,2,0
16941,7,4,11,0,1,1,1,0,2,2,0
16942,9,1,15,4,1,4,0,0,2,2,0
16943,11,4,11,0,13,1,1,1,2,2,0
16944,8,2,7,2,11,0,1,1,2,2,0
16945,13,5,7,2,4,0,1,1,2,2,1
16946,10,4,11,2,8,0,1,1,1,2,0
16947,5,4,9,4,1,3,1,0,2,2,0
16948,4,7,15,4,8,1,1,0,1,2,0
16949,6,4,9,2,12,0,1,1,3,2,0
16950,10,4,11,2,1,5,1,0,2,2,0
16951,10,4,11,6,8,1,1,0,1,2,0
16952,6,4,7,4,1,1,1,0,2,2,0
16953,9,4,9,0,4,1,1,1,2,2,1
16954,8,4,11,2,8,0,1,1,1,2,0
16955,8,6,11,4,3,1,1,1,2,2,0
16956,5,4,8,2,6,0,1,1,2,2,0
16957,5,4,9,2,4,0,1,1,3,2,0
16958,5,4,11,4,12,1,1,1,2,2,0
16959,7,4,9,4,12,1,1,1,2,2,0
16960,7,4,15,4,1,1,1,1,2,2,0
16961,6,7,9,4,10,1,0,0,2,2,0
16962,7,4,12,4,10,1,1,1,2,0,0
16963,7,4,11,2,14,5,1,0,2,2,0
16964,5,4,11,4,7,1,1,1,3,2,0
16965,4,6,15,4,3,1,1,1,3,2,0
16966,6,2,1,2,11,0,0,1,2,2,0
16967,14,0,7,2,0,0,1,1,0,2,0
16968,6,4,9,2,12,0,1,1,2,2,0
16969,9,4,15,2,12,0,1,1,2,2,1
16970,8,4,11,2,10,0,1,1,1,2,0
16971,7,4,15,2,12,5,1,0,1,2,0
16972,8,5,11,2,12,0,1,1,2,2,1
16973,12,2,12,6,10,1,1,0,0,2,0
16974,4,4,11,2,12,0,1,1,1,2,0
16975,9,4,9,2,4,0,1,1,2,2,1
16976,7,5,9,4,12,1,1,1,2,1,1
16977,6,4,11,5,3,3,1,1,2,3,0
16978,5,4,11,0,5,1,1,1,2,2,0
16979,4,4,11,4,1,4,1,0,1,2,0
16980,11,2,14,4,10,1,1,1,2,2,1
16981,11,4,15,2,12,0,1,1,2,2,1
16982,8,2,2,2,14,0,0,1,2,2,0
16983,10,2,1,2,3,0,1,1,2,2,1
16984,7,4,9,2,4,0,1,1,2,2,1
16985,11,7,10,2,10,0,0,1,2,0,1
16986,6,4,15,4,1,2,1,0,1,2,0
16987,8,4,9,2,14,0,1,1,3,2,1
16988,7,6,11,0,1,3,1,1,2,2,1
16989,7,6,11,2,3,0,1,1,2,2,0
16990,5,4,11,4,12,3,0,1,2,2,0
16991,4,4,11,4,9,2,0,0,1,2,0
16992,5,2,15,4,8,3,1,1,2,2,0
16993,7,4,15,0,13,1,1,0,2,2,0
16994,9,4,15,2,4,0,1,1,2,2,1
16995,11,2,12,2,11,2,0,1,3,2,1
16996,9,4,11,2,12,0,1,1,2,2,0
16997,11,4,0,2,4,0,1,1,2,2,0
16998,11,4,11,0,4,4,1,0,2,2,1
16999,6,4,9,2,12,0,1,1,2,2,1
17000,4,4,11,4,3,1,1,1,2,2,0
17001,11,4,15,5,4,4,1,0,2,2,0
17002,6,4,15,4,8,1,0,0,1,2,0
