,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
14330,9,4,9,0,10,4,0,0,2,0,0
14331,10,6,14,2,10,0,1,1,2,2,1
14332,10,4,15,6,13,1,1,1,1,2,0
14333,5,4,11,0,7,3,1,0,1,2,0
14334,7,4,11,2,1,5,1,0,1,2,1
14335,9,7,5,0,3,3,1,1,2,2,0
14336,5,4,9,4,1,1,1,0,2,2,0
14337,5,4,11,0,1,3,0,0,2,2,0
14338,4,4,11,4,3,1,1,1,2,2,0
14339,4,4,9,4,8,2,1,0,2,2,0
14340,8,5,12,4,10,1,1,0,3,2,1
14341,13,1,11,2,14,0,1,1,3,2,0
14342,7,7,9,4,3,1,1,1,2,2,0
14343,3,1,15,4,6,3,1,1,1,2,0
14344,5,4,11,2,3,0,1,1,4,2,0
14345,5,4,11,4,7,1,1,0,2,2,0
14346,6,4,11,5,12,2,1,0,2,1,0
14347,12,4,11,0,7,1,1,1,2,2,0
14348,6,1,11,4,14,4,1,1,2,2,0
14349,5,4,15,4,1,3,1,0,1,2,0
14350,8,4,1,2,6,0,1,1,2,2,0
14351,8,4,15,5,1,4,1,0,2,2,1
14352,11,6,12,2,4,0,1,1,2,2,1
14353,4,4,11,4,4,4,1,0,2,2,0
14354,4,4,1,4,7,3,0,1,2,2,0
14355,10,4,1,2,3,0,1,1,2,2,0
14356,8,4,11,5,8,1,1,1,2,2,0
14357,3,4,6,4,12,4,0,0,1,2,0
14358,5,4,9,4,8,1,1,0,2,2,0
14359,10,4,3,2,3,0,1,1,2,2,0
14360,9,6,11,2,12,0,1,1,3,2,1
14361,4,4,11,4,8,2,1,0,0,2,0
14362,4,4,15,4,8,1,1,1,2,2,0
14363,5,4,15,4,3,1,1,1,1,2,0
14364,7,4,11,4,12,1,1,1,2,2,0
14365,5,4,0,2,8,0,1,1,2,2,0
14366,3,4,1,4,9,3,1,0,1,2,0
14367,5,4,8,2,3,0,1,1,1,2,1
14368,7,4,9,2,12,0,1,1,2,2,1
14369,8,4,7,2,10,2,1,0,1,2,0
14370,9,4,11,2,14,0,1,1,2,2,1
14371,14,0,11,2,0,0,1,1,2,2,0
14372,9,4,11,0,1,1,1,0,2,2,0
14373,4,4,11,4,8,3,1,0,2,2,0
14374,5,4,5,1,5,4,1,1,2,2,0
14375,9,1,15,2,6,0,0,1,2,2,0
14376,7,4,9,2,4,0,1,1,2,2,1
14377,9,4,5,5,8,4,0,0,1,2,0
14378,8,4,15,2,3,0,0,1,2,2,0
14379,6,1,15,2,3,0,1,1,2,2,1
14380,12,4,11,0,8,1,1,0,1,2,0
14381,4,4,11,4,1,3,1,0,1,2,0
14382,5,4,9,4,8,1,1,1,2,2,0
14383,7,4,15,2,3,0,1,1,2,2,1
14384,6,5,9,3,12,1,1,1,4,2,1
14385,10,4,9,2,12,0,1,1,2,2,1
14386,5,4,11,4,14,3,1,1,2,2,0
14387,4,4,15,5,12,3,1,0,1,2,0
14388,11,4,11,2,7,0,1,1,2,2,1
14389,8,6,15,0,8,4,1,1,1,2,0
14390,6,4,15,3,12,1,1,1,2,2,1
14391,9,4,7,2,13,0,1,1,2,2,0
14392,4,0,15,4,0,3,1,0,1,2,0
14393,4,4,15,4,1,3,1,0,2,2,0
14394,10,6,15,2,4,0,1,1,3,2,1
14395,14,7,15,6,1,1,1,0,0,2,0
14396,6,4,9,4,13,3,0,0,3,2,0
14397,16,4,9,2,12,0,1,1,2,2,1
14398,6,4,15,2,10,0,1,1,2,2,0
14399,14,4,11,2,13,0,1,1,0,2,0
14400,10,0,9,2,4,0,1,1,2,2,1
14401,12,6,11,6,3,4,0,0,2,2,0
14402,9,2,8,2,10,5,1,0,1,2,0
14403,7,4,11,0,1,1,1,0,2,2,0
14404,10,4,11,2,1,5,1,0,1,2,0
14405,14,0,15,6,0,1,1,0,2,2,0
14406,8,7,15,2,13,0,1,1,1,2,0
14407,6,4,6,4,6,3,1,1,0,2,0
14408,3,0,2,4,0,3,1,1,0,2,0
14409,7,4,11,0,8,4,0,0,2,2,0
14410,7,4,11,2,3,0,1,1,2,2,0
14411,8,1,9,2,4,0,1,1,2,4,1
14412,5,4,1,4,7,3,1,0,2,2,0
14413,6,4,11,5,3,2,1,1,2,2,0
14414,11,4,9,2,12,0,1,1,2,2,1
14415,4,4,15,4,1,3,1,0,2,2,0
14416,8,4,15,6,1,1,0,1,1,2,0
14417,12,4,11,2,3,0,1,1,2,2,0
14418,12,0,11,2,0,0,1,1,2,2,0
14419,4,4,15,4,12,1,1,0,1,2,0
14420,4,4,9,4,10,1,0,1,1,2,0
14421,5,2,9,4,1,1,1,0,2,1,0
14422,9,4,11,6,1,4,1,0,2,2,0
14423,16,4,4,5,8,1,0,0,1,0,0
14424,5,6,9,4,12,1,1,1,2,2,0
14425,10,6,3,2,5,0,1,1,2,2,0
14426,6,4,11,2,4,0,1,1,2,2,1
14427,7,4,11,2,1,5,1,0,2,2,1
14428,6,4,11,4,1,1,1,0,2,2,0
14429,10,4,4,5,5,1,1,1,2,2,0
14430,5,4,9,0,12,1,1,1,2,2,0
14431,8,4,11,2,7,0,1,1,1,2,0
14432,8,6,15,2,4,0,1,1,2,2,1
14433,12,1,11,2,1,0,1,1,2,2,0
14434,14,8,4,3,5,2,0,0,0,2,0
14435,6,4,2,0,8,4,1,0,2,2,0
14436,3,4,15,4,8,3,1,1,2,2,0
14437,9,4,6,2,3,0,1,1,2,2,0
14438,10,4,5,6,6,2,1,1,2,2,0
14439,4,4,0,4,8,3,1,0,0,2,0
14440,5,4,11,2,7,0,1,1,2,2,0
14441,4,4,9,4,10,4,1,1,2,2,0
14442,4,4,11,2,10,3,1,1,0,2,0
14443,9,4,12,0,4,1,1,1,2,2,0
14444,7,4,7,2,1,0,1,1,2,2,1
14445,5,6,0,4,8,3,1,1,2,2,0
14446,8,4,15,2,14,0,1,1,2,2,1
14447,9,2,12,2,14,0,1,1,4,2,1
14448,6,6,0,2,5,0,1,1,3,2,0
14449,9,4,5,2,3,0,0,1,2,2,0
14450,7,7,8,2,5,0,1,1,3,2,0
14451,12,7,10,2,10,0,1,1,3,2,1
14452,5,4,0,4,14,1,0,1,2,2,0
14453,10,6,9,2,12,5,1,0,3,2,1
14454,10,5,11,2,4,0,1,1,2,2,1
14455,12,4,13,4,8,1,1,0,1,2,0
14456,5,4,11,2,1,5,1,0,1,2,0
14457,11,4,4,2,5,0,1,1,2,2,0
14458,4,7,15,4,5,3,1,1,3,2,0
14459,7,4,11,0,12,4,1,1,2,2,0
14460,4,4,15,4,8,3,0,0,1,2,0
14461,6,2,11,0,1,4,1,0,2,2,0
14462,10,4,15,4,12,1,1,0,2,2,0
14463,9,4,12,2,4,0,1,1,2,2,1
14464,4,4,15,2,3,0,1,1,2,4,0
14465,5,1,12,4,1,1,1,0,2,2,1
14466,10,4,11,2,3,0,1,1,2,2,0
14467,7,1,9,2,4,0,1,1,2,2,1
14468,4,4,11,4,12,3,1,0,2,2,0
14469,10,6,12,2,12,0,1,1,2,2,1
14470,4,0,15,4,0,3,1,0,0,2,0
14471,9,2,9,4,1,1,0,1,2,2,0
14472,9,4,11,2,12,0,1,1,2,2,0
14473,8,4,15,2,13,0,1,1,2,2,0
14474,5,4,9,4,13,1,1,1,1,4,1
14475,10,5,11,2,14,0,1,1,2,2,1
14476,4,4,9,4,12,3,1,0,0,2,0
14477,12,6,11,2,3,0,1,1,2,3,0
14478,8,4,15,2,10,0,1,1,2,2,1
14479,5,4,11,4,13,1,1,1,2,2,0
14480,5,2,11,0,8,3,1,1,0,2,0
14481,6,4,15,2,1,5,0,0,1,0,1
14482,7,4,15,4,4,1,1,1,2,2,1
14483,14,6,11,2,14,0,1,1,2,2,0
14484,10,4,11,4,3,1,0,1,2,2,0
14485,4,4,1,4,1,2,1,0,1,2,0
14486,11,6,14,2,10,0,1,1,4,2,1
14487,5,4,9,4,1,2,0,0,2,2,0
14488,3,4,15,4,12,3,1,0,2,2,0
14489,8,0,15,0,0,4,1,0,2,2,0
14490,4,4,11,4,7,3,1,1,2,2,0
14491,9,4,11,2,7,0,1,1,2,2,0
14492,10,4,8,2,4,5,1,0,2,2,1
14493,5,7,11,4,11,3,1,0,1,2,0
14494,9,4,9,2,12,0,1,1,2,2,1
14495,8,4,9,4,4,1,1,1,2,2,0
14496,9,4,11,2,3,0,1,1,2,2,0
14497,5,4,11,2,3,0,1,1,2,2,0
14498,5,4,9,4,12,4,1,0,2,2,0
14499,4,4,15,4,12,4,1,0,3,2,0
14500,8,5,9,2,4,0,1,1,2,2,1
14501,10,7,15,0,11,1,1,1,2,2,0
14502,8,2,9,2,10,0,0,1,2,0,1
14503,8,2,9,4,10,1,1,0,2,4,0
14504,10,1,15,2,1,0,1,1,2,2,0
14505,6,4,11,4,3,3,0,1,2,2,0
14506,6,4,15,2,12,0,1,1,2,2,0
14507,5,4,9,4,1,4,1,0,1,2,1
14508,4,0,11,4,0,3,1,1,1,2,0
14509,5,4,9,4,1,1,1,1,2,2,0
14510,12,4,9,2,4,0,1,1,2,2,1
14511,15,4,11,6,10,1,1,0,0,2,0
14512,4,4,11,4,8,3,1,1,2,2,0
14513,9,6,11,2,3,0,1,1,3,2,0
14514,12,4,5,6,6,4,1,0,1,2,0
14515,4,4,15,4,1,1,1,0,2,2,0
14516,4,4,7,2,1,5,1,0,2,2,0
14517,6,6,11,2,3,0,1,1,2,2,0
14518,7,4,4,2,8,0,0,1,2,0,0
14519,8,5,9,2,3,0,1,1,1,2,1
14520,13,6,9,0,5,1,1,1,4,2,0
14521,6,2,15,2,10,0,1,1,3,2,1
14522,13,2,9,4,10,1,1,0,0,2,0
14523,6,7,11,5,8,3,0,1,1,2,0
14524,5,4,8,4,10,3,1,1,2,2,0
14525,6,4,9,2,5,0,1,1,2,2,1
14526,14,4,9,2,10,0,1,1,2,2,1
14527,9,4,15,0,1,2,1,0,2,2,0
14528,9,4,15,4,5,1,1,0,2,2,0
14529,4,4,15,4,12,1,1,0,1,2,0
14530,6,4,11,0,14,4,0,0,2,2,0
14531,10,4,11,4,1,1,1,0,2,2,0
14532,10,4,11,4,8,3,1,0,3,2,0
14533,5,4,5,2,7,0,1,1,2,2,0
14534,10,6,14,2,10,0,1,1,1,2,1
14535,4,7,9,2,4,0,0,1,2,0,0
14536,5,4,9,2,10,5,1,0,2,2,0
14537,5,4,15,4,3,4,0,1,2,2,0
14538,7,4,11,2,12,5,1,0,1,2,1
14539,8,5,11,2,4,0,1,1,3,2,0
14540,5,4,15,4,7,3,0,1,2,2,0
14541,10,4,11,2,4,0,1,1,2,2,1
14542,6,4,15,4,12,1,1,0,1,2,0
14543,6,4,8,3,3,4,1,1,2,2,0
14544,5,4,15,0,1,1,1,0,2,2,0
14545,6,7,8,5,8,3,1,0,3,2,0
14546,4,4,15,4,8,1,1,0,1,2,0
14547,8,4,11,0,7,4,0,0,2,2,0
14548,12,4,9,2,1,0,1,1,0,1,0
14549,8,4,11,4,1,1,1,0,1,2,0
14550,7,4,11,2,1,0,1,1,2,2,1
14551,8,4,15,2,3,0,1,1,2,2,0
14552,6,4,9,4,10,3,1,0,2,2,1
14553,4,4,11,4,14,3,1,1,1,2,0
14554,10,5,12,2,12,0,1,1,2,2,1
14555,6,4,11,3,14,2,1,1,2,2,0
14556,7,4,2,2,8,0,1,1,2,2,1
14557,9,2,9,4,10,1,1,0,2,2,1
14558,4,4,15,4,12,3,0,0,2,2,0
14559,6,4,9,4,4,1,1,0,2,2,0
14560,5,1,15,4,3,3,1,1,2,2,0
14561,3,4,11,4,8,3,1,1,0,2,0
14562,6,4,11,0,3,1,1,1,2,2,0
14563,11,1,7,2,1,5,1,0,2,2,1
14564,7,7,8,4,1,3,1,0,1,2,0
14565,11,2,15,2,11,0,0,1,2,2,1
14566,10,6,9,2,12,0,1,1,2,2,1
14567,11,4,15,2,1,0,1,1,2,2,1
14568,11,6,11,2,12,0,1,1,2,2,0
14569,3,4,15,4,4,3,1,0,1,2,0
14570,6,4,1,4,8,3,0,0,0,2,0
14571,10,1,8,2,6,0,1,1,2,2,1
14572,9,4,9,2,3,0,1,1,3,2,0
14573,6,6,11,2,3,0,1,1,2,1,0
14574,6,4,11,4,7,1,0,1,2,2,0
14575,5,4,11,2,1,5,1,0,1,2,0
14576,7,6,15,2,3,0,0,1,2,0,0
14577,4,4,11,4,12,1,1,1,2,2,0
14578,5,4,15,4,1,1,1,0,2,2,1
14579,8,4,9,2,10,0,1,1,2,2,1
14580,8,6,15,2,3,0,1,1,2,2,0
14581,9,4,9,2,6,0,1,1,2,2,0
14582,11,7,12,0,10,1,1,0,2,2,0
14583,5,4,12,4,4,1,0,1,2,2,0
14584,6,4,11,0,4,1,1,1,2,2,0
14585,15,5,7,2,12,0,1,1,2,2,1
14586,9,2,12,2,1,0,1,1,2,2,1
14587,12,4,11,0,8,1,1,1,2,2,0
14588,13,5,10,2,10,0,1,1,1,2,1
14589,15,5,11,0,1,1,1,0,2,2,0
14590,8,4,11,0,1,4,1,0,2,2,0
14591,10,4,12,2,4,0,1,1,2,2,1
14592,8,4,9,2,10,0,1,1,2,1,1
14593,5,4,11,3,12,4,1,0,2,2,0
14594,13,4,6,2,4,0,1,1,0,2,0
14595,8,4,12,4,12,1,1,1,2,2,1
14596,4,4,2,4,5,1,1,1,2,2,0
14597,6,4,15,0,8,1,0,0,2,2,0
14598,11,2,11,2,3,0,0,1,0,2,0
14599,9,6,9,2,12,0,1,1,1,2,0
14600,8,6,9,4,4,1,1,1,2,2,0
14601,5,6,9,4,10,1,1,0,3,2,0
14602,5,4,15,4,5,3,1,1,2,2,0
14603,8,4,12,4,10,1,1,0,3,2,0
14604,12,4,11,6,4,1,1,0,1,2,0
14605,7,4,9,2,10,0,1,1,2,2,0
14606,9,4,11,2,12,0,1,1,1,2,1
14607,6,7,15,0,3,1,1,1,2,2,0
14608,3,4,15,4,1,3,1,0,0,2,0
14609,10,4,11,2,12,0,1,1,2,2,1
14610,5,4,12,2,10,5,1,0,1,2,1
14611,4,4,11,4,9,1,0,0,1,4,0
14612,8,4,9,4,4,4,1,0,1,2,0
14613,7,4,11,2,7,0,1,1,2,2,0
14614,9,6,14,2,10,0,1,1,3,2,1
14615,7,4,15,4,7,2,0,1,2,2,0
14616,6,4,11,2,7,0,1,1,2,2,0
14617,7,4,11,2,14,0,1,1,2,2,0
14618,10,0,9,5,0,1,1,0,0,2,0
14619,5,4,15,2,14,0,0,1,2,2,1
14620,7,4,0,0,5,4,1,1,4,2,0
14621,6,4,11,2,7,0,1,1,2,2,0
14622,10,7,11,0,4,1,1,0,2,2,0
14623,4,4,8,4,3,1,1,1,1,2,0
14624,3,4,6,4,7,2,1,1,2,2,0
14625,9,2,9,0,1,4,1,0,2,2,0
14626,9,6,15,0,8,4,1,1,0,2,0
14627,9,4,8,2,13,0,1,1,2,2,1
14628,7,7,11,5,8,1,1,0,2,2,0
14629,7,4,9,2,8,0,1,1,2,2,0
14630,5,2,12,4,10,1,1,0,2,2,1
14631,8,6,11,2,3,0,1,1,1,2,0
14632,5,4,9,4,12,1,1,1,2,2,0
14633,9,4,15,4,1,1,1,1,2,2,0
14634,5,4,15,0,12,1,1,0,2,2,0
14635,4,4,9,4,7,3,1,1,2,2,0
14636,7,4,8,4,6,3,1,1,1,2,0
14637,4,4,15,4,4,4,1,0,2,2,0
14638,8,4,9,2,13,0,1,1,2,2,1
14639,6,4,15,6,1,1,1,0,2,2,0
14640,4,4,7,0,10,2,0,0,2,2,0
14641,6,4,8,4,3,3,1,1,2,2,0
14642,10,4,9,2,12,0,1,1,2,2,1
14643,7,2,11,4,3,1,1,1,2,2,0
14644,8,6,9,4,10,1,1,0,1,2,1
14645,4,4,9,4,8,1,1,0,2,2,0
14646,12,4,6,6,3,2,1,1,1,2,0
14647,12,6,11,2,3,0,0,1,2,2,0
14648,7,4,5,2,1,5,1,0,2,2,0
14649,11,4,11,5,8,1,1,0,2,4,0
14650,4,0,7,4,0,1,1,1,1,2,0
14651,7,4,11,2,12,0,1,1,2,2,0
14652,11,2,11,2,14,0,0,1,2,4,1
14653,7,1,7,0,1,1,1,0,2,2,0
14654,5,4,0,2,7,0,1,1,2,2,0
14655,5,7,9,4,10,3,1,1,2,2,0
14656,7,4,11,3,1,2,1,1,2,2,0
14657,10,4,12,2,10,0,1,1,2,2,1
14658,9,5,11,0,12,3,1,0,2,2,0
14659,12,6,15,2,12,0,1,1,1,2,0
14660,4,4,11,4,12,1,1,1,2,2,0
14661,5,1,9,4,13,1,0,1,2,4,0
14662,7,4,15,2,4,0,1,1,2,2,0
14663,6,4,11,2,3,0,1,1,2,2,0
14664,7,0,9,2,0,0,1,1,2,2,0
14665,7,2,12,6,10,1,1,0,2,2,1
14666,12,5,11,2,12,0,1,1,2,2,1
14667,13,4,11,0,8,4,1,1,1,2,0
14668,7,4,9,0,4,4,1,0,2,2,0
14669,4,4,11,5,7,3,1,0,2,2,0
14670,4,2,9,4,10,3,1,1,1,2,0
14671,6,7,11,0,13,1,0,0,2,2,0
14672,5,4,9,4,1,3,1,0,2,1,0
14673,10,6,11,4,5,1,1,1,3,2,0
14674,8,6,9,2,10,0,1,1,3,2,1
14675,7,4,11,2,14,0,1,1,2,2,0
14676,5,4,15,0,4,4,1,0,2,2,0
14677,5,4,11,4,1,1,1,0,2,2,0
14678,6,4,11,4,3,2,1,1,2,2,0
14679,7,4,15,4,12,4,0,1,2,2,0
14680,6,6,12,2,12,0,1,1,3,2,1
14681,6,4,11,2,1,0,0,1,2,2,1
14682,4,4,0,3,8,2,1,1,2,2,0
14683,7,6,8,2,5,0,1,1,2,2,1
14684,8,1,12,2,4,0,1,1,2,2,0
14685,13,0,15,6,0,1,0,0,0,2,0
14686,6,2,9,4,1,3,1,0,2,2,0
14687,10,4,12,2,4,0,1,1,2,2,1
14688,12,4,15,5,8,1,1,0,2,2,0
14689,7,4,15,2,4,0,1,1,2,2,0
14690,10,4,11,4,7,1,1,1,2,2,0
14691,8,5,14,2,4,0,1,1,3,2,1
14692,6,4,11,2,3,0,1,1,2,2,0
14693,9,4,9,2,10,0,1,1,1,2,1
14694,5,4,7,4,1,3,1,0,2,2,0
14695,11,5,11,2,12,0,1,1,2,2,0
14696,4,4,9,4,1,3,1,1,0,2,0
14697,5,4,9,2,8,0,1,1,2,2,0
14698,9,4,6,4,8,1,1,0,1,2,0
14699,5,4,15,4,12,1,0,0,2,2,0
14700,12,2,11,6,1,4,0,0,1,2,0
14701,6,4,9,4,13,1,1,0,2,2,0
14702,7,6,15,2,5,0,1,1,3,2,1
14703,7,4,8,2,12,0,1,1,1,2,0
14704,5,1,8,4,10,1,0,1,2,2,0
14705,4,4,11,2,7,0,1,1,2,2,0
14706,6,4,11,2,7,0,1,1,2,2,0
14707,3,4,15,4,12,3,1,0,1,2,0
14708,7,4,15,2,12,0,1,1,3,2,0
14709,4,4,11,2,6,0,1,1,2,2,0
14710,10,4,8,2,13,0,1,1,2,4,1
14711,7,4,15,4,12,1,1,0,2,2,0
14712,7,4,9,2,3,0,1,1,2,2,1
14713,9,4,9,4,1,3,1,1,2,2,0
14714,6,4,15,2,13,0,1,1,2,2,0
14715,11,1,15,2,3,0,1,1,0,2,0
14716,9,6,7,4,8,1,1,1,3,2,0
14717,6,4,11,4,3,1,1,1,2,2,0
14718,4,4,8,4,12,4,1,0,1,2,0
14719,10,4,15,2,4,2,0,1,1,2,0
14720,6,4,9,4,12,1,0,0,2,2,1
14721,9,4,15,2,12,0,1,1,1,2,0
14722,14,4,11,6,8,4,0,0,0,2,0
14723,8,6,12,2,12,0,1,1,2,2,1
14724,9,4,11,5,8,4,1,0,1,2,0
14725,8,4,15,5,7,4,0,0,2,2,0
14726,16,4,11,5,4,1,1,0,2,2,0
14727,15,0,11,6,0,1,1,1,2,2,0
14728,7,4,5,2,14,5,1,0,2,2,1
14729,4,5,15,4,3,3,0,0,2,2,0
14730,4,0,15,4,0,3,1,1,2,2,0
14731,7,6,15,4,3,1,1,1,1,2,0
14732,5,4,11,4,12,1,1,0,2,2,0
14733,7,4,11,2,14,0,1,1,2,2,0
14734,9,4,12,4,10,4,1,0,2,2,1
14735,5,4,5,4,6,1,0,0,4,2,0
14736,4,4,11,4,8,4,0,0,1,2,0
14737,4,4,1,4,8,4,0,0,0,2,0
14738,14,6,11,2,5,0,1,1,1,2,0
14739,6,2,15,3,8,3,1,0,2,2,0
14740,4,0,15,4,0,3,1,1,2,2,0
14741,9,6,9,2,12,0,1,1,3,2,0
14742,8,4,12,4,10,1,1,1,2,2,0
14743,6,4,15,2,14,0,1,1,2,2,0
14744,9,4,9,0,12,1,1,0,2,2,0
14745,6,4,9,2,10,0,1,1,2,2,1
14746,5,4,0,4,7,1,0,1,2,2,0
14747,10,7,15,4,1,1,1,0,2,2,0
14748,4,4,1,4,6,3,0,1,2,2,0
14749,5,4,7,2,13,0,1,1,2,2,1
14750,9,4,11,2,8,0,0,1,2,2,0
14751,9,4,5,2,7,0,1,1,2,2,0
14752,8,2,11,2,11,0,1,1,4,2,0
14753,8,5,14,2,10,0,1,1,3,2,1
14754,9,4,9,2,12,5,1,0,2,2,1
14755,5,4,11,4,7,1,1,1,2,2,0
14756,4,4,9,3,8,1,1,0,1,2,0
14757,12,4,0,6,8,4,1,0,1,2,0
14758,5,4,8,2,8,0,1,1,2,2,1
14759,7,4,15,2,8,0,0,1,3,2,0
14760,4,4,7,4,10,4,0,1,3,2,0
14761,4,4,11,4,14,3,1,1,2,2,0
14762,10,6,11,4,5,1,0,1,2,2,0
14763,7,2,9,4,11,1,1,1,2,2,1
14764,13,4,14,2,10,0,1,1,2,2,1
14765,9,5,11,6,4,4,1,0,1,1,0
14766,5,5,8,2,1,5,1,0,2,2,1
14767,5,0,11,0,0,1,1,0,2,2,0
14768,5,4,11,2,1,0,1,1,2,2,1
14769,9,7,11,6,1,1,1,0,0,2,0
14770,14,4,5,6,8,1,0,1,0,2,0
14771,5,4,11,4,1,1,1,0,2,2,0
14772,4,4,9,4,12,3,1,1,2,2,0
14773,8,2,11,4,8,4,1,0,1,2,0
14774,10,4,11,2,4,0,1,1,2,2,0
14775,5,7,11,0,3,1,1,1,2,2,0
14776,7,6,15,2,12,0,1,1,3,2,0
14777,5,4,6,2,3,0,1,1,2,2,0
14778,4,4,9,4,12,3,1,0,0,2,0
14779,5,4,9,4,12,1,1,1,3,2,0
14780,5,4,0,5,1,4,1,0,2,2,0
14781,7,4,10,2,10,0,1,1,3,2,1
14782,7,4,4,4,6,2,1,1,1,2,0
14783,11,6,14,4,10,1,1,1,1,2,0
14784,4,4,15,3,1,4,0,0,1,2,0
14785,6,6,11,2,5,0,1,1,2,2,0
14786,3,4,15,4,4,3,1,1,2,2,0
14787,6,4,15,0,13,1,1,0,1,2,0
14788,8,4,15,2,4,0,1,1,2,2,1
14789,5,4,1,0,7,4,1,1,2,2,0
14790,6,4,8,5,8,4,0,0,2,2,0
14791,5,5,6,4,4,1,1,1,2,4,0
14792,5,4,11,2,13,0,1,1,2,2,1
14793,12,4,0,0,12,1,1,0,0,2,0
14794,8,7,9,4,13,2,1,1,2,2,0
14795,11,4,11,2,3,0,1,1,2,2,0
14796,11,2,15,0,3,1,0,1,2,2,0
14797,5,2,9,4,10,3,1,0,3,2,0
14798,10,4,8,2,10,0,1,1,1,2,1
14799,8,4,11,6,1,4,1,0,1,2,0
14800,8,4,9,4,10,1,1,1,2,2,0
14801,4,4,7,4,1,3,1,0,2,2,0
14802,3,6,11,4,5,4,1,1,1,2,0
14803,9,4,1,2,1,0,0,1,2,2,0
14804,3,4,11,4,1,3,1,0,1,2,0
14805,3,7,15,4,12,3,0,0,0,2,0
14806,7,2,9,2,10,0,1,1,2,2,1
14807,11,4,15,0,1,4,1,0,2,2,0
14808,7,4,7,4,5,3,1,1,1,2,0
14809,4,4,9,4,12,3,1,0,1,2,0
14810,9,4,15,2,4,0,1,1,1,2,1
14811,5,4,11,2,3,0,1,1,2,2,0
14812,10,6,7,6,10,1,1,1,2,2,0
14813,9,4,14,0,10,1,1,1,1,2,0
14814,8,4,11,4,12,1,0,0,2,2,1
14815,6,4,11,4,14,1,0,1,2,2,0
14816,8,4,9,2,3,0,1,1,2,2,1
14817,7,2,9,4,10,1,0,1,1,2,1
14818,4,4,0,4,2,3,1,1,1,2,0
14819,9,6,6,2,5,0,0,1,2,2,0
14820,6,4,11,0,1,3,1,0,2,2,0
14821,6,4,11,2,12,0,1,1,3,2,0
14822,3,4,1,4,8,3,1,0,1,2,0
14823,4,4,11,4,1,3,1,0,2,2,0
14824,13,6,5,2,14,0,1,1,2,2,0
14825,5,4,15,2,12,0,1,1,1,2,1
14826,6,1,0,2,14,5,1,0,2,2,0
14827,4,4,1,4,6,1,1,1,2,2,0
14828,8,5,9,2,10,0,1,1,3,2,0
14829,8,4,12,2,12,0,1,1,2,2,0
14830,6,4,14,2,10,0,1,1,2,2,1
14831,6,4,1,2,4,0,1,1,2,2,0
14832,11,4,4,5,8,4,0,0,2,2,0
14833,7,4,11,4,1,3,1,1,1,2,0
14834,7,1,11,2,11,0,1,1,2,2,0
14835,6,4,11,2,3,0,1,1,2,2,1
14836,11,4,11,6,8,1,1,0,2,2,0
14837,10,4,12,5,10,1,1,1,2,2,0
14838,10,2,15,2,10,0,1,1,2,2,1
14839,11,4,11,2,3,0,1,1,2,2,1
14840,7,4,11,2,12,0,1,1,2,2,1
14841,9,5,14,2,4,0,1,1,3,2,1
14842,8,4,7,4,1,3,1,0,2,2,0
14843,9,4,2,2,1,0,0,1,2,2,1
14844,7,4,11,2,3,0,1,1,2,2,0
14845,5,4,15,4,8,2,1,1,1,2,0
14846,7,4,15,5,4,1,0,1,2,2,0
14847,7,4,9,0,12,1,1,1,1,2,0
14848,10,5,9,0,4,4,1,1,2,2,1
14849,4,4,11,4,1,4,1,0,2,2,0
14850,6,4,7,0,1,4,1,0,2,2,1
14851,7,4,11,4,7,1,1,0,1,2,0
14852,9,7,9,4,4,4,1,0,2,2,0
14853,8,7,11,2,14,0,1,1,2,2,0
14854,7,4,1,0,6,4,0,0,2,2,0
14855,10,4,12,2,4,0,1,1,2,2,1
14856,6,1,15,0,4,1,0,0,2,2,0
14857,5,4,11,2,10,0,1,1,3,2,1
14858,6,7,15,4,1,1,1,0,1,2,0
14859,8,1,11,4,1,4,0,0,2,2,0
14860,7,4,15,0,7,3,1,1,2,2,0
14861,6,4,15,2,4,5,1,0,1,2,1
14862,14,4,15,6,4,3,1,0,0,2,0
14863,15,0,11,6,0,4,1,0,1,2,0
14864,5,4,9,4,10,4,1,0,2,2,0
14865,6,4,1,4,7,3,1,1,2,2,0
14866,11,6,11,2,3,0,1,1,2,2,0
14867,6,2,9,2,10,5,1,0,1,2,0
14868,3,4,2,4,5,3,1,1,1,2,0
14869,8,4,9,2,12,0,1,1,3,2,0
14870,5,4,6,4,7,3,1,1,2,2,0
14871,8,0,15,0,0,1,1,0,2,2,0
14872,10,4,1,4,7,1,1,1,2,2,0
14873,9,4,15,2,4,0,1,1,4,2,0
14874,9,4,11,2,10,0,1,1,3,1,0
14875,8,4,11,2,14,0,1,1,2,2,0
14876,11,4,11,0,1,1,1,0,2,2,0
14877,11,5,0,2,3,0,0,1,2,2,0
14878,4,4,15,4,3,2,1,1,2,2,0
14879,12,4,11,2,3,0,1,1,2,2,0
14880,9,2,12,2,4,0,1,1,4,2,1
14881,5,2,7,4,1,1,1,1,2,2,0
14882,11,2,9,0,1,1,0,0,2,2,0
14883,4,4,15,4,8,3,1,1,1,2,0
14884,9,2,11,2,3,0,1,1,2,2,0
14885,10,4,15,2,4,0,1,1,3,2,1
14886,9,4,9,2,11,0,1,1,4,2,1
14887,8,2,5,2,2,3,0,1,4,2,0
