,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
11678,5,4,11,2,14,0,1,1,2,2,0
11679,4,4,6,4,8,4,0,1,2,2,0
11680,5,4,11,4,13,3,1,1,2,2,0
11681,6,4,8,5,1,4,0,0,2,0,0
11682,12,4,12,2,10,0,1,1,2,2,1
11683,11,4,11,0,4,4,1,0,2,2,0
11684,8,7,12,4,10,1,1,1,4,2,0
11685,4,4,11,4,3,1,1,1,2,2,0
11686,10,4,9,0,1,1,1,1,2,2,0
11687,11,4,15,0,1,1,1,1,2,2,0
11688,8,4,11,0,1,3,1,0,2,2,0
11689,8,5,7,2,4,0,1,1,2,2,0
11690,6,4,9,2,4,0,1,1,2,2,1
11691,9,4,15,0,7,4,1,0,2,2,0
11692,10,7,10,0,10,4,1,0,2,2,1
11693,11,4,11,2,3,0,1,1,2,2,0
11694,11,4,11,5,8,1,1,1,2,2,0
11695,13,4,0,0,4,1,1,1,1,2,0
11696,6,4,11,4,8,4,1,1,1,2,0
11697,9,4,7,2,10,0,1,1,2,2,0
11698,5,4,9,4,1,2,1,0,2,2,0
11699,4,4,11,4,4,3,1,1,2,2,0
11700,6,4,9,0,10,1,1,1,2,2,0
11701,4,4,15,4,1,1,1,0,2,2,0
11702,4,4,15,4,10,3,1,1,2,2,0
11703,4,4,15,4,4,1,0,1,2,2,0
11704,4,4,15,2,3,0,1,1,2,2,0
11705,3,4,0,4,12,3,0,1,1,2,0
11706,11,6,11,2,12,0,1,1,3,2,1
11707,11,4,15,2,4,0,1,1,2,2,1
11708,6,4,8,4,10,1,0,0,2,2,0
11709,5,4,8,4,1,3,1,0,2,2,1
11710,3,4,11,4,8,4,1,0,1,2,0
11711,6,4,11,2,4,0,1,1,2,2,1
11712,6,4,9,4,10,1,1,0,2,2,0
11713,6,4,9,2,12,0,1,1,2,2,0
11714,7,4,9,4,12,4,0,0,2,2,0
11715,9,4,9,0,4,1,0,1,2,0,1
11716,5,5,9,4,4,1,1,1,2,2,0
11717,12,6,9,2,10,0,1,1,3,2,0
11718,14,6,11,2,5,0,1,1,4,2,0
11719,5,4,1,2,6,0,1,1,2,2,0
11720,10,4,11,0,8,1,1,0,2,2,0
11721,8,6,11,0,4,3,0,0,1,2,0
11722,6,6,11,2,12,0,1,1,1,2,0
11723,11,6,11,2,14,0,1,1,0,2,0
11724,12,6,15,2,12,0,1,1,0,2,0
11725,6,4,9,4,12,1,1,1,2,4,0
11726,7,4,9,0,3,1,1,1,2,2,0
11727,11,7,11,0,3,1,1,1,2,2,0
11728,9,4,9,2,10,0,1,1,2,2,0
11729,4,4,15,4,4,3,1,0,1,2,0
11730,9,4,11,2,10,0,1,1,2,2,1
11731,5,4,15,2,3,0,1,1,2,2,0
11732,7,4,11,4,12,1,1,1,2,2,0
11733,7,4,0,2,3,0,1,1,0,2,0
11734,4,4,9,4,10,3,1,1,2,2,0
11735,9,4,12,0,10,1,1,0,2,2,0
11736,5,6,11,4,5,1,1,0,2,2,0
11737,6,4,11,4,1,1,0,0,1,2,0
11738,5,4,1,2,3,0,1,1,2,2,0
11739,7,4,15,2,13,0,1,1,1,2,1
11740,6,4,15,2,6,0,0,1,4,2,0
11741,4,4,11,4,7,3,1,1,1,2,0
11742,4,4,11,4,10,3,1,0,1,1,0
11743,8,6,11,2,5,0,1,1,2,2,0
11744,11,4,0,2,7,0,1,1,2,2,0
11745,8,4,11,2,1,5,1,0,2,2,1
11746,5,4,12,4,4,1,1,0,2,2,0
11747,5,2,9,2,11,0,1,1,2,2,0
11748,4,4,15,4,10,3,0,1,0,2,0
11749,5,2,9,4,11,1,0,1,2,2,0
11750,10,4,2,4,8,1,0,0,2,0,0
11751,5,4,9,2,4,0,1,1,2,2,0
11752,10,4,1,0,3,4,1,1,2,2,0
11753,5,4,15,2,4,5,1,0,2,2,1
11754,9,6,0,2,5,0,1,1,2,2,0
11755,8,4,0,2,3,0,1,1,2,2,0
11756,5,4,15,2,5,0,1,1,2,2,0
11757,6,4,11,2,7,0,1,1,2,2,0
11758,8,4,5,4,8,1,1,1,1,2,0
11759,5,7,11,2,4,0,0,1,2,2,1
11760,11,4,11,0,7,1,1,0,1,2,0
11761,11,6,15,0,13,4,0,0,0,2,0
11762,8,4,15,5,3,1,1,1,2,2,0
11763,8,4,11,4,14,1,1,1,0,2,0
11764,7,4,11,4,12,1,1,1,3,2,0
11765,8,4,15,2,4,0,1,1,2,2,1
11766,4,4,11,2,12,0,1,1,2,2,0
11767,9,2,9,2,11,0,1,1,2,2,0
11768,4,4,11,4,6,3,1,0,2,2,0
11769,6,4,9,4,8,1,1,0,2,2,0
11770,5,4,15,4,10,3,0,0,2,4,0
11771,7,4,11,0,3,3,1,1,2,2,0
11772,7,4,15,2,8,5,1,0,1,2,0
11773,4,4,11,4,7,1,1,0,2,2,0
11774,9,4,11,0,9,4,0,0,1,2,0
11775,6,4,9,2,13,0,1,1,2,2,0
11776,10,4,8,2,3,0,1,1,2,2,0
11777,10,2,12,4,1,1,1,1,2,2,0
11778,11,4,15,2,14,0,1,1,2,2,0
11779,4,7,9,4,10,3,1,1,1,2,0
11780,13,6,14,4,10,1,1,1,2,2,1
11781,10,4,15,2,4,0,1,1,2,2,1
11782,4,4,1,4,12,3,1,0,0,2,0
11783,3,4,15,4,8,1,1,1,1,2,0
11784,9,5,11,4,3,1,0,1,2,2,0
11785,12,5,11,6,5,1,1,1,2,2,0
11786,9,2,9,2,3,0,1,1,2,2,1
11787,5,2,7,4,11,1,1,1,0,2,0
11788,7,4,11,5,7,1,0,0,2,2,1
11789,7,4,11,0,1,4,1,0,2,2,0
11790,7,4,14,2,4,0,1,1,2,2,1
11791,5,4,11,4,4,3,1,1,2,2,0
11792,5,4,9,3,13,1,0,1,1,0,0
11793,6,4,9,4,10,4,1,0,2,2,0
11794,8,4,11,0,3,1,1,1,2,2,0
11795,12,1,15,2,1,0,1,1,1,2,0
11796,6,2,15,2,11,0,1,1,2,2,1
11797,6,4,11,4,14,1,1,1,2,2,0
11798,11,7,8,2,4,0,1,1,2,2,0
11799,6,6,11,2,5,0,1,1,2,2,0
11800,12,4,9,2,4,0,1,1,2,2,1
11801,5,2,15,2,11,0,0,1,2,2,0
11802,6,7,15,2,4,0,1,1,2,2,1
11803,4,4,6,4,12,1,1,0,2,2,0
11804,8,4,12,3,4,1,1,1,2,2,0
11805,7,4,15,2,4,0,1,1,2,2,0
11806,8,2,1,2,14,0,1,1,2,2,0
11807,7,4,6,2,1,5,1,0,2,2,0
11808,11,6,6,2,5,0,1,1,2,2,0
11809,9,6,11,2,5,0,1,1,1,2,1
11810,5,4,15,4,1,3,1,0,1,2,0
11811,5,4,11,4,7,1,1,1,2,2,0
11812,7,4,15,2,1,0,1,1,2,2,1
11813,10,4,11,0,8,4,1,0,2,2,0
11814,5,4,11,2,12,5,1,0,2,2,0
11815,8,4,9,2,4,0,1,1,2,2,1
11816,6,4,9,0,10,1,0,0,2,2,0
11817,9,4,15,0,12,1,1,1,2,2,0
11818,6,1,7,4,4,1,1,1,2,2,0
11819,14,5,10,2,10,0,1,1,1,2,0
11820,7,4,0,0,4,1,0,1,2,2,0
11821,5,4,9,4,1,3,1,0,1,4,0
11822,8,4,9,4,10,3,1,0,2,2,0
11823,4,6,15,2,3,0,1,1,3,2,0
11824,11,4,15,2,11,0,1,1,2,2,1
11825,4,4,11,4,3,1,1,1,1,2,0
11826,7,4,5,2,3,0,1,1,2,2,0
11827,9,4,4,2,8,2,1,1,2,2,0
11828,7,4,15,0,8,1,1,0,1,2,0
11829,6,6,11,2,5,0,1,1,3,2,0
11830,6,4,11,2,12,5,1,0,2,2,1
11831,6,4,10,4,10,1,0,0,3,2,1
11832,8,4,11,2,1,0,1,1,3,2,0
11833,10,4,0,2,3,0,1,1,2,2,1
11834,5,4,9,2,4,0,1,1,2,2,0
11835,4,5,11,4,1,3,1,0,2,2,0
11836,11,5,12,2,4,0,1,1,2,2,1
11837,8,7,14,2,10,0,1,1,3,2,1
11838,6,4,11,0,14,1,1,1,2,2,0
11839,6,4,15,2,3,0,1,1,2,2,0
11840,4,4,15,4,5,2,1,1,2,2,0
11841,6,4,15,2,14,0,1,1,2,2,0
11842,7,4,12,2,10,0,1,1,3,2,0
11843,7,4,15,2,10,0,0,1,2,2,0
11844,5,4,8,2,13,0,1,1,1,2,0
11845,8,4,11,2,7,0,1,1,2,2,1
11846,7,4,11,2,14,0,1,1,1,2,0
11847,12,2,11,2,11,0,1,1,1,2,0
11848,7,6,11,0,3,1,1,1,1,2,0
11849,6,4,10,2,10,0,1,1,2,2,1
11850,5,4,8,4,1,1,1,0,2,2,0
11851,4,4,11,2,1,0,1,1,2,2,0
11852,3,4,11,4,7,3,1,1,1,2,0
11853,9,4,15,2,13,5,1,0,2,2,1
11854,6,4,11,4,1,1,1,0,2,2,0
11855,9,2,15,0,4,4,1,0,2,2,0
11856,7,4,9,4,12,1,1,1,2,2,1
11857,12,4,15,4,14,3,0,1,1,2,0
11858,4,4,15,2,3,0,1,1,2,2,0
11859,6,4,9,2,10,0,1,1,2,2,0
11860,9,4,9,2,12,5,1,0,2,2,1
11861,7,4,15,4,6,3,1,0,1,2,0
11862,6,4,11,4,3,1,1,1,2,2,0
11863,8,5,15,2,14,0,1,1,2,2,1
11864,7,6,1,5,6,4,1,1,2,2,0
11865,9,6,11,4,5,2,1,1,2,2,0
11866,13,0,2,2,0,0,1,1,2,2,0
11867,5,4,9,5,12,4,1,0,1,2,0
11868,4,4,15,4,6,1,1,1,1,2,0
11869,9,4,15,2,4,0,1,1,2,2,1
11870,9,4,9,0,1,1,1,1,2,2,1
11871,7,4,0,2,14,0,1,1,2,2,0
11872,7,4,15,4,10,1,1,0,2,2,0
11873,4,0,15,4,0,3,1,1,2,2,0
11874,10,7,15,0,13,4,1,0,2,2,0
11875,3,4,1,4,8,4,1,0,1,2,0
11876,8,4,6,0,7,4,0,1,2,2,0
11877,6,4,11,2,6,0,1,1,2,2,0
11878,7,4,9,4,12,1,1,1,2,2,0
11879,9,4,11,4,3,1,1,1,1,2,0
11880,11,4,8,2,4,0,0,1,1,0,1
11881,4,4,15,4,1,3,1,1,2,2,0
11882,9,4,15,2,3,0,1,1,2,2,0
11883,6,4,11,2,11,0,1,1,2,2,1
11884,11,4,11,6,8,4,1,0,0,2,0
11885,7,4,1,2,7,0,1,1,1,2,0
11886,5,4,11,4,1,3,1,0,2,2,0
11887,9,4,9,2,10,0,0,1,2,2,1
11888,6,4,1,3,7,4,1,1,2,2,0
11889,5,4,11,4,7,3,1,0,2,4,0
11890,7,4,7,4,12,1,1,0,2,2,0
11891,3,4,11,4,8,3,1,0,1,2,0
11892,15,7,12,6,1,1,1,0,1,2,0
11893,11,4,15,2,1,5,1,0,2,2,1
11894,4,4,7,4,10,1,1,0,2,2,0
11895,12,4,11,2,8,0,1,1,4,2,0
11896,5,4,8,0,1,4,1,0,2,2,0
11897,6,7,11,2,1,0,1,1,1,2,0
11898,7,4,5,4,3,1,1,1,2,2,0
11899,6,4,12,4,4,1,1,1,2,2,0
11900,10,4,11,2,8,0,1,1,2,2,0
11901,3,4,11,4,1,3,1,0,2,2,0
11902,18,2,14,2,10,0,0,1,3,0,0
11903,4,7,12,4,4,1,1,0,2,2,0
11904,6,4,15,4,4,1,1,0,2,2,0
11905,6,4,11,2,12,0,1,1,3,2,0
11906,4,4,7,4,1,3,1,1,2,2,0
11907,11,4,9,2,4,0,1,1,2,2,1
11908,9,2,15,2,11,0,1,1,2,2,1
11909,8,4,11,2,7,0,1,1,2,2,0
11910,10,4,8,2,13,0,1,1,2,2,1
11911,5,4,9,4,12,1,0,0,2,2,0
11912,6,4,7,4,1,3,1,0,2,2,0
11913,6,4,12,0,12,1,1,1,2,2,0
11914,6,4,15,2,3,0,1,1,2,2,0
11915,6,4,11,2,12,0,1,1,1,2,0
11916,3,0,15,2,0,5,1,0,1,2,0
11917,4,5,15,4,4,1,1,1,2,2,0
11918,11,4,15,6,4,1,1,0,1,2,1
11919,8,4,11,2,4,0,1,1,2,2,0
11920,6,5,15,4,10,1,1,1,1,2,0
11921,7,4,15,2,4,0,1,1,2,2,1
11922,4,4,15,4,12,3,1,0,1,2,0
11923,5,4,11,4,6,3,1,1,2,2,0
11924,4,4,9,4,10,3,1,1,2,2,0
11925,14,0,11,6,0,4,1,0,1,2,0
11926,6,4,9,2,4,0,1,1,2,2,1
11927,5,4,3,0,7,1,1,0,2,2,0
11928,9,4,11,4,8,4,1,0,1,2,0
11929,7,4,9,4,13,1,1,1,2,2,0
11930,10,2,12,2,10,5,0,0,2,0,1
11931,4,4,7,4,12,3,1,1,2,2,0
11932,8,2,9,2,10,0,1,1,1,2,0
11933,10,4,11,2,7,0,1,1,2,2,1
11934,11,4,15,2,3,0,1,1,2,2,0
11935,8,2,12,2,10,0,1,1,1,2,1
11936,7,4,15,2,14,0,0,1,1,2,0
11937,4,4,11,4,3,3,1,1,2,2,0
11938,8,6,15,2,5,0,1,1,2,2,0
11939,3,4,11,4,8,3,1,0,1,2,0
11940,9,4,15,2,3,0,1,1,2,2,1
11941,11,4,11,2,3,0,1,1,2,2,1
11942,9,7,10,2,10,5,1,0,2,2,0
11943,4,7,11,4,1,3,1,0,0,2,0
11944,9,4,11,2,6,0,1,1,2,2,1
11945,6,4,9,4,12,1,1,1,2,2,1
11946,7,2,9,4,10,1,1,1,3,2,1
11947,6,4,7,4,4,1,1,0,2,2,0
11948,10,1,0,2,3,0,1,1,2,2,0
11949,5,4,11,4,3,1,1,1,2,2,0
11950,4,4,1,4,6,1,1,1,2,2,0
11951,6,4,12,2,6,0,1,1,1,2,0
11952,10,5,9,2,4,0,1,1,2,2,1
11953,8,4,9,2,10,0,1,1,3,2,1
11954,13,4,11,2,1,5,1,0,0,2,0
11955,8,4,11,2,3,0,1,1,2,2,0
11956,10,6,7,5,8,2,0,0,1,2,0
11957,5,4,11,2,3,0,1,1,2,2,0
11958,11,4,7,0,10,4,1,0,2,2,0
11959,8,4,15,2,14,0,1,1,1,2,0
11960,6,4,15,0,12,4,1,0,2,2,0
11961,6,4,11,2,12,0,1,1,2,2,1
11962,11,4,1,0,4,4,1,0,2,2,0
11963,7,7,14,4,10,2,1,0,0,2,0
11964,10,2,12,2,4,5,1,0,1,2,0
11965,6,6,9,2,4,0,1,1,2,2,0
11966,7,4,15,4,12,3,0,0,2,2,0
11967,11,1,11,2,4,0,1,1,2,2,1
11968,4,4,11,4,3,3,1,1,2,2,0
11969,4,4,15,4,12,1,1,0,2,2,0
11970,5,4,11,4,1,3,1,0,1,2,0
11971,7,4,9,0,12,2,1,0,2,2,0
11972,5,4,15,0,3,1,1,1,2,2,0
11973,10,4,12,2,4,0,1,1,2,2,1
11974,4,4,15,4,3,3,1,1,2,2,0
11975,6,4,15,2,14,0,1,1,2,2,0
11976,9,4,11,4,1,1,0,0,2,2,0
11977,11,2,15,2,10,0,1,1,2,2,1
11978,6,4,12,0,10,4,1,1,2,2,0
11979,10,4,11,4,8,1,1,0,1,2,0
11980,8,4,15,0,8,4,1,0,1,2,0
11981,8,7,8,2,4,4,1,0,2,2,1
11982,3,4,6,4,6,3,1,1,1,2,0
11983,7,4,7,2,4,0,1,1,1,2,0
11984,4,4,15,4,8,4,0,0,0,2,0
11985,12,5,9,2,4,0,0,1,2,0,1
11986,6,4,9,4,4,1,1,1,2,2,0
11987,6,6,15,4,3,1,1,1,2,2,0
11988,3,4,15,4,1,3,1,1,1,2,0
11989,13,4,15,5,12,1,1,0,1,2,0
11990,9,4,15,2,12,0,1,1,3,2,0
11991,6,4,9,4,8,2,0,1,2,2,1
11992,4,4,9,4,8,1,1,1,2,2,0
11993,4,4,9,4,12,3,1,1,0,2,0
11994,9,0,11,4,0,2,0,1,2,2,0
11995,3,4,15,4,12,3,1,0,0,2,0
11996,4,4,15,4,6,3,1,1,1,2,0
11997,7,4,9,2,4,0,1,1,2,2,1
11998,3,0,15,4,0,2,1,0,1,2,0
11999,10,4,15,2,7,0,1,1,2,2,1
12000,5,4,8,4,10,3,0,1,2,2,0
12001,5,4,15,4,7,3,0,1,1,2,0
12002,8,4,9,4,10,1,1,1,1,2,0
12003,8,4,11,0,1,4,1,0,2,2,0
12004,4,4,11,4,7,3,0,0,1,2,0
12005,10,4,15,0,9,3,1,0,2,2,0
12006,11,4,15,2,3,0,1,1,2,2,1
12007,9,4,11,2,14,0,1,1,2,2,0
12008,11,4,12,2,10,0,1,1,2,2,1
12009,4,4,5,5,3,2,1,0,2,2,0
12010,11,4,15,4,8,4,1,0,0,2,0
12011,5,4,11,3,1,3,1,0,2,1,0
12012,4,4,15,4,8,3,1,1,1,2,0
12013,8,4,15,4,4,1,1,0,2,2,0
12014,9,4,0,2,3,0,1,1,2,2,0
12015,12,4,15,4,4,1,1,0,1,2,1
12016,7,4,14,2,3,0,1,1,2,2,1
12017,4,4,15,4,3,3,1,1,2,2,0
12018,9,4,7,2,4,0,1,1,1,2,1
12019,6,4,15,4,10,3,1,1,2,2,0
12020,8,5,9,2,4,0,1,1,3,2,1
12021,10,5,7,0,4,1,1,0,1,2,0
12022,7,4,4,2,7,0,1,1,2,2,0
12023,7,4,11,4,8,1,1,1,2,2,0
12024,13,4,9,2,10,0,1,1,1,2,1
12025,9,4,15,2,13,0,1,1,2,2,0
12026,9,4,15,2,12,0,1,1,2,2,0
12027,8,4,2,2,12,0,1,1,2,3,0
12028,10,6,9,2,3,0,1,1,1,2,1
12029,3,0,0,2,0,5,1,0,0,2,0
12030,5,4,15,2,3,0,1,1,2,2,0
12031,9,4,12,6,4,4,1,0,1,1,1
12032,4,4,15,2,8,0,1,1,1,2,0
12033,6,4,7,2,4,5,1,0,2,2,1
12034,5,4,2,2,3,0,1,1,2,2,0
12035,8,7,15,0,8,1,1,0,0,2,0
12036,6,4,9,4,1,1,0,0,2,0,0
12037,7,4,15,2,6,0,0,1,2,2,0
12038,7,5,11,2,5,0,1,1,2,2,0
12039,6,4,11,4,3,1,1,1,2,2,0
12040,11,4,15,6,1,4,0,0,1,0,0
12041,7,4,9,2,3,0,1,1,2,2,1
12042,6,4,11,2,3,0,1,1,2,2,0
12043,4,2,11,5,10,1,1,0,2,2,0
12044,4,4,15,4,1,3,1,0,2,2,0
12045,8,4,2,6,12,4,1,0,2,2,0
12046,13,6,15,2,14,0,1,1,2,2,0
12047,4,4,15,4,4,1,1,1,3,2,0
12048,9,4,8,2,12,0,1,1,2,1,0
12049,12,4,4,2,7,0,0,1,2,0,0
12050,7,4,7,2,7,0,1,1,2,2,0
12051,4,4,9,4,12,1,1,1,2,2,0
12052,7,4,9,2,12,0,1,1,2,2,1
12053,11,4,10,0,10,1,1,0,2,2,1
12054,8,4,15,2,14,0,1,1,3,2,1
12055,5,4,9,4,8,1,1,1,2,2,0
12056,4,4,11,4,12,3,1,0,2,2,0
12057,5,6,11,4,12,3,1,0,3,2,0
12058,11,4,9,2,12,0,1,1,2,2,1
12059,9,4,11,0,3,4,1,1,2,2,0
12060,6,4,14,4,10,1,1,0,1,2,1
12061,6,4,7,2,10,3,1,1,3,2,1
12062,5,4,9,4,12,1,1,1,2,2,0
12063,4,4,15,4,6,3,1,1,2,2,0
12064,7,4,9,0,4,1,1,1,3,2,0
12065,3,4,2,4,8,3,0,0,1,2,0
12066,9,2,11,0,1,3,1,0,2,2,0
12067,7,4,15,4,7,3,0,1,2,0,0
12068,9,4,7,2,7,0,1,1,2,2,0
12069,5,4,11,4,8,3,1,0,1,2,0
12070,9,2,0,0,8,1,1,0,1,2,0
12071,7,4,9,4,7,3,1,1,2,2,0
12072,5,2,11,4,1,1,0,0,2,2,0
12073,5,0,15,4,0,3,1,0,1,2,0
12074,8,4,11,0,7,1,1,1,2,2,0
12075,13,6,11,2,7,0,1,1,2,2,0
12076,3,4,15,4,12,3,1,0,2,2,0
12077,3,4,11,4,8,1,1,0,1,2,0
12078,9,1,10,6,10,1,1,1,2,2,0
12079,4,4,15,4,7,3,1,1,2,2,0
12080,10,4,11,0,7,4,1,1,2,2,0
12081,5,4,5,4,7,4,1,1,2,2,0
12082,4,4,15,4,12,1,1,1,2,2,0
12083,11,4,9,2,10,5,1,0,2,2,1
12084,4,4,15,4,8,3,1,0,1,2,0
12085,9,4,12,0,10,4,1,0,2,4,0
12086,10,4,9,4,1,1,0,0,2,2,0
12087,3,4,11,4,1,1,1,0,2,2,0
12088,11,4,11,6,1,4,0,0,2,2,0
12089,13,2,11,2,11,0,0,1,2,2,1
12090,5,1,11,2,1,0,0,1,2,2,0
12091,4,4,9,4,10,1,1,0,2,2,0
12092,10,4,11,2,12,0,1,1,4,2,1
12093,12,4,15,2,4,0,1,1,2,2,0
12094,8,4,11,2,3,0,1,1,2,2,0
12095,6,4,9,4,4,1,1,0,2,2,1
12096,9,4,11,2,7,0,1,1,2,2,0
12097,16,6,11,2,12,0,1,1,1,2,0
12098,10,4,11,2,14,0,1,1,2,2,0
12099,5,4,9,4,12,3,0,0,1,2,0
12100,7,4,11,2,1,0,1,1,2,2,0
12101,10,6,15,2,12,0,1,1,2,2,1
12102,4,1,15,4,5,3,1,0,2,2,0
12103,6,5,11,2,14,0,1,1,2,2,0
12104,6,1,15,2,11,0,1,1,2,2,0
12105,6,2,11,4,11,1,1,1,2,2,0
12106,8,4,9,3,4,2,0,0,2,0,0
12107,6,5,11,2,3,0,1,1,2,2,1
12108,9,4,9,0,14,1,1,1,2,2,0
12109,6,4,6,0,8,1,1,0,0,2,0
12110,4,4,15,4,12,3,1,0,2,2,0
12111,4,4,15,4,1,3,1,0,1,2,0
12112,7,2,8,2,11,0,1,1,2,2,0
12113,8,4,11,0,6,4,1,0,2,2,0
12114,10,7,15,0,4,4,1,0,1,2,1
12115,8,6,11,2,3,0,1,1,2,2,0
12116,5,4,11,4,7,1,0,1,2,2,0
12117,7,4,15,0,3,4,1,1,2,2,0
12118,6,4,9,4,1,4,1,0,1,2,0
12119,7,4,7,2,12,0,1,1,2,2,1
12120,10,6,8,2,4,0,1,1,2,2,0
12121,5,4,9,4,4,1,1,1,2,2,0
12122,4,4,9,4,10,1,1,0,2,2,0
12123,4,4,11,2,1,5,1,0,1,2,0
12124,11,4,9,0,10,3,1,1,2,2,0
12125,5,4,11,4,4,1,1,0,4,2,1
12126,9,5,7,0,1,4,0,0,1,2,0
12127,9,2,12,2,10,0,1,1,2,2,0
12128,3,7,0,4,11,1,1,1,3,2,0
12129,9,1,9,2,4,0,1,1,2,2,1
12130,7,4,9,2,10,0,1,1,2,2,0
12131,8,4,11,2,14,0,1,1,2,2,1
12132,10,4,7,2,10,0,1,1,2,2,0
12133,7,4,11,4,12,4,1,0,1,2,0
12134,4,4,11,4,14,3,0,1,2,2,0
12135,8,4,11,0,8,1,0,0,1,2,0
12136,8,5,9,2,10,0,1,1,3,2,1
12137,4,4,11,4,4,3,0,0,2,2,0
12138,12,7,11,0,8,1,1,0,2,2,0
12139,9,4,15,4,6,1,1,0,1,2,1
12140,10,1,9,2,10,0,1,1,2,2,1
12141,10,6,9,2,4,0,1,1,2,2,1
12142,6,6,11,0,3,1,1,1,2,2,0
12143,3,0,15,4,0,3,1,1,1,2,0
12144,9,5,15,0,11,3,1,1,2,2,0
12145,8,4,11,0,3,1,1,1,2,2,0
12146,10,4,9,4,10,1,1,0,3,2,0
12147,3,4,11,4,12,1,0,0,1,2,0
12148,10,4,12,6,1,1,1,0,2,2,1
12149,13,0,11,4,0,1,1,0,1,2,0
12150,12,2,12,2,4,0,1,1,2,2,1
12151,6,4,15,2,3,0,1,1,2,2,0
12152,9,4,9,4,11,4,0,0,1,2,0
12153,3,4,1,4,12,1,1,0,0,2,0
12154,9,4,11,2,6,0,1,1,2,2,0
12155,13,4,10,2,10,0,1,1,2,2,1
12156,8,4,9,0,10,4,1,0,2,2,0
12157,7,7,15,0,1,4,1,0,2,2,0
12158,10,4,15,2,7,0,1,1,2,2,0
12159,8,4,7,2,14,0,1,1,2,2,0
12160,6,4,15,2,14,0,1,1,2,2,0
12161,8,4,8,2,1,0,1,1,2,2,1
12162,11,2,15,2,6,0,1,1,2,2,0
12163,8,4,7,4,3,4,0,1,2,2,0
12164,7,4,14,2,5,0,0,1,3,2,1
12165,6,4,7,2,6,0,1,1,1,2,0
12166,3,4,1,4,8,3,1,1,0,2,0
12167,12,4,15,2,3,0,1,1,1,2,1
12168,6,1,15,0,3,3,1,1,2,2,0
12169,7,6,9,2,10,0,1,1,2,2,1
12170,9,2,15,0,4,1,1,0,2,2,1
12171,5,1,0,4,3,1,1,1,2,2,0
12172,6,4,15,0,3,3,1,0,2,2,0
12173,9,0,15,0,0,4,1,0,1,2,0
12174,6,4,11,2,4,0,1,1,2,2,0
12175,6,4,11,2,7,0,1,1,2,2,0
12176,12,5,11,2,12,0,1,1,2,2,1
12177,11,6,2,0,8,1,1,0,1,2,0
12178,4,4,15,4,8,3,1,1,0,2,0
12179,4,4,11,4,14,4,1,0,2,2,0
12180,4,4,9,4,12,3,1,0,2,2,0
12181,8,4,15,5,4,3,1,0,2,2,0
12182,4,4,15,4,8,3,0,1,2,0,0
12183,6,4,15,4,1,1,1,0,2,2,1
12184,6,4,11,2,12,0,1,1,3,2,1
12185,9,4,15,0,8,1,1,0,2,2,0
12186,4,4,6,4,7,3,1,0,1,2,0
12187,6,4,15,2,12,0,1,1,3,2,0
12188,18,4,13,6,9,4,1,0,0,2,0
12189,3,4,0,4,12,3,1,0,0,2,0
12190,5,4,11,4,1,1,0,0,1,2,0
12191,11,4,11,0,5,4,1,0,2,4,0
12192,5,4,9,3,8,1,1,1,2,1,0
12193,8,4,9,2,4,0,1,1,1,2,1
12194,4,4,5,4,3,3,0,1,1,2,0
12195,10,2,12,2,4,0,1,1,2,2,0
12196,9,5,11,4,8,1,1,1,1,2,0
12197,6,4,9,2,12,0,1,1,2,2,1
12198,8,7,12,5,10,1,1,1,2,2,1
12199,8,4,11,0,12,4,1,0,1,2,0
12200,4,4,7,4,3,3,1,1,2,4,0
12201,6,2,11,4,10,1,1,1,2,2,0
12202,7,2,9,4,10,3,1,1,0,2,0
12203,3,4,1,4,3,1,1,1,2,2,0
12204,7,4,15,0,1,4,1,0,1,2,0
12205,4,4,11,4,12,4,1,0,1,2,0
12206,6,4,15,4,13,4,1,0,2,2,0
12207,11,4,11,2,1,0,1,1,0,2,0
12208,8,4,5,2,6,0,1,1,2,2,0
12209,7,4,9,2,4,0,0,1,3,2,1
12210,9,4,11,2,14,0,1,1,2,2,0
12211,8,6,5,2,3,0,1,1,2,2,0
12212,11,7,11,0,4,1,1,0,2,2,0
12213,3,4,1,4,8,3,1,0,1,2,0
12214,13,4,1,4,1,1,1,0,1,2,0
12215,6,4,11,4,13,1,1,0,2,2,0
12216,6,4,11,2,1,0,1,1,2,2,1
12217,10,4,5,4,6,1,1,1,2,2,0
12218,5,6,11,4,3,1,1,1,2,2,0
12219,4,1,15,4,1,3,1,0,2,2,0
12220,6,4,14,4,10,1,1,1,2,2,1
12221,5,7,12,4,10,3,0,0,2,2,0
12222,6,4,9,4,1,1,0,0,1,0,0
12223,5,4,9,2,1,0,1,1,2,2,0
12224,13,4,9,6,1,1,1,0,2,2,1
12225,10,6,11,6,5,1,1,1,2,2,0
12226,9,4,15,5,12,4,1,0,1,2,0
12227,10,4,10,0,4,1,1,0,2,2,0
12228,8,4,15,0,12,1,0,0,1,2,0
12229,10,4,11,0,3,1,1,1,2,2,1
12230,4,4,0,4,3,1,1,1,2,2,0
12231,3,4,1,4,8,3,1,0,1,2,0
12232,13,6,11,2,14,0,1,1,2,2,0
12233,4,4,15,4,8,3,0,1,1,2,0
12234,13,4,11,2,12,5,1,0,0,2,0
12235,10,4,11,2,3,0,1,1,2,2,0
