,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
12625,9,6,14,2,10,0,1,1,3,2,0
12626,12,4,11,2,7,0,1,1,2,2,0
12627,6,7,15,2,8,0,1,1,3,2,0
12628,10,4,11,4,3,1,1,0,2,2,0
12629,5,4,11,2,3,0,0,1,2,2,0
12630,9,4,11,2,12,5,1,0,1,2,1
12631,4,4,11,2,7,0,1,1,1,2,0
12632,9,7,12,2,13,0,1,1,1,2,1
12633,5,4,9,2,4,0,1,1,2,2,1
12634,6,4,9,4,6,1,1,1,3,2,0
12635,12,4,11,2,14,0,1,1,2,2,1
12636,8,7,9,2,4,0,1,1,2,2,1
12637,6,6,14,0,10,1,1,1,3,2,0
12638,6,4,11,4,4,4,1,1,3,2,0
12639,4,4,15,4,10,3,1,0,1,2,0
12640,9,1,11,5,1,4,0,0,1,2,0
12641,7,4,12,2,10,0,0,1,2,0,0
12642,13,5,15,2,5,0,1,1,2,2,1
12643,12,4,9,0,1,3,1,0,0,2,0
12644,13,4,0,0,12,4,1,1,2,2,0
12645,8,2,15,2,3,0,1,1,2,2,1
12646,3,4,15,4,3,3,1,0,1,2,0
12647,10,4,11,6,1,1,1,0,2,2,0
12648,6,1,11,2,7,0,0,1,2,2,0
12649,10,4,15,2,10,0,1,1,1,2,0
12650,6,4,11,2,4,0,1,1,2,2,0
12651,5,2,1,4,14,1,1,1,2,2,0
12652,7,4,9,2,3,0,1,1,2,2,1
12653,9,4,15,2,12,0,1,1,2,4,0
12654,3,4,11,4,7,3,1,1,0,2,0
12655,4,4,11,4,7,2,1,0,2,2,0
12656,5,4,15,4,12,4,1,0,2,2,0
12657,7,4,11,2,14,0,1,1,2,2,0
12658,3,4,11,4,8,3,1,1,1,2,0
12659,8,4,11,5,1,1,1,0,2,2,0
12660,8,4,7,0,12,4,1,0,3,2,0
12661,13,0,11,6,0,1,1,0,0,2,0
12662,8,4,9,0,4,1,1,1,2,2,1
12663,7,6,11,2,3,0,1,1,2,2,0
12664,7,2,11,2,11,0,1,1,1,2,0
12665,8,4,15,2,14,0,1,1,2,2,0
12666,10,2,15,4,13,1,1,1,2,2,0
12667,4,4,11,4,3,1,1,1,2,2,0
12668,9,4,12,5,10,4,1,0,2,2,1
12669,11,4,2,6,8,1,0,0,1,2,0
12670,5,4,11,2,3,0,1,1,2,2,0
12671,5,4,12,4,10,1,1,1,2,2,0
12672,8,6,8,4,12,1,1,1,3,2,1
12673,10,4,10,2,14,0,1,1,2,2,1
12674,9,2,9,0,11,1,0,1,2,2,0
12675,6,4,15,2,7,3,0,1,2,2,0
12676,3,4,15,4,13,1,1,0,1,2,0
12677,11,4,11,2,14,0,1,1,2,2,1
12678,11,2,12,2,4,0,1,1,2,2,0
12679,11,4,9,2,3,0,1,1,2,2,0
12680,10,8,9,2,10,5,1,0,1,2,1
12681,4,4,11,4,1,1,1,0,2,2,0
12682,7,4,15,2,4,0,1,1,2,2,0
12683,9,4,7,2,1,5,1,0,2,2,1
12684,6,4,11,2,3,0,1,1,2,2,1
12685,4,4,15,4,6,3,1,1,2,2,0
12686,5,4,2,4,12,1,1,1,1,2,0
12687,8,4,15,5,8,4,0,0,1,2,0
12688,9,4,9,0,4,1,1,0,2,2,0
12689,9,4,9,4,1,1,0,1,2,2,0
12690,6,4,15,2,1,0,0,1,1,2,1
12691,8,4,7,6,1,1,1,0,3,2,0
12692,7,4,4,2,8,0,1,1,1,2,0
12693,5,4,11,4,6,1,1,1,2,2,0
12694,10,4,9,0,10,1,1,0,0,2,0
12695,5,4,15,4,1,1,0,0,2,2,0
12696,8,2,11,4,8,3,1,0,1,2,0
12697,4,4,15,4,4,4,1,0,2,2,0
12698,7,4,14,0,10,1,1,0,1,2,0
12699,5,7,15,4,1,3,1,1,1,2,0
12700,14,0,11,6,0,4,1,0,2,2,0
12701,7,4,11,2,12,5,1,0,1,2,0
12702,8,4,8,2,3,0,1,1,2,2,1
12703,7,2,11,2,10,0,0,1,2,2,1
12704,7,6,15,2,14,0,1,1,3,2,0
12705,7,4,11,2,7,0,1,1,2,2,0
12706,8,4,12,2,10,0,1,1,3,2,1
12707,5,4,11,4,14,4,1,1,2,2,0
12708,5,4,15,2,3,0,1,1,3,2,0
12709,4,4,6,4,14,1,1,1,1,2,0
12710,9,4,0,3,8,1,1,0,3,3,0
12711,4,4,0,4,7,1,1,1,2,2,0
12712,5,1,15,3,1,4,0,0,2,2,0
12713,9,4,6,6,9,4,0,0,0,2,0
12714,6,7,9,2,11,0,1,1,2,2,1
12715,10,4,12,6,4,1,1,0,1,2,0
12716,14,4,1,2,7,0,1,1,1,2,0
12717,3,4,1,4,5,3,1,1,2,2,0
12718,11,4,11,6,8,1,1,0,1,2,0
12719,8,6,9,3,12,1,1,0,0,1,0
12720,4,4,15,2,12,5,1,0,1,2,1
12721,9,4,5,2,5,0,1,1,2,2,1
12722,8,4,15,2,1,5,1,0,2,2,1
12723,3,4,15,4,1,3,1,0,0,2,0
12724,11,4,15,0,4,2,0,0,2,2,0
12725,12,4,11,6,7,4,0,0,2,2,1
12726,6,1,11,4,6,1,1,1,2,4,0
12727,4,4,15,4,1,3,1,0,1,2,0
12728,4,4,8,4,1,3,1,0,1,2,0
12729,5,4,11,4,14,3,1,1,3,2,0
12730,11,4,12,2,12,0,1,1,1,2,1
12731,11,4,15,6,4,4,1,1,2,2,1
12732,3,4,1,4,7,3,1,1,1,2,0
12733,9,4,15,4,8,1,1,1,2,2,0
12734,8,6,11,2,5,0,1,1,3,1,0
12735,5,4,9,4,13,2,0,1,2,2,0
12736,8,4,11,0,7,3,1,0,2,2,0
12737,8,6,9,2,10,0,1,1,2,2,1
12738,9,4,15,2,12,0,1,1,2,2,0
12739,10,2,12,4,13,1,1,1,3,2,0
12740,11,4,11,2,13,0,1,1,2,2,1
12741,5,6,11,4,3,1,1,1,2,2,0
12742,6,6,8,4,5,1,1,1,4,2,1
12743,7,4,11,4,14,2,1,1,2,2,0
12744,8,4,15,2,10,0,1,1,2,2,1
12745,7,4,12,2,10,0,1,1,2,2,1
12746,7,7,9,2,8,0,1,1,2,2,1
12747,8,4,11,0,12,1,1,0,1,2,0
12748,4,4,5,2,7,0,1,1,2,2,0
12749,13,5,11,2,12,0,1,1,2,2,1
12750,6,4,6,2,3,0,0,1,2,4,0
12751,4,4,9,4,10,1,1,0,1,0,0
12752,5,4,11,6,8,4,1,0,2,2,0
12753,9,5,11,2,12,0,1,1,2,2,1
12754,7,4,15,5,1,4,1,0,2,2,0
12755,5,4,9,4,10,1,1,1,1,2,0
12756,11,6,11,0,3,4,1,1,2,2,0
12757,10,4,3,2,7,0,0,1,2,0,0
12758,6,4,11,4,7,3,0,0,2,2,0
12759,12,6,11,2,4,0,1,1,1,2,1
12760,6,4,15,0,12,4,1,0,2,2,0
12761,5,4,9,0,8,1,0,0,2,2,0
12762,9,5,15,2,4,0,1,1,2,2,1
12763,10,4,11,2,1,5,1,0,2,2,0
12764,8,4,11,0,4,1,0,1,1,2,0
12765,8,4,15,2,14,0,0,1,3,2,0
12766,9,2,12,0,1,1,1,1,2,2,1
12767,12,4,11,0,4,1,1,1,2,2,0
12768,12,4,11,2,3,0,1,1,2,2,0
12769,7,4,11,2,7,0,1,1,1,2,0
12770,11,4,1,2,8,0,1,1,1,2,0
12771,11,4,11,2,13,0,1,1,2,2,0
12772,6,4,11,2,7,0,1,1,2,2,0
12773,11,2,9,2,10,0,1,1,2,2,1
12774,4,4,4,4,8,3,1,0,1,2,0
12775,7,4,11,4,6,1,0,1,2,2,0
12776,11,4,2,2,14,0,1,1,2,2,0
12777,5,4,9,4,10,1,1,1,2,2,0
12778,12,1,11,2,4,0,0,1,2,2,1
12779,9,4,15,5,1,3,1,0,1,2,0
12780,10,5,11,2,3,0,1,1,1,2,1
12781,9,4,10,2,4,0,0,1,2,0,1
12782,4,4,11,4,7,3,1,1,1,2,0
12783,10,4,11,0,3,1,1,1,2,2,0
12784,6,2,9,2,4,0,1,1,3,2,1
12785,7,7,12,2,10,0,1,1,2,2,1
12786,3,4,0,4,8,1,1,0,1,2,0
12787,7,2,15,2,10,0,1,1,2,2,1
12788,5,6,9,2,10,0,1,1,2,2,1
12789,8,4,15,0,1,1,1,1,2,2,0
12790,7,7,11,2,10,0,1,1,2,2,1
12791,12,7,9,2,8,0,1,1,0,2,0
12792,4,4,9,4,4,1,1,1,2,2,0
12793,9,4,3,2,13,0,1,1,1,2,0
12794,3,4,15,4,3,3,1,1,1,2,0
12795,6,4,11,2,3,0,0,1,2,0,0
12796,4,0,15,2,0,5,1,0,0,2,0
12797,7,7,9,0,1,4,1,0,2,2,0
12798,4,4,11,4,8,1,1,0,1,2,0
12799,4,0,11,2,0,5,1,0,1,2,0
12800,7,4,11,2,8,2,1,1,2,2,0
12801,4,6,9,4,12,1,1,0,2,2,0
12802,5,2,11,4,4,1,0,0,2,2,0
12803,9,4,12,2,10,0,1,1,3,2,1
12804,6,2,9,4,10,1,1,1,2,2,0
12805,6,4,7,2,12,0,1,1,3,2,1
12806,10,5,4,2,6,0,1,1,2,1,0
12807,7,2,15,5,8,4,1,0,2,2,0
12808,14,4,9,2,4,0,0,1,2,0,1
12809,8,1,11,0,1,1,1,0,2,2,0
12810,5,4,7,2,4,0,1,1,2,2,1
12811,10,4,12,2,10,0,0,1,2,2,1
12812,7,4,15,2,4,0,0,1,2,0,1
12813,10,4,8,2,4,0,1,1,2,2,1
12814,6,4,11,2,1,0,1,1,2,2,1
12815,11,4,11,2,8,0,1,1,3,2,1
12816,3,4,11,4,12,1,1,1,2,2,0
12817,13,4,11,0,1,1,1,0,2,2,0
12818,10,4,11,0,12,1,1,0,2,2,0
12819,9,2,7,2,1,0,1,1,2,2,1
12820,4,4,15,4,7,3,1,1,2,2,0
12821,5,4,15,2,3,0,1,1,2,3,0
12822,11,7,11,5,8,3,0,0,1,4,0
12823,8,2,9,2,4,0,0,1,2,2,1
12824,8,4,11,2,8,5,1,0,0,2,0
12825,4,4,15,4,8,3,1,1,1,2,0
12826,10,4,6,0,13,4,1,1,2,2,0
12827,7,4,11,2,12,0,1,1,1,2,0
12828,5,4,11,0,4,4,1,0,2,2,0
12829,7,4,1,2,3,0,1,1,2,2,0
12830,6,2,8,4,10,4,1,0,2,2,0
12831,6,0,11,4,0,3,1,1,2,2,0
12832,4,4,11,4,8,3,1,1,2,2,0
12833,10,7,9,2,3,0,1,1,2,2,0
12834,12,7,11,2,3,0,0,1,2,2,0
12835,11,4,11,2,8,5,1,0,1,2,0
12836,12,4,11,4,10,4,1,0,2,2,0
12837,8,4,11,4,12,4,1,0,1,2,0
12838,11,6,15,2,3,0,1,1,2,2,0
12839,9,4,15,0,4,1,1,0,3,2,0
12840,11,1,11,2,8,0,1,1,2,2,0
12841,8,2,15,5,3,4,1,0,2,2,0
12842,6,4,4,2,3,0,0,1,2,1,0
12843,3,4,15,4,6,3,1,0,2,2,0
12844,7,4,11,2,1,5,1,0,2,2,0
12845,12,4,0,2,14,0,1,1,2,2,0
12846,12,6,11,2,7,5,0,0,2,2,0
12847,6,4,11,0,8,4,0,0,2,2,0
12848,8,4,4,0,7,1,1,0,2,2,0
12849,9,4,11,0,8,4,1,0,2,2,0
12850,6,6,11,2,6,0,1,1,2,2,0
12851,6,4,9,2,10,0,1,1,2,2,1
12852,7,4,15,0,10,1,1,0,2,2,0
12853,10,4,11,2,3,0,1,1,2,2,0
12854,3,0,1,4,0,4,0,0,0,2,0
12855,13,0,11,2,0,0,0,1,1,2,0
12856,12,7,11,0,10,1,0,0,2,2,1
12857,3,4,15,4,6,1,0,1,0,0,0
12858,8,5,14,2,10,0,1,1,3,2,1
12859,9,5,14,4,10,1,1,1,3,2,1
12860,5,4,15,4,13,3,1,1,2,2,0
12861,15,4,9,4,4,1,1,1,2,2,1
12862,8,4,8,2,1,0,1,1,2,2,0
12863,4,4,15,4,3,3,1,0,2,2,0
12864,9,4,11,2,3,0,1,1,2,2,1
12865,13,4,11,2,1,0,0,1,2,2,0
12866,6,4,9,2,8,0,1,1,2,2,0
12867,10,4,10,2,10,0,1,1,3,2,0
12868,13,1,9,5,10,1,1,0,1,2,0
12869,6,4,11,2,14,0,1,1,2,2,0
12870,10,4,0,2,7,0,1,1,2,2,0
12871,8,4,11,0,3,4,1,1,2,2,0
12872,7,0,15,2,0,0,1,1,2,2,0
12873,8,4,8,2,5,0,1,1,2,2,1
12874,6,2,9,4,10,4,1,1,2,2,1
12875,9,4,15,5,1,4,1,0,2,2,0
12876,6,4,11,2,3,0,1,1,3,2,1
12877,13,7,15,4,1,1,1,1,2,2,0
12878,13,4,11,2,4,0,0,1,2,4,0
12879,5,4,11,4,7,1,1,1,1,2,0
12880,7,2,7,2,10,5,0,0,2,2,1
12881,9,4,11,5,8,4,0,1,1,2,0
12882,5,4,1,4,12,1,1,1,3,2,0
12883,6,4,9,0,7,1,1,1,2,2,0
12884,4,4,15,4,4,3,1,0,0,2,0
12885,10,4,11,2,8,5,1,0,1,2,0
12886,4,0,4,4,0,4,1,0,1,2,0
12887,7,4,11,0,3,1,1,1,2,2,0
12888,8,4,9,2,6,0,1,1,3,2,0
12889,10,4,15,0,1,4,1,0,1,2,0
12890,5,4,9,2,10,0,1,1,2,2,0
12891,4,4,11,0,7,4,1,1,2,2,0
12892,11,4,11,0,10,4,1,0,2,2,0
12893,11,4,15,2,1,0,1,1,0,2,1
12894,5,4,0,0,8,4,1,0,2,0,0
12895,4,4,15,4,12,1,1,1,1,2,0
12896,3,4,15,4,4,3,1,0,1,2,0
12897,7,4,11,0,10,4,1,0,2,2,1
12898,12,4,15,2,4,0,1,1,2,2,1
12899,4,2,7,4,11,3,1,1,2,2,0
12900,10,1,9,2,10,5,0,0,1,3,1
12901,5,2,9,4,8,1,0,1,2,2,0
12902,10,7,12,2,10,0,1,1,2,2,1
12903,10,7,9,0,13,4,1,0,1,2,0
12904,7,4,11,2,12,0,1,1,2,2,0
12905,4,2,1,4,6,3,1,1,2,2,0
12906,11,6,12,2,12,0,1,1,4,2,1
12907,5,4,15,0,12,4,1,0,2,2,0
12908,5,4,9,2,4,0,1,1,2,2,1
12909,8,4,11,5,8,1,1,0,2,2,0
12910,7,4,11,2,6,3,1,1,2,2,0
12911,10,4,11,0,5,4,1,1,3,2,0
12912,4,4,11,2,8,5,1,0,2,2,0
12913,6,6,9,4,10,1,1,1,1,2,1
12914,11,4,11,2,4,0,1,1,2,2,1
12915,6,2,9,2,11,0,0,1,2,2,1
12916,5,4,15,2,7,0,1,1,2,2,0
12917,3,4,11,4,8,3,1,0,1,2,0
12918,9,5,11,2,4,0,1,1,2,2,0
12919,7,4,9,2,12,5,1,0,2,2,1
12920,6,4,0,0,7,1,1,1,2,2,0
12921,11,4,9,2,10,0,1,1,2,2,1
12922,5,4,9,2,8,1,0,1,2,2,0
12923,3,4,2,4,6,3,1,1,2,2,0
12924,5,4,9,0,3,1,1,1,2,2,0
12925,7,4,11,2,14,0,1,1,2,2,0
12926,6,4,10,2,10,0,1,1,2,2,1
12927,8,4,11,2,6,0,1,1,2,2,1
12928,4,4,9,4,12,3,1,1,1,2,0
12929,10,4,15,3,7,1,1,1,2,2,0
12930,6,6,15,4,12,1,1,0,2,2,0
12931,10,4,11,2,6,0,1,1,3,2,0
12932,5,4,11,2,3,3,1,1,2,2,0
12933,11,6,5,6,12,1,1,0,1,2,0
12934,3,4,15,4,8,3,1,0,0,2,0
12935,11,4,9,0,1,1,1,0,2,2,1
12936,8,4,11,2,3,0,1,1,2,2,0
12937,6,4,11,0,8,1,1,0,2,2,0
12938,7,4,15,4,4,1,1,0,1,2,0
12939,8,4,8,0,13,4,1,0,1,2,0
12940,7,4,11,4,8,4,0,0,1,2,0
12941,5,4,11,4,6,3,1,1,2,2,0
12942,7,2,15,2,3,0,1,1,2,2,0
12943,12,6,11,0,3,1,1,1,2,2,0
12944,7,4,12,2,4,0,1,1,2,2,1
12945,13,2,15,2,11,0,1,1,2,2,0
12946,10,4,0,2,12,0,1,1,2,2,0
12947,8,6,14,2,10,0,1,1,2,2,1
12948,9,4,15,2,3,0,1,1,2,2,0
12949,8,4,8,2,7,0,1,1,2,2,1
12950,18,4,11,6,1,4,1,0,1,2,0
12951,5,4,15,4,1,3,0,0,2,2,0
12952,5,4,9,2,4,0,1,1,1,2,0
12953,8,6,15,2,3,0,1,1,2,2,0
12954,8,4,1,2,4,0,1,1,2,2,1
12955,7,6,9,2,3,0,1,1,3,2,0
12956,6,4,9,4,13,1,1,0,2,2,0
12957,6,4,15,2,12,0,1,1,2,2,0
12958,11,2,12,4,1,1,0,0,1,2,0
12959,9,4,8,2,10,5,1,0,1,2,1
12960,5,4,11,2,7,0,1,1,2,2,0
12961,6,6,0,4,3,1,0,1,2,2,0
12962,9,2,12,2,10,0,1,1,2,2,1
12963,11,4,0,0,14,1,1,1,1,2,0
12964,4,4,15,4,7,1,1,0,2,2,0
12965,9,1,9,2,1,5,1,0,2,2,1
12966,7,2,9,4,10,3,1,1,0,2,0
12967,5,0,15,4,0,1,1,1,2,2,0
12968,7,7,15,2,11,0,1,1,2,2,1
12969,13,4,9,2,10,0,1,1,1,2,0
12970,11,4,4,3,8,2,0,0,2,2,0
12971,3,4,15,4,5,3,1,1,1,2,0
12972,9,4,8,2,13,0,1,1,1,2,0
12973,9,1,7,0,1,3,1,0,1,2,0
12974,4,7,11,4,5,3,0,1,2,2,0
12975,10,1,7,2,11,0,1,1,2,2,1
12976,4,0,15,4,0,3,0,1,2,2,0
12977,8,4,9,2,10,0,1,1,2,2,1
12978,11,1,9,2,10,0,1,1,2,2,1
12979,12,6,11,2,12,0,1,1,2,2,0
12980,10,4,8,2,3,0,1,1,2,2,0
12981,3,4,0,4,5,1,1,1,2,2,0
12982,9,2,12,0,4,4,1,0,3,2,0
12983,6,4,9,4,10,3,0,0,2,2,0
12984,7,4,9,0,10,1,1,0,2,2,1
12985,5,4,11,4,11,1,1,1,2,2,0
12986,5,4,11,4,6,3,1,1,2,2,0
12987,6,4,11,0,13,1,1,0,1,2,0
12988,9,4,15,4,12,1,1,0,2,2,0
12989,9,5,9,4,4,1,1,1,2,2,0
12990,8,4,9,0,1,1,1,0,2,2,1
12991,6,4,15,5,8,4,1,0,1,2,0
12992,9,6,9,2,10,0,1,1,2,2,1
12993,11,6,15,0,4,1,1,0,2,2,0
12994,6,4,15,4,7,1,1,1,2,2,0
12995,5,4,1,4,8,1,1,1,2,2,0
12996,4,4,15,4,8,1,1,0,2,2,0
12997,10,4,11,0,4,1,1,0,2,2,0
12998,5,7,7,4,3,3,1,1,2,2,0
12999,8,4,11,2,3,0,1,1,2,2,1
13000,3,2,3,4,8,3,1,1,1,2,0
13001,11,4,6,2,14,0,1,1,2,2,0
13002,8,6,11,2,14,0,1,1,4,2,0
13003,10,4,2,5,8,4,1,0,3,2,0
13004,7,4,11,2,14,0,0,1,3,2,0
13005,9,7,15,5,1,4,0,0,2,2,0
13006,10,4,7,2,4,0,1,1,3,2,1
13007,5,4,9,4,12,1,1,1,1,2,0
13008,7,4,11,2,3,0,1,1,2,2,0
13009,5,4,12,4,10,1,1,0,2,2,0
13010,5,4,15,4,3,3,0,1,2,2,0
13011,7,4,12,4,10,1,1,1,3,2,0
13012,10,2,12,4,10,4,1,0,2,2,0
13013,6,2,15,4,14,4,1,1,2,2,0
13014,9,4,12,2,4,0,1,1,2,2,1
13015,7,2,11,2,7,0,1,1,2,2,0
13016,8,5,15,2,4,0,1,1,2,2,1
13017,7,4,9,0,3,4,1,1,2,2,0
13018,5,4,15,4,12,3,1,0,2,2,0
13019,11,4,8,0,1,1,1,0,2,2,1
13020,11,2,11,2,6,0,1,1,2,2,0
13021,4,4,15,4,7,3,1,0,2,2,0
13022,7,4,15,2,7,0,1,1,2,2,0
13023,8,4,7,4,1,1,1,0,2,2,0
13024,11,2,15,2,8,5,1,0,1,2,1
13025,4,6,11,4,5,3,1,1,1,2,0
13026,14,4,1,6,7,1,1,1,2,2,0
13027,11,4,11,6,1,1,1,0,2,2,0
13028,6,4,15,5,12,1,1,0,1,2,0
13029,6,0,11,0,0,1,1,1,2,2,0
13030,7,5,9,2,12,0,1,1,2,2,1
13031,9,4,12,4,10,1,1,0,2,2,0
13032,11,4,15,2,14,0,1,1,2,2,1
13033,5,4,11,6,8,1,1,0,2,2,0
13034,5,4,2,4,1,4,1,0,2,3,0
13035,10,4,11,2,7,0,1,1,2,2,0
13036,5,4,11,4,6,1,1,1,2,2,0
13037,4,4,11,4,7,3,1,1,2,2,0
13038,9,4,9,4,1,1,1,0,2,2,0
13039,6,4,11,2,8,0,1,1,4,1,0
13040,9,4,12,2,4,0,1,1,2,2,1
13041,5,4,9,4,4,1,1,1,2,2,0
13042,10,4,11,4,1,1,1,0,2,2,0
13043,8,4,9,2,12,0,0,1,2,2,1
13044,14,4,11,2,4,2,1,1,2,2,0
13045,7,6,7,2,10,0,1,1,2,2,1
13046,11,2,12,2,10,0,0,1,2,0,1
13047,5,6,15,4,10,1,1,0,2,2,0
13048,7,1,15,6,1,1,1,0,2,2,0
13049,8,6,9,4,4,3,1,1,2,2,0
13050,4,2,9,4,11,1,1,1,2,2,0
13051,7,4,1,2,12,0,1,1,2,2,0
13052,8,6,9,2,4,0,1,1,3,2,1
13053,11,6,11,2,5,0,1,1,2,2,0
13054,10,5,9,2,4,3,1,1,2,2,0
13055,8,4,9,2,4,0,1,1,3,2,1
13056,11,1,15,2,1,0,1,1,2,2,1
13057,8,6,11,2,5,0,1,1,3,2,0
13058,9,6,6,2,3,0,1,1,2,2,0
13059,7,4,10,2,10,0,1,1,1,2,1
13060,11,0,1,5,0,4,0,0,2,2,0
13061,10,2,1,0,8,2,1,1,2,2,0
13062,8,6,11,2,10,0,1,1,2,2,0
13063,4,4,15,4,1,3,1,1,1,2,0
13064,13,1,9,2,4,0,1,1,2,2,1
13065,10,4,12,2,4,0,1,1,2,2,1
13066,12,5,12,2,4,0,1,1,2,2,1
13067,13,4,6,4,7,1,1,1,2,2,0
13068,5,7,11,0,1,1,1,1,2,2,0
13069,11,4,15,0,12,1,1,1,2,2,0
13070,6,4,11,2,6,0,1,1,1,2,1
13071,9,4,11,0,1,1,1,0,1,2,0
13072,3,4,1,4,12,3,1,0,0,2,0
13073,4,4,7,4,6,1,1,1,2,2,0
13074,9,4,11,2,7,0,1,1,2,2,0
13075,7,6,8,2,12,0,1,1,1,2,0
13076,8,4,7,5,9,4,1,0,2,2,0
13077,6,2,14,2,10,0,1,1,2,2,1
13078,9,2,11,0,8,4,0,1,2,2,0
13079,9,4,11,4,6,1,1,1,2,2,0
13080,4,4,15,4,6,3,0,1,2,2,0
13081,5,4,9,2,12,0,1,1,2,2,1
13082,5,4,11,4,3,1,1,1,3,2,0
13083,7,4,11,0,6,4,0,0,2,2,0
13084,4,4,1,4,12,3,1,0,1,2,0
13085,10,2,11,2,11,0,1,1,3,2,1
13086,5,4,9,4,1,3,0,0,2,0,0
13087,9,4,15,2,8,0,1,1,2,2,0
13088,7,2,11,2,3,0,1,1,2,2,0
13089,11,4,0,2,8,0,1,1,2,2,0
13090,6,4,9,2,12,0,1,1,2,4,0
13091,13,0,8,6,0,1,1,1,2,2,0
13092,4,0,15,4,0,3,1,0,2,2,0
13093,3,4,0,4,6,3,1,1,2,2,0
13094,10,4,11,0,1,4,0,0,2,2,0
13095,10,4,1,6,3,4,1,0,2,2,0
13096,10,4,9,2,4,0,1,1,2,2,1
13097,4,4,7,2,1,5,1,0,0,2,0
13098,4,2,11,4,3,1,1,1,4,2,0
13099,7,1,15,2,3,0,1,1,2,2,1
13100,13,4,12,4,10,1,1,0,1,2,1
13101,14,5,11,2,5,0,1,1,2,2,1
13102,11,1,9,2,10,0,1,1,2,2,1
13103,6,4,12,2,4,0,1,1,1,2,0
13104,11,6,11,2,7,0,1,1,2,2,0
13105,11,0,12,6,0,4,1,0,1,2,0
13106,6,4,11,2,11,0,1,1,2,2,0
13107,12,4,0,2,3,0,1,1,2,2,0
13108,9,4,7,2,3,0,1,1,2,2,1
13109,9,4,15,2,13,0,1,1,2,2,1
13110,6,4,15,2,12,0,1,1,2,2,0
13111,9,4,9,0,7,1,1,1,2,2,1
13112,5,4,9,4,4,1,1,1,2,2,0
13113,3,7,2,4,5,3,1,1,2,2,0
13114,10,4,9,2,12,5,1,0,1,2,1
13115,9,5,15,2,4,0,1,1,2,2,1
13116,4,6,11,4,5,1,1,1,1,2,0
13117,6,4,15,2,3,0,1,1,2,2,1
13118,11,4,11,0,1,4,1,0,2,3,0
13119,3,0,11,4,8,3,1,0,1,2,0
13120,3,0,1,4,0,3,0,0,1,2,0
13121,8,0,1,5,0,4,1,0,1,1,0
13122,6,4,11,4,3,1,1,1,2,2,0
13123,7,7,1,0,7,4,1,0,2,2,0
13124,5,2,7,2,11,0,1,1,2,2,0
13125,4,7,9,4,6,3,0,1,2,2,0
13126,5,7,11,2,6,0,1,1,2,2,0
13127,12,4,5,2,14,0,1,1,2,2,1
13128,7,4,11,2,13,0,1,1,1,2,1
13129,6,4,12,4,4,1,1,1,1,2,0
13130,11,6,2,0,14,1,1,1,2,2,0
13131,7,6,11,2,3,0,1,1,2,2,0
13132,7,4,15,5,12,4,1,0,1,2,0
13133,9,0,8,6,0,1,1,0,1,2,0
13134,4,4,0,2,3,0,1,1,2,2,0
13135,6,7,15,3,1,4,1,0,1,2,0
13136,6,2,11,2,11,0,0,1,2,2,0
13137,8,4,9,2,3,0,1,1,2,2,0
13138,9,4,9,2,7,0,0,1,2,0,1
13139,6,4,11,2,7,5,1,0,2,2,0
13140,10,4,11,0,8,1,0,0,2,2,0
13141,11,6,6,2,5,0,1,1,2,2,0
13142,6,4,7,4,10,1,0,0,2,2,0
13143,6,4,9,2,10,5,1,0,2,2,0
13144,4,4,15,0,6,1,0,1,2,2,0
13145,4,4,2,4,3,3,0,1,2,2,0
13146,4,4,5,4,8,2,1,0,2,2,0
13147,10,6,2,2,12,0,1,1,3,2,1
13148,6,4,0,0,3,4,1,1,2,2,0
13149,3,4,15,4,12,3,1,1,0,2,0
13150,8,4,15,2,4,0,1,1,2,2,0
13151,3,0,2,4,0,3,0,1,1,2,0
13152,12,0,0,2,0,0,1,1,0,2,0
13153,9,5,11,2,5,0,1,1,2,2,0
13154,7,4,11,0,12,1,1,1,2,2,0
13155,8,4,12,0,10,4,1,0,1,2,0
13156,8,4,9,3,8,4,0,0,2,0,0
13157,6,4,8,4,8,1,1,1,2,2,0
13158,5,4,11,4,7,3,0,0,1,2,0
13159,5,4,11,2,14,0,1,1,2,2,0
13160,5,7,9,4,10,3,1,1,2,2,0
13161,12,4,11,2,4,5,1,0,2,2,0
13162,3,4,1,4,12,3,1,0,1,2,0
13163,10,0,5,0,0,4,0,0,2,2,0
13164,13,4,9,2,4,0,0,1,3,2,1
13165,7,4,11,4,12,4,0,0,2,2,0
13166,12,4,15,2,10,0,1,1,1,2,1
13167,8,4,8,0,13,4,1,0,2,2,1
13168,11,1,15,0,4,1,1,0,2,2,0
13169,12,4,8,2,1,0,1,1,2,2,1
13170,4,4,2,4,12,3,1,1,2,2,0
13171,12,4,0,2,12,0,1,1,2,2,0
13172,9,1,9,0,4,1,1,0,2,2,1
13173,11,4,12,2,12,0,1,1,2,2,1
13174,9,4,12,4,4,1,1,1,2,2,0
13175,3,0,1,4,0,3,1,1,0,2,0
13176,5,4,9,4,1,3,1,0,2,2,0
13177,6,4,9,2,12,0,1,1,3,2,0
13178,6,7,9,4,10,4,0,1,2,0,0
13179,11,4,9,2,14,0,0,1,2,2,1
13180,8,4,11,4,14,1,0,1,3,2,0
13181,4,4,11,4,3,3,0,1,2,2,0
13182,7,4,9,2,10,5,1,0,2,2,1
