,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
15032,9,4,11,2,1,0,1,1,2,2,0
15033,5,4,11,4,3,2,1,1,2,2,0
15034,11,4,8,2,14,0,1,1,3,2,1
15035,7,4,3,2,5,0,1,1,2,0,0
15036,13,4,11,2,7,0,1,1,2,2,0
15037,4,4,15,4,12,3,1,1,2,2,0
15038,6,4,15,2,14,0,0,1,3,2,1
15039,7,4,11,0,8,1,1,1,2,0,0
15040,7,5,11,2,12,0,0,1,2,0,1
15041,11,4,11,6,12,2,0,0,1,2,0
15042,8,1,1,2,5,0,1,1,3,2,0
15043,9,4,9,0,13,1,1,0,2,2,1
15044,7,4,2,4,10,4,1,0,2,2,0
15045,12,6,5,6,8,1,1,1,1,2,0
15046,8,4,11,2,6,0,1,1,2,2,0
15047,7,4,12,2,4,0,1,1,2,2,1
15048,4,4,15,4,13,1,1,1,1,2,0
15049,4,4,15,4,1,3,1,0,1,2,0
15050,4,4,15,4,6,3,0,1,2,2,0
15051,11,4,12,2,1,0,1,1,2,2,1
15052,4,4,15,4,4,3,1,0,2,2,1
15053,6,4,11,4,7,1,1,1,2,2,0
15054,8,4,1,2,8,0,0,1,1,2,0
15055,6,4,11,0,4,4,1,1,1,2,1
15056,12,6,15,0,5,1,1,1,4,2,0
15057,6,4,11,0,1,4,1,0,2,2,0
15058,6,4,6,0,7,1,1,1,2,2,0
15059,4,4,9,4,10,1,1,0,2,2,0
15060,12,6,5,4,4,1,1,0,1,2,0
15061,8,6,5,2,3,0,1,1,2,2,0
15062,5,4,4,4,14,3,0,1,2,2,0
15063,6,4,15,4,13,1,0,1,2,2,0
15064,7,4,9,4,4,1,1,0,2,2,0
15065,8,6,11,2,3,0,1,1,2,2,1
15066,5,4,0,5,14,4,1,0,2,2,0
15067,8,4,4,0,6,4,1,0,2,2,0
15068,9,2,9,4,10,3,1,1,2,2,1
15069,10,4,11,6,10,2,0,1,1,2,0
15070,8,6,11,2,3,0,1,1,2,2,1
15071,9,4,11,2,3,0,1,1,2,2,0
15072,4,4,15,2,12,5,1,0,1,2,1
15073,9,4,15,4,10,1,1,1,2,2,1
15074,11,4,5,2,12,0,1,1,2,2,1
15075,9,4,11,2,6,0,1,1,2,2,0
15076,12,2,15,2,4,0,1,1,2,2,1
15077,11,1,7,2,4,0,1,1,2,2,0
15078,10,0,8,2,0,0,1,1,2,2,1
15079,15,6,11,2,13,0,1,1,1,2,1
15080,8,4,11,2,7,3,1,0,2,2,0
15081,6,4,15,2,1,5,1,0,2,2,0
15082,12,6,8,2,5,0,1,1,3,2,1
15083,8,4,11,2,7,0,0,1,2,2,0
15084,9,4,15,0,3,1,1,1,0,2,0
15085,10,4,15,2,1,5,1,0,2,2,1
15086,11,4,9,2,4,5,1,0,0,2,1
15087,10,4,15,6,1,1,1,0,1,2,0
15088,9,5,14,2,10,0,1,1,3,2,1
15089,8,1,11,4,1,4,1,0,1,2,0
15090,11,6,8,0,3,1,1,1,2,2,0
15091,8,4,11,2,1,2,0,0,2,2,0
15092,5,6,15,0,5,1,1,1,2,2,0
15093,10,6,8,2,3,0,1,1,2,2,0
15094,12,4,11,2,1,0,1,1,2,2,0
15095,16,4,5,2,6,0,1,1,2,2,0
15096,5,4,9,5,8,2,1,0,1,2,0
15097,6,4,1,3,14,1,1,1,2,2,0
15098,8,7,10,2,10,0,0,1,1,2,1
15099,7,4,15,0,1,4,1,0,2,2,0
15100,5,0,11,4,0,2,1,0,2,2,0
15101,4,4,9,4,6,2,1,1,2,2,0
15102,8,4,11,2,12,0,1,1,2,2,1
15103,9,4,11,2,8,0,1,1,2,2,0
15104,3,4,11,4,8,1,1,0,1,2,0
15105,8,5,12,2,10,5,1,0,2,2,1
15106,10,1,9,6,10,4,1,0,2,2,0
15107,7,4,9,2,1,5,1,0,2,2,1
15108,12,4,11,2,3,0,1,1,2,2,0
15109,5,4,11,2,3,0,1,1,2,2,0
15110,11,4,11,2,3,0,1,1,0,2,0
15111,6,4,9,2,4,0,1,1,2,2,1
15112,4,4,15,4,1,3,1,0,0,2,0
15113,3,4,0,4,8,1,1,1,2,2,0
15114,3,4,11,4,12,3,1,1,1,2,0
15115,8,6,14,2,10,0,0,1,2,0,1
15116,7,4,11,2,7,0,0,1,2,2,0
15117,13,4,1,2,8,0,0,1,0,2,1
15118,10,4,9,5,4,1,1,0,2,2,1
15119,8,6,9,2,4,0,1,1,2,2,0
15120,6,4,6,5,8,4,0,0,2,2,0
15121,9,6,9,2,4,0,1,1,2,2,1
15122,16,4,5,4,12,1,1,0,1,2,0
15123,6,6,11,2,5,0,1,1,3,2,0
15124,7,4,9,5,10,1,1,1,2,2,0
15125,8,4,12,4,10,1,0,1,2,0,0
15126,5,4,7,3,14,1,1,1,2,2,0
15127,10,4,4,2,3,0,1,1,2,2,1
15128,10,4,11,2,12,2,0,1,2,2,0
15129,10,4,15,2,14,0,1,1,2,2,1
15130,6,4,11,0,7,1,1,0,2,2,0
15131,6,4,9,4,4,1,1,0,2,2,0
15132,7,4,11,4,8,1,1,0,2,2,0
15133,7,4,12,4,14,1,1,1,2,2,0
15134,6,4,11,0,8,3,1,0,4,2,0
15135,7,4,11,2,7,0,1,1,1,2,0
15136,12,6,4,2,5,0,1,1,1,2,0
15137,9,4,11,0,7,4,1,0,2,2,0
15138,7,2,9,2,10,0,1,1,2,2,1
15139,8,4,11,2,3,0,1,1,2,2,0
15140,6,4,15,4,13,3,1,1,2,2,0
15141,4,0,8,4,0,3,1,0,1,2,0
15142,11,4,12,2,4,0,1,1,2,2,1
15143,10,4,11,2,8,0,1,1,2,2,0
15144,7,4,11,2,7,0,0,1,2,2,0
15145,8,4,11,2,3,0,1,1,2,2,0
15146,7,4,8,2,3,0,1,1,3,2,1
15147,7,6,5,0,3,1,1,1,2,2,0
15148,8,7,15,0,1,1,0,0,2,2,0
15149,6,4,15,4,8,4,0,0,2,2,0
15150,9,4,9,2,12,0,1,1,1,2,0
15151,6,6,1,4,12,1,1,1,1,2,0
15152,7,4,11,2,3,0,1,1,2,2,1
15153,12,6,9,0,4,1,1,1,3,2,1
15154,6,5,7,4,12,2,1,1,1,2,0
15155,7,4,11,0,12,4,1,0,2,2,0
15156,12,4,15,0,1,1,1,0,2,2,0
15157,8,6,11,2,3,0,1,1,2,2,0
15158,9,4,0,3,1,4,1,0,2,2,0
15159,8,4,15,4,10,2,1,0,2,2,0
15160,12,0,9,2,0,0,1,1,2,4,1
15161,7,4,11,4,4,4,0,0,2,2,0
15162,4,4,2,4,7,3,1,1,2,2,0
15163,8,7,15,5,11,2,0,1,1,0,0
15164,4,4,11,4,12,1,1,0,4,2,0
15165,5,4,1,0,1,1,1,0,1,2,0
15166,6,4,11,4,8,4,0,0,2,2,0
15167,6,6,9,2,10,0,1,1,2,2,1
15168,6,4,11,2,5,0,1,1,4,3,0
15169,4,4,15,4,1,3,1,0,1,2,0
15170,7,4,15,2,13,0,1,1,3,2,0
15171,7,4,1,2,3,0,1,1,2,2,1
15172,8,6,0,0,5,4,1,1,2,2,0
15173,8,0,15,2,0,5,1,0,1,2,0
15174,6,4,15,0,8,1,1,0,2,2,0
15175,5,4,0,0,1,1,1,0,2,2,0
15176,8,6,11,2,1,5,1,0,2,2,0
15177,14,6,6,6,5,2,1,0,1,2,0
15178,11,4,15,2,4,0,1,1,2,2,1
15179,8,4,15,6,8,4,1,0,2,2,0
15180,13,4,5,6,9,1,1,0,1,2,0
15181,8,4,9,2,12,0,1,1,2,2,1
15182,7,4,11,2,3,0,1,1,4,2,0
15183,4,4,11,4,1,1,1,0,1,2,0
15184,8,1,7,2,3,0,1,1,2,2,0
15185,3,0,11,4,0,3,1,1,1,2,0
15186,4,4,15,4,6,3,1,1,2,2,0
15187,3,2,0,4,6,3,1,1,2,2,0
15188,4,0,11,4,0,3,1,0,1,2,0
15189,5,2,9,4,1,3,1,0,1,2,0
15190,12,4,7,2,13,0,1,1,2,2,1
15191,4,4,9,4,5,3,1,1,1,2,0
15192,11,4,15,0,8,4,1,0,1,2,0
15193,11,0,11,4,0,5,0,0,0,2,0
15194,6,4,15,4,3,4,1,1,2,2,0
15195,12,1,15,2,3,0,0,1,3,2,0
15196,7,4,9,5,10,4,1,0,1,2,0
15197,3,4,0,4,8,3,1,0,0,2,0
15198,9,7,12,0,4,1,1,0,2,2,0
15199,8,2,11,2,3,0,1,1,2,2,0
15200,7,1,8,0,10,4,1,0,1,2,1
15201,6,4,6,2,7,0,1,1,2,2,0
15202,4,4,11,4,8,3,1,1,2,2,0
15203,6,4,15,0,13,4,0,0,2,2,0
15204,9,4,11,4,6,1,1,1,2,2,0
15205,4,4,11,4,1,3,1,1,1,2,0
15206,10,4,11,2,4,0,1,1,2,2,1
15207,6,4,9,6,4,1,1,1,2,2,1
15208,4,4,11,4,3,3,1,1,2,2,0
15209,10,4,11,2,12,5,1,0,1,2,0
15210,13,4,1,6,9,4,1,0,0,2,0
15211,6,4,6,2,3,0,1,1,2,2,0
15212,11,4,11,2,6,0,1,1,2,2,0
15213,5,4,15,2,10,0,1,1,2,2,0
15214,9,2,11,0,1,1,1,0,2,2,0
15215,8,4,11,4,14,3,0,1,3,2,0
15216,8,4,7,3,12,1,1,0,2,2,1
15217,8,4,7,2,1,5,1,0,2,2,0
15218,4,4,11,4,9,2,1,0,1,2,0
15219,6,5,11,4,3,3,1,1,2,2,0
15220,4,4,11,4,8,1,1,0,2,2,0
15221,10,4,6,2,8,0,1,1,3,2,0
15222,4,1,15,4,4,1,1,1,2,2,0
15223,6,4,11,2,4,0,1,1,2,2,0
15224,12,4,11,2,1,0,1,1,0,2,0
15225,5,4,11,2,1,0,1,1,2,2,0
15226,10,4,11,2,14,0,1,1,2,2,0
15227,5,4,11,4,3,1,1,1,2,2,0
15228,4,0,15,2,0,0,1,1,1,2,0
15229,5,4,11,4,3,1,1,1,2,2,0
15230,11,4,15,2,1,5,1,0,2,2,1
15231,11,1,11,2,3,0,1,1,2,2,0
15232,6,4,11,4,14,1,1,1,2,2,0
15233,7,4,15,4,4,1,1,0,2,2,0
15234,7,4,7,2,4,5,1,0,2,2,1
15235,6,4,15,2,4,0,1,1,2,2,0
15236,5,7,11,2,1,0,1,1,1,2,0
15237,5,4,11,2,3,0,1,1,2,2,0
15238,9,5,14,2,10,0,1,1,2,2,1
15239,8,7,11,4,11,1,1,1,2,2,0
15240,11,4,11,2,12,0,1,1,2,2,1
15241,9,4,8,2,10,0,1,1,2,2,0
15242,10,4,11,2,7,0,1,1,2,2,0
15243,9,4,9,2,1,0,1,1,2,2,1
15244,4,4,15,4,1,3,1,0,1,2,0
15245,8,4,8,2,10,0,1,1,3,2,1
15246,6,4,15,0,12,3,1,0,2,2,0
15247,6,4,11,4,10,1,1,1,2,2,0
15248,14,4,15,6,12,1,1,0,1,2,0
15249,11,1,9,2,1,0,0,1,3,2,1
15250,11,4,15,6,1,4,1,0,1,2,0
15251,7,4,8,2,3,0,1,1,2,2,0
15252,4,4,11,4,1,3,1,1,1,2,0
15253,6,2,9,0,10,1,1,1,2,2,0
15254,6,6,11,4,8,1,1,0,0,2,0
15255,6,2,9,4,1,1,1,1,2,2,0
15256,3,5,11,4,12,3,1,0,0,2,0
15257,6,4,11,2,3,0,1,1,2,2,1
15258,3,4,1,4,8,2,1,1,0,2,0
15259,7,4,11,2,14,0,1,1,2,2,0
15260,10,6,14,4,13,1,0,0,1,2,0
15261,12,6,9,6,1,1,1,1,2,2,0
15262,6,4,11,2,8,5,1,0,1,2,0
15263,5,7,12,4,10,1,1,0,1,2,1
15264,8,4,15,2,8,5,1,0,1,2,0
15265,9,4,11,2,12,0,1,1,2,2,1
15266,8,4,11,2,14,0,1,1,2,2,1
15267,8,4,12,0,10,4,1,0,2,2,0
15268,6,4,15,2,4,0,1,1,2,2,1
15269,11,4,11,2,1,5,1,0,2,2,0
15270,3,4,1,4,10,3,1,1,1,2,0
15271,4,4,2,4,8,1,1,0,2,2,0
15272,9,4,11,2,1,0,1,1,2,2,0
15273,9,4,11,2,6,0,1,1,2,2,1
15274,4,7,15,4,11,3,0,1,2,2,0
15275,5,4,15,4,3,3,1,1,2,2,0
15276,5,4,7,4,10,3,1,0,0,2,0
15277,3,4,0,4,8,1,1,1,2,2,0
15278,4,4,8,4,1,3,1,1,2,2,0
15279,6,4,15,2,13,0,1,1,2,2,0
15280,6,4,8,0,8,3,1,1,2,2,0
15281,8,4,12,4,4,1,1,1,2,2,1
15282,4,4,15,4,3,1,1,1,2,2,0
15283,10,4,11,2,3,0,1,1,2,2,0
15284,4,2,9,4,14,3,0,1,2,2,0
15285,4,4,9,4,6,1,1,1,2,2,0
15286,9,4,11,2,3,0,1,1,2,2,0
15287,6,4,9,2,3,0,1,1,2,2,0
15288,5,4,11,4,8,1,1,1,2,2,0
15289,3,0,11,4,0,3,1,1,0,2,0
15290,7,6,11,2,4,0,1,1,3,2,1
15291,11,4,5,0,12,1,1,1,1,2,0
15292,16,4,8,1,10,1,1,0,2,2,0
15293,4,4,15,4,8,3,1,0,0,2,0
15294,4,4,7,4,13,1,1,1,2,2,0
15295,6,4,11,3,8,4,0,0,1,2,0
15296,4,4,11,4,10,4,1,0,1,2,0
15297,10,2,12,2,10,0,1,1,2,2,1
15298,5,4,9,4,13,1,1,1,2,2,0
15299,5,4,15,4,1,1,0,0,1,4,0
15300,8,4,11,5,7,4,0,0,2,4,0
15301,6,4,9,2,10,0,1,1,2,2,1
15302,4,4,9,4,12,1,1,1,2,2,0
15303,5,7,11,3,1,3,1,1,2,2,0
15304,4,4,11,4,10,1,1,0,2,2,0
15305,3,4,0,4,6,3,1,1,0,2,0
15306,10,6,1,0,8,1,1,1,1,2,0
15307,6,2,9,0,10,4,1,0,2,2,0
15308,10,2,15,0,4,1,1,0,2,2,0
15309,18,2,7,0,4,1,1,1,2,2,0
15310,7,4,11,2,12,0,1,1,3,2,0
15311,7,4,11,2,5,0,0,1,2,2,0
15312,15,4,5,2,4,0,1,1,1,2,0
15313,12,4,3,2,7,0,1,1,2,2,0
15314,3,4,1,4,12,2,1,1,1,2,0
15315,9,4,11,0,14,4,1,1,2,2,0
15316,10,4,11,4,4,1,1,0,2,2,0
15317,3,4,11,4,8,3,1,1,1,2,0
15318,6,4,15,4,12,4,0,0,1,0,0
15319,8,4,0,2,3,0,1,1,2,2,1
15320,6,4,11,4,7,1,0,1,2,2,0
15321,12,4,15,2,3,0,1,1,2,2,1
15322,8,4,11,0,3,1,1,1,2,2,0
15323,11,6,15,2,12,0,1,1,2,2,0
15324,3,1,15,4,1,3,1,0,0,2,0
15325,10,4,11,6,12,1,1,0,1,2,0
15326,6,6,15,4,3,1,1,1,2,1,0
15327,10,4,1,2,12,0,1,1,2,2,0
15328,14,4,11,6,1,1,1,0,1,2,0
15329,8,4,11,2,14,0,1,1,2,2,0
15330,4,4,15,4,8,3,0,0,1,2,0
15331,4,0,15,4,0,3,1,1,0,2,0
15332,7,0,11,2,0,0,1,1,2,2,0
15333,5,4,9,5,8,3,1,0,1,2,0
15334,5,4,11,4,12,3,1,0,1,2,0
15335,3,4,11,4,12,3,1,0,0,2,0
15336,3,4,5,4,8,2,1,0,1,2,0
15337,4,4,9,4,10,1,1,0,2,2,0
15338,4,4,15,4,12,3,1,0,1,2,0
15339,12,4,11,0,4,1,1,1,2,4,0
15340,3,4,15,4,8,3,1,0,1,2,0
15341,5,4,9,4,4,1,1,0,2,2,1
15342,4,4,6,4,5,3,0,0,2,2,0
15343,3,4,11,4,8,3,1,0,1,2,0
15344,6,4,11,5,6,1,1,1,2,2,0
15345,5,8,11,2,6,0,1,1,2,2,0
15346,8,4,1,2,7,0,1,1,2,2,0
15347,11,4,9,2,3,0,1,1,2,2,1
15348,6,4,5,2,6,0,1,1,2,2,0
15349,11,4,12,4,12,1,1,0,0,2,0
15350,7,4,15,4,13,1,0,1,2,0,0
15351,8,2,11,2,3,0,1,1,2,2,0
15352,6,4,15,2,10,0,1,1,2,2,1
15353,6,4,7,4,13,4,1,0,1,2,0
15354,4,4,15,4,3,3,1,1,1,2,0
15355,8,1,11,2,13,0,1,1,2,2,0
15356,4,4,7,4,1,1,1,0,2,2,0
15357,7,4,11,0,7,4,1,0,2,1,0
15358,4,4,11,4,8,1,1,0,2,2,0
15359,15,2,10,2,10,0,1,1,1,2,0
15360,10,4,9,2,4,0,1,1,2,0,0
15361,10,7,11,2,3,0,1,1,2,2,0
15362,7,6,9,2,4,0,1,1,2,2,0
15363,7,4,11,0,3,1,1,1,2,2,0
15364,7,4,12,2,4,5,1,0,2,2,1
15365,8,1,11,0,3,3,1,1,2,2,0
15366,11,4,10,2,10,0,1,1,2,2,1
15367,6,4,8,4,4,1,1,0,2,2,0
15368,8,7,9,4,10,1,1,0,2,2,0
15369,8,4,12,2,10,0,1,1,2,2,1
15370,6,4,11,4,8,3,1,1,2,2,0
15371,4,4,15,4,10,1,0,1,1,2,0
15372,9,2,11,2,3,0,1,1,2,2,1
15373,6,4,11,4,3,2,1,1,3,2,0
15374,4,4,15,4,14,3,1,1,2,2,0
15375,9,4,8,0,8,1,1,1,2,2,0
15376,8,4,15,2,4,0,1,1,2,2,1
15377,9,4,11,0,7,1,0,1,2,2,0
15378,6,5,9,4,8,1,1,1,2,2,1
15379,11,4,11,2,3,0,1,1,2,2,1
15380,12,6,15,2,3,0,1,1,2,2,0
15381,9,5,15,2,12,0,1,1,2,2,1
15382,7,4,11,0,8,1,1,0,2,2,0
15383,9,4,15,2,14,0,1,1,2,2,0
15384,8,4,11,4,3,1,1,1,2,2,0
15385,5,4,11,0,7,2,0,1,2,2,0
15386,7,4,11,0,8,4,1,0,1,2,0
15387,10,4,8,2,6,0,1,1,1,4,0
15388,11,4,15,2,14,0,1,1,2,2,1
15389,6,7,12,4,10,1,1,0,2,2,1
15390,10,4,12,2,10,0,0,1,2,2,0
15391,4,0,1,2,0,5,1,0,2,2,0
15392,9,4,9,2,4,0,1,1,2,2,1
15393,4,4,15,4,6,1,1,1,2,2,0
15394,10,4,11,2,12,0,1,1,2,2,0
15395,9,4,15,0,12,3,1,0,2,2,0
15396,10,4,15,0,1,1,1,0,1,2,0
15397,4,4,9,4,8,1,1,0,2,2,0
15398,4,4,11,4,3,3,1,1,2,2,0
15399,5,6,11,0,3,4,1,1,2,2,0
15400,12,4,11,2,8,0,1,1,2,2,1
15401,3,1,11,4,11,2,1,1,0,2,0
15402,4,7,15,4,1,3,1,0,2,2,0
15403,9,4,11,0,10,3,1,1,0,2,0
15404,3,4,0,4,14,3,1,1,0,4,0
15405,6,4,15,0,3,3,1,1,2,2,0
15406,10,6,5,0,3,4,1,1,2,2,0
15407,8,5,2,0,3,1,1,1,2,2,0
15408,6,4,15,0,1,4,1,0,2,2,0
15409,8,4,11,2,7,5,0,0,1,2,0
15410,4,4,11,4,12,3,1,0,2,2,0
15411,11,4,15,2,8,0,1,1,2,2,0
15412,5,4,15,2,4,5,1,0,1,2,0
15413,6,2,11,4,8,3,1,0,2,2,0
15414,7,4,15,2,1,0,1,1,2,2,1
15415,9,4,11,2,1,5,1,0,2,2,1
15416,5,7,0,2,5,0,1,1,2,2,0
15417,3,4,15,4,12,2,1,0,1,2,0
15418,10,4,11,4,8,1,1,0,2,2,0
15419,4,7,9,4,10,3,1,1,1,2,0
15420,6,4,15,2,12,0,1,1,3,2,1
15421,4,2,15,2,1,5,1,0,1,2,0
15422,8,6,11,0,3,3,1,1,1,2,0
15423,5,4,6,2,7,5,1,0,2,2,0
15424,8,4,15,0,7,4,1,0,2,2,0
15425,11,5,9,4,12,1,1,0,2,2,1
15426,7,2,9,4,10,3,1,1,2,2,0
15427,8,4,7,4,1,1,1,0,2,2,0
15428,7,4,11,2,5,0,1,1,2,2,0
15429,5,4,11,4,8,1,0,1,2,2,0
15430,15,0,8,1,0,5,1,0,3,2,1
15431,6,4,9,2,1,0,1,1,2,2,0
15432,7,4,9,2,4,0,1,1,2,2,1
15433,4,4,15,5,3,3,1,1,2,2,0
15434,8,1,15,2,7,0,0,1,2,2,0
15435,6,4,1,2,1,0,0,1,1,2,0
15436,10,4,11,2,3,0,1,1,2,2,0
15437,6,4,0,0,8,1,1,0,3,2,0
15438,6,4,0,5,13,1,1,0,2,2,0
15439,8,1,11,2,14,0,1,1,2,2,1
15440,10,6,9,2,4,0,0,1,3,2,1
15441,4,4,15,4,3,3,1,1,2,2,0
15442,12,6,5,2,5,0,1,1,3,2,0
15443,7,4,7,0,12,1,1,0,1,2,0
15444,5,4,11,4,3,1,1,1,2,2,0
15445,9,4,11,4,7,4,1,1,2,2,0
15446,4,4,15,4,10,3,0,1,1,1,0
15447,8,4,9,2,10,0,1,1,3,2,1
15448,12,4,12,4,10,1,1,0,2,2,0
15449,5,4,11,4,8,3,1,1,2,2,0
15450,7,4,9,2,12,0,1,1,2,2,1
15451,7,4,9,4,4,1,0,1,2,2,1
15452,10,4,9,3,10,1,1,1,2,2,0
15453,5,4,11,0,1,1,1,0,2,2,0
15454,9,6,9,4,14,1,1,1,3,2,0
15455,5,4,6,4,7,4,1,0,2,2,0
15456,11,4,14,5,10,4,1,0,2,2,0
15457,8,7,12,2,4,0,1,1,2,2,1
15458,10,4,11,2,6,0,1,1,2,2,1
15459,4,2,7,4,13,3,1,1,2,2,0
15460,5,4,11,4,3,1,1,1,1,2,0
15461,8,4,15,2,4,0,1,1,2,2,1
15462,3,4,0,4,8,3,1,0,1,2,0
15463,5,4,15,2,3,0,1,1,2,2,1
15464,4,4,9,4,12,1,1,0,1,2,0
15465,9,4,4,2,7,0,0,1,2,2,1
15466,5,4,15,2,14,0,0,1,2,2,0
15467,11,2,15,6,10,4,1,0,2,2,1
15468,7,4,11,2,3,0,1,1,3,2,0
15469,8,4,11,2,12,0,1,1,1,2,0
15470,10,4,8,2,1,5,0,0,1,2,1
15471,8,4,12,2,4,0,1,1,2,2,1
15472,8,6,8,0,3,4,1,1,2,2,0
15473,8,4,8,2,7,0,1,1,2,2,1
15474,10,4,15,2,7,0,1,1,2,2,1
15475,6,4,3,4,8,3,1,1,1,2,0
15476,5,4,9,2,12,2,1,0,1,2,0
15477,8,4,11,4,1,1,1,0,2,2,0
15478,4,4,11,4,8,3,1,0,1,2,0
15479,4,4,11,4,6,1,1,1,1,2,0
15480,3,4,1,4,8,1,1,0,0,2,0
15481,7,4,9,2,5,0,1,1,2,2,1
15482,7,1,15,0,1,1,1,0,2,2,0
15483,6,4,11,2,1,0,0,1,1,2,0
15484,10,2,12,2,10,0,1,1,1,2,1
15485,7,4,10,4,10,3,0,1,2,0,0
15486,5,4,11,4,1,3,1,0,2,2,0
15487,5,4,9,4,1,3,0,0,1,2,0
15488,9,6,11,2,3,0,1,1,2,2,1
15489,3,4,11,4,12,3,1,0,1,2,0
15490,6,4,9,2,11,0,0,1,2,2,0
15491,5,4,7,4,8,3,1,1,2,2,0
15492,6,4,11,2,14,0,1,1,2,2,0
15493,4,2,11,4,3,1,1,1,2,2,0
15494,6,4,15,2,12,0,1,1,2,2,0
15495,8,4,9,2,10,0,1,1,2,2,1
15496,7,4,11,4,14,1,1,1,2,2,1
15497,10,1,9,2,3,0,1,1,2,2,0
15498,9,4,11,0,13,4,1,1,2,2,0
15499,9,1,9,2,10,0,0,1,2,2,1
15500,12,5,11,2,5,0,1,1,2,2,1
15501,10,6,14,2,10,0,1,1,2,2,1
15502,12,6,11,2,12,0,1,1,3,2,0
15503,11,4,9,2,11,0,1,1,2,2,1
15504,6,6,15,0,3,4,1,1,1,2,0
15505,3,4,11,4,12,4,1,0,2,2,0
15506,8,4,11,2,3,0,1,1,2,4,0
15507,8,4,15,4,3,1,1,1,2,2,0
15508,8,4,11,0,7,4,0,0,1,2,0
15509,8,4,7,2,3,0,1,1,1,2,0
15510,4,1,11,4,1,1,1,0,1,2,0
15511,8,4,12,2,7,0,1,1,2,2,0
15512,9,4,11,0,8,4,1,1,2,2,0
15513,5,6,8,2,11,0,0,1,4,2,0
15514,9,4,9,4,1,1,1,1,2,2,0
15515,9,4,12,6,4,4,0,0,3,0,0
15516,4,4,5,4,6,3,1,1,0,0,0
15517,11,1,9,0,4,1,1,0,2,2,0
15518,7,4,14,2,11,0,1,1,2,2,1
15519,8,4,1,2,8,0,1,1,2,2,0
15520,5,4,7,0,12,4,1,0,2,2,0
15521,11,6,11,2,4,0,1,1,2,2,1
15522,9,4,15,2,8,0,1,1,2,2,0
15523,9,4,9,2,4,0,1,1,2,2,1
15524,5,4,11,2,6,0,1,1,2,2,0
15525,6,4,11,2,12,0,1,1,2,2,0
15526,4,4,11,4,12,3,1,1,2,2,0
15527,11,6,14,2,10,0,1,1,3,2,1
15528,7,4,11,4,7,1,1,0,2,2,0
15529,12,4,11,2,3,0,1,1,2,2,0
15530,3,4,11,4,8,3,1,1,1,2,0
15531,8,4,12,2,4,5,1,0,2,2,1
15532,15,4,5,6,4,1,1,0,2,2,0
15533,5,4,9,2,10,0,1,1,2,2,0
15534,7,4,11,0,1,4,1,0,1,2,0
15535,7,4,11,2,6,0,1,1,2,2,1
15536,7,4,11,2,12,0,1,1,2,2,0
15537,6,4,9,2,4,5,1,0,2,2,1
15538,11,4,11,0,1,1,1,0,2,2,0
15539,4,4,1,4,8,3,1,0,0,2,0
15540,4,4,15,4,6,3,1,1,2,2,0
15541,5,4,15,0,3,1,1,1,2,2,0
15542,5,4,11,4,1,1,1,0,1,2,0
15543,4,4,1,3,8,1,0,0,1,2,0
15544,9,4,2,0,8,1,1,1,1,2,0
15545,13,4,15,6,1,1,1,1,0,2,0
15546,3,4,1,4,10,2,1,1,1,2,0
15547,5,2,15,4,3,1,1,1,3,2,0
15548,4,5,11,2,7,0,0,1,2,2,0
15549,7,4,9,2,7,0,1,1,2,2,1
15550,6,4,8,0,13,1,1,1,2,2,0
15551,6,6,9,2,12,0,1,1,2,2,0
15552,16,7,5,2,8,0,1,1,2,2,0
15553,7,4,11,4,8,1,1,1,2,2,0
15554,4,4,15,4,4,1,1,1,2,2,1
15555,6,7,9,2,12,0,0,1,2,0,1
15556,11,0,9,4,0,1,1,0,2,2,0
15557,4,7,15,4,1,1,1,1,2,2,0
15558,3,4,15,4,12,3,1,1,1,2,0
15559,4,4,11,4,1,2,1,0,2,2,0
15560,3,4,1,4,12,3,1,0,1,2,0
15561,7,4,11,0,12,4,1,0,2,2,0
15562,5,4,9,4,10,3,1,1,1,2,0
15563,5,4,7,2,4,0,1,1,2,2,1
15564,10,5,7,2,1,0,1,1,2,2,0
15565,9,4,15,5,3,1,0,1,1,2,0
15566,3,4,12,4,10,4,1,1,1,2,0
15567,7,4,8,2,10,0,1,1,2,2,0
15568,5,4,9,2,12,0,1,1,2,2,0
15569,11,4,9,2,4,0,1,1,2,2,0
15570,4,4,11,4,7,3,1,0,1,2,0
15571,9,4,11,0,3,1,1,0,2,2,0
15572,8,2,15,0,13,1,1,1,2,2,0
15573,4,0,12,4,0,1,1,1,1,2,0
15574,5,4,11,4,8,1,1,0,1,2,0
15575,7,4,9,0,7,1,1,1,2,2,0
15576,9,5,15,2,4,5,1,0,2,2,1
15577,7,4,15,2,3,0,1,1,2,2,0
15578,9,6,8,5,10,1,1,1,2,2,0
15579,9,4,9,2,10,0,1,1,2,2,0
15580,4,0,15,4,0,2,1,1,0,2,0
15581,11,4,9,0,4,1,1,0,4,2,1
15582,10,4,11,2,4,0,1,1,3,2,1
15583,5,4,9,4,14,3,1,1,2,4,0
15584,6,4,9,4,1,1,1,0,2,2,0
15585,4,4,15,4,8,3,1,1,1,2,0
15586,3,4,11,4,6,1,1,1,1,2,0
15587,10,4,12,0,4,1,1,0,2,2,1
15588,8,4,9,4,10,1,1,0,2,2,0
15589,6,4,11,4,8,3,1,1,2,2,0
