,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
17784,7,4,0,4,1,1,0,0,1,2,0
17785,4,4,11,4,1,1,1,1,2,2,0
17786,4,4,8,4,5,3,1,1,2,2,0
17787,4,0,15,4,0,3,1,1,2,2,0
17788,5,4,11,4,3,4,0,0,2,2,0
17789,7,4,7,0,13,4,1,1,1,2,0
17790,4,4,15,4,6,3,1,0,0,2,0
17791,5,4,15,2,1,0,1,1,1,2,0
17792,12,4,10,2,10,0,1,1,3,2,1
17793,6,4,15,2,3,0,1,1,2,2,0
17794,5,4,9,4,8,1,0,1,2,2,0
17795,6,4,2,4,1,1,1,1,2,2,0
17796,8,4,9,2,4,0,1,1,2,2,1
17797,13,0,11,6,0,1,1,0,1,2,0
17798,4,4,15,4,7,3,1,1,2,2,0
17799,6,4,15,2,10,0,1,1,1,2,0
17800,3,4,15,4,12,3,1,0,0,2,0
17801,9,4,11,0,3,1,1,1,2,2,0
17802,6,4,14,2,10,0,1,1,2,2,0
17803,9,4,11,0,14,1,1,1,3,1,0
17804,10,4,12,2,7,0,1,1,2,2,1
17805,6,4,8,2,7,0,1,1,2,2,0
17806,4,6,15,4,10,3,1,1,1,2,0
17807,14,6,11,2,4,0,1,1,2,2,0
17808,4,4,11,2,5,0,1,1,2,2,0
17809,10,4,12,2,10,0,1,1,2,2,0
17810,4,4,11,4,7,3,1,1,2,2,0
17811,6,4,9,0,4,1,0,0,2,2,1
17812,5,4,11,2,3,0,0,1,2,2,0
17813,9,4,15,0,12,1,1,1,2,2,0
17814,9,6,15,2,12,0,1,1,2,2,0
17815,8,5,11,2,4,0,0,1,2,2,1
17816,10,4,6,2,12,0,1,1,1,2,1
17817,8,4,15,2,11,0,1,1,2,2,1
17818,9,4,9,0,4,1,1,0,2,2,0
17819,12,4,15,2,1,0,1,1,1,2,0
17820,8,4,15,0,7,3,1,1,2,2,0
17821,10,4,11,2,12,0,1,1,2,2,0
17822,12,6,14,2,10,0,0,1,2,4,1
17823,8,5,11,2,4,0,1,1,2,2,0
17824,6,4,2,2,7,0,1,1,2,2,0
17825,8,4,15,2,10,5,1,0,2,2,1
17826,8,7,11,2,1,5,1,0,2,2,0
17827,8,4,9,2,4,0,1,1,2,2,1
17828,5,4,8,4,3,3,0,1,2,2,0
17829,6,4,11,2,3,0,1,1,2,2,1
17830,9,4,11,0,3,1,0,0,2,2,0
17831,9,4,15,6,4,4,1,0,2,2,1
17832,5,6,11,0,14,1,1,1,2,2,0
17833,6,4,11,2,8,0,1,1,2,2,0
17834,5,4,15,4,1,3,1,1,2,2,0
17835,9,4,7,0,1,1,1,1,2,2,0
17836,5,4,7,2,13,5,1,0,2,2,0
17837,4,4,15,4,6,4,1,1,1,2,0
17838,6,4,15,0,1,1,1,0,1,2,0
17839,4,4,15,4,12,3,1,0,2,2,0
17840,12,0,11,0,0,4,1,0,4,2,0
17841,10,6,15,0,8,1,1,0,1,2,0
17842,5,4,7,2,3,5,1,0,1,2,0
17843,10,4,4,4,8,1,1,1,2,2,0
17844,7,4,15,2,13,0,1,1,2,2,1
17845,10,5,7,0,4,4,1,0,3,2,0
17846,12,5,15,2,4,0,1,1,1,2,1
17847,7,4,11,0,5,1,1,1,2,2,1
17848,10,4,9,2,12,0,0,1,2,2,1
17849,10,4,11,2,3,0,1,1,1,2,1
17850,7,4,15,4,4,3,1,1,2,2,0
17851,6,4,14,4,3,3,1,1,1,2,0
17852,6,4,12,4,12,3,1,1,2,2,0
17853,7,4,9,2,4,0,0,1,2,0,0
17854,8,6,14,0,10,1,1,1,2,2,1
17855,9,4,15,5,13,4,0,0,0,2,0
17856,6,2,11,2,4,0,1,1,3,2,1
17857,15,2,15,2,4,0,1,1,2,2,0
17858,13,0,12,0,0,1,0,0,1,2,0
17859,3,0,0,4,0,3,1,1,2,2,0
17860,4,7,12,4,10,3,1,1,1,2,0
17861,6,4,11,4,1,1,1,0,2,2,0
17862,7,1,7,2,11,0,1,1,2,2,1
17863,11,5,11,2,12,0,1,1,3,2,0
17864,4,0,1,4,0,3,1,0,2,2,0
17865,7,4,6,0,6,3,0,1,2,3,0
17866,3,0,3,4,0,3,1,1,0,2,0
17867,8,4,9,2,3,0,1,1,2,2,1
17868,8,5,9,2,10,0,1,1,2,2,1
17869,7,6,11,2,3,0,1,1,2,2,0
17870,9,6,15,0,3,4,1,1,1,2,0
17871,8,7,10,2,10,0,1,1,2,2,0
17872,5,4,1,2,8,0,1,1,2,2,0
17873,8,4,15,2,13,0,1,1,2,2,0
17874,8,4,1,2,3,0,1,1,2,2,0
17875,12,4,8,0,4,4,0,0,2,2,1
17876,3,4,1,4,12,3,1,1,1,2,0
17877,9,6,9,2,4,0,1,1,2,2,1
17878,13,0,11,0,0,1,1,0,1,2,0
17879,7,4,11,2,7,0,1,1,2,2,0
17880,9,4,11,2,4,0,0,1,2,2,1
17881,4,4,15,3,8,1,1,1,2,2,0
17882,5,4,8,2,12,5,1,0,2,2,0
17883,8,7,11,2,3,0,1,1,3,2,0
17884,7,1,9,4,4,1,1,0,2,2,0
17885,11,6,14,2,10,0,1,1,2,2,1
17886,9,4,9,2,3,0,1,1,2,0,0
17887,5,4,9,0,10,4,1,0,2,2,1
17888,9,4,15,2,12,0,1,1,2,2,0
17889,8,2,12,4,10,1,0,0,2,2,0
17890,7,4,15,0,13,4,1,0,2,2,0
17891,8,4,12,2,10,0,1,1,2,2,1
17892,8,6,15,2,5,0,1,1,3,2,0
17893,16,6,15,5,4,1,1,1,0,2,0
17894,11,7,15,2,10,0,1,1,2,2,1
17895,5,4,11,2,3,0,1,1,2,2,1
17896,4,4,9,4,3,3,1,1,2,2,0
17897,10,4,11,2,1,0,1,1,2,2,0
17898,4,4,11,4,8,3,1,1,2,2,0
17899,9,5,11,2,4,0,1,1,2,2,1
17900,7,2,15,5,8,3,1,1,2,2,0
17901,6,4,1,5,6,4,0,0,2,2,0
17902,7,4,15,2,3,0,1,1,2,2,0
17903,7,4,15,0,12,4,1,0,2,2,0
17904,8,4,14,4,10,2,1,1,2,2,1
17905,10,4,15,4,3,1,1,1,2,4,0
17906,6,6,11,2,5,0,1,1,2,2,0
17907,7,4,9,2,4,0,1,1,3,2,0
17908,10,4,8,2,6,0,1,1,2,2,0
17909,4,4,15,2,12,0,0,1,2,2,0
17910,3,0,15,4,0,3,1,0,0,2,0
17911,13,4,1,0,3,1,1,1,1,2,0
17912,4,0,11,4,0,2,1,1,2,2,0
17913,9,4,15,2,12,0,1,1,2,2,0
17914,5,4,11,4,1,3,1,0,2,2,0
17915,10,4,11,2,3,0,1,1,1,2,0
17916,9,4,15,2,3,0,1,1,2,2,1
17917,9,4,11,2,13,0,1,1,3,2,0
17918,6,4,11,2,7,0,1,1,2,1,0
17919,5,4,5,4,3,1,1,1,2,2,0
17920,11,4,15,2,14,0,1,1,2,2,0
17921,11,6,15,0,12,4,1,0,3,2,0
17922,11,4,9,4,1,1,1,0,2,2,0
17923,5,4,15,4,3,3,1,1,0,2,0
17924,5,6,11,2,11,0,1,1,1,2,0
17925,9,1,11,2,6,0,1,1,2,2,0
17926,3,4,15,4,12,3,1,1,1,1,0
17927,7,5,7,2,12,0,1,1,3,2,1
17928,10,4,10,2,10,0,0,1,2,0,1
17929,8,4,1,2,7,3,1,1,3,2,1
17930,6,4,11,2,14,0,1,1,2,2,0
17931,7,4,6,0,7,4,1,1,2,2,0
17932,9,6,11,2,12,0,1,1,2,2,0
17933,4,6,11,4,3,2,1,1,1,2,0
17934,5,4,9,2,13,0,1,1,2,2,0
17935,8,4,8,2,13,0,1,1,1,2,1
17936,7,6,9,0,10,4,1,1,0,2,0
17937,10,6,15,4,1,1,1,0,2,2,1
17938,5,4,11,2,12,0,1,1,2,2,0
17939,5,4,11,6,1,4,1,0,2,2,0
17940,4,4,11,4,6,3,1,1,2,2,0
17941,9,2,11,0,1,4,1,0,2,2,0
17942,7,4,11,0,3,4,1,1,2,2,0
17943,9,6,11,3,5,2,1,1,3,2,0
17944,6,4,9,4,12,3,1,1,1,2,0
17945,9,4,9,4,10,1,1,1,2,2,0
17946,11,2,15,0,1,1,1,0,2,2,0
17947,4,4,15,4,12,2,0,0,1,2,0
17948,9,4,11,0,3,4,1,1,2,2,0
17949,8,6,9,2,4,0,1,1,3,2,0
17950,8,0,15,2,0,0,1,1,2,2,0
17951,7,0,11,2,0,0,1,1,2,2,0
17952,8,4,14,2,10,0,1,1,2,2,1
17953,9,2,11,2,3,0,1,1,2,2,0
17954,11,4,1,0,12,1,0,0,0,2,0
17955,5,4,15,4,10,1,1,1,1,2,0
17956,7,4,11,2,14,0,1,1,3,2,0
17957,11,1,12,2,4,0,1,1,2,2,1
17958,7,6,14,2,10,0,1,1,2,2,1
17959,4,4,3,4,12,2,0,1,1,0,0
17960,13,4,15,2,8,0,0,1,1,2,0
17961,9,5,9,0,12,1,1,0,2,2,0
17962,11,4,11,0,8,1,1,0,2,2,0
17963,7,4,7,2,4,0,1,1,2,2,0
17964,3,4,1,4,1,3,1,1,2,2,0
17965,11,4,15,2,10,0,1,1,1,2,1
17966,10,4,9,4,7,1,1,0,2,2,0
17967,8,4,15,2,8,0,1,1,2,2,0
17968,6,4,15,4,11,2,1,1,2,2,0
17969,7,4,15,0,4,1,1,1,2,2,0
17970,8,4,15,2,4,5,1,0,1,2,0
17971,6,4,11,2,12,3,1,1,2,2,0
17972,10,4,11,2,3,0,1,1,2,2,1
17973,8,6,11,2,14,0,1,1,2,2,0
17974,8,6,11,2,3,0,1,1,1,2,1
17975,12,2,5,3,1,1,1,0,1,2,0
17976,5,2,9,4,1,3,1,0,1,2,0
17977,3,4,15,4,1,3,1,0,0,2,0
17978,13,5,11,2,4,0,1,1,3,2,0
17979,11,4,11,0,12,4,1,0,2,2,0
17980,4,0,1,3,0,4,1,1,2,2,0
17981,7,4,12,2,12,0,1,1,2,2,0
17982,14,6,15,2,12,5,1,0,0,2,0
17983,5,4,8,2,3,0,0,1,2,2,0
17984,9,4,15,2,1,0,1,1,2,2,0
17985,5,4,9,2,4,0,1,1,2,2,1
17986,9,6,15,0,5,1,1,1,3,2,0
17987,6,5,15,2,4,0,1,1,2,2,0
17988,6,4,9,0,1,1,1,1,2,2,0
17989,4,4,9,4,12,3,1,0,1,2,0
17990,12,2,11,2,10,0,1,1,2,2,0
17991,12,2,12,2,4,0,1,1,2,2,1
17992,8,4,11,2,14,0,1,1,1,2,0
17993,8,4,9,2,4,0,0,1,2,0,1
17994,5,4,15,4,6,1,1,1,2,2,0
17995,7,4,15,0,3,1,1,1,2,2,0
17996,8,4,15,2,1,5,1,0,2,2,1
17997,6,4,11,5,13,2,0,0,2,2,0
17998,10,4,8,2,4,0,1,1,2,2,0
17999,7,7,11,2,6,0,1,1,4,2,1
18000,3,4,15,4,1,3,1,0,1,2,0
18001,4,4,15,5,3,3,1,1,1,2,0
18002,4,4,15,4,8,3,1,1,2,2,0
18003,9,4,15,6,6,1,1,0,2,2,0
18004,7,4,15,4,10,1,1,0,2,2,0
18005,10,4,11,4,3,1,1,1,2,2,0
18006,12,0,15,2,0,3,1,0,0,2,0
18007,8,4,2,2,14,0,1,1,3,2,1
18008,6,7,11,5,8,1,0,0,1,2,0
18009,8,4,9,4,6,1,1,1,2,2,0
18010,5,4,6,4,1,1,0,0,1,2,1
18011,10,0,11,5,0,1,0,1,1,2,0
18012,4,2,9,4,10,1,1,0,2,2,0
18013,7,4,11,2,7,5,1,0,1,2,0
18014,3,4,1,4,12,3,1,0,1,2,0
18015,4,4,15,2,13,0,1,1,2,2,0
18016,5,4,8,2,13,5,1,0,1,2,0
18017,12,4,11,2,4,0,1,1,2,2,0
18018,4,4,15,4,12,3,1,1,1,2,0
18019,4,4,11,4,12,1,1,0,2,2,0
18020,13,0,9,0,0,3,0,0,0,0,0
18021,10,1,12,2,4,0,0,1,2,2,1
18022,8,4,15,2,3,0,1,1,2,2,0
18023,6,1,7,0,1,1,1,0,2,2,0
18024,4,4,15,4,8,3,1,0,1,2,0
18025,5,4,8,4,3,1,0,1,3,2,0
18026,4,4,12,0,10,1,1,0,2,2,0
18027,9,4,9,2,6,0,1,1,2,2,0
18028,8,4,9,0,12,1,1,0,2,2,0
18029,6,4,15,2,14,0,1,1,3,2,0
18030,6,4,9,2,4,0,1,1,2,4,1
18031,11,4,15,0,4,1,1,0,3,2,0
18032,12,4,12,4,10,1,1,1,2,2,1
18033,5,4,9,4,13,1,1,0,2,2,0
18034,9,6,6,2,3,0,1,1,2,2,0
18035,7,1,9,2,1,5,0,0,2,2,1
18036,13,4,12,2,12,0,1,1,2,2,1
18037,8,4,8,0,3,4,1,1,2,2,0
18038,4,2,15,4,10,3,1,1,2,2,0
18039,4,4,11,4,8,1,1,1,1,2,0
18040,6,4,15,4,3,1,1,1,2,2,0
18041,11,4,15,2,14,0,1,1,3,2,0
18042,3,4,15,3,7,1,1,1,2,2,0
18043,7,4,11,2,12,0,1,1,2,2,0
18044,4,4,15,4,1,3,1,0,0,2,0
18045,5,4,7,4,11,1,1,1,2,2,0
18046,7,5,15,2,12,0,1,1,2,2,1
18047,8,1,15,2,4,0,1,1,2,2,1
18048,6,4,15,4,1,3,1,0,2,2,0
18049,14,4,11,6,8,1,0,0,2,2,0
18050,6,2,15,4,10,4,1,0,2,2,1
18051,12,6,11,2,8,0,1,1,2,2,0
18052,10,4,1,2,1,5,1,0,1,2,1
18053,6,4,8,2,5,0,1,1,2,2,0
18054,6,4,11,0,7,4,1,0,2,2,0
18055,5,4,15,4,1,1,0,1,1,2,0
18056,8,2,12,4,10,1,1,0,3,2,0
18057,5,4,9,4,6,1,1,1,2,2,0
18058,7,4,11,0,7,1,1,1,2,2,0
18059,6,4,11,2,12,0,1,1,3,2,0
18060,10,4,15,2,12,0,1,1,1,2,1
18061,8,4,15,2,1,5,1,0,2,2,0
18062,12,4,9,2,12,0,1,1,2,2,0
18063,6,4,12,2,4,0,1,1,2,2,1
18064,5,4,11,4,12,1,1,1,2,2,0
18065,10,4,3,2,3,0,1,1,2,2,0
18066,12,4,11,0,4,1,1,0,2,2,0
18067,6,4,15,4,8,1,1,0,2,0,0
18068,7,1,9,2,12,0,0,1,2,2,1
18069,9,4,5,2,3,0,0,1,2,2,0
18070,14,4,15,2,3,0,1,1,2,2,0
18071,8,7,11,0,4,1,1,0,2,2,0
18072,8,4,5,6,7,4,1,0,2,2,0
18073,4,4,11,4,8,3,1,1,4,2,0
18074,4,4,9,4,6,3,0,0,1,2,0
18075,7,4,9,4,1,1,1,0,2,2,0
18076,4,4,6,4,8,3,1,0,2,2,0
18077,12,4,12,2,10,5,1,0,1,2,0
18078,8,4,6,4,9,2,1,1,2,2,0
18079,6,4,11,4,12,1,1,1,2,2,0
18080,8,4,15,2,14,0,1,1,2,2,0
18081,8,4,15,0,8,4,1,0,2,2,0
18082,11,4,0,2,4,0,1,1,2,2,1
18083,3,4,11,4,6,3,0,1,1,0,0
18084,4,4,11,4,6,2,1,1,2,2,0
18085,7,4,15,2,3,0,1,1,2,4,1
18086,9,6,11,2,3,0,1,1,3,2,0
18087,8,4,15,4,10,1,1,1,0,2,0
18088,9,4,11,0,12,4,1,0,2,2,0
18089,9,4,11,0,4,4,1,0,2,2,0
18090,9,4,8,2,10,0,1,1,2,2,0
18091,3,4,9,4,12,1,1,0,1,2,0
18092,11,0,0,2,0,5,1,0,2,2,0
18093,3,7,11,4,1,3,1,0,1,1,0
18094,5,4,11,2,7,0,0,1,2,2,0
18095,5,4,9,4,8,3,0,0,2,2,0
18096,6,4,11,4,14,3,1,1,3,2,0
18097,4,4,15,4,8,1,1,0,1,2,0
18098,7,4,9,0,10,4,1,0,2,2,0
18099,6,4,11,2,7,0,1,1,2,2,0
18100,5,4,15,2,10,5,1,0,2,2,1
18101,9,4,11,2,12,0,1,1,2,2,0
18102,11,4,9,2,10,0,1,1,2,2,1
18103,3,0,1,4,0,3,1,1,0,2,0
18104,7,1,11,0,1,4,0,0,2,2,0
18105,6,6,8,2,5,0,1,1,2,2,0
18106,8,5,11,2,3,0,1,1,2,2,1
18107,7,4,9,2,12,0,1,1,2,2,1
18108,3,0,15,4,0,3,1,0,1,2,0
18109,8,1,9,0,10,1,1,1,2,2,1
18110,9,4,11,2,14,0,1,1,3,2,0
18111,9,4,15,2,4,0,1,1,2,2,1
18112,7,4,11,2,14,0,1,1,2,2,1
18113,7,4,12,2,3,0,1,1,3,2,1
18114,4,4,15,4,4,1,1,1,2,2,0
18115,6,4,0,2,7,0,1,1,2,1,0
18116,8,4,15,0,1,4,1,0,2,2,0
18117,8,0,11,2,0,2,1,0,2,2,1
18118,8,4,15,2,10,0,1,1,3,2,0
18119,4,4,15,4,8,1,1,1,0,2,0
18120,4,4,15,4,1,1,1,0,2,2,0
18121,9,6,11,2,12,0,1,1,3,2,0
18122,4,7,15,4,12,3,1,0,1,2,0
18123,12,4,0,0,5,1,1,1,4,2,0
18124,9,4,9,0,12,4,1,0,2,2,0
18125,8,4,11,2,3,0,1,1,2,1,0
18126,8,4,11,5,7,4,0,0,2,2,0
18127,6,4,8,0,13,4,1,0,1,2,0
18128,7,4,10,2,4,0,1,1,2,1,1
18129,9,4,0,5,6,4,0,1,2,2,0
18130,7,4,1,2,6,0,1,1,2,2,0
18131,9,5,11,2,12,0,1,1,3,2,1
18132,6,4,11,4,3,1,1,1,2,2,0
18133,10,5,9,2,4,5,1,0,2,2,0
18134,6,4,15,4,1,1,0,1,2,2,0
18135,6,4,11,4,3,1,1,1,2,2,0
18136,4,4,15,4,1,2,0,0,2,2,0
18137,6,6,9,2,10,0,1,1,3,2,0
18138,5,5,9,4,12,3,0,1,3,2,0
18139,8,4,11,0,1,4,1,0,2,2,0
18140,9,4,5,2,6,0,1,1,2,2,0
18141,11,4,12,2,4,0,1,1,2,2,1
18142,7,4,9,2,12,5,1,0,2,2,1
18143,12,7,15,6,1,4,1,0,2,2,0
18144,9,6,9,2,4,0,1,1,3,2,1
18145,8,4,15,4,4,1,1,1,2,2,0
18146,4,4,4,4,6,3,1,1,2,1,0
18147,5,4,11,0,1,1,1,0,3,1,0
18148,5,2,11,4,11,2,1,1,2,2,0
18149,5,4,9,4,10,1,1,1,3,2,0
18150,7,4,9,2,4,0,0,1,2,2,1
18151,13,7,9,2,10,0,1,1,1,2,1
18152,6,7,11,0,1,4,1,0,2,2,0
18153,7,4,11,2,7,0,1,1,2,2,0
18154,5,4,2,0,7,4,0,0,2,0,0
18155,7,4,12,0,10,4,0,0,1,2,1
18156,4,4,1,2,4,0,1,1,2,2,0
18157,12,4,12,0,4,1,1,0,2,2,0
18158,11,4,0,2,7,0,1,1,2,2,0
18159,4,4,15,4,13,3,0,1,2,2,0
18160,10,7,14,6,10,4,1,0,2,2,1
18161,5,4,11,4,14,3,1,1,2,2,0
18162,4,4,11,4,8,3,0,0,2,2,0
18163,7,4,15,2,12,5,1,0,1,2,1
18164,14,0,10,6,0,1,1,0,1,2,0
18165,9,2,9,2,10,0,1,1,2,2,1
18166,7,1,15,2,10,0,1,1,2,2,1
18167,5,4,15,4,1,3,1,0,0,2,0
18168,3,4,1,4,6,3,0,1,0,2,0
18169,4,4,9,4,10,3,1,0,0,2,0
18170,9,4,12,2,4,0,1,1,2,2,1
18171,10,4,10,4,10,2,1,0,1,2,0
18172,11,4,11,5,8,2,0,0,1,2,0
18173,9,2,11,5,7,4,0,0,2,2,0
18174,3,4,1,4,8,3,1,0,0,2,0
18175,5,4,15,2,1,5,1,0,2,2,0
18176,7,4,8,4,7,1,1,1,2,2,0
18177,6,7,9,4,13,1,1,1,2,2,0
18178,10,4,9,2,3,0,1,1,2,2,0
18179,13,4,11,2,12,0,1,1,2,2,0
18180,5,4,11,2,4,0,1,1,2,2,0
18181,5,4,15,4,3,1,1,1,1,2,0
18182,6,4,11,2,10,0,1,1,2,2,1
18183,7,4,15,0,3,3,1,1,2,2,0
18184,6,2,11,2,4,0,1,1,2,2,1
18185,12,6,15,2,5,0,1,1,2,2,1
18186,5,4,14,2,10,0,1,1,2,2,1
18187,8,4,9,0,4,1,1,0,2,2,0
18188,6,4,11,4,8,1,0,0,1,2,0
18189,8,4,15,4,12,1,1,0,3,2,0
18190,7,4,8,2,3,0,1,1,2,2,1
18191,7,4,9,2,5,0,1,1,2,2,1
18192,8,4,15,0,4,4,1,0,2,2,0
18193,8,5,15,2,4,0,1,1,2,2,1
18194,6,4,8,4,3,1,1,1,2,2,0
18195,5,4,11,2,10,5,0,0,1,0,0
18196,8,4,9,2,14,0,0,1,2,2,0
18197,5,4,12,4,1,1,1,0,2,2,0
18198,9,5,10,3,10,1,1,1,2,2,0
18199,7,4,9,4,12,1,1,1,2,2,1
18200,4,4,11,4,6,3,1,1,2,2,0
18201,12,4,11,2,14,0,1,1,3,2,0
18202,6,4,9,2,10,0,1,1,2,2,1
18203,5,4,11,4,3,3,1,0,2,2,0
18204,11,2,11,5,8,1,1,0,1,2,0
18205,5,4,15,4,3,3,1,1,2,2,0
18206,4,4,11,4,1,3,1,1,0,2,0
18207,7,4,11,2,3,0,1,1,2,2,1
18208,6,4,9,2,13,0,0,1,2,0,1
18209,6,4,15,5,1,1,1,0,2,2,0
18210,10,4,9,2,4,0,1,1,2,2,1
18211,6,4,9,4,10,3,0,1,1,0,0
18212,5,4,11,4,12,2,1,1,2,2,0
18213,4,4,15,2,3,0,1,1,0,2,0
18214,4,4,11,2,3,0,1,1,2,2,0
18215,10,4,11,6,8,1,1,0,1,2,0
18216,5,4,4,4,6,1,1,1,2,2,0
18217,7,4,8,2,8,0,1,1,2,2,0
18218,5,4,11,2,8,5,1,0,1,2,1
18219,6,4,15,4,3,1,1,1,2,2,0
18220,10,6,8,2,3,0,1,1,2,2,1
18221,7,4,11,4,7,3,1,1,2,2,0
18222,10,4,11,2,7,0,0,1,2,4,0
18223,7,6,15,4,5,3,1,1,2,2,0
18224,7,4,1,3,3,1,1,1,1,2,1
18225,8,4,7,0,4,4,0,0,2,0,0
18226,4,4,15,4,4,3,1,0,2,2,0
18227,4,0,15,4,0,1,1,1,2,2,0
18228,6,2,7,2,11,0,1,1,2,2,1
18229,8,4,11,0,6,4,1,0,2,2,0
18230,5,4,12,4,4,1,1,1,2,2,0
18231,4,4,15,4,4,3,1,1,2,2,0
18232,7,4,11,4,3,1,0,0,2,2,0
18233,10,4,15,0,6,1,1,1,2,2,0
18234,5,4,9,2,12,0,0,1,2,0,1
18235,4,4,11,2,12,5,0,0,1,2,0
18236,6,2,11,0,3,1,1,1,2,2,0
18237,6,2,14,2,10,5,1,0,2,2,1
18238,4,4,15,4,4,3,1,1,3,2,0
18239,3,4,15,4,13,3,1,1,0,2,0
18240,7,6,15,4,12,1,1,1,1,2,0
18241,4,4,9,4,12,3,1,0,1,2,0
18242,5,2,11,4,6,3,1,0,2,2,0
18243,7,4,8,2,13,0,1,1,2,2,0
18244,8,4,2,2,8,5,1,0,1,2,0
18245,11,4,9,2,12,5,1,0,0,2,1
18246,10,1,11,2,1,5,1,0,4,2,1
18247,4,2,15,4,10,1,1,0,2,2,0
18248,5,4,8,4,1,1,1,0,2,2,0
18249,8,4,15,4,8,1,0,1,2,0,0
18250,6,4,15,4,4,1,1,1,2,2,1
18251,5,6,11,4,14,3,1,1,3,2,0
18252,10,4,15,5,4,1,1,0,2,2,0
18253,9,4,11,5,12,3,1,1,2,2,0
18254,6,4,12,2,10,0,1,1,3,2,1
18255,11,4,11,2,3,0,1,1,3,2,0
18256,11,4,9,2,10,2,1,1,2,2,0
18257,14,4,2,6,12,1,1,0,1,2,0
18258,5,7,8,2,6,0,1,1,2,2,0
18259,10,4,15,2,12,0,1,1,3,2,1
18260,5,4,9,2,10,0,1,1,1,4,0
18261,7,4,9,2,10,0,1,1,2,2,1
18262,9,4,9,2,12,0,0,1,2,4,1
18263,5,4,9,2,7,0,1,1,2,2,0
18264,7,4,11,0,5,1,0,1,2,2,0
18265,5,4,6,2,3,0,1,1,2,2,0
18266,6,4,5,3,5,1,0,1,2,3,0
18267,4,4,11,4,3,1,1,1,2,2,0
18268,3,4,11,4,8,1,0,1,2,2,0
18269,8,1,11,2,1,0,1,1,2,2,0
18270,6,4,15,2,11,0,1,1,2,2,0
18271,5,4,11,4,12,2,1,0,2,2,0
18272,3,0,1,4,0,3,0,1,2,2,0
18273,10,4,9,4,12,1,1,0,2,2,0
18274,7,2,15,5,13,1,1,1,2,2,0
18275,8,7,12,2,10,4,1,1,1,2,0
18276,7,4,6,0,3,4,1,0,2,2,0
18277,10,1,11,2,3,0,0,1,2,2,1
18278,4,4,15,4,4,3,1,1,2,2,0
18279,7,4,15,2,12,0,1,1,2,2,0
18280,4,0,11,4,0,3,0,1,2,2,0
18281,8,4,11,4,3,4,1,1,2,2,0
18282,7,5,11,0,4,4,1,0,2,2,0
18283,4,4,1,4,8,3,1,0,1,2,0
18284,7,4,15,2,4,0,1,1,2,2,1
18285,4,4,8,4,8,1,1,1,2,2,0
18286,9,4,11,0,3,1,1,1,2,2,0
18287,6,4,8,3,7,4,1,0,2,2,0
18288,9,4,15,2,14,0,1,1,1,1,0
18289,8,4,9,0,10,4,1,0,2,2,1
18290,5,4,0,4,3,1,1,1,2,2,0
18291,13,5,9,2,4,0,1,1,2,2,1
18292,11,4,11,0,4,1,1,0,2,2,0
18293,6,5,15,2,3,0,1,1,2,2,0
18294,7,4,7,4,3,3,0,1,3,2,0
18295,5,4,1,4,12,3,1,1,2,2,0
18296,7,4,11,0,4,4,1,0,2,2,0
18297,9,6,9,2,10,0,1,1,2,2,0
18298,7,4,9,2,13,0,1,1,2,2,1
18299,10,2,12,2,10,0,1,1,3,2,1
18300,4,4,4,4,6,2,0,1,2,2,0
18301,8,4,11,0,7,1,1,1,2,2,0
18302,5,4,11,2,3,0,1,1,2,2,0
18303,6,4,11,2,3,0,1,1,2,2,0
18304,11,1,11,4,1,1,1,0,2,2,0
18305,6,7,9,2,1,3,1,0,2,2,0
18306,13,0,6,2,0,0,1,1,0,2,0
18307,7,4,15,2,8,0,1,1,2,2,0
18308,6,4,11,2,3,0,1,1,2,2,0
18309,4,5,15,4,5,3,1,1,3,2,0
18310,4,4,11,4,8,1,1,1,2,2,0
18311,3,4,2,2,10,0,1,1,2,2,0
18312,7,5,15,2,4,0,1,1,3,2,1
18313,8,4,11,2,3,0,1,1,3,2,0
18314,6,5,15,0,3,1,1,1,2,2,0
18315,9,4,8,2,4,0,1,1,2,2,0
18316,7,4,11,4,8,2,0,0,1,2,0
18317,11,4,0,2,7,0,1,1,2,2,0
18318,6,1,11,2,1,0,1,1,2,2,0
18319,7,4,15,0,13,1,1,1,2,2,0
18320,6,4,11,3,12,1,1,1,2,2,0
18321,4,4,9,2,12,0,1,1,2,2,0
18322,7,4,0,2,5,0,1,1,1,2,0
18323,10,4,11,6,8,1,1,0,2,2,0
18324,7,4,1,2,7,5,1,0,2,2,0
18325,4,4,11,4,11,1,1,1,1,2,0
18326,12,4,12,2,10,0,1,1,2,2,1
18327,10,4,11,2,12,0,1,1,2,2,1
18328,8,7,9,2,10,0,1,1,2,2,1
18329,4,4,8,4,5,1,1,1,2,2,0
18330,10,5,8,2,4,0,1,1,3,2,1
18331,8,2,9,4,10,1,1,1,1,2,0
18332,8,4,15,2,3,0,1,1,2,2,0
18333,6,4,9,2,12,0,1,1,2,2,1
18334,10,4,15,0,1,1,1,0,2,2,0
18335,15,6,11,2,7,0,1,1,1,2,0
18336,5,4,11,4,4,1,0,0,2,2,0
18337,6,4,7,4,7,3,1,1,2,2,0
18338,4,4,3,4,10,1,1,0,2,2,0
18339,11,6,15,2,5,0,0,1,2,2,0
18340,10,4,6,0,12,4,1,0,2,2,0
18341,6,4,12,4,10,1,0,1,3,2,1
