,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
16913,3,4,0,4,3,3,1,1,2,2,0
16914,8,2,12,2,4,5,0,0,2,2,1
16915,5,2,15,5,11,3,1,1,2,2,0
16916,7,4,15,2,12,0,1,1,2,2,0
16917,7,4,15,3,14,4,1,1,2,2,0
16918,11,4,5,2,12,0,1,1,0,2,0
16919,10,4,15,4,3,1,1,1,2,2,1
16920,6,4,11,0,7,4,0,0,2,2,0
16921,9,4,10,6,4,1,1,0,2,1,1
16922,9,4,11,2,3,0,1,1,2,1,1
16923,9,4,11,0,8,4,1,1,2,2,0
16924,6,4,6,4,3,2,1,1,2,2,0
16925,11,4,11,2,7,0,1,1,2,2,0
16926,9,4,15,0,3,4,1,1,2,2,0
16927,6,6,11,2,12,0,1,1,2,2,0
16928,5,4,9,4,4,4,0,0,2,2,0
16929,3,4,1,4,6,3,1,1,2,2,0
16930,13,5,12,2,4,0,0,1,2,2,1
16931,16,5,11,2,4,0,1,1,2,2,0
16932,11,4,6,5,13,4,1,0,2,2,0
16933,8,6,9,0,4,1,1,1,2,2,0
16934,11,1,9,2,1,0,0,1,2,2,1
16935,5,4,2,4,3,4,0,0,3,2,0
16936,5,4,11,4,3,1,1,1,2,2,0
16937,3,4,2,4,3,3,1,1,2,1,0
16938,4,4,11,2,3,1,1,1,2,2,0
16939,8,4,11,0,4,4,1,0,2,2,1
16940,5,4,11,4,12,1,0,0,1,2,0
16941,10,5,11,2,12,0,1,1,2,2,0
16942,6,4,15,4,10,1,1,1,2,2,0
16943,3,4,11,4,12,3,1,0,0,1,0
16944,4,4,9,4,12,3,1,0,1,2,0
16945,6,4,11,4,7,3,1,0,2,2,0
16946,8,4,8,0,12,1,1,0,2,2,0
16947,5,4,9,4,10,1,1,0,2,2,0
16948,10,4,15,2,5,0,1,1,2,2,0
16949,4,4,15,4,1,4,0,1,1,2,0
16950,5,4,11,5,1,1,1,0,2,2,0
16951,4,4,11,4,14,2,1,1,2,2,0
16952,11,4,2,2,1,5,0,0,2,2,0
16953,5,4,11,2,1,5,1,0,1,2,0
16954,4,4,15,4,8,3,1,0,0,2,0
16955,8,4,9,2,12,0,1,1,2,2,1
16956,6,4,6,0,8,4,1,0,2,2,0
16957,12,4,0,0,8,1,1,1,2,2,0
16958,6,5,11,2,12,0,1,1,3,2,0
16959,9,4,11,2,4,0,1,1,2,2,1
16960,8,4,9,4,7,3,1,0,2,2,0
16961,13,4,4,4,13,0,0,1,2,0,0
16962,5,4,11,4,8,1,1,1,1,2,0
16963,6,4,11,4,3,1,1,1,2,2,0
16964,7,7,15,2,3,0,0,1,2,0,1
16965,4,4,9,4,6,3,1,1,1,2,0
16966,13,1,9,3,10,0,1,1,2,2,1
16967,9,4,11,0,4,4,1,0,2,2,0
16968,6,4,11,4,3,3,1,0,2,2,0
16969,10,4,9,6,12,1,1,0,2,2,0
16970,9,4,15,2,10,0,0,1,2,2,1
16971,6,4,15,4,10,1,0,0,2,2,0
16972,9,4,15,2,1,0,1,1,2,2,0
16973,7,4,11,2,3,0,1,1,2,2,0
16974,9,7,15,2,4,0,1,1,1,2,0
16975,6,0,2,2,0,0,1,1,2,2,0
16976,9,4,11,2,3,0,1,1,2,2,0
16977,5,6,5,4,5,3,1,1,0,2,0
16978,4,4,15,4,1,1,1,0,1,2,0
16979,8,4,9,2,12,0,1,1,2,2,1
16980,18,4,9,4,12,1,1,0,3,2,0
16981,10,4,4,2,8,0,1,1,2,2,0
16982,7,4,11,0,1,1,1,0,2,2,0
16983,4,4,11,5,12,3,1,1,1,2,0
16984,4,4,11,4,8,3,1,1,2,2,0
16985,9,4,11,2,8,0,1,1,1,2,0
16986,3,4,1,4,8,1,0,0,2,2,0
16987,10,1,15,0,1,1,0,0,2,2,0
16988,8,4,4,0,14,4,1,1,2,2,0
16989,8,4,9,3,10,1,1,0,2,2,0
16990,6,4,11,3,8,4,1,1,1,2,0
16991,12,6,11,2,14,0,1,1,0,2,0
16992,10,4,0,6,12,1,1,0,2,2,0
16993,9,5,8,0,4,1,1,1,2,4,0
16994,12,1,11,0,1,1,1,1,2,2,0
16995,5,4,9,2,12,2,1,1,2,2,0
16996,6,2,11,2,11,0,1,1,1,2,1
16997,3,4,11,4,1,3,1,0,2,2,0
16998,6,2,11,4,4,1,1,1,3,2,0
16999,9,2,12,0,4,4,1,0,2,2,1
17000,5,2,10,4,10,1,0,0,2,0,0
17001,13,4,11,2,4,0,1,1,0,2,1
17002,8,4,11,2,3,0,1,1,2,2,0
17003,9,2,12,0,10,1,0,1,3,0,1
17004,11,4,7,2,4,0,1,1,2,2,1
17005,6,4,15,5,1,1,1,0,2,2,0
17006,4,4,1,4,6,3,1,1,1,2,0
17007,12,4,11,0,1,2,1,0,2,2,0
17008,4,4,15,4,10,3,1,1,2,2,0
17009,9,1,15,2,4,0,1,1,2,2,1
17010,8,2,15,2,1,5,1,0,1,2,0
17011,5,4,9,2,12,0,1,1,2,2,1
17012,5,7,9,4,10,1,0,0,4,2,1
17013,8,6,14,4,10,1,1,1,3,2,0
17014,8,4,12,2,10,0,1,1,2,2,1
17015,8,4,9,2,10,0,1,1,2,2,1
17016,5,4,8,2,13,0,1,1,2,2,0
17017,8,4,11,0,3,1,1,1,2,2,0
17018,4,4,9,4,10,1,1,0,2,2,0
17019,6,6,11,2,8,5,1,0,0,2,0
17020,8,6,10,2,10,0,1,1,2,2,1
17021,4,4,11,4,1,3,1,1,2,2,0
17022,7,4,12,4,12,1,1,1,2,2,1
17023,4,4,11,4,8,2,0,1,1,2,0
17024,9,5,15,2,4,0,1,1,4,2,1
17025,9,4,15,3,10,4,1,0,1,2,0
17026,15,4,11,6,8,4,0,0,1,2,0
17027,8,4,9,2,4,0,1,1,1,2,1
17028,5,4,11,0,8,1,1,0,1,2,0
17029,4,4,15,4,1,3,1,0,1,2,0
17030,5,4,11,4,14,3,1,1,2,2,0
17031,9,4,9,2,10,0,1,1,2,2,0
17032,8,4,15,0,10,4,1,0,2,2,0
17033,4,6,11,4,12,3,1,1,2,2,0
17034,6,4,11,2,8,0,1,1,1,2,0
17035,13,5,11,2,12,0,1,1,2,2,0
17036,10,7,10,4,10,1,0,0,2,0,1
17037,5,4,9,4,4,1,0,1,2,0,0
17038,10,6,9,4,10,1,1,1,2,2,0
17039,7,1,15,4,10,4,0,1,2,2,0
17040,10,2,9,2,10,5,1,0,2,2,1
17041,5,4,7,4,4,1,1,0,2,1,1
17042,7,4,15,0,8,4,0,0,2,2,0
17043,6,4,1,2,7,0,0,1,2,2,0
17044,10,4,9,2,4,0,0,1,2,0,1
17045,5,4,9,2,1,0,0,1,2,2,1
17046,7,4,11,2,7,5,1,0,2,2,0
17047,10,4,4,2,14,0,1,1,2,2,1
17048,9,4,15,5,1,1,0,1,2,2,0
17049,4,0,9,4,0,1,1,1,1,2,0
17050,11,4,12,2,10,0,1,1,2,2,1
17051,10,4,8,2,7,0,0,1,1,0,0
17052,4,4,3,4,6,3,1,1,1,2,0
17053,9,4,11,2,3,0,1,1,2,2,0
17054,9,4,11,2,3,0,1,1,2,2,0
17055,11,4,11,2,4,0,1,1,2,2,0
17056,8,4,0,2,8,0,1,1,2,2,0
17057,10,4,12,5,12,1,1,1,2,2,0
17058,6,4,8,2,13,0,1,1,3,2,1
17059,7,4,14,2,3,0,1,1,2,2,0
17060,7,0,11,2,0,0,1,1,1,2,0
17061,4,4,15,4,3,3,1,1,2,2,0
17062,12,4,11,2,4,0,1,1,3,2,0
17063,8,6,15,0,4,4,1,1,2,2,0
17064,6,4,15,0,3,1,1,1,2,2,0
17065,10,4,11,5,7,1,1,1,2,2,0
17066,12,4,8,6,13,1,1,1,2,2,0
17067,5,4,15,4,3,1,1,1,2,2,0
17068,6,6,11,2,12,5,1,0,2,2,0
17069,6,4,11,4,6,4,1,1,2,2,0
17070,8,1,9,2,10,0,1,1,3,4,1
17071,8,4,0,2,14,0,1,1,2,2,1
17072,11,4,11,6,7,4,1,0,1,2,0
17073,8,4,11,5,7,4,1,0,2,2,0
17074,5,4,15,4,7,2,1,1,2,2,1
17075,7,4,9,0,12,1,1,0,2,2,0
17076,7,4,12,2,12,0,1,1,3,2,1
17077,5,4,8,0,8,3,1,0,2,2,0
17078,4,4,0,4,1,3,1,0,1,2,0
17079,4,4,11,4,8,4,0,0,2,2,0
17080,4,2,9,4,11,1,1,1,1,2,0
17081,6,4,12,2,10,0,1,1,2,2,1
17082,4,4,9,4,6,3,1,1,1,2,0
17083,5,4,9,2,10,0,1,1,2,2,1
17084,6,6,9,2,4,0,1,1,2,2,1
17085,7,4,11,2,3,0,1,1,2,2,0
17086,9,6,8,2,8,0,1,1,3,2,1
17087,9,4,9,2,12,0,1,1,2,2,1
17088,5,4,11,2,7,0,1,1,2,2,0
17089,13,0,15,0,0,1,1,0,2,2,1
17090,6,2,8,2,11,0,1,1,2,2,0
17091,6,4,11,4,7,1,1,0,2,2,0
17092,7,4,11,2,1,0,1,1,2,2,1
17093,7,4,2,2,3,0,1,1,2,2,0
17094,6,4,7,0,4,1,1,1,2,2,0
17095,11,1,11,2,14,0,1,1,2,2,0
17096,9,4,9,2,1,0,0,1,2,2,1
17097,4,1,11,2,1,0,1,1,2,2,1
17098,9,4,15,0,4,4,1,0,2,2,0
17099,7,2,9,2,3,0,1,1,2,2,0
17100,7,4,15,0,1,4,1,0,2,2,0
17101,12,4,12,0,1,1,1,0,2,2,0
17102,6,4,9,2,10,0,1,1,2,2,1
17103,4,4,15,4,8,3,1,1,2,2,0
17104,8,4,11,2,3,0,1,1,1,2,0
17105,6,4,15,4,11,3,1,1,3,2,0
17106,6,2,12,4,10,1,1,1,2,2,0
17107,4,4,11,4,7,3,1,1,2,2,0
17108,6,4,0,2,3,3,0,1,2,2,0
17109,14,4,2,2,11,0,1,1,3,2,0
17110,9,4,12,2,10,0,1,1,2,2,1
17111,7,6,9,2,12,0,1,1,3,2,1
17112,12,7,10,6,10,1,1,0,2,2,1
17113,7,4,9,0,12,1,1,0,2,4,0
17114,7,4,9,4,8,1,0,1,2,0,0
17115,5,4,15,4,6,1,1,1,1,2,0
17116,5,4,1,2,3,0,1,1,2,2,0
17117,11,5,9,2,4,0,1,1,2,2,1
17118,10,4,1,2,8,0,1,1,2,2,0
17119,4,4,9,4,10,1,1,0,2,2,0
17120,9,4,11,2,7,0,1,1,2,2,1
17121,8,4,9,2,4,0,1,1,3,2,1
17122,13,2,11,2,11,0,1,1,2,2,1
17123,10,4,15,2,4,0,1,1,3,2,1
17124,4,0,2,2,0,3,1,0,1,2,0
17125,12,7,9,2,10,0,1,1,1,1,1
17126,10,4,8,4,13,1,1,0,2,2,0
17127,6,4,9,0,4,1,1,0,2,2,1
17128,8,4,14,2,10,0,1,1,2,2,1
17129,3,4,1,4,6,3,1,1,2,2,0
17130,9,4,11,2,7,5,1,0,2,2,0
17131,12,4,11,2,12,0,1,1,2,2,1
17132,8,4,12,4,10,1,1,1,2,2,0
17133,8,4,11,2,6,0,1,1,1,2,0
17134,9,4,7,0,1,1,1,1,2,2,0
17135,9,5,7,2,4,0,1,1,3,2,1
17136,8,6,15,2,3,0,1,1,1,2,1
17137,4,4,15,4,8,5,1,0,2,2,0
17138,7,4,15,2,14,0,1,1,2,2,1
17139,11,5,14,2,4,0,1,1,2,2,1
17140,10,4,11,2,1,0,1,1,0,2,1
17141,3,4,11,4,1,1,1,0,2,2,0
17142,12,4,10,2,4,0,1,1,3,2,1
17143,8,2,12,2,10,0,1,1,2,2,1
17144,10,2,11,0,4,4,1,0,2,2,0
17145,9,4,11,2,12,0,1,1,2,2,1
17146,9,6,15,0,10,1,1,1,3,4,1
17147,10,7,12,2,10,5,1,0,2,2,1
17148,10,4,5,2,7,0,1,1,2,2,0
17149,7,4,12,4,12,1,1,0,3,2,1
17150,7,4,9,2,3,0,1,1,2,2,1
17151,11,4,0,0,8,4,1,0,3,2,0
17152,4,4,15,4,1,1,0,0,1,2,0
17153,8,4,8,2,7,0,1,1,1,2,1
17154,4,4,15,4,1,3,1,1,2,2,0
17155,10,6,11,4,7,2,0,1,2,2,0
17156,12,4,5,2,12,0,1,1,2,2,1
17157,8,4,11,2,6,5,0,0,2,2,0
17158,10,5,15,2,1,0,1,1,1,2,0
17159,7,4,15,4,4,3,1,0,1,2,0
17160,7,4,7,2,9,5,0,0,2,2,0
17161,11,4,11,2,3,0,1,1,2,2,1
17162,7,4,14,4,10,1,1,1,2,2,0
17163,9,4,9,0,12,1,1,0,1,2,0
17164,8,4,8,2,3,0,1,1,2,2,1
17165,6,4,15,2,7,0,1,1,1,2,0
17166,9,4,15,4,1,1,1,0,2,2,0
17167,4,4,11,4,12,3,1,1,2,2,0
17168,7,4,7,2,4,5,1,0,2,2,1
17169,6,4,11,2,14,0,0,1,1,2,0
17170,9,4,7,2,4,0,1,1,2,2,1
17171,8,4,14,2,10,0,1,1,3,2,1
17172,4,4,11,4,12,3,1,0,2,2,0
17173,6,4,8,4,10,1,0,1,2,2,0
17174,7,4,11,2,9,4,0,0,2,2,0
17175,4,4,6,4,6,3,1,1,2,2,0
17176,8,4,9,0,8,1,1,1,2,2,0
17177,8,4,12,4,4,1,1,0,2,2,1
17178,5,4,0,4,1,1,1,0,0,2,0
17179,8,4,15,2,3,0,1,1,2,2,0
17180,13,1,11,2,8,0,1,1,2,2,0
17181,10,4,11,2,14,0,1,1,2,2,1
17182,9,4,11,0,8,1,1,0,2,2,0
17183,9,6,11,2,3,0,1,1,1,4,0
17184,6,4,11,3,14,1,0,1,2,2,0
17185,5,4,11,4,3,1,1,1,2,2,0
17186,11,5,11,4,12,3,0,0,2,2,0
17187,4,4,7,2,8,5,1,0,1,2,0
17188,8,4,9,4,4,1,1,0,1,2,0
17189,7,4,7,0,3,1,1,0,1,2,0
17190,10,4,0,2,5,0,1,1,2,2,0
17191,6,4,15,2,3,0,1,1,2,2,1
17192,7,4,9,2,4,0,1,1,2,2,1
17193,3,4,11,4,12,3,1,1,2,2,0
17194,11,6,14,2,10,0,1,1,2,2,1
17195,8,2,9,2,10,0,1,1,2,2,1
17196,8,6,11,2,14,0,1,1,3,2,0
17197,9,6,11,2,3,0,1,1,1,2,1
17198,4,4,15,0,8,3,1,0,1,2,0
17199,6,4,12,2,10,5,1,0,1,2,1
17200,12,6,11,2,7,0,1,1,0,2,0
17201,8,5,11,2,14,0,0,1,4,2,0
17202,14,4,5,2,13,0,1,1,2,2,0
17203,6,5,11,2,3,0,1,1,1,2,0
17204,10,4,11,2,12,0,1,1,2,2,1
17205,5,4,15,2,12,0,1,1,2,2,0
17206,5,4,11,4,1,1,1,1,2,2,0
17207,11,5,9,2,3,0,1,1,2,2,1
17208,5,2,8,2,1,5,1,0,2,2,0
17209,11,6,15,0,4,4,1,0,1,2,0
17210,10,2,9,3,10,1,1,0,2,2,0
17211,5,4,11,4,8,1,1,0,4,2,0
17212,11,6,11,6,8,1,1,0,2,2,0
17213,3,4,11,4,12,1,1,1,3,2,0
17214,7,2,11,2,3,0,1,1,1,4,0
17215,8,4,15,4,8,1,1,1,2,2,0
17216,13,2,12,2,4,0,1,1,2,2,1
17217,9,4,11,2,3,0,1,1,2,2,0
17218,15,0,5,2,0,0,1,1,2,2,0
17219,7,4,12,2,4,0,1,1,2,2,1
17220,7,4,7,2,3,0,1,1,2,2,1
17221,5,4,14,4,10,2,0,1,2,2,0
17222,8,5,8,2,12,0,1,1,2,2,0
17223,12,2,11,4,10,3,1,0,0,2,0
17224,4,4,15,4,8,3,1,0,1,2,0
17225,7,4,4,2,8,5,1,0,1,2,0
17226,8,4,12,4,10,1,1,0,1,2,0
17227,5,4,11,2,6,0,1,1,2,2,0
17228,7,4,7,4,8,3,1,0,2,2,0
17229,4,2,9,2,11,0,1,1,2,2,0
17230,12,4,7,2,11,0,0,1,2,2,1
17231,11,6,11,2,12,0,1,1,2,2,1
17232,4,4,15,4,12,1,1,1,2,2,0
17233,9,4,10,2,4,0,1,1,3,1,1
17234,7,4,12,2,4,0,1,1,2,2,0
17235,4,4,7,2,13,0,1,1,1,2,0
17236,8,4,9,2,10,0,1,1,2,2,0
17237,6,4,9,0,10,1,1,0,2,2,0
17238,9,4,9,2,4,0,1,1,2,2,1
17239,5,7,15,4,11,3,1,1,2,2,0
17240,7,4,11,2,1,0,1,1,2,2,1
17241,9,2,15,5,10,1,1,0,2,2,0
17242,7,4,11,2,7,0,1,1,2,2,0
17243,9,4,11,2,1,0,1,1,2,2,0
17244,4,4,8,4,8,3,1,1,1,2,0
17245,7,4,15,4,12,1,1,0,3,2,0
17246,10,4,15,0,8,1,1,0,2,2,0
17247,13,4,11,6,1,1,1,0,2,2,0
17248,4,7,9,4,10,2,1,0,0,2,0
17249,10,4,9,2,10,0,1,1,2,2,1
17250,5,4,11,2,12,0,1,1,2,2,0
17251,6,4,15,2,12,0,1,1,2,2,0
17252,8,2,15,5,1,4,0,0,2,2,0
17253,8,1,8,4,1,1,1,1,2,2,1
17254,4,4,9,4,4,4,1,0,1,2,0
17255,6,4,11,0,12,1,0,1,3,2,0
17256,10,4,11,2,6,5,1,0,1,2,0
17257,7,4,11,2,3,0,1,1,2,2,0
17258,4,4,11,4,6,2,1,1,2,2,0
17259,5,4,1,2,14,2,1,1,0,2,0
17260,5,4,5,2,3,0,1,1,2,2,0
17261,8,4,9,2,4,0,1,1,2,2,1
17262,4,4,9,4,1,3,1,1,1,2,0
17263,7,7,9,2,4,0,1,1,2,2,1
17264,6,4,15,0,1,4,0,0,3,2,0
17265,6,4,15,2,7,0,1,1,2,2,0
17266,8,7,10,2,10,0,1,1,2,2,1
17267,4,4,9,4,1,1,1,0,2,2,0
17268,6,4,11,4,7,3,1,0,2,2,0
17269,5,4,9,2,3,0,1,1,2,2,1
17270,5,4,8,4,3,1,1,1,2,2,0
17271,4,4,15,4,1,1,1,0,2,2,0
17272,4,4,15,4,8,1,1,1,2,2,0
17273,4,4,15,4,12,3,1,0,1,2,0
17274,6,4,15,4,10,1,1,0,2,2,0
17275,6,2,9,2,10,0,1,1,2,2,1
17276,10,4,15,2,4,0,1,1,2,2,1
17277,6,4,8,4,4,1,0,1,2,0,0
17278,6,4,11,2,7,0,1,1,2,2,1
17279,5,6,11,2,14,2,1,1,2,2,0
17280,9,4,12,2,10,5,1,0,2,2,0
17281,8,4,5,2,7,0,1,1,2,2,0
17282,7,2,9,2,4,0,1,1,2,2,1
17283,3,4,11,4,8,2,1,0,1,2,0
17284,7,2,12,2,10,0,0,1,2,2,1
17285,9,4,8,2,3,0,1,1,2,2,1
17286,5,4,15,4,1,3,1,0,1,2,0
17287,5,5,11,2,3,0,1,1,2,2,0
17288,5,4,15,4,12,2,1,0,1,2,0
17289,5,4,8,4,13,1,1,1,2,2,0
17290,12,4,11,2,3,0,1,1,2,2,1
17291,5,6,6,4,3,1,1,1,2,2,0
17292,6,4,11,2,3,0,1,1,2,2,0
17293,6,4,9,4,10,3,1,1,2,2,0
17294,5,4,11,2,3,0,1,1,2,2,0
17295,4,4,1,4,7,1,0,0,2,2,0
17296,9,4,0,2,8,0,1,1,1,2,0
17297,13,4,15,6,8,1,1,0,2,2,0
17298,10,4,11,2,3,0,1,1,2,2,1
17299,3,4,1,4,7,1,1,1,2,2,0
17300,10,4,1,4,7,3,1,1,2,2,0
17301,9,6,8,2,5,0,1,1,3,2,1
17302,8,4,10,2,10,0,1,1,2,2,1
17303,9,4,15,2,1,0,1,1,2,2,1
17304,6,4,15,0,6,3,0,1,1,2,0
17305,6,4,11,2,3,5,1,0,2,2,0
17306,6,4,9,2,10,5,1,0,1,2,1
17307,5,4,9,2,14,0,1,1,2,2,1
17308,4,7,9,4,10,1,1,1,2,2,0
17309,10,4,2,5,8,1,1,0,1,2,0
17310,7,4,9,2,4,0,1,1,2,2,1
17311,3,4,15,4,8,3,0,1,0,2,0
17312,8,1,11,2,14,0,1,1,1,1,0
17313,7,4,11,2,7,0,1,1,2,2,0
17314,10,2,12,2,10,0,1,1,1,2,1
17315,10,1,15,2,1,0,1,1,2,2,1
17316,7,4,11,2,6,0,1,1,2,2,1
17317,5,4,11,0,1,4,1,0,2,2,0
17318,4,4,8,4,12,3,1,1,2,2,0
17319,8,4,15,0,13,1,1,0,2,2,0
17320,6,4,11,2,3,0,1,1,2,2,0
17321,4,4,9,2,4,0,1,1,3,2,0
17322,5,7,8,2,13,5,0,0,2,2,0
17323,7,6,7,2,3,0,1,1,1,2,0
17324,6,6,1,2,5,0,1,1,3,2,0
17325,9,2,15,2,1,5,1,0,2,2,0
17326,8,4,9,2,10,0,1,1,2,2,1
17327,6,4,12,2,10,0,1,1,1,2,1
17328,4,7,15,4,10,3,1,0,1,2,0
17329,9,4,11,0,10,4,1,0,1,2,0
17330,10,2,15,5,8,4,1,0,2,2,0
17331,7,6,0,4,3,3,0,1,2,2,0
17332,6,4,11,5,10,4,0,0,0,2,0
17333,12,4,12,2,13,0,1,1,3,2,1
17334,5,6,6,4,5,3,1,1,1,2,0
17335,10,6,11,2,10,5,1,0,1,2,1
17336,8,4,9,2,10,0,1,1,1,2,0
17337,8,4,11,2,3,0,0,1,2,4,0
17338,9,4,11,2,3,0,1,1,2,2,0
17339,9,4,11,0,14,1,1,1,2,2,0
17340,5,6,7,2,5,0,1,1,1,2,0
17341,4,4,6,4,7,1,1,1,2,2,0
17342,4,4,0,4,8,3,1,1,1,2,0
17343,13,4,12,2,12,0,1,1,2,2,0
17344,9,4,12,2,8,0,1,1,2,2,1
17345,4,4,11,2,6,0,1,1,2,2,0
17346,8,6,11,2,12,0,1,1,1,2,0
17347,3,4,11,4,3,1,1,0,1,2,0
17348,13,0,6,6,0,4,0,0,0,2,0
17349,12,5,15,2,5,0,1,1,2,2,0
17350,8,4,9,2,4,0,1,1,3,2,0
17351,9,6,5,2,3,0,1,1,1,2,1
17352,9,4,11,2,3,0,0,1,2,2,0
17353,9,6,9,4,4,1,1,1,2,2,1
17354,4,2,15,4,3,3,0,1,1,2,0
17355,5,2,15,4,11,1,1,1,2,2,0
17356,10,4,4,2,3,0,0,1,2,2,0
17357,5,4,11,0,8,3,1,1,2,2,0
17358,8,4,15,2,14,0,1,1,2,2,0
17359,9,4,11,0,1,1,1,0,2,2,0
17360,4,4,11,4,3,2,0,1,2,2,0
17361,7,4,9,0,12,4,1,0,2,2,0
17362,6,4,11,2,1,5,1,0,2,2,0
17363,6,4,11,2,8,0,1,1,2,2,0
17364,4,4,8,4,7,3,1,1,2,2,0
17365,7,4,11,2,14,0,1,1,2,2,1
17366,4,4,9,4,8,3,1,1,1,1,0
17367,7,4,15,2,1,5,1,0,2,2,1
17368,5,4,15,4,3,2,1,1,2,2,0
17369,6,4,9,4,13,1,1,1,1,2,0
17370,14,6,9,6,4,1,1,1,0,2,0
17371,4,4,5,4,10,1,1,0,2,2,0
17372,9,5,8,2,3,0,1,1,2,2,0
17373,4,2,11,2,1,0,1,1,1,2,0
17374,4,4,1,2,7,0,1,1,1,2,0
17375,8,4,15,2,1,5,1,0,2,2,0
17376,6,4,11,2,4,0,1,1,2,2,0
17377,16,4,15,6,1,1,1,0,1,2,0
17378,8,4,2,0,1,1,1,0,2,2,0
17379,8,5,15,0,1,4,1,1,2,2,0
17380,9,2,15,4,6,1,1,0,2,2,0
17381,5,7,12,4,10,1,1,0,2,2,0
17382,7,6,11,5,12,4,1,0,2,2,0
17383,10,4,11,0,1,1,1,0,3,2,0
17384,7,4,11,2,3,0,1,1,2,2,0
17385,11,6,11,0,8,1,1,1,2,2,0
17386,10,4,11,2,3,0,1,1,2,2,0
17387,10,4,9,2,1,0,1,1,2,2,0
17388,12,0,15,2,0,0,1,1,4,2,1
17389,9,4,12,2,6,0,1,1,2,2,1
17390,7,6,15,2,3,0,1,1,2,2,0
17391,6,4,9,2,3,0,1,1,2,2,1
17392,5,4,15,2,3,0,0,1,2,2,0
17393,4,4,11,4,6,3,1,1,2,2,0
17394,9,4,15,0,14,1,1,0,1,2,0
17395,11,4,1,6,7,2,0,1,2,2,0
17396,4,4,11,4,3,3,1,1,2,2,0
17397,8,4,0,0,7,1,1,1,2,2,0
17398,5,4,1,0,8,1,1,0,2,2,0
17399,13,4,5,2,3,0,1,1,2,2,0
17400,4,4,11,5,4,4,0,0,1,2,0
17401,4,4,15,4,4,3,1,0,2,2,0
17402,6,2,15,1,1,4,1,0,2,2,0
17403,12,0,11,0,0,4,1,0,1,2,0
17404,5,4,7,2,6,0,1,1,2,2,0
17405,7,4,15,2,4,0,1,1,2,2,1
17406,7,4,11,2,12,0,1,1,2,2,0
17407,11,4,15,2,8,0,0,1,2,2,0
17408,4,4,15,4,8,3,0,0,1,2,0
17409,7,4,15,4,1,3,1,0,2,2,0
17410,8,4,11,2,3,0,1,1,2,2,1
17411,13,6,12,2,4,0,1,1,2,2,1
17412,4,4,15,4,4,3,1,1,2,2,0
17413,3,4,11,4,6,3,1,1,2,2,0
17414,3,4,1,4,5,3,1,1,2,2,0
17415,10,0,11,2,0,0,1,1,2,2,0
17416,6,4,11,2,13,0,0,1,3,2,0
17417,10,5,9,2,12,0,1,1,1,2,1
17418,7,4,11,2,7,0,0,1,2,0,0
17419,7,4,1,5,8,4,1,0,2,2,0
17420,6,4,11,2,7,0,1,1,2,2,0
17421,12,4,11,4,1,1,1,1,2,2,0
17422,6,6,7,2,3,0,0,1,2,2,0
17423,8,4,9,2,4,0,0,1,2,0,1
17424,9,4,15,0,1,4,1,0,2,2,0
17425,7,4,8,2,13,0,1,1,2,2,0
17426,5,4,15,4,14,1,1,1,4,2,0
17427,7,2,12,2,4,0,1,1,2,2,0
17428,10,0,9,6,0,1,0,0,2,2,0
17429,9,4,11,4,7,4,0,0,2,2,0
17430,6,1,8,4,13,1,1,0,2,2,0
17431,8,0,15,2,0,0,1,1,1,2,0
17432,9,4,15,6,4,1,1,0,2,2,1
17433,8,6,0,2,3,0,0,1,2,2,0
17434,4,4,15,4,8,3,0,1,1,2,0
17435,7,4,11,2,1,0,1,1,2,2,0
17436,7,1,15,0,1,4,1,0,2,2,0
17437,6,4,11,0,1,4,0,1,2,2,0
17438,4,4,15,4,8,3,1,0,1,2,0
17439,12,2,11,2,14,0,1,1,2,2,1
17440,8,4,15,4,7,2,0,1,2,2,0
17441,8,7,15,2,1,5,0,0,1,2,0
17442,6,4,15,4,10,1,1,1,0,2,0
17443,10,4,11,4,12,4,0,0,2,2,0
17444,8,6,7,0,3,1,1,1,1,2,0
17445,4,4,15,4,13,2,1,1,1,2,0
17446,6,2,9,2,4,0,1,1,2,2,1
17447,9,6,9,2,10,0,1,1,1,2,1
17448,7,4,6,0,8,4,1,1,1,2,0
17449,4,4,2,5,12,3,1,1,2,2,0
17450,8,4,11,4,8,2,1,1,0,2,0
17451,3,0,15,4,0,3,1,1,1,2,0
17452,10,4,3,6,9,1,1,0,1,2,0
17453,6,4,9,4,10,4,0,1,2,2,0
17454,9,6,15,2,12,5,1,0,2,2,1
17455,4,0,15,4,0,1,1,0,1,2,0
17456,6,4,9,4,4,1,1,0,2,2,0
17457,8,7,15,2,1,0,1,1,2,2,0
17458,7,4,11,0,14,2,1,1,2,2,0
17459,4,4,11,4,7,3,0,0,2,2,0
17460,3,4,1,4,12,3,0,1,1,2,0
17461,6,4,15,2,12,0,1,1,3,2,0
17462,6,4,11,0,7,4,0,1,2,2,0
17463,10,4,1,0,8,2,1,0,2,2,0
17464,6,2,15,0,10,1,1,1,2,2,1
17465,9,4,0,0,1,4,1,1,2,2,0
17466,8,1,10,4,10,1,1,0,2,0,1
17467,14,6,11,3,4,1,1,1,1,2,0
17468,3,4,15,4,13,1,1,1,2,2,0
17469,4,4,8,4,3,1,1,0,2,2,0
17470,12,1,11,2,11,0,1,1,2,2,1
