,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
21149,10,4,11,0,1,4,1,0,1,2,0
21150,7,4,0,2,11,0,1,1,2,2,0
21151,9,4,15,3,4,1,1,0,2,2,1
21152,9,4,6,3,5,1,0,1,2,2,0
21153,5,4,14,4,10,1,1,0,2,2,1
21154,10,4,11,0,12,4,1,0,2,2,0
21155,4,4,11,4,3,3,1,1,2,2,0
21156,11,4,4,2,7,0,1,1,2,2,0
21157,11,4,11,2,3,0,1,1,1,2,0
21158,6,6,9,2,12,0,1,1,1,3,0
21159,6,4,1,2,14,0,1,1,2,2,0
21160,5,4,11,4,1,1,1,1,2,2,0
21161,7,4,15,2,4,0,1,1,2,2,1
21162,8,1,11,2,6,0,0,1,2,2,0
21163,3,4,15,4,6,3,1,1,0,2,0
21164,4,0,11,4,0,3,1,0,1,2,0
21165,9,4,9,0,4,1,1,1,2,2,1
21166,8,6,11,2,3,0,1,1,2,2,0
21167,10,4,15,4,1,1,0,1,1,2,0
21168,5,4,7,2,8,0,1,1,2,2,0
21169,9,4,15,2,1,0,1,1,3,1,1
21170,8,2,12,2,10,0,1,1,2,2,1
21171,11,4,12,2,10,0,0,1,1,2,1
21172,10,4,11,2,14,0,1,1,2,2,1
21173,5,4,11,4,14,3,1,1,2,2,0
21174,9,2,11,2,4,0,1,1,2,2,1
21175,6,2,12,4,4,1,1,1,2,2,0
21176,12,2,14,2,10,0,1,1,2,2,1
21177,5,4,9,4,4,1,1,1,2,2,0
21178,7,1,9,2,10,0,1,1,2,2,1
21179,8,5,15,2,4,0,1,1,2,4,1
21180,12,8,1,6,10,1,0,0,1,2,0
21181,10,4,15,0,14,3,1,1,2,2,0
21182,10,4,11,6,8,1,0,0,1,2,0
21183,4,4,15,4,1,3,1,0,1,2,0
21184,3,4,1,4,6,3,1,1,0,2,0
21185,4,4,15,0,5,3,1,1,2,2,0
21186,9,4,11,2,3,0,1,1,2,2,0
21187,6,4,8,5,1,4,0,0,2,2,0
21188,7,4,9,4,12,1,1,1,2,2,1
21189,11,4,15,0,1,1,1,0,2,2,0
21190,4,4,11,4,8,1,1,1,2,2,0
21191,6,4,11,2,7,0,1,1,2,2,0
21192,5,2,12,4,10,4,0,0,2,2,0
21193,8,4,11,0,7,1,1,1,2,2,0
21194,6,4,15,5,3,1,1,0,2,2,0
21195,5,4,11,4,8,3,1,1,2,2,0
21196,12,4,11,6,1,4,1,0,2,2,0
21197,3,0,0,4,0,3,1,1,0,2,0
21198,8,4,5,4,12,1,1,1,2,2,0
21199,6,2,11,2,1,0,0,1,1,2,0
21200,5,4,11,4,1,4,1,0,1,2,0
21201,12,0,6,6,0,4,0,0,1,2,0
21202,3,0,1,4,0,3,1,0,1,2,0
21203,6,4,1,0,4,4,1,0,2,2,0
21204,6,7,13,5,9,1,1,1,4,2,0
21205,5,2,11,5,3,1,1,0,2,2,0
21206,8,4,15,0,14,1,0,1,2,2,0
21207,10,6,11,2,3,0,1,1,2,2,0
21208,4,4,15,4,14,3,1,1,1,2,0
21209,4,5,15,4,12,3,0,1,0,2,0
21210,4,4,11,4,7,3,0,0,2,2,0
21211,6,4,9,2,4,0,1,1,2,2,1
21212,5,4,11,2,3,0,1,1,2,2,1
21213,3,0,15,4,0,3,1,0,1,2,0
21214,10,2,15,2,10,5,1,0,2,2,1
21215,3,4,1,4,6,3,1,1,1,2,0
21216,12,5,10,0,4,1,1,1,2,2,1
21217,7,4,9,2,4,5,1,0,2,2,1
21218,9,6,9,2,5,0,1,1,2,2,0
21219,7,4,14,2,10,0,1,1,3,2,1
21220,7,4,11,2,14,0,1,1,1,2,1
21221,7,1,11,2,6,0,1,1,3,2,0
21222,10,4,11,2,3,0,1,1,2,0,1
21223,8,4,12,4,4,1,1,1,2,2,0
21224,3,4,11,4,14,3,1,1,0,2,0
21225,8,4,11,0,1,1,1,0,2,2,0
21226,10,1,11,2,6,0,0,1,2,2,0
21227,11,4,11,6,8,4,1,0,2,2,0
21228,6,4,9,2,1,5,1,0,1,2,0
21229,6,4,11,4,6,1,1,1,2,2,0
21230,10,4,11,2,7,0,1,1,2,2,1
21231,6,4,11,2,4,5,1,0,1,2,1
21232,9,4,8,2,13,0,0,1,2,2,1
21233,5,4,7,4,1,1,1,1,2,2,0
21234,4,2,15,4,8,3,0,1,1,4,0
21235,5,4,11,4,14,3,1,1,1,2,0
21236,12,5,9,2,4,0,1,1,2,2,1
21237,4,4,9,2,12,0,1,1,1,2,0
21238,5,4,11,4,7,4,1,0,2,2,0
21239,14,6,11,4,14,1,1,1,0,2,0
21240,11,7,9,0,1,1,1,0,1,2,0
21241,12,4,6,0,8,1,1,1,2,2,0
21242,10,6,11,2,4,0,1,1,2,2,1
21243,9,4,10,2,10,0,1,1,3,1,1
21244,13,4,6,6,14,4,1,1,2,2,0
21245,3,4,15,4,1,3,1,0,0,2,0
21246,11,4,5,6,7,1,0,0,2,2,0
21247,10,7,7,4,10,1,1,1,2,2,0
21248,3,4,1,4,12,3,1,0,1,2,0
21249,8,0,9,5,0,4,0,0,2,2,0
21250,5,4,9,4,10,4,1,0,2,2,0
21251,10,4,9,2,10,0,1,1,3,2,1
21252,8,4,11,2,14,0,1,1,2,2,1
21253,9,4,11,2,7,0,1,1,2,2,0
21254,4,4,15,4,4,4,1,1,1,2,0
21255,10,4,5,2,3,0,1,1,2,2,0
21256,8,4,11,2,7,0,1,1,1,2,1
21257,8,4,8,2,13,0,1,1,2,2,1
21258,6,4,7,2,4,0,1,1,2,2,0
21259,10,5,14,2,10,0,1,1,2,2,1
21260,5,4,11,2,1,0,1,1,2,2,0
21261,6,4,11,4,6,3,1,1,2,2,0
21262,10,2,11,0,3,1,1,1,2,2,0
21263,11,6,11,0,3,4,0,1,1,2,0
21264,7,4,15,4,7,1,1,1,1,2,0
21265,5,4,9,4,10,1,1,0,3,0,0
21266,6,4,8,4,4,1,1,1,2,2,1
21267,6,4,8,2,4,0,1,1,2,2,1
21268,12,4,8,2,3,0,1,1,2,2,0
21269,10,4,15,2,3,0,1,1,2,2,1
21270,4,4,7,4,10,3,1,1,1,1,0
21271,12,4,9,2,12,0,1,1,2,2,1
21272,6,4,15,0,12,1,1,1,2,2,1
21273,4,4,9,4,4,0,1,1,2,2,0
21274,7,4,8,2,4,5,0,0,1,2,0
21275,8,7,15,0,10,4,1,0,2,2,0
21276,3,4,11,4,1,1,1,0,2,2,0
21277,5,2,15,4,1,4,1,0,2,2,0
21278,12,6,15,2,3,0,1,1,2,2,1
21279,5,4,15,4,8,3,1,0,2,2,0
21280,8,6,11,2,3,0,1,1,2,2,1
21281,3,4,0,4,8,3,0,0,0,2,0
21282,9,4,11,0,8,1,1,0,2,2,0
21283,4,7,7,4,3,3,0,1,1,2,0
21284,5,0,9,4,0,1,0,1,1,2,0
21285,10,4,0,6,8,4,0,0,1,2,0
21286,7,4,11,0,4,4,1,0,2,2,0
21287,9,4,9,2,10,5,1,0,2,2,1
21288,9,5,10,2,4,0,1,1,3,2,1
21289,6,4,11,4,12,2,0,0,2,4,0
21290,6,1,15,2,6,0,0,1,2,2,0
21291,13,4,11,6,9,4,1,0,1,2,0
21292,11,4,11,2,3,0,1,1,2,2,1
21293,8,4,9,3,10,1,1,0,2,2,1
21294,9,2,9,2,10,0,1,1,2,2,0
21295,7,4,15,2,4,0,1,1,1,2,1
21296,9,4,12,2,4,0,1,1,2,2,1
21297,4,1,11,4,1,3,1,1,2,2,0
21298,9,6,15,2,12,0,1,1,2,4,0
21299,6,4,9,4,10,4,1,0,2,2,0
21300,11,1,11,0,1,2,1,1,2,2,0
21301,8,4,15,2,3,0,1,1,2,2,0
21302,9,2,15,3,1,4,1,0,2,2,0
21303,9,4,1,0,12,1,1,1,2,2,0
21304,7,0,9,4,0,3,1,1,2,2,0
21305,9,4,1,4,6,1,1,1,2,2,0
21306,11,4,9,2,10,0,1,1,2,2,1
21307,9,4,11,2,14,0,1,1,2,2,0
21308,5,2,9,4,12,3,1,0,0,2,0
21309,13,2,11,2,11,0,1,1,2,2,1
21310,4,2,1,4,0,1,1,0,1,2,0
21311,13,2,11,6,8,4,1,0,1,2,0
21312,10,4,11,2,6,0,1,1,2,2,0
21313,4,4,11,4,8,1,0,1,2,2,0
21314,3,4,11,4,6,3,1,1,1,2,0
21315,7,4,15,4,8,1,1,1,2,2,0
21316,5,2,5,2,11,0,0,1,2,2,0
21317,4,4,15,4,1,1,0,0,2,2,0
21318,10,6,15,0,4,1,1,0,2,2,0
21319,6,4,9,2,4,0,1,1,2,2,1
21320,14,5,15,0,4,1,1,1,3,2,0
21321,7,5,15,2,12,0,1,1,2,2,1
21322,7,4,11,2,8,5,1,0,2,2,0
21323,12,4,2,2,14,0,1,1,2,2,0
21324,6,4,8,0,1,1,1,0,2,2,0
21325,9,5,12,2,4,0,1,1,3,2,1
21326,7,4,7,2,3,0,1,1,2,2,0
21327,9,4,12,2,10,5,1,0,1,2,1
21328,7,7,9,2,1,3,1,0,0,2,0
21329,4,4,15,4,13,3,1,0,0,2,0
21330,5,4,11,4,8,2,1,1,1,1,0
21331,4,4,15,4,8,3,1,0,1,2,0
21332,3,4,11,4,1,4,1,0,1,2,0
21333,12,4,11,2,6,0,1,1,2,2,0
21334,7,4,9,2,4,0,1,1,2,2,1
21335,7,4,11,2,12,5,1,0,1,2,1
21336,11,4,11,0,8,1,1,0,2,2,0
21337,5,4,15,4,4,3,1,0,2,2,0
21338,4,0,11,4,0,3,1,0,2,2,0
21339,8,4,0,4,6,3,1,1,2,2,0
21340,7,4,11,2,8,5,1,0,0,2,0
21341,7,4,15,4,4,1,1,1,2,2,0
21342,11,4,11,2,1,0,0,1,1,0,0
21343,7,4,9,3,10,4,1,0,2,0,0
21344,10,4,15,2,4,0,1,1,3,2,1
21345,4,4,15,2,14,0,1,1,1,2,1
21346,5,4,11,4,5,3,0,1,2,2,0
21347,6,4,11,2,1,2,0,0,2,0,0
21348,8,4,15,2,14,0,1,1,2,2,1
21349,9,4,1,2,12,0,1,1,2,2,1
21350,5,4,11,2,3,0,1,1,2,2,0
21351,7,4,11,2,6,0,1,1,2,2,0
21352,5,4,9,4,10,1,1,0,1,2,0
21353,5,6,9,2,4,0,1,1,3,2,0
21354,7,4,11,2,14,0,1,1,3,2,0
21355,5,4,9,2,10,0,1,1,2,2,0
21356,5,4,9,4,1,3,1,0,0,2,0
21357,11,6,5,4,5,1,0,1,3,2,0
21358,4,4,15,4,11,1,1,1,0,2,0
21359,7,4,15,4,8,3,1,0,1,2,0
21360,9,6,11,2,4,0,1,1,3,2,1
21361,5,4,11,2,6,0,1,1,2,2,0
21362,8,2,11,2,1,5,0,0,4,2,1
21363,12,1,14,0,1,1,1,1,2,2,0
21364,3,0,15,4,0,1,1,1,1,2,0
21365,4,4,11,0,13,1,1,0,2,2,0
21366,12,4,2,6,12,1,1,0,1,2,0
21367,8,6,11,2,5,0,1,1,3,2,0
21368,8,2,15,0,13,1,1,1,3,2,0
21369,7,4,11,2,14,0,1,1,2,2,0
21370,12,4,9,2,10,0,1,1,2,2,1
21371,9,4,9,4,8,1,1,1,2,2,1
21372,4,4,15,4,7,1,1,0,2,2,0
21373,6,4,11,4,6,1,1,1,2,2,0
21374,9,4,15,4,6,3,1,1,2,2,0
21375,5,4,2,4,3,3,1,1,2,2,0
21376,7,4,12,2,13,0,1,1,2,2,1
21377,8,5,14,2,10,0,1,1,2,2,1
21378,8,1,11,2,11,0,1,1,2,2,0
21379,8,4,5,2,14,0,1,1,2,2,0
21380,9,4,11,2,3,0,1,1,2,2,0
21381,6,4,11,2,1,0,1,1,1,2,0
21382,8,4,9,2,4,0,1,1,2,2,1
21383,7,4,15,0,4,4,1,0,2,2,0
21384,6,4,11,2,3,0,0,1,2,2,0
21385,10,4,1,0,8,2,1,0,2,2,0
21386,10,4,11,0,8,1,1,0,1,2,0
21387,6,4,11,2,3,0,1,1,2,2,1
21388,6,6,11,4,14,3,1,1,2,2,0
21389,5,7,15,4,1,3,1,0,2,2,0
21390,12,4,10,0,12,1,1,1,0,2,0
21391,9,6,4,2,5,0,1,1,2,2,0
21392,7,4,9,0,13,1,0,1,2,2,0
21393,8,5,15,5,4,4,1,0,2,2,0
21394,14,0,5,2,0,0,1,1,1,2,0
21395,7,4,15,2,4,5,1,0,2,2,1
21396,8,0,15,2,0,5,0,0,2,2,1
21397,13,1,6,0,8,1,1,1,2,2,0
21398,3,4,11,4,1,3,1,1,1,2,0
21399,11,4,11,0,3,1,1,1,2,2,1
21400,3,4,15,4,10,3,1,1,0,2,0
21401,4,4,15,2,8,0,0,1,1,0,0
21402,8,4,15,2,7,0,1,1,2,2,0
21403,6,4,11,0,3,4,1,1,2,2,0
21404,9,4,11,2,7,0,1,1,2,2,0
21405,8,4,15,2,7,0,1,1,3,2,0
21406,6,4,15,2,12,0,1,1,2,2,0
21407,13,4,9,4,10,1,1,1,0,2,0
21408,5,4,7,4,14,2,0,1,2,2,0
21409,6,4,15,2,1,5,1,0,2,2,0
21410,8,4,7,4,12,1,1,1,2,2,0
21411,6,4,12,2,4,0,1,1,2,2,0
21412,7,4,15,0,14,1,1,1,1,2,1
21413,9,4,2,4,6,3,1,1,0,3,0
21414,5,4,8,4,1,1,1,0,2,1,0
21415,4,4,15,4,3,3,1,1,1,2,0
21416,11,0,8,0,0,1,0,0,2,2,0
21417,9,0,12,6,0,4,0,0,3,0,1
21418,4,4,11,2,7,0,1,1,2,2,0
21419,3,4,15,4,8,3,1,1,1,2,0
21420,8,4,12,2,10,0,1,1,2,2,1
21421,10,4,11,5,3,1,1,1,2,2,1
21422,11,0,8,2,0,0,1,1,2,2,0
21423,4,4,11,4,1,3,1,0,2,2,0
21424,3,4,1,4,10,1,1,0,1,2,0
21425,12,4,15,0,4,4,1,0,0,2,0
21426,6,4,11,0,1,4,1,0,2,2,0
21427,8,4,9,2,12,0,1,1,2,2,1
21428,9,4,9,2,4,0,1,1,2,2,1
21429,7,4,11,4,12,4,1,1,1,2,0
21430,4,4,9,4,1,3,0,1,1,2,0
21431,6,4,11,2,3,0,1,1,2,2,1
21432,8,7,12,2,11,0,0,1,2,2,0
21433,10,4,11,2,3,0,1,1,2,2,0
21434,4,4,15,4,3,3,1,0,2,2,0
21435,6,5,1,2,12,0,1,1,2,2,0
21436,5,4,9,4,10,1,1,0,2,2,0
21437,11,4,15,6,10,1,1,0,3,2,1
21438,5,4,11,4,3,1,1,1,2,2,0
21439,12,5,15,2,3,0,1,1,4,2,1
21440,7,1,7,2,1,0,1,1,2,2,0
21441,8,4,4,2,14,2,0,1,2,2,0
21442,5,2,9,4,8,1,0,0,2,2,0
21443,8,4,11,4,3,4,0,1,2,2,0
21444,6,4,9,2,8,0,0,1,0,0,0
21445,7,4,11,2,12,5,1,0,2,2,1
21446,7,4,6,4,3,1,1,1,3,2,0
21447,11,6,11,2,3,0,1,1,2,2,0
21448,8,4,9,2,4,0,1,1,3,2,1
21449,9,4,11,0,10,4,1,0,1,2,0
21450,4,4,15,4,1,3,1,0,2,2,0
21451,8,4,15,2,10,0,1,1,1,2,0
21452,12,6,12,4,10,1,1,0,1,2,1
21453,6,2,9,4,11,1,1,1,2,2,0
21454,5,4,9,2,10,0,1,1,2,2,1
21455,7,7,15,0,1,4,0,0,2,2,0
21456,6,6,11,2,5,0,1,1,2,2,0
21457,9,4,15,2,13,5,1,0,2,2,1
21458,11,4,3,2,5,0,1,1,2,2,1
21459,8,4,11,2,12,5,1,0,2,2,1
21460,9,2,9,0,10,1,1,0,0,2,0
21461,4,4,15,4,11,3,1,1,2,2,0
21462,8,1,15,0,14,1,1,1,2,2,0
21463,4,4,7,4,4,3,1,0,1,2,0
21464,4,4,11,4,1,1,1,1,2,2,0
21465,9,2,9,0,13,1,1,1,2,2,0
21466,7,4,11,2,8,0,1,1,2,2,0
21467,5,4,7,2,13,0,1,1,2,2,0
21468,6,1,14,2,10,0,1,1,2,2,1
21469,5,4,11,4,8,3,1,0,2,2,0
21470,6,4,11,2,7,5,1,0,2,2,1
21471,6,7,11,2,3,0,1,1,2,2,0
21472,6,4,11,2,14,0,1,1,2,2,0
21473,4,4,11,4,12,3,1,1,2,2,0
21474,7,4,11,2,10,0,1,1,3,2,0
21475,8,4,7,6,10,1,1,0,2,2,1
21476,3,4,15,4,1,3,1,0,1,2,0
21477,13,6,0,6,8,2,1,0,0,2,0
21478,10,4,1,3,14,1,1,1,2,2,0
21479,5,4,15,4,12,2,1,0,2,2,0
21480,10,5,14,2,10,0,1,1,2,2,1
21481,9,4,11,0,7,1,1,0,2,2,0
21482,9,2,11,0,8,1,1,1,2,2,0
21483,7,4,8,4,1,1,1,1,2,1,0
21484,5,4,9,4,12,1,1,1,2,2,0
21485,5,4,9,0,12,4,0,0,2,2,0
21486,6,4,11,0,8,4,1,0,2,2,0
21487,12,4,8,2,4,0,1,1,1,2,0
21488,12,7,15,2,10,0,1,1,1,2,0
21489,5,4,9,2,10,0,1,1,2,2,0
21490,10,4,9,2,12,0,1,1,2,2,0
21491,6,4,8,4,12,3,1,0,1,2,0
21492,10,5,11,2,4,0,1,1,2,2,1
21493,4,2,15,4,6,3,1,1,1,2,0
21494,9,4,12,0,4,4,0,0,1,2,0
21495,9,4,9,4,1,1,1,1,2,2,1
21496,6,4,11,2,6,0,1,1,2,2,0
21497,3,2,15,4,1,1,1,0,1,2,0
21498,7,4,9,2,3,0,1,1,2,2,0
21499,9,4,12,2,10,0,1,1,2,2,0
21500,7,4,7,2,12,0,1,1,2,2,0
21501,9,4,11,2,10,0,1,1,2,2,1
21502,8,4,9,2,10,0,1,1,2,2,1
21503,3,4,15,4,8,3,1,1,1,2,0
21504,6,4,1,4,5,1,1,1,3,2,0
21505,4,4,15,4,6,3,1,1,2,2,0
21506,5,4,11,0,1,2,1,0,2,2,0
21507,4,4,15,4,13,1,1,1,2,2,0
21508,10,6,11,2,8,0,1,1,2,2,0
21509,5,4,11,4,1,1,1,1,1,2,0
21510,6,4,9,4,12,1,1,0,1,2,0
21511,8,4,6,4,8,3,1,0,2,2,0
21512,5,6,11,2,14,0,1,1,2,2,0
21513,14,4,0,6,8,1,1,0,1,2,0
21514,9,4,15,2,8,0,1,1,1,2,1
21515,6,4,11,4,7,1,0,0,2,2,0
21516,14,4,10,2,10,0,1,1,0,2,1
21517,4,4,11,4,8,3,1,0,0,2,0
21518,12,0,11,2,0,0,1,1,2,2,0
21519,5,4,8,4,1,3,0,1,2,2,0
21520,5,4,15,4,8,3,1,0,1,2,0
21521,12,4,9,2,10,0,1,1,1,2,1
21522,5,4,9,4,10,3,1,1,1,2,0
21523,8,6,11,2,3,0,1,1,2,2,0
21524,9,6,11,2,5,0,1,1,3,2,1
21525,5,8,7,6,1,4,0,0,2,0,0
21526,4,4,8,2,3,0,1,1,2,2,0
21527,7,4,15,4,10,1,1,0,2,2,0
21528,9,3,15,0,8,1,1,0,2,2,0
21529,6,4,11,2,12,0,1,1,2,2,0
21530,4,4,9,4,1,3,1,0,2,2,0
21531,11,4,15,0,13,1,0,1,1,2,0
21532,6,0,0,2,0,3,1,1,2,2,0
21533,6,4,11,2,3,0,1,1,1,2,0
21534,6,4,15,0,1,1,1,0,2,2,0
21535,9,2,15,2,11,0,1,1,2,2,1
21536,4,1,15,4,10,3,1,1,2,2,0
21537,4,4,12,4,10,1,1,1,2,2,0
21538,8,4,11,2,14,0,1,1,2,2,1
21539,12,5,9,0,4,1,1,0,1,2,0
21540,9,4,11,2,4,0,1,1,1,2,1
21541,5,4,8,0,7,1,1,1,2,2,0
21542,5,4,9,4,12,1,1,1,2,2,0
21543,9,2,7,2,11,0,1,1,4,2,0
21544,11,4,11,2,6,0,1,1,2,2,0
21545,11,6,1,2,6,0,1,1,2,2,0
21546,9,4,12,4,4,1,1,1,2,2,1
21547,9,4,9,2,10,0,0,1,2,2,1
21548,5,4,15,2,12,0,0,1,2,0,0
21549,4,4,15,4,8,3,0,0,0,2,0
21550,7,4,1,4,6,3,0,1,2,2,0
21551,3,4,15,4,3,4,1,1,2,2,0
21552,4,4,9,4,12,1,1,0,1,2,0
21553,7,4,15,2,13,0,1,1,2,2,1
21554,3,4,0,4,8,3,1,1,1,2,0
21555,4,4,0,4,12,3,1,1,2,2,0
21556,9,7,9,5,1,4,1,0,2,2,0
21557,7,1,9,2,4,0,1,1,2,2,1
21558,7,5,9,2,12,0,1,1,3,2,1
21559,7,5,10,2,10,0,1,1,2,2,1
21560,7,2,12,2,10,0,1,1,2,2,1
21561,9,4,11,3,9,1,1,0,1,2,0
21562,8,4,9,2,1,0,1,1,2,2,0
21563,4,4,15,4,8,3,1,0,2,2,0
21564,8,2,12,2,10,0,1,1,2,2,1
21565,6,4,11,4,6,4,1,1,2,2,1
21566,6,1,9,2,13,0,1,1,2,2,1
21567,17,0,0,0,0,1,1,1,0,4,0
21568,8,4,9,2,4,0,1,1,2,2,1
21569,13,0,0,2,0,0,0,1,0,2,0
21570,9,4,6,0,3,1,1,1,2,2,0
21571,9,4,0,4,12,3,1,1,2,2,0
21572,12,4,9,6,12,1,0,0,2,2,0
21573,10,2,12,2,10,0,1,1,2,2,0
21574,8,6,15,2,3,0,1,1,3,2,1
21575,10,2,15,2,10,0,1,1,2,2,0
21576,5,4,11,2,3,0,1,1,2,2,0
21577,7,4,9,2,4,0,1,1,3,2,1
21578,9,4,12,0,4,4,1,1,1,2,0
21579,4,4,9,4,8,1,1,0,2,2,0
21580,3,4,1,4,12,3,1,0,1,2,0
21581,7,4,15,2,4,0,1,1,2,2,0
21582,8,4,9,0,13,1,1,1,2,2,0
21583,5,4,15,2,7,0,1,1,2,2,0
21584,6,4,1,0,8,2,0,0,1,2,0
21585,10,4,11,2,12,0,1,1,2,2,0
21586,4,2,1,4,8,3,1,0,1,2,0
21587,13,6,11,2,3,0,1,1,2,2,1
21588,8,4,15,2,14,0,1,1,2,2,0
21589,7,4,15,4,3,3,1,1,2,2,0
21590,5,4,2,4,5,2,0,1,1,1,0
21591,5,2,9,4,4,1,1,0,2,2,0
21592,5,4,15,4,10,1,1,1,2,2,0
21593,8,4,9,2,4,5,1,0,1,2,1
21594,8,4,15,2,12,0,1,1,2,2,1
21595,6,4,11,5,14,4,1,0,2,2,0
21596,8,4,15,2,14,0,1,1,3,2,0
21597,12,4,15,2,1,5,1,0,2,2,0
21598,7,0,1,2,0,3,1,0,2,2,0
21599,7,5,15,2,5,0,1,1,2,2,1
21600,6,4,11,2,1,5,1,0,1,2,0
21601,8,7,13,2,3,0,1,1,2,2,0
21602,9,6,4,2,8,5,1,0,0,2,0
21603,11,4,11,2,4,5,1,0,2,2,0
21604,9,4,5,0,6,1,1,1,2,2,0
21605,9,2,9,2,5,0,1,1,4,2,1
21606,4,4,15,4,12,3,1,1,2,2,0
21607,10,4,12,2,10,5,1,0,1,2,0
21608,7,2,7,2,1,5,0,0,2,2,0
21609,5,4,15,4,6,1,1,1,2,2,0
21610,10,1,7,2,4,0,1,1,2,2,0
21611,8,5,15,0,12,3,1,0,3,2,0
21612,4,4,15,4,12,4,1,0,2,2,0
21613,7,4,9,2,10,0,1,1,2,2,1
21614,8,4,15,2,4,0,1,1,0,2,0
21615,7,4,5,2,3,0,1,1,2,2,0
21616,14,6,11,0,8,1,1,0,1,2,0
21617,4,4,15,4,3,2,1,1,2,2,0
21618,10,4,11,2,3,0,0,1,2,2,1
21619,10,2,11,6,8,2,1,0,1,2,0
21620,15,4,11,2,8,0,1,1,1,1,0
21621,7,4,11,0,1,4,1,0,1,2,0
21622,9,1,15,2,4,0,1,1,2,2,1
21623,8,2,9,2,11,0,1,1,3,2,0
21624,6,6,14,2,10,0,1,1,4,2,1
21625,10,4,9,4,10,1,1,1,1,2,0
21626,5,4,12,4,12,1,0,0,2,2,0
21627,6,6,11,2,3,0,1,1,2,2,0
21628,13,4,15,6,1,1,1,0,1,2,0
21629,7,1,9,2,10,0,0,1,2,0,1
21630,6,4,11,2,3,0,1,1,2,2,0
21631,14,6,0,2,8,0,1,1,1,2,0
21632,5,4,1,0,7,4,1,1,2,2,0
21633,11,5,0,2,8,0,0,1,2,4,0
21634,6,4,11,2,6,0,1,1,2,2,0
21635,6,6,15,0,3,1,0,1,2,2,0
21636,7,4,15,2,12,0,1,1,3,2,1
21637,6,4,0,2,3,0,1,1,2,2,0
21638,6,2,15,4,11,4,0,0,2,2,0
21639,9,4,7,2,14,0,1,1,2,2,1
21640,5,4,9,4,7,1,1,1,2,2,0
21641,9,5,15,2,3,0,0,1,2,2,1
21642,6,1,11,5,1,4,0,0,2,2,0
21643,3,3,15,4,0,3,1,0,1,2,0
21644,4,4,1,2,3,0,1,1,1,2,0
21645,8,4,15,0,4,1,1,1,2,2,0
21646,7,2,14,4,10,4,0,0,2,2,1
21647,11,4,15,0,8,4,0,0,2,2,0
21648,3,4,11,4,6,3,1,1,2,2,0
21649,9,4,8,6,13,4,1,0,2,2,1
21650,4,4,9,4,10,3,1,0,0,2,0
21651,8,4,11,0,12,1,1,0,2,2,0
21652,7,4,15,2,8,0,1,1,2,2,1
21653,8,4,15,5,10,4,1,0,2,2,0
21654,12,4,15,0,4,1,1,0,2,2,0
21655,6,4,11,0,8,1,1,0,1,2,0
21656,7,4,15,4,4,1,1,1,2,4,1
21657,9,4,9,0,13,1,1,0,2,2,1
21658,8,4,9,4,1,4,0,1,2,2,0
21659,8,4,11,0,3,1,1,1,2,2,1
21660,4,4,15,4,4,1,1,1,0,2,0
21661,8,4,9,4,4,3,1,0,2,2,0
21662,5,4,8,4,10,1,1,0,2,2,0
21663,4,4,15,4,3,3,1,1,2,2,0
21664,7,4,11,4,12,1,1,0,2,2,0
21665,8,4,11,2,3,0,0,1,2,2,0
21666,9,4,11,2,4,0,1,1,2,2,1
21667,13,5,12,2,4,0,1,1,3,2,1
21668,6,4,9,4,10,4,0,0,1,2,0
21669,10,4,15,2,8,5,0,0,2,2,1
21670,6,4,11,4,6,3,1,0,2,2,0
21671,13,6,9,0,4,1,1,0,1,2,0
21672,9,4,9,2,11,0,1,1,2,2,1
21673,6,4,7,2,10,0,1,1,2,2,1
21674,14,4,9,2,12,0,1,1,1,2,1
21675,10,4,15,2,1,0,1,1,2,2,1
21676,5,4,11,2,14,0,1,1,2,2,1
21677,5,4,11,2,1,2,1,0,2,2,0
21678,7,4,11,2,4,0,0,1,2,2,1
21679,4,4,15,4,8,3,1,0,1,2,0
21680,11,4,15,2,1,0,1,1,2,2,1
21681,4,6,11,4,5,3,1,1,1,2,0
21682,5,4,11,4,7,3,0,1,2,2,0
21683,4,4,15,4,12,3,1,0,2,2,0
21684,10,6,12,2,10,0,1,1,2,2,1
21685,4,4,11,4,7,3,0,1,1,2,0
21686,7,4,11,4,5,3,1,1,2,2,1
21687,7,2,11,4,8,2,0,1,1,2,0
21688,10,7,9,0,4,4,1,0,2,2,0
21689,6,4,9,2,4,0,1,1,2,2,1
21690,5,4,15,2,3,0,1,1,2,2,1
21691,9,5,12,2,10,0,1,1,2,2,1
21692,7,4,11,3,1,2,1,0,2,2,0
21693,4,4,11,4,8,3,1,1,1,2,0
21694,5,1,9,4,10,3,1,1,2,2,0
21695,6,4,15,4,12,1,1,0,2,2,0
21696,11,4,9,2,10,0,1,1,2,2,0
21697,10,4,15,2,13,0,1,1,2,2,1
21698,4,4,9,4,13,1,1,0,2,2,0
21699,5,7,15,4,4,3,1,1,2,2,0
21700,5,4,9,4,10,1,1,0,4,2,0
21701,18,4,1,2,9,5,1,0,4,2,0
21702,11,4,11,2,6,0,1,1,2,2,0
21703,5,6,15,3,12,4,0,0,2,2,0
21704,4,4,1,4,8,3,1,1,4,2,0
21705,7,4,15,2,12,0,1,1,2,2,0
21706,5,2,11,2,8,0,1,1,2,2,0
