,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
19435,9,4,11,6,1,1,1,1,2,2,0
19436,6,6,11,2,3,0,1,1,2,0,0
19437,7,4,10,2,13,0,0,1,2,0,1
19438,4,0,11,4,0,1,1,0,1,2,0
19439,6,4,1,0,7,4,0,0,2,2,0
19440,4,4,15,4,1,4,1,1,1,2,0
19441,8,4,15,2,4,0,1,1,3,2,1
19442,10,4,15,2,3,0,1,1,2,2,0
19443,3,4,2,4,6,3,1,1,0,2,0
19444,3,2,11,4,3,3,1,1,2,2,0
19445,5,4,11,4,6,4,0,1,1,2,0
19446,7,4,15,4,1,4,1,0,2,2,0
19447,4,4,15,4,1,3,0,0,1,2,0
19448,13,4,15,6,4,1,1,0,0,2,0
19449,3,4,11,4,12,3,1,0,1,2,0
19450,8,2,12,2,10,5,0,0,2,2,1
19451,10,4,11,2,3,0,1,1,2,2,0
19452,7,1,9,2,4,0,1,1,2,2,1
19453,10,4,7,2,4,0,1,1,3,2,1
19454,5,4,11,4,14,1,1,1,2,2,0
19455,6,4,11,2,4,0,1,1,2,2,0
19456,11,4,4,4,8,1,1,1,2,2,0
19457,7,4,9,2,7,0,1,1,2,2,1
19458,10,4,11,2,4,0,1,1,2,2,0
19459,9,5,7,0,10,4,1,0,2,2,0
19460,6,4,11,0,1,1,1,0,2,2,0
19461,4,0,9,4,0,3,1,0,1,2,0
19462,6,2,12,0,10,4,1,0,2,2,0
19463,5,6,11,2,3,0,1,1,2,2,0
19464,3,4,15,4,12,3,1,0,1,2,0
19465,12,4,3,2,6,0,1,1,2,2,0
19466,8,4,15,5,7,1,0,0,2,2,0
19467,6,0,11,0,0,4,1,0,2,1,0
19468,8,6,11,2,8,5,0,0,2,2,0
19469,4,4,11,4,1,1,1,1,2,2,0
19470,10,4,15,0,12,1,1,0,2,2,0
19471,12,4,11,2,8,0,1,1,2,2,0
19472,6,4,7,2,7,0,1,1,2,2,1
19473,12,6,11,2,4,0,1,1,3,2,0
19474,7,4,11,2,7,0,1,1,2,2,0
19475,8,0,15,2,0,0,1,1,2,2,1
19476,7,4,9,4,1,4,1,0,2,2,0
19477,7,4,9,4,10,1,1,1,1,2,0
19478,6,4,5,2,14,0,1,1,2,2,0
19479,6,4,9,2,13,0,1,1,2,2,0
19480,5,4,15,4,8,3,0,1,2,2,0
19481,8,4,12,0,4,1,1,1,2,2,0
19482,9,2,8,2,10,0,1,1,2,2,1
19483,5,4,9,4,1,1,1,0,2,2,0
19484,14,0,11,0,0,1,1,0,2,2,0
19485,6,6,11,4,5,4,1,0,2,2,0
19486,8,4,8,2,6,0,1,1,2,2,1
19487,12,6,11,2,3,0,1,1,2,2,0
19488,7,4,12,2,4,0,1,1,3,2,1
19489,3,4,2,4,8,2,1,1,1,2,0
19490,9,2,12,2,4,0,1,1,2,2,1
19491,6,4,10,4,10,4,0,1,2,0,0
19492,4,0,11,4,0,3,1,0,1,2,0
19493,14,6,14,2,10,0,1,1,0,2,0
19494,7,7,12,2,4,0,1,1,2,2,1
19495,8,6,15,0,14,4,1,1,2,2,0
19496,3,4,11,4,6,3,1,1,1,2,0
19497,6,4,11,4,8,1,0,0,2,2,0
19498,15,4,11,6,3,2,1,1,2,2,0
19499,4,4,15,4,3,3,1,1,1,2,0
19500,7,4,11,2,7,0,1,1,2,2,0
19501,11,5,15,4,1,3,0,0,0,2,0
19502,9,7,11,0,1,1,0,1,2,2,0
19503,4,4,5,4,8,3,1,1,1,2,0
19504,9,4,15,2,12,0,1,1,2,2,1
19505,5,4,11,4,1,3,1,1,2,2,0
19506,3,4,1,4,8,3,1,0,1,2,0
19507,12,4,11,0,3,1,1,0,2,2,0
19508,6,4,11,2,3,0,1,1,2,2,0
19509,7,4,9,2,10,0,1,1,2,2,1
19510,8,5,10,2,10,5,1,0,1,2,1
19511,10,6,0,2,12,0,1,1,2,2,0
19512,7,6,15,2,12,0,1,1,3,2,0
19513,6,4,4,4,3,1,1,1,2,2,0
19514,6,7,9,4,10,1,1,0,2,2,0
19515,5,6,9,4,4,1,1,1,3,2,0
19516,4,4,15,4,6,3,1,0,1,2,0
19517,12,4,11,0,8,4,1,0,2,2,0
19518,4,4,11,2,12,5,1,0,2,2,0
19519,8,4,11,5,12,1,1,1,2,2,0
19520,4,4,11,0,1,1,1,0,2,2,0
19521,5,4,9,4,1,2,1,1,2,2,1
19522,10,7,15,0,1,1,1,1,2,2,0
19523,7,4,12,2,10,0,1,1,2,2,0
19524,4,7,11,4,8,3,1,1,2,2,0
19525,13,2,9,6,4,1,1,0,2,2,0
19526,11,2,15,0,1,1,1,0,2,2,0
19527,4,6,2,2,5,0,1,1,4,1,0
19528,6,4,6,0,7,1,1,1,2,2,0
19529,4,4,15,4,13,3,1,1,0,2,0
19530,10,4,11,2,12,0,1,1,2,2,1
19531,7,4,11,0,1,4,1,0,2,3,0
19532,4,4,15,4,12,3,1,0,1,2,0
19533,8,4,11,2,7,0,1,1,2,2,1
19534,13,4,11,2,1,0,1,1,1,2,0
19535,14,4,15,6,8,4,1,0,1,2,0
19536,6,4,11,2,1,0,1,1,2,2,0
19537,5,4,15,2,7,5,1,0,2,3,0
19538,5,4,11,2,7,0,1,1,2,2,0
19539,4,4,2,4,13,1,1,0,2,2,0
19540,6,4,15,4,3,1,1,1,2,2,0
19541,7,4,11,2,12,0,0,1,2,0,1
19542,8,0,0,5,0,1,1,0,4,2,0
19543,10,4,11,0,1,4,1,0,2,2,0
19544,4,4,15,4,8,3,0,0,1,2,0
19545,6,1,9,2,4,0,1,1,2,2,0
19546,7,4,11,2,7,0,1,1,2,2,0
19547,7,4,11,2,1,5,1,0,1,2,0
19548,6,6,15,2,7,5,1,0,0,2,0
19549,6,4,12,0,10,4,0,0,2,2,0
19550,7,4,15,4,7,1,1,0,2,2,0
19551,8,4,0,2,5,0,1,1,1,2,0
19552,4,4,8,4,5,3,1,1,2,2,0
19553,6,4,3,6,8,4,1,0,1,1,0
19554,4,7,15,5,4,1,1,0,1,2,0
19555,5,4,11,4,3,1,1,1,2,2,0
19556,9,4,5,3,9,4,1,1,2,2,0
19557,11,4,11,2,14,0,1,1,2,2,1
19558,5,4,11,0,6,1,1,1,2,2,0
19559,4,4,15,4,1,2,0,0,2,2,0
19560,10,4,15,2,3,0,1,1,2,2,0
19561,6,4,11,2,7,0,1,1,2,2,0
19562,6,4,11,4,1,1,1,0,2,2,0
19563,5,4,11,2,7,0,0,1,2,2,0
19564,9,4,9,4,12,1,1,0,2,2,0
19565,11,4,1,0,8,4,0,0,1,2,0
19566,10,4,15,2,4,0,1,1,2,2,0
19567,7,4,15,0,12,4,1,0,3,2,0
19568,3,4,1,4,8,3,0,1,1,2,0
19569,7,4,9,2,12,0,1,1,2,2,1
19570,4,4,11,4,5,3,1,1,2,2,0
19571,4,4,3,2,5,0,1,1,2,2,0
19572,3,4,2,4,8,3,1,1,2,2,0
19573,7,4,9,2,1,5,0,0,2,4,1
19574,9,4,7,0,10,4,1,0,1,2,0
19575,9,5,11,0,4,1,1,1,0,2,0
19576,11,7,15,0,10,1,1,0,2,2,0
19577,10,4,1,5,3,1,1,1,2,2,0
19578,9,0,4,2,0,0,1,1,2,2,0
19579,8,4,9,2,4,0,1,1,2,2,1
19580,6,4,15,0,12,2,1,0,1,2,0
19581,6,4,11,2,3,0,0,1,2,0,0
19582,7,5,2,4,3,3,1,1,2,2,0
19583,4,4,3,4,5,3,1,1,2,2,0
19584,3,4,1,4,1,3,1,0,0,2,0
19585,4,4,11,4,6,1,1,1,2,2,0
19586,9,4,15,2,3,0,1,1,2,2,0
19587,11,4,11,0,11,4,1,0,3,2,0
19588,5,4,11,2,5,0,1,1,2,2,0
19589,7,4,11,2,1,0,1,1,2,2,0
19590,7,4,11,2,12,0,1,1,2,2,1
19591,6,4,11,5,9,4,1,0,0,2,0
19592,9,4,11,0,10,1,0,0,2,0,0
19593,7,7,12,2,10,5,1,0,0,2,0
19594,10,4,9,4,4,1,1,0,2,2,1
19595,9,4,15,2,6,0,1,1,2,2,1
19596,10,0,15,2,0,0,1,1,2,2,0
19597,11,1,9,2,4,0,1,1,2,2,1
19598,5,4,15,4,3,2,1,1,2,2,0
19599,5,6,7,0,3,1,1,1,1,2,0
19600,7,4,11,0,4,1,1,1,2,2,0
19601,13,0,11,6,0,1,1,0,0,2,0
19602,14,4,15,2,8,0,1,1,0,2,0
19603,7,4,11,2,3,0,0,1,2,0,1
19604,8,4,11,2,13,0,1,1,2,2,1
19605,5,4,0,5,8,3,0,0,1,2,0
19606,4,4,0,4,12,1,1,1,2,2,0
19607,9,2,12,0,10,1,1,0,2,2,0
19608,5,7,12,4,4,3,1,1,2,2,0
19609,7,4,12,2,10,0,1,1,2,2,1
19610,5,4,15,4,1,3,0,0,2,2,0
19611,15,0,11,2,0,0,1,1,2,2,0
19612,5,4,11,4,7,3,0,1,1,2,0
19613,7,4,11,4,14,1,1,1,3,2,0
19614,5,4,11,4,5,3,0,1,2,2,0
19615,6,5,9,2,10,5,1,0,0,2,1
19616,4,4,11,0,6,1,1,1,2,2,0
19617,5,4,15,4,6,1,1,1,2,2,0
19618,4,4,13,4,12,1,1,1,2,2,0
19619,5,4,9,4,13,1,1,1,2,2,0
19620,5,4,9,4,3,3,1,1,1,2,0
19621,7,4,15,2,13,0,0,1,2,2,1
19622,9,4,15,2,8,0,0,1,2,2,0
19623,9,2,9,4,10,1,1,0,2,2,0
19624,5,4,11,4,1,1,1,0,2,2,0
19625,11,4,15,2,14,0,1,1,2,4,1
19626,4,4,15,4,10,1,1,0,0,2,0
19627,3,4,0,4,8,3,1,0,1,2,0
19628,13,4,11,0,8,1,1,0,1,2,0
19629,8,4,15,4,10,4,0,0,2,2,0
19630,5,4,11,4,6,3,1,0,2,2,0
19631,4,4,9,4,4,1,1,1,2,2,0
19632,7,4,14,2,4,0,1,1,2,2,1
19633,11,1,1,6,1,4,0,0,2,4,0
19634,13,4,6,6,14,1,1,1,2,2,1
19635,9,4,9,2,10,0,1,1,3,2,1
19636,5,4,7,4,10,1,1,1,2,2,0
19637,6,4,11,4,8,3,1,1,2,2,0
19638,4,2,11,2,4,0,1,1,2,2,0
19639,5,4,15,0,3,1,1,1,2,2,0
19640,9,4,11,0,8,1,1,0,0,2,0
19641,10,6,1,2,5,0,1,1,4,2,0
19642,3,4,2,4,12,3,1,1,1,2,0
19643,10,4,11,2,7,0,1,1,2,2,0
19644,10,6,9,2,10,0,1,1,2,2,0
19645,6,4,11,2,1,5,1,0,2,2,0
19646,11,1,11,0,4,1,1,0,2,2,0
19647,8,4,12,2,10,0,1,1,2,2,1
19648,6,4,9,4,4,1,1,0,2,2,0
19649,9,4,11,2,12,0,1,1,2,2,0
19650,11,4,15,2,4,0,1,1,2,2,1
19651,11,4,11,2,7,0,1,1,2,2,1
19652,6,4,4,2,14,0,1,1,2,2,0
19653,6,4,11,2,10,0,1,1,2,2,1
19654,8,4,9,4,4,4,1,0,2,2,0
19655,4,4,15,4,6,2,1,1,1,2,0
19656,12,1,15,2,4,0,1,1,2,2,0
19657,9,5,12,2,4,0,1,1,2,2,1
19658,13,0,15,2,0,0,1,1,1,2,0
19659,5,4,8,2,3,0,1,1,2,1,0
19660,3,4,0,4,8,1,1,1,4,2,0
19661,9,4,15,2,4,0,1,1,2,2,1
19662,8,4,7,4,3,1,1,1,2,2,0
19663,5,6,15,4,10,1,1,1,2,2,0
19664,4,2,9,4,10,1,1,0,2,2,0
19665,9,4,8,2,13,0,1,1,2,2,0
19666,8,4,15,4,1,1,1,1,1,2,0
19667,13,4,11,2,1,0,1,1,2,2,1
19668,3,7,0,4,11,3,1,1,1,2,0
19669,6,4,7,2,1,5,1,0,2,2,0
19670,4,4,15,2,6,0,1,1,2,2,0
19671,3,4,15,4,8,1,1,1,0,2,0
19672,8,4,11,2,3,0,1,1,2,2,1
19673,6,4,15,4,8,1,1,0,2,2,0
19674,5,4,15,4,13,1,1,0,1,2,0
19675,9,7,9,2,14,0,0,1,2,2,0
19676,6,4,9,4,3,1,1,1,2,2,0
19677,14,4,5,1,12,1,1,1,1,2,0
19678,7,4,11,4,8,1,0,1,2,2,0
19679,9,7,11,2,5,0,1,1,2,2,0
19680,5,2,15,2,12,0,1,1,2,2,0
19681,8,1,7,0,10,4,0,0,1,2,0
19682,8,4,7,2,12,0,1,1,1,2,0
19683,7,5,11,4,3,2,1,1,2,2,0
19684,11,6,9,2,12,0,1,1,2,2,1
19685,5,4,15,3,6,3,1,1,1,2,0
19686,11,2,12,2,5,0,1,1,2,2,0
19687,10,7,11,2,4,0,1,1,2,2,1
19688,14,4,11,6,8,1,1,0,1,2,0
19689,8,6,11,2,3,0,1,1,3,2,1
19690,6,4,15,5,12,4,1,1,1,2,0
19691,6,4,9,2,10,0,1,1,2,2,0
19692,7,4,9,2,12,0,1,1,2,2,1
19693,14,2,12,2,10,0,1,1,0,2,1
19694,6,4,15,2,1,0,1,1,2,2,0
19695,12,4,11,2,3,0,1,1,2,2,0
19696,6,6,11,2,5,0,1,1,2,2,0
19697,7,4,9,4,10,1,0,1,2,2,0
19698,6,4,15,4,6,4,0,0,2,2,0
19699,10,4,4,2,4,0,1,1,2,2,0
19700,13,0,15,6,0,1,0,0,0,2,0
19701,6,2,7,4,11,1,1,0,1,2,0
19702,10,6,11,2,1,5,1,0,2,1,1
19703,5,7,1,4,1,3,0,0,1,2,0
19704,4,1,15,4,1,3,1,1,2,2,0
19705,9,4,6,0,8,4,1,1,2,2,0
19706,10,1,15,2,1,0,0,1,1,2,1
19707,9,4,9,2,4,5,1,0,1,2,1
19708,9,4,8,2,11,0,1,1,2,2,1
19709,7,4,15,4,6,1,1,0,2,2,0
19710,5,4,9,4,8,1,1,1,2,2,0
19711,10,1,9,0,1,1,1,0,2,2,0
19712,10,4,10,0,8,4,0,0,3,2,0
19713,7,7,15,2,4,0,1,1,2,2,0
19714,5,4,11,5,1,4,1,0,2,2,0
19715,12,2,12,2,4,0,1,1,1,1,1
19716,11,2,8,2,11,0,1,1,2,2,0
19717,10,4,9,2,1,0,1,1,2,2,1
19718,3,4,15,4,12,3,1,0,2,2,0
19719,9,6,11,0,5,3,1,0,0,2,0
19720,8,4,11,2,4,0,1,1,2,2,0
19721,5,4,4,4,6,4,1,1,2,2,0
19722,4,4,15,4,8,3,1,0,0,2,0
19723,4,4,11,4,8,1,1,0,1,2,0
19724,4,4,11,4,5,3,1,1,2,2,0
19725,4,4,11,4,7,3,1,1,2,2,0
19726,3,4,15,4,6,3,1,1,2,2,0
19727,7,4,12,0,4,1,1,0,1,2,0
19728,10,6,12,2,12,0,1,1,1,2,0
19729,12,0,5,0,0,1,1,0,2,2,0
19730,10,4,9,2,3,0,1,1,2,2,1
19731,10,6,15,4,3,1,1,1,2,2,0
19732,11,4,9,2,4,0,1,1,2,2,1
19733,7,4,11,2,12,0,1,1,2,2,0
19734,10,6,11,2,3,0,1,1,2,2,0
19735,6,4,15,2,12,5,1,0,2,2,1
19736,5,4,9,4,12,3,1,0,2,2,0
19737,12,1,11,2,13,0,1,1,2,2,0
19738,8,4,14,2,10,0,1,1,2,2,1
19739,9,4,11,0,8,4,1,0,2,3,0
19740,11,4,11,2,3,0,1,1,2,2,0
19741,7,2,9,4,10,1,0,0,2,2,1
19742,12,4,11,6,12,1,1,1,2,2,0
19743,6,4,11,2,3,0,1,1,2,2,0
19744,4,4,15,4,14,3,0,1,2,4,0
19745,11,4,9,2,4,0,1,1,2,2,1
19746,8,4,12,2,12,0,1,1,2,2,1
19747,4,4,11,4,7,3,0,1,0,2,0
19748,15,4,5,0,8,2,1,1,1,2,0
19749,9,4,9,2,13,0,1,1,2,2,1
19750,6,4,0,2,3,0,1,1,2,2,0
19751,8,4,9,4,10,1,1,0,2,2,0
19752,6,4,9,4,4,3,1,1,2,2,0
19753,3,4,15,4,8,3,1,1,1,2,0
19754,10,4,8,2,7,0,1,1,2,2,0
19755,7,6,11,2,3,0,1,1,2,2,0
19756,10,7,7,2,4,0,1,1,2,2,0
19757,6,4,15,4,1,1,1,1,2,2,0
19758,6,4,9,0,12,1,1,1,2,2,0
19759,5,4,7,4,12,1,1,1,2,2,0
19760,9,4,11,2,7,0,1,1,2,2,0
19761,3,4,11,4,8,1,1,0,1,2,0
19762,8,7,12,2,10,0,1,1,2,2,0
19763,10,4,14,2,10,0,1,1,2,2,1
19764,5,6,1,2,5,0,1,1,4,2,0
19765,11,2,9,6,4,1,1,1,2,2,0
19766,9,4,12,2,4,0,1,1,2,2,1
19767,9,4,15,0,1,1,1,0,2,2,0
19768,5,2,7,4,14,3,1,1,3,2,0
19769,9,4,11,2,12,0,1,1,2,2,0
19770,12,2,9,0,1,1,1,0,2,2,0
19771,4,4,11,4,8,4,1,0,2,2,0
19772,10,4,11,2,3,0,1,1,2,2,0
19773,9,4,15,0,13,1,1,0,1,2,0
19774,7,4,11,2,3,0,1,1,2,2,0
19775,14,0,7,2,0,0,1,1,1,2,1
19776,11,2,12,2,10,5,1,0,2,2,1
19777,3,4,15,4,1,3,1,0,1,2,0
19778,8,5,10,2,12,0,1,1,3,2,1
19779,5,4,11,0,11,1,1,1,3,2,0
19780,12,4,9,2,10,0,1,1,2,2,1
19781,5,4,15,4,10,3,1,0,2,2,0
19782,12,4,8,0,1,1,1,0,2,2,0
19783,18,4,11,6,8,2,0,0,2,2,0
19784,4,7,11,4,5,3,1,1,1,2,0
19785,7,4,0,2,5,0,1,1,1,2,0
19786,3,4,2,4,12,3,1,1,0,2,0
19787,11,4,11,6,12,1,1,0,2,2,0
19788,8,4,8,2,3,0,1,1,2,2,0
19789,6,4,2,4,7,1,1,1,2,2,0
19790,10,4,11,0,6,1,1,1,2,2,0
19791,10,4,8,0,7,4,1,0,2,2,0
19792,9,4,15,0,4,1,1,0,2,2,0
19793,6,4,11,2,14,0,1,1,3,2,1
19794,10,2,11,6,1,4,1,0,2,2,0
19795,3,4,11,4,8,3,1,1,0,2,0
19796,12,2,6,2,14,0,1,1,2,2,0
19797,15,7,11,0,3,1,1,1,2,2,0
19798,8,4,11,4,3,4,0,1,2,2,0
19799,8,4,9,2,3,0,1,1,2,2,1
19800,6,2,11,2,13,0,1,1,2,2,0
19801,15,0,11,0,0,1,1,1,2,2,0
19802,5,4,9,4,4,1,1,0,2,2,0
19803,6,4,0,0,7,4,1,0,1,2,0
19804,3,4,1,4,12,1,0,1,0,2,0
19805,12,4,15,2,7,0,1,1,2,2,1
19806,5,4,9,2,4,0,1,1,2,2,0
19807,6,4,9,4,8,3,0,0,2,2,0
19808,4,4,15,4,4,3,1,1,1,2,0
19809,4,4,15,4,12,3,1,1,2,2,0
19810,6,4,6,2,12,0,1,1,2,2,0
19811,8,4,15,3,13,1,1,0,2,2,0
19812,5,4,15,4,3,1,1,0,1,2,0
19813,5,4,9,4,10,1,1,0,0,2,0
19814,4,4,9,4,12,1,1,0,2,2,0
19815,6,4,9,2,12,0,1,1,2,2,0
19816,4,4,15,4,13,3,1,1,0,2,0
19817,7,4,9,0,7,1,1,1,2,2,0
19818,8,4,12,0,10,4,1,0,2,2,1
19819,9,4,11,6,4,1,1,1,2,2,0
19820,6,4,11,2,14,0,1,1,2,1,0
19821,9,4,5,0,7,1,1,1,3,2,0
19822,11,5,15,0,3,4,1,1,2,2,0
19823,7,4,11,2,1,5,1,0,2,2,0
19824,10,4,12,2,10,0,1,1,2,2,1
19825,10,4,12,2,4,0,1,1,2,2,0
19826,3,7,15,5,1,4,1,1,2,2,0
19827,7,4,15,0,1,1,1,0,2,2,0
19828,12,4,11,2,3,0,1,1,2,2,1
19829,6,7,7,4,4,1,0,0,2,0,0
19830,5,4,7,2,13,0,1,1,2,2,0
19831,8,4,12,2,4,0,1,1,3,2,1
19832,10,4,1,2,7,0,1,1,2,2,0
19833,7,6,9,2,12,0,1,1,1,2,1
19834,13,4,5,2,7,0,1,1,1,2,0
19835,5,4,9,4,13,1,1,1,1,2,0
19836,6,0,14,2,0,3,0,0,0,2,0
19837,3,4,0,4,8,2,1,0,1,2,0
19838,10,4,11,2,8,0,1,1,2,2,0
19839,8,4,15,0,1,1,1,0,2,2,0
19840,5,4,6,2,3,0,1,1,2,2,0
19841,6,7,10,4,10,1,1,1,2,2,0
19842,9,7,12,0,10,4,1,1,2,2,0
19843,9,4,15,0,8,1,1,0,1,2,0
19844,6,6,12,4,4,1,1,1,0,2,0
19845,8,4,15,0,12,1,1,0,2,2,0
19846,8,8,15,2,5,0,1,1,3,2,1
19847,14,4,11,2,12,5,1,0,1,2,0
19848,8,4,9,0,10,1,1,0,2,2,0
19849,4,4,7,4,1,3,1,1,1,2,0
19850,5,4,11,0,7,1,1,1,2,2,0
19851,6,4,7,2,3,0,1,1,1,2,1
19852,9,4,9,5,4,4,0,1,2,2,0
19853,9,4,11,5,8,4,0,0,1,2,0
19854,7,4,9,2,10,5,1,0,1,2,1
19855,12,0,11,6,0,1,1,0,2,2,0
19856,7,4,12,2,10,5,0,0,3,0,1
19857,4,4,11,4,12,3,1,0,1,2,0
19858,5,4,15,4,4,3,0,0,2,2,0
19859,8,4,11,2,4,0,1,1,3,2,1
19860,4,7,11,4,11,3,1,1,2,2,0
19861,5,4,9,2,3,0,1,1,2,2,1
19862,4,4,15,4,1,3,1,1,2,2,0
19863,10,4,9,2,12,0,1,1,2,2,1
19864,7,2,9,4,6,1,1,1,2,2,0
19865,12,4,15,2,12,0,1,1,2,2,1
19866,8,2,11,2,11,0,1,1,2,2,0
19867,11,6,11,0,3,1,1,1,2,2,0
19868,5,4,11,2,12,5,1,0,2,2,1
19869,7,4,8,2,14,0,1,1,1,2,0
19870,6,5,9,2,5,0,1,1,2,2,0
19871,9,4,15,4,1,3,1,0,2,2,0
19872,4,0,15,4,0,1,1,1,1,2,0
19873,9,5,9,3,12,1,0,1,2,2,0
19874,8,4,8,0,1,4,1,0,1,2,0
19875,7,4,8,4,3,1,0,1,1,2,0
19876,5,6,9,4,12,3,1,0,2,2,0
19877,6,4,11,2,6,2,0,1,2,0,0
19878,6,4,11,4,6,1,1,1,2,2,0
19879,8,4,12,2,12,0,0,1,2,2,1
19880,7,6,15,2,12,0,1,1,2,2,0
19881,7,4,15,2,4,0,1,1,2,2,1
19882,9,4,11,2,7,0,1,1,2,2,1
19883,11,4,11,4,3,1,1,1,2,2,0
19884,8,6,7,2,12,0,1,1,2,2,0
19885,4,4,15,2,1,0,1,1,2,2,0
19886,6,4,11,4,1,3,1,0,2,2,0
19887,3,4,15,4,6,3,1,1,2,2,0
19888,6,4,11,2,7,0,1,1,2,2,0
19889,13,1,9,2,10,0,1,1,2,2,0
19890,4,4,2,4,6,3,1,1,2,2,0
19891,5,4,9,4,12,1,1,0,1,2,0
19892,8,5,14,2,10,0,1,1,3,2,1
19893,13,0,11,6,0,1,1,0,1,2,0
19894,4,4,15,4,8,1,1,0,1,2,0
19895,3,4,11,4,12,1,1,0,2,2,0
19896,6,4,11,0,13,1,1,0,2,2,0
19897,6,4,15,2,3,0,1,1,2,2,0
19898,9,4,12,4,10,1,0,0,1,2,0
19899,7,4,9,0,13,1,1,1,2,2,1
19900,8,4,4,2,3,0,0,1,2,4,0
19901,8,4,11,4,8,3,1,1,2,2,0
19902,7,4,11,2,1,5,1,0,2,2,0
19903,7,4,11,0,8,4,1,0,1,2,0
19904,10,7,14,2,10,0,1,1,2,2,0
19905,11,6,12,6,10,4,1,0,1,2,0
19906,5,4,15,4,12,1,1,1,3,2,1
19907,7,2,11,2,6,0,1,1,2,2,0
19908,12,0,10,2,0,5,0,0,2,4,1
19909,9,4,11,2,7,0,1,1,2,2,1
19910,8,0,11,5,0,4,1,1,2,2,0
19911,5,4,15,0,6,4,1,1,2,2,0
19912,11,4,11,0,1,1,1,0,1,2,0
19913,14,6,5,2,5,0,1,1,4,2,0
19914,4,4,6,4,3,3,1,1,1,2,0
19915,4,4,11,4,8,2,1,1,1,2,0
19916,5,4,0,4,3,3,1,1,1,2,0
19917,11,4,14,4,4,1,0,0,2,0,1
19918,8,2,8,4,8,1,1,1,2,2,0
19919,5,4,0,5,8,4,1,1,1,2,0
19920,6,4,11,4,1,1,1,0,2,2,0
19921,8,7,1,0,14,1,1,1,2,2,0
19922,6,6,15,4,10,4,1,1,2,2,0
19923,10,6,11,0,3,1,1,1,2,2,0
19924,4,4,15,4,6,4,1,1,3,2,0
19925,6,1,15,0,10,4,1,0,2,2,0
19926,6,4,11,2,3,0,1,1,2,2,0
19927,4,4,7,4,8,3,1,0,2,2,0
19928,5,4,15,4,3,1,1,1,2,2,0
19929,4,4,7,4,1,1,0,0,0,0,0
19930,5,4,15,4,8,3,1,1,2,2,0
19931,3,4,11,4,6,3,0,0,2,2,0
19932,11,4,11,0,7,1,1,1,2,2,0
19933,5,4,15,2,13,0,0,1,2,4,1
19934,10,2,11,2,11,0,0,1,2,0,1
19935,6,5,9,2,4,0,1,1,2,2,1
19936,9,5,11,2,3,0,0,1,2,2,1
19937,9,4,11,2,7,0,1,1,2,2,0
19938,8,4,5,3,8,4,1,0,2,2,0
19939,5,7,11,4,8,2,0,0,1,2,0
19940,8,4,11,0,7,1,1,0,2,2,0
19941,9,4,9,2,4,5,0,0,2,0,1
19942,8,4,9,2,4,0,1,1,2,2,0
19943,8,5,14,2,10,0,1,1,2,0,1
19944,7,4,12,4,10,1,1,1,2,2,1
19945,9,4,15,2,4,0,0,1,2,2,1
19946,12,6,0,2,14,0,1,1,2,2,0
19947,7,0,11,0,0,4,1,0,2,2,0
19948,4,4,15,4,11,3,1,1,1,2,0
19949,4,7,15,2,10,0,1,1,1,2,0
19950,12,6,9,2,10,0,1,1,2,2,1
19951,11,2,9,4,1,1,1,1,2,2,1
19952,12,4,11,6,7,1,1,0,2,2,0
19953,4,4,15,4,12,1,0,0,0,2,0
19954,15,4,11,6,1,1,1,1,2,2,0
19955,8,4,2,2,3,0,1,1,2,2,0
19956,4,4,11,4,6,1,1,1,2,2,0
19957,4,4,1,4,7,3,1,1,2,2,0
19958,3,4,1,4,3,3,1,0,1,2,0
19959,10,4,8,5,3,1,1,1,2,2,0
19960,12,4,12,6,10,4,1,0,1,2,0
19961,9,6,9,2,12,5,1,0,2,2,1
19962,3,4,11,4,12,2,0,1,2,2,0
19963,5,4,11,0,3,1,1,1,2,2,0
19964,12,4,11,2,1,5,1,0,2,2,0
19965,9,4,11,0,1,3,0,0,2,2,0
19966,13,6,8,2,3,0,1,1,0,2,1
19967,5,4,11,4,10,1,1,0,2,2,0
19968,7,4,10,4,10,1,1,1,3,2,0
19969,10,4,9,2,4,0,1,1,2,2,1
19970,4,4,11,4,7,1,1,1,2,2,0
19971,6,4,11,2,3,0,1,1,2,2,1
19972,11,4,9,2,1,0,1,1,2,2,1
19973,9,4,9,4,10,1,1,1,1,2,0
19974,5,4,15,4,8,3,0,0,1,2,0
19975,7,4,3,2,14,0,1,1,2,2,0
19976,4,4,15,4,10,3,1,1,2,2,0
19977,6,4,11,4,3,3,1,1,2,2,0
19978,10,2,15,2,14,0,1,1,3,2,0
19979,6,4,11,4,1,1,1,1,2,2,0
19980,6,4,11,2,12,0,1,1,1,2,0
19981,6,4,15,4,1,3,1,0,1,2,0
19982,8,4,15,2,3,0,1,1,2,2,1
19983,8,4,5,4,8,1,1,0,2,2,0
19984,9,4,9,2,10,0,1,1,2,2,0
19985,5,4,15,2,11,0,0,1,2,2,0
19986,7,5,15,2,12,0,1,1,3,2,0
19987,3,4,15,4,12,3,0,0,0,0,0
19988,8,4,11,2,3,0,1,1,2,2,1
19989,7,4,11,0,9,4,1,0,1,2,0
19990,5,4,11,4,13,4,1,1,2,2,0
19991,5,4,15,3,5,1,1,1,2,2,0
19992,12,4,11,6,1,1,1,0,2,2,0
