,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
23281,4,4,4,4,7,3,1,1,2,2,0
23282,4,4,15,2,1,0,1,1,2,2,0
23283,7,4,1,2,3,0,1,1,2,2,0
23284,6,4,9,2,10,0,1,1,2,2,1
23285,12,4,1,0,5,1,1,0,1,2,0
23286,10,4,0,6,7,4,1,0,2,2,0
23287,9,2,11,0,1,1,1,0,3,2,0
23288,7,4,11,2,11,0,0,1,2,2,1
23289,7,4,11,5,1,4,1,0,2,2,0
23290,7,2,9,4,10,1,1,0,2,2,0
23291,4,4,9,2,12,0,1,1,2,2,0
23292,7,6,11,2,14,0,1,1,2,2,0
23293,8,4,15,0,12,1,0,0,2,2,0
23294,7,4,9,4,4,1,1,1,2,2,1
23295,11,4,0,6,8,4,0,0,1,2,0
23296,6,4,11,0,3,4,1,1,2,2,1
23297,3,4,11,4,3,3,1,1,1,2,0
23298,7,4,15,4,6,4,1,0,1,2,0
23299,10,7,9,2,4,0,1,1,2,2,1
23300,4,4,15,4,3,3,0,1,2,2,0
23301,6,4,8,2,3,0,1,1,2,2,1
23302,9,4,11,0,10,3,1,0,2,2,0
23303,9,2,12,4,4,4,1,0,1,2,0
23304,6,4,15,3,1,1,1,0,2,2,0
23305,4,4,11,4,3,3,1,1,2,2,0
23306,5,4,11,0,4,4,1,0,2,2,0
23307,7,4,11,5,8,4,1,1,2,2,0
23308,12,4,0,2,12,0,1,1,1,2,0
23309,8,1,7,5,1,4,1,0,2,2,1
23310,6,4,11,2,4,0,1,1,2,2,1
23311,9,6,0,2,3,0,1,1,2,2,0
23312,9,4,11,0,1,4,1,0,1,2,0
23313,9,4,9,2,4,0,1,1,2,2,1
23314,11,4,15,4,1,4,0,0,1,2,0
23315,6,4,11,0,8,3,1,0,2,2,0
23316,4,4,15,4,6,1,0,1,1,2,0
23317,6,6,11,5,4,4,1,1,2,2,0
23318,5,4,9,0,8,1,1,0,2,2,0
23319,8,4,15,2,14,0,1,1,2,4,0
23320,4,0,15,4,0,3,0,1,2,0,0
23321,9,4,15,2,1,5,1,0,2,2,1
23322,6,1,15,2,1,0,1,1,2,2,0
23323,9,0,12,2,0,5,0,0,2,2,1
23324,5,4,11,2,7,0,1,1,2,2,0
23325,11,7,10,0,10,1,1,0,2,2,0
23326,6,4,15,2,6,0,1,1,2,2,1
23327,4,4,11,4,3,2,1,1,0,2,0
23328,6,2,15,5,10,4,1,0,2,2,0
23329,11,4,11,6,1,1,0,1,2,2,0
23330,11,0,11,0,0,1,1,1,2,2,0
23331,5,4,9,4,4,1,1,0,2,2,0
23332,8,4,9,2,10,0,1,1,2,2,1
23333,6,4,1,2,6,0,1,1,1,2,0
23334,9,4,11,2,7,0,1,1,2,2,0
23335,6,5,11,2,12,0,0,1,2,2,0
23336,11,2,11,0,8,4,1,0,2,2,0
23337,4,4,15,4,6,1,1,1,1,2,0
23338,8,4,11,2,7,5,1,0,1,2,1
23339,4,7,15,4,8,1,0,1,2,2,0
23340,4,4,15,2,8,5,1,0,0,2,0
23341,9,4,11,2,3,0,1,1,2,2,0
23342,7,4,15,5,1,1,1,0,1,2,0
23343,8,4,12,2,4,0,1,1,2,2,1
23344,5,4,15,2,5,0,1,1,4,2,1
23345,4,4,11,6,12,4,1,0,2,2,0
23346,12,4,8,0,1,4,0,0,3,2,0
23347,6,4,11,2,3,0,1,1,3,2,0
23348,9,4,8,2,7,0,1,1,2,2,1
23349,7,4,11,0,6,1,1,1,3,2,0
23350,9,4,11,2,4,0,1,1,2,2,1
23351,4,0,15,4,0,3,1,1,2,2,0
23352,4,4,15,4,4,3,1,0,1,2,0
23353,7,6,9,2,10,0,1,1,2,2,0
23354,8,4,11,4,13,4,1,0,2,2,0
23355,6,4,5,2,14,0,1,1,2,1,0
23356,10,4,0,3,8,4,0,1,4,2,0
23357,6,4,0,2,3,0,1,1,2,2,0
23358,11,4,12,0,10,1,1,0,2,2,1
23359,10,4,15,2,3,0,1,1,3,2,0
23360,7,4,9,2,4,0,1,1,2,2,1
23361,5,4,11,4,10,1,1,0,2,2,0
23362,9,4,9,2,4,0,1,1,2,2,1
23363,4,4,15,4,1,1,1,0,2,2,0
23364,8,4,9,2,4,0,0,1,2,0,1
23365,12,0,15,2,0,0,1,1,2,2,1
23366,6,4,8,2,5,0,1,1,2,2,0
23367,10,4,1,2,7,0,1,1,2,2,0
23368,8,1,11,5,13,4,0,0,2,2,0
23369,10,4,7,3,1,1,1,0,1,2,0
23370,8,4,11,2,3,0,1,1,2,2,0
23371,6,4,6,2,7,0,1,1,2,2,0
23372,8,4,15,0,8,4,1,0,1,2,0
23373,10,5,14,2,4,0,0,1,2,2,1
23374,5,2,15,4,1,4,1,0,1,2,0
23375,8,7,9,2,10,0,1,1,2,2,1
23376,10,4,8,2,3,0,1,1,2,2,1
23377,11,4,8,2,3,0,1,1,2,2,0
23378,10,6,11,2,3,0,1,1,2,2,0
23379,15,4,6,2,8,1,0,1,0,2,0
23380,8,1,7,4,1,2,1,1,2,2,0
23381,4,1,8,4,13,2,1,1,2,2,0
23382,8,6,7,2,10,0,1,1,2,2,1
23383,5,4,11,2,5,0,1,1,2,1,0
23384,3,4,11,4,12,3,1,0,2,2,0
23385,6,4,11,4,7,1,1,1,2,2,0
23386,11,4,11,6,8,4,1,0,3,2,0
23387,12,4,15,0,12,1,1,0,1,2,0
23388,10,4,15,2,11,0,1,1,2,2,1
23389,9,4,9,4,10,1,1,0,2,2,0
23390,4,4,9,2,4,0,1,1,2,1,1
23391,12,4,11,2,1,0,0,1,2,2,0
23392,10,4,0,4,7,1,1,1,2,2,0
23393,8,4,8,2,3,0,1,1,2,2,1
23394,8,4,11,2,1,0,1,1,3,2,0
23395,7,6,11,2,3,0,1,1,2,2,0
23396,5,0,15,4,0,3,0,1,2,4,0
23397,7,4,9,4,4,4,0,0,2,2,0
23398,9,2,1,2,14,3,0,1,2,2,0
23399,4,6,15,4,8,1,1,1,2,2,1
23400,7,4,12,2,10,5,0,0,1,0,1
23401,3,4,15,4,12,3,1,0,1,2,0
23402,10,6,11,2,12,0,1,1,2,2,0
23403,6,2,12,2,10,5,1,0,2,2,1
23404,8,6,8,0,5,4,1,1,2,2,0
23405,6,4,11,4,7,1,1,1,2,2,0
23406,9,4,15,2,12,0,1,1,1,2,0
23407,10,4,12,2,10,0,1,1,2,1,1
23408,5,4,15,2,12,0,1,1,2,2,0
23409,9,4,9,6,12,1,1,1,3,2,1
23410,9,4,9,2,12,0,1,1,2,2,1
23411,9,4,8,2,12,0,0,1,2,2,1
23412,9,4,11,0,4,1,1,0,2,1,0
23413,9,4,1,2,3,0,1,1,2,2,0
23414,3,4,8,4,1,3,1,0,2,2,0
23415,4,4,9,4,4,1,1,0,2,2,0
23416,10,4,15,2,11,0,1,1,3,2,0
23417,6,2,12,2,4,0,1,1,2,2,0
23418,4,4,15,4,8,3,1,0,1,2,0
23419,13,0,8,6,0,4,1,0,2,2,0
23420,6,4,15,0,3,3,1,1,2,2,0
23421,4,4,11,4,8,3,0,1,2,2,0
23422,12,5,11,2,4,0,1,1,2,2,1
23423,7,4,15,2,3,0,0,1,2,2,1
23424,6,4,9,2,1,0,1,1,2,2,1
23425,7,4,15,5,3,3,1,1,1,2,0
23426,8,4,7,4,13,3,1,0,2,2,0
23427,8,4,9,0,10,1,1,0,2,2,1
23428,11,4,12,2,10,0,1,1,2,2,0
23429,4,4,11,4,8,3,1,1,1,2,0
23430,9,4,9,4,10,1,1,1,1,2,1
23431,6,4,15,4,8,3,1,1,2,2,0
23432,4,6,11,2,12,0,1,1,2,2,0
23433,9,4,5,2,7,0,1,1,2,2,0
23434,11,4,15,2,3,0,1,1,2,2,0
23435,7,4,7,2,1,5,0,0,1,2,0
23436,6,4,11,0,8,4,0,0,2,2,0
23437,4,7,12,4,10,3,1,1,1,2,0
23438,4,0,9,4,0,1,1,0,1,2,0
23439,4,1,11,4,4,3,1,1,2,2,0
23440,8,4,0,2,8,5,1,0,2,2,1
23441,4,4,15,4,1,3,1,0,1,2,0
23442,8,4,15,0,1,4,1,0,2,2,0
23443,5,4,11,0,3,1,1,1,2,2,0
23444,7,4,1,2,5,0,1,1,2,2,0
23445,10,1,11,2,4,0,1,1,2,2,0
23446,9,4,11,0,1,4,1,0,2,2,0
23447,4,4,15,4,8,3,1,0,1,2,0
23448,7,4,11,0,7,4,1,0,2,2,0
23449,4,4,11,2,3,0,1,1,2,1,0
23450,10,5,15,2,12,0,1,1,3,2,0
23451,3,4,11,1,10,3,1,0,1,2,0
23452,10,4,9,0,12,1,1,1,2,2,1
23453,3,4,15,4,1,3,0,1,2,2,0
23454,12,6,4,2,12,0,1,1,2,2,0
23455,6,6,9,4,4,4,1,1,2,2,0
23456,14,0,15,0,0,1,1,0,1,2,0
23457,5,4,1,4,8,3,1,1,2,2,0
23458,6,6,11,4,5,3,1,1,4,2,0
23459,5,4,11,2,3,0,1,1,2,2,0
23460,6,6,15,3,3,4,0,0,2,2,0
23461,9,4,12,2,4,0,1,1,2,2,1
23462,10,4,9,2,13,0,1,1,2,2,1
23463,3,4,1,4,8,3,1,0,1,2,0
23464,5,4,9,4,1,1,1,0,2,2,0
23465,5,4,15,4,6,1,1,1,0,2,0
23466,3,0,0,4,0,1,1,1,1,2,0
23467,8,6,15,0,10,4,1,0,2,2,0
23468,9,6,14,2,10,0,1,1,2,2,1
23469,4,4,7,4,1,4,1,1,2,2,0
23470,5,4,9,2,6,0,1,1,2,2,0
23471,7,4,11,0,1,4,1,0,2,2,1
23472,12,4,11,2,14,0,0,1,2,2,1
23473,6,4,15,4,10,1,1,1,2,2,0
23474,9,4,9,0,4,4,1,0,2,2,1
23475,14,4,2,0,8,1,1,1,2,4,0
23476,12,1,11,2,1,0,1,1,2,3,0
23477,7,1,8,5,1,4,1,0,2,2,0
23478,8,4,9,0,10,1,1,1,2,2,0
23479,10,4,2,2,3,0,1,1,2,2,0
23480,6,4,11,2,12,0,1,1,2,2,0
23481,5,4,9,2,12,0,1,1,2,2,0
23482,8,4,9,2,10,0,1,1,2,1,1
23483,6,1,15,4,1,1,1,0,2,2,0
23484,5,4,11,2,8,0,1,1,2,2,0
23485,6,2,15,2,11,0,1,1,2,2,0
23486,6,4,9,2,12,5,1,0,2,2,1
23487,9,5,14,2,10,0,1,1,2,2,1
23488,6,4,11,0,13,1,1,0,1,2,0
23489,10,4,9,2,4,0,1,1,2,2,1
23490,6,4,11,2,6,0,1,1,2,2,0
23491,4,4,15,4,4,3,1,0,1,2,0
23492,7,4,11,0,12,4,1,0,1,2,0
23493,7,4,9,4,4,1,1,1,3,2,0
23494,4,4,9,2,10,5,1,0,2,2,0
23495,8,4,7,2,3,0,1,1,2,2,0
23496,10,4,0,3,1,4,1,0,2,2,0
23497,7,4,11,5,4,1,1,0,2,2,0
23498,10,4,8,2,7,0,1,1,2,2,0
23499,5,4,9,4,10,1,1,0,2,2,0
23500,4,4,9,2,12,0,1,1,2,2,0
23501,5,0,11,4,0,2,0,0,1,2,0
23502,9,1,14,2,10,0,0,1,2,0,1
23503,9,4,9,2,3,0,1,1,2,2,1
23504,5,4,1,4,3,3,1,1,0,2,0
23505,5,4,11,5,1,4,0,0,2,0,0
23506,9,4,15,2,13,0,1,1,2,2,1
23507,7,1,12,0,10,4,1,0,2,2,0
23508,10,4,11,0,8,1,1,0,2,2,0
23509,9,7,9,2,8,0,1,1,1,2,0
23510,7,4,1,0,7,1,1,0,2,2,0
23511,4,2,15,0,1,4,1,1,2,2,0
23512,12,5,7,2,4,0,1,1,1,2,1
23513,7,4,7,2,8,0,1,1,2,2,0
23514,5,4,15,0,4,1,1,1,1,2,0
23515,5,4,15,4,1,1,0,1,2,2,0
23516,11,4,9,3,1,4,0,0,2,0,0
23517,9,2,9,2,10,0,1,1,2,2,1
23518,4,4,15,4,12,1,0,1,3,0,0
23519,3,4,11,4,8,3,1,0,1,2,0
23520,11,4,11,2,3,0,1,1,2,2,0
23521,13,0,15,2,0,0,1,1,2,2,0
23522,11,4,11,0,8,1,1,1,1,2,0
23523,13,4,11,3,10,1,1,1,1,2,0
23524,5,4,1,4,7,3,1,0,2,2,0
23525,7,6,11,2,5,0,1,1,3,2,0
23526,11,4,11,0,14,4,1,1,1,2,0
23527,5,4,15,4,8,1,0,0,2,0,0
23528,12,4,3,4,10,1,1,1,1,1,0
23529,9,4,9,2,4,0,1,1,0,2,1
23530,9,4,12,0,10,1,1,0,1,2,0
23531,11,2,15,0,8,1,1,0,1,2,0
23532,5,4,11,2,3,0,1,1,2,2,0
23533,5,4,9,3,10,3,0,0,2,2,0
23534,6,4,12,2,10,0,1,1,2,2,1
23535,10,4,11,0,3,0,1,1,3,2,1
23536,3,4,11,4,1,1,1,1,2,2,0
23537,4,4,5,4,6,3,1,1,1,2,0
23538,6,4,11,4,7,3,1,1,2,2,0
23539,3,0,1,4,0,3,1,0,1,2,0
23540,7,4,11,2,3,0,1,1,2,2,0
23541,8,4,0,0,8,4,1,0,0,2,0
23542,4,0,9,4,0,3,1,1,1,2,0
23543,10,2,10,6,10,1,1,0,2,2,0
23544,6,4,11,0,8,4,1,0,2,2,0
23545,12,0,9,2,0,5,1,0,2,2,0
23546,10,4,0,2,14,0,0,1,4,2,0
23547,8,5,12,2,4,0,1,1,2,2,1
23548,8,4,9,2,10,0,1,1,1,2,0
23549,7,5,9,4,10,1,1,0,2,2,0
23550,11,4,4,2,3,0,1,1,2,2,0
23551,7,4,15,2,1,5,1,0,2,2,1
23552,6,4,15,0,1,1,1,0,2,2,0
23553,6,4,3,2,7,5,1,0,2,2,0
23554,7,7,7,4,9,4,0,0,0,2,1
23555,4,4,15,4,12,3,1,1,2,2,0
23556,4,4,11,4,8,2,1,0,3,2,0
23557,7,4,15,0,14,1,1,1,2,2,0
23558,8,4,15,0,12,3,1,0,1,2,0
23559,9,4,11,0,3,1,1,1,2,2,0
23560,13,0,5,6,0,1,1,0,1,2,0
23561,8,4,8,4,7,4,0,1,1,2,0
23562,5,4,5,4,8,3,1,1,2,2,0
23563,6,5,9,2,12,0,1,1,2,2,1
23564,11,4,15,0,1,1,1,0,1,2,0
23565,4,4,15,4,8,3,1,0,1,2,0
23566,8,4,9,4,4,1,1,1,2,1,1
23567,11,6,15,2,4,0,1,1,1,2,1
23568,14,4,11,0,8,1,1,0,1,2,0
23569,9,4,11,4,1,1,1,1,2,2,0
23570,4,4,15,4,4,1,1,0,0,2,0
23571,9,6,14,2,10,0,1,1,0,2,1
23572,5,4,11,2,8,0,1,1,2,2,0
23573,7,1,7,0,1,4,0,0,2,2,0
23574,6,4,11,2,3,0,1,1,2,1,0
23575,9,4,11,0,3,1,1,1,2,2,0
23576,6,5,14,2,4,0,1,1,2,2,1
23577,8,4,5,2,7,0,1,1,2,2,0
23578,5,4,0,3,7,4,0,0,1,2,0
23579,7,4,11,2,3,0,1,1,2,2,0
23580,8,4,15,5,1,1,0,0,1,2,0
23581,3,4,2,4,12,3,1,0,1,2,0
23582,10,4,15,5,1,1,0,0,2,2,0
23583,9,6,15,0,3,4,1,1,2,2,0
23584,7,6,15,2,8,0,1,1,2,2,1
23585,5,4,15,4,14,1,1,1,2,2,0
23586,12,4,11,6,13,1,1,1,2,2,0
23587,8,4,15,2,3,0,1,1,3,2,0
23588,4,4,15,4,8,3,1,1,1,2,0
23589,5,4,15,4,6,3,1,1,2,2,0
23590,7,7,12,2,10,0,1,1,2,2,1
23591,5,4,7,4,1,3,1,0,1,2,0
23592,8,7,8,0,10,4,0,1,2,2,0
23593,7,7,10,2,10,0,1,1,2,2,0
23594,6,7,9,4,1,1,1,0,2,2,0
23595,6,7,15,2,1,0,1,1,2,2,1
23596,4,4,15,4,1,2,1,1,2,2,0
23597,9,2,12,4,10,1,1,1,1,2,0
23598,7,7,9,4,10,1,1,0,0,2,0
23599,6,4,12,2,4,0,1,1,2,2,1
23600,9,4,12,0,10,1,1,1,3,2,1
23601,17,4,4,5,13,1,1,1,0,1,0
23602,8,4,7,0,1,3,1,1,2,2,0
23603,6,4,4,2,14,0,1,1,3,2,0
23604,9,4,12,2,4,0,1,1,3,2,1
23605,11,4,15,2,12,0,1,1,2,2,0
23606,4,4,11,4,6,3,1,0,1,2,0
23607,12,2,12,2,4,0,1,1,2,2,0
23608,7,4,14,2,10,0,1,1,2,4,1
23609,8,4,12,2,4,0,1,1,2,2,0
23610,10,0,9,6,0,1,1,0,1,2,0
23611,5,4,11,2,12,5,1,0,1,2,0
23612,7,4,9,2,10,0,1,1,2,2,1
23613,4,4,15,4,10,1,1,1,1,2,0
23614,9,7,11,6,13,1,1,1,2,2,0
23615,5,2,15,2,7,0,1,1,2,2,0
23616,4,4,11,4,7,3,1,1,2,2,0
23617,4,4,7,4,1,1,1,1,1,2,0
23618,7,4,2,2,14,0,1,1,2,2,0
23619,9,4,11,2,14,0,1,1,3,2,0
23620,10,1,15,2,1,0,1,1,3,2,1
23621,11,2,11,6,10,1,1,0,2,2,0
23622,4,4,9,4,12,1,1,1,2,2,1
23623,9,4,15,0,12,3,1,1,1,2,0
23624,6,4,15,2,12,5,1,0,1,2,1
23625,13,4,15,6,8,3,1,0,1,2,0
23626,13,0,0,2,0,0,1,1,1,2,0
23627,5,4,7,4,4,1,1,1,2,2,0
23628,7,4,11,2,6,0,1,1,2,2,0
23629,13,4,15,4,13,3,1,0,1,2,0
23630,5,4,15,4,8,1,1,0,2,2,0
23631,5,4,9,4,12,1,1,1,1,2,0
23632,9,4,9,0,4,1,1,1,2,2,1
23633,6,7,9,4,1,3,1,0,0,2,0
23634,8,4,11,2,10,0,1,1,2,2,0
23635,13,2,9,2,4,0,1,1,2,2,1
23636,7,4,15,2,4,0,1,1,2,2,1
23637,5,1,9,4,1,1,1,0,2,2,0
23638,9,4,12,2,4,0,1,1,2,2,0
23639,6,4,7,2,1,0,1,1,1,2,0
23640,3,4,12,4,10,3,1,0,1,1,0
23641,5,4,11,2,3,0,0,1,2,2,0
23642,9,4,5,2,14,0,1,1,2,2,0
23643,5,4,8,0,3,1,1,1,2,2,0
23644,4,4,15,4,3,3,1,1,1,2,0
23645,10,4,10,2,10,0,1,1,2,2,1
23646,6,4,11,4,12,4,1,0,2,2,0
23647,10,2,9,2,10,0,1,1,2,2,1
23648,6,4,11,5,12,1,1,1,3,2,0
23649,15,4,13,2,5,1,1,1,2,2,0
23650,7,4,15,2,1,5,1,0,1,2,1
23651,8,5,15,2,4,0,1,1,2,2,1
23652,8,4,15,0,1,1,1,0,2,2,0
23653,10,7,15,2,4,0,1,1,2,1,1
23654,7,4,7,4,8,1,1,1,1,2,0
23655,12,4,11,2,10,0,1,1,2,2,1
23656,9,4,9,0,4,1,1,0,2,2,0
23657,3,6,15,4,12,3,1,1,2,2,0
23658,8,4,11,2,14,0,0,1,2,0,1
23659,12,4,5,6,14,1,1,1,1,2,0
23660,3,4,15,4,12,3,1,1,2,2,0
23661,6,4,15,5,8,4,0,0,2,0,0
23662,7,4,11,2,3,0,1,1,2,2,1
23663,6,4,15,4,8,1,1,0,1,2,0
23664,10,4,11,0,1,2,1,1,2,2,0
23665,12,4,11,4,7,1,1,0,2,2,0
23666,7,7,10,4,10,1,1,0,2,2,0
23667,6,4,15,2,4,5,1,0,2,2,0
23668,10,4,15,2,12,0,1,1,2,2,0
23669,7,4,11,2,12,0,1,1,2,2,0
23670,10,4,11,2,1,0,0,1,1,2,1
23671,13,6,11,2,5,0,1,1,4,2,0
23672,7,4,15,0,5,4,1,0,2,2,0
23673,10,4,12,2,10,0,1,1,2,2,1
23674,5,4,11,2,4,0,1,1,2,2,0
23675,3,4,1,4,14,3,1,1,3,2,0
23676,3,4,15,4,12,2,1,1,1,2,0
23677,3,4,15,4,12,3,1,0,1,2,0
23678,6,0,9,4,0,1,1,0,0,2,0
23679,7,4,15,0,1,1,1,0,2,2,0
23680,6,4,15,2,13,0,1,1,2,2,0
23681,11,6,8,2,4,0,1,1,2,2,1
23682,4,4,15,4,13,3,1,1,2,2,0
23683,7,2,12,4,10,1,0,0,1,2,0
23684,4,2,9,4,11,3,1,1,2,2,0
23685,5,4,11,2,3,0,1,1,1,2,0
23686,6,4,9,4,10,1,1,0,2,2,0
23687,6,4,7,0,1,1,1,0,2,1,0
23688,5,4,15,0,8,3,1,0,1,2,0
23689,4,4,15,4,4,3,1,1,2,2,0
23690,5,4,11,2,7,0,1,1,3,2,0
23691,4,7,15,4,1,1,0,0,1,2,0
23692,11,4,1,0,6,4,0,1,2,2,0
23693,8,4,5,2,8,0,1,1,1,2,0
23694,7,6,8,2,10,0,1,1,2,2,1
23695,5,4,9,4,6,3,1,1,1,2,0
23696,4,4,9,4,1,1,1,0,2,2,0
23697,6,4,15,4,5,1,1,0,1,2,0
23698,5,4,9,4,4,1,1,0,2,4,0
23699,13,4,15,6,12,4,1,0,2,2,0
23700,13,0,4,2,0,2,0,1,1,2,0
23701,14,4,1,6,8,1,1,0,0,2,0
23702,7,4,6,4,12,1,1,1,2,2,0
23703,5,4,8,4,1,1,1,0,2,2,0
23704,4,4,15,4,14,1,1,1,2,2,0
23705,8,4,15,2,3,0,1,1,2,2,0
23706,5,4,8,4,1,3,0,1,2,2,0
23707,6,6,9,4,10,1,1,1,1,1,0
23708,3,4,6,4,8,3,0,0,2,2,0
23709,7,4,11,2,1,5,1,0,2,2,1
23710,8,4,8,6,10,3,1,0,2,2,0
23711,4,0,11,4,0,2,1,0,2,2,0
23712,3,2,15,4,12,3,1,1,0,2,0
23713,9,6,15,0,8,1,1,1,2,2,0
23714,9,4,11,3,12,1,1,1,2,2,0
23715,11,4,9,2,1,0,1,1,2,2,1
23716,7,4,15,0,4,3,1,0,1,2,0
23717,12,2,1,2,11,0,1,1,2,2,0
23718,6,5,15,4,12,2,1,0,1,2,0
23719,4,4,15,4,13,4,1,0,1,2,0
23720,6,4,11,4,3,3,1,1,1,2,0
23721,11,1,9,2,4,0,0,1,2,2,0
23722,6,4,6,4,7,3,1,1,2,2,0
23723,11,4,11,6,8,4,0,0,2,2,0
23724,6,4,11,2,3,0,1,1,3,2,0
23725,8,4,11,2,7,0,1,1,2,2,0
23726,6,4,11,2,7,5,1,0,2,2,0
23727,8,7,15,4,10,1,0,1,2,2,1
23728,4,4,9,4,1,1,1,0,2,2,0
23729,11,0,11,2,0,0,1,1,2,2,0
23730,12,4,9,2,10,0,1,1,1,2,1
23731,7,4,9,2,3,0,1,1,2,2,0
23732,11,4,11,2,3,0,1,1,2,1,0
23733,4,6,7,4,5,3,1,1,2,2,0
23734,14,4,12,2,8,0,1,1,0,2,0
23735,5,4,9,4,12,2,1,1,2,2,0
23736,5,4,11,4,8,1,0,0,2,0,0
23737,3,4,1,4,6,3,0,1,0,2,0
23738,8,4,11,0,10,3,1,0,1,2,0
23739,14,5,15,0,1,4,1,0,4,2,0
23740,7,4,8,0,10,4,1,0,2,2,0
23741,14,4,11,0,8,1,0,0,1,2,0
23742,8,4,12,4,12,4,1,1,0,2,0
23743,4,4,15,4,8,1,0,1,2,0,0
23744,9,4,0,2,12,0,1,1,2,2,1
23745,10,4,15,2,7,5,1,0,2,2,0
23746,4,4,15,4,12,3,1,0,2,2,0
23747,10,4,0,2,14,0,0,1,1,2,0
23748,4,4,11,4,8,1,0,0,2,2,0
23749,4,0,11,4,0,1,1,0,1,2,0
23750,6,6,9,2,5,0,0,1,2,0,0
23751,8,4,15,2,12,0,1,1,3,2,1
23752,4,4,15,4,7,3,0,0,2,2,0
23753,6,4,15,2,12,5,1,0,2,2,0
23754,11,4,10,2,12,0,1,1,2,2,1
23755,8,4,10,2,10,5,1,0,2,2,1
23756,10,4,11,2,3,0,1,1,2,2,0
23757,10,4,11,4,6,1,1,1,2,3,0
23758,5,4,11,4,3,1,1,1,2,2,0
23759,4,4,9,4,10,4,1,0,2,2,0
23760,9,6,8,4,5,1,1,1,2,2,0
23761,6,4,8,2,3,0,0,1,2,2,0
23762,4,4,15,4,8,3,1,1,1,2,0
23763,5,7,12,4,10,1,1,1,2,2,0
23764,5,4,11,0,4,4,1,0,2,2,0
23765,6,2,9,2,13,0,1,1,2,2,1
23766,12,0,15,2,0,0,1,1,0,2,0
23767,5,4,8,2,13,0,1,1,2,2,0
23768,9,4,8,0,10,1,1,1,2,2,1
23769,3,4,0,4,12,3,0,0,1,2,0
23770,10,4,11,0,8,4,1,0,2,2,0
23771,7,4,11,2,1,0,1,1,2,2,1
23772,8,4,11,0,12,1,1,1,3,2,0
23773,10,4,11,2,11,0,1,1,2,2,0
23774,7,4,11,2,3,0,1,1,2,2,0
23775,12,4,2,2,7,0,1,1,2,2,0
23776,4,4,4,5,10,1,0,0,1,2,0
23777,6,4,12,2,10,0,1,1,2,2,1
23778,7,4,11,4,3,1,0,0,2,2,0
23779,4,4,15,4,8,3,1,0,1,2,0
23780,13,7,15,6,4,1,1,0,2,2,0
23781,7,6,11,5,5,4,1,0,3,2,0
23782,12,4,0,2,3,0,1,1,1,2,0
23783,7,7,12,0,4,1,1,0,2,2,0
23784,8,4,9,2,10,0,1,1,1,2,1
23785,7,4,15,0,7,4,0,0,2,2,0
23786,5,4,15,4,3,1,1,1,3,2,0
23787,9,4,15,2,8,5,1,0,2,2,0
23788,4,7,15,4,3,3,1,1,2,2,0
23789,13,5,11,2,4,0,1,1,1,2,1
23790,4,4,15,4,14,1,1,1,1,2,0
23791,12,4,5,6,8,1,1,1,2,2,0
23792,5,4,0,4,3,4,1,1,2,2,0
23793,9,2,12,2,4,5,1,0,2,2,1
23794,13,4,5,6,8,1,1,0,1,2,0
23795,7,5,9,2,12,0,1,1,4,2,1
23796,8,4,9,2,4,0,0,1,2,4,1
23797,10,4,11,2,7,0,1,1,2,2,1
23798,3,4,11,4,7,3,1,1,2,2,0
23799,12,4,11,2,5,0,1,1,2,2,0
23800,3,4,11,4,8,3,1,0,1,2,0
23801,8,4,8,2,7,0,1,1,2,2,1
23802,14,4,9,2,4,0,1,1,2,2,0
23803,10,4,12,2,10,0,1,1,2,2,1
23804,7,4,11,2,1,0,1,1,2,2,0
23805,5,4,11,2,14,0,1,1,3,2,0
23806,11,4,15,0,1,1,1,1,2,2,1
23807,7,6,11,2,3,0,0,1,2,2,1
23808,8,4,6,5,4,1,1,0,2,2,0
23809,4,4,15,2,1,0,1,1,2,2,1
23810,7,4,9,4,13,1,1,1,2,2,0
23811,8,6,11,2,14,0,1,1,2,2,0
23812,7,4,11,2,3,0,1,1,2,2,0
23813,5,4,9,2,4,0,1,1,3,2,1
23814,9,4,15,0,12,1,1,0,2,2,0
23815,9,4,11,2,3,0,1,1,2,2,1
23816,5,4,9,4,12,1,1,0,2,2,0
23817,6,4,11,2,6,0,1,1,2,2,0
23818,5,4,1,4,7,1,1,1,2,2,0
23819,7,4,11,2,3,0,1,1,2,2,1
23820,9,4,11,2,6,0,1,1,1,2,1
23821,6,4,11,4,3,4,0,1,2,2,0
23822,4,4,11,4,3,1,1,1,2,2,0
23823,11,4,15,2,14,0,0,1,2,2,1
23824,6,4,11,0,4,1,1,1,2,2,0
23825,5,4,15,4,1,3,1,0,1,2,0
23826,7,4,7,2,10,0,1,1,2,2,0
23827,4,4,15,4,12,3,1,0,1,2,0
23828,5,4,9,2,12,0,0,1,2,2,0
23829,5,4,9,4,12,1,0,1,1,0,0
23830,18,4,9,4,4,5,1,0,2,2,0
23831,5,4,3,4,6,2,0,0,1,2,0
23832,4,4,15,4,1,3,1,0,2,2,0
23833,7,4,7,2,7,5,0,0,2,2,1
23834,5,4,15,4,13,1,1,0,2,2,0
23835,7,4,14,0,10,4,0,0,2,0,0
23836,8,4,11,2,3,0,1,1,2,2,0
23837,3,4,1,4,8,3,1,0,2,2,0
23838,9,4,9,2,4,0,1,1,2,2,1
