,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
22243,9,7,12,2,10,0,1,1,2,2,1
22244,5,4,9,4,12,1,1,1,2,2,1
22245,8,4,11,2,10,3,1,1,3,2,0
22246,4,4,9,4,4,3,1,1,2,2,0
22247,8,5,7,2,3,0,1,1,2,2,0
22248,8,4,11,4,3,1,1,1,2,2,0
22249,5,6,1,0,3,1,1,1,1,2,0
22250,5,4,11,4,1,3,0,0,1,0,0
22251,11,6,6,2,3,0,1,1,1,2,0
22252,8,4,12,2,6,0,1,1,1,2,0
22253,3,4,1,4,8,3,1,0,1,2,0
22254,8,6,8,0,3,4,0,0,2,2,0
22255,6,4,11,4,3,3,1,1,2,2,0
22256,6,4,1,3,3,1,1,1,2,4,0
22257,3,5,11,2,12,0,1,1,1,2,0
22258,7,6,7,2,4,0,1,1,1,2,0
22259,9,4,15,2,3,0,1,1,2,2,1
22260,5,6,14,4,10,1,0,1,3,2,0
22261,9,4,13,4,12,2,0,0,2,2,0
22262,7,6,14,0,10,1,1,0,2,2,0
22263,9,4,11,0,3,1,1,1,2,2,0
22264,8,4,0,2,7,0,0,1,2,2,0
22265,11,4,3,4,8,4,1,0,2,2,0
22266,3,4,15,4,8,3,1,1,0,2,0
22267,14,6,11,2,3,0,1,1,0,2,1
22268,6,4,11,2,6,0,0,1,4,2,0
22269,11,4,5,4,1,1,0,0,2,2,0
22270,6,4,7,3,13,4,1,0,2,2,0
22271,9,4,12,0,10,1,1,1,2,2,1
22272,9,1,9,0,4,1,1,0,2,2,0
22273,9,4,12,0,10,4,1,0,0,2,1
22274,5,4,15,4,1,1,1,0,2,2,0
22275,8,4,15,2,7,0,1,1,2,2,0
22276,4,4,11,4,6,3,1,0,1,2,0
22277,12,4,11,2,14,0,1,1,2,2,1
22278,5,4,8,4,8,1,0,0,2,2,0
22279,10,7,12,2,1,0,1,1,2,2,0
22280,5,4,11,0,12,1,1,0,2,2,0
22281,6,4,11,4,3,1,1,1,2,2,0
22282,11,6,9,2,12,0,1,1,2,2,1
22283,3,4,1,4,14,3,1,1,2,2,1
22284,9,4,9,0,10,4,1,0,2,2,0
22285,6,6,15,2,13,0,1,1,2,2,1
22286,7,6,6,2,3,0,1,1,3,2,0
22287,6,4,11,4,3,2,1,1,3,2,0
22288,7,2,7,2,14,0,1,1,2,2,1
22289,8,4,8,6,3,1,1,1,2,2,0
22290,3,4,1,4,8,3,1,0,1,2,0
22291,7,4,9,4,7,1,1,1,2,2,0
22292,5,0,8,4,0,1,1,0,3,2,0
22293,5,4,7,4,9,2,1,1,4,2,1
22294,4,4,15,4,14,1,1,1,2,2,0
22295,6,4,11,0,1,4,1,0,1,2,0
22296,7,6,11,2,8,5,1,0,1,2,0
22297,5,4,11,4,7,3,0,0,1,2,0
22298,4,4,11,4,7,3,1,1,2,2,0
22299,12,4,11,6,4,1,1,0,2,3,0
22300,3,4,1,4,8,3,0,1,0,2,0
22301,5,1,11,4,10,1,1,1,2,2,0
22302,7,4,11,0,4,1,1,0,2,2,1
22303,5,4,11,2,7,0,1,1,2,2,0
22304,8,1,11,0,8,4,1,0,2,2,0
22305,4,4,11,4,12,3,1,0,1,2,0
22306,11,4,5,2,3,0,1,1,1,2,0
22307,12,4,7,2,10,0,1,1,4,2,0
22308,5,4,4,4,3,1,1,1,2,2,0
22309,9,4,1,0,8,1,0,1,4,2,0
22310,6,4,11,0,1,3,1,1,2,2,0
22311,5,4,11,4,14,1,1,1,2,2,0
22312,6,4,11,2,3,0,1,1,2,2,1
22313,4,4,9,4,1,3,1,0,2,2,0
22314,10,4,0,6,12,2,1,0,2,2,0
22315,8,4,11,2,14,0,1,1,1,2,0
22316,10,4,10,2,10,0,1,1,2,2,1
22317,13,4,6,2,8,0,1,1,4,2,0
22318,7,1,11,4,4,1,1,1,2,2,1
22319,6,4,6,4,3,1,1,1,2,2,0
22320,6,4,15,4,8,4,1,0,0,2,0
22321,4,4,9,4,10,4,1,0,2,2,0
22322,11,0,15,2,0,0,1,1,2,2,1
22323,13,6,15,0,13,1,1,0,1,2,0
22324,6,4,15,0,1,4,1,0,2,2,0
22325,3,4,11,4,4,3,1,1,1,2,0
22326,8,4,9,2,4,5,1,0,2,2,1
22327,11,4,15,0,4,1,0,0,2,2,0
22328,6,4,11,0,3,1,0,1,2,2,0
22329,5,4,9,3,1,4,1,0,1,2,0
22330,9,4,4,2,8,5,0,0,2,2,0
22331,10,4,11,6,8,4,0,1,2,2,0
22332,6,4,11,0,7,1,1,0,2,2,0
22333,6,4,11,4,6,3,1,1,2,2,0
22334,8,1,11,2,4,0,1,1,2,2,0
22335,6,4,11,0,12,1,1,0,2,2,0
22336,8,4,11,0,6,4,1,1,2,2,0
22337,8,2,6,6,9,4,1,0,1,2,0
22338,5,4,2,2,8,0,1,1,2,2,0
22339,4,6,9,4,12,1,1,1,1,2,0
22340,8,4,9,2,12,0,1,1,3,2,0
22341,15,5,14,2,1,0,1,1,0,2,1
22342,7,4,11,4,1,4,1,0,2,2,0
22343,9,4,11,2,1,5,1,0,1,2,0
22344,4,4,15,4,14,3,1,1,2,2,0
22345,9,4,11,0,1,1,1,0,2,2,0
22346,12,1,10,2,10,0,1,1,2,2,1
22347,3,4,15,4,8,3,1,0,1,2,0
22348,8,4,15,0,10,4,0,0,2,2,0
22349,7,2,15,2,11,0,1,1,2,2,1
22350,9,6,11,2,3,0,1,1,2,2,1
22351,6,4,8,2,1,0,1,1,2,2,0
22352,4,4,7,4,10,3,1,1,1,2,0
22353,6,4,11,4,7,1,1,1,2,2,0
22354,3,4,11,4,6,3,1,1,2,2,0
22355,9,5,9,2,4,0,1,1,2,2,1
22356,7,4,15,0,12,1,1,0,2,2,0
22357,5,4,11,0,3,1,1,1,2,2,0
22358,10,2,9,0,10,1,1,0,2,2,0
22359,9,4,11,2,12,0,1,1,2,2,0
22360,12,4,2,0,7,4,1,0,2,2,0
22361,9,4,11,4,14,1,1,0,2,2,0
22362,11,5,10,2,12,0,1,1,3,2,1
22363,8,6,7,2,5,0,1,1,2,3,0
22364,7,4,5,2,10,0,1,1,2,2,0
22365,4,4,15,0,7,1,1,1,2,2,0
22366,4,4,9,2,12,0,1,1,2,2,0
22367,11,0,11,2,0,0,1,1,2,2,1
22368,8,1,9,2,10,0,1,1,3,2,1
22369,7,5,7,2,10,0,1,1,2,2,0
22370,5,4,15,4,4,1,1,0,2,2,0
22371,5,4,9,2,10,5,1,0,2,2,0
22372,12,4,9,2,12,0,1,1,3,2,1
22373,8,4,11,0,1,1,1,0,2,2,0
22374,8,5,11,2,4,0,1,1,2,2,1
22375,5,4,1,5,6,2,1,1,2,2,0
22376,8,1,9,4,1,1,0,1,2,2,0
22377,5,4,15,2,3,0,1,1,2,2,0
22378,8,4,9,2,12,5,1,1,2,2,1
22379,14,0,11,2,0,0,1,1,1,2,1
22380,5,4,7,4,10,1,1,0,2,2,0
22381,7,4,8,2,12,0,1,1,2,2,1
22382,12,1,11,0,1,1,1,1,2,2,0
22383,7,4,9,4,10,1,0,1,2,4,1
22384,9,4,11,0,1,4,1,0,1,2,0
22385,4,4,9,0,1,1,1,0,2,2,0
22386,16,5,4,2,4,0,1,1,2,2,0
22387,7,4,11,5,6,3,1,0,2,2,0
22388,4,4,15,4,12,3,1,0,2,2,0
22389,6,4,11,2,3,0,1,1,2,2,0
22390,8,4,9,2,10,0,1,1,2,4,1
22391,10,2,11,0,3,5,1,1,2,2,0
22392,8,6,11,6,8,1,1,0,1,2,0
22393,7,4,9,4,13,1,1,1,2,2,0
22394,6,4,4,4,9,2,1,0,2,2,0
22395,8,4,15,2,3,0,1,1,2,2,0
22396,8,6,7,2,12,0,1,1,2,2,0
22397,3,4,2,4,12,3,0,0,2,2,0
22398,5,2,9,4,10,1,1,1,2,2,0
22399,4,4,15,4,8,2,0,1,2,2,0
22400,7,5,15,2,12,0,1,1,3,2,1
22401,5,4,9,0,12,1,1,1,2,2,0
22402,8,4,11,2,3,0,0,1,2,2,0
22403,7,2,15,2,11,0,1,1,2,2,0
22404,7,4,9,4,12,1,1,1,2,2,0
22405,4,4,15,4,14,3,0,0,2,2,0
22406,8,4,11,2,5,0,1,1,2,2,0
22407,8,4,11,2,12,0,1,1,3,2,1
22408,6,4,14,4,10,1,0,0,1,2,0
22409,9,4,12,0,4,1,1,0,2,2,0
22410,16,1,3,6,10,1,1,0,2,2,0
22411,5,4,9,4,10,3,0,1,2,2,0
22412,8,1,11,0,1,4,1,0,2,2,0
22413,3,4,11,4,4,3,1,1,0,2,0
22414,8,6,11,2,3,0,1,1,2,2,0
22415,8,4,15,0,14,1,1,1,2,2,0
22416,9,4,4,4,8,1,1,0,1,2,0
22417,11,4,11,4,1,1,1,1,2,2,0
22418,11,4,6,2,6,0,1,1,2,2,0
22419,13,4,11,0,3,1,1,0,2,2,0
22420,11,4,15,0,12,4,1,0,2,2,0
22421,4,4,11,4,1,1,0,0,2,2,0
22422,8,1,15,0,1,4,1,0,2,2,0
22423,6,4,9,2,6,0,0,1,2,2,1
22424,10,6,11,2,7,0,1,1,3,2,0
22425,9,4,15,2,12,0,1,1,2,2,1
22426,5,4,1,4,8,1,1,1,2,2,0
22427,12,5,15,2,4,0,1,1,2,2,1
22428,4,4,15,4,12,3,1,0,1,3,0
22429,3,4,15,2,3,0,1,1,2,2,0
22430,6,4,11,3,3,4,0,0,2,2,0
22431,6,7,9,4,10,1,1,0,2,2,1
22432,11,4,11,2,3,0,1,1,2,2,1
22433,7,4,1,2,12,0,1,1,2,2,1
22434,5,4,9,2,12,0,1,1,2,2,0
22435,4,4,2,4,8,3,1,0,1,2,0
22436,11,6,0,2,8,0,1,1,2,2,0
22437,5,2,11,4,0,1,1,1,2,2,0
22438,5,4,12,4,10,1,1,0,2,2,0
22439,5,4,9,4,10,1,0,1,2,2,0
22440,7,4,9,2,4,0,1,1,2,2,0
22441,4,4,11,4,1,3,1,0,1,2,0
22442,5,4,11,0,1,1,1,0,2,2,0
22443,3,4,2,4,6,3,1,1,1,2,0
22444,8,5,7,2,5,0,1,1,3,2,1
22445,7,4,11,2,14,0,1,1,2,2,1
22446,4,4,15,2,12,0,1,1,2,2,0
22447,5,4,9,2,4,0,1,1,2,2,1
22448,7,4,9,4,4,1,1,1,2,2,0
22449,5,0,15,4,0,1,1,1,2,2,0
22450,6,4,8,2,4,0,1,1,2,2,0
22451,7,1,7,5,1,1,0,0,2,2,0
22452,7,2,9,2,11,0,1,1,2,2,0
22453,8,4,12,2,4,0,1,1,2,2,1
22454,13,0,11,2,0,0,1,1,1,2,0
22455,7,6,11,2,3,0,1,1,3,2,0
22456,10,1,11,2,1,5,1,0,1,2,1
22457,9,5,10,2,4,0,1,1,3,2,1
22458,11,2,5,6,12,4,0,0,1,2,0
22459,12,4,5,2,7,0,1,1,1,2,0
22460,8,2,9,2,10,0,1,1,2,2,1
22461,6,4,6,2,5,0,1,1,0,2,0
22462,12,4,15,2,1,0,1,1,2,2,1
22463,8,4,7,2,3,0,0,1,2,2,1
22464,11,6,14,2,4,5,1,0,0,2,1
22465,8,4,14,2,10,0,1,1,2,2,1
22466,9,1,11,2,1,0,0,1,2,2,1
22467,10,5,15,4,12,1,1,1,2,2,0
22468,12,6,11,4,5,1,1,1,2,2,0
22469,6,4,8,4,6,1,0,1,2,2,0
22470,4,4,9,4,3,3,1,1,2,2,0
22471,10,4,11,4,3,1,0,1,2,0,0
22472,7,4,1,2,13,0,0,1,2,2,0
22473,3,4,0,4,12,3,1,0,1,2,0
22474,12,4,15,2,4,0,1,1,2,2,1
22475,8,4,9,2,13,5,1,0,1,2,1
22476,18,4,13,4,8,2,0,1,0,4,0
22477,8,4,15,0,8,4,1,1,1,2,0
22478,11,4,11,4,1,4,1,0,1,2,0
22479,3,4,11,4,4,3,0,0,2,4,0
22480,6,4,9,2,12,5,0,0,3,0,0
22481,9,5,15,2,12,0,1,1,2,2,1
22482,5,4,9,4,4,1,1,0,3,1,0
22483,5,4,11,2,6,0,1,1,2,2,0
22484,4,4,11,4,6,3,1,1,2,2,0
22485,9,4,11,2,8,0,1,1,2,2,0
22486,8,4,9,4,12,1,1,0,2,2,0
22487,12,4,11,0,4,1,1,0,1,2,0
22488,8,1,11,2,3,0,0,1,2,2,0
22489,8,2,11,0,3,3,1,1,2,2,0
22490,4,4,15,4,8,2,1,1,2,4,0
22491,12,5,9,4,10,1,1,1,2,2,1
22492,5,4,11,4,8,3,1,1,2,2,0
22493,5,4,11,2,7,0,1,1,2,2,0
22494,5,4,9,4,10,1,1,0,2,2,0
22495,15,6,9,2,10,0,1,1,0,2,1
22496,11,4,11,2,12,5,1,0,2,2,0
22497,14,0,15,6,0,1,1,0,0,2,0
22498,7,2,9,4,10,1,1,1,2,2,0
22499,4,4,15,4,12,3,1,0,1,2,0
22500,8,4,11,6,13,4,0,0,2,2,0
22501,6,6,9,2,4,5,1,0,3,2,1
22502,4,4,14,4,10,1,0,1,1,2,1
22503,10,4,11,2,7,0,0,1,0,2,0
22504,6,4,11,2,3,0,1,1,2,2,0
22505,9,4,11,0,1,4,1,0,1,2,0
22506,7,4,9,3,12,4,0,0,1,2,0
22507,8,4,9,0,10,1,0,1,2,2,0
22508,7,1,15,2,4,0,0,1,2,2,1
22509,9,5,14,2,4,0,1,1,3,2,1
22510,7,4,9,2,12,0,1,1,0,2,1
22511,7,4,11,4,1,3,1,0,2,2,0
22512,10,4,6,2,14,0,1,1,2,2,0
22513,7,4,11,2,12,0,1,1,2,2,0
22514,12,4,15,5,12,4,1,0,2,2,0
22515,6,7,8,4,8,1,1,1,2,2,0
22516,9,4,5,5,12,1,0,0,2,2,0
22517,10,6,15,2,4,0,1,1,2,0,0
22518,8,4,11,2,10,0,1,1,2,2,0
22519,4,4,11,4,6,1,1,1,1,2,0
22520,10,0,15,4,0,3,1,0,0,2,0
22521,7,4,7,2,3,0,1,1,1,2,0
22522,12,4,11,2,6,0,1,1,1,2,0
22523,10,4,14,2,10,0,1,1,2,2,1
22524,8,2,9,4,10,1,0,1,2,2,1
22525,7,4,11,4,3,1,1,1,2,2,0
22526,11,4,15,0,1,1,1,1,2,2,0
22527,13,0,9,2,0,0,1,1,0,2,1
22528,4,4,9,4,1,1,1,0,1,2,0
22529,3,0,15,4,1,3,1,0,1,2,0
22530,12,4,11,6,14,4,0,1,3,2,0
22531,7,4,9,2,4,0,1,1,2,2,1
22532,4,4,11,4,1,3,1,0,3,2,0
22533,11,4,11,6,14,4,1,0,4,2,0
22534,5,4,6,4,12,3,0,1,2,2,0
22535,4,4,11,4,8,3,1,1,1,2,0
22536,10,4,12,2,4,0,1,1,2,2,1
22537,9,4,11,3,6,4,1,1,1,2,0
22538,10,2,4,4,8,3,1,1,1,2,0
22539,6,4,14,0,10,1,1,0,2,2,1
22540,9,4,14,0,10,1,1,0,3,2,1
22541,7,4,15,4,7,3,1,1,1,2,0
22542,4,4,15,4,12,3,1,1,2,2,0
22543,12,0,5,6,0,1,1,0,2,4,0
22544,11,6,9,2,12,0,1,1,2,2,0
22545,3,4,6,4,3,1,1,1,2,2,0
22546,6,4,7,3,1,3,1,1,2,2,0
22547,3,4,11,4,8,4,1,1,1,2,0
22548,6,4,11,4,7,1,1,1,2,2,0
22549,9,5,9,2,10,0,1,1,3,2,1
22550,10,0,8,6,0,4,0,0,2,2,0
22551,7,4,11,2,6,5,1,0,1,2,0
22552,8,6,15,2,3,0,1,1,2,2,0
22553,9,6,5,2,3,0,1,1,1,2,0
22554,9,4,8,0,13,1,0,0,2,2,0
22555,6,4,11,2,14,0,1,1,2,2,1
22556,6,6,11,2,3,0,1,1,3,2,1
22557,9,4,9,0,7,1,1,0,2,2,0
22558,8,4,9,0,13,4,0,0,1,2,0
22559,13,4,15,4,12,3,1,0,2,2,0
22560,10,2,15,0,8,1,0,0,1,2,0
22561,3,4,11,4,7,3,1,1,2,2,0
22562,9,4,9,2,14,0,1,1,2,2,0
22563,7,4,9,0,6,1,1,1,2,2,0
22564,6,4,15,4,1,3,1,1,2,2,0
22565,7,4,11,0,8,1,1,1,4,2,0
22566,13,0,12,2,0,0,1,1,0,2,0
22567,7,4,9,2,10,0,0,1,2,2,1
22568,10,5,9,2,4,0,0,1,3,2,1
22569,6,6,11,2,5,0,1,1,1,2,1
22570,11,1,15,0,1,4,1,0,2,2,0
22571,12,4,11,2,14,0,1,1,3,2,0
22572,3,4,15,4,1,3,1,0,2,2,0
22573,3,4,15,4,12,3,1,0,2,2,0
22574,6,4,11,2,1,5,1,0,2,2,0
22575,7,4,9,0,13,1,1,1,2,2,0
22576,9,4,7,2,6,0,1,1,2,2,1
22577,11,6,11,2,10,0,1,1,4,2,0
22578,4,2,9,4,10,1,1,0,1,2,0
22579,9,6,15,2,12,0,0,1,3,2,1
22580,8,7,11,4,1,1,0,0,2,2,0
22581,9,4,15,2,5,0,1,1,2,2,1
22582,7,1,15,2,1,5,1,0,2,2,1
22583,5,4,11,4,8,3,0,1,1,2,0
22584,7,4,11,4,8,1,1,0,3,2,1
22585,8,5,11,2,13,5,1,1,2,2,1
22586,7,2,9,4,10,1,1,0,2,2,0
22587,10,4,15,2,12,0,1,1,3,2,0
22588,9,4,12,2,10,0,1,1,2,2,1
22589,9,1,9,4,13,1,0,0,2,2,1
22590,7,5,12,2,4,0,1,1,3,2,1
22591,4,4,9,2,1,0,1,1,2,2,0
22592,6,4,11,2,6,0,1,1,2,2,1
22593,9,4,15,2,3,0,1,1,2,2,0
22594,8,1,11,4,4,1,1,1,2,2,0
22595,10,4,9,0,13,1,1,0,2,2,1
22596,11,4,11,2,12,0,1,1,2,2,1
22597,5,4,15,4,8,1,1,1,2,2,0
22598,5,4,11,4,4,3,1,0,2,2,0
22599,9,7,9,2,4,0,1,1,2,2,1
22600,9,4,15,2,3,0,0,1,2,2,0
22601,13,5,15,2,3,0,1,1,2,2,0
22602,6,4,11,2,14,0,1,1,1,2,0
22603,5,4,8,2,8,5,1,0,2,2,0
22604,7,4,15,4,4,1,1,1,2,2,0
22605,3,4,11,4,5,3,1,1,2,2,0
22606,9,4,10,0,10,1,1,0,2,2,1
22607,10,2,12,2,10,0,1,1,2,2,1
22608,7,4,11,0,4,1,1,0,2,2,0
22609,6,4,11,2,1,0,1,1,2,2,0
22610,8,4,7,4,10,1,0,1,2,2,0
22611,6,4,14,2,10,0,1,1,3,2,1
22612,4,4,11,0,6,3,1,0,0,2,0
22613,4,4,15,4,13,1,1,0,2,2,0
22614,4,2,15,2,3,0,1,1,2,2,0
22615,5,6,9,2,12,5,1,0,3,2,0
22616,9,6,9,2,10,0,1,1,2,2,1
22617,3,4,1,4,8,4,1,0,0,2,0
22618,5,6,11,4,3,3,1,1,2,2,0
22619,6,6,15,2,12,0,0,1,2,0,0
22620,4,4,15,4,8,3,1,0,1,2,0
22621,8,4,11,2,3,0,1,1,2,2,0
22622,8,6,11,2,5,0,1,1,2,2,0
22623,11,4,6,0,3,1,1,1,1,2,0
22624,3,0,1,4,0,3,0,0,1,2,0
22625,3,4,0,4,6,2,1,1,3,2,0
22626,6,4,11,4,1,3,1,1,2,2,0
22627,8,4,9,4,13,1,1,1,1,2,0
22628,10,2,12,2,10,0,1,1,2,2,0
22629,8,6,9,2,4,0,1,1,3,2,1
22630,5,4,8,4,10,1,1,0,2,2,0
22631,10,4,11,2,5,0,1,1,2,2,0
22632,4,4,11,4,8,3,1,0,2,2,0
22633,13,4,11,6,1,1,1,0,1,2,0
22634,6,2,9,4,10,1,1,0,2,2,0
22635,6,4,11,2,3,0,1,1,2,2,0
22636,6,4,11,3,5,4,1,1,2,2,0
22637,5,4,11,5,5,3,1,1,2,2,0
22638,11,4,9,2,10,5,1,0,2,2,1
22639,10,6,9,2,4,0,1,1,1,2,1
22640,4,4,11,4,5,4,1,1,2,2,0
22641,7,5,11,4,4,1,1,0,2,2,0
22642,8,6,9,4,4,1,0,1,3,4,0
22643,4,4,11,4,12,1,0,0,2,2,0
22644,5,4,11,4,7,3,0,1,2,0,0
22645,4,4,11,4,1,3,1,1,2,2,0
22646,6,4,9,4,8,3,1,1,3,2,0
22647,6,4,11,2,7,0,0,1,2,2,1
22648,5,4,12,2,10,0,1,1,1,2,1
22649,4,4,15,4,12,1,1,1,2,2,0
22650,9,4,15,2,14,0,0,1,2,2,0
22651,6,4,12,5,1,4,0,0,1,4,0
22652,4,4,11,4,12,3,1,0,0,2,0
22653,3,4,1,4,14,3,1,1,1,2,0
22654,8,7,12,0,10,1,1,0,1,2,0
22655,8,1,15,4,1,4,1,1,2,2,0
22656,4,4,11,4,12,3,1,1,2,2,0
22657,9,4,9,2,12,0,1,1,2,2,1
22658,6,4,11,5,12,3,1,1,2,2,0
22659,3,4,2,4,11,3,1,0,1,2,0
22660,7,4,15,0,6,3,1,1,1,2,0
22661,5,4,6,5,13,4,0,0,2,2,0
22662,3,4,0,4,8,3,1,1,2,2,0
22663,8,6,11,2,3,0,1,1,3,1,0
22664,9,6,10,4,10,1,1,1,3,2,1
22665,16,0,5,2,0,0,1,1,1,2,0
22666,7,4,11,0,1,3,1,1,2,2,0
22667,7,4,15,0,1,4,1,0,2,2,0
22668,4,4,11,4,1,3,1,0,2,2,0
22669,10,4,9,0,10,1,1,0,2,2,0
22670,3,4,2,4,1,3,1,0,0,2,0
22671,9,5,11,0,12,4,1,0,1,2,0
22672,4,4,11,4,1,1,1,0,2,2,0
22673,11,4,14,0,10,4,0,0,2,2,1
22674,5,4,11,2,3,0,1,1,2,2,0
22675,3,4,15,4,1,1,1,0,1,2,0
22676,4,1,9,4,13,1,1,1,2,2,0
22677,7,7,15,2,11,0,1,1,2,2,1
22678,5,4,15,2,7,0,1,1,2,2,0
22679,4,4,15,4,8,4,1,0,2,2,0
22680,5,2,15,2,1,5,1,0,2,2,1
22681,3,4,15,4,1,3,1,0,1,2,0
22682,9,7,9,0,10,4,0,0,3,2,0
22683,8,4,11,2,6,0,1,1,2,2,0
22684,11,6,14,2,10,0,1,1,2,2,1
22685,4,4,5,4,6,3,0,0,1,2,0
22686,8,4,9,2,4,5,1,0,2,2,0
22687,4,4,8,4,8,3,1,1,2,2,0
22688,9,4,11,0,6,4,1,0,2,2,0
22689,10,4,11,2,3,0,1,1,1,2,0
22690,6,4,7,2,14,0,1,1,2,2,0
22691,5,4,11,4,8,3,1,1,2,2,0
22692,5,4,15,4,12,3,1,1,1,2,0
22693,4,4,9,4,4,1,1,1,2,2,0
22694,10,1,10,0,10,1,0,0,3,2,0
22695,6,4,9,4,10,4,0,0,2,0,0
22696,5,1,11,4,14,3,0,1,2,2,0
22697,4,4,11,4,8,1,1,0,1,2,0
22698,8,7,15,2,13,5,1,0,2,2,1
22699,3,4,1,4,8,2,1,0,1,2,0
22700,6,4,11,2,14,0,1,1,2,2,0
22701,10,2,12,2,10,0,0,1,2,2,1
22702,8,4,14,2,3,0,1,1,2,2,1
22703,7,4,11,3,7,3,0,1,3,2,0
22704,6,4,9,2,10,5,1,0,1,2,0
22705,10,4,11,3,10,4,0,0,2,2,0
22706,4,4,6,5,8,1,1,1,2,2,0
22707,9,4,8,2,4,0,0,1,2,4,1
22708,3,2,1,4,8,1,0,0,1,2,0
22709,8,4,11,2,3,0,1,1,2,2,0
22710,7,4,15,0,1,1,1,0,1,2,0
22711,11,4,0,2,14,0,1,1,2,2,0
22712,7,4,15,0,1,1,1,1,2,2,0
22713,11,6,11,2,3,0,1,1,2,2,0
22714,3,4,11,4,8,3,1,1,0,2,0
22715,6,4,11,2,12,0,1,1,2,2,1
22716,3,4,1,4,12,3,1,0,2,2,0
22717,5,4,11,2,6,0,1,1,3,2,0
22718,7,6,14,2,4,0,1,1,2,2,1
22719,6,4,11,4,1,1,0,0,2,2,0
22720,5,6,9,4,5,3,1,1,1,2,0
22721,10,4,9,2,13,0,1,1,3,2,0
22722,3,2,11,4,8,3,1,0,1,2,0
22723,7,6,12,2,10,0,1,1,2,2,1
22724,6,0,15,4,0,4,0,0,1,0,0
22725,6,4,15,0,1,4,1,0,2,2,0
22726,6,4,15,5,11,1,0,1,2,2,0
22727,13,6,5,2,5,0,1,1,0,2,0
22728,10,6,11,6,5,4,1,1,3,2,0
22729,5,4,15,4,14,1,1,1,2,2,0
22730,3,4,1,4,12,3,1,1,0,2,0
22731,4,4,15,4,6,3,1,1,1,2,0
22732,9,6,12,2,4,0,1,1,2,2,0
22733,6,6,11,5,4,1,1,1,3,2,0
22734,5,4,11,2,1,5,1,0,1,2,0
22735,6,4,3,2,12,0,1,1,3,2,0
22736,6,4,11,2,4,0,1,1,2,2,1
22737,8,4,11,2,3,0,1,1,3,2,1
22738,7,1,11,4,4,1,0,1,2,2,0
22739,9,6,5,2,5,0,1,1,2,2,0
22740,7,4,12,4,12,1,1,0,2,2,1
22741,11,4,11,5,8,1,1,1,1,2,0
22742,7,4,15,2,7,0,1,1,2,2,0
22743,4,4,15,4,8,1,1,1,1,2,0
22744,8,4,11,2,7,5,1,0,2,2,0
22745,3,4,11,4,12,3,1,0,0,2,0
22746,5,4,9,2,10,5,1,0,0,2,0
22747,7,4,15,0,1,1,1,1,2,2,0
22748,7,4,11,2,3,0,0,1,3,2,0
22749,13,4,5,6,8,1,1,0,2,2,0
22750,3,5,2,4,6,3,1,1,2,2,0
22751,10,4,11,0,14,1,1,1,2,2,1
22752,7,4,9,2,4,0,1,1,3,2,1
22753,4,4,11,4,3,3,1,1,2,2,0
22754,4,4,15,4,3,3,1,1,2,2,0
22755,4,4,8,4,1,3,1,0,1,1,0
22756,11,4,12,5,10,4,1,0,2,2,0
22757,7,4,11,4,12,1,1,1,3,2,0
22758,7,4,9,2,10,0,1,1,1,2,1
22759,9,4,11,2,4,0,0,1,2,2,1
22760,6,4,5,2,11,0,1,1,2,2,0
22761,4,4,15,4,3,1,1,1,0,2,0
22762,7,4,0,2,3,0,1,1,2,2,0
22763,10,2,9,2,14,0,0,1,2,2,0
22764,5,4,11,4,6,1,0,1,2,2,0
22765,5,7,11,4,6,3,1,1,2,2,0
22766,5,4,11,2,1,5,1,0,2,2,0
22767,5,6,8,0,5,1,1,1,2,2,0
22768,6,4,11,2,3,0,1,1,1,2,1
22769,3,4,11,3,11,4,1,1,1,2,0
22770,5,6,9,4,4,3,1,1,2,2,0
22771,8,4,15,0,1,1,1,0,0,2,0
22772,7,4,15,0,3,4,1,1,2,1,1
22773,4,1,11,2,12,0,1,1,2,2,0
22774,3,4,2,4,6,3,1,1,1,2,0
22775,6,4,3,4,5,3,1,1,1,2,0
22776,11,4,14,0,10,1,1,1,0,2,1
22777,4,0,11,4,0,4,1,0,1,2,0
22778,6,2,15,2,8,5,1,0,0,2,0
22779,5,4,11,0,4,4,1,0,2,2,0
22780,5,4,11,2,5,0,1,1,2,2,0
22781,5,4,9,4,8,1,1,0,2,2,0
22782,8,4,15,0,1,4,1,1,2,2,0
22783,11,4,5,2,8,0,1,1,2,2,0
22784,8,4,15,2,3,0,1,1,2,2,0
22785,9,1,7,6,1,1,1,0,2,2,0
22786,9,4,15,2,4,0,1,1,3,2,1
22787,7,1,15,2,4,0,0,1,2,2,0
22788,5,4,12,2,4,0,1,1,2,2,0
22789,6,7,9,2,10,0,1,1,3,2,1
22790,7,4,15,4,10,1,1,1,2,2,0
22791,6,4,8,4,1,3,1,0,1,2,0
22792,7,4,9,2,4,0,1,1,3,2,1
22793,7,4,15,4,4,1,1,1,1,2,0
22794,9,4,11,2,3,0,1,1,2,2,1
22795,9,4,9,2,4,0,1,1,2,2,1
22796,14,4,2,2,12,0,1,1,2,2,1
22797,4,4,15,4,6,1,1,1,2,2,0
22798,10,6,9,2,12,0,1,1,2,2,1
22799,7,4,9,2,4,0,1,1,3,2,1
22800,4,4,15,4,1,3,0,0,2,2,0
