,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
16275,5,4,15,0,8,1,1,0,2,2,0
16276,8,4,9,2,12,0,0,1,4,2,0
16277,7,4,11,2,3,0,0,1,2,2,0
16278,3,4,11,4,3,1,1,0,2,1,0
16279,6,4,11,2,10,0,1,1,2,2,1
16280,6,5,15,0,3,1,1,1,2,2,0
16281,9,4,9,2,6,0,1,1,1,2,0
16282,6,4,8,4,12,4,1,0,1,2,0
16283,6,2,5,2,14,5,1,0,2,2,0
16284,4,4,15,4,1,3,0,1,2,2,0
16285,6,6,15,0,3,3,1,1,2,2,0
16286,4,4,11,4,12,3,1,1,2,2,0
16287,5,4,9,2,5,0,1,1,2,2,0
16288,11,4,12,2,10,0,1,1,2,2,1
16289,7,4,11,2,14,0,1,1,2,2,1
16290,4,4,9,2,12,5,1,0,0,2,0
16291,9,7,15,2,8,0,0,1,2,2,0
16292,8,4,9,2,1,5,1,0,2,2,1
16293,9,4,15,2,4,0,1,1,2,2,0
16294,14,6,5,6,8,1,1,0,1,2,0
16295,7,4,11,2,1,0,1,1,2,2,1
16296,11,4,11,6,6,3,1,1,2,2,0
16297,9,4,9,4,4,1,1,1,2,2,0
16298,7,4,11,2,3,0,1,1,2,2,0
16299,7,4,11,0,4,1,1,1,2,2,0
16300,12,6,11,2,4,0,1,1,2,2,1
16301,10,4,11,4,8,1,1,0,3,2,0
16302,6,4,15,2,12,0,1,1,2,2,1
16303,9,4,15,2,1,0,1,1,2,2,0
16304,5,4,9,4,10,1,1,1,2,2,1
16305,10,4,11,2,3,0,1,1,2,2,0
16306,5,4,12,2,10,0,1,1,3,2,0
16307,8,4,9,2,12,0,1,1,2,2,1
16308,6,4,11,0,1,1,1,1,2,2,0
16309,8,4,15,2,4,0,1,1,2,2,1
16310,12,2,8,2,10,2,1,0,4,2,0
16311,6,6,11,2,4,0,1,1,1,2,0
16312,8,4,15,2,13,0,1,1,2,2,1
16313,6,4,11,4,3,1,1,1,3,2,0
16314,6,4,10,4,10,1,1,0,2,2,1
16315,6,4,15,4,1,1,1,0,2,2,0
16316,7,4,11,2,7,0,1,1,2,2,0
16317,6,4,15,2,1,0,1,1,2,2,1
16318,5,4,10,2,10,0,1,1,2,2,1
16319,14,1,12,0,1,1,1,0,0,2,0
16320,12,4,11,2,14,0,1,1,2,2,1
16321,4,4,15,4,12,4,1,1,3,2,0
16322,8,4,11,4,3,1,0,1,1,2,0
16323,5,4,15,4,7,4,0,1,2,0,0
16324,9,2,15,2,3,0,1,1,2,2,1
16325,5,4,9,0,4,1,1,1,2,2,0
16326,10,4,11,6,1,1,1,0,2,2,0
16327,5,4,5,4,6,4,1,0,2,2,0
16328,6,4,11,2,12,0,1,1,2,2,0
16329,11,4,9,2,10,5,1,0,1,2,0
16330,9,4,11,5,1,4,0,0,1,2,0
16331,8,4,11,4,14,1,1,1,2,2,0
16332,8,4,2,2,14,0,1,1,3,2,1
16333,5,4,9,4,10,3,1,0,2,2,0
16334,4,4,8,4,8,3,0,0,1,2,0
16335,6,4,11,2,3,0,1,1,2,2,1
16336,5,4,11,4,1,4,1,0,2,2,0
16337,5,7,15,0,1,1,1,0,2,2,0
16338,6,6,12,4,12,1,1,0,2,2,0
16339,6,4,11,2,3,0,1,1,2,2,1
16340,10,4,5,2,7,0,1,1,2,2,0
16341,9,4,11,0,4,1,1,0,2,2,0
16342,4,4,15,4,1,4,0,1,2,2,0
16343,5,4,11,2,7,0,1,1,2,2,0
16344,5,4,9,2,12,5,0,0,1,2,0
16345,3,4,15,2,12,0,0,1,2,2,0
16346,8,4,9,2,10,0,1,1,2,2,0
16347,5,4,11,4,1,1,1,0,2,2,0
16348,6,4,9,2,10,0,1,1,2,2,0
16349,8,4,11,4,7,1,1,1,2,2,0
16350,4,4,7,2,12,5,1,0,0,2,0
16351,6,6,11,4,5,1,1,1,2,2,0
16352,9,4,9,0,4,1,1,1,2,2,1
16353,5,4,7,0,1,4,1,0,1,2,0
16354,11,4,11,2,8,2,1,0,2,2,0
16355,5,4,11,4,7,1,1,1,2,2,0
16356,4,4,9,4,12,3,1,0,1,2,0
16357,6,2,8,4,1,4,1,0,2,1,0
16358,5,4,11,4,8,2,0,1,2,2,0
16359,3,4,15,4,10,3,1,1,0,1,0
16360,7,4,11,5,3,4,1,1,2,2,0
16361,11,1,9,0,10,1,1,1,3,2,1
16362,7,4,11,0,8,4,1,0,2,2,0
16363,5,4,11,4,12,1,1,0,2,2,0
16364,4,4,11,0,12,4,1,0,2,2,0
16365,6,4,0,4,14,3,0,1,4,2,0
16366,4,4,15,4,4,3,1,1,2,2,0
16367,4,4,9,4,12,3,1,0,2,2,0
16368,7,4,9,2,3,0,1,1,2,2,0
16369,5,4,5,3,6,4,1,1,1,2,0
16370,4,4,15,4,1,1,1,1,2,2,0
16371,6,4,5,2,8,0,1,1,2,2,0
16372,8,6,12,2,10,0,1,1,2,4,1
16373,9,4,8,2,12,0,1,1,2,2,0
16374,12,6,11,2,1,0,0,1,2,2,0
16375,7,4,14,2,10,0,1,1,2,2,1
16376,3,4,2,4,8,3,1,0,1,2,0
16377,6,4,3,4,13,3,1,0,0,2,0
16378,4,4,15,2,3,5,1,0,2,2,0
16379,6,4,11,3,3,3,1,1,2,2,0
16380,7,4,9,4,12,1,1,0,1,2,0
16381,6,4,11,2,3,0,1,1,2,2,0
16382,6,2,12,4,10,1,1,0,2,2,1
16383,5,5,11,4,5,3,1,1,2,2,0
16384,10,2,11,5,1,4,0,0,2,0,0
16385,7,5,11,2,3,0,1,1,3,2,0
16386,8,1,9,2,13,0,1,1,2,2,1
16387,10,7,11,0,11,1,1,0,2,2,1
16388,7,7,11,2,4,0,1,1,2,2,0
16389,9,4,9,2,12,0,1,1,2,2,1
16390,8,4,8,4,8,1,1,0,1,2,0
16391,5,4,9,4,4,1,1,1,2,2,0
16392,4,4,15,4,1,3,1,0,1,2,0
16393,5,4,11,4,6,2,1,1,3,2,0
16394,5,4,9,2,10,0,1,1,2,2,1
16395,3,4,11,4,8,3,1,0,1,2,0
16396,6,4,11,4,7,3,1,1,1,2,0
16397,11,4,11,2,8,0,1,1,2,2,0
16398,5,4,15,4,1,3,1,0,2,2,0
16399,10,4,9,2,3,0,1,1,0,2,1
16400,9,5,14,2,10,0,1,1,2,2,1
16401,7,7,15,0,8,4,1,0,2,2,0
16402,7,4,15,2,3,0,1,1,2,2,0
16403,10,4,5,2,7,0,1,1,2,2,0
16404,4,4,15,4,12,3,1,0,2,2,0
16405,5,4,9,4,1,1,1,0,1,2,0
16406,7,4,9,2,1,5,1,0,2,2,1
16407,3,4,15,4,4,3,1,0,2,2,0
16408,5,4,15,4,10,1,1,0,2,2,0
16409,11,4,9,2,12,0,1,1,0,2,0
16410,6,4,11,0,8,4,1,0,2,2,0
16411,9,4,15,2,5,0,1,1,2,2,0
16412,7,1,2,3,8,1,0,0,2,2,0
16413,9,4,9,4,4,1,0,1,3,0,0
16414,8,4,11,2,6,0,1,1,2,2,0
16415,7,4,1,2,7,0,1,1,2,2,1
16416,7,6,9,2,4,0,1,1,2,2,1
16417,3,4,15,4,12,1,1,0,2,2,0
16418,6,4,11,2,12,5,1,0,2,2,1
16419,9,4,11,2,3,0,1,1,2,2,0
16420,6,4,9,4,4,1,1,0,2,2,0
16421,9,6,11,0,3,1,1,1,3,2,0
16422,7,4,11,2,7,0,1,1,2,2,0
16423,6,4,15,2,12,0,1,1,3,2,1
16424,4,4,9,3,3,4,1,1,2,2,0
16425,13,8,11,2,5,0,1,1,1,2,1
16426,5,4,11,0,12,1,1,1,2,4,0
16427,8,4,9,2,10,0,1,1,2,2,1
16428,11,4,11,6,1,4,1,0,2,2,0
16429,5,4,11,4,1,1,0,0,2,2,0
16430,4,7,15,4,8,3,1,0,0,4,0
16431,11,4,11,4,1,3,1,0,1,2,0
16432,8,4,9,2,12,0,1,1,2,2,1
16433,5,2,7,4,10,1,1,1,2,2,0
16434,5,4,11,4,12,1,1,0,2,2,1
16435,5,4,15,4,1,4,0,0,2,2,0
16436,6,4,9,2,10,0,1,1,2,2,1
16437,7,4,11,2,3,0,1,1,2,2,1
16438,9,2,12,2,4,0,1,1,2,2,1
16439,8,6,14,2,4,0,1,1,3,2,1
16440,3,4,0,4,12,3,1,0,1,2,0
16441,4,4,11,4,7,1,1,1,2,2,0
16442,7,4,11,2,14,0,1,1,2,2,0
16443,6,4,9,4,14,1,1,0,2,2,0
16444,6,4,15,4,10,4,0,0,1,2,0
16445,5,4,11,2,6,0,1,1,2,2,0
16446,12,4,11,4,8,1,1,0,3,2,0
16447,12,5,11,2,3,0,1,1,3,1,0
16448,3,4,15,4,9,3,1,1,1,2,0
16449,9,0,11,0,0,4,1,0,1,2,0
16450,5,4,15,4,4,1,1,1,2,2,0
16451,6,4,9,2,12,0,1,1,2,2,1
16452,4,4,15,4,12,3,1,1,2,2,0
16453,4,4,11,4,4,1,1,1,1,2,0
16454,6,4,11,2,7,0,1,1,2,2,1
16455,10,4,11,0,3,1,1,1,2,2,0
16456,8,4,8,2,4,0,1,1,2,2,1
16457,11,4,15,2,8,0,1,1,2,2,0
16458,9,4,9,4,12,1,0,0,2,0,1
16459,10,4,11,5,7,4,0,0,2,2,0
16460,9,4,9,0,10,1,1,0,2,2,0
16461,14,2,9,2,10,0,1,1,1,2,1
16462,7,4,7,2,1,0,0,1,2,2,1
16463,8,4,15,0,4,4,1,0,1,2,0
16464,10,4,1,2,14,0,1,1,2,2,0
16465,6,4,11,0,14,1,1,1,3,4,0
16466,4,4,15,4,3,3,1,1,1,2,0
16467,10,4,15,2,10,0,1,1,1,2,1
16468,6,2,12,2,14,0,1,1,2,2,0
16469,8,4,15,2,12,0,0,1,2,2,0
16470,6,2,11,2,8,0,1,1,2,2,1
16471,5,4,8,5,7,1,1,1,2,2,0
16472,4,4,1,0,1,3,1,0,2,2,0
16473,4,2,9,4,10,2,0,0,2,2,0
16474,5,4,9,4,10,1,1,0,2,2,0
16475,11,4,6,0,9,1,1,1,1,2,0
16476,7,4,12,4,8,1,1,1,1,2,0
16477,12,4,11,0,1,1,1,0,2,2,0
16478,13,5,15,2,12,0,1,1,1,2,1
16479,4,4,15,4,10,3,1,0,1,2,0
16480,6,1,7,4,10,3,0,1,0,2,0
16481,6,2,9,2,10,5,1,0,2,2,0
16482,7,4,11,0,3,4,1,1,2,2,0
16483,10,0,15,2,0,0,1,1,2,2,0
16484,10,4,3,4,11,1,1,1,2,3,0
16485,3,4,1,4,8,3,1,0,1,2,0
16486,7,4,15,2,12,0,0,1,2,2,0
16487,7,4,15,0,1,1,1,0,2,2,0
16488,12,4,11,2,7,0,1,1,2,2,0
16489,6,7,11,4,12,4,1,0,2,2,0
16490,11,2,8,2,3,0,1,1,2,2,0
16491,4,4,11,4,1,3,1,0,2,2,0
16492,7,4,7,4,13,1,1,0,2,2,0
16493,5,4,1,2,14,0,1,1,2,2,0
16494,6,4,11,4,14,1,1,0,1,2,0
16495,8,4,15,0,1,4,1,0,2,2,0
16496,4,4,11,4,8,3,1,0,1,2,0
16497,5,1,7,0,0,3,0,1,0,2,1
16498,5,4,0,0,6,1,1,1,3,2,0
16499,8,4,7,0,4,1,1,0,2,2,0
16500,9,4,15,2,4,0,1,1,2,2,1
16501,7,6,8,2,1,0,1,1,2,2,1
16502,5,6,1,2,5,0,1,1,2,2,0
16503,8,7,15,2,1,0,1,1,2,2,0
16504,9,4,9,2,12,0,1,1,2,2,1
16505,16,0,11,6,0,4,0,0,0,2,0
16506,9,4,9,2,3,0,1,1,3,2,0
16507,7,4,11,0,3,1,1,1,2,2,0
16508,3,4,15,4,6,3,1,1,1,1,0
16509,7,4,15,2,3,0,1,1,2,2,1
16510,12,4,9,2,1,0,1,1,2,2,0
16511,12,4,5,6,4,4,1,0,2,2,0
16512,11,4,0,0,7,1,1,0,2,2,0
16513,5,4,11,4,12,3,1,1,1,2,0
16514,7,2,15,0,1,4,1,1,2,2,0
16515,4,4,15,2,3,0,1,1,2,2,1
16516,3,4,11,4,6,3,1,1,1,2,0
16517,4,4,11,4,7,3,1,1,2,2,0
16518,6,2,9,4,10,3,1,1,2,2,0
16519,14,4,5,2,5,0,1,1,1,2,0
16520,7,4,15,0,3,4,1,1,2,2,1
16521,8,4,11,2,8,0,0,1,3,2,0
16522,4,4,6,4,6,1,1,1,2,2,0
16523,7,2,9,2,10,5,1,0,2,2,0
16524,5,4,15,0,8,4,0,0,2,2,0
16525,12,4,1,2,3,0,1,1,0,2,0
16526,12,5,15,0,10,1,1,0,2,2,0
16527,9,4,12,0,10,4,0,0,2,2,1
16528,7,4,11,5,9,1,1,0,2,2,0
16529,9,4,11,4,8,1,1,1,2,2,0
16530,8,4,11,2,3,0,0,1,2,2,0
16531,6,4,9,4,1,1,1,0,2,2,0
16532,6,2,11,6,8,4,1,0,1,2,0
16533,5,4,9,2,1,3,1,0,2,2,0
16534,6,4,11,4,7,1,1,1,2,2,0
16535,11,4,0,2,7,0,1,1,2,2,0
16536,10,5,9,0,12,1,1,0,2,2,0
16537,7,4,7,0,1,4,1,0,1,2,0
16538,8,4,11,2,7,0,1,1,2,2,1
16539,3,4,11,4,12,3,1,1,1,2,0
16540,6,4,15,4,12,1,1,1,2,2,0
16541,5,4,11,2,12,0,1,1,3,2,0
16542,7,4,15,2,4,0,1,1,2,2,1
16543,9,2,6,2,14,0,1,1,2,2,1
16544,4,4,11,4,8,3,0,1,0,2,0
16545,11,6,11,2,12,0,1,1,3,2,1
16546,4,4,15,4,8,2,0,1,1,2,0
16547,5,2,11,3,8,4,1,0,3,2,0
16548,8,5,12,2,4,0,1,1,2,2,1
16549,5,5,14,2,10,0,1,1,3,2,1
16550,6,4,7,0,14,4,1,1,2,2,0
16551,4,4,11,4,12,3,1,0,0,2,0
16552,4,4,15,4,7,3,1,0,2,2,0
16553,8,4,15,2,4,0,1,1,2,2,1
16554,4,4,15,4,6,1,1,1,2,2,0
16555,3,4,11,2,7,0,1,1,3,2,0
16556,10,6,11,2,3,0,1,1,2,2,0
16557,4,4,9,4,8,1,1,0,0,2,0
16558,11,4,6,6,8,1,1,0,2,3,0
16559,6,4,11,4,4,1,1,0,2,2,0
16560,5,4,11,4,1,4,0,0,2,2,0
16561,6,4,11,2,9,5,1,0,2,2,1
16562,9,4,15,0,1,4,1,0,2,2,0
16563,6,4,15,4,3,1,1,1,3,2,0
16564,6,4,11,4,1,4,0,1,2,2,0
16565,10,4,15,2,1,5,0,0,2,2,1
16566,8,4,11,0,1,4,1,1,2,2,0
16567,7,4,8,4,12,3,1,0,2,2,0
16568,11,6,12,2,12,0,1,1,2,2,1
16569,12,6,11,2,12,0,1,1,1,2,0
16570,3,4,1,4,12,3,1,0,0,2,0
16571,5,5,15,0,12,1,1,1,1,2,0
16572,8,0,7,2,0,5,1,0,2,2,0
16573,7,4,15,0,7,1,1,0,2,2,0
16574,3,4,1,4,8,3,1,1,1,2,0
16575,7,4,4,2,14,0,1,1,2,2,0
16576,7,6,9,2,4,5,1,0,1,2,1
16577,3,4,0,4,12,3,1,0,1,2,0
16578,4,4,11,4,1,3,0,1,1,2,0
16579,12,0,11,0,0,4,0,0,1,2,0
16580,9,2,8,0,4,1,1,1,2,2,0
16581,8,4,11,2,7,0,1,1,2,2,0
16582,4,4,15,4,8,1,1,0,1,2,0
16583,6,4,6,4,7,2,0,0,2,2,0
16584,8,6,11,2,3,0,1,1,2,2,0
16585,10,4,1,0,12,4,1,0,2,2,0
16586,6,4,11,6,4,4,1,0,2,2,0
16587,3,0,15,4,0,3,1,0,1,2,0
16588,10,5,8,2,4,0,1,1,3,2,1
16589,12,4,9,0,12,4,1,0,1,2,0
16590,4,4,15,4,7,3,1,1,2,2,0
16591,8,4,8,4,4,1,1,0,2,2,1
16592,9,2,12,2,10,0,1,1,2,2,1
16593,4,4,15,2,13,0,1,1,2,2,0
16594,4,4,11,4,9,3,1,0,2,2,0
16595,7,4,11,2,8,0,1,1,2,2,0
16596,9,5,11,2,12,0,1,1,4,2,1
16597,7,4,2,2,3,0,1,1,2,2,0
16598,7,4,11,0,3,1,1,1,2,2,0
16599,5,4,7,2,10,0,1,1,1,2,0
16600,4,4,11,4,8,3,1,0,1,2,0
16601,9,6,11,0,8,1,1,1,2,2,0
16602,5,4,8,4,5,3,1,0,2,2,0
16603,5,4,9,4,13,4,0,0,1,0,0
16604,4,4,15,4,10,3,1,1,2,2,0
16605,7,4,12,2,10,0,1,1,2,2,1
16606,3,4,15,4,12,3,1,0,1,2,0
16607,12,4,6,2,5,0,1,1,2,2,1
16608,8,4,6,2,14,0,1,1,3,2,1
16609,13,0,0,2,0,0,1,1,0,3,0
16610,6,4,11,4,8,3,0,0,2,2,0
16611,10,4,0,2,3,0,1,1,2,2,0
16612,8,4,8,2,12,0,1,1,2,2,0
16613,7,7,9,4,10,1,1,0,2,2,0
16614,5,4,1,5,7,4,0,0,2,2,0
16615,6,4,9,4,10,1,1,1,2,2,0
16616,8,2,9,2,10,0,1,1,2,2,0
16617,3,4,1,4,12,3,1,0,0,2,0
16618,9,4,11,2,3,0,1,1,2,2,1
16619,5,4,9,2,4,0,1,1,2,1,1
16620,5,4,11,4,14,1,1,1,2,2,0
16621,15,3,11,2,11,0,0,1,1,2,0
16622,6,1,9,4,1,1,0,1,2,2,0
16623,5,1,11,2,1,2,1,0,2,2,0
16624,11,1,9,0,3,2,0,1,1,0,0
16625,18,1,2,0,8,4,0,0,2,2,0
16626,10,1,2,6,1,1,1,1,2,2,0
16627,8,2,11,4,7,1,0,1,2,2,0
16628,10,6,11,4,4,1,1,1,2,2,0
16629,8,4,11,0,13,1,1,0,2,2,0
16630,7,4,12,4,10,1,1,1,2,2,0
16631,11,4,0,2,5,0,1,1,3,2,1
16632,6,4,8,2,1,5,0,0,1,2,1
16633,5,4,15,2,13,0,1,1,0,2,0
16634,5,4,1,4,3,1,1,1,2,2,0
16635,5,4,11,4,7,1,0,1,2,2,0
16636,10,4,11,2,14,0,1,1,2,2,1
16637,8,4,11,0,12,1,1,0,2,2,0
16638,3,4,0,4,5,1,1,0,2,2,0
16639,7,4,12,4,10,4,1,0,1,2,0
16640,6,4,11,4,1,1,1,0,1,2,0
16641,13,0,15,0,0,1,1,0,1,2,0
16642,15,3,6,2,0,0,1,1,3,2,1
16643,7,4,2,6,7,1,1,1,2,2,0
16644,7,5,12,2,10,5,1,0,3,2,1
16645,5,4,7,0,13,4,1,0,2,2,0
16646,8,4,15,2,10,0,1,1,2,2,1
16647,8,4,11,0,14,1,0,1,2,2,0
16648,4,4,9,4,12,3,1,0,1,2,0
16649,9,7,11,0,8,4,1,1,2,2,0
16650,9,4,11,2,14,0,1,1,2,2,0
16651,5,4,6,3,12,4,0,0,2,2,0
16652,10,2,11,0,10,4,1,1,1,2,0
16653,4,4,9,4,10,3,1,0,1,2,0
16654,6,4,11,2,11,0,1,1,2,2,1
16655,4,4,11,2,6,0,1,1,2,2,0
16656,4,4,9,2,4,5,1,0,2,2,0
16657,9,4,9,2,10,0,1,1,2,2,1
16658,7,4,15,2,3,0,1,1,2,2,0
16659,11,4,11,0,6,4,1,1,2,2,0
16660,5,4,12,4,10,1,1,0,2,2,0
16661,7,5,9,0,10,3,1,1,2,2,0
16662,10,4,5,2,6,0,1,1,2,2,0
16663,6,4,11,3,8,4,1,0,2,2,0
16664,5,6,9,4,5,1,1,1,2,2,0
16665,6,4,15,4,11,3,1,1,2,2,0
16666,5,4,11,4,1,1,1,0,2,2,0
16667,9,4,15,6,3,1,1,1,2,2,0
16668,11,4,9,2,4,1,1,0,1,2,0
16669,8,4,11,2,6,0,1,1,3,2,0
16670,5,4,14,4,10,1,1,1,2,2,1
16671,4,4,2,4,10,3,1,0,2,2,0
16672,5,4,7,2,3,0,1,1,2,2,0
16673,6,4,9,4,12,1,1,0,2,2,0
16674,7,4,15,2,1,5,1,0,3,2,1
16675,7,7,10,2,14,0,1,1,2,1,1
16676,5,4,0,2,3,0,1,1,2,2,0
16677,9,4,12,2,10,0,1,1,2,4,1
16678,7,1,2,4,3,2,1,1,2,2,0
16679,12,4,11,2,1,0,1,1,2,2,0
16680,8,4,9,2,3,0,1,1,2,2,1
16681,9,4,15,2,3,0,1,1,2,2,1
16682,10,5,15,2,12,0,0,1,2,4,1
16683,8,2,15,2,1,0,1,1,2,2,0
16684,11,4,1,6,6,1,1,0,2,2,0
16685,6,2,9,4,11,3,0,1,2,0,0
16686,8,4,15,0,4,4,1,0,2,2,0
16687,7,4,11,2,5,0,1,1,2,2,0
16688,8,4,12,2,8,0,1,1,2,2,1
16689,7,4,9,4,1,1,1,0,2,2,0
16690,12,4,11,2,14,0,1,1,2,2,0
16691,7,5,9,2,1,5,1,0,1,2,1
16692,7,2,15,2,4,0,1,1,2,2,1
16693,5,4,4,2,6,0,1,1,2,4,0
16694,8,7,11,2,3,5,1,0,2,2,1
16695,3,4,2,4,12,3,1,0,2,2,0
16696,6,4,9,2,4,0,1,1,2,2,1
16697,9,4,8,0,8,1,0,0,2,2,0
16698,3,4,1,4,3,3,1,1,2,2,0
16699,7,4,11,2,12,0,1,1,2,2,0
16700,3,4,15,4,12,3,1,0,0,2,0
16701,7,5,15,2,3,0,1,1,2,2,0
16702,8,4,12,2,10,0,1,1,2,2,1
16703,13,6,10,2,10,0,1,1,1,2,0
16704,9,4,9,2,4,0,1,1,2,2,1
16705,12,4,5,2,8,0,1,1,2,2,1
16706,5,5,11,4,14,1,1,1,4,2,0
16707,7,4,11,3,3,1,1,1,2,2,0
16708,12,4,11,2,3,5,0,0,0,2,0
16709,9,4,7,0,10,4,1,0,2,2,1
16710,12,5,11,2,14,0,1,1,3,2,0
16711,11,2,12,0,10,4,1,0,2,2,0
16712,5,6,11,2,3,0,1,1,2,2,0
16713,10,6,11,0,5,4,1,1,3,2,0
16714,15,4,11,4,10,1,1,0,0,1,0
16715,8,7,12,5,10,1,1,0,2,2,0
16716,4,4,15,4,8,3,1,1,1,2,0
16717,3,4,1,4,8,3,0,1,0,2,0
16718,12,4,11,2,4,5,1,0,2,2,0
16719,4,4,11,4,12,1,1,0,2,2,0
16720,4,4,9,4,13,1,1,0,1,1,0
16721,4,4,15,4,8,3,1,0,0,2,0
16722,3,4,0,4,8,4,1,1,0,2,0
16723,9,6,12,2,10,0,1,1,2,1,0
16724,11,4,15,0,1,4,1,0,2,2,0
16725,9,4,5,2,3,0,1,1,2,2,0
16726,9,4,12,0,10,1,1,0,0,2,0
16727,3,2,11,4,14,3,1,0,2,2,0
16728,6,4,12,2,7,0,1,1,2,2,0
16729,6,4,9,4,12,1,1,0,2,2,0
16730,10,2,15,0,1,4,1,1,2,2,0
16731,12,5,11,2,4,0,1,1,3,2,0
16732,11,4,4,2,3,0,1,1,2,2,0
16733,4,4,15,4,1,3,1,0,2,2,0
16734,8,4,15,2,10,0,1,1,2,2,1
16735,8,4,11,4,1,1,0,1,2,2,0
16736,5,4,4,4,12,1,0,1,2,2,0
16737,4,4,11,4,1,3,1,1,1,2,0
16738,6,4,0,4,14,4,1,1,2,2,0
16739,6,4,9,2,4,0,1,1,2,2,1
16740,4,4,15,4,4,4,0,0,1,2,0
16741,8,4,15,0,8,4,1,0,2,2,1
16742,10,6,14,2,10,0,1,1,4,2,1
16743,5,4,11,0,9,1,1,0,2,2,0
16744,3,4,2,4,1,3,0,0,1,2,0
16745,6,4,9,2,10,0,1,1,2,2,0
16746,6,4,11,2,5,0,1,1,3,2,0
16747,4,4,9,4,10,1,1,1,2,2,0
16748,4,4,9,4,12,3,1,1,1,2,0
16749,8,7,9,0,10,1,1,1,2,2,1
16750,12,4,11,6,8,1,1,0,1,2,0
16751,7,7,9,0,1,1,1,1,2,2,0
16752,12,4,9,6,4,1,0,0,1,2,0
16753,4,4,15,2,3,0,1,1,2,2,0
16754,9,7,11,2,3,0,1,1,2,2,1
16755,7,4,11,2,7,0,1,1,2,2,0
16756,7,2,11,0,11,1,1,1,2,2,0
16757,8,4,11,2,3,0,1,1,2,2,0
16758,8,6,15,2,3,0,1,1,2,2,1
16759,10,4,9,2,8,0,1,1,2,2,1
16760,8,6,14,2,10,0,1,1,3,2,1
16761,6,4,10,2,10,0,1,1,2,2,1
16762,5,4,9,4,4,2,1,0,2,2,0
16763,5,4,15,4,6,3,1,1,3,2,0
16764,4,4,1,4,12,3,1,0,2,2,0
16765,5,6,11,2,3,0,1,1,2,2,0
16766,11,4,11,2,10,0,1,1,2,2,1
16767,9,4,1,2,7,0,1,1,2,2,0
16768,9,2,9,2,4,0,1,1,2,4,1
16769,7,6,15,2,3,0,1,1,1,1,0
16770,5,2,9,4,14,1,1,1,2,2,0
16771,7,4,11,2,8,0,1,1,2,2,0
16772,13,4,9,2,1,0,1,1,2,2,0
16773,9,2,11,2,11,0,1,1,2,2,1
16774,3,4,11,4,12,3,0,0,1,2,0
16775,7,4,5,2,3,0,1,1,2,2,0
16776,9,6,7,4,8,1,1,1,1,2,0
16777,6,7,15,2,11,0,1,1,1,2,1
16778,10,1,14,2,10,0,1,1,2,2,1
16779,4,4,11,0,1,2,1,1,1,2,0
16780,6,4,11,2,3,0,0,1,2,2,1
16781,7,4,10,2,10,0,1,1,2,2,1
16782,9,4,15,0,1,1,1,0,2,2,0
16783,4,0,9,0,0,4,1,0,1,2,0
16784,10,4,11,2,12,0,1,1,2,2,1
16785,3,2,11,4,8,1,1,1,1,2,0
16786,11,4,12,0,1,4,1,0,2,2,0
16787,3,4,7,4,13,1,1,1,0,2,0
16788,7,2,9,2,10,0,1,1,2,2,0
16789,10,6,11,5,5,1,1,1,2,2,0
16790,4,7,11,4,8,3,0,1,1,2,0
16791,4,4,8,4,8,4,0,0,2,2,0
16792,5,4,9,4,13,1,0,1,2,2,1
16793,6,5,15,2,3,0,1,1,4,2,1
16794,8,4,1,6,8,1,0,0,2,2,0
16795,10,5,9,2,5,0,1,1,2,2,0
16796,7,4,11,4,3,4,1,1,2,2,0
16797,6,5,11,2,5,0,1,1,4,2,0
16798,12,5,10,4,10,1,1,0,3,1,1
16799,6,4,11,2,7,0,1,1,2,2,0
16800,3,7,11,4,14,3,0,1,1,4,0
16801,7,6,11,2,12,5,1,0,1,2,1
16802,5,4,1,4,7,3,1,1,2,2,0
16803,4,4,11,3,8,1,1,1,2,2,0
16804,5,4,1,2,7,2,1,1,2,2,0
16805,11,2,12,4,4,1,1,0,3,2,1
16806,4,4,7,4,10,4,1,0,1,2,0
16807,4,4,15,4,3,3,1,1,1,2,0
16808,6,4,1,2,3,0,1,1,2,2,0
16809,11,4,15,2,8,0,0,1,2,2,1
16810,4,4,11,4,7,2,0,1,2,2,0
16811,10,4,11,2,14,0,0,1,2,2,0
16812,3,4,0,4,1,3,1,0,0,2,0
16813,9,6,11,2,7,0,1,1,2,2,0
16814,8,6,15,2,12,5,1,0,2,2,0
16815,6,4,9,4,1,3,0,0,2,2,0
16816,11,4,15,0,12,1,1,1,2,2,1
16817,4,6,11,2,14,0,1,1,1,2,0
16818,8,4,15,4,8,1,0,1,2,0,0
16819,13,4,11,0,1,2,0,0,0,2,0
16820,10,4,11,2,1,0,1,1,2,2,1
16821,7,4,8,4,1,1,1,0,2,2,0
16822,6,4,11,4,3,2,1,1,2,2,0
16823,10,4,11,2,5,0,1,1,3,1,1
16824,6,4,11,2,12,0,1,1,2,2,1
16825,6,0,11,2,0,0,1,1,2,2,0
16826,8,4,11,4,4,3,1,0,2,4,0
16827,14,4,11,2,1,0,1,1,2,2,0
16828,3,4,2,4,1,3,1,0,0,2,0
16829,8,6,9,2,12,0,0,1,3,0,0
16830,7,4,11,2,12,0,0,1,2,2,1
16831,5,4,15,4,12,1,0,0,2,2,0
16832,9,4,15,0,10,1,1,0,1,2,0
