,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
12463,5,2,11,4,11,1,0,0,2,2,0
12464,8,4,15,3,1,4,1,0,2,2,0
12465,7,4,6,2,6,0,0,1,2,2,1
12466,5,4,11,4,3,3,1,1,2,2,0
12467,6,4,15,2,12,0,1,1,2,2,0
12468,7,4,5,2,3,0,1,1,2,2,0
12469,8,4,8,2,4,0,1,1,1,2,0
12470,7,4,9,0,11,1,1,0,2,2,0
12471,6,4,11,2,12,0,1,1,2,2,0
12472,5,4,15,4,12,2,1,1,2,2,0
12473,4,4,11,4,9,3,1,1,1,2,0
12474,6,4,15,0,3,1,1,1,2,2,0
12475,9,4,11,2,8,0,1,1,2,2,1
12476,14,4,14,2,4,0,1,1,4,2,1
12477,8,4,15,2,12,0,1,0,2,2,0
12478,9,4,5,4,4,1,1,1,1,1,0
12479,8,4,11,2,12,0,1,1,3,2,0
12480,12,4,11,4,1,1,1,0,2,2,0
12481,7,4,9,0,4,1,1,1,1,2,0
12482,10,4,9,2,4,0,1,1,2,2,0
12483,5,6,9,2,4,0,1,1,2,2,1
12484,13,7,9,4,8,2,1,1,1,4,0
12485,7,4,15,0,9,3,1,0,2,2,1
12486,6,4,5,2,10,5,1,1,1,2,0
12487,5,4,14,4,10,3,1,0,2,2,0
12488,7,4,9,2,7,0,0,1,2,2,1
12489,9,4,15,2,12,0,1,1,3,2,0
12490,7,4,15,4,8,1,1,1,3,2,0
12491,10,4,9,2,10,0,1,1,2,2,0
12492,3,4,13,4,1,3,1,1,1,2,0
12493,7,4,1,2,8,0,1,1,2,2,1
12494,8,4,11,2,3,0,1,1,1,2,0
12495,4,2,11,2,10,0,1,1,2,2,1
12496,9,7,9,2,4,0,1,1,2,3,0
12497,4,4,11,4,8,1,1,0,2,2,0
12498,6,6,15,2,4,0,1,1,3,2,0
12499,8,4,12,0,10,4,1,0,2,2,0
12500,15,4,11,2,7,0,0,1,2,2,0
12501,9,6,12,2,4,0,1,1,1,2,0
12502,16,4,11,0,2,1,1,1,1,2,0
12503,4,8,13,4,10,1,1,0,2,2,0
12504,4,4,9,4,10,3,1,1,1,2,0
12505,14,4,2,2,4,0,1,1,2,2,1
12506,6,4,9,2,10,0,1,1,2,2,0
12507,6,4,15,2,12,0,1,1,2,2,0
12508,7,2,10,3,6,1,0,1,2,2,0
12509,13,4,15,0,4,1,1,1,1,2,0
12510,3,4,9,4,10,1,1,0,4,2,1
12511,10,6,4,6,8,1,1,1,2,2,0
12512,8,4,9,2,4,0,1,1,2,2,1
12513,9,4,15,2,1,0,1,1,1,0,0
12514,8,2,14,5,8,1,1,1,1,2,0
12515,7,4,15,4,4,3,1,1,2,2,0
12516,10,4,15,2,1,0,0,1,2,2,1
12517,9,0,15,4,5,3,1,0,1,2,0
12518,4,4,9,4,4,2,1,1,1,2,0
12519,6,4,9,2,1,0,1,1,2,2,1
12520,12,4,11,2,8,0,1,1,1,2,1
12521,3,4,0,2,3,0,1,1,3,2,1
12522,8,3,15,2,13,0,1,1,2,2,1
12523,7,4,11,2,7,0,1,1,3,2,0
12524,16,1,9,0,10,1,1,0,2,2,0
12525,10,4,11,2,1,0,1,1,2,2,1
12526,4,5,11,4,11,4,1,0,2,2,1
12527,5,4,15,4,12,3,1,1,2,2,0
12528,4,4,3,4,4,3,1,1,2,2,0
12529,18,4,11,4,2,1,1,1,2,4,0
12530,5,4,15,4,6,1,0,1,2,2,0
12531,4,4,11,2,3,0,1,1,2,2,1
12532,7,2,10,2,13,0,1,1,2,2,0
12533,10,6,11,6,8,4,1,0,2,2,0
12534,10,4,9,0,4,1,0,1,2,2,0
12535,3,4,15,2,12,0,1,1,0,2,1
12536,3,4,15,4,12,3,1,1,0,2,0
12537,8,4,15,2,3,0,1,1,1,2,0
12538,8,8,14,0,10,4,1,0,2,2,0
12539,4,4,1,4,10,1,1,0,1,2,0
12540,8,4,11,5,1,4,1,0,2,2,0
12541,7,4,9,4,4,3,1,0,1,2,0
12542,16,4,11,2,5,0,0,1,1,2,1
12543,6,2,4,2,2,2,1,1,2,2,1
12544,7,0,14,2,10,0,1,1,2,2,1
12545,8,4,15,1,7,4,1,0,2,2,0
12546,14,4,3,2,10,0,1,1,3,2,1
12547,5,4,11,4,1,3,1,0,2,0,0
12548,4,4,15,4,12,1,1,1,1,2,0
12549,3,4,11,4,8,1,1,0,3,2,1
12550,7,6,14,0,1,4,1,0,1,2,0
12551,10,4,1,0,9,1,0,0,2,2,0
12552,11,4,11,0,1,1,1,0,2,2,0
12553,8,4,15,2,1,0,1,1,2,2,0
12554,8,4,11,6,1,4,1,0,2,2,1
12555,10,4,11,2,8,0,1,1,2,2,1
12556,6,4,9,2,3,0,0,1,2,2,0
12557,9,4,11,2,10,0,1,1,2,2,0
12558,5,4,8,0,4,4,1,0,0,3,0
12559,15,7,9,2,1,0,0,1,2,2,0
12560,5,4,11,4,1,1,0,0,2,2,0
12561,8,5,11,1,1,4,1,0,2,2,0
12562,7,4,11,2,7,0,0,1,1,2,1
12563,5,4,11,2,1,0,1,1,3,2,0
12564,8,4,15,3,8,4,1,0,1,2,1
12565,6,4,7,4,10,3,1,1,2,2,0
12566,7,2,13,2,11,0,1,1,1,2,0
12567,13,4,15,4,1,2,1,0,2,2,0
12568,10,4,9,1,8,4,0,0,3,2,0
12569,7,4,11,4,7,2,1,1,2,2,0
12570,15,3,12,2,2,0,1,1,2,2,0
12571,8,6,11,2,3,0,1,1,2,2,0
12572,6,4,9,2,3,0,1,1,2,2,1
12573,7,4,15,2,3,0,1,1,2,2,1
12574,18,4,15,4,1,2,1,0,1,2,0
12575,3,4,9,4,6,1,1,0,0,2,0
12576,4,4,15,4,1,3,1,0,2,2,0
12577,4,5,0,4,5,1,1,1,2,2,1
12578,7,4,10,0,4,3,1,1,1,2,0
12579,10,4,9,0,10,1,1,1,2,2,0
12580,6,2,5,2,14,0,1,1,2,2,0
12581,7,7,5,4,3,3,0,1,2,2,0
12582,6,4,11,2,5,0,1,1,2,2,0
12583,10,4,2,2,4,0,1,1,3,2,1
12584,6,6,11,2,3,0,1,1,2,2,1
12585,8,4,5,3,4,4,1,0,3,2,0
12586,9,4,9,4,10,3,1,1,1,2,0
12587,8,4,11,6,8,4,1,0,1,2,0
12588,8,4,11,0,7,1,1,1,2,2,0
12589,6,4,2,2,3,0,1,1,2,2,1
12590,8,6,9,0,10,3,1,0,3,2,0
12591,13,4,12,4,8,3,0,1,2,2,0
12592,5,5,11,4,10,1,1,1,2,2,0
12593,5,4,15,0,1,4,1,0,2,2,0
12594,12,6,6,2,4,0,1,1,2,2,1
12595,8,4,15,2,1,3,1,0,1,2,0
12596,6,4,15,2,1,0,1,1,2,2,0
12597,6,4,5,2,8,0,1,1,2,2,1
12598,8,4,11,2,6,0,1,1,1,2,0
12599,8,4,15,0,1,4,1,0,1,2,0
12600,5,4,3,2,2,0,1,1,2,2,0
12601,3,2,6,4,10,1,1,0,3,2,0
12602,7,4,9,4,8,1,1,1,1,2,0
12603,7,2,9,2,10,0,1,1,1,2,1
12604,10,4,9,2,3,0,1,1,2,2,0
12605,8,4,11,0,8,4,1,0,1,2,0
12606,8,4,2,0,11,4,1,0,2,2,0
12607,14,4,6,4,14,1,1,1,2,2,0
12608,4,7,11,4,7,1,0,1,2,2,0
12609,6,4,15,2,12,0,1,1,2,2,1
12610,10,4,15,3,5,4,1,0,2,2,0
12611,3,6,11,4,3,3,1,1,0,2,0
12612,10,4,9,5,10,1,1,0,2,2,0
12613,16,4,11,4,3,1,0,1,3,2,0
12614,3,4,5,4,1,3,1,0,1,2,1
12615,3,2,15,4,6,5,0,0,1,2,0
12616,5,4,4,4,10,3,1,1,2,2,0
12617,8,4,0,2,9,0,1,1,1,2,0
12618,3,7,9,4,4,1,1,1,0,2,0
12619,7,6,11,2,8,5,1,0,2,0,0
12620,3,4,11,4,3,3,0,1,0,2,0
12621,5,4,11,0,3,1,1,1,2,2,0
12622,6,4,8,2,1,0,1,1,2,2,0
12623,8,4,15,2,6,0,1,1,2,0,1
12624,13,4,6,2,6,0,1,1,2,2,0
12625,6,4,11,2,14,0,1,1,2,2,1
12626,7,7,11,2,8,0,0,1,2,2,0
12627,6,7,15,4,1,1,1,0,2,4,0
12628,6,4,11,2,8,0,1,1,2,4,0
12629,6,4,15,2,12,2,1,1,3,2,1
12630,10,4,4,2,4,0,1,1,2,2,0
12631,16,4,2,2,12,0,1,1,1,2,0
12632,10,0,11,0,10,3,1,0,2,2,0
12633,8,2,6,2,10,0,1,1,1,2,0
12634,16,4,2,2,10,0,1,1,4,2,1
12635,5,4,10,4,3,1,0,1,2,2,0
12636,9,4,1,2,3,0,0,1,2,3,1
12637,12,4,11,2,3,0,1,1,2,2,0
12638,6,4,15,2,13,0,1,1,2,2,0
12639,5,4,8,0,1,4,1,0,2,2,0
12640,7,4,11,2,7,0,1,1,2,3,0
12641,10,4,3,2,1,0,1,1,2,2,0
12642,9,4,11,4,1,1,1,0,4,2,0
12643,9,4,3,2,4,0,1,1,2,2,1
12644,8,4,11,6,1,4,0,0,3,2,1
12645,9,2,11,4,2,1,0,1,3,2,1
12646,6,4,15,2,7,0,1,1,2,2,0
12647,5,4,9,0,4,3,1,0,1,2,0
12648,3,1,1,0,10,4,1,0,4,2,0
12649,7,4,11,0,1,4,1,0,2,2,0
12650,3,4,9,4,10,3,1,1,0,1,0
12651,8,4,15,2,7,0,0,1,2,2,1
12652,4,4,11,2,8,0,1,1,2,2,0
12653,6,4,11,2,7,0,0,1,3,2,0
12654,8,4,7,1,2,4,0,0,1,2,0
12655,4,2,15,4,14,3,1,1,2,2,0
12656,4,4,11,2,1,0,1,1,1,2,0
12657,8,4,11,2,8,0,0,1,1,2,0
12658,4,7,11,4,9,1,1,0,1,2,0
12659,8,3,9,0,1,1,1,0,2,2,0
12660,3,2,0,2,5,0,1,1,2,2,0
12661,6,2,4,2,2,0,1,1,2,2,0
12662,6,4,10,2,10,0,1,1,2,2,0
12663,3,4,9,4,8,1,1,0,0,2,0
12664,15,4,15,2,12,0,1,1,2,3,1
12665,5,4,15,2,13,0,1,1,2,2,0
12666,5,4,8,0,3,1,1,1,2,2,0
12667,3,4,9,4,10,2,1,1,3,2,0
12668,6,4,9,2,10,0,1,1,2,2,0
12669,5,4,15,4,4,5,1,1,2,2,0
12670,6,4,9,2,10,0,1,1,2,2,0
12671,4,4,10,4,12,3,1,1,1,2,0
12672,5,7,11,2,7,0,1,1,2,2,1
12673,7,4,11,2,12,0,1,1,4,3,0
12674,7,1,7,2,14,0,1,1,2,2,1
12675,5,4,6,4,12,3,1,1,2,2,0
12676,5,4,10,4,4,4,1,0,2,2,0
12677,3,2,0,4,10,1,1,0,4,2,0
12678,7,4,11,2,7,0,0,1,2,2,0
12679,6,4,9,4,3,1,1,1,2,2,0
12680,15,4,6,2,10,0,1,1,2,2,1
12681,8,5,0,1,1,4,1,0,1,2,0
12682,9,3,15,4,5,3,0,1,2,2,0
12683,3,0,15,4,12,1,1,0,0,2,1
12684,3,4,9,0,10,1,1,1,1,2,0
12685,6,4,4,2,12,0,1,1,2,2,1
12686,7,6,7,4,4,3,1,1,2,2,0
12687,4,6,1,4,4,1,1,1,1,2,0
12688,3,2,11,4,13,1,1,1,3,2,0
12689,5,4,15,2,3,0,0,1,2,2,0
12690,3,2,11,4,13,3,1,1,1,2,0
12691,5,3,15,4,5,1,1,0,2,2,1
12692,8,4,11,2,1,0,1,0,1,2,0
12693,10,6,9,2,4,0,1,1,2,2,0
12694,11,4,7,2,3,0,0,1,2,4,0
12695,3,4,13,4,9,3,1,1,3,2,0
12696,3,4,10,0,12,0,1,1,3,2,0
12697,4,4,11,4,11,1,1,1,1,2,0
12698,18,4,14,2,3,0,0,1,2,2,0
12699,10,4,3,0,8,1,1,1,2,2,0
12700,16,4,11,2,0,0,1,1,2,2,0
12701,7,4,11,5,1,1,1,0,2,2,0
12702,4,4,2,4,1,4,1,0,2,2,0
12703,8,4,15,6,1,4,1,0,1,2,0
12704,17,4,15,2,12,0,1,1,2,2,0
12705,4,7,11,4,3,2,1,1,1,2,0
12706,6,6,12,2,4,0,1,1,2,2,0
12707,5,4,15,4,12,3,1,1,2,2,0
12708,6,4,11,2,13,0,1,1,2,3,0
12709,5,4,11,4,8,1,1,0,2,2,0
12710,10,4,6,2,0,0,1,1,2,2,1
12711,8,4,15,2,12,0,1,1,1,2,0
12712,9,4,15,2,12,0,1,1,3,2,1
12713,8,8,15,6,14,1,0,1,2,2,0
12714,10,2,15,2,8,0,1,1,2,2,1
12715,6,2,11,4,9,3,1,1,2,2,1
12716,12,4,4,2,10,0,1,1,2,2,0
12717,4,5,11,4,1,4,1,0,2,2,1
12718,6,4,15,2,4,0,1,1,1,2,1
12719,5,7,9,2,10,0,1,0,1,2,0
12720,7,4,15,4,8,4,1,0,1,2,0
12721,4,4,5,4,10,2,1,0,1,2,0
12722,8,4,15,2,4,0,1,1,1,2,0
12723,10,4,13,2,6,0,1,1,2,2,0
12724,6,4,11,2,5,0,0,1,2,2,1
12725,10,4,3,5,8,1,1,0,2,2,0
12726,6,4,6,2,2,0,1,1,2,2,0
12727,10,4,0,6,5,1,1,0,2,2,0
12728,6,4,11,4,7,3,1,0,2,2,0
12729,5,4,9,4,2,3,1,1,2,2,0
12730,10,8,9,0,10,4,1,0,2,2,1
12731,7,4,11,2,12,0,1,0,2,2,0
12732,10,3,15,2,12,0,1,1,2,2,1
12733,4,4,10,4,10,1,1,1,1,2,0
12734,5,6,11,4,7,3,0,0,2,2,0
12735,3,4,12,4,4,1,1,0,1,0,0
12736,5,4,7,4,9,5,1,1,2,2,0
12737,8,2,9,6,10,1,1,0,2,2,0
12738,11,4,11,4,8,1,0,1,1,2,0
12739,6,4,4,2,12,0,1,1,2,1,1
12740,3,4,1,4,1,2,1,1,3,2,0
12741,3,4,4,4,10,1,1,0,3,2,0
12742,8,6,9,0,4,4,1,0,1,0,0
12743,8,4,6,2,6,0,1,1,2,2,1
12744,4,7,12,4,8,3,1,1,2,2,0
12745,5,4,4,0,1,1,1,0,2,2,1
12746,10,4,11,5,8,4,0,0,2,2,0
12747,5,4,11,2,8,0,1,1,2,0,0
12748,3,4,15,4,4,1,1,1,0,2,0
12749,18,2,11,2,5,0,1,1,2,2,0
12750,7,4,8,4,10,1,1,1,2,3,0
12751,6,4,10,0,12,3,1,0,1,2,0
12752,18,4,11,0,8,3,1,0,1,2,1
12753,6,4,5,2,8,2,0,1,2,2,0
12754,15,2,11,2,0,0,1,1,3,2,0
12755,14,4,9,2,10,0,1,0,2,2,1
12756,9,4,12,2,11,0,1,1,2,2,0
12757,9,4,13,2,11,0,1,1,3,2,1
12758,8,4,15,0,1,1,1,0,1,2,0
12759,5,6,15,4,4,1,1,1,2,2,0
12760,17,8,1,2,12,0,1,1,2,2,0
12761,4,4,15,2,12,0,1,1,2,3,0
12762,7,4,15,0,12,1,1,1,1,2,0
12763,8,2,6,0,12,1,1,1,2,2,0
12764,6,6,9,2,3,0,1,1,2,2,1
12765,9,4,15,2,3,3,1,1,3,2,0
12766,18,8,10,2,5,0,1,1,2,2,1
12767,4,4,11,4,7,1,1,1,1,2,1
12768,8,4,1,1,1,1,1,0,2,2,0
12769,9,5,15,2,5,3,0,0,1,2,1
12770,7,4,15,6,8,4,1,0,2,2,1
12771,4,4,11,4,8,4,1,0,2,2,0
12772,3,4,11,4,7,1,1,1,0,2,0
12773,3,4,11,2,12,0,1,1,3,2,0
12774,4,4,15,4,4,5,1,1,2,2,0
12775,8,4,11,2,12,0,1,1,2,2,0
12776,9,4,11,2,8,0,0,1,1,2,0
12777,10,4,15,2,6,0,1,1,2,2,0
12778,5,7,9,0,10,4,1,0,2,2,0
12779,4,7,11,2,8,0,1,1,2,2,0
12780,9,4,11,2,8,0,1,1,2,2,0
12781,7,7,11,4,8,1,1,0,2,2,0
12782,9,2,15,4,12,1,1,1,3,2,0
12783,7,7,11,2,8,0,1,1,2,4,1
12784,5,4,11,4,8,3,1,0,2,2,0
12785,8,7,9,2,4,0,1,1,2,2,1
12786,6,4,11,2,12,0,1,1,2,2,1
12787,11,8,11,4,12,3,1,0,2,2,0
12788,9,4,1,2,4,0,1,1,1,2,0
12789,5,4,15,0,3,1,0,1,2,2,0
12790,7,7,9,2,10,0,1,1,2,2,1
12791,10,4,11,2,8,0,1,1,2,2,0
12792,16,4,11,2,1,0,1,1,4,2,0
12793,10,4,11,2,8,0,0,1,2,2,1
12794,4,4,8,4,12,3,1,1,2,2,0
12795,6,4,9,0,10,1,1,0,2,2,0
12796,15,4,11,4,2,1,0,1,0,2,0
12797,6,4,9,2,3,0,1,1,3,2,0
12798,11,4,7,4,3,3,0,1,2,2,0
12799,7,6,14,1,4,4,1,0,2,2,0
12800,17,4,7,0,13,3,1,0,0,2,0
12801,8,6,11,3,4,1,1,0,2,2,0
12802,9,6,4,4,10,1,1,0,1,4,0
12803,6,5,0,2,10,0,1,1,2,2,1
12804,6,4,11,2,3,5,1,1,2,2,1
12805,6,4,15,2,3,0,1,1,2,2,0
12806,10,2,9,0,8,1,1,0,2,2,0
12807,8,7,3,6,4,4,1,1,2,2,0
12808,4,4,9,4,14,3,1,1,1,2,1
12809,4,4,15,4,12,2,1,1,1,2,0
12810,5,4,13,2,1,5,1,0,2,2,0
12811,6,5,11,0,9,1,1,0,2,2,0
12812,18,4,5,4,12,3,1,0,2,2,0
12813,4,4,15,4,7,1,0,0,1,2,0
12814,5,4,11,2,8,0,0,1,4,2,1
12815,18,4,11,2,14,0,0,1,2,2,0
12816,10,4,11,3,12,1,1,1,2,2,0
12817,6,2,3,2,8,0,1,1,2,2,0
12818,4,4,11,4,8,3,1,0,2,2,0
12819,6,4,15,4,1,5,1,0,2,2,1
12820,5,4,15,4,1,1,1,0,2,2,0
12821,7,4,11,4,3,1,1,1,2,2,0
12822,10,4,7,2,11,0,1,1,2,2,1
12823,10,6,9,6,4,4,1,0,2,2,0
12824,7,6,8,6,4,2,1,0,2,2,0
12825,13,6,8,0,3,1,1,1,0,2,0
12826,6,4,11,2,7,0,1,1,2,2,0
12827,8,7,15,2,7,0,0,1,1,2,1
12828,9,8,9,2,10,0,1,1,1,2,0
12829,6,4,11,2,1,2,1,0,2,2,0
12830,5,4,15,4,12,1,1,1,2,2,1
12831,5,6,15,4,4,1,1,1,2,2,1
12832,6,2,11,2,0,0,1,1,2,2,0
12833,9,4,11,2,8,0,1,0,1,2,1
12834,6,6,1,2,4,0,1,1,2,2,0
12835,5,4,15,0,12,1,1,1,2,2,0
12836,4,3,15,4,11,1,1,0,2,2,1
12837,5,7,14,0,8,1,0,0,2,2,0
12838,5,4,9,2,3,0,0,1,2,2,1
12839,8,0,14,0,2,1,1,0,2,2,0
12840,8,4,15,6,4,1,1,1,2,2,0
12841,5,4,7,4,10,3,1,1,2,2,0
12842,7,4,3,2,4,0,1,1,2,2,1
12843,3,4,3,4,10,3,1,0,1,2,0
12844,18,4,11,2,8,0,1,1,4,2,1
12845,6,2,11,2,11,0,1,1,2,2,0
12846,6,7,9,2,8,0,1,1,2,2,1
12847,18,1,9,2,13,0,1,1,2,2,0
12848,4,8,12,4,6,4,1,0,2,2,0
12849,10,7,15,0,4,4,0,0,2,2,0
12850,6,4,11,4,8,5,0,1,2,2,0
12851,4,4,15,4,4,3,1,0,2,2,0
12852,6,7,11,2,7,0,0,1,2,2,0
12853,6,4,15,2,0,0,1,1,2,0,0
12854,8,2,11,6,8,4,1,0,1,2,0
12855,6,7,9,2,4,0,1,1,2,1,1
12856,3,4,11,4,1,3,1,0,3,2,0
12857,11,4,9,4,3,1,0,1,2,2,0
12858,5,6,11,4,3,2,1,1,2,2,0
12859,4,6,6,4,3,5,1,1,1,2,0
12860,8,4,11,2,3,0,0,1,2,2,0
12861,3,6,15,4,4,1,1,1,3,2,0
12862,6,6,6,2,3,0,1,1,2,2,0
12863,11,7,13,2,4,0,1,1,2,2,1
12864,7,2,11,0,8,3,0,1,2,2,0
12865,16,4,11,0,12,1,1,1,4,0,1
12866,3,4,11,4,8,1,1,0,2,2,0
12867,8,3,11,6,2,1,1,0,2,2,1
12868,9,4,3,4,13,1,1,1,3,2,0
12869,17,4,11,2,6,0,1,1,2,2,0
12870,18,4,13,2,3,0,0,1,2,2,1
12871,10,4,11,2,11,0,1,1,2,2,1
12872,3,4,6,4,8,3,0,0,3,2,0
12873,5,4,1,4,3,3,1,1,4,2,0
12874,7,4,8,2,12,0,1,1,2,2,0
12875,4,4,11,4,10,1,1,0,2,2,0
12876,9,4,15,2,4,0,1,1,1,2,0
12877,7,4,15,2,5,0,1,1,1,2,0
12878,3,4,5,4,10,5,1,0,3,2,0
12879,8,4,15,2,12,0,1,1,2,2,0
12880,7,4,11,0,7,4,1,0,2,2,0
12881,4,4,11,4,12,2,1,0,2,2,0
12882,4,6,11,2,3,0,1,1,1,1,0
12883,4,4,11,2,8,0,0,1,1,2,0
12884,13,4,11,2,3,0,1,1,1,2,0
12885,10,4,5,2,12,0,1,1,2,2,0
12886,9,7,14,2,1,0,1,1,1,2,1
12887,5,4,15,4,4,1,1,1,2,2,1
12888,6,4,11,2,3,2,1,1,2,2,0
12889,15,4,4,4,5,3,1,1,2,2,0
12890,5,4,15,2,12,0,1,0,2,2,1
12891,8,7,1,2,4,0,1,1,3,4,0
12892,3,6,11,4,8,2,1,1,4,2,1
12893,4,4,9,2,4,0,1,1,2,2,1
12894,4,4,11,4,2,1,1,1,2,2,0
12895,10,4,11,2,7,0,1,1,2,2,1
12896,10,4,11,1,10,4,1,0,2,2,0
12897,10,4,11,0,8,1,1,0,2,2,0
12898,5,4,9,4,10,3,1,0,2,2,0
12899,8,4,7,3,9,4,1,0,1,2,0
12900,4,4,9,4,1,1,1,0,1,2,1
12901,5,4,11,2,11,0,0,1,2,2,0
12902,7,4,15,5,12,4,1,0,2,2,0
12903,12,4,15,2,3,0,1,1,2,2,0
12904,5,2,11,4,10,1,1,1,2,2,0
12905,9,6,9,4,4,4,1,0,2,2,0
12906,10,4,9,2,4,0,1,1,2,2,1
12907,8,2,9,6,2,1,1,1,1,2,1
12908,10,4,11,0,8,1,1,0,2,2,0
12909,9,4,15,2,7,0,0,1,2,2,1
12910,5,6,8,4,4,1,1,0,2,2,0
12911,5,2,12,2,5,0,1,1,2,2,1
12912,5,4,9,2,3,0,1,1,2,2,0
12913,4,4,11,2,7,0,0,1,2,2,0
12914,10,4,9,3,4,1,1,0,2,2,0
12915,7,4,2,0,12,1,1,0,2,2,0
12916,7,4,9,4,10,2,1,0,2,2,0
12917,6,4,11,2,8,0,0,1,2,2,0
12918,7,1,7,3,10,4,1,0,2,2,1
12919,7,4,11,0,11,3,1,1,2,2,0
12920,8,4,11,2,8,0,1,1,2,2,0
12921,5,4,15,0,1,4,1,0,2,2,0
12922,6,4,11,2,7,0,1,1,2,2,0
12923,8,4,11,0,7,3,0,1,1,2,0
12924,8,3,10,0,13,4,1,0,1,2,0
12925,5,4,7,4,4,1,1,1,2,2,0
12926,9,4,13,4,4,1,1,1,2,2,0
12927,3,7,9,4,4,3,1,0,4,2,0
12928,17,3,14,4,12,1,1,1,2,2,0
12929,5,2,12,2,12,0,1,1,2,2,0
12930,8,4,11,5,7,1,1,1,2,2,0
12931,6,6,10,2,3,0,0,1,2,2,0
12932,6,4,11,0,3,1,1,1,2,3,0
12933,9,1,6,4,10,3,1,0,3,2,0
12934,6,2,11,0,5,1,0,0,2,2,0
12935,9,4,11,2,7,0,1,1,2,0,1
12936,6,4,9,2,1,0,1,1,2,2,0
12937,5,4,11,0,1,3,1,0,2,2,0
12938,3,6,15,4,4,1,1,1,2,2,0
12939,8,4,8,3,9,1,1,1,3,2,0
12940,13,4,11,2,8,0,0,1,1,2,0
12941,5,4,5,4,2,1,1,0,2,2,0
12942,7,4,1,2,14,0,1,1,2,2,1
12943,5,4,9,4,10,1,1,1,2,2,0
12944,11,4,14,2,2,0,1,1,1,2,0
12945,7,4,10,4,1,1,1,0,1,2,0
12946,9,0,15,4,12,1,1,0,0,2,0
12947,7,4,10,0,10,3,0,0,2,2,0
12948,8,4,11,3,1,4,0,0,2,2,0
12949,8,4,15,2,14,0,1,1,1,2,0
12950,18,1,11,0,5,4,1,0,1,2,1
12951,8,4,12,5,2,1,1,0,2,2,0
12952,10,7,7,2,1,0,1,1,2,2,1
12953,5,4,15,2,14,0,1,0,2,2,0
12954,5,6,9,4,4,3,1,1,2,2,0
12955,6,4,15,2,12,0,1,1,2,2,0
12956,6,4,12,4,8,1,0,1,2,2,0
12957,8,4,11,3,8,4,1,0,1,2,0
12958,8,7,11,6,8,4,1,0,2,2,0
12959,9,1,15,2,12,0,1,1,3,2,0
12960,7,2,15,2,11,0,1,1,1,2,0
12961,6,2,2,2,10,0,1,1,1,2,1
12962,9,1,9,2,10,0,1,1,0,2,1
12963,7,6,1,2,3,0,0,1,2,2,0
12964,6,4,11,2,7,0,0,1,2,2,0
12965,13,4,2,2,8,0,1,1,2,2,0
12966,7,2,11,5,8,1,1,1,2,2,0
12967,10,2,1,2,13,0,0,1,3,2,1
12968,5,7,11,2,8,0,1,1,2,2,1
12969,6,1,6,4,14,3,1,0,2,2,0
12970,8,4,11,0,1,4,1,0,1,2,0
12971,7,2,14,0,10,3,1,1,2,2,0
12972,15,4,11,0,1,1,1,1,2,2,0
12973,5,4,15,4,12,1,1,0,2,2,0
12974,7,4,11,1,11,1,1,1,2,2,1
12975,9,4,2,4,8,1,1,1,1,2,0
12976,6,3,11,2,1,0,1,0,1,2,1
12977,6,4,9,2,1,0,1,1,2,2,0
12978,4,4,11,4,8,1,1,1,1,2,0
12979,9,4,5,2,10,2,1,0,1,2,1
12980,9,4,13,2,8,0,1,1,1,2,0
12981,4,6,8,4,3,3,1,1,1,0,0
12982,8,4,11,2,3,0,1,1,2,2,0
12983,10,4,11,2,12,0,1,1,2,2,1
12984,3,4,13,4,0,1,1,0,3,2,0
12985,6,4,11,2,7,0,0,1,2,2,1
12986,16,4,1,0,4,1,1,1,2,2,0
12987,6,6,8,2,4,0,1,1,2,2,1
12988,4,4,15,4,10,1,1,0,2,2,0
12989,4,7,11,4,8,1,0,0,1,2,0
12990,7,3,11,5,6,1,1,0,2,2,0
12991,3,4,11,4,12,3,1,0,4,2,0
12992,10,4,9,0,10,1,1,0,2,2,1
12993,11,5,1,4,10,1,1,0,2,2,0
12994,10,4,11,0,6,4,1,0,2,2,0
12995,8,5,15,0,1,4,1,0,2,2,0
12996,10,4,15,0,12,1,1,0,2,2,0
12997,7,6,9,5,10,4,1,0,1,2,0
12998,8,3,8,2,10,0,1,1,1,2,1
12999,4,7,11,4,7,1,1,1,1,2,0
13000,9,4,11,2,3,0,1,1,1,2,0
13001,10,4,11,6,1,4,1,0,2,0,0
13002,7,4,11,3,2,4,1,0,2,2,0
13003,13,4,15,2,12,1,1,0,2,2,0
13004,4,4,6,4,13,1,1,1,2,2,0
13005,7,2,11,5,8,4,1,1,2,2,1
13006,7,4,11,4,8,1,1,1,2,2,0
13007,18,4,11,0,9,3,0,0,2,2,0
13008,9,4,9,2,4,0,1,1,2,2,0
13009,6,4,9,0,4,3,1,0,2,2,0
13010,8,4,5,2,2,0,1,1,1,2,0
13011,10,4,15,2,4,5,1,1,2,2,0
13012,5,4,15,2,12,0,1,1,4,2,0
13013,6,4,1,2,10,0,1,1,3,2,0
13014,11,4,11,2,3,0,0,1,2,2,0
13015,10,4,11,3,8,1,1,1,2,2,0
13016,6,0,11,2,6,0,1,1,2,2,1
13017,10,4,15,0,1,1,1,0,2,2,0
13018,6,4,9,2,3,0,0,1,2,2,0
13019,7,8,10,2,13,0,1,1,2,2,0
13020,5,4,11,0,8,1,1,0,2,2,0
