,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
11978,11,4,11,0,0,4,1,0,1,2,0
11979,7,4,0,2,4,0,1,1,2,2,0
11980,9,4,15,2,3,0,1,1,1,2,0
11981,8,6,2,2,10,0,1,1,2,2,0
11982,9,4,12,4,8,1,1,1,2,2,0
11983,9,4,9,4,12,1,1,0,2,2,0
11984,10,4,15,2,3,0,1,1,2,2,1
11985,7,4,11,4,3,1,1,0,1,2,0
11986,11,2,9,0,10,4,1,0,1,2,0
11987,6,4,11,0,3,3,1,0,4,2,0
11988,5,4,11,2,3,0,0,1,1,2,1
11989,7,4,11,0,12,2,0,0,1,2,0
11990,8,4,15,2,7,0,1,1,2,2,0
11991,5,4,4,2,14,0,1,1,2,2,0
11992,13,1,15,4,4,1,1,1,2,2,0
11993,6,4,9,4,1,5,0,0,2,2,1
11994,5,4,7,3,4,1,1,1,2,1,0
11995,7,4,15,2,14,0,0,1,1,2,1
11996,8,6,11,2,11,0,1,1,1,2,1
11997,13,3,3,2,10,0,1,1,1,2,1
11998,11,4,10,5,8,4,1,0,2,2,0
11999,9,6,11,0,2,2,1,0,2,2,0
12000,10,1,11,2,8,0,0,1,1,1,0
12001,7,6,15,4,9,3,1,0,3,2,0
12002,9,6,8,0,10,5,1,0,1,2,0
12003,5,6,15,0,13,3,1,1,2,2,0
12004,15,6,1,4,5,1,1,0,2,2,0
12005,8,4,12,4,12,1,1,0,3,2,0
12006,18,4,11,4,8,3,1,1,1,2,0
12007,7,4,9,2,4,0,1,1,2,2,1
12008,5,4,15,2,3,2,1,0,2,2,1
12009,6,4,15,0,1,1,1,0,2,2,0
12010,5,2,8,2,0,0,1,1,2,2,1
12011,6,4,14,2,8,5,1,0,1,2,0
12012,6,4,11,0,8,1,1,1,3,2,0
12013,4,4,15,2,3,0,0,1,1,2,1
12014,4,4,0,2,8,0,0,1,3,2,1
12015,13,4,12,4,10,3,1,1,2,2,0
12016,12,4,15,2,4,0,1,1,2,2,0
12017,8,4,11,4,3,1,1,1,2,2,0
12018,8,4,11,2,14,0,1,1,2,2,0
12019,7,4,9,5,1,4,1,1,2,2,0
12020,18,4,15,4,3,1,0,0,2,2,0
12021,6,4,9,2,4,5,1,0,1,2,1
12022,6,6,11,4,11,1,1,0,2,2,1
12023,8,2,11,2,11,0,1,1,2,2,0
12024,6,2,11,2,1,5,1,0,2,2,1
12025,5,4,8,2,4,0,1,1,3,2,1
12026,11,2,9,4,1,3,0,0,3,2,0
12027,8,4,11,2,12,0,1,1,2,2,0
12028,5,7,2,4,2,1,1,0,2,2,1
12029,9,2,9,2,10,2,1,0,2,2,1
12030,7,4,11,2,14,0,1,1,2,2,0
12031,7,2,7,1,8,4,0,0,2,2,0
12032,18,4,15,2,8,0,1,1,2,2,0
12033,6,4,5,4,7,1,1,1,1,2,0
12034,17,2,11,2,10,0,1,1,1,2,1
12035,10,0,8,4,10,4,1,0,2,2,1
12036,18,4,9,2,4,0,1,1,2,2,1
12037,16,4,11,2,3,0,1,1,2,2,0
12038,7,4,11,4,3,4,0,0,2,2,0
12039,7,4,2,2,12,0,1,1,1,2,0
12040,8,6,10,0,5,4,1,1,2,2,0
12041,12,4,15,2,0,0,1,1,3,2,0
12042,7,4,3,2,12,0,1,1,2,2,0
12043,11,4,6,4,9,3,1,0,1,2,0
12044,9,4,9,2,1,0,1,1,2,2,0
12045,11,1,4,2,10,0,1,1,2,2,1
12046,9,4,15,2,11,2,1,0,1,2,0
12047,5,2,9,4,10,2,1,0,1,2,1
12048,7,6,11,2,10,0,1,1,2,2,1
12049,9,4,11,4,6,1,1,1,1,2,0
12050,9,4,9,0,12,3,1,1,1,2,0
12051,5,4,9,0,4,1,1,1,2,2,0
12052,5,2,11,2,10,0,1,1,2,2,1
12053,4,2,8,4,8,3,1,0,2,2,0
12054,9,4,11,0,12,5,1,0,1,2,0
12055,16,4,11,4,14,4,1,1,0,2,0
12056,7,4,9,2,4,0,1,1,2,2,1
12057,8,7,8,3,10,1,1,0,2,2,0
12058,13,4,11,2,11,0,0,1,1,2,0
12059,11,6,15,4,11,3,1,1,2,2,0
12060,9,2,6,0,13,5,1,0,2,2,0
12061,13,4,8,2,8,0,1,1,2,2,0
12062,12,4,11,2,14,0,1,1,2,2,1
12063,13,4,11,4,11,1,0,1,2,2,0
12064,4,4,9,2,12,0,0,1,2,2,0
12065,11,2,9,4,10,3,1,0,2,2,0
12066,6,4,11,6,3,1,1,0,2,2,0
12067,8,6,11,2,3,0,1,1,1,2,0
12068,7,4,4,2,4,0,1,1,1,0,1
12069,18,4,11,2,8,0,0,1,1,4,0
12070,11,4,11,4,5,4,1,0,2,2,0
12071,17,4,11,4,12,3,1,0,2,2,0
12072,8,4,11,2,12,0,1,1,2,2,0
12073,7,4,11,4,1,3,1,1,2,2,0
12074,7,7,15,4,5,4,1,0,4,2,0
12075,9,6,15,0,5,1,1,1,2,2,0
12076,12,4,11,4,7,1,0,1,2,2,0
12077,5,4,3,2,8,0,1,1,2,2,0
12078,9,4,11,4,0,3,1,0,2,2,0
12079,5,4,8,2,12,0,1,1,2,2,0
12080,5,4,15,2,3,0,1,1,3,2,0
12081,8,4,11,2,1,0,1,1,2,2,0
12082,5,4,11,2,8,0,1,1,2,2,0
12083,7,0,11,2,8,0,0,1,2,2,0
12084,17,4,11,6,12,4,1,0,2,2,1
12085,7,4,11,0,10,3,1,1,1,2,0
12086,15,4,2,4,12,1,1,1,2,2,0
12087,11,4,11,4,8,3,1,0,1,4,0
12088,7,0,15,2,8,0,1,1,3,2,0
12089,5,4,15,2,4,0,1,1,2,2,1
12090,14,4,1,4,3,1,1,1,4,2,0
12091,11,5,0,0,8,4,1,0,1,2,0
12092,8,4,9,2,12,0,1,1,1,2,0
12093,4,0,15,4,8,3,0,1,1,2,0
12094,9,4,11,4,3,5,1,0,2,2,0
12095,7,0,9,2,4,0,1,1,2,2,1
12096,7,8,15,2,6,0,1,1,1,2,1
12097,6,4,4,4,12,1,1,0,0,2,0
12098,7,4,11,4,1,2,1,0,2,2,1
12099,7,4,7,2,12,0,1,1,2,2,0
12100,4,2,1,4,8,3,0,0,4,2,0
12101,7,6,15,2,7,0,1,1,2,2,0
12102,16,4,11,0,12,4,1,0,2,2,0
12103,7,4,11,2,3,0,1,1,2,2,1
12104,6,5,15,4,5,1,1,1,2,2,0
12105,15,4,15,2,3,0,1,1,1,2,0
12106,4,4,11,0,12,1,1,1,2,2,0
12107,15,2,11,2,10,0,1,1,2,2,1
12108,11,4,11,4,8,3,1,0,3,2,0
12109,7,4,1,0,8,4,0,0,1,2,0
12110,6,4,15,2,3,0,1,1,3,2,0
12111,7,4,15,4,1,3,0,0,1,2,0
12112,13,6,12,3,11,4,1,1,2,2,0
12113,7,6,2,2,10,0,1,1,2,2,1
12114,11,4,11,2,3,0,1,1,3,2,0
12115,4,4,11,4,8,3,1,0,2,2,0
12116,15,6,15,4,7,1,1,0,2,2,0
12117,8,4,9,2,1,0,1,1,2,2,1
12118,12,4,13,2,4,0,1,1,2,2,0
12119,7,4,7,2,11,0,1,1,2,2,0
12120,6,4,11,4,1,1,1,1,2,2,0
12121,8,4,11,2,5,0,1,1,2,2,0
12122,9,0,11,2,10,0,1,1,2,2,1
12123,14,6,11,4,11,3,1,0,2,2,0
12124,6,6,15,2,4,5,1,0,2,2,1
12125,4,0,11,2,10,0,1,1,2,2,0
12126,7,4,15,0,3,1,1,0,4,2,0
12127,9,4,9,4,3,1,1,1,1,2,0
12128,8,4,8,2,9,0,1,1,2,2,1
12129,8,4,9,4,12,1,1,1,1,2,0
12130,8,1,2,2,10,0,1,1,2,2,1
12131,6,4,9,0,12,5,1,0,2,2,0
12132,7,4,15,2,1,0,0,1,2,2,1
12133,12,4,12,2,14,0,1,1,2,2,0
12134,8,4,10,2,3,0,1,1,2,2,1
12135,6,2,11,4,7,1,1,1,2,2,0
12136,9,4,11,0,3,1,1,1,2,2,0
12137,6,2,0,2,10,0,1,1,2,2,1
12138,6,4,8,2,11,0,1,1,2,2,1
12139,11,4,11,4,1,3,1,0,2,2,0
12140,9,4,15,2,3,0,1,1,1,2,0
12141,7,4,15,2,4,0,1,1,2,3,1
12142,8,8,0,2,8,0,0,1,2,2,0
12143,6,7,10,4,9,1,1,0,2,2,0
12144,8,4,11,4,1,1,1,1,2,2,0
12145,4,4,11,4,1,3,1,1,2,2,0
12146,6,4,9,2,4,5,1,0,2,0,1
12147,8,4,11,2,12,0,1,1,2,2,0
12148,6,4,15,2,4,5,1,0,1,2,1
12149,7,6,14,0,10,3,1,0,2,2,0
12150,9,4,9,2,12,5,1,0,2,2,0
12151,15,3,11,0,3,4,1,0,4,2,0
12152,12,2,11,2,10,0,1,1,2,2,1
12153,7,4,11,4,12,3,1,0,2,2,0
12154,16,4,15,0,1,4,1,1,2,2,0
12155,17,4,8,2,4,0,1,1,2,2,1
12156,6,4,15,0,8,1,0,1,1,2,0
12157,11,4,9,6,4,4,1,0,2,2,0
12158,10,4,11,4,14,4,1,1,1,2,0
12159,6,6,15,4,3,1,1,0,2,2,0
12160,4,4,11,2,3,0,0,1,2,2,0
12161,11,4,3,5,12,4,1,1,2,2,1
12162,7,6,11,2,14,0,1,1,2,2,1
12163,9,4,13,2,14,0,1,1,2,2,0
12164,11,4,11,0,1,4,1,0,2,2,1
12165,6,3,15,0,4,1,1,1,2,2,0
12166,3,6,11,0,3,3,0,1,2,2,0
12167,5,4,11,2,12,0,1,1,1,2,0
12168,7,4,15,2,1,0,1,1,2,2,0
12169,7,4,9,6,1,4,1,0,2,2,0
12170,5,4,13,2,10,0,1,1,2,2,1
12171,5,4,9,2,12,0,1,1,2,2,1
12172,7,6,15,0,6,4,1,0,2,2,0
12173,16,4,4,2,12,0,1,1,2,2,1
12174,4,4,15,4,1,3,0,0,1,2,0
12175,9,4,15,2,4,2,1,0,2,2,0
12176,4,7,14,2,4,0,1,1,2,1,1
12177,6,4,11,2,12,0,1,1,2,2,0
12178,13,7,5,2,10,0,1,1,2,2,1
12179,8,4,15,4,1,1,1,1,2,2,0
12180,5,4,15,2,3,0,0,1,2,2,1
12181,15,4,15,4,4,4,1,0,1,2,0
12182,5,4,11,2,6,0,1,1,2,2,0
12183,11,4,11,5,8,1,0,1,2,2,0
12184,4,4,11,4,8,1,1,1,2,2,0
12185,17,4,7,4,4,4,1,1,2,2,0
12186,8,4,11,4,8,1,1,0,1,2,0
12187,3,4,13,2,8,0,0,1,2,2,0
12188,4,7,7,2,10,0,1,1,2,2,1
12189,3,2,9,3,10,4,1,1,2,2,1
12190,9,4,11,0,3,1,1,1,2,2,0
12191,12,2,11,4,7,1,1,1,2,2,0
12192,9,4,0,2,12,2,1,0,2,2,1
12193,5,4,11,4,8,1,0,0,1,2,0
12194,7,4,15,4,3,4,1,0,2,2,0
12195,7,4,11,2,5,0,0,1,2,2,0
12196,7,4,11,2,12,0,1,1,2,2,1
12197,18,4,15,2,8,0,1,1,2,2,0
12198,7,4,10,2,4,0,1,1,2,0,1
12199,7,4,11,2,8,0,0,1,2,2,0
12200,11,4,15,4,3,3,0,1,2,2,0
12201,7,5,10,2,4,0,1,1,2,2,1
12202,11,6,15,2,1,0,1,1,2,2,1
12203,8,4,10,2,5,0,1,1,2,2,1
12204,5,4,15,2,3,0,1,1,2,2,0
12205,6,4,11,4,12,1,1,0,2,2,0
12206,3,4,11,4,1,3,0,0,1,2,0
12207,7,6,15,4,4,4,1,0,1,2,0
12208,8,5,7,2,10,0,1,1,1,2,1
12209,3,4,9,4,1,1,0,0,2,2,0
12210,5,4,11,4,8,1,0,1,2,2,0
12211,4,4,5,4,12,1,1,1,2,2,0
12212,8,4,11,2,9,0,1,1,2,2,0
12213,5,4,9,4,12,1,1,1,2,2,0
12214,9,4,9,4,1,1,0,0,2,2,0
12215,3,4,11,2,1,0,1,1,2,2,0
12216,13,4,15,0,3,4,1,1,2,2,0
12217,11,4,15,0,1,1,1,1,1,2,0
12218,8,3,12,4,9,1,1,1,2,2,0
12219,8,4,11,2,6,0,1,1,2,2,0
12220,11,4,9,4,1,3,1,1,2,2,0
12221,8,4,11,2,1,0,0,1,2,2,1
12222,4,2,11,2,10,0,1,1,3,2,0
12223,5,4,2,0,8,4,0,0,3,2,0
12224,5,4,15,2,1,0,0,1,2,2,1
12225,18,4,15,2,13,0,1,1,2,2,1
12226,14,4,11,4,12,1,1,1,1,2,0
12227,5,4,8,2,6,0,1,1,2,2,0
12228,14,7,11,4,13,3,1,0,1,2,0
12229,5,2,11,2,0,0,1,1,2,2,0
12230,18,6,14,2,14,0,1,1,2,2,1
12231,6,7,8,2,10,5,1,0,2,2,0
12232,5,4,15,2,1,0,1,1,1,2,0
12233,6,4,0,4,8,1,1,1,1,1,0
12234,5,4,5,2,2,0,1,1,2,2,0
12235,6,4,6,2,10,0,1,1,2,2,0
12236,4,4,11,4,1,3,1,0,2,2,0
12237,6,4,11,4,3,1,1,1,2,2,0
12238,5,4,9,2,1,0,1,1,2,2,0
12239,17,4,11,4,3,1,1,1,2,2,0
12240,7,4,11,2,1,0,1,1,2,2,1
12241,4,4,4,4,4,1,1,0,1,2,0
12242,9,4,15,4,1,1,0,0,3,2,0
12243,12,6,10,2,6,0,1,1,1,2,0
12244,3,6,15,0,2,1,1,1,2,2,0
12245,18,4,7,1,12,4,1,1,2,2,0
12246,8,2,10,2,8,0,0,1,2,2,0
12247,6,2,9,4,10,3,1,0,2,2,0
12248,5,4,15,4,14,1,1,1,1,2,0
12249,7,4,14,0,14,4,1,0,2,2,0
12250,18,4,15,2,11,0,1,1,2,2,0
12251,11,4,9,4,12,3,1,0,1,2,0
12252,9,4,11,0,2,5,1,0,4,2,0
12253,11,4,8,0,8,3,1,1,2,2,0
12254,8,2,6,2,11,0,1,1,2,2,0
12255,8,4,6,0,12,1,0,1,2,2,0
12256,7,4,9,2,1,0,1,1,2,2,0
12257,8,1,9,2,10,0,1,1,2,2,0
12258,11,2,15,4,14,3,1,0,1,2,0
12259,5,2,8,0,10,4,1,0,2,2,0
12260,11,2,7,0,12,3,0,0,2,2,0
12261,8,4,11,2,3,0,1,1,2,2,0
12262,8,0,15,0,11,1,1,0,2,2,0
12263,6,4,9,2,1,5,1,0,2,2,0
12264,4,4,15,2,4,0,1,1,2,2,0
12265,8,4,13,2,4,0,1,1,2,2,1
12266,6,6,15,4,3,1,1,1,4,2,0
12267,7,4,4,4,4,4,1,0,2,2,0
12268,4,4,9,4,12,1,1,1,1,2,0
12269,13,4,15,2,1,0,1,1,2,2,0
12270,4,2,11,4,1,3,1,0,2,2,0
12271,4,4,11,4,8,3,0,0,2,2,0
12272,11,8,6,2,4,0,1,1,2,2,0
12273,16,7,7,5,5,4,1,1,2,2,0
12274,10,4,15,2,4,0,1,1,2,2,1
12275,8,4,5,3,4,4,1,1,2,2,1
12276,13,2,15,4,1,1,1,0,1,2,0
12277,7,2,11,2,10,0,1,1,2,2,1
12278,5,6,13,1,10,1,1,0,2,2,0
12279,8,0,5,2,5,0,1,1,1,2,0
12280,7,4,11,2,3,0,1,1,2,2,1
12281,5,4,11,4,14,3,1,0,3,2,0
12282,6,7,15,4,6,1,1,1,2,2,0
12283,8,4,15,2,13,0,1,1,2,2,0
12284,9,4,11,2,11,0,1,1,2,2,1
12285,7,4,11,4,10,3,1,0,2,2,0
12286,5,4,11,4,3,4,1,0,2,2,0
12287,5,4,15,2,4,0,1,1,2,4,0
12288,5,4,11,4,13,1,1,1,2,2,0
12289,4,4,11,4,7,1,1,0,1,2,0
12290,9,6,11,2,14,2,1,0,2,2,1
12291,5,6,11,0,11,1,1,0,2,2,0
12292,3,6,15,2,5,0,1,1,1,2,0
12293,12,1,6,2,10,0,1,1,1,2,1
12294,6,4,15,4,1,1,0,0,2,2,0
12295,8,4,5,4,9,1,1,0,2,2,0
12296,6,4,15,4,11,1,1,0,2,2,0
12297,6,2,9,2,1,0,1,1,2,2,1
12298,3,4,6,2,8,0,1,1,1,2,0
12299,7,5,11,2,10,0,1,1,2,2,1
12300,7,4,9,3,10,4,1,0,2,2,1
12301,11,6,4,3,4,4,1,0,2,2,1
12302,10,4,13,4,11,4,1,0,2,2,0
12303,15,4,15,4,1,1,0,1,2,2,0
12304,9,6,11,2,13,0,1,1,2,2,1
12305,8,6,11,2,7,0,1,1,2,2,0
12306,7,4,9,2,4,0,1,1,2,2,1
12307,4,4,11,4,11,1,1,0,4,2,0
12308,5,2,13,2,10,0,1,1,2,2,1
12309,16,2,0,0,10,4,1,0,2,2,0
12310,5,4,11,0,12,1,1,1,2,2,0
12311,3,4,15,0,3,1,1,1,0,2,0
12312,4,6,11,2,5,0,1,1,2,2,0
12313,6,4,11,4,12,1,1,1,1,2,0
12314,6,6,11,4,1,1,1,1,2,2,0
12315,13,6,15,2,5,0,1,1,1,2,0
12316,8,4,15,4,2,1,1,0,2,2,0
12317,14,5,8,0,14,1,1,0,3,2,0
12318,16,4,15,2,1,0,1,1,2,2,1
12319,5,2,15,2,7,0,1,1,2,2,0
12320,7,4,10,2,8,0,0,1,2,2,0
12321,4,4,0,4,9,1,1,0,2,2,0
12322,7,4,9,2,4,0,1,1,1,2,1
12323,5,4,11,4,10,1,1,0,2,2,0
12324,7,4,11,2,11,0,1,1,2,2,1
12325,7,4,9,4,1,3,1,0,2,2,0
12326,5,4,11,0,3,1,0,1,2,2,0
12327,9,4,11,2,6,2,1,0,1,2,0
12328,4,4,9,4,12,1,1,0,2,2,0
12329,9,3,15,4,11,3,1,1,2,2,0
12330,6,2,15,2,9,0,1,1,2,2,1
12331,7,4,9,2,1,0,1,1,2,2,1
12332,6,4,11,2,5,5,1,0,3,2,1
12333,4,4,6,4,2,3,1,0,2,2,0
12334,6,4,12,4,12,2,0,0,4,2,1
12335,7,4,3,0,10,4,1,0,2,2,0
12336,8,4,14,6,9,1,1,1,2,2,0
12337,8,1,9,2,10,0,1,1,2,2,1
12338,8,4,15,2,1,0,1,1,2,2,0
12339,4,2,15,4,6,3,1,1,2,2,0
12340,8,6,15,2,3,0,1,1,2,2,1
12341,4,4,10,4,3,3,1,1,2,2,0
12342,14,0,15,2,3,0,1,1,2,2,0
12343,14,4,11,2,10,0,1,1,2,2,0
12344,7,4,7,2,10,0,1,1,1,2,0
12345,12,2,1,4,13,1,1,0,2,2,0
12346,9,4,11,4,0,1,1,1,2,2,0
12347,11,4,9,4,10,3,1,1,1,2,0
12348,11,4,1,4,4,3,1,0,0,2,0
12349,6,4,11,2,3,0,1,1,2,2,0
12350,4,4,2,4,12,1,1,0,2,2,0
12351,4,4,15,4,4,4,1,0,2,2,0
12352,10,6,11,4,0,1,1,1,2,2,0
12353,8,2,9,0,10,1,1,0,0,2,0
12354,6,4,15,4,4,1,1,1,2,2,0
12355,5,4,11,2,5,0,1,1,2,2,1
12356,5,4,11,4,7,1,1,0,2,2,0
12357,9,4,12,6,9,1,1,1,2,2,0
12358,4,6,13,4,13,1,1,1,3,2,0
12359,8,4,11,2,5,2,1,0,2,2,1
12360,8,6,3,2,11,0,1,1,2,2,1
12361,5,4,11,4,8,1,0,0,1,2,0
12362,6,2,15,2,1,0,1,1,2,2,0
12363,6,6,11,4,3,1,0,1,1,2,0
12364,13,4,14,2,4,0,1,1,2,2,1
12365,4,4,11,4,11,1,1,1,1,2,0
12366,11,4,10,4,11,3,0,0,1,2,0
12367,7,6,15,2,7,0,1,1,1,2,0
12368,4,4,9,4,4,1,1,1,2,2,0
12369,7,4,11,2,10,0,1,1,2,2,1
12370,16,4,12,4,8,3,1,1,2,2,0
12371,6,4,15,0,1,1,1,1,3,2,0
12372,4,4,3,4,12,1,1,1,2,2,0
12373,7,4,3,2,4,0,1,1,1,4,0
12374,4,6,15,0,13,1,1,1,2,2,0
12375,9,4,15,4,1,3,0,1,2,2,0
12376,7,6,15,2,1,0,0,1,2,2,1
12377,5,6,11,2,3,0,0,1,2,2,1
12378,4,3,15,4,14,1,0,1,0,2,0
12379,7,4,9,0,1,4,0,1,1,2,0
12380,17,4,11,2,0,0,1,1,2,2,1
12381,11,4,11,4,11,3,1,0,2,2,0
12382,5,4,11,2,5,0,0,1,2,2,1
12383,5,4,8,4,12,3,1,1,3,2,0
12384,11,4,15,0,1,1,0,1,1,2,0
12385,8,4,6,2,4,0,1,1,2,2,1
12386,14,2,15,4,6,3,1,0,2,2,0
12387,8,4,3,1,12,1,1,1,2,2,1
12388,13,4,9,0,12,0,1,1,2,2,0
12389,11,4,8,0,9,4,1,0,2,2,0
12390,9,4,11,4,12,1,1,0,2,2,0
12391,8,4,6,4,8,1,1,0,2,2,0
12392,8,4,9,4,1,1,1,1,2,2,0
12393,17,4,15,2,8,0,0,1,2,2,0
12394,11,4,13,3,4,1,1,1,2,2,0
12395,3,4,15,2,1,0,1,1,1,2,0
12396,7,4,6,2,10,0,1,1,2,2,0
12397,7,6,8,2,4,0,1,1,2,2,1
12398,5,4,11,3,3,4,1,0,2,2,0
12399,8,2,11,2,0,0,1,1,2,2,0
12400,4,4,15,2,6,0,1,1,2,2,1
12401,6,6,1,4,14,1,1,1,2,2,0
12402,12,4,11,4,12,1,1,1,1,2,0
12403,6,4,4,0,12,3,1,0,2,2,0
12404,8,1,12,2,10,0,1,1,2,2,0
12405,16,4,15,4,9,1,1,1,1,2,0
12406,4,4,15,0,3,4,1,0,1,2,0
12407,7,4,11,2,3,0,1,1,2,2,0
12408,5,4,11,4,3,1,1,0,2,2,0
12409,4,4,11,4,12,3,1,0,2,2,0
12410,8,4,9,2,1,0,1,1,3,2,0
12411,4,4,15,4,3,3,1,0,2,2,0
12412,4,6,11,2,3,0,1,1,2,2,1
12413,15,4,11,4,1,1,0,0,4,2,0
12414,7,4,11,0,3,4,1,1,1,2,1
12415,8,6,11,2,3,0,1,1,2,2,0
12416,8,8,11,4,10,1,1,1,2,2,0
12417,11,4,15,2,3,0,1,1,3,2,0
12418,7,5,11,2,10,0,1,1,2,2,1
12419,8,4,15,2,1,0,1,1,2,2,0
12420,18,2,9,0,10,4,1,1,2,2,0
12421,5,4,15,2,1,0,1,1,2,2,1
12422,8,6,11,2,10,0,1,1,3,2,1
12423,8,4,15,0,14,1,1,0,2,2,0
12424,6,4,11,4,7,1,1,1,2,2,0
12425,8,4,11,3,8,4,0,0,2,2,0
12426,4,4,3,0,10,1,1,0,2,2,0
12427,17,4,11,2,12,0,0,1,2,2,0
12428,6,4,11,2,14,0,0,1,2,2,1
12429,6,4,9,2,12,5,1,0,2,2,0
12430,6,4,14,4,0,3,1,0,0,2,0
12431,9,2,15,2,1,2,1,0,1,2,0
12432,5,4,11,2,13,0,1,1,3,2,0
12433,5,6,7,0,5,1,1,1,2,2,0
12434,8,4,11,2,3,0,1,1,2,2,1
12435,15,5,15,4,3,3,1,1,2,2,0
12436,15,4,15,2,4,0,1,1,2,2,1
12437,6,4,14,4,10,1,1,1,1,2,0
12438,4,4,11,4,2,3,1,0,1,2,0
12439,13,4,9,4,12,3,1,0,1,2,0
12440,11,4,11,4,12,1,1,1,3,2,0
12441,7,4,4,3,8,4,0,0,2,2,0
12442,11,7,9,4,10,3,1,0,1,2,0
12443,5,4,3,0,4,1,1,1,2,2,0
12444,6,4,11,2,2,0,1,1,2,2,0
12445,9,4,15,0,1,2,1,0,2,2,0
12446,7,4,12,2,4,0,1,1,2,2,0
12447,6,4,15,4,1,5,1,0,1,2,0
12448,18,4,9,2,12,0,1,1,2,2,1
12449,4,4,11,4,7,1,1,1,2,2,0
12450,10,4,15,2,6,0,1,1,2,2,0
12451,18,4,9,0,1,3,0,0,2,2,0
12452,11,2,5,0,9,4,1,1,2,2,0
12453,8,2,9,2,1,0,1,1,1,2,0
12454,6,4,11,4,12,1,1,0,1,2,0
12455,12,4,11,4,3,4,1,0,2,2,0
12456,7,4,8,2,12,0,1,1,1,2,1
12457,6,4,9,2,1,0,1,1,2,2,0
12458,8,4,15,2,4,0,1,1,2,2,1
12459,3,4,8,2,14,0,1,1,2,2,0
12460,17,4,8,2,4,0,1,1,2,2,1
12461,13,4,9,4,1,1,1,1,1,2,0
12462,4,6,11,4,6,1,1,1,2,2,0
12463,17,4,11,4,8,1,1,0,2,2,0
12464,4,4,9,4,10,3,1,1,2,2,0
12465,6,4,9,4,1,1,1,0,2,2,0
12466,14,4,11,1,12,4,1,0,2,2,0
12467,6,6,11,2,1,5,0,0,2,2,0
12468,9,4,11,2,8,5,0,0,2,2,0
12469,8,4,9,0,12,1,1,1,2,2,0
12470,8,4,11,2,1,0,1,1,1,2,0
12471,6,4,11,2,3,2,1,0,3,2,1
12472,6,4,9,2,4,2,1,0,2,2,1
12473,8,4,15,2,3,0,1,1,2,2,0
12474,9,3,4,4,8,3,0,0,2,2,0
12475,15,4,0,4,12,3,1,0,2,2,0
12476,4,4,11,2,5,0,1,1,2,2,0
12477,8,2,3,2,13,0,1,1,1,2,1
12478,14,4,15,2,9,0,1,1,2,2,0
12479,5,4,15,2,13,0,1,1,1,2,0
12480,7,4,12,2,12,0,1,1,1,2,0
12481,14,2,9,5,12,1,1,0,2,2,0
12482,7,4,11,0,1,4,1,1,2,2,0
12483,3,4,15,2,4,0,1,1,2,2,1
12484,7,4,15,2,8,0,0,1,2,2,0
12485,8,4,8,2,8,0,1,1,2,2,0
12486,14,4,11,2,11,0,1,1,2,2,0
12487,6,6,15,2,9,2,1,0,1,2,1
12488,4,4,9,4,12,3,1,1,1,2,0
12489,5,4,11,2,6,0,1,1,2,2,0
12490,7,4,7,2,6,0,1,1,1,2,1
12491,8,4,11,2,8,0,0,1,2,2,0
12492,4,4,11,2,7,0,1,1,2,2,0
12493,7,1,15,2,0,0,1,1,2,2,0
12494,12,4,11,0,8,1,1,0,2,2,0
12495,9,4,5,4,14,1,1,0,2,2,0
12496,3,8,15,2,1,0,1,1,2,2,0
12497,8,0,10,2,10,0,1,1,1,2,1
12498,4,6,10,2,10,0,1,1,1,2,0
12499,15,4,15,4,0,1,1,0,1,2,0
12500,4,5,11,2,8,0,1,1,3,2,0
12501,9,4,9,4,1,5,1,0,2,2,1
12502,7,4,11,2,1,0,1,1,1,2,1
12503,4,4,11,4,13,3,1,0,2,2,0
12504,7,4,9,2,4,0,1,1,2,2,0
12505,7,4,11,4,5,3,1,1,2,2,0
12506,6,4,15,2,4,0,1,1,3,2,1
12507,14,2,9,2,10,0,1,1,1,2,0
12508,16,4,1,0,8,1,1,1,2,3,0
12509,7,2,11,2,6,0,1,1,2,2,1
12510,15,6,15,4,13,4,1,1,2,2,0
12511,4,4,11,4,3,1,1,0,2,2,0
12512,4,4,11,0,3,3,0,0,2,2,0
12513,4,5,0,2,10,0,1,1,3,2,0
12514,4,4,9,4,4,1,1,0,2,3,0
12515,15,4,15,2,4,0,1,1,2,2,0
12516,7,2,11,2,0,0,1,1,2,2,0
12517,5,4,15,2,7,0,1,1,2,2,0
12518,17,4,9,2,12,0,1,1,2,2,1
12519,4,4,11,2,13,0,1,1,2,2,0
12520,8,4,2,2,4,0,1,1,2,2,1
12521,3,4,15,2,1,0,1,1,2,2,0
12522,11,4,9,0,1,1,1,1,2,2,0
12523,8,4,15,2,4,0,1,1,2,2,0
12524,5,5,11,2,5,0,0,1,1,2,0
12525,14,4,3,3,12,4,1,0,2,2,0
12526,4,2,11,5,10,1,1,1,2,2,0
12527,4,2,11,4,10,3,1,0,2,2,0
12528,5,4,11,5,3,1,1,1,2,2,0
12529,11,4,11,1,8,1,1,0,2,2,0
12530,9,6,11,4,5,3,1,1,1,2,0
12531,15,4,9,4,1,3,0,0,2,2,0
12532,18,6,7,2,14,0,0,1,2,2,0
12533,11,4,11,1,8,4,1,0,2,2,0
12534,7,4,11,4,6,1,0,0,2,2,0
12535,6,4,11,2,11,0,1,1,2,2,1
