,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
16280,4,4,14,4,6,3,1,1,2,2,0
16281,4,4,15,4,1,3,1,1,1,2,0
16282,8,4,3,2,4,0,0,1,2,2,0
16283,8,4,12,2,4,0,1,1,2,2,0
16284,9,4,15,0,1,4,1,0,2,2,0
16285,10,4,12,6,8,4,1,0,1,2,1
16286,10,6,9,6,1,4,1,0,4,2,0
16287,8,4,15,2,3,0,1,1,2,2,1
16288,5,4,14,4,12,4,1,0,1,2,0
16289,7,4,11,2,1,0,1,1,4,2,0
16290,6,4,15,2,12,0,1,1,2,2,0
16291,6,4,11,4,12,3,0,1,2,2,0
16292,6,4,2,2,9,0,1,1,2,2,1
16293,10,4,11,2,11,0,1,1,2,2,0
16294,3,2,3,2,8,5,1,0,2,2,1
16295,4,4,6,4,3,1,1,1,2,2,0
16296,9,6,12,2,10,2,1,0,2,2,0
16297,9,4,9,2,10,0,1,1,3,2,0
16298,10,4,15,1,12,4,1,0,3,2,0
16299,18,6,11,2,1,0,1,1,2,2,0
16300,6,4,15,2,3,0,1,1,2,2,0
16301,5,4,11,2,3,0,1,1,2,2,1
16302,6,4,11,2,0,0,1,1,2,2,0
16303,7,4,4,2,9,0,0,1,2,2,1
16304,10,4,11,0,1,4,1,0,2,2,0
16305,9,6,15,0,1,4,1,0,2,2,0
16306,9,0,9,2,8,2,1,0,2,2,0
16307,4,4,10,4,6,3,0,1,1,2,0
16308,4,4,10,4,3,1,1,0,1,2,0
16309,5,6,11,4,2,1,1,1,2,2,0
16310,10,4,9,6,8,1,1,1,1,2,0
16311,6,4,12,2,10,1,1,1,2,2,1
16312,5,4,11,0,3,1,1,1,1,2,0
16313,5,6,12,2,4,0,1,1,2,2,0
16314,8,4,15,4,1,3,1,0,2,2,0
16315,5,4,15,4,1,3,1,0,1,2,0
16316,4,4,11,2,3,0,1,1,2,2,1
16317,9,4,15,0,1,1,1,1,4,2,0
16318,9,6,11,0,3,1,1,1,2,0,0
16319,6,4,15,0,1,4,0,0,2,2,0
16320,4,4,12,4,8,3,1,1,2,2,0
16321,3,4,15,4,12,1,0,1,2,2,1
16322,17,5,11,2,9,0,1,1,2,2,0
16323,4,4,9,4,3,1,1,0,2,2,0
16324,7,2,15,2,9,1,0,0,3,2,0
16325,7,1,7,4,8,3,0,1,1,2,0
16326,9,4,11,0,12,1,1,0,2,2,0
16327,11,2,5,2,6,0,1,1,2,2,0
16328,5,4,11,4,10,3,1,0,1,2,0
16329,9,4,7,2,11,0,1,1,2,2,0
16330,5,4,11,4,4,1,1,0,2,2,0
16331,11,6,11,3,13,4,1,0,2,2,1
16332,11,1,9,6,10,4,1,0,2,2,1
16333,6,4,15,4,1,3,1,1,1,2,0
16334,4,4,9,4,1,3,1,1,2,2,1
16335,6,4,12,2,10,0,1,1,2,2,1
16336,7,4,15,2,3,0,1,1,2,2,1
16337,7,4,13,2,3,0,1,1,2,2,1
16338,17,3,15,2,2,0,1,1,2,2,1
16339,4,4,11,4,8,4,1,0,2,2,0
16340,4,4,6,4,7,1,1,1,2,2,0
16341,18,4,11,2,4,0,1,1,1,2,0
16342,11,2,15,2,4,0,1,1,1,2,0
16343,10,6,15,0,12,4,1,0,1,2,0
16344,6,4,15,2,6,0,1,1,2,2,0
16345,7,4,12,2,4,0,0,1,2,2,1
16346,10,4,3,3,12,4,1,1,2,2,1
16347,12,8,15,2,1,0,1,1,4,2,0
16348,9,4,15,0,14,1,1,1,3,2,0
16349,6,4,15,4,12,3,1,1,2,2,0
16350,14,3,6,0,14,0,1,1,2,2,0
16351,4,4,15,4,12,1,1,0,2,2,0
16352,5,4,11,4,8,1,0,0,1,2,0
16353,7,4,9,2,4,0,1,1,3,2,0
16354,8,4,12,2,10,0,1,1,2,2,1
16355,10,6,15,1,1,4,1,1,1,2,0
16356,5,4,9,4,10,1,1,1,2,2,1
16357,5,6,14,4,12,3,1,1,2,1,0
16358,9,4,15,0,11,0,1,1,3,2,0
16359,11,4,8,5,3,1,1,1,1,2,1
16360,10,6,4,0,2,4,1,0,2,2,0
16361,11,6,11,4,1,3,1,0,2,2,0
16362,10,4,2,4,12,1,1,0,2,2,0
16363,9,4,6,0,8,5,1,0,1,2,0
16364,9,4,9,0,10,4,1,0,3,2,0
16365,4,4,15,2,11,0,1,1,2,2,0
16366,5,6,11,4,5,3,0,1,2,2,0
16367,10,4,12,0,8,1,1,1,1,2,0
16368,7,2,9,2,6,0,1,1,1,2,0
16369,5,4,9,0,4,0,1,1,2,2,0
16370,4,4,9,4,10,3,1,0,2,2,0
16371,5,8,12,4,10,1,0,1,3,2,0
16372,10,6,11,2,11,0,1,1,2,0,1
16373,9,4,9,0,8,4,0,0,2,2,0
16374,8,4,12,1,10,5,1,0,2,2,0
16375,8,4,11,2,4,0,1,1,2,2,1
16376,8,4,9,4,10,3,1,0,0,2,0
16377,11,4,9,2,4,0,1,1,2,2,1
16378,4,4,11,2,10,0,1,1,3,2,1
16379,11,4,9,4,10,1,1,1,3,2,0
16380,8,4,11,2,3,0,1,1,2,2,1
16381,6,4,11,4,1,3,1,0,2,2,0
16382,5,4,12,0,8,1,1,0,2,2,0
16383,6,4,11,4,8,1,1,0,2,2,0
16384,4,4,4,2,12,0,1,1,2,2,1
16385,15,4,0,2,8,5,0,0,2,2,1
16386,10,6,11,2,3,0,1,1,2,2,1
16387,8,4,4,0,10,3,0,1,2,2,0
16388,6,1,15,2,3,0,1,1,3,2,1
16389,4,4,11,4,3,1,1,0,2,2,0
16390,4,4,11,4,3,1,1,1,1,2,0
16391,13,4,15,0,12,1,1,0,3,2,0
16392,7,1,11,2,6,0,1,1,2,2,1
16393,5,4,9,0,3,1,1,0,3,2,0
16394,17,4,9,2,8,2,1,0,2,2,0
16395,10,6,11,6,8,4,1,0,2,2,0
16396,5,4,15,4,6,3,1,1,2,2,0
16397,8,4,11,2,12,0,1,1,1,2,0
16398,4,4,7,2,13,0,1,1,2,2,1
16399,6,4,9,2,1,0,1,1,1,2,0
16400,6,4,15,4,1,4,0,0,1,2,0
16401,7,5,15,2,9,0,1,1,2,2,0
16402,10,1,3,0,12,1,1,1,2,2,0
16403,5,6,15,2,1,0,1,1,4,2,0
16404,4,4,11,2,6,5,1,0,2,2,0
16405,8,4,10,2,12,0,0,1,3,2,0
16406,5,4,15,4,1,3,1,1,2,2,0
16407,4,4,9,2,4,1,1,1,2,2,0
16408,6,4,9,4,7,2,1,0,1,2,0
16409,6,4,9,4,10,1,1,1,1,2,0
16410,7,4,15,2,3,0,1,1,2,2,1
16411,11,4,15,4,3,1,1,0,2,2,0
16412,8,4,11,4,12,3,0,0,2,2,0
16413,6,4,15,4,1,3,1,0,2,2,0
16414,9,6,9,0,10,1,1,0,2,2,0
16415,7,2,9,4,4,1,1,0,2,2,0
16416,6,0,6,2,2,0,1,1,2,2,0
16417,4,4,9,2,10,2,1,0,2,2,0
16418,7,0,11,4,5,3,1,1,2,2,0
16419,12,4,11,2,6,0,1,1,2,2,1
16420,5,4,7,2,5,0,0,1,2,2,0
16421,7,2,9,4,1,3,1,1,1,2,0
16422,8,4,9,2,0,0,1,1,2,2,0
16423,5,4,14,2,10,0,1,1,3,2,1
16424,6,4,9,0,1,3,1,1,4,2,0
16425,5,4,12,4,4,1,1,0,2,2,0
16426,7,6,11,2,0,0,1,1,2,3,0
16427,10,4,11,2,4,0,1,1,2,2,1
16428,8,4,15,2,3,0,1,1,2,2,0
16429,5,4,11,2,3,1,1,0,2,2,0
16430,11,4,6,4,8,3,1,1,2,2,0
16431,7,4,8,2,3,0,1,1,1,2,1
16432,6,4,15,0,12,4,1,1,1,2,0
16433,7,4,11,4,11,5,1,0,2,3,0
16434,6,4,14,4,12,1,1,0,2,2,0
16435,5,4,9,2,0,0,1,1,2,2,0
16436,9,4,12,2,10,2,1,1,0,2,1
16437,8,5,11,2,3,0,1,1,2,2,1
16438,8,4,12,2,4,0,1,1,2,2,0
16439,10,6,11,0,13,0,1,1,2,2,0
16440,7,4,7,1,14,1,1,1,2,2,0
16441,9,6,11,0,3,1,1,1,2,0,0
16442,5,4,12,0,10,1,1,1,2,2,0
16443,9,4,11,0,2,4,1,0,2,2,0
16444,16,3,12,2,10,0,1,1,2,2,1
16445,7,3,9,4,10,1,1,0,2,2,0
16446,4,4,3,2,7,0,1,1,2,2,1
16447,12,8,11,2,5,0,1,1,2,2,1
16448,6,4,8,2,11,0,1,1,3,2,1
16449,8,4,15,2,14,0,1,1,2,2,1
16450,4,4,12,2,10,0,1,1,2,2,0
16451,10,4,9,6,8,1,1,1,1,2,1
16452,4,4,0,2,4,0,1,1,2,2,1
16453,7,4,9,2,9,0,1,1,2,2,0
16454,12,7,11,0,1,4,1,0,2,2,0
16455,10,4,11,2,3,0,1,1,1,2,0
16456,3,4,15,2,1,0,1,1,1,2,0
16457,6,4,11,4,12,1,1,1,3,2,0
16458,10,4,12,2,10,5,1,1,2,2,0
16459,5,5,10,0,8,3,1,1,1,2,0
16460,8,4,11,2,2,0,1,1,2,2,0
16461,4,4,15,4,12,1,1,1,1,2,0
16462,5,6,12,2,10,5,1,0,1,2,0
16463,10,4,9,2,10,0,0,1,1,2,1
16464,3,4,12,4,10,3,1,0,4,2,0
16465,8,4,11,2,3,1,1,0,2,0,0
16466,11,6,4,2,12,0,0,1,1,2,1
16467,6,4,11,4,4,1,1,1,2,2,0
16468,5,4,11,4,3,1,1,1,2,2,0
16469,4,4,4,4,10,1,1,0,2,2,0
16470,5,4,5,4,11,3,1,0,2,2,0
16471,7,4,9,2,4,0,1,1,1,2,1
16472,9,4,15,2,12,0,1,1,2,2,0
16473,7,2,11,2,0,0,1,1,2,2,0
16474,5,4,11,2,3,0,1,1,1,2,1
16475,7,4,11,2,3,0,1,1,2,2,1
16476,7,8,15,2,6,0,1,1,2,2,1
16477,8,4,9,6,10,4,1,1,2,2,0
16478,10,4,7,2,12,0,1,1,1,2,0
16479,8,4,2,2,12,0,1,1,2,2,1
16480,7,6,11,5,7,4,1,0,2,0,0
16481,8,4,11,2,8,2,1,0,2,2,1
16482,9,4,14,4,7,1,0,0,2,2,0
16483,8,4,11,4,5,1,1,1,3,2,0
16484,14,4,11,2,3,0,1,1,1,2,0
16485,7,4,11,2,3,1,1,1,3,2,1
16486,5,4,15,4,13,3,1,1,2,2,0
16487,4,4,9,4,8,3,1,1,1,2,1
16488,8,4,11,2,11,0,1,1,2,2,1
16489,4,4,11,4,1,1,0,0,2,2,0
16490,5,6,15,4,5,3,1,0,2,0,0
16491,15,4,11,2,3,0,1,1,1,2,1
16492,6,4,11,2,13,0,0,1,2,2,1
16493,3,2,15,4,1,4,0,0,0,2,0
16494,8,4,9,4,14,3,1,1,1,2,0
16495,7,5,9,2,4,0,1,1,2,2,0
16496,4,4,11,4,5,3,1,1,2,2,0
16497,6,0,12,4,10,2,1,0,0,2,0
16498,9,4,5,0,10,5,1,0,2,2,0
16499,9,4,15,0,12,1,1,1,3,2,0
16500,6,4,7,4,12,4,0,0,2,2,0
16501,7,0,6,4,4,1,1,0,2,2,0
16502,10,4,9,6,6,1,1,0,2,2,0
16503,8,4,12,2,4,0,1,1,2,2,1
16504,6,4,12,2,4,0,1,1,2,2,0
16505,8,4,15,2,12,0,0,1,2,2,0
16506,6,4,15,2,4,0,1,1,2,2,0
16507,3,2,9,5,9,4,1,0,2,3,0
16508,9,4,9,0,5,4,1,0,2,2,1
16509,6,7,8,4,8,2,1,0,2,2,0
16510,10,4,12,2,10,0,1,1,2,2,0
16511,11,6,9,5,9,4,1,0,2,0,1
16512,6,4,15,2,4,0,1,1,2,2,0
16513,4,4,6,4,8,3,1,0,1,2,0
16514,4,4,11,4,7,1,1,1,2,2,0
16515,8,4,9,2,4,0,1,1,3,2,1
16516,6,4,8,2,4,0,1,1,2,2,1
16517,4,4,15,2,2,0,1,1,2,2,0
16518,18,8,0,0,3,4,1,0,2,2,0
16519,3,2,9,2,14,0,1,1,2,2,1
16520,3,4,9,4,10,3,1,1,1,2,0
16521,10,4,11,3,12,4,1,0,1,4,0
16522,5,4,11,0,1,4,0,0,4,2,0
16523,3,2,11,5,8,2,1,0,2,2,0
16524,7,4,15,2,1,0,1,1,2,2,1
16525,9,4,11,2,6,0,0,1,3,2,1
16526,9,4,12,0,8,4,1,0,2,2,0
16527,5,4,15,4,14,1,1,0,2,2,0
16528,5,4,5,4,8,3,1,1,2,2,0
16529,4,4,11,4,0,1,1,1,2,2,1
16530,6,4,11,2,4,0,1,1,2,2,0
16531,18,7,11,2,12,0,1,1,1,2,0
16532,11,4,9,2,10,0,1,1,2,2,0
16533,5,4,15,2,11,1,1,1,2,2,1
16534,10,6,12,0,10,0,1,1,2,2,0
16535,11,6,9,4,9,1,1,0,2,2,0
16536,4,4,15,4,12,1,1,0,3,2,0
16537,10,4,9,5,10,1,1,1,3,2,0
16538,5,0,10,4,4,1,1,0,2,2,0
16539,4,4,9,2,2,0,1,1,2,2,1
16540,9,4,15,2,1,0,1,1,2,2,0
16541,6,4,11,4,6,2,1,0,2,2,0
16542,4,4,9,4,10,1,1,1,2,2,0
16543,9,4,9,2,10,0,1,1,2,2,1
16544,8,4,15,2,12,1,1,0,2,2,1
16545,4,4,8,4,8,1,1,0,1,2,0
16546,4,2,11,4,11,1,1,0,3,2,0
16547,4,4,9,2,10,0,1,1,2,2,0
16548,11,4,15,2,12,0,1,1,3,2,0
16549,8,4,11,2,13,0,1,1,2,2,0
16550,10,2,10,6,4,1,1,0,2,2,0
16551,11,4,9,4,10,1,1,0,4,2,0
16552,4,4,11,4,3,1,1,0,2,2,0
16553,5,4,13,2,9,0,1,1,2,2,0
16554,10,4,9,0,13,4,1,0,2,2,0
16555,6,0,9,4,10,1,1,1,2,2,0
16556,4,4,11,2,3,0,1,1,2,2,0
16557,15,4,11,2,4,0,1,1,2,2,0
16558,7,1,15,2,12,0,1,1,2,2,0
16559,7,4,12,2,10,0,1,1,3,2,0
16560,6,4,6,4,12,1,1,1,1,2,0
16561,10,4,15,3,8,1,0,0,2,2,1
16562,11,7,3,2,7,0,1,1,2,2,0
16563,6,4,15,4,1,1,1,0,4,0,0
16564,6,4,15,2,7,0,1,1,2,2,0
16565,3,2,15,3,1,4,1,0,2,2,0
16566,15,4,11,2,11,0,0,1,2,2,1
16567,11,4,9,2,10,0,1,1,2,2,0
16568,9,6,11,0,12,1,1,1,2,2,0
16569,6,4,11,0,9,0,1,1,2,2,0
16570,4,4,15,4,12,3,0,1,1,2,0
16571,11,6,3,1,8,4,0,0,2,4,0
16572,11,6,13,4,3,1,1,1,2,1,0
16573,6,4,14,4,12,3,1,0,2,2,0
16574,7,4,11,2,6,1,1,1,2,2,1
16575,4,4,2,4,6,5,1,0,2,2,0
16576,7,4,11,2,0,1,1,0,2,2,1
16577,17,1,11,2,0,0,1,1,2,2,1
16578,10,4,11,0,5,1,1,1,1,2,0
16579,4,4,15,2,4,1,0,0,2,2,0
16580,8,4,8,4,13,1,1,0,1,2,0
16581,4,4,15,4,1,3,1,1,2,2,0
16582,4,4,11,2,11,0,1,1,2,2,1
16583,10,6,11,0,1,1,1,1,1,2,0
16584,8,4,11,2,9,0,1,1,3,3,0
16585,4,4,9,4,10,3,1,1,0,2,0
16586,5,4,15,4,8,3,1,0,1,2,0
16587,7,4,11,2,12,0,1,1,1,2,1
16588,3,2,15,2,11,0,1,1,3,0,0
16589,8,4,15,2,12,0,1,1,1,2,0
16590,3,4,9,4,1,3,1,0,1,2,0
16591,8,4,15,2,4,0,1,1,1,2,0
16592,8,4,15,2,12,1,1,1,3,2,0
16593,9,4,11,0,10,1,1,1,2,2,1
16594,7,4,11,2,3,0,1,1,2,2,0
16595,8,4,4,2,3,1,1,1,2,2,1
16596,5,1,14,4,4,1,1,1,2,2,0
16597,10,4,11,2,14,0,1,1,2,2,1
16598,4,4,15,4,12,3,1,1,1,2,0
16599,14,4,11,2,7,0,1,1,2,2,1
16600,4,4,15,2,1,0,1,1,2,2,0
16601,3,2,8,4,10,1,1,0,2,2,0
16602,14,1,15,2,1,0,1,1,2,2,1
16603,5,4,11,4,12,4,1,0,2,2,0
16604,7,4,3,4,3,1,1,1,1,2,0
16605,10,4,13,0,3,1,1,0,2,2,0
16606,5,4,2,4,0,1,0,0,3,2,0
16607,5,4,15,4,9,1,1,0,3,2,0
16608,6,4,15,2,4,0,1,1,2,2,0
16609,5,4,14,0,10,4,1,1,0,2,1
16610,4,4,15,2,2,0,1,1,2,2,1
16611,8,4,15,2,8,2,1,0,1,2,1
16612,4,4,11,4,8,3,0,0,1,2,0
16613,5,4,9,4,10,1,0,0,4,2,0
16614,4,4,9,2,9,0,1,1,2,2,0
16615,10,4,15,0,8,1,1,0,1,2,0
16616,10,6,9,6,1,4,0,0,1,2,0
16617,10,4,12,3,10,1,1,1,2,1,0
16618,5,4,11,4,8,3,0,1,1,2,0
16619,8,4,11,2,5,0,1,1,2,2,0
16620,8,6,11,2,5,0,1,1,3,2,1
16621,3,2,12,3,10,0,1,1,2,2,0
16622,3,4,15,2,12,0,1,1,2,2,1
16623,5,4,9,2,10,0,1,1,2,2,0
16624,16,0,11,2,12,0,1,1,1,2,0
16625,4,2,14,2,5,0,0,1,2,2,0
16626,7,4,15,2,2,0,0,1,2,2,0
16627,5,5,4,4,8,1,1,0,1,2,0
16628,7,4,15,4,1,3,0,0,2,2,0
16629,5,0,9,0,8,4,1,0,1,2,0
16630,5,4,12,0,10,1,1,1,2,2,0
16631,4,4,15,2,3,0,1,1,2,2,1
16632,11,2,15,1,3,1,1,1,2,1,0
16633,9,4,15,0,4,0,1,1,2,2,0
16634,7,4,11,2,3,0,1,1,1,2,0
16635,4,4,11,2,13,0,1,1,2,2,1
16636,7,4,15,2,7,0,1,1,2,2,1
16637,8,4,11,2,9,5,1,0,2,2,1
16638,8,4,15,0,2,4,1,0,2,2,0
16639,5,4,6,4,5,1,1,1,2,2,0
16640,3,2,11,2,11,0,1,1,2,2,1
16641,5,4,9,4,10,3,1,1,3,2,0
16642,9,4,9,0,1,4,1,0,1,2,0
16643,11,4,3,4,12,1,1,0,3,2,0
16644,11,2,4,2,4,0,1,1,2,2,1
16645,8,4,9,4,4,1,1,0,2,2,0
16646,7,4,11,1,12,1,1,1,3,2,1
16647,9,4,15,0,12,1,1,1,2,2,0
16648,7,8,8,4,12,1,1,0,2,2,0
16649,13,4,10,2,7,0,1,1,1,2,0
16650,10,4,9,2,3,1,1,1,2,2,0
16651,7,4,12,4,8,3,1,1,0,2,0
16652,4,4,6,4,9,1,0,0,2,2,0
16653,11,4,11,2,3,0,1,1,1,2,0
16654,3,2,15,2,7,0,1,1,2,2,1
16655,6,4,14,2,0,0,1,1,2,2,0
16656,10,4,15,1,1,4,1,0,0,2,0
16657,5,0,9,4,0,1,1,1,3,2,0
16658,4,4,8,4,8,3,1,0,2,2,0
16659,9,4,11,2,3,0,1,1,2,2,1
16660,5,4,15,0,12,3,1,0,1,2,0
16661,11,2,1,3,11,4,1,1,2,2,1
16662,5,4,9,4,8,3,1,0,2,2,0
16663,15,4,11,2,5,0,1,1,2,2,0
16664,11,3,12,3,10,2,1,0,0,2,0
16665,11,4,15,2,1,0,1,1,2,2,0
16666,11,4,13,4,10,1,1,0,3,2,0
16667,3,4,11,4,8,1,1,1,2,4,0
16668,9,4,0,0,3,0,1,1,2,2,1
16669,16,1,12,2,10,5,1,0,2,2,0
16670,4,4,11,4,12,3,1,1,2,2,0
16671,4,4,11,4,12,1,1,1,3,2,0
16672,9,4,15,4,1,3,1,1,2,2,0
16673,8,4,11,4,5,1,1,1,3,0,0
16674,5,4,11,4,1,3,1,0,2,2,0
16675,11,6,9,2,10,0,1,1,4,2,1
16676,6,4,13,6,10,4,1,0,2,2,0
16677,13,0,11,2,0,0,1,1,3,2,0
16678,4,4,11,2,4,0,1,1,2,2,0
16679,8,4,6,2,13,0,1,1,1,2,0
16680,4,4,15,4,4,1,1,1,2,2,0
16681,6,4,4,2,0,0,1,1,2,2,1
16682,13,8,4,4,10,1,1,0,2,2,1
16683,5,4,9,4,1,3,1,0,1,2,0
16684,5,1,15,4,1,3,1,1,2,2,0
16685,12,0,11,2,7,0,1,1,3,2,1
16686,5,6,15,0,1,4,1,0,2,2,0
16687,11,1,15,4,12,1,1,1,2,2,0
16688,15,8,11,2,7,0,0,1,1,2,0
16689,3,2,8,3,10,4,1,0,2,2,0
16690,10,6,1,2,12,0,1,1,2,2,0
16691,10,4,15,2,5,0,1,1,3,2,0
16692,6,4,11,2,4,0,1,1,2,2,1
16693,3,4,6,2,3,0,1,1,2,2,1
16694,4,4,15,4,2,3,1,1,2,2,0
16695,18,4,15,2,12,0,1,1,2,2,0
16696,6,4,8,4,2,1,1,1,3,2,0
16697,11,5,15,6,12,1,0,1,2,2,0
16698,15,5,11,0,14,1,1,1,2,2,0
16699,9,6,15,4,1,3,1,0,2,2,0
16700,5,4,12,4,10,1,0,0,2,2,0
16701,5,4,15,4,12,4,1,0,3,2,0
16702,6,4,6,2,10,0,1,1,2,2,0
16703,8,4,11,2,10,0,1,1,2,2,0
16704,5,4,11,2,4,0,1,1,2,2,0
16705,7,2,15,4,1,3,1,0,1,2,0
16706,14,8,9,2,4,0,1,1,3,2,0
16707,10,6,9,6,1,1,1,1,2,2,0
16708,17,4,11,2,3,0,1,1,2,2,0
16709,10,4,11,4,2,3,1,0,2,2,0
16710,4,4,11,4,12,4,1,0,3,2,1
16711,5,4,9,4,10,3,1,1,3,2,0
16712,4,4,15,2,4,0,1,1,3,2,0
16713,10,4,15,0,12,1,1,0,2,2,0
16714,17,4,6,2,4,0,1,1,2,2,0
16715,7,4,12,4,10,1,1,0,1,2,0
16716,5,4,11,0,1,4,0,0,2,2,0
16717,6,4,12,4,10,5,1,0,2,2,0
16718,6,4,9,2,4,0,1,1,2,2,1
16719,7,4,9,2,4,0,1,1,2,2,0
16720,5,4,11,2,4,0,0,1,2,2,0
16721,7,4,15,2,11,0,1,1,2,2,0
16722,3,2,9,4,1,3,1,1,2,2,0
16723,4,4,9,4,11,3,1,1,1,2,0
16724,9,4,15,0,12,4,1,1,2,2,0
16725,9,4,11,0,5,3,1,0,0,2,0
16726,3,2,11,2,0,0,1,1,2,3,1
16727,3,2,11,2,3,0,1,1,2,2,1
16728,9,0,9,0,2,4,1,1,2,2,0
16729,7,1,15,2,1,0,0,1,2,2,1
16730,8,3,15,4,3,1,1,1,2,2,0
16731,11,2,11,6,1,4,1,0,1,2,1
16732,10,6,15,2,3,0,1,1,2,2,0
16733,5,4,3,4,12,3,1,1,3,2,0
16734,18,4,15,2,3,0,1,1,1,2,1
16735,4,2,2,4,10,2,1,0,2,2,0
16736,7,4,11,4,3,1,1,1,1,2,0
16737,10,4,4,5,12,4,0,0,2,2,0
16738,7,4,8,2,11,0,1,1,2,2,0
16739,4,4,15,4,12,1,1,1,1,2,0
16740,7,4,11,4,1,4,1,0,4,2,0
16741,8,4,11,2,4,0,1,1,2,2,0
16742,8,4,5,2,3,0,1,1,2,2,0
16743,14,3,15,5,1,4,0,0,2,2,1
16744,5,4,12,2,10,0,1,1,2,2,0
16745,7,3,12,2,4,0,1,1,1,2,0
16746,8,4,9,1,1,4,1,0,1,2,0
16747,11,3,9,4,5,3,1,1,2,2,0
16748,4,4,9,2,10,0,0,1,2,2,1
16749,10,6,15,5,3,1,1,0,2,2,0
16750,6,4,11,3,8,4,0,0,2,2,0
16751,4,2,4,4,12,1,1,0,2,2,0
16752,6,4,15,5,1,4,1,0,4,2,0
16753,8,4,11,4,4,3,1,1,3,2,0
16754,6,4,11,2,4,1,1,0,2,2,0
16755,4,4,11,4,8,2,1,0,1,2,0
16756,11,3,11,4,2,1,1,1,3,2,0
16757,6,4,15,0,1,3,0,1,2,2,0
16758,8,6,11,2,1,0,1,1,2,2,0
16759,13,4,11,5,6,4,1,0,2,2,0
16760,14,7,11,0,8,3,1,1,2,2,0
16761,6,8,9,4,1,3,0,1,2,2,0
16762,9,4,5,0,12,1,1,0,2,2,0
16763,5,4,11,2,14,1,1,0,2,2,0
16764,12,4,12,2,4,0,1,1,2,2,1
16765,4,4,15,2,2,5,1,0,2,2,1
16766,3,4,15,4,1,1,1,1,1,2,0
16767,15,4,15,0,1,1,1,0,2,2,0
16768,9,6,9,2,4,0,1,1,2,2,0
16769,3,2,11,2,5,0,0,1,2,1,0
16770,10,4,12,6,8,2,1,0,1,2,1
16771,7,4,15,4,11,3,1,0,2,2,0
16772,3,4,12,2,10,1,1,1,2,2,0
16773,15,1,15,2,5,0,1,1,2,2,1
16774,9,4,15,0,3,0,1,1,2,2,0
16775,11,4,15,4,12,1,0,0,3,2,0
16776,4,4,11,4,9,3,1,0,2,2,0
16777,11,6,15,3,12,4,1,0,2,2,0
16778,9,4,10,0,12,4,1,0,1,2,0
16779,5,4,9,2,9,0,1,1,2,2,0
16780,17,8,7,2,8,5,1,0,1,2,0
16781,5,4,15,4,1,3,1,0,0,2,0
16782,11,6,13,4,12,3,1,0,3,3,1
16783,5,4,1,4,8,1,1,1,2,2,0
16784,13,5,11,0,9,4,1,0,2,2,0
16785,5,6,11,4,8,3,0,0,1,0,0
16786,5,4,9,4,10,2,1,0,3,2,0
16787,6,4,9,2,10,1,1,0,4,3,1
16788,11,6,11,2,3,0,1,1,2,2,0
16789,5,6,15,2,9,0,1,1,2,2,1
16790,7,4,15,4,1,3,1,1,1,2,0
16791,5,4,11,2,3,0,1,1,0,2,1
16792,5,4,11,4,13,3,0,0,2,2,0
16793,8,4,5,4,9,3,1,0,2,2,0
16794,18,4,7,2,12,0,1,1,1,2,1
16795,6,4,15,3,12,4,1,0,1,2,0
16796,4,4,12,2,4,0,1,1,3,2,0
16797,9,4,15,2,12,0,1,1,1,2,0
16798,7,2,9,2,4,0,1,1,2,2,1
16799,8,4,2,4,10,3,1,0,2,2,0
16800,6,4,10,4,10,1,1,0,0,2,0
16801,12,7,15,2,11,2,1,0,2,2,0
16802,5,4,15,2,1,0,1,1,2,2,1
16803,4,4,11,4,6,1,1,1,2,2,0
16804,9,6,3,4,8,3,0,1,1,2,0
16805,9,4,9,2,10,2,1,0,4,2,0
16806,6,4,15,2,12,0,1,1,2,2,1
16807,8,4,15,6,1,4,1,0,2,2,0
16808,6,4,9,4,6,3,1,0,1,2,0
16809,6,4,6,1,10,0,1,1,2,2,0
16810,11,4,11,4,7,1,1,1,2,2,0
16811,16,1,15,6,14,1,1,0,2,2,1
16812,16,0,11,2,8,2,1,0,1,2,0
16813,8,4,6,2,4,0,1,1,2,2,1
16814,10,4,12,2,10,0,1,1,4,2,0
16815,3,2,9,6,0,1,1,1,3,2,0
16816,4,4,3,4,8,4,1,0,1,2,0
16817,7,4,9,4,4,1,0,0,2,1,0
16818,13,4,9,2,5,0,1,1,1,2,1
16819,6,4,9,2,10,0,1,1,1,2,1
16820,4,4,11,4,12,3,1,1,1,1,0
16821,13,3,12,2,10,0,0,1,4,2,1
16822,17,0,3,0,12,1,1,1,2,2,0
16823,9,6,9,2,5,0,1,1,2,1,0
16824,8,4,13,2,4,0,1,1,1,2,0
16825,5,4,1,2,8,5,0,0,2,2,0
16826,6,7,11,4,3,1,1,0,0,2,0
16827,7,4,2,2,13,0,1,1,2,2,0
16828,8,4,15,2,3,2,1,0,2,2,0
16829,17,0,15,0,6,1,1,0,2,2,0
16830,7,4,15,2,1,0,1,1,1,2,0
16831,8,4,2,2,14,0,0,1,2,2,1
16832,5,4,14,2,12,0,1,1,1,2,1
16833,9,4,15,4,12,1,1,0,1,2,0
16834,17,8,15,2,9,0,1,1,2,2,0
16835,6,4,11,4,6,3,1,0,2,2,0
16836,10,4,11,2,7,0,1,1,2,2,1
16837,7,4,12,2,4,0,1,1,1,2,0
