,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
13571,3,4,1,4,5,4,1,1,3,2,0
13572,6,4,11,0,13,1,1,0,2,2,0
13573,8,6,8,4,8,1,1,0,2,2,0
13574,6,7,15,4,13,3,1,0,2,1,0
13575,4,4,15,4,8,3,1,1,2,2,0
13576,6,4,15,2,12,0,1,1,3,2,0
13577,5,4,15,4,10,3,1,0,2,2,0
13578,8,1,15,0,8,4,1,0,2,2,0
13579,6,4,15,5,3,2,1,1,1,2,0
13580,8,4,11,2,3,0,1,1,2,2,1
13581,7,4,9,2,12,0,1,1,3,2,1
13582,4,0,15,4,0,3,1,0,1,2,0
13583,9,6,15,5,5,1,1,1,3,2,0
13584,8,1,7,0,1,4,1,0,2,2,0
13585,10,4,11,6,1,1,1,0,2,2,0
13586,10,4,15,2,11,0,0,1,2,2,1
13587,12,4,11,2,1,0,1,1,2,2,1
13588,7,2,9,4,10,1,1,1,1,2,0
13589,6,4,11,2,7,0,1,1,2,2,0
13590,7,4,9,2,4,0,1,1,2,2,1
13591,10,6,8,2,3,0,0,1,2,2,1
13592,11,4,15,2,5,0,1,1,2,2,0
13593,6,4,11,3,7,3,1,0,2,2,0
13594,7,4,9,4,1,1,1,0,2,2,0
13595,3,4,11,4,8,1,1,0,1,1,0
13596,6,4,11,4,8,3,0,1,2,2,0
13597,10,6,12,0,12,4,0,0,2,2,0
13598,4,4,15,4,1,4,1,0,1,2,0
13599,5,4,9,4,4,1,1,0,1,2,0
13600,7,2,15,2,3,0,1,1,2,2,1
13601,10,4,9,3,1,1,1,0,2,2,1
13602,7,4,11,2,8,0,0,1,2,2,0
13603,12,0,15,0,0,1,1,1,2,2,0
13604,8,6,11,4,10,1,1,1,3,2,0
13605,4,2,1,2,8,0,0,1,2,2,0
13606,9,4,11,2,8,0,1,1,2,2,0
13607,7,4,11,5,8,1,0,1,2,2,0
13608,7,4,15,2,4,0,1,1,2,2,1
13609,10,6,15,2,12,0,1,1,1,2,0
13610,8,5,7,2,3,0,1,1,3,2,1
13611,4,4,5,4,3,3,1,1,2,1,0
13612,7,4,11,0,8,4,0,0,2,2,0
13613,6,4,15,4,4,4,1,0,2,2,0
13614,9,4,11,2,8,0,1,1,2,2,0
13615,10,6,9,2,10,0,1,1,2,2,1
13616,10,7,15,2,14,0,1,1,2,2,1
13617,8,7,9,4,10,1,1,1,2,2,0
13618,4,4,11,4,7,3,1,1,2,2,0
13619,7,4,9,2,14,0,0,1,2,0,0
13620,3,0,1,4,0,2,1,0,1,2,0
13621,3,4,1,4,12,3,1,1,1,2,0
13622,5,4,11,4,6,1,0,1,2,2,0
13623,6,4,2,4,6,1,1,1,2,2,0
13624,15,6,5,2,5,0,1,1,2,2,0
13625,8,6,15,2,3,0,1,1,1,2,0
13626,3,4,11,4,8,3,1,0,1,2,0
13627,10,4,15,2,4,0,1,1,2,2,1
13628,10,4,14,2,1,0,1,1,2,2,1
13629,9,4,14,2,14,0,0,1,2,2,1
13630,8,4,11,0,8,3,1,0,2,2,0
13631,9,4,15,0,7,4,1,0,2,2,0
13632,4,7,9,4,4,2,0,0,2,4,0
13633,9,4,11,2,13,0,1,1,2,2,1
13634,6,4,11,2,12,0,1,1,2,2,0
13635,10,1,12,2,4,0,1,1,2,2,1
13636,3,4,0,4,14,3,1,1,1,2,0
13637,7,4,2,4,7,3,1,1,2,2,0
13638,7,4,15,2,12,0,1,1,2,2,1
13639,6,6,15,0,3,1,1,1,2,2,0
13640,9,4,11,0,7,1,1,1,1,2,0
13641,5,4,8,4,8,3,1,1,2,2,0
13642,6,4,11,2,3,0,1,1,2,2,1
13643,8,4,9,2,12,0,1,1,2,2,0
13644,9,4,9,2,5,0,1,1,2,2,0
13645,5,4,11,4,3,1,1,0,2,2,0
13646,12,6,11,0,14,1,1,1,2,2,0
13647,9,6,14,2,3,0,1,1,4,2,1
13648,12,5,6,2,4,0,1,1,2,2,0
13649,12,2,5,2,1,5,1,0,1,2,0
13650,10,4,15,0,12,4,1,1,2,2,0
13651,5,4,1,2,11,0,0,1,2,2,0
13652,6,7,15,2,1,5,0,0,0,2,1
13653,8,6,15,4,4,1,1,1,2,2,0
13654,8,4,11,4,8,1,1,0,1,2,0
13655,7,6,11,2,3,0,1,1,2,2,0
13656,7,4,15,0,11,1,1,1,2,2,0
13657,12,4,11,6,13,1,0,0,2,2,0
13658,9,4,5,2,8,0,1,1,2,2,0
13659,6,4,9,2,12,0,1,1,1,2,0
13660,5,4,1,4,8,2,1,0,2,2,0
13661,7,6,11,2,3,0,1,1,2,2,0
13662,3,4,11,4,8,3,1,1,1,2,0
13663,7,4,1,0,8,1,0,0,1,2,0
13664,9,4,9,2,10,0,1,1,2,2,1
13665,5,4,9,4,11,3,1,1,1,2,0
13666,15,5,9,2,6,0,1,1,0,2,0
13667,8,7,7,2,1,0,1,1,2,1,1
13668,9,4,1,2,7,0,0,1,2,2,0
13669,11,2,11,2,14,0,1,1,4,2,0
13670,7,4,11,2,4,5,1,0,2,2,1
13671,8,4,15,2,6,0,0,1,1,2,1
13672,8,4,9,4,4,1,1,1,2,2,0
13673,9,4,7,2,4,5,1,0,2,2,1
13674,6,4,15,2,3,0,1,1,2,2,1
13675,9,4,15,2,7,0,0,1,2,0,0
13676,6,4,11,0,1,4,1,0,2,2,0
13677,10,4,15,4,4,1,1,0,2,2,1
13678,9,4,11,2,4,0,1,1,2,2,0
13679,6,4,11,2,8,0,1,1,2,2,0
13680,11,4,5,6,9,1,1,0,2,2,0
13681,3,2,11,4,14,3,1,1,2,2,0
13682,7,4,11,4,6,1,1,1,2,2,0
13683,4,4,9,4,8,3,1,0,1,2,0
13684,4,4,9,4,10,1,0,0,2,2,0
13685,8,4,15,5,7,1,0,0,2,2,0
13686,3,4,0,4,1,2,1,0,4,2,0
13687,8,5,12,2,4,0,1,1,3,2,1
13688,11,4,11,2,7,2,0,0,2,2,0
13689,7,4,9,2,10,0,1,1,2,2,1
13690,14,4,11,2,7,0,1,1,2,2,0
13691,9,4,9,4,8,4,0,0,2,0,1
13692,8,4,15,0,3,1,1,1,2,2,0
13693,10,5,11,2,12,0,1,1,2,2,1
13694,4,4,11,4,8,1,1,0,1,2,0
13695,7,4,15,2,12,0,1,1,2,2,0
13696,4,4,7,4,1,4,1,0,1,2,0
13697,4,4,8,4,6,3,0,1,1,2,0
13698,11,7,7,4,1,1,1,0,2,2,1
13699,7,4,8,5,11,1,1,1,3,2,0
13700,7,4,15,2,8,0,1,1,2,2,0
13701,8,4,11,2,7,0,1,1,2,2,1
13702,11,1,11,2,1,0,1,1,2,2,1
13703,3,4,1,4,12,3,1,0,1,2,0
13704,7,6,11,2,3,0,1,1,1,2,0
13705,6,4,1,0,8,4,1,0,2,2,0
13706,6,6,11,2,12,0,1,1,2,2,1
13707,10,4,11,2,8,5,1,0,1,2,0
13708,12,2,15,2,11,0,1,1,2,2,1
13709,7,4,11,0,4,1,1,1,2,2,0
13710,6,4,11,4,14,4,1,1,2,2,0
13711,5,4,7,4,1,2,1,1,1,2,0
13712,11,4,11,2,7,0,1,1,2,2,0
13713,15,1,12,6,1,1,0,0,2,2,0
13714,7,4,11,2,7,0,1,1,2,2,0
13715,5,4,9,4,4,4,0,0,1,2,0
13716,5,4,1,2,3,0,1,1,2,2,0
13717,8,7,7,2,11,0,1,1,2,2,1
13718,10,6,7,0,10,4,1,0,3,2,0
13719,12,6,5,2,5,0,1,1,1,2,0
13720,6,4,11,2,13,0,0,1,2,2,0
13721,4,4,11,4,7,1,0,0,2,2,0
13722,5,6,9,4,10,1,0,1,2,2,0
13723,6,2,11,2,14,0,1,1,2,2,0
13724,8,2,9,2,11,0,1,1,2,2,1
13725,7,4,11,4,13,1,1,1,2,2,0
13726,7,4,8,5,10,1,0,0,1,2,1
13727,8,4,11,2,12,0,1,1,2,2,1
13728,4,4,11,2,14,0,1,1,1,2,0
13729,10,1,9,2,4,5,1,0,2,2,1
13730,6,4,3,0,6,4,1,1,1,3,0
13731,10,4,7,2,4,0,1,1,3,2,1
13732,4,4,11,4,6,4,0,0,2,2,0
13733,8,6,9,2,12,0,1,1,2,2,1
13734,12,4,0,0,7,4,1,0,2,2,1
13735,7,4,11,4,3,1,1,1,2,2,0
13736,6,4,11,6,1,4,1,0,2,2,0
13737,5,4,15,2,3,0,1,1,2,2,0
13738,12,1,13,2,1,0,1,1,4,2,0
13739,9,4,15,2,12,0,1,1,2,2,0
13740,11,4,11,2,3,0,1,1,2,2,0
13741,4,6,15,2,5,0,1,1,3,2,0
13742,9,4,14,4,10,1,1,1,2,2,1
13743,4,4,15,4,13,1,1,0,2,2,0
13744,9,7,9,2,10,0,1,1,2,2,1
13745,10,4,11,0,12,4,1,0,2,2,0
13746,13,6,11,2,12,0,1,1,0,2,0
13747,5,4,11,2,6,0,1,1,2,2,0
13748,12,6,14,2,10,0,1,1,2,2,1
13749,6,4,7,0,1,4,1,0,1,2,0
13750,13,2,11,2,14,0,1,1,2,2,0
13751,8,4,11,2,1,0,1,1,2,2,0
13752,6,4,7,4,7,1,1,1,2,2,0
13753,6,6,11,2,5,0,1,1,2,2,0
13754,13,4,4,2,7,0,1,1,2,2,0
13755,10,6,9,2,3,0,1,1,1,2,1
13756,8,4,4,2,7,0,1,1,2,2,0
13757,5,4,8,2,7,0,0,1,2,2,0
13758,7,4,9,0,10,4,1,0,2,2,0
13759,6,2,9,2,10,0,1,1,3,2,1
13760,6,4,9,4,10,1,1,0,2,2,0
13761,11,4,5,6,12,1,1,1,2,2,0
13762,8,6,15,2,3,0,1,1,2,2,0
13763,7,4,11,0,3,1,1,1,2,2,0
13764,8,4,11,2,4,5,1,0,2,2,1
13765,6,2,12,4,10,1,1,0,2,2,1
13766,10,4,11,0,1,1,1,0,1,2,0
13767,6,2,12,2,10,0,1,1,2,2,1
13768,5,4,9,2,4,0,1,1,2,2,1
13769,3,4,1,4,1,3,0,1,0,2,0
13770,6,4,8,2,4,5,1,0,2,2,1
13771,9,4,15,2,10,0,1,1,2,2,1
13772,5,4,15,4,3,1,1,1,2,2,0
13773,6,0,15,2,0,0,1,1,4,2,0
13774,6,4,11,2,3,0,1,1,2,2,0
13775,10,4,11,2,3,0,0,1,2,1,0
13776,9,2,11,0,8,4,1,0,1,2,0
13777,13,4,11,6,1,4,0,0,2,1,0
13778,8,4,15,2,4,0,1,1,2,2,1
13779,3,4,1,4,8,3,1,1,1,2,0
13780,6,4,6,2,3,0,0,1,2,2,0
13781,5,4,9,0,10,1,1,1,2,2,0
13782,6,4,15,2,10,5,1,0,2,2,1
13783,4,4,15,4,1,3,1,0,1,2,0
13784,6,2,11,2,11,0,1,1,2,2,0
13785,7,4,15,2,7,0,0,1,2,2,1
13786,9,4,11,6,1,4,1,0,2,2,0
13787,10,4,11,5,1,4,0,0,1,2,0
13788,8,2,15,4,7,1,1,0,1,2,0
13789,10,4,11,2,12,0,1,1,2,2,0
13790,10,4,11,2,3,0,1,1,2,2,0
13791,6,4,9,2,7,0,1,1,2,2,1
13792,7,7,11,4,10,2,1,0,2,2,0
13793,11,4,11,0,8,4,0,0,1,2,0
13794,10,4,9,2,10,0,1,1,1,2,0
13795,8,7,15,2,13,0,1,1,2,2,1
13796,6,4,15,2,6,0,1,1,2,2,1
13797,8,4,15,2,3,0,1,1,2,2,0
13798,4,4,11,4,8,3,0,0,1,0,0
13799,5,4,14,2,10,0,1,1,2,2,1
13800,9,4,11,0,7,4,1,0,2,2,0
13801,8,4,12,2,12,0,1,1,1,2,0
13802,5,4,9,2,12,3,0,1,1,0,0
13803,6,4,11,2,7,0,1,1,2,2,1
13804,5,4,8,2,12,0,1,1,2,2,0
13805,4,4,11,4,8,3,1,1,1,2,0
13806,4,4,8,4,13,3,1,1,2,2,0
13807,3,0,15,4,0,3,1,1,2,2,0
13808,4,0,8,4,0,3,0,0,1,2,0
13809,10,4,11,0,6,4,1,1,2,2,0
13810,10,4,15,2,4,0,1,1,2,2,1
13811,8,2,12,4,10,1,1,0,2,2,0
13812,5,4,11,4,1,3,1,0,2,2,0
13813,8,4,11,2,1,0,1,1,2,2,0
13814,12,4,15,2,14,0,0,1,3,2,0
13815,4,4,8,0,3,1,1,1,2,2,0
13816,6,4,11,4,3,1,1,1,1,2,0
13817,3,4,11,4,3,3,1,1,1,2,0
13818,8,1,15,4,4,1,0,1,2,2,0
13819,14,4,12,2,10,0,1,1,0,2,1
13820,7,6,11,2,5,0,1,1,2,2,0
13821,3,4,1,4,8,3,1,0,0,2,0
13822,9,4,11,4,12,4,1,1,2,2,0
13823,4,4,11,4,1,3,1,0,1,2,0
13824,11,4,11,2,14,0,1,1,2,2,1
13825,6,4,9,2,4,0,1,1,3,2,0
13826,5,0,9,4,0,1,1,1,2,2,0
13827,6,7,9,4,14,1,1,1,2,2,0
13828,6,0,15,2,0,0,1,1,2,2,0
13829,7,4,12,2,10,0,1,1,2,2,1
13830,6,2,9,2,4,0,1,1,2,2,0
13831,4,4,11,4,12,3,1,1,1,2,0
13832,8,0,15,2,0,5,1,0,1,2,0
13833,7,4,11,2,7,0,1,1,2,2,0
13834,6,4,11,4,3,1,1,1,2,2,0
13835,4,4,15,4,12,3,0,0,1,0,0
13836,3,4,0,4,7,3,1,1,1,2,0
13837,8,6,12,0,10,1,1,1,3,2,1
13838,8,4,12,2,10,0,1,1,3,2,1
13839,8,6,9,2,10,0,1,1,3,2,1
13840,7,4,9,4,1,1,1,0,2,2,0
13841,6,4,11,4,12,3,0,1,2,2,0
13842,4,4,15,4,8,1,0,0,1,2,0
13843,11,6,15,2,4,0,1,1,2,2,0
13844,3,4,15,4,12,3,1,0,0,2,0
13845,5,4,12,2,4,5,0,0,1,2,0
13846,6,7,13,4,8,3,0,1,4,0,0
13847,11,6,11,0,3,4,1,1,1,2,0
13848,8,4,8,2,10,0,1,1,2,1,0
13849,6,4,15,4,7,3,0,1,2,0,0
13850,12,0,11,2,0,0,1,1,1,2,0
13851,4,4,15,4,8,3,1,0,2,2,0
13852,14,4,6,6,4,4,1,0,2,2,0
13853,6,4,11,2,3,0,1,1,2,2,1
13854,13,4,5,2,3,0,1,1,4,2,0
13855,8,4,11,4,3,1,1,1,1,2,0
13856,7,4,15,4,1,3,0,1,1,2,1
13857,18,4,15,5,1,1,1,0,2,2,1
13858,4,6,11,4,5,3,1,1,2,2,0
13859,5,2,12,4,1,3,1,0,2,2,0
13860,9,4,9,2,12,0,1,1,1,2,1
13861,10,1,11,2,13,0,1,1,2,2,0
13862,6,4,9,2,12,0,1,1,2,2,0
13863,6,4,9,4,4,1,1,0,2,2,0
13864,7,4,15,2,1,5,1,0,1,2,1
13865,7,2,9,2,4,0,1,1,2,2,1
13866,8,4,9,2,4,0,1,1,2,2,0
13867,9,4,11,4,4,1,1,1,2,2,1
13868,12,5,9,2,10,0,1,1,2,2,1
13869,4,4,11,4,8,3,1,0,1,2,0
13870,16,2,11,6,11,1,1,0,1,2,0
13871,4,6,11,4,8,1,1,0,2,2,0
13872,10,1,15,4,6,3,1,1,2,2,0
13873,6,4,15,2,6,0,1,1,2,2,0
13874,5,4,15,4,13,1,1,1,2,2,0
13875,10,4,6,2,7,0,1,1,1,2,0
13876,4,4,11,4,8,4,1,0,2,2,0
13877,10,4,11,2,8,0,1,1,2,2,1
13878,3,2,15,4,10,3,1,0,1,2,0
13879,3,4,1,4,3,3,1,1,0,2,0
13880,12,6,7,0,12,1,1,0,1,2,0
13881,10,5,9,2,12,0,1,1,1,2,0
13882,8,2,7,4,4,1,1,0,2,2,0
13883,4,0,15,4,0,3,1,0,1,2,0
13884,4,4,11,2,8,0,1,1,1,2,0
13885,7,4,15,0,7,4,1,0,2,2,0
13886,7,2,15,2,4,0,0,1,2,2,1
13887,11,7,15,4,10,1,1,1,2,2,0
13888,7,4,9,2,4,0,0,1,2,2,1
13889,13,0,11,2,0,0,1,1,1,2,1
13890,5,4,15,4,8,3,1,0,0,2,0
13891,10,4,4,2,7,5,1,0,1,2,0
13892,5,4,15,2,10,0,1,1,2,2,1
13893,7,4,11,2,5,0,1,1,2,2,0
13894,11,6,1,2,4,0,1,1,2,2,0
13895,11,0,11,2,0,0,1,1,1,2,0
13896,4,4,15,4,10,3,1,1,0,2,0
13897,8,4,12,2,4,0,1,1,2,2,1
13898,12,6,2,6,8,4,1,0,2,2,0
13899,6,4,11,2,3,0,1,1,1,2,1
13900,3,4,15,4,12,3,1,1,1,2,0
13901,10,1,12,0,4,1,1,0,2,2,1
13902,6,4,5,2,8,0,1,1,1,2,0
13903,13,4,5,5,7,1,1,1,2,2,0
13904,5,0,9,2,0,0,0,1,2,4,0
13905,9,4,11,4,6,4,1,0,2,2,0
13906,10,4,3,2,1,2,0,0,2,2,0
13907,5,5,14,4,10,3,1,1,1,2,0
13908,4,4,7,4,12,1,1,1,1,2,0
13909,7,2,11,2,10,0,1,1,2,2,0
13910,6,4,11,4,1,1,1,0,2,2,0
13911,7,4,11,4,13,1,1,1,2,2,0
13912,6,4,9,2,10,0,1,1,2,2,0
13913,3,4,15,4,8,3,0,0,1,2,0
13914,3,4,1,4,12,3,1,0,1,2,0
13915,7,4,11,2,12,0,1,1,2,2,0
13916,5,4,15,4,8,1,1,1,2,2,0
13917,6,4,11,2,8,0,1,1,2,2,1
13918,14,4,11,2,4,5,1,0,1,2,0
13919,4,4,15,2,7,0,1,1,2,2,0
13920,11,4,11,2,4,0,1,1,2,2,0
13921,4,4,9,4,10,3,1,0,1,2,0
13922,10,4,7,0,8,1,1,1,1,2,0
13923,6,4,15,2,7,0,1,1,2,2,0
13924,8,7,8,2,11,0,1,1,2,2,0
13925,8,6,0,2,14,0,1,1,2,2,0
13926,5,4,15,4,1,1,1,0,2,2,0
13927,4,4,15,4,6,3,1,1,1,2,0
13928,10,2,9,2,4,0,0,1,2,2,1
13929,5,4,11,4,8,3,0,0,1,2,0
13930,13,4,4,2,8,0,1,1,0,2,0
13931,9,4,10,2,4,0,0,1,2,0,1
13932,3,8,11,4,14,3,1,1,2,2,0
13933,6,4,15,2,4,0,1,1,2,2,1
13934,4,4,15,4,3,3,1,1,2,2,0
13935,5,4,11,4,7,1,1,1,2,2,0
13936,9,6,12,4,10,1,1,0,1,2,1
13937,7,6,15,4,5,4,1,1,1,2,0
13938,7,0,11,2,0,0,1,1,2,2,0
13939,10,4,12,2,10,0,1,1,2,2,1
13940,6,4,10,2,10,0,1,1,2,2,1
13941,3,4,11,4,12,3,1,0,0,2,0
13942,5,4,11,2,1,5,1,0,2,2,0
13943,5,4,7,4,1,1,1,1,2,2,0
13944,7,4,9,0,4,1,1,0,2,2,0
13945,8,4,11,2,3,0,1,1,2,1,1
13946,4,4,8,2,7,0,1,1,2,2,0
13947,10,4,11,0,3,1,1,1,2,2,0
13948,8,1,11,2,4,1,0,0,2,2,0
13949,4,4,15,4,1,1,1,0,2,2,0
13950,5,0,9,2,0,3,1,0,1,2,0
13951,10,4,11,2,8,5,1,0,1,2,1
13952,12,4,11,2,4,0,1,1,3,2,0
13953,5,4,9,2,4,0,1,1,2,2,1
13954,11,7,12,2,10,5,0,0,2,4,1
13955,10,4,11,4,7,3,0,0,2,2,0
13956,6,4,15,2,10,0,1,1,2,2,0
13957,10,4,5,6,12,4,1,0,2,3,0
13958,6,4,11,2,6,0,0,1,2,2,0
13959,10,4,10,2,10,0,1,1,2,2,1
13960,12,7,15,6,10,4,0,0,1,2,0
13961,4,4,15,4,1,3,1,0,2,2,0
13962,10,4,15,2,4,0,1,1,2,2,1
13963,4,4,15,4,3,2,1,1,1,2,0
13964,3,4,11,4,6,1,1,1,2,2,0
13965,9,6,11,4,0,1,1,0,3,2,0
13966,5,4,11,0,6,1,0,1,2,2,0
13967,10,4,9,2,10,0,1,1,2,2,1
13968,4,2,15,4,8,2,1,1,1,2,0
13969,8,7,12,2,10,0,1,1,2,2,1
13970,11,2,9,2,11,0,1,1,2,2,1
13971,6,6,9,4,4,1,1,1,2,2,0
13972,10,7,15,0,4,4,1,0,2,2,0
13973,8,4,11,0,8,1,1,0,2,2,0
13974,11,4,9,4,10,1,1,1,2,2,0
13975,7,4,11,2,14,0,0,1,2,2,1
13976,3,4,15,4,12,3,1,1,3,2,0
13977,6,4,11,0,3,2,0,1,2,4,0
13978,5,4,15,4,1,1,1,1,2,2,0
13979,8,6,11,0,4,4,1,0,1,2,0
13980,5,4,11,4,8,1,1,1,1,2,0
13981,8,4,12,2,10,0,1,1,2,2,1
13982,8,4,9,2,1,0,0,1,2,2,0
13983,10,4,15,2,3,0,1,1,2,2,1
13984,5,4,9,2,10,5,0,0,2,2,0
13985,3,4,0,4,7,3,0,0,1,2,0
13986,9,2,11,5,11,3,0,1,1,2,0
13987,8,4,11,0,12,1,1,0,2,2,0
13988,10,4,8,2,1,0,1,1,2,2,1
13989,3,0,1,4,0,3,1,0,1,2,0
13990,12,1,11,2,1,0,1,1,2,2,1
13991,5,4,15,0,4,4,1,1,2,2,0
13992,8,4,11,0,4,4,1,0,3,2,0
13993,11,6,12,0,10,1,1,0,3,2,0
13994,11,2,9,2,10,0,0,1,2,2,1
13995,9,2,7,4,1,4,0,0,2,2,0
13996,3,4,1,4,12,3,1,1,2,2,0
13997,6,4,15,2,6,0,0,1,2,2,0
13998,7,4,11,2,13,0,1,1,2,2,0
13999,9,4,11,4,9,4,1,0,3,2,0
14000,8,4,9,2,10,0,1,1,2,2,1
14001,12,4,11,2,8,0,0,1,0,0,0
14002,11,6,0,2,3,0,1,1,2,2,0
14003,4,4,11,4,1,3,1,0,1,2,0
14004,7,4,9,4,4,1,1,1,2,2,1
14005,3,4,11,4,9,3,0,0,1,2,0
14006,5,4,9,4,1,4,1,0,2,2,0
14007,6,4,11,3,3,4,1,1,2,2,0
14008,13,4,11,6,9,4,1,0,0,2,0
14009,7,5,11,2,12,0,1,1,2,2,0
14010,7,4,11,2,3,0,1,1,2,2,0
14011,3,4,2,4,8,3,1,0,0,2,0
14012,10,5,9,2,4,0,1,1,2,2,1
14013,6,4,11,4,3,1,1,1,2,2,1
14014,7,4,11,4,6,3,1,1,2,2,0
14015,6,4,15,2,12,0,0,1,1,0,1
14016,8,4,11,2,14,0,1,1,2,2,1
14017,3,4,11,4,8,3,0,1,1,2,0
14018,8,7,15,2,1,0,1,1,2,2,1
14019,6,4,11,2,12,0,1,1,3,2,1
14020,11,6,11,0,4,4,0,0,2,2,0
14021,8,5,9,4,4,1,0,1,2,2,0
14022,14,4,15,2,1,5,1,0,2,2,1
14023,7,4,11,5,6,4,1,0,2,2,0
14024,5,4,11,2,12,5,1,0,1,2,0
14025,10,4,11,2,4,0,1,1,2,2,1
14026,9,2,9,4,10,1,1,1,2,2,1
14027,7,4,11,2,3,0,1,1,2,2,0
14028,5,4,11,4,3,3,1,1,2,2,0
14029,6,4,11,2,3,0,1,1,2,2,0
14030,12,6,5,2,5,0,1,1,4,2,0
14031,9,4,11,2,6,0,1,1,2,2,1
14032,4,4,0,4,8,1,1,0,1,2,0
14033,9,6,0,2,3,0,1,1,2,2,0
14034,8,4,11,0,7,1,1,1,2,2,0
14035,4,4,15,4,12,3,1,1,1,2,0
14036,5,4,11,2,13,0,1,1,2,2,1
14037,9,4,15,4,1,1,1,0,1,2,0
14038,6,4,15,2,3,0,1,1,1,2,0
14039,3,4,11,4,12,3,1,0,2,2,0
14040,7,4,11,2,3,0,1,1,2,2,0
14041,5,4,11,4,1,3,0,0,2,2,0
14042,4,4,15,4,8,1,1,1,2,2,0
14043,9,4,1,2,6,0,0,1,2,2,0
14044,6,6,11,4,3,1,1,1,2,2,0
14045,10,0,11,2,0,0,1,1,2,2,1
14046,9,4,10,4,10,0,1,1,2,2,1
14047,12,6,0,2,5,1,1,0,2,2,0
14048,6,6,11,5,4,4,1,0,2,2,0
14049,5,4,7,4,6,2,0,1,2,0,0
14050,6,4,11,2,3,0,1,1,1,2,0
14051,7,4,11,2,3,0,1,1,2,2,0
14052,11,4,11,2,3,0,1,1,2,2,1
14053,9,4,9,3,7,4,0,1,2,2,0
14054,11,4,9,2,12,0,1,1,2,1,1
14055,7,4,15,2,4,0,1,1,2,4,0
14056,9,4,8,2,12,0,1,1,3,2,1
14057,4,0,7,3,0,2,1,0,2,3,0
14058,13,4,11,6,1,1,0,0,2,2,0
14059,8,4,2,2,14,0,1,1,2,2,0
14060,4,4,11,4,3,3,1,1,2,2,0
14061,8,4,11,0,4,4,1,0,2,2,0
14062,11,4,15,4,4,2,1,1,2,2,0
14063,8,4,7,0,4,1,1,0,2,2,0
14064,8,4,9,2,4,0,1,1,2,2,0
14065,7,4,14,2,10,0,1,1,2,2,1
14066,11,4,6,5,3,2,0,1,2,2,0
14067,5,4,15,4,3,2,0,1,2,2,0
14068,6,6,15,4,3,3,0,1,2,2,0
14069,7,7,11,4,13,4,1,0,2,2,0
14070,10,4,11,2,3,0,1,1,2,2,0
14071,5,4,15,5,3,1,1,1,2,2,0
14072,3,4,11,4,12,3,1,0,2,2,0
14073,3,4,15,4,5,3,1,1,4,2,0
14074,13,4,15,2,12,0,1,1,2,2,1
14075,8,4,9,2,12,0,0,1,0,2,0
14076,13,5,15,2,10,0,1,1,0,2,0
14077,5,7,15,4,4,3,1,0,1,2,0
14078,13,4,12,0,13,1,1,0,2,2,1
14079,4,4,15,4,7,3,0,1,2,0,0
14080,5,4,11,4,1,1,1,0,2,2,0
14081,9,4,12,2,1,0,1,1,2,2,0
14082,7,4,2,2,4,0,1,1,3,2,0
14083,8,4,9,2,10,0,1,1,2,2,1
14084,10,4,1,2,6,0,1,1,2,2,0
14085,9,2,8,4,1,4,0,0,2,2,0
14086,10,2,12,2,10,5,1,0,0,2,1
14087,4,4,15,4,8,3,1,1,3,2,0
14088,12,4,9,2,4,0,1,1,2,2,1
14089,14,6,5,2,5,0,1,1,1,2,0
14090,5,4,11,2,3,0,1,1,2,2,0
14091,5,5,9,4,10,3,1,1,2,2,0
14092,11,4,9,2,12,0,1,1,2,2,1
14093,10,4,9,2,13,5,1,0,2,2,1
14094,10,4,11,2,7,0,1,1,2,2,1
14095,5,7,14,2,10,0,1,1,2,2,1
14096,9,2,12,2,4,5,1,0,3,2,1
14097,9,4,11,0,14,1,1,1,2,2,0
14098,7,4,9,0,11,1,0,1,2,2,0
14099,5,4,11,2,12,2,1,1,2,2,0
14100,7,4,15,4,4,3,1,1,2,2,0
14101,4,4,15,4,12,3,1,0,1,2,0
14102,6,5,14,4,10,3,0,1,2,2,0
14103,7,1,9,4,4,3,1,1,2,2,0
14104,3,4,15,4,12,3,1,0,2,2,0
14105,5,4,9,2,7,0,1,1,2,2,0
14106,9,4,11,2,10,0,1,1,2,2,0
14107,4,4,15,2,8,3,1,0,1,2,0
14108,5,4,8,2,10,0,1,1,2,2,0
14109,3,4,2,4,8,3,1,0,1,2,0
14110,5,4,8,2,13,0,1,1,2,2,0
14111,4,4,9,4,1,1,0,1,2,2,0
14112,8,0,0,2,0,5,0,0,2,2,0
14113,7,4,15,2,7,0,1,1,2,2,0
14114,7,4,9,2,4,0,1,1,2,2,1
14115,10,4,12,6,4,1,1,0,2,2,0
14116,9,4,9,2,10,0,1,1,0,2,1
14117,7,7,15,0,1,1,0,1,2,2,1
14118,9,4,9,2,10,0,1,1,2,2,1
14119,6,4,11,2,3,0,1,1,2,2,1
14120,8,2,9,2,4,0,1,1,2,2,1
14121,4,4,11,4,3,2,1,1,2,2,0
14122,7,4,9,2,4,0,1,1,3,2,0
14123,6,7,15,2,1,0,1,1,2,2,1
14124,6,4,11,4,11,1,1,1,2,2,0
14125,8,4,0,2,6,0,1,1,2,2,0
14126,5,4,9,2,7,0,1,1,2,2,1
14127,7,6,11,2,10,0,1,1,2,2,1
14128,6,4,9,2,12,0,1,1,2,2,1
