,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
13570,12,4,1,2,3,0,1,1,2,2,0
13571,9,2,15,2,10,0,1,1,2,2,0
13572,8,4,11,2,14,0,1,1,2,2,0
13573,7,4,11,2,14,0,1,1,2,2,0
13574,9,6,8,2,8,5,1,0,2,2,1
13575,9,2,11,2,3,0,1,1,2,2,0
13576,4,4,15,4,1,3,0,0,2,2,0
13577,5,4,9,4,10,1,1,1,2,2,0
13578,9,4,11,0,7,1,1,1,2,2,0
13579,4,4,15,4,10,3,1,0,2,2,0
13580,9,4,12,0,10,4,1,0,2,2,0
13581,8,1,15,2,10,0,1,1,2,2,0
13582,9,4,15,2,8,0,1,1,1,2,0
13583,9,4,15,0,1,3,1,1,2,2,0
13584,9,4,0,2,1,0,1,1,2,2,0
13585,8,5,0,2,14,0,1,1,3,2,0
13586,6,5,11,2,12,0,1,1,2,2,0
13587,7,4,9,2,12,0,1,1,2,2,1
13588,7,6,9,2,3,0,1,1,2,2,1
13589,4,7,11,2,4,0,1,1,2,4,0
13590,4,2,15,4,8,3,1,0,1,2,0
13591,12,4,12,2,4,0,1,1,1,2,1
13592,5,4,11,0,8,3,1,0,1,2,0
13593,9,4,14,2,10,0,1,1,2,2,1
13594,7,4,11,2,8,0,1,1,2,2,0
13595,11,6,15,2,5,0,1,1,4,2,0
13596,11,5,11,2,12,0,1,1,3,2,0
13597,4,4,1,4,12,3,0,0,2,2,0
13598,6,1,10,2,10,0,0,1,2,0,1
13599,6,4,15,2,1,0,1,1,2,2,1
13600,9,2,15,4,11,2,1,1,4,2,1
13601,8,2,12,2,10,5,1,0,2,2,1
13602,9,4,9,2,4,0,1,1,2,2,0
13603,11,4,15,2,3,0,1,1,2,2,0
13604,7,2,11,4,11,4,0,1,2,0,0
13605,8,4,11,0,10,4,1,0,2,2,1
13606,6,6,11,2,8,0,1,1,2,2,0
13607,5,4,4,4,8,1,1,1,2,2,0
13608,13,5,12,2,10,0,1,1,2,2,1
13609,5,4,11,2,14,0,1,1,2,2,0
13610,7,4,15,4,12,1,1,1,2,2,0
13611,7,0,8,2,0,5,1,0,2,2,1
13612,5,2,9,0,10,1,1,0,2,2,0
13613,13,0,5,2,0,0,1,1,1,2,0
13614,13,4,8,2,3,0,1,1,1,2,0
13615,10,4,4,2,7,0,1,1,2,2,0
13616,4,4,11,4,12,1,1,0,3,2,0
13617,8,5,12,2,4,0,1,1,2,2,1
13618,3,4,11,4,12,3,1,1,1,2,0
13619,5,4,15,4,14,3,1,1,1,2,0
13620,5,2,11,6,1,5,0,0,2,2,0
13621,10,0,1,0,0,1,1,1,1,2,0
13622,8,2,4,5,1,4,0,0,2,2,0
13623,4,4,9,4,8,3,0,0,0,2,0
13624,9,6,9,2,4,5,1,0,2,2,1
13625,4,1,2,4,1,1,1,1,2,2,0
13626,14,5,4,2,5,0,0,1,0,0,0
13627,9,2,11,0,14,1,1,1,2,2,0
13628,4,4,9,4,12,1,0,0,2,0,0
13629,18,2,12,2,10,5,1,0,3,2,1
13630,4,4,11,2,7,0,1,1,2,2,0
13631,8,2,8,2,10,0,1,1,2,2,1
13632,4,4,15,2,14,0,1,1,2,2,1
13633,4,2,15,4,13,3,1,0,3,2,0
13634,5,4,15,2,3,5,1,0,4,2,0
13635,6,4,11,2,3,0,1,1,2,2,1
13636,5,4,10,2,10,5,1,0,1,2,1
13637,10,4,11,2,7,0,0,1,2,2,1
13638,12,4,11,2,12,0,1,1,1,2,1
13639,11,0,11,6,0,4,1,0,2,2,0
13640,4,4,15,4,8,3,1,0,1,2,0
13641,12,4,15,0,4,1,0,1,2,2,0
13642,8,4,12,2,10,0,1,1,1,2,0
13643,8,6,15,0,8,1,1,0,3,2,0
13644,9,6,9,2,10,0,1,1,1,2,1
13645,9,4,7,2,1,5,1,0,1,2,1
13646,8,4,11,2,10,0,1,1,2,2,1
13647,7,4,9,2,1,3,1,0,2,2,0
13648,3,2,11,4,10,1,1,1,1,2,0
13649,9,4,10,2,10,0,1,1,2,2,1
13650,9,4,9,6,1,4,1,0,2,2,0
13651,10,2,11,2,14,0,1,1,2,2,0
13652,4,4,4,4,7,3,0,0,2,2,0
13653,4,4,15,4,6,3,1,1,1,2,0
13654,13,2,11,6,4,1,1,0,1,2,0
13655,7,6,5,2,5,0,1,1,2,2,0
13656,10,4,15,0,6,1,1,0,1,2,0
13657,5,4,12,0,1,1,1,0,1,2,0
13658,7,6,9,4,10,1,1,1,3,2,1
13659,7,4,9,2,3,0,0,1,2,2,1
13660,5,1,11,0,1,1,1,0,2,2,0
13661,12,4,11,6,13,4,0,1,2,2,0
13662,3,4,15,4,1,3,0,0,2,2,0
13663,8,4,11,2,14,0,1,1,3,2,0
13664,9,1,15,0,4,4,1,1,2,2,0
13665,7,4,5,0,8,3,0,0,2,2,0
13666,10,1,9,2,12,0,1,0,2,2,1
13667,7,4,11,2,14,0,1,1,3,2,0
13668,5,4,15,2,13,0,1,1,2,2,1
13669,6,4,9,2,12,0,1,1,2,2,0
13670,7,6,11,2,4,0,1,1,2,4,0
13671,6,2,9,4,4,1,1,1,2,2,0
13672,14,6,0,2,5,0,1,1,2,2,0
13673,12,0,15,0,11,1,1,1,2,2,0
13674,5,4,15,4,8,1,1,0,1,2,0
13675,9,4,15,2,14,0,1,1,2,2,1
13676,10,4,11,0,1,1,1,0,2,2,0
13677,8,2,15,4,8,1,1,0,1,2,0
13678,7,4,4,3,7,2,0,0,1,2,0
13679,9,4,15,2,4,0,1,1,1,2,0
13680,4,4,8,4,10,4,1,0,1,2,0
13681,3,4,1,4,10,3,1,0,1,2,0
13682,12,0,9,2,11,0,1,1,0,2,0
13683,7,4,9,2,12,0,0,1,3,2,0
13684,4,2,11,4,3,3,1,1,2,2,0
13685,7,4,15,0,12,1,1,1,2,2,0
13686,9,4,7,4,14,1,1,1,2,2,0
13687,11,0,11,2,0,0,1,1,2,2,0
13688,5,6,15,4,12,3,1,1,2,2,0
13689,8,4,11,2,12,0,1,1,2,2,1
13690,9,6,4,4,3,4,0,0,2,2,0
13691,6,4,9,4,3,1,0,0,1,2,0
13692,10,6,15,2,11,5,1,0,1,2,0
13693,4,4,11,4,7,3,0,0,2,2,0
13694,7,4,9,2,1,5,1,0,2,2,1
13695,4,4,11,4,3,1,0,1,2,0,0
13696,3,4,15,4,1,3,1,0,2,2,0
13697,9,1,12,2,10,0,1,1,2,2,0
13698,7,4,8,2,11,0,1,1,1,2,0
13699,15,4,11,6,1,1,1,0,0,2,0
13700,6,2,11,4,8,2,1,0,2,2,0
13701,7,4,15,4,1,1,1,0,1,2,0
13702,12,4,0,2,14,0,1,1,2,1,0
13703,9,6,11,0,4,1,1,0,3,2,0
13704,11,2,9,2,12,0,0,1,2,4,1
13705,6,4,11,0,6,1,1,1,1,2,0
13706,5,4,9,2,12,0,1,1,2,2,1
13707,8,4,0,2,5,0,1,1,2,2,0
13708,11,2,11,2,14,0,1,1,2,2,0
13709,13,4,11,5,12,4,1,0,1,2,0
13710,12,6,11,2,5,0,1,1,1,2,0
13711,3,0,11,4,0,3,1,1,1,2,0
13712,4,4,11,4,10,4,0,0,2,2,0
13713,9,4,9,0,4,1,1,0,2,2,1
13714,4,4,8,4,8,1,1,1,2,2,0
13715,4,4,11,4,8,3,1,0,1,2,0
13716,8,7,15,0,1,1,1,0,2,2,0
13717,4,4,15,4,1,3,1,0,1,2,0
13718,6,4,11,4,7,2,1,1,2,2,0
13719,5,4,11,4,13,3,1,0,1,2,0
13720,5,4,11,4,8,4,1,0,1,2,0
13721,5,4,0,4,1,1,1,0,2,2,0
13722,4,4,15,5,8,1,1,0,1,2,0
13723,8,4,15,2,12,0,1,1,0,2,1
13724,5,4,9,4,10,1,1,1,2,2,0
13725,8,4,9,4,4,1,1,1,2,2,1
13726,9,6,9,2,5,0,0,1,2,2,0
13727,9,4,11,6,1,4,0,0,3,2,0
13728,8,5,11,2,12,0,1,1,3,2,0
13729,6,7,2,2,3,0,1,1,2,2,1
13730,6,4,15,2,3,0,1,1,2,2,0
13731,5,2,9,0,10,3,1,0,2,2,0
13732,6,4,11,2,3,0,1,1,2,2,0
13733,4,4,15,4,3,3,1,1,2,2,0
13734,4,4,1,2,5,0,1,1,2,2,0
13735,5,7,11,5,1,4,0,0,2,2,0
13736,7,1,11,4,10,1,0,0,3,2,0
13737,10,4,9,2,12,0,1,1,2,2,1
13738,7,5,9,4,1,3,1,0,1,2,0
13739,13,5,15,2,12,0,1,1,1,2,0
13740,6,6,11,2,4,0,1,1,3,2,0
13741,7,4,15,4,8,4,1,0,2,2,0
13742,7,4,15,4,4,1,1,0,2,2,0
13743,4,2,11,4,8,3,0,0,1,2,0
13744,9,5,12,4,10,1,1,1,2,2,0
13745,6,4,11,6,12,1,1,0,1,2,0
13746,7,4,11,2,3,0,1,1,2,2,0
13747,15,3,11,5,9,2,0,0,0,0,0
13748,7,5,9,2,4,0,1,1,3,2,1
13749,7,5,7,2,12,0,1,1,2,2,0
13750,10,6,11,4,3,1,1,1,2,2,0
13751,6,0,11,2,0,0,1,1,2,2,0
13752,9,1,12,6,10,4,1,0,2,2,1
13753,8,4,15,2,4,0,1,1,3,2,0
13754,8,4,9,0,10,1,1,1,2,2,1
13755,10,4,15,5,1,1,1,0,2,2,0
13756,8,4,11,0,14,4,1,0,1,2,0
13757,9,4,15,0,12,1,1,0,1,2,0
13758,9,1,15,2,1,0,1,1,2,2,1
13759,7,2,11,2,1,0,1,1,2,2,0
13760,11,4,5,6,8,1,1,0,2,2,0
13761,13,0,5,2,0,0,1,1,1,2,0
13762,7,7,9,2,11,0,1,1,1,2,0
13763,9,2,12,0,13,1,1,0,2,2,0
13764,11,6,9,2,4,0,1,1,1,2,0
13765,12,6,9,2,4,0,1,1,2,2,0
13766,7,7,9,2,11,0,0,1,3,0,1
13767,7,4,15,2,4,5,1,0,3,2,1
13768,5,4,11,2,14,0,1,1,3,2,1
13769,3,0,1,4,0,3,1,1,0,2,0
13770,12,6,11,0,4,1,1,1,2,2,0
13771,8,2,15,2,14,0,1,1,2,2,0
13772,3,4,1,4,6,3,1,1,1,2,0
13773,10,2,9,2,11,0,1,1,2,2,1
13774,5,4,15,4,3,1,1,1,2,2,0
13775,5,4,9,4,7,1,0,1,2,2,0
13776,8,2,11,2,1,5,0,0,2,2,1
13777,9,6,9,2,4,0,1,1,2,2,0
13778,6,1,9,2,4,0,1,1,2,2,1
13779,4,4,15,4,14,3,1,1,2,2,0
13780,10,5,9,2,4,0,1,1,3,2,1
13781,4,6,0,2,3,0,1,1,2,2,0
13782,7,4,7,2,12,0,1,1,2,2,1
13783,5,4,11,4,12,1,1,0,2,2,0
13784,11,2,7,2,1,0,0,1,2,0,1
13785,6,4,8,2,3,0,0,1,2,0,0
13786,6,4,9,2,10,0,1,1,2,2,1
13787,4,4,15,4,3,1,1,1,2,2,0
13788,5,4,15,2,3,0,1,1,2,2,0
13789,9,4,11,2,4,0,1,1,2,2,0
13790,7,4,1,3,3,4,1,1,3,2,0
13791,5,4,8,4,6,3,1,1,2,2,0
13792,10,4,11,4,1,1,1,1,0,2,0
13793,12,4,11,2,7,0,1,1,2,2,0
13794,4,4,11,4,7,3,1,1,2,2,0
13795,5,4,9,2,10,0,0,1,2,0,1
13796,3,4,15,4,3,3,1,1,2,2,0
13797,6,4,11,0,3,1,1,1,2,2,0
13798,11,4,4,2,14,0,1,1,3,2,1
13799,9,4,11,2,3,0,1,1,2,2,1
13800,7,4,12,6,4,4,1,0,2,2,1
13801,5,4,1,4,12,1,1,1,1,2,0
13802,5,4,2,4,14,1,0,1,2,2,0
13803,4,4,9,4,4,1,1,1,1,2,0
13804,7,4,10,2,10,0,1,1,2,2,1
13805,4,4,11,4,10,3,1,0,0,2,0
13806,4,4,15,4,1,4,1,0,2,2,0
13807,11,4,11,6,8,1,1,0,1,2,0
13808,8,4,8,5,8,4,1,0,1,2,0
13809,6,4,11,4,3,1,1,1,2,2,0
13810,9,2,11,0,4,4,1,0,2,1,0
13811,6,6,9,2,10,5,1,0,0,2,1
13812,6,4,1,5,14,4,0,0,1,2,0
13813,6,4,11,0,6,4,0,0,2,2,0
13814,7,4,15,2,10,0,1,1,3,2,1
13815,14,0,11,2,0,0,1,1,1,2,0
13816,8,4,11,2,3,0,1,1,2,2,1
13817,5,4,11,3,14,2,0,1,2,2,0
13818,4,4,11,4,9,2,1,0,2,2,0
13819,7,4,15,2,4,0,1,1,2,2,1
13820,6,4,15,2,1,5,1,0,2,2,1
13821,7,4,11,0,14,1,1,1,2,2,0
13822,6,4,11,4,3,3,1,1,2,2,0
13823,8,4,9,0,12,1,1,0,2,2,0
13824,5,4,11,4,5,1,1,1,3,2,0
13825,3,0,11,4,0,3,1,1,1,2,0
13826,9,6,9,2,12,0,1,1,2,2,1
13827,5,4,9,4,1,3,1,0,1,2,0
13828,13,4,11,2,12,0,1,1,1,2,1
13829,6,4,9,2,4,0,1,1,2,2,0
13830,8,0,9,4,0,1,1,1,2,2,0
13831,13,4,14,2,3,0,1,1,2,2,1
13832,11,7,9,2,10,0,1,1,2,2,1
13833,5,7,9,4,8,4,1,0,2,2,0
13834,5,4,11,2,1,5,1,0,2,2,1
13835,4,1,11,4,8,1,1,1,1,2,0
13836,7,4,11,2,3,0,1,1,2,2,0
13837,6,4,11,4,1,1,1,0,2,2,0
13838,4,4,11,4,12,3,0,1,2,2,0
13839,7,4,11,0,1,4,1,0,1,2,0
13840,7,1,15,4,10,3,1,0,2,2,0
13841,5,4,15,4,1,1,1,1,1,2,0
13842,4,4,9,4,10,1,1,1,2,2,0
13843,9,4,11,2,3,0,1,1,2,2,1
13844,3,5,0,4,4,2,1,0,2,2,0
13845,7,4,8,2,3,1,1,1,2,2,0
13846,6,4,9,0,10,1,1,0,2,2,0
13847,5,4,15,2,5,0,1,1,2,2,0
13848,9,4,11,0,4,1,1,0,2,2,1
13849,3,2,2,4,1,3,1,0,2,2,0
13850,4,4,11,4,6,1,1,1,2,2,0
13851,8,4,15,3,3,1,1,1,2,2,0
13852,4,0,11,4,0,3,1,1,1,2,0
13853,9,4,11,2,1,5,1,0,2,2,1
13854,5,4,9,4,12,1,1,1,2,2,1
13855,7,4,7,2,7,0,1,1,2,2,1
13856,9,4,8,0,10,1,1,1,2,2,1
13857,4,4,15,4,12,3,1,1,0,2,0
13858,5,4,9,0,10,4,1,0,2,2,0
13859,14,0,9,6,0,1,1,1,1,2,0
13860,4,4,15,4,1,3,1,0,1,2,0
13861,5,4,11,4,5,3,1,1,2,2,0
13862,5,4,15,0,10,1,1,0,1,2,0
13863,9,4,11,0,8,1,1,0,2,2,0
13864,15,6,15,6,12,1,1,0,0,2,1
13865,14,0,11,6,0,1,1,0,1,2,0
13866,5,4,15,4,12,3,1,1,1,2,0
13867,11,4,7,5,10,2,1,0,2,2,0
13868,6,6,5,2,5,0,1,1,2,2,0
13869,6,4,1,4,8,3,1,1,0,2,0
13870,11,4,1,4,3,1,1,1,2,2,0
13871,6,4,9,2,10,0,1,1,2,2,1
13872,6,4,11,4,3,1,1,1,2,2,0
13873,6,4,11,2,3,0,1,1,2,2,0
13874,8,4,11,2,3,0,1,1,1,2,0
13875,4,4,15,2,12,0,1,1,2,2,0
13876,6,4,11,2,8,0,1,1,3,2,0
13877,3,0,15,4,0,3,1,0,0,2,0
13878,4,4,1,4,8,3,1,1,2,2,0
13879,9,4,11,2,12,0,1,1,2,2,1
13880,11,4,8,2,7,0,1,1,2,1,0
13881,6,4,11,4,13,1,0,0,2,0,0
13882,12,4,5,2,8,0,1,1,2,2,0
13883,6,4,11,2,4,0,1,1,2,2,0
13884,9,4,12,4,4,1,1,1,3,2,0
13885,6,4,15,4,10,1,1,1,2,2,0
13886,9,4,1,0,14,1,1,1,3,2,1
13887,9,4,9,0,8,1,0,0,2,2,0
13888,13,4,9,2,5,0,1,1,2,2,0
13889,8,4,11,2,13,5,1,0,1,2,1
13890,7,6,15,2,5,0,1,1,3,2,0
13891,7,4,11,2,3,0,0,1,2,2,0
13892,8,4,11,0,1,1,1,0,1,2,0
13893,5,7,12,4,10,1,1,0,1,2,0
13894,8,4,15,2,14,0,1,1,2,2,1
13895,7,4,15,0,1,4,1,0,2,2,0
13896,9,4,12,0,4,4,1,0,2,2,0
13897,7,4,9,2,4,0,1,1,2,2,1
13898,6,6,8,2,3,0,1,1,3,2,0
13899,5,4,15,0,13,4,1,0,2,2,0
13900,8,2,9,5,10,4,1,0,2,2,0
13901,8,4,1,4,1,3,1,1,3,2,0
13902,5,4,15,4,1,2,1,0,2,1,0
13903,8,4,11,2,7,0,1,1,2,2,0
13904,5,4,9,4,12,3,0,1,2,2,0
13905,8,7,12,4,10,1,1,0,1,2,0
13906,7,4,12,4,10,1,1,0,2,2,0
13907,8,4,11,2,3,0,0,1,2,2,0
13908,11,4,15,2,12,0,1,1,2,2,1
13909,4,0,9,4,0,3,1,0,1,2,0
13910,4,4,9,4,12,3,0,0,0,2,0
13911,7,4,11,2,10,0,1,1,2,2,0
13912,4,6,15,4,12,1,1,1,4,2,0
13913,10,4,11,0,7,1,1,0,1,2,0
13914,8,4,8,0,3,3,0,1,1,2,0
13915,3,4,11,4,1,3,1,0,0,2,0
13916,7,4,11,2,14,0,1,1,3,2,0
13917,10,2,9,0,10,1,1,0,2,2,1
13918,4,6,9,4,3,3,1,1,2,2,0
13919,9,4,2,2,7,0,1,1,2,2,1
13920,10,0,11,2,0,0,1,1,2,2,0
13921,6,4,9,4,4,1,1,1,2,2,0
13922,13,7,11,0,1,4,1,0,0,2,0
13923,8,4,15,2,10,0,1,1,2,2,1
13924,8,4,11,0,8,4,1,0,2,2,0
13925,7,6,15,4,4,1,1,1,4,2,0
13926,6,4,11,4,1,1,1,0,2,2,0
13927,9,4,11,2,3,0,0,1,2,2,0
13928,13,0,9,2,0,0,1,1,1,2,0
13929,10,6,11,1,12,5,1,0,1,2,1
13930,10,4,15,2,3,0,1,1,2,2,0
13931,6,4,11,5,12,1,1,0,1,1,0
13932,9,4,8,2,3,0,1,1,2,2,1
13933,17,1,11,2,12,0,1,1,2,2,1
13934,5,4,15,4,3,3,0,1,2,2,0
13935,3,4,0,4,8,3,1,1,1,2,0
13936,3,4,1,4,8,4,1,0,1,2,0
13937,12,4,15,4,8,1,0,1,1,2,0
13938,9,5,15,2,12,0,1,1,2,2,1
13939,17,0,11,2,0,0,1,1,2,2,0
13940,8,4,7,0,1,4,1,0,2,2,0
13941,11,4,7,0,3,1,1,1,2,2,0
13942,13,0,11,2,0,0,1,1,1,2,0
13943,7,4,1,4,3,1,1,1,2,2,0
13944,4,4,0,4,8,3,1,1,1,2,0
13945,8,4,11,2,7,0,0,1,2,2,0
13946,3,4,1,4,8,3,0,0,0,2,0
13947,9,4,4,2,8,0,1,1,2,2,0
13948,7,4,9,2,3,0,1,1,2,2,0
13949,8,4,9,4,10,1,1,0,2,2,0
13950,9,4,12,0,10,1,1,1,2,2,1
13951,6,4,11,5,12,4,1,0,2,2,0
13952,5,4,11,4,4,1,1,1,2,2,0
13953,10,4,10,2,10,0,1,1,1,2,1
13954,9,4,11,5,1,3,1,0,2,2,0
13955,10,4,6,2,3,0,1,1,2,2,0
13956,4,4,15,4,1,1,0,0,2,2,0
13957,12,4,15,4,1,1,0,0,2,2,0
13958,8,4,15,2,6,0,0,1,2,2,0
13959,3,0,1,4,0,3,1,0,0,2,0
13960,4,7,8,4,1,3,1,0,0,2,0
13961,7,0,15,2,0,0,1,1,2,2,0
13962,9,4,10,4,10,1,0,0,1,2,0
13963,7,4,15,4,10,3,1,1,2,2,0
13964,7,4,11,5,4,4,0,0,2,2,0
13965,5,7,9,2,5,0,0,1,2,2,1
13966,10,5,8,4,4,3,1,1,2,2,1
13967,7,4,9,2,10,0,1,1,2,2,1
13968,6,4,9,0,4,1,1,1,2,2,0
13969,6,4,11,2,3,0,1,1,3,2,1
13970,9,4,11,4,1,1,0,0,2,2,0
13971,7,4,15,2,3,0,1,1,2,2,1
13972,10,1,11,2,11,0,1,1,2,2,1
13973,6,6,11,2,14,0,1,1,2,2,0
13974,4,4,15,4,6,3,1,1,1,2,0
13975,5,2,11,2,4,0,1,1,2,2,0
13976,4,4,15,4,10,3,1,1,1,2,0
13977,9,4,12,2,4,0,1,1,3,2,1
13978,6,4,8,4,3,1,0,1,2,2,0
13979,4,4,15,2,14,0,1,1,2,2,0
13980,10,2,11,2,10,5,1,0,2,2,1
13981,4,4,11,2,7,0,1,1,2,2,0
13982,8,6,11,0,8,4,1,0,2,2,0
13983,6,4,15,2,12,0,1,1,2,2,0
13984,5,4,15,4,14,3,1,1,2,2,0
13985,10,4,11,2,7,0,1,1,2,2,1
13986,14,4,11,2,8,0,1,1,2,2,0
13987,9,4,2,2,7,0,0,1,2,2,0
13988,4,4,12,4,6,3,1,0,1,2,0
13989,3,4,2,4,12,3,1,1,1,2,0
13990,14,4,11,2,4,0,1,1,2,2,1
13991,7,4,15,0,12,4,1,1,1,2,0
13992,13,4,11,0,12,3,1,0,1,2,0
13993,5,4,9,4,1,1,1,0,2,2,0
13994,5,4,11,4,3,1,1,1,3,2,0
13995,5,4,9,4,8,3,0,1,2,0,1
13996,4,4,11,4,3,3,0,1,2,2,0
13997,9,4,12,2,10,0,1,1,2,2,1
13998,4,4,11,4,1,1,1,1,2,2,0
13999,7,4,14,2,10,0,1,1,2,2,1
14000,7,4,9,0,12,1,0,0,2,2,0
14001,4,4,9,4,4,1,1,1,2,2,0
14002,10,4,14,2,10,0,1,1,2,2,1
14003,3,6,11,4,12,3,1,0,1,2,0
14004,10,4,15,2,12,0,1,1,1,2,0
14005,9,5,9,2,3,0,1,1,2,2,1
14006,6,4,11,2,6,0,1,1,2,2,0
14007,13,5,8,0,1,1,1,1,2,2,0
14008,4,4,7,4,12,1,1,0,3,2,0
14009,6,4,2,5,7,4,1,1,1,2,0
14010,6,4,9,2,4,0,1,1,2,2,1
14011,10,4,9,2,13,0,1,1,1,2,1
14012,3,0,1,4,0,3,1,0,0,2,0
14013,5,4,8,4,10,1,1,0,2,2,0
14014,8,1,8,0,10,1,1,0,2,1,0
14015,6,6,10,2,10,0,1,1,3,2,1
14016,3,4,15,4,13,3,1,0,0,2,0
14017,4,4,15,4,6,3,1,1,2,2,0
14018,6,4,9,4,10,3,1,1,3,2,0
14019,5,4,11,4,12,3,1,0,2,2,0
14020,9,1,15,0,1,1,0,0,1,2,0
14021,3,4,11,4,8,3,1,0,1,2,0
14022,8,4,11,0,14,1,1,1,2,2,0
14023,9,4,11,2,13,5,1,0,2,2,0
14024,4,4,11,2,6,0,1,1,2,2,0
14025,9,4,11,2,3,0,1,1,2,2,1
14026,9,4,11,4,12,1,1,1,2,2,0
14027,12,4,11,0,4,4,1,0,2,2,0
14028,9,2,15,4,1,2,1,0,2,2,0
14029,18,0,9,2,0,0,0,1,0,2,0
14030,3,4,11,4,12,2,1,1,2,2,1
14031,9,6,5,2,3,0,1,1,3,2,0
14032,8,4,11,4,4,1,1,1,2,2,1
14033,8,4,11,2,3,0,0,1,2,0,0
14034,3,0,15,4,1,4,1,0,1,4,0
14035,11,4,15,5,10,1,1,0,0,2,0
14036,6,4,12,2,10,0,1,1,2,2,1
14037,7,7,12,4,10,1,0,0,4,2,0
14038,4,4,15,4,12,3,1,0,2,2,0
14039,4,4,11,2,14,0,1,1,2,2,0
14040,10,4,11,5,12,1,0,1,2,2,1
14041,4,4,15,4,12,1,1,1,1,2,0
14042,7,4,15,0,1,3,1,0,1,2,0
14043,6,4,8,2,3,5,1,1,2,2,1
14044,6,4,0,2,5,5,1,0,2,2,0
14045,8,4,9,2,10,0,1,1,2,2,0
14046,10,4,11,0,8,3,1,0,2,2,0
14047,10,4,11,2,14,0,1,1,2,2,0
14048,4,6,15,4,0,1,0,1,2,0,0
14049,15,6,14,6,10,1,1,0,1,2,0
14050,4,4,9,4,1,3,1,0,2,2,0
14051,7,2,2,5,14,1,1,1,3,2,0
14052,8,7,9,0,1,1,1,0,2,2,0
14053,12,7,1,4,8,2,1,1,1,2,0
14054,8,4,9,2,10,0,0,1,2,0,1
14055,10,4,14,4,8,1,0,1,1,0,1
14056,10,4,9,2,4,0,1,1,2,2,1
14057,9,4,3,4,8,2,0,0,2,2,0
14058,10,2,9,2,10,5,1,0,2,4,1
14059,9,4,11,2,7,0,1,1,2,2,0
14060,5,4,8,0,11,4,1,0,2,2,0
14061,10,4,9,0,4,3,1,0,2,2,0
14062,8,4,12,2,12,0,1,1,2,2,1
14063,10,4,15,2,4,0,1,1,2,2,1
14064,8,4,7,2,12,0,1,1,2,2,0
14065,7,5,14,2,10,0,1,1,2,2,1
14066,5,4,9,2,10,0,1,1,2,2,1
14067,6,7,0,5,1,4,0,0,2,2,0
14068,7,4,5,2,4,0,1,1,2,2,0
14069,9,4,15,2,8,0,1,1,1,2,0
14070,5,4,11,4,8,1,1,1,2,2,0
14071,11,6,11,2,14,0,0,1,2,2,0
14072,11,4,15,2,4,0,1,1,2,2,1
14073,6,4,8,2,12,0,1,1,4,2,0
14074,12,4,11,0,13,1,1,1,2,2,0
14075,7,4,11,2,3,0,1,1,1,2,1
14076,12,1,15,4,1,1,1,0,1,2,1
14077,8,5,9,2,4,0,1,1,2,2,1
14078,5,4,9,2,13,0,1,1,2,2,1
14079,6,4,15,4,1,3,1,0,2,2,0
14080,9,4,11,0,3,1,1,1,0,2,0
14081,11,4,0,4,3,1,0,1,2,2,0
14082,14,2,12,2,10,0,1,1,1,2,0
14083,8,4,15,2,4,0,1,1,2,2,0
14084,4,4,15,4,3,1,1,0,2,2,0
14085,4,7,11,0,12,3,1,1,1,2,0
14086,8,4,8,0,1,1,0,0,2,2,0
14087,7,4,11,2,3,0,1,1,3,2,1
14088,10,4,9,2,4,0,1,1,2,2,1
14089,6,4,15,4,10,1,1,1,2,2,0
14090,3,4,11,4,12,3,1,0,1,2,0
14091,7,4,15,4,6,3,0,1,2,2,0
14092,6,0,11,3,0,3,1,1,2,2,0
14093,8,4,10,0,10,1,0,1,2,2,0
14094,6,4,11,2,11,0,1,1,2,2,0
14095,4,4,5,4,10,3,1,0,2,2,0
14096,6,4,11,2,3,0,1,1,2,2,0
14097,7,4,15,2,14,0,1,1,2,2,0
14098,9,6,15,0,13,1,1,1,1,2,0
14099,7,6,9,2,10,0,1,1,2,2,1
14100,6,4,0,2,8,0,1,1,2,2,0
14101,7,4,4,0,8,1,1,0,1,2,0
14102,9,7,8,2,13,0,1,1,2,2,1
14103,5,7,11,2,1,0,1,1,2,2,0
14104,5,4,9,4,4,3,0,1,2,2,0
14105,4,4,11,5,8,1,1,0,2,2,0
14106,5,6,11,4,3,1,1,1,1,2,0
14107,8,4,11,2,1,0,1,1,2,2,0
14108,4,0,11,4,0,3,1,1,2,2,0
14109,8,2,9,2,3,0,0,1,2,0,0
14110,12,4,11,2,8,0,1,1,2,2,1
14111,12,6,5,2,5,0,1,1,0,2,0
14112,5,4,9,3,4,1,1,0,0,2,0
14113,13,6,1,2,7,0,1,1,2,1,0
14114,11,6,6,0,4,1,1,0,2,2,1
14115,4,4,15,4,12,3,1,1,1,2,0
14116,6,4,12,2,12,0,1,1,2,2,1
14117,14,4,9,6,1,1,1,0,1,2,0
14118,5,4,9,4,8,1,1,1,2,2,1
14119,4,4,15,2,14,3,0,1,2,2,0
14120,5,4,11,4,7,4,1,0,1,2,0
14121,12,4,11,6,14,1,1,1,2,2,0
14122,6,4,15,3,7,2,0,1,2,2,0
14123,13,2,12,2,4,0,1,1,2,2,1
14124,8,4,11,0,1,1,0,0,1,2,0
14125,7,4,0,2,8,0,1,1,2,2,0
14126,4,4,7,2,14,0,1,1,2,2,0
14127,3,4,11,4,6,3,1,1,1,2,0
