,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
15933,10,4,12,4,4,1,0,0,2,2,0
15934,9,4,15,2,3,0,1,1,2,2,1
15935,7,4,12,2,4,0,1,1,2,2,0
15936,12,4,9,0,12,1,1,0,2,1,0
15937,3,4,1,4,12,1,1,1,1,2,0
15938,8,4,11,2,14,0,1,1,2,2,0
15939,8,1,9,2,4,0,1,1,2,2,0
15940,4,4,12,4,12,1,1,1,2,2,0
15941,9,5,9,4,4,1,1,1,2,2,0
15942,8,4,15,2,13,0,1,1,2,2,1
15943,5,4,12,4,10,1,1,0,2,2,0
15944,10,4,15,5,8,4,1,0,1,2,0
15945,6,4,11,2,3,0,1,1,2,2,0
15946,4,4,11,4,6,1,1,0,2,2,1
15947,7,4,10,2,10,0,0,1,2,2,1
15948,8,4,15,6,4,2,1,0,3,2,0
15949,6,6,5,2,3,0,1,1,2,2,1
15950,8,4,11,4,2,3,1,0,2,2,0
15951,4,6,15,4,13,3,1,1,3,2,0
15952,4,4,11,4,3,3,1,1,2,2,0
15953,4,4,15,4,1,1,1,1,2,2,0
15954,5,4,15,4,11,3,1,0,2,2,0
15955,7,0,15,2,0,0,1,1,1,2,1
15956,7,2,11,2,3,0,1,1,2,2,0
15957,3,4,15,4,12,3,1,0,2,2,0
15958,9,4,11,0,1,4,0,0,2,2,0
15959,11,6,1,2,14,0,1,1,2,1,0
15960,11,4,12,6,12,4,1,0,2,2,1
15961,9,4,15,5,8,4,1,0,2,2,0
15962,4,4,11,4,6,1,1,1,2,2,0
15963,7,4,11,2,3,0,1,1,2,2,0
15964,7,2,11,4,10,1,0,0,0,2,0
15965,8,4,11,0,7,2,1,1,2,2,0
15966,5,4,11,2,4,0,1,1,2,2,1
15967,9,4,5,0,8,1,0,0,2,0,0
15968,14,4,11,3,1,1,1,1,2,2,0
15969,5,4,11,2,12,0,1,1,1,2,1
15970,9,4,15,5,6,2,1,1,2,2,0
15971,12,4,11,2,3,0,1,1,2,2,0
15972,8,4,9,2,12,0,1,1,2,2,1
15973,14,4,15,2,14,0,1,1,1,2,0
15974,8,4,12,5,10,2,1,0,2,2,0
15975,11,4,11,2,14,0,1,1,2,2,1
15976,11,4,12,5,5,1,1,1,2,2,0
15977,8,4,11,0,12,1,1,1,1,2,0
15978,7,4,9,4,1,3,1,0,2,2,0
15979,6,4,11,5,3,4,1,1,2,2,0
15980,8,4,15,2,6,0,1,1,1,2,1
15981,12,4,11,0,1,1,1,0,2,2,0
15982,13,4,9,2,10,0,1,1,1,2,0
15983,7,4,2,4,10,3,1,1,2,2,0
15984,7,6,9,5,4,4,1,0,2,2,0
15985,11,0,2,0,0,1,1,0,1,2,1
15986,5,2,15,2,12,5,1,0,2,2,0
15987,6,4,15,2,6,0,1,1,1,2,0
15988,8,4,11,2,3,0,1,1,2,2,1
15989,4,2,7,4,10,3,1,0,2,2,0
15990,9,4,12,4,10,3,1,0,2,2,1
15991,3,5,11,4,4,3,1,1,2,2,0
15992,6,6,11,2,5,0,1,1,2,2,0
15993,6,4,15,2,7,0,1,1,2,2,1
15994,5,6,8,2,1,1,1,0,2,2,0
15995,6,4,11,5,3,1,1,1,1,2,0
15996,3,4,15,4,14,2,1,1,2,2,0
15997,8,7,15,0,11,1,1,1,1,2,0
15998,5,5,11,2,4,0,0,1,0,2,1
15999,9,4,5,2,6,0,1,1,1,2,1
16000,4,4,15,2,3,0,1,1,2,2,1
16001,7,4,15,4,8,1,1,1,1,2,0
16002,6,4,11,2,3,0,1,1,2,2,0
16003,12,4,15,2,12,0,1,1,2,2,0
16004,12,4,9,2,10,0,1,1,1,2,0
16005,8,4,6,2,7,0,1,1,2,1,1
16006,6,4,11,2,3,0,0,1,2,2,0
16007,7,4,15,2,6,0,1,1,2,2,1
16008,4,4,11,4,7,3,1,0,4,2,0
16009,6,6,7,2,3,0,1,1,0,2,1
16010,6,4,10,4,5,3,1,1,2,2,0
16011,10,4,14,2,10,5,1,0,0,2,0
16012,3,7,9,4,4,1,1,0,2,2,0
16013,8,4,15,2,7,0,1,1,2,2,1
16014,12,4,11,2,14,0,1,1,2,2,0
16015,11,4,11,4,7,2,1,1,2,2,0
16016,6,1,9,4,3,1,0,1,2,0,0
16017,10,6,15,2,10,0,0,1,2,2,0
16018,6,4,9,0,12,4,1,0,2,2,0
16019,6,4,11,4,8,3,1,0,0,2,0
16020,5,4,11,2,7,0,0,1,2,0,1
16021,12,4,7,6,4,4,1,0,3,2,0
16022,7,4,11,4,13,1,1,0,2,2,0
16023,9,2,11,2,3,0,1,1,2,2,1
16024,3,4,15,4,1,1,0,0,1,2,1
16025,4,4,11,4,4,2,1,1,2,2,0
16026,10,4,9,2,10,0,1,1,2,2,1
16027,7,4,15,0,1,1,1,0,2,2,0
16028,6,4,12,2,10,0,1,1,2,2,0
16029,4,4,1,4,14,1,1,1,3,2,0
16030,3,4,11,4,12,1,1,1,2,2,0
16031,6,4,15,4,10,3,0,1,2,2,0
16032,18,0,15,6,0,4,1,1,2,2,1
16033,4,4,15,4,3,3,1,1,2,2,1
16034,8,4,11,2,14,0,1,1,2,2,1
16035,13,4,15,2,1,0,1,1,2,2,0
16036,8,6,11,2,5,0,1,1,2,2,1
16037,5,4,11,4,12,1,1,1,1,2,0
16038,4,0,15,4,0,1,1,0,2,2,0
16039,5,4,0,2,12,0,1,1,2,2,0
16040,11,7,15,0,10,1,1,1,1,2,0
16041,8,4,15,0,8,4,1,0,0,2,0
16042,8,4,11,4,7,3,1,0,2,2,0
16043,5,4,1,4,6,1,0,1,1,2,0
16044,8,6,9,2,10,0,1,1,2,2,1
16045,7,4,5,2,3,0,1,1,2,2,1
16046,11,4,8,2,13,0,1,1,2,2,0
16047,7,4,11,2,6,0,1,1,1,2,0
16048,6,4,8,4,4,3,1,1,3,2,0
16049,6,4,11,2,2,0,0,1,1,2,1
16050,3,4,6,4,7,1,1,1,2,2,0
16051,7,4,9,5,4,1,1,1,2,2,0
16052,7,4,10,4,10,3,1,0,2,2,0
16053,10,4,7,0,1,1,1,1,2,2,0
16054,3,1,15,4,0,4,1,0,1,2,0
16055,5,6,12,2,4,0,0,1,2,2,1
16056,7,0,8,2,0,0,0,1,1,0,0
16057,10,2,11,2,3,0,1,1,2,2,1
16058,5,4,8,4,4,3,1,1,2,2,0
16059,12,4,15,2,3,0,1,1,3,2,0
16060,6,4,15,2,4,0,1,1,2,2,0
16061,9,6,15,2,14,0,1,1,3,2,1
16062,6,4,11,5,12,1,1,0,0,2,0
16063,10,4,11,2,6,0,1,1,1,2,0
16064,7,4,14,0,1,4,1,0,2,2,0
16065,7,4,11,2,3,0,1,1,2,2,0
16066,4,4,15,2,12,0,1,1,2,2,1
16067,8,6,11,2,3,0,1,1,2,2,0
16068,10,6,7,2,5,0,1,1,2,2,0
16069,10,5,11,2,14,0,1,1,2,2,0
16070,8,4,11,4,3,1,1,1,2,2,0
16071,7,4,9,4,10,1,1,1,2,2,0
16072,7,4,11,0,12,1,1,1,2,2,0
16073,9,4,11,2,3,5,1,0,2,2,0
16074,5,2,15,2,1,0,1,1,1,2,1
16075,7,4,15,2,8,0,0,1,2,2,0
16076,7,4,10,2,10,0,1,1,2,4,0
16077,8,4,9,4,12,1,1,1,2,2,0
16078,5,4,8,4,7,3,1,1,2,2,0
16079,10,4,15,4,7,3,1,0,2,2,0
16080,12,4,11,2,6,0,1,1,1,2,1
16081,6,4,11,2,8,0,1,1,1,2,1
16082,5,4,11,0,7,1,1,0,2,2,0
16083,4,4,15,4,6,3,0,1,2,2,0
16084,6,4,11,2,3,0,1,1,1,2,1
16085,11,4,15,6,1,1,1,0,2,1,0
16086,4,4,15,2,3,0,1,1,2,2,0
16087,11,4,9,6,4,1,1,1,2,2,0
16088,9,4,12,0,10,3,1,1,2,2,0
16089,7,4,15,0,14,1,1,1,3,2,0
16090,8,4,15,2,1,5,1,0,2,2,1
16091,10,4,15,2,6,0,1,1,1,2,0
16092,6,4,2,2,6,0,0,1,2,2,1
16093,10,7,14,2,10,0,0,1,2,2,1
16094,5,4,10,4,10,1,0,1,4,2,1
16095,8,4,0,2,14,0,1,1,3,2,1
16096,10,4,12,2,10,0,1,1,2,2,0
16097,8,4,11,0,7,1,1,0,2,2,0
16098,8,4,5,2,3,0,1,1,2,2,0
16099,10,4,1,5,8,4,1,0,1,2,1
16100,7,4,8,4,3,3,1,1,2,2,0
16101,6,4,11,2,8,0,1,1,2,2,0
16102,7,0,11,2,0,0,1,1,1,2,1
16103,9,4,9,0,4,2,1,0,3,2,0
16104,4,4,15,4,1,3,1,1,2,2,0
16105,6,4,11,2,8,0,1,1,2,2,0
16106,12,4,11,2,7,0,1,1,2,2,1
16107,6,4,11,4,3,3,1,1,2,2,0
16108,6,4,15,0,8,1,1,1,1,2,0
16109,10,0,0,5,0,4,0,0,2,0,0
16110,6,4,7,2,3,0,0,1,2,2,0
16111,12,4,15,0,8,1,0,0,2,2,1
16112,3,4,9,4,5,4,1,0,2,2,0
16113,5,4,8,2,4,5,1,0,2,2,0
16114,8,4,12,6,4,4,1,1,2,2,0
16115,10,4,11,2,4,0,1,1,2,2,0
16116,6,4,11,2,4,0,1,1,2,2,0
16117,7,5,11,2,14,0,0,1,2,2,1
16118,4,2,12,4,8,1,1,0,1,2,0
16119,12,4,15,2,5,0,1,1,2,2,0
16120,7,4,11,4,8,1,1,1,0,1,0
16121,8,1,9,3,10,1,1,1,2,2,0
16122,8,4,9,0,10,1,1,1,2,2,0
16123,4,7,15,4,1,1,1,1,0,2,0
16124,7,4,12,4,8,3,1,0,1,2,0
16125,5,4,12,2,10,0,1,1,2,2,0
16126,3,4,11,4,14,3,1,1,3,2,0
16127,4,4,6,4,4,3,0,0,2,2,0
16128,8,4,15,2,8,0,1,1,1,2,0
16129,4,4,12,0,10,1,1,1,1,2,0
16130,11,4,15,6,8,1,1,0,3,2,0
16131,10,4,7,2,14,0,1,1,1,2,0
16132,5,5,11,2,4,0,1,1,2,2,1
16133,6,4,9,2,4,0,1,1,2,2,0
16134,3,7,15,4,13,3,1,0,3,2,0
16135,4,0,0,4,0,1,1,0,2,2,0
16136,10,4,11,2,8,0,0,1,0,2,0
16137,9,4,2,2,13,0,1,1,2,2,0
16138,8,4,15,2,3,0,1,1,2,2,0
16139,4,1,15,4,1,3,1,1,1,2,0
16140,12,4,11,2,13,0,1,1,1,2,1
16141,8,4,9,2,12,0,1,1,2,2,0
16142,11,6,11,0,12,4,1,1,2,2,0
16143,9,4,9,2,10,0,1,1,2,0,0
16144,8,6,9,0,10,4,0,0,2,2,0
16145,6,4,11,0,12,1,0,0,2,2,0
16146,7,4,9,5,4,4,1,0,2,2,0
16147,9,4,9,2,8,0,1,1,1,2,1
16148,3,4,15,4,12,3,1,1,2,2,0
16149,6,4,15,0,12,1,1,1,1,2,0
16150,10,0,7,2,0,0,0,1,2,2,1
16151,7,4,1,2,5,0,1,1,3,2,0
16152,10,4,11,2,3,0,1,1,2,2,0
16153,7,4,14,4,10,1,1,0,2,2,0
16154,9,4,8,2,1,5,1,0,2,2,1
16155,7,4,15,2,12,0,1,1,1,2,0
16156,4,4,15,4,12,4,1,1,2,1,0
16157,3,4,0,4,7,1,1,0,2,2,0
16158,5,4,11,4,7,2,0,0,2,2,0
16159,10,7,11,2,13,0,1,1,3,2,0
16160,10,4,11,2,3,0,0,1,2,2,0
16161,5,2,15,0,1,4,0,0,2,2,0
16162,8,1,0,6,0,4,1,0,2,2,0
16163,3,2,9,4,10,3,1,1,3,2,0
16164,4,4,10,2,4,0,1,1,1,2,1
16165,4,4,9,4,10,3,1,0,3,2,0
16166,7,4,10,0,12,4,1,0,2,2,0
16167,6,4,14,2,6,0,1,1,2,4,0
16168,10,4,11,2,14,0,1,1,1,2,0
16169,4,4,11,4,14,3,1,1,2,2,0
16170,12,4,1,2,3,0,1,1,2,2,0
16171,6,4,15,2,12,0,1,1,2,2,1
16172,7,6,11,2,3,0,1,1,1,2,0
16173,5,4,3,2,8,0,1,1,1,2,1
16174,6,4,11,0,12,1,1,0,2,2,0
16175,6,4,11,4,7,4,1,0,2,2,0
16176,8,7,9,2,4,0,1,1,2,2,0
16177,8,4,12,0,10,1,1,1,2,2,0
16178,7,4,11,4,1,4,0,0,2,2,0
16179,9,4,15,0,1,1,0,1,1,0,0
16180,7,6,1,2,3,0,1,1,2,2,0
16181,5,4,15,2,8,0,1,1,2,2,1
16182,4,6,14,4,14,1,1,1,2,2,0
16183,6,4,9,2,12,5,1,0,2,2,0
16184,3,4,15,4,12,3,1,0,1,2,0
16185,12,4,12,2,4,0,1,1,2,2,0
16186,5,4,9,4,10,1,1,1,2,2,0
16187,9,4,15,2,6,0,1,1,2,2,0
16188,10,2,11,2,1,5,1,0,1,2,1
16189,6,4,9,2,4,0,1,1,3,2,1
16190,6,4,12,2,10,0,1,1,2,2,0
16191,10,4,14,2,14,0,1,1,2,2,0
16192,5,4,15,2,4,0,1,1,3,1,1
16193,10,6,12,0,10,1,1,1,1,2,0
16194,3,0,11,4,0,3,1,0,2,2,0
16195,4,7,11,2,1,5,1,0,0,2,0
16196,9,4,9,2,8,0,1,1,2,2,1
16197,7,2,9,2,10,0,1,1,2,2,0
16198,7,4,11,0,7,1,1,0,2,2,0
16199,9,4,7,0,1,4,0,0,2,2,1
16200,7,4,15,4,14,1,1,1,1,2,0
16201,7,4,12,2,4,0,1,1,1,2,0
16202,9,4,15,0,4,1,1,0,2,2,0
16203,5,4,15,4,1,4,1,0,2,2,0
16204,3,4,11,4,12,3,1,1,2,2,0
16205,10,4,11,2,8,0,0,1,0,2,1
16206,3,4,11,4,14,3,1,1,2,2,0
16207,11,7,9,2,1,5,1,0,1,2,0
16208,6,4,15,2,6,0,0,1,2,0,0
16209,6,4,11,2,3,0,1,1,2,2,0
16210,8,4,11,6,8,4,1,1,1,2,0
16211,7,4,15,2,14,0,1,1,2,0,0
16212,11,4,11,2,7,0,1,1,2,2,1
16213,5,2,11,3,8,1,1,0,2,2,0
16214,4,4,0,4,8,1,0,1,1,2,0
16215,5,6,15,4,8,1,1,0,2,2,0
16216,8,7,9,2,10,0,1,1,2,2,0
16217,10,4,4,6,8,5,1,0,2,2,0
16218,7,4,15,1,12,3,1,0,0,2,0
16219,3,4,15,4,4,3,1,0,2,2,0
16220,5,4,11,0,8,1,1,0,2,2,0
16221,11,4,15,0,1,1,1,1,2,2,0
16222,11,4,9,2,10,0,1,1,0,2,0
16223,10,6,11,2,3,0,1,1,0,2,0
16224,4,4,6,4,10,1,1,1,1,2,0
16225,3,4,9,4,1,1,1,0,1,2,1
16226,7,4,10,2,10,0,1,1,2,2,0
16227,6,4,15,2,3,0,1,1,2,2,1
16228,9,4,6,0,14,1,1,1,2,2,0
16229,8,0,11,2,0,0,0,1,0,1,1
16230,5,4,11,4,3,3,1,1,2,2,0
16231,8,4,11,4,7,3,1,0,2,2,0
16232,4,4,15,4,7,3,1,0,2,2,0
16233,10,4,15,2,12,5,1,0,2,2,1
16234,3,4,15,4,8,1,0,1,0,0,0
16235,4,6,12,4,10,3,1,0,2,2,0
16236,4,5,11,4,4,1,1,1,1,2,1
16237,9,4,11,2,7,0,0,1,2,2,0
16238,10,4,5,2,6,0,1,1,2,2,1
16239,11,4,15,2,1,0,1,1,2,2,1
16240,11,4,2,4,6,3,1,1,1,2,0
16241,5,4,11,2,4,0,0,1,2,2,0
16242,5,7,11,4,14,1,0,1,2,0,0
16243,6,4,11,0,1,4,0,0,0,2,0
16244,5,5,7,4,12,1,1,0,2,2,0
16245,5,5,15,4,4,1,1,0,1,2,0
16246,11,4,0,2,12,0,1,1,2,2,0
16247,5,4,15,4,3,3,1,1,2,2,0
16248,9,4,5,2,8,5,1,0,1,2,1
16249,12,4,11,6,6,4,1,1,2,2,0
16250,6,4,6,2,14,0,1,1,2,2,0
16251,3,4,14,4,10,1,0,0,1,2,0
16252,4,4,11,4,7,3,1,0,2,2,0
16253,6,4,15,4,8,3,1,0,1,2,0
16254,11,4,9,2,12,0,1,1,2,2,0
16255,6,4,9,2,4,0,1,1,1,2,0
16256,6,6,15,4,12,1,1,1,2,2,0
16257,6,4,15,2,12,0,1,1,2,2,0
16258,4,4,11,4,5,1,1,1,2,2,0
16259,7,4,15,2,3,0,1,1,2,2,1
16260,5,4,2,4,12,3,1,0,2,2,0
16261,5,4,11,2,6,0,0,1,1,2,1
16262,4,7,2,4,10,3,1,0,1,2,0
16263,6,4,11,2,3,0,1,1,2,2,1
16264,8,4,15,4,1,1,1,1,2,2,1
16265,10,4,11,2,7,0,1,1,2,2,0
16266,6,1,11,2,1,0,1,1,2,2,0
16267,6,4,7,0,10,4,1,1,1,4,0
16268,6,4,11,2,7,0,1,1,2,2,1
16269,12,7,9,0,1,4,1,0,2,2,0
16270,5,4,5,4,3,3,1,1,2,2,0
16271,13,4,11,2,3,0,0,1,2,2,0
16272,10,6,9,0,10,4,1,1,2,1,0
16273,5,7,3,2,14,0,1,1,2,2,0
16274,5,4,9,2,12,0,1,1,2,2,1
16275,7,6,9,2,10,0,1,1,2,2,1
16276,4,4,9,4,10,1,1,0,2,2,0
16277,4,4,9,4,12,3,1,1,0,2,0
16278,11,4,8,2,10,0,1,1,2,2,1
16279,11,4,11,2,12,5,1,0,2,2,1
16280,10,4,11,2,3,0,0,1,2,2,0
16281,4,7,15,4,10,3,1,0,3,2,0
16282,12,5,2,0,6,1,0,1,2,2,0
16283,8,4,15,4,8,3,1,1,1,2,0
16284,6,2,12,4,10,1,1,0,1,2,0
16285,7,4,6,4,7,4,1,0,2,2,0
16286,5,4,11,4,8,5,0,0,0,2,1
16287,10,4,9,2,12,0,1,1,3,2,0
16288,6,4,11,0,1,4,1,0,1,2,0
16289,11,7,5,2,11,0,0,1,1,2,1
16290,8,4,11,0,6,1,1,0,2,2,0
16291,4,4,12,2,4,0,1,1,2,2,1
16292,4,4,4,4,5,3,1,1,2,1,0
16293,7,8,15,0,11,1,1,1,2,2,1
16294,6,4,11,2,14,0,1,1,2,2,0
16295,9,7,7,2,1,5,0,0,2,2,1
16296,4,4,11,4,8,1,1,0,2,2,0
16297,4,2,15,2,10,0,1,1,3,2,1
16298,10,4,15,2,3,0,1,1,2,2,0
16299,4,4,15,4,1,1,1,0,2,2,0
16300,8,1,15,2,4,1,0,1,2,2,0
16301,6,4,15,4,10,1,1,0,2,2,0
16302,8,2,9,2,10,0,1,1,2,2,0
16303,11,4,15,2,8,5,0,0,2,0,1
16304,13,4,8,2,4,0,0,1,2,2,0
16305,4,4,8,4,1,1,1,0,2,2,0
16306,6,1,15,2,10,5,1,0,1,2,0
16307,10,6,11,0,13,4,1,0,2,2,0
16308,9,4,15,2,4,0,1,1,2,2,1
16309,14,2,9,2,4,0,1,1,3,2,1
16310,12,4,13,2,7,0,1,1,2,2,0
16311,8,4,9,2,10,0,1,1,0,2,0
16312,3,4,11,4,4,4,0,0,2,2,0
16313,8,4,11,2,8,0,1,1,2,2,1
16314,10,4,11,2,7,0,1,1,2,2,0
16315,5,4,1,2,5,0,1,1,2,2,1
16316,9,4,11,2,12,0,1,1,2,2,1
16317,5,4,9,2,12,0,1,1,2,2,0
16318,8,4,11,0,3,1,1,1,2,2,0
16319,8,4,9,2,12,0,1,1,2,2,0
16320,11,4,8,2,8,1,1,1,2,2,0
16321,5,4,9,4,3,1,1,1,1,2,0
16322,5,7,9,4,10,3,1,1,2,2,0
16323,6,7,15,2,11,0,0,1,2,2,0
16324,6,4,3,2,2,5,1,0,1,2,0
16325,3,4,8,4,1,1,1,0,2,2,0
16326,5,4,9,2,12,0,1,1,2,2,0
16327,7,4,11,2,10,0,1,1,1,2,1
16328,9,4,15,0,8,1,1,0,2,2,0
16329,10,4,11,2,5,0,1,1,2,2,0
16330,8,4,15,2,4,0,1,1,2,2,0
16331,6,2,6,2,10,0,1,1,1,2,0
16332,5,6,5,2,3,0,1,1,2,2,0
16333,4,4,11,4,1,3,1,0,2,2,0
16334,7,7,11,4,1,1,0,0,2,2,0
16335,6,0,15,4,0,2,0,1,1,2,0
16336,5,4,12,4,10,1,1,1,0,2,0
16337,5,0,15,4,0,1,1,1,2,2,0
16338,3,5,11,4,5,3,0,1,2,2,0
16339,4,4,11,4,10,1,1,1,2,2,1
16340,7,4,7,0,3,1,1,1,2,1,0
16341,7,4,11,2,5,0,1,1,1,2,1
16342,7,4,6,2,7,0,1,1,2,2,1
16343,4,4,11,4,14,1,1,1,2,2,0
16344,6,4,11,4,8,1,0,0,2,0,0
16345,4,4,9,4,7,1,1,0,2,2,0
16346,7,4,15,6,1,1,1,0,1,2,0
16347,8,4,14,4,6,3,1,1,2,2,0
16348,7,4,7,4,3,3,1,1,1,2,0
16349,7,4,7,4,3,3,1,1,2,2,0
16350,6,4,9,2,3,0,1,1,2,2,1
16351,3,4,15,4,8,4,1,0,1,2,0
16352,3,4,1,4,3,1,1,1,2,2,0
16353,7,4,5,4,3,3,1,1,2,2,0
16354,7,4,15,2,3,0,1,1,2,2,0
16355,13,0,0,0,0,1,1,0,2,2,0
16356,4,4,11,4,8,3,1,0,1,2,0
16357,5,4,4,2,9,5,0,0,4,2,0
16358,9,4,11,2,3,0,1,1,1,2,0
16359,4,4,9,4,6,3,1,1,2,2,0
16360,7,4,11,4,3,3,1,1,2,2,0
16361,6,4,15,2,1,0,1,1,2,2,0
16362,5,7,15,4,11,1,0,1,2,2,0
16363,8,6,9,0,4,4,1,0,2,2,0
16364,11,4,5,6,6,4,1,0,2,2,0
16365,8,7,7,0,1,1,0,1,2,2,0
16366,12,4,11,2,8,0,1,1,2,2,0
16367,4,4,12,4,10,1,1,0,4,2,0
16368,11,4,11,2,5,0,1,1,1,2,1
16369,5,2,7,4,10,3,1,0,3,2,0
16370,5,7,12,4,4,1,1,1,2,2,0
16371,4,4,15,4,13,1,1,1,2,2,1
16372,9,4,8,2,3,0,1,1,2,2,0
16373,7,7,5,2,11,0,0,1,2,2,1
16374,9,5,11,0,5,1,0,1,2,0,0
16375,9,4,15,4,4,1,1,1,2,2,0
16376,11,4,11,2,12,0,1,1,1,2,0
16377,15,4,8,6,10,4,0,0,2,2,0
16378,4,4,12,2,4,0,1,1,2,2,1
16379,5,4,11,4,8,1,1,0,1,2,0
16380,9,4,12,2,4,0,1,1,2,2,1
16381,7,2,10,0,2,1,0,0,1,4,0
16382,4,4,11,2,4,0,1,1,2,4,1
16383,9,4,12,2,10,0,1,1,2,2,0
16384,5,4,6,2,7,0,1,1,2,2,0
16385,6,0,0,2,0,0,1,1,2,2,0
16386,7,5,15,2,4,0,1,1,2,2,0
16387,6,4,11,2,7,0,1,1,2,2,1
16388,6,7,9,2,4,5,1,0,3,2,0
16389,3,4,9,6,4,4,1,0,2,2,0
16390,7,4,6,2,14,0,1,1,1,2,1
16391,4,4,15,4,13,2,1,1,2,2,0
16392,8,6,15,0,14,1,1,1,2,2,0
16393,7,6,11,1,1,3,1,0,2,2,0
16394,7,4,10,4,4,1,1,1,1,2,0
16395,7,6,11,2,3,0,1,1,2,2,1
16396,8,4,9,0,13,4,1,0,2,2,0
16397,9,6,11,2,5,0,1,1,2,2,1
16398,6,0,15,4,0,3,1,0,2,2,0
16399,9,4,12,4,10,3,1,0,0,1,0
16400,9,3,11,2,11,0,1,1,2,2,0
16401,6,4,0,4,7,3,1,1,2,2,0
16402,8,4,8,6,8,5,1,0,1,2,0
16403,10,4,11,2,8,5,1,0,2,2,1
16404,4,4,15,4,6,4,1,0,1,2,0
16405,8,4,15,0,1,1,1,0,1,2,0
16406,8,4,9,2,4,0,1,1,2,2,0
16407,13,4,12,6,8,5,1,0,2,2,0
16408,5,4,11,4,6,1,1,1,1,2,1
16409,8,4,0,6,7,1,1,0,2,2,0
16410,3,4,9,4,10,3,1,1,2,2,0
16411,10,4,11,4,8,3,1,1,2,2,0
16412,13,4,11,4,8,1,1,0,2,2,0
16413,9,4,11,2,3,0,1,1,2,2,1
16414,12,1,9,2,4,0,1,1,2,2,1
16415,8,4,11,2,12,0,1,1,1,2,0
16416,5,4,15,4,8,3,1,1,2,2,0
16417,5,4,6,2,7,0,0,1,2,4,0
16418,7,4,11,5,1,4,1,0,2,2,0
16419,6,1,9,2,5,0,1,1,2,2,1
16420,5,4,5,4,3,1,1,1,2,2,0
16421,7,4,1,4,10,1,1,1,2,2,0
16422,11,6,11,0,12,4,1,0,1,2,0
16423,4,2,6,4,10,2,0,1,2,2,0
16424,10,7,15,4,4,1,1,1,2,2,0
16425,3,2,15,4,8,1,0,0,2,2,0
16426,8,0,15,0,0,1,1,1,2,2,1
16427,8,4,11,2,8,0,1,1,0,2,1
16428,4,4,15,4,1,1,1,1,1,2,0
16429,14,2,6,2,3,0,1,1,2,2,1
16430,7,4,9,2,1,5,1,0,1,2,0
16431,5,2,12,2,10,0,0,1,2,2,0
16432,17,4,15,6,8,1,1,0,1,2,0
16433,3,4,9,4,12,1,1,1,2,2,0
16434,10,4,0,2,3,0,1,1,0,2,1
16435,8,4,11,2,3,0,1,1,2,2,1
16436,6,4,15,2,3,0,1,1,2,2,1
16437,5,1,12,2,10,5,1,0,2,2,0
16438,10,4,11,2,13,0,1,1,2,2,1
16439,9,4,1,2,12,0,1,1,2,2,0
16440,8,4,9,4,12,3,1,1,2,1,0
16441,11,4,12,6,10,4,1,1,2,1,0
16442,4,4,11,4,12,1,1,1,1,2,0
16443,5,4,11,2,1,5,1,0,2,2,0
16444,4,4,1,4,10,3,1,1,2,2,0
16445,3,4,11,4,4,3,1,0,1,2,0
16446,6,4,6,2,7,0,0,1,2,2,1
16447,6,4,7,4,3,1,1,1,0,2,0
16448,8,4,9,6,4,2,1,1,2,2,0
16449,8,4,5,0,7,4,1,0,1,2,0
16450,7,2,11,2,2,5,0,0,1,2,0
16451,11,4,15,0,3,1,1,1,2,2,0
16452,6,4,9,4,12,3,1,1,2,4,0
16453,3,4,15,4,8,1,1,0,2,2,1
16454,7,4,11,2,7,5,1,0,2,2,1
16455,10,4,11,2,1,0,1,1,2,2,0
16456,8,4,12,0,4,1,1,1,3,2,0
16457,8,4,14,0,10,1,1,0,2,2,0
16458,6,4,15,4,10,1,0,0,2,2,0
16459,10,4,12,0,4,4,0,0,2,2,0
16460,8,7,11,3,4,1,1,0,2,2,0
16461,8,4,14,0,10,4,1,0,2,2,1
16462,8,4,9,2,3,0,1,1,2,2,1
16463,8,6,9,2,4,0,1,1,2,2,1
16464,9,4,14,2,10,0,1,1,1,2,0
16465,5,6,9,4,10,3,1,1,2,1,0
16466,8,2,9,0,10,1,1,1,2,2,0
16467,10,4,11,0,12,1,1,1,2,2,0
16468,6,4,11,2,7,0,1,1,2,2,1
16469,7,4,9,0,1,4,1,0,2,2,0
16470,6,4,1,2,5,0,1,1,2,2,0
16471,9,4,8,0,13,1,1,0,2,2,1
16472,7,4,11,2,12,0,1,1,1,2,1
16473,9,4,15,2,3,1,1,1,2,2,0
16474,6,7,5,5,13,3,0,1,2,2,0
16475,8,4,7,0,1,1,1,0,2,2,0
16476,3,4,15,4,1,3,1,1,2,2,0
16477,8,4,11,2,3,0,1,1,2,2,0
16478,6,4,8,4,3,3,1,1,2,2,0
16479,4,0,0,4,0,1,1,1,1,2,1
16480,13,5,9,2,4,0,1,1,2,1,1
16481,9,4,15,2,11,0,0,1,2,0,0
16482,7,4,9,2,11,0,0,1,2,2,0
16483,7,7,9,0,4,1,1,0,2,2,0
16484,9,4,15,2,1,0,1,1,2,2,0
16485,4,4,9,4,4,2,0,0,2,2,0
16486,10,4,9,5,12,4,1,0,2,2,0
16487,5,4,9,4,10,1,1,1,1,2,0
16488,7,4,3,2,8,0,1,1,2,2,0
16489,7,4,11,2,1,5,0,0,2,2,1
16490,11,4,7,2,12,0,1,1,0,2,0
